open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-18 00:18:00,2015-09-18 00:19:00,1.14157,1.14158,1.14159,1.14148,1.14173,1.14175,1.14176,1.14164,198
2015-09-18 00:19:00,2015-09-18 00:20:00,1.14158,1.14137,1.1416,1.14136,1.14175,1.14155,1.14177,1.14153,119
2015-09-18 00:20:00,2015-09-18 00:21:00,1.14137,1.14118,1.14138,1.14108,1.14155,1.14135,1.14155,1.14125,148
2015-09-18 00:21:00,2015-09-18 00:22:00,1.14118,1.14119,1.14137,1.14118,1.14135,1.14136,1.14154,1.14134,324
2015-09-18 00:22:00,2015-09-18 00:23:00,1.14119,1.14128,1.1413,1.14118,1.14136,1.14145,1.14146,1.14134,129
2015-09-18 00:23:00,2015-09-18 00:24:00,1.14128,1.14118,1.14128,1.14117,1.14145,1.14136,1.14145,1.14135,179
2015-09-18 00:24:00,2015-09-18 00:25:00,1.14118,1.14149,1.14149,1.14118,1.14136,1.14164,1.14164,1.14134,179
2015-09-18 00:25:00,2015-09-18 00:26:00,1.14149,1.14167,1.14174,1.14138,1.14164,1.14183,1.14186,1.14156,260
2015-09-18 00:26:00,2015-09-18 00:27:00,1.14167,1.14168,1.14169,1.14146,1.14183,1.14183,1.14185,1.1416,282
2015-09-18 00:27:00,2015-09-18 00:28:00,1.14168,1.14159,1.14182,1.14159,1.14183,1.14174,1.14195,1.14173,139
2015-09-18 00:28:00,2015-09-18 00:29:00,1.14159,1.14109,1.14159,1.14108,1.14174,1.14124,1.14175,1.14124,373
2015-09-18 00:29:00,2015-09-18 00:30:00,1.14109,1.1409,1.14114,1.14069,1.14124,1.14106,1.1413,1.14084,311
2015-09-18 00:30:00,2015-09-18 00:31:00,1.1409,1.14118,1.14129,1.1409,1.14106,1.14134,1.14146,1.14105,301
2015-09-18 00:31:00,2015-09-18 00:32:00,1.14118,1.14088,1.14122,1.14088,1.14134,1.14103,1.14138,1.14103,141
2015-09-18 00:32:00,2015-09-18 00:33:00,1.14088,1.14093,1.14093,1.1408,1.14103,1.14108,1.14108,1.14095,96
2015-09-18 00:33:00,2015-09-18 00:34:00,1.14093,1.14093,1.14113,1.14087,1.14108,1.14107,1.14129,1.14103,317
2015-09-18 00:34:00,2015-09-18 00:35:00,1.14093,1.1409,1.1411,1.14088,1.14107,1.14105,1.14124,1.14103,242
2015-09-18 00:35:00,2015-09-18 00:36:00,1.1409,1.14111,1.14118,1.14089,1.14105,1.14126,1.14133,1.14104,337
2015-09-18 00:36:00,2015-09-18 00:37:00,1.14111,1.14089,1.14111,1.14089,1.14126,1.14105,1.14126,1.14105,241
2015-09-18 00:37:00,2015-09-18 00:38:00,1.14089,1.14097,1.14108,1.14088,1.14105,1.14112,1.14124,1.14104,168
2015-09-18 00:38:00,2015-09-18 00:39:00,1.14097,1.14094,1.14106,1.14094,1.14112,1.14108,1.14122,1.14108,66
2015-09-18 00:39:00,2015-09-18 00:40:00,1.14094,1.14099,1.14116,1.14092,1.14108,1.14115,1.14131,1.14108,154
2015-09-18 00:40:00,2015-09-18 00:41:00,1.14099,1.141,1.14107,1.14095,1.14115,1.14116,1.14123,1.1411,178
2015-09-18 00:41:00,2015-09-18 00:42:00,1.141,1.14102,1.14106,1.14087,1.14116,1.14118,1.14122,1.14102,109
2015-09-18 00:42:00,2015-09-18 00:43:00,1.14102,1.14107,1.14108,1.14096,1.14118,1.14122,1.14123,1.14112,225
2015-09-18 00:43:00,2015-09-18 00:44:00,1.14107,1.14077,1.14107,1.14069,1.14122,1.1409,1.14121,1.14083,178
2015-09-18 00:44:00,2015-09-18 00:45:00,1.14077,1.14068,1.14077,1.14055,1.1409,1.14084,1.14091,1.1407,176
2015-09-18 00:45:00,2015-09-18 00:46:00,1.14068,1.14069,1.14081,1.1406,1.14084,1.14083,1.14095,1.14076,151
2015-09-18 00:46:00,2015-09-18 00:47:00,1.14069,1.1407,1.14078,1.14062,1.14083,1.14085,1.14092,1.14077,194
2015-09-18 00:47:00,2015-09-18 00:48:00,1.1407,1.14078,1.14084,1.14059,1.14085,1.14093,1.14099,1.14075,213
2015-09-18 00:48:00,2015-09-18 00:49:00,1.14078,1.14075,1.14088,1.14067,1.14093,1.1409,1.14104,1.14081,245
2015-09-18 00:49:00,2015-09-18 00:50:00,1.14075,1.14074,1.14079,1.14068,1.1409,1.1409,1.14094,1.14083,157
2015-09-18 00:50:00,2015-09-18 00:51:00,1.14074,1.14078,1.1408,1.1406,1.1409,1.14093,1.14095,1.14075,192
2015-09-18 00:51:00,2015-09-18 00:52:00,1.14078,1.14081,1.14087,1.14076,1.14093,1.14097,1.14102,1.1409,193
2015-09-18 00:52:00,2015-09-18 00:53:00,1.14081,1.14067,1.14087,1.14061,1.14097,1.14082,1.14102,1.14076,233
2015-09-18 00:53:00,2015-09-18 00:54:00,1.14067,1.1401,1.1407,1.14008,1.14082,1.14024,1.14085,1.14023,660
2015-09-18 00:54:00,2015-09-18 00:55:00,1.1401,1.13991,1.14028,1.13976,1.14024,1.14006,1.14043,1.13991,365
2015-09-18 00:55:00,2015-09-18 00:56:00,1.13991,1.1401,1.1401,1.1399,1.14006,1.14025,1.14025,1.14006,177
2015-09-18 00:56:00,2015-09-18 00:57:00,1.1401,1.14011,1.14019,1.14007,1.14025,1.14026,1.14034,1.14022,114
2015-09-18 00:57:00,2015-09-18 00:58:00,1.14011,1.14,1.14018,1.13998,1.14026,1.14015,1.14032,1.14013,200
2015-09-18 00:58:00,2015-09-18 00:59:00,1.14,1.14029,1.14029,1.14,1.14015,1.14045,1.14045,1.14016,179
2015-09-18 00:59:00,2015-09-18 01:00:00,1.14029,1.14032,1.14044,1.14021,1.14045,1.14047,1.14059,1.14036,256
2015-09-18 01:00:00,2015-09-18 01:01:00,1.14032,1.14048,1.14048,1.14029,1.14047,1.14063,1.14063,1.14046,225
2015-09-18 01:01:00,2015-09-18 01:02:00,1.14048,1.14042,1.14051,1.1404,1.14063,1.14057,1.14066,1.14054,242
2015-09-18 01:02:00,2015-09-18 01:03:00,1.14042,1.14061,1.14062,1.14041,1.14057,1.14077,1.14077,1.14056,151
2015-09-18 01:03:00,2015-09-18 01:04:00,1.14061,1.1406,1.14078,1.14059,1.14077,1.14075,1.14092,1.14074,210
2015-09-18 01:04:00,2015-09-18 01:05:00,1.1406,1.14056,1.14075,1.14056,1.14075,1.14071,1.14088,1.14071,158
2015-09-18 01:05:00,2015-09-18 01:06:00,1.14056,1.1403,1.14057,1.14029,1.14071,1.14046,1.14072,1.14044,166
2015-09-18 01:06:00,2015-09-18 01:07:00,1.1403,1.1404,1.14044,1.1403,1.14046,1.14055,1.14059,1.14045,164
2015-09-18 01:07:00,2015-09-18 01:08:00,1.1404,1.1405,1.14059,1.1404,1.14055,1.14065,1.14074,1.14054,121
2015-09-18 01:08:00,2015-09-18 01:09:00,1.1405,1.1405,1.14059,1.14039,1.14065,1.14065,1.14074,1.14054,169
2015-09-18 01:09:00,2015-09-18 01:10:00,1.1405,1.14061,1.14069,1.14049,1.14065,1.14076,1.14084,1.14064,115
2015-09-18 01:10:00,2015-09-18 01:11:00,1.14061,1.14068,1.14068,1.14057,1.14076,1.14083,1.14083,1.14071,127
2015-09-18 01:11:00,2015-09-18 01:12:00,1.14068,1.14072,1.14076,1.14067,1.14083,1.14087,1.1409,1.14082,54
2015-09-18 01:12:00,2015-09-18 01:13:00,1.14072,1.14068,1.14077,1.14068,1.14087,1.14083,1.14093,1.14082,106
2015-09-18 01:13:00,2015-09-18 01:14:00,1.14068,1.1407,1.14074,1.1406,1.14083,1.14085,1.14089,1.14075,87
2015-09-18 01:14:00,2015-09-18 01:15:00,1.1407,1.14077,1.14079,1.14064,1.14085,1.14091,1.14094,1.14079,170
2015-09-18 01:15:00,2015-09-18 01:16:00,1.14077,1.14049,1.14077,1.14049,1.14091,1.14065,1.14092,1.14064,191
2015-09-18 01:16:00,2015-09-18 01:17:00,1.14049,1.14051,1.14061,1.1405,1.14065,1.14066,1.14077,1.14065,105
2015-09-18 01:17:00,2015-09-18 01:18:00,1.14051,1.14038,1.14052,1.1403,1.14066,1.14053,1.14066,1.14046,129
2015-09-18 01:18:00,2015-09-18 01:19:00,1.14038,1.14031,1.14041,1.14029,1.14053,1.14046,1.14055,1.14044,99
2015-09-18 01:19:00,2015-09-18 01:20:00,1.14031,1.13973,1.14043,1.1395,1.14046,1.13992,1.14058,1.13966,591
2015-09-18 01:20:00,2015-09-18 01:21:00,1.13973,1.14052,1.14058,1.13957,1.13992,1.14067,1.14076,1.13974,1073
2015-09-18 01:21:00,2015-09-18 01:22:00,1.14052,1.14065,1.14088,1.14035,1.14067,1.14083,1.14101,1.14053,476
2015-09-18 01:22:00,2015-09-18 01:23:00,1.14065,1.14064,1.14086,1.14057,1.14083,1.14081,1.14103,1.14075,385
2015-09-18 01:23:00,2015-09-18 01:24:00,1.14064,1.14068,1.1409,1.14057,1.14081,1.14084,1.14106,1.14074,425
2015-09-18 01:24:00,2015-09-18 01:25:00,1.14068,1.14067,1.1408,1.14057,1.14084,1.14082,1.14097,1.14072,484
2015-09-18 01:25:00,2015-09-18 01:26:00,1.14067,1.14058,1.14069,1.14049,1.14082,1.14075,1.14085,1.14065,571
2015-09-18 01:26:00,2015-09-18 01:27:00,1.14058,1.14039,1.14067,1.14039,1.14075,1.14056,1.14084,1.14056,434
2015-09-18 01:27:00,2015-09-18 01:28:00,1.14039,1.1402,1.1404,1.14018,1.14056,1.14036,1.14057,1.14035,280
2015-09-18 01:28:00,2015-09-18 01:29:00,1.1402,1.1401,1.1402,1.1398,1.14036,1.14026,1.14037,1.13997,489
2015-09-18 01:29:00,2015-09-18 01:30:00,1.1401,1.14015,1.14021,1.13994,1.14026,1.1403,1.14036,1.1401,327
2015-09-18 01:30:00,2015-09-18 01:31:00,1.14015,1.14028,1.14032,1.1401,1.1403,1.14046,1.14048,1.14027,222
2015-09-18 01:31:00,2015-09-18 01:32:00,1.14028,1.14024,1.14028,1.14019,1.14046,1.1404,1.14045,1.14034,246
2015-09-18 01:32:00,2015-09-18 01:33:00,1.14024,1.14039,1.14039,1.14021,1.1404,1.14054,1.14055,1.14036,256
2015-09-18 01:33:00,2015-09-18 01:34:00,1.14039,1.14067,1.14084,1.14039,1.14054,1.14082,1.14099,1.14054,409
2015-09-18 01:34:00,2015-09-18 01:35:00,1.14067,1.14069,1.1408,1.14061,1.14082,1.14083,1.14095,1.14075,298
2015-09-18 01:35:00,2015-09-18 01:36:00,1.14069,1.14088,1.1409,1.14058,1.14083,1.14103,1.14105,1.14074,173
2015-09-18 01:36:00,2015-09-18 01:37:00,1.14088,1.14079,1.14091,1.14069,1.14103,1.14094,1.14103,1.14084,202
2015-09-18 01:37:00,2015-09-18 01:38:00,1.14079,1.14098,1.14108,1.14076,1.14094,1.14113,1.14123,1.14091,205
2015-09-18 01:38:00,2015-09-18 01:39:00,1.14098,1.14081,1.14097,1.14075,1.14113,1.14095,1.14113,1.1409,101
2015-09-18 01:39:00,2015-09-18 01:40:00,1.14081,1.14078,1.14081,1.14071,1.14095,1.14094,1.14096,1.14086,138
2015-09-18 01:40:00,2015-09-18 01:41:00,1.14078,1.14071,1.14081,1.14071,1.14094,1.14087,1.14097,1.14086,71
2015-09-18 01:41:00,2015-09-18 01:42:00,1.14071,1.14068,1.14076,1.14063,1.14087,1.14083,1.1409,1.14079,137
2015-09-18 01:42:00,2015-09-18 01:43:00,1.14068,1.14057,1.14071,1.14056,1.14083,1.14072,1.14085,1.14071,77
2015-09-18 01:43:00,2015-09-18 01:44:00,1.14057,1.1404,1.1406,1.1404,1.14072,1.14055,1.14075,1.14055,118
2015-09-18 01:44:00,2015-09-18 01:45:00,1.1404,1.1405,1.14051,1.14034,1.14055,1.14064,1.14064,1.14048,170
2015-09-18 01:45:00,2015-09-18 01:46:00,1.1405,1.1405,1.14065,1.14048,1.14064,1.14064,1.14079,1.14063,213
2015-09-18 01:46:00,2015-09-18 01:47:00,1.1405,1.14048,1.1406,1.14041,1.14064,1.14063,1.14075,1.14056,152
2015-09-18 01:47:00,2015-09-18 01:48:00,1.14048,1.14059,1.14065,1.14049,1.14063,1.14074,1.1408,1.14063,166
2015-09-18 01:48:00,2015-09-18 01:49:00,1.14059,1.14056,1.1406,1.14049,1.14074,1.14072,1.14075,1.14064,111
2015-09-18 01:49:00,2015-09-18 01:50:00,1.14056,1.14071,1.14081,1.14056,1.14072,1.14086,1.14096,1.14071,141
2015-09-18 01:50:00,2015-09-18 01:51:00,1.14071,1.14042,1.1407,1.14029,1.14086,1.14057,1.14086,1.14045,233
2015-09-18 01:51:00,2015-09-18 01:52:00,1.14042,1.14049,1.14056,1.14035,1.14057,1.14064,1.14071,1.14051,166
2015-09-18 01:52:00,2015-09-18 01:53:00,1.14049,1.14048,1.14057,1.14044,1.14064,1.14063,1.14072,1.14056,118
2015-09-18 01:53:00,2015-09-18 01:54:00,1.14048,1.14048,1.14062,1.14039,1.14063,1.14063,1.14077,1.14054,262
2015-09-18 01:54:00,2015-09-18 01:55:00,1.14048,1.14018,1.1405,1.14018,1.14063,1.14034,1.14065,1.14033,205
2015-09-18 01:55:00,2015-09-18 01:56:00,1.14018,1.14017,1.14029,1.14015,1.14034,1.14033,1.14045,1.14031,103
2015-09-18 01:56:00,2015-09-18 01:57:00,1.14017,1.14022,1.14022,1.14007,1.14033,1.14036,1.14036,1.14023,120
2015-09-18 01:57:00,2015-09-18 01:58:00,1.14022,1.14018,1.14038,1.14014,1.14036,1.14033,1.14053,1.14029,238
2015-09-18 01:58:00,2015-09-18 01:59:00,1.14018,1.13999,1.1402,1.13994,1.14033,1.14013,1.14034,1.14009,196
2015-09-18 01:59:00,2015-09-18 02:00:00,1.13999,1.14011,1.14011,1.13998,1.14013,1.14026,1.14026,1.14012,71
2015-09-18 02:00:00,2015-09-18 02:01:00,1.14011,1.14018,1.14027,1.14008,1.14026,1.14034,1.14043,1.14024,166
2015-09-18 02:01:00,2015-09-18 02:02:00,1.14018,1.14039,1.14039,1.14017,1.14034,1.14054,1.14054,1.14033,100
2015-09-18 02:02:00,2015-09-18 02:03:00,1.14039,1.14028,1.1404,1.14026,1.14054,1.14043,1.14055,1.1404,122
2015-09-18 02:03:00,2015-09-18 02:04:00,1.14028,1.1406,1.1407,1.14029,1.14043,1.14075,1.14084,1.14043,230
2015-09-18 02:04:00,2015-09-18 02:05:00,1.1406,1.14039,1.14059,1.14038,1.14075,1.14053,1.14075,1.14053,148
2015-09-18 02:05:00,2015-09-18 02:06:00,1.14039,1.14037,1.14046,1.14035,1.14053,1.14052,1.14061,1.1405,74
2015-09-18 02:06:00,2015-09-18 02:07:00,1.14037,1.14036,1.14038,1.14035,1.14052,1.14052,1.14052,1.1405,45
2015-09-18 02:07:00,2015-09-18 02:08:00,1.14036,1.14036,1.1404,1.14029,1.14052,1.14052,1.14054,1.14044,97
2015-09-18 02:08:00,2015-09-18 02:09:00,1.14036,1.14036,1.14039,1.14031,1.14052,1.14051,1.14053,1.14045,57
2015-09-18 02:09:00,2015-09-18 02:10:00,1.14036,1.14035,1.14049,1.14035,1.14051,1.1405,1.14065,1.14049,96
2015-09-18 02:10:00,2015-09-18 02:11:00,1.14035,1.14038,1.14049,1.14035,1.1405,1.14053,1.14062,1.14049,113
2015-09-18 02:11:00,2015-09-18 02:12:00,1.14038,1.14035,1.14047,1.14035,1.14053,1.14051,1.14062,1.14051,60
2015-09-18 02:12:00,2015-09-18 02:13:00,1.14035,1.14035,1.14038,1.1403,1.14051,1.14049,1.14052,1.14045,93
2015-09-18 02:13:00,2015-09-18 02:14:00,1.14035,1.14037,1.14037,1.14032,1.14049,1.14051,1.14051,1.14046,33
2015-09-18 02:14:00,2015-09-18 02:15:00,1.14037,1.14034,1.14037,1.14032,1.14051,1.14049,1.14051,1.14046,58
2015-09-18 02:15:00,2015-09-18 02:16:00,1.14034,1.14036,1.14037,1.14033,1.14049,1.1405,1.1405,1.14048,29
2015-09-18 02:16:00,2015-09-18 02:17:00,1.14036,1.14045,1.14048,1.14036,1.1405,1.14061,1.14062,1.1405,52
2015-09-18 02:17:00,2015-09-18 02:18:00,1.14045,1.14047,1.14054,1.14044,1.14061,1.14062,1.14069,1.1406,114
2015-09-18 02:18:00,2015-09-18 02:19:00,1.14047,1.14035,1.14047,1.14035,1.14062,1.1405,1.14062,1.1405,61
2015-09-18 02:19:00,2015-09-18 02:20:00,1.14035,1.14024,1.14036,1.14024,1.1405,1.14039,1.14051,1.14039,40
2015-09-18 02:20:00,2015-09-18 02:21:00,1.14024,1.14014,1.14025,1.14006,1.14039,1.14029,1.1404,1.14019,145
2015-09-18 02:21:00,2015-09-18 02:22:00,1.14014,1.14006,1.14015,1.14005,1.14029,1.14022,1.14031,1.14019,58
2015-09-18 02:22:00,2015-09-18 02:23:00,1.14006,1.14019,1.14022,1.14005,1.14022,1.14034,1.14037,1.1402,80
2015-09-18 02:23:00,2015-09-18 02:24:00,1.14019,1.14027,1.1403,1.14017,1.14034,1.14042,1.14044,1.14033,175
2015-09-18 02:24:00,2015-09-18 02:25:00,1.14027,1.14026,1.14037,1.14024,1.14042,1.14041,1.14052,1.14039,70
2015-09-18 02:25:00,2015-09-18 02:26:00,1.14026,1.14036,1.14037,1.14025,1.14041,1.14051,1.14051,1.1404,33
2015-09-18 02:26:00,2015-09-18 02:27:00,1.14036,1.14047,1.14048,1.14036,1.14051,1.14062,1.14063,1.14051,108
2015-09-18 02:27:00,2015-09-18 02:28:00,1.14047,1.14041,1.14049,1.1404,1.14062,1.14056,1.14064,1.14056,73
2015-09-18 02:28:00,2015-09-18 02:29:00,1.14041,1.14038,1.14045,1.14035,1.14056,1.14053,1.1406,1.1405,62
2015-09-18 02:29:00,2015-09-18 02:30:00,1.14038,1.14038,1.14039,1.14036,1.14053,1.14053,1.14054,1.14051,38
2015-09-18 02:30:00,2015-09-18 02:31:00,1.14038,1.1403,1.14038,1.14029,1.14053,1.14046,1.14053,1.14043,64
2015-09-18 02:31:00,2015-09-18 02:32:00,1.1403,1.14027,1.14031,1.14026,1.14046,1.14042,1.14046,1.14041,38
2015-09-18 02:32:00,2015-09-18 02:33:00,1.14027,1.14033,1.14034,1.14024,1.14042,1.14049,1.14049,1.14039,88
2015-09-18 02:33:00,2015-09-18 02:34:00,1.14033,1.14025,1.14033,1.14025,1.14049,1.14041,1.14048,1.14039,79
2015-09-18 02:34:00,2015-09-18 02:35:00,1.14025,1.14023,1.14026,1.14016,1.14041,1.14038,1.14041,1.14032,73
2015-09-18 02:35:00,2015-09-18 02:36:00,1.14023,1.14016,1.14025,1.14014,1.14038,1.14031,1.1404,1.1403,114
2015-09-18 02:36:00,2015-09-18 02:37:00,1.14016,1.14016,1.14019,1.14015,1.14031,1.14032,1.14034,1.1403,53
2015-09-18 02:37:00,2015-09-18 02:38:00,1.14016,1.14026,1.14027,1.14016,1.14032,1.14041,1.14042,1.14032,44
2015-09-18 02:38:00,2015-09-18 02:39:00,1.14026,1.14028,1.14029,1.14025,1.14041,1.14043,1.14044,1.1404,34
2015-09-18 02:39:00,2015-09-18 02:40:00,1.14028,1.1403,1.14035,1.14028,1.14043,1.14045,1.1405,1.14042,100
2015-09-18 02:40:00,2015-09-18 02:41:00,1.1403,1.1402,1.14035,1.14019,1.14045,1.14035,1.1405,1.14033,81
2015-09-18 02:41:00,2015-09-18 02:42:00,1.1402,1.14026,1.14029,1.14015,1.14035,1.14041,1.14043,1.1403,90
2015-09-18 02:42:00,2015-09-18 02:43:00,1.14026,1.14016,1.14029,1.14016,1.14041,1.14031,1.14044,1.14031,69
2015-09-18 02:43:00,2015-09-18 02:44:00,1.14016,1.14007,1.14016,1.14005,1.14031,1.14022,1.1403,1.14019,55
2015-09-18 02:44:00,2015-09-18 02:45:00,1.14007,1.14018,1.14019,1.14007,1.14022,1.14033,1.14033,1.14023,131
2015-09-18 02:45:00,2015-09-18 02:46:00,1.14018,1.14015,1.14018,1.1401,1.14033,1.1403,1.14032,1.14025,29
2015-09-18 02:46:00,2015-09-18 02:47:00,1.14015,1.1402,1.1402,1.14009,1.1403,1.14034,1.14034,1.14024,34
2015-09-18 02:47:00,2015-09-18 02:48:00,1.1402,1.14023,1.14034,1.1402,1.14034,1.14037,1.14049,1.14034,80
2015-09-18 02:48:00,2015-09-18 02:49:00,1.14023,1.14028,1.1403,1.1402,1.14037,1.14043,1.14043,1.14034,68
2015-09-18 02:49:00,2015-09-18 02:50:00,1.14028,1.14013,1.14028,1.1401,1.14043,1.14027,1.14042,1.14024,41
2015-09-18 02:50:00,2015-09-18 02:51:00,1.14013,1.14015,1.1402,1.1401,1.14027,1.14028,1.14034,1.14025,251
2015-09-18 02:51:00,2015-09-18 02:52:00,1.14015,1.14012,1.14014,1.1401,1.14028,1.14026,1.14028,1.14025,165
2015-09-18 02:52:00,2015-09-18 02:53:00,1.14012,1.14023,1.14026,1.14011,1.14026,1.14038,1.14042,1.14025,129
2015-09-18 02:53:00,2015-09-18 02:54:00,1.14023,1.1403,1.1403,1.1402,1.14038,1.14044,1.14044,1.14036,92
2015-09-18 02:54:00,2015-09-18 02:55:00,1.1403,1.14048,1.1405,1.1403,1.14044,1.14063,1.14064,1.14045,155
2015-09-18 02:55:00,2015-09-18 02:56:00,1.14048,1.14034,1.14052,1.14026,1.14063,1.14048,1.14066,1.1404,154
2015-09-18 02:56:00,2015-09-18 02:57:00,1.14034,1.14053,1.14054,1.14035,1.14048,1.14069,1.1407,1.14048,136
2015-09-18 02:57:00,2015-09-18 02:58:00,1.14053,1.14068,1.14068,1.14049,1.14069,1.14083,1.14083,1.14064,129
2015-09-18 02:58:00,2015-09-18 02:59:00,1.14068,1.14063,1.1407,1.14058,1.14083,1.14076,1.14085,1.14074,162
2015-09-18 02:59:00,2015-09-18 03:00:00,1.14063,1.14048,1.14062,1.14047,1.14076,1.14061,1.14076,1.1406,59
2015-09-18 03:00:00,2015-09-18 03:01:00,1.14048,1.14048,1.14057,1.14046,1.14061,1.14063,1.14072,1.14061,88
2015-09-18 03:01:00,2015-09-18 03:02:00,1.14048,1.14047,1.14059,1.14047,1.14063,1.14062,1.14073,1.14061,78
2015-09-18 03:02:00,2015-09-18 03:03:00,1.14047,1.14049,1.14052,1.14046,1.14062,1.14062,1.14066,1.1406,30
2015-09-18 03:03:00,2015-09-18 03:04:00,1.14049,1.1404,1.14048,1.1404,1.14062,1.14053,1.14063,1.14053,42
2015-09-18 03:04:00,2015-09-18 03:05:00,1.1404,1.1404,1.14044,1.1404,1.14053,1.14054,1.14058,1.14053,49
2015-09-18 03:05:00,2015-09-18 03:06:00,1.1404,1.14041,1.14042,1.1404,1.14054,1.14055,1.14056,1.14054,14
2015-09-18 03:06:00,2015-09-18 03:07:00,1.14041,1.14038,1.1404,1.14038,1.14055,1.14052,1.14055,1.14051,14
2015-09-18 03:07:00,2015-09-18 03:08:00,1.14038,1.14041,1.14042,1.14038,1.14052,1.14056,1.14056,1.14052,17
2015-09-18 03:08:00,2015-09-18 03:09:00,1.14041,1.14038,1.14041,1.14037,1.14056,1.14052,1.14056,1.1405,23
2015-09-18 03:09:00,2015-09-18 03:10:00,1.14038,1.14025,1.14039,1.14023,1.14052,1.14039,1.14053,1.14036,76
2015-09-18 03:10:00,2015-09-18 03:11:00,1.14025,1.14022,1.14031,1.14016,1.14039,1.14035,1.14044,1.14032,124
2015-09-18 03:11:00,2015-09-18 03:12:00,1.14022,1.14009,1.14031,1.14003,1.14035,1.14023,1.14043,1.14017,161
2015-09-18 03:12:00,2015-09-18 03:13:00,1.14009,1.1401,1.14019,1.14005,1.14023,1.14025,1.14033,1.14018,93
2015-09-18 03:13:00,2015-09-18 03:14:00,1.1401,1.1399,1.14011,1.13986,1.14025,1.14003,1.14024,1.14002,89
2015-09-18 03:14:00,2015-09-18 03:15:00,1.1399,1.13998,1.14,1.1399,1.14003,1.14013,1.14015,1.14004,48
2015-09-18 03:15:00,2015-09-18 03:16:00,1.13998,1.13979,1.14,1.13979,1.14013,1.13993,1.14014,1.13992,155
2015-09-18 03:16:00,2015-09-18 03:17:00,1.13979,1.1398,1.13981,1.13958,1.13993,1.13994,1.13996,1.13971,172
2015-09-18 03:17:00,2015-09-18 03:18:00,1.1398,1.13978,1.13982,1.13978,1.13994,1.13991,1.13996,1.13991,41
2015-09-18 03:18:00,2015-09-18 03:19:00,1.13978,1.1398,1.1398,1.13975,1.13991,1.13993,1.13993,1.13989,44
2015-09-18 03:19:00,2015-09-18 03:20:00,1.1398,1.13957,1.13979,1.13957,1.13993,1.13971,1.13993,1.13971,89
2015-09-18 03:20:00,2015-09-18 03:21:00,1.13957,1.13949,1.13964,1.13936,1.13971,1.13964,1.13976,1.1395,124
2015-09-18 03:21:00,2015-09-18 03:22:00,1.13949,1.13939,1.13949,1.13938,1.13964,1.13952,1.13963,1.13952,52
2015-09-18 03:22:00,2015-09-18 03:23:00,1.13939,1.13939,1.13939,1.13937,1.13952,1.13954,1.13954,1.13951,41
2015-09-18 03:23:00,2015-09-18 03:24:00,1.13939,1.1395,1.13953,1.1394,1.13954,1.13963,1.13963,1.13954,37
2015-09-18 03:24:00,2015-09-18 03:25:00,1.1395,1.1395,1.13951,1.13945,1.13963,1.13961,1.13963,1.13959,23
2015-09-18 03:25:00,2015-09-18 03:26:00,1.1395,1.13938,1.1395,1.13938,1.13961,1.13954,1.13964,1.13954,60
2015-09-18 03:26:00,2015-09-18 03:27:00,1.13938,1.1393,1.1394,1.1393,1.13954,1.13945,1.13954,1.13945,33
2015-09-18 03:27:00,2015-09-18 03:28:00,1.1393,1.1393,1.13931,1.13929,1.13945,1.13945,1.13945,1.13945,8
2015-09-18 03:28:00,2015-09-18 03:29:00,1.1393,1.13933,1.13936,1.13929,1.13945,1.13947,1.1395,1.13943,91
2015-09-18 03:29:00,2015-09-18 03:30:00,1.13933,1.13936,1.1394,1.13931,1.13947,1.13951,1.13955,1.13945,74
2015-09-18 03:30:00,2015-09-18 03:31:00,1.13936,1.1393,1.1394,1.13929,1.13951,1.13944,1.13955,1.13944,81
2015-09-18 03:31:00,2015-09-18 03:32:00,1.1393,1.13929,1.13931,1.13929,1.13944,1.13944,1.13945,1.13943,37
2015-09-18 03:32:00,2015-09-18 03:33:00,1.13929,1.13909,1.1393,1.13908,1.13944,1.13924,1.13945,1.13923,109
2015-09-18 03:33:00,2015-09-18 03:34:00,1.13909,1.13919,1.13919,1.13907,1.13924,1.13933,1.13934,1.13922,59
2015-09-18 03:34:00,2015-09-18 03:35:00,1.13919,1.1393,1.13939,1.13919,1.13933,1.13944,1.13952,1.13934,93
2015-09-18 03:35:00,2015-09-18 03:36:00,1.1393,1.13929,1.13934,1.13928,1.13944,1.13943,1.13948,1.13942,40
2015-09-18 03:36:00,2015-09-18 03:37:00,1.13929,1.13939,1.1394,1.13924,1.13943,1.13954,1.13954,1.13939,79
2015-09-18 03:37:00,2015-09-18 03:38:00,1.13939,1.13931,1.13939,1.13928,1.13954,1.13946,1.13952,1.13941,40
2015-09-18 03:38:00,2015-09-18 03:39:00,1.13931,1.13921,1.1394,1.13921,1.13946,1.13935,1.13954,1.13935,131
2015-09-18 03:39:00,2015-09-18 03:40:00,1.13921,1.13925,1.13931,1.13917,1.13935,1.13941,1.13945,1.13932,144
2015-09-18 03:40:00,2015-09-18 03:41:00,1.13925,1.13918,1.13932,1.13918,1.13941,1.13933,1.13946,1.13933,113
2015-09-18 03:41:00,2015-09-18 03:42:00,1.13918,1.13926,1.1393,1.13918,1.13933,1.13941,1.13944,1.13933,58
2015-09-18 03:42:00,2015-09-18 03:43:00,1.13926,1.1392,1.13926,1.13916,1.13941,1.13935,1.1394,1.1393,66
