open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-07 21:54:00,2016-03-07 21:55:00,1.10122,1.10115,1.10129,1.10115,1.10137,1.10132,1.10143,1.10132,67
2016-03-07 21:55:00,2016-03-07 21:56:00,1.10115,1.10126,1.10128,1.10115,1.10132,1.10142,1.10143,1.10133,114
2016-03-07 21:56:00,2016-03-07 21:57:00,1.10126,1.10126,1.10128,1.10125,1.10142,1.10143,1.10144,1.1014,136
2016-03-07 21:57:00,2016-03-07 21:58:00,1.10126,1.10129,1.10131,1.10125,1.10143,1.10149,1.1015,1.10143,201
2016-03-07 21:58:00,2016-03-07 21:59:00,1.10129,1.10129,1.10129,1.10112,1.10149,1.10154,1.10155,1.10139,148
2016-03-07 21:59:00,2016-03-07 22:00:00,1.10129,1.10127,1.10129,1.10114,1.10154,1.10158,1.10173,1.10146,16
2016-03-07 22:00:00,2016-03-07 22:01:00,1.10127,1.10144,1.10144,1.10126,1.10158,1.10164,1.10164,1.10146,11
2016-03-07 22:01:00,2016-03-07 22:02:00,1.10144,1.10147,1.10147,1.10144,1.10164,1.10164,1.10164,1.10161,5
2016-03-07 22:02:00,2016-03-07 22:03:00,1.10147,1.1013,1.10147,1.1013,1.10164,1.10163,1.10163,1.10156,12
2016-03-07 22:03:00,2016-03-07 22:04:00,1.1013,1.10148,1.10148,1.10131,1.10163,1.10168,1.10168,1.10163,6
2016-03-07 22:04:00,2016-03-07 22:05:00,1.10148,1.10142,1.10147,1.10142,1.10168,1.10163,1.10168,1.10163,6
2016-03-07 22:05:00,2016-03-07 22:06:00,1.10142,1.10122,1.10142,1.10122,1.10163,1.10158,1.1016,1.10153,17
2016-03-07 22:06:00,2016-03-07 22:07:00,1.10122,1.10122,1.10123,1.10121,1.10158,1.10138,1.10143,1.10138,9
2016-03-07 22:07:00,2016-03-07 22:08:00,1.10122,1.10131,1.10131,1.10122,1.10138,1.1015,1.1015,1.10141,7
2016-03-07 22:08:00,2016-03-07 22:09:00,1.10131,1.1014,1.1014,1.10131,1.1015,1.10157,1.10157,1.10149,5
2016-03-07 22:09:00,2016-03-07 22:10:00,1.1014,1.10141,1.10143,1.1014,1.10157,1.10158,1.10159,1.10157,6
2016-03-07 22:10:00,2016-03-07 22:11:00,1.10141,1.10127,1.1014,1.10127,1.10158,1.10147,1.10158,1.10147,27
2016-03-07 22:11:00,2016-03-07 22:12:00,1.10127,1.10125,1.10126,1.10125,1.10147,1.10147,1.10147,1.10147,2
2016-03-07 22:12:00,2016-03-07 22:13:00,1.10125,1.10127,1.10127,1.10125,1.10147,1.10147,1.10147,1.10147,4
2016-03-07 22:13:00,2016-03-07 22:14:00,1.10127,1.10131,1.10131,1.1013,1.10147,1.10147,1.10148,1.10145,7
2016-03-07 22:14:00,2016-03-07 22:15:00,1.10131,1.1012,1.10131,1.1012,1.10147,1.10136,1.10148,1.10135,19
2016-03-07 22:15:00,2016-03-07 22:16:00,1.1012,1.10094,1.10128,1.10094,1.10136,1.10127,1.10145,1.10126,84
2016-03-07 22:16:00,2016-03-07 22:17:00,1.10094,1.10102,1.10102,1.10093,1.10127,1.10119,1.10123,1.10119,31
2016-03-07 22:17:00,2016-03-07 22:18:00,1.10102,1.10107,1.10116,1.10102,1.10119,1.10124,1.10133,1.10119,30
2016-03-07 22:18:00,2016-03-07 22:19:00,1.10107,1.10113,1.10113,1.10105,1.10124,1.10129,1.10131,1.10118,46
2016-03-07 22:19:00,2016-03-07 22:20:00,1.10113,1.10113,1.10113,1.10105,1.10129,1.10132,1.10133,1.10126,18
2016-03-07 22:20:00,2016-03-07 22:21:00,1.10113,1.10113,1.10123,1.10109,1.10132,1.1013,1.10137,1.10129,25
2016-03-07 22:21:00,2016-03-07 22:22:00,1.10113,1.1011,1.10113,1.10108,1.1013,1.10127,1.10127,1.10127,5
2016-03-07 22:22:00,2016-03-07 22:23:00,1.1011,1.1011,1.10111,1.10109,1.10127,1.10131,1.10131,1.10127,10
2016-03-07 22:23:00,2016-03-07 22:24:00,1.1011,1.10112,1.10112,1.10112,1.10131,1.10129,1.10131,1.10129,2
2016-03-07 22:24:00,2016-03-07 22:25:00,1.10112,1.10122,1.10122,1.10112,1.10129,1.10137,1.10137,1.10131,7
2016-03-07 22:25:00,2016-03-07 22:26:00,1.10122,1.1012,1.10124,1.10119,1.10137,1.10139,1.10139,1.10134,12
2016-03-07 22:26:00,2016-03-07 22:27:00,1.1012,1.1012,1.10121,1.10118,1.10139,1.10137,1.10139,1.10134,6
2016-03-07 22:27:00,2016-03-07 22:28:00,1.1012,1.1012,1.1012,1.1012,1.10137,1.10139,1.10139,1.10139,1
2016-03-07 22:28:00,2016-03-07 22:29:00,1.1012,1.10122,1.10123,1.1012,1.10139,1.10138,1.10138,1.10137,5
2016-03-07 22:29:00,2016-03-07 22:30:00,1.10122,1.10121,1.10123,1.10121,1.10138,1.10142,1.10146,1.10138,14
2016-03-07 22:30:00,2016-03-07 22:31:00,1.10121,1.10123,1.10124,1.10121,1.10142,1.10138,1.10143,1.10138,10
2016-03-07 22:31:00,2016-03-07 22:32:00,1.10123,1.10117,1.10124,1.10115,1.10138,1.10134,1.10139,1.10129,46
2016-03-07 22:32:00,2016-03-07 22:33:00,1.10117,1.10122,1.10124,1.10114,1.10134,1.10139,1.10139,1.10132,15
2016-03-07 22:33:00,2016-03-07 22:34:00,1.10122,1.10122,1.10127,1.10121,1.10139,1.10139,1.10139,1.10139,6
2016-03-07 22:34:00,2016-03-07 22:35:00,1.10122,1.10139,1.10139,1.10121,1.10139,1.10156,1.10156,1.10138,81
2016-03-07 22:35:00,2016-03-07 22:36:00,1.10139,1.10136,1.10139,1.10131,1.10156,1.10159,1.10159,1.10155,8
2016-03-07 22:36:00,2016-03-07 22:37:00,1.10136,1.10132,1.10138,1.10132,1.10159,1.10163,1.10163,1.10159,50
2016-03-07 22:37:00,2016-03-07 22:38:00,1.10132,1.10139,1.10145,1.1013,1.10163,1.10163,1.10166,1.1016,121
2016-03-07 22:38:00,2016-03-07 22:39:00,1.10139,1.10139,1.1014,1.10135,1.10163,1.10153,1.10163,1.10153,29
2016-03-07 22:39:00,2016-03-07 22:40:00,1.10139,1.10135,1.10138,1.10134,1.10153,1.10153,1.10153,1.10153,29
2016-03-07 22:40:00,2016-03-07 22:41:00,1.10135,1.10136,1.10136,1.10135,1.10153,1.10153,1.10153,1.10153,5
2016-03-07 22:41:00,2016-03-07 22:42:00,1.10136,1.10136,1.1014,1.10136,1.10153,1.10153,1.10153,1.10153,15
2016-03-07 22:42:00,2016-03-07 22:43:00,1.10136,1.10141,1.10142,1.10136,1.10153,1.10157,1.10159,1.10153,22
2016-03-07 22:43:00,2016-03-07 22:44:00,1.10141,1.10141,1.10142,1.10141,1.10157,1.10158,1.10159,1.10158,5
2016-03-07 22:44:00,2016-03-07 22:45:00,1.10141,1.10142,1.10143,1.10141,1.10158,1.10159,1.10159,1.10157,22
2016-03-07 22:45:00,2016-03-07 22:46:00,1.10142,1.1014,1.10143,1.1014,1.10159,1.10156,1.10159,1.10154,52
2016-03-07 22:46:00,2016-03-07 22:47:00,1.1014,1.1014,1.10141,1.1014,1.10156,1.10154,1.10156,1.10154,4
2016-03-07 22:47:00,2016-03-07 22:48:00,1.1014,1.1014,1.1014,1.1014,1.10154,1.10154,1.10155,1.10153,5
2016-03-07 22:48:00,2016-03-07 22:49:00,1.1014,1.10141,1.10146,1.1014,1.10154,1.10155,1.10159,1.10154,21
2016-03-07 22:49:00,2016-03-07 22:50:00,1.10141,1.1014,1.10142,1.1014,1.10155,1.10157,1.10157,1.10154,29
2016-03-07 22:50:00,2016-03-07 22:51:00,1.1014,1.10141,1.10142,1.10139,1.10157,1.10156,1.10157,1.10154,28
2016-03-07 22:51:00,2016-03-07 22:52:00,1.10141,1.10141,1.10142,1.1014,1.10156,1.10155,1.10157,1.10154,33
2016-03-07 22:52:00,2016-03-07 22:53:00,1.10141,1.10141,1.10141,1.1014,1.10155,1.10156,1.10156,1.10154,27
2016-03-07 22:53:00,2016-03-07 22:54:00,1.10141,1.10142,1.10142,1.10142,1.10156,1.10156,1.10157,1.10156,3
2016-03-07 22:54:00,2016-03-07 22:55:00,1.10142,1.10141,1.10142,1.10141,1.10156,1.10155,1.10157,1.10155,12
2016-03-07 22:55:00,2016-03-07 22:56:00,1.10141,1.10141,1.10142,1.10139,1.10155,1.10157,1.10157,1.10154,17
2016-03-07 22:56:00,2016-03-07 22:57:00,1.10141,1.10142,1.10142,1.1014,1.10157,1.10156,1.10157,1.10154,18
2016-03-07 22:57:00,2016-03-07 22:58:00,1.10142,1.10142,1.10144,1.1014,1.10156,1.10157,1.10159,1.10155,55
2016-03-07 22:58:00,2016-03-07 22:59:00,1.10142,1.10141,1.10144,1.1014,1.10157,1.10157,1.10158,1.10155,49
2016-03-07 22:59:00,2016-03-07 23:00:00,1.10141,1.1014,1.10147,1.1014,1.10157,1.10155,1.10159,1.10149,87
2016-03-07 23:00:00,2016-03-07 23:01:00,1.1014,1.10112,1.1014,1.10112,1.10155,1.1013,1.10155,1.10129,369
2016-03-07 23:01:00,2016-03-07 23:02:00,1.10112,1.10116,1.10122,1.10112,1.1013,1.10135,1.10139,1.10129,167
2016-03-07 23:02:00,2016-03-07 23:03:00,1.10116,1.10115,1.10122,1.10115,1.10135,1.10133,1.10141,1.10132,67
2016-03-07 23:03:00,2016-03-07 23:04:00,1.10115,1.10115,1.10115,1.10115,1.10133,1.10133,1.10133,1.10131,14
2016-03-07 23:04:00,2016-03-07 23:05:00,1.10115,1.10121,1.10121,1.10115,1.10133,1.10137,1.10138,1.10131,36
2016-03-07 23:05:00,2016-03-07 23:06:00,1.10121,1.1012,1.10122,1.10119,1.10137,1.10137,1.10138,1.10136,19
2016-03-07 23:06:00,2016-03-07 23:07:00,1.1012,1.10118,1.10122,1.10117,1.10137,1.10133,1.10139,1.10133,72
2016-03-07 23:07:00,2016-03-07 23:08:00,1.10118,1.10118,1.10124,1.10118,1.10133,1.10135,1.1014,1.10135,96
2016-03-07 23:08:00,2016-03-07 23:09:00,1.10118,1.10122,1.10128,1.10118,1.10135,1.10138,1.10142,1.10135,55
2016-03-07 23:09:00,2016-03-07 23:10:00,1.10122,1.10107,1.10147,1.10101,1.10138,1.10122,1.10146,1.10118,349
2016-03-07 23:10:00,2016-03-07 23:11:00,1.10107,1.10113,1.10142,1.10105,1.10122,1.10131,1.10161,1.10121,574
2016-03-07 23:11:00,2016-03-07 23:12:00,1.10113,1.10128,1.10133,1.10113,1.10131,1.10144,1.10146,1.10131,130
2016-03-07 23:12:00,2016-03-07 23:13:00,1.10128,1.10123,1.10128,1.10117,1.10144,1.10141,1.10142,1.10128,66
2016-03-07 23:13:00,2016-03-07 23:14:00,1.10123,1.10136,1.10136,1.10123,1.10141,1.10151,1.10151,1.10141,107
2016-03-07 23:14:00,2016-03-07 23:15:00,1.10136,1.10135,1.10139,1.10134,1.10151,1.10152,1.10153,1.10148,39
2016-03-07 23:15:00,2016-03-07 23:16:00,1.10135,1.10136,1.10137,1.10136,1.10152,1.10151,1.10152,1.10151,7
2016-03-07 23:16:00,2016-03-07 23:17:00,1.10136,1.10135,1.10136,1.10134,1.10151,1.10151,1.10151,1.10151,5
2016-03-07 23:17:00,2016-03-07 23:18:00,1.10135,1.10136,1.10136,1.10135,1.10151,1.10152,1.10152,1.10149,10
2016-03-07 23:18:00,2016-03-07 23:19:00,1.10136,1.10136,1.10137,1.10136,1.10152,1.10151,1.10152,1.10151,5
2016-03-07 23:19:00,2016-03-07 23:20:00,1.10136,1.10145,1.10147,1.10137,1.10151,1.10158,1.1016,1.10151,33
2016-03-07 23:20:00,2016-03-07 23:21:00,1.10145,1.10163,1.10164,1.10145,1.10158,1.10178,1.10179,1.10159,153
2016-03-07 23:21:00,2016-03-07 23:22:00,1.10163,1.10165,1.10171,1.10154,1.10178,1.1018,1.10185,1.1017,94
2016-03-07 23:22:00,2016-03-07 23:23:00,1.10165,1.10156,1.10166,1.10156,1.1018,1.10171,1.10181,1.1017,38
2016-03-07 23:23:00,2016-03-07 23:24:00,1.10156,1.10154,1.10156,1.10153,1.10171,1.10169,1.10171,1.10169,14
2016-03-07 23:24:00,2016-03-07 23:25:00,1.10154,1.10155,1.10159,1.10147,1.10169,1.1017,1.10172,1.10162,283
2016-03-07 23:25:00,2016-03-07 23:26:00,1.10155,1.1016,1.10161,1.10153,1.1017,1.10175,1.10176,1.10169,218
2016-03-07 23:26:00,2016-03-07 23:27:00,1.1016,1.10165,1.10165,1.10159,1.10175,1.1018,1.1018,1.10174,23
2016-03-07 23:27:00,2016-03-07 23:28:00,1.10165,1.10152,1.10165,1.1015,1.1018,1.10167,1.1018,1.10164,63
2016-03-07 23:28:00,2016-03-07 23:29:00,1.10152,1.10158,1.1016,1.10147,1.10167,1.10174,1.10175,1.10162,54
2016-03-07 23:29:00,2016-03-07 23:30:00,1.10158,1.1015,1.10157,1.10147,1.10174,1.10165,1.10174,1.10165,48
2016-03-07 23:30:00,2016-03-07 23:31:00,1.1015,1.10154,1.10158,1.1015,1.10165,1.1017,1.10173,1.10164,44
2016-03-07 23:31:00,2016-03-07 23:32:00,1.10154,1.10151,1.10154,1.1015,1.1017,1.10166,1.10169,1.10165,96
2016-03-07 23:32:00,2016-03-07 23:33:00,1.10151,1.10155,1.10157,1.10151,1.10166,1.10171,1.10172,1.10167,22
2016-03-07 23:33:00,2016-03-07 23:34:00,1.10155,1.10149,1.10157,1.10148,1.10171,1.10164,1.10171,1.10163,67
2016-03-07 23:34:00,2016-03-07 23:35:00,1.10149,1.10141,1.10151,1.10138,1.10164,1.10156,1.10165,1.10153,101
2016-03-07 23:35:00,2016-03-07 23:36:00,1.10141,1.10142,1.10146,1.10141,1.10156,1.10155,1.10161,1.10155,33
2016-03-07 23:36:00,2016-03-07 23:37:00,1.10142,1.10145,1.1015,1.10142,1.10155,1.10159,1.10164,1.10155,71
2016-03-07 23:37:00,2016-03-07 23:38:00,1.10145,1.1014,1.10145,1.10139,1.10159,1.10154,1.10159,1.10154,19
2016-03-07 23:38:00,2016-03-07 23:39:00,1.1014,1.10141,1.10144,1.1014,1.10154,1.10155,1.10158,1.10154,32
2016-03-07 23:39:00,2016-03-07 23:40:00,1.10141,1.10143,1.10144,1.10141,1.10155,1.10158,1.10158,1.10156,26
2016-03-07 23:40:00,2016-03-07 23:41:00,1.10143,1.10141,1.10144,1.1014,1.10158,1.10155,1.10159,1.10154,19
2016-03-07 23:41:00,2016-03-07 23:42:00,1.10141,1.10135,1.10144,1.10133,1.10155,1.10148,1.10159,1.10147,66
2016-03-07 23:42:00,2016-03-07 23:43:00,1.10135,1.10127,1.10135,1.10127,1.10148,1.10141,1.10147,1.10141,31
2016-03-07 23:43:00,2016-03-07 23:44:00,1.10127,1.10125,1.10129,1.10124,1.10141,1.10138,1.10142,1.10138,38
2016-03-07 23:44:00,2016-03-07 23:45:00,1.10125,1.10126,1.10126,1.10119,1.10138,1.10139,1.10139,1.10133,43
2016-03-07 23:45:00,2016-03-07 23:46:00,1.10126,1.10162,1.10163,1.10126,1.10139,1.10178,1.10178,1.10139,99
2016-03-07 23:46:00,2016-03-07 23:47:00,1.10162,1.10134,1.10161,1.10132,1.10178,1.1015,1.10178,1.10147,102
2016-03-07 23:47:00,2016-03-07 23:48:00,1.10134,1.1012,1.10138,1.10118,1.1015,1.10135,1.10151,1.10131,53
2016-03-07 23:48:00,2016-03-07 23:49:00,1.1012,1.10117,1.10121,1.10117,1.10135,1.10134,1.10135,1.10132,27
2016-03-07 23:49:00,2016-03-07 23:50:00,1.10117,1.10115,1.10117,1.10115,1.10134,1.10129,1.10134,1.10126,28
2016-03-07 23:50:00,2016-03-07 23:51:00,1.10115,1.1011,1.10115,1.10108,1.10129,1.10125,1.10128,1.1012,38
2016-03-07 23:51:00,2016-03-07 23:52:00,1.1011,1.10128,1.10129,1.10111,1.10125,1.10142,1.10143,1.10125,54
2016-03-07 23:52:00,2016-03-07 23:53:00,1.10128,1.10136,1.10138,1.10128,1.10142,1.10151,1.10151,1.10142,49
2016-03-07 23:53:00,2016-03-07 23:54:00,1.10136,1.10137,1.10141,1.10133,1.10151,1.1015,1.10156,1.10146,86
2016-03-07 23:54:00,2016-03-07 23:55:00,1.10137,1.10135,1.10138,1.10129,1.1015,1.10149,1.10151,1.10142,76
2016-03-07 23:55:00,2016-03-07 23:56:00,1.10135,1.10131,1.10136,1.10128,1.10149,1.10146,1.1015,1.10143,82
2016-03-07 23:56:00,2016-03-07 23:57:00,1.10131,1.10128,1.10132,1.10128,1.10146,1.1014,1.10146,1.1014,73
2016-03-07 23:57:00,2016-03-07 23:58:00,1.10128,1.10111,1.10128,1.10107,1.1014,1.10125,1.10142,1.10121,98
2016-03-07 23:58:00,2016-03-07 23:59:00,1.10111,1.10118,1.10119,1.10108,1.10125,1.10132,1.10133,1.10123,118
2016-03-07 23:59:00,2016-03-08 00:00:00,1.10118,1.10126,1.10127,1.10112,1.10132,1.10142,1.10142,1.10125,136
2016-03-08 00:00:00,2016-03-08 00:01:00,1.10126,1.10135,1.10138,1.10126,1.10142,1.1015,1.10153,1.10141,193
2016-03-08 00:01:00,2016-03-08 00:02:00,1.10135,1.10138,1.10138,1.10134,1.1015,1.10151,1.10151,1.10147,76
2016-03-08 00:02:00,2016-03-08 00:03:00,1.10138,1.10127,1.10138,1.10126,1.10151,1.1014,1.10151,1.1014,46
2016-03-08 00:03:00,2016-03-08 00:04:00,1.10127,1.10134,1.1014,1.10127,1.1014,1.10147,1.10152,1.10141,71
2016-03-08 00:04:00,2016-03-08 00:05:00,1.10134,1.10134,1.1014,1.10133,1.10147,1.10147,1.10153,1.10146,109
2016-03-08 00:05:00,2016-03-08 00:06:00,1.10134,1.10137,1.1014,1.10131,1.10147,1.10151,1.10153,1.10144,112
2016-03-08 00:06:00,2016-03-08 00:07:00,1.10137,1.1013,1.1014,1.10128,1.10151,1.10143,1.10153,1.10143,80
2016-03-08 00:07:00,2016-03-08 00:08:00,1.1013,1.1013,1.10132,1.10127,1.10143,1.10144,1.10145,1.10141,74
2016-03-08 00:08:00,2016-03-08 00:09:00,1.1013,1.10131,1.10134,1.10128,1.10144,1.10145,1.10146,1.10142,47
2016-03-08 00:09:00,2016-03-08 00:10:00,1.10131,1.10129,1.10132,1.10129,1.10145,1.10142,1.10145,1.10141,23
2016-03-08 00:10:00,2016-03-08 00:11:00,1.10129,1.10127,1.10129,1.1012,1.10142,1.10141,1.10143,1.10134,92
2016-03-08 00:11:00,2016-03-08 00:12:00,1.10127,1.10138,1.10141,1.10128,1.10141,1.10152,1.10154,1.10141,42
2016-03-08 00:12:00,2016-03-08 00:13:00,1.10138,1.10139,1.10139,1.10139,1.10152,1.10152,1.10152,1.1015,9
2016-03-08 00:13:00,2016-03-08 00:14:00,1.10139,1.10138,1.10139,1.10136,1.10152,1.10151,1.10153,1.1015,28
2016-03-08 00:14:00,2016-03-08 00:15:00,1.10138,1.10148,1.10155,1.10138,1.10151,1.10162,1.10168,1.10152,55
2016-03-08 00:15:00,2016-03-08 00:16:00,1.10148,1.10152,1.10154,1.10145,1.10162,1.10166,1.10167,1.10159,35
2016-03-08 00:16:00,2016-03-08 00:17:00,1.10152,1.1016,1.1016,1.10151,1.10166,1.10174,1.10174,1.10166,45
2016-03-08 00:17:00,2016-03-08 00:18:00,1.1016,1.10162,1.10169,1.10157,1.10174,1.10176,1.10183,1.10169,100
2016-03-08 00:18:00,2016-03-08 00:19:00,1.10162,1.10146,1.10162,1.10146,1.10176,1.1016,1.10176,1.10159,66
2016-03-08 00:19:00,2016-03-08 00:20:00,1.10146,1.10147,1.10149,1.10139,1.1016,1.10161,1.10163,1.10151,46
2016-03-08 00:20:00,2016-03-08 00:21:00,1.10147,1.10149,1.1015,1.10144,1.10161,1.10163,1.10163,1.10156,46
2016-03-08 00:21:00,2016-03-08 00:22:00,1.10149,1.10164,1.10169,1.10147,1.10163,1.10178,1.10182,1.10162,90
2016-03-08 00:22:00,2016-03-08 00:23:00,1.10164,1.10179,1.10185,1.10166,1.10178,1.10192,1.10199,1.10178,94
2016-03-08 00:23:00,2016-03-08 00:24:00,1.10179,1.10163,1.10179,1.1016,1.10192,1.10176,1.10193,1.10173,120
2016-03-08 00:24:00,2016-03-08 00:25:00,1.10163,1.1016,1.1017,1.1016,1.10176,1.10174,1.10185,1.10174,49
2016-03-08 00:25:00,2016-03-08 00:26:00,1.1016,1.10169,1.1017,1.1016,1.10174,1.10183,1.10183,1.10173,37
2016-03-08 00:26:00,2016-03-08 00:27:00,1.10169,1.10176,1.10186,1.10169,1.10183,1.1019,1.102,1.10183,70
2016-03-08 00:27:00,2016-03-08 00:28:00,1.10176,1.10197,1.10197,1.10177,1.1019,1.10211,1.10211,1.1019,132
2016-03-08 00:28:00,2016-03-08 00:29:00,1.10197,1.10197,1.10197,1.10192,1.10211,1.1021,1.1021,1.10207,38
2016-03-08 00:29:00,2016-03-08 00:30:00,1.10197,1.10197,1.10199,1.10193,1.1021,1.10209,1.10211,1.10207,63
2016-03-08 00:30:00,2016-03-08 00:31:00,1.10197,1.10184,1.10202,1.10184,1.10209,1.10197,1.10216,1.10197,118
2016-03-08 00:31:00,2016-03-08 00:32:00,1.10184,1.10175,1.1019,1.10174,1.10197,1.10188,1.10204,1.10187,79
2016-03-08 00:32:00,2016-03-08 00:33:00,1.10175,1.1017,1.10179,1.10163,1.10188,1.10184,1.10192,1.10177,113
2016-03-08 00:33:00,2016-03-08 00:34:00,1.1017,1.10162,1.10175,1.10161,1.10184,1.10176,1.10188,1.10175,203
2016-03-08 00:34:00,2016-03-08 00:35:00,1.10162,1.10164,1.10172,1.10163,1.10176,1.10177,1.10184,1.10176,116
2016-03-08 00:35:00,2016-03-08 00:36:00,1.10164,1.10153,1.10173,1.10151,1.10177,1.10167,1.10186,1.10157,65
2016-03-08 00:36:00,2016-03-08 00:37:00,1.10153,1.10167,1.1017,1.10154,1.10167,1.10182,1.10183,1.10167,81
2016-03-08 00:37:00,2016-03-08 00:38:00,1.10167,1.10156,1.10169,1.10153,1.10182,1.10169,1.10183,1.10166,70
2016-03-08 00:38:00,2016-03-08 00:39:00,1.10156,1.10152,1.10161,1.10152,1.10169,1.10165,1.10175,1.10165,42
2016-03-08 00:39:00,2016-03-08 00:40:00,1.10152,1.10154,1.10155,1.10149,1.10165,1.10168,1.10168,1.10162,50
2016-03-08 00:40:00,2016-03-08 00:41:00,1.10154,1.10157,1.1016,1.10154,1.10168,1.10171,1.10173,1.10167,48
2016-03-08 00:41:00,2016-03-08 00:42:00,1.10157,1.10151,1.10157,1.10144,1.10171,1.10166,1.1017,1.10158,50
2016-03-08 00:42:00,2016-03-08 00:43:00,1.10151,1.10159,1.10159,1.10145,1.10166,1.10173,1.10173,1.10159,84
2016-03-08 00:43:00,2016-03-08 00:44:00,1.10159,1.10158,1.1016,1.10157,1.10173,1.10172,1.10173,1.10172,22
2016-03-08 00:44:00,2016-03-08 00:45:00,1.10158,1.10164,1.10166,1.10158,1.10172,1.10178,1.10179,1.10172,71
2016-03-08 00:45:00,2016-03-08 00:46:00,1.10164,1.10173,1.10175,1.10164,1.10178,1.10187,1.10188,1.10178,63
2016-03-08 00:46:00,2016-03-08 00:47:00,1.10173,1.10189,1.10191,1.1017,1.10187,1.10204,1.10205,1.10184,102
2016-03-08 00:47:00,2016-03-08 00:48:00,1.10189,1.10202,1.10202,1.10189,1.10204,1.10214,1.10216,1.10203,216
2016-03-08 00:48:00,2016-03-08 00:49:00,1.10202,1.10198,1.10202,1.10198,1.10214,1.10212,1.10215,1.10212,50
2016-03-08 00:49:00,2016-03-08 00:50:00,1.10198,1.10191,1.102,1.10191,1.10212,1.10205,1.10213,1.10204,28
2016-03-08 00:50:00,2016-03-08 00:51:00,1.10191,1.1018,1.10191,1.1018,1.10205,1.10193,1.10205,1.10193,81
2016-03-08 00:51:00,2016-03-08 00:52:00,1.1018,1.1017,1.10179,1.1017,1.10193,1.10184,1.10193,1.10184,77
2016-03-08 00:52:00,2016-03-08 00:53:00,1.1017,1.10179,1.10179,1.10168,1.10184,1.10193,1.10193,1.10182,83
2016-03-08 00:53:00,2016-03-08 00:54:00,1.10179,1.10174,1.10179,1.10164,1.10193,1.10186,1.10193,1.10178,99
2016-03-08 00:54:00,2016-03-08 00:55:00,1.10174,1.10172,1.1019,1.10169,1.10186,1.10186,1.10203,1.10182,154
2016-03-08 00:55:00,2016-03-08 00:56:00,1.10172,1.10154,1.10172,1.10154,1.10186,1.10168,1.10185,1.10168,155
2016-03-08 00:56:00,2016-03-08 00:57:00,1.10154,1.10155,1.1016,1.10154,1.10168,1.10169,1.10174,1.10168,44
2016-03-08 00:57:00,2016-03-08 00:58:00,1.10155,1.10166,1.10166,1.10155,1.10169,1.10178,1.10178,1.10169,67
2016-03-08 00:58:00,2016-03-08 00:59:00,1.10166,1.1017,1.10176,1.10165,1.10178,1.10184,1.10189,1.10178,87
2016-03-08 00:59:00,2016-03-08 01:00:00,1.1017,1.10157,1.1018,1.10157,1.10184,1.10171,1.10193,1.1017,193
2016-03-08 01:00:00,2016-03-08 01:01:00,1.10157,1.10174,1.10182,1.10158,1.10171,1.10188,1.10196,1.10171,135
2016-03-08 01:01:00,2016-03-08 01:02:00,1.10174,1.10167,1.10174,1.1016,1.10188,1.10181,1.10187,1.10173,94
2016-03-08 01:02:00,2016-03-08 01:03:00,1.10167,1.10161,1.10167,1.1016,1.10181,1.10174,1.1018,1.10173,31
2016-03-08 01:03:00,2016-03-08 01:04:00,1.10161,1.1016,1.10168,1.10159,1.10174,1.10173,1.10181,1.10173,40
2016-03-08 01:04:00,2016-03-08 01:05:00,1.1016,1.10166,1.10178,1.10161,1.10173,1.1018,1.10192,1.10173,87
2016-03-08 01:05:00,2016-03-08 01:06:00,1.10166,1.1016,1.10175,1.10156,1.1018,1.10173,1.1019,1.1017,103
2016-03-08 01:06:00,2016-03-08 01:07:00,1.1016,1.10173,1.10187,1.10157,1.10173,1.10187,1.1019,1.1017,174
2016-03-08 01:07:00,2016-03-08 01:08:00,1.10173,1.10162,1.10173,1.10158,1.10187,1.10175,1.10186,1.10171,64
2016-03-08 01:08:00,2016-03-08 01:09:00,1.10162,1.10158,1.10163,1.10158,1.10175,1.10171,1.10177,1.10171,41
2016-03-08 01:09:00,2016-03-08 01:10:00,1.10158,1.10153,1.10158,1.10149,1.10171,1.10166,1.1017,1.10163,62
2016-03-08 01:10:00,2016-03-08 01:11:00,1.10153,1.10156,1.10162,1.10152,1.10166,1.10169,1.10174,1.10167,72
2016-03-08 01:11:00,2016-03-08 01:12:00,1.10156,1.10158,1.10165,1.10156,1.10169,1.10172,1.10178,1.10169,46
2016-03-08 01:12:00,2016-03-08 01:13:00,1.10158,1.10156,1.10159,1.10156,1.10172,1.1017,1.10172,1.1017,15
2016-03-08 01:13:00,2016-03-08 01:14:00,1.10156,1.10163,1.10165,1.10151,1.1017,1.10179,1.10181,1.10165,42
2016-03-08 01:14:00,2016-03-08 01:15:00,1.10163,1.10155,1.10165,1.10155,1.10179,1.1017,1.1018,1.10169,112
2016-03-08 01:15:00,2016-03-08 01:16:00,1.10155,1.1015,1.1016,1.10149,1.1017,1.10163,1.10174,1.10163,167
2016-03-08 01:16:00,2016-03-08 01:17:00,1.1015,1.10146,1.10151,1.1014,1.10163,1.1016,1.10164,1.10154,118
2016-03-08 01:17:00,2016-03-08 01:18:00,1.10146,1.10137,1.10151,1.10136,1.1016,1.1015,1.10164,1.10149,119
2016-03-08 01:18:00,2016-03-08 01:19:00,1.10137,1.10137,1.10141,1.10134,1.1015,1.10151,1.10155,1.10148,45
