open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-11 15:04:00,2013-07-11 15:05:00,1.3024,1.30278,1.30292,1.30239,1.30251,1.30294,1.30303,1.30252,204
2013-07-11 15:05:00,2013-07-11 15:06:00,1.30278,1.30263,1.3029,1.30263,1.30294,1.30274,1.30302,1.30274,132
2013-07-11 15:06:00,2013-07-11 15:07:00,1.30263,1.30268,1.30273,1.30234,1.30274,1.30282,1.30286,1.30248,284
2013-07-11 15:07:00,2013-07-11 15:08:00,1.30268,1.30272,1.3028,1.30256,1.30282,1.30284,1.30295,1.30271,79
2013-07-11 15:08:00,2013-07-11 15:09:00,1.30272,1.30293,1.30301,1.30262,1.30284,1.30306,1.30315,1.30274,93
2013-07-11 15:09:00,2013-07-11 15:10:00,1.30293,1.30339,1.30368,1.30291,1.30306,1.30355,1.30381,1.30305,140
2013-07-11 15:10:00,2013-07-11 15:11:00,1.30339,1.30368,1.30385,1.30331,1.30355,1.30384,1.30397,1.30346,124
2013-07-11 15:11:00,2013-07-11 15:12:00,1.30368,1.30348,1.30371,1.30338,1.30384,1.30359,1.30384,1.30353,122
2013-07-11 15:12:00,2013-07-11 15:13:00,1.30348,1.30343,1.30346,1.30304,1.30359,1.30356,1.3036,1.30319,127
2013-07-11 15:13:00,2013-07-11 15:14:00,1.30343,1.30353,1.30375,1.30324,1.30356,1.30365,1.30389,1.30339,199
2013-07-11 15:14:00,2013-07-11 15:15:00,1.30353,1.30375,1.30384,1.30346,1.30365,1.3039,1.30399,1.30361,221
2013-07-11 15:15:00,2013-07-11 15:16:00,1.30375,1.30352,1.30384,1.30344,1.3039,1.30368,1.30397,1.30359,162
2013-07-11 15:16:00,2013-07-11 15:17:00,1.30352,1.30378,1.30383,1.30352,1.30368,1.30389,1.30397,1.30366,181
2013-07-11 15:17:00,2013-07-11 15:18:00,1.30378,1.30436,1.30436,1.30364,1.30389,1.3045,1.3045,1.30379,131
2013-07-11 15:18:00,2013-07-11 15:19:00,1.30436,1.3041,1.30436,1.30409,1.3045,1.30424,1.3045,1.30424,131
2013-07-11 15:19:00,2013-07-11 15:20:00,1.3041,1.30406,1.30413,1.30372,1.30424,1.30422,1.30427,1.30387,182
2013-07-11 15:20:00,2013-07-11 15:21:00,1.30406,1.30415,1.30415,1.30369,1.30422,1.30431,1.30431,1.30381,197
2013-07-11 15:21:00,2013-07-11 15:22:00,1.30415,1.30404,1.30418,1.30403,1.30431,1.30419,1.30431,1.30416,98
2013-07-11 15:22:00,2013-07-11 15:23:00,1.30404,1.3047,1.30472,1.30405,1.30419,1.30485,1.30485,1.30419,209
2013-07-11 15:23:00,2013-07-11 15:24:00,1.3047,1.30434,1.30478,1.30428,1.30485,1.30449,1.30492,1.30442,105
2013-07-11 15:24:00,2013-07-11 15:25:00,1.30434,1.30436,1.30458,1.30412,1.30449,1.30452,1.3047,1.30424,152
2013-07-11 15:25:00,2013-07-11 15:26:00,1.30436,1.30458,1.30461,1.30425,1.30452,1.30471,1.30471,1.3044,85
2013-07-11 15:26:00,2013-07-11 15:27:00,1.30458,1.30483,1.30489,1.30458,1.30471,1.30497,1.30502,1.30473,99
2013-07-11 15:27:00,2013-07-11 15:28:00,1.30483,1.30454,1.30487,1.30445,1.30497,1.30469,1.30499,1.30459,121
2013-07-11 15:28:00,2013-07-11 15:29:00,1.30454,1.30491,1.30494,1.30447,1.30469,1.30506,1.30508,1.30461,125
2013-07-11 15:29:00,2013-07-11 15:30:00,1.30491,1.30516,1.30533,1.30493,1.30506,1.3053,1.30545,1.30506,213
2013-07-11 15:30:00,2013-07-11 15:31:00,1.30516,1.30459,1.30521,1.30457,1.3053,1.30472,1.3053,1.30471,119
2013-07-11 15:31:00,2013-07-11 15:32:00,1.30459,1.30442,1.30464,1.3044,1.30472,1.30456,1.30476,1.30451,108
2013-07-11 15:32:00,2013-07-11 15:33:00,1.30442,1.30427,1.30444,1.30421,1.30456,1.30439,1.30456,1.30435,76
2013-07-11 15:33:00,2013-07-11 15:34:00,1.30427,1.30438,1.30441,1.30418,1.30439,1.30451,1.30452,1.3043,73
2013-07-11 15:34:00,2013-07-11 15:35:00,1.30438,1.30437,1.30448,1.30431,1.30451,1.30451,1.3046,1.30443,99
2013-07-11 15:35:00,2013-07-11 15:36:00,1.30437,1.3041,1.30445,1.30406,1.30451,1.30425,1.30457,1.3042,121
2013-07-11 15:36:00,2013-07-11 15:37:00,1.3041,1.30433,1.30445,1.30408,1.30425,1.30441,1.30458,1.30423,122
2013-07-11 15:37:00,2013-07-11 15:38:00,1.30433,1.30425,1.30432,1.3038,1.30441,1.30435,1.30441,1.30394,198
2013-07-11 15:38:00,2013-07-11 15:39:00,1.30425,1.30448,1.30474,1.30426,1.30435,1.30461,1.30487,1.30439,126
2013-07-11 15:39:00,2013-07-11 15:40:00,1.30448,1.30464,1.30465,1.30448,1.30461,1.30475,1.30478,1.30461,51
2013-07-11 15:40:00,2013-07-11 15:41:00,1.30464,1.3048,1.30491,1.30463,1.30475,1.30495,1.30505,1.30475,107
2013-07-11 15:41:00,2013-07-11 15:42:00,1.3048,1.30436,1.30481,1.30436,1.30495,1.30449,1.30495,1.30449,130
2013-07-11 15:42:00,2013-07-11 15:43:00,1.30436,1.30468,1.30468,1.30434,1.30449,1.30479,1.30479,1.30447,104
2013-07-11 15:43:00,2013-07-11 15:44:00,1.30468,1.30473,1.30473,1.30466,1.30479,1.30486,1.30486,1.30479,18
2013-07-11 15:44:00,2013-07-11 15:45:00,1.30473,1.30518,1.30522,1.30466,1.30486,1.3053,1.30534,1.3048,94
2013-07-11 15:45:00,2013-07-11 15:46:00,1.30518,1.30526,1.30533,1.30513,1.3053,1.3054,1.30543,1.30527,51
2013-07-11 15:46:00,2013-07-11 15:47:00,1.30526,1.30487,1.30524,1.30471,1.3054,1.30501,1.30536,1.30485,97
2013-07-11 15:47:00,2013-07-11 15:48:00,1.30487,1.30484,1.30495,1.30484,1.30501,1.30499,1.30506,1.30499,58
2013-07-11 15:48:00,2013-07-11 15:49:00,1.30484,1.30491,1.30509,1.30482,1.30499,1.30506,1.30523,1.30497,59
2013-07-11 15:49:00,2013-07-11 15:50:00,1.30491,1.30454,1.3049,1.30444,1.30506,1.30467,1.30504,1.30455,86
2013-07-11 15:50:00,2013-07-11 15:51:00,1.30454,1.3046,1.30464,1.3044,1.30467,1.30471,1.30476,1.30452,82
2013-07-11 15:51:00,2013-07-11 15:52:00,1.3046,1.30442,1.30458,1.30433,1.30471,1.30451,1.30471,1.30444,39
2013-07-11 15:52:00,2013-07-11 15:53:00,1.30442,1.30442,1.30444,1.30432,1.30451,1.30456,1.30457,1.30446,57
2013-07-11 15:53:00,2013-07-11 15:54:00,1.30442,1.30424,1.30448,1.30421,1.30456,1.30439,1.30459,1.30435,83
2013-07-11 15:54:00,2013-07-11 15:55:00,1.30424,1.30436,1.30447,1.30423,1.30439,1.30451,1.30461,1.30438,62
2013-07-11 15:55:00,2013-07-11 15:56:00,1.30436,1.30454,1.30454,1.30431,1.30451,1.30465,1.30465,1.30445,46
2013-07-11 15:56:00,2013-07-11 15:57:00,1.30454,1.30469,1.30474,1.30453,1.30465,1.30483,1.30488,1.30467,57
2013-07-11 15:57:00,2013-07-11 15:58:00,1.30469,1.3046,1.3047,1.30449,1.30483,1.30474,1.30483,1.30463,79
2013-07-11 15:58:00,2013-07-11 15:59:00,1.3046,1.30462,1.30464,1.30435,1.30474,1.30475,1.30477,1.30449,94
2013-07-11 15:59:00,2013-07-11 16:00:00,1.30462,1.30476,1.30508,1.30463,1.30475,1.30491,1.30521,1.30476,118
2013-07-11 16:00:00,2013-07-11 16:01:00,1.30476,1.30445,1.30475,1.30436,1.30491,1.30457,1.30491,1.30449,65
2013-07-11 16:01:00,2013-07-11 16:02:00,1.30445,1.30429,1.30449,1.30424,1.30457,1.30444,1.30464,1.30439,69
2013-07-11 16:02:00,2013-07-11 16:03:00,1.30429,1.30379,1.30428,1.30371,1.30444,1.30391,1.30441,1.30386,98
2013-07-11 16:03:00,2013-07-11 16:04:00,1.30379,1.30385,1.3039,1.30372,1.30391,1.30398,1.30404,1.30387,74
2013-07-11 16:04:00,2013-07-11 16:05:00,1.30385,1.30387,1.30389,1.30378,1.30398,1.30402,1.30402,1.3039,58
2013-07-11 16:05:00,2013-07-11 16:06:00,1.30387,1.30429,1.30429,1.30388,1.30402,1.30444,1.30444,1.30403,84
2013-07-11 16:06:00,2013-07-11 16:07:00,1.30429,1.30273,1.30428,1.30273,1.30444,1.30289,1.30443,1.30289,159
2013-07-11 16:07:00,2013-07-11 16:08:00,1.30273,1.30276,1.30326,1.30273,1.30289,1.30291,1.30337,1.30286,130
2013-07-11 16:08:00,2013-07-11 16:09:00,1.30276,1.303,1.303,1.30244,1.30291,1.30314,1.30314,1.3026,125
2013-07-11 16:09:00,2013-07-11 16:10:00,1.303,1.30336,1.30336,1.30299,1.30314,1.3035,1.3035,1.30313,82
2013-07-11 16:10:00,2013-07-11 16:11:00,1.30336,1.30324,1.30339,1.30316,1.3035,1.3034,1.30354,1.30331,55
2013-07-11 16:11:00,2013-07-11 16:12:00,1.30324,1.30323,1.30327,1.30297,1.3034,1.30338,1.30341,1.30313,64
2013-07-11 16:12:00,2013-07-11 16:13:00,1.30323,1.30363,1.30365,1.30323,1.30338,1.30378,1.30378,1.30337,81
2013-07-11 16:13:00,2013-07-11 16:14:00,1.30363,1.30376,1.30381,1.30362,1.30378,1.30391,1.30395,1.30377,63
2013-07-11 16:14:00,2013-07-11 16:15:00,1.30376,1.30373,1.30376,1.30352,1.30391,1.30388,1.3039,1.30366,106
2013-07-11 16:15:00,2013-07-11 16:16:00,1.30373,1.30377,1.30391,1.3037,1.30388,1.30391,1.30404,1.30384,98
2013-07-11 16:16:00,2013-07-11 16:17:00,1.30377,1.3038,1.3038,1.3037,1.30391,1.30393,1.30396,1.30384,48
2013-07-11 16:17:00,2013-07-11 16:18:00,1.3038,1.30385,1.30423,1.30381,1.30393,1.30399,1.30436,1.30394,103
2013-07-11 16:18:00,2013-07-11 16:19:00,1.30385,1.30393,1.30408,1.30383,1.30399,1.30406,1.30422,1.30396,85
2013-07-11 16:19:00,2013-07-11 16:20:00,1.30393,1.30398,1.30415,1.30392,1.30406,1.30411,1.30429,1.30406,61
2013-07-11 16:20:00,2013-07-11 16:21:00,1.30398,1.30387,1.30396,1.3036,1.30411,1.30399,1.30412,1.30374,103
2013-07-11 16:21:00,2013-07-11 16:22:00,1.30387,1.30391,1.30393,1.30387,1.30399,1.30401,1.30405,1.30401,17
2013-07-11 16:22:00,2013-07-11 16:23:00,1.30391,1.30345,1.30389,1.30334,1.30401,1.30359,1.30401,1.30347,123
2013-07-11 16:23:00,2013-07-11 16:24:00,1.30345,1.30353,1.30355,1.30337,1.30359,1.30367,1.30367,1.3035,108
2013-07-11 16:24:00,2013-07-11 16:25:00,1.30353,1.30359,1.30367,1.30352,1.30367,1.30373,1.30378,1.30365,70
2013-07-11 16:25:00,2013-07-11 16:26:00,1.30359,1.30352,1.30364,1.30342,1.30373,1.30365,1.30377,1.30356,160
2013-07-11 16:26:00,2013-07-11 16:27:00,1.30352,1.30363,1.30366,1.30354,1.30365,1.30375,1.30379,1.30367,40
2013-07-11 16:27:00,2013-07-11 16:28:00,1.30363,1.30332,1.30365,1.30328,1.30375,1.30345,1.30378,1.30341,103
2013-07-11 16:28:00,2013-07-11 16:29:00,1.30332,1.30299,1.30334,1.30258,1.30345,1.30311,1.30347,1.3027,199
2013-07-11 16:29:00,2013-07-11 16:30:00,1.30299,1.30306,1.3031,1.30286,1.30311,1.30319,1.3032,1.303,59
2013-07-11 16:30:00,2013-07-11 16:31:00,1.30306,1.30307,1.30337,1.30305,1.30319,1.3032,1.30347,1.30319,55
2013-07-11 16:31:00,2013-07-11 16:32:00,1.30307,1.30289,1.30311,1.30284,1.3032,1.30302,1.30326,1.30298,120
2013-07-11 16:32:00,2013-07-11 16:33:00,1.30289,1.30307,1.30312,1.30289,1.30302,1.3032,1.30325,1.30302,56
2013-07-11 16:33:00,2013-07-11 16:34:00,1.30307,1.30266,1.30309,1.30266,1.3032,1.30279,1.30323,1.30279,119
2013-07-11 16:34:00,2013-07-11 16:35:00,1.30266,1.30284,1.30285,1.30247,1.30279,1.30298,1.30299,1.3026,142
2013-07-11 16:35:00,2013-07-11 16:36:00,1.30284,1.30279,1.30292,1.30276,1.30298,1.30291,1.30305,1.30287,39
2013-07-11 16:36:00,2013-07-11 16:37:00,1.30279,1.30283,1.30289,1.30282,1.30291,1.30297,1.30301,1.30292,22
2013-07-11 16:37:00,2013-07-11 16:38:00,1.30283,1.30296,1.303,1.30277,1.30297,1.3031,1.30314,1.3029,67
2013-07-11 16:38:00,2013-07-11 16:39:00,1.30296,1.30238,1.30299,1.30236,1.3031,1.30252,1.30312,1.30249,132
2013-07-11 16:39:00,2013-07-11 16:40:00,1.30238,1.30294,1.30304,1.30237,1.30252,1.30307,1.30317,1.30249,101
2013-07-11 16:40:00,2013-07-11 16:41:00,1.30294,1.30325,1.3033,1.30293,1.30307,1.30337,1.30342,1.30306,67
2013-07-11 16:41:00,2013-07-11 16:42:00,1.30325,1.30259,1.30325,1.30259,1.30337,1.30273,1.30335,1.30272,91
2013-07-11 16:42:00,2013-07-11 16:43:00,1.30259,1.30287,1.30287,1.3024,1.30273,1.303,1.303,1.30254,105
2013-07-11 16:43:00,2013-07-11 16:44:00,1.30287,1.30273,1.30305,1.30272,1.303,1.30287,1.30318,1.30286,66
2013-07-11 16:44:00,2013-07-11 16:45:00,1.30273,1.3027,1.30272,1.30246,1.30287,1.30284,1.30287,1.30259,98
2013-07-11 16:45:00,2013-07-11 16:46:00,1.3027,1.3024,1.30279,1.3024,1.30284,1.30255,1.30291,1.30255,48
2013-07-11 16:46:00,2013-07-11 16:47:00,1.3024,1.30254,1.30254,1.30241,1.30255,1.30266,1.30268,1.30255,31
2013-07-11 16:47:00,2013-07-11 16:48:00,1.30254,1.30226,1.30253,1.30222,1.30266,1.30239,1.30261,1.30234,61
2013-07-11 16:48:00,2013-07-11 16:49:00,1.30226,1.3021,1.30232,1.3021,1.30239,1.30225,1.30243,1.30224,56
2013-07-11 16:49:00,2013-07-11 16:50:00,1.3021,1.30197,1.30217,1.30186,1.30225,1.3021,1.3023,1.30199,87
2013-07-11 16:50:00,2013-07-11 16:51:00,1.30197,1.30202,1.30202,1.30197,1.3021,1.30214,1.30216,1.3021,10
2013-07-11 16:51:00,2013-07-11 16:52:00,1.30202,1.3017,1.30204,1.30157,1.30214,1.30184,1.30217,1.30171,123
2013-07-11 16:52:00,2013-07-11 16:53:00,1.3017,1.30159,1.30171,1.30157,1.30184,1.30174,1.30183,1.30171,72
2013-07-11 16:53:00,2013-07-11 16:54:00,1.30159,1.30172,1.30172,1.30153,1.30174,1.30184,1.30184,1.30167,23
2013-07-11 16:54:00,2013-07-11 16:55:00,1.30172,1.30158,1.30182,1.30158,1.30184,1.30173,1.30196,1.30173,55
2013-07-11 16:55:00,2013-07-11 16:56:00,1.30158,1.30151,1.30161,1.30144,1.30173,1.30165,1.30171,1.30158,34
2013-07-11 16:56:00,2013-07-11 16:57:00,1.30151,1.30156,1.30164,1.30153,1.30165,1.30169,1.30178,1.30166,43
2013-07-11 16:57:00,2013-07-11 16:58:00,1.30156,1.30163,1.30164,1.30153,1.30169,1.30175,1.30177,1.30167,40
2013-07-11 16:58:00,2013-07-11 16:59:00,1.30163,1.30211,1.30221,1.30163,1.30175,1.30224,1.30233,1.30176,168
2013-07-11 16:59:00,2013-07-11 17:00:00,1.30211,1.30224,1.30228,1.30202,1.30224,1.30237,1.30241,1.30215,145
2013-07-11 17:00:00,2013-07-11 17:01:00,1.30224,1.30273,1.30294,1.30217,1.30237,1.30288,1.30304,1.30232,136
2013-07-11 17:01:00,2013-07-11 17:02:00,1.30273,1.30315,1.30315,1.30259,1.30288,1.30328,1.30328,1.30273,124
2013-07-11 17:02:00,2013-07-11 17:03:00,1.30315,1.3029,1.30323,1.3029,1.30328,1.30305,1.30336,1.30305,72
2013-07-11 17:03:00,2013-07-11 17:04:00,1.3029,1.30274,1.30299,1.30272,1.30305,1.30287,1.30312,1.30287,86
2013-07-11 17:04:00,2013-07-11 17:05:00,1.30274,1.30254,1.30273,1.30251,1.30287,1.30268,1.30287,1.30266,50
2013-07-11 17:05:00,2013-07-11 17:06:00,1.30254,1.30248,1.30256,1.30235,1.30268,1.30259,1.30268,1.30248,52
2013-07-11 17:06:00,2013-07-11 17:07:00,1.30248,1.30247,1.30258,1.30236,1.30259,1.30261,1.30268,1.30249,74
2013-07-11 17:07:00,2013-07-11 17:08:00,1.30247,1.30234,1.30249,1.30232,1.30261,1.30248,1.30261,1.30246,37
2013-07-11 17:08:00,2013-07-11 17:09:00,1.30234,1.30233,1.3024,1.30233,1.30248,1.30247,1.30253,1.30246,30
2013-07-11 17:09:00,2013-07-11 17:10:00,1.30233,1.30253,1.30258,1.30232,1.30247,1.30265,1.30271,1.30245,49
2013-07-11 17:10:00,2013-07-11 17:11:00,1.30253,1.30255,1.30255,1.30234,1.30265,1.30267,1.30268,1.30249,34
2013-07-11 17:11:00,2013-07-11 17:12:00,1.30255,1.30279,1.30281,1.30255,1.30267,1.30291,1.30294,1.30269,53
2013-07-11 17:12:00,2013-07-11 17:13:00,1.30279,1.30275,1.30279,1.30262,1.30291,1.30289,1.30293,1.30276,37
2013-07-11 17:13:00,2013-07-11 17:14:00,1.30275,1.30282,1.30282,1.30266,1.30289,1.30292,1.30294,1.30279,36
2013-07-11 17:14:00,2013-07-11 17:15:00,1.30282,1.30325,1.30326,1.30281,1.30292,1.30338,1.30338,1.30293,57
2013-07-11 17:15:00,2013-07-11 17:16:00,1.30325,1.30321,1.30322,1.30308,1.30338,1.30334,1.30336,1.30322,35
2013-07-11 17:16:00,2013-07-11 17:17:00,1.30321,1.30295,1.3032,1.30294,1.30334,1.30308,1.30334,1.30306,40
2013-07-11 17:17:00,2013-07-11 17:18:00,1.30295,1.30304,1.30312,1.30293,1.30308,1.30319,1.30324,1.30308,30
2013-07-11 17:18:00,2013-07-11 17:19:00,1.30304,1.30304,1.30306,1.30297,1.30319,1.30319,1.30319,1.30311,14
2013-07-11 17:19:00,2013-07-11 17:20:00,1.30304,1.30303,1.30304,1.30298,1.30319,1.30316,1.30317,1.30313,27
2013-07-11 17:20:00,2013-07-11 17:21:00,1.30303,1.30333,1.30333,1.30305,1.30316,1.30343,1.30343,1.30318,22
2013-07-11 17:21:00,2013-07-11 17:22:00,1.30333,1.30405,1.30413,1.30339,1.30343,1.30418,1.30429,1.30348,141
2013-07-11 17:22:00,2013-07-11 17:23:00,1.30405,1.30423,1.30424,1.30395,1.30418,1.30436,1.30437,1.3041,65
2013-07-11 17:23:00,2013-07-11 17:24:00,1.30423,1.3042,1.30423,1.30397,1.30436,1.30432,1.30435,1.30411,101
2013-07-11 17:24:00,2013-07-11 17:25:00,1.3042,1.30406,1.30425,1.30406,1.30432,1.3042,1.30438,1.3042,55
2013-07-11 17:25:00,2013-07-11 17:26:00,1.30406,1.30396,1.30405,1.30378,1.3042,1.30411,1.30418,1.30393,36
2013-07-11 17:26:00,2013-07-11 17:27:00,1.30396,1.30384,1.30403,1.30383,1.30411,1.30398,1.30417,1.30397,25
2013-07-11 17:27:00,2013-07-11 17:28:00,1.30384,1.30404,1.30404,1.30371,1.30398,1.30418,1.30418,1.30381,63
2013-07-11 17:28:00,2013-07-11 17:29:00,1.30404,1.30411,1.30411,1.30377,1.30418,1.30423,1.30423,1.30389,75
2013-07-11 17:29:00,2013-07-11 17:30:00,1.30411,1.30429,1.30431,1.30399,1.30423,1.30441,1.30442,1.30414,71
2013-07-11 17:30:00,2013-07-11 17:31:00,1.30429,1.30397,1.30428,1.30382,1.30441,1.30409,1.30442,1.30396,102
2013-07-11 17:31:00,2013-07-11 17:32:00,1.30397,1.30416,1.30419,1.30392,1.30409,1.3043,1.30433,1.30405,42
2013-07-11 17:32:00,2013-07-11 17:33:00,1.30416,1.30413,1.30419,1.30411,1.3043,1.30428,1.30431,1.30422,29
2013-07-11 17:33:00,2013-07-11 17:34:00,1.30413,1.30406,1.30418,1.30405,1.30428,1.30419,1.3043,1.30419,24
2013-07-11 17:34:00,2013-07-11 17:35:00,1.30406,1.30405,1.30409,1.30388,1.30419,1.30419,1.30421,1.30401,64
2013-07-11 17:35:00,2013-07-11 17:36:00,1.30405,1.30423,1.30423,1.30402,1.30419,1.30435,1.30436,1.30413,27
2013-07-11 17:36:00,2013-07-11 17:37:00,1.30423,1.30428,1.30446,1.30422,1.30435,1.30443,1.30458,1.30436,57
2013-07-11 17:37:00,2013-07-11 17:38:00,1.30428,1.30416,1.30428,1.30415,1.30443,1.30429,1.30441,1.30429,24
2013-07-11 17:38:00,2013-07-11 17:39:00,1.30416,1.30415,1.30421,1.30414,1.30429,1.30428,1.30433,1.30428,26
2013-07-11 17:39:00,2013-07-11 17:40:00,1.30415,1.30424,1.30433,1.30415,1.30428,1.30436,1.30446,1.30428,55
2013-07-11 17:40:00,2013-07-11 17:41:00,1.30424,1.30415,1.30427,1.30407,1.30436,1.30428,1.30439,1.30418,52
2013-07-11 17:41:00,2013-07-11 17:42:00,1.30415,1.30417,1.30423,1.30392,1.30428,1.30431,1.30434,1.30404,55
2013-07-11 17:42:00,2013-07-11 17:43:00,1.30417,1.30435,1.30446,1.30418,1.30431,1.30449,1.30458,1.3043,40
2013-07-11 17:43:00,2013-07-11 17:44:00,1.30435,1.30435,1.30459,1.30431,1.30449,1.30448,1.30471,1.30446,90
2013-07-11 17:44:00,2013-07-11 17:45:00,1.30435,1.30433,1.30436,1.30406,1.30448,1.30448,1.30449,1.30419,66
2013-07-11 17:45:00,2013-07-11 17:46:00,1.30433,1.30433,1.30434,1.30412,1.30448,1.30448,1.30448,1.30426,92
2013-07-11 17:46:00,2013-07-11 17:47:00,1.30433,1.30417,1.30434,1.30417,1.30448,1.30431,1.30449,1.30431,30
2013-07-11 17:47:00,2013-07-11 17:48:00,1.30417,1.30424,1.30425,1.30407,1.30431,1.30439,1.30439,1.30421,51
2013-07-11 17:48:00,2013-07-11 17:49:00,1.30424,1.30427,1.30431,1.3042,1.30439,1.30442,1.30443,1.30432,41
2013-07-11 17:49:00,2013-07-11 17:50:00,1.30427,1.30441,1.30441,1.30419,1.30442,1.30453,1.30454,1.30431,65
2013-07-11 17:50:00,2013-07-11 17:51:00,1.30441,1.30442,1.30449,1.3044,1.30453,1.30452,1.30461,1.30452,25
2013-07-11 17:51:00,2013-07-11 17:52:00,1.30442,1.30456,1.30468,1.30441,1.30452,1.3047,1.3048,1.30454,36
2013-07-11 17:52:00,2013-07-11 17:53:00,1.30456,1.30459,1.3046,1.30455,1.3047,1.30472,1.30472,1.30468,14
2013-07-11 17:53:00,2013-07-11 17:54:00,1.30459,1.30452,1.30458,1.3045,1.30472,1.30465,1.30469,1.30464,14
2013-07-11 17:54:00,2013-07-11 17:55:00,1.30452,1.30466,1.30468,1.30452,1.30465,1.30479,1.30479,1.30467,28
2013-07-11 17:55:00,2013-07-11 17:56:00,1.30466,1.30469,1.30471,1.30462,1.30479,1.30482,1.30483,1.30476,37
2013-07-11 17:56:00,2013-07-11 17:57:00,1.30469,1.3047,1.3047,1.30468,1.30482,1.30483,1.30483,1.30483,2
2013-07-11 17:57:00,2013-07-11 17:58:00,1.3047,1.30462,1.30469,1.30457,1.30483,1.30477,1.30482,1.30473,41
2013-07-11 17:58:00,2013-07-11 17:59:00,1.30462,1.3048,1.30484,1.30459,1.30477,1.30495,1.30498,1.30473,41
2013-07-11 17:59:00,2013-07-11 18:00:00,1.3048,1.30478,1.30491,1.30475,1.30495,1.30491,1.30502,1.30491,45
2013-07-11 18:00:00,2013-07-11 18:01:00,1.30478,1.30451,1.3048,1.30451,1.30491,1.30466,1.30491,1.30466,47
2013-07-11 18:01:00,2013-07-11 18:02:00,1.30451,1.3044,1.3045,1.30437,1.30466,1.30454,1.30466,1.30451,30
2013-07-11 18:02:00,2013-07-11 18:03:00,1.3044,1.30459,1.30461,1.30441,1.30454,1.30474,1.30474,1.30454,52
2013-07-11 18:03:00,2013-07-11 18:04:00,1.30459,1.3046,1.3046,1.30449,1.30474,1.30472,1.30473,1.30464,14
2013-07-11 18:04:00,2013-07-11 18:05:00,1.3046,1.3046,1.30463,1.30459,1.30472,1.30474,1.30476,1.30474,6
2013-07-11 18:05:00,2013-07-11 18:06:00,1.3046,1.30466,1.30467,1.30454,1.30474,1.30476,1.30478,1.30468,29
2013-07-11 18:06:00,2013-07-11 18:07:00,1.30466,1.30507,1.30511,1.30467,1.30476,1.3052,1.30523,1.30478,117
2013-07-11 18:07:00,2013-07-11 18:08:00,1.30507,1.30508,1.30514,1.305,1.3052,1.3052,1.30527,1.30515,58
2013-07-11 18:08:00,2013-07-11 18:09:00,1.30508,1.30505,1.30506,1.30505,1.3052,1.3052,1.30521,1.3052,2
2013-07-11 18:09:00,2013-07-11 18:10:00,1.30505,1.30501,1.30505,1.305,1.3052,1.30515,1.30518,1.30514,10
2013-07-11 18:10:00,2013-07-11 18:11:00,1.30501,1.30502,1.30505,1.30498,1.30515,1.30517,1.30517,1.30512,15
2013-07-11 18:11:00,2013-07-11 18:12:00,1.30502,1.30536,1.30537,1.30503,1.30517,1.30545,1.30548,1.30517,51
2013-07-11 18:12:00,2013-07-11 18:13:00,1.30536,1.30574,1.30575,1.30528,1.30545,1.30588,1.30589,1.30542,121
2013-07-11 18:13:00,2013-07-11 18:14:00,1.30574,1.3056,1.30574,1.30551,1.30588,1.30574,1.30587,1.30566,70
2013-07-11 18:14:00,2013-07-11 18:15:00,1.3056,1.30569,1.30586,1.30561,1.30574,1.30581,1.30598,1.30574,93
2013-07-11 18:15:00,2013-07-11 18:16:00,1.30569,1.30584,1.3059,1.30568,1.30581,1.30596,1.30602,1.3058,88
2013-07-11 18:16:00,2013-07-11 18:17:00,1.30584,1.30569,1.30589,1.30569,1.30596,1.30584,1.30601,1.30581,55
2013-07-11 18:17:00,2013-07-11 18:18:00,1.30569,1.30571,1.30583,1.30568,1.30584,1.30586,1.30594,1.30581,57
2013-07-11 18:18:00,2013-07-11 18:19:00,1.30571,1.30554,1.30573,1.30552,1.30586,1.30567,1.30585,1.30567,80
2013-07-11 18:19:00,2013-07-11 18:20:00,1.30554,1.30562,1.30563,1.30551,1.30567,1.30577,1.30577,1.30565,49
2013-07-11 18:20:00,2013-07-11 18:21:00,1.30562,1.30557,1.30565,1.30553,1.30577,1.30569,1.30577,1.30568,68
2013-07-11 18:21:00,2013-07-11 18:22:00,1.30557,1.30576,1.30577,1.30556,1.30569,1.30588,1.30588,1.3057,40
2013-07-11 18:22:00,2013-07-11 18:23:00,1.30576,1.30596,1.30611,1.30578,1.30588,1.30611,1.30623,1.30589,115
2013-07-11 18:23:00,2013-07-11 18:24:00,1.30596,1.30589,1.30595,1.3058,1.30611,1.30604,1.30609,1.30594,46
2013-07-11 18:24:00,2013-07-11 18:25:00,1.30589,1.30598,1.306,1.30589,1.30604,1.3061,1.30612,1.30603,51
2013-07-11 18:25:00,2013-07-11 18:26:00,1.30598,1.30576,1.30597,1.3057,1.3061,1.3059,1.30611,1.30583,101
2013-07-11 18:26:00,2013-07-11 18:27:00,1.30576,1.30563,1.30577,1.30554,1.3059,1.30578,1.3059,1.30563,72
2013-07-11 18:27:00,2013-07-11 18:28:00,1.30563,1.30574,1.30581,1.30553,1.30578,1.30588,1.30593,1.30567,72
2013-07-11 18:28:00,2013-07-11 18:29:00,1.30574,1.30583,1.30584,1.30564,1.30588,1.30596,1.30598,1.30578,46
