open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-07 00:23:00,2016-04-07 00:24:00,1.14045,1.14048,1.1405,1.14041,1.1406,1.14063,1.14065,1.14056,88
2016-04-07 00:24:00,2016-04-07 00:25:00,1.14048,1.14036,1.14049,1.14036,1.14063,1.1405,1.14064,1.1405,59
2016-04-07 00:25:00,2016-04-07 00:26:00,1.14036,1.14027,1.14036,1.14026,1.1405,1.14042,1.14051,1.1404,71
2016-04-07 00:26:00,2016-04-07 00:27:00,1.14027,1.14034,1.14035,1.14015,1.14042,1.14048,1.1405,1.14029,108
2016-04-07 00:27:00,2016-04-07 00:28:00,1.14034,1.14028,1.14034,1.14026,1.14048,1.14043,1.14048,1.14041,55
2016-04-07 00:28:00,2016-04-07 00:29:00,1.14028,1.14025,1.14035,1.14025,1.14043,1.1404,1.1405,1.1404,94
2016-04-07 00:29:00,2016-04-07 00:30:00,1.14025,1.14024,1.14026,1.14019,1.1404,1.14039,1.14041,1.14035,113
2016-04-07 00:30:00,2016-04-07 00:31:00,1.14024,1.1402,1.14025,1.14019,1.14039,1.14035,1.1404,1.14035,83
2016-04-07 00:31:00,2016-04-07 00:32:00,1.1402,1.14031,1.14034,1.14019,1.14035,1.14046,1.14048,1.14035,72
2016-04-07 00:32:00,2016-04-07 00:33:00,1.14031,1.14033,1.14035,1.14026,1.14046,1.14048,1.14049,1.1404,87
2016-04-07 00:33:00,2016-04-07 00:34:00,1.14033,1.1404,1.14045,1.14032,1.14048,1.14055,1.1406,1.14047,79
2016-04-07 00:34:00,2016-04-07 00:35:00,1.1404,1.1403,1.1404,1.14004,1.14055,1.14045,1.14054,1.1402,347
2016-04-07 00:35:00,2016-04-07 00:36:00,1.1403,1.14039,1.1404,1.14025,1.14045,1.14055,1.14056,1.1404,139
2016-04-07 00:36:00,2016-04-07 00:37:00,1.14039,1.14057,1.14059,1.14034,1.14055,1.14072,1.14073,1.1405,129
2016-04-07 00:37:00,2016-04-07 00:38:00,1.14057,1.14056,1.1406,1.14049,1.14072,1.14071,1.14073,1.14065,77
2016-04-07 00:38:00,2016-04-07 00:39:00,1.14056,1.1406,1.1406,1.14055,1.14071,1.14075,1.14075,1.14069,80
2016-04-07 00:39:00,2016-04-07 00:40:00,1.1406,1.1405,1.14061,1.14046,1.14075,1.14064,1.14076,1.14061,87
2016-04-07 00:40:00,2016-04-07 00:41:00,1.1405,1.14052,1.14055,1.1405,1.14064,1.14066,1.1407,1.14063,107
2016-04-07 00:41:00,2016-04-07 00:42:00,1.14052,1.14039,1.14051,1.14039,1.14066,1.14054,1.14066,1.14054,96
2016-04-07 00:42:00,2016-04-07 00:43:00,1.14039,1.14041,1.1405,1.14037,1.14054,1.14056,1.14065,1.14051,100
2016-04-07 00:43:00,2016-04-07 00:44:00,1.14041,1.14042,1.14046,1.1404,1.14056,1.14057,1.14061,1.14054,33
2016-04-07 00:44:00,2016-04-07 00:45:00,1.14042,1.14039,1.14043,1.14039,1.14057,1.14054,1.14057,1.14054,26
2016-04-07 00:45:00,2016-04-07 00:46:00,1.14039,1.14046,1.14049,1.1404,1.14054,1.14061,1.14064,1.14054,82
2016-04-07 00:46:00,2016-04-07 00:47:00,1.14046,1.14053,1.14057,1.14046,1.14061,1.14068,1.14072,1.1406,55
2016-04-07 00:47:00,2016-04-07 00:48:00,1.14053,1.1406,1.1406,1.1405,1.14068,1.14075,1.14075,1.14065,98
2016-04-07 00:48:00,2016-04-07 00:49:00,1.1406,1.14068,1.1407,1.14059,1.14075,1.14083,1.14085,1.14074,111
2016-04-07 00:49:00,2016-04-07 00:50:00,1.14068,1.14091,1.141,1.14068,1.14083,1.14106,1.14114,1.14083,221
2016-04-07 00:50:00,2016-04-07 00:51:00,1.14091,1.14091,1.14095,1.14085,1.14106,1.14105,1.14109,1.14099,64
2016-04-07 00:51:00,2016-04-07 00:52:00,1.14091,1.1411,1.14113,1.14083,1.14105,1.14124,1.14127,1.14097,204
2016-04-07 00:52:00,2016-04-07 00:53:00,1.1411,1.14106,1.14109,1.14098,1.14124,1.1412,1.14124,1.14112,56
2016-04-07 00:53:00,2016-04-07 00:54:00,1.14106,1.14105,1.1415,1.14089,1.1412,1.14117,1.14162,1.14104,471
2016-04-07 00:54:00,2016-04-07 00:55:00,1.14105,1.14091,1.14103,1.14089,1.14117,1.14106,1.14119,1.14104,367
2016-04-07 00:55:00,2016-04-07 00:56:00,1.14091,1.14096,1.14101,1.14085,1.14106,1.1411,1.14115,1.141,187
2016-04-07 00:56:00,2016-04-07 00:57:00,1.14096,1.1411,1.1411,1.14091,1.1411,1.14124,1.14125,1.14106,227
2016-04-07 00:57:00,2016-04-07 00:58:00,1.1411,1.14112,1.14121,1.1411,1.14124,1.14127,1.14135,1.14125,235
2016-04-07 00:58:00,2016-04-07 00:59:00,1.14112,1.1411,1.14112,1.14099,1.14127,1.14125,1.14126,1.14115,85
2016-04-07 00:59:00,2016-04-07 01:00:00,1.1411,1.14101,1.14129,1.141,1.14125,1.14115,1.14144,1.14113,157
2016-04-07 01:00:00,2016-04-07 01:01:00,1.14101,1.14109,1.14114,1.14099,1.14115,1.14124,1.14127,1.14114,116
2016-04-07 01:01:00,2016-04-07 01:02:00,1.14109,1.14105,1.14112,1.14095,1.14124,1.1412,1.14126,1.1411,160
2016-04-07 01:02:00,2016-04-07 01:03:00,1.14105,1.14105,1.14106,1.14095,1.1412,1.1412,1.14121,1.14111,112
2016-04-07 01:03:00,2016-04-07 01:04:00,1.14105,1.1411,1.14121,1.14103,1.1412,1.14125,1.14136,1.14117,265
2016-04-07 01:04:00,2016-04-07 01:05:00,1.1411,1.14099,1.14111,1.14092,1.14125,1.14114,1.14126,1.14108,128
2016-04-07 01:05:00,2016-04-07 01:06:00,1.14099,1.14099,1.14103,1.14093,1.14114,1.14113,1.14118,1.14108,85
2016-04-07 01:06:00,2016-04-07 01:07:00,1.14099,1.14085,1.14104,1.14084,1.14113,1.141,1.14119,1.14099,151
2016-04-07 01:07:00,2016-04-07 01:08:00,1.14085,1.14084,1.14094,1.14083,1.141,1.14098,1.14109,1.14098,202
2016-04-07 01:08:00,2016-04-07 01:09:00,1.14084,1.14084,1.1409,1.14084,1.14098,1.14099,1.14105,1.14099,80
2016-04-07 01:09:00,2016-04-07 01:10:00,1.14084,1.14075,1.14085,1.14074,1.14099,1.14089,1.141,1.14089,70
2016-04-07 01:10:00,2016-04-07 01:11:00,1.14075,1.14069,1.1409,1.14069,1.14089,1.14085,1.14104,1.14084,122
2016-04-07 01:11:00,2016-04-07 01:12:00,1.14069,1.14075,1.1408,1.14068,1.14085,1.14089,1.14095,1.14083,136
2016-04-07 01:12:00,2016-04-07 01:13:00,1.14075,1.14056,1.1409,1.14054,1.14089,1.1407,1.14106,1.14069,391
2016-04-07 01:13:00,2016-04-07 01:14:00,1.14056,1.14038,1.14056,1.14032,1.1407,1.14054,1.1407,1.14047,466
2016-04-07 01:14:00,2016-04-07 01:15:00,1.14038,1.14039,1.14044,1.14033,1.14054,1.14055,1.1406,1.14049,160
2016-04-07 01:15:00,2016-04-07 01:16:00,1.14039,1.14055,1.14058,1.14039,1.14055,1.14071,1.14074,1.14055,147
2016-04-07 01:16:00,2016-04-07 01:17:00,1.14055,1.14059,1.14066,1.14049,1.14071,1.14074,1.14082,1.14065,263
2016-04-07 01:17:00,2016-04-07 01:18:00,1.14059,1.14059,1.14064,1.14053,1.14074,1.14074,1.14078,1.14068,270
2016-04-07 01:18:00,2016-04-07 01:19:00,1.14059,1.14036,1.14061,1.14035,1.14074,1.14051,1.14074,1.1405,194
2016-04-07 01:19:00,2016-04-07 01:20:00,1.14036,1.14019,1.14037,1.14017,1.14051,1.14034,1.14052,1.14031,76
2016-04-07 01:20:00,2016-04-07 01:21:00,1.14019,1.1401,1.14019,1.14004,1.14034,1.14026,1.14033,1.14021,117
2016-04-07 01:21:00,2016-04-07 01:22:00,1.1401,1.14006,1.14013,1.13989,1.14026,1.14022,1.14028,1.14004,253
2016-04-07 01:22:00,2016-04-07 01:23:00,1.14006,1.14013,1.14019,1.13995,1.14022,1.14028,1.14033,1.14008,311
2016-04-07 01:23:00,2016-04-07 01:24:00,1.14013,1.14026,1.14033,1.14008,1.14028,1.14041,1.14047,1.14024,261
2016-04-07 01:24:00,2016-04-07 01:25:00,1.14026,1.1405,1.14056,1.14026,1.14041,1.14065,1.14072,1.14041,220
2016-04-07 01:25:00,2016-04-07 01:26:00,1.1405,1.14041,1.1406,1.14039,1.14065,1.14056,1.14074,1.14055,217
2016-04-07 01:26:00,2016-04-07 01:27:00,1.14041,1.14037,1.14045,1.14034,1.14056,1.14052,1.14061,1.14049,124
2016-04-07 01:27:00,2016-04-07 01:28:00,1.14037,1.14049,1.14055,1.14035,1.14052,1.14064,1.14071,1.1405,162
2016-04-07 01:28:00,2016-04-07 01:29:00,1.14049,1.14042,1.1405,1.14041,1.14064,1.14057,1.14065,1.14056,120
2016-04-07 01:29:00,2016-04-07 01:30:00,1.14042,1.13984,1.14046,1.13984,1.14057,1.13999,1.14061,1.13998,673
2016-04-07 01:30:00,2016-04-07 01:31:00,1.13984,1.13993,1.14001,1.13974,1.13999,1.14007,1.14013,1.13989,313
2016-04-07 01:31:00,2016-04-07 01:32:00,1.13993,1.13992,1.13997,1.1398,1.14007,1.14007,1.1401,1.13995,145
2016-04-07 01:32:00,2016-04-07 01:33:00,1.13992,1.13986,1.13995,1.13981,1.14007,1.14,1.14008,1.13995,126
2016-04-07 01:33:00,2016-04-07 01:34:00,1.13986,1.13954,1.13985,1.13941,1.14,1.1397,1.14,1.13957,342
2016-04-07 01:34:00,2016-04-07 01:35:00,1.13954,1.13959,1.13967,1.13954,1.1397,1.13972,1.13981,1.13969,154
2016-04-07 01:35:00,2016-04-07 01:36:00,1.13959,1.13982,1.13987,1.13957,1.13972,1.13997,1.14001,1.13972,121
2016-04-07 01:36:00,2016-04-07 01:37:00,1.13982,1.13977,1.13989,1.13976,1.13997,1.13991,1.14003,1.1399,119
2016-04-07 01:37:00,2016-04-07 01:38:00,1.13977,1.13985,1.13992,1.13976,1.13991,1.14,1.14007,1.13991,160
2016-04-07 01:38:00,2016-04-07 01:39:00,1.13985,1.13965,1.13986,1.13962,1.14,1.13981,1.14001,1.13979,152
2016-04-07 01:39:00,2016-04-07 01:40:00,1.13965,1.13959,1.13971,1.13954,1.13981,1.13973,1.13986,1.13968,190
2016-04-07 01:40:00,2016-04-07 01:41:00,1.13959,1.13959,1.13962,1.1395,1.13973,1.13974,1.13976,1.13966,120
2016-04-07 01:41:00,2016-04-07 01:42:00,1.13959,1.13962,1.13962,1.1395,1.13974,1.13976,1.13976,1.13965,91
2016-04-07 01:42:00,2016-04-07 01:43:00,1.13962,1.13982,1.13982,1.13963,1.13976,1.13996,1.13996,1.13978,80
2016-04-07 01:43:00,2016-04-07 01:44:00,1.13982,1.13941,1.13987,1.13941,1.13996,1.13956,1.14002,1.13956,181
2016-04-07 01:44:00,2016-04-07 01:45:00,1.13941,1.1395,1.13951,1.13941,1.13956,1.13965,1.13966,1.13956,92
2016-04-07 01:45:00,2016-04-07 01:46:00,1.1395,1.13957,1.13958,1.1395,1.13965,1.13971,1.13972,1.13965,75
2016-04-07 01:46:00,2016-04-07 01:47:00,1.13957,1.13945,1.13966,1.13942,1.13971,1.1396,1.13979,1.13955,123
2016-04-07 01:47:00,2016-04-07 01:48:00,1.13945,1.13941,1.13946,1.13938,1.1396,1.13956,1.13961,1.13953,100
2016-04-07 01:48:00,2016-04-07 01:49:00,1.13941,1.1394,1.13944,1.13924,1.13956,1.13956,1.13959,1.13939,129
2016-04-07 01:49:00,2016-04-07 01:50:00,1.1394,1.1394,1.13949,1.13932,1.13956,1.13954,1.13964,1.13947,203
2016-04-07 01:50:00,2016-04-07 01:51:00,1.1394,1.13952,1.13952,1.13935,1.13954,1.13966,1.13966,1.1395,160
2016-04-07 01:51:00,2016-04-07 01:52:00,1.13952,1.13942,1.13952,1.13939,1.13966,1.13956,1.13966,1.13954,95
2016-04-07 01:52:00,2016-04-07 01:53:00,1.13942,1.13987,1.13989,1.13943,1.13956,1.14001,1.14003,1.13956,257
2016-04-07 01:53:00,2016-04-07 01:54:00,1.13987,1.13968,1.13986,1.13963,1.14001,1.13982,1.14001,1.13977,110
2016-04-07 01:54:00,2016-04-07 01:55:00,1.13968,1.1397,1.1398,1.13966,1.13982,1.13984,1.13994,1.1398,78
2016-04-07 01:55:00,2016-04-07 01:56:00,1.1397,1.13971,1.13972,1.13969,1.13984,1.13984,1.13984,1.13983,19
2016-04-07 01:56:00,2016-04-07 01:57:00,1.13971,1.13964,1.13972,1.13961,1.13984,1.13979,1.13984,1.13975,82
2016-04-07 01:57:00,2016-04-07 01:58:00,1.13964,1.13964,1.13968,1.13957,1.13979,1.13979,1.13981,1.13971,86
2016-04-07 01:58:00,2016-04-07 01:59:00,1.13964,1.13975,1.13977,1.1395,1.13979,1.1399,1.13992,1.13964,183
2016-04-07 01:59:00,2016-04-07 02:00:00,1.13975,1.13944,1.13979,1.1394,1.1399,1.13959,1.13992,1.13954,282
2016-04-07 02:00:00,2016-04-07 02:01:00,1.13944,1.13935,1.13946,1.1393,1.13959,1.1395,1.13961,1.13945,173
2016-04-07 02:01:00,2016-04-07 02:02:00,1.13935,1.13941,1.13942,1.13932,1.1395,1.13956,1.13957,1.13946,71
2016-04-07 02:02:00,2016-04-07 02:03:00,1.13941,1.1394,1.13947,1.13938,1.13956,1.13954,1.13962,1.13953,108
2016-04-07 02:03:00,2016-04-07 02:04:00,1.1394,1.13939,1.1394,1.13935,1.13954,1.13953,1.13955,1.13949,69
2016-04-07 02:04:00,2016-04-07 02:05:00,1.13939,1.13931,1.13947,1.1393,1.13953,1.13945,1.13962,1.13945,137
2016-04-07 02:05:00,2016-04-07 02:06:00,1.13931,1.13935,1.13951,1.13927,1.13945,1.13948,1.13965,1.13941,299
2016-04-07 02:06:00,2016-04-07 02:07:00,1.13935,1.13945,1.13946,1.13931,1.13948,1.1396,1.1396,1.13945,53
2016-04-07 02:07:00,2016-04-07 02:08:00,1.13945,1.13949,1.13953,1.13942,1.1396,1.13964,1.13965,1.13956,120
2016-04-07 02:08:00,2016-04-07 02:09:00,1.13949,1.13936,1.1395,1.13936,1.13964,1.13951,1.13965,1.1395,248
2016-04-07 02:09:00,2016-04-07 02:10:00,1.13936,1.13937,1.13944,1.13931,1.13951,1.13951,1.13959,1.13946,150
2016-04-07 02:10:00,2016-04-07 02:11:00,1.13937,1.13957,1.1396,1.13937,1.13951,1.13971,1.13975,1.13952,218
2016-04-07 02:11:00,2016-04-07 02:12:00,1.13957,1.13955,1.13962,1.13949,1.13971,1.1397,1.13976,1.13963,179
2016-04-07 02:12:00,2016-04-07 02:13:00,1.13955,1.13953,1.1396,1.13947,1.1397,1.13968,1.13975,1.13962,126
2016-04-07 02:13:00,2016-04-07 02:14:00,1.13953,1.13959,1.13961,1.13953,1.13968,1.13974,1.13976,1.13967,91
2016-04-07 02:14:00,2016-04-07 02:15:00,1.13959,1.13948,1.13961,1.13948,1.13974,1.13963,1.13976,1.13962,233
2016-04-07 02:15:00,2016-04-07 02:16:00,1.13948,1.13947,1.13955,1.13946,1.13963,1.13962,1.1397,1.1396,116
2016-04-07 02:16:00,2016-04-07 02:17:00,1.13947,1.13948,1.13954,1.13941,1.13962,1.13963,1.13969,1.13956,133
2016-04-07 02:17:00,2016-04-07 02:18:00,1.13948,1.13951,1.13952,1.13947,1.13963,1.13964,1.13965,1.13962,27
2016-04-07 02:18:00,2016-04-07 02:19:00,1.13951,1.13993,1.13994,1.13952,1.13964,1.14006,1.14007,1.13964,156
2016-04-07 02:19:00,2016-04-07 02:20:00,1.13993,1.13994,1.14002,1.13992,1.14006,1.14008,1.14016,1.14005,141
2016-04-07 02:20:00,2016-04-07 02:21:00,1.13994,1.13989,1.14018,1.13985,1.14008,1.14005,1.14033,1.13997,261
2016-04-07 02:21:00,2016-04-07 02:22:00,1.13989,1.13984,1.13994,1.1398,1.14005,1.13998,1.14009,1.13995,227
2016-04-07 02:22:00,2016-04-07 02:23:00,1.13984,1.13987,1.13991,1.13971,1.13998,1.14001,1.14006,1.13985,141
2016-04-07 02:23:00,2016-04-07 02:24:00,1.13987,1.13996,1.14021,1.13987,1.14001,1.14011,1.14035,1.14002,259
2016-04-07 02:24:00,2016-04-07 02:25:00,1.13996,1.14025,1.14029,1.13995,1.14011,1.1404,1.14042,1.1401,248
2016-04-07 02:25:00,2016-04-07 02:26:00,1.14025,1.14038,1.14041,1.14014,1.1404,1.14052,1.14055,1.14029,238
2016-04-07 02:26:00,2016-04-07 02:27:00,1.14038,1.14032,1.14039,1.14026,1.14052,1.14047,1.14053,1.14041,230
2016-04-07 02:27:00,2016-04-07 02:28:00,1.14032,1.14031,1.14041,1.1403,1.14047,1.14047,1.14056,1.14045,293
2016-04-07 02:28:00,2016-04-07 02:29:00,1.14031,1.14039,1.14045,1.14025,1.14047,1.14054,1.1406,1.1404,286
2016-04-07 02:29:00,2016-04-07 02:30:00,1.14039,1.14035,1.14045,1.14029,1.14054,1.14049,1.1406,1.14044,286
2016-04-07 02:30:00,2016-04-07 02:31:00,1.14035,1.14042,1.14046,1.1403,1.14049,1.14056,1.1406,1.14045,274
2016-04-07 02:31:00,2016-04-07 02:32:00,1.14042,1.14035,1.14044,1.14033,1.14056,1.1405,1.14057,1.14049,91
2016-04-07 02:32:00,2016-04-07 02:33:00,1.14035,1.14042,1.14045,1.14034,1.1405,1.14058,1.14061,1.14049,288
2016-04-07 02:33:00,2016-04-07 02:34:00,1.14042,1.14042,1.14048,1.1404,1.14058,1.14057,1.14063,1.14056,189
2016-04-07 02:34:00,2016-04-07 02:35:00,1.14042,1.14043,1.14043,1.14034,1.14057,1.14057,1.14057,1.1405,85
2016-04-07 02:35:00,2016-04-07 02:36:00,1.14043,1.14035,1.14045,1.14033,1.14057,1.1405,1.14059,1.14049,106
2016-04-07 02:36:00,2016-04-07 02:37:00,1.14035,1.14045,1.14045,1.14033,1.1405,1.1406,1.1406,1.14048,214
2016-04-07 02:37:00,2016-04-07 02:38:00,1.14045,1.14031,1.14045,1.1402,1.1406,1.14046,1.14059,1.14035,236
2016-04-07 02:38:00,2016-04-07 02:39:00,1.14031,1.14038,1.14056,1.14031,1.14046,1.14053,1.1407,1.14046,433
2016-04-07 02:39:00,2016-04-07 02:40:00,1.14038,1.14035,1.1404,1.14034,1.14053,1.1405,1.14055,1.14049,91
2016-04-07 02:40:00,2016-04-07 02:41:00,1.14035,1.14034,1.14042,1.14033,1.1405,1.14049,1.14055,1.14048,82
2016-04-07 02:41:00,2016-04-07 02:42:00,1.14034,1.14028,1.1404,1.14024,1.14049,1.14043,1.14055,1.14039,197
2016-04-07 02:42:00,2016-04-07 02:43:00,1.14028,1.14029,1.14033,1.1402,1.14043,1.14043,1.14048,1.14034,218
2016-04-07 02:43:00,2016-04-07 02:44:00,1.14029,1.14028,1.14031,1.1402,1.14043,1.14043,1.14046,1.14034,298
2016-04-07 02:44:00,2016-04-07 02:45:00,1.14028,1.14021,1.14031,1.1402,1.14043,1.14034,1.14045,1.14034,226
2016-04-07 02:45:00,2016-04-07 02:46:00,1.14021,1.14013,1.14025,1.14011,1.14034,1.14028,1.1404,1.14026,108
2016-04-07 02:46:00,2016-04-07 02:47:00,1.14013,1.14016,1.14016,1.14013,1.14028,1.14031,1.14031,1.14027,70
2016-04-07 02:47:00,2016-04-07 02:48:00,1.14016,1.14015,1.14021,1.14011,1.14031,1.1403,1.14036,1.14025,154
2016-04-07 02:48:00,2016-04-07 02:49:00,1.14015,1.14015,1.1402,1.14012,1.1403,1.1403,1.14035,1.14025,128
2016-04-07 02:49:00,2016-04-07 02:50:00,1.14015,1.14015,1.14021,1.14014,1.1403,1.1403,1.14036,1.14029,154
2016-04-07 02:50:00,2016-04-07 02:51:00,1.14015,1.14006,1.14015,1.14004,1.1403,1.14021,1.1403,1.14019,251
2016-04-07 02:51:00,2016-04-07 02:52:00,1.14006,1.13989,1.14011,1.13986,1.14021,1.14004,1.14026,1.14,373
2016-04-07 02:52:00,2016-04-07 02:53:00,1.13989,1.13988,1.13989,1.13984,1.14004,1.14002,1.14004,1.13999,135
2016-04-07 02:53:00,2016-04-07 02:54:00,1.13988,1.13981,1.13987,1.1398,1.14002,1.13996,1.14002,1.13995,45
2016-04-07 02:54:00,2016-04-07 02:55:00,1.13981,1.13989,1.13989,1.13975,1.13996,1.14004,1.14004,1.1399,309
2016-04-07 02:55:00,2016-04-07 02:56:00,1.13989,1.13986,1.13989,1.13979,1.14004,1.14,1.14003,1.13994,157
2016-04-07 02:56:00,2016-04-07 02:57:00,1.13986,1.13987,1.1399,1.13982,1.14,1.14,1.14004,1.13997,138
2016-04-07 02:57:00,2016-04-07 02:58:00,1.13987,1.13981,1.13987,1.13976,1.14,1.13996,1.14,1.1399,151
2016-04-07 02:58:00,2016-04-07 02:59:00,1.13981,1.1399,1.1399,1.1398,1.13996,1.14004,1.14004,1.13995,39
2016-04-07 02:59:00,2016-04-07 03:00:00,1.1399,1.14011,1.14016,1.13988,1.14004,1.14026,1.14031,1.14003,178
2016-04-07 03:00:00,2016-04-07 03:01:00,1.14011,1.14016,1.14016,1.14011,1.14026,1.14032,1.14032,1.14025,107
2016-04-07 03:01:00,2016-04-07 03:02:00,1.14016,1.14008,1.14021,1.14005,1.14032,1.14023,1.14036,1.1402,92
2016-04-07 03:02:00,2016-04-07 03:03:00,1.14008,1.14003,1.14009,1.14,1.14023,1.14018,1.14024,1.14014,46
2016-04-07 03:03:00,2016-04-07 03:04:00,1.14003,1.14002,1.14006,1.14001,1.14018,1.14017,1.14021,1.14016,43
2016-04-07 03:04:00,2016-04-07 03:05:00,1.14002,1.14002,1.14005,1.13999,1.14017,1.14017,1.14019,1.14014,42
2016-04-07 03:05:00,2016-04-07 03:06:00,1.14002,1.13996,1.14006,1.13996,1.14017,1.14011,1.14021,1.14009,80
2016-04-07 03:06:00,2016-04-07 03:07:00,1.13996,1.13965,1.13996,1.13958,1.14011,1.13979,1.1401,1.13972,170
2016-04-07 03:07:00,2016-04-07 03:08:00,1.13965,1.1396,1.13969,1.13956,1.13979,1.13975,1.13983,1.1397,133
2016-04-07 03:08:00,2016-04-07 03:09:00,1.1396,1.13962,1.1397,1.13961,1.13975,1.13977,1.13985,1.13975,102
2016-04-07 03:09:00,2016-04-07 03:10:00,1.13962,1.13961,1.13966,1.13959,1.13977,1.13975,1.1398,1.13974,78
2016-04-07 03:10:00,2016-04-07 03:11:00,1.13961,1.13975,1.13977,1.1396,1.13975,1.13989,1.13991,1.13974,151
2016-04-07 03:11:00,2016-04-07 03:12:00,1.13975,1.13974,1.13977,1.13973,1.13989,1.13989,1.13992,1.13986,135
2016-04-07 03:12:00,2016-04-07 03:13:00,1.13974,1.13996,1.13997,1.13972,1.13989,1.14011,1.14012,1.13986,133
2016-04-07 03:13:00,2016-04-07 03:14:00,1.13996,1.13984,1.13996,1.13981,1.14011,1.13999,1.14011,1.13996,56
2016-04-07 03:14:00,2016-04-07 03:15:00,1.13984,1.1399,1.13991,1.13984,1.13999,1.14005,1.14006,1.13999,39
2016-04-07 03:15:00,2016-04-07 03:16:00,1.1399,1.13985,1.1399,1.13983,1.14005,1.14,1.14005,1.13998,42
2016-04-07 03:16:00,2016-04-07 03:17:00,1.13985,1.13984,1.13987,1.13984,1.14,1.13999,1.14003,1.13999,22
2016-04-07 03:17:00,2016-04-07 03:18:00,1.13984,1.13979,1.13984,1.13978,1.13999,1.13994,1.13999,1.13993,52
2016-04-07 03:18:00,2016-04-07 03:19:00,1.13979,1.13983,1.13988,1.13979,1.13994,1.13998,1.14002,1.13993,55
2016-04-07 03:19:00,2016-04-07 03:20:00,1.13983,1.13978,1.13984,1.13978,1.13998,1.13993,1.13999,1.13992,23
2016-04-07 03:20:00,2016-04-07 03:21:00,1.13978,1.13979,1.13981,1.13978,1.13993,1.13992,1.13996,1.13992,32
2016-04-07 03:21:00,2016-04-07 03:22:00,1.13979,1.13967,1.13979,1.13966,1.13992,1.13982,1.13993,1.13982,131
2016-04-07 03:22:00,2016-04-07 03:23:00,1.13967,1.13966,1.13969,1.13959,1.13982,1.13981,1.13984,1.13974,104
2016-04-07 03:23:00,2016-04-07 03:24:00,1.13966,1.1396,1.13967,1.1396,1.13981,1.13974,1.13982,1.13974,37
2016-04-07 03:24:00,2016-04-07 03:25:00,1.1396,1.13948,1.13961,1.13948,1.13974,1.13963,1.13975,1.13962,82
2016-04-07 03:25:00,2016-04-07 03:26:00,1.13948,1.1395,1.13953,1.13946,1.13963,1.13964,1.13967,1.13961,120
2016-04-07 03:26:00,2016-04-07 03:27:00,1.1395,1.13955,1.1396,1.13947,1.13964,1.1397,1.13975,1.1396,114
2016-04-07 03:27:00,2016-04-07 03:28:00,1.13955,1.13962,1.13962,1.13951,1.1397,1.13976,1.13977,1.13965,96
2016-04-07 03:28:00,2016-04-07 03:29:00,1.13962,1.13976,1.13976,1.13956,1.13976,1.13989,1.1399,1.13971,116
2016-04-07 03:29:00,2016-04-07 03:30:00,1.13976,1.13984,1.13985,1.13976,1.13989,1.13998,1.13998,1.1399,126
2016-04-07 03:30:00,2016-04-07 03:31:00,1.13984,1.13989,1.13991,1.13979,1.13998,1.14004,1.14006,1.13994,221
2016-04-07 03:31:00,2016-04-07 03:32:00,1.13989,1.13986,1.13991,1.13983,1.14004,1.13997,1.14006,1.13995,80
2016-04-07 03:32:00,2016-04-07 03:33:00,1.13986,1.14001,1.1401,1.13985,1.13997,1.14015,1.14023,1.13997,151
2016-04-07 03:33:00,2016-04-07 03:34:00,1.14001,1.13987,1.14002,1.13985,1.14015,1.14002,1.14016,1.14,157
2016-04-07 03:34:00,2016-04-07 03:35:00,1.13987,1.13991,1.13994,1.13982,1.14002,1.14006,1.14008,1.13996,104
2016-04-07 03:35:00,2016-04-07 03:36:00,1.13991,1.13987,1.14001,1.13986,1.14006,1.14002,1.14016,1.14001,247
2016-04-07 03:36:00,2016-04-07 03:37:00,1.13987,1.13986,1.13987,1.13984,1.14002,1.14,1.14002,1.13998,45
2016-04-07 03:37:00,2016-04-07 03:38:00,1.13986,1.13985,1.13987,1.13982,1.14,1.14,1.14001,1.13997,70
2016-04-07 03:38:00,2016-04-07 03:39:00,1.13985,1.13985,1.13987,1.13978,1.14,1.14,1.14001,1.13993,52
2016-04-07 03:39:00,2016-04-07 03:40:00,1.13985,1.1398,1.13986,1.1398,1.14,1.13995,1.14,1.13995,17
2016-04-07 03:40:00,2016-04-07 03:41:00,1.1398,1.1398,1.13983,1.1398,1.13995,1.13995,1.13995,1.13994,28
2016-04-07 03:41:00,2016-04-07 03:42:00,1.1398,1.1397,1.1398,1.13969,1.13995,1.13985,1.13994,1.13984,69
2016-04-07 03:42:00,2016-04-07 03:43:00,1.1397,1.13964,1.13971,1.13963,1.13985,1.13978,1.13985,1.13978,49
2016-04-07 03:43:00,2016-04-07 03:44:00,1.13964,1.13969,1.1397,1.13963,1.13978,1.13985,1.13985,1.13978,24
2016-04-07 03:44:00,2016-04-07 03:45:00,1.13969,1.13972,1.13972,1.13969,1.13985,1.13987,1.13988,1.13984,21
2016-04-07 03:45:00,2016-04-07 03:46:00,1.13972,1.13979,1.13979,1.13972,1.13987,1.13994,1.13994,1.13988,29
2016-04-07 03:46:00,2016-04-07 03:47:00,1.13979,1.13976,1.1398,1.13976,1.13994,1.13991,1.13995,1.13991,42
2016-04-07 03:47:00,2016-04-07 03:48:00,1.13976,1.13978,1.13978,1.13973,1.13991,1.13993,1.13993,1.13988,69
