open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-14 08:38:00,2013-03-14 08:39:00,1.29617,1.2963,1.29636,1.29613,1.29628,1.29643,1.29649,1.29625,69
2013-03-14 08:39:00,2013-03-14 08:40:00,1.2963,1.29642,1.29657,1.2963,1.29643,1.29656,1.29671,1.29643,114
2013-03-14 08:40:00,2013-03-14 08:41:00,1.29642,1.29651,1.29683,1.29642,1.29656,1.29666,1.29695,1.29656,101
2013-03-14 08:41:00,2013-03-14 08:42:00,1.29651,1.29687,1.29695,1.29651,1.29666,1.297,1.29707,1.29666,166
2013-03-14 08:42:00,2013-03-14 08:43:00,1.29687,1.29695,1.29701,1.29665,1.297,1.29708,1.29711,1.2968,130
2013-03-14 08:43:00,2013-03-14 08:44:00,1.29695,1.29689,1.29706,1.29685,1.29708,1.297,1.29719,1.297,118
2013-03-14 08:44:00,2013-03-14 08:45:00,1.29689,1.29754,1.29766,1.29683,1.297,1.29768,1.29779,1.29697,162
2013-03-14 08:45:00,2013-03-14 08:46:00,1.29754,1.29713,1.29766,1.29712,1.29768,1.29727,1.29778,1.29724,150
2013-03-14 08:46:00,2013-03-14 08:47:00,1.29713,1.29705,1.29717,1.29693,1.29727,1.29719,1.2973,1.29707,81
2013-03-14 08:47:00,2013-03-14 08:48:00,1.29705,1.29711,1.29717,1.29694,1.29719,1.29716,1.29726,1.29708,93
2013-03-14 08:48:00,2013-03-14 08:49:00,1.29711,1.29674,1.29711,1.29662,1.29716,1.29687,1.29722,1.29675,112
2013-03-14 08:49:00,2013-03-14 08:50:00,1.29674,1.29647,1.29687,1.29637,1.29687,1.2966,1.29698,1.2965,127
2013-03-14 08:50:00,2013-03-14 08:51:00,1.29647,1.29623,1.29647,1.29616,1.2966,1.29636,1.2966,1.2963,206
2013-03-14 08:51:00,2013-03-14 08:52:00,1.29623,1.29614,1.29632,1.29608,1.29636,1.29628,1.29645,1.29622,123
2013-03-14 08:52:00,2013-03-14 08:53:00,1.29614,1.29597,1.29616,1.29563,1.29628,1.29609,1.29628,1.29575,171
2013-03-14 08:53:00,2013-03-14 08:54:00,1.29597,1.29611,1.29617,1.29592,1.29609,1.29625,1.29628,1.29604,124
2013-03-14 08:54:00,2013-03-14 08:55:00,1.29611,1.29547,1.29613,1.29545,1.29625,1.29558,1.29625,1.29558,129
2013-03-14 08:55:00,2013-03-14 08:56:00,1.29547,1.29571,1.29573,1.29547,1.29558,1.29583,1.29586,1.29558,130
2013-03-14 08:56:00,2013-03-14 08:57:00,1.29571,1.29557,1.29585,1.29553,1.29583,1.2957,1.29599,1.29567,95
2013-03-14 08:57:00,2013-03-14 08:58:00,1.29557,1.29558,1.29562,1.29541,1.2957,1.29572,1.29574,1.29554,79
2013-03-14 08:58:00,2013-03-14 08:59:00,1.29558,1.29556,1.2956,1.29545,1.29572,1.29566,1.29574,1.29556,84
2013-03-14 08:59:00,2013-03-14 09:00:00,1.29556,1.2957,1.29576,1.2955,1.29566,1.29584,1.2959,1.29564,119
2013-03-14 09:00:00,2013-03-14 09:01:00,1.2957,1.29584,1.29591,1.29565,1.29584,1.29598,1.29603,1.29579,75
2013-03-14 09:01:00,2013-03-14 09:02:00,1.29584,1.29554,1.29585,1.29553,1.29598,1.29568,1.29598,1.29568,60
2013-03-14 09:02:00,2013-03-14 09:03:00,1.29554,1.29555,1.29559,1.29547,1.29568,1.29568,1.29572,1.29561,88
2013-03-14 09:03:00,2013-03-14 09:04:00,1.29555,1.29576,1.29577,1.29545,1.29568,1.29591,1.29591,1.29557,91
2013-03-14 09:04:00,2013-03-14 09:05:00,1.29576,1.29577,1.29585,1.29563,1.29591,1.2959,1.29598,1.29578,75
2013-03-14 09:05:00,2013-03-14 09:06:00,1.29577,1.29574,1.29593,1.29574,1.2959,1.29589,1.29606,1.29589,70
2013-03-14 09:06:00,2013-03-14 09:07:00,1.29574,1.29553,1.29575,1.29547,1.29589,1.29566,1.29589,1.29562,81
2013-03-14 09:07:00,2013-03-14 09:08:00,1.29553,1.29551,1.29561,1.29545,1.29566,1.29564,1.29574,1.29559,65
2013-03-14 09:08:00,2013-03-14 09:09:00,1.29551,1.29525,1.29554,1.2952,1.29564,1.2954,1.29567,1.29535,162
2013-03-14 09:09:00,2013-03-14 09:10:00,1.29525,1.29528,1.29538,1.29516,1.2954,1.29541,1.29551,1.2953,148
2013-03-14 09:10:00,2013-03-14 09:11:00,1.29528,1.29535,1.29547,1.29522,1.29541,1.2955,1.29561,1.29535,75
2013-03-14 09:11:00,2013-03-14 09:12:00,1.29535,1.29528,1.29535,1.29513,1.2955,1.29541,1.2955,1.29527,118
2013-03-14 09:12:00,2013-03-14 09:13:00,1.29528,1.29517,1.29528,1.29514,1.29541,1.29531,1.29541,1.29528,48
2013-03-14 09:13:00,2013-03-14 09:14:00,1.29517,1.29519,1.2952,1.29504,1.29531,1.29532,1.29533,1.29515,75
2013-03-14 09:14:00,2013-03-14 09:15:00,1.29519,1.29515,1.29534,1.2951,1.29532,1.2953,1.29547,1.29524,127
2013-03-14 09:15:00,2013-03-14 09:16:00,1.29515,1.29481,1.29515,1.29477,1.2953,1.29492,1.2953,1.29489,184
2013-03-14 09:16:00,2013-03-14 09:17:00,1.29481,1.29437,1.29481,1.2942,1.29492,1.29452,1.29492,1.29434,271
2013-03-14 09:17:00,2013-03-14 09:18:00,1.29437,1.29458,1.29465,1.29433,1.29452,1.29473,1.29477,1.29447,102
2013-03-14 09:18:00,2013-03-14 09:19:00,1.29458,1.29465,1.2947,1.29456,1.29473,1.29477,1.29483,1.29471,105
2013-03-14 09:19:00,2013-03-14 09:20:00,1.29465,1.29443,1.29465,1.29441,1.29477,1.29456,1.29478,1.29456,83
2013-03-14 09:20:00,2013-03-14 09:21:00,1.29443,1.29446,1.29452,1.29437,1.29456,1.2946,1.29466,1.29451,86
2013-03-14 09:21:00,2013-03-14 09:22:00,1.29446,1.29455,1.2946,1.2943,1.2946,1.29469,1.29473,1.29443,115
2013-03-14 09:22:00,2013-03-14 09:23:00,1.29455,1.29437,1.29458,1.29432,1.29469,1.29447,1.29471,1.29445,140
2013-03-14 09:23:00,2013-03-14 09:24:00,1.29437,1.2946,1.2946,1.29436,1.29447,1.29473,1.29473,1.29447,89
2013-03-14 09:24:00,2013-03-14 09:25:00,1.2946,1.29468,1.29471,1.29451,1.29473,1.29481,1.29483,1.29461,87
2013-03-14 09:25:00,2013-03-14 09:26:00,1.29468,1.29457,1.29472,1.29446,1.29481,1.2947,1.29481,1.2946,89
2013-03-14 09:26:00,2013-03-14 09:27:00,1.29457,1.2944,1.29459,1.29436,1.2947,1.29454,1.29472,1.2945,44
2013-03-14 09:27:00,2013-03-14 09:28:00,1.2944,1.29466,1.29469,1.29437,1.29454,1.2948,1.29482,1.2945,82
2013-03-14 09:28:00,2013-03-14 09:29:00,1.29466,1.2949,1.29495,1.29466,1.2948,1.29503,1.29505,1.2948,63
2013-03-14 09:29:00,2013-03-14 09:30:00,1.2949,1.2948,1.29492,1.29476,1.29503,1.29493,1.29505,1.2949,68
2013-03-14 09:30:00,2013-03-14 09:31:00,1.2948,1.29474,1.29482,1.29473,1.29493,1.29489,1.29495,1.29488,35
2013-03-14 09:31:00,2013-03-14 09:32:00,1.29474,1.29489,1.29491,1.29474,1.29489,1.29503,1.29503,1.29489,41
2013-03-14 09:32:00,2013-03-14 09:33:00,1.29489,1.29505,1.29513,1.29487,1.29503,1.29519,1.29525,1.29502,87
2013-03-14 09:33:00,2013-03-14 09:34:00,1.29505,1.29508,1.29518,1.29504,1.29519,1.29523,1.29531,1.29519,77
2013-03-14 09:34:00,2013-03-14 09:35:00,1.29508,1.29526,1.29539,1.29507,1.29523,1.2954,1.29552,1.29521,87
2013-03-14 09:35:00,2013-03-14 09:36:00,1.29526,1.29517,1.29534,1.29513,1.2954,1.29531,1.29544,1.29528,45
2013-03-14 09:36:00,2013-03-14 09:37:00,1.29517,1.29512,1.29525,1.29505,1.29531,1.29526,1.29537,1.29518,76
2013-03-14 09:37:00,2013-03-14 09:38:00,1.29512,1.29487,1.29513,1.29474,1.29526,1.29501,1.29527,1.29489,137
2013-03-14 09:38:00,2013-03-14 09:39:00,1.29487,1.29483,1.29488,1.29473,1.29501,1.29497,1.29502,1.29488,40
2013-03-14 09:39:00,2013-03-14 09:40:00,1.29483,1.29476,1.29485,1.29468,1.29497,1.29488,1.29498,1.29482,88
2013-03-14 09:40:00,2013-03-14 09:41:00,1.29476,1.29509,1.29509,1.29473,1.29488,1.29516,1.29516,1.29486,49
2013-03-14 09:41:00,2013-03-14 09:42:00,1.29509,1.29498,1.29509,1.29496,1.29516,1.29513,1.2952,1.29511,54
2013-03-14 09:42:00,2013-03-14 09:43:00,1.29498,1.29514,1.29517,1.29459,1.29513,1.29527,1.29531,1.29474,193
2013-03-14 09:43:00,2013-03-14 09:44:00,1.29514,1.29514,1.29519,1.29504,1.29527,1.29529,1.2953,1.29518,85
2013-03-14 09:44:00,2013-03-14 09:45:00,1.29514,1.29525,1.29527,1.29505,1.29529,1.29538,1.2954,1.2952,101
2013-03-14 09:45:00,2013-03-14 09:46:00,1.29525,1.29537,1.29548,1.29524,1.29538,1.29549,1.29561,1.29536,105
2013-03-14 09:46:00,2013-03-14 09:47:00,1.29537,1.29535,1.29554,1.29532,1.29549,1.29547,1.29567,1.29545,93
2013-03-14 09:47:00,2013-03-14 09:48:00,1.29535,1.29537,1.29544,1.2953,1.29547,1.2955,1.29557,1.29543,54
2013-03-14 09:48:00,2013-03-14 09:49:00,1.29537,1.29515,1.29537,1.29507,1.2955,1.29528,1.2955,1.29522,88
2013-03-14 09:49:00,2013-03-14 09:50:00,1.29515,1.29487,1.29521,1.29483,1.29528,1.295,1.29534,1.29498,130
2013-03-14 09:50:00,2013-03-14 09:51:00,1.29487,1.29517,1.29519,1.29486,1.295,1.29532,1.29532,1.295,76
2013-03-14 09:51:00,2013-03-14 09:52:00,1.29517,1.29511,1.29527,1.29507,1.29532,1.29524,1.2954,1.29519,96
2013-03-14 09:52:00,2013-03-14 09:53:00,1.29511,1.29543,1.29546,1.29506,1.29524,1.29553,1.29559,1.2952,87
2013-03-14 09:53:00,2013-03-14 09:54:00,1.29543,1.29554,1.29557,1.29536,1.29553,1.29567,1.2957,1.29551,79
2013-03-14 09:54:00,2013-03-14 09:55:00,1.29554,1.29556,1.29557,1.29545,1.29567,1.29569,1.2957,1.29556,40
2013-03-14 09:55:00,2013-03-14 09:56:00,1.29556,1.29555,1.29564,1.29548,1.29569,1.2957,1.29577,1.29562,47
2013-03-14 09:56:00,2013-03-14 09:57:00,1.29555,1.29532,1.29558,1.29531,1.2957,1.29545,1.2957,1.29545,89
2013-03-14 09:57:00,2013-03-14 09:58:00,1.29532,1.29517,1.29532,1.29507,1.29545,1.29532,1.29545,1.2952,53
2013-03-14 09:58:00,2013-03-14 09:59:00,1.29517,1.29526,1.29528,1.29513,1.29532,1.29542,1.29542,1.29528,30
2013-03-14 09:59:00,2013-03-14 10:00:00,1.29526,1.29538,1.29539,1.29526,1.29542,1.29551,1.29553,1.29541,77
2013-03-14 10:00:00,2013-03-14 10:01:00,1.29538,1.29566,1.29575,1.29535,1.29551,1.29579,1.29584,1.2955,152
2013-03-14 10:01:00,2013-03-14 10:02:00,1.29566,1.29564,1.2957,1.29556,1.29579,1.29578,1.29583,1.29569,75
2013-03-14 10:02:00,2013-03-14 10:03:00,1.29564,1.29517,1.29564,1.2951,1.29578,1.2953,1.29578,1.29524,138
2013-03-14 10:03:00,2013-03-14 10:04:00,1.29517,1.29521,1.2953,1.2951,1.2953,1.29532,1.29543,1.29523,111
2013-03-14 10:04:00,2013-03-14 10:05:00,1.29521,1.29535,1.29541,1.2951,1.29532,1.29548,1.29553,1.29523,91
2013-03-14 10:05:00,2013-03-14 10:06:00,1.29535,1.29537,1.29553,1.29533,1.29548,1.29549,1.29566,1.29548,75
2013-03-14 10:06:00,2013-03-14 10:07:00,1.29537,1.29527,1.29539,1.29526,1.29549,1.29542,1.29552,1.2954,73
2013-03-14 10:07:00,2013-03-14 10:08:00,1.29527,1.29519,1.2953,1.29509,1.29542,1.29533,1.29542,1.29523,80
2013-03-14 10:08:00,2013-03-14 10:09:00,1.29519,1.29539,1.29542,1.29518,1.29533,1.29554,1.29554,1.29533,56
2013-03-14 10:09:00,2013-03-14 10:10:00,1.29539,1.29536,1.29557,1.29533,1.29554,1.2955,1.29571,1.29546,69
2013-03-14 10:10:00,2013-03-14 10:11:00,1.29536,1.29537,1.29537,1.29529,1.2955,1.2955,1.2955,1.29541,66
2013-03-14 10:11:00,2013-03-14 10:12:00,1.29537,1.29538,1.29541,1.29537,1.2955,1.29551,1.29554,1.2955,29
2013-03-14 10:12:00,2013-03-14 10:13:00,1.29538,1.29527,1.29538,1.29527,1.29551,1.29542,1.29551,1.29542,41
2013-03-14 10:13:00,2013-03-14 10:14:00,1.29527,1.29523,1.29527,1.29512,1.29542,1.29537,1.29542,1.29525,62
2013-03-14 10:14:00,2013-03-14 10:15:00,1.29523,1.2952,1.29529,1.29515,1.29537,1.29529,1.29542,1.29528,52
2013-03-14 10:15:00,2013-03-14 10:16:00,1.2952,1.29512,1.2952,1.29512,1.29529,1.29525,1.29533,1.29525,33
2013-03-14 10:16:00,2013-03-14 10:17:00,1.29512,1.29469,1.29512,1.29469,1.29525,1.29484,1.29525,1.29482,92
2013-03-14 10:17:00,2013-03-14 10:18:00,1.29469,1.29343,1.29469,1.29339,1.29484,1.29358,1.29484,1.29353,350
2013-03-14 10:18:00,2013-03-14 10:19:00,1.29343,1.29366,1.29369,1.29329,1.29358,1.29381,1.29382,1.29343,175
2013-03-14 10:19:00,2013-03-14 10:20:00,1.29366,1.29369,1.29383,1.29337,1.29381,1.29384,1.29395,1.29352,238
2013-03-14 10:20:00,2013-03-14 10:21:00,1.29369,1.29359,1.29375,1.29354,1.29384,1.29374,1.29384,1.29367,108
2013-03-14 10:21:00,2013-03-14 10:22:00,1.29359,1.29377,1.29384,1.29355,1.29374,1.29392,1.29397,1.29366,174
2013-03-14 10:22:00,2013-03-14 10:23:00,1.29377,1.29361,1.29387,1.29361,1.29392,1.29374,1.29402,1.29374,114
2013-03-14 10:23:00,2013-03-14 10:24:00,1.29361,1.29334,1.29367,1.29333,1.29374,1.29349,1.29379,1.29345,120
2013-03-14 10:24:00,2013-03-14 10:25:00,1.29334,1.29307,1.29339,1.29302,1.29349,1.29319,1.29352,1.29317,214
2013-03-14 10:25:00,2013-03-14 10:26:00,1.29307,1.29308,1.29317,1.29274,1.29319,1.29323,1.29331,1.29285,203
2013-03-14 10:26:00,2013-03-14 10:27:00,1.29308,1.29335,1.29337,1.29305,1.29323,1.29347,1.2935,1.29319,100
2013-03-14 10:27:00,2013-03-14 10:28:00,1.29335,1.2934,1.29342,1.29313,1.29347,1.29353,1.29356,1.29327,178
2013-03-14 10:28:00,2013-03-14 10:29:00,1.2934,1.29349,1.29355,1.29332,1.29353,1.29362,1.29367,1.29346,107
2013-03-14 10:29:00,2013-03-14 10:30:00,1.29349,1.29343,1.29349,1.29335,1.29362,1.29357,1.29362,1.29349,128
2013-03-14 10:30:00,2013-03-14 10:31:00,1.29343,1.2934,1.29348,1.29337,1.29357,1.29353,1.2936,1.29349,103
2013-03-14 10:31:00,2013-03-14 10:32:00,1.2934,1.29326,1.2934,1.29318,1.29353,1.29338,1.29353,1.29333,95
2013-03-14 10:32:00,2013-03-14 10:33:00,1.29326,1.29327,1.29329,1.29318,1.29338,1.2934,1.29343,1.29333,32
2013-03-14 10:33:00,2013-03-14 10:34:00,1.29327,1.29347,1.2935,1.29327,1.2934,1.29359,1.2936,1.2934,72
2013-03-14 10:34:00,2013-03-14 10:35:00,1.29347,1.29325,1.29347,1.29318,1.29359,1.2934,1.29359,1.29332,148
2013-03-14 10:35:00,2013-03-14 10:36:00,1.29325,1.29263,1.29326,1.29256,1.2934,1.29274,1.2934,1.29271,198
2013-03-14 10:36:00,2013-03-14 10:37:00,1.29263,1.29273,1.2929,1.29262,1.29274,1.29284,1.29302,1.29274,144
2013-03-14 10:37:00,2013-03-14 10:38:00,1.29273,1.29306,1.29306,1.29268,1.29284,1.2932,1.2932,1.29283,83
2013-03-14 10:38:00,2013-03-14 10:39:00,1.29306,1.29315,1.29318,1.293,1.2932,1.2933,1.29331,1.29313,84
2013-03-14 10:39:00,2013-03-14 10:40:00,1.29315,1.29281,1.29321,1.2925,1.2933,1.29295,1.29334,1.29264,197
2013-03-14 10:40:00,2013-03-14 10:41:00,1.29281,1.29278,1.29282,1.29236,1.29295,1.29291,1.29295,1.2925,132
2013-03-14 10:41:00,2013-03-14 10:42:00,1.29278,1.29298,1.29301,1.29278,1.29291,1.29311,1.29313,1.29291,65
2013-03-14 10:42:00,2013-03-14 10:43:00,1.29298,1.29317,1.29318,1.29287,1.29311,1.29331,1.29331,1.293,150
2013-03-14 10:43:00,2013-03-14 10:44:00,1.29317,1.29317,1.2932,1.2931,1.29331,1.29329,1.29333,1.2932,74
2013-03-14 10:44:00,2013-03-14 10:45:00,1.29317,1.29308,1.29318,1.29306,1.29329,1.29323,1.29332,1.29321,94
2013-03-14 10:45:00,2013-03-14 10:46:00,1.29308,1.29309,1.2932,1.29302,1.29323,1.29323,1.29334,1.29315,63
2013-03-14 10:46:00,2013-03-14 10:47:00,1.29309,1.29346,1.29358,1.29308,1.29323,1.29356,1.29371,1.29323,139
2013-03-14 10:47:00,2013-03-14 10:48:00,1.29346,1.29359,1.29361,1.29337,1.29356,1.29373,1.29373,1.29349,88
2013-03-14 10:48:00,2013-03-14 10:49:00,1.29359,1.29355,1.29361,1.29339,1.29373,1.29368,1.29375,1.29352,84
2013-03-14 10:49:00,2013-03-14 10:50:00,1.29355,1.29362,1.29369,1.29347,1.29368,1.29376,1.29381,1.29361,67
2013-03-14 10:50:00,2013-03-14 10:51:00,1.29362,1.29341,1.29362,1.29334,1.29376,1.29355,1.29376,1.29345,76
2013-03-14 10:51:00,2013-03-14 10:52:00,1.29341,1.29336,1.29344,1.2933,1.29355,1.2935,1.29356,1.29344,61
2013-03-14 10:52:00,2013-03-14 10:53:00,1.29336,1.29357,1.29365,1.29336,1.2935,1.29372,1.29375,1.2935,63
2013-03-14 10:53:00,2013-03-14 10:54:00,1.29357,1.29334,1.29357,1.29334,1.29372,1.29349,1.29372,1.29349,32
2013-03-14 10:54:00,2013-03-14 10:55:00,1.29334,1.29347,1.29352,1.2933,1.29349,1.29362,1.29364,1.29342,64
2013-03-14 10:55:00,2013-03-14 10:56:00,1.29347,1.2936,1.29362,1.29346,1.29362,1.29374,1.29374,1.29361,39
2013-03-14 10:56:00,2013-03-14 10:57:00,1.2936,1.29363,1.29365,1.29359,1.29374,1.29378,1.29378,1.29373,32
2013-03-14 10:57:00,2013-03-14 10:58:00,1.29363,1.29344,1.29364,1.29344,1.29378,1.29359,1.29378,1.29359,48
2013-03-14 10:58:00,2013-03-14 10:59:00,1.29344,1.29329,1.29346,1.29329,1.29359,1.29343,1.29359,1.29343,82
2013-03-14 10:59:00,2013-03-14 11:00:00,1.29329,1.29305,1.29331,1.29297,1.29343,1.29317,1.29344,1.29312,107
2013-03-14 11:00:00,2013-03-14 11:01:00,1.29305,1.29295,1.29307,1.29285,1.29317,1.29308,1.2932,1.293,73
2013-03-14 11:01:00,2013-03-14 11:02:00,1.29295,1.2929,1.29325,1.29286,1.29308,1.29303,1.29335,1.29301,117
2013-03-14 11:02:00,2013-03-14 11:03:00,1.2929,1.29307,1.29317,1.29287,1.29303,1.29321,1.29331,1.29302,81
2013-03-14 11:03:00,2013-03-14 11:04:00,1.29307,1.29327,1.29328,1.29302,1.29321,1.29341,1.29341,1.29317,83
2013-03-14 11:04:00,2013-03-14 11:05:00,1.29327,1.29322,1.29337,1.29317,1.29341,1.29332,1.2935,1.29331,120
2013-03-14 11:05:00,2013-03-14 11:06:00,1.29322,1.2929,1.29322,1.29286,1.29332,1.29303,1.29335,1.293,72
2013-03-14 11:06:00,2013-03-14 11:07:00,1.2929,1.29297,1.29305,1.29287,1.29303,1.2931,1.29318,1.29301,78
2013-03-14 11:07:00,2013-03-14 11:08:00,1.29297,1.29282,1.29298,1.29282,1.2931,1.29295,1.29311,1.29295,91
2013-03-14 11:08:00,2013-03-14 11:09:00,1.29282,1.29257,1.29285,1.29248,1.29295,1.29272,1.29298,1.2926,145
2013-03-14 11:09:00,2013-03-14 11:10:00,1.29257,1.29252,1.29286,1.29252,1.29272,1.29266,1.29299,1.29265,94
2013-03-14 11:10:00,2013-03-14 11:11:00,1.29252,1.2922,1.29253,1.29177,1.29266,1.29231,1.29266,1.29189,335
2013-03-14 11:11:00,2013-03-14 11:12:00,1.2922,1.29215,1.29225,1.29186,1.29231,1.2923,1.29234,1.292,159
2013-03-14 11:12:00,2013-03-14 11:13:00,1.29215,1.29199,1.29226,1.29199,1.2923,1.29214,1.2924,1.29214,86
2013-03-14 11:13:00,2013-03-14 11:14:00,1.29199,1.29229,1.29232,1.29199,1.29214,1.29241,1.29244,1.29213,89
2013-03-14 11:14:00,2013-03-14 11:15:00,1.29229,1.29243,1.29259,1.29229,1.29241,1.29258,1.29273,1.29241,129
2013-03-14 11:15:00,2013-03-14 11:16:00,1.29243,1.29265,1.29269,1.29241,1.29258,1.29279,1.29282,1.29255,78
2013-03-14 11:16:00,2013-03-14 11:17:00,1.29265,1.29267,1.29268,1.29254,1.29279,1.29277,1.29281,1.29267,80
2013-03-14 11:17:00,2013-03-14 11:18:00,1.29267,1.29263,1.2927,1.29257,1.29277,1.29277,1.29281,1.29271,105
2013-03-14 11:18:00,2013-03-14 11:19:00,1.29263,1.29254,1.29268,1.29254,1.29277,1.29266,1.29281,1.29266,125
2013-03-14 11:19:00,2013-03-14 11:20:00,1.29254,1.29238,1.29254,1.29235,1.29266,1.29253,1.2927,1.2925,80
2013-03-14 11:20:00,2013-03-14 11:21:00,1.29238,1.29235,1.29238,1.29222,1.29253,1.29248,1.29253,1.29236,76
2013-03-14 11:21:00,2013-03-14 11:22:00,1.29235,1.2926,1.29265,1.29234,1.29248,1.29274,1.29278,1.29248,69
2013-03-14 11:22:00,2013-03-14 11:23:00,1.2926,1.29259,1.2928,1.29257,1.29274,1.29272,1.29293,1.29272,67
2013-03-14 11:23:00,2013-03-14 11:24:00,1.29259,1.29249,1.29263,1.29228,1.29272,1.29262,1.29275,1.29243,93
2013-03-14 11:24:00,2013-03-14 11:25:00,1.29249,1.29253,1.29261,1.2924,1.29262,1.29262,1.29273,1.29254,144
2013-03-14 11:25:00,2013-03-14 11:26:00,1.29253,1.29226,1.29255,1.29225,1.29262,1.29241,1.29268,1.2924,58
2013-03-14 11:26:00,2013-03-14 11:27:00,1.29226,1.29237,1.29241,1.29226,1.29241,1.29248,1.29253,1.2924,36
2013-03-14 11:27:00,2013-03-14 11:28:00,1.29237,1.29218,1.29243,1.29213,1.29248,1.29233,1.29252,1.29227,75
2013-03-14 11:28:00,2013-03-14 11:29:00,1.29218,1.29178,1.29225,1.29173,1.29233,1.29191,1.29238,1.29188,135
2013-03-14 11:29:00,2013-03-14 11:30:00,1.29178,1.2918,1.29184,1.29147,1.29191,1.29193,1.29198,1.29161,194
2013-03-14 11:30:00,2013-03-14 11:31:00,1.2918,1.2917,1.29187,1.29164,1.29193,1.29185,1.29201,1.29177,161
2013-03-14 11:31:00,2013-03-14 11:32:00,1.2917,1.29177,1.29187,1.29167,1.29185,1.29191,1.292,1.29182,102
2013-03-14 11:32:00,2013-03-14 11:33:00,1.29177,1.29165,1.29178,1.29156,1.29191,1.29179,1.29191,1.29169,137
2013-03-14 11:33:00,2013-03-14 11:34:00,1.29165,1.29193,1.29193,1.29163,1.29179,1.29203,1.29203,1.29177,67
2013-03-14 11:34:00,2013-03-14 11:35:00,1.29193,1.29199,1.29208,1.2919,1.29203,1.29214,1.29222,1.29203,148
2013-03-14 11:35:00,2013-03-14 11:36:00,1.29199,1.29199,1.29207,1.29193,1.29214,1.29214,1.29219,1.29206,55
2013-03-14 11:36:00,2013-03-14 11:37:00,1.29199,1.29173,1.29199,1.2917,1.29214,1.29186,1.29214,1.29184,155
2013-03-14 11:37:00,2013-03-14 11:38:00,1.29173,1.29173,1.29174,1.29164,1.29186,1.29187,1.29187,1.29178,80
2013-03-14 11:38:00,2013-03-14 11:39:00,1.29173,1.29178,1.29187,1.29173,1.29187,1.29193,1.29199,1.29187,38
2013-03-14 11:39:00,2013-03-14 11:40:00,1.29178,1.29191,1.29195,1.29176,1.29193,1.29203,1.29204,1.2919,102
2013-03-14 11:40:00,2013-03-14 11:41:00,1.29191,1.2922,1.29224,1.29187,1.29203,1.29233,1.29235,1.29199,90
2013-03-14 11:41:00,2013-03-14 11:42:00,1.2922,1.29214,1.2922,1.292,1.29233,1.29226,1.29233,1.29213,64
2013-03-14 11:42:00,2013-03-14 11:43:00,1.29214,1.29208,1.29216,1.29208,1.29226,1.29223,1.2923,1.29223,36
2013-03-14 11:43:00,2013-03-14 11:44:00,1.29208,1.29224,1.29227,1.29208,1.29223,1.29237,1.29241,1.29223,62
2013-03-14 11:44:00,2013-03-14 11:45:00,1.29224,1.29222,1.29236,1.29217,1.29237,1.29234,1.29249,1.29232,63
2013-03-14 11:45:00,2013-03-14 11:46:00,1.29222,1.29204,1.29223,1.29203,1.29234,1.29217,1.29237,1.29217,111
2013-03-14 11:46:00,2013-03-14 11:47:00,1.29204,1.29201,1.29206,1.29191,1.29217,1.29216,1.29219,1.29204,95
2013-03-14 11:47:00,2013-03-14 11:48:00,1.29201,1.29173,1.29203,1.29165,1.29216,1.29187,1.29216,1.29179,125
2013-03-14 11:48:00,2013-03-14 11:49:00,1.29173,1.29186,1.29187,1.29173,1.29187,1.29198,1.29201,1.29187,54
2013-03-14 11:49:00,2013-03-14 11:50:00,1.29186,1.29194,1.292,1.29178,1.29198,1.29206,1.29212,1.29193,82
2013-03-14 11:50:00,2013-03-14 11:51:00,1.29194,1.29202,1.29208,1.2918,1.29206,1.29216,1.29218,1.29191,66
2013-03-14 11:51:00,2013-03-14 11:52:00,1.29202,1.29212,1.29214,1.29192,1.29216,1.29227,1.29227,1.29204,77
2013-03-14 11:52:00,2013-03-14 11:53:00,1.29212,1.29224,1.29226,1.29211,1.29227,1.29238,1.29239,1.29225,65
2013-03-14 11:53:00,2013-03-14 11:54:00,1.29224,1.29234,1.29237,1.29224,1.29238,1.29247,1.2925,1.29238,68
2013-03-14 11:54:00,2013-03-14 11:55:00,1.29234,1.29204,1.29236,1.29204,1.29247,1.29219,1.2925,1.29219,138
2013-03-14 11:55:00,2013-03-14 11:56:00,1.29204,1.29197,1.29204,1.29186,1.29219,1.29209,1.29219,1.292,66
2013-03-14 11:56:00,2013-03-14 11:57:00,1.29197,1.29211,1.29219,1.29197,1.29209,1.29223,1.29233,1.29209,48
2013-03-14 11:57:00,2013-03-14 11:58:00,1.29211,1.29238,1.29241,1.29203,1.29223,1.2925,1.29252,1.29217,70
2013-03-14 11:58:00,2013-03-14 11:59:00,1.29238,1.29215,1.2925,1.29215,1.2925,1.29227,1.29262,1.29227,141
2013-03-14 11:59:00,2013-03-14 12:00:00,1.29215,1.2922,1.29242,1.29206,1.29227,1.29235,1.29252,1.29219,173
2013-03-14 12:00:00,2013-03-14 12:01:00,1.2922,1.29217,1.29227,1.29216,1.29235,1.2923,1.2924,1.29229,28
2013-03-14 12:01:00,2013-03-14 12:02:00,1.29217,1.29143,1.29218,1.29122,1.2923,1.29155,1.2923,1.29135,155
2013-03-14 12:02:00,2013-03-14 12:03:00,1.29143,1.29168,1.29178,1.29136,1.29155,1.29181,1.29191,1.2915,153
