open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-15 04:41:00,2016-04-15 04:42:00,1.12574,1.12578,1.12578,1.12573,1.1259,1.12593,1.12593,1.12589,23
2016-04-15 04:42:00,2016-04-15 04:43:00,1.12578,1.12576,1.1258,1.12574,1.12593,1.12591,1.12593,1.12589,27
2016-04-15 04:43:00,2016-04-15 04:44:00,1.12576,1.12578,1.12578,1.12574,1.12591,1.12593,1.12593,1.1259,21
2016-04-15 04:44:00,2016-04-15 04:45:00,1.12578,1.12578,1.12578,1.12574,1.12593,1.12593,1.12593,1.12589,27
2016-04-15 04:45:00,2016-04-15 04:46:00,1.12578,1.12574,1.12579,1.12574,1.12593,1.1259,1.12593,1.12589,21
2016-04-15 04:46:00,2016-04-15 04:47:00,1.12574,1.12575,1.12579,1.12572,1.1259,1.12591,1.12595,1.12585,94
2016-04-15 04:47:00,2016-04-15 04:48:00,1.12575,1.1258,1.12585,1.12576,1.12591,1.12595,1.12599,1.12591,57
2016-04-15 04:48:00,2016-04-15 04:49:00,1.1258,1.12588,1.12588,1.12578,1.12595,1.12603,1.12603,1.12594,68
2016-04-15 04:49:00,2016-04-15 04:50:00,1.12588,1.12595,1.12595,1.12588,1.12603,1.1261,1.12611,1.12602,30
2016-04-15 04:50:00,2016-04-15 04:51:00,1.12595,1.126,1.126,1.1259,1.1261,1.12616,1.12616,1.12604,35
2016-04-15 04:51:00,2016-04-15 04:52:00,1.126,1.12611,1.12612,1.126,1.12616,1.12626,1.12627,1.12615,37
2016-04-15 04:52:00,2016-04-15 04:53:00,1.12611,1.12617,1.12617,1.1261,1.12626,1.12632,1.12632,1.12625,44
2016-04-15 04:53:00,2016-04-15 04:54:00,1.12617,1.12619,1.12627,1.12611,1.12632,1.12634,1.12641,1.12625,106
2016-04-15 04:54:00,2016-04-15 04:55:00,1.12619,1.1261,1.1262,1.1261,1.12634,1.12624,1.12634,1.12623,47
2016-04-15 04:55:00,2016-04-15 04:56:00,1.1261,1.12615,1.12615,1.12608,1.12624,1.1263,1.1263,1.12623,26
2016-04-15 04:56:00,2016-04-15 04:57:00,1.12615,1.12618,1.12622,1.12615,1.1263,1.12632,1.12637,1.12631,41
2016-04-15 04:57:00,2016-04-15 04:58:00,1.12618,1.1262,1.1262,1.12617,1.12632,1.12635,1.12636,1.12632,44
2016-04-15 04:58:00,2016-04-15 04:59:00,1.1262,1.1262,1.1262,1.1262,1.12635,1.12634,1.12636,1.12633,42
2016-04-15 04:59:00,2016-04-15 05:00:00,1.1262,1.12617,1.1262,1.12617,1.12634,1.12631,1.12635,1.1263,59
2016-04-15 05:00:00,2016-04-15 05:01:00,1.12617,1.12623,1.12625,1.12617,1.12631,1.12639,1.1264,1.12631,66
2016-04-15 05:01:00,2016-04-15 05:02:00,1.12623,1.12621,1.12623,1.12621,1.12639,1.12635,1.12638,1.12635,12
2016-04-15 05:02:00,2016-04-15 05:03:00,1.12621,1.12609,1.12621,1.12609,1.12635,1.12625,1.12636,1.12625,42
2016-04-15 05:03:00,2016-04-15 05:04:00,1.12609,1.12607,1.1261,1.12605,1.12625,1.12622,1.12625,1.1262,29
2016-04-15 05:04:00,2016-04-15 05:05:00,1.12607,1.12625,1.12626,1.12607,1.12622,1.12641,1.12641,1.12621,63
2016-04-15 05:05:00,2016-04-15 05:06:00,1.12625,1.12631,1.12632,1.12625,1.12641,1.12644,1.12645,1.12638,39
2016-04-15 05:06:00,2016-04-15 05:07:00,1.12631,1.1263,1.12632,1.12625,1.12644,1.12646,1.12647,1.12639,53
2016-04-15 05:07:00,2016-04-15 05:08:00,1.1263,1.12629,1.1263,1.12627,1.12646,1.12644,1.12646,1.12642,24
2016-04-15 05:08:00,2016-04-15 05:09:00,1.12629,1.12625,1.12629,1.12619,1.12644,1.12641,1.12644,1.12634,45
2016-04-15 05:09:00,2016-04-15 05:10:00,1.12625,1.12626,1.12629,1.12626,1.12641,1.12642,1.12644,1.12641,28
2016-04-15 05:10:00,2016-04-15 05:11:00,1.12626,1.12625,1.12626,1.12615,1.12642,1.1264,1.12641,1.12631,95
2016-04-15 05:11:00,2016-04-15 05:12:00,1.12625,1.12621,1.12626,1.12615,1.1264,1.12637,1.12641,1.12632,38
2016-04-15 05:12:00,2016-04-15 05:13:00,1.12621,1.1262,1.12621,1.1262,1.12637,1.12636,1.12636,1.12636,2
2016-04-15 05:13:00,2016-04-15 05:14:00,1.1262,1.12615,1.1262,1.12615,1.12636,1.1263,1.12636,1.1263,12
2016-04-15 05:14:00,2016-04-15 05:15:00,1.12615,1.12616,1.1262,1.1261,1.1263,1.12631,1.12635,1.12626,44
2016-04-15 05:15:00,2016-04-15 05:16:00,1.12616,1.12622,1.12622,1.12615,1.12631,1.12635,1.12635,1.12631,22
2016-04-15 05:16:00,2016-04-15 05:17:00,1.12622,1.12629,1.12629,1.12618,1.12635,1.12644,1.12644,1.12633,40
2016-04-15 05:17:00,2016-04-15 05:18:00,1.12629,1.12622,1.12629,1.12622,1.12644,1.12638,1.12644,1.12638,25
2016-04-15 05:18:00,2016-04-15 05:19:00,1.12622,1.12625,1.12625,1.12622,1.12638,1.12641,1.12641,1.12638,25
2016-04-15 05:19:00,2016-04-15 05:20:00,1.12625,1.12625,1.12625,1.12623,1.12641,1.1264,1.12641,1.12638,19
2016-04-15 05:20:00,2016-04-15 05:21:00,1.12625,1.12632,1.12633,1.12625,1.1264,1.12648,1.12649,1.12639,34
2016-04-15 05:21:00,2016-04-15 05:22:00,1.12632,1.1263,1.12633,1.1263,1.12648,1.12645,1.12648,1.12643,50
2016-04-15 05:22:00,2016-04-15 05:23:00,1.1263,1.12628,1.1263,1.12628,1.12645,1.12643,1.12645,1.12642,11
2016-04-15 05:23:00,2016-04-15 05:24:00,1.12628,1.12628,1.12629,1.12628,1.12643,1.12643,1.12644,1.12642,6
2016-04-15 05:24:00,2016-04-15 05:25:00,1.12628,1.12628,1.12629,1.12628,1.12643,1.12644,1.12644,1.12643,21
2016-04-15 05:25:00,2016-04-15 05:26:00,1.12628,1.12628,1.12629,1.12628,1.12644,1.12644,1.12644,1.12643,12
2016-04-15 05:26:00,2016-04-15 05:27:00,1.12628,1.12624,1.12631,1.12619,1.12644,1.12639,1.12646,1.12635,64
2016-04-15 05:27:00,2016-04-15 05:28:00,1.12624,1.12624,1.12628,1.12624,1.12639,1.1264,1.12644,1.12639,28
2016-04-15 05:28:00,2016-04-15 05:29:00,1.12624,1.12625,1.12627,1.12625,1.1264,1.1264,1.12643,1.12639,21
2016-04-15 05:29:00,2016-04-15 05:30:00,1.12625,1.12613,1.12625,1.12612,1.1264,1.12628,1.12641,1.12627,43
2016-04-15 05:30:00,2016-04-15 05:31:00,1.12613,1.12616,1.12619,1.12612,1.12628,1.12631,1.12635,1.12626,46
2016-04-15 05:31:00,2016-04-15 05:32:00,1.12616,1.12571,1.12616,1.12569,1.12631,1.12588,1.1263,1.12585,166
2016-04-15 05:32:00,2016-04-15 05:33:00,1.12571,1.12555,1.12589,1.12555,1.12588,1.12571,1.12603,1.12571,238
2016-04-15 05:33:00,2016-04-15 05:34:00,1.12555,1.12567,1.12568,1.12548,1.12571,1.12583,1.12583,1.12565,218
2016-04-15 05:34:00,2016-04-15 05:35:00,1.12567,1.12572,1.12573,1.12566,1.12583,1.12588,1.12588,1.12581,52
2016-04-15 05:35:00,2016-04-15 05:36:00,1.12572,1.12577,1.1258,1.12572,1.12588,1.12593,1.12596,1.12587,55
2016-04-15 05:36:00,2016-04-15 05:37:00,1.12577,1.12577,1.12578,1.12575,1.12593,1.12592,1.12593,1.12591,19
2016-04-15 05:37:00,2016-04-15 05:38:00,1.12577,1.12566,1.12577,1.12566,1.12592,1.12581,1.12591,1.12581,21
2016-04-15 05:38:00,2016-04-15 05:39:00,1.12566,1.1257,1.1257,1.12564,1.12581,1.12586,1.12586,1.1258,25
2016-04-15 05:39:00,2016-04-15 05:40:00,1.1257,1.12577,1.12579,1.12571,1.12586,1.12594,1.12594,1.12586,30
2016-04-15 05:40:00,2016-04-15 05:41:00,1.12577,1.12576,1.12578,1.12576,1.12594,1.12592,1.12594,1.12592,33
2016-04-15 05:41:00,2016-04-15 05:42:00,1.12576,1.12577,1.12577,1.12575,1.12592,1.12593,1.12593,1.12591,32
2016-04-15 05:42:00,2016-04-15 05:43:00,1.12577,1.12575,1.12577,1.12572,1.12593,1.1259,1.12593,1.12588,31
2016-04-15 05:43:00,2016-04-15 05:44:00,1.12575,1.12581,1.12581,1.12574,1.1259,1.12597,1.12597,1.1259,37
2016-04-15 05:44:00,2016-04-15 05:45:00,1.12581,1.12579,1.12584,1.12579,1.12597,1.12594,1.126,1.12594,67
2016-04-15 05:45:00,2016-04-15 05:46:00,1.12579,1.12579,1.1258,1.12579,1.12594,1.12595,1.12596,1.12594,9
2016-04-15 05:46:00,2016-04-15 05:47:00,1.12579,1.1258,1.1258,1.12579,1.12595,1.12595,1.12596,1.12594,23
2016-04-15 05:47:00,2016-04-15 05:48:00,1.1258,1.12579,1.12582,1.12579,1.12595,1.12595,1.12596,1.12595,9
2016-04-15 05:48:00,2016-04-15 05:49:00,1.12579,1.12579,1.12579,1.12578,1.12595,1.12595,1.12595,1.12594,4
2016-04-15 05:49:00,2016-04-15 05:50:00,1.12579,1.12574,1.12579,1.12574,1.12595,1.12589,1.12594,1.12589,20
2016-04-15 05:50:00,2016-04-15 05:51:00,1.12574,1.12578,1.12578,1.12573,1.12589,1.12593,1.12593,1.12589,18
2016-04-15 05:51:00,2016-04-15 05:52:00,1.12578,1.12565,1.12579,1.12562,1.12593,1.12582,1.12594,1.12578,66
2016-04-15 05:52:00,2016-04-15 05:53:00,1.12565,1.12561,1.1257,1.12561,1.12582,1.12577,1.12584,1.12576,50
2016-04-15 05:53:00,2016-04-15 05:54:00,1.12561,1.1258,1.12581,1.12561,1.12577,1.12596,1.12596,1.12578,49
2016-04-15 05:54:00,2016-04-15 05:55:00,1.1258,1.12587,1.12588,1.12581,1.12596,1.12602,1.12603,1.12596,46
2016-04-15 05:55:00,2016-04-15 05:56:00,1.12587,1.12589,1.12591,1.12583,1.12602,1.12605,1.12607,1.12598,91
2016-04-15 05:56:00,2016-04-15 05:57:00,1.12589,1.12584,1.1259,1.12581,1.12605,1.126,1.12606,1.12596,96
2016-04-15 05:57:00,2016-04-15 05:58:00,1.12584,1.12589,1.1259,1.12585,1.126,1.12605,1.12606,1.126,52
2016-04-15 05:58:00,2016-04-15 05:59:00,1.12589,1.12569,1.1259,1.12567,1.12605,1.12585,1.12606,1.12582,106
2016-04-15 05:59:00,2016-04-15 06:00:00,1.12569,1.12585,1.12587,1.12561,1.12585,1.12601,1.12601,1.12577,202
2016-04-15 06:00:00,2016-04-15 06:01:00,1.12585,1.12594,1.12595,1.1257,1.12601,1.1261,1.12611,1.12583,140
2016-04-15 06:01:00,2016-04-15 06:02:00,1.12594,1.12592,1.12596,1.12587,1.1261,1.12606,1.12611,1.12601,89
2016-04-15 06:02:00,2016-04-15 06:03:00,1.12592,1.12585,1.12593,1.12585,1.12606,1.126,1.12609,1.126,123
2016-04-15 06:03:00,2016-04-15 06:04:00,1.12585,1.12592,1.126,1.12585,1.126,1.12607,1.12616,1.12601,83
2016-04-15 06:04:00,2016-04-15 06:05:00,1.12592,1.12601,1.12601,1.12589,1.12607,1.12616,1.12616,1.12603,114
2016-04-15 06:05:00,2016-04-15 06:06:00,1.12601,1.12594,1.12601,1.12588,1.12616,1.1261,1.12616,1.12602,90
2016-04-15 06:06:00,2016-04-15 06:07:00,1.12594,1.12601,1.12618,1.12595,1.1261,1.12616,1.12634,1.1261,120
2016-04-15 06:07:00,2016-04-15 06:08:00,1.12601,1.12608,1.1261,1.12589,1.12616,1.12622,1.12624,1.12604,91
2016-04-15 06:08:00,2016-04-15 06:09:00,1.12608,1.12625,1.12626,1.12609,1.12622,1.1264,1.12641,1.12622,142
2016-04-15 06:09:00,2016-04-15 06:10:00,1.12625,1.12621,1.12626,1.1262,1.1264,1.12636,1.12641,1.12636,36
2016-04-15 06:10:00,2016-04-15 06:11:00,1.12621,1.12606,1.12624,1.12606,1.12636,1.12622,1.12638,1.12621,76
2016-04-15 06:11:00,2016-04-15 06:12:00,1.12606,1.12626,1.12627,1.12607,1.12622,1.12642,1.12642,1.12622,103
2016-04-15 06:12:00,2016-04-15 06:13:00,1.12626,1.12617,1.12628,1.12605,1.12642,1.12632,1.12642,1.12621,194
2016-04-15 06:13:00,2016-04-15 06:14:00,1.12617,1.12631,1.12636,1.12614,1.12632,1.12647,1.1265,1.12628,147
2016-04-15 06:14:00,2016-04-15 06:15:00,1.12631,1.12619,1.12638,1.12613,1.12647,1.12634,1.12652,1.12629,197
2016-04-15 06:15:00,2016-04-15 06:16:00,1.12619,1.12612,1.1262,1.1261,1.12634,1.12627,1.12636,1.12626,77
2016-04-15 06:16:00,2016-04-15 06:17:00,1.12612,1.12601,1.12611,1.12593,1.12627,1.12616,1.12627,1.12609,152
2016-04-15 06:17:00,2016-04-15 06:18:00,1.12601,1.12607,1.12621,1.12601,1.12616,1.12623,1.12636,1.12617,92
2016-04-15 06:18:00,2016-04-15 06:19:00,1.12607,1.12625,1.12625,1.12598,1.12623,1.12641,1.12641,1.12614,119
2016-04-15 06:19:00,2016-04-15 06:20:00,1.12625,1.12676,1.12677,1.12625,1.12641,1.12693,1.12694,1.1264,192
2016-04-15 06:20:00,2016-04-15 06:21:00,1.12676,1.1264,1.12681,1.1264,1.12693,1.12656,1.12699,1.12655,256
2016-04-15 06:21:00,2016-04-15 06:22:00,1.1264,1.12639,1.12665,1.12636,1.12656,1.12656,1.1268,1.12652,188
2016-04-15 06:22:00,2016-04-15 06:23:00,1.12639,1.12645,1.12645,1.12631,1.12656,1.12661,1.12661,1.12646,175
2016-04-15 06:23:00,2016-04-15 06:24:00,1.12645,1.12662,1.12663,1.12645,1.12661,1.12677,1.12677,1.1266,70
2016-04-15 06:24:00,2016-04-15 06:25:00,1.12662,1.12673,1.12686,1.12657,1.12677,1.12689,1.12702,1.1267,241
2016-04-15 06:25:00,2016-04-15 06:26:00,1.12673,1.12676,1.12679,1.12661,1.12689,1.12692,1.12695,1.12675,131
2016-04-15 06:26:00,2016-04-15 06:27:00,1.12676,1.12687,1.127,1.12676,1.12692,1.12704,1.12716,1.12692,191
2016-04-15 06:27:00,2016-04-15 06:28:00,1.12687,1.12695,1.12707,1.12683,1.12704,1.1271,1.12721,1.12698,249
2016-04-15 06:28:00,2016-04-15 06:29:00,1.12695,1.12682,1.12695,1.12679,1.1271,1.12698,1.12709,1.12694,144
2016-04-15 06:29:00,2016-04-15 06:30:00,1.12682,1.12664,1.12684,1.12658,1.12698,1.12678,1.127,1.12674,162
2016-04-15 06:30:00,2016-04-15 06:31:00,1.12664,1.12675,1.12675,1.12654,1.12678,1.1269,1.1269,1.12669,170
2016-04-15 06:31:00,2016-04-15 06:32:00,1.12675,1.12655,1.12675,1.12655,1.1269,1.12671,1.1269,1.1267,167
2016-04-15 06:32:00,2016-04-15 06:33:00,1.12655,1.12662,1.12665,1.12655,1.12671,1.12677,1.12679,1.12671,85
2016-04-15 06:33:00,2016-04-15 06:34:00,1.12662,1.12684,1.12685,1.12662,1.12677,1.127,1.127,1.12675,83
2016-04-15 06:34:00,2016-04-15 06:35:00,1.12684,1.12654,1.12684,1.12652,1.127,1.12671,1.127,1.12668,94
2016-04-15 06:35:00,2016-04-15 06:36:00,1.12654,1.12642,1.12655,1.12638,1.12671,1.12659,1.12671,1.12654,163
2016-04-15 06:36:00,2016-04-15 06:37:00,1.12642,1.12625,1.12646,1.12624,1.12659,1.1264,1.1266,1.12639,126
2016-04-15 06:37:00,2016-04-15 06:38:00,1.12625,1.12627,1.12638,1.12625,1.1264,1.12641,1.12653,1.1264,91
2016-04-15 06:38:00,2016-04-15 06:39:00,1.12627,1.12628,1.12639,1.12622,1.12641,1.12641,1.12654,1.12636,118
2016-04-15 06:39:00,2016-04-15 06:40:00,1.12628,1.12614,1.12628,1.12614,1.12641,1.1263,1.12642,1.12629,67
2016-04-15 06:40:00,2016-04-15 06:41:00,1.12614,1.12599,1.12614,1.12595,1.1263,1.12615,1.12629,1.1261,211
2016-04-15 06:41:00,2016-04-15 06:42:00,1.12599,1.12568,1.1261,1.12568,1.12615,1.12584,1.12624,1.12583,239
2016-04-15 06:42:00,2016-04-15 06:43:00,1.12568,1.12592,1.12592,1.12567,1.12584,1.12606,1.12606,1.1258,167
2016-04-15 06:43:00,2016-04-15 06:44:00,1.12592,1.12594,1.12601,1.1259,1.12606,1.12608,1.12615,1.12605,159
2016-04-15 06:44:00,2016-04-15 06:45:00,1.12594,1.12621,1.12626,1.12589,1.12608,1.12637,1.1264,1.12604,168
2016-04-15 06:45:00,2016-04-15 06:46:00,1.12621,1.12612,1.12622,1.1261,1.12637,1.12626,1.12637,1.12625,94
2016-04-15 06:46:00,2016-04-15 06:47:00,1.12612,1.1263,1.12632,1.12611,1.12626,1.12646,1.12647,1.12626,69
2016-04-15 06:47:00,2016-04-15 06:48:00,1.1263,1.1262,1.12631,1.12613,1.12646,1.12636,1.12646,1.12629,118
2016-04-15 06:48:00,2016-04-15 06:49:00,1.1262,1.12625,1.12626,1.12619,1.12636,1.12641,1.12641,1.12635,50
2016-04-15 06:49:00,2016-04-15 06:50:00,1.12625,1.12618,1.12624,1.12606,1.12641,1.12634,1.1264,1.12621,201
2016-04-15 06:50:00,2016-04-15 06:51:00,1.12618,1.1262,1.12635,1.12614,1.12634,1.12636,1.12652,1.12629,275
2016-04-15 06:51:00,2016-04-15 06:52:00,1.1262,1.12616,1.12627,1.12615,1.12636,1.12632,1.12641,1.12631,105
2016-04-15 06:52:00,2016-04-15 06:53:00,1.12616,1.12619,1.1262,1.12614,1.12632,1.12635,1.12635,1.12629,93
2016-04-15 06:53:00,2016-04-15 06:54:00,1.12619,1.126,1.1262,1.12589,1.12635,1.12616,1.12636,1.12605,159
2016-04-15 06:54:00,2016-04-15 06:55:00,1.126,1.12615,1.12618,1.12599,1.12616,1.12631,1.12632,1.12615,116
2016-04-15 06:55:00,2016-04-15 06:56:00,1.12615,1.12603,1.12616,1.12601,1.12631,1.12619,1.12631,1.12615,99
2016-04-15 06:56:00,2016-04-15 06:57:00,1.12603,1.1261,1.1261,1.12594,1.12619,1.12625,1.12625,1.12609,144
2016-04-15 06:57:00,2016-04-15 06:58:00,1.1261,1.12605,1.12613,1.12596,1.12625,1.1262,1.12628,1.12611,123
2016-04-15 06:58:00,2016-04-15 06:59:00,1.12605,1.12575,1.12605,1.12573,1.1262,1.12591,1.12619,1.12589,208
2016-04-15 06:59:00,2016-04-15 07:00:00,1.12575,1.12559,1.12585,1.12556,1.12591,1.12575,1.126,1.1257,259
2016-04-15 07:00:00,2016-04-15 07:01:00,1.12559,1.12614,1.12615,1.1256,1.12575,1.12627,1.1263,1.12575,245
2016-04-15 07:01:00,2016-04-15 07:02:00,1.12614,1.12532,1.12617,1.12504,1.12627,1.12549,1.12632,1.12523,388
2016-04-15 07:02:00,2016-04-15 07:03:00,1.12532,1.12538,1.1257,1.12522,1.12549,1.12545,1.12587,1.12537,392
2016-04-15 07:03:00,2016-04-15 07:04:00,1.12538,1.12471,1.12538,1.1245,1.12545,1.12487,1.12547,1.12467,747
2016-04-15 07:04:00,2016-04-15 07:05:00,1.12471,1.12471,1.12472,1.12457,1.12487,1.12487,1.12489,1.12472,266
2016-04-15 07:05:00,2016-04-15 07:06:00,1.12471,1.12464,1.12486,1.12456,1.12487,1.12479,1.12502,1.1247,309
2016-04-15 07:06:00,2016-04-15 07:07:00,1.12464,1.12498,1.12499,1.12452,1.12479,1.12513,1.12514,1.12467,353
2016-04-15 07:07:00,2016-04-15 07:08:00,1.12498,1.12512,1.12526,1.12473,1.12513,1.12527,1.12543,1.12488,434
2016-04-15 07:08:00,2016-04-15 07:09:00,1.12512,1.12484,1.12512,1.12482,1.12527,1.12498,1.12526,1.12495,204
2016-04-15 07:09:00,2016-04-15 07:10:00,1.12484,1.1249,1.12517,1.1248,1.12498,1.12506,1.12532,1.12496,341
2016-04-15 07:10:00,2016-04-15 07:11:00,1.1249,1.12509,1.12512,1.12476,1.12506,1.12525,1.12527,1.12491,292
2016-04-15 07:11:00,2016-04-15 07:12:00,1.12509,1.12494,1.12516,1.12481,1.12525,1.12509,1.12531,1.12497,314
2016-04-15 07:12:00,2016-04-15 07:13:00,1.12494,1.12507,1.12519,1.12492,1.12509,1.12524,1.12533,1.12508,188
2016-04-15 07:13:00,2016-04-15 07:14:00,1.12507,1.12511,1.12511,1.12489,1.12524,1.12525,1.12527,1.12504,281
2016-04-15 07:14:00,2016-04-15 07:15:00,1.12511,1.12505,1.12511,1.1249,1.12525,1.12519,1.12526,1.12505,224
2016-04-15 07:15:00,2016-04-15 07:16:00,1.12505,1.12506,1.12515,1.12499,1.12519,1.12522,1.12531,1.12515,136
2016-04-15 07:16:00,2016-04-15 07:17:00,1.12506,1.12491,1.12512,1.12489,1.12522,1.12507,1.12527,1.12505,232
2016-04-15 07:17:00,2016-04-15 07:18:00,1.12491,1.1251,1.1251,1.12485,1.12507,1.12525,1.12525,1.12501,180
2016-04-15 07:18:00,2016-04-15 07:19:00,1.1251,1.12533,1.12536,1.1251,1.12525,1.12549,1.1255,1.12526,178
2016-04-15 07:19:00,2016-04-15 07:20:00,1.12533,1.1252,1.12536,1.12518,1.12549,1.12536,1.12552,1.12533,200
2016-04-15 07:20:00,2016-04-15 07:21:00,1.1252,1.12512,1.12529,1.1251,1.12536,1.12526,1.12546,1.12526,142
2016-04-15 07:21:00,2016-04-15 07:22:00,1.12512,1.12495,1.12516,1.12489,1.12526,1.1251,1.1253,1.12504,139
2016-04-15 07:22:00,2016-04-15 07:23:00,1.12495,1.12491,1.12495,1.12485,1.1251,1.12505,1.1251,1.12501,94
2016-04-15 07:23:00,2016-04-15 07:24:00,1.12491,1.12507,1.12507,1.12488,1.12505,1.12522,1.12522,1.12503,161
2016-04-15 07:24:00,2016-04-15 07:25:00,1.12507,1.12493,1.12507,1.12481,1.12522,1.12507,1.12521,1.12497,130
2016-04-15 07:25:00,2016-04-15 07:26:00,1.12493,1.12498,1.12508,1.12483,1.12507,1.12512,1.12522,1.12498,155
2016-04-15 07:26:00,2016-04-15 07:27:00,1.12498,1.12506,1.12506,1.12492,1.12512,1.12521,1.12521,1.12505,107
2016-04-15 07:27:00,2016-04-15 07:28:00,1.12506,1.12513,1.12533,1.125,1.12521,1.12528,1.12547,1.12513,162
2016-04-15 07:28:00,2016-04-15 07:29:00,1.12513,1.12499,1.12517,1.12489,1.12528,1.12511,1.12531,1.12505,195
2016-04-15 07:29:00,2016-04-15 07:30:00,1.12499,1.12542,1.12542,1.12488,1.12511,1.12557,1.12557,1.12502,247
2016-04-15 07:30:00,2016-04-15 07:31:00,1.12542,1.12521,1.12542,1.12516,1.12557,1.12535,1.12556,1.1253,181
2016-04-15 07:31:00,2016-04-15 07:32:00,1.12521,1.12526,1.12531,1.12514,1.12535,1.1254,1.12542,1.12528,152
2016-04-15 07:32:00,2016-04-15 07:33:00,1.12526,1.12541,1.12541,1.12516,1.1254,1.12556,1.12556,1.12531,289
2016-04-15 07:33:00,2016-04-15 07:34:00,1.12541,1.12568,1.12568,1.1254,1.12556,1.12583,1.12583,1.12554,278
2016-04-15 07:34:00,2016-04-15 07:35:00,1.12568,1.12577,1.12593,1.12569,1.12583,1.12592,1.12608,1.12583,301
2016-04-15 07:35:00,2016-04-15 07:36:00,1.12577,1.12571,1.12582,1.12566,1.12592,1.12588,1.12597,1.12582,254
2016-04-15 07:36:00,2016-04-15 07:37:00,1.12571,1.1259,1.12598,1.1257,1.12588,1.12604,1.12612,1.12585,297
2016-04-15 07:37:00,2016-04-15 07:38:00,1.1259,1.1259,1.12599,1.1257,1.12604,1.12605,1.12614,1.12584,266
2016-04-15 07:38:00,2016-04-15 07:39:00,1.1259,1.12578,1.12592,1.12576,1.12605,1.12594,1.12607,1.1259,130
2016-04-15 07:39:00,2016-04-15 07:40:00,1.12578,1.12569,1.12581,1.12568,1.12594,1.12581,1.12596,1.12581,132
2016-04-15 07:40:00,2016-04-15 07:41:00,1.12569,1.12593,1.12596,1.12566,1.12581,1.12608,1.12611,1.12581,150
2016-04-15 07:41:00,2016-04-15 07:42:00,1.12593,1.12595,1.12599,1.12587,1.12608,1.12608,1.12613,1.12601,151
2016-04-15 07:42:00,2016-04-15 07:43:00,1.12595,1.12616,1.12619,1.1259,1.12608,1.12632,1.12634,1.12604,224
2016-04-15 07:43:00,2016-04-15 07:44:00,1.12616,1.1263,1.12635,1.1261,1.12632,1.12645,1.12649,1.12625,305
2016-04-15 07:44:00,2016-04-15 07:45:00,1.1263,1.12637,1.12642,1.12626,1.12645,1.1265,1.12656,1.1264,246
2016-04-15 07:45:00,2016-04-15 07:46:00,1.12637,1.12638,1.12642,1.12628,1.1265,1.12653,1.12657,1.12643,186
2016-04-15 07:46:00,2016-04-15 07:47:00,1.12638,1.12609,1.12639,1.12604,1.12653,1.12624,1.12654,1.12617,272
2016-04-15 07:47:00,2016-04-15 07:48:00,1.12609,1.12559,1.12609,1.12553,1.12624,1.12574,1.12625,1.12566,364
2016-04-15 07:48:00,2016-04-15 07:49:00,1.12559,1.12572,1.12582,1.12556,1.12574,1.12586,1.12596,1.12571,290
2016-04-15 07:49:00,2016-04-15 07:50:00,1.12572,1.12578,1.12588,1.12566,1.12586,1.12593,1.12603,1.12579,177
2016-04-15 07:50:00,2016-04-15 07:51:00,1.12578,1.12586,1.12597,1.12557,1.12593,1.12601,1.1261,1.12572,285
2016-04-15 07:51:00,2016-04-15 07:52:00,1.12586,1.12577,1.12595,1.12576,1.12601,1.12592,1.1261,1.12591,215
2016-04-15 07:52:00,2016-04-15 07:53:00,1.12577,1.12498,1.12587,1.12469,1.12592,1.12513,1.12602,1.12484,707
2016-04-15 07:53:00,2016-04-15 07:54:00,1.12498,1.12512,1.12516,1.1248,1.12513,1.12528,1.12531,1.12496,291
2016-04-15 07:54:00,2016-04-15 07:55:00,1.12512,1.12528,1.12537,1.12512,1.12528,1.12541,1.12552,1.12528,312
2016-04-15 07:55:00,2016-04-15 07:56:00,1.12528,1.12532,1.12532,1.1252,1.12541,1.12547,1.12547,1.12535,181
2016-04-15 07:56:00,2016-04-15 07:57:00,1.12532,1.12557,1.12561,1.12526,1.12547,1.12572,1.12577,1.12541,303
2016-04-15 07:57:00,2016-04-15 07:58:00,1.12557,1.12547,1.12562,1.12539,1.12572,1.12563,1.12578,1.12555,202
2016-04-15 07:58:00,2016-04-15 07:59:00,1.12547,1.12586,1.12586,1.12548,1.12563,1.12602,1.12602,1.12563,332
2016-04-15 07:59:00,2016-04-15 08:00:00,1.12586,1.12575,1.12596,1.12575,1.12602,1.1259,1.12611,1.1259,299
2016-04-15 08:00:00,2016-04-15 08:01:00,1.12575,1.12565,1.12585,1.12564,1.1259,1.12578,1.126,1.12578,120
2016-04-15 08:01:00,2016-04-15 08:02:00,1.12565,1.1257,1.12572,1.12561,1.12578,1.12583,1.12585,1.12575,84
2016-04-15 08:02:00,2016-04-15 08:03:00,1.1257,1.12558,1.1257,1.12556,1.12583,1.12573,1.12585,1.1257,148
2016-04-15 08:03:00,2016-04-15 08:04:00,1.12558,1.12573,1.12575,1.1255,1.12573,1.12587,1.12591,1.12564,144
2016-04-15 08:04:00,2016-04-15 08:05:00,1.12573,1.12579,1.126,1.12572,1.12587,1.12595,1.12615,1.12588,154
2016-04-15 08:05:00,2016-04-15 08:06:00,1.12579,1.12588,1.12588,1.12575,1.12595,1.12601,1.12601,1.12589,84
