open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-28 08:46:00,2011-10-28 08:47:00,1.41767,1.41821,1.41825,1.41743,1.41783,1.41836,1.41838,1.41758,151
2011-10-28 08:47:00,2011-10-28 08:48:00,1.41821,1.41827,1.41837,1.41794,1.41836,1.41837,1.41846,1.41808,163
2011-10-28 08:48:00,2011-10-28 08:49:00,1.41827,1.41797,1.41834,1.41792,1.41837,1.41808,1.41847,1.41804,131
2011-10-28 08:49:00,2011-10-28 08:50:00,1.41797,1.41762,1.41797,1.41752,1.41808,1.41777,1.41809,1.41766,154
2011-10-28 08:50:00,2011-10-28 08:51:00,1.41762,1.41748,1.41764,1.41732,1.41777,1.4176,1.41777,1.41744,145
2011-10-28 08:51:00,2011-10-28 08:52:00,1.41748,1.41751,1.41766,1.4174,1.4176,1.41765,1.41777,1.41755,92
2011-10-28 08:52:00,2011-10-28 08:53:00,1.41751,1.41743,1.41761,1.41726,1.41765,1.41756,1.41773,1.4174,109
2011-10-28 08:53:00,2011-10-28 08:54:00,1.41743,1.41767,1.41776,1.41733,1.41756,1.41784,1.41788,1.41747,128
2011-10-28 08:54:00,2011-10-28 08:55:00,1.41767,1.41768,1.41791,1.4176,1.41784,1.41785,1.41804,1.41773,138
2011-10-28 08:55:00,2011-10-28 08:56:00,1.41768,1.41802,1.41813,1.41764,1.41785,1.4181,1.41827,1.41777,187
2011-10-28 08:56:00,2011-10-28 08:57:00,1.41802,1.41757,1.41804,1.41757,1.4181,1.41769,1.41818,1.41769,122
2011-10-28 08:57:00,2011-10-28 08:58:00,1.41757,1.41782,1.41784,1.41757,1.41769,1.41796,1.41798,1.41769,109
2011-10-28 08:58:00,2011-10-28 08:59:00,1.41782,1.41771,1.41807,1.41762,1.41796,1.41785,1.4182,1.41774,145
2011-10-28 08:59:00,2011-10-28 09:00:00,1.41771,1.41773,1.41789,1.4176,1.41785,1.41787,1.41799,1.41773,123
2011-10-28 09:00:00,2011-10-28 09:01:00,1.41773,1.41814,1.41825,1.41772,1.41787,1.41828,1.41839,1.41785,159
2011-10-28 09:01:00,2011-10-28 09:02:00,1.41814,1.41803,1.41822,1.41798,1.41828,1.41818,1.41835,1.41811,144
2011-10-28 09:02:00,2011-10-28 09:03:00,1.41803,1.41799,1.41816,1.41785,1.41818,1.41812,1.41828,1.41797,154
2011-10-28 09:03:00,2011-10-28 09:04:00,1.41799,1.41846,1.41852,1.41799,1.41812,1.41858,1.41865,1.41812,132
2011-10-28 09:04:00,2011-10-28 09:05:00,1.41846,1.41848,1.41869,1.41835,1.41858,1.41863,1.41882,1.41849,134
2011-10-28 09:05:00,2011-10-28 09:06:00,1.41848,1.4184,1.41863,1.41835,1.41863,1.41855,1.41876,1.4185,107
2011-10-28 09:06:00,2011-10-28 09:07:00,1.4184,1.418,1.4184,1.41796,1.41855,1.41814,1.41855,1.41809,158
2011-10-28 09:07:00,2011-10-28 09:08:00,1.418,1.41818,1.41823,1.41786,1.41814,1.41831,1.41836,1.41799,143
2011-10-28 09:08:00,2011-10-28 09:09:00,1.41818,1.41852,1.41868,1.41799,1.41831,1.41866,1.41879,1.41813,206
2011-10-28 09:09:00,2011-10-28 09:10:00,1.41852,1.4181,1.41867,1.41807,1.41866,1.41825,1.41879,1.41821,149
2011-10-28 09:10:00,2011-10-28 09:11:00,1.4181,1.41842,1.41848,1.41799,1.41825,1.41856,1.41861,1.41812,280
2011-10-28 09:11:00,2011-10-28 09:12:00,1.41842,1.41858,1.41859,1.41835,1.41856,1.4187,1.4187,1.41847,181
2011-10-28 09:12:00,2011-10-28 09:13:00,1.41858,1.41812,1.41858,1.41797,1.4187,1.41826,1.41871,1.41808,197
2011-10-28 09:13:00,2011-10-28 09:14:00,1.41812,1.4181,1.41814,1.41788,1.41826,1.4182,1.41827,1.41803,124
2011-10-28 09:14:00,2011-10-28 09:15:00,1.4181,1.41772,1.4181,1.41763,1.4182,1.41786,1.4182,1.41779,106
2011-10-28 09:15:00,2011-10-28 09:16:00,1.41772,1.4175,1.41773,1.41723,1.41786,1.41762,1.41786,1.41737,146
2011-10-28 09:16:00,2011-10-28 09:17:00,1.4175,1.41707,1.41757,1.41705,1.41762,1.41721,1.4177,1.4172,111
2011-10-28 09:17:00,2011-10-28 09:18:00,1.41707,1.41706,1.4173,1.41706,1.41721,1.41719,1.41742,1.41719,115
2011-10-28 09:18:00,2011-10-28 09:19:00,1.41706,1.41702,1.41709,1.41677,1.41719,1.41716,1.4172,1.41691,150
2011-10-28 09:19:00,2011-10-28 09:20:00,1.41702,1.41732,1.41737,1.41692,1.41716,1.41745,1.41748,1.41705,134
2011-10-28 09:20:00,2011-10-28 09:21:00,1.41732,1.41738,1.41758,1.41706,1.41745,1.4175,1.41772,1.4172,185
2011-10-28 09:21:00,2011-10-28 09:22:00,1.41738,1.41719,1.4174,1.41695,1.4175,1.41734,1.41755,1.41711,110
2011-10-28 09:22:00,2011-10-28 09:23:00,1.41719,1.41714,1.41737,1.41696,1.41734,1.4173,1.41749,1.41711,146
2011-10-28 09:23:00,2011-10-28 09:24:00,1.41714,1.41674,1.4173,1.41674,1.4173,1.41687,1.41744,1.41687,150
2011-10-28 09:24:00,2011-10-28 09:25:00,1.41674,1.41665,1.4169,1.41657,1.41687,1.41679,1.41702,1.41671,140
2011-10-28 09:25:00,2011-10-28 09:26:00,1.41665,1.41628,1.41673,1.41625,1.41679,1.41643,1.41685,1.4164,142
2011-10-28 09:26:00,2011-10-28 09:27:00,1.41628,1.41626,1.41632,1.41608,1.41643,1.41623,1.41646,1.4162,157
2011-10-28 09:27:00,2011-10-28 09:28:00,1.41626,1.41631,1.41643,1.4161,1.41623,1.41646,1.41656,1.41623,139
2011-10-28 09:28:00,2011-10-28 09:29:00,1.41631,1.4166,1.41682,1.41624,1.41646,1.41673,1.41691,1.41638,153
2011-10-28 09:29:00,2011-10-28 09:30:00,1.4166,1.41638,1.41663,1.41637,1.41673,1.41655,1.41676,1.41652,100
2011-10-28 09:30:00,2011-10-28 09:31:00,1.41638,1.41587,1.41651,1.41585,1.41655,1.41599,1.41664,1.41599,157
2011-10-28 09:31:00,2011-10-28 09:32:00,1.41587,1.41585,1.41603,1.41569,1.41599,1.41599,1.41617,1.41583,152
2011-10-28 09:32:00,2011-10-28 09:33:00,1.41585,1.41589,1.41604,1.41573,1.41599,1.41602,1.41615,1.41586,111
2011-10-28 09:33:00,2011-10-28 09:34:00,1.41589,1.41638,1.41644,1.41589,1.41602,1.41652,1.41656,1.41602,146
2011-10-28 09:34:00,2011-10-28 09:35:00,1.41638,1.41616,1.41639,1.41615,1.41652,1.41631,1.41652,1.41628,112
2011-10-28 09:35:00,2011-10-28 09:36:00,1.41616,1.41637,1.41639,1.41597,1.41631,1.41649,1.41649,1.41613,134
2011-10-28 09:36:00,2011-10-28 09:37:00,1.41637,1.41683,1.41687,1.41628,1.41649,1.41695,1.41699,1.41639,202
2011-10-28 09:37:00,2011-10-28 09:38:00,1.41683,1.41688,1.41706,1.41667,1.41695,1.41702,1.41719,1.41678,172
2011-10-28 09:38:00,2011-10-28 09:39:00,1.41688,1.41693,1.41721,1.41685,1.41702,1.41704,1.41732,1.41697,119
2011-10-28 09:39:00,2011-10-28 09:40:00,1.41693,1.41689,1.41704,1.41677,1.41704,1.41703,1.41718,1.41689,95
2011-10-28 09:40:00,2011-10-28 09:41:00,1.41689,1.41735,1.41739,1.41689,1.41703,1.41747,1.41754,1.41703,108
2011-10-28 09:41:00,2011-10-28 09:42:00,1.41735,1.4171,1.41737,1.41685,1.41747,1.41723,1.4175,1.41699,132
2011-10-28 09:42:00,2011-10-28 09:43:00,1.4171,1.41717,1.41724,1.41695,1.41723,1.41731,1.41737,1.41708,117
2011-10-28 09:43:00,2011-10-28 09:44:00,1.41717,1.41678,1.41718,1.41675,1.41731,1.41691,1.41732,1.41689,105
2011-10-28 09:44:00,2011-10-28 09:45:00,1.41678,1.41649,1.41687,1.41649,1.41691,1.41666,1.417,1.41666,150
2011-10-28 09:45:00,2011-10-28 09:46:00,1.41649,1.41715,1.4172,1.41649,1.41666,1.41731,1.41735,1.41664,209
2011-10-28 09:46:00,2011-10-28 09:47:00,1.41715,1.41691,1.41722,1.41686,1.41731,1.41706,1.41733,1.41702,141
2011-10-28 09:47:00,2011-10-28 09:48:00,1.41691,1.41709,1.41709,1.41689,1.41706,1.41721,1.41723,1.41705,116
2011-10-28 09:48:00,2011-10-28 09:49:00,1.41709,1.41729,1.4174,1.41688,1.41721,1.41743,1.41754,1.41702,115
2011-10-28 09:49:00,2011-10-28 09:50:00,1.41729,1.41733,1.41735,1.41711,1.41743,1.41748,1.41748,1.41726,132
2011-10-28 09:50:00,2011-10-28 09:51:00,1.41733,1.41716,1.4175,1.41705,1.41748,1.41729,1.41763,1.41719,129
2011-10-28 09:51:00,2011-10-28 09:52:00,1.41716,1.41786,1.41789,1.4171,1.41729,1.41801,1.41802,1.41725,168
2011-10-28 09:52:00,2011-10-28 09:53:00,1.41786,1.41819,1.41829,1.41784,1.41801,1.41833,1.41843,1.41798,196
2011-10-28 09:53:00,2011-10-28 09:54:00,1.41819,1.4185,1.41866,1.41814,1.41833,1.41864,1.41878,1.41828,178
2011-10-28 09:54:00,2011-10-28 09:55:00,1.4185,1.41833,1.41865,1.41831,1.41864,1.41845,1.4188,1.41845,162
2011-10-28 09:55:00,2011-10-28 09:56:00,1.41833,1.41791,1.41845,1.4179,1.41845,1.41801,1.41857,1.41801,178
2011-10-28 09:56:00,2011-10-28 09:57:00,1.41791,1.41778,1.41815,1.41773,1.41801,1.41794,1.41828,1.41786,118
2011-10-28 09:57:00,2011-10-28 09:58:00,1.41778,1.4174,1.41782,1.41726,1.41794,1.41755,1.41795,1.41739,213
2011-10-28 09:58:00,2011-10-28 09:59:00,1.4174,1.41739,1.41753,1.41727,1.41755,1.41754,1.41767,1.4174,121
2011-10-28 09:59:00,2011-10-28 10:00:00,1.41739,1.41708,1.41745,1.41707,1.41754,1.41722,1.41758,1.41722,136
2011-10-28 10:00:00,2011-10-28 10:01:00,1.41708,1.41675,1.41716,1.41653,1.41722,1.41688,1.41728,1.41667,146
2011-10-28 10:01:00,2011-10-28 10:02:00,1.41675,1.41703,1.41708,1.41666,1.41688,1.41714,1.41721,1.41679,103
2011-10-28 10:02:00,2011-10-28 10:03:00,1.41703,1.41673,1.41715,1.41659,1.41714,1.41684,1.41728,1.41672,158
2011-10-28 10:03:00,2011-10-28 10:04:00,1.41673,1.41666,1.41689,1.41641,1.41684,1.4168,1.41702,1.41655,168
2011-10-28 10:04:00,2011-10-28 10:05:00,1.41666,1.41697,1.417,1.41666,1.4168,1.41713,1.41714,1.4168,116
2011-10-28 10:05:00,2011-10-28 10:06:00,1.41697,1.41708,1.41717,1.41679,1.41713,1.41723,1.41731,1.41694,105
2011-10-28 10:06:00,2011-10-28 10:07:00,1.41708,1.41728,1.41748,1.41708,1.41723,1.4174,1.41762,1.41722,119
2011-10-28 10:07:00,2011-10-28 10:08:00,1.41728,1.41741,1.41746,1.41724,1.4174,1.41755,1.41758,1.41736,49
2011-10-28 10:08:00,2011-10-28 10:09:00,1.41741,1.41739,1.41744,1.41723,1.41755,1.41752,1.41758,1.41737,132
2011-10-28 10:09:00,2011-10-28 10:10:00,1.41739,1.41627,1.41752,1.41618,1.41752,1.41641,1.41764,1.41633,202
2011-10-28 10:10:00,2011-10-28 10:11:00,1.41627,1.41638,1.41675,1.41615,1.41641,1.41655,1.41693,1.41631,294
2011-10-28 10:11:00,2011-10-28 10:12:00,1.41638,1.41605,1.41648,1.416,1.41655,1.4162,1.41662,1.41613,217
2011-10-28 10:12:00,2011-10-28 10:13:00,1.41605,1.41592,1.4163,1.41567,1.4162,1.41605,1.41643,1.41581,216
2011-10-28 10:13:00,2011-10-28 10:14:00,1.41592,1.41625,1.41635,1.41592,1.41605,1.41636,1.41647,1.41605,141
2011-10-28 10:14:00,2011-10-28 10:15:00,1.41625,1.41554,1.41631,1.41554,1.41636,1.41571,1.41644,1.4157,129
2011-10-28 10:15:00,2011-10-28 10:16:00,1.41554,1.41509,1.41572,1.41508,1.41571,1.41525,1.41585,1.41521,224
2011-10-28 10:16:00,2011-10-28 10:17:00,1.41509,1.41522,1.4156,1.41509,1.41525,1.41535,1.41574,1.41525,189
2011-10-28 10:17:00,2011-10-28 10:18:00,1.41522,1.41511,1.41544,1.41503,1.41535,1.41525,1.41558,1.41516,181
2011-10-28 10:18:00,2011-10-28 10:19:00,1.41511,1.41498,1.41515,1.41494,1.41525,1.41511,1.41526,1.41508,200
2011-10-28 10:19:00,2011-10-28 10:20:00,1.41498,1.41538,1.4154,1.41496,1.41511,1.41554,1.41554,1.41509,106
2011-10-28 10:20:00,2011-10-28 10:21:00,1.41538,1.41501,1.41538,1.41499,1.41554,1.41513,1.41554,1.41513,157
2011-10-28 10:21:00,2011-10-28 10:22:00,1.41501,1.41454,1.41511,1.41447,1.41513,1.41468,1.41519,1.41464,163
2011-10-28 10:22:00,2011-10-28 10:23:00,1.41454,1.41412,1.41466,1.41409,1.41468,1.41425,1.4148,1.41423,207
2011-10-28 10:23:00,2011-10-28 10:24:00,1.41412,1.41455,1.41464,1.41412,1.41425,1.41467,1.41475,1.41425,153
2011-10-28 10:24:00,2011-10-28 10:25:00,1.41455,1.41466,1.41475,1.4144,1.41467,1.41481,1.41483,1.41454,121
2011-10-28 10:25:00,2011-10-28 10:26:00,1.41466,1.41518,1.41528,1.41456,1.41481,1.4153,1.4154,1.41471,185
2011-10-28 10:26:00,2011-10-28 10:27:00,1.41518,1.41495,1.4153,1.41482,1.4153,1.41506,1.41544,1.41496,188
2011-10-28 10:27:00,2011-10-28 10:28:00,1.41495,1.41511,1.41528,1.41492,1.41506,1.41524,1.41543,1.41506,143
2011-10-28 10:28:00,2011-10-28 10:29:00,1.41511,1.41525,1.4153,1.41484,1.41524,1.41536,1.41541,1.41499,240
2011-10-28 10:29:00,2011-10-28 10:30:00,1.41525,1.41499,1.41529,1.41498,1.41536,1.41514,1.4154,1.41512,94
2011-10-28 10:30:00,2011-10-28 10:31:00,1.41499,1.41486,1.41504,1.41479,1.41514,1.41501,1.41517,1.41492,57
2011-10-28 10:31:00,2011-10-28 10:32:00,1.41486,1.41507,1.4153,1.41478,1.41501,1.41519,1.41543,1.41489,146
2011-10-28 10:32:00,2011-10-28 10:33:00,1.41507,1.4154,1.4158,1.41507,1.41519,1.41556,1.41591,1.41519,160
2011-10-28 10:33:00,2011-10-28 10:34:00,1.4154,1.41555,1.41569,1.41533,1.41556,1.41569,1.4158,1.41547,160
2011-10-28 10:34:00,2011-10-28 10:35:00,1.41555,1.41551,1.4156,1.41534,1.41569,1.41568,1.4157,1.41548,136
2011-10-28 10:35:00,2011-10-28 10:36:00,1.41551,1.41553,1.41575,1.41551,1.41568,1.41567,1.41589,1.41564,172
2011-10-28 10:36:00,2011-10-28 10:37:00,1.41553,1.41526,1.41567,1.41526,1.41567,1.41542,1.41582,1.41542,127
2011-10-28 10:37:00,2011-10-28 10:38:00,1.41526,1.4153,1.41539,1.41512,1.41542,1.41544,1.41552,1.41528,68
2011-10-28 10:38:00,2011-10-28 10:39:00,1.4153,1.4155,1.41571,1.41524,1.41544,1.41564,1.41582,1.4154,135
2011-10-28 10:39:00,2011-10-28 10:40:00,1.4155,1.41531,1.41556,1.41522,1.41564,1.41546,1.4157,1.41537,95
2011-10-28 10:40:00,2011-10-28 10:41:00,1.41531,1.41512,1.41551,1.41507,1.41546,1.41527,1.41561,1.4152,130
2011-10-28 10:41:00,2011-10-28 10:42:00,1.41512,1.41494,1.41528,1.41481,1.41527,1.41508,1.4154,1.41495,145
2011-10-28 10:42:00,2011-10-28 10:43:00,1.41494,1.41488,1.41517,1.4148,1.41508,1.41499,1.4153,1.4149,126
2011-10-28 10:43:00,2011-10-28 10:44:00,1.41488,1.41458,1.4149,1.41435,1.41499,1.4147,1.41499,1.41449,183
2011-10-28 10:44:00,2011-10-28 10:45:00,1.41458,1.41457,1.41488,1.41457,1.4147,1.41467,1.41502,1.41467,127
2011-10-28 10:45:00,2011-10-28 10:46:00,1.41457,1.41501,1.41503,1.41457,1.41467,1.41515,1.41517,1.41467,167
2011-10-28 10:46:00,2011-10-28 10:47:00,1.41501,1.41463,1.41507,1.41463,1.41515,1.41476,1.41519,1.41475,155
2011-10-28 10:47:00,2011-10-28 10:48:00,1.41463,1.41438,1.41463,1.41435,1.41476,1.41453,1.41476,1.41448,131
2011-10-28 10:48:00,2011-10-28 10:49:00,1.41438,1.41466,1.41476,1.41427,1.41453,1.4148,1.4149,1.41441,114
2011-10-28 10:49:00,2011-10-28 10:50:00,1.41466,1.41476,1.41489,1.41457,1.4148,1.41489,1.41503,1.41472,107
2011-10-28 10:50:00,2011-10-28 10:51:00,1.41476,1.41484,1.41488,1.41465,1.41489,1.41498,1.41499,1.41478,128
2011-10-28 10:51:00,2011-10-28 10:52:00,1.41484,1.41508,1.41526,1.4147,1.41498,1.41524,1.41539,1.41484,140
2011-10-28 10:52:00,2011-10-28 10:53:00,1.41508,1.41505,1.41518,1.41496,1.41524,1.41518,1.41532,1.4151,140
2011-10-28 10:53:00,2011-10-28 10:54:00,1.41505,1.41536,1.41547,1.41488,1.41518,1.41548,1.41561,1.41503,156
2011-10-28 10:54:00,2011-10-28 10:55:00,1.41536,1.4153,1.41577,1.41528,1.41548,1.41545,1.41586,1.41542,206
2011-10-28 10:55:00,2011-10-28 10:56:00,1.4153,1.41547,1.41566,1.41528,1.41545,1.41559,1.41577,1.41543,180
2011-10-28 10:56:00,2011-10-28 10:57:00,1.41547,1.4157,1.4157,1.41544,1.41559,1.41582,1.41582,1.41557,194
2011-10-28 10:57:00,2011-10-28 10:58:00,1.4157,1.41556,1.41587,1.41552,1.41582,1.41571,1.41601,1.41563,141
2011-10-28 10:58:00,2011-10-28 10:59:00,1.41556,1.41572,1.41578,1.41546,1.41571,1.41582,1.41589,1.4156,140
2011-10-28 10:59:00,2011-10-28 11:00:00,1.41572,1.41532,1.41577,1.41506,1.41582,1.41547,1.41588,1.41521,220
2011-10-28 11:00:00,2011-10-28 11:01:00,1.41532,1.41565,1.41572,1.41522,1.41547,1.41574,1.41586,1.41536,162
2011-10-28 11:01:00,2011-10-28 11:02:00,1.41565,1.41554,1.41572,1.41541,1.41574,1.41564,1.41585,1.41553,131
2011-10-28 11:02:00,2011-10-28 11:03:00,1.41554,1.41546,1.41559,1.41524,1.41564,1.41561,1.41573,1.41536,188
2011-10-28 11:03:00,2011-10-28 11:04:00,1.41546,1.41506,1.41551,1.41504,1.41561,1.4152,1.41564,1.41516,165
2011-10-28 11:04:00,2011-10-28 11:05:00,1.41506,1.41522,1.41522,1.41484,1.4152,1.41535,1.41535,1.41493,128
2011-10-28 11:05:00,2011-10-28 11:06:00,1.41522,1.4152,1.41532,1.41516,1.41535,1.41534,1.41542,1.41529,47
2011-10-28 11:06:00,2011-10-28 11:07:00,1.4152,1.41521,1.41549,1.41501,1.41534,1.41533,1.41562,1.41515,153
2011-10-28 11:07:00,2011-10-28 11:08:00,1.41521,1.41579,1.41586,1.4152,1.41533,1.41591,1.41598,1.41533,165
2011-10-28 11:08:00,2011-10-28 11:09:00,1.41579,1.41622,1.41643,1.41578,1.41591,1.41637,1.41656,1.41591,227
2011-10-28 11:09:00,2011-10-28 11:10:00,1.41622,1.41671,1.41681,1.41606,1.41637,1.41683,1.41696,1.4162,155
2011-10-28 11:10:00,2011-10-28 11:11:00,1.41671,1.41715,1.41728,1.41658,1.41683,1.41729,1.41737,1.41672,191
2011-10-28 11:11:00,2011-10-28 11:12:00,1.41715,1.41727,1.41747,1.41704,1.41729,1.41736,1.41758,1.41719,150
2011-10-28 11:12:00,2011-10-28 11:13:00,1.41727,1.41701,1.41755,1.41682,1.41736,1.41713,1.41767,1.41697,203
2011-10-28 11:13:00,2011-10-28 11:14:00,1.41701,1.41687,1.41715,1.41676,1.41713,1.417,1.4173,1.41689,152
2011-10-28 11:14:00,2011-10-28 11:15:00,1.41687,1.41706,1.41719,1.41679,1.417,1.4172,1.41732,1.41691,182
2011-10-28 11:15:00,2011-10-28 11:16:00,1.41706,1.41722,1.41742,1.41704,1.4172,1.41735,1.41755,1.41719,121
2011-10-28 11:16:00,2011-10-28 11:17:00,1.41722,1.41756,1.41763,1.41722,1.41735,1.41769,1.41774,1.41734,166
2011-10-28 11:17:00,2011-10-28 11:18:00,1.41756,1.418,1.41814,1.4174,1.41769,1.41815,1.41828,1.41754,141
2011-10-28 11:18:00,2011-10-28 11:19:00,1.418,1.41737,1.41803,1.41732,1.41815,1.41747,1.41817,1.41744,157
2011-10-28 11:19:00,2011-10-28 11:20:00,1.41737,1.41728,1.41749,1.41723,1.41747,1.41742,1.41763,1.41738,79
2011-10-28 11:20:00,2011-10-28 11:21:00,1.41728,1.41731,1.41751,1.41717,1.41742,1.41744,1.41764,1.4173,123
2011-10-28 11:21:00,2011-10-28 11:22:00,1.41731,1.41736,1.41744,1.41726,1.41744,1.41751,1.41759,1.4174,119
2011-10-28 11:22:00,2011-10-28 11:23:00,1.41736,1.41702,1.41743,1.41702,1.41751,1.41715,1.41755,1.41715,118
2011-10-28 11:23:00,2011-10-28 11:24:00,1.41702,1.41668,1.41702,1.41647,1.41715,1.41684,1.41715,1.41661,182
2011-10-28 11:24:00,2011-10-28 11:25:00,1.41668,1.41657,1.4167,1.4165,1.41684,1.4167,1.41684,1.41663,109
2011-10-28 11:25:00,2011-10-28 11:26:00,1.41657,1.41641,1.41669,1.41627,1.4167,1.41651,1.41682,1.41641,188
2011-10-28 11:26:00,2011-10-28 11:27:00,1.41641,1.41562,1.41652,1.41548,1.41651,1.41576,1.41665,1.41564,290
2011-10-28 11:27:00,2011-10-28 11:28:00,1.41562,1.41516,1.41576,1.41516,1.41576,1.4153,1.41589,1.4153,185
2011-10-28 11:28:00,2011-10-28 11:29:00,1.41516,1.41529,1.41553,1.41507,1.4153,1.41542,1.41567,1.41522,145
2011-10-28 11:29:00,2011-10-28 11:30:00,1.41529,1.41401,1.41529,1.41329,1.41542,1.41415,1.41542,1.41345,390
2011-10-28 11:30:00,2011-10-28 11:31:00,1.41401,1.41346,1.41406,1.41344,1.41415,1.41359,1.41418,1.41357,211
2011-10-28 11:31:00,2011-10-28 11:32:00,1.41346,1.41434,1.41463,1.41345,1.41359,1.41449,1.41474,1.41359,238
2011-10-28 11:32:00,2011-10-28 11:33:00,1.41434,1.41508,1.4152,1.41425,1.41449,1.41522,1.41528,1.41438,239
2011-10-28 11:33:00,2011-10-28 11:34:00,1.41508,1.41522,1.4153,1.41464,1.41522,1.41536,1.41543,1.41478,245
2011-10-28 11:34:00,2011-10-28 11:35:00,1.41522,1.4151,1.41539,1.41496,1.41536,1.41524,1.41548,1.41509,218
2011-10-28 11:35:00,2011-10-28 11:36:00,1.4151,1.41513,1.41534,1.41496,1.41524,1.41526,1.41547,1.41507,158
2011-10-28 11:36:00,2011-10-28 11:37:00,1.41513,1.41541,1.41553,1.41513,1.41526,1.41554,1.41566,1.41526,201
2011-10-28 11:37:00,2011-10-28 11:38:00,1.41541,1.41499,1.41544,1.41484,1.41554,1.41511,1.41557,1.41499,177
2011-10-28 11:38:00,2011-10-28 11:39:00,1.41499,1.41486,1.41516,1.41467,1.41511,1.415,1.41528,1.4148,224
2011-10-28 11:39:00,2011-10-28 11:40:00,1.41486,1.41507,1.41507,1.4146,1.415,1.41519,1.41519,1.41476,169
2011-10-28 11:40:00,2011-10-28 11:41:00,1.41507,1.41514,1.41525,1.41495,1.41519,1.41526,1.41538,1.4151,131
2011-10-28 11:41:00,2011-10-28 11:42:00,1.41514,1.41557,1.41558,1.4151,1.41526,1.41569,1.41572,1.41524,186
2011-10-28 11:42:00,2011-10-28 11:43:00,1.41557,1.41565,1.41574,1.41537,1.41569,1.41579,1.41586,1.41551,150
2011-10-28 11:43:00,2011-10-28 11:44:00,1.41565,1.41597,1.4161,1.41553,1.41579,1.4161,1.41622,1.41567,275
2011-10-28 11:44:00,2011-10-28 11:45:00,1.41597,1.4158,1.41604,1.41566,1.4161,1.41592,1.41616,1.4158,171
2011-10-28 11:45:00,2011-10-28 11:46:00,1.4158,1.41558,1.41586,1.41557,1.41592,1.41573,1.41598,1.41571,85
2011-10-28 11:46:00,2011-10-28 11:47:00,1.41558,1.41548,1.41572,1.41538,1.41573,1.41561,1.41582,1.41551,120
2011-10-28 11:47:00,2011-10-28 11:48:00,1.41548,1.41584,1.41586,1.41546,1.41561,1.41595,1.41599,1.4156,124
2011-10-28 11:48:00,2011-10-28 11:49:00,1.41584,1.41559,1.41586,1.41553,1.41595,1.41573,1.41598,1.41566,169
2011-10-28 11:49:00,2011-10-28 11:50:00,1.41559,1.41617,1.41639,1.41558,1.41573,1.41628,1.41649,1.41572,203
2011-10-28 11:50:00,2011-10-28 11:51:00,1.41617,1.41615,1.41631,1.41603,1.41628,1.41629,1.41642,1.41617,150
2011-10-28 11:51:00,2011-10-28 11:52:00,1.41615,1.41583,1.41636,1.41583,1.41629,1.41597,1.41647,1.41596,149
2011-10-28 11:52:00,2011-10-28 11:53:00,1.41583,1.41559,1.41585,1.41556,1.41597,1.41574,1.41598,1.41569,131
2011-10-28 11:53:00,2011-10-28 11:54:00,1.41559,1.41588,1.4161,1.41559,1.41574,1.41603,1.41622,1.41574,196
2011-10-28 11:54:00,2011-10-28 11:55:00,1.41588,1.41554,1.4159,1.41551,1.41603,1.41569,1.41603,1.41566,125
2011-10-28 11:55:00,2011-10-28 11:56:00,1.41554,1.41552,1.41577,1.41552,1.41569,1.41563,1.41591,1.41563,84
2011-10-28 11:56:00,2011-10-28 11:57:00,1.41552,1.4154,1.41552,1.41533,1.41563,1.41553,1.41564,1.41546,105
2011-10-28 11:57:00,2011-10-28 11:58:00,1.4154,1.41546,1.41559,1.41537,1.41553,1.41553,1.41572,1.41547,111
2011-10-28 11:58:00,2011-10-28 11:59:00,1.41546,1.41577,1.41586,1.41537,1.41553,1.41589,1.41596,1.4155,229
2011-10-28 11:59:00,2011-10-28 12:00:00,1.41577,1.41598,1.41602,1.41571,1.41589,1.41612,1.41612,1.41583,135
2011-10-28 12:00:00,2011-10-28 12:01:00,1.41598,1.41604,1.41615,1.41591,1.41612,1.41619,1.41628,1.41607,124
2011-10-28 12:01:00,2011-10-28 12:02:00,1.41604,1.41594,1.41634,1.41592,1.41619,1.41607,1.41647,1.41607,136
2011-10-28 12:02:00,2011-10-28 12:03:00,1.41594,1.41671,1.41671,1.41594,1.41607,1.41682,1.41682,1.41607,165
2011-10-28 12:03:00,2011-10-28 12:04:00,1.41671,1.41687,1.41724,1.41667,1.41682,1.41699,1.41736,1.41682,233
2011-10-28 12:04:00,2011-10-28 12:05:00,1.41687,1.41665,1.41691,1.41648,1.41699,1.41679,1.41703,1.41663,145
2011-10-28 12:05:00,2011-10-28 12:06:00,1.41665,1.41646,1.41684,1.41645,1.41679,1.4166,1.41697,1.4166,132
2011-10-28 12:06:00,2011-10-28 12:07:00,1.41646,1.41634,1.41658,1.41625,1.4166,1.41649,1.4167,1.4164,73
2011-10-28 12:07:00,2011-10-28 12:08:00,1.41634,1.41613,1.41634,1.41601,1.41649,1.41627,1.41649,1.41614,120
2011-10-28 12:08:00,2011-10-28 12:09:00,1.41613,1.41634,1.41679,1.41613,1.41627,1.41648,1.41679,1.41625,151
2011-10-28 12:09:00,2011-10-28 12:10:00,1.41634,1.41644,1.41655,1.41625,1.41648,1.41659,1.4167,1.4164,99
2011-10-28 12:10:00,2011-10-28 12:11:00,1.41644,1.41669,1.41669,1.41639,1.41659,1.41678,1.41678,1.41653,65
