open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-05 21:01:00,2016-05-05 21:02:00,1.14029,1.14021,1.14037,1.1401,1.14061,1.1404,1.14059,1.14038,23
2016-05-05 21:02:00,2016-05-05 21:03:00,1.14021,1.14011,1.14022,1.13991,1.1404,1.1403,1.14058,1.1403,32
2016-05-05 21:03:00,2016-05-05 21:04:00,1.14011,1.14031,1.14031,1.14012,1.1403,1.14048,1.14051,1.1403,21
2016-05-05 21:04:00,2016-05-05 21:05:00,1.14031,1.14038,1.14038,1.14031,1.14048,1.14058,1.14058,1.1405,9
2016-05-05 21:05:00,2016-05-05 21:06:00,1.14038,1.14037,1.14041,1.1403,1.14058,1.14057,1.14058,1.14052,20
2016-05-05 21:06:00,2016-05-05 21:07:00,1.14037,1.1404,1.1404,1.14037,1.14057,1.14055,1.14059,1.14055,26
2016-05-05 21:07:00,2016-05-05 21:08:00,1.1404,1.14026,1.1404,1.14026,1.14055,1.14045,1.14058,1.14045,19
2016-05-05 21:08:00,2016-05-05 21:09:00,1.14026,1.14021,1.14024,1.14021,1.14045,1.1404,1.14043,1.1404,19
2016-05-05 21:09:00,2016-05-05 21:10:00,1.14021,1.14037,1.14037,1.14021,1.1404,1.14055,1.14056,1.1404,44
2016-05-05 21:10:00,2016-05-05 21:11:00,1.14037,1.14034,1.14037,1.14034,1.14055,1.14053,1.14054,1.14053,6
2016-05-05 21:11:00,2016-05-05 21:12:00,1.14034,1.14035,1.14037,1.14035,1.14053,1.14054,1.14056,1.14054,12
2016-05-05 21:12:00,2016-05-05 21:13:00,1.14035,1.14039,1.14041,1.14036,1.14054,1.14059,1.1406,1.14055,26
2016-05-05 21:13:00,2016-05-05 21:14:00,1.14039,1.14039,1.1404,1.14038,1.14059,1.14058,1.14059,1.14057,11
2016-05-05 21:14:00,2016-05-05 21:15:00,1.14039,1.14037,1.14039,1.14037,1.14058,1.14056,1.14056,1.14056,2
2016-05-05 21:15:00,2016-05-05 21:16:00,1.14037,1.14036,1.14037,1.14036,1.14056,1.14055,1.14055,1.14055,2
2016-05-05 21:16:00,2016-05-05 21:17:00,1.14036,1.14036,1.14038,1.14031,1.14055,1.14051,1.14057,1.14046,45
2016-05-05 21:17:00,2016-05-05 21:18:00,1.14036,1.14031,1.14034,1.14028,1.14051,1.14046,1.14051,1.14042,25
2016-05-05 21:18:00,2016-05-05 21:19:00,1.14031,1.14034,1.14037,1.14031,1.14046,1.14053,1.14053,1.14047,12
2016-05-05 21:19:00,2016-05-05 21:20:00,1.14034,1.14035,1.14038,1.14035,1.14053,1.14053,1.14054,1.14053,13
2016-05-05 21:20:00,2016-05-05 21:21:00,1.14035,1.1404,1.14041,1.14036,1.14053,1.14056,1.14057,1.14052,21
2016-05-05 21:21:00,2016-05-05 21:22:00,1.1404,1.14036,1.1404,1.14035,1.14056,1.14054,1.14058,1.14054,17
2016-05-05 21:22:00,2016-05-05 21:23:00,1.14036,1.14034,1.14036,1.14029,1.14054,1.14053,1.14054,1.14048,35
2016-05-05 21:23:00,2016-05-05 21:24:00,1.14034,1.14036,1.14036,1.14028,1.14053,1.14054,1.14054,1.14047,41
2016-05-05 21:24:00,2016-05-05 21:25:00,1.14036,1.14041,1.14041,1.14035,1.14054,1.14056,1.14059,1.14054,10
2016-05-05 21:25:00,2016-05-05 21:26:00,1.14041,1.1404,1.14041,1.14038,1.14056,1.14059,1.14059,1.14056,13
2016-05-05 21:26:00,2016-05-05 21:27:00,1.1404,1.14041,1.14041,1.1404,1.14059,1.14059,1.14059,1.14058,9
2016-05-05 21:27:00,2016-05-05 21:28:00,1.14041,1.14041,1.14041,1.14038,1.14059,1.14059,1.14059,1.14056,14
2016-05-05 21:28:00,2016-05-05 21:29:00,1.14041,1.14029,1.14041,1.14028,1.14059,1.14051,1.14059,1.14049,21
2016-05-05 21:29:00,2016-05-05 21:30:00,1.14029,1.14035,1.14035,1.14029,1.14051,1.14062,1.14063,1.14048,25
2016-05-05 21:30:00,2016-05-05 21:31:00,1.14035,1.14035,1.14035,1.14034,1.14062,1.14063,1.14063,1.14055,21
2016-05-05 21:31:00,2016-05-05 21:32:00,1.14035,1.14035,1.14035,1.14035,1.14063,1.14063,1.14064,1.14056,17
2016-05-05 21:32:00,2016-05-05 21:33:00,1.14035,1.14044,1.14044,1.14035,1.14063,1.14065,1.1407,1.14053,57
2016-05-05 21:33:00,2016-05-05 21:34:00,1.14044,1.14044,1.14044,1.14044,1.14065,1.1406,1.14066,1.14059,19
2016-05-05 21:34:00,2016-05-05 21:35:00,1.14044,1.1404,1.14049,1.1404,1.1406,1.14059,1.14067,1.14058,42
2016-05-05 21:35:00,2016-05-05 21:36:00,1.1404,1.14041,1.14049,1.14034,1.14059,1.1406,1.14068,1.14052,46
2016-05-05 21:36:00,2016-05-05 21:37:00,1.14041,1.14028,1.14041,1.14026,1.1406,1.14052,1.14058,1.14045,30
2016-05-05 21:37:00,2016-05-05 21:38:00,1.14028,1.14027,1.14029,1.14024,1.14052,1.14051,1.14053,1.14043,15
2016-05-05 21:38:00,2016-05-05 21:39:00,1.14027,1.14027,1.14029,1.14027,1.14051,1.14051,1.14051,1.14051,2
2016-05-05 21:39:00,2016-05-05 21:40:00,1.14027,1.14027,1.14029,1.14027,1.14051,1.14051,1.14051,1.14051,6
2016-05-05 21:40:00,2016-05-05 21:42:00,1.14027,1.14027,1.14028,1.14027,1.14051,1.14051,1.14051,1.14051,2
2016-05-05 21:42:00,2016-05-05 21:44:00,1.14027,1.14023,1.14027,1.14022,1.14051,1.14051,1.14051,1.14046,34
2016-05-05 21:44:00,2016-05-05 21:45:00,1.14023,1.14024,1.14027,1.14023,1.14051,1.14045,1.14051,1.14044,19
2016-05-05 21:45:00,2016-05-05 21:46:00,1.14024,1.14026,1.14033,1.14022,1.14045,1.14051,1.14054,1.14043,58
2016-05-05 21:46:00,2016-05-05 21:47:00,1.14026,1.14028,1.14029,1.14023,1.14051,1.14051,1.14052,1.14045,61
2016-05-05 21:47:00,2016-05-05 21:48:00,1.14028,1.1402,1.1403,1.14013,1.14051,1.14048,1.14051,1.14044,143
2016-05-05 21:48:00,2016-05-05 21:49:00,1.1402,1.14014,1.1402,1.13997,1.14048,1.14046,1.14051,1.14022,209
2016-05-05 21:49:00,2016-05-05 21:50:00,1.14014,1.14023,1.14027,1.13998,1.14046,1.14053,1.14058,1.14022,183
2016-05-05 21:50:00,2016-05-05 21:51:00,1.14023,1.14005,1.14028,1.13997,1.14053,1.14041,1.14053,1.14029,131
2016-05-05 21:51:00,2016-05-05 21:52:00,1.14005,1.1401,1.14011,1.13997,1.14041,1.14036,1.14044,1.14029,111
2016-05-05 21:52:00,2016-05-05 21:53:00,1.1401,1.14001,1.14019,1.14,1.14036,1.14026,1.14053,1.1402,151
2016-05-05 21:53:00,2016-05-05 21:54:00,1.14001,1.14015,1.1403,1.14002,1.14026,1.14041,1.14057,1.14026,149
2016-05-05 21:54:00,2016-05-05 21:55:00,1.14015,1.14031,1.14031,1.14016,1.14041,1.14054,1.14055,1.1404,38
2016-05-05 21:55:00,2016-05-05 21:56:00,1.14031,1.14015,1.1403,1.14,1.14054,1.14044,1.14055,1.14025,165
2016-05-05 21:56:00,2016-05-05 21:57:00,1.14015,1.14016,1.1402,1.1401,1.14044,1.14046,1.1405,1.14042,103
2016-05-05 21:57:00,2016-05-05 21:58:00,1.14016,1.14008,1.14019,1.14005,1.14046,1.14046,1.14054,1.1403,90
2016-05-05 21:58:00,2016-05-05 21:59:00,1.14008,1.14016,1.14016,1.14007,1.14046,1.14047,1.1405,1.14028,54
2016-05-05 21:59:00,2016-05-05 22:00:00,1.14016,1.14019,1.14023,1.14008,1.14047,1.14047,1.14053,1.14035,84
2016-05-05 22:00:00,2016-05-05 22:01:00,1.14019,1.14021,1.14021,1.14018,1.14047,1.14051,1.14051,1.14048,14
2016-05-05 22:01:00,2016-05-05 22:02:00,1.14021,1.14015,1.14022,1.14014,1.14051,1.14045,1.14051,1.14041,34
2016-05-05 22:02:00,2016-05-05 22:03:00,1.14015,1.14012,1.14016,1.14012,1.14045,1.14043,1.14046,1.14042,12
2016-05-05 22:03:00,2016-05-05 22:04:00,1.14012,1.14011,1.14016,1.1401,1.14043,1.14034,1.14046,1.14033,24
2016-05-05 22:04:00,2016-05-05 22:05:00,1.14011,1.14009,1.14018,1.14009,1.14034,1.14026,1.14042,1.14026,27
2016-05-05 22:05:00,2016-05-05 22:06:00,1.14009,1.14024,1.14024,1.14009,1.14026,1.14041,1.14041,1.14027,27
2016-05-05 22:06:00,2016-05-05 22:07:00,1.14024,1.14023,1.14026,1.14022,1.14041,1.14045,1.14048,1.14038,30
2016-05-05 22:07:00,2016-05-05 22:08:00,1.14023,1.14023,1.14023,1.14022,1.14045,1.14043,1.14045,1.14039,17
2016-05-05 22:08:00,2016-05-05 22:09:00,1.14023,1.14026,1.14026,1.14023,1.14043,1.14046,1.14046,1.14042,15
2016-05-05 22:09:00,2016-05-05 22:10:00,1.14026,1.14029,1.14031,1.14025,1.14046,1.14047,1.14049,1.14046,22
2016-05-05 22:10:00,2016-05-05 22:11:00,1.14029,1.14026,1.14029,1.14019,1.14047,1.14043,1.14046,1.14034,36
2016-05-05 22:11:00,2016-05-05 22:12:00,1.14026,1.14029,1.14029,1.14024,1.14043,1.14046,1.14046,1.14041,29
2016-05-05 22:12:00,2016-05-05 22:13:00,1.14029,1.14027,1.14029,1.14026,1.14046,1.14045,1.14047,1.14045,17
2016-05-05 22:13:00,2016-05-05 22:14:00,1.14027,1.14026,1.14028,1.14026,1.14045,1.14046,1.14047,1.14044,10
2016-05-05 22:14:00,2016-05-05 22:15:00,1.14026,1.14025,1.14027,1.14025,1.14046,1.14046,1.14048,1.14046,5
2016-05-05 22:15:00,2016-05-05 22:16:00,1.14025,1.14025,1.14027,1.14024,1.14046,1.14045,1.14049,1.14042,19
2016-05-05 22:16:00,2016-05-05 22:17:00,1.14025,1.14023,1.14031,1.14023,1.14045,1.14042,1.14048,1.14042,21
2016-05-05 22:17:00,2016-05-05 22:18:00,1.14023,1.14023,1.14023,1.14023,1.14042,1.14042,1.14042,1.14041,2
2016-05-05 22:18:00,2016-05-05 22:22:00,1.14023,1.14028,1.14028,1.14023,1.14042,1.14047,1.14047,1.14041,11
2016-05-05 22:22:00,2016-05-05 22:23:00,1.14028,1.14028,1.14029,1.14023,1.14047,1.14047,1.14048,1.14042,19
2016-05-05 22:23:00,2016-05-05 22:24:00,1.14028,1.14024,1.14029,1.14024,1.14047,1.14044,1.14049,1.14043,12
2016-05-05 22:24:00,2016-05-05 22:25:00,1.14024,1.14018,1.14024,1.14018,1.14044,1.14035,1.14043,1.14034,12
2016-05-05 22:25:00,2016-05-05 22:26:00,1.14018,1.1402,1.1402,1.14016,1.14035,1.14034,1.14035,1.14034,7
2016-05-05 22:26:00,2016-05-05 22:27:00,1.1402,1.1402,1.1402,1.1402,1.14034,1.14035,1.14035,1.14035,1
2016-05-05 22:27:00,2016-05-05 22:28:00,1.1402,1.1402,1.1402,1.1402,1.14035,1.14036,1.14037,1.14036,3
2016-05-05 22:28:00,2016-05-05 22:29:00,1.1402,1.1402,1.1402,1.1402,1.14036,1.14036,1.14036,1.14035,2
2016-05-05 22:29:00,2016-05-05 22:30:00,1.1402,1.14018,1.14019,1.14018,1.14036,1.14034,1.14036,1.14031,11
2016-05-05 22:30:00,2016-05-05 22:31:00,1.14018,1.14018,1.14018,1.14018,1.14034,1.14035,1.14035,1.14034,5
2016-05-05 22:31:00,2016-05-05 22:32:00,1.14018,1.14018,1.14018,1.14018,1.14035,1.14035,1.14035,1.14034,2
2016-05-05 22:32:00,2016-05-05 22:34:00,1.14018,1.14018,1.14018,1.14018,1.14035,1.14034,1.14034,1.14034,1
2016-05-05 22:34:00,2016-05-05 22:35:00,1.14018,1.14018,1.14018,1.14018,1.14034,1.14035,1.14035,1.14035,1
2016-05-05 22:35:00,2016-05-05 22:36:00,1.14018,1.14018,1.14018,1.14018,1.14035,1.14036,1.14036,1.14036,1
2016-05-05 22:36:00,2016-05-05 22:37:00,1.14018,1.14021,1.14021,1.14018,1.14036,1.14038,1.14038,1.14035,10
2016-05-05 22:37:00,2016-05-05 22:38:00,1.14021,1.14021,1.14021,1.14021,1.14038,1.14039,1.14039,1.14038,3
2016-05-05 22:38:00,2016-05-05 22:39:00,1.14021,1.14021,1.14021,1.14021,1.14039,1.14038,1.14038,1.14037,7
2016-05-05 22:39:00,2016-05-05 22:40:00,1.14021,1.14028,1.14028,1.14021,1.14038,1.14045,1.14045,1.1404,10
2016-05-05 22:40:00,2016-05-05 22:41:00,1.14028,1.14026,1.14027,1.14024,1.14045,1.14045,1.14045,1.1404,25
2016-05-05 22:41:00,2016-05-05 22:42:00,1.14026,1.14026,1.14027,1.14026,1.14045,1.14045,1.14045,1.14045,2
2016-05-05 22:42:00,2016-05-05 22:43:00,1.14026,1.14027,1.14027,1.14026,1.14045,1.14045,1.14045,1.14045,3
2016-05-05 22:43:00,2016-05-05 22:44:00,1.14027,1.14027,1.14027,1.14026,1.14045,1.14045,1.14046,1.14045,4
2016-05-05 22:44:00,2016-05-05 22:45:00,1.14027,1.14031,1.14034,1.14026,1.14045,1.14048,1.1405,1.14044,27
2016-05-05 22:45:00,2016-05-05 22:46:00,1.14031,1.14031,1.14034,1.14029,1.14048,1.14049,1.1405,1.14047,19
2016-05-05 22:46:00,2016-05-05 22:47:00,1.14031,1.14031,1.14034,1.14028,1.14049,1.14048,1.1405,1.14047,36
2016-05-05 22:47:00,2016-05-05 22:48:00,1.14031,1.14034,1.14035,1.14031,1.14048,1.1405,1.14052,1.14049,10
2016-05-05 22:48:00,2016-05-05 22:49:00,1.14034,1.14038,1.14041,1.14034,1.1405,1.14055,1.1406,1.1405,34
2016-05-05 22:49:00,2016-05-05 22:50:00,1.14038,1.14037,1.14039,1.14033,1.14055,1.14055,1.14055,1.1405,21
2016-05-05 22:50:00,2016-05-05 22:51:00,1.14037,1.14023,1.14037,1.14019,1.14055,1.1404,1.14055,1.14035,80
2016-05-05 22:51:00,2016-05-05 22:52:00,1.14023,1.14026,1.14026,1.14023,1.1404,1.14045,1.14045,1.1404,16
2016-05-05 22:52:00,2016-05-05 22:53:00,1.14026,1.14023,1.14026,1.14023,1.14045,1.1404,1.14045,1.1404,29
2016-05-05 22:53:00,2016-05-05 22:54:00,1.14023,1.14019,1.14022,1.14016,1.1404,1.14032,1.1404,1.14031,45
2016-05-05 22:54:00,2016-05-05 22:55:00,1.14019,1.14022,1.14022,1.14017,1.14032,1.14039,1.14039,1.14032,16
2016-05-05 22:55:00,2016-05-05 22:56:00,1.14022,1.14021,1.14024,1.14019,1.14039,1.14035,1.1404,1.14034,16
2016-05-05 22:56:00,2016-05-05 22:57:00,1.14021,1.14024,1.1403,1.14021,1.14035,1.14039,1.14045,1.14036,58
2016-05-05 22:57:00,2016-05-05 22:58:00,1.14024,1.14023,1.14023,1.14023,1.14039,1.14039,1.14039,1.14039,1
2016-05-05 22:58:00,2016-05-05 22:59:00,1.14023,1.14028,1.14029,1.14024,1.14039,1.14044,1.14045,1.1404,38
2016-05-05 22:59:00,2016-05-05 23:00:00,1.14028,1.1403,1.1403,1.14027,1.14044,1.14044,1.14046,1.14042,33
2016-05-05 23:00:00,2016-05-05 23:01:00,1.1403,1.14035,1.1404,1.1403,1.14044,1.14046,1.14052,1.14044,32
2016-05-05 23:01:00,2016-05-05 23:02:00,1.14035,1.14028,1.14035,1.14027,1.14046,1.14043,1.14045,1.14041,32
2016-05-05 23:02:00,2016-05-05 23:03:00,1.14028,1.1403,1.1403,1.14023,1.14043,1.14044,1.14045,1.14039,201
2016-05-05 23:03:00,2016-05-05 23:04:00,1.1403,1.1403,1.14032,1.1403,1.14044,1.14045,1.14046,1.14043,44
2016-05-05 23:04:00,2016-05-05 23:05:00,1.1403,1.14039,1.14039,1.1403,1.14045,1.14054,1.14054,1.14044,19
2016-05-05 23:05:00,2016-05-05 23:06:00,1.14039,1.14042,1.14044,1.1404,1.14054,1.14054,1.14054,1.14054,3
2016-05-05 23:06:00,2016-05-05 23:07:00,1.14042,1.14041,1.14041,1.14039,1.14054,1.14054,1.14054,1.14052,8
2016-05-05 23:07:00,2016-05-05 23:08:00,1.14041,1.14039,1.14041,1.14038,1.14054,1.14054,1.14054,1.14051,50
2016-05-05 23:08:00,2016-05-05 23:09:00,1.14039,1.14038,1.14039,1.14036,1.14054,1.14053,1.14053,1.14049,33
2016-05-05 23:09:00,2016-05-05 23:10:00,1.14038,1.14038,1.14039,1.14036,1.14053,1.14052,1.14053,1.14049,45
2016-05-05 23:10:00,2016-05-05 23:11:00,1.14038,1.1404,1.1404,1.1403,1.14052,1.14055,1.14056,1.14044,86
2016-05-05 23:11:00,2016-05-05 23:12:00,1.1404,1.14035,1.1404,1.14028,1.14055,1.14045,1.14054,1.14042,105
2016-05-05 23:12:00,2016-05-05 23:13:00,1.14035,1.14036,1.14036,1.14027,1.14045,1.1405,1.1405,1.14041,102
2016-05-05 23:13:00,2016-05-05 23:14:00,1.14036,1.14037,1.1404,1.14037,1.1405,1.14051,1.14051,1.1405,4
2016-05-05 23:14:00,2016-05-05 23:15:00,1.14037,1.14041,1.14041,1.14037,1.14051,1.14056,1.14056,1.14052,9
2016-05-05 23:15:00,2016-05-05 23:16:00,1.14041,1.14037,1.14041,1.14037,1.14056,1.14049,1.14055,1.14049,57
2016-05-05 23:16:00,2016-05-05 23:17:00,1.14037,1.14037,1.14037,1.14035,1.14049,1.14049,1.14049,1.14048,4
2016-05-05 23:17:00,2016-05-05 23:18:00,1.14037,1.14037,1.14037,1.14035,1.14049,1.14049,1.14049,1.14047,6
2016-05-05 23:18:00,2016-05-05 23:19:00,1.14037,1.14037,1.14037,1.14032,1.14049,1.14048,1.14049,1.14046,59
2016-05-05 23:19:00,2016-05-05 23:20:00,1.14037,1.14037,1.14037,1.14032,1.14048,1.14048,1.14049,1.14046,74
2016-05-05 23:20:00,2016-05-05 23:21:00,1.14037,1.14037,1.14037,1.14033,1.14048,1.14048,1.14048,1.14046,83
2016-05-05 23:21:00,2016-05-05 23:22:00,1.14037,1.14037,1.14037,1.14033,1.14048,1.14049,1.14049,1.14047,34
2016-05-05 23:22:00,2016-05-05 23:23:00,1.14037,1.14037,1.14039,1.14033,1.14049,1.1405,1.14052,1.14046,58
2016-05-05 23:23:00,2016-05-05 23:24:00,1.14037,1.14037,1.14037,1.14035,1.1405,1.14048,1.1405,1.14048,16
2016-05-05 23:24:00,2016-05-05 23:25:00,1.14037,1.14033,1.14037,1.14032,1.14048,1.14046,1.14048,1.14046,47
2016-05-05 23:25:00,2016-05-05 23:26:00,1.14033,1.14035,1.14035,1.14032,1.14046,1.14048,1.14049,1.14046,62
2016-05-05 23:26:00,2016-05-05 23:27:00,1.14035,1.14035,1.14035,1.14032,1.14048,1.14048,1.14049,1.14046,80
2016-05-05 23:27:00,2016-05-05 23:28:00,1.14035,1.14032,1.14035,1.14032,1.14048,1.14045,1.14049,1.14044,116
2016-05-05 23:28:00,2016-05-05 23:29:00,1.14032,1.14032,1.14035,1.14032,1.14045,1.14045,1.14049,1.14044,155
2016-05-05 23:29:00,2016-05-05 23:30:00,1.14032,1.14035,1.14035,1.14032,1.14045,1.14049,1.14049,1.14045,126
2016-05-05 23:30:00,2016-05-05 23:31:00,1.14035,1.14035,1.14035,1.14032,1.14049,1.14048,1.14049,1.14045,147
2016-05-05 23:31:00,2016-05-05 23:32:00,1.14035,1.14032,1.14035,1.14032,1.14048,1.14044,1.14049,1.14044,68
2016-05-05 23:32:00,2016-05-05 23:33:00,1.14032,1.14032,1.14034,1.14032,1.14044,1.14045,1.14047,1.14044,27
2016-05-05 23:33:00,2016-05-05 23:34:00,1.14032,1.14032,1.14035,1.14032,1.14045,1.14044,1.14046,1.14044,20
2016-05-05 23:34:00,2016-05-05 23:37:00,1.14032,1.14034,1.14034,1.14032,1.14044,1.14048,1.14049,1.14045,9
2016-05-05 23:37:00,2016-05-05 23:38:00,1.14034,1.14034,1.14034,1.14032,1.14048,1.14048,1.14048,1.14044,27
2016-05-05 23:38:00,2016-05-05 23:39:00,1.14034,1.14034,1.14034,1.14034,1.14048,1.14048,1.14048,1.14047,4
2016-05-05 23:39:00,2016-05-05 23:41:00,1.14034,1.14034,1.14034,1.14034,1.14048,1.14048,1.1405,1.14048,3
2016-05-05 23:41:00,2016-05-05 23:42:00,1.14034,1.14035,1.14036,1.14033,1.14048,1.14049,1.1405,1.14047,92
2016-05-05 23:42:00,2016-05-05 23:43:00,1.14035,1.14036,1.14036,1.14035,1.14049,1.14049,1.14049,1.14048,5
2016-05-05 23:43:00,2016-05-05 23:45:00,1.14036,1.14036,1.14038,1.14036,1.14049,1.1405,1.14052,1.1405,9
2016-05-05 23:45:00,2016-05-05 23:46:00,1.14036,1.14046,1.14046,1.14036,1.1405,1.14058,1.14058,1.14049,32
2016-05-05 23:46:00,2016-05-05 23:47:00,1.14046,1.14044,1.14049,1.14042,1.14058,1.14057,1.14062,1.14056,31
2016-05-05 23:47:00,2016-05-05 23:48:00,1.14044,1.14044,1.14045,1.14041,1.14057,1.14057,1.14057,1.14055,34
2016-05-05 23:48:00,2016-05-05 23:49:00,1.14044,1.14051,1.14052,1.14045,1.14057,1.14062,1.14067,1.14059,26
2016-05-05 23:49:00,2016-05-05 23:50:00,1.14051,1.14037,1.14051,1.14037,1.14062,1.14049,1.14066,1.14049,57
2016-05-05 23:50:00,2016-05-05 23:51:00,1.14037,1.14039,1.14043,1.14035,1.14049,1.14052,1.14057,1.14049,54
2016-05-05 23:51:00,2016-05-05 23:52:00,1.14039,1.14032,1.14045,1.14032,1.14052,1.14045,1.14059,1.14045,43
2016-05-05 23:52:00,2016-05-05 23:53:00,1.14032,1.1403,1.14032,1.14027,1.14045,1.14044,1.14046,1.1404,36
2016-05-05 23:53:00,2016-05-05 23:54:00,1.1403,1.14031,1.14032,1.1403,1.14044,1.14045,1.14046,1.14042,68
2016-05-05 23:54:00,2016-05-05 23:55:00,1.14031,1.14035,1.14035,1.1403,1.14045,1.14049,1.14049,1.14044,30
2016-05-05 23:55:00,2016-05-05 23:56:00,1.14035,1.1403,1.14036,1.14027,1.14049,1.14044,1.14051,1.14039,62
2016-05-05 23:56:00,2016-05-05 23:57:00,1.1403,1.14023,1.1403,1.14023,1.14044,1.14036,1.14043,1.14035,29
2016-05-05 23:57:00,2016-05-05 23:58:00,1.14023,1.14017,1.14024,1.14017,1.14036,1.14033,1.14039,1.14031,99
2016-05-05 23:58:00,2016-05-05 23:59:00,1.14017,1.13994,1.1402,1.13994,1.14033,1.1401,1.14034,1.14009,162
2016-05-05 23:59:00,2016-05-06 00:00:00,1.13994,1.13999,1.14003,1.13993,1.1401,1.14013,1.14019,1.14009,194
2016-05-06 00:00:00,2016-05-06 00:01:00,1.13999,1.13996,1.13999,1.13986,1.14013,1.14011,1.14014,1.14001,208
2016-05-06 00:01:00,2016-05-06 00:02:00,1.13996,1.13996,1.13997,1.13992,1.14011,1.1401,1.14012,1.14008,182
2016-05-06 00:02:00,2016-05-06 00:03:00,1.13996,1.13997,1.13997,1.13994,1.1401,1.14012,1.14013,1.14008,56
2016-05-06 00:03:00,2016-05-06 00:04:00,1.13997,1.13997,1.14006,1.13995,1.14012,1.14012,1.1402,1.1401,118
2016-05-06 00:04:00,2016-05-06 00:05:00,1.13997,1.14027,1.14027,1.13998,1.14012,1.14042,1.14042,1.14012,139
2016-05-06 00:05:00,2016-05-06 00:06:00,1.14027,1.1403,1.1403,1.14019,1.14042,1.14045,1.14045,1.14034,103
2016-05-06 00:06:00,2016-05-06 00:07:00,1.1403,1.14035,1.1404,1.14027,1.14045,1.14049,1.14054,1.14041,112
2016-05-06 00:07:00,2016-05-06 00:08:00,1.14035,1.14046,1.14051,1.14031,1.14049,1.14059,1.14066,1.14045,157
2016-05-06 00:08:00,2016-05-06 00:09:00,1.14046,1.14028,1.14046,1.14028,1.14059,1.14043,1.1406,1.14042,145
2016-05-06 00:09:00,2016-05-06 00:10:00,1.14028,1.14019,1.14028,1.14014,1.14043,1.14034,1.14042,1.14027,260
2016-05-06 00:10:00,2016-05-06 00:11:00,1.14019,1.14014,1.1402,1.14014,1.14034,1.14029,1.14035,1.14028,58
2016-05-06 00:11:00,2016-05-06 00:12:00,1.14014,1.14014,1.14019,1.1401,1.14029,1.14028,1.14033,1.14024,78
2016-05-06 00:12:00,2016-05-06 00:13:00,1.14014,1.14014,1.14017,1.14011,1.14028,1.14029,1.14031,1.14025,51
2016-05-06 00:13:00,2016-05-06 00:14:00,1.14014,1.14016,1.14017,1.14013,1.14029,1.14029,1.14031,1.14027,30
2016-05-06 00:14:00,2016-05-06 00:15:00,1.14016,1.1402,1.14021,1.14015,1.14029,1.14034,1.14035,1.14028,34
2016-05-06 00:15:00,2016-05-06 00:16:00,1.1402,1.14008,1.1402,1.14005,1.14034,1.14022,1.14033,1.14019,42
2016-05-06 00:16:00,2016-05-06 00:17:00,1.14008,1.14,1.1401,1.13996,1.14022,1.14014,1.14024,1.1401,76
2016-05-06 00:17:00,2016-05-06 00:18:00,1.14,1.14011,1.14011,1.14,1.14014,1.14025,1.14026,1.14013,60
2016-05-06 00:18:00,2016-05-06 00:19:00,1.14011,1.14024,1.14025,1.1401,1.14025,1.14039,1.14039,1.14024,74
2016-05-06 00:19:00,2016-05-06 00:20:00,1.14024,1.1402,1.14024,1.14014,1.14039,1.14034,1.14036,1.14028,52
2016-05-06 00:20:00,2016-05-06 00:21:00,1.1402,1.14002,1.1402,1.14001,1.14034,1.14017,1.14034,1.14016,50
2016-05-06 00:21:00,2016-05-06 00:22:00,1.14002,1.14007,1.14007,1.13997,1.14017,1.14021,1.14021,1.14011,116
2016-05-06 00:22:00,2016-05-06 00:23:00,1.14007,1.13999,1.1401,1.13995,1.14021,1.14013,1.14025,1.14009,104
2016-05-06 00:23:00,2016-05-06 00:24:00,1.13999,1.13998,1.14,1.13995,1.14013,1.14012,1.14014,1.1401,66
2016-05-06 00:24:00,2016-05-06 00:25:00,1.13998,1.13996,1.14,1.13995,1.14012,1.1401,1.14014,1.1401,53
2016-05-06 00:25:00,2016-05-06 00:26:00,1.13996,1.13987,1.13996,1.13985,1.1401,1.14002,1.1401,1.13999,74
2016-05-06 00:26:00,2016-05-06 00:27:00,1.13987,1.1397,1.13987,1.13966,1.14002,1.13984,1.14001,1.1398,108
2016-05-06 00:27:00,2016-05-06 00:28:00,1.1397,1.13983,1.13985,1.13972,1.13984,1.13997,1.13998,1.13984,92
2016-05-06 00:28:00,2016-05-06 00:29:00,1.13983,1.13986,1.1399,1.1398,1.13997,1.13998,1.14003,1.13993,53
2016-05-06 00:29:00,2016-05-06 00:30:00,1.13986,1.13988,1.13989,1.13978,1.13998,1.14003,1.14003,1.13992,73
2016-05-06 00:30:00,2016-05-06 00:31:00,1.13988,1.13988,1.1399,1.13987,1.14003,1.14002,1.14004,1.14001,35
2016-05-06 00:31:00,2016-05-06 00:32:00,1.13988,1.1398,1.13988,1.13979,1.14002,1.13994,1.14001,1.13994,71
2016-05-06 00:32:00,2016-05-06 00:33:00,1.1398,1.13976,1.13981,1.13972,1.13994,1.1399,1.13995,1.13987,89
2016-05-06 00:33:00,2016-05-06 00:34:00,1.13976,1.13987,1.13989,1.13974,1.1399,1.14001,1.14004,1.13989,97
2016-05-06 00:34:00,2016-05-06 00:35:00,1.13987,1.13988,1.1399,1.13984,1.14001,1.14002,1.14004,1.13998,62
2016-05-06 00:35:00,2016-05-06 00:36:00,1.13988,1.13984,1.13991,1.13984,1.14002,1.13999,1.14005,1.13999,60
