open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-22 16:40:00,2013-04-22 16:41:00,1.30541,1.3052,1.30553,1.30516,1.30554,1.30533,1.30564,1.30531,81
2013-04-22 16:41:00,2013-04-22 16:42:00,1.3052,1.30518,1.3052,1.30508,1.30533,1.3053,1.30533,1.30522,27
2013-04-22 16:42:00,2013-04-22 16:43:00,1.30518,1.3053,1.30535,1.30507,1.3053,1.30544,1.30548,1.3052,74
2013-04-22 16:43:00,2013-04-22 16:44:00,1.3053,1.30526,1.30533,1.30526,1.30544,1.30539,1.30546,1.30539,25
2013-04-22 16:44:00,2013-04-22 16:45:00,1.30526,1.30524,1.3053,1.30524,1.30539,1.30539,1.30543,1.30538,53
2013-04-22 16:45:00,2013-04-22 16:46:00,1.30524,1.30519,1.30525,1.30514,1.30539,1.3053,1.30539,1.30528,26
2013-04-22 16:46:00,2013-04-22 16:47:00,1.30519,1.30516,1.3052,1.30515,1.3053,1.3053,1.30531,1.30528,26
2013-04-22 16:47:00,2013-04-22 16:48:00,1.30516,1.30518,1.30521,1.30514,1.3053,1.30532,1.30534,1.30527,30
2013-04-22 16:48:00,2013-04-22 16:49:00,1.30518,1.30518,1.30519,1.30518,1.30532,1.30529,1.30532,1.30529,6
2013-04-22 16:49:00,2013-04-22 16:50:00,1.30518,1.30518,1.30527,1.30517,1.30529,1.30533,1.30538,1.30529,46
2013-04-22 16:50:00,2013-04-22 16:51:00,1.30518,1.30498,1.30523,1.30497,1.30533,1.30511,1.30534,1.30511,44
2013-04-22 16:51:00,2013-04-22 16:52:00,1.30498,1.30497,1.30503,1.30497,1.30511,1.30511,1.30514,1.3051,16
2013-04-22 16:52:00,2013-04-22 16:53:00,1.30497,1.30488,1.30497,1.30482,1.30511,1.305,1.30511,1.30497,55
2013-04-22 16:53:00,2013-04-22 16:54:00,1.30488,1.30481,1.3049,1.3048,1.305,1.30496,1.30503,1.30493,42
2013-04-22 16:54:00,2013-04-22 16:55:00,1.30481,1.30468,1.30489,1.30468,1.30496,1.30482,1.30503,1.30482,63
2013-04-22 16:55:00,2013-04-22 16:56:00,1.30468,1.30487,1.3049,1.30467,1.30482,1.305,1.30502,1.30481,37
2013-04-22 16:56:00,2013-04-22 16:57:00,1.30487,1.30477,1.30489,1.30477,1.305,1.30491,1.30502,1.30491,19
2013-04-22 16:57:00,2013-04-22 16:58:00,1.30477,1.30479,1.30481,1.30466,1.30491,1.30492,1.30494,1.3048,41
2013-04-22 16:58:00,2013-04-22 16:59:00,1.30479,1.3047,1.30479,1.30466,1.30492,1.30482,1.30492,1.3048,28
2013-04-22 16:59:00,2013-04-22 17:00:00,1.3047,1.30478,1.3048,1.30467,1.30482,1.30491,1.30492,1.30482,75
2013-04-22 17:00:00,2013-04-22 17:01:00,1.30478,1.30488,1.30489,1.30477,1.30491,1.305,1.30501,1.30491,27
2013-04-22 17:01:00,2013-04-22 17:02:00,1.30488,1.30482,1.30488,1.30482,1.305,1.30496,1.30501,1.30496,10
2013-04-22 17:02:00,2013-04-22 17:03:00,1.30482,1.30481,1.30488,1.3048,1.30496,1.30495,1.30502,1.30495,49
2013-04-22 17:03:00,2013-04-22 17:04:00,1.30481,1.30481,1.30482,1.30476,1.30495,1.30495,1.30495,1.3049,28
2013-04-22 17:04:00,2013-04-22 17:05:00,1.30481,1.30478,1.30492,1.30476,1.30495,1.30491,1.30505,1.30491,36
2013-04-22 17:05:00,2013-04-22 17:06:00,1.30478,1.30479,1.30481,1.30478,1.30491,1.30493,1.30494,1.30491,10
2013-04-22 17:06:00,2013-04-22 17:07:00,1.30479,1.30489,1.30489,1.30478,1.30493,1.30501,1.30501,1.30492,11
2013-04-22 17:07:00,2013-04-22 17:08:00,1.30489,1.30479,1.30492,1.30479,1.30501,1.30494,1.30504,1.30494,26
2013-04-22 17:08:00,2013-04-22 17:09:00,1.30479,1.3048,1.3048,1.30478,1.30494,1.30493,1.30494,1.30493,3
2013-04-22 17:09:00,2013-04-22 17:10:00,1.3048,1.30488,1.30488,1.3048,1.30493,1.30501,1.30501,1.30493,13
2013-04-22 17:10:00,2013-04-22 17:11:00,1.30488,1.30488,1.30489,1.30487,1.30501,1.30501,1.30502,1.305,20
2013-04-22 17:11:00,2013-04-22 17:12:00,1.30488,1.30476,1.30488,1.30476,1.30501,1.30488,1.30501,1.30488,33
2013-04-22 17:12:00,2013-04-22 17:13:00,1.30476,1.30465,1.30476,1.30465,1.30488,1.30478,1.30488,1.30478,23
2013-04-22 17:13:00,2013-04-22 17:14:00,1.30465,1.30471,1.30471,1.30459,1.30478,1.30484,1.30484,1.30471,17
2013-04-22 17:14:00,2013-04-22 17:15:00,1.30471,1.30449,1.30473,1.30449,1.30484,1.30464,1.30486,1.30464,34
2013-04-22 17:15:00,2013-04-22 17:16:00,1.30449,1.30459,1.30459,1.30441,1.30464,1.30473,1.30473,1.30453,23
2013-04-22 17:16:00,2013-04-22 17:17:00,1.30459,1.30459,1.30462,1.30458,1.30473,1.30474,1.30474,1.30472,9
2013-04-22 17:17:00,2013-04-22 17:18:00,1.30459,1.3046,1.30463,1.30459,1.30474,1.30475,1.30476,1.30473,5
2013-04-22 17:18:00,2013-04-22 17:19:00,1.3046,1.3045,1.3046,1.30442,1.30475,1.30463,1.30475,1.30455,29
2013-04-22 17:19:00,2013-04-22 17:20:00,1.3045,1.30445,1.30452,1.30442,1.30463,1.30459,1.30463,1.30455,18
2013-04-22 17:20:00,2013-04-22 17:21:00,1.30445,1.3044,1.30445,1.30438,1.30459,1.30452,1.30459,1.30452,14
2013-04-22 17:21:00,2013-04-22 17:22:00,1.3044,1.30458,1.3046,1.3044,1.30452,1.30472,1.30473,1.30452,26
2013-04-22 17:22:00,2013-04-22 17:23:00,1.30458,1.30461,1.30467,1.30458,1.30472,1.30474,1.3048,1.30472,17
2013-04-22 17:23:00,2013-04-22 17:24:00,1.30461,1.3046,1.30461,1.3046,1.30474,1.30475,1.30475,1.30474,1
2013-04-22 17:24:00,2013-04-22 17:25:00,1.3046,1.30453,1.30461,1.30449,1.30475,1.30466,1.30475,1.30464,16
2013-04-22 17:25:00,2013-04-22 17:26:00,1.30453,1.30453,1.30455,1.30451,1.30466,1.30468,1.30468,1.30466,19
2013-04-22 17:26:00,2013-04-22 17:27:00,1.30453,1.30453,1.30457,1.30452,1.30468,1.30467,1.3047,1.30465,24
2013-04-22 17:27:00,2013-04-22 17:28:00,1.30453,1.30481,1.30481,1.30452,1.30467,1.30493,1.30493,1.30467,51
2013-04-22 17:28:00,2013-04-22 17:29:00,1.30481,1.3049,1.30493,1.30479,1.30493,1.30505,1.30505,1.30493,30
2013-04-22 17:29:00,2013-04-22 17:30:00,1.3049,1.3049,1.305,1.30488,1.30505,1.30503,1.30513,1.30503,41
2013-04-22 17:30:00,2013-04-22 17:31:00,1.3049,1.30493,1.30499,1.30483,1.30503,1.30507,1.30512,1.30497,28
2013-04-22 17:31:00,2013-04-22 17:32:00,1.30493,1.3051,1.30511,1.30486,1.30507,1.30523,1.30524,1.30499,21
2013-04-22 17:32:00,2013-04-22 17:33:00,1.3051,1.30508,1.30516,1.30502,1.30523,1.30521,1.30527,1.30515,30
2013-04-22 17:33:00,2013-04-22 17:34:00,1.30508,1.3051,1.30513,1.30508,1.30521,1.30524,1.30526,1.30521,22
2013-04-22 17:34:00,2013-04-22 17:35:00,1.3051,1.3051,1.30511,1.30509,1.30524,1.30523,1.30524,1.30523,8
2013-04-22 17:35:00,2013-04-22 17:36:00,1.3051,1.30501,1.3051,1.30497,1.30523,1.30512,1.30523,1.30512,16
2013-04-22 17:36:00,2013-04-22 17:37:00,1.30501,1.305,1.30506,1.30499,1.30512,1.30514,1.30518,1.30512,14
2013-04-22 17:37:00,2013-04-22 17:38:00,1.305,1.3051,1.30513,1.305,1.30514,1.30523,1.30525,1.30514,19
2013-04-22 17:38:00,2013-04-22 17:39:00,1.3051,1.30507,1.30511,1.305,1.30523,1.30519,1.30525,1.30515,38
2013-04-22 17:39:00,2013-04-22 17:40:00,1.30507,1.3049,1.30508,1.30489,1.30519,1.30502,1.30521,1.30502,42
2013-04-22 17:40:00,2013-04-22 17:41:00,1.3049,1.30491,1.30496,1.3049,1.30502,1.30506,1.30508,1.30502,17
2013-04-22 17:41:00,2013-04-22 17:42:00,1.30491,1.30491,1.30493,1.3049,1.30506,1.30506,1.30506,1.30504,8
2013-04-22 17:42:00,2013-04-22 17:43:00,1.30491,1.3049,1.30492,1.3049,1.30506,1.30505,1.30506,1.30505,5
2013-04-22 17:43:00,2013-04-22 17:44:00,1.3049,1.30521,1.3053,1.3049,1.30505,1.30534,1.30543,1.30505,97
2013-04-22 17:44:00,2013-04-22 17:45:00,1.30521,1.30536,1.30537,1.30519,1.30534,1.30548,1.30551,1.30533,43
2013-04-22 17:45:00,2013-04-22 17:46:00,1.30536,1.30526,1.30538,1.30526,1.30548,1.30539,1.30551,1.30539,11
2013-04-22 17:46:00,2013-04-22 17:47:00,1.30526,1.30511,1.30526,1.30511,1.30539,1.30526,1.30539,1.30526,26
2013-04-22 17:47:00,2013-04-22 17:48:00,1.30511,1.30518,1.3052,1.30511,1.30526,1.30532,1.30533,1.30526,14
2013-04-22 17:48:00,2013-04-22 17:49:00,1.30518,1.30512,1.30519,1.30512,1.30532,1.30526,1.30532,1.30526,13
2013-04-22 17:49:00,2013-04-22 17:50:00,1.30512,1.30502,1.30512,1.30499,1.30526,1.30514,1.30526,1.30514,21
2013-04-22 17:50:00,2013-04-22 17:51:00,1.30502,1.3049,1.30506,1.30488,1.30514,1.30503,1.30519,1.30502,23
2013-04-22 17:51:00,2013-04-22 17:52:00,1.3049,1.30497,1.30509,1.3049,1.30503,1.30511,1.30522,1.30503,25
2013-04-22 17:52:00,2013-04-22 17:53:00,1.30497,1.30497,1.30499,1.30495,1.30511,1.30512,1.30512,1.30506,18
2013-04-22 17:53:00,2013-04-22 17:54:00,1.30497,1.30508,1.30508,1.30497,1.30512,1.3052,1.3052,1.30511,41
2013-04-22 17:54:00,2013-04-22 17:55:00,1.30508,1.3049,1.30522,1.3049,1.3052,1.30504,1.30535,1.30504,56
2013-04-22 17:55:00,2013-04-22 17:56:00,1.3049,1.30489,1.30493,1.30485,1.30504,1.30501,1.30505,1.30498,16
2013-04-22 17:56:00,2013-04-22 17:57:00,1.30489,1.30489,1.30491,1.30489,1.30501,1.30503,1.30504,1.30501,2
2013-04-22 17:57:00,2013-04-22 17:58:00,1.30489,1.30478,1.30489,1.30477,1.30503,1.30491,1.30503,1.30491,13
2013-04-22 17:58:00,2013-04-22 17:59:00,1.30478,1.30467,1.3049,1.30466,1.30491,1.3048,1.30503,1.3048,62
2013-04-22 17:59:00,2013-04-22 18:00:00,1.30467,1.30477,1.30483,1.30457,1.3048,1.3049,1.30495,1.30471,120
2013-04-22 18:00:00,2013-04-22 18:01:00,1.30477,1.30489,1.3049,1.30475,1.3049,1.30504,1.30504,1.30488,20
2013-04-22 18:01:00,2013-04-22 18:02:00,1.30489,1.30492,1.30506,1.30489,1.30504,1.30506,1.30518,1.30503,40
2013-04-22 18:02:00,2013-04-22 18:03:00,1.30492,1.30495,1.30495,1.3049,1.30506,1.30508,1.30508,1.30504,7
2013-04-22 18:03:00,2013-04-22 18:04:00,1.30495,1.30493,1.30499,1.30489,1.30508,1.30506,1.30512,1.30503,15
2013-04-22 18:04:00,2013-04-22 18:05:00,1.30493,1.30493,1.30496,1.3049,1.30506,1.30506,1.30509,1.30505,6
2013-04-22 18:05:00,2013-04-22 18:06:00,1.30493,1.30488,1.30498,1.30487,1.30506,1.30502,1.3051,1.30502,16
2013-04-22 18:06:00,2013-04-22 18:07:00,1.30488,1.30488,1.3051,1.30469,1.30502,1.30502,1.30523,1.30484,63
2013-04-22 18:07:00,2013-04-22 18:08:00,1.30488,1.30498,1.305,1.30488,1.30502,1.30511,1.30514,1.30502,18
2013-04-22 18:08:00,2013-04-22 18:09:00,1.30498,1.30488,1.30498,1.30487,1.30511,1.30502,1.30512,1.30501,39
2013-04-22 18:09:00,2013-04-22 18:10:00,1.30488,1.30488,1.3049,1.30487,1.30502,1.30501,1.30503,1.30501,4
2013-04-22 18:10:00,2013-04-22 18:11:00,1.30488,1.30489,1.3049,1.30488,1.30501,1.30502,1.30503,1.30501,5
2013-04-22 18:11:00,2013-04-22 18:12:00,1.30489,1.30481,1.30489,1.30476,1.30502,1.30496,1.30502,1.30491,23
2013-04-22 18:12:00,2013-04-22 18:13:00,1.30481,1.30478,1.30483,1.30468,1.30496,1.30492,1.30496,1.30482,27
2013-04-22 18:13:00,2013-04-22 18:14:00,1.30478,1.30481,1.30491,1.30478,1.30492,1.30496,1.30501,1.30492,23
2013-04-22 18:14:00,2013-04-22 18:15:00,1.30481,1.30527,1.30528,1.30479,1.30496,1.30542,1.30542,1.30494,63
2013-04-22 18:15:00,2013-04-22 18:16:00,1.30527,1.30517,1.3053,1.30513,1.30542,1.30531,1.30543,1.30525,67
2013-04-22 18:16:00,2013-04-22 18:17:00,1.30517,1.30515,1.30531,1.30513,1.30531,1.3053,1.30543,1.30525,39
2013-04-22 18:17:00,2013-04-22 18:18:00,1.30515,1.30524,1.30536,1.30515,1.3053,1.30536,1.30549,1.3053,45
2013-04-22 18:18:00,2013-04-22 18:19:00,1.30524,1.30518,1.30528,1.30518,1.30536,1.30533,1.3054,1.30533,15
2013-04-22 18:19:00,2013-04-22 18:20:00,1.30518,1.30528,1.30529,1.30516,1.30533,1.30541,1.30541,1.3053,66
2013-04-22 18:20:00,2013-04-22 18:21:00,1.30528,1.30537,1.30539,1.30527,1.30541,1.3055,1.3055,1.3054,56
2013-04-22 18:21:00,2013-04-22 18:22:00,1.30537,1.30536,1.3054,1.30524,1.3055,1.30549,1.30552,1.30539,31
2013-04-22 18:22:00,2013-04-22 18:23:00,1.30536,1.30535,1.30536,1.30527,1.30549,1.30546,1.30549,1.30541,15
2013-04-22 18:23:00,2013-04-22 18:24:00,1.30535,1.30537,1.30545,1.30535,1.30546,1.30551,1.30556,1.30546,21
2013-04-22 18:24:00,2013-04-22 18:25:00,1.30537,1.30548,1.30549,1.30528,1.30551,1.30562,1.30562,1.30542,70
2013-04-22 18:25:00,2013-04-22 18:26:00,1.30548,1.30569,1.3057,1.30544,1.30562,1.30582,1.30582,1.30559,50
2013-04-22 18:26:00,2013-04-22 18:27:00,1.30569,1.30569,1.30578,1.30559,1.30582,1.30583,1.3059,1.30573,127
2013-04-22 18:27:00,2013-04-22 18:28:00,1.30569,1.30582,1.30596,1.30569,1.30583,1.30595,1.30607,1.30583,94
2013-04-22 18:28:00,2013-04-22 18:29:00,1.30582,1.3059,1.30593,1.30576,1.30595,1.30605,1.30605,1.3059,66
2013-04-22 18:29:00,2013-04-22 18:30:00,1.3059,1.30588,1.30591,1.30581,1.30605,1.30601,1.30605,1.30596,72
2013-04-22 18:30:00,2013-04-22 18:31:00,1.30588,1.30579,1.30588,1.30573,1.30601,1.30593,1.30601,1.30587,66
2013-04-22 18:31:00,2013-04-22 18:32:00,1.30579,1.30572,1.30579,1.30569,1.30593,1.30585,1.30593,1.30583,29
2013-04-22 18:32:00,2013-04-22 18:33:00,1.30572,1.30565,1.30578,1.30558,1.30585,1.30578,1.30592,1.30573,71
2013-04-22 18:33:00,2013-04-22 18:34:00,1.30565,1.30559,1.30569,1.30549,1.30578,1.30572,1.30581,1.30563,62
2013-04-22 18:34:00,2013-04-22 18:35:00,1.30559,1.30585,1.30585,1.30558,1.30572,1.30597,1.30597,1.30572,60
2013-04-22 18:35:00,2013-04-22 18:36:00,1.30585,1.30577,1.30596,1.30576,1.30597,1.30591,1.30607,1.3059,69
2013-04-22 18:36:00,2013-04-22 18:37:00,1.30577,1.30587,1.30587,1.30576,1.30591,1.306,1.306,1.30591,28
2013-04-22 18:37:00,2013-04-22 18:38:00,1.30587,1.30593,1.30595,1.30587,1.306,1.30606,1.30607,1.306,17
2013-04-22 18:38:00,2013-04-22 18:39:00,1.30593,1.30649,1.30658,1.30588,1.30606,1.30662,1.30668,1.30601,145
2013-04-22 18:39:00,2013-04-22 18:40:00,1.30649,1.30657,1.30661,1.30648,1.30662,1.30671,1.30673,1.30661,46
2013-04-22 18:40:00,2013-04-22 18:41:00,1.30657,1.30639,1.30659,1.30638,1.30671,1.30654,1.30672,1.30652,87
2013-04-22 18:41:00,2013-04-22 18:42:00,1.30639,1.30648,1.30649,1.30638,1.30654,1.30661,1.30663,1.30653,60
2013-04-22 18:42:00,2013-04-22 18:43:00,1.30648,1.30637,1.30648,1.30634,1.30661,1.30649,1.30661,1.30647,53
2013-04-22 18:43:00,2013-04-22 18:44:00,1.30637,1.30624,1.30637,1.30619,1.30649,1.30639,1.30651,1.3063,43
2013-04-22 18:44:00,2013-04-22 18:45:00,1.30624,1.30627,1.30638,1.30624,1.30639,1.30641,1.30651,1.30636,52
2013-04-22 18:45:00,2013-04-22 18:46:00,1.30627,1.30627,1.30627,1.30626,1.30641,1.30641,1.30641,1.3064,2
2013-04-22 18:46:00,2013-04-22 18:47:00,1.30627,1.30625,1.30627,1.3062,1.30641,1.30639,1.30641,1.30633,21
2013-04-22 18:47:00,2013-04-22 18:48:00,1.30625,1.30619,1.30625,1.30619,1.30639,1.30633,1.30639,1.30633,22
2013-04-22 18:48:00,2013-04-22 18:49:00,1.30619,1.30596,1.30619,1.30593,1.30633,1.30607,1.30633,1.30607,25
2013-04-22 18:49:00,2013-04-22 18:50:00,1.30596,1.30622,1.30624,1.30594,1.30607,1.30633,1.30636,1.30605,54
2013-04-22 18:50:00,2013-04-22 18:51:00,1.30622,1.30618,1.30622,1.30609,1.30633,1.30632,1.30634,1.30622,18
2013-04-22 18:51:00,2013-04-22 18:52:00,1.30618,1.3063,1.30639,1.30618,1.30632,1.30643,1.30652,1.30632,46
2013-04-22 18:52:00,2013-04-22 18:53:00,1.3063,1.306,1.3063,1.30598,1.30643,1.30612,1.30643,1.30612,62
2013-04-22 18:53:00,2013-04-22 18:54:00,1.306,1.30598,1.30606,1.30597,1.30612,1.30611,1.30619,1.30611,31
2013-04-22 18:54:00,2013-04-22 18:55:00,1.30598,1.30596,1.30598,1.30596,1.30611,1.30611,1.30611,1.30611,9
2013-04-22 18:55:00,2013-04-22 18:56:00,1.30596,1.30567,1.30596,1.30556,1.30611,1.30578,1.30611,1.3057,58
2013-04-22 18:56:00,2013-04-22 18:57:00,1.30567,1.30582,1.30587,1.30558,1.30578,1.30597,1.306,1.3057,57
2013-04-22 18:57:00,2013-04-22 18:58:00,1.30582,1.3058,1.30586,1.30576,1.30597,1.30593,1.30599,1.30591,13
2013-04-22 18:58:00,2013-04-22 18:59:00,1.3058,1.3058,1.30589,1.30576,1.30593,1.30595,1.30602,1.30587,35
2013-04-22 18:59:00,2013-04-22 19:00:00,1.3058,1.30597,1.30597,1.30579,1.30595,1.3061,1.3061,1.30594,40
2013-04-22 19:00:00,2013-04-22 19:01:00,1.30597,1.3061,1.3061,1.30597,1.3061,1.30623,1.30623,1.3061,32
2013-04-22 19:01:00,2013-04-22 19:02:00,1.3061,1.30627,1.30629,1.3061,1.30623,1.3064,1.30642,1.30623,15
2013-04-22 19:02:00,2013-04-22 19:03:00,1.30627,1.30668,1.30674,1.30627,1.3064,1.30683,1.30686,1.3064,89
2013-04-22 19:03:00,2013-04-22 19:04:00,1.30668,1.30661,1.30668,1.30657,1.30683,1.30674,1.30683,1.30671,38
2013-04-22 19:04:00,2013-04-22 19:05:00,1.30661,1.30669,1.3068,1.30661,1.30674,1.30684,1.3069,1.30674,29
2013-04-22 19:05:00,2013-04-22 19:06:00,1.30669,1.30651,1.30671,1.30642,1.30684,1.30663,1.30684,1.30655,61
2013-04-22 19:06:00,2013-04-22 19:07:00,1.30651,1.30665,1.30667,1.30648,1.30663,1.30678,1.30678,1.30663,44
2013-04-22 19:07:00,2013-04-22 19:08:00,1.30665,1.30649,1.30665,1.30646,1.30678,1.30664,1.30678,1.30661,37
2013-04-22 19:08:00,2013-04-22 19:09:00,1.30649,1.30647,1.30649,1.30646,1.30664,1.30662,1.30664,1.3066,6
2013-04-22 19:09:00,2013-04-22 19:10:00,1.30647,1.30649,1.3065,1.30643,1.30662,1.30664,1.30665,1.30656,12
2013-04-22 19:10:00,2013-04-22 19:11:00,1.30649,1.30665,1.30671,1.30643,1.30664,1.3068,1.30684,1.30655,40
2013-04-22 19:11:00,2013-04-22 19:12:00,1.30665,1.3066,1.30674,1.30653,1.3068,1.30674,1.30688,1.30668,56
2013-04-22 19:12:00,2013-04-22 19:13:00,1.3066,1.30675,1.30678,1.3066,1.30674,1.30688,1.30691,1.30674,32
2013-04-22 19:13:00,2013-04-22 19:14:00,1.30675,1.30659,1.30677,1.3065,1.30688,1.30672,1.3069,1.30665,66
2013-04-22 19:14:00,2013-04-22 19:15:00,1.30659,1.30638,1.30659,1.30627,1.30672,1.30651,1.30672,1.30642,30
2013-04-22 19:15:00,2013-04-22 19:16:00,1.30638,1.30636,1.30643,1.30628,1.30651,1.30651,1.30655,1.30643,42
2013-04-22 19:16:00,2013-04-22 19:17:00,1.30636,1.3064,1.3064,1.30628,1.30651,1.30653,1.30653,1.30643,23
2013-04-22 19:17:00,2013-04-22 19:18:00,1.3064,1.30639,1.3065,1.30638,1.30653,1.30654,1.30662,1.30652,17
2013-04-22 19:18:00,2013-04-22 19:19:00,1.30639,1.30627,1.30639,1.30625,1.30654,1.30642,1.30654,1.30639,19
2013-04-22 19:19:00,2013-04-22 19:20:00,1.30627,1.30627,1.3063,1.30619,1.30642,1.30642,1.30642,1.30634,43
2013-04-22 19:20:00,2013-04-22 19:21:00,1.30627,1.30637,1.3064,1.30626,1.30642,1.30651,1.30653,1.30641,11
2013-04-22 19:21:00,2013-04-22 19:22:00,1.30637,1.30638,1.30641,1.30637,1.30651,1.30653,1.30654,1.30651,7
2013-04-22 19:22:00,2013-04-22 19:23:00,1.30638,1.30638,1.3064,1.30638,1.30653,1.30653,1.30653,1.30653,4
2013-04-22 19:23:00,2013-04-22 19:24:00,1.30638,1.30622,1.30641,1.30622,1.30653,1.30637,1.30654,1.30637,20
2013-04-22 19:24:00,2013-04-22 19:25:00,1.30622,1.30626,1.30631,1.30622,1.30637,1.30641,1.30644,1.30637,17
2013-04-22 19:25:00,2013-04-22 19:26:00,1.30626,1.30625,1.3063,1.30617,1.30641,1.3064,1.30644,1.30632,26
2013-04-22 19:26:00,2013-04-22 19:27:00,1.30625,1.3061,1.30631,1.30609,1.3064,1.30625,1.30644,1.30624,29
2013-04-22 19:27:00,2013-04-22 19:28:00,1.3061,1.30623,1.30623,1.3061,1.30625,1.30633,1.30633,1.30625,44
2013-04-22 19:28:00,2013-04-22 19:29:00,1.30623,1.30622,1.3063,1.30621,1.30633,1.30633,1.30643,1.30633,19
2013-04-22 19:29:00,2013-04-22 19:30:00,1.30622,1.30649,1.30653,1.30622,1.30633,1.30662,1.30666,1.30633,32
2013-04-22 19:30:00,2013-04-22 19:31:00,1.30649,1.30639,1.30659,1.30632,1.30662,1.30654,1.30673,1.30647,45
2013-04-22 19:31:00,2013-04-22 19:32:00,1.30639,1.30641,1.30642,1.30639,1.30654,1.30656,1.30656,1.30654,5
2013-04-22 19:32:00,2013-04-22 19:33:00,1.30641,1.30641,1.30649,1.3064,1.30656,1.30656,1.30662,1.30655,21
2013-04-22 19:33:00,2013-04-22 19:34:00,1.30641,1.30643,1.3065,1.30641,1.30656,1.30657,1.30662,1.30656,30
2013-04-22 19:34:00,2013-04-22 19:35:00,1.30643,1.30645,1.30649,1.30642,1.30657,1.30659,1.30662,1.30656,11
2013-04-22 19:35:00,2013-04-22 19:36:00,1.30645,1.30632,1.30645,1.30625,1.30659,1.30647,1.30659,1.30637,48
2013-04-22 19:36:00,2013-04-22 19:37:00,1.30632,1.30643,1.30643,1.3063,1.30647,1.30656,1.30656,1.30644,27
2013-04-22 19:37:00,2013-04-22 19:38:00,1.30643,1.3064,1.30643,1.30638,1.30656,1.30655,1.30656,1.30652,14
2013-04-22 19:38:00,2013-04-22 19:39:00,1.3064,1.3064,1.30641,1.3063,1.30655,1.30655,1.30655,1.30645,18
2013-04-22 19:39:00,2013-04-22 19:40:00,1.3064,1.30635,1.30641,1.30627,1.30655,1.3065,1.30655,1.3064,22
2013-04-22 19:40:00,2013-04-22 19:41:00,1.30635,1.3063,1.30635,1.30615,1.3065,1.30643,1.3065,1.3063,44
2013-04-22 19:41:00,2013-04-22 19:42:00,1.3063,1.30629,1.30637,1.30627,1.30643,1.30642,1.3065,1.30642,17
2013-04-22 19:42:00,2013-04-22 19:43:00,1.30629,1.3063,1.3064,1.30627,1.30642,1.30644,1.30653,1.30642,38
2013-04-22 19:43:00,2013-04-22 19:44:00,1.3063,1.30631,1.30638,1.30628,1.30644,1.30644,1.30651,1.30643,20
2013-04-22 19:44:00,2013-04-22 19:45:00,1.30631,1.30633,1.30638,1.3063,1.30644,1.30648,1.30651,1.30644,13
2013-04-22 19:45:00,2013-04-22 19:46:00,1.30633,1.30628,1.30633,1.30627,1.30648,1.30643,1.30648,1.3064,20
2013-04-22 19:46:00,2013-04-22 19:47:00,1.30628,1.30621,1.3063,1.30621,1.30643,1.30636,1.30643,1.30636,21
2013-04-22 19:47:00,2013-04-22 19:48:00,1.30621,1.30622,1.30627,1.30621,1.30636,1.30636,1.30639,1.30636,7
2013-04-22 19:48:00,2013-04-22 19:49:00,1.30622,1.30622,1.3063,1.30621,1.30636,1.30636,1.30644,1.30636,40
2013-04-22 19:49:00,2013-04-22 19:50:00,1.30622,1.30629,1.30631,1.3062,1.30636,1.30644,1.30644,1.30634,38
2013-04-22 19:50:00,2013-04-22 19:51:00,1.30629,1.3062,1.30631,1.30618,1.30644,1.30633,1.30644,1.30633,34
2013-04-22 19:51:00,2013-04-22 19:52:00,1.3062,1.30617,1.30623,1.30614,1.30633,1.30632,1.30636,1.30628,36
2013-04-22 19:52:00,2013-04-22 19:53:00,1.30617,1.30605,1.30617,1.30604,1.30632,1.30619,1.30632,1.30619,41
2013-04-22 19:53:00,2013-04-22 19:54:00,1.30605,1.30599,1.30609,1.30595,1.30619,1.30613,1.30621,1.30608,29
2013-04-22 19:54:00,2013-04-22 19:55:00,1.30599,1.30604,1.30613,1.30599,1.30613,1.30616,1.30626,1.30613,26
2013-04-22 19:55:00,2013-04-22 19:56:00,1.30604,1.30596,1.30604,1.30596,1.30616,1.30611,1.30616,1.30609,13
2013-04-22 19:56:00,2013-04-22 19:57:00,1.30596,1.30601,1.30603,1.30595,1.30611,1.30614,1.30616,1.30608,27
2013-04-22 19:57:00,2013-04-22 19:58:00,1.30601,1.30601,1.30601,1.30597,1.30614,1.30613,1.30614,1.30612,4
2013-04-22 19:58:00,2013-04-22 19:59:00,1.30601,1.30607,1.30609,1.30596,1.30613,1.3062,1.30623,1.3061,39
2013-04-22 19:59:00,2013-04-22 20:00:00,1.30607,1.30609,1.30623,1.30606,1.3062,1.30622,1.30636,1.3062,48
2013-04-22 20:00:00,2013-04-22 20:01:00,1.30609,1.30606,1.30609,1.30605,1.30622,1.30618,1.30622,1.30618,4
2013-04-22 20:01:00,2013-04-22 20:02:00,1.30606,1.30611,1.30614,1.30606,1.30618,1.30626,1.30628,1.30618,9
2013-04-22 20:02:00,2013-04-22 20:03:00,1.30611,1.30609,1.30616,1.30609,1.30626,1.30624,1.30628,1.30624,9
2013-04-22 20:03:00,2013-04-22 20:04:00,1.30609,1.30611,1.30611,1.30609,1.30624,1.30624,1.30624,1.30624,3
2013-04-22 20:04:00,2013-04-22 20:05:00,1.30611,1.30612,1.30612,1.3061,1.30624,1.30625,1.30625,1.30624,2
