open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-03 06:55:00,2010-12-03 06:56:00,1.32192,1.32201,1.32201,1.32191,1.32211,1.32213,1.32213,1.32208,11
2010-12-03 06:56:00,2010-12-03 06:57:00,1.32201,1.32191,1.32211,1.32181,1.32213,1.32203,1.32223,1.32198,48
2010-12-03 06:57:00,2010-12-03 06:58:00,1.32191,1.32207,1.32211,1.32177,1.32203,1.32218,1.32225,1.32192,64
2010-12-03 06:58:00,2010-12-03 06:59:00,1.32207,1.32217,1.32221,1.32201,1.32218,1.32232,1.32233,1.32218,27
2010-12-03 06:59:00,2010-12-03 07:00:00,1.32217,1.32226,1.32237,1.32216,1.32232,1.32243,1.32248,1.3223,75
2010-12-03 07:00:00,2010-12-03 07:01:00,1.32226,1.32257,1.32261,1.32212,1.32243,1.32268,1.32273,1.32228,69
2010-12-03 07:01:00,2010-12-03 07:02:00,1.32257,1.32237,1.32267,1.32237,1.32268,1.32252,1.32278,1.32252,39
2010-12-03 07:02:00,2010-12-03 07:03:00,1.32237,1.32231,1.32247,1.32227,1.32252,1.32246,1.32256,1.32243,65
2010-12-03 07:03:00,2010-12-03 07:04:00,1.32231,1.32232,1.32237,1.32217,1.32246,1.32248,1.32248,1.32233,67
2010-12-03 07:04:00,2010-12-03 07:05:00,1.32232,1.32237,1.32241,1.32221,1.32248,1.32251,1.32253,1.32233,38
2010-12-03 07:05:00,2010-12-03 07:06:00,1.32237,1.32227,1.32242,1.32221,1.32251,1.32242,1.32256,1.32233,96
2010-12-03 07:06:00,2010-12-03 07:07:00,1.32227,1.32257,1.32262,1.32227,1.32242,1.32273,1.32275,1.32242,112
2010-12-03 07:07:00,2010-12-03 07:08:00,1.32257,1.32294,1.32298,1.32257,1.32273,1.32308,1.32309,1.32273,58
2010-12-03 07:08:00,2010-12-03 07:09:00,1.32294,1.32317,1.32317,1.32288,1.32308,1.32328,1.32333,1.32303,88
2010-12-03 07:09:00,2010-12-03 07:10:00,1.32317,1.32299,1.32322,1.32298,1.32328,1.32311,1.32333,1.32311,128
2010-12-03 07:10:00,2010-12-03 07:11:00,1.32299,1.32286,1.32307,1.32277,1.32311,1.32302,1.32318,1.32292,85
2010-12-03 07:11:00,2010-12-03 07:12:00,1.32286,1.32262,1.32301,1.32251,1.32302,1.32281,1.32318,1.32268,116
2010-12-03 07:12:00,2010-12-03 07:13:00,1.32262,1.32281,1.32281,1.32249,1.32281,1.32297,1.32297,1.32263,39
2010-12-03 07:13:00,2010-12-03 07:14:00,1.32281,1.32313,1.32321,1.32275,1.32297,1.32328,1.32331,1.32288,104
2010-12-03 07:14:00,2010-12-03 07:15:00,1.32313,1.32305,1.32327,1.32283,1.32328,1.32318,1.32338,1.32298,85
2010-12-03 07:15:00,2010-12-03 07:16:00,1.32305,1.32291,1.32337,1.32286,1.32318,1.32302,1.3235,1.32301,91
2010-12-03 07:16:00,2010-12-03 07:17:00,1.32291,1.32236,1.32295,1.32224,1.32302,1.32252,1.32312,1.3224,116
2010-12-03 07:17:00,2010-12-03 07:18:00,1.32236,1.32269,1.32269,1.32236,1.32252,1.32283,1.32283,1.32252,36
2010-12-03 07:18:00,2010-12-03 07:19:00,1.32269,1.32266,1.32301,1.32257,1.32283,1.32282,1.32313,1.32272,77
2010-12-03 07:19:00,2010-12-03 07:20:00,1.32266,1.32241,1.32266,1.32241,1.32282,1.32258,1.32282,1.32258,33
2010-12-03 07:20:00,2010-12-03 07:21:00,1.32241,1.32216,1.32246,1.32216,1.32258,1.32232,1.32258,1.32232,78
2010-12-03 07:21:00,2010-12-03 07:22:00,1.32216,1.32226,1.32263,1.32216,1.32232,1.32242,1.32278,1.32232,63
2010-12-03 07:22:00,2010-12-03 07:23:00,1.32226,1.32222,1.32251,1.32216,1.32242,1.32235,1.32268,1.32232,74
2010-12-03 07:23:00,2010-12-03 07:24:00,1.32222,1.32201,1.32226,1.32166,1.32235,1.32218,1.3224,1.32178,140
2010-12-03 07:24:00,2010-12-03 07:25:00,1.32201,1.32197,1.32209,1.32186,1.32218,1.32212,1.32223,1.32192,64
2010-12-03 07:25:00,2010-12-03 07:26:00,1.32197,1.32202,1.32206,1.32196,1.32212,1.32218,1.32218,1.32212,20
2010-12-03 07:26:00,2010-12-03 07:27:00,1.32202,1.32187,1.32206,1.32176,1.32218,1.32202,1.32218,1.32192,50
2010-12-03 07:27:00,2010-12-03 07:28:00,1.32187,1.32217,1.32231,1.32184,1.32202,1.32233,1.32243,1.32202,78
2010-12-03 07:28:00,2010-12-03 07:29:00,1.32217,1.32223,1.32227,1.32196,1.32233,1.32238,1.32238,1.32212,45
2010-12-03 07:29:00,2010-12-03 07:30:00,1.32223,1.32197,1.32227,1.32197,1.32238,1.32212,1.3224,1.32212,73
2010-12-03 07:30:00,2010-12-03 07:31:00,1.32197,1.32207,1.32207,1.32166,1.32212,1.32217,1.32218,1.32182,62
2010-12-03 07:31:00,2010-12-03 07:32:00,1.32207,1.32257,1.32277,1.32207,1.32217,1.32273,1.3229,1.32217,126
2010-12-03 07:32:00,2010-12-03 07:33:00,1.32257,1.32233,1.32257,1.32212,1.32273,1.32248,1.32273,1.32228,123
2010-12-03 07:33:00,2010-12-03 07:34:00,1.32233,1.32227,1.32247,1.32221,1.32248,1.32238,1.32261,1.32238,51
2010-12-03 07:34:00,2010-12-03 07:35:00,1.32227,1.32231,1.32248,1.32217,1.32238,1.32248,1.32263,1.32233,73
2010-12-03 07:35:00,2010-12-03 07:36:00,1.32231,1.32237,1.32242,1.32227,1.32248,1.32253,1.32256,1.32243,81
2010-12-03 07:36:00,2010-12-03 07:37:00,1.32237,1.32279,1.32279,1.32237,1.32253,1.32293,1.32293,1.32253,57
2010-12-03 07:37:00,2010-12-03 07:38:00,1.32279,1.32275,1.32301,1.32267,1.32293,1.32288,1.32313,1.3228,104
2010-12-03 07:38:00,2010-12-03 07:39:00,1.32275,1.32289,1.32297,1.32268,1.32288,1.32301,1.32308,1.32283,49
2010-12-03 07:39:00,2010-12-03 07:40:00,1.32289,1.32267,1.32297,1.32267,1.32301,1.32281,1.32308,1.3228,40
2010-12-03 07:40:00,2010-12-03 07:41:00,1.32267,1.32267,1.32267,1.32233,1.32281,1.32279,1.32281,1.32246,64
2010-12-03 07:41:00,2010-12-03 07:42:00,1.32267,1.32251,1.32271,1.32246,1.32279,1.32263,1.32283,1.3226,99
2010-12-03 07:42:00,2010-12-03 07:43:00,1.32251,1.32261,1.32261,1.32236,1.32263,1.32273,1.32273,1.32252,46
2010-12-03 07:43:00,2010-12-03 07:44:00,1.32261,1.32257,1.32279,1.32257,1.32273,1.32273,1.32293,1.32271,53
2010-12-03 07:44:00,2010-12-03 07:45:00,1.32257,1.32232,1.32277,1.32232,1.32273,1.32248,1.32288,1.32248,80
2010-12-03 07:45:00,2010-12-03 07:46:00,1.32232,1.32262,1.32262,1.32227,1.32248,1.32273,1.32277,1.32242,93
2010-12-03 07:46:00,2010-12-03 07:47:00,1.32262,1.32263,1.32267,1.32248,1.32273,1.32278,1.32278,1.32263,52
2010-12-03 07:47:00,2010-12-03 07:48:00,1.32263,1.32237,1.32267,1.32233,1.32278,1.32248,1.32282,1.32248,32
2010-12-03 07:48:00,2010-12-03 07:49:00,1.32237,1.32217,1.32237,1.32216,1.32248,1.32231,1.3225,1.32231,36
2010-12-03 07:49:00,2010-12-03 07:50:00,1.32217,1.32217,1.32218,1.32197,1.32231,1.32229,1.32233,1.32213,45
2010-12-03 07:50:00,2010-12-03 07:51:00,1.32217,1.32231,1.32237,1.32211,1.32229,1.32243,1.32251,1.32228,49
2010-12-03 07:51:00,2010-12-03 07:52:00,1.32231,1.32197,1.32232,1.32177,1.32243,1.32209,1.32248,1.32192,104
2010-12-03 07:52:00,2010-12-03 07:53:00,1.32197,1.32211,1.32221,1.32177,1.32209,1.32223,1.32233,1.32193,63
2010-12-03 07:53:00,2010-12-03 07:54:00,1.32211,1.32151,1.32211,1.32147,1.32223,1.32163,1.32223,1.32161,102
2010-12-03 07:54:00,2010-12-03 07:55:00,1.32151,1.32146,1.32161,1.32124,1.32163,1.32158,1.32173,1.3214,129
2010-12-03 07:55:00,2010-12-03 07:56:00,1.32146,1.32146,1.32158,1.32137,1.32158,1.32158,1.32172,1.32151,70
2010-12-03 07:56:00,2010-12-03 07:57:00,1.32146,1.32157,1.32176,1.32146,1.32158,1.32172,1.32188,1.32158,66
2010-12-03 07:57:00,2010-12-03 07:58:00,1.32157,1.32157,1.32167,1.32156,1.32172,1.32173,1.3218,1.32172,59
2010-12-03 07:58:00,2010-12-03 07:59:00,1.32157,1.32111,1.32157,1.32092,1.32173,1.32127,1.32173,1.32108,95
2010-12-03 07:59:00,2010-12-03 08:00:00,1.32111,1.32021,1.32116,1.32021,1.32127,1.32037,1.32131,1.32036,188
2010-12-03 08:00:00,2010-12-03 08:01:00,1.32021,1.32057,1.32068,1.31995,1.32037,1.32073,1.32083,1.32012,196
2010-12-03 08:01:00,2010-12-03 08:02:00,1.32057,1.32061,1.32087,1.32037,1.32073,1.32075,1.32097,1.32052,71
2010-12-03 08:02:00,2010-12-03 08:03:00,1.32061,1.32027,1.32081,1.32025,1.32075,1.32038,1.32093,1.32037,95
2010-12-03 08:03:00,2010-12-03 08:04:00,1.32027,1.32048,1.32061,1.32022,1.32038,1.32063,1.32073,1.32037,108
2010-12-03 08:04:00,2010-12-03 08:05:00,1.32048,1.32137,1.32142,1.32044,1.32063,1.32148,1.32155,1.32058,201
2010-12-03 08:05:00,2010-12-03 08:06:00,1.32137,1.32144,1.32166,1.3211,1.32148,1.32157,1.32175,1.32122,181
2010-12-03 08:06:00,2010-12-03 08:07:00,1.32144,1.32099,1.32146,1.3206,1.32157,1.32118,1.32157,1.32078,194
2010-12-03 08:07:00,2010-12-03 08:08:00,1.32099,1.32097,1.32131,1.32094,1.32118,1.32111,1.32146,1.32108,80
2010-12-03 08:08:00,2010-12-03 08:09:00,1.32097,1.32087,1.32101,1.32074,1.32111,1.32103,1.32114,1.32088,76
2010-12-03 08:09:00,2010-12-03 08:10:00,1.32087,1.32077,1.32087,1.32067,1.32103,1.32092,1.32103,1.32082,114
2010-12-03 08:10:00,2010-12-03 08:11:00,1.32077,1.32077,1.32087,1.32069,1.32092,1.32091,1.32101,1.32083,77
2010-12-03 08:11:00,2010-12-03 08:12:00,1.32077,1.32067,1.32091,1.32057,1.32091,1.3208,1.32103,1.32073,89
2010-12-03 08:12:00,2010-12-03 08:13:00,1.32067,1.32085,1.32097,1.32067,1.3208,1.32098,1.32113,1.3208,67
2010-12-03 08:13:00,2010-12-03 08:14:00,1.32085,1.32081,1.32107,1.32068,1.32098,1.32093,1.32118,1.32083,91
2010-12-03 08:14:00,2010-12-03 08:15:00,1.32081,1.32056,1.32092,1.32033,1.32093,1.32068,1.32107,1.32047,123
2010-12-03 08:15:00,2010-12-03 08:16:00,1.32056,1.32033,1.32066,1.32033,1.32068,1.32048,1.32078,1.32048,118
2010-12-03 08:16:00,2010-12-03 08:17:00,1.32033,1.32022,1.32053,1.32016,1.32048,1.32037,1.32068,1.32028,157
2010-12-03 08:17:00,2010-12-03 08:18:00,1.32022,1.32041,1.32057,1.3198,1.32037,1.32053,1.32072,1.31992,258
2010-12-03 08:18:00,2010-12-03 08:19:00,1.32041,1.32066,1.32066,1.32028,1.32053,1.32078,1.32078,1.32043,120
2010-12-03 08:19:00,2010-12-03 08:20:00,1.32066,1.32051,1.32066,1.32026,1.32078,1.32068,1.32078,1.32042,142
2010-12-03 08:20:00,2010-12-03 08:21:00,1.32051,1.32072,1.32077,1.32037,1.32068,1.32088,1.32088,1.32053,91
2010-12-03 08:21:00,2010-12-03 08:22:00,1.32072,1.32077,1.32088,1.32058,1.32088,1.32089,1.32103,1.32073,81
2010-12-03 08:22:00,2010-12-03 08:23:00,1.32077,1.32093,1.32098,1.32077,1.32089,1.32108,1.32113,1.32089,41
2010-12-03 08:23:00,2010-12-03 08:24:00,1.32093,1.32118,1.32126,1.32083,1.32108,1.32132,1.32138,1.32098,108
2010-12-03 08:24:00,2010-12-03 08:25:00,1.32118,1.32082,1.32118,1.32063,1.32132,1.32098,1.32132,1.32078,101
2010-12-03 08:25:00,2010-12-03 08:26:00,1.32082,1.32079,1.32093,1.32063,1.32098,1.32092,1.32107,1.32078,74
2010-12-03 08:26:00,2010-12-03 08:27:00,1.32079,1.32087,1.32095,1.32068,1.32092,1.32102,1.3211,1.32082,56
2010-12-03 08:27:00,2010-12-03 08:28:00,1.32087,1.32076,1.32113,1.32066,1.32102,1.32082,1.32125,1.32082,63
2010-12-03 08:28:00,2010-12-03 08:29:00,1.32076,1.32096,1.32119,1.32071,1.32082,1.32112,1.32132,1.32082,116
2010-12-03 08:29:00,2010-12-03 08:30:00,1.32096,1.32166,1.32169,1.32096,1.32112,1.32178,1.32182,1.32112,119
2010-12-03 08:30:00,2010-12-03 08:31:00,1.32166,1.32227,1.32257,1.32166,1.32178,1.32242,1.32272,1.32178,181
2010-12-03 08:31:00,2010-12-03 08:32:00,1.32227,1.32216,1.32237,1.32207,1.32242,1.32226,1.32251,1.32222,122
2010-12-03 08:32:00,2010-12-03 08:33:00,1.32216,1.32232,1.32232,1.32205,1.32226,1.32244,1.32244,1.32215,62
2010-12-03 08:33:00,2010-12-03 08:34:00,1.32232,1.32217,1.32247,1.32197,1.32244,1.32227,1.32259,1.32213,109
2010-12-03 08:34:00,2010-12-03 08:35:00,1.32217,1.32236,1.32236,1.32207,1.32227,1.32247,1.32249,1.32222,53
2010-12-03 08:35:00,2010-12-03 08:36:00,1.32236,1.32247,1.32261,1.32236,1.32247,1.32263,1.32273,1.32247,75
2010-12-03 08:36:00,2010-12-03 08:37:00,1.32247,1.32262,1.32263,1.32217,1.32263,1.32278,1.32278,1.32233,134
2010-12-03 08:37:00,2010-12-03 08:38:00,1.32262,1.32268,1.32277,1.32257,1.32278,1.32282,1.32292,1.32272,61
2010-12-03 08:38:00,2010-12-03 08:39:00,1.32268,1.32345,1.32347,1.32257,1.32282,1.3236,1.32363,1.32271,112
2010-12-03 08:39:00,2010-12-03 08:40:00,1.32345,1.32321,1.32357,1.32311,1.3236,1.32338,1.3237,1.32328,134
2010-12-03 08:40:00,2010-12-03 08:41:00,1.32321,1.32256,1.32327,1.32253,1.32338,1.32268,1.32342,1.32267,113
2010-12-03 08:41:00,2010-12-03 08:42:00,1.32256,1.32255,1.32276,1.32238,1.32268,1.32268,1.32282,1.32253,136
2010-12-03 08:42:00,2010-12-03 08:43:00,1.32255,1.32251,1.32311,1.32249,1.32268,1.32268,1.32323,1.32263,125
2010-12-03 08:43:00,2010-12-03 08:44:00,1.32251,1.32237,1.32273,1.32211,1.32268,1.32248,1.32288,1.32223,78
2010-12-03 08:44:00,2010-12-03 08:45:00,1.32237,1.32262,1.32277,1.32234,1.32248,1.32272,1.32288,1.32248,115
2010-12-03 08:45:00,2010-12-03 08:46:00,1.32262,1.32287,1.32289,1.32258,1.32272,1.32298,1.323,1.32272,62
2010-12-03 08:46:00,2010-12-03 08:47:00,1.32287,1.32326,1.32356,1.32287,1.32298,1.32342,1.32367,1.32298,177
2010-12-03 08:47:00,2010-12-03 08:48:00,1.32326,1.32341,1.3237,1.32307,1.32342,1.32352,1.32385,1.32322,208
2010-12-03 08:48:00,2010-12-03 08:49:00,1.32341,1.32377,1.32389,1.32336,1.32352,1.32391,1.32402,1.32352,101
2010-12-03 08:49:00,2010-12-03 08:50:00,1.32377,1.32356,1.32387,1.32347,1.32391,1.32368,1.32398,1.32362,69
2010-12-03 08:50:00,2010-12-03 08:51:00,1.32356,1.32376,1.32407,1.32356,1.32368,1.32393,1.32419,1.32368,125
2010-12-03 08:51:00,2010-12-03 08:52:00,1.32376,1.32347,1.32381,1.32332,1.32393,1.32362,1.32393,1.32342,121
2010-12-03 08:52:00,2010-12-03 08:53:00,1.32347,1.32331,1.32378,1.32327,1.32362,1.32343,1.32392,1.32341,103
2010-12-03 08:53:00,2010-12-03 08:54:00,1.32331,1.32347,1.32358,1.32331,1.32343,1.32362,1.32368,1.32343,50
2010-12-03 08:54:00,2010-12-03 08:55:00,1.32347,1.32316,1.32353,1.32316,1.32362,1.32332,1.32364,1.32328,52
2010-12-03 08:55:00,2010-12-03 08:56:00,1.32316,1.32303,1.32316,1.32298,1.32332,1.32318,1.32332,1.32312,46
2010-12-03 08:56:00,2010-12-03 08:57:00,1.32303,1.32299,1.32317,1.32297,1.32318,1.32312,1.3233,1.32312,60
2010-12-03 08:57:00,2010-12-03 08:58:00,1.32299,1.32261,1.32303,1.32254,1.32312,1.32272,1.32318,1.32268,100
2010-12-03 08:58:00,2010-12-03 08:59:00,1.32261,1.32309,1.32342,1.32259,1.32272,1.32323,1.32355,1.32272,148
2010-12-03 08:59:00,2010-12-03 09:00:00,1.32309,1.32307,1.32317,1.32289,1.32323,1.32323,1.3233,1.32301,108
2010-12-03 09:00:00,2010-12-03 09:01:00,1.32307,1.32246,1.32307,1.32238,1.32323,1.32257,1.32323,1.32252,70
2010-12-03 09:01:00,2010-12-03 09:02:00,1.32246,1.32228,1.32246,1.32216,1.32257,1.32242,1.32257,1.3223,87
2010-12-03 09:02:00,2010-12-03 09:03:00,1.32228,1.32291,1.32304,1.32219,1.32242,1.32303,1.32318,1.32232,189
2010-12-03 09:03:00,2010-12-03 09:04:00,1.32291,1.32337,1.32337,1.32291,1.32303,1.32343,1.32352,1.32303,142
2010-12-03 09:04:00,2010-12-03 09:05:00,1.32337,1.32324,1.32347,1.32301,1.32343,1.32338,1.3236,1.32312,117
2010-12-03 09:05:00,2010-12-03 09:06:00,1.32324,1.32321,1.32336,1.32317,1.32338,1.32332,1.32348,1.32332,66
2010-12-03 09:06:00,2010-12-03 09:07:00,1.32321,1.32306,1.32332,1.32302,1.32332,1.32318,1.32344,1.32318,66
2010-12-03 09:07:00,2010-12-03 09:08:00,1.32306,1.3233,1.32336,1.32302,1.32318,1.32342,1.32348,1.32316,68
2010-12-03 09:08:00,2010-12-03 09:09:00,1.3233,1.32296,1.32336,1.32289,1.32342,1.32311,1.32348,1.32304,108
2010-12-03 09:09:00,2010-12-03 09:10:00,1.32296,1.32281,1.32296,1.32277,1.32311,1.32294,1.32311,1.32291,67
2010-12-03 09:10:00,2010-12-03 09:11:00,1.32281,1.32283,1.32296,1.32271,1.32294,1.32296,1.32308,1.32286,65
2010-12-03 09:11:00,2010-12-03 09:12:00,1.32283,1.32298,1.32307,1.32281,1.32296,1.3231,1.32321,1.32296,95
2010-12-03 09:12:00,2010-12-03 09:13:00,1.32298,1.32286,1.32307,1.32276,1.3231,1.32298,1.32321,1.3229,89
2010-12-03 09:13:00,2010-12-03 09:14:00,1.32286,1.32253,1.32288,1.32231,1.32298,1.32268,1.32302,1.32245,116
2010-12-03 09:14:00,2010-12-03 09:15:00,1.32253,1.32254,1.32263,1.32241,1.32268,1.32268,1.32277,1.32252,54
2010-12-03 09:15:00,2010-12-03 09:16:00,1.32254,1.32272,1.32276,1.32247,1.32268,1.32288,1.32288,1.32262,97
2010-12-03 09:16:00,2010-12-03 09:17:00,1.32272,1.32257,1.32272,1.32254,1.32288,1.32268,1.32288,1.32268,45
2010-12-03 09:17:00,2010-12-03 09:18:00,1.32257,1.32236,1.32268,1.32236,1.32268,1.32251,1.32282,1.32251,50
2010-12-03 09:18:00,2010-12-03 09:19:00,1.32236,1.32196,1.32237,1.32189,1.32251,1.32207,1.32251,1.32202,64
2010-12-03 09:19:00,2010-12-03 09:20:00,1.32196,1.32281,1.32281,1.32186,1.32207,1.32293,1.32293,1.32201,134
2010-12-03 09:20:00,2010-12-03 09:21:00,1.32281,1.32317,1.32317,1.32267,1.32293,1.32328,1.32328,1.32281,88
2010-12-03 09:21:00,2010-12-03 09:22:00,1.32317,1.32304,1.32318,1.323,1.32328,1.32318,1.32333,1.32313,101
2010-12-03 09:22:00,2010-12-03 09:23:00,1.32304,1.32272,1.32304,1.32267,1.32318,1.32288,1.32318,1.32281,70
2010-12-03 09:23:00,2010-12-03 09:24:00,1.32272,1.32304,1.32313,1.32269,1.32288,1.32318,1.32324,1.32283,63
2010-12-03 09:24:00,2010-12-03 09:25:00,1.32304,1.32324,1.32332,1.32303,1.32318,1.32338,1.32344,1.32313,92
2010-12-03 09:25:00,2010-12-03 09:26:00,1.32324,1.32373,1.32378,1.32323,1.32338,1.32388,1.32389,1.32337,135
2010-12-03 09:26:00,2010-12-03 09:27:00,1.32373,1.32376,1.32427,1.32368,1.32388,1.32388,1.32442,1.32381,148
2010-12-03 09:27:00,2010-12-03 09:28:00,1.32376,1.32372,1.32381,1.32337,1.32388,1.32388,1.32393,1.32353,155
2010-12-03 09:28:00,2010-12-03 09:29:00,1.32372,1.32367,1.32416,1.32357,1.32388,1.32382,1.32423,1.32372,156
2010-12-03 09:29:00,2010-12-03 09:30:00,1.32367,1.32339,1.32371,1.32318,1.32382,1.32353,1.32383,1.32331,147
2010-12-03 09:30:00,2010-12-03 09:31:00,1.32339,1.32367,1.32381,1.32333,1.32353,1.32383,1.32393,1.32348,67
2010-12-03 09:31:00,2010-12-03 09:32:00,1.32367,1.32367,1.32381,1.32352,1.32383,1.32383,1.32393,1.32368,71
2010-12-03 09:32:00,2010-12-03 09:33:00,1.32367,1.32358,1.32382,1.32358,1.32383,1.32373,1.32392,1.32372,44
2010-12-03 09:33:00,2010-12-03 09:34:00,1.32358,1.32437,1.32451,1.32357,1.32373,1.32449,1.32463,1.32373,172
2010-12-03 09:34:00,2010-12-03 09:35:00,1.32437,1.32447,1.32467,1.32418,1.32449,1.32458,1.3248,1.32433,179
2010-12-03 09:35:00,2010-12-03 09:36:00,1.32447,1.32448,1.32467,1.32443,1.32458,1.32456,1.32482,1.32456,97
2010-12-03 09:36:00,2010-12-03 09:37:00,1.32448,1.32401,1.32464,1.32396,1.32456,1.32418,1.32477,1.32411,134
2010-12-03 09:37:00,2010-12-03 09:38:00,1.32401,1.32428,1.32438,1.32396,1.32418,1.32443,1.32453,1.32412,104
2010-12-03 09:38:00,2010-12-03 09:39:00,1.32428,1.32427,1.32428,1.32406,1.32443,1.32433,1.32443,1.32422,33
2010-12-03 09:39:00,2010-12-03 09:40:00,1.32427,1.32449,1.32453,1.32422,1.32433,1.32463,1.32465,1.32433,72
2010-12-03 09:40:00,2010-12-03 09:41:00,1.32449,1.32451,1.32464,1.32429,1.32463,1.32468,1.32476,1.32443,128
2010-12-03 09:41:00,2010-12-03 09:42:00,1.32451,1.32435,1.32508,1.32427,1.32468,1.32448,1.32519,1.32438,168
2010-12-03 09:42:00,2010-12-03 09:43:00,1.32435,1.32436,1.32446,1.32413,1.32448,1.32445,1.32458,1.32428,96
2010-12-03 09:43:00,2010-12-03 09:44:00,1.32436,1.32386,1.32451,1.32383,1.32445,1.32398,1.32464,1.32398,123
2010-12-03 09:44:00,2010-12-03 09:45:00,1.32386,1.32367,1.32416,1.32352,1.32398,1.32378,1.32428,1.32368,127
2010-12-03 09:45:00,2010-12-03 09:46:00,1.32367,1.32371,1.32379,1.32358,1.32378,1.32388,1.32393,1.32373,88
2010-12-03 09:46:00,2010-12-03 09:47:00,1.32371,1.32394,1.32394,1.32367,1.32388,1.32407,1.32407,1.32382,61
2010-12-03 09:47:00,2010-12-03 09:48:00,1.32394,1.3242,1.3242,1.32394,1.32407,1.3243,1.3243,1.32407,88
2010-12-03 09:48:00,2010-12-03 09:49:00,1.3242,1.32417,1.32428,1.32408,1.3243,1.32432,1.32443,1.32423,79
2010-12-03 09:49:00,2010-12-03 09:50:00,1.32417,1.32437,1.32437,1.32409,1.32432,1.32448,1.3245,1.32422,88
2010-12-03 09:50:00,2010-12-03 09:51:00,1.32437,1.32447,1.32457,1.32428,1.32448,1.32463,1.3247,1.32442,51
2010-12-03 09:51:00,2010-12-03 09:52:00,1.32447,1.32401,1.32457,1.32396,1.32463,1.32418,1.32468,1.32412,87
2010-12-03 09:52:00,2010-12-03 09:53:00,1.32401,1.32392,1.32402,1.32378,1.32418,1.32405,1.32418,1.32392,69
2010-12-03 09:53:00,2010-12-03 09:54:00,1.32392,1.32398,1.32426,1.32361,1.32405,1.32412,1.32436,1.32378,130
2010-12-03 09:54:00,2010-12-03 09:55:00,1.32398,1.32414,1.32438,1.3239,1.32412,1.32426,1.32452,1.32402,148
2010-12-03 09:55:00,2010-12-03 09:56:00,1.32414,1.32437,1.32446,1.32403,1.32426,1.32445,1.32458,1.32418,115
2010-12-03 09:56:00,2010-12-03 09:57:00,1.32437,1.32429,1.32438,1.32417,1.32445,1.32442,1.32451,1.32432,79
2010-12-03 09:57:00,2010-12-03 09:58:00,1.32429,1.32428,1.32438,1.32422,1.32442,1.32442,1.32446,1.32438,48
2010-12-03 09:58:00,2010-12-03 09:59:00,1.32428,1.32444,1.3246,1.32418,1.32442,1.32458,1.32472,1.32433,58
2010-12-03 09:59:00,2010-12-03 10:00:00,1.32444,1.32488,1.32496,1.3244,1.32458,1.32498,1.32508,1.32452,127
2010-12-03 10:00:00,2010-12-03 10:01:00,1.32488,1.32453,1.3251,1.3243,1.32498,1.32463,1.32519,1.32443,111
2010-12-03 10:01:00,2010-12-03 10:02:00,1.32453,1.32476,1.32491,1.32446,1.32463,1.32492,1.32503,1.32461,111
2010-12-03 10:02:00,2010-12-03 10:03:00,1.32476,1.32562,1.32568,1.32474,1.32492,1.32575,1.32579,1.32487,243
2010-12-03 10:03:00,2010-12-03 10:04:00,1.32562,1.32555,1.32583,1.32539,1.32575,1.32568,1.32594,1.32552,117
2010-12-03 10:04:00,2010-12-03 10:05:00,1.32555,1.32572,1.32573,1.32538,1.32568,1.32585,1.32585,1.32552,125
2010-12-03 10:05:00,2010-12-03 10:06:00,1.32572,1.32597,1.32621,1.32559,1.32585,1.32613,1.3263,1.32573,119
2010-12-03 10:06:00,2010-12-03 10:07:00,1.32597,1.32619,1.32647,1.32587,1.32613,1.32632,1.32654,1.32603,144
2010-12-03 10:07:00,2010-12-03 10:08:00,1.32619,1.32587,1.32627,1.32577,1.32632,1.32594,1.32641,1.3259,171
2010-12-03 10:08:00,2010-12-03 10:09:00,1.32587,1.32537,1.32587,1.32527,1.32594,1.32547,1.32594,1.32542,116
2010-12-03 10:09:00,2010-12-03 10:10:00,1.32537,1.32532,1.32537,1.32516,1.32547,1.32548,1.3255,1.3253,119
2010-12-03 10:10:00,2010-12-03 10:11:00,1.32532,1.32545,1.32547,1.32518,1.32548,1.32558,1.3256,1.32532,94
2010-12-03 10:11:00,2010-12-03 10:12:00,1.32545,1.32587,1.32587,1.32529,1.32558,1.32596,1.32599,1.32542,123
2010-12-03 10:12:00,2010-12-03 10:13:00,1.32587,1.32562,1.32607,1.32558,1.32596,1.32573,1.32621,1.32573,120
2010-12-03 10:13:00,2010-12-03 10:14:00,1.32562,1.32584,1.32597,1.32543,1.32573,1.32598,1.32609,1.32557,109
2010-12-03 10:14:00,2010-12-03 10:15:00,1.32584,1.32622,1.32637,1.32581,1.32598,1.32638,1.32645,1.32598,92
2010-12-03 10:15:00,2010-12-03 10:16:00,1.32622,1.32622,1.32628,1.32597,1.32638,1.32637,1.32641,1.32612,82
2010-12-03 10:16:00,2010-12-03 10:17:00,1.32622,1.32648,1.32664,1.32622,1.32637,1.32661,1.32675,1.32636,111
2010-12-03 10:17:00,2010-12-03 10:18:00,1.32648,1.32675,1.32686,1.32648,1.32661,1.32688,1.32698,1.32661,89
2010-12-03 10:18:00,2010-12-03 10:19:00,1.32675,1.32666,1.32681,1.32659,1.32688,1.32678,1.32692,1.32672,70
2010-12-03 10:19:00,2010-12-03 10:20:00,1.32666,1.32663,1.32687,1.32662,1.32678,1.32677,1.32701,1.32677,79
