open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-10 11:38:00,2017-07-10 11:39:00,1.13854,1.13834,1.13855,1.13833,1.13867,1.13846,1.13868,1.13846,131
2017-07-10 11:39:00,2017-07-10 11:40:00,1.13834,1.13848,1.13852,1.1381,1.13846,1.13861,1.13864,1.13823,389
2017-07-10 11:40:00,2017-07-10 11:41:00,1.13848,1.13866,1.13872,1.13848,1.13861,1.13879,1.13884,1.1386,273
2017-07-10 11:41:00,2017-07-10 11:42:00,1.13866,1.13854,1.13866,1.13851,1.13879,1.13867,1.13879,1.13863,116
2017-07-10 11:42:00,2017-07-10 11:43:00,1.13854,1.13859,1.13868,1.13854,1.13867,1.13873,1.1388,1.13865,195
2017-07-10 11:43:00,2017-07-10 11:44:00,1.13859,1.13864,1.13873,1.13859,1.13873,1.13878,1.13885,1.1387,222
2017-07-10 11:44:00,2017-07-10 11:45:00,1.13864,1.1388,1.13883,1.13862,1.13878,1.13893,1.13896,1.13875,201
2017-07-10 11:45:00,2017-07-10 11:46:00,1.1388,1.13878,1.13893,1.13871,1.13893,1.13891,1.13906,1.13883,229
2017-07-10 11:46:00,2017-07-10 11:47:00,1.13878,1.13874,1.13889,1.13874,1.13891,1.13888,1.139,1.13886,159
2017-07-10 11:47:00,2017-07-10 11:48:00,1.13874,1.13881,1.13882,1.13854,1.13888,1.13893,1.13895,1.13867,334
2017-07-10 11:48:00,2017-07-10 11:49:00,1.13881,1.13883,1.13883,1.13877,1.13893,1.13895,1.13895,1.13889,128
2017-07-10 11:49:00,2017-07-10 11:50:00,1.13883,1.13891,1.13896,1.13874,1.13895,1.13903,1.13909,1.13887,267
2017-07-10 11:50:00,2017-07-10 11:51:00,1.13891,1.1389,1.13898,1.13888,1.13903,1.13904,1.1391,1.13901,190
2017-07-10 11:51:00,2017-07-10 11:52:00,1.1389,1.13893,1.13902,1.13889,1.13904,1.13907,1.13915,1.13901,112
2017-07-10 11:52:00,2017-07-10 11:53:00,1.13893,1.13875,1.13893,1.13874,1.13907,1.13889,1.13906,1.13887,152
2017-07-10 11:53:00,2017-07-10 11:54:00,1.13875,1.13881,1.13883,1.13875,1.13889,1.13894,1.13896,1.13888,101
2017-07-10 11:54:00,2017-07-10 11:55:00,1.13881,1.13884,1.13892,1.13878,1.13894,1.13895,1.13904,1.13891,260
2017-07-10 11:55:00,2017-07-10 11:56:00,1.13884,1.13887,1.13896,1.13883,1.13895,1.13899,1.13909,1.13895,175
2017-07-10 11:56:00,2017-07-10 11:57:00,1.13887,1.13865,1.13892,1.13861,1.13899,1.13877,1.13905,1.13874,331
2017-07-10 11:57:00,2017-07-10 11:58:00,1.13865,1.13857,1.13866,1.13851,1.13877,1.13871,1.1388,1.13863,231
2017-07-10 11:58:00,2017-07-10 11:59:00,1.13857,1.13878,1.13886,1.13858,1.13871,1.13891,1.13898,1.1387,325
2017-07-10 11:59:00,2017-07-10 12:00:00,1.13878,1.13865,1.1389,1.13865,1.13891,1.13878,1.13903,1.13878,300
2017-07-10 12:00:00,2017-07-10 12:01:00,1.13865,1.13887,1.13892,1.13865,1.13878,1.13902,1.13905,1.13877,377
2017-07-10 12:01:00,2017-07-10 12:02:00,1.13887,1.13874,1.13893,1.13873,1.13902,1.13887,1.13905,1.13886,299
2017-07-10 12:02:00,2017-07-10 12:03:00,1.13874,1.13878,1.13891,1.13868,1.13887,1.13891,1.13903,1.13882,248
2017-07-10 12:03:00,2017-07-10 12:04:00,1.13878,1.13869,1.13879,1.13865,1.13891,1.13882,1.1389,1.13877,132
2017-07-10 12:04:00,2017-07-10 12:05:00,1.13869,1.13859,1.13873,1.13858,1.13882,1.13871,1.13886,1.13871,199
2017-07-10 12:05:00,2017-07-10 12:06:00,1.13859,1.1385,1.13859,1.13848,1.13871,1.13863,1.13871,1.13861,132
2017-07-10 12:06:00,2017-07-10 12:07:00,1.1385,1.13885,1.13887,1.13848,1.13863,1.13896,1.139,1.13861,208
2017-07-10 12:07:00,2017-07-10 12:08:00,1.13885,1.13876,1.13888,1.13876,1.13896,1.13889,1.13901,1.13886,239
2017-07-10 12:08:00,2017-07-10 12:09:00,1.13876,1.13851,1.13884,1.13846,1.13889,1.13863,1.13896,1.13859,248
2017-07-10 12:09:00,2017-07-10 12:10:00,1.13851,1.13855,1.13868,1.13849,1.13863,1.13867,1.13881,1.13861,324
2017-07-10 12:10:00,2017-07-10 12:11:00,1.13855,1.13853,1.13857,1.13844,1.13867,1.13866,1.1387,1.13857,235
2017-07-10 12:11:00,2017-07-10 12:12:00,1.13853,1.13834,1.13853,1.13828,1.13866,1.13846,1.13867,1.13842,248
2017-07-10 12:12:00,2017-07-10 12:13:00,1.13834,1.13844,1.13849,1.13823,1.13846,1.13856,1.13862,1.13836,294
2017-07-10 12:13:00,2017-07-10 12:14:00,1.13844,1.13862,1.13863,1.13839,1.13856,1.13874,1.13875,1.13851,301
2017-07-10 12:14:00,2017-07-10 12:15:00,1.13862,1.13844,1.13863,1.13844,1.13874,1.13856,1.13877,1.13855,227
2017-07-10 12:15:00,2017-07-10 12:16:00,1.13844,1.13839,1.13857,1.13839,1.13856,1.13853,1.13871,1.13853,223
2017-07-10 12:16:00,2017-07-10 12:17:00,1.13839,1.13835,1.13848,1.13834,1.13853,1.13848,1.1386,1.13846,211
2017-07-10 12:17:00,2017-07-10 12:18:00,1.13835,1.13841,1.13844,1.13827,1.13848,1.13854,1.13856,1.1384,253
2017-07-10 12:18:00,2017-07-10 12:19:00,1.13841,1.13852,1.13853,1.13838,1.13854,1.13865,1.13866,1.13851,219
2017-07-10 12:19:00,2017-07-10 12:20:00,1.13852,1.13828,1.13854,1.13823,1.13865,1.13841,1.13867,1.13836,304
2017-07-10 12:20:00,2017-07-10 12:21:00,1.13828,1.13833,1.13838,1.13827,1.13841,1.13847,1.13851,1.13841,282
2017-07-10 12:21:00,2017-07-10 12:22:00,1.13833,1.13838,1.13849,1.13832,1.13847,1.13851,1.13861,1.13845,270
2017-07-10 12:22:00,2017-07-10 12:23:00,1.13838,1.13844,1.13852,1.13837,1.13851,1.13856,1.13864,1.1385,194
2017-07-10 12:23:00,2017-07-10 12:24:00,1.13844,1.13845,1.13852,1.13844,1.13856,1.13858,1.13865,1.13857,190
2017-07-10 12:24:00,2017-07-10 12:25:00,1.13845,1.13846,1.13854,1.1384,1.13858,1.13858,1.13867,1.13852,197
2017-07-10 12:25:00,2017-07-10 12:26:00,1.13846,1.13863,1.1387,1.13842,1.13858,1.13876,1.13883,1.13855,228
2017-07-10 12:26:00,2017-07-10 12:27:00,1.13863,1.13864,1.13865,1.13858,1.13876,1.13875,1.13878,1.13871,155
2017-07-10 12:27:00,2017-07-10 12:28:00,1.13864,1.13871,1.13873,1.13858,1.13875,1.13884,1.13885,1.13871,221
2017-07-10 12:28:00,2017-07-10 12:29:00,1.13871,1.13864,1.13873,1.13863,1.13884,1.13877,1.13885,1.13876,131
2017-07-10 12:29:00,2017-07-10 12:30:00,1.13864,1.13872,1.13876,1.13862,1.13877,1.13885,1.13888,1.13875,173
2017-07-10 12:30:00,2017-07-10 12:31:00,1.13872,1.13871,1.13873,1.13868,1.13885,1.13885,1.13886,1.13881,109
2017-07-10 12:31:00,2017-07-10 12:32:00,1.13871,1.13878,1.13878,1.1387,1.13885,1.13892,1.13892,1.13883,97
2017-07-10 12:32:00,2017-07-10 12:33:00,1.13878,1.13902,1.13907,1.13879,1.13892,1.13915,1.13919,1.13892,310
2017-07-10 12:33:00,2017-07-10 12:34:00,1.13902,1.13894,1.13902,1.1389,1.13915,1.13907,1.13914,1.13901,134
2017-07-10 12:34:00,2017-07-10 12:35:00,1.13894,1.13875,1.13895,1.13874,1.13907,1.13889,1.13907,1.13887,185
2017-07-10 12:35:00,2017-07-10 12:36:00,1.13875,1.1389,1.13893,1.13874,1.13889,1.13903,1.13906,1.13887,233
2017-07-10 12:36:00,2017-07-10 12:37:00,1.1389,1.13901,1.13904,1.1389,1.13903,1.13913,1.13917,1.13903,194
2017-07-10 12:37:00,2017-07-10 12:38:00,1.13901,1.13912,1.13913,1.13901,1.13913,1.13925,1.13926,1.13914,174
2017-07-10 12:38:00,2017-07-10 12:39:00,1.13912,1.13928,1.13932,1.13908,1.13925,1.13939,1.13944,1.13921,256
2017-07-10 12:39:00,2017-07-10 12:40:00,1.13928,1.13917,1.13929,1.13915,1.13939,1.1393,1.1394,1.13929,233
2017-07-10 12:40:00,2017-07-10 12:41:00,1.13917,1.13923,1.13932,1.13914,1.1393,1.13936,1.13944,1.13927,301
2017-07-10 12:41:00,2017-07-10 12:42:00,1.13923,1.13927,1.13929,1.13922,1.13936,1.1394,1.13941,1.13935,175
2017-07-10 12:42:00,2017-07-10 12:43:00,1.13927,1.13922,1.13929,1.13922,1.1394,1.13934,1.13942,1.13934,94
2017-07-10 12:43:00,2017-07-10 12:44:00,1.13922,1.13928,1.13932,1.13922,1.13934,1.1394,1.13945,1.13935,87
2017-07-10 12:44:00,2017-07-10 12:45:00,1.13928,1.13923,1.1393,1.13918,1.1394,1.13936,1.13942,1.13931,116
2017-07-10 12:45:00,2017-07-10 12:46:00,1.13923,1.13922,1.13926,1.13919,1.13936,1.13935,1.13938,1.13931,132
2017-07-10 12:46:00,2017-07-10 12:47:00,1.13922,1.13903,1.13922,1.13899,1.13935,1.13914,1.13935,1.13912,220
2017-07-10 12:47:00,2017-07-10 12:48:00,1.13903,1.13903,1.13912,1.13901,1.13914,1.13915,1.13922,1.13912,275
2017-07-10 12:48:00,2017-07-10 12:49:00,1.13903,1.139,1.13907,1.13895,1.13915,1.13913,1.13919,1.13907,272
2017-07-10 12:49:00,2017-07-10 12:50:00,1.139,1.13891,1.13903,1.1389,1.13913,1.13904,1.13916,1.13904,199
2017-07-10 12:50:00,2017-07-10 12:51:00,1.13891,1.13896,1.13897,1.13887,1.13904,1.13909,1.1391,1.13899,185
2017-07-10 12:51:00,2017-07-10 12:52:00,1.13896,1.13897,1.13903,1.13892,1.13909,1.1391,1.13916,1.13905,127
2017-07-10 12:52:00,2017-07-10 12:53:00,1.13897,1.13911,1.13917,1.13897,1.1391,1.13925,1.1393,1.13911,173
2017-07-10 12:53:00,2017-07-10 12:54:00,1.13911,1.1391,1.13918,1.13909,1.13925,1.13923,1.13931,1.13923,101
2017-07-10 12:54:00,2017-07-10 12:55:00,1.1391,1.13907,1.13909,1.139,1.13923,1.1392,1.13923,1.13913,179
2017-07-10 12:55:00,2017-07-10 12:56:00,1.13907,1.13908,1.13908,1.13901,1.1392,1.1392,1.13921,1.13914,118
2017-07-10 12:56:00,2017-07-10 12:57:00,1.13908,1.13908,1.13916,1.13898,1.1392,1.13921,1.13928,1.13911,204
2017-07-10 12:57:00,2017-07-10 12:58:00,1.13908,1.13918,1.13919,1.13908,1.13921,1.1393,1.13932,1.13921,141
2017-07-10 12:58:00,2017-07-10 12:59:00,1.13918,1.13915,1.13918,1.13911,1.1393,1.13928,1.13931,1.13923,181
2017-07-10 12:59:00,2017-07-10 13:00:00,1.13915,1.13914,1.13921,1.13914,1.13928,1.13926,1.13934,1.13925,108
2017-07-10 13:00:00,2017-07-10 13:01:00,1.13914,1.13914,1.13919,1.13912,1.13926,1.13926,1.13931,1.13923,86
2017-07-10 13:01:00,2017-07-10 13:02:00,1.13914,1.13922,1.13923,1.13914,1.13926,1.13935,1.13935,1.13927,137
2017-07-10 13:02:00,2017-07-10 13:03:00,1.13922,1.13904,1.13923,1.13903,1.13935,1.13917,1.13935,1.13915,134
2017-07-10 13:03:00,2017-07-10 13:04:00,1.13904,1.13904,1.13907,1.13902,1.13917,1.13918,1.1392,1.13915,158
2017-07-10 13:04:00,2017-07-10 13:05:00,1.13904,1.13906,1.13908,1.139,1.13918,1.1392,1.1392,1.13913,117
2017-07-10 13:05:00,2017-07-10 13:06:00,1.13906,1.13915,1.13918,1.13906,1.1392,1.13928,1.1393,1.1392,135
2017-07-10 13:06:00,2017-07-10 13:07:00,1.13915,1.13916,1.13918,1.13911,1.13928,1.13929,1.13931,1.13924,114
2017-07-10 13:07:00,2017-07-10 13:08:00,1.13916,1.13908,1.13918,1.13907,1.13929,1.1392,1.1393,1.13919,89
2017-07-10 13:08:00,2017-07-10 13:09:00,1.13908,1.13923,1.13923,1.13907,1.1392,1.13934,1.13934,1.1392,95
2017-07-10 13:09:00,2017-07-10 13:10:00,1.13923,1.13927,1.1393,1.13921,1.13934,1.1394,1.13943,1.13934,169
2017-07-10 13:10:00,2017-07-10 13:11:00,1.13927,1.13926,1.13928,1.13922,1.1394,1.13939,1.1394,1.13935,67
2017-07-10 13:11:00,2017-07-10 13:12:00,1.13926,1.13925,1.13932,1.13917,1.13939,1.13936,1.13944,1.1393,166
2017-07-10 13:12:00,2017-07-10 13:13:00,1.13925,1.13922,1.13929,1.13915,1.13936,1.13934,1.1394,1.13926,191
2017-07-10 13:13:00,2017-07-10 13:14:00,1.13922,1.13912,1.13921,1.1391,1.13934,1.13925,1.13934,1.1392,152
2017-07-10 13:14:00,2017-07-10 13:15:00,1.13912,1.13918,1.13918,1.13912,1.13925,1.13929,1.1393,1.13925,108
2017-07-10 13:15:00,2017-07-10 13:16:00,1.13918,1.13913,1.13918,1.13912,1.13929,1.13927,1.13931,1.13925,104
2017-07-10 13:16:00,2017-07-10 13:17:00,1.13913,1.13918,1.13918,1.13914,1.13927,1.1393,1.13931,1.13925,51
2017-07-10 13:17:00,2017-07-10 13:18:00,1.13918,1.13923,1.13931,1.13913,1.1393,1.13936,1.13943,1.13925,201
2017-07-10 13:18:00,2017-07-10 13:19:00,1.13923,1.13917,1.1393,1.13911,1.13936,1.13931,1.13942,1.13924,147
2017-07-10 13:19:00,2017-07-10 13:20:00,1.13917,1.13907,1.13921,1.13907,1.13931,1.1392,1.13934,1.13919,132
2017-07-10 13:20:00,2017-07-10 13:21:00,1.13907,1.13881,1.13911,1.1387,1.1392,1.13895,1.13922,1.13883,438
2017-07-10 13:21:00,2017-07-10 13:22:00,1.13881,1.1389,1.13896,1.13881,1.13895,1.13903,1.13909,1.13893,265
2017-07-10 13:22:00,2017-07-10 13:23:00,1.1389,1.13875,1.13891,1.13869,1.13903,1.13888,1.13904,1.13882,260
2017-07-10 13:23:00,2017-07-10 13:24:00,1.13875,1.13876,1.13878,1.1387,1.13888,1.13888,1.1389,1.13883,107
2017-07-10 13:24:00,2017-07-10 13:25:00,1.13876,1.13882,1.13885,1.13873,1.13888,1.13894,1.13897,1.13887,115
2017-07-10 13:25:00,2017-07-10 13:26:00,1.13882,1.13886,1.13886,1.13878,1.13894,1.13898,1.13898,1.13891,75
2017-07-10 13:26:00,2017-07-10 13:27:00,1.13886,1.13871,1.13887,1.13871,1.13898,1.13882,1.13898,1.13882,97
2017-07-10 13:27:00,2017-07-10 13:28:00,1.13871,1.13857,1.13875,1.1385,1.13882,1.13869,1.13884,1.13863,166
2017-07-10 13:28:00,2017-07-10 13:29:00,1.13857,1.13866,1.1387,1.13857,1.13869,1.13878,1.1388,1.13868,105
2017-07-10 13:29:00,2017-07-10 13:30:00,1.13866,1.13872,1.13879,1.13863,1.13878,1.13882,1.13889,1.13874,226
2017-07-10 13:30:00,2017-07-10 13:31:00,1.13872,1.13865,1.13878,1.13862,1.13882,1.13876,1.13888,1.13874,120
2017-07-10 13:31:00,2017-07-10 13:32:00,1.13865,1.13869,1.13883,1.13863,1.13876,1.1388,1.13895,1.13875,288
2017-07-10 13:32:00,2017-07-10 13:33:00,1.13869,1.13854,1.13876,1.13846,1.1388,1.13866,1.13886,1.1386,343
2017-07-10 13:33:00,2017-07-10 13:34:00,1.13854,1.13853,1.13859,1.13849,1.13866,1.13865,1.1387,1.13861,140
2017-07-10 13:34:00,2017-07-10 13:35:00,1.13853,1.13851,1.13857,1.13844,1.13865,1.13865,1.13869,1.13857,220
2017-07-10 13:35:00,2017-07-10 13:36:00,1.13851,1.13861,1.13863,1.13851,1.13865,1.13874,1.13874,1.13864,143
2017-07-10 13:36:00,2017-07-10 13:37:00,1.13861,1.13852,1.13873,1.13848,1.13874,1.13866,1.13885,1.13861,283
2017-07-10 13:37:00,2017-07-10 13:38:00,1.13852,1.13862,1.13872,1.13849,1.13866,1.13875,1.13886,1.13863,336
2017-07-10 13:38:00,2017-07-10 13:39:00,1.13862,1.13866,1.13874,1.13861,1.13875,1.13879,1.13886,1.13874,298
2017-07-10 13:39:00,2017-07-10 13:40:00,1.13866,1.13871,1.13877,1.13862,1.13879,1.13885,1.1389,1.13875,227
2017-07-10 13:40:00,2017-07-10 13:41:00,1.13871,1.13875,1.13876,1.13862,1.13885,1.13889,1.1389,1.13875,383
2017-07-10 13:41:00,2017-07-10 13:42:00,1.13875,1.13873,1.13877,1.13871,1.13889,1.13886,1.1389,1.13884,234
2017-07-10 13:42:00,2017-07-10 13:43:00,1.13873,1.13894,1.13897,1.13872,1.13886,1.13907,1.13909,1.13884,358
2017-07-10 13:43:00,2017-07-10 13:44:00,1.13894,1.13892,1.13912,1.13887,1.13907,1.13906,1.13926,1.139,496
2017-07-10 13:44:00,2017-07-10 13:45:00,1.13892,1.13882,1.13897,1.13871,1.13906,1.13894,1.1391,1.13883,342
2017-07-10 13:45:00,2017-07-10 13:46:00,1.13882,1.13902,1.13905,1.13882,1.13894,1.13915,1.13918,1.13893,444
2017-07-10 13:46:00,2017-07-10 13:47:00,1.13902,1.13911,1.13921,1.13901,1.13915,1.13925,1.13931,1.13914,260
2017-07-10 13:47:00,2017-07-10 13:48:00,1.13911,1.13914,1.13921,1.13902,1.13925,1.13926,1.13933,1.13915,322
2017-07-10 13:48:00,2017-07-10 13:49:00,1.13914,1.13916,1.13923,1.13905,1.13926,1.13926,1.13936,1.13918,249
2017-07-10 13:49:00,2017-07-10 13:50:00,1.13916,1.13893,1.13917,1.13891,1.13926,1.13906,1.13926,1.13905,207
2017-07-10 13:50:00,2017-07-10 13:51:00,1.13893,1.13882,1.139,1.13877,1.13906,1.13895,1.13912,1.13889,316
2017-07-10 13:51:00,2017-07-10 13:52:00,1.13882,1.13891,1.13891,1.13879,1.13895,1.13904,1.13905,1.13893,214
2017-07-10 13:52:00,2017-07-10 13:53:00,1.13891,1.13888,1.13893,1.13884,1.13904,1.139,1.13905,1.13896,191
2017-07-10 13:53:00,2017-07-10 13:54:00,1.13888,1.13887,1.13913,1.13881,1.139,1.13901,1.13926,1.13895,354
2017-07-10 13:54:00,2017-07-10 13:55:00,1.13887,1.13886,1.13893,1.13881,1.13901,1.13899,1.13906,1.13895,288
2017-07-10 13:55:00,2017-07-10 13:56:00,1.13886,1.13895,1.13896,1.13885,1.13899,1.13908,1.13909,1.13898,132
2017-07-10 13:56:00,2017-07-10 13:57:00,1.13895,1.13902,1.13902,1.13891,1.13908,1.13915,1.13915,1.13902,254
2017-07-10 13:57:00,2017-07-10 13:58:00,1.13902,1.13904,1.13904,1.139,1.13915,1.13917,1.13918,1.13912,152
2017-07-10 13:58:00,2017-07-10 13:59:00,1.13904,1.13912,1.13913,1.13901,1.13917,1.13925,1.13926,1.13914,240
2017-07-10 13:59:00,2017-07-10 14:00:00,1.13912,1.13911,1.13912,1.13899,1.13925,1.13925,1.13925,1.13911,356
2017-07-10 14:00:00,2017-07-10 14:01:00,1.13911,1.13922,1.13923,1.1391,1.13925,1.13936,1.13937,1.13922,187
2017-07-10 14:01:00,2017-07-10 14:02:00,1.13922,1.13924,1.13928,1.13919,1.13936,1.13937,1.13941,1.13932,172
2017-07-10 14:02:00,2017-07-10 14:03:00,1.13924,1.13924,1.1393,1.13919,1.13937,1.13937,1.13942,1.13932,236
2017-07-10 14:03:00,2017-07-10 14:04:00,1.13924,1.13913,1.13927,1.13903,1.13937,1.13926,1.13941,1.13916,306
2017-07-10 14:04:00,2017-07-10 14:05:00,1.13913,1.13902,1.13912,1.139,1.13926,1.13916,1.13926,1.13912,121
2017-07-10 14:05:00,2017-07-10 14:06:00,1.13902,1.13897,1.13903,1.13892,1.13916,1.1391,1.13916,1.13906,191
2017-07-10 14:06:00,2017-07-10 14:07:00,1.13897,1.13897,1.13903,1.13887,1.1391,1.1391,1.13915,1.13901,275
2017-07-10 14:07:00,2017-07-10 14:08:00,1.13897,1.13923,1.13924,1.13897,1.1391,1.13936,1.13936,1.13911,180
2017-07-10 14:08:00,2017-07-10 14:09:00,1.13923,1.13918,1.13923,1.13914,1.13936,1.13931,1.13936,1.13926,175
2017-07-10 14:09:00,2017-07-10 14:10:00,1.13918,1.13915,1.13918,1.13913,1.13931,1.13928,1.13932,1.13926,188
2017-07-10 14:10:00,2017-07-10 14:11:00,1.13915,1.13908,1.13922,1.13908,1.13928,1.13919,1.13934,1.13919,138
2017-07-10 14:11:00,2017-07-10 14:12:00,1.13908,1.13904,1.1391,1.13898,1.13919,1.13917,1.13921,1.13911,163
2017-07-10 14:12:00,2017-07-10 14:13:00,1.13904,1.13901,1.13909,1.13892,1.13917,1.13914,1.13922,1.13902,203
2017-07-10 14:13:00,2017-07-10 14:14:00,1.13901,1.13897,1.13906,1.13891,1.13914,1.1391,1.1392,1.13904,259
2017-07-10 14:14:00,2017-07-10 14:15:00,1.13897,1.13901,1.13913,1.13896,1.1391,1.13914,1.13927,1.13907,247
2017-07-10 14:15:00,2017-07-10 14:16:00,1.13901,1.13906,1.13906,1.13891,1.13914,1.13919,1.1392,1.13903,237
2017-07-10 14:16:00,2017-07-10 14:17:00,1.13906,1.13902,1.13912,1.13898,1.13919,1.13915,1.13924,1.13911,225
2017-07-10 14:17:00,2017-07-10 14:18:00,1.13902,1.13896,1.13911,1.13893,1.13915,1.13909,1.13924,1.13906,232
2017-07-10 14:18:00,2017-07-10 14:19:00,1.13896,1.13903,1.13905,1.13894,1.13909,1.13916,1.13917,1.13907,176
2017-07-10 14:19:00,2017-07-10 14:20:00,1.13903,1.13907,1.13908,1.13896,1.13916,1.13919,1.13921,1.13909,167
2017-07-10 14:20:00,2017-07-10 14:21:00,1.13907,1.13913,1.13917,1.13904,1.13919,1.13925,1.13929,1.13918,263
2017-07-10 14:21:00,2017-07-10 14:22:00,1.13913,1.13908,1.13913,1.13907,1.13925,1.13921,1.13926,1.13919,160
2017-07-10 14:22:00,2017-07-10 14:23:00,1.13908,1.13916,1.13917,1.13908,1.13921,1.13928,1.13928,1.1392,136
2017-07-10 14:23:00,2017-07-10 14:24:00,1.13916,1.13938,1.13953,1.13916,1.13928,1.13952,1.13966,1.13928,251
2017-07-10 14:24:00,2017-07-10 14:25:00,1.13938,1.13941,1.13943,1.13933,1.13952,1.13954,1.13955,1.13945,234
2017-07-10 14:25:00,2017-07-10 14:26:00,1.13941,1.13938,1.13941,1.13932,1.13954,1.13951,1.13953,1.13944,131
2017-07-10 14:26:00,2017-07-10 14:27:00,1.13938,1.13941,1.13941,1.13933,1.13951,1.13954,1.13954,1.13945,163
2017-07-10 14:27:00,2017-07-10 14:28:00,1.13941,1.13935,1.13941,1.13933,1.13954,1.13948,1.13954,1.13947,148
2017-07-10 14:28:00,2017-07-10 14:29:00,1.13935,1.13927,1.13937,1.13916,1.13948,1.1394,1.1395,1.13929,334
2017-07-10 14:29:00,2017-07-10 14:30:00,1.13927,1.13911,1.13928,1.13905,1.1394,1.13924,1.13941,1.13919,305
2017-07-10 14:30:00,2017-07-10 14:31:00,1.13911,1.139,1.13913,1.13897,1.13924,1.13912,1.13926,1.13911,201
2017-07-10 14:31:00,2017-07-10 14:32:00,1.139,1.13881,1.13901,1.13878,1.13912,1.13894,1.13913,1.13892,356
2017-07-10 14:32:00,2017-07-10 14:33:00,1.13881,1.13887,1.13892,1.13877,1.13894,1.139,1.13904,1.13889,185
2017-07-10 14:33:00,2017-07-10 14:34:00,1.13887,1.13881,1.13887,1.13874,1.139,1.13894,1.139,1.13886,142
2017-07-10 14:34:00,2017-07-10 14:35:00,1.13881,1.13905,1.13937,1.13879,1.13894,1.13919,1.13951,1.13891,706
2017-07-10 14:35:00,2017-07-10 14:36:00,1.13905,1.13912,1.13924,1.1389,1.13919,1.13924,1.13936,1.13903,583
2017-07-10 14:36:00,2017-07-10 14:37:00,1.13912,1.13892,1.13916,1.13889,1.13924,1.13905,1.13928,1.13901,503
2017-07-10 14:37:00,2017-07-10 14:38:00,1.13892,1.13899,1.13899,1.13881,1.13905,1.1391,1.13911,1.13895,440
2017-07-10 14:38:00,2017-07-10 14:39:00,1.13899,1.13898,1.13905,1.13894,1.1391,1.1391,1.13917,1.13906,339
2017-07-10 14:39:00,2017-07-10 14:40:00,1.13898,1.13876,1.13902,1.13872,1.1391,1.1389,1.13915,1.13884,291
2017-07-10 14:40:00,2017-07-10 14:41:00,1.13876,1.13882,1.13893,1.13875,1.1389,1.13896,1.13906,1.13889,353
2017-07-10 14:41:00,2017-07-10 14:42:00,1.13882,1.13886,1.13895,1.13873,1.13896,1.139,1.13909,1.13886,496
2017-07-10 14:42:00,2017-07-10 14:43:00,1.13886,1.13884,1.13896,1.13881,1.139,1.13897,1.13907,1.13895,246
2017-07-10 14:43:00,2017-07-10 14:44:00,1.13884,1.13876,1.13889,1.1387,1.13897,1.13891,1.13902,1.13883,329
2017-07-10 14:44:00,2017-07-10 14:45:00,1.13876,1.13895,1.13897,1.13874,1.13891,1.13909,1.1391,1.13887,328
2017-07-10 14:45:00,2017-07-10 14:46:00,1.13895,1.13902,1.13908,1.13888,1.13909,1.13916,1.13921,1.13901,199
2017-07-10 14:46:00,2017-07-10 14:47:00,1.13902,1.13895,1.13916,1.1389,1.13916,1.13909,1.13929,1.13903,282
2017-07-10 14:47:00,2017-07-10 14:48:00,1.13895,1.13886,1.13897,1.13882,1.13909,1.13899,1.1391,1.13895,224
2017-07-10 14:48:00,2017-07-10 14:49:00,1.13886,1.13892,1.13892,1.13875,1.13899,1.13906,1.13906,1.13887,312
2017-07-10 14:49:00,2017-07-10 14:50:00,1.13892,1.13887,1.13894,1.13874,1.13906,1.13901,1.13907,1.13887,253
2017-07-10 14:50:00,2017-07-10 14:51:00,1.13887,1.13872,1.13888,1.13869,1.13901,1.13885,1.13901,1.13881,393
2017-07-10 14:51:00,2017-07-10 14:52:00,1.13872,1.13883,1.13883,1.13868,1.13885,1.13895,1.13895,1.13882,241
2017-07-10 14:52:00,2017-07-10 14:53:00,1.13883,1.13888,1.13888,1.13875,1.13895,1.139,1.139,1.13886,324
2017-07-10 14:53:00,2017-07-10 14:54:00,1.13888,1.13879,1.13888,1.13872,1.139,1.13893,1.139,1.13887,222
2017-07-10 14:54:00,2017-07-10 14:55:00,1.13879,1.13872,1.13883,1.13869,1.13893,1.13885,1.13895,1.13882,274
2017-07-10 14:55:00,2017-07-10 14:56:00,1.13872,1.13875,1.13888,1.13871,1.13885,1.13887,1.13899,1.13884,289
2017-07-10 14:56:00,2017-07-10 14:57:00,1.13875,1.13874,1.13876,1.13861,1.13887,1.13884,1.13887,1.13874,210
2017-07-10 14:57:00,2017-07-10 14:58:00,1.13874,1.13885,1.13894,1.13873,1.13884,1.13896,1.13905,1.13883,446
2017-07-10 14:58:00,2017-07-10 14:59:00,1.13885,1.13873,1.13887,1.13873,1.13896,1.13885,1.13899,1.13885,422
2017-07-10 14:59:00,2017-07-10 15:00:00,1.13873,1.13888,1.13891,1.13872,1.13885,1.139,1.13904,1.13884,459
2017-07-10 15:00:00,2017-07-10 15:01:00,1.13888,1.13877,1.13888,1.13875,1.139,1.13891,1.139,1.13888,424
2017-07-10 15:01:00,2017-07-10 15:02:00,1.13877,1.13879,1.1389,1.13873,1.13891,1.13892,1.13902,1.13885,387
2017-07-10 15:02:00,2017-07-10 15:03:00,1.13879,1.13887,1.13887,1.1387,1.13892,1.13899,1.13899,1.13882,292
