open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-29 01:52:00,2017-06-29 01:53:00,1.1405,1.14044,1.14056,1.1404,1.14063,1.14056,1.14069,1.14052,200
2017-06-29 01:53:00,2017-06-29 01:54:00,1.14044,1.14041,1.14044,1.14031,1.14056,1.14054,1.14057,1.14045,116
2017-06-29 01:54:00,2017-06-29 01:55:00,1.14041,1.14032,1.14046,1.14031,1.14054,1.14045,1.14058,1.14044,210
2017-06-29 01:55:00,2017-06-29 01:56:00,1.14032,1.14015,1.14032,1.14005,1.14045,1.14029,1.14046,1.1402,123
2017-06-29 01:56:00,2017-06-29 01:57:00,1.14015,1.14026,1.14026,1.14016,1.14029,1.14038,1.1404,1.14029,82
2017-06-29 01:57:00,2017-06-29 01:58:00,1.14026,1.14037,1.14044,1.14026,1.14038,1.14051,1.14058,1.14039,123
2017-06-29 01:58:00,2017-06-29 01:59:00,1.14037,1.14045,1.14062,1.14038,1.14051,1.14058,1.14077,1.14051,190
2017-06-29 01:59:00,2017-06-29 02:00:00,1.14045,1.1403,1.14045,1.14028,1.14058,1.14043,1.14058,1.14042,192
2017-06-29 02:00:00,2017-06-29 02:01:00,1.1403,1.14041,1.14047,1.14031,1.14043,1.14055,1.1406,1.14045,139
2017-06-29 02:01:00,2017-06-29 02:02:00,1.14041,1.14031,1.14051,1.1403,1.14055,1.14045,1.14064,1.14043,147
2017-06-29 02:02:00,2017-06-29 02:03:00,1.14031,1.14025,1.14045,1.14024,1.14045,1.14036,1.14058,1.14035,163
2017-06-29 02:03:00,2017-06-29 02:04:00,1.14025,1.14036,1.14038,1.14024,1.14036,1.14048,1.14049,1.14036,152
2017-06-29 02:04:00,2017-06-29 02:05:00,1.14036,1.14047,1.14055,1.14035,1.14048,1.14061,1.14069,1.14047,193
2017-06-29 02:05:00,2017-06-29 02:06:00,1.14047,1.14044,1.14054,1.14043,1.14061,1.14056,1.14067,1.14056,109
2017-06-29 02:06:00,2017-06-29 02:07:00,1.14044,1.14046,1.14047,1.14036,1.14056,1.1406,1.1406,1.14049,168
2017-06-29 02:07:00,2017-06-29 02:08:00,1.14046,1.1406,1.14061,1.14046,1.1406,1.14074,1.14074,1.14059,105
2017-06-29 02:08:00,2017-06-29 02:09:00,1.1406,1.14055,1.14061,1.14044,1.14074,1.14067,1.14074,1.14057,138
2017-06-29 02:09:00,2017-06-29 02:10:00,1.14055,1.14108,1.1413,1.14054,1.14067,1.14121,1.14146,1.14066,767
2017-06-29 02:10:00,2017-06-29 02:11:00,1.14108,1.14096,1.14108,1.14094,1.14121,1.14109,1.14122,1.14103,216
2017-06-29 02:11:00,2017-06-29 02:12:00,1.14096,1.14105,1.14121,1.14092,1.14109,1.14118,1.14134,1.14106,255
2017-06-29 02:12:00,2017-06-29 02:13:00,1.14105,1.14169,1.14187,1.14104,1.14118,1.14183,1.14201,1.14118,634
2017-06-29 02:13:00,2017-06-29 02:14:00,1.14169,1.14164,1.14186,1.1416,1.14183,1.14178,1.14198,1.14174,368
2017-06-29 02:14:00,2017-06-29 02:15:00,1.14164,1.14148,1.14169,1.14146,1.14178,1.14161,1.14183,1.1416,273
2017-06-29 02:15:00,2017-06-29 02:16:00,1.14148,1.14136,1.14156,1.14135,1.14161,1.1415,1.14168,1.14148,204
2017-06-29 02:16:00,2017-06-29 02:17:00,1.14136,1.14141,1.1415,1.14131,1.1415,1.14154,1.14162,1.14144,189
2017-06-29 02:17:00,2017-06-29 02:18:00,1.14141,1.14136,1.14141,1.14134,1.14154,1.14149,1.14154,1.14146,69
2017-06-29 02:18:00,2017-06-29 02:19:00,1.14136,1.1413,1.14138,1.1413,1.14149,1.14143,1.1415,1.14143,106
2017-06-29 02:19:00,2017-06-29 02:20:00,1.1413,1.14125,1.1413,1.14119,1.14143,1.14138,1.14143,1.14133,93
2017-06-29 02:20:00,2017-06-29 02:21:00,1.14125,1.14116,1.14136,1.14115,1.14138,1.1413,1.14149,1.14128,136
2017-06-29 02:21:00,2017-06-29 02:22:00,1.14116,1.14137,1.14142,1.14112,1.1413,1.14149,1.14155,1.14126,252
2017-06-29 02:22:00,2017-06-29 02:23:00,1.14137,1.14147,1.14148,1.14126,1.14149,1.14159,1.1416,1.1414,185
2017-06-29 02:23:00,2017-06-29 02:24:00,1.14147,1.14135,1.14148,1.14135,1.14159,1.14149,1.14161,1.14149,173
2017-06-29 02:24:00,2017-06-29 02:25:00,1.14135,1.14126,1.14136,1.14124,1.14149,1.14139,1.14149,1.14138,54
2017-06-29 02:25:00,2017-06-29 02:26:00,1.14126,1.14115,1.14131,1.14113,1.14139,1.14126,1.14145,1.14126,74
2017-06-29 02:26:00,2017-06-29 02:27:00,1.14115,1.14099,1.14114,1.14097,1.14126,1.1411,1.14126,1.14109,78
2017-06-29 02:27:00,2017-06-29 02:28:00,1.14099,1.14101,1.14111,1.14084,1.1411,1.14114,1.14125,1.14096,195
2017-06-29 02:28:00,2017-06-29 02:29:00,1.14101,1.14101,1.1411,1.141,1.14114,1.14114,1.14121,1.14113,95
2017-06-29 02:29:00,2017-06-29 02:30:00,1.14101,1.141,1.14108,1.14099,1.14114,1.14113,1.14119,1.14113,67
2017-06-29 02:30:00,2017-06-29 02:31:00,1.141,1.14099,1.14106,1.14097,1.14113,1.14112,1.14119,1.14109,66
2017-06-29 02:31:00,2017-06-29 02:32:00,1.14099,1.1408,1.14112,1.1408,1.14112,1.14094,1.14124,1.14093,227
2017-06-29 02:32:00,2017-06-29 02:33:00,1.1408,1.1409,1.14091,1.14076,1.14094,1.14103,1.14105,1.14088,83
2017-06-29 02:33:00,2017-06-29 02:34:00,1.1409,1.1409,1.14096,1.1409,1.14103,1.14104,1.14109,1.14103,64
2017-06-29 02:34:00,2017-06-29 02:35:00,1.1409,1.14095,1.14096,1.1409,1.14104,1.14109,1.14109,1.14103,51
2017-06-29 02:35:00,2017-06-29 02:36:00,1.14095,1.14086,1.14097,1.14085,1.14109,1.14099,1.1411,1.14099,67
2017-06-29 02:36:00,2017-06-29 02:37:00,1.14086,1.14089,1.14092,1.14085,1.14099,1.14102,1.14104,1.14097,95
2017-06-29 02:37:00,2017-06-29 02:38:00,1.14089,1.14082,1.1409,1.1408,1.14102,1.14095,1.14103,1.14094,130
2017-06-29 02:38:00,2017-06-29 02:39:00,1.14082,1.14078,1.14082,1.14075,1.14095,1.14091,1.14095,1.14087,69
2017-06-29 02:39:00,2017-06-29 02:40:00,1.14078,1.14091,1.14092,1.14074,1.14091,1.14105,1.14105,1.14087,161
2017-06-29 02:40:00,2017-06-29 02:41:00,1.14091,1.14086,1.14092,1.1408,1.14105,1.14099,1.14105,1.14093,93
2017-06-29 02:41:00,2017-06-29 02:42:00,1.14086,1.14075,1.14087,1.14075,1.14099,1.14088,1.14099,1.14088,102
2017-06-29 02:42:00,2017-06-29 02:43:00,1.14075,1.14085,1.14093,1.1407,1.14088,1.14097,1.14105,1.14083,288
2017-06-29 02:43:00,2017-06-29 02:44:00,1.14085,1.14066,1.14086,1.14066,1.14097,1.14077,1.14099,1.14077,81
2017-06-29 02:44:00,2017-06-29 02:45:00,1.14066,1.14069,1.14071,1.14067,1.14077,1.14081,1.14084,1.14077,51
2017-06-29 02:45:00,2017-06-29 02:46:00,1.14069,1.14075,1.14081,1.14068,1.14081,1.14087,1.14094,1.1408,108
2017-06-29 02:46:00,2017-06-29 02:47:00,1.14075,1.14086,1.14095,1.14075,1.14087,1.14098,1.14108,1.14086,143
2017-06-29 02:47:00,2017-06-29 02:48:00,1.14086,1.14086,1.14091,1.1408,1.14098,1.14099,1.14103,1.14093,110
2017-06-29 02:48:00,2017-06-29 02:49:00,1.14086,1.14076,1.14085,1.14069,1.14099,1.14089,1.14098,1.14082,79
2017-06-29 02:49:00,2017-06-29 02:50:00,1.14076,1.1407,1.14086,1.1407,1.14089,1.14082,1.14098,1.14082,124
2017-06-29 02:50:00,2017-06-29 02:51:00,1.1407,1.1406,1.1407,1.14057,1.14082,1.14072,1.14083,1.1407,112
2017-06-29 02:51:00,2017-06-29 02:52:00,1.1406,1.14064,1.1407,1.14054,1.14072,1.14077,1.14082,1.14066,229
2017-06-29 02:52:00,2017-06-29 02:53:00,1.14064,1.14054,1.14066,1.14053,1.14077,1.14065,1.14078,1.14065,60
2017-06-29 02:53:00,2017-06-29 02:54:00,1.14054,1.14057,1.14061,1.14043,1.14065,1.14068,1.14074,1.14052,217
2017-06-29 02:54:00,2017-06-29 02:55:00,1.14057,1.14043,1.14057,1.14039,1.14068,1.14056,1.14069,1.14053,92
2017-06-29 02:55:00,2017-06-29 02:56:00,1.14043,1.14059,1.14061,1.14044,1.14056,1.14071,1.14074,1.14056,64
2017-06-29 02:56:00,2017-06-29 02:57:00,1.14059,1.1406,1.14061,1.14054,1.14071,1.14073,1.14074,1.14067,57
2017-06-29 02:57:00,2017-06-29 02:58:00,1.1406,1.14059,1.1407,1.14054,1.14073,1.14073,1.14083,1.14064,169
2017-06-29 02:58:00,2017-06-29 02:59:00,1.14059,1.14045,1.14061,1.14035,1.14073,1.14059,1.14074,1.14048,214
2017-06-29 02:59:00,2017-06-29 03:00:00,1.14045,1.14049,1.14052,1.14044,1.14059,1.1406,1.14065,1.14057,72
2017-06-29 03:00:00,2017-06-29 03:01:00,1.14049,1.14045,1.14057,1.14039,1.1406,1.14057,1.14069,1.14051,262
2017-06-29 03:01:00,2017-06-29 03:02:00,1.14045,1.14036,1.14049,1.14034,1.14057,1.14049,1.14062,1.14048,226
2017-06-29 03:02:00,2017-06-29 03:03:00,1.14036,1.14024,1.14039,1.14022,1.14049,1.14037,1.14052,1.14034,197
2017-06-29 03:03:00,2017-06-29 03:04:00,1.14024,1.14021,1.14031,1.14012,1.14037,1.14033,1.14044,1.14022,161
2017-06-29 03:04:00,2017-06-29 03:05:00,1.14021,1.14031,1.14032,1.1402,1.14033,1.14044,1.14044,1.14032,128
2017-06-29 03:05:00,2017-06-29 03:06:00,1.14031,1.14031,1.14032,1.14029,1.14044,1.14043,1.14045,1.14042,24
2017-06-29 03:06:00,2017-06-29 03:07:00,1.14031,1.1403,1.14043,1.14027,1.14043,1.14043,1.14055,1.14039,135
2017-06-29 03:07:00,2017-06-29 03:08:00,1.1403,1.14036,1.14042,1.14025,1.14043,1.1405,1.14055,1.14035,126
2017-06-29 03:08:00,2017-06-29 03:09:00,1.14036,1.14036,1.14041,1.14033,1.1405,1.14049,1.14054,1.14046,208
2017-06-29 03:09:00,2017-06-29 03:10:00,1.14036,1.1403,1.14038,1.1403,1.14049,1.14042,1.1405,1.14042,77
2017-06-29 03:10:00,2017-06-29 03:11:00,1.1403,1.14024,1.14032,1.14019,1.14042,1.14037,1.14045,1.14032,106
2017-06-29 03:11:00,2017-06-29 03:12:00,1.14024,1.14026,1.14028,1.14024,1.14037,1.14039,1.14041,1.14036,49
2017-06-29 03:12:00,2017-06-29 03:13:00,1.14026,1.14016,1.14032,1.14014,1.14039,1.14028,1.14046,1.14026,120
2017-06-29 03:13:00,2017-06-29 03:14:00,1.14016,1.14016,1.14018,1.14009,1.14028,1.14029,1.14031,1.14021,87
2017-06-29 03:14:00,2017-06-29 03:15:00,1.14016,1.14015,1.14026,1.14014,1.14029,1.14028,1.14037,1.14025,153
2017-06-29 03:15:00,2017-06-29 03:16:00,1.14015,1.14026,1.14027,1.14015,1.14028,1.14039,1.14039,1.14028,73
2017-06-29 03:16:00,2017-06-29 03:17:00,1.14026,1.14042,1.14043,1.14026,1.14039,1.14054,1.14055,1.14039,109
2017-06-29 03:17:00,2017-06-29 03:18:00,1.14042,1.14054,1.1406,1.14042,1.14054,1.14066,1.14073,1.14054,118
2017-06-29 03:18:00,2017-06-29 03:19:00,1.14054,1.14048,1.14053,1.14041,1.14066,1.14061,1.14066,1.14053,151
2017-06-29 03:19:00,2017-06-29 03:20:00,1.14048,1.14048,1.14052,1.14046,1.14061,1.14061,1.14064,1.14058,81
2017-06-29 03:20:00,2017-06-29 03:21:00,1.14048,1.14084,1.14092,1.14048,1.14061,1.14094,1.14104,1.1406,245
2017-06-29 03:21:00,2017-06-29 03:22:00,1.14084,1.14088,1.1409,1.1408,1.14094,1.14101,1.14103,1.14092,113
2017-06-29 03:22:00,2017-06-29 03:23:00,1.14088,1.1408,1.14087,1.14077,1.14101,1.14093,1.14101,1.1409,96
2017-06-29 03:23:00,2017-06-29 03:24:00,1.1408,1.1408,1.14092,1.14075,1.14093,1.14093,1.14106,1.14086,128
2017-06-29 03:24:00,2017-06-29 03:25:00,1.1408,1.14078,1.14083,1.14076,1.14093,1.14091,1.14095,1.14089,34
2017-06-29 03:25:00,2017-06-29 03:26:00,1.14078,1.1408,1.14081,1.14076,1.14091,1.14094,1.14095,1.1409,48
2017-06-29 03:26:00,2017-06-29 03:27:00,1.1408,1.14081,1.14082,1.14073,1.14094,1.14094,1.14095,1.14087,84
2017-06-29 03:27:00,2017-06-29 03:28:00,1.14081,1.14078,1.14082,1.14078,1.14094,1.14091,1.14095,1.14091,24
2017-06-29 03:28:00,2017-06-29 03:29:00,1.14078,1.14073,1.14078,1.14069,1.14091,1.14086,1.14092,1.14083,47
2017-06-29 03:29:00,2017-06-29 03:30:00,1.14073,1.14071,1.14074,1.14069,1.14086,1.14084,1.14087,1.14083,35
2017-06-29 03:30:00,2017-06-29 03:31:00,1.14071,1.14059,1.14072,1.14059,1.14084,1.14073,1.14085,1.14073,47
2017-06-29 03:31:00,2017-06-29 03:32:00,1.14059,1.1406,1.14061,1.14058,1.14073,1.14074,1.14074,1.14072,40
2017-06-29 03:32:00,2017-06-29 03:33:00,1.1406,1.14071,1.14072,1.1406,1.14074,1.14084,1.14085,1.14073,47
2017-06-29 03:33:00,2017-06-29 03:34:00,1.14071,1.1407,1.14072,1.14068,1.14084,1.14083,1.14084,1.1408,41
2017-06-29 03:34:00,2017-06-29 03:35:00,1.1407,1.14049,1.14075,1.14048,1.14083,1.14062,1.14088,1.14061,99
2017-06-29 03:35:00,2017-06-29 03:36:00,1.14049,1.14053,1.14054,1.14049,1.14062,1.14066,1.14067,1.14062,29
2017-06-29 03:36:00,2017-06-29 03:37:00,1.14053,1.14051,1.14054,1.14045,1.14066,1.14064,1.14067,1.14057,41
2017-06-29 03:37:00,2017-06-29 03:38:00,1.14051,1.14046,1.14057,1.14046,1.14064,1.14058,1.14069,1.14058,65
2017-06-29 03:38:00,2017-06-29 03:39:00,1.14046,1.14046,1.14049,1.14045,1.14058,1.14059,1.14062,1.14057,30
2017-06-29 03:39:00,2017-06-29 03:40:00,1.14046,1.14039,1.14053,1.14039,1.14059,1.14054,1.14064,1.14053,86
2017-06-29 03:40:00,2017-06-29 03:41:00,1.14039,1.14046,1.1405,1.14039,1.14054,1.14058,1.14064,1.14052,71
2017-06-29 03:41:00,2017-06-29 03:42:00,1.14046,1.14049,1.14051,1.14046,1.14058,1.14062,1.14064,1.14059,44
2017-06-29 03:42:00,2017-06-29 03:43:00,1.14049,1.14048,1.14055,1.14047,1.14062,1.14062,1.14069,1.1406,67
2017-06-29 03:43:00,2017-06-29 03:44:00,1.14048,1.1404,1.14048,1.14039,1.14062,1.14054,1.14061,1.14053,51
2017-06-29 03:44:00,2017-06-29 03:45:00,1.1404,1.14041,1.14042,1.14034,1.14054,1.14054,1.14055,1.14047,55
2017-06-29 03:45:00,2017-06-29 03:46:00,1.14041,1.14051,1.14054,1.1404,1.14054,1.14064,1.14066,1.14053,79
2017-06-29 03:46:00,2017-06-29 03:47:00,1.14051,1.14044,1.14054,1.14044,1.14064,1.14058,1.14067,1.14056,78
2017-06-29 03:47:00,2017-06-29 03:48:00,1.14044,1.14048,1.14053,1.14044,1.14058,1.14061,1.14067,1.14057,74
2017-06-29 03:48:00,2017-06-29 03:49:00,1.14048,1.14059,1.14066,1.14045,1.14061,1.14072,1.14079,1.14057,154
2017-06-29 03:49:00,2017-06-29 03:50:00,1.14059,1.14066,1.14067,1.14059,1.14072,1.14079,1.1408,1.14072,47
2017-06-29 03:50:00,2017-06-29 03:51:00,1.14066,1.1407,1.14072,1.14066,1.14079,1.14083,1.14085,1.14079,62
2017-06-29 03:51:00,2017-06-29 03:52:00,1.1407,1.14056,1.14073,1.14056,1.14083,1.1407,1.14086,1.14069,57
2017-06-29 03:52:00,2017-06-29 03:53:00,1.14056,1.1405,1.14056,1.1405,1.1407,1.14063,1.14069,1.14063,46
2017-06-29 03:53:00,2017-06-29 03:54:00,1.1405,1.1405,1.14051,1.1405,1.14063,1.14064,1.14064,1.14063,13
2017-06-29 03:54:00,2017-06-29 03:55:00,1.1405,1.1405,1.14055,1.1405,1.14064,1.14062,1.14068,1.14061,37
2017-06-29 03:55:00,2017-06-29 03:56:00,1.1405,1.1405,1.14054,1.14048,1.14062,1.14063,1.14065,1.14059,45
2017-06-29 03:56:00,2017-06-29 03:57:00,1.1405,1.14046,1.1405,1.14045,1.14063,1.14059,1.14061,1.14057,23
2017-06-29 03:57:00,2017-06-29 03:58:00,1.14046,1.14046,1.14047,1.14045,1.14059,1.14059,1.14059,1.14058,16
2017-06-29 03:58:00,2017-06-29 03:59:00,1.14046,1.14051,1.14052,1.14045,1.14059,1.14065,1.14065,1.14058,33
2017-06-29 03:59:00,2017-06-29 04:00:00,1.14051,1.14045,1.14052,1.14045,1.14065,1.14059,1.14064,1.14058,30
2017-06-29 04:00:00,2017-06-29 04:01:00,1.14045,1.14051,1.14051,1.14045,1.14059,1.14064,1.14064,1.14058,27
2017-06-29 04:01:00,2017-06-29 04:02:00,1.14051,1.14048,1.14052,1.14044,1.14064,1.14061,1.14065,1.14058,81
2017-06-29 04:02:00,2017-06-29 04:03:00,1.14048,1.14058,1.14058,1.14047,1.14061,1.1407,1.14071,1.14061,60
2017-06-29 04:03:00,2017-06-29 04:04:00,1.14058,1.14066,1.14071,1.14058,1.1407,1.14079,1.14084,1.14071,109
2017-06-29 04:04:00,2017-06-29 04:05:00,1.14066,1.14062,1.14067,1.14054,1.14079,1.14075,1.1408,1.14068,60
2017-06-29 04:05:00,2017-06-29 04:06:00,1.14062,1.14063,1.14063,1.14056,1.14075,1.14075,1.14075,1.14068,48
2017-06-29 04:06:00,2017-06-29 04:07:00,1.14063,1.14046,1.14063,1.14046,1.14075,1.14059,1.14074,1.14059,53
2017-06-29 04:07:00,2017-06-29 04:08:00,1.14046,1.14053,1.14058,1.14045,1.14059,1.14064,1.1407,1.14059,47
2017-06-29 04:08:00,2017-06-29 04:09:00,1.14053,1.14047,1.14053,1.14047,1.14064,1.14059,1.14063,1.14058,16
2017-06-29 04:09:00,2017-06-29 04:10:00,1.14047,1.14052,1.14053,1.14039,1.14059,1.14063,1.14065,1.14051,75
2017-06-29 04:10:00,2017-06-29 04:11:00,1.14052,1.14053,1.14053,1.14052,1.14063,1.14065,1.14065,1.14062,7
2017-06-29 04:11:00,2017-06-29 04:12:00,1.14053,1.14048,1.14053,1.14048,1.14065,1.14058,1.14064,1.14058,21
2017-06-29 04:12:00,2017-06-29 04:13:00,1.14048,1.14044,1.14051,1.14044,1.14058,1.14055,1.14063,1.14055,88
2017-06-29 04:13:00,2017-06-29 04:14:00,1.14044,1.14044,1.14048,1.14044,1.14055,1.14055,1.14059,1.14054,25
2017-06-29 04:14:00,2017-06-29 04:15:00,1.14044,1.14043,1.14048,1.14043,1.14055,1.14055,1.1406,1.14054,33
2017-06-29 04:15:00,2017-06-29 04:16:00,1.14043,1.14048,1.14049,1.14043,1.14055,1.14061,1.14061,1.14054,35
2017-06-29 04:16:00,2017-06-29 04:17:00,1.14048,1.14055,1.14055,1.14048,1.14061,1.14067,1.14067,1.14059,39
2017-06-29 04:17:00,2017-06-29 04:18:00,1.14055,1.14064,1.14064,1.14053,1.14067,1.14076,1.14076,1.14065,62
2017-06-29 04:18:00,2017-06-29 04:19:00,1.14064,1.14058,1.14064,1.14052,1.14076,1.14071,1.14076,1.14065,60
2017-06-29 04:19:00,2017-06-29 04:20:00,1.14058,1.14053,1.14058,1.14053,1.14071,1.14065,1.1407,1.14065,10
2017-06-29 04:20:00,2017-06-29 04:21:00,1.14053,1.14052,1.14056,1.14052,1.14065,1.14065,1.14069,1.14063,21
2017-06-29 04:21:00,2017-06-29 04:22:00,1.14052,1.14052,1.14052,1.14052,1.14065,1.14065,1.14065,1.14064,4
2017-06-29 04:22:00,2017-06-29 04:23:00,1.14052,1.14052,1.14052,1.14051,1.14065,1.14065,1.14065,1.14064,8
2017-06-29 04:23:00,2017-06-29 04:24:00,1.14052,1.14047,1.14052,1.14046,1.14065,1.1406,1.14066,1.14059,23
2017-06-29 04:24:00,2017-06-29 04:25:00,1.14047,1.14047,1.14047,1.14046,1.1406,1.1406,1.1406,1.14059,10
2017-06-29 04:25:00,2017-06-29 04:26:00,1.14047,1.14047,1.14051,1.14046,1.1406,1.1406,1.14064,1.1406,19
2017-06-29 04:26:00,2017-06-29 04:27:00,1.14047,1.14052,1.14052,1.14046,1.1406,1.14065,1.14065,1.1406,15
2017-06-29 04:27:00,2017-06-29 04:28:00,1.14052,1.14052,1.14053,1.14051,1.14065,1.14065,1.14066,1.14065,10
2017-06-29 04:28:00,2017-06-29 04:29:00,1.14052,1.1405,1.14055,1.14047,1.14065,1.14063,1.14068,1.1406,111
2017-06-29 04:29:00,2017-06-29 04:30:00,1.1405,1.14031,1.1405,1.1403,1.14063,1.14044,1.14062,1.14044,68
2017-06-29 04:30:00,2017-06-29 04:31:00,1.14031,1.14035,1.14039,1.14031,1.14044,1.14049,1.14052,1.14045,37
2017-06-29 04:31:00,2017-06-29 04:32:00,1.14035,1.13994,1.14035,1.13986,1.14049,1.14008,1.14048,1.14,290
2017-06-29 04:32:00,2017-06-29 04:33:00,1.13994,1.1399,1.14,1.13989,1.14008,1.14004,1.14014,1.14001,120
2017-06-29 04:33:00,2017-06-29 04:34:00,1.1399,1.14001,1.14001,1.13991,1.14004,1.14014,1.14014,1.14004,37
2017-06-29 04:34:00,2017-06-29 04:35:00,1.14001,1.13985,1.14001,1.13983,1.14014,1.13999,1.14015,1.13997,55
2017-06-29 04:35:00,2017-06-29 04:36:00,1.13985,1.1398,1.13987,1.13979,1.13999,1.13993,1.14,1.13992,120
2017-06-29 04:36:00,2017-06-29 04:37:00,1.1398,1.1397,1.13981,1.1397,1.13993,1.13982,1.13995,1.13982,170
2017-06-29 04:37:00,2017-06-29 04:38:00,1.1397,1.13977,1.13982,1.13969,1.13982,1.1399,1.13995,1.13981,68
2017-06-29 04:38:00,2017-06-29 04:39:00,1.13977,1.13965,1.13982,1.13961,1.1399,1.13977,1.13993,1.13972,179
2017-06-29 04:39:00,2017-06-29 04:40:00,1.13965,1.13965,1.13976,1.13942,1.13977,1.13978,1.13986,1.13954,306
2017-06-29 04:40:00,2017-06-29 04:41:00,1.13965,1.1397,1.13971,1.13952,1.13978,1.13984,1.13985,1.13966,115
2017-06-29 04:41:00,2017-06-29 04:42:00,1.1397,1.1397,1.13971,1.13962,1.13984,1.13983,1.13984,1.13974,101
2017-06-29 04:42:00,2017-06-29 04:43:00,1.1397,1.13961,1.13977,1.1396,1.13983,1.13973,1.13988,1.13973,109
2017-06-29 04:43:00,2017-06-29 04:44:00,1.13961,1.13965,1.13972,1.13958,1.13973,1.13978,1.13984,1.13971,116
2017-06-29 04:44:00,2017-06-29 04:45:00,1.13965,1.13977,1.13977,1.13965,1.13978,1.13989,1.1399,1.13978,70
2017-06-29 04:45:00,2017-06-29 04:46:00,1.13977,1.13971,1.13977,1.1397,1.13989,1.13984,1.13991,1.13983,68
2017-06-29 04:46:00,2017-06-29 04:47:00,1.13971,1.13988,1.13988,1.13972,1.13984,1.14,1.14001,1.13984,72
2017-06-29 04:47:00,2017-06-29 04:48:00,1.13988,1.1399,1.13994,1.13986,1.14,1.14003,1.14008,1.13998,109
2017-06-29 04:48:00,2017-06-29 04:49:00,1.1399,1.13998,1.13999,1.13988,1.14003,1.1401,1.14011,1.14001,89
2017-06-29 04:49:00,2017-06-29 04:50:00,1.13998,1.14001,1.14003,1.13995,1.1401,1.14013,1.14014,1.14007,75
2017-06-29 04:50:00,2017-06-29 04:51:00,1.14001,1.14006,1.14009,1.14001,1.14013,1.14018,1.14022,1.14013,53
2017-06-29 04:51:00,2017-06-29 04:52:00,1.14006,1.14012,1.14017,1.14004,1.14018,1.14024,1.14029,1.14016,100
2017-06-29 04:52:00,2017-06-29 04:53:00,1.14012,1.14017,1.14024,1.14012,1.14024,1.14029,1.14037,1.14023,73
2017-06-29 04:53:00,2017-06-29 04:54:00,1.14017,1.14006,1.14017,1.14001,1.14029,1.14019,1.14029,1.14013,85
2017-06-29 04:54:00,2017-06-29 04:55:00,1.14006,1.14005,1.1401,1.14001,1.14019,1.14019,1.14023,1.14014,86
2017-06-29 04:55:00,2017-06-29 04:56:00,1.14005,1.14027,1.14028,1.14006,1.14019,1.14041,1.14041,1.14019,102
2017-06-29 04:56:00,2017-06-29 04:57:00,1.14027,1.14016,1.14028,1.14009,1.14041,1.14029,1.14042,1.14023,77
2017-06-29 04:57:00,2017-06-29 04:58:00,1.14016,1.14006,1.14017,1.14001,1.14029,1.14019,1.14031,1.14014,63
2017-06-29 04:58:00,2017-06-29 04:59:00,1.14006,1.14011,1.14016,1.14005,1.14019,1.14025,1.14029,1.14019,54
2017-06-29 04:59:00,2017-06-29 05:00:00,1.14011,1.13996,1.14012,1.13995,1.14025,1.14009,1.14025,1.14009,68
2017-06-29 05:00:00,2017-06-29 05:01:00,1.13996,1.13995,1.13997,1.13989,1.14009,1.14008,1.1401,1.14001,56
2017-06-29 05:01:00,2017-06-29 05:02:00,1.13995,1.13976,1.13997,1.13969,1.14008,1.13987,1.14009,1.13981,138
2017-06-29 05:02:00,2017-06-29 05:03:00,1.13976,1.13977,1.13977,1.13962,1.13987,1.1399,1.13991,1.13975,91
2017-06-29 05:03:00,2017-06-29 05:04:00,1.13977,1.1398,1.13984,1.13977,1.1399,1.13993,1.13997,1.13991,37
2017-06-29 05:04:00,2017-06-29 05:05:00,1.1398,1.13979,1.13983,1.13978,1.13993,1.13993,1.13996,1.13992,31
2017-06-29 05:05:00,2017-06-29 05:06:00,1.13979,1.13981,1.13981,1.13978,1.13993,1.13993,1.13994,1.13992,18
2017-06-29 05:06:00,2017-06-29 05:07:00,1.13981,1.13981,1.13992,1.13979,1.13993,1.13993,1.14005,1.1399,93
2017-06-29 05:07:00,2017-06-29 05:08:00,1.13981,1.13984,1.13993,1.13981,1.13993,1.13998,1.14007,1.13994,95
2017-06-29 05:08:00,2017-06-29 05:09:00,1.13984,1.13969,1.13991,1.13969,1.13998,1.13983,1.14005,1.13981,66
2017-06-29 05:09:00,2017-06-29 05:10:00,1.13969,1.1396,1.13973,1.13958,1.13983,1.13971,1.13987,1.13971,88
2017-06-29 05:10:00,2017-06-29 05:11:00,1.1396,1.13953,1.13961,1.13947,1.13971,1.13966,1.13973,1.13961,136
2017-06-29 05:11:00,2017-06-29 05:12:00,1.13953,1.1396,1.13962,1.13954,1.13966,1.13973,1.13975,1.13967,57
2017-06-29 05:12:00,2017-06-29 05:13:00,1.1396,1.1396,1.13962,1.13959,1.13973,1.13973,1.13973,1.13972,18
2017-06-29 05:13:00,2017-06-29 05:14:00,1.1396,1.1395,1.13961,1.13948,1.13973,1.1396,1.13973,1.1396,56
2017-06-29 05:14:00,2017-06-29 05:15:00,1.1395,1.1396,1.13967,1.13948,1.1396,1.13973,1.13979,1.1396,93
2017-06-29 05:15:00,2017-06-29 05:16:00,1.1396,1.13965,1.13968,1.1396,1.13973,1.13978,1.1398,1.13974,45
2017-06-29 05:16:00,2017-06-29 05:17:00,1.13965,1.1397,1.13972,1.13965,1.13978,1.13983,1.13985,1.13977,55
