open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-03 23:19:00,2015-03-03 23:20:00,1.11807,1.11813,1.11813,1.11809,1.1182,1.11826,1.11826,1.1182,9
2015-03-03 23:20:00,2015-03-03 23:21:00,1.11813,1.11814,1.11815,1.11814,1.11826,1.11827,1.11828,1.11827,3
2015-03-03 23:21:00,2015-03-03 23:22:00,1.11814,1.11804,1.11813,1.11803,1.11827,1.11817,1.11826,1.11816,18
2015-03-03 23:22:00,2015-03-03 23:23:00,1.11804,1.11804,1.11805,1.11802,1.11817,1.11817,1.11818,1.11815,9
2015-03-03 23:23:00,2015-03-03 23:24:00,1.11804,1.11817,1.11817,1.11803,1.11817,1.1183,1.1183,1.11816,19
2015-03-03 23:24:00,2015-03-03 23:25:00,1.11817,1.11817,1.11817,1.11814,1.1183,1.11829,1.1183,1.11827,9
2015-03-03 23:25:00,2015-03-03 23:26:00,1.11817,1.11797,1.11817,1.11795,1.11829,1.1181,1.1183,1.11808,63
2015-03-03 23:26:00,2015-03-03 23:27:00,1.11797,1.118,1.11802,1.11798,1.1181,1.11813,1.11815,1.11811,8
2015-03-03 23:27:00,2015-03-03 23:28:00,1.118,1.11807,1.11807,1.11801,1.11813,1.1182,1.1182,1.11813,23
2015-03-03 23:28:00,2015-03-03 23:29:00,1.11807,1.11809,1.11809,1.11808,1.1182,1.11821,1.11821,1.11821,2
2015-03-03 23:29:00,2015-03-03 23:30:00,1.11809,1.11822,1.11822,1.11809,1.11821,1.11835,1.11835,1.11821,30
2015-03-03 23:30:00,2015-03-03 23:31:00,1.11822,1.11807,1.11821,1.11807,1.11835,1.1182,1.11833,1.1182,42
2015-03-03 23:31:00,2015-03-03 23:32:00,1.11807,1.11816,1.11818,1.11808,1.1182,1.11829,1.11831,1.11821,21
2015-03-03 23:32:00,2015-03-03 23:33:00,1.11816,1.11816,1.11817,1.11815,1.11829,1.11828,1.11829,1.11828,7
2015-03-03 23:33:00,2015-03-03 23:34:00,1.11816,1.11818,1.11818,1.11815,1.11828,1.1183,1.11831,1.11828,10
2015-03-03 23:34:00,2015-03-03 23:35:00,1.11818,1.11808,1.11818,1.11808,1.1183,1.11821,1.11831,1.11821,24
2015-03-03 23:35:00,2015-03-03 23:36:00,1.11808,1.11807,1.11807,1.11805,1.11821,1.11818,1.1182,1.11818,5
2015-03-03 23:36:00,2015-03-03 23:37:00,1.11807,1.11804,1.11807,1.11804,1.11818,1.11817,1.11818,1.11816,7
2015-03-03 23:37:00,2015-03-03 23:38:00,1.11804,1.11804,1.11805,1.11804,1.11817,1.11817,1.11818,1.11817,13
2015-03-03 23:38:00,2015-03-03 23:39:00,1.11804,1.11804,1.11806,1.11803,1.11817,1.11817,1.11818,1.11815,13
2015-03-03 23:39:00,2015-03-03 23:40:00,1.11804,1.11805,1.11806,1.11805,1.11817,1.11818,1.11819,1.11818,4
2015-03-03 23:40:00,2015-03-03 23:41:00,1.11805,1.11811,1.11811,1.11806,1.11818,1.11824,1.11824,1.11818,21
2015-03-03 23:41:00,2015-03-03 23:42:00,1.11811,1.11814,1.11817,1.11813,1.11824,1.11827,1.1183,1.11824,21
2015-03-03 23:42:00,2015-03-03 23:43:00,1.11814,1.11816,1.11816,1.11814,1.11827,1.11829,1.11829,1.11823,12
2015-03-03 23:43:00,2015-03-03 23:44:00,1.11816,1.11825,1.11825,1.11813,1.11829,1.11838,1.11838,1.11825,37
2015-03-03 23:44:00,2015-03-03 23:45:00,1.11825,1.11826,1.11829,1.11823,1.11838,1.11839,1.11841,1.11836,21
2015-03-03 23:45:00,2015-03-03 23:46:00,1.11826,1.11828,1.1183,1.11824,1.11839,1.11841,1.11843,1.11837,13
2015-03-03 23:46:00,2015-03-03 23:47:00,1.11828,1.11826,1.11829,1.1182,1.11841,1.11839,1.1184,1.11832,31
2015-03-03 23:47:00,2015-03-03 23:48:00,1.11826,1.11822,1.11825,1.11822,1.11839,1.11835,1.11838,1.11835,11
2015-03-03 23:48:00,2015-03-03 23:49:00,1.11822,1.11807,1.11824,1.11802,1.11835,1.11819,1.11837,1.11814,84
2015-03-03 23:49:00,2015-03-03 23:50:00,1.11807,1.11805,1.11806,1.11803,1.11819,1.11818,1.11819,1.11816,10
2015-03-03 23:50:00,2015-03-03 23:51:00,1.11805,1.11789,1.11804,1.11787,1.11818,1.11802,1.11816,1.118,54
2015-03-03 23:51:00,2015-03-03 23:52:00,1.11789,1.11806,1.11808,1.11791,1.11802,1.11819,1.11821,1.11803,36
2015-03-03 23:52:00,2015-03-03 23:53:00,1.11806,1.11804,1.11806,1.11803,1.11819,1.11817,1.11819,1.11816,19
2015-03-03 23:53:00,2015-03-03 23:54:00,1.11804,1.11805,1.11807,1.11803,1.11817,1.11818,1.1182,1.11815,17
2015-03-03 23:54:00,2015-03-03 23:55:00,1.11805,1.11805,1.11805,1.11804,1.11818,1.11818,1.11818,1.11817,3
2015-03-03 23:55:00,2015-03-03 23:56:00,1.11805,1.11805,1.11806,1.11802,1.11818,1.11818,1.11819,1.11815,20
2015-03-03 23:56:00,2015-03-03 23:57:00,1.11805,1.11817,1.11817,1.11806,1.11818,1.1183,1.1183,1.11819,11
2015-03-03 23:57:00,2015-03-03 23:58:00,1.11817,1.11817,1.1182,1.11816,1.1183,1.1183,1.11832,1.11828,6
2015-03-03 23:58:00,2015-03-03 23:59:00,1.11817,1.11821,1.11821,1.11814,1.1183,1.11833,1.11833,1.11827,12
2015-03-03 23:59:00,2015-03-04 00:00:00,1.11821,1.11827,1.11827,1.11818,1.11833,1.1184,1.1184,1.1183,53
2015-03-04 00:00:00,2015-03-04 00:01:00,1.11827,1.11824,1.11827,1.11822,1.1184,1.11837,1.1184,1.11835,56
2015-03-04 00:01:00,2015-03-04 00:02:00,1.11824,1.11816,1.11824,1.11815,1.11837,1.11829,1.11836,1.11828,55
2015-03-04 00:02:00,2015-03-04 00:03:00,1.11816,1.11811,1.11816,1.11806,1.11829,1.11821,1.11829,1.11818,53
2015-03-04 00:03:00,2015-03-04 00:04:00,1.11811,1.11813,1.11816,1.11808,1.11821,1.11826,1.11829,1.11821,47
2015-03-04 00:04:00,2015-03-04 00:05:00,1.11813,1.11807,1.11814,1.11807,1.11826,1.1182,1.11827,1.1182,25
2015-03-04 00:05:00,2015-03-04 00:06:00,1.11807,1.11804,1.11808,1.11804,1.1182,1.11817,1.11821,1.11817,15
2015-03-04 00:06:00,2015-03-04 00:07:00,1.11804,1.11805,1.11807,1.11803,1.11817,1.11818,1.11819,1.11815,17
2015-03-04 00:07:00,2015-03-04 00:08:00,1.11805,1.11799,1.11804,1.11788,1.11818,1.11812,1.11817,1.11801,74
2015-03-04 00:08:00,2015-03-04 00:09:00,1.11799,1.11793,1.11798,1.11791,1.11812,1.11806,1.11811,1.11804,16
2015-03-04 00:09:00,2015-03-04 00:10:00,1.11793,1.11774,1.11792,1.11774,1.11806,1.11787,1.11805,1.11787,25
2015-03-04 00:10:00,2015-03-04 00:11:00,1.11774,1.1176,1.11774,1.1176,1.11787,1.11776,1.11787,1.11776,39
2015-03-04 00:11:00,2015-03-04 00:12:00,1.1176,1.11765,1.11775,1.1176,1.11776,1.11778,1.11791,1.11775,87
2015-03-04 00:12:00,2015-03-04 00:13:00,1.11765,1.11764,1.11765,1.11761,1.11778,1.11777,1.11777,1.11774,19
2015-03-04 00:13:00,2015-03-04 00:14:00,1.11764,1.11765,1.11766,1.11758,1.11777,1.11778,1.11779,1.11771,30
2015-03-04 00:14:00,2015-03-04 00:15:00,1.11765,1.11772,1.11774,1.11765,1.11778,1.11785,1.11787,1.11777,39
2015-03-04 00:15:00,2015-03-04 00:16:00,1.11772,1.11769,1.11775,1.11769,1.11785,1.11779,1.11788,1.11779,14
2015-03-04 00:16:00,2015-03-04 00:17:00,1.11769,1.11777,1.11785,1.11766,1.11779,1.1179,1.11797,1.11779,43
2015-03-04 00:17:00,2015-03-04 00:18:00,1.11777,1.11782,1.11782,1.11778,1.1179,1.11795,1.11795,1.11791,4
2015-03-04 00:18:00,2015-03-04 00:19:00,1.11782,1.11778,1.11782,1.11778,1.11795,1.11791,1.11794,1.11791,20
2015-03-04 00:19:00,2015-03-04 00:20:00,1.11778,1.11782,1.11782,1.1178,1.11791,1.11795,1.11795,1.11792,4
2015-03-04 00:20:00,2015-03-04 00:21:00,1.11782,1.11781,1.11782,1.11778,1.11795,1.11794,1.11794,1.11791,8
2015-03-04 00:21:00,2015-03-04 00:22:00,1.11781,1.11773,1.11781,1.11771,1.11794,1.11786,1.11792,1.11784,25
2015-03-04 00:22:00,2015-03-04 00:23:00,1.11773,1.11779,1.1178,1.11772,1.11786,1.11792,1.11793,1.11784,22
2015-03-04 00:23:00,2015-03-04 00:24:00,1.11779,1.11776,1.11779,1.11774,1.11792,1.11789,1.1179,1.11787,10
2015-03-04 00:24:00,2015-03-04 00:25:00,1.11776,1.11772,1.11776,1.11771,1.11789,1.11785,1.11788,1.11784,18
2015-03-04 00:25:00,2015-03-04 00:26:00,1.11772,1.11775,1.11775,1.11771,1.11785,1.11788,1.11788,1.11784,10
2015-03-04 00:26:00,2015-03-04 00:27:00,1.11775,1.11775,1.11776,1.11773,1.11788,1.11788,1.11789,1.11785,17
2015-03-04 00:27:00,2015-03-04 00:28:00,1.11775,1.11772,1.11776,1.11771,1.11788,1.11785,1.11789,1.11783,16
2015-03-04 00:28:00,2015-03-04 00:29:00,1.11772,1.11784,1.11786,1.11772,1.11785,1.11797,1.11799,1.11785,40
2015-03-04 00:29:00,2015-03-04 00:30:00,1.11784,1.118,1.11803,1.11772,1.11797,1.11812,1.11816,1.11785,140
2015-03-04 00:30:00,2015-03-04 00:31:00,1.118,1.11816,1.1182,1.11799,1.11812,1.11829,1.11833,1.11812,98
2015-03-04 00:31:00,2015-03-04 00:32:00,1.11816,1.11816,1.11818,1.11805,1.11829,1.11829,1.11831,1.11818,86
2015-03-04 00:32:00,2015-03-04 00:33:00,1.11816,1.11802,1.11816,1.11801,1.11829,1.11815,1.11828,1.11813,34
2015-03-04 00:33:00,2015-03-04 00:34:00,1.11802,1.11807,1.11807,1.11796,1.11815,1.11819,1.1182,1.11809,32
2015-03-04 00:34:00,2015-03-04 00:35:00,1.11807,1.11804,1.11807,1.11804,1.11819,1.11817,1.1182,1.11816,7
2015-03-04 00:35:00,2015-03-04 00:36:00,1.11804,1.11801,1.11804,1.11799,1.11817,1.11814,1.11817,1.11812,26
2015-03-04 00:36:00,2015-03-04 00:37:00,1.11801,1.11797,1.11801,1.11796,1.11814,1.11807,1.11813,1.11806,19
2015-03-04 00:37:00,2015-03-04 00:38:00,1.11797,1.11797,1.11803,1.11795,1.11807,1.1181,1.11816,1.11806,29
2015-03-04 00:38:00,2015-03-04 00:39:00,1.11797,1.11797,1.11797,1.11794,1.1181,1.1181,1.1181,1.11807,6
2015-03-04 00:39:00,2015-03-04 00:40:00,1.11797,1.11797,1.11801,1.11796,1.1181,1.1181,1.11814,1.11809,20
2015-03-04 00:40:00,2015-03-04 00:41:00,1.11797,1.11802,1.11802,1.11796,1.1181,1.11814,1.11814,1.11809,13
2015-03-04 00:41:00,2015-03-04 00:42:00,1.11802,1.11798,1.11803,1.11796,1.11814,1.11811,1.11816,1.11809,14
2015-03-04 00:42:00,2015-03-04 00:43:00,1.11798,1.11802,1.11802,1.118,1.11811,1.11813,1.11815,1.11811,22
2015-03-04 00:43:00,2015-03-04 00:44:00,1.11802,1.11824,1.11831,1.118,1.11813,1.11837,1.11844,1.1181,117
2015-03-04 00:44:00,2015-03-04 00:45:00,1.11824,1.11823,1.11824,1.11817,1.11837,1.11836,1.11837,1.1183,24
2015-03-04 00:45:00,2015-03-04 00:46:00,1.11823,1.11839,1.1184,1.11824,1.11836,1.11852,1.11853,1.11837,34
2015-03-04 00:46:00,2015-03-04 00:47:00,1.11839,1.11846,1.11849,1.11839,1.11852,1.11859,1.11861,1.11851,57
2015-03-04 00:47:00,2015-03-04 00:48:00,1.11846,1.11843,1.11848,1.1184,1.11859,1.11856,1.1186,1.11853,51
2015-03-04 00:48:00,2015-03-04 00:49:00,1.11843,1.11842,1.11845,1.11842,1.11856,1.11855,1.11858,1.11855,10
2015-03-04 00:49:00,2015-03-04 00:50:00,1.11842,1.11837,1.11843,1.11836,1.11855,1.1185,1.11856,1.11848,12
2015-03-04 00:50:00,2015-03-04 00:51:00,1.11837,1.11829,1.11841,1.11827,1.1185,1.11841,1.11854,1.1184,39
2015-03-04 00:51:00,2015-03-04 00:52:00,1.11829,1.1182,1.11828,1.11814,1.11841,1.11833,1.11841,1.11827,50
2015-03-04 00:52:00,2015-03-04 00:53:00,1.1182,1.11804,1.11821,1.11802,1.11833,1.11816,1.11833,1.11813,42
2015-03-04 00:53:00,2015-03-04 00:54:00,1.11804,1.11808,1.11829,1.11804,1.11816,1.1182,1.11841,1.11817,110
2015-03-04 00:54:00,2015-03-04 00:55:00,1.11808,1.11794,1.11821,1.11794,1.1182,1.11807,1.11834,1.11807,69
2015-03-04 00:55:00,2015-03-04 00:56:00,1.11794,1.11789,1.11795,1.11782,1.11807,1.11802,1.11808,1.11792,105
2015-03-04 00:56:00,2015-03-04 00:57:00,1.11789,1.11811,1.11814,1.11791,1.11802,1.11824,1.11829,1.11804,97
2015-03-04 00:57:00,2015-03-04 00:58:00,1.11811,1.11808,1.11815,1.11805,1.11824,1.11821,1.11828,1.11818,38
2015-03-04 00:58:00,2015-03-04 00:59:00,1.11808,1.11806,1.11811,1.11805,1.11821,1.11818,1.11824,1.11816,31
2015-03-04 00:59:00,2015-03-04 01:00:00,1.11806,1.11806,1.11817,1.11804,1.11818,1.11819,1.1183,1.11817,52
2015-03-04 01:00:00,2015-03-04 01:01:00,1.11806,1.11806,1.11807,1.11806,1.11819,1.11819,1.1182,1.11819,2
2015-03-04 01:01:00,2015-03-04 01:02:00,1.11806,1.11814,1.11819,1.11807,1.11819,1.11827,1.11832,1.1182,35
2015-03-04 01:02:00,2015-03-04 01:03:00,1.11814,1.11785,1.11813,1.11783,1.11827,1.11798,1.11826,1.11795,53
2015-03-04 01:03:00,2015-03-04 01:04:00,1.11785,1.11774,1.11784,1.11772,1.11798,1.11787,1.11797,1.11785,61
2015-03-04 01:04:00,2015-03-04 01:05:00,1.11774,1.11794,1.11794,1.11774,1.11787,1.11807,1.11807,1.11787,30
2015-03-04 01:05:00,2015-03-04 01:06:00,1.11794,1.11806,1.11806,1.11792,1.11807,1.11819,1.11819,1.11805,19
2015-03-04 01:06:00,2015-03-04 01:07:00,1.11806,1.11794,1.11807,1.11794,1.11819,1.11807,1.1182,1.11805,19
2015-03-04 01:07:00,2015-03-04 01:08:00,1.11794,1.11796,1.11797,1.11786,1.11807,1.11808,1.11808,1.11799,27
2015-03-04 01:08:00,2015-03-04 01:09:00,1.11796,1.11791,1.11796,1.11791,1.11808,1.11804,1.11808,1.11804,24
2015-03-04 01:09:00,2015-03-04 01:10:00,1.11791,1.11787,1.11793,1.11787,1.11804,1.118,1.11805,1.118,8
2015-03-04 01:10:00,2015-03-04 01:11:00,1.11787,1.11785,1.11794,1.11785,1.118,1.11798,1.11806,1.11798,18
2015-03-04 01:11:00,2015-03-04 01:12:00,1.11785,1.11785,1.11794,1.11782,1.11798,1.11798,1.11807,1.11795,25
2015-03-04 01:12:00,2015-03-04 01:13:00,1.11785,1.11792,1.11793,1.11783,1.11798,1.11805,1.11806,1.11796,25
2015-03-04 01:13:00,2015-03-04 01:14:00,1.11792,1.11782,1.11792,1.11781,1.11805,1.11795,1.11805,1.11794,44
2015-03-04 01:14:00,2015-03-04 01:15:00,1.11782,1.11788,1.11793,1.11783,1.11795,1.11801,1.11806,1.11795,57
2015-03-04 01:15:00,2015-03-04 01:16:00,1.11788,1.11786,1.11793,1.11786,1.11801,1.11799,1.11806,1.11799,37
2015-03-04 01:16:00,2015-03-04 01:17:00,1.11786,1.11788,1.11791,1.11781,1.11799,1.11801,1.11804,1.11794,34
2015-03-04 01:17:00,2015-03-04 01:18:00,1.11788,1.11783,1.11789,1.11783,1.11801,1.11796,1.11802,1.11795,18
2015-03-04 01:18:00,2015-03-04 01:19:00,1.11783,1.11784,1.11785,1.11782,1.11796,1.11797,1.11798,1.11795,12
2015-03-04 01:19:00,2015-03-04 01:20:00,1.11784,1.1178,1.11784,1.11778,1.11797,1.11793,1.11797,1.11791,23
2015-03-04 01:20:00,2015-03-04 01:21:00,1.1178,1.11775,1.1178,1.11772,1.11793,1.11788,1.11792,1.11785,22
2015-03-04 01:21:00,2015-03-04 01:22:00,1.11775,1.1177,1.11774,1.1177,1.11788,1.11783,1.11787,1.11783,9
2015-03-04 01:22:00,2015-03-04 01:23:00,1.1177,1.11787,1.11788,1.11772,1.11783,1.118,1.11801,1.11783,40
2015-03-04 01:23:00,2015-03-04 01:24:00,1.11787,1.11785,1.11786,1.11783,1.118,1.11798,1.11799,1.11795,15
2015-03-04 01:24:00,2015-03-04 01:25:00,1.11785,1.11784,1.11787,1.11784,1.11798,1.11797,1.118,1.11797,10
2015-03-04 01:25:00,2015-03-04 01:26:00,1.11784,1.11771,1.11784,1.11771,1.11797,1.11784,1.11796,1.11784,18
2015-03-04 01:26:00,2015-03-04 01:27:00,1.11771,1.11774,1.11774,1.11771,1.11784,1.11787,1.11787,1.11783,18
2015-03-04 01:27:00,2015-03-04 01:28:00,1.11774,1.11772,1.11775,1.11772,1.11787,1.11785,1.11788,1.11785,6
2015-03-04 01:28:00,2015-03-04 01:29:00,1.11772,1.11766,1.11772,1.11764,1.11785,1.11779,1.11784,1.11777,19
2015-03-04 01:29:00,2015-03-04 01:30:00,1.11766,1.11766,1.11766,1.11764,1.11779,1.11779,1.11779,1.11777,16
2015-03-04 01:30:00,2015-03-04 01:31:00,1.11766,1.11774,1.11774,1.11762,1.11779,1.11787,1.11787,1.11775,44
2015-03-04 01:31:00,2015-03-04 01:32:00,1.11774,1.11771,1.11773,1.11771,1.11787,1.11783,1.11786,1.11783,5
2015-03-04 01:32:00,2015-03-04 01:33:00,1.11771,1.11772,1.11782,1.11771,1.11783,1.11785,1.11795,1.11784,41
2015-03-04 01:33:00,2015-03-04 01:34:00,1.11772,1.11774,1.11779,1.1177,1.11785,1.11787,1.11792,1.11783,20
2015-03-04 01:34:00,2015-03-04 01:35:00,1.11774,1.11773,1.11782,1.1177,1.11787,1.11786,1.11794,1.11783,46
2015-03-04 01:35:00,2015-03-04 01:36:00,1.11773,1.11782,1.11782,1.11772,1.11786,1.11794,1.11795,1.11785,35
2015-03-04 01:36:00,2015-03-04 01:37:00,1.11782,1.11792,1.11792,1.11783,1.11794,1.11805,1.11805,1.11795,21
2015-03-04 01:37:00,2015-03-04 01:38:00,1.11792,1.11787,1.11791,1.11785,1.11805,1.11801,1.11804,1.11798,29
2015-03-04 01:38:00,2015-03-04 01:39:00,1.11787,1.11781,1.11789,1.11781,1.11801,1.11794,1.11802,1.11794,13
2015-03-04 01:39:00,2015-03-04 01:40:00,1.11781,1.11782,1.11782,1.11782,1.11794,1.11795,1.11795,1.11795,1
2015-03-04 01:40:00,2015-03-04 01:41:00,1.11782,1.11773,1.11781,1.1177,1.11795,1.11786,1.11793,1.11783,47
2015-03-04 01:41:00,2015-03-04 01:42:00,1.11773,1.11772,1.11779,1.11769,1.11786,1.11784,1.11792,1.11781,46
2015-03-04 01:42:00,2015-03-04 01:43:00,1.11772,1.11775,1.11781,1.11771,1.11784,1.11788,1.11793,1.11784,47
2015-03-04 01:43:00,2015-03-04 01:44:00,1.11775,1.11768,1.11774,1.11767,1.11788,1.11781,1.11786,1.1178,32
2015-03-04 01:44:00,2015-03-04 01:45:00,1.11768,1.11773,1.11775,1.11767,1.11781,1.11785,1.11786,1.1178,32
2015-03-04 01:45:00,2015-03-04 01:46:00,1.11773,1.11773,1.11773,1.11772,1.11785,1.11786,1.11786,1.11785,7
2015-03-04 01:46:00,2015-03-04 01:47:00,1.11773,1.11773,1.11773,1.11772,1.11786,1.11786,1.11786,1.11785,3
2015-03-04 01:47:00,2015-03-04 01:48:00,1.11773,1.11774,1.1178,1.11773,1.11786,1.11786,1.11793,1.11784,43
2015-03-04 01:48:00,2015-03-04 01:49:00,1.11774,1.11773,1.11774,1.11771,1.11786,1.11785,1.11787,1.11783,18
2015-03-04 01:49:00,2015-03-04 01:50:00,1.11773,1.11771,1.11779,1.11771,1.11785,1.11784,1.11792,1.11784,27
2015-03-04 01:50:00,2015-03-04 01:51:00,1.11771,1.11786,1.11787,1.11772,1.11784,1.11798,1.11799,1.11785,52
2015-03-04 01:51:00,2015-03-04 01:52:00,1.11786,1.11775,1.11784,1.11775,1.11798,1.11788,1.11797,1.11786,20
2015-03-04 01:52:00,2015-03-04 01:53:00,1.11775,1.11775,1.11776,1.11775,1.11788,1.11787,1.11789,1.11787,4
2015-03-04 01:53:00,2015-03-04 01:54:00,1.11775,1.11787,1.11788,1.11776,1.11787,1.118,1.11801,1.11787,41
2015-03-04 01:54:00,2015-03-04 01:55:00,1.11787,1.11776,1.11788,1.11774,1.118,1.11789,1.11801,1.11787,37
2015-03-04 01:55:00,2015-03-04 01:56:00,1.11776,1.11782,1.11782,1.11771,1.11789,1.11794,1.11794,1.11784,44
2015-03-04 01:56:00,2015-03-04 01:57:00,1.11782,1.11786,1.11798,1.11782,1.11794,1.11799,1.11811,1.11794,40
2015-03-04 01:57:00,2015-03-04 01:58:00,1.11786,1.11777,1.11794,1.11776,1.11799,1.11789,1.11806,1.11789,91
2015-03-04 01:58:00,2015-03-04 01:59:00,1.11777,1.11782,1.11784,1.11776,1.11789,1.11795,1.11797,1.11789,54
2015-03-04 01:59:00,2015-03-04 02:00:00,1.11782,1.11781,1.11785,1.11781,1.11795,1.11794,1.11798,1.11794,33
2015-03-04 02:00:00,2015-03-04 02:01:00,1.11781,1.11783,1.11784,1.11778,1.11794,1.11796,1.11796,1.1179,34
2015-03-04 02:01:00,2015-03-04 02:02:00,1.11783,1.11781,1.11782,1.11781,1.11796,1.11794,1.11794,1.11792,4
2015-03-04 02:02:00,2015-03-04 02:03:00,1.11781,1.11784,1.11784,1.11782,1.11794,1.11796,1.11796,1.11794,7
2015-03-04 02:03:00,2015-03-04 02:04:00,1.11784,1.11797,1.11798,1.11783,1.11796,1.1181,1.11811,1.11796,57
2015-03-04 02:04:00,2015-03-04 02:05:00,1.11797,1.11784,1.11796,1.11783,1.1181,1.11797,1.11809,1.11796,25
2015-03-04 02:05:00,2015-03-04 02:06:00,1.11784,1.1178,1.11786,1.1178,1.11797,1.11793,1.11799,1.11793,31
2015-03-04 02:06:00,2015-03-04 02:07:00,1.1178,1.11787,1.11787,1.11782,1.11793,1.11798,1.11799,1.11793,15
2015-03-04 02:07:00,2015-03-04 02:08:00,1.11787,1.11781,1.11786,1.11781,1.11798,1.11794,1.11798,1.11793,12
2015-03-04 02:08:00,2015-03-04 02:09:00,1.11781,1.11783,1.11785,1.11782,1.11794,1.11794,1.11798,1.11794,15
2015-03-04 02:09:00,2015-03-04 02:10:00,1.11783,1.11783,1.11784,1.1178,1.11794,1.11796,1.11797,1.1179,27
2015-03-04 02:10:00,2015-03-04 02:11:00,1.11783,1.11776,1.11783,1.11776,1.11796,1.11789,1.11796,1.11789,20
2015-03-04 02:11:00,2015-03-04 02:12:00,1.11776,1.11774,1.11776,1.11771,1.11789,1.11787,1.11789,1.11784,21
2015-03-04 02:12:00,2015-03-04 02:13:00,1.11774,1.11772,1.11774,1.11772,1.11787,1.11785,1.11787,1.11785,11
2015-03-04 02:13:00,2015-03-04 02:14:00,1.11772,1.11772,1.11772,1.1177,1.11785,1.11784,1.11784,1.11783,7
2015-03-04 02:14:00,2015-03-04 02:15:00,1.11772,1.11788,1.11788,1.11771,1.11784,1.11797,1.11798,1.11784,38
2015-03-04 02:15:00,2015-03-04 02:16:00,1.11788,1.11787,1.11793,1.11783,1.11797,1.11798,1.11806,1.11795,55
2015-03-04 02:16:00,2015-03-04 02:17:00,1.11787,1.11773,1.11787,1.11771,1.11798,1.11786,1.11797,1.11783,47
2015-03-04 02:17:00,2015-03-04 02:18:00,1.11773,1.11777,1.11777,1.11773,1.11786,1.1179,1.1179,1.11785,17
2015-03-04 02:18:00,2015-03-04 02:19:00,1.11777,1.11785,1.11787,1.11777,1.1179,1.11798,1.118,1.11788,25
2015-03-04 02:19:00,2015-03-04 02:20:00,1.11785,1.11787,1.11789,1.11777,1.11798,1.118,1.11802,1.1179,57
2015-03-04 02:20:00,2015-03-04 02:21:00,1.11787,1.11776,1.11787,1.11775,1.118,1.11787,1.11799,1.11787,33
2015-03-04 02:21:00,2015-03-04 02:22:00,1.11776,1.11772,1.11777,1.11771,1.11787,1.11785,1.11788,1.11783,35
2015-03-04 02:22:00,2015-03-04 02:23:00,1.11772,1.11775,1.11775,1.11764,1.11785,1.11788,1.11788,1.11775,47
2015-03-04 02:23:00,2015-03-04 02:24:00,1.11775,1.11773,1.11782,1.11766,1.11788,1.11786,1.11793,1.11779,45
2015-03-04 02:24:00,2015-03-04 02:25:00,1.11773,1.11773,1.11774,1.11773,1.11786,1.11786,1.11787,1.11786,2
2015-03-04 02:25:00,2015-03-04 02:26:00,1.11773,1.11773,1.11778,1.11771,1.11786,1.11786,1.1179,1.11784,21
2015-03-04 02:26:00,2015-03-04 02:27:00,1.11773,1.11784,1.11792,1.11776,1.11786,1.11796,1.11805,1.11788,52
2015-03-04 02:27:00,2015-03-04 02:28:00,1.11784,1.11785,1.11791,1.11784,1.11796,1.11798,1.11804,1.11797,27
2015-03-04 02:28:00,2015-03-04 02:29:00,1.11785,1.11794,1.11794,1.11786,1.11798,1.11807,1.11807,1.11798,13
2015-03-04 02:29:00,2015-03-04 02:30:00,1.11794,1.11793,1.11793,1.11793,1.11807,1.11805,1.11805,1.11805,1
2015-03-04 02:30:00,2015-03-04 02:31:00,1.11793,1.11794,1.11799,1.11793,1.11805,1.11807,1.11812,1.11806,12
2015-03-04 02:31:00,2015-03-04 02:32:00,1.11794,1.11794,1.11794,1.11793,1.11807,1.11806,1.11806,1.11806,3
2015-03-04 02:32:00,2015-03-04 02:33:00,1.11794,1.11784,1.11793,1.11783,1.11806,1.11797,1.11806,1.11795,32
2015-03-04 02:33:00,2015-03-04 02:34:00,1.11784,1.11783,1.11784,1.11782,1.11797,1.11796,1.11796,1.11794,4
2015-03-04 02:34:00,2015-03-04 02:35:00,1.11783,1.11781,1.11783,1.11778,1.11796,1.11794,1.11795,1.1179,22
2015-03-04 02:35:00,2015-03-04 02:36:00,1.11781,1.11782,1.11785,1.11777,1.11794,1.11795,1.11796,1.11788,28
2015-03-04 02:36:00,2015-03-04 02:37:00,1.11782,1.11784,1.11784,1.11777,1.11795,1.11797,1.11797,1.1179,18
2015-03-04 02:37:00,2015-03-04 02:38:00,1.11784,1.11783,1.11785,1.11783,1.11797,1.11796,1.11798,1.11794,8
2015-03-04 02:38:00,2015-03-04 02:39:00,1.11783,1.11783,1.11784,1.1178,1.11796,1.11796,1.11797,1.11791,23
2015-03-04 02:39:00,2015-03-04 02:40:00,1.11783,1.11781,1.11783,1.11779,1.11796,1.11794,1.11796,1.11789,22
2015-03-04 02:40:00,2015-03-04 02:41:00,1.11781,1.11772,1.11781,1.1176,1.11794,1.11785,1.11794,1.11772,97
2015-03-04 02:41:00,2015-03-04 02:43:00,1.11772,1.11773,1.11773,1.11772,1.11785,1.11786,1.11786,1.11785,7
2015-03-04 02:43:00,2015-03-04 02:44:00,1.11773,1.11781,1.11783,1.11775,1.11786,1.11791,1.11795,1.11787,44
2015-03-04 02:44:00,2015-03-04 02:45:00,1.11781,1.11766,1.11781,1.11764,1.11791,1.11779,1.11791,1.11777,37
