open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-26 09:14:00,2016-02-26 09:15:00,1.10065,1.10074,1.10078,1.10044,1.1008,1.10089,1.10092,1.10058,360
2016-02-26 09:15:00,2016-02-26 09:16:00,1.10074,1.10086,1.1009,1.10075,1.10089,1.10099,1.10105,1.10089,212
2016-02-26 09:16:00,2016-02-26 09:17:00,1.10086,1.10069,1.1009,1.1006,1.10099,1.10084,1.10103,1.10073,288
2016-02-26 09:17:00,2016-02-26 09:18:00,1.10069,1.10061,1.10078,1.1006,1.10084,1.10075,1.10091,1.10073,236
2016-02-26 09:18:00,2016-02-26 09:19:00,1.10061,1.1006,1.10071,1.10044,1.10075,1.10074,1.10086,1.10057,350
2016-02-26 09:19:00,2016-02-26 09:20:00,1.1006,1.10068,1.10069,1.10046,1.10074,1.1008,1.10082,1.1006,282
2016-02-26 09:20:00,2016-02-26 09:21:00,1.10068,1.10061,1.10068,1.10056,1.1008,1.10074,1.10081,1.10069,240
2016-02-26 09:21:00,2016-02-26 09:22:00,1.10061,1.10061,1.10073,1.10055,1.10074,1.10074,1.10086,1.10069,259
2016-02-26 09:22:00,2016-02-26 09:23:00,1.10061,1.10076,1.10078,1.10057,1.10074,1.10091,1.10091,1.10071,175
2016-02-26 09:23:00,2016-02-26 09:24:00,1.10076,1.10081,1.10087,1.10069,1.10091,1.10094,1.10101,1.10084,196
2016-02-26 09:24:00,2016-02-26 09:25:00,1.10081,1.10086,1.10088,1.10071,1.10094,1.101,1.10101,1.10085,146
2016-02-26 09:25:00,2016-02-26 09:26:00,1.10086,1.10077,1.10087,1.10074,1.101,1.10091,1.10102,1.10089,157
2016-02-26 09:26:00,2016-02-26 09:27:00,1.10077,1.10102,1.10103,1.10078,1.10091,1.10116,1.10118,1.10091,305
2016-02-26 09:27:00,2016-02-26 09:28:00,1.10102,1.10069,1.10102,1.10069,1.10116,1.10083,1.10117,1.10083,369
2016-02-26 09:28:00,2016-02-26 09:29:00,1.10069,1.10067,1.10074,1.1006,1.10083,1.1008,1.10087,1.10073,184
2016-02-26 09:29:00,2016-02-26 09:30:00,1.10067,1.10078,1.10079,1.10063,1.1008,1.10091,1.10092,1.10077,171
2016-02-26 09:30:00,2016-02-26 09:31:00,1.10078,1.10083,1.10085,1.10068,1.10091,1.10098,1.10099,1.10079,191
2016-02-26 09:31:00,2016-02-26 09:32:00,1.10083,1.10075,1.10086,1.10074,1.10098,1.1009,1.10101,1.10088,152
2016-02-26 09:32:00,2016-02-26 09:33:00,1.10075,1.10068,1.10081,1.10058,1.1009,1.10081,1.10095,1.1007,140
2016-02-26 09:33:00,2016-02-26 09:34:00,1.10068,1.10071,1.10071,1.10048,1.10081,1.10084,1.10084,1.10062,159
2016-02-26 09:34:00,2016-02-26 09:35:00,1.10071,1.10062,1.10071,1.1005,1.10084,1.10076,1.10084,1.10064,189
2016-02-26 09:35:00,2016-02-26 09:36:00,1.10062,1.10063,1.10067,1.10047,1.10076,1.10078,1.10082,1.10061,262
2016-02-26 09:36:00,2016-02-26 09:37:00,1.10063,1.10088,1.10088,1.10064,1.10078,1.10101,1.10102,1.10078,232
2016-02-26 09:37:00,2016-02-26 09:38:00,1.10088,1.10097,1.10099,1.10088,1.10101,1.10111,1.10114,1.101,210
2016-02-26 09:38:00,2016-02-26 09:39:00,1.10097,1.10108,1.10109,1.10097,1.10111,1.10122,1.10124,1.10111,152
2016-02-26 09:39:00,2016-02-26 09:40:00,1.10108,1.10098,1.10109,1.10098,1.10122,1.10112,1.10122,1.10112,152
2016-02-26 09:40:00,2016-02-26 09:41:00,1.10098,1.101,1.10106,1.10095,1.10112,1.10115,1.1012,1.10109,109
2016-02-26 09:41:00,2016-02-26 09:42:00,1.101,1.1012,1.10121,1.101,1.10115,1.10133,1.10136,1.10114,171
2016-02-26 09:42:00,2016-02-26 09:43:00,1.1012,1.10126,1.10146,1.10117,1.10133,1.1014,1.10161,1.1013,305
2016-02-26 09:43:00,2016-02-26 09:44:00,1.10126,1.10148,1.10152,1.10121,1.1014,1.1016,1.10166,1.10135,237
2016-02-26 09:44:00,2016-02-26 09:45:00,1.10148,1.10148,1.10153,1.10134,1.1016,1.10161,1.10166,1.10148,242
2016-02-26 09:45:00,2016-02-26 09:46:00,1.10148,1.10131,1.10158,1.10125,1.10161,1.10145,1.10172,1.10138,280
2016-02-26 09:46:00,2016-02-26 09:47:00,1.10131,1.10153,1.10154,1.10125,1.10145,1.10164,1.10167,1.10139,243
2016-02-26 09:47:00,2016-02-26 09:48:00,1.10153,1.10162,1.10171,1.10148,1.10164,1.10176,1.10183,1.10159,180
2016-02-26 09:48:00,2016-02-26 09:49:00,1.10162,1.10153,1.10173,1.10153,1.10176,1.10167,1.10188,1.10166,156
2016-02-26 09:49:00,2016-02-26 09:50:00,1.10153,1.10171,1.10174,1.10146,1.10167,1.10185,1.10188,1.1016,172
2016-02-26 09:50:00,2016-02-26 09:51:00,1.10171,1.10152,1.10171,1.10149,1.10185,1.10167,1.10185,1.10163,211
2016-02-26 09:51:00,2016-02-26 09:52:00,1.10152,1.10151,1.10161,1.10148,1.10167,1.10165,1.10176,1.10162,131
2016-02-26 09:52:00,2016-02-26 09:53:00,1.10151,1.10157,1.10158,1.1014,1.10165,1.10171,1.10172,1.10153,170
2016-02-26 09:53:00,2016-02-26 09:54:00,1.10157,1.10176,1.10177,1.10156,1.10171,1.1019,1.10191,1.10171,193
2016-02-26 09:54:00,2016-02-26 09:55:00,1.10176,1.1017,1.10177,1.10164,1.1019,1.10183,1.10192,1.10176,148
2016-02-26 09:55:00,2016-02-26 09:56:00,1.1017,1.10164,1.1017,1.10157,1.10183,1.10177,1.10182,1.1017,92
2016-02-26 09:56:00,2016-02-26 09:57:00,1.10164,1.10176,1.10178,1.10161,1.10177,1.1019,1.10191,1.10176,129
2016-02-26 09:57:00,2016-02-26 09:58:00,1.10176,1.10165,1.10177,1.10165,1.1019,1.10179,1.10192,1.10178,76
2016-02-26 09:58:00,2016-02-26 09:59:00,1.10165,1.10152,1.10177,1.10151,1.10179,1.10167,1.1019,1.10162,160
2016-02-26 09:59:00,2016-02-26 10:00:00,1.10152,1.10159,1.10162,1.10141,1.10167,1.10173,1.10174,1.10155,191
2016-02-26 10:00:00,2016-02-26 10:01:00,1.10159,1.10141,1.10162,1.10134,1.10173,1.10154,1.10176,1.10149,223
2016-02-26 10:01:00,2016-02-26 10:02:00,1.10141,1.10114,1.10143,1.10101,1.10154,1.10127,1.10157,1.10116,219
2016-02-26 10:02:00,2016-02-26 10:03:00,1.10114,1.10105,1.10115,1.10094,1.10127,1.10119,1.10128,1.10107,247
2016-02-26 10:03:00,2016-02-26 10:04:00,1.10105,1.10127,1.10128,1.10101,1.10119,1.10141,1.10142,1.10115,288
2016-02-26 10:04:00,2016-02-26 10:05:00,1.10127,1.10148,1.10148,1.10127,1.10141,1.10161,1.10162,1.1014,250
2016-02-26 10:05:00,2016-02-26 10:06:00,1.10148,1.10161,1.10163,1.1013,1.10161,1.10176,1.10177,1.10144,171
2016-02-26 10:06:00,2016-02-26 10:07:00,1.10161,1.10174,1.10181,1.10152,1.10176,1.10188,1.10195,1.10166,349
2016-02-26 10:07:00,2016-02-26 10:08:00,1.10174,1.10186,1.10187,1.1017,1.10188,1.10201,1.10201,1.10184,212
2016-02-26 10:08:00,2016-02-26 10:09:00,1.10186,1.1017,1.10197,1.10169,1.10201,1.10184,1.10211,1.10184,280
2016-02-26 10:09:00,2016-02-26 10:10:00,1.1017,1.10155,1.10174,1.1014,1.10184,1.1017,1.10188,1.10155,335
2016-02-26 10:10:00,2016-02-26 10:11:00,1.10155,1.10159,1.10159,1.10146,1.1017,1.10174,1.10174,1.1016,170
2016-02-26 10:11:00,2016-02-26 10:12:00,1.10159,1.10169,1.10171,1.10156,1.10174,1.10183,1.10185,1.10171,214
2016-02-26 10:12:00,2016-02-26 10:13:00,1.10169,1.10179,1.10183,1.10169,1.10183,1.10193,1.10197,1.10183,234
2016-02-26 10:13:00,2016-02-26 10:14:00,1.10179,1.10168,1.10183,1.10166,1.10193,1.10182,1.10198,1.10181,260
2016-02-26 10:14:00,2016-02-26 10:15:00,1.10168,1.10175,1.10181,1.10162,1.10182,1.10189,1.10195,1.10176,295
2016-02-26 10:15:00,2016-02-26 10:16:00,1.10175,1.10175,1.1018,1.10171,1.10189,1.1019,1.10194,1.10185,79
2016-02-26 10:16:00,2016-02-26 10:17:00,1.10175,1.10185,1.10186,1.10174,1.1019,1.10199,1.10201,1.10188,134
2016-02-26 10:17:00,2016-02-26 10:18:00,1.10185,1.10189,1.10193,1.1017,1.10199,1.10204,1.10207,1.10184,257
2016-02-26 10:18:00,2016-02-26 10:19:00,1.10189,1.10202,1.10208,1.10188,1.10204,1.10215,1.10222,1.10203,204
2016-02-26 10:19:00,2016-02-26 10:20:00,1.10202,1.1021,1.10211,1.10201,1.10215,1.10223,1.10223,1.10215,64
2016-02-26 10:20:00,2016-02-26 10:21:00,1.1021,1.10147,1.1021,1.10144,1.10223,1.10161,1.10222,1.1016,324
2016-02-26 10:21:00,2016-02-26 10:22:00,1.10147,1.10097,1.10151,1.1009,1.10161,1.10112,1.10163,1.10104,426
2016-02-26 10:22:00,2016-02-26 10:23:00,1.10097,1.10121,1.10122,1.10096,1.10112,1.10135,1.10136,1.1011,286
2016-02-26 10:23:00,2016-02-26 10:24:00,1.10121,1.10119,1.10131,1.10113,1.10135,1.10134,1.10145,1.10126,277
2016-02-26 10:24:00,2016-02-26 10:25:00,1.10119,1.10125,1.10126,1.10106,1.10134,1.10139,1.1014,1.1012,243
2016-02-26 10:25:00,2016-02-26 10:26:00,1.10125,1.10131,1.10131,1.10117,1.10139,1.10144,1.10145,1.1013,169
2016-02-26 10:26:00,2016-02-26 10:27:00,1.10131,1.1013,1.10131,1.10117,1.10144,1.10144,1.10146,1.10131,97
2016-02-26 10:27:00,2016-02-26 10:28:00,1.1013,1.10127,1.10132,1.10121,1.10144,1.10142,1.10147,1.10133,135
2016-02-26 10:28:00,2016-02-26 10:29:00,1.10127,1.10156,1.10158,1.10127,1.10142,1.10171,1.10171,1.1014,209
2016-02-26 10:29:00,2016-02-26 10:30:00,1.10156,1.10166,1.10167,1.10156,1.10171,1.10178,1.10181,1.1017,181
2016-02-26 10:30:00,2016-02-26 10:31:00,1.10166,1.10136,1.10166,1.10136,1.10178,1.1015,1.10179,1.1015,150
2016-02-26 10:31:00,2016-02-26 10:32:00,1.10136,1.10145,1.10146,1.10137,1.1015,1.10159,1.10159,1.1015,105
2016-02-26 10:32:00,2016-02-26 10:33:00,1.10145,1.10155,1.10156,1.10146,1.10159,1.10169,1.1017,1.10159,135
2016-02-26 10:33:00,2016-02-26 10:34:00,1.10155,1.10166,1.10166,1.10154,1.10169,1.10179,1.1018,1.10168,88
2016-02-26 10:34:00,2016-02-26 10:35:00,1.10166,1.10162,1.10172,1.10162,1.10179,1.10176,1.10185,1.10175,198
2016-02-26 10:35:00,2016-02-26 10:36:00,1.10162,1.10167,1.10171,1.10159,1.10176,1.1018,1.10184,1.10173,142
2016-02-26 10:36:00,2016-02-26 10:37:00,1.10167,1.10171,1.10177,1.10166,1.1018,1.10186,1.1019,1.10179,165
2016-02-26 10:37:00,2016-02-26 10:38:00,1.10171,1.10188,1.1019,1.10165,1.10186,1.10203,1.10204,1.10179,324
2016-02-26 10:38:00,2016-02-26 10:39:00,1.10188,1.10183,1.1019,1.10178,1.10203,1.10196,1.10205,1.10192,169
2016-02-26 10:39:00,2016-02-26 10:40:00,1.10183,1.1018,1.10183,1.10163,1.10196,1.10195,1.10198,1.10176,217
2016-02-26 10:40:00,2016-02-26 10:41:00,1.1018,1.10177,1.10183,1.10173,1.10195,1.10191,1.10197,1.10185,176
2016-02-26 10:41:00,2016-02-26 10:42:00,1.10177,1.10162,1.10177,1.10162,1.10191,1.10177,1.1019,1.10177,145
2016-02-26 10:42:00,2016-02-26 10:43:00,1.10162,1.10155,1.10167,1.10154,1.10177,1.10169,1.10181,1.10168,110
2016-02-26 10:43:00,2016-02-26 10:44:00,1.10155,1.10144,1.10156,1.10142,1.10169,1.10158,1.10171,1.10155,64
2016-02-26 10:44:00,2016-02-26 10:45:00,1.10144,1.10149,1.10153,1.10143,1.10158,1.10163,1.10167,1.10156,103
2016-02-26 10:45:00,2016-02-26 10:46:00,1.10149,1.10134,1.10151,1.10133,1.10163,1.10147,1.10165,1.10146,96
2016-02-26 10:46:00,2016-02-26 10:47:00,1.10134,1.10127,1.10138,1.10123,1.10147,1.1014,1.10152,1.10139,112
2016-02-26 10:47:00,2016-02-26 10:48:00,1.10127,1.10125,1.10128,1.10118,1.1014,1.10139,1.10141,1.10132,101
2016-02-26 10:48:00,2016-02-26 10:49:00,1.10125,1.10121,1.10127,1.10117,1.10139,1.10135,1.1014,1.10131,137
2016-02-26 10:49:00,2016-02-26 10:50:00,1.10121,1.10137,1.1014,1.1012,1.10135,1.10151,1.10154,1.10135,165
2016-02-26 10:50:00,2016-02-26 10:51:00,1.10137,1.1013,1.10145,1.1013,1.10151,1.10145,1.10159,1.10145,143
2016-02-26 10:51:00,2016-02-26 10:52:00,1.1013,1.10138,1.1014,1.10124,1.10145,1.10151,1.10154,1.10138,167
2016-02-26 10:52:00,2016-02-26 10:53:00,1.10138,1.10151,1.10151,1.10133,1.10151,1.10164,1.10164,1.10147,146
2016-02-26 10:53:00,2016-02-26 10:54:00,1.10151,1.10148,1.10161,1.10148,1.10164,1.10163,1.10174,1.10163,146
2016-02-26 10:54:00,2016-02-26 10:55:00,1.10148,1.10175,1.10177,1.10146,1.10163,1.1019,1.10191,1.10161,175
2016-02-26 10:55:00,2016-02-26 10:56:00,1.10175,1.10167,1.10183,1.10167,1.1019,1.10181,1.10197,1.10181,139
2016-02-26 10:56:00,2016-02-26 10:57:00,1.10167,1.10182,1.10182,1.10161,1.10181,1.10195,1.10195,1.10175,152
2016-02-26 10:57:00,2016-02-26 10:58:00,1.10182,1.10177,1.10191,1.10175,1.10195,1.10192,1.10205,1.10189,147
2016-02-26 10:58:00,2016-02-26 10:59:00,1.10177,1.10174,1.10186,1.10174,1.10192,1.10188,1.102,1.10187,106
2016-02-26 10:59:00,2016-02-26 11:00:00,1.10174,1.10184,1.10184,1.10165,1.10188,1.10199,1.10199,1.10179,277
2016-02-26 11:00:00,2016-02-26 11:01:00,1.10184,1.10191,1.10193,1.10184,1.10199,1.10205,1.10208,1.10198,104
2016-02-26 11:01:00,2016-02-26 11:02:00,1.10191,1.10187,1.10191,1.10182,1.10205,1.10201,1.10205,1.10197,99
2016-02-26 11:02:00,2016-02-26 11:03:00,1.10187,1.10197,1.10197,1.10184,1.10201,1.10211,1.10212,1.10199,70
2016-02-26 11:03:00,2016-02-26 11:04:00,1.10197,1.10197,1.10213,1.10192,1.10211,1.1021,1.10227,1.10205,134
2016-02-26 11:04:00,2016-02-26 11:05:00,1.10197,1.10193,1.10222,1.1019,1.1021,1.10206,1.10236,1.10204,239
2016-02-26 11:05:00,2016-02-26 11:06:00,1.10193,1.10181,1.10193,1.10181,1.10206,1.10195,1.10207,1.10195,95
2016-02-26 11:06:00,2016-02-26 11:07:00,1.10181,1.10191,1.10196,1.10179,1.10195,1.10205,1.1021,1.10193,163
2016-02-26 11:07:00,2016-02-26 11:08:00,1.10191,1.10204,1.10205,1.10181,1.10205,1.10218,1.1022,1.10195,244
2016-02-26 11:08:00,2016-02-26 11:09:00,1.10204,1.10231,1.10235,1.10198,1.10218,1.10245,1.10249,1.10212,293
2016-02-26 11:09:00,2016-02-26 11:10:00,1.10231,1.10242,1.10243,1.10228,1.10245,1.10256,1.10256,1.10242,158
2016-02-26 11:10:00,2016-02-26 11:11:00,1.10242,1.10238,1.10242,1.10229,1.10256,1.10252,1.10256,1.10243,365
2016-02-26 11:11:00,2016-02-26 11:12:00,1.10238,1.10236,1.10244,1.1023,1.10252,1.1025,1.10258,1.10244,231
2016-02-26 11:12:00,2016-02-26 11:13:00,1.10236,1.10217,1.10241,1.10215,1.1025,1.10231,1.10255,1.10229,168
2016-02-26 11:13:00,2016-02-26 11:14:00,1.10217,1.10228,1.1023,1.10211,1.10231,1.10242,1.10244,1.10225,214
2016-02-26 11:14:00,2016-02-26 11:15:00,1.10228,1.10231,1.10244,1.10226,1.10242,1.10244,1.10257,1.10239,130
2016-02-26 11:15:00,2016-02-26 11:16:00,1.10231,1.10231,1.10238,1.10229,1.10244,1.10246,1.10251,1.10244,119
2016-02-26 11:16:00,2016-02-26 11:17:00,1.10231,1.10205,1.10232,1.10205,1.10246,1.1022,1.10246,1.1022,144
2016-02-26 11:17:00,2016-02-26 11:18:00,1.10205,1.10205,1.10211,1.10202,1.1022,1.1022,1.10225,1.10216,200
2016-02-26 11:18:00,2016-02-26 11:19:00,1.10205,1.10183,1.10212,1.10183,1.1022,1.10198,1.10225,1.10198,201
2016-02-26 11:19:00,2016-02-26 11:20:00,1.10183,1.10183,1.10192,1.10179,1.10198,1.10197,1.10205,1.10194,136
2016-02-26 11:20:00,2016-02-26 11:21:00,1.10183,1.10161,1.10184,1.10161,1.10197,1.10175,1.10198,1.10175,155
2016-02-26 11:21:00,2016-02-26 11:22:00,1.10161,1.10165,1.10184,1.10161,1.10175,1.10179,1.10199,1.10174,261
2016-02-26 11:22:00,2016-02-26 11:23:00,1.10165,1.10164,1.1017,1.10158,1.10179,1.10178,1.10183,1.10171,178
2016-02-26 11:23:00,2016-02-26 11:24:00,1.10164,1.1018,1.10185,1.10161,1.10178,1.10193,1.10199,1.10176,171
2016-02-26 11:24:00,2016-02-26 11:25:00,1.1018,1.10164,1.10188,1.1016,1.10193,1.10178,1.10201,1.10174,211
2016-02-26 11:25:00,2016-02-26 11:26:00,1.10164,1.10158,1.10165,1.10144,1.10178,1.10173,1.10179,1.10158,194
2016-02-26 11:26:00,2016-02-26 11:27:00,1.10158,1.10157,1.10167,1.10153,1.10173,1.10169,1.10181,1.10165,210
2016-02-26 11:27:00,2016-02-26 11:28:00,1.10157,1.10162,1.10173,1.10153,1.10169,1.10176,1.10187,1.10166,187
2016-02-26 11:28:00,2016-02-26 11:29:00,1.10162,1.10158,1.10165,1.10155,1.10176,1.10172,1.1018,1.10168,121
2016-02-26 11:29:00,2016-02-26 11:30:00,1.10158,1.1015,1.10158,1.10148,1.10172,1.10164,1.10171,1.1016,99
2016-02-26 11:30:00,2016-02-26 11:31:00,1.1015,1.10151,1.10165,1.10148,1.10164,1.10165,1.10179,1.10162,236
2016-02-26 11:31:00,2016-02-26 11:32:00,1.10151,1.1016,1.10166,1.1015,1.10165,1.10175,1.10181,1.10164,174
2016-02-26 11:32:00,2016-02-26 11:33:00,1.1016,1.10167,1.10172,1.10153,1.10175,1.10181,1.10186,1.10166,167
2016-02-26 11:33:00,2016-02-26 11:34:00,1.10167,1.10175,1.10181,1.10163,1.10181,1.10189,1.10195,1.10177,203
2016-02-26 11:34:00,2016-02-26 11:35:00,1.10175,1.10161,1.10175,1.10152,1.10189,1.10176,1.10188,1.10166,188
2016-02-26 11:35:00,2016-02-26 11:36:00,1.10161,1.10154,1.10165,1.10151,1.10176,1.10168,1.10179,1.10165,159
2016-02-26 11:36:00,2016-02-26 11:37:00,1.10154,1.10155,1.10162,1.10152,1.10168,1.10169,1.10175,1.10166,82
2016-02-26 11:37:00,2016-02-26 11:38:00,1.10155,1.10151,1.10162,1.10145,1.10169,1.10166,1.10175,1.10159,154
2016-02-26 11:38:00,2016-02-26 11:39:00,1.10151,1.10151,1.10151,1.10137,1.10166,1.10164,1.10166,1.10152,218
2016-02-26 11:39:00,2016-02-26 11:40:00,1.10151,1.10153,1.10161,1.10144,1.10164,1.10167,1.10175,1.1016,206
2016-02-26 11:40:00,2016-02-26 11:41:00,1.10153,1.10146,1.10153,1.10142,1.10167,1.10161,1.10167,1.10157,161
2016-02-26 11:41:00,2016-02-26 11:42:00,1.10146,1.10146,1.10167,1.10146,1.10161,1.10159,1.10181,1.10159,190
2016-02-26 11:42:00,2016-02-26 11:43:00,1.10146,1.10149,1.10151,1.10141,1.10159,1.10161,1.10166,1.10155,205
2016-02-26 11:43:00,2016-02-26 11:44:00,1.10149,1.10165,1.10167,1.10148,1.10161,1.10178,1.10181,1.10161,112
2016-02-26 11:44:00,2016-02-26 11:45:00,1.10165,1.10164,1.10174,1.10158,1.10178,1.10178,1.10188,1.10172,246
2016-02-26 11:45:00,2016-02-26 11:46:00,1.10164,1.10159,1.10165,1.1015,1.10178,1.10173,1.10179,1.10164,173
2016-02-26 11:46:00,2016-02-26 11:47:00,1.10159,1.10161,1.10164,1.10149,1.10173,1.10175,1.10178,1.10162,153
2016-02-26 11:47:00,2016-02-26 11:48:00,1.10161,1.10169,1.10171,1.10154,1.10175,1.10182,1.10185,1.10166,171
2016-02-26 11:48:00,2016-02-26 11:49:00,1.10169,1.10182,1.10183,1.10169,1.10182,1.10194,1.10196,1.10183,135
2016-02-26 11:49:00,2016-02-26 11:50:00,1.10182,1.10206,1.10206,1.10181,1.10194,1.10219,1.1022,1.10192,180
2016-02-26 11:50:00,2016-02-26 11:51:00,1.10206,1.10223,1.10224,1.10199,1.10219,1.10237,1.10238,1.10212,180
2016-02-26 11:51:00,2016-02-26 11:52:00,1.10223,1.10241,1.10243,1.10221,1.10237,1.10254,1.10257,1.10234,324
2016-02-26 11:52:00,2016-02-26 11:53:00,1.10241,1.10236,1.10243,1.10228,1.10254,1.10251,1.10256,1.10242,296
2016-02-26 11:53:00,2016-02-26 11:54:00,1.10236,1.10233,1.10243,1.10232,1.10251,1.10247,1.10256,1.10245,188
2016-02-26 11:54:00,2016-02-26 11:55:00,1.10233,1.10235,1.10247,1.10226,1.10247,1.10249,1.10263,1.10239,247
2016-02-26 11:55:00,2016-02-26 11:56:00,1.10235,1.10252,1.10252,1.10227,1.10249,1.10266,1.10266,1.10243,209
2016-02-26 11:56:00,2016-02-26 11:57:00,1.10252,1.10239,1.10256,1.10234,1.10266,1.10253,1.1027,1.10247,179
2016-02-26 11:57:00,2016-02-26 11:58:00,1.10239,1.10242,1.10254,1.10234,1.10253,1.10256,1.10269,1.10248,205
2016-02-26 11:58:00,2016-02-26 11:59:00,1.10242,1.10224,1.10252,1.10223,1.10256,1.10237,1.10266,1.10237,340
2016-02-26 11:59:00,2016-02-26 12:00:00,1.10224,1.10245,1.10248,1.10223,1.10237,1.10258,1.10261,1.10237,289
2016-02-26 12:00:00,2016-02-26 12:01:00,1.10245,1.10247,1.10257,1.10246,1.10258,1.10261,1.1027,1.10258,183
2016-02-26 12:01:00,2016-02-26 12:02:00,1.10247,1.10253,1.10256,1.10244,1.10261,1.10267,1.1027,1.10258,165
2016-02-26 12:02:00,2016-02-26 12:03:00,1.10253,1.10255,1.10271,1.10252,1.10267,1.10269,1.10286,1.10266,196
2016-02-26 12:03:00,2016-02-26 12:04:00,1.10255,1.1027,1.10271,1.10249,1.10269,1.10282,1.10284,1.10263,266
2016-02-26 12:04:00,2016-02-26 12:05:00,1.1027,1.10257,1.10271,1.10257,1.10282,1.10271,1.10285,1.10271,141
2016-02-26 12:05:00,2016-02-26 12:06:00,1.10257,1.10278,1.10278,1.10257,1.10271,1.1029,1.1029,1.1027,125
2016-02-26 12:06:00,2016-02-26 12:07:00,1.10278,1.10246,1.10282,1.10246,1.1029,1.1026,1.10296,1.1026,310
2016-02-26 12:07:00,2016-02-26 12:08:00,1.10246,1.10253,1.10256,1.10241,1.1026,1.10268,1.10269,1.10254,196
2016-02-26 12:08:00,2016-02-26 12:09:00,1.10253,1.10247,1.10256,1.10244,1.10268,1.10261,1.1027,1.10257,164
2016-02-26 12:09:00,2016-02-26 12:10:00,1.10247,1.10262,1.10275,1.10242,1.10261,1.10278,1.10286,1.10255,303
2016-02-26 12:10:00,2016-02-26 12:11:00,1.10262,1.10245,1.10265,1.1024,1.10278,1.10258,1.10277,1.10253,232
2016-02-26 12:11:00,2016-02-26 12:12:00,1.10245,1.10258,1.10263,1.10245,1.10258,1.1027,1.10277,1.10258,112
2016-02-26 12:12:00,2016-02-26 12:13:00,1.10258,1.10257,1.10257,1.10248,1.1027,1.1027,1.1027,1.1026,48
2016-02-26 12:13:00,2016-02-26 12:14:00,1.10257,1.10291,1.10291,1.10259,1.1027,1.10305,1.10305,1.1027,286
2016-02-26 12:14:00,2016-02-26 12:15:00,1.10291,1.10282,1.10304,1.1028,1.10305,1.10296,1.10317,1.10294,236
2016-02-26 12:15:00,2016-02-26 12:16:00,1.10282,1.10284,1.10287,1.10274,1.10296,1.10297,1.103,1.10287,177
2016-02-26 12:16:00,2016-02-26 12:17:00,1.10284,1.10286,1.1029,1.10281,1.10297,1.103,1.10303,1.10294,104
2016-02-26 12:17:00,2016-02-26 12:18:00,1.10286,1.10287,1.10292,1.10285,1.103,1.103,1.10306,1.10298,209
2016-02-26 12:18:00,2016-02-26 12:19:00,1.10287,1.10278,1.10298,1.10277,1.103,1.10291,1.10311,1.1029,182
2016-02-26 12:19:00,2016-02-26 12:20:00,1.10278,1.10275,1.10292,1.10274,1.10291,1.10288,1.10306,1.10288,202
2016-02-26 12:20:00,2016-02-26 12:21:00,1.10275,1.10267,1.10274,1.10266,1.10288,1.10279,1.10288,1.10279,104
2016-02-26 12:21:00,2016-02-26 12:22:00,1.10267,1.10271,1.10276,1.10264,1.10279,1.10285,1.10291,1.10278,134
2016-02-26 12:22:00,2016-02-26 12:23:00,1.10271,1.10274,1.10275,1.10261,1.10285,1.10288,1.10289,1.10275,258
2016-02-26 12:23:00,2016-02-26 12:24:00,1.10274,1.10263,1.10275,1.10259,1.10288,1.10277,1.10288,1.10273,144
2016-02-26 12:24:00,2016-02-26 12:25:00,1.10263,1.10269,1.10273,1.10262,1.10277,1.10284,1.10286,1.10276,177
2016-02-26 12:25:00,2016-02-26 12:26:00,1.10269,1.10264,1.10269,1.10256,1.10284,1.10277,1.10283,1.1027,125
2016-02-26 12:26:00,2016-02-26 12:27:00,1.10264,1.10251,1.10263,1.10249,1.10277,1.10266,1.10277,1.10263,183
2016-02-26 12:27:00,2016-02-26 12:28:00,1.10251,1.10252,1.10256,1.1025,1.10266,1.10266,1.1027,1.10264,167
2016-02-26 12:28:00,2016-02-26 12:29:00,1.10252,1.10249,1.10258,1.10249,1.10266,1.10264,1.10273,1.10264,157
2016-02-26 12:29:00,2016-02-26 12:30:00,1.10249,1.1025,1.10254,1.10248,1.10264,1.10264,1.10268,1.10263,104
2016-02-26 12:30:00,2016-02-26 12:31:00,1.1025,1.10247,1.10258,1.10246,1.10264,1.10261,1.10272,1.10259,184
2016-02-26 12:31:00,2016-02-26 12:32:00,1.10247,1.10257,1.10266,1.10246,1.10261,1.10271,1.10279,1.10261,141
2016-02-26 12:32:00,2016-02-26 12:33:00,1.10257,1.1025,1.10266,1.1025,1.10271,1.10263,1.10279,1.10262,140
2016-02-26 12:33:00,2016-02-26 12:34:00,1.1025,1.1024,1.1026,1.10239,1.10263,1.10254,1.10272,1.10253,142
2016-02-26 12:34:00,2016-02-26 12:35:00,1.1024,1.1024,1.10255,1.1024,1.10254,1.10253,1.10266,1.10252,203
2016-02-26 12:35:00,2016-02-26 12:36:00,1.1024,1.10247,1.10247,1.10237,1.10253,1.1026,1.1026,1.10251,79
2016-02-26 12:36:00,2016-02-26 12:37:00,1.10247,1.10267,1.10268,1.10245,1.1026,1.10281,1.10281,1.10259,153
2016-02-26 12:37:00,2016-02-26 12:38:00,1.10267,1.10264,1.1027,1.10264,1.10281,1.10277,1.10284,1.10277,127
2016-02-26 12:38:00,2016-02-26 12:39:00,1.10264,1.10245,1.10263,1.10242,1.10277,1.10259,1.10277,1.10254,149
