open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-18 23:18:00,2010-01-18 23:19:00,1.4398,1.44001,1.44007,1.43975,1.43997,1.44015,1.44021,1.43988,33
2010-01-18 23:19:00,2010-01-18 23:20:00,1.44001,1.44,1.44002,1.44,1.44015,1.44016,1.44016,1.44013,3
2010-01-18 23:20:00,2010-01-18 23:21:00,1.44,1.44001,1.44005,1.43997,1.44016,1.44013,1.44018,1.4401,16
2010-01-18 23:21:00,2010-01-18 23:22:00,1.44001,1.4399,1.44001,1.43974,1.44013,1.44006,1.44013,1.43988,38
2010-01-18 23:22:00,2010-01-18 23:23:00,1.4399,1.4399,1.43995,1.4399,1.44006,1.44004,1.44008,1.44003,23
2010-01-18 23:23:00,2010-01-18 23:24:00,1.4399,1.44023,1.44024,1.43986,1.44004,1.44033,1.44034,1.44,29
2010-01-18 23:24:00,2010-01-18 23:25:00,1.44023,1.44018,1.44023,1.4401,1.44033,1.44034,1.44036,1.44024,13
2010-01-18 23:25:00,2010-01-18 23:26:00,1.44018,1.4402,1.4402,1.44018,1.44034,1.44032,1.44034,1.44032,1
2010-01-18 23:26:00,2010-01-18 23:27:00,1.4402,1.44048,1.44051,1.4402,1.44032,1.44064,1.44064,1.44032,14
2010-01-18 23:27:00,2010-01-18 23:28:00,1.44048,1.4403,1.44055,1.4403,1.44064,1.44044,1.44068,1.44044,22
2010-01-18 23:28:00,2010-01-18 23:29:00,1.4403,1.44015,1.44032,1.44015,1.44044,1.44034,1.44044,1.44029,16
2010-01-18 23:29:00,2010-01-18 23:30:00,1.44015,1.4402,1.44024,1.44015,1.44034,1.44038,1.44038,1.44029,3
2010-01-18 23:30:00,2010-01-18 23:31:00,1.4402,1.44029,1.4403,1.4402,1.44038,1.44041,1.44043,1.44034,6
2010-01-18 23:31:00,2010-01-18 23:32:00,1.44029,1.4401,1.44034,1.44,1.44041,1.44018,1.44048,1.44014,27
2010-01-18 23:32:00,2010-01-18 23:33:00,1.4401,1.44004,1.44013,1.4399,1.44018,1.44015,1.44026,1.44004,39
2010-01-18 23:33:00,2010-01-18 23:34:00,1.44004,1.4399,1.44004,1.4399,1.44015,1.44007,1.44015,1.44007,7
2010-01-18 23:34:00,2010-01-18 23:35:00,1.4399,1.4401,1.4401,1.4399,1.44007,1.44021,1.44021,1.44004,14
2010-01-18 23:35:00,2010-01-18 23:36:00,1.4401,1.43999,1.4401,1.43995,1.44021,1.44006,1.44024,1.44006,20
2010-01-18 23:36:00,2010-01-18 23:37:00,1.43999,1.43995,1.44005,1.43995,1.44006,1.44009,1.44019,1.44005,16
2010-01-18 23:37:00,2010-01-18 23:38:00,1.43995,1.43998,1.43999,1.43995,1.44009,1.4401,1.44013,1.44009,4
2010-01-18 23:38:00,2010-01-18 23:41:00,1.43998,1.43993,1.43998,1.43993,1.4401,1.44009,1.44012,1.44009,2
2010-01-18 23:41:00,2010-01-18 23:43:00,1.43993,1.4399,1.43993,1.4399,1.44009,1.44007,1.44009,1.44007,1
2010-01-18 23:43:00,2010-01-18 23:44:00,1.4399,1.4398,1.43995,1.4398,1.44007,1.43994,1.44008,1.43994,26
2010-01-18 23:44:00,2010-01-18 23:45:00,1.4398,1.43989,1.43996,1.4398,1.43994,1.44003,1.44008,1.43994,28
2010-01-18 23:45:00,2010-01-18 23:46:00,1.43989,1.44018,1.44018,1.43987,1.44003,1.44028,1.44028,1.44001,18
2010-01-18 23:46:00,2010-01-18 23:47:00,1.44018,1.44015,1.44027,1.44015,1.44028,1.44025,1.4404,1.44025,11
2010-01-18 23:47:00,2010-01-18 23:48:00,1.44015,1.44013,1.44015,1.44013,1.44025,1.44029,1.44029,1.44025,1
2010-01-18 23:48:00,2010-01-18 23:49:00,1.44013,1.44015,1.44015,1.4401,1.44029,1.44027,1.44029,1.44024,3
2010-01-18 23:49:00,2010-01-18 23:50:00,1.44015,1.44005,1.44015,1.44,1.44027,1.44014,1.44027,1.44014,7
2010-01-18 23:50:00,2010-01-18 23:51:00,1.44005,1.4401,1.44021,1.44005,1.44014,1.44021,1.44032,1.44014,16
2010-01-18 23:51:00,2010-01-18 23:52:00,1.4401,1.44014,1.44014,1.4401,1.44021,1.44021,1.44021,1.44021,1
2010-01-18 23:52:00,2010-01-18 23:53:00,1.44014,1.44011,1.44025,1.44011,1.44021,1.44025,1.44038,1.44021,19
2010-01-18 23:53:00,2010-01-18 23:54:00,1.44011,1.44023,1.44027,1.44011,1.44025,1.44032,1.44036,1.44025,17
2010-01-18 23:54:00,2010-01-18 23:56:00,1.44023,1.44032,1.44036,1.44023,1.44032,1.44048,1.4405,1.44032,18
2010-01-18 23:56:00,2010-01-18 23:57:00,1.44032,1.44047,1.44056,1.44026,1.44048,1.44054,1.44068,1.4404,44
2010-01-18 23:57:00,2010-01-18 23:58:00,1.44047,1.4405,1.44059,1.44047,1.44054,1.44062,1.44073,1.44054,15
2010-01-18 23:58:00,2010-01-18 23:59:00,1.4405,1.44038,1.4405,1.44038,1.44062,1.44054,1.44062,1.44052,8
2010-01-18 23:59:00,2010-01-19 00:00:00,1.44038,1.43982,1.44038,1.4398,1.44054,1.43993,1.44054,1.43993,82
2010-01-19 00:00:00,2010-01-19 00:01:00,1.43982,1.43985,1.43991,1.43969,1.43993,1.44001,1.44004,1.43983,48
2010-01-19 00:01:00,2010-01-19 00:02:00,1.43985,1.4397,1.43985,1.43968,1.44001,1.43983,1.44001,1.43982,41
2010-01-19 00:02:00,2010-01-19 00:03:00,1.4397,1.43964,1.43988,1.43959,1.43983,1.43973,1.43993,1.43973,35
2010-01-19 00:03:00,2010-01-19 00:04:00,1.43964,1.43949,1.43964,1.43936,1.43973,1.43965,1.43973,1.4395,20
2010-01-19 00:04:00,2010-01-19 00:05:00,1.43949,1.43973,1.43975,1.43949,1.43965,1.43988,1.43988,1.43963,14
2010-01-19 00:05:00,2010-01-19 00:06:00,1.43973,1.44024,1.44025,1.43972,1.43988,1.44034,1.44039,1.43986,31
2010-01-19 00:06:00,2010-01-19 00:07:00,1.44024,1.44036,1.44036,1.44022,1.44034,1.44048,1.44048,1.44034,23
2010-01-19 00:07:00,2010-01-19 00:08:00,1.44036,1.44042,1.44049,1.44036,1.44048,1.44054,1.44063,1.44048,14
2010-01-19 00:08:00,2010-01-19 00:09:00,1.44042,1.44105,1.44106,1.44042,1.44054,1.44118,1.4412,1.44054,44
2010-01-19 00:09:00,2010-01-19 00:10:00,1.44105,1.44095,1.44105,1.44089,1.44118,1.44108,1.44118,1.44102,40
2010-01-19 00:10:00,2010-01-19 00:11:00,1.44095,1.44119,1.44135,1.44091,1.44108,1.44133,1.44148,1.44105,67
2010-01-19 00:11:00,2010-01-19 00:12:00,1.44119,1.44108,1.44129,1.44091,1.44133,1.44118,1.44138,1.44103,41
2010-01-19 00:12:00,2010-01-19 00:13:00,1.44108,1.44096,1.44109,1.44095,1.44118,1.4411,1.44122,1.44109,30
2010-01-19 00:13:00,2010-01-19 00:14:00,1.44096,1.44092,1.44104,1.44088,1.4411,1.44102,1.44115,1.44102,45
2010-01-19 00:14:00,2010-01-19 00:15:00,1.44092,1.44055,1.44092,1.44047,1.44102,1.44068,1.44102,1.44061,44
2010-01-19 00:15:00,2010-01-19 00:16:00,1.44055,1.44059,1.4406,1.44046,1.44068,1.4407,1.44073,1.4406,17
2010-01-19 00:16:00,2010-01-19 00:17:00,1.44059,1.44058,1.44075,1.44055,1.4407,1.44074,1.44088,1.44069,32
2010-01-19 00:17:00,2010-01-19 00:18:00,1.44058,1.44051,1.44065,1.44045,1.44074,1.44065,1.44079,1.44059,42
2010-01-19 00:18:00,2010-01-19 00:19:00,1.44051,1.4404,1.44065,1.4404,1.44065,1.44054,1.44078,1.44054,35
2010-01-19 00:19:00,2010-01-19 00:20:00,1.4404,1.44028,1.4404,1.44028,1.44054,1.44044,1.44054,1.44041,7
2010-01-19 00:20:00,2010-01-19 00:21:00,1.44028,1.44028,1.44035,1.44028,1.44044,1.44044,1.44048,1.44042,6
2010-01-19 00:21:00,2010-01-19 00:22:00,1.44028,1.44022,1.44028,1.44015,1.44044,1.44038,1.44044,1.44029,25
2010-01-19 00:22:00,2010-01-19 00:23:00,1.44022,1.44014,1.44022,1.4401,1.44038,1.44024,1.44038,1.44024,9
2010-01-19 00:23:00,2010-01-19 00:24:00,1.44014,1.43994,1.44014,1.4398,1.44024,1.44008,1.44028,1.43993,32
2010-01-19 00:24:00,2010-01-19 00:25:00,1.43994,1.43998,1.43998,1.4399,1.44008,1.44008,1.44012,1.44004,11
2010-01-19 00:25:00,2010-01-19 00:26:00,1.43998,1.44029,1.44029,1.43998,1.44008,1.44039,1.44039,1.44008,37
2010-01-19 00:26:00,2010-01-19 00:27:00,1.44029,1.44006,1.44039,1.44001,1.44039,1.44019,1.44048,1.44014,34
2010-01-19 00:27:00,2010-01-19 00:28:00,1.44006,1.44025,1.44033,1.44,1.44019,1.44039,1.44044,1.44014,31
2010-01-19 00:28:00,2010-01-19 00:29:00,1.44025,1.43982,1.44025,1.43976,1.44039,1.43996,1.44039,1.43994,36
2010-01-19 00:29:00,2010-01-19 00:30:00,1.43982,1.43976,1.43987,1.43974,1.43996,1.43988,1.43999,1.43988,26
2010-01-19 00:30:00,2010-01-19 00:31:00,1.43976,1.43959,1.43978,1.4395,1.43988,1.4397,1.43992,1.43963,28
2010-01-19 00:31:00,2010-01-19 00:32:00,1.43959,1.43952,1.43964,1.43938,1.4397,1.43963,1.43973,1.43952,40
2010-01-19 00:32:00,2010-01-19 00:33:00,1.43952,1.43944,1.4396,1.43941,1.43963,1.43958,1.43973,1.43955,28
2010-01-19 00:33:00,2010-01-19 00:34:00,1.43944,1.43921,1.43944,1.43903,1.43958,1.43934,1.43958,1.43917,50
2010-01-19 00:34:00,2010-01-19 00:35:00,1.43921,1.43918,1.43925,1.4391,1.43934,1.43934,1.43938,1.43924,17
2010-01-19 00:35:00,2010-01-19 00:36:00,1.43918,1.43927,1.4393,1.43918,1.43934,1.43939,1.43944,1.43932,9
2010-01-19 00:36:00,2010-01-19 00:37:00,1.43927,1.43954,1.43954,1.43927,1.43939,1.43963,1.43965,1.43939,22
2010-01-19 00:37:00,2010-01-19 00:38:00,1.43954,1.43962,1.43994,1.43954,1.43963,1.43974,1.44004,1.43963,52
2010-01-19 00:38:00,2010-01-19 00:39:00,1.43962,1.43954,1.43962,1.43945,1.43974,1.43967,1.43974,1.43958,24
2010-01-19 00:39:00,2010-01-19 00:40:00,1.43954,1.43935,1.43954,1.43935,1.43967,1.43949,1.43967,1.43949,7
2010-01-19 00:40:00,2010-01-19 00:41:00,1.43935,1.43931,1.43939,1.43931,1.43949,1.43945,1.43951,1.43945,7
2010-01-19 00:41:00,2010-01-19 00:42:00,1.43931,1.4393,1.43954,1.4393,1.43945,1.43944,1.43968,1.43943,41
2010-01-19 00:42:00,2010-01-19 00:43:00,1.4393,1.43915,1.4393,1.439,1.43944,1.43926,1.43944,1.43913,40
2010-01-19 00:43:00,2010-01-19 00:44:00,1.43915,1.43929,1.43929,1.43915,1.43926,1.43941,1.43941,1.43926,6
2010-01-19 00:44:00,2010-01-19 00:45:00,1.43929,1.43954,1.43969,1.43929,1.43941,1.43963,1.43978,1.43941,56
2010-01-19 00:45:00,2010-01-19 00:46:00,1.43954,1.43948,1.43959,1.43947,1.43963,1.43958,1.43968,1.43958,20
2010-01-19 00:46:00,2010-01-19 00:47:00,1.43948,1.43935,1.43949,1.43927,1.43958,1.43948,1.4396,1.4394,28
2010-01-19 00:47:00,2010-01-19 00:48:00,1.43935,1.4395,1.4395,1.43935,1.43948,1.43962,1.43962,1.43948,20
2010-01-19 00:48:00,2010-01-19 00:49:00,1.4395,1.43957,1.43979,1.43945,1.43962,1.43968,1.43988,1.43959,69
2010-01-19 00:49:00,2010-01-19 00:50:00,1.43957,1.43951,1.43977,1.43951,1.43968,1.43966,1.43988,1.43966,46
2010-01-19 00:50:00,2010-01-19 00:51:00,1.43951,1.43954,1.4396,1.43945,1.43966,1.43963,1.43973,1.43959,48
2010-01-19 00:51:00,2010-01-19 00:52:00,1.43954,1.43958,1.43958,1.43953,1.43963,1.43969,1.43969,1.43963,4
2010-01-19 00:52:00,2010-01-19 00:53:00,1.43958,1.43971,1.43971,1.43953,1.43969,1.43983,1.43983,1.43967,28
2010-01-19 00:53:00,2010-01-19 00:54:00,1.43971,1.4396,1.43994,1.43955,1.43983,1.43969,1.44004,1.43969,64
2010-01-19 00:54:00,2010-01-19 00:55:00,1.4396,1.44015,1.44015,1.43955,1.43969,1.4402,1.44022,1.43969,107
2010-01-19 00:55:00,2010-01-19 00:56:00,1.44015,1.44016,1.44026,1.44005,1.4402,1.44033,1.44039,1.44019,37
2010-01-19 00:56:00,2010-01-19 00:57:00,1.44016,1.44016,1.44019,1.43992,1.44033,1.44028,1.44033,1.44005,36
2010-01-19 00:57:00,2010-01-19 00:58:00,1.44016,1.44025,1.44025,1.4401,1.44028,1.44034,1.44034,1.44024,13
2010-01-19 00:58:00,2010-01-19 00:59:00,1.44025,1.4401,1.44026,1.44008,1.44034,1.44022,1.4404,1.44022,22
2010-01-19 00:59:00,2010-01-19 01:00:00,1.4401,1.43985,1.44011,1.43955,1.44022,1.43997,1.44023,1.43968,48
2010-01-19 01:00:00,2010-01-19 01:01:00,1.43985,1.43968,1.43985,1.43955,1.43997,1.43979,1.43998,1.43969,25
2010-01-19 01:01:00,2010-01-19 01:02:00,1.43968,1.43993,1.44001,1.43968,1.43979,1.44009,1.44013,1.43979,30
2010-01-19 01:02:00,2010-01-19 01:03:00,1.43993,1.43977,1.43993,1.43972,1.44009,1.43988,1.44009,1.43984,17
2010-01-19 01:03:00,2010-01-19 01:04:00,1.43977,1.4399,1.43998,1.43977,1.43988,1.44003,1.44012,1.43988,15
2010-01-19 01:04:00,2010-01-19 01:05:00,1.4399,1.43994,1.44005,1.4399,1.44003,1.44009,1.44019,1.44003,32
2010-01-19 01:05:00,2010-01-19 01:06:00,1.43994,1.43981,1.43994,1.4397,1.44009,1.43993,1.44009,1.43984,30
2010-01-19 01:06:00,2010-01-19 01:07:00,1.43981,1.44012,1.44015,1.43981,1.43993,1.44026,1.44028,1.43993,48
2010-01-19 01:07:00,2010-01-19 01:08:00,1.44012,1.44013,1.44019,1.4401,1.44026,1.44024,1.44031,1.44024,18
2010-01-19 01:08:00,2010-01-19 01:09:00,1.44013,1.44057,1.44057,1.44013,1.44024,1.44069,1.44069,1.44024,48
2010-01-19 01:09:00,2010-01-19 01:10:00,1.44057,1.4405,1.44065,1.44048,1.44069,1.44062,1.44078,1.44062,40
2010-01-19 01:10:00,2010-01-19 01:12:00,1.4405,1.44041,1.4405,1.44041,1.44062,1.44055,1.44063,1.44055,10
2010-01-19 01:12:00,2010-01-19 01:13:00,1.44041,1.44045,1.4405,1.44041,1.44055,1.44059,1.44063,1.44055,16
2010-01-19 01:13:00,2010-01-19 01:14:00,1.44045,1.44067,1.4408,1.44037,1.44059,1.44083,1.4409,1.44051,49
2010-01-19 01:14:00,2010-01-19 01:15:00,1.44067,1.44079,1.44079,1.44067,1.44083,1.44088,1.44088,1.44081,7
2010-01-19 01:15:00,2010-01-19 01:16:00,1.44079,1.44079,1.44079,1.44072,1.44088,1.44088,1.44091,1.44086,7
2010-01-19 01:16:00,2010-01-19 01:17:00,1.44079,1.44078,1.44079,1.44078,1.44088,1.44088,1.44088,1.44088,1
2010-01-19 01:17:00,2010-01-19 01:18:00,1.44078,1.44071,1.44078,1.4406,1.44088,1.44083,1.44088,1.44074,25
2010-01-19 01:18:00,2010-01-19 01:19:00,1.44071,1.44059,1.44078,1.44059,1.44083,1.44073,1.44088,1.44073,41
2010-01-19 01:19:00,2010-01-19 01:20:00,1.44059,1.44054,1.44063,1.44054,1.44073,1.44068,1.44075,1.44068,9
2010-01-19 01:20:00,2010-01-19 01:21:00,1.44054,1.44055,1.44056,1.44045,1.44068,1.44066,1.44068,1.44058,11
2010-01-19 01:21:00,2010-01-19 01:22:00,1.44055,1.44051,1.44055,1.4405,1.44066,1.44067,1.44068,1.44063,9
2010-01-19 01:22:00,2010-01-19 01:23:00,1.44051,1.44054,1.44054,1.44049,1.44067,1.44066,1.44067,1.44063,10
2010-01-19 01:23:00,2010-01-19 01:24:00,1.44054,1.44094,1.44094,1.44054,1.44066,1.44105,1.44105,1.44066,60
2010-01-19 01:24:00,2010-01-19 01:25:00,1.44094,1.44096,1.44099,1.44084,1.44105,1.44108,1.44108,1.44093,15
2010-01-19 01:25:00,2010-01-19 01:26:00,1.44096,1.441,1.44105,1.44086,1.44108,1.44113,1.44118,1.441,28
2010-01-19 01:26:00,2010-01-19 01:27:00,1.441,1.44075,1.44101,1.44075,1.44113,1.44089,1.44113,1.44089,30
2010-01-19 01:27:00,2010-01-19 01:28:00,1.44075,1.44095,1.44095,1.44075,1.44089,1.44108,1.44108,1.44089,9
2010-01-19 01:28:00,2010-01-19 01:29:00,1.44095,1.44085,1.44101,1.44085,1.44108,1.44098,1.44115,1.44098,14
2010-01-19 01:29:00,2010-01-19 01:30:00,1.44085,1.4408,1.44085,1.44057,1.44098,1.44093,1.44098,1.44071,26
2010-01-19 01:30:00,2010-01-19 01:31:00,1.4408,1.4405,1.4408,1.4405,1.44093,1.44066,1.44093,1.44066,22
2010-01-19 01:31:00,2010-01-19 01:32:00,1.4405,1.44038,1.4405,1.44029,1.44066,1.44054,1.44066,1.44041,31
2010-01-19 01:32:00,2010-01-19 01:33:00,1.44038,1.44041,1.44043,1.44038,1.44054,1.44057,1.44057,1.44052,9
2010-01-19 01:33:00,2010-01-19 01:34:00,1.44041,1.44033,1.44047,1.44033,1.44057,1.44047,1.44059,1.44047,9
2010-01-19 01:34:00,2010-01-19 01:35:00,1.44033,1.44032,1.44034,1.4403,1.44047,1.44046,1.44047,1.44044,6
2010-01-19 01:35:00,2010-01-19 01:36:00,1.44032,1.44045,1.44045,1.4403,1.44046,1.44056,1.44056,1.44044,9
2010-01-19 01:36:00,2010-01-19 01:37:00,1.44045,1.44002,1.44045,1.43998,1.44056,1.44014,1.44059,1.44008,26
2010-01-19 01:37:00,2010-01-19 01:38:00,1.44002,1.44009,1.4401,1.44,1.44014,1.44023,1.44023,1.44014,14
2010-01-19 01:38:00,2010-01-19 01:39:00,1.44009,1.44006,1.4401,1.44004,1.44023,1.44022,1.44023,1.44018,13
2010-01-19 01:39:00,2010-01-19 01:40:00,1.44006,1.43978,1.44009,1.43974,1.44022,1.43992,1.44023,1.43988,29
2010-01-19 01:40:00,2010-01-19 01:41:00,1.43978,1.43989,1.4399,1.43978,1.43992,1.44002,1.44002,1.43992,16
2010-01-19 01:41:00,2010-01-19 01:42:00,1.43989,1.43963,1.43993,1.43959,1.44002,1.43979,1.44007,1.43973,26
2010-01-19 01:42:00,2010-01-19 01:43:00,1.43963,1.43955,1.4397,1.43945,1.43979,1.43966,1.43981,1.43959,29
2010-01-19 01:43:00,2010-01-19 01:44:00,1.43955,1.43945,1.43957,1.43933,1.43966,1.43961,1.43971,1.43943,24
2010-01-19 01:44:00,2010-01-19 01:45:00,1.43945,1.43948,1.4395,1.4394,1.43961,1.43958,1.43962,1.43949,17
2010-01-19 01:45:00,2010-01-19 01:46:00,1.43948,1.4396,1.43963,1.43943,1.43958,1.43977,1.43977,1.43957,16
2010-01-19 01:46:00,2010-01-19 01:47:00,1.4396,1.43957,1.4396,1.43957,1.43977,1.43973,1.43977,1.43973,1
2010-01-19 01:47:00,2010-01-19 01:48:00,1.43957,1.43965,1.43965,1.43957,1.43973,1.43977,1.43978,1.43971,5
2010-01-19 01:48:00,2010-01-19 01:49:00,1.43965,1.43963,1.43965,1.4396,1.43977,1.43974,1.43978,1.43974,2
2010-01-19 01:49:00,2010-01-19 01:50:00,1.43963,1.43974,1.43974,1.43963,1.43974,1.43986,1.43986,1.43974,6
2010-01-19 01:50:00,2010-01-19 01:51:00,1.43974,1.43981,1.43981,1.43974,1.43986,1.43993,1.43993,1.43986,6
2010-01-19 01:51:00,2010-01-19 01:52:00,1.43981,1.43999,1.44006,1.43981,1.43993,1.44008,1.44018,1.43993,34
2010-01-19 01:52:00,2010-01-19 01:53:00,1.43999,1.44014,1.44016,1.43999,1.44008,1.44027,1.44027,1.44008,12
2010-01-19 01:53:00,2010-01-19 01:54:00,1.44014,1.44034,1.44051,1.44014,1.44027,1.44048,1.44063,1.44027,53
2010-01-19 01:54:00,2010-01-19 01:55:00,1.44034,1.4404,1.4404,1.44034,1.44048,1.44053,1.44053,1.44048,26
2010-01-19 01:55:00,2010-01-19 01:56:00,1.4404,1.4403,1.4404,1.44023,1.44053,1.44043,1.44053,1.44037,27
2010-01-19 01:56:00,2010-01-19 01:57:00,1.4403,1.44049,1.44051,1.44029,1.44043,1.44063,1.44065,1.44043,20
2010-01-19 01:57:00,2010-01-19 01:58:00,1.44049,1.4405,1.44058,1.44049,1.44063,1.44065,1.44072,1.44063,22
2010-01-19 01:58:00,2010-01-19 01:59:00,1.4405,1.44032,1.4405,1.44025,1.44065,1.44044,1.44065,1.44039,20
2010-01-19 01:59:00,2010-01-19 02:00:00,1.44032,1.44032,1.44032,1.4402,1.44044,1.44044,1.44046,1.44034,21
2010-01-19 02:00:00,2010-01-19 02:01:00,1.44032,1.4404,1.4404,1.4403,1.44044,1.44049,1.44054,1.44044,10
2010-01-19 02:01:00,2010-01-19 02:02:00,1.4404,1.44035,1.4404,1.4403,1.44049,1.44047,1.44054,1.44044,5
2010-01-19 02:02:00,2010-01-19 02:03:00,1.44035,1.44031,1.44038,1.44026,1.44047,1.44043,1.44052,1.4404,18
2010-01-19 02:03:00,2010-01-19 02:04:00,1.44031,1.44024,1.44038,1.44024,1.44043,1.44035,1.44052,1.44035,11
2010-01-19 02:04:00,2010-01-19 02:05:00,1.44024,1.4396,1.44024,1.4396,1.44035,1.43974,1.44035,1.43974,56
2010-01-19 02:05:00,2010-01-19 02:06:00,1.4396,1.43955,1.43965,1.4395,1.43974,1.43969,1.43978,1.43964,35
2010-01-19 02:06:00,2010-01-19 02:07:00,1.43955,1.43945,1.43965,1.43945,1.43969,1.43964,1.43979,1.43964,21
2010-01-19 02:07:00,2010-01-19 02:08:00,1.43945,1.43935,1.4396,1.4393,1.43964,1.43949,1.43974,1.43944,28
2010-01-19 02:08:00,2010-01-19 02:09:00,1.43935,1.43938,1.43961,1.43925,1.43949,1.4395,1.43972,1.43938,66
2010-01-19 02:09:00,2010-01-19 02:10:00,1.43938,1.43938,1.43945,1.4393,1.4395,1.43954,1.43959,1.43944,15
2010-01-19 02:10:00,2010-01-19 02:11:00,1.43938,1.43952,1.43952,1.43931,1.43954,1.43964,1.43964,1.43945,20
2010-01-19 02:11:00,2010-01-19 02:12:00,1.43952,1.43989,1.43995,1.43952,1.43964,1.44004,1.44009,1.43964,53
2010-01-19 02:12:00,2010-01-19 02:13:00,1.43989,1.43989,1.43995,1.43989,1.44004,1.44004,1.44009,1.44002,7
2010-01-19 02:13:00,2010-01-19 02:14:00,1.43989,1.43987,1.43989,1.43983,1.44004,1.44,1.44004,1.43997,11
2010-01-19 02:14:00,2010-01-19 02:15:00,1.43987,1.4397,1.43987,1.43967,1.44,1.43983,1.44,1.4398,40
2010-01-19 02:15:00,2010-01-19 02:16:00,1.4397,1.43975,1.43978,1.43967,1.43983,1.43988,1.43988,1.43981,19
2010-01-19 02:16:00,2010-01-19 02:17:00,1.43975,1.43977,1.43977,1.43972,1.43988,1.43989,1.4399,1.43986,10
2010-01-19 02:17:00,2010-01-19 02:18:00,1.43977,1.43994,1.4401,1.43977,1.43989,1.44006,1.44024,1.43989,32
2010-01-19 02:18:00,2010-01-19 02:19:00,1.43994,1.43992,1.43998,1.4399,1.44006,1.44006,1.44012,1.44004,10
2010-01-19 02:19:00,2010-01-19 02:20:00,1.43992,1.43981,1.43992,1.43981,1.44006,1.43997,1.44006,1.43997,13
2010-01-19 02:20:00,2010-01-19 02:21:00,1.43981,1.43965,1.43983,1.43964,1.43997,1.43981,1.43997,1.43978,27
2010-01-19 02:21:00,2010-01-19 02:22:00,1.43965,1.4396,1.43965,1.43955,1.43981,1.43973,1.43981,1.43968,18
2010-01-19 02:22:00,2010-01-19 02:23:00,1.4396,1.4396,1.43961,1.43959,1.43973,1.43975,1.43975,1.43973,4
2010-01-19 02:23:00,2010-01-19 02:24:00,1.4396,1.43944,1.43964,1.43943,1.43975,1.43955,1.43975,1.43954,23
2010-01-19 02:24:00,2010-01-19 02:25:00,1.43944,1.43934,1.43949,1.43926,1.43955,1.43946,1.4396,1.4394,40
2010-01-19 02:25:00,2010-01-19 02:26:00,1.43934,1.43925,1.43935,1.43924,1.43946,1.43939,1.43948,1.43932,19
2010-01-19 02:26:00,2010-01-19 02:27:00,1.43925,1.43925,1.43929,1.4392,1.43939,1.43943,1.43943,1.43934,15
2010-01-19 02:27:00,2010-01-19 02:28:00,1.43925,1.43927,1.43932,1.4392,1.43943,1.43944,1.43946,1.43934,15
2010-01-19 02:28:00,2010-01-19 02:29:00,1.43927,1.43925,1.43927,1.4392,1.43944,1.4394,1.43944,1.43934,12
2010-01-19 02:29:00,2010-01-19 02:30:00,1.43925,1.43928,1.43928,1.43922,1.4394,1.4394,1.4394,1.43936,14
2010-01-19 02:30:00,2010-01-19 02:31:00,1.43928,1.43964,1.43964,1.43928,1.4394,1.43973,1.43973,1.4394,29
2010-01-19 02:31:00,2010-01-19 02:33:00,1.43964,1.43957,1.4397,1.43956,1.43973,1.4397,1.43984,1.4397,16
2010-01-19 02:33:00,2010-01-19 02:34:00,1.43957,1.43951,1.43964,1.4395,1.4397,1.43963,1.43974,1.43963,32
2010-01-19 02:34:00,2010-01-19 02:35:00,1.43951,1.43939,1.43951,1.43939,1.43963,1.43954,1.43963,1.43953,12
2010-01-19 02:35:00,2010-01-19 02:36:00,1.43939,1.43958,1.43958,1.43939,1.43954,1.43965,1.43965,1.43952,30
2010-01-19 02:36:00,2010-01-19 02:37:00,1.43958,1.43952,1.43958,1.43947,1.43965,1.43964,1.43969,1.43961,7
2010-01-19 02:37:00,2010-01-19 02:39:00,1.43952,1.4396,1.4396,1.43952,1.43964,1.43968,1.43968,1.43962,5
2010-01-19 02:39:00,2010-01-19 02:40:00,1.4396,1.43964,1.43969,1.43952,1.43968,1.43977,1.43982,1.43964,35
2010-01-19 02:40:00,2010-01-19 02:41:00,1.43964,1.43961,1.43964,1.43957,1.43977,1.43974,1.43978,1.43971,9
2010-01-19 02:41:00,2010-01-19 02:42:00,1.43961,1.43949,1.43961,1.43949,1.43974,1.43962,1.43974,1.43962,11
2010-01-19 02:42:00,2010-01-19 02:43:00,1.43949,1.4394,1.43949,1.43935,1.43962,1.43949,1.43963,1.43947,21
2010-01-19 02:43:00,2010-01-19 02:44:00,1.4394,1.43932,1.43941,1.43928,1.43949,1.43942,1.43954,1.43942,11
2010-01-19 02:44:00,2010-01-19 02:45:00,1.43932,1.43949,1.43949,1.4393,1.43942,1.4396,1.4396,1.43942,7
2010-01-19 02:45:00,2010-01-19 02:46:00,1.43949,1.43935,1.43949,1.43935,1.4396,1.43947,1.43962,1.43947,16
2010-01-19 02:46:00,2010-01-19 02:47:00,1.43935,1.43937,1.43941,1.43935,1.43947,1.43949,1.43954,1.43947,17
2010-01-19 02:47:00,2010-01-19 02:48:00,1.43937,1.43936,1.4394,1.43935,1.43949,1.43946,1.43953,1.43946,16
2010-01-19 02:48:00,2010-01-19 02:49:00,1.43936,1.43936,1.43937,1.43936,1.43946,1.43949,1.43949,1.43946,4
2010-01-19 02:49:00,2010-01-19 02:50:00,1.43936,1.43911,1.4394,1.43906,1.43949,1.43922,1.43951,1.4392,18
