open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-07 08:40:00,2012-02-07 08:41:00,1.31475,1.31462,1.31499,1.31462,1.31486,1.31476,1.31512,1.31476,129
2012-02-07 08:41:00,2012-02-07 08:42:00,1.31462,1.31439,1.31463,1.31438,1.31476,1.31454,1.31476,1.31451,115
2012-02-07 08:42:00,2012-02-07 08:43:00,1.31439,1.31414,1.31439,1.31398,1.31454,1.31427,1.31454,1.31411,112
2012-02-07 08:43:00,2012-02-07 08:44:00,1.31414,1.31447,1.31451,1.3141,1.31427,1.31461,1.31463,1.31422,100
2012-02-07 08:44:00,2012-02-07 08:45:00,1.31447,1.31424,1.31449,1.31412,1.31461,1.31436,1.31461,1.31426,102
2012-02-07 08:45:00,2012-02-07 08:46:00,1.31424,1.31393,1.31431,1.3139,1.31436,1.31407,1.31442,1.31402,106
2012-02-07 08:46:00,2012-02-07 08:47:00,1.31393,1.31397,1.3142,1.31393,1.31407,1.31412,1.31432,1.31407,77
2012-02-07 08:47:00,2012-02-07 08:48:00,1.31397,1.31415,1.31423,1.31397,1.31412,1.31429,1.31437,1.31412,92
2012-02-07 08:48:00,2012-02-07 08:49:00,1.31415,1.31456,1.31459,1.31413,1.31429,1.31469,1.31471,1.31428,122
2012-02-07 08:49:00,2012-02-07 08:50:00,1.31456,1.31482,1.3149,1.31451,1.31469,1.31496,1.31504,1.31466,130
2012-02-07 08:50:00,2012-02-07 08:51:00,1.31482,1.31487,1.31508,1.31479,1.31496,1.315,1.3152,1.31493,75
2012-02-07 08:51:00,2012-02-07 08:52:00,1.31487,1.31474,1.31487,1.31453,1.315,1.31487,1.31501,1.31466,96
2012-02-07 08:52:00,2012-02-07 08:53:00,1.31474,1.31471,1.31474,1.31458,1.31487,1.31486,1.31487,1.31471,49
2012-02-07 08:53:00,2012-02-07 08:54:00,1.31471,1.31435,1.31471,1.31433,1.31486,1.31448,1.31486,1.31445,82
2012-02-07 08:54:00,2012-02-07 08:55:00,1.31435,1.3144,1.3145,1.31432,1.31448,1.31453,1.31462,1.31445,72
2012-02-07 08:55:00,2012-02-07 08:56:00,1.3144,1.31404,1.31453,1.31395,1.31453,1.31417,1.31466,1.31407,176
2012-02-07 08:56:00,2012-02-07 08:57:00,1.31404,1.31397,1.31406,1.31375,1.31417,1.3141,1.31418,1.31388,105
2012-02-07 08:57:00,2012-02-07 08:58:00,1.31397,1.31388,1.31401,1.31381,1.3141,1.31403,1.31415,1.31395,98
2012-02-07 08:58:00,2012-02-07 08:59:00,1.31388,1.31349,1.31396,1.31349,1.31403,1.31363,1.31409,1.31363,148
2012-02-07 08:59:00,2012-02-07 09:00:00,1.31349,1.31297,1.31353,1.31293,1.31363,1.31309,1.31365,1.31307,195
2012-02-07 09:00:00,2012-02-07 09:01:00,1.31297,1.3128,1.31297,1.31265,1.31309,1.31296,1.31309,1.31279,141
2012-02-07 09:01:00,2012-02-07 09:02:00,1.3128,1.31239,1.31284,1.31232,1.31296,1.31254,1.31296,1.31247,197
2012-02-07 09:02:00,2012-02-07 09:03:00,1.31239,1.31255,1.31255,1.31233,1.31254,1.31265,1.31266,1.31246,172
2012-02-07 09:03:00,2012-02-07 09:04:00,1.31255,1.31253,1.31278,1.31242,1.31265,1.31264,1.31291,1.31256,158
2012-02-07 09:04:00,2012-02-07 09:05:00,1.31253,1.31255,1.31271,1.31248,1.31264,1.31267,1.31285,1.31263,150
2012-02-07 09:05:00,2012-02-07 09:06:00,1.31255,1.31231,1.31264,1.31207,1.31267,1.31247,1.31277,1.31221,189
2012-02-07 09:06:00,2012-02-07 09:07:00,1.31231,1.31261,1.31261,1.31223,1.31247,1.31274,1.31274,1.31237,134
2012-02-07 09:07:00,2012-02-07 09:08:00,1.31261,1.31249,1.31271,1.31247,1.31274,1.31261,1.31284,1.3126,87
2012-02-07 09:08:00,2012-02-07 09:09:00,1.31249,1.31263,1.31274,1.31238,1.31261,1.31277,1.31287,1.31252,133
2012-02-07 09:09:00,2012-02-07 09:10:00,1.31263,1.31252,1.31288,1.31251,1.31277,1.31266,1.313,1.31266,140
2012-02-07 09:10:00,2012-02-07 09:11:00,1.31252,1.31273,1.31277,1.31242,1.31266,1.31288,1.31288,1.31257,118
2012-02-07 09:11:00,2012-02-07 09:12:00,1.31273,1.31292,1.31292,1.31246,1.31288,1.31302,1.31302,1.31259,106
2012-02-07 09:12:00,2012-02-07 09:13:00,1.31292,1.31286,1.31295,1.31261,1.31302,1.313,1.3131,1.31276,93
2012-02-07 09:13:00,2012-02-07 09:14:00,1.31286,1.3129,1.31316,1.31281,1.313,1.31302,1.31328,1.31296,197
2012-02-07 09:14:00,2012-02-07 09:15:00,1.3129,1.31298,1.31301,1.3128,1.31302,1.31314,1.31315,1.31294,95
2012-02-07 09:15:00,2012-02-07 09:16:00,1.31298,1.31301,1.31319,1.31292,1.31314,1.31315,1.31333,1.31307,107
2012-02-07 09:16:00,2012-02-07 09:17:00,1.31301,1.31277,1.31311,1.31277,1.31315,1.31291,1.31324,1.31291,84
2012-02-07 09:17:00,2012-02-07 09:18:00,1.31277,1.31272,1.31286,1.31261,1.31291,1.31287,1.31298,1.31275,124
2012-02-07 09:18:00,2012-02-07 09:19:00,1.31272,1.31299,1.31305,1.31255,1.31287,1.31314,1.31318,1.31268,115
2012-02-07 09:19:00,2012-02-07 09:20:00,1.31299,1.3126,1.31302,1.31253,1.31314,1.31275,1.31316,1.31267,100
2012-02-07 09:20:00,2012-02-07 09:21:00,1.3126,1.313,1.31301,1.31255,1.31275,1.31311,1.31313,1.31266,127
2012-02-07 09:21:00,2012-02-07 09:22:00,1.313,1.31315,1.31322,1.313,1.31311,1.31326,1.31333,1.31311,64
2012-02-07 09:22:00,2012-02-07 09:23:00,1.31315,1.31312,1.31336,1.313,1.31326,1.31325,1.31349,1.31312,103
2012-02-07 09:23:00,2012-02-07 09:24:00,1.31312,1.31285,1.31313,1.31284,1.31325,1.31299,1.31325,1.31294,83
2012-02-07 09:24:00,2012-02-07 09:25:00,1.31285,1.313,1.31304,1.31279,1.31299,1.31313,1.31318,1.31292,87
2012-02-07 09:25:00,2012-02-07 09:26:00,1.313,1.31307,1.31344,1.31281,1.31313,1.31323,1.31355,1.31296,134
2012-02-07 09:26:00,2012-02-07 09:27:00,1.31307,1.31315,1.3133,1.31305,1.31323,1.31325,1.31343,1.31315,104
2012-02-07 09:27:00,2012-02-07 09:28:00,1.31315,1.31326,1.31335,1.31308,1.31325,1.3134,1.31347,1.31322,115
2012-02-07 09:28:00,2012-02-07 09:29:00,1.31326,1.3135,1.31377,1.31325,1.3134,1.31364,1.31389,1.31337,135
2012-02-07 09:29:00,2012-02-07 09:30:00,1.3135,1.31338,1.3135,1.31329,1.31364,1.31351,1.31364,1.31342,103
2012-02-07 09:30:00,2012-02-07 09:31:00,1.31338,1.31336,1.31352,1.31321,1.31351,1.31349,1.31364,1.31334,144
2012-02-07 09:31:00,2012-02-07 09:32:00,1.31336,1.31349,1.31368,1.31334,1.31349,1.31363,1.31379,1.31348,90
2012-02-07 09:32:00,2012-02-07 09:33:00,1.31349,1.31369,1.31384,1.31349,1.31363,1.31381,1.31399,1.31363,124
2012-02-07 09:33:00,2012-02-07 09:34:00,1.31369,1.31362,1.31388,1.31361,1.31381,1.31377,1.31401,1.31375,87
2012-02-07 09:34:00,2012-02-07 09:35:00,1.31362,1.31351,1.31369,1.31348,1.31377,1.31364,1.31382,1.31359,73
2012-02-07 09:35:00,2012-02-07 09:36:00,1.31351,1.31345,1.31355,1.31345,1.31364,1.3136,1.3137,1.3136,42
2012-02-07 09:36:00,2012-02-07 09:37:00,1.31345,1.31331,1.31346,1.31322,1.3136,1.31344,1.3136,1.31337,76
2012-02-07 09:37:00,2012-02-07 09:38:00,1.31331,1.31323,1.31334,1.31319,1.31344,1.31339,1.31348,1.31333,84
2012-02-07 09:38:00,2012-02-07 09:39:00,1.31323,1.31331,1.31343,1.31322,1.31339,1.31345,1.31357,1.31335,84
2012-02-07 09:39:00,2012-02-07 09:40:00,1.31331,1.3132,1.31337,1.31317,1.31345,1.31333,1.31351,1.31331,63
2012-02-07 09:40:00,2012-02-07 09:41:00,1.3132,1.31363,1.31366,1.31308,1.31333,1.31377,1.31379,1.31324,99
2012-02-07 09:41:00,2012-02-07 09:42:00,1.31363,1.31399,1.31404,1.31361,1.31377,1.31414,1.31417,1.31373,88
2012-02-07 09:42:00,2012-02-07 09:43:00,1.31399,1.31385,1.31401,1.31383,1.31414,1.31395,1.31414,1.31395,76
2012-02-07 09:43:00,2012-02-07 09:44:00,1.31385,1.31377,1.31411,1.3137,1.31395,1.31392,1.31424,1.31384,113
2012-02-07 09:44:00,2012-02-07 09:45:00,1.31377,1.31411,1.31416,1.31377,1.31392,1.31426,1.31429,1.31392,64
2012-02-07 09:45:00,2012-02-07 09:46:00,1.31411,1.31394,1.31412,1.31392,1.31426,1.31408,1.31427,1.31406,82
2012-02-07 09:46:00,2012-02-07 09:47:00,1.31394,1.31467,1.31472,1.31384,1.31408,1.31481,1.31485,1.31395,120
2012-02-07 09:47:00,2012-02-07 09:48:00,1.31467,1.31516,1.31516,1.31456,1.31481,1.31524,1.31525,1.3147,133
2012-02-07 09:48:00,2012-02-07 09:49:00,1.31516,1.31475,1.31516,1.31473,1.31524,1.31488,1.31528,1.31485,150
2012-02-07 09:49:00,2012-02-07 09:50:00,1.31475,1.31486,1.3149,1.31456,1.31488,1.31499,1.31504,1.31469,118
2012-02-07 09:50:00,2012-02-07 09:51:00,1.31486,1.31555,1.31557,1.31484,1.31499,1.31568,1.31568,1.31495,121
2012-02-07 09:51:00,2012-02-07 09:52:00,1.31555,1.31517,1.31555,1.31495,1.31568,1.31532,1.31568,1.31509,194
2012-02-07 09:52:00,2012-02-07 09:53:00,1.31517,1.31488,1.3152,1.31481,1.31532,1.31503,1.31534,1.31495,99
2012-02-07 09:53:00,2012-02-07 09:54:00,1.31488,1.3147,1.31488,1.31468,1.31503,1.31485,1.31503,1.31481,33
2012-02-07 09:54:00,2012-02-07 09:55:00,1.3147,1.31521,1.31532,1.3147,1.31485,1.31535,1.31543,1.31485,133
2012-02-07 09:55:00,2012-02-07 09:56:00,1.31521,1.31503,1.31521,1.31502,1.31535,1.31516,1.31535,1.31515,90
2012-02-07 09:56:00,2012-02-07 09:57:00,1.31503,1.31496,1.31515,1.3148,1.31516,1.31508,1.31524,1.31493,182
2012-02-07 09:57:00,2012-02-07 09:58:00,1.31496,1.31504,1.31535,1.31495,1.31508,1.31515,1.31548,1.31508,164
2012-02-07 09:58:00,2012-02-07 09:59:00,1.31504,1.31489,1.31507,1.3148,1.31515,1.31502,1.3152,1.31491,162
2012-02-07 09:59:00,2012-02-07 10:00:00,1.31489,1.3151,1.31513,1.31486,1.31502,1.31524,1.31526,1.315,95
2012-02-07 10:00:00,2012-02-07 10:01:00,1.3151,1.31546,1.3156,1.31509,1.31524,1.31561,1.31573,1.31524,143
2012-02-07 10:01:00,2012-02-07 10:02:00,1.31546,1.3155,1.31624,1.31546,1.31561,1.31565,1.31633,1.31561,187
2012-02-07 10:02:00,2012-02-07 10:03:00,1.3155,1.31533,1.31562,1.31531,1.31565,1.31548,1.31573,1.31544,134
2012-02-07 10:03:00,2012-02-07 10:04:00,1.31533,1.31533,1.31536,1.31515,1.31548,1.31546,1.31549,1.31529,64
2012-02-07 10:04:00,2012-02-07 10:05:00,1.31533,1.31518,1.31543,1.31518,1.31546,1.31533,1.31555,1.31532,91
2012-02-07 10:05:00,2012-02-07 10:06:00,1.31518,1.31475,1.31518,1.31468,1.31533,1.3149,1.31533,1.31482,139
2012-02-07 10:06:00,2012-02-07 10:07:00,1.31475,1.31507,1.31513,1.31474,1.3149,1.31521,1.31526,1.31489,105
2012-02-07 10:07:00,2012-02-07 10:08:00,1.31507,1.3152,1.31536,1.31507,1.31521,1.31535,1.31548,1.31521,129
2012-02-07 10:08:00,2012-02-07 10:09:00,1.3152,1.31508,1.3152,1.31498,1.31535,1.31522,1.31535,1.31511,95
2012-02-07 10:09:00,2012-02-07 10:10:00,1.31508,1.31501,1.31533,1.31497,1.31522,1.31517,1.31547,1.31512,130
2012-02-07 10:10:00,2012-02-07 10:11:00,1.31501,1.31503,1.31506,1.31484,1.31517,1.31513,1.3152,1.31498,81
2012-02-07 10:11:00,2012-02-07 10:12:00,1.31503,1.31503,1.31515,1.315,1.31513,1.31519,1.31529,1.31513,103
2012-02-07 10:12:00,2012-02-07 10:13:00,1.31503,1.31487,1.31504,1.31486,1.31519,1.31501,1.31519,1.31501,59
2012-02-07 10:13:00,2012-02-07 10:14:00,1.31487,1.31477,1.31487,1.31472,1.31501,1.31489,1.31501,1.31485,66
2012-02-07 10:14:00,2012-02-07 10:15:00,1.31477,1.31476,1.31497,1.31471,1.31489,1.31491,1.31511,1.31485,141
2012-02-07 10:15:00,2012-02-07 10:16:00,1.31476,1.31476,1.31494,1.31458,1.31491,1.3149,1.31507,1.31473,120
2012-02-07 10:16:00,2012-02-07 10:17:00,1.31476,1.31441,1.31476,1.3141,1.3149,1.31455,1.3149,1.31422,159
2012-02-07 10:17:00,2012-02-07 10:18:00,1.31441,1.31437,1.31444,1.31424,1.31455,1.31451,1.31457,1.31437,49
2012-02-07 10:18:00,2012-02-07 10:19:00,1.31437,1.31391,1.31449,1.31391,1.31451,1.31405,1.31463,1.31405,107
2012-02-07 10:19:00,2012-02-07 10:20:00,1.31391,1.31374,1.31391,1.31334,1.31405,1.31386,1.31405,1.31347,242
2012-02-07 10:20:00,2012-02-07 10:21:00,1.31374,1.31356,1.31374,1.31356,1.31386,1.31367,1.31386,1.31367,59
2012-02-07 10:21:00,2012-02-07 10:22:00,1.31356,1.31315,1.31356,1.31313,1.31367,1.31329,1.31367,1.31327,114
2012-02-07 10:22:00,2012-02-07 10:23:00,1.31315,1.31295,1.3137,1.31294,1.31329,1.31308,1.31382,1.31308,177
2012-02-07 10:23:00,2012-02-07 10:24:00,1.31295,1.31332,1.31342,1.31294,1.31308,1.31347,1.31353,1.31307,140
2012-02-07 10:24:00,2012-02-07 10:25:00,1.31332,1.31325,1.31351,1.31325,1.31347,1.31339,1.31363,1.31338,87
2012-02-07 10:25:00,2012-02-07 10:26:00,1.31325,1.31342,1.31344,1.31315,1.31339,1.31355,1.31359,1.31329,74
2012-02-07 10:26:00,2012-02-07 10:27:00,1.31342,1.31357,1.31357,1.31334,1.31355,1.31369,1.3137,1.31347,91
2012-02-07 10:27:00,2012-02-07 10:28:00,1.31357,1.31369,1.31381,1.31357,1.31369,1.31382,1.31395,1.31369,52
2012-02-07 10:28:00,2012-02-07 10:29:00,1.31369,1.31346,1.31387,1.31345,1.31382,1.3136,1.314,1.3136,94
2012-02-07 10:29:00,2012-02-07 10:30:00,1.31346,1.31373,1.31386,1.31337,1.3136,1.31389,1.31399,1.31351,97
2012-02-07 10:30:00,2012-02-07 10:31:00,1.31373,1.31375,1.31406,1.3137,1.31389,1.3139,1.31419,1.31385,131
2012-02-07 10:31:00,2012-02-07 10:32:00,1.31375,1.31388,1.31433,1.31372,1.3139,1.31403,1.31446,1.31385,143
2012-02-07 10:32:00,2012-02-07 10:33:00,1.31388,1.31379,1.31407,1.3136,1.31403,1.31394,1.31419,1.31374,138
2012-02-07 10:33:00,2012-02-07 10:34:00,1.31379,1.314,1.31401,1.31372,1.31394,1.31414,1.31415,1.31385,68
2012-02-07 10:34:00,2012-02-07 10:35:00,1.314,1.31414,1.31426,1.31396,1.31414,1.31426,1.31439,1.3141,88
2012-02-07 10:35:00,2012-02-07 10:36:00,1.31414,1.3142,1.31426,1.31414,1.31426,1.31434,1.31439,1.31426,43
2012-02-07 10:36:00,2012-02-07 10:37:00,1.3142,1.31441,1.31448,1.3142,1.31434,1.31457,1.31463,1.31434,117
2012-02-07 10:37:00,2012-02-07 10:38:00,1.31441,1.31466,1.31467,1.31428,1.31457,1.31478,1.31478,1.31442,87
2012-02-07 10:38:00,2012-02-07 10:39:00,1.31466,1.31415,1.31468,1.31414,1.31478,1.31429,1.3148,1.31429,91
2012-02-07 10:39:00,2012-02-07 10:40:00,1.31415,1.31385,1.31425,1.31382,1.31429,1.31401,1.31438,1.31398,101
2012-02-07 10:40:00,2012-02-07 10:41:00,1.31385,1.31354,1.31387,1.31354,1.31401,1.3137,1.31401,1.3137,99
2012-02-07 10:41:00,2012-02-07 10:42:00,1.31354,1.31342,1.31365,1.3134,1.3137,1.31354,1.31378,1.31353,67
2012-02-07 10:42:00,2012-02-07 10:43:00,1.31342,1.31352,1.31356,1.3134,1.31354,1.31366,1.31369,1.31354,38
2012-02-07 10:43:00,2012-02-07 10:44:00,1.31352,1.31353,1.31369,1.31346,1.31366,1.31366,1.31382,1.31361,50
2012-02-07 10:44:00,2012-02-07 10:45:00,1.31353,1.31381,1.31401,1.31353,1.31366,1.31389,1.31413,1.31366,110
2012-02-07 10:45:00,2012-02-07 10:46:00,1.31381,1.31428,1.31429,1.31381,1.31389,1.31444,1.31444,1.31389,80
2012-02-07 10:46:00,2012-02-07 10:47:00,1.31428,1.31449,1.31464,1.3142,1.31444,1.31462,1.31478,1.31435,117
2012-02-07 10:47:00,2012-02-07 10:48:00,1.31449,1.3141,1.31456,1.3141,1.31462,1.31422,1.31468,1.31422,99
2012-02-07 10:48:00,2012-02-07 10:49:00,1.3141,1.31425,1.31436,1.3141,1.31422,1.31439,1.31449,1.31422,56
2012-02-07 10:49:00,2012-02-07 10:50:00,1.31425,1.31383,1.31425,1.31375,1.31439,1.31398,1.31439,1.31389,80
2012-02-07 10:50:00,2012-02-07 10:51:00,1.31383,1.31374,1.31387,1.31368,1.31398,1.31389,1.314,1.3138,68
2012-02-07 10:51:00,2012-02-07 10:52:00,1.31374,1.31404,1.31407,1.31374,1.31389,1.3142,1.3142,1.31389,60
2012-02-07 10:52:00,2012-02-07 10:53:00,1.31404,1.31365,1.31405,1.31365,1.3142,1.31379,1.3142,1.31378,70
2012-02-07 10:53:00,2012-02-07 10:54:00,1.31365,1.31351,1.31373,1.31351,1.31379,1.31366,1.31387,1.31365,53
2012-02-07 10:54:00,2012-02-07 10:55:00,1.31351,1.31315,1.31365,1.31315,1.31366,1.3133,1.31379,1.31327,99
2012-02-07 10:55:00,2012-02-07 10:56:00,1.31315,1.31315,1.31324,1.31307,1.3133,1.31326,1.31337,1.31321,102
2012-02-07 10:56:00,2012-02-07 10:57:00,1.31315,1.31313,1.31328,1.31296,1.31326,1.31326,1.3134,1.31311,102
2012-02-07 10:57:00,2012-02-07 10:58:00,1.31313,1.31322,1.31334,1.31306,1.31326,1.31336,1.31342,1.3132,66
2012-02-07 10:58:00,2012-02-07 10:59:00,1.31322,1.31342,1.31345,1.31307,1.31336,1.31359,1.31361,1.31322,110
2012-02-07 10:59:00,2012-02-07 11:00:00,1.31342,1.31271,1.31343,1.31217,1.31359,1.31286,1.31359,1.31234,280
2012-02-07 11:00:00,2012-02-07 11:01:00,1.31271,1.31187,1.31274,1.31185,1.31286,1.31201,1.31287,1.31199,168
2012-02-07 11:01:00,2012-02-07 11:02:00,1.31187,1.31202,1.31205,1.31159,1.31201,1.31216,1.31219,1.31172,248
2012-02-07 11:02:00,2012-02-07 11:03:00,1.31202,1.31242,1.3125,1.31199,1.31216,1.31255,1.31263,1.31211,148
2012-02-07 11:03:00,2012-02-07 11:04:00,1.31242,1.31249,1.31261,1.31217,1.31255,1.31257,1.31273,1.3123,146
2012-02-07 11:04:00,2012-02-07 11:05:00,1.31249,1.31206,1.31251,1.31203,1.31257,1.31221,1.31264,1.31218,145
2012-02-07 11:05:00,2012-02-07 11:06:00,1.31206,1.31229,1.31235,1.31204,1.31221,1.31242,1.31248,1.31217,116
2012-02-07 11:06:00,2012-02-07 11:07:00,1.31229,1.31203,1.31254,1.31203,1.31242,1.31217,1.31264,1.31215,116
2012-02-07 11:07:00,2012-02-07 11:08:00,1.31203,1.31214,1.31224,1.31189,1.31217,1.31227,1.31238,1.31203,81
2012-02-07 11:08:00,2012-02-07 11:09:00,1.31214,1.31193,1.31214,1.31184,1.31227,1.31206,1.31228,1.31198,105
2012-02-07 11:09:00,2012-02-07 11:10:00,1.31193,1.31158,1.31196,1.31156,1.31206,1.31173,1.31208,1.3117,133
2012-02-07 11:10:00,2012-02-07 11:11:00,1.31158,1.3122,1.31227,1.31157,1.31173,1.31234,1.31239,1.31171,144
2012-02-07 11:11:00,2012-02-07 11:12:00,1.3122,1.31238,1.31248,1.31206,1.31234,1.31253,1.3126,1.3122,118
2012-02-07 11:12:00,2012-02-07 11:13:00,1.31238,1.31242,1.31266,1.31224,1.31253,1.31258,1.31278,1.31237,140
2012-02-07 11:13:00,2012-02-07 11:14:00,1.31242,1.31224,1.31256,1.31202,1.31258,1.31239,1.31269,1.31216,122
2012-02-07 11:14:00,2012-02-07 11:15:00,1.31224,1.31208,1.31227,1.31177,1.31239,1.31222,1.31239,1.31191,200
2012-02-07 11:15:00,2012-02-07 11:16:00,1.31208,1.31254,1.31264,1.31195,1.31222,1.31268,1.31272,1.3121,192
2012-02-07 11:16:00,2012-02-07 11:17:00,1.31254,1.3116,1.31255,1.3116,1.31268,1.31173,1.31268,1.31173,189
2012-02-07 11:17:00,2012-02-07 11:18:00,1.3116,1.31167,1.31194,1.31131,1.31173,1.31181,1.31208,1.31144,217
2012-02-07 11:18:00,2012-02-07 11:19:00,1.31167,1.31169,1.31176,1.31132,1.31181,1.31184,1.31189,1.31146,110
2012-02-07 11:19:00,2012-02-07 11:20:00,1.31169,1.31202,1.31207,1.31164,1.31184,1.31217,1.3122,1.31179,133
2012-02-07 11:20:00,2012-02-07 11:21:00,1.31202,1.31215,1.31245,1.31183,1.31217,1.31229,1.31258,1.31196,187
2012-02-07 11:21:00,2012-02-07 11:22:00,1.31215,1.31228,1.31231,1.31204,1.31229,1.31242,1.31245,1.31219,135
2012-02-07 11:22:00,2012-02-07 11:23:00,1.31228,1.31235,1.31244,1.31222,1.31242,1.31248,1.31257,1.31236,121
2012-02-07 11:23:00,2012-02-07 11:24:00,1.31235,1.31214,1.31254,1.31211,1.31248,1.31226,1.31264,1.31226,125
2012-02-07 11:24:00,2012-02-07 11:25:00,1.31214,1.31245,1.31251,1.31211,1.31226,1.31259,1.31263,1.31226,89
2012-02-07 11:25:00,2012-02-07 11:26:00,1.31245,1.31228,1.31245,1.31213,1.31259,1.31244,1.31259,1.31225,93
2012-02-07 11:26:00,2012-02-07 11:27:00,1.31228,1.31244,1.31261,1.31228,1.31244,1.31259,1.31274,1.31243,95
2012-02-07 11:27:00,2012-02-07 11:28:00,1.31244,1.3126,1.31272,1.31244,1.31259,1.31274,1.31285,1.31259,95
2012-02-07 11:28:00,2012-02-07 11:29:00,1.3126,1.31229,1.31263,1.31221,1.31274,1.31245,1.31276,1.31234,69
2012-02-07 11:29:00,2012-02-07 11:30:00,1.31229,1.31214,1.31229,1.31206,1.31245,1.31229,1.31245,1.31221,113
2012-02-07 11:30:00,2012-02-07 11:31:00,1.31214,1.3123,1.31235,1.31209,1.31229,1.31244,1.31249,1.31223,77
2012-02-07 11:31:00,2012-02-07 11:32:00,1.3123,1.31218,1.31234,1.31214,1.31244,1.31232,1.31247,1.31228,68
2012-02-07 11:32:00,2012-02-07 11:33:00,1.31218,1.31232,1.3124,1.31217,1.31232,1.31246,1.31252,1.31229,66
2012-02-07 11:33:00,2012-02-07 11:34:00,1.31232,1.31221,1.31245,1.31218,1.31246,1.31234,1.31257,1.31232,68
2012-02-07 11:34:00,2012-02-07 11:35:00,1.31221,1.31189,1.31221,1.31179,1.31234,1.31201,1.31234,1.31192,111
2012-02-07 11:35:00,2012-02-07 11:36:00,1.31189,1.31189,1.31194,1.31167,1.31201,1.312,1.31208,1.3118,92
2012-02-07 11:36:00,2012-02-07 11:37:00,1.31189,1.31195,1.31211,1.3118,1.312,1.31209,1.31223,1.31195,84
2012-02-07 11:37:00,2012-02-07 11:38:00,1.31195,1.31182,1.31201,1.31176,1.31209,1.31198,1.31214,1.31189,77
2012-02-07 11:38:00,2012-02-07 11:39:00,1.31182,1.31205,1.31205,1.3117,1.31198,1.31216,1.31216,1.31183,90
2012-02-07 11:39:00,2012-02-07 11:40:00,1.31205,1.31211,1.31213,1.31201,1.31216,1.31223,1.31224,1.31214,59
2012-02-07 11:40:00,2012-02-07 11:41:00,1.31211,1.31198,1.31211,1.31195,1.31223,1.31214,1.31224,1.31208,34
2012-02-07 11:41:00,2012-02-07 11:42:00,1.31198,1.31176,1.31206,1.31175,1.31214,1.3119,1.3122,1.31189,66
2012-02-07 11:42:00,2012-02-07 11:43:00,1.31176,1.31155,1.31179,1.31153,1.3119,1.31169,1.31192,1.31164,67
2012-02-07 11:43:00,2012-02-07 11:44:00,1.31155,1.31154,1.31171,1.31143,1.31169,1.3117,1.31184,1.31155,119
2012-02-07 11:44:00,2012-02-07 11:45:00,1.31154,1.31143,1.31158,1.31139,1.3117,1.31157,1.3117,1.31153,69
2012-02-07 11:45:00,2012-02-07 11:46:00,1.31143,1.31194,1.31199,1.31143,1.31157,1.31207,1.31213,1.31157,122
2012-02-07 11:46:00,2012-02-07 11:47:00,1.31194,1.31188,1.31196,1.3116,1.31207,1.31203,1.31207,1.31175,95
2012-02-07 11:47:00,2012-02-07 11:48:00,1.31188,1.31198,1.31236,1.31185,1.31203,1.31214,1.31249,1.312,136
2012-02-07 11:48:00,2012-02-07 11:49:00,1.31198,1.31202,1.31212,1.31195,1.31214,1.31214,1.31226,1.3121,76
2012-02-07 11:49:00,2012-02-07 11:50:00,1.31202,1.31243,1.31243,1.31201,1.31214,1.31255,1.31255,1.31214,143
2012-02-07 11:50:00,2012-02-07 11:51:00,1.31243,1.31262,1.31265,1.31241,1.31255,1.31275,1.31278,1.31253,121
2012-02-07 11:51:00,2012-02-07 11:52:00,1.31262,1.31253,1.31267,1.31241,1.31275,1.31268,1.31279,1.31255,160
2012-02-07 11:52:00,2012-02-07 11:53:00,1.31253,1.31212,1.31256,1.31206,1.31268,1.31226,1.31271,1.31219,89
2012-02-07 11:53:00,2012-02-07 11:54:00,1.31212,1.31204,1.31232,1.31203,1.31226,1.3122,1.31247,1.31218,113
2012-02-07 11:54:00,2012-02-07 11:55:00,1.31204,1.31219,1.31225,1.31202,1.3122,1.31233,1.31239,1.31214,70
2012-02-07 11:55:00,2012-02-07 11:56:00,1.31219,1.31205,1.31241,1.312,1.31233,1.31217,1.31251,1.31214,87
2012-02-07 11:56:00,2012-02-07 11:57:00,1.31205,1.31207,1.31213,1.3119,1.31217,1.31223,1.31226,1.312,117
2012-02-07 11:57:00,2012-02-07 11:58:00,1.31207,1.31167,1.31213,1.31165,1.31223,1.31182,1.31223,1.3118,106
2012-02-07 11:58:00,2012-02-07 11:59:00,1.31167,1.31179,1.31191,1.31159,1.31182,1.3119,1.31203,1.31173,109
2012-02-07 11:59:00,2012-02-07 12:00:00,1.31179,1.31151,1.31179,1.31151,1.3119,1.31164,1.31193,1.31164,98
2012-02-07 12:00:00,2012-02-07 12:01:00,1.31151,1.31111,1.31151,1.3109,1.31164,1.31125,1.31165,1.31102,218
2012-02-07 12:01:00,2012-02-07 12:02:00,1.31111,1.31136,1.31157,1.31111,1.31125,1.31149,1.31169,1.31125,173
2012-02-07 12:02:00,2012-02-07 12:03:00,1.31136,1.31084,1.31137,1.31063,1.31149,1.31095,1.3115,1.31077,189
2012-02-07 12:03:00,2012-02-07 12:04:00,1.31084,1.31083,1.31104,1.31072,1.31095,1.31096,1.31117,1.31086,207
2012-02-07 12:04:00,2012-02-07 12:05:00,1.31083,1.31101,1.31107,1.3106,1.31096,1.31115,1.31121,1.31074,126
