open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-19 19:48:00,2015-02-19 19:49:00,1.13579,1.13582,1.13584,1.13578,1.13592,1.13594,1.13597,1.1359,44
2015-02-19 19:49:00,2015-02-19 19:50:00,1.13582,1.1358,1.13585,1.13579,1.13594,1.13593,1.13599,1.13588,59
2015-02-19 19:50:00,2015-02-19 19:51:00,1.1358,1.1358,1.1358,1.13578,1.13593,1.13592,1.13594,1.1359,22
2015-02-19 19:51:00,2015-02-19 19:52:00,1.1358,1.13591,1.13596,1.1358,1.13592,1.13604,1.13608,1.13593,66
2015-02-19 19:52:00,2015-02-19 19:53:00,1.13591,1.13588,1.1359,1.13587,1.13604,1.13602,1.13604,1.136,29
2015-02-19 19:53:00,2015-02-19 19:54:00,1.13588,1.13597,1.13597,1.13588,1.13602,1.13608,1.1361,1.13602,37
2015-02-19 19:54:00,2015-02-19 19:55:00,1.13597,1.136,1.136,1.13597,1.13608,1.13612,1.13612,1.13609,18
2015-02-19 19:55:00,2015-02-19 19:56:00,1.136,1.13608,1.13611,1.13598,1.13612,1.13622,1.13624,1.13611,33
2015-02-19 19:56:00,2015-02-19 19:57:00,1.13608,1.13611,1.13615,1.13607,1.13622,1.13625,1.13627,1.1362,89
2015-02-19 19:57:00,2015-02-19 19:58:00,1.13611,1.1361,1.1363,1.13609,1.13625,1.13622,1.13644,1.1362,71
2015-02-19 19:58:00,2015-02-19 19:59:00,1.1361,1.1363,1.13657,1.1361,1.13622,1.13643,1.13669,1.13622,213
2015-02-19 19:59:00,2015-02-19 20:00:00,1.1363,1.1364,1.13648,1.13621,1.13643,1.13653,1.13662,1.13634,171
2015-02-19 20:00:00,2015-02-19 20:01:00,1.1364,1.13618,1.13641,1.13618,1.13653,1.13631,1.13653,1.1363,108
2015-02-19 20:01:00,2015-02-19 20:02:00,1.13618,1.13611,1.13618,1.13606,1.13631,1.13623,1.13629,1.13619,61
2015-02-19 20:02:00,2015-02-19 20:03:00,1.13611,1.13608,1.13618,1.13608,1.13623,1.13621,1.13631,1.13621,39
2015-02-19 20:03:00,2015-02-19 20:04:00,1.13608,1.13598,1.13616,1.13597,1.13621,1.13611,1.1363,1.1361,74
2015-02-19 20:04:00,2015-02-19 20:05:00,1.13598,1.13599,1.13608,1.13599,1.13611,1.13612,1.13617,1.13611,25
2015-02-19 20:05:00,2015-02-19 20:06:00,1.13599,1.13612,1.13612,1.13598,1.13612,1.13622,1.13622,1.13611,36
2015-02-19 20:06:00,2015-02-19 20:07:00,1.13612,1.13617,1.13622,1.13611,1.13622,1.1363,1.13632,1.13622,32
2015-02-19 20:07:00,2015-02-19 20:08:00,1.13617,1.13638,1.1364,1.13616,1.1363,1.13652,1.13652,1.13629,59
2015-02-19 20:08:00,2015-02-19 20:09:00,1.13638,1.1363,1.13639,1.13629,1.13652,1.13644,1.13652,1.13643,22
2015-02-19 20:09:00,2015-02-19 20:10:00,1.1363,1.13644,1.13644,1.13628,1.13644,1.13657,1.13657,1.13641,38
2015-02-19 20:10:00,2015-02-19 20:11:00,1.13644,1.13645,1.13647,1.13642,1.13657,1.13657,1.1366,1.13656,24
2015-02-19 20:11:00,2015-02-19 20:12:00,1.13645,1.13644,1.13644,1.13629,1.13657,1.13657,1.13658,1.13642,82
2015-02-19 20:12:00,2015-02-19 20:13:00,1.13644,1.13636,1.13643,1.13629,1.13657,1.13649,1.13657,1.13641,49
2015-02-19 20:13:00,2015-02-19 20:14:00,1.13636,1.13634,1.13638,1.13629,1.13649,1.13648,1.13651,1.13642,34
2015-02-19 20:14:00,2015-02-19 20:15:00,1.13634,1.1365,1.13651,1.13635,1.13648,1.13664,1.13664,1.13648,33
2015-02-19 20:15:00,2015-02-19 20:16:00,1.1365,1.1366,1.13661,1.13642,1.13664,1.13673,1.13673,1.13654,56
2015-02-19 20:16:00,2015-02-19 20:17:00,1.1366,1.13648,1.13659,1.13638,1.13673,1.13661,1.13673,1.13652,57
2015-02-19 20:17:00,2015-02-19 20:18:00,1.13648,1.13628,1.13648,1.13628,1.13661,1.13642,1.13662,1.13642,45
2015-02-19 20:18:00,2015-02-19 20:19:00,1.13628,1.13624,1.13629,1.13615,1.13642,1.13637,1.13642,1.13629,61
2015-02-19 20:19:00,2015-02-19 20:20:00,1.13624,1.13618,1.13624,1.13614,1.13637,1.13629,1.13637,1.13627,34
2015-02-19 20:20:00,2015-02-19 20:21:00,1.13618,1.13625,1.13628,1.13613,1.13629,1.13637,1.1364,1.13624,64
2015-02-19 20:21:00,2015-02-19 20:22:00,1.13625,1.13614,1.13626,1.13614,1.13637,1.13628,1.13637,1.13628,37
2015-02-19 20:22:00,2015-02-19 20:23:00,1.13614,1.13602,1.13619,1.13602,1.13628,1.13614,1.13629,1.13614,67
2015-02-19 20:23:00,2015-02-19 20:24:00,1.13602,1.13592,1.13601,1.13586,1.13614,1.13604,1.13614,1.13598,93
2015-02-19 20:24:00,2015-02-19 20:25:00,1.13592,1.13591,1.13598,1.1359,1.13604,1.13604,1.13612,1.13602,47
2015-02-19 20:25:00,2015-02-19 20:26:00,1.13591,1.13593,1.13594,1.13591,1.13604,1.13606,1.13606,1.13603,32
2015-02-19 20:26:00,2015-02-19 20:27:00,1.13593,1.13589,1.13593,1.13585,1.13606,1.13601,1.13606,1.13596,34
2015-02-19 20:27:00,2015-02-19 20:28:00,1.13589,1.13588,1.13593,1.13584,1.13601,1.13602,1.13606,1.13598,36
2015-02-19 20:28:00,2015-02-19 20:29:00,1.13588,1.13593,1.13593,1.13588,1.13602,1.13605,1.13605,1.13601,9
2015-02-19 20:29:00,2015-02-19 20:30:00,1.13593,1.136,1.13601,1.13593,1.13605,1.13613,1.13613,1.13606,44
2015-02-19 20:30:00,2015-02-19 20:31:00,1.136,1.13613,1.13613,1.13595,1.13613,1.13625,1.13625,1.13609,40
2015-02-19 20:31:00,2015-02-19 20:32:00,1.13613,1.13611,1.13613,1.13609,1.13625,1.13625,1.13626,1.13621,19
2015-02-19 20:32:00,2015-02-19 20:33:00,1.13611,1.13617,1.1362,1.13611,1.13625,1.13629,1.13632,1.13625,64
2015-02-19 20:33:00,2015-02-19 20:34:00,1.13617,1.13618,1.13618,1.13612,1.13629,1.1363,1.1363,1.13625,28
2015-02-19 20:34:00,2015-02-19 20:35:00,1.13618,1.13614,1.13625,1.13613,1.1363,1.13627,1.13636,1.13625,56
2015-02-19 20:35:00,2015-02-19 20:36:00,1.13614,1.13619,1.13621,1.13613,1.13627,1.13633,1.13635,1.13625,37
2015-02-19 20:36:00,2015-02-19 20:37:00,1.13619,1.13619,1.13621,1.13619,1.13633,1.13633,1.13634,1.13631,13
2015-02-19 20:37:00,2015-02-19 20:38:00,1.13619,1.13621,1.13621,1.1362,1.13633,1.13635,1.13635,1.13633,8
2015-02-19 20:38:00,2015-02-19 20:39:00,1.13621,1.13622,1.13623,1.13622,1.13635,1.13635,1.13635,1.13635,7
2015-02-19 20:39:00,2015-02-19 20:40:00,1.13622,1.1363,1.13631,1.13622,1.13635,1.13643,1.13645,1.13635,21
2015-02-19 20:40:00,2015-02-19 20:41:00,1.1363,1.1364,1.13646,1.1363,1.13643,1.13654,1.13655,1.13644,35
2015-02-19 20:41:00,2015-02-19 20:42:00,1.1364,1.13638,1.13644,1.13637,1.13654,1.13651,1.13653,1.13649,45
2015-02-19 20:42:00,2015-02-19 20:43:00,1.13638,1.13637,1.13641,1.13629,1.13651,1.13648,1.13654,1.13641,59
2015-02-19 20:43:00,2015-02-19 20:44:00,1.13637,1.13607,1.13636,1.13607,1.13648,1.13621,1.13648,1.13619,66
2015-02-19 20:44:00,2015-02-19 20:45:00,1.13607,1.13599,1.1361,1.13599,1.13621,1.13612,1.13623,1.13612,36
2015-02-19 20:45:00,2015-02-19 20:46:00,1.13599,1.13598,1.136,1.13595,1.13612,1.13612,1.13613,1.13609,50
2015-02-19 20:46:00,2015-02-19 20:47:00,1.13598,1.13609,1.13611,1.13597,1.13612,1.13622,1.13623,1.13611,54
2015-02-19 20:47:00,2015-02-19 20:48:00,1.13609,1.13608,1.1361,1.13608,1.13622,1.13622,1.13623,1.13622,8
2015-02-19 20:48:00,2015-02-19 20:49:00,1.13608,1.13608,1.13618,1.13608,1.13622,1.13621,1.13632,1.13621,41
2015-02-19 20:49:00,2015-02-19 20:50:00,1.13608,1.13606,1.13609,1.13599,1.13621,1.13619,1.13622,1.13612,50
2015-02-19 20:50:00,2015-02-19 20:51:00,1.13606,1.13576,1.13607,1.13571,1.13619,1.13591,1.1362,1.1358,203
2015-02-19 20:51:00,2015-02-19 20:52:00,1.13576,1.13578,1.1358,1.13574,1.13591,1.13592,1.13593,1.13589,45
2015-02-19 20:52:00,2015-02-19 20:53:00,1.13578,1.13587,1.13589,1.13578,1.13592,1.13599,1.13603,1.13591,34
2015-02-19 20:53:00,2015-02-19 20:54:00,1.13587,1.13582,1.13588,1.13581,1.13599,1.13596,1.13602,1.13592,167
2015-02-19 20:54:00,2015-02-19 20:55:00,1.13582,1.13581,1.13595,1.13579,1.13596,1.13595,1.13609,1.1359,56
2015-02-19 20:55:00,2015-02-19 20:56:00,1.13581,1.1359,1.1359,1.1358,1.13595,1.13603,1.13603,1.13594,29
2015-02-19 20:56:00,2015-02-19 20:57:00,1.1359,1.13584,1.13595,1.13581,1.13603,1.13598,1.13606,1.13594,96
2015-02-19 20:57:00,2015-02-19 20:58:00,1.13584,1.13597,1.13606,1.13576,1.13598,1.1361,1.13618,1.13587,163
2015-02-19 20:58:00,2015-02-19 20:59:00,1.13597,1.1359,1.13612,1.13589,1.1361,1.13603,1.13625,1.13601,135
2015-02-19 20:59:00,2015-02-19 21:00:00,1.1359,1.13588,1.13592,1.13577,1.13603,1.13601,1.13604,1.13587,112
2015-02-19 21:00:00,2015-02-19 21:01:00,1.13588,1.13602,1.13608,1.1359,1.13601,1.13616,1.1362,1.13601,86
2015-02-19 21:01:00,2015-02-19 21:02:00,1.13602,1.13599,1.13616,1.13599,1.13616,1.13611,1.13628,1.13611,95
2015-02-19 21:02:00,2015-02-19 21:03:00,1.13599,1.13616,1.13616,1.13598,1.13611,1.13629,1.13629,1.13609,46
2015-02-19 21:03:00,2015-02-19 21:04:00,1.13616,1.13618,1.13618,1.13615,1.13629,1.1363,1.1363,1.13628,9
2015-02-19 21:04:00,2015-02-19 21:05:00,1.13618,1.13621,1.13621,1.13616,1.1363,1.13631,1.13631,1.13628,14
2015-02-19 21:05:00,2015-02-19 21:06:00,1.13621,1.13609,1.13621,1.13603,1.13631,1.13621,1.13633,1.13617,36
2015-02-19 21:06:00,2015-02-19 21:07:00,1.13609,1.13607,1.1361,1.13606,1.13621,1.13621,1.13624,1.1362,27
2015-02-19 21:07:00,2015-02-19 21:08:00,1.13607,1.1361,1.1361,1.13606,1.13621,1.13623,1.13623,1.13619,14
2015-02-19 21:08:00,2015-02-19 21:09:00,1.1361,1.13604,1.13613,1.13602,1.13623,1.13616,1.13625,1.13614,55
2015-02-19 21:09:00,2015-02-19 21:10:00,1.13604,1.13627,1.13629,1.13602,1.13616,1.1364,1.13642,1.13612,169
2015-02-19 21:10:00,2015-02-19 21:11:00,1.13627,1.13637,1.13648,1.13628,1.1364,1.13651,1.13662,1.1364,75
2015-02-19 21:11:00,2015-02-19 21:12:00,1.13637,1.13629,1.13637,1.13612,1.13651,1.13642,1.1365,1.13626,68
2015-02-19 21:12:00,2015-02-19 21:13:00,1.13629,1.13629,1.13631,1.13628,1.13642,1.13643,1.13643,1.13642,15
2015-02-19 21:13:00,2015-02-19 21:14:00,1.13629,1.13624,1.13631,1.13622,1.13643,1.13638,1.13643,1.13634,45
2015-02-19 21:14:00,2015-02-19 21:15:00,1.13624,1.13618,1.13627,1.13618,1.13638,1.13631,1.1364,1.13631,29
2015-02-19 21:15:00,2015-02-19 21:16:00,1.13618,1.13612,1.13617,1.13612,1.13631,1.13628,1.13631,1.13626,49
2015-02-19 21:16:00,2015-02-19 21:17:00,1.13612,1.13606,1.13613,1.136,1.13628,1.13618,1.13627,1.13614,87
2015-02-19 21:17:00,2015-02-19 21:18:00,1.13606,1.13599,1.13605,1.13598,1.13618,1.13613,1.13618,1.13612,23
2015-02-19 21:18:00,2015-02-19 21:19:00,1.13599,1.13599,1.13599,1.13598,1.13613,1.13611,1.13613,1.13611,13
2015-02-19 21:19:00,2015-02-19 21:20:00,1.13599,1.13627,1.13629,1.13598,1.13611,1.13642,1.13643,1.13611,78
2015-02-19 21:20:00,2015-02-19 21:21:00,1.13627,1.13621,1.13629,1.13621,1.13642,1.13634,1.13644,1.13634,48
2015-02-19 21:21:00,2015-02-19 21:22:00,1.13621,1.1362,1.13621,1.13619,1.13634,1.13632,1.13635,1.1363,16
2015-02-19 21:22:00,2015-02-19 21:23:00,1.1362,1.13621,1.13623,1.1362,1.13632,1.13633,1.13635,1.13632,24
2015-02-19 21:23:00,2015-02-19 21:24:00,1.13621,1.13628,1.13628,1.13621,1.13633,1.1364,1.13641,1.13632,21
2015-02-19 21:24:00,2015-02-19 21:25:00,1.13628,1.13643,1.13643,1.13627,1.1364,1.13655,1.13656,1.1364,38
2015-02-19 21:25:00,2015-02-19 21:26:00,1.13643,1.13632,1.13644,1.13632,1.13655,1.13646,1.13655,1.13646,23
2015-02-19 21:26:00,2015-02-19 21:27:00,1.13632,1.13648,1.13656,1.13633,1.13646,1.13661,1.1367,1.13646,75
2015-02-19 21:27:00,2015-02-19 21:28:00,1.13648,1.13656,1.13656,1.13644,1.13661,1.13667,1.1367,1.13655,81
2015-02-19 21:28:00,2015-02-19 21:29:00,1.13656,1.13651,1.13655,1.13649,1.13667,1.13665,1.13667,1.13662,22
2015-02-19 21:29:00,2015-02-19 21:30:00,1.13651,1.13657,1.13657,1.13649,1.13665,1.13671,1.13671,1.13662,23
2015-02-19 21:30:00,2015-02-19 21:31:00,1.13657,1.13658,1.1366,1.13657,1.13671,1.13669,1.13674,1.13668,22
2015-02-19 21:31:00,2015-02-19 21:32:00,1.13658,1.13655,1.13663,1.13655,1.13669,1.13668,1.13677,1.13668,54
2015-02-19 21:32:00,2015-02-19 21:33:00,1.13655,1.13662,1.13662,1.13649,1.13668,1.13677,1.13677,1.13659,84
2015-02-19 21:33:00,2015-02-19 21:34:00,1.13662,1.13668,1.1367,1.13662,1.13677,1.13684,1.13684,1.13677,27
2015-02-19 21:34:00,2015-02-19 21:35:00,1.13668,1.13668,1.1367,1.13667,1.13684,1.13684,1.13685,1.13682,17
2015-02-19 21:35:00,2015-02-19 21:36:00,1.13668,1.13648,1.13672,1.13646,1.13684,1.13663,1.13687,1.1366,80
2015-02-19 21:36:00,2015-02-19 21:37:00,1.13648,1.13647,1.13658,1.13645,1.13663,1.13667,1.13675,1.13662,70
2015-02-19 21:37:00,2015-02-19 21:38:00,1.13647,1.13639,1.13647,1.13637,1.13667,1.13655,1.13666,1.13653,80
2015-02-19 21:38:00,2015-02-19 21:39:00,1.13639,1.13639,1.13644,1.13638,1.13655,1.13654,1.13659,1.13652,38
2015-02-19 21:39:00,2015-02-19 21:40:00,1.13639,1.13641,1.13647,1.13639,1.13654,1.13656,1.13663,1.13654,103
2015-02-19 21:40:00,2015-02-19 21:41:00,1.13641,1.13642,1.13649,1.13641,1.13656,1.13656,1.13662,1.13655,52
2015-02-19 21:41:00,2015-02-19 21:42:00,1.13642,1.1364,1.13642,1.1364,1.13656,1.13655,1.13658,1.13655,26
2015-02-19 21:42:00,2015-02-19 21:43:00,1.1364,1.13642,1.13642,1.13639,1.13655,1.13656,1.13658,1.13654,39
2015-02-19 21:43:00,2015-02-19 21:44:00,1.13642,1.1364,1.13642,1.13639,1.13656,1.13654,1.13655,1.13652,28
2015-02-19 21:44:00,2015-02-19 21:45:00,1.1364,1.13648,1.1365,1.1364,1.13654,1.13666,1.13668,1.13654,62
2015-02-19 21:45:00,2015-02-19 21:46:00,1.13648,1.1367,1.13672,1.13648,1.13666,1.13684,1.13685,1.13665,67
2015-02-19 21:46:00,2015-02-19 21:47:00,1.1367,1.13664,1.13668,1.13661,1.13684,1.13681,1.13684,1.13677,58
2015-02-19 21:47:00,2015-02-19 21:48:00,1.13664,1.13669,1.13672,1.13663,1.13681,1.13684,1.13685,1.13679,45
2015-02-19 21:48:00,2015-02-19 21:49:00,1.13669,1.13672,1.13673,1.13651,1.13684,1.13689,1.13689,1.13665,78
2015-02-19 21:49:00,2015-02-19 21:50:00,1.13672,1.13677,1.13681,1.13671,1.13689,1.13689,1.13692,1.13682,90
2015-02-19 21:50:00,2015-02-19 21:51:00,1.13677,1.13687,1.13687,1.13673,1.13689,1.13699,1.13699,1.13689,117
2015-02-19 21:51:00,2015-02-19 21:52:00,1.13687,1.13654,1.13687,1.13651,1.13699,1.13667,1.13698,1.13667,72
2015-02-19 21:52:00,2015-02-19 21:53:00,1.13654,1.13648,1.13654,1.13648,1.13667,1.13664,1.1367,1.13662,61
2015-02-19 21:53:00,2015-02-19 21:54:00,1.13648,1.13646,1.13649,1.13645,1.13664,1.1366,1.13665,1.1366,25
2015-02-19 21:54:00,2015-02-19 21:55:00,1.13646,1.13676,1.13676,1.13647,1.1366,1.13694,1.13694,1.1366,81
2015-02-19 21:55:00,2015-02-19 21:56:00,1.13676,1.13669,1.1368,1.13666,1.13694,1.13684,1.13696,1.13682,76
2015-02-19 21:56:00,2015-02-19 21:57:00,1.13669,1.13661,1.13669,1.13651,1.13684,1.13678,1.13682,1.13668,65
2015-02-19 21:57:00,2015-02-19 21:58:00,1.13661,1.13668,1.13674,1.13657,1.13678,1.13685,1.13691,1.13673,59
2015-02-19 21:58:00,2015-02-19 21:59:00,1.13668,1.13671,1.13672,1.13667,1.13685,1.13688,1.13689,1.13684,39
2015-02-19 21:59:00,2015-02-19 22:00:00,1.13671,1.13638,1.13676,1.13561,1.13688,1.13681,1.13701,1.13679,40
2015-02-19 22:00:00,2015-02-19 22:01:00,1.13638,1.13671,1.13671,1.13636,1.13681,1.13688,1.13688,1.13671,30
2015-02-19 22:01:00,2015-02-19 22:02:00,1.13671,1.13671,1.13671,1.13671,1.13688,1.13687,1.13687,1.13687,1
2015-02-19 22:02:00,2015-02-19 22:03:00,1.13671,1.13648,1.13673,1.13648,1.13687,1.13663,1.13691,1.13663,38
2015-02-19 22:03:00,2015-02-19 22:04:00,1.13648,1.1364,1.13655,1.1363,1.13663,1.13658,1.13673,1.13648,78
2015-02-19 22:04:00,2015-02-19 22:05:00,1.1364,1.1365,1.13663,1.13642,1.13658,1.13665,1.13694,1.13658,89
2015-02-19 22:05:00,2015-02-19 22:06:00,1.1365,1.13645,1.1365,1.13645,1.13665,1.1366,1.13666,1.1366,6
2015-02-19 22:06:00,2015-02-19 22:07:00,1.13645,1.13642,1.13645,1.13641,1.1366,1.13658,1.13661,1.13656,11
2015-02-19 22:07:00,2015-02-19 22:08:00,1.13642,1.13646,1.13646,1.13646,1.13658,1.13661,1.13662,1.13658,3
2015-02-19 22:08:00,2015-02-19 22:10:00,1.13646,1.13646,1.13646,1.13646,1.13661,1.13662,1.13662,1.13662,1
2015-02-19 22:10:00,2015-02-19 22:11:00,1.13646,1.13647,1.13647,1.13647,1.13662,1.13663,1.13663,1.13662,2
2015-02-19 22:11:00,2015-02-19 22:12:00,1.13647,1.13647,1.13647,1.13647,1.13663,1.13664,1.13664,1.13664,1
2015-02-19 22:12:00,2015-02-19 22:13:00,1.13647,1.13647,1.13647,1.13647,1.13664,1.13663,1.13663,1.13663,1
2015-02-19 22:13:00,2015-02-19 22:14:00,1.13647,1.13647,1.13655,1.13647,1.13663,1.13661,1.13681,1.13661,30
2015-02-19 22:14:00,2015-02-19 22:15:00,1.13647,1.13647,1.13656,1.13647,1.13661,1.13661,1.13681,1.13661,36
2015-02-19 22:15:00,2015-02-19 22:16:00,1.13647,1.13648,1.13648,1.13647,1.13661,1.13665,1.13665,1.13662,4
2015-02-19 22:16:00,2015-02-19 22:17:00,1.13648,1.13645,1.13648,1.13645,1.13665,1.13662,1.13665,1.13662,6
2015-02-19 22:17:00,2015-02-19 22:18:00,1.13645,1.13649,1.1365,1.13642,1.13662,1.13664,1.13665,1.13659,17
2015-02-19 22:18:00,2015-02-19 22:19:00,1.13649,1.13644,1.13649,1.13644,1.13664,1.1366,1.13661,1.13659,7
2015-02-19 22:19:00,2015-02-19 22:20:00,1.13644,1.13657,1.13668,1.13645,1.1366,1.13671,1.13689,1.1366,79
2015-02-19 22:20:00,2015-02-19 22:21:00,1.13657,1.1366,1.13664,1.13657,1.13671,1.13675,1.1368,1.13672,32
2015-02-19 22:21:00,2015-02-19 22:22:00,1.1366,1.13654,1.1366,1.13654,1.13675,1.13668,1.13674,1.13668,6
2015-02-19 22:22:00,2015-02-19 22:23:00,1.13654,1.1365,1.13654,1.1365,1.13668,1.13661,1.13667,1.13661,6
2015-02-19 22:23:00,2015-02-19 22:24:00,1.1365,1.1365,1.1365,1.1365,1.13661,1.13661,1.13662,1.13661,6
2015-02-19 22:24:00,2015-02-19 22:25:00,1.1365,1.13659,1.13659,1.13651,1.13661,1.13671,1.13671,1.13661,9
2015-02-19 22:25:00,2015-02-19 22:26:00,1.13659,1.13658,1.13659,1.13658,1.13671,1.13671,1.13671,1.1367,3
2015-02-19 22:26:00,2015-02-19 22:27:00,1.13658,1.13657,1.13657,1.13652,1.13671,1.13669,1.13672,1.13664,12
2015-02-19 22:27:00,2015-02-19 22:28:00,1.13657,1.13655,1.13657,1.13655,1.13669,1.1367,1.1367,1.1367,2
2015-02-19 22:28:00,2015-02-19 22:29:00,1.13655,1.13658,1.1367,1.13656,1.1367,1.1367,1.13686,1.1367,27
2015-02-19 22:29:00,2015-02-19 22:30:00,1.13658,1.13658,1.1366,1.13658,1.1367,1.13673,1.13673,1.13672,116
2015-02-19 22:30:00,2015-02-19 22:31:00,1.13658,1.13659,1.13659,1.13659,1.13673,1.13674,1.13674,1.13674,1
2015-02-19 22:31:00,2015-02-19 22:32:00,1.13659,1.13654,1.1366,1.1365,1.13674,1.13669,1.13673,1.13667,18
2015-02-19 22:32:00,2015-02-19 22:33:00,1.13654,1.13654,1.13662,1.13652,1.13669,1.1367,1.13682,1.13668,24
2015-02-19 22:33:00,2015-02-19 22:34:00,1.13654,1.13654,1.13655,1.13654,1.1367,1.1367,1.1367,1.1367,2
2015-02-19 22:34:00,2015-02-19 22:35:00,1.13654,1.13653,1.1366,1.13651,1.1367,1.13669,1.13675,1.13667,23
2015-02-19 22:35:00,2015-02-19 22:36:00,1.13653,1.13657,1.13657,1.13653,1.13669,1.13669,1.13669,1.13668,4
2015-02-19 22:36:00,2015-02-19 22:37:00,1.13657,1.13658,1.13658,1.13657,1.13669,1.13672,1.13673,1.1367,11
2015-02-19 22:37:00,2015-02-19 22:38:00,1.13658,1.13658,1.13658,1.13658,1.13672,1.13674,1.13674,1.13674,1
2015-02-19 22:38:00,2015-02-19 22:39:00,1.13658,1.13652,1.13674,1.13652,1.13674,1.13666,1.13697,1.13666,59
2015-02-19 22:39:00,2015-02-19 22:41:00,1.13652,1.1366,1.1366,1.13659,1.13666,1.13675,1.13675,1.13666,12
2015-02-19 22:41:00,2015-02-19 22:42:00,1.1366,1.13664,1.13676,1.13661,1.13675,1.13677,1.13693,1.13675,44
2015-02-19 22:42:00,2015-02-19 22:43:00,1.13664,1.13658,1.1368,1.13658,1.13677,1.13668,1.13696,1.13668,33
2015-02-19 22:43:00,2015-02-19 22:44:00,1.13658,1.13658,1.13658,1.13658,1.13668,1.13671,1.13671,1.1367,2
2015-02-19 22:44:00,2015-02-19 22:45:00,1.13658,1.13654,1.13658,1.13654,1.13671,1.13672,1.13672,1.1367,15
2015-02-19 22:45:00,2015-02-19 22:46:00,1.13654,1.13655,1.13655,1.13654,1.13672,1.13672,1.13672,1.1367,9
2015-02-19 22:46:00,2015-02-19 22:47:00,1.13655,1.13647,1.13663,1.13641,1.13672,1.13663,1.1368,1.13657,72
2015-02-19 22:47:00,2015-02-19 22:48:00,1.13647,1.13648,1.13649,1.13646,1.13663,1.1366,1.13664,1.1366,17
2015-02-19 22:48:00,2015-02-19 22:49:00,1.13648,1.13639,1.13648,1.13638,1.1366,1.13653,1.1366,1.13652,17
2015-02-19 22:49:00,2015-02-19 22:50:00,1.13639,1.13648,1.13648,1.13638,1.13653,1.13662,1.13662,1.13652,9
2015-02-19 22:50:00,2015-02-19 22:51:00,1.13648,1.13638,1.13648,1.13638,1.13662,1.13653,1.13663,1.13652,11
2015-02-19 22:51:00,2015-02-19 22:53:00,1.13638,1.1364,1.1364,1.13639,1.13653,1.13655,1.13655,1.13653,8
2015-02-19 22:53:00,2015-02-19 22:54:00,1.1364,1.13644,1.13644,1.13639,1.13655,1.1366,1.1366,1.13654,8
2015-02-19 22:54:00,2015-02-19 22:55:00,1.13644,1.13648,1.13649,1.13639,1.1366,1.13663,1.13663,1.13653,32
2015-02-19 22:55:00,2015-02-19 22:56:00,1.13648,1.13652,1.13653,1.13649,1.13663,1.13668,1.13669,1.13663,8
2015-02-19 22:56:00,2015-02-19 22:57:00,1.13652,1.13653,1.13654,1.13653,1.13668,1.13669,1.13669,1.13668,10
2015-02-19 22:57:00,2015-02-19 22:58:00,1.13653,1.13647,1.13653,1.13647,1.13669,1.13662,1.13667,1.13662,21
2015-02-19 22:58:00,2015-02-19 22:59:00,1.13647,1.13623,1.13649,1.13623,1.13662,1.13644,1.13664,1.13639,42
2015-02-19 22:59:00,2015-02-19 23:00:00,1.13623,1.13628,1.13635,1.13615,1.13644,1.13642,1.1365,1.13633,105
2015-02-19 23:00:00,2015-02-19 23:01:00,1.13628,1.13635,1.13639,1.13629,1.13642,1.13656,1.13659,1.13642,38
2015-02-19 23:01:00,2015-02-19 23:02:00,1.13635,1.13639,1.13639,1.13635,1.13656,1.13655,1.1366,1.13653,25
2015-02-19 23:02:00,2015-02-19 23:03:00,1.13639,1.1364,1.1364,1.13634,1.13655,1.13657,1.13658,1.1365,17
2015-02-19 23:03:00,2015-02-19 23:04:00,1.1364,1.13638,1.13655,1.13637,1.13657,1.13658,1.13671,1.13656,39
2015-02-19 23:04:00,2015-02-19 23:05:00,1.13638,1.13636,1.13644,1.13631,1.13658,1.13651,1.13658,1.13647,36
2015-02-19 23:05:00,2015-02-19 23:06:00,1.13636,1.13638,1.13638,1.1363,1.13651,1.13653,1.13653,1.13645,33
2015-02-19 23:06:00,2015-02-19 23:07:00,1.13638,1.13631,1.13637,1.13629,1.13653,1.13645,1.13653,1.13643,48
2015-02-19 23:07:00,2015-02-19 23:08:00,1.13631,1.13637,1.13639,1.1363,1.13645,1.13653,1.13655,1.13645,67
2015-02-19 23:08:00,2015-02-19 23:09:00,1.13637,1.13637,1.13641,1.13637,1.13653,1.13653,1.13656,1.13653,16
2015-02-19 23:09:00,2015-02-19 23:10:00,1.13637,1.13638,1.13638,1.13633,1.13653,1.13654,1.13654,1.13649,49
2015-02-19 23:10:00,2015-02-19 23:11:00,1.13638,1.13648,1.1365,1.13639,1.13654,1.13663,1.13666,1.13654,33
2015-02-19 23:11:00,2015-02-19 23:12:00,1.13648,1.13641,1.13648,1.13641,1.13663,1.13655,1.13664,1.13654,24
2015-02-19 23:12:00,2015-02-19 23:13:00,1.13641,1.13647,1.13647,1.13645,1.13655,1.1366,1.13663,1.13655,29
2015-02-19 23:13:00,2015-02-19 23:14:00,1.13647,1.13643,1.13647,1.13641,1.1366,1.1366,1.13662,1.13657,57
2015-02-19 23:14:00,2015-02-19 23:15:00,1.13643,1.13641,1.13643,1.13639,1.1366,1.13655,1.13659,1.13655,11
2015-02-19 23:15:00,2015-02-19 23:16:00,1.13641,1.13647,1.13647,1.13641,1.13655,1.13661,1.13661,1.13657,9
