open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-31 12:18:00,2017-05-31 12:19:00,1.72275,1.72288,1.7229,1.72276,1.72317,1.72325,1.72328,1.72316,144
2017-05-31 12:19:00,2017-05-31 12:20:00,1.72288,1.72291,1.72301,1.72274,1.72325,1.72333,1.72339,1.72317,179
2017-05-31 12:20:00,2017-05-31 12:21:00,1.72291,1.72322,1.72324,1.72291,1.72333,1.72364,1.72367,1.7233,152
2017-05-31 12:21:00,2017-05-31 12:22:00,1.72322,1.72329,1.72338,1.72322,1.72364,1.72372,1.7238,1.72356,189
2017-05-31 12:22:00,2017-05-31 12:23:00,1.72329,1.72389,1.72395,1.72332,1.72372,1.72431,1.72439,1.72373,201
2017-05-31 12:23:00,2017-05-31 12:24:00,1.72389,1.72382,1.72394,1.72351,1.72431,1.7242,1.72437,1.72385,191
2017-05-31 12:24:00,2017-05-31 12:25:00,1.72382,1.72391,1.72394,1.72362,1.7242,1.72429,1.72434,1.72403,211
2017-05-31 12:25:00,2017-05-31 12:26:00,1.72391,1.724,1.72401,1.72368,1.72429,1.72437,1.72443,1.72409,212
2017-05-31 12:26:00,2017-05-31 12:27:00,1.724,1.72377,1.72401,1.72369,1.72437,1.7242,1.72443,1.72409,149
2017-05-31 12:27:00,2017-05-31 12:28:00,1.72377,1.72376,1.72389,1.72364,1.7242,1.72416,1.72428,1.724,124
2017-05-31 12:28:00,2017-05-31 12:29:00,1.72376,1.72383,1.72384,1.72373,1.72416,1.72423,1.72428,1.72416,70
2017-05-31 12:29:00,2017-05-31 12:30:00,1.72383,1.72346,1.72383,1.72319,1.72423,1.72388,1.72428,1.72359,413
2017-05-31 12:30:00,2017-05-31 12:31:00,1.72346,1.72336,1.72359,1.72332,1.72388,1.72374,1.72402,1.72373,201
2017-05-31 12:31:00,2017-05-31 12:32:00,1.72336,1.72331,1.72354,1.72327,1.72374,1.72374,1.72395,1.72366,304
2017-05-31 12:32:00,2017-05-31 12:33:00,1.72331,1.72302,1.72349,1.72301,1.72374,1.72341,1.72391,1.72341,313
2017-05-31 12:33:00,2017-05-31 12:34:00,1.72302,1.72307,1.72318,1.72293,1.72341,1.72351,1.72355,1.72337,145
2017-05-31 12:34:00,2017-05-31 12:35:00,1.72307,1.72357,1.72365,1.72291,1.72351,1.72401,1.72407,1.72335,308
2017-05-31 12:35:00,2017-05-31 12:36:00,1.72357,1.72381,1.72416,1.72355,1.72401,1.72425,1.7245,1.72397,421
2017-05-31 12:36:00,2017-05-31 12:37:00,1.72381,1.72416,1.72443,1.72381,1.72425,1.72456,1.72484,1.72426,230
2017-05-31 12:37:00,2017-05-31 12:38:00,1.72416,1.72404,1.72419,1.72389,1.72456,1.72443,1.7246,1.72431,220
2017-05-31 12:38:00,2017-05-31 12:39:00,1.72404,1.72379,1.72412,1.72375,1.72443,1.72417,1.72451,1.72416,147
2017-05-31 12:39:00,2017-05-31 12:40:00,1.72379,1.72368,1.7239,1.72355,1.72417,1.7241,1.72429,1.72396,213
2017-05-31 12:40:00,2017-05-31 12:41:00,1.72368,1.72354,1.72378,1.7235,1.7241,1.72393,1.72416,1.72391,140
2017-05-31 12:41:00,2017-05-31 12:42:00,1.72354,1.7237,1.72374,1.72342,1.72393,1.72412,1.72413,1.72381,136
2017-05-31 12:42:00,2017-05-31 12:43:00,1.7237,1.72399,1.72419,1.7237,1.72412,1.72438,1.72459,1.72413,167
2017-05-31 12:43:00,2017-05-31 12:44:00,1.72399,1.72355,1.72399,1.72344,1.72438,1.72397,1.72439,1.72386,148
2017-05-31 12:44:00,2017-05-31 12:45:00,1.72355,1.72359,1.7236,1.72331,1.72397,1.72403,1.72408,1.72376,143
2017-05-31 12:45:00,2017-05-31 12:46:00,1.72359,1.72339,1.72366,1.72339,1.72403,1.72383,1.7241,1.72383,91
2017-05-31 12:46:00,2017-05-31 12:47:00,1.72339,1.72344,1.72367,1.72323,1.72383,1.72388,1.72411,1.72367,174
2017-05-31 12:47:00,2017-05-31 12:48:00,1.72344,1.72375,1.72385,1.72342,1.72388,1.72413,1.72423,1.72386,148
2017-05-31 12:48:00,2017-05-31 12:49:00,1.72375,1.72379,1.72383,1.72364,1.72413,1.72419,1.72427,1.72405,137
2017-05-31 12:49:00,2017-05-31 12:50:00,1.72379,1.724,1.724,1.72369,1.72419,1.72445,1.72445,1.72408,124
2017-05-31 12:50:00,2017-05-31 12:51:00,1.724,1.72383,1.72415,1.72381,1.72445,1.72426,1.72459,1.72425,114
2017-05-31 12:51:00,2017-05-31 12:52:00,1.72383,1.72429,1.72429,1.72381,1.72426,1.72474,1.72475,1.72425,169
2017-05-31 12:52:00,2017-05-31 12:53:00,1.72429,1.72422,1.72432,1.7241,1.72474,1.72464,1.72475,1.72451,186
2017-05-31 12:53:00,2017-05-31 12:54:00,1.72422,1.72392,1.72431,1.72373,1.72464,1.72439,1.72475,1.72417,229
2017-05-31 12:54:00,2017-05-31 12:55:00,1.72392,1.72395,1.724,1.72371,1.72439,1.72436,1.72446,1.72417,176
2017-05-31 12:55:00,2017-05-31 12:56:00,1.72395,1.72387,1.72421,1.72387,1.72436,1.72431,1.72465,1.72431,134
2017-05-31 12:56:00,2017-05-31 12:57:00,1.72387,1.72326,1.7241,1.72323,1.72431,1.72373,1.7245,1.72359,263
2017-05-31 12:57:00,2017-05-31 12:58:00,1.72326,1.72333,1.72354,1.72314,1.72373,1.72374,1.72393,1.72357,259
2017-05-31 12:58:00,2017-05-31 12:59:00,1.72333,1.72313,1.7234,1.72313,1.72374,1.72356,1.72379,1.72354,202
2017-05-31 12:59:00,2017-05-31 13:00:00,1.72313,1.72324,1.7234,1.72304,1.72356,1.72368,1.72382,1.72346,276
2017-05-31 13:00:00,2017-05-31 13:01:00,1.72324,1.72311,1.72325,1.72275,1.72368,1.72349,1.72369,1.72315,309
2017-05-31 13:01:00,2017-05-31 13:02:00,1.72311,1.7235,1.72367,1.72307,1.72349,1.72394,1.72405,1.72348,258
2017-05-31 13:02:00,2017-05-31 13:03:00,1.7235,1.7235,1.72367,1.72333,1.72394,1.72386,1.72408,1.72373,244
2017-05-31 13:03:00,2017-05-31 13:04:00,1.7235,1.72387,1.724,1.7235,1.72386,1.72435,1.72443,1.72387,309
2017-05-31 13:04:00,2017-05-31 13:05:00,1.72387,1.72368,1.72387,1.72355,1.72435,1.72409,1.7243,1.72402,175
2017-05-31 13:05:00,2017-05-31 13:06:00,1.72368,1.72368,1.72378,1.72358,1.72409,1.72407,1.72422,1.72398,146
2017-05-31 13:06:00,2017-05-31 13:07:00,1.72368,1.72365,1.72385,1.72364,1.72407,1.72409,1.72429,1.72405,92
2017-05-31 13:07:00,2017-05-31 13:08:00,1.72365,1.72381,1.72381,1.7235,1.72409,1.72425,1.72425,1.72392,190
2017-05-31 13:08:00,2017-05-31 13:09:00,1.72381,1.72418,1.7243,1.72385,1.72425,1.72466,1.72477,1.72425,200
2017-05-31 13:09:00,2017-05-31 13:10:00,1.72418,1.72449,1.72459,1.72406,1.72466,1.72492,1.72499,1.72451,183
2017-05-31 13:10:00,2017-05-31 13:11:00,1.72449,1.72456,1.72473,1.72445,1.72492,1.72499,1.72514,1.72488,196
2017-05-31 13:11:00,2017-05-31 13:12:00,1.72456,1.72482,1.72482,1.72444,1.72499,1.72522,1.72523,1.72488,100
2017-05-31 13:12:00,2017-05-31 13:13:00,1.72482,1.72497,1.72502,1.72477,1.72522,1.72541,1.72541,1.72514,131
2017-05-31 13:13:00,2017-05-31 13:14:00,1.72497,1.72485,1.7251,1.72484,1.72541,1.72528,1.72553,1.72526,153
2017-05-31 13:14:00,2017-05-31 13:15:00,1.72485,1.72515,1.72534,1.7248,1.72528,1.72555,1.72575,1.72518,355
2017-05-31 13:15:00,2017-05-31 13:16:00,1.72515,1.72461,1.72536,1.72459,1.72555,1.725,1.72576,1.72498,323
2017-05-31 13:16:00,2017-05-31 13:17:00,1.72461,1.72427,1.7247,1.72426,1.725,1.72473,1.72511,1.72469,182
2017-05-31 13:17:00,2017-05-31 13:18:00,1.72427,1.72462,1.72468,1.7242,1.72473,1.72498,1.72511,1.72458,274
2017-05-31 13:18:00,2017-05-31 13:19:00,1.72462,1.72481,1.72487,1.7246,1.72498,1.72518,1.72529,1.72498,166
2017-05-31 13:19:00,2017-05-31 13:20:00,1.72481,1.72469,1.72489,1.72467,1.72518,1.72505,1.72529,1.72505,232
2017-05-31 13:20:00,2017-05-31 13:21:00,1.72469,1.72479,1.72505,1.72466,1.72505,1.72517,1.72543,1.72504,219
2017-05-31 13:21:00,2017-05-31 13:22:00,1.72479,1.72485,1.72488,1.72447,1.72517,1.72521,1.72524,1.72488,209
2017-05-31 13:22:00,2017-05-31 13:23:00,1.72485,1.72512,1.72512,1.72471,1.72521,1.72548,1.72548,1.7251,210
2017-05-31 13:23:00,2017-05-31 13:24:00,1.72512,1.72605,1.72617,1.7251,1.72548,1.72654,1.7267,1.72546,552
2017-05-31 13:24:00,2017-05-31 13:25:00,1.72605,1.72657,1.72657,1.72586,1.72654,1.72695,1.72698,1.72639,357
2017-05-31 13:25:00,2017-05-31 13:26:00,1.72657,1.72643,1.72668,1.7264,1.72695,1.72689,1.72714,1.72684,327
2017-05-31 13:26:00,2017-05-31 13:27:00,1.72643,1.72655,1.72655,1.72635,1.72689,1.72698,1.72698,1.72674,132
2017-05-31 13:27:00,2017-05-31 13:28:00,1.72655,1.72684,1.72684,1.72657,1.72698,1.72726,1.72727,1.727,123
2017-05-31 13:28:00,2017-05-31 13:29:00,1.72684,1.72738,1.72743,1.72682,1.72726,1.72785,1.72791,1.7272,203
2017-05-31 13:29:00,2017-05-31 13:30:00,1.72738,1.72759,1.72774,1.72725,1.72785,1.72807,1.72818,1.7277,455
2017-05-31 13:30:00,2017-05-31 13:31:00,1.72759,1.72772,1.72803,1.72741,1.72807,1.72806,1.7283,1.72781,283
2017-05-31 13:31:00,2017-05-31 13:32:00,1.72772,1.72779,1.7279,1.72753,1.72806,1.72812,1.72828,1.72788,324
2017-05-31 13:32:00,2017-05-31 13:33:00,1.72779,1.72821,1.72839,1.72775,1.72812,1.72869,1.72885,1.7281,374
2017-05-31 13:33:00,2017-05-31 13:34:00,1.72821,1.72832,1.7284,1.72811,1.72869,1.72876,1.72881,1.72855,287
2017-05-31 13:34:00,2017-05-31 13:35:00,1.72832,1.72812,1.7286,1.72807,1.72876,1.72854,1.72911,1.72847,184
2017-05-31 13:35:00,2017-05-31 13:36:00,1.72812,1.72788,1.72834,1.72788,1.72854,1.72833,1.72874,1.72833,207
2017-05-31 13:36:00,2017-05-31 13:37:00,1.72788,1.7276,1.72791,1.72744,1.72833,1.72807,1.72837,1.72789,214
2017-05-31 13:37:00,2017-05-31 13:38:00,1.7276,1.72791,1.7281,1.7276,1.72807,1.72841,1.7285,1.72803,145
2017-05-31 13:38:00,2017-05-31 13:39:00,1.72791,1.72822,1.72832,1.72796,1.72841,1.72867,1.72872,1.72843,99
2017-05-31 13:39:00,2017-05-31 13:40:00,1.72822,1.72869,1.72871,1.72814,1.72867,1.72908,1.72911,1.72859,62
2017-05-31 13:40:00,2017-05-31 13:41:00,1.72869,1.72838,1.72878,1.72838,1.72908,1.72883,1.72919,1.72883,136
2017-05-31 13:41:00,2017-05-31 13:42:00,1.72838,1.72878,1.72889,1.72838,1.72883,1.72919,1.72927,1.72883,214
2017-05-31 13:42:00,2017-05-31 13:43:00,1.72878,1.72872,1.72937,1.72844,1.72919,1.72916,1.72983,1.72894,490
2017-05-31 13:43:00,2017-05-31 13:44:00,1.72872,1.72926,1.72926,1.72857,1.72916,1.7298,1.7298,1.72902,328
2017-05-31 13:44:00,2017-05-31 13:45:00,1.72926,1.72939,1.72946,1.72907,1.7298,1.72978,1.73,1.72952,344
2017-05-31 13:45:00,2017-05-31 13:46:00,1.72939,1.73005,1.7301,1.72922,1.72978,1.73044,1.73052,1.72962,344
2017-05-31 13:46:00,2017-05-31 13:47:00,1.73005,1.7315,1.73179,1.72999,1.73044,1.73205,1.73229,1.73037,899
2017-05-31 13:47:00,2017-05-31 13:48:00,1.7315,1.73152,1.73184,1.73124,1.73205,1.73195,1.73224,1.73166,451
2017-05-31 13:48:00,2017-05-31 13:49:00,1.73152,1.73288,1.73314,1.73154,1.73195,1.73337,1.73359,1.73195,759
2017-05-31 13:49:00,2017-05-31 13:50:00,1.73288,1.73196,1.73293,1.73156,1.73337,1.7324,1.73337,1.73203,609
2017-05-31 13:50:00,2017-05-31 13:51:00,1.73196,1.73198,1.73213,1.73161,1.7324,1.73243,1.73257,1.73198,378
2017-05-31 13:51:00,2017-05-31 13:52:00,1.73198,1.73169,1.73223,1.73154,1.73243,1.73212,1.73266,1.7319,391
2017-05-31 13:52:00,2017-05-31 13:53:00,1.73169,1.73192,1.73197,1.73162,1.73212,1.73233,1.73238,1.73206,234
2017-05-31 13:53:00,2017-05-31 13:54:00,1.73192,1.73148,1.73231,1.73144,1.73233,1.73197,1.73271,1.73192,431
2017-05-31 13:54:00,2017-05-31 13:55:00,1.73148,1.73094,1.7316,1.73092,1.73197,1.73137,1.73204,1.73136,263
2017-05-31 13:55:00,2017-05-31 13:56:00,1.73094,1.73099,1.73122,1.73057,1.73137,1.73144,1.73161,1.73101,457
2017-05-31 13:56:00,2017-05-31 13:57:00,1.73099,1.73087,1.7312,1.73079,1.73144,1.73124,1.73164,1.73121,338
2017-05-31 13:57:00,2017-05-31 13:58:00,1.73087,1.7305,1.73092,1.73037,1.73124,1.73088,1.73128,1.73081,302
2017-05-31 13:58:00,2017-05-31 13:59:00,1.7305,1.72984,1.73054,1.72974,1.73088,1.73034,1.73095,1.73028,399
2017-05-31 13:59:00,2017-05-31 14:00:00,1.72984,1.73081,1.731,1.72984,1.73034,1.73121,1.73147,1.73037,534
2017-05-31 14:00:00,2017-05-31 14:01:00,1.73081,1.73063,1.7308,1.7303,1.73121,1.73103,1.73121,1.73073,396
2017-05-31 14:01:00,2017-05-31 14:02:00,1.73063,1.73044,1.73086,1.73042,1.73103,1.73087,1.73127,1.73079,430
2017-05-31 14:02:00,2017-05-31 14:03:00,1.73044,1.7305,1.73063,1.7301,1.73087,1.73088,1.73106,1.73059,589
2017-05-31 14:03:00,2017-05-31 14:04:00,1.7305,1.73077,1.73093,1.73039,1.73088,1.73115,1.73138,1.7308,349
2017-05-31 14:04:00,2017-05-31 14:05:00,1.73077,1.72948,1.73084,1.72933,1.73115,1.72998,1.73126,1.72972,750
2017-05-31 14:05:00,2017-05-31 14:06:00,1.72948,1.73052,1.73056,1.72951,1.72998,1.73098,1.73105,1.72998,470
2017-05-31 14:06:00,2017-05-31 14:07:00,1.73052,1.73104,1.73104,1.73008,1.73098,1.73147,1.7315,1.73054,458
2017-05-31 14:07:00,2017-05-31 14:08:00,1.73104,1.73044,1.7311,1.73042,1.73147,1.73087,1.73154,1.73087,418
2017-05-31 14:08:00,2017-05-31 14:09:00,1.73044,1.73074,1.73113,1.73038,1.73087,1.73113,1.73156,1.73081,350
2017-05-31 14:09:00,2017-05-31 14:10:00,1.73074,1.7304,1.73076,1.73016,1.73113,1.73083,1.73115,1.73059,373
2017-05-31 14:10:00,2017-05-31 14:11:00,1.7304,1.73067,1.73074,1.73041,1.73083,1.73108,1.73114,1.73083,309
2017-05-31 14:11:00,2017-05-31 14:12:00,1.73067,1.73053,1.73078,1.7303,1.73108,1.73094,1.73118,1.73071,366
2017-05-31 14:12:00,2017-05-31 14:13:00,1.73053,1.73084,1.73086,1.73024,1.73094,1.73124,1.73128,1.73066,429
2017-05-31 14:13:00,2017-05-31 14:14:00,1.73084,1.73096,1.73126,1.73081,1.73124,1.73138,1.73165,1.73124,383
2017-05-31 14:14:00,2017-05-31 14:15:00,1.73096,1.7315,1.73151,1.73095,1.73138,1.7319,1.73191,1.73136,253
2017-05-31 14:15:00,2017-05-31 14:16:00,1.7315,1.73116,1.73196,1.73116,1.7319,1.73159,1.73235,1.73159,428
2017-05-31 14:16:00,2017-05-31 14:17:00,1.73116,1.73158,1.73189,1.73115,1.73159,1.73196,1.73227,1.73159,311
2017-05-31 14:17:00,2017-05-31 14:18:00,1.73158,1.73129,1.7316,1.73127,1.73196,1.73162,1.73199,1.73159,209
2017-05-31 14:18:00,2017-05-31 14:19:00,1.73129,1.73174,1.7319,1.73126,1.73162,1.73211,1.73233,1.73156,327
2017-05-31 14:19:00,2017-05-31 14:20:00,1.73174,1.73172,1.73187,1.73172,1.73211,1.73208,1.73224,1.73204,192
2017-05-31 14:20:00,2017-05-31 14:21:00,1.73172,1.73195,1.7322,1.73145,1.73208,1.7324,1.7326,1.73186,273
2017-05-31 14:21:00,2017-05-31 14:22:00,1.73195,1.73203,1.7324,1.73194,1.7324,1.73242,1.73285,1.73239,562
2017-05-31 14:22:00,2017-05-31 14:23:00,1.73203,1.73222,1.73281,1.7318,1.73242,1.73267,1.73329,1.73213,409
2017-05-31 14:23:00,2017-05-31 14:24:00,1.73222,1.7329,1.73314,1.73222,1.73267,1.7333,1.73355,1.73269,509
2017-05-31 14:24:00,2017-05-31 14:25:00,1.7329,1.73291,1.73315,1.73274,1.7333,1.73332,1.73357,1.7332,285
2017-05-31 14:25:00,2017-05-31 14:26:00,1.73291,1.73316,1.73355,1.73285,1.73332,1.73354,1.73396,1.73329,357
2017-05-31 14:26:00,2017-05-31 14:27:00,1.73316,1.73296,1.73341,1.7329,1.73354,1.73334,1.73378,1.73333,332
2017-05-31 14:27:00,2017-05-31 14:28:00,1.73296,1.73305,1.73313,1.73256,1.73334,1.73346,1.73354,1.73299,351
2017-05-31 14:28:00,2017-05-31 14:29:00,1.73305,1.73295,1.73342,1.73289,1.73346,1.73337,1.73386,1.73332,329
2017-05-31 14:29:00,2017-05-31 14:30:00,1.73295,1.73392,1.73442,1.73295,1.73337,1.73444,1.73487,1.73337,825
2017-05-31 14:30:00,2017-05-31 14:31:00,1.73392,1.73458,1.73587,1.73388,1.73444,1.73501,1.73632,1.73439,1266
2017-05-31 14:31:00,2017-05-31 14:32:00,1.73458,1.73374,1.73456,1.73348,1.73501,1.7342,1.73499,1.73396,452
2017-05-31 14:32:00,2017-05-31 14:33:00,1.73374,1.73382,1.73399,1.73317,1.7342,1.73421,1.73446,1.73361,636
2017-05-31 14:33:00,2017-05-31 14:34:00,1.73382,1.73384,1.73416,1.73361,1.73421,1.73425,1.73456,1.73404,466
2017-05-31 14:34:00,2017-05-31 14:35:00,1.73384,1.73352,1.73387,1.73299,1.73425,1.73387,1.73432,1.73341,449
2017-05-31 14:35:00,2017-05-31 14:36:00,1.73352,1.7332,1.73352,1.73294,1.73387,1.7336,1.73389,1.73337,397
2017-05-31 14:36:00,2017-05-31 14:37:00,1.7332,1.73218,1.73329,1.7321,1.7336,1.73266,1.73372,1.73255,471
2017-05-31 14:37:00,2017-05-31 14:38:00,1.73218,1.7322,1.73267,1.73218,1.73266,1.73261,1.73309,1.7326,430
2017-05-31 14:38:00,2017-05-31 14:39:00,1.7322,1.73242,1.73244,1.73186,1.73261,1.73282,1.73284,1.73226,378
2017-05-31 14:39:00,2017-05-31 14:40:00,1.73242,1.73318,1.73353,1.73237,1.73282,1.73365,1.73401,1.73274,581
2017-05-31 14:40:00,2017-05-31 14:41:00,1.73318,1.73342,1.73382,1.73301,1.73365,1.73388,1.73431,1.73346,450
2017-05-31 14:41:00,2017-05-31 14:42:00,1.73342,1.73381,1.73467,1.73315,1.73388,1.7342,1.7351,1.73354,457
2017-05-31 14:42:00,2017-05-31 14:43:00,1.73381,1.73268,1.73394,1.73268,1.7342,1.73318,1.7344,1.73314,520
2017-05-31 14:43:00,2017-05-31 14:44:00,1.73268,1.73304,1.73317,1.73243,1.73318,1.73353,1.73365,1.73292,575
2017-05-31 14:44:00,2017-05-31 14:45:00,1.73304,1.73301,1.73324,1.7328,1.73353,1.73344,1.73372,1.73326,402
2017-05-31 14:45:00,2017-05-31 14:46:00,1.73301,1.73353,1.73356,1.73292,1.73344,1.73397,1.73397,1.73335,286
2017-05-31 14:46:00,2017-05-31 14:47:00,1.73353,1.73299,1.73365,1.73284,1.73397,1.73343,1.73403,1.73325,452
2017-05-31 14:47:00,2017-05-31 14:48:00,1.73299,1.733,1.73325,1.73273,1.73343,1.73344,1.7337,1.73321,321
2017-05-31 14:48:00,2017-05-31 14:49:00,1.733,1.73336,1.73354,1.73278,1.73344,1.73384,1.73397,1.73322,216
2017-05-31 14:49:00,2017-05-31 14:50:00,1.73336,1.73312,1.73342,1.73283,1.73384,1.73354,1.73389,1.73328,417
2017-05-31 14:50:00,2017-05-31 14:51:00,1.73312,1.73308,1.73349,1.73292,1.73354,1.73352,1.73395,1.73336,483
2017-05-31 14:51:00,2017-05-31 14:52:00,1.73308,1.73259,1.73311,1.73248,1.73352,1.73307,1.73355,1.73296,399
2017-05-31 14:52:00,2017-05-31 14:53:00,1.73259,1.73309,1.73319,1.73241,1.73307,1.73354,1.73364,1.73291,282
2017-05-31 14:53:00,2017-05-31 14:54:00,1.73309,1.73166,1.73308,1.73093,1.73354,1.73214,1.73354,1.7315,1023
2017-05-31 14:54:00,2017-05-31 14:55:00,1.73166,1.73278,1.73344,1.73153,1.73214,1.73313,1.73386,1.73202,1162
2017-05-31 14:55:00,2017-05-31 14:56:00,1.73278,1.733,1.73326,1.73209,1.73313,1.73342,1.7337,1.7325,700
2017-05-31 14:56:00,2017-05-31 14:57:00,1.733,1.73339,1.735,1.7327,1.73342,1.73385,1.73553,1.73318,1372
2017-05-31 14:57:00,2017-05-31 14:58:00,1.73339,1.73347,1.73468,1.73288,1.73385,1.73391,1.73514,1.73326,1312
2017-05-31 14:58:00,2017-05-31 14:59:00,1.73347,1.73392,1.73433,1.73322,1.73391,1.73435,1.73472,1.73368,824
2017-05-31 14:59:00,2017-05-31 15:00:00,1.73392,1.73367,1.73393,1.73325,1.73435,1.73405,1.73437,1.73369,824
2017-05-31 15:00:00,2017-05-31 15:01:00,1.73367,1.73448,1.73468,1.73366,1.73405,1.73488,1.73513,1.73402,891
2017-05-31 15:01:00,2017-05-31 15:02:00,1.73448,1.73364,1.73514,1.73332,1.73488,1.73414,1.73555,1.73382,1031
2017-05-31 15:02:00,2017-05-31 15:03:00,1.73364,1.73398,1.73398,1.73321,1.73414,1.73436,1.73436,1.73364,444
2017-05-31 15:03:00,2017-05-31 15:04:00,1.73398,1.73589,1.73596,1.73386,1.73436,1.73638,1.73644,1.7343,724
2017-05-31 15:04:00,2017-05-31 15:05:00,1.73589,1.73537,1.7359,1.73518,1.73638,1.73578,1.73638,1.7356,888
2017-05-31 15:05:00,2017-05-31 15:06:00,1.73537,1.73519,1.73558,1.73499,1.73578,1.73564,1.73602,1.73542,408
2017-05-31 15:06:00,2017-05-31 15:07:00,1.73519,1.73503,1.73554,1.73487,1.73564,1.73544,1.73598,1.73533,517
2017-05-31 15:07:00,2017-05-31 15:08:00,1.73503,1.73519,1.73552,1.73489,1.73544,1.73564,1.73591,1.73527,384
2017-05-31 15:08:00,2017-05-31 15:09:00,1.73519,1.73603,1.73603,1.73497,1.73564,1.7364,1.73647,1.73535,448
2017-05-31 15:09:00,2017-05-31 15:10:00,1.73603,1.73584,1.73612,1.73577,1.7364,1.73626,1.73657,1.73614,555
2017-05-31 15:10:00,2017-05-31 15:11:00,1.73584,1.73599,1.73603,1.73552,1.73626,1.73639,1.73645,1.73591,465
2017-05-31 15:11:00,2017-05-31 15:12:00,1.73599,1.73591,1.73617,1.73574,1.73639,1.7363,1.73659,1.73612,366
2017-05-31 15:12:00,2017-05-31 15:13:00,1.73591,1.73552,1.73605,1.73513,1.7363,1.73591,1.73644,1.73554,440
2017-05-31 15:13:00,2017-05-31 15:14:00,1.73552,1.73548,1.7356,1.73521,1.73591,1.73592,1.73601,1.73559,463
2017-05-31 15:14:00,2017-05-31 15:15:00,1.73548,1.7359,1.7359,1.73544,1.73592,1.73628,1.73634,1.73586,485
2017-05-31 15:15:00,2017-05-31 15:16:00,1.7359,1.73637,1.73657,1.73589,1.73628,1.73682,1.73697,1.73628,417
2017-05-31 15:16:00,2017-05-31 15:17:00,1.73637,1.73611,1.73639,1.73611,1.73682,1.73656,1.7368,1.73656,227
2017-05-31 15:17:00,2017-05-31 15:18:00,1.73611,1.73598,1.7362,1.73583,1.73656,1.73639,1.7366,1.73623,381
2017-05-31 15:18:00,2017-05-31 15:19:00,1.73598,1.73577,1.73605,1.7357,1.73639,1.73616,1.73649,1.73608,331
2017-05-31 15:19:00,2017-05-31 15:20:00,1.73577,1.73544,1.73601,1.7353,1.73616,1.73582,1.73639,1.73574,445
2017-05-31 15:20:00,2017-05-31 15:21:00,1.73544,1.73502,1.73551,1.73489,1.73582,1.73532,1.73592,1.73521,568
2017-05-31 15:21:00,2017-05-31 15:22:00,1.73502,1.73493,1.73534,1.73464,1.73532,1.73527,1.73561,1.73508,447
2017-05-31 15:22:00,2017-05-31 15:23:00,1.73493,1.73515,1.73529,1.7347,1.73527,1.73555,1.73569,1.7351,400
2017-05-31 15:23:00,2017-05-31 15:24:00,1.73515,1.73496,1.73536,1.73487,1.73555,1.73534,1.7358,1.73528,360
2017-05-31 15:24:00,2017-05-31 15:25:00,1.73496,1.73518,1.73533,1.73495,1.73534,1.73559,1.73576,1.73534,391
2017-05-31 15:25:00,2017-05-31 15:26:00,1.73518,1.73546,1.7356,1.73519,1.73559,1.73582,1.73601,1.73559,268
2017-05-31 15:26:00,2017-05-31 15:27:00,1.73546,1.7349,1.7356,1.7348,1.73582,1.73534,1.73591,1.73527,296
2017-05-31 15:27:00,2017-05-31 15:28:00,1.7349,1.73492,1.73527,1.73474,1.73534,1.73533,1.73566,1.73516,298
2017-05-31 15:28:00,2017-05-31 15:29:00,1.73492,1.73534,1.73552,1.73466,1.73533,1.73578,1.73592,1.73511,459
2017-05-31 15:29:00,2017-05-31 15:30:00,1.73534,1.7357,1.73598,1.73529,1.73578,1.7361,1.73654,1.73574,515
2017-05-31 15:30:00,2017-05-31 15:31:00,1.7357,1.7358,1.73583,1.73525,1.7361,1.73621,1.73624,1.73568,290
2017-05-31 15:31:00,2017-05-31 15:32:00,1.7358,1.7358,1.73601,1.73567,1.73621,1.73624,1.73641,1.73607,249
2017-05-31 15:32:00,2017-05-31 15:33:00,1.7358,1.73603,1.73606,1.7356,1.73624,1.73643,1.73644,1.736,396
2017-05-31 15:33:00,2017-05-31 15:34:00,1.73603,1.73586,1.73624,1.73577,1.73643,1.73626,1.73663,1.73619,440
2017-05-31 15:34:00,2017-05-31 15:35:00,1.73586,1.73588,1.73609,1.73557,1.73626,1.73631,1.7365,1.73601,468
2017-05-31 15:35:00,2017-05-31 15:36:00,1.73588,1.73581,1.73597,1.73561,1.73631,1.73621,1.7364,1.73603,277
2017-05-31 15:36:00,2017-05-31 15:37:00,1.73581,1.73589,1.73591,1.73564,1.73621,1.7363,1.73632,1.73605,189
2017-05-31 15:37:00,2017-05-31 15:38:00,1.73589,1.73593,1.73595,1.73563,1.7363,1.73631,1.73637,1.73602,297
2017-05-31 15:38:00,2017-05-31 15:39:00,1.73593,1.73553,1.73593,1.73551,1.73631,1.7359,1.73632,1.73587,232
2017-05-31 15:39:00,2017-05-31 15:40:00,1.73553,1.73541,1.73555,1.73528,1.7359,1.73579,1.7359,1.73567,214
2017-05-31 15:40:00,2017-05-31 15:41:00,1.73541,1.73536,1.73544,1.73523,1.73579,1.73576,1.73585,1.73563,176
2017-05-31 15:41:00,2017-05-31 15:42:00,1.73536,1.7351,1.73536,1.73508,1.73576,1.73552,1.73578,1.7355,92
2017-05-31 15:42:00,2017-05-31 15:43:00,1.7351,1.73512,1.73523,1.73498,1.73552,1.73553,1.73562,1.73536,188
