open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-25 01:05:00,2012-10-25 01:06:00,1.54725,1.54722,1.54731,1.54722,1.54765,1.54765,1.54774,1.54765,42
2012-10-25 01:06:00,2012-10-25 01:07:00,1.54722,1.54715,1.54737,1.54708,1.54765,1.54751,1.54777,1.54751,83
2012-10-25 01:07:00,2012-10-25 01:08:00,1.54715,1.54723,1.54723,1.54707,1.54751,1.54761,1.54761,1.5475,57
2012-10-25 01:08:00,2012-10-25 01:09:00,1.54723,1.54727,1.5473,1.54717,1.54761,1.54771,1.54771,1.54759,22
2012-10-25 01:09:00,2012-10-25 01:10:00,1.54727,1.54731,1.54737,1.54717,1.54771,1.54774,1.54779,1.54759,26
2012-10-25 01:10:00,2012-10-25 01:11:00,1.54731,1.5474,1.5474,1.54725,1.54774,1.54778,1.54778,1.54764,28
2012-10-25 01:11:00,2012-10-25 01:12:00,1.5474,1.54728,1.54741,1.54728,1.54778,1.54771,1.54782,1.54771,15
2012-10-25 01:12:00,2012-10-25 01:13:00,1.54728,1.54725,1.54728,1.54717,1.54771,1.54755,1.54771,1.54755,22
2012-10-25 01:13:00,2012-10-25 01:14:00,1.54725,1.54742,1.54744,1.54725,1.54755,1.54784,1.54785,1.54755,20
2012-10-25 01:14:00,2012-10-25 01:15:00,1.54742,1.54745,1.54754,1.54739,1.54784,1.54783,1.54792,1.54783,21
2012-10-25 01:15:00,2012-10-25 01:16:00,1.54745,1.54736,1.54766,1.5473,1.54783,1.54773,1.548,1.54765,84
2012-10-25 01:16:00,2012-10-25 01:17:00,1.54736,1.54729,1.54755,1.54723,1.54773,1.54772,1.54789,1.54763,59
2012-10-25 01:17:00,2012-10-25 01:18:00,1.54729,1.54711,1.54739,1.54699,1.54772,1.54745,1.54777,1.54745,70
2012-10-25 01:18:00,2012-10-25 01:19:00,1.54711,1.54728,1.5474,1.54711,1.54745,1.5477,1.5478,1.54745,27
2012-10-25 01:19:00,2012-10-25 01:20:00,1.54728,1.54748,1.54749,1.54728,1.5477,1.54792,1.54792,1.54765,39
2012-10-25 01:20:00,2012-10-25 01:21:00,1.54748,1.54724,1.54749,1.54724,1.54792,1.54765,1.54792,1.54765,49
2012-10-25 01:21:00,2012-10-25 01:22:00,1.54724,1.54723,1.5474,1.54716,1.54765,1.54763,1.54775,1.54758,54
2012-10-25 01:22:00,2012-10-25 01:23:00,1.54723,1.54719,1.54737,1.54719,1.54763,1.54764,1.54776,1.54752,37
2012-10-25 01:23:00,2012-10-25 01:24:00,1.54719,1.54731,1.54731,1.54719,1.54764,1.54774,1.54774,1.54764,14
2012-10-25 01:24:00,2012-10-25 01:25:00,1.54731,1.54712,1.54737,1.54708,1.54774,1.54753,1.54774,1.54749,52
2012-10-25 01:25:00,2012-10-25 01:26:00,1.54712,1.54709,1.54725,1.54709,1.54753,1.54742,1.54764,1.54737,29
2012-10-25 01:26:00,2012-10-25 01:27:00,1.54709,1.54702,1.54719,1.54697,1.54742,1.54733,1.54758,1.54728,23
2012-10-25 01:27:00,2012-10-25 01:28:00,1.54702,1.54699,1.54706,1.54699,1.54733,1.54742,1.54749,1.54733,8
2012-10-25 01:28:00,2012-10-25 01:29:00,1.54699,1.54704,1.54715,1.54696,1.54742,1.54745,1.54755,1.54738,26
2012-10-25 01:29:00,2012-10-25 01:30:00,1.54704,1.54677,1.54725,1.54675,1.54745,1.54718,1.54762,1.54715,59
2012-10-25 01:30:00,2012-10-25 01:31:00,1.54677,1.54695,1.54707,1.54673,1.54718,1.54737,1.54745,1.54718,44
2012-10-25 01:31:00,2012-10-25 01:32:00,1.54695,1.5471,1.54717,1.54695,1.54737,1.54754,1.54755,1.54736,42
2012-10-25 01:32:00,2012-10-25 01:33:00,1.5471,1.54715,1.54719,1.54707,1.54754,1.5476,1.5476,1.54752,22
2012-10-25 01:33:00,2012-10-25 01:34:00,1.54715,1.54731,1.54734,1.54708,1.5476,1.54772,1.54775,1.54752,25
2012-10-25 01:34:00,2012-10-25 01:35:00,1.54731,1.54743,1.54745,1.54728,1.54772,1.54785,1.54786,1.54771,36
2012-10-25 01:35:00,2012-10-25 01:36:00,1.54743,1.54748,1.54757,1.54734,1.54785,1.54785,1.54795,1.54775,51
2012-10-25 01:36:00,2012-10-25 01:37:00,1.54748,1.5473,1.54751,1.54727,1.54785,1.5477,1.54786,1.5477,28
2012-10-25 01:37:00,2012-10-25 01:38:00,1.5473,1.54727,1.54735,1.54713,1.5477,1.54773,1.54775,1.54755,39
2012-10-25 01:38:00,2012-10-25 01:39:00,1.54727,1.5471,1.54732,1.5471,1.54773,1.54754,1.54775,1.54753,43
2012-10-25 01:39:00,2012-10-25 01:40:00,1.5471,1.54706,1.5471,1.54705,1.54754,1.54749,1.54754,1.54745,6
2012-10-25 01:40:00,2012-10-25 01:41:00,1.54706,1.54702,1.54706,1.54692,1.54749,1.5474,1.54749,1.54735,10
2012-10-25 01:41:00,2012-10-25 01:42:00,1.54702,1.54669,1.54702,1.54669,1.5474,1.54715,1.5474,1.54715,35
2012-10-25 01:42:00,2012-10-25 01:43:00,1.54669,1.54681,1.54697,1.54669,1.54715,1.54721,1.54736,1.54713,52
2012-10-25 01:43:00,2012-10-25 01:44:00,1.54681,1.54669,1.54686,1.5466,1.54721,1.54709,1.54723,1.54695,28
2012-10-25 01:44:00,2012-10-25 01:45:00,1.54669,1.54705,1.54705,1.54669,1.54709,1.54735,1.54735,1.54709,33
2012-10-25 01:45:00,2012-10-25 01:46:00,1.54705,1.54696,1.54705,1.54687,1.54735,1.54738,1.54738,1.54729,40
2012-10-25 01:46:00,2012-10-25 01:47:00,1.54696,1.54695,1.54698,1.54695,1.54738,1.54738,1.5474,1.54737,11
2012-10-25 01:47:00,2012-10-25 01:48:00,1.54695,1.54696,1.54698,1.54695,1.54738,1.5474,1.54741,1.54738,6
2012-10-25 01:48:00,2012-10-25 01:49:00,1.54696,1.54705,1.54705,1.54695,1.5474,1.54737,1.5474,1.54737,12
2012-10-25 01:49:00,2012-10-25 01:50:00,1.54705,1.54695,1.54705,1.54685,1.54737,1.54731,1.5474,1.54727,31
2012-10-25 01:50:00,2012-10-25 01:51:00,1.54695,1.54682,1.54695,1.54665,1.54731,1.54725,1.54732,1.54706,38
2012-10-25 01:51:00,2012-10-25 01:52:00,1.54682,1.54682,1.54686,1.54658,1.54725,1.54718,1.54725,1.54702,45
2012-10-25 01:52:00,2012-10-25 01:53:00,1.54682,1.54699,1.54699,1.54677,1.54718,1.54733,1.54733,1.54716,16
2012-10-25 01:53:00,2012-10-25 01:54:00,1.54699,1.54702,1.54708,1.54691,1.54733,1.54738,1.54743,1.54731,34
2012-10-25 01:54:00,2012-10-25 01:55:00,1.54702,1.54701,1.54706,1.54701,1.54738,1.54736,1.54741,1.54736,15
2012-10-25 01:55:00,2012-10-25 01:56:00,1.54701,1.54706,1.54713,1.54695,1.54736,1.54748,1.54748,1.54731,28
2012-10-25 01:56:00,2012-10-25 01:57:00,1.54706,1.54719,1.54719,1.54703,1.54748,1.5476,1.54761,1.54745,21
2012-10-25 01:57:00,2012-10-25 01:58:00,1.54719,1.54742,1.54744,1.54718,1.5476,1.54785,1.54785,1.5476,23
2012-10-25 01:58:00,2012-10-25 01:59:00,1.54742,1.54746,1.54754,1.54741,1.54785,1.54775,1.54792,1.54773,15
2012-10-25 01:59:00,2012-10-25 02:00:00,1.54746,1.5474,1.54755,1.54738,1.54775,1.54775,1.54789,1.54775,34
2012-10-25 02:00:00,2012-10-25 02:01:00,1.5474,1.54762,1.54766,1.54738,1.54775,1.54796,1.54803,1.54775,41
2012-10-25 02:01:00,2012-10-25 02:02:00,1.54762,1.54747,1.54762,1.54745,1.54796,1.54784,1.54797,1.54784,42
2012-10-25 02:02:00,2012-10-25 02:03:00,1.54747,1.54741,1.54755,1.54731,1.54784,1.54779,1.54792,1.54773,60
2012-10-25 02:03:00,2012-10-25 02:04:00,1.54741,1.54705,1.54745,1.54705,1.54779,1.54747,1.54788,1.54747,35
2012-10-25 02:04:00,2012-10-25 02:05:00,1.54705,1.54689,1.54708,1.54689,1.54747,1.54733,1.5475,1.54732,15
2012-10-25 02:05:00,2012-10-25 02:06:00,1.54689,1.54679,1.54705,1.54676,1.54733,1.5472,1.54744,1.54715,55
2012-10-25 02:06:00,2012-10-25 02:07:00,1.54679,1.54694,1.54705,1.54676,1.5472,1.54729,1.54742,1.54719,42
2012-10-25 02:07:00,2012-10-25 02:08:00,1.54694,1.54705,1.54706,1.54687,1.54729,1.54735,1.54746,1.54729,36
2012-10-25 02:08:00,2012-10-25 02:09:00,1.54705,1.54716,1.54716,1.54703,1.54735,1.54754,1.54759,1.54735,22
2012-10-25 02:09:00,2012-10-25 02:10:00,1.54716,1.5471,1.54731,1.54702,1.54754,1.54741,1.54775,1.54741,69
2012-10-25 02:10:00,2012-10-25 02:11:00,1.5471,1.5468,1.54725,1.54669,1.54741,1.54722,1.54764,1.54705,132
2012-10-25 02:11:00,2012-10-25 02:12:00,1.5468,1.54667,1.54691,1.54648,1.54722,1.54707,1.54732,1.54692,49
2012-10-25 02:12:00,2012-10-25 02:13:00,1.54667,1.54675,1.5468,1.54663,1.54707,1.5472,1.54722,1.54704,56
2012-10-25 02:13:00,2012-10-25 02:14:00,1.54675,1.5468,1.54697,1.54668,1.5472,1.54724,1.54739,1.54708,45
2012-10-25 02:14:00,2012-10-25 02:15:00,1.5468,1.54675,1.54688,1.54675,1.54724,1.5472,1.54729,1.54717,33
2012-10-25 02:15:00,2012-10-25 02:16:00,1.54675,1.54693,1.54697,1.54675,1.5472,1.54731,1.54732,1.5472,30
2012-10-25 02:16:00,2012-10-25 02:17:00,1.54693,1.54687,1.54716,1.54683,1.54731,1.54722,1.54747,1.54715,53
2012-10-25 02:17:00,2012-10-25 02:18:00,1.54687,1.54702,1.54705,1.54679,1.54722,1.54735,1.54743,1.54715,35
2012-10-25 02:18:00,2012-10-25 02:19:00,1.54702,1.54724,1.54735,1.54702,1.54735,1.54754,1.54765,1.54735,49
2012-10-25 02:19:00,2012-10-25 02:20:00,1.54724,1.54728,1.54732,1.54697,1.54754,1.54773,1.54773,1.54735,44
2012-10-25 02:20:00,2012-10-25 02:21:00,1.54728,1.54739,1.54743,1.54728,1.54773,1.54772,1.54775,1.54772,18
2012-10-25 02:21:00,2012-10-25 02:22:00,1.54739,1.54742,1.54744,1.54737,1.54772,1.54776,1.54776,1.54772,19
2012-10-25 02:22:00,2012-10-25 02:23:00,1.54742,1.54722,1.54752,1.54722,1.54776,1.54761,1.54783,1.54761,36
2012-10-25 02:23:00,2012-10-25 02:24:00,1.54722,1.54717,1.54729,1.54707,1.54761,1.54755,1.54763,1.54747,47
2012-10-25 02:24:00,2012-10-25 02:25:00,1.54717,1.54715,1.54722,1.5469,1.54755,1.54751,1.54757,1.54731,56
2012-10-25 02:25:00,2012-10-25 02:26:00,1.54715,1.54716,1.54721,1.54704,1.54751,1.54752,1.54753,1.54735,31
2012-10-25 02:26:00,2012-10-25 02:27:00,1.54716,1.54718,1.54724,1.5471,1.54752,1.54754,1.54755,1.54746,32
2012-10-25 02:27:00,2012-10-25 02:28:00,1.54718,1.54712,1.54718,1.54703,1.54754,1.54743,1.54754,1.54743,31
2012-10-25 02:28:00,2012-10-25 02:29:00,1.54712,1.54704,1.54712,1.547,1.54743,1.54741,1.54743,1.54741,15
2012-10-25 02:29:00,2012-10-25 02:30:00,1.54704,1.54714,1.54721,1.54697,1.54741,1.54755,1.5476,1.54732,29
2012-10-25 02:30:00,2012-10-25 02:31:00,1.54714,1.54715,1.54728,1.54704,1.54755,1.5476,1.54762,1.54742,60
2012-10-25 02:31:00,2012-10-25 02:32:00,1.54715,1.54707,1.5472,1.54695,1.5476,1.54741,1.5476,1.5473,47
2012-10-25 02:32:00,2012-10-25 02:33:00,1.54707,1.54698,1.54707,1.54682,1.54741,1.5474,1.54741,1.54721,43
2012-10-25 02:33:00,2012-10-25 02:34:00,1.54698,1.54701,1.54725,1.54695,1.5474,1.54745,1.54756,1.54733,24
2012-10-25 02:34:00,2012-10-25 02:35:00,1.54701,1.54695,1.54715,1.54685,1.54745,1.54737,1.54749,1.54725,18
2012-10-25 02:35:00,2012-10-25 02:36:00,1.54695,1.54693,1.54705,1.54687,1.54737,1.54736,1.54744,1.54731,25
2012-10-25 02:36:00,2012-10-25 02:37:00,1.54693,1.54698,1.54703,1.54689,1.54736,1.54742,1.54745,1.54731,25
2012-10-25 02:37:00,2012-10-25 02:38:00,1.54698,1.547,1.54706,1.54695,1.54742,1.54744,1.54747,1.54735,17
2012-10-25 02:38:00,2012-10-25 02:39:00,1.547,1.54698,1.54706,1.5469,1.54744,1.54742,1.54746,1.54734,40
2012-10-25 02:39:00,2012-10-25 02:40:00,1.54698,1.54718,1.54769,1.54696,1.54742,1.54755,1.54802,1.5474,69
2012-10-25 02:40:00,2012-10-25 02:41:00,1.54718,1.54723,1.54738,1.54716,1.54755,1.54763,1.54779,1.54755,19
2012-10-25 02:41:00,2012-10-25 02:42:00,1.54723,1.54742,1.54742,1.54721,1.54763,1.54783,1.54783,1.5476,14
2012-10-25 02:42:00,2012-10-25 02:43:00,1.54742,1.54739,1.54742,1.5473,1.54783,1.54782,1.54783,1.54772,19
2012-10-25 02:43:00,2012-10-25 02:44:00,1.54739,1.54734,1.54746,1.54734,1.54782,1.54779,1.54785,1.54779,12
2012-10-25 02:44:00,2012-10-25 02:45:00,1.54734,1.54732,1.54734,1.54724,1.54779,1.54775,1.54779,1.54764,14
2012-10-25 02:45:00,2012-10-25 02:46:00,1.54732,1.5473,1.54735,1.54726,1.54775,1.54772,1.54775,1.54768,15
2012-10-25 02:46:00,2012-10-25 02:47:00,1.5473,1.54737,1.54739,1.5472,1.54772,1.54775,1.54775,1.54764,29
2012-10-25 02:47:00,2012-10-25 02:48:00,1.54737,1.54751,1.54752,1.54737,1.54775,1.5479,1.54794,1.54775,28
2012-10-25 02:48:00,2012-10-25 02:49:00,1.54751,1.54748,1.54752,1.54745,1.5479,1.54789,1.54791,1.54786,11
2012-10-25 02:49:00,2012-10-25 02:50:00,1.54748,1.54725,1.54752,1.5472,1.54789,1.54764,1.5479,1.54762,20
2012-10-25 02:50:00,2012-10-25 02:51:00,1.54725,1.54729,1.54735,1.54722,1.54764,1.54768,1.54776,1.54762,19
2012-10-25 02:51:00,2012-10-25 02:52:00,1.54729,1.54725,1.5473,1.54713,1.54768,1.54764,1.54769,1.54752,40
2012-10-25 02:52:00,2012-10-25 02:53:00,1.54725,1.54732,1.54755,1.54725,1.54764,1.54771,1.54792,1.54764,40
2012-10-25 02:53:00,2012-10-25 02:54:00,1.54732,1.54739,1.54749,1.54731,1.54771,1.54774,1.54782,1.54764,56
2012-10-25 02:54:00,2012-10-25 02:55:00,1.54739,1.54738,1.54756,1.54733,1.54774,1.54776,1.54787,1.54774,60
2012-10-25 02:55:00,2012-10-25 02:56:00,1.54738,1.54757,1.54757,1.54735,1.54776,1.54793,1.54793,1.54776,43
2012-10-25 02:56:00,2012-10-25 02:57:00,1.54757,1.54748,1.54757,1.54741,1.54793,1.54788,1.54793,1.54775,41
2012-10-25 02:57:00,2012-10-25 02:58:00,1.54748,1.54744,1.54755,1.54741,1.54788,1.54784,1.54793,1.54775,45
2012-10-25 02:58:00,2012-10-25 02:59:00,1.54744,1.5475,1.5475,1.54732,1.54784,1.54793,1.54793,1.54775,54
2012-10-25 02:59:00,2012-10-25 03:00:00,1.5475,1.54746,1.54756,1.54743,1.54793,1.54786,1.54795,1.54784,42
2012-10-25 03:00:00,2012-10-25 03:01:00,1.54746,1.54751,1.54753,1.54742,1.54786,1.54792,1.54792,1.54785,31
2012-10-25 03:01:00,2012-10-25 03:02:00,1.54751,1.54751,1.54752,1.54748,1.54792,1.54792,1.54792,1.54784,7
2012-10-25 03:02:00,2012-10-25 03:03:00,1.54751,1.54758,1.54759,1.54751,1.54792,1.54799,1.54799,1.54791,16
2012-10-25 03:03:00,2012-10-25 03:04:00,1.54758,1.54758,1.54763,1.54755,1.54799,1.548,1.54805,1.54795,25
2012-10-25 03:04:00,2012-10-25 03:05:00,1.54758,1.54747,1.54758,1.54735,1.548,1.54788,1.548,1.54775,42
2012-10-25 03:05:00,2012-10-25 03:06:00,1.54747,1.54742,1.5475,1.54742,1.54788,1.54784,1.54791,1.54784,11
2012-10-25 03:06:00,2012-10-25 03:07:00,1.54742,1.54782,1.54786,1.54742,1.54784,1.54823,1.54824,1.54784,38
2012-10-25 03:07:00,2012-10-25 03:08:00,1.54782,1.54777,1.54789,1.54775,1.54823,1.54815,1.54825,1.54805,28
2012-10-25 03:08:00,2012-10-25 03:09:00,1.54777,1.54782,1.54782,1.54775,1.54815,1.54822,1.54823,1.54815,25
2012-10-25 03:09:00,2012-10-25 03:10:00,1.54782,1.54778,1.54782,1.54778,1.54822,1.54815,1.54822,1.54815,10
2012-10-25 03:10:00,2012-10-25 03:11:00,1.54778,1.54774,1.54778,1.54774,1.54815,1.54815,1.54815,1.54814,9
2012-10-25 03:11:00,2012-10-25 03:12:00,1.54774,1.54765,1.54776,1.54764,1.54815,1.54807,1.54815,1.54805,14
2012-10-25 03:12:00,2012-10-25 03:13:00,1.54765,1.54767,1.54776,1.54765,1.54807,1.5481,1.54814,1.54805,27
2012-10-25 03:13:00,2012-10-25 03:14:00,1.54767,1.54775,1.54789,1.54767,1.5481,1.54813,1.54825,1.54809,38
2012-10-25 03:14:00,2012-10-25 03:15:00,1.54775,1.54781,1.54783,1.54773,1.54813,1.54818,1.54824,1.54805,35
2012-10-25 03:15:00,2012-10-25 03:16:00,1.54781,1.5478,1.54782,1.54771,1.54818,1.54815,1.5482,1.54815,24
2012-10-25 03:16:00,2012-10-25 03:17:00,1.5478,1.54827,1.54827,1.5478,1.54815,1.54863,1.54863,1.54815,42
2012-10-25 03:17:00,2012-10-25 03:18:00,1.54827,1.54811,1.54827,1.54805,1.54863,1.54853,1.54865,1.54842,46
2012-10-25 03:18:00,2012-10-25 03:19:00,1.54811,1.54815,1.54815,1.54806,1.54853,1.54845,1.54853,1.54845,13
2012-10-25 03:19:00,2012-10-25 03:20:00,1.54815,1.54829,1.54829,1.54801,1.54845,1.54865,1.54865,1.5484,28
2012-10-25 03:20:00,2012-10-25 03:21:00,1.54829,1.54821,1.54843,1.54817,1.54865,1.54855,1.54879,1.54855,28
2012-10-25 03:21:00,2012-10-25 03:22:00,1.54821,1.54817,1.54822,1.54816,1.54855,1.5486,1.54861,1.54855,16
2012-10-25 03:22:00,2012-10-25 03:23:00,1.54817,1.54817,1.54822,1.54814,1.5486,1.54862,1.54863,1.54855,23
2012-10-25 03:23:00,2012-10-25 03:24:00,1.54817,1.54831,1.54831,1.54816,1.54862,1.54865,1.54865,1.54855,30
2012-10-25 03:24:00,2012-10-25 03:25:00,1.54831,1.54835,1.54835,1.54825,1.54865,1.54863,1.54865,1.54863,7
2012-10-25 03:25:00,2012-10-25 03:26:00,1.54835,1.54812,1.54835,1.54812,1.54863,1.54853,1.54865,1.54853,12
2012-10-25 03:26:00,2012-10-25 03:27:00,1.54812,1.54814,1.54822,1.54812,1.54853,1.54857,1.54861,1.54853,14
2012-10-25 03:27:00,2012-10-25 03:28:00,1.54814,1.54825,1.54827,1.54809,1.54857,1.54865,1.54865,1.54845,25
2012-10-25 03:28:00,2012-10-25 03:29:00,1.54825,1.5483,1.5483,1.54822,1.54865,1.54871,1.54872,1.54865,12
2012-10-25 03:29:00,2012-10-25 03:30:00,1.5483,1.54824,1.5484,1.54822,1.54871,1.54868,1.54878,1.54865,30
2012-10-25 03:30:00,2012-10-25 03:31:00,1.54824,1.54816,1.54828,1.54814,1.54868,1.54861,1.54868,1.54855,20
2012-10-25 03:31:00,2012-10-25 03:32:00,1.54816,1.54829,1.54832,1.54813,1.54861,1.5487,1.5487,1.54855,29
2012-10-25 03:32:00,2012-10-25 03:33:00,1.54829,1.54826,1.54829,1.54818,1.5487,1.54865,1.5487,1.54855,46
2012-10-25 03:33:00,2012-10-25 03:34:00,1.54826,1.54824,1.54833,1.54809,1.54865,1.54864,1.54875,1.54849,34
2012-10-25 03:34:00,2012-10-25 03:35:00,1.54824,1.54833,1.54834,1.54813,1.54864,1.54865,1.54865,1.54855,40
2012-10-25 03:35:00,2012-10-25 03:36:00,1.54833,1.54832,1.54838,1.54827,1.54865,1.5487,1.54876,1.54864,40
2012-10-25 03:36:00,2012-10-25 03:37:00,1.54832,1.54833,1.54833,1.54811,1.5487,1.54872,1.54872,1.5485,44
2012-10-25 03:37:00,2012-10-25 03:38:00,1.54833,1.54833,1.54852,1.54829,1.54872,1.54874,1.5489,1.54871,21
2012-10-25 03:38:00,2012-10-25 03:39:00,1.54833,1.54829,1.54845,1.5481,1.54874,1.54865,1.54883,1.54849,25
2012-10-25 03:39:00,2012-10-25 03:40:00,1.54829,1.5483,1.54837,1.54824,1.54865,1.54871,1.54875,1.54865,19
2012-10-25 03:40:00,2012-10-25 03:41:00,1.5483,1.54835,1.54835,1.54813,1.54871,1.54874,1.54874,1.54852,35
2012-10-25 03:41:00,2012-10-25 03:42:00,1.54835,1.54833,1.54846,1.54828,1.54874,1.5487,1.54881,1.5487,30
2012-10-25 03:42:00,2012-10-25 03:43:00,1.54833,1.5482,1.54833,1.54817,1.5487,1.54856,1.54872,1.54856,17
2012-10-25 03:43:00,2012-10-25 03:44:00,1.5482,1.54817,1.5482,1.5481,1.54856,1.5486,1.5486,1.54851,20
2012-10-25 03:44:00,2012-10-25 03:45:00,1.54817,1.54821,1.54821,1.54807,1.5486,1.54855,1.5486,1.54848,9
2012-10-25 03:45:00,2012-10-25 03:46:00,1.54821,1.54807,1.54821,1.54805,1.54855,1.54846,1.54861,1.54846,27
2012-10-25 03:46:00,2012-10-25 03:47:00,1.54807,1.54818,1.5482,1.54805,1.54846,1.54859,1.54859,1.54845,24
2012-10-25 03:47:00,2012-10-25 03:48:00,1.54818,1.54835,1.54835,1.54815,1.54859,1.54869,1.5487,1.54858,30
2012-10-25 03:48:00,2012-10-25 03:49:00,1.54835,1.54835,1.54837,1.54831,1.54869,1.54871,1.54876,1.54869,10
2012-10-25 03:49:00,2012-10-25 03:50:00,1.54835,1.5482,1.54836,1.5482,1.54871,1.5486,1.54874,1.54854,8
2012-10-25 03:50:00,2012-10-25 03:51:00,1.5482,1.54825,1.54827,1.54817,1.5486,1.54865,1.54865,1.54856,13
2012-10-25 03:51:00,2012-10-25 03:52:00,1.54825,1.54828,1.54835,1.54824,1.54865,1.54868,1.54869,1.54862,32
2012-10-25 03:52:00,2012-10-25 03:53:00,1.54828,1.54827,1.54828,1.54823,1.54868,1.54863,1.54868,1.54863,14
2012-10-25 03:53:00,2012-10-25 03:54:00,1.54827,1.54835,1.54835,1.54823,1.54863,1.54864,1.54865,1.54857,22
2012-10-25 03:54:00,2012-10-25 03:55:00,1.54835,1.54829,1.54835,1.54818,1.54864,1.54869,1.54869,1.54859,28
2012-10-25 03:55:00,2012-10-25 03:56:00,1.54829,1.54826,1.54839,1.54825,1.54869,1.54865,1.54876,1.54865,22
2012-10-25 03:56:00,2012-10-25 03:57:00,1.54826,1.54858,1.54865,1.54826,1.54865,1.54901,1.54905,1.54865,41
2012-10-25 03:57:00,2012-10-25 03:58:00,1.54858,1.54859,1.54859,1.54838,1.54901,1.549,1.54901,1.54875,38
2012-10-25 03:58:00,2012-10-25 03:59:00,1.54859,1.54867,1.54873,1.54849,1.549,1.54905,1.54911,1.54888,62
2012-10-25 03:59:00,2012-10-25 04:00:00,1.54867,1.54846,1.54873,1.54845,1.54905,1.54888,1.54911,1.54886,28
2012-10-25 04:00:00,2012-10-25 04:01:00,1.54846,1.54842,1.54846,1.54835,1.54888,1.54881,1.54889,1.54871,34
2012-10-25 04:01:00,2012-10-25 04:02:00,1.54842,1.54827,1.54842,1.54826,1.54881,1.54872,1.54881,1.54869,17
2012-10-25 04:02:00,2012-10-25 04:03:00,1.54827,1.54829,1.5484,1.5481,1.54872,1.54872,1.54878,1.54851,35
2012-10-25 04:03:00,2012-10-25 04:04:00,1.54829,1.54841,1.54844,1.54823,1.54872,1.54883,1.54883,1.54855,72
2012-10-25 04:04:00,2012-10-25 04:05:00,1.54841,1.54841,1.54845,1.54835,1.54883,1.54878,1.54883,1.54876,15
2012-10-25 04:05:00,2012-10-25 04:06:00,1.54841,1.54839,1.54851,1.54839,1.54878,1.5488,1.54885,1.54878,17
2012-10-25 04:06:00,2012-10-25 04:07:00,1.54839,1.54841,1.54842,1.54839,1.5488,1.54873,1.5488,1.54873,2
2012-10-25 04:07:00,2012-10-25 04:08:00,1.54841,1.54851,1.54856,1.54841,1.54873,1.54885,1.54889,1.54873,19
2012-10-25 04:08:00,2012-10-25 04:09:00,1.54851,1.54835,1.54852,1.5483,1.54885,1.54871,1.54887,1.54866,24
2012-10-25 04:09:00,2012-10-25 04:10:00,1.54835,1.54814,1.54835,1.54814,1.54871,1.54855,1.54871,1.54855,19
2012-10-25 04:10:00,2012-10-25 04:11:00,1.54814,1.54824,1.54824,1.54808,1.54855,1.54864,1.54865,1.54848,15
2012-10-25 04:11:00,2012-10-25 04:12:00,1.54824,1.54821,1.54824,1.54821,1.54864,1.54861,1.54864,1.54861,1
2012-10-25 04:12:00,2012-10-25 04:13:00,1.54821,1.54828,1.54835,1.5482,1.54861,1.54865,1.5487,1.54861,5
2012-10-25 04:13:00,2012-10-25 04:14:00,1.54828,1.54837,1.54837,1.54828,1.54865,1.54877,1.54877,1.54865,4
2012-10-25 04:14:00,2012-10-25 04:15:00,1.54837,1.54827,1.54837,1.54826,1.54877,1.54868,1.54877,1.54868,31
2012-10-25 04:15:00,2012-10-25 04:16:00,1.54827,1.54828,1.54828,1.54824,1.54868,1.54865,1.54868,1.54864,6
2012-10-25 04:16:00,2012-10-25 04:17:00,1.54828,1.54828,1.5483,1.54825,1.54865,1.54868,1.54868,1.54863,8
2012-10-25 04:17:00,2012-10-25 04:18:00,1.54828,1.54826,1.54831,1.54825,1.54868,1.54866,1.54871,1.54865,8
2012-10-25 04:18:00,2012-10-25 04:19:00,1.54826,1.54859,1.54859,1.54819,1.54866,1.54899,1.54899,1.54859,30
2012-10-25 04:19:00,2012-10-25 04:20:00,1.54859,1.54855,1.54864,1.54837,1.54899,1.54892,1.54902,1.54875,26
2012-10-25 04:20:00,2012-10-25 04:21:00,1.54855,1.54845,1.54855,1.54845,1.54892,1.54883,1.54893,1.54883,22
2012-10-25 04:21:00,2012-10-25 04:22:00,1.54845,1.5485,1.54853,1.54845,1.54883,1.54885,1.54885,1.54883,17
2012-10-25 04:22:00,2012-10-25 04:23:00,1.5485,1.54849,1.54858,1.54846,1.54885,1.5489,1.54894,1.54885,27
2012-10-25 04:23:00,2012-10-25 04:24:00,1.54849,1.54841,1.54853,1.54839,1.5489,1.54883,1.54894,1.54875,21
2012-10-25 04:24:00,2012-10-25 04:25:00,1.54841,1.5485,1.54865,1.54841,1.54883,1.54891,1.549,1.54883,30
2012-10-25 04:25:00,2012-10-25 04:26:00,1.5485,1.54845,1.54858,1.54845,1.54891,1.54886,1.54893,1.54886,24
2012-10-25 04:26:00,2012-10-25 04:27:00,1.54845,1.54837,1.54852,1.54837,1.54886,1.54872,1.54889,1.54872,19
2012-10-25 04:27:00,2012-10-25 04:28:00,1.54837,1.54824,1.54841,1.54823,1.54872,1.54863,1.54879,1.5486,36
2012-10-25 04:28:00,2012-10-25 04:29:00,1.54824,1.54825,1.54827,1.5482,1.54863,1.54863,1.54867,1.54861,9
2012-10-25 04:29:00,2012-10-25 04:30:00,1.54825,1.5482,1.54825,1.54815,1.54863,1.54859,1.54863,1.54855,15
