open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-15 19:08:00,2017-09-15 19:09:00,1.69599,1.69602,1.69607,1.69596,1.69638,1.69637,1.6964,1.69634,74
2017-09-15 19:09:00,2017-09-15 19:10:00,1.69602,1.69635,1.69635,1.69602,1.69637,1.69661,1.69661,1.69636,105
2017-09-15 19:10:00,2017-09-15 19:11:00,1.69635,1.69629,1.69636,1.6961,1.69661,1.69663,1.69663,1.6965,83
2017-09-15 19:11:00,2017-09-15 19:12:00,1.69629,1.69582,1.69628,1.69582,1.69663,1.69619,1.69663,1.69619,167
2017-09-15 19:12:00,2017-09-15 19:13:00,1.69582,1.69622,1.69622,1.69582,1.69619,1.69651,1.69651,1.69617,100
2017-09-15 19:13:00,2017-09-15 19:14:00,1.69622,1.69601,1.69624,1.69577,1.69651,1.69638,1.69653,1.69612,175
2017-09-15 19:14:00,2017-09-15 19:15:00,1.69601,1.69577,1.69605,1.6957,1.69638,1.69616,1.69644,1.69609,125
2017-09-15 19:15:00,2017-09-15 19:16:00,1.69577,1.69578,1.69578,1.6956,1.69616,1.69616,1.69617,1.696,68
2017-09-15 19:16:00,2017-09-15 19:17:00,1.69578,1.6958,1.69582,1.69569,1.69616,1.69616,1.69621,1.69603,176
2017-09-15 19:17:00,2017-09-15 19:18:00,1.6958,1.69585,1.69592,1.69578,1.69616,1.69623,1.69628,1.69614,91
2017-09-15 19:18:00,2017-09-15 19:19:00,1.69585,1.69582,1.69586,1.69575,1.69623,1.69618,1.69626,1.69614,55
2017-09-15 19:19:00,2017-09-15 19:20:00,1.69582,1.69587,1.6959,1.69578,1.69618,1.69624,1.69629,1.69614,64
2017-09-15 19:20:00,2017-09-15 19:21:00,1.69587,1.69569,1.69588,1.69558,1.69624,1.69609,1.69624,1.69594,78
2017-09-15 19:21:00,2017-09-15 19:22:00,1.69569,1.6956,1.69571,1.69558,1.69609,1.69598,1.6961,1.69598,26
2017-09-15 19:22:00,2017-09-15 19:23:00,1.6956,1.69559,1.69562,1.69558,1.69598,1.69599,1.69599,1.69597,19
2017-09-15 19:23:00,2017-09-15 19:24:00,1.69559,1.69558,1.69562,1.69557,1.69599,1.69593,1.69599,1.69592,33
2017-09-15 19:24:00,2017-09-15 19:25:00,1.69558,1.69525,1.69558,1.69519,1.69593,1.69567,1.69593,1.69557,124
2017-09-15 19:25:00,2017-09-15 19:26:00,1.69525,1.69529,1.6954,1.69523,1.69567,1.69571,1.69574,1.69563,64
2017-09-15 19:26:00,2017-09-15 19:27:00,1.69529,1.69598,1.69602,1.69531,1.69571,1.6964,1.6964,1.69571,103
2017-09-15 19:27:00,2017-09-15 19:28:00,1.69598,1.69589,1.69602,1.6958,1.6964,1.6963,1.6964,1.69623,46
2017-09-15 19:28:00,2017-09-15 19:29:00,1.69589,1.69585,1.69588,1.69565,1.6963,1.69624,1.69628,1.69608,81
2017-09-15 19:29:00,2017-09-15 19:30:00,1.69585,1.69594,1.696,1.69585,1.69624,1.69637,1.69637,1.69624,71
2017-09-15 19:30:00,2017-09-15 19:31:00,1.69594,1.69594,1.69597,1.69593,1.69637,1.69634,1.69641,1.69632,46
2017-09-15 19:31:00,2017-09-15 19:32:00,1.69594,1.69548,1.69601,1.69548,1.69634,1.69589,1.69635,1.69588,148
2017-09-15 19:32:00,2017-09-15 19:33:00,1.69548,1.69572,1.69572,1.69546,1.69589,1.69615,1.69615,1.69585,170
2017-09-15 19:33:00,2017-09-15 19:34:00,1.69572,1.69586,1.69586,1.69564,1.69615,1.69624,1.69626,1.69603,106
2017-09-15 19:34:00,2017-09-15 19:35:00,1.69586,1.69578,1.6959,1.69576,1.69624,1.69614,1.69626,1.69614,83
2017-09-15 19:35:00,2017-09-15 19:36:00,1.69578,1.69602,1.69603,1.69576,1.69614,1.69638,1.69641,1.69614,178
2017-09-15 19:36:00,2017-09-15 19:37:00,1.69602,1.69608,1.69618,1.696,1.69638,1.69651,1.69654,1.69636,98
2017-09-15 19:37:00,2017-09-15 19:38:00,1.69608,1.69612,1.69614,1.69608,1.69651,1.69651,1.69651,1.69649,32
2017-09-15 19:38:00,2017-09-15 19:39:00,1.69612,1.69607,1.69612,1.69605,1.69651,1.69648,1.69651,1.69646,33
2017-09-15 19:39:00,2017-09-15 19:40:00,1.69607,1.69607,1.69625,1.69605,1.69648,1.69636,1.69663,1.69636,55
2017-09-15 19:40:00,2017-09-15 19:41:00,1.69607,1.69605,1.69608,1.69596,1.69636,1.69637,1.69641,1.69634,45
2017-09-15 19:41:00,2017-09-15 19:42:00,1.69605,1.69586,1.69607,1.69581,1.69637,1.69621,1.69637,1.69617,59
2017-09-15 19:42:00,2017-09-15 19:43:00,1.69586,1.6958,1.69588,1.6958,1.69621,1.69615,1.69625,1.69613,98
2017-09-15 19:43:00,2017-09-15 19:44:00,1.6958,1.69604,1.69604,1.6958,1.69615,1.69638,1.69642,1.69615,86
2017-09-15 19:44:00,2017-09-15 19:45:00,1.69604,1.69612,1.6962,1.69597,1.69638,1.6964,1.69655,1.69628,100
2017-09-15 19:45:00,2017-09-15 19:46:00,1.69612,1.69617,1.69618,1.69609,1.6964,1.69657,1.69658,1.69638,87
2017-09-15 19:46:00,2017-09-15 19:47:00,1.69617,1.69664,1.69665,1.69619,1.69657,1.69698,1.69698,1.69653,150
2017-09-15 19:47:00,2017-09-15 19:48:00,1.69664,1.69696,1.69698,1.69662,1.69698,1.69727,1.69727,1.69698,102
2017-09-15 19:48:00,2017-09-15 19:49:00,1.69696,1.6969,1.69698,1.69684,1.69727,1.69727,1.69732,1.69722,59
2017-09-15 19:49:00,2017-09-15 19:50:00,1.6969,1.69691,1.69694,1.69681,1.69727,1.6973,1.69731,1.69713,82
2017-09-15 19:50:00,2017-09-15 19:51:00,1.69691,1.69679,1.69706,1.69679,1.6973,1.69714,1.69742,1.69714,157
2017-09-15 19:51:00,2017-09-15 19:52:00,1.69679,1.69688,1.69689,1.69674,1.69714,1.69727,1.69727,1.69711,105
2017-09-15 19:52:00,2017-09-15 19:53:00,1.69688,1.69676,1.69701,1.69676,1.69727,1.69713,1.69735,1.6971,68
2017-09-15 19:53:00,2017-09-15 19:54:00,1.69676,1.69703,1.69722,1.69676,1.69713,1.69741,1.69756,1.69711,173
2017-09-15 19:54:00,2017-09-15 19:55:00,1.69703,1.69667,1.69709,1.69667,1.69741,1.69708,1.69743,1.69708,216
2017-09-15 19:55:00,2017-09-15 19:56:00,1.69667,1.697,1.69722,1.69667,1.69708,1.6974,1.69764,1.69706,256
2017-09-15 19:56:00,2017-09-15 19:57:00,1.697,1.69726,1.69728,1.697,1.6974,1.69766,1.69766,1.69739,296
2017-09-15 19:57:00,2017-09-15 19:58:00,1.69726,1.69743,1.69745,1.69707,1.69766,1.69783,1.69785,1.69746,307
2017-09-15 19:58:00,2017-09-15 19:59:00,1.69743,1.69728,1.69752,1.69673,1.69783,1.69767,1.69781,1.69711,285
2017-09-15 19:59:00,2017-09-15 20:00:00,1.69728,1.69767,1.69777,1.69722,1.69767,1.69807,1.69819,1.69763,279
2017-09-15 20:00:00,2017-09-15 20:01:00,1.69767,1.69782,1.69822,1.69764,1.69807,1.69825,1.69864,1.69806,235
2017-09-15 20:01:00,2017-09-15 20:02:00,1.69782,1.69839,1.69849,1.69772,1.69825,1.69885,1.6989,1.69816,155
2017-09-15 20:02:00,2017-09-15 20:03:00,1.69839,1.69814,1.69839,1.69798,1.69885,1.69854,1.69882,1.69838,79
2017-09-15 20:03:00,2017-09-15 20:04:00,1.69814,1.69806,1.69819,1.69803,1.69854,1.69851,1.69864,1.69847,68
2017-09-15 20:04:00,2017-09-15 20:05:00,1.69806,1.69822,1.69839,1.69799,1.69851,1.69864,1.69884,1.69842,95
2017-09-15 20:05:00,2017-09-15 20:06:00,1.69822,1.69838,1.69864,1.69822,1.69864,1.69879,1.69905,1.69866,95
2017-09-15 20:06:00,2017-09-15 20:07:00,1.69838,1.69839,1.69848,1.69839,1.69879,1.69879,1.69888,1.69878,67
2017-09-15 20:07:00,2017-09-15 20:08:00,1.69839,1.6984,1.69841,1.69837,1.69879,1.69875,1.6988,1.69873,32
2017-09-15 20:08:00,2017-09-15 20:09:00,1.6984,1.6984,1.69844,1.69834,1.69875,1.69877,1.69884,1.69875,64
2017-09-15 20:09:00,2017-09-15 20:10:00,1.6984,1.69831,1.6984,1.69828,1.69877,1.69868,1.6988,1.69864,33
2017-09-15 20:10:00,2017-09-15 20:11:00,1.69831,1.69813,1.69832,1.69812,1.69868,1.69858,1.69867,1.69856,54
2017-09-15 20:11:00,2017-09-15 20:12:00,1.69813,1.6979,1.69813,1.6979,1.69858,1.69835,1.69856,1.69835,28
2017-09-15 20:12:00,2017-09-15 20:13:00,1.6979,1.69803,1.69826,1.6979,1.69835,1.69843,1.69866,1.69834,72
2017-09-15 20:13:00,2017-09-15 20:14:00,1.69803,1.69792,1.69802,1.69792,1.69843,1.69831,1.69843,1.69829,29
2017-09-15 20:14:00,2017-09-15 20:15:00,1.69792,1.6979,1.69792,1.69782,1.69831,1.69832,1.69833,1.69823,21
2017-09-15 20:15:00,2017-09-15 20:16:00,1.6979,1.69789,1.69794,1.69777,1.69832,1.69829,1.69836,1.69818,51
2017-09-15 20:16:00,2017-09-15 20:17:00,1.69789,1.69787,1.69792,1.69781,1.69829,1.69822,1.69829,1.69821,59
2017-09-15 20:17:00,2017-09-15 20:18:00,1.69787,1.69777,1.69787,1.69777,1.69822,1.69812,1.69825,1.6981,66
2017-09-15 20:18:00,2017-09-15 20:19:00,1.69777,1.69775,1.69787,1.69774,1.69812,1.69815,1.69824,1.69809,79
2017-09-15 20:19:00,2017-09-15 20:20:00,1.69775,1.69782,1.69785,1.69763,1.69815,1.69827,1.69828,1.69804,57
2017-09-15 20:20:00,2017-09-15 20:21:00,1.69782,1.698,1.69801,1.69779,1.69827,1.69842,1.69842,1.6982,48
2017-09-15 20:21:00,2017-09-15 20:22:00,1.698,1.69812,1.69812,1.69799,1.69842,1.69849,1.69851,1.69834,39
2017-09-15 20:22:00,2017-09-15 20:23:00,1.69812,1.69804,1.69815,1.69804,1.69849,1.69852,1.69855,1.69843,41
2017-09-15 20:23:00,2017-09-15 20:24:00,1.69804,1.69803,1.69823,1.69787,1.69852,1.69847,1.69871,1.6983,122
2017-09-15 20:24:00,2017-09-15 20:25:00,1.69803,1.69822,1.69828,1.69802,1.69847,1.69863,1.69866,1.69845,72
2017-09-15 20:25:00,2017-09-15 20:26:00,1.69822,1.6982,1.69824,1.69816,1.69863,1.69848,1.69865,1.69848,57
2017-09-15 20:26:00,2017-09-15 20:27:00,1.6982,1.6982,1.69824,1.6982,1.69848,1.69851,1.69853,1.69848,35
2017-09-15 20:27:00,2017-09-15 20:28:00,1.6982,1.69836,1.69836,1.69819,1.69851,1.69868,1.69868,1.69851,34
2017-09-15 20:28:00,2017-09-15 20:29:00,1.69836,1.69852,1.69856,1.69835,1.69868,1.69889,1.699,1.69868,68
2017-09-15 20:29:00,2017-09-15 20:30:00,1.69852,1.69841,1.69878,1.69836,1.69889,1.69888,1.69922,1.69881,105
2017-09-15 20:30:00,2017-09-15 20:31:00,1.69841,1.69829,1.69841,1.69828,1.69888,1.69873,1.69886,1.69868,42
2017-09-15 20:31:00,2017-09-15 20:32:00,1.69829,1.69828,1.6984,1.69825,1.69873,1.69875,1.69881,1.69872,43
2017-09-15 20:32:00,2017-09-15 20:33:00,1.69828,1.69831,1.69841,1.69828,1.69875,1.69873,1.69883,1.69872,47
2017-09-15 20:33:00,2017-09-15 20:34:00,1.69831,1.69836,1.69836,1.69829,1.69873,1.69879,1.69879,1.69872,15
2017-09-15 20:34:00,2017-09-15 20:35:00,1.69836,1.6986,1.6986,1.69835,1.69879,1.69905,1.69908,1.69879,92
2017-09-15 20:35:00,2017-09-15 20:36:00,1.6986,1.69876,1.69882,1.69864,1.69905,1.69918,1.69922,1.69905,45
2017-09-15 20:36:00,2017-09-15 20:37:00,1.69876,1.69886,1.69908,1.69876,1.69918,1.69927,1.69949,1.69917,137
2017-09-15 20:37:00,2017-09-15 20:38:00,1.69886,1.699,1.699,1.69883,1.69927,1.69943,1.69944,1.69927,32
2017-09-15 20:38:00,2017-09-15 20:39:00,1.699,1.699,1.69903,1.69876,1.69943,1.69939,1.69947,1.69921,90
2017-09-15 20:39:00,2017-09-15 20:40:00,1.699,1.69907,1.69943,1.69896,1.69939,1.69952,1.6998,1.69936,119
2017-09-15 20:40:00,2017-09-15 20:41:00,1.69907,1.69919,1.69929,1.69899,1.69952,1.69964,1.6997,1.69949,128
2017-09-15 20:41:00,2017-09-15 20:42:00,1.69919,1.69919,1.69924,1.69911,1.69964,1.6996,1.6997,1.6996,34
2017-09-15 20:42:00,2017-09-15 20:43:00,1.69919,1.6989,1.69919,1.6989,1.6996,1.69931,1.69961,1.69931,67
2017-09-15 20:43:00,2017-09-15 20:44:00,1.6989,1.69885,1.6989,1.69885,1.69931,1.69929,1.69935,1.69929,7
2017-09-15 20:44:00,2017-09-15 20:45:00,1.69885,1.69882,1.69884,1.69865,1.69929,1.69922,1.69937,1.69905,115
2017-09-15 20:45:00,2017-09-15 20:46:00,1.69882,1.69884,1.69892,1.69861,1.69922,1.69926,1.69941,1.69898,80
2017-09-15 20:46:00,2017-09-15 20:47:00,1.69884,1.69883,1.69896,1.69853,1.69926,1.69931,1.69932,1.69917,64
2017-09-15 20:47:00,2017-09-15 20:48:00,1.69883,1.69885,1.69893,1.69864,1.69931,1.69931,1.69935,1.69915,45
2017-09-15 20:48:00,2017-09-15 20:49:00,1.69885,1.69859,1.69885,1.69858,1.69931,1.69905,1.69931,1.69905,31
2017-09-15 20:49:00,2017-09-15 20:50:00,1.69859,1.69838,1.69862,1.69827,1.69905,1.69897,1.69907,1.69888,22
2017-09-15 20:50:00,2017-09-15 20:51:00,1.69838,1.698,1.69832,1.698,1.69897,1.69864,1.69893,1.69864,11
2017-09-15 20:51:00,2017-09-15 20:52:00,1.698,1.69802,1.69802,1.69798,1.69864,1.69857,1.69858,1.69855,6
2017-09-15 20:52:00,2017-09-15 20:53:00,1.69802,1.69766,1.69809,1.69766,1.69857,1.69826,1.69871,1.69826,30
2017-09-15 20:53:00,2017-09-15 20:54:00,1.69766,1.69763,1.69771,1.69738,1.69826,1.69829,1.69843,1.6981,49
2017-09-15 20:54:00,2017-09-15 20:55:00,1.69763,1.69685,1.69755,1.69656,1.69829,1.69804,1.69844,1.69804,89
2017-09-15 20:55:00,2017-09-15 20:56:00,1.69685,1.69713,1.69717,1.69677,1.69804,1.69883,1.69925,1.69806,137
2017-09-15 20:56:00,2017-09-15 20:57:00,1.69713,1.69701,1.69717,1.69669,1.69883,1.69893,1.69916,1.6989,20
2017-09-15 20:57:00,2017-09-15 20:58:00,1.69701,1.6964,1.69641,1.69614,1.69893,1.6991,1.6991,1.69893,11
2017-09-15 20:58:00,2017-09-15 20:59:00,1.6964,1.69591,1.69636,1.69591,1.6991,1.69938,1.69938,1.6992,2
2017-09-15 20:59:00,2017-09-17 19:24:00,1.69591,1.69305,1.69305,1.69261,1.69938,1.69563,1.69625,1.69563,7
2017-09-17 19:24:00,2017-09-17 19:26:00,1.69305,1.69328,1.69328,1.69276,1.69563,1.69493,1.69563,1.69493,9
2017-09-17 19:26:00,2017-09-17 19:27:00,1.69328,1.69368,1.69368,1.69328,1.69493,1.695,1.695,1.695,2
2017-09-17 19:27:00,2017-09-17 19:28:00,1.69368,1.69318,1.69355,1.69318,1.695,1.69487,1.695,1.69487,4
2017-09-17 19:28:00,2017-09-17 19:29:00,1.69318,1.69291,1.69291,1.69291,1.69487,1.69487,1.69487,1.69487,1
2017-09-17 19:29:00,2017-09-17 19:31:00,1.69291,1.69279,1.69279,1.69279,1.69487,1.6964,1.6964,1.6964,1
2017-09-17 19:31:00,2017-09-17 19:32:00,1.69279,1.69279,1.69299,1.69279,1.6964,1.69522,1.69638,1.69478,10
2017-09-17 19:32:00,2017-09-17 19:33:00,1.69279,1.69279,1.69279,1.69232,1.69522,1.69613,1.69613,1.6956,10
2017-09-17 19:33:00,2017-09-17 19:46:00,1.69279,1.69342,1.69342,1.69342,1.69613,1.69692,1.69692,1.69692,1
2017-09-17 19:46:00,2017-09-17 19:49:00,1.69342,1.69349,1.69349,1.69349,1.69692,1.69692,1.69692,1.69692,1
2017-09-17 19:49:00,2017-09-17 19:51:00,1.69349,1.69342,1.69342,1.69342,1.69692,1.69707,1.69707,1.69707,1
2017-09-17 19:51:00,2017-09-17 19:52:00,1.69342,1.69337,1.69337,1.69297,1.69707,1.69702,1.69702,1.69637,4
2017-09-17 19:52:00,2017-09-17 19:53:00,1.69337,1.69341,1.69341,1.69341,1.69702,1.69702,1.69702,1.69702,1
2017-09-17 19:53:00,2017-09-17 20:19:00,1.69341,1.69366,1.69366,1.69344,1.69702,1.6969,1.69694,1.6969,3
2017-09-17 20:19:00,2017-09-17 20:20:00,1.69366,1.69279,1.69367,1.69279,1.6969,1.69642,1.6969,1.69556,11
2017-09-17 20:20:00,2017-09-17 20:21:00,1.69279,1.69342,1.69342,1.69323,1.69642,1.6961,1.69642,1.6961,6
2017-09-17 20:21:00,2017-09-17 20:31:00,1.69342,1.69342,1.69342,1.69342,1.6961,1.69575,1.69599,1.69575,5
2017-09-17 20:31:00,2017-09-17 20:32:00,1.69342,1.69342,1.69342,1.69342,1.69575,1.69581,1.69581,1.69581,1
2017-09-17 20:32:00,2017-09-17 20:33:00,1.69342,1.69342,1.69342,1.69342,1.69581,1.6961,1.6961,1.6961,1
2017-09-17 20:33:00,2017-09-17 20:34:00,1.69342,1.69342,1.69342,1.69342,1.6961,1.69604,1.69604,1.69604,1
2017-09-17 20:34:00,2017-09-17 20:36:00,1.69342,1.69342,1.69342,1.69342,1.69604,1.69658,1.69658,1.69658,1
2017-09-17 20:36:00,2017-09-17 20:37:00,1.69342,1.69342,1.69342,1.69342,1.69658,1.69658,1.69659,1.69658,2
2017-09-17 20:37:00,2017-09-17 20:39:00,1.69342,1.69359,1.69359,1.69359,1.69658,1.69658,1.69658,1.69658,1
2017-09-17 20:39:00,2017-09-17 20:40:00,1.69359,1.69359,1.69359,1.69359,1.69658,1.69705,1.69705,1.69705,1
2017-09-17 20:40:00,2017-09-17 20:46:00,1.69359,1.69346,1.69346,1.69346,1.69705,1.69705,1.69705,1.69696,5
2017-09-17 20:46:00,2017-09-17 20:50:00,1.69346,1.69277,1.69277,1.69277,1.69705,1.69646,1.69646,1.69646,1
2017-09-17 20:50:00,2017-09-17 20:51:00,1.69277,1.69277,1.69277,1.69277,1.69646,1.69645,1.69645,1.69645,1
2017-09-17 20:51:00,2017-09-17 20:54:00,1.69277,1.69344,1.69344,1.69336,1.69645,1.69667,1.69675,1.69667,5
2017-09-17 20:54:00,2017-09-17 20:55:00,1.69344,1.69354,1.69354,1.69354,1.69667,1.69663,1.69669,1.69663,3
2017-09-17 20:55:00,2017-09-17 20:56:00,1.69354,1.69392,1.69392,1.69354,1.69663,1.69678,1.69678,1.69667,6
2017-09-17 20:56:00,2017-09-17 20:57:00,1.69392,1.69392,1.69392,1.69392,1.69678,1.69674,1.69681,1.69674,3
2017-09-17 20:57:00,2017-09-17 20:58:00,1.69392,1.69417,1.69417,1.69392,1.69674,1.69677,1.69678,1.69677,4
2017-09-17 20:58:00,2017-09-17 20:59:00,1.69417,1.69398,1.69402,1.69394,1.69677,1.69669,1.69677,1.69669,4
2017-09-17 20:59:00,2017-09-17 21:00:00,1.69398,1.69407,1.69411,1.69378,1.69669,1.69602,1.69669,1.69589,19
2017-09-17 21:00:00,2017-09-17 21:01:00,1.69407,1.69414,1.69431,1.69414,1.69602,1.69586,1.69603,1.69586,10
2017-09-17 21:01:00,2017-09-17 21:02:00,1.69414,1.69455,1.69459,1.69416,1.69586,1.69747,1.69762,1.69586,13
2017-09-17 21:02:00,2017-09-17 21:03:00,1.69455,1.6944,1.69456,1.69439,1.69747,1.69716,1.69745,1.69716,8
2017-09-17 21:03:00,2017-09-17 21:04:00,1.6944,1.69442,1.69442,1.69439,1.69716,1.6972,1.6972,1.69718,4
2017-09-17 21:04:00,2017-09-17 21:05:00,1.69442,1.69465,1.69465,1.69444,1.6972,1.69715,1.6972,1.69715,5
2017-09-17 21:05:00,2017-09-17 21:06:00,1.69465,1.69484,1.69484,1.69469,1.69715,1.69715,1.69716,1.69714,7
2017-09-17 21:06:00,2017-09-17 21:07:00,1.69484,1.69483,1.69485,1.69482,1.69715,1.69715,1.69715,1.69715,5
2017-09-17 21:07:00,2017-09-17 21:08:00,1.69483,1.69494,1.69503,1.69472,1.69715,1.69738,1.69738,1.69735,6
2017-09-17 21:08:00,2017-09-17 21:09:00,1.69494,1.69523,1.69523,1.69494,1.69738,1.69766,1.69773,1.69739,10
2017-09-17 21:09:00,2017-09-17 21:10:00,1.69523,1.6953,1.69551,1.69523,1.69766,1.69779,1.69812,1.69779,6
2017-09-17 21:10:00,2017-09-17 21:11:00,1.6953,1.69522,1.6953,1.69522,1.69779,1.69788,1.69788,1.69763,4
2017-09-17 21:11:00,2017-09-17 21:12:00,1.69522,1.69505,1.69533,1.69505,1.69788,1.69796,1.69796,1.69752,9
2017-09-17 21:12:00,2017-09-17 21:13:00,1.69505,1.69507,1.69507,1.69505,1.69796,1.69796,1.69797,1.69796,2
2017-09-17 21:13:00,2017-09-17 21:14:00,1.69507,1.69509,1.69509,1.69508,1.69796,1.69796,1.69796,1.69796,2
2017-09-17 21:14:00,2017-09-17 21:15:00,1.69509,1.69548,1.69548,1.6951,1.69796,1.69796,1.69797,1.69796,6
2017-09-17 21:15:00,2017-09-17 21:16:00,1.69548,1.69543,1.69543,1.69542,1.69796,1.69791,1.69796,1.69791,2
2017-09-17 21:16:00,2017-09-17 21:17:00,1.69543,1.69532,1.69532,1.69532,1.69791,1.69793,1.69793,1.69769,6
2017-09-17 21:17:00,2017-09-17 21:18:00,1.69532,1.69547,1.69547,1.69527,1.69793,1.69786,1.69793,1.69786,7
2017-09-17 21:18:00,2017-09-17 21:19:00,1.69547,1.69543,1.69548,1.69538,1.69786,1.69796,1.69796,1.69789,6
2017-09-17 21:19:00,2017-09-17 21:20:00,1.69543,1.69538,1.69538,1.69538,1.69796,1.6979,1.69796,1.6979,2
2017-09-17 21:20:00,2017-09-17 21:21:00,1.69538,1.6954,1.6954,1.6954,1.6979,1.69791,1.69791,1.6979,2
2017-09-17 21:21:00,2017-09-17 21:22:00,1.6954,1.69543,1.69543,1.6954,1.69791,1.69794,1.69794,1.6979,2
2017-09-17 21:22:00,2017-09-17 21:23:00,1.69543,1.69555,1.69555,1.69545,1.69794,1.69819,1.69819,1.69795,4
2017-09-17 21:23:00,2017-09-17 21:25:00,1.69555,1.69703,1.69719,1.69565,1.69819,1.69832,1.69832,1.69817,14
2017-09-17 21:25:00,2017-09-17 21:26:00,1.69703,1.69723,1.69725,1.69698,1.69832,1.69822,1.69833,1.69822,18
2017-09-17 21:26:00,2017-09-17 21:27:00,1.69723,1.69691,1.69723,1.69691,1.69822,1.6978,1.69825,1.6978,9
2017-09-17 21:27:00,2017-09-17 21:28:00,1.69691,1.69662,1.69679,1.69662,1.6978,1.69783,1.69787,1.69779,5
2017-09-17 21:28:00,2017-09-17 21:29:00,1.69662,1.69675,1.69675,1.69663,1.69783,1.69776,1.69784,1.69776,6
2017-09-17 21:29:00,2017-09-17 21:30:00,1.69675,1.69686,1.69686,1.69665,1.69776,1.69778,1.69786,1.69778,7
2017-09-17 21:30:00,2017-09-17 21:31:00,1.69686,1.69689,1.69689,1.69667,1.69778,1.69805,1.69805,1.6978,7
2017-09-17 21:31:00,2017-09-17 21:32:00,1.69689,1.69691,1.69691,1.69686,1.69805,1.69803,1.69805,1.69803,4
2017-09-17 21:32:00,2017-09-17 21:33:00,1.69691,1.69691,1.69691,1.6969,1.69803,1.69803,1.69803,1.69803,2
2017-09-17 21:33:00,2017-09-17 21:35:00,1.69691,1.69726,1.69726,1.69676,1.69803,1.69889,1.69889,1.69802,8
2017-09-17 21:35:00,2017-09-17 21:36:00,1.69726,1.69727,1.69727,1.69725,1.69889,1.69888,1.69889,1.69888,4
2017-09-17 21:36:00,2017-09-17 21:37:00,1.69727,1.69776,1.69801,1.69704,1.69888,1.69982,1.69982,1.69926,18
2017-09-17 21:37:00,2017-09-17 21:38:00,1.69776,1.69786,1.69786,1.69777,1.69982,1.69963,1.69987,1.69963,6
2017-09-17 21:38:00,2017-09-17 21:39:00,1.69786,1.69787,1.69787,1.69787,1.69963,1.69961,1.69961,1.69961,1
2017-09-17 21:39:00,2017-09-17 21:42:00,1.69787,1.69787,1.69789,1.69726,1.69961,1.69961,1.70009,1.69961,4
2017-09-17 21:42:00,2017-09-17 21:45:00,1.69787,1.69784,1.69784,1.69776,1.69961,1.69956,1.69958,1.69956,4
2017-09-17 21:45:00,2017-09-17 21:46:00,1.69784,1.69805,1.69805,1.69796,1.69956,1.69952,1.69954,1.69951,4
2017-09-17 21:46:00,2017-09-17 21:47:00,1.69805,1.69822,1.69827,1.69803,1.69952,1.69971,1.69971,1.69944,9
2017-09-17 21:47:00,2017-09-17 21:48:00,1.69822,1.69791,1.69837,1.69791,1.69971,1.69966,1.69999,1.69966,11
2017-09-17 21:48:00,2017-09-17 21:49:00,1.69791,1.69793,1.69793,1.69772,1.69966,1.69974,1.70001,1.69923,23
2017-09-17 21:49:00,2017-09-17 21:50:00,1.69793,1.69779,1.69787,1.69778,1.69974,1.69919,1.69974,1.69919,7
2017-09-17 21:50:00,2017-09-17 21:51:00,1.69779,1.69786,1.6979,1.69779,1.69919,1.6995,1.6995,1.69924,5
2017-09-17 21:51:00,2017-09-17 21:52:00,1.69786,1.69801,1.69801,1.69789,1.6995,1.6998,1.6998,1.69954,4
2017-09-17 21:52:00,2017-09-17 21:53:00,1.69801,1.69799,1.69806,1.69799,1.6998,1.69978,1.6998,1.69978,4
2017-09-17 21:53:00,2017-09-17 21:54:00,1.69799,1.698,1.69801,1.69799,1.69978,1.69979,1.69981,1.69979,4
2017-09-17 21:54:00,2017-09-17 21:55:00,1.698,1.69816,1.69816,1.6981,1.69979,1.69975,1.69976,1.69974,3
2017-09-17 21:55:00,2017-09-17 21:57:00,1.69816,1.69812,1.69818,1.69812,1.69975,1.69967,1.69982,1.69967,5
2017-09-17 21:57:00,2017-09-17 21:58:00,1.69812,1.69824,1.69824,1.69812,1.69967,1.69981,1.69981,1.69957,7
2017-09-17 21:58:00,2017-09-17 21:59:00,1.69824,1.6979,1.69816,1.6979,1.69981,1.70007,1.70037,1.70007,5
2017-09-17 21:59:00,2017-09-17 22:00:00,1.6979,1.69858,1.69879,1.69749,1.70007,1.69956,1.7003,1.69912,298
2017-09-17 22:00:00,2017-09-17 22:01:00,1.69858,1.6983,1.69842,1.69789,1.69956,1.69899,1.69956,1.69898,154
2017-09-17 22:01:00,2017-09-17 22:02:00,1.6983,1.69807,1.69831,1.69753,1.69899,1.69881,1.69912,1.69847,306
2017-09-17 22:02:00,2017-09-17 22:03:00,1.69807,1.69816,1.69836,1.69797,1.69881,1.69906,1.69928,1.69879,157
2017-09-17 22:03:00,2017-09-17 22:04:00,1.69816,1.69816,1.69832,1.69796,1.69906,1.69902,1.69927,1.69897,135
2017-09-17 22:04:00,2017-09-17 22:05:00,1.69816,1.69799,1.69827,1.69792,1.69902,1.69879,1.69909,1.69871,247
2017-09-17 22:05:00,2017-09-17 22:06:00,1.69799,1.69778,1.69799,1.69769,1.69879,1.69831,1.69879,1.69829,92
2017-09-17 22:06:00,2017-09-17 22:07:00,1.69778,1.69786,1.69789,1.69779,1.69831,1.69841,1.69856,1.6983,47
