open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-29 13:42:00,2015-12-29 13:43:00,2.03128,2.03109,2.03129,2.03091,2.03162,2.0315,2.03168,2.03134,309
2015-12-29 13:43:00,2015-12-29 13:44:00,2.03109,2.03138,2.03138,2.03089,2.0315,2.0318,2.0318,2.03132,207
2015-12-29 13:44:00,2015-12-29 13:45:00,2.03138,2.03145,2.03157,2.03118,2.0318,2.03188,2.03204,2.03153,337
2015-12-29 13:45:00,2015-12-29 13:46:00,2.03145,2.03124,2.03147,2.03114,2.03188,2.03161,2.0319,2.03157,252
2015-12-29 13:46:00,2015-12-29 13:47:00,2.03124,2.03155,2.0317,2.03123,2.03161,2.03191,2.0321,2.03158,293
2015-12-29 13:47:00,2015-12-29 13:48:00,2.03155,2.03158,2.0317,2.03136,2.03191,2.03195,2.03207,2.03176,465
2015-12-29 13:48:00,2015-12-29 13:49:00,2.03158,2.03195,2.03207,2.03145,2.03195,2.03235,2.03252,2.03189,293
2015-12-29 13:49:00,2015-12-29 13:50:00,2.03195,2.03152,2.03195,2.03148,2.03235,2.03198,2.03235,2.03185,210
2015-12-29 13:50:00,2015-12-29 13:51:00,2.03152,2.03135,2.03172,2.03128,2.03198,2.03177,2.03218,2.03171,206
2015-12-29 13:51:00,2015-12-29 13:52:00,2.03135,2.03148,2.03157,2.03135,2.03177,2.03184,2.03195,2.03176,185
2015-12-29 13:52:00,2015-12-29 13:53:00,2.03148,2.03176,2.03195,2.03148,2.03184,2.03218,2.03237,2.03186,212
2015-12-29 13:53:00,2015-12-29 13:54:00,2.03176,2.03241,2.03241,2.03173,2.03218,2.03281,2.03285,2.03216,180
2015-12-29 13:54:00,2015-12-29 13:55:00,2.03241,2.03286,2.033,2.03222,2.03281,2.03322,2.03337,2.03262,524
2015-12-29 13:55:00,2015-12-29 13:56:00,2.03286,2.0328,2.03322,2.03273,2.03322,2.03318,2.0336,2.03312,273
2015-12-29 13:56:00,2015-12-29 13:57:00,2.0328,2.03268,2.03285,2.03246,2.03318,2.03311,2.03322,2.03289,168
2015-12-29 13:57:00,2015-12-29 13:58:00,2.03268,2.03248,2.03276,2.03239,2.03311,2.03289,2.03318,2.0328,166
2015-12-29 13:58:00,2015-12-29 13:59:00,2.03248,2.03251,2.03262,2.03235,2.03289,2.03301,2.03305,2.03278,191
2015-12-29 13:59:00,2015-12-29 14:00:00,2.03251,2.03271,2.03299,2.03228,2.03301,2.03316,2.03341,2.03276,291
2015-12-29 14:00:00,2015-12-29 14:01:00,2.03271,2.03233,2.03268,2.032,2.03316,2.0328,2.03316,2.03247,302
2015-12-29 14:01:00,2015-12-29 14:02:00,2.03233,2.0331,2.03332,2.03218,2.0328,2.03356,2.03366,2.03263,376
2015-12-29 14:02:00,2015-12-29 14:03:00,2.0331,2.03251,2.03313,2.03238,2.03356,2.03291,2.03356,2.03281,338
2015-12-29 14:03:00,2015-12-29 14:04:00,2.03251,2.03176,2.03255,2.03168,2.03291,2.03218,2.03295,2.03212,493
2015-12-29 14:04:00,2015-12-29 14:05:00,2.03176,2.03184,2.03187,2.03151,2.03218,2.0323,2.0323,2.03197,398
2015-12-29 14:05:00,2015-12-29 14:06:00,2.03184,2.03176,2.03218,2.03175,2.0323,2.03218,2.03258,2.03218,304
2015-12-29 14:06:00,2015-12-29 14:07:00,2.03176,2.03191,2.03193,2.03151,2.03218,2.03235,2.03235,2.03195,351
2015-12-29 14:07:00,2015-12-29 14:08:00,2.03191,2.03187,2.03195,2.03153,2.03235,2.0323,2.03236,2.032,215
2015-12-29 14:08:00,2015-12-29 14:09:00,2.03187,2.032,2.0322,2.03189,2.0323,2.03242,2.03264,2.0323,222
2015-12-29 14:09:00,2015-12-29 14:10:00,2.032,2.03167,2.03202,2.03167,2.03242,2.03206,2.03246,2.03205,195
2015-12-29 14:10:00,2015-12-29 14:11:00,2.03167,2.0314,2.03166,2.03133,2.03206,2.03182,2.03206,2.03174,215
2015-12-29 14:11:00,2015-12-29 14:12:00,2.0314,2.03107,2.0314,2.03107,2.03182,2.03148,2.03181,2.03145,171
2015-12-29 14:12:00,2015-12-29 14:13:00,2.03107,2.0311,2.03122,2.03089,2.03148,2.03148,2.03162,2.03133,217
2015-12-29 14:13:00,2015-12-29 14:14:00,2.0311,2.03105,2.03117,2.03095,2.03148,2.03147,2.03161,2.03133,250
2015-12-29 14:14:00,2015-12-29 14:15:00,2.03105,2.03096,2.03115,2.0309,2.03147,2.03137,2.03159,2.03134,221
2015-12-29 14:15:00,2015-12-29 14:16:00,2.03096,2.03117,2.03122,2.03088,2.03137,2.03158,2.03161,2.0313,425
2015-12-29 14:16:00,2015-12-29 14:17:00,2.03117,2.0312,2.03134,2.03094,2.03158,2.03164,2.03171,2.03137,372
2015-12-29 14:17:00,2015-12-29 14:18:00,2.0312,2.03171,2.03186,2.03117,2.03164,2.03216,2.03226,2.03158,373
2015-12-29 14:18:00,2015-12-29 14:19:00,2.03171,2.03174,2.03203,2.03164,2.03216,2.03216,2.03244,2.03207,298
2015-12-29 14:19:00,2015-12-29 14:20:00,2.03174,2.03143,2.03175,2.03123,2.03216,2.03182,2.03216,2.03161,211
2015-12-29 14:20:00,2015-12-29 14:21:00,2.03143,2.03131,2.03163,2.03129,2.03182,2.03172,2.03207,2.03169,320
2015-12-29 14:21:00,2015-12-29 14:22:00,2.03131,2.03175,2.03175,2.03119,2.03172,2.03211,2.03214,2.03162,203
2015-12-29 14:22:00,2015-12-29 14:23:00,2.03175,2.03181,2.0319,2.03159,2.03211,2.03218,2.03234,2.032,238
2015-12-29 14:23:00,2015-12-29 14:24:00,2.03181,2.03175,2.03195,2.03145,2.03218,2.03216,2.0324,2.03185,213
2015-12-29 14:24:00,2015-12-29 14:25:00,2.03175,2.03126,2.03175,2.03126,2.03216,2.03171,2.03216,2.03171,222
2015-12-29 14:25:00,2015-12-29 14:26:00,2.03126,2.03098,2.03132,2.03096,2.03171,2.03141,2.03173,2.03137,177
2015-12-29 14:26:00,2015-12-29 14:27:00,2.03098,2.03087,2.03118,2.03087,2.03141,2.03131,2.03159,2.03129,133
2015-12-29 14:27:00,2015-12-29 14:28:00,2.03087,2.03187,2.03192,2.03086,2.03131,2.03223,2.03228,2.03128,294
2015-12-29 14:28:00,2015-12-29 14:29:00,2.03187,2.03202,2.0323,2.03176,2.03223,2.03241,2.03269,2.03214,230
2015-12-29 14:29:00,2015-12-29 14:30:00,2.03202,2.03193,2.0321,2.0318,2.03241,2.03234,2.03254,2.03223,226
2015-12-29 14:30:00,2015-12-29 14:31:00,2.03193,2.03205,2.03213,2.03175,2.03234,2.03245,2.03245,2.03214,175
2015-12-29 14:31:00,2015-12-29 14:32:00,2.03205,2.03177,2.03205,2.03174,2.03245,2.03217,2.03244,2.03213,178
2015-12-29 14:32:00,2015-12-29 14:33:00,2.03177,2.03179,2.0318,2.03156,2.03217,2.03223,2.03223,2.03195,186
2015-12-29 14:33:00,2015-12-29 14:34:00,2.03179,2.03098,2.03179,2.03098,2.03223,2.03141,2.03222,2.03138,269
2015-12-29 14:34:00,2015-12-29 14:35:00,2.03098,2.031,2.03122,2.03075,2.03141,2.03141,2.03161,2.0311,300
2015-12-29 14:35:00,2015-12-29 14:36:00,2.031,2.03134,2.03152,2.031,2.03141,2.03177,2.03195,2.03143,290
2015-12-29 14:36:00,2015-12-29 14:37:00,2.03134,2.03149,2.0317,2.03134,2.03177,2.03194,2.03217,2.03178,400
2015-12-29 14:37:00,2015-12-29 14:38:00,2.03149,2.03161,2.03164,2.03132,2.03194,2.03203,2.03209,2.03177,335
2015-12-29 14:38:00,2015-12-29 14:39:00,2.03161,2.03152,2.03165,2.03133,2.03203,2.03197,2.03207,2.03174,419
2015-12-29 14:39:00,2015-12-29 14:40:00,2.03152,2.03164,2.03173,2.0312,2.03197,2.03209,2.03218,2.03161,302
2015-12-29 14:40:00,2015-12-29 14:41:00,2.03164,2.0309,2.0318,2.03078,2.03209,2.03134,2.03219,2.0312,509
2015-12-29 14:41:00,2015-12-29 14:42:00,2.0309,2.03068,2.03094,2.03035,2.03134,2.03111,2.03134,2.03076,354
2015-12-29 14:42:00,2015-12-29 14:43:00,2.03068,2.031,2.03108,2.03061,2.03111,2.03142,2.0315,2.03106,219
2015-12-29 14:43:00,2015-12-29 14:44:00,2.031,2.03096,2.03103,2.03083,2.03142,2.03133,2.03145,2.03125,176
2015-12-29 14:44:00,2015-12-29 14:45:00,2.03096,2.03058,2.03096,2.03058,2.03133,2.03103,2.03139,2.03099,209
2015-12-29 14:45:00,2015-12-29 14:46:00,2.03058,2.03106,2.0312,2.03057,2.03103,2.03147,2.03156,2.03095,354
2015-12-29 14:46:00,2015-12-29 14:47:00,2.03106,2.03109,2.03134,2.03055,2.03147,2.03152,2.03177,2.03089,445
2015-12-29 14:47:00,2015-12-29 14:48:00,2.03109,2.03239,2.03249,2.0311,2.03152,2.03282,2.03293,2.03152,644
2015-12-29 14:48:00,2015-12-29 14:49:00,2.03239,2.03213,2.03276,2.03201,2.03282,2.03255,2.03312,2.03234,288
2015-12-29 14:49:00,2015-12-29 14:50:00,2.03213,2.03194,2.03215,2.03189,2.03255,2.03235,2.0326,2.03233,184
2015-12-29 14:50:00,2015-12-29 14:51:00,2.03194,2.03191,2.03201,2.03179,2.03235,2.03235,2.03242,2.03223,219
2015-12-29 14:51:00,2015-12-29 14:52:00,2.03191,2.03171,2.03194,2.03162,2.03235,2.03213,2.03239,2.03208,382
2015-12-29 14:52:00,2015-12-29 14:53:00,2.03171,2.03145,2.03174,2.03138,2.03213,2.03179,2.03214,2.03171,197
2015-12-29 14:53:00,2015-12-29 14:54:00,2.03145,2.0318,2.03186,2.03145,2.03179,2.03222,2.03227,2.0318,169
2015-12-29 14:54:00,2015-12-29 14:55:00,2.0318,2.03131,2.03182,2.03123,2.03222,2.03171,2.03224,2.03166,248
2015-12-29 14:55:00,2015-12-29 14:56:00,2.03131,2.03168,2.03169,2.03124,2.03171,2.03205,2.03213,2.03166,193
2015-12-29 14:56:00,2015-12-29 14:57:00,2.03168,2.03134,2.03189,2.03131,2.03205,2.03175,2.03233,2.03175,265
2015-12-29 14:57:00,2015-12-29 14:58:00,2.03134,2.03056,2.03136,2.03046,2.03175,2.03103,2.03179,2.03092,251
2015-12-29 14:58:00,2015-12-29 14:59:00,2.03056,2.0298,2.03063,2.02934,2.03103,2.03052,2.03109,2.0301,408
2015-12-29 14:59:00,2015-12-29 15:00:00,2.0298,2.03033,2.03066,2.02934,2.03052,2.03079,2.03112,2.03018,448
2015-12-29 15:00:00,2015-12-29 15:01:00,2.03033,2.02972,2.03033,2.02938,2.03079,2.03017,2.03079,2.02982,304
2015-12-29 15:01:00,2015-12-29 15:02:00,2.02972,2.02963,2.02999,2.02942,2.03017,2.0301,2.03044,2.02977,324
2015-12-29 15:02:00,2015-12-29 15:03:00,2.02963,2.0297,2.0297,2.02931,2.0301,2.03008,2.0301,2.02972,319
2015-12-29 15:03:00,2015-12-29 15:04:00,2.0297,2.02942,2.03004,2.02934,2.03008,2.02982,2.03038,2.02978,258
2015-12-29 15:04:00,2015-12-29 15:05:00,2.02942,2.02929,2.02952,2.02922,2.02982,2.02969,2.02994,2.02964,276
2015-12-29 15:05:00,2015-12-29 15:06:00,2.02929,2.02919,2.02951,2.02915,2.02969,2.02961,2.02989,2.02957,266
2015-12-29 15:06:00,2015-12-29 15:07:00,2.02919,2.02915,2.0292,2.02883,2.02961,2.02963,2.02963,2.02927,484
2015-12-29 15:07:00,2015-12-29 15:08:00,2.02915,2.02949,2.02953,2.02914,2.02963,2.02996,2.02999,2.02956,433
2015-12-29 15:08:00,2015-12-29 15:09:00,2.02949,2.02929,2.02954,2.02919,2.02996,2.02974,2.02999,2.02962,358
2015-12-29 15:09:00,2015-12-29 15:10:00,2.02929,2.02861,2.02928,2.02851,2.02974,2.02904,2.02974,2.02894,374
2015-12-29 15:10:00,2015-12-29 15:11:00,2.02861,2.02859,2.0288,2.02855,2.02904,2.02906,2.02922,2.02897,308
2015-12-29 15:11:00,2015-12-29 15:12:00,2.02859,2.02951,2.02956,2.02857,2.02906,2.02998,2.02998,2.02903,293
2015-12-29 15:12:00,2015-12-29 15:13:00,2.02951,2.02903,2.02959,2.02889,2.02998,2.02948,2.03005,2.0293,496
2015-12-29 15:13:00,2015-12-29 15:14:00,2.02903,2.02925,2.0293,2.02857,2.02948,2.02964,2.02964,2.02893,397
2015-12-29 15:14:00,2015-12-29 15:15:00,2.02925,2.029,2.02947,2.02875,2.02964,2.02944,2.02984,2.02919,306
2015-12-29 15:15:00,2015-12-29 15:16:00,2.029,2.02928,2.02932,2.02879,2.02944,2.02966,2.0297,2.02921,155
2015-12-29 15:16:00,2015-12-29 15:17:00,2.02928,2.02979,2.02981,2.02928,2.02966,2.0301,2.03016,2.02966,196
2015-12-29 15:17:00,2015-12-29 15:18:00,2.02979,2.02935,2.02983,2.02931,2.0301,2.02971,2.03013,2.02971,188
2015-12-29 15:18:00,2015-12-29 15:19:00,2.02935,2.02889,2.02942,2.02878,2.02971,2.02933,2.02985,2.0292,215
2015-12-29 15:19:00,2015-12-29 15:20:00,2.02889,2.02866,2.02892,2.02864,2.02933,2.02908,2.02934,2.02908,189
2015-12-29 15:20:00,2015-12-29 15:21:00,2.02866,2.02835,2.02867,2.02828,2.02908,2.02883,2.02913,2.02873,317
2015-12-29 15:21:00,2015-12-29 15:22:00,2.02835,2.02833,2.02848,2.02817,2.02883,2.02881,2.02896,2.0286,333
2015-12-29 15:22:00,2015-12-29 15:23:00,2.02833,2.02853,2.02856,2.02817,2.02881,2.02901,2.02902,2.02863,216
2015-12-29 15:23:00,2015-12-29 15:24:00,2.02853,2.02901,2.02916,2.02853,2.02901,2.02946,2.02955,2.02899,165
2015-12-29 15:24:00,2015-12-29 15:25:00,2.02901,2.02817,2.02913,2.02817,2.02946,2.02864,2.0296,2.02864,319
2015-12-29 15:25:00,2015-12-29 15:26:00,2.02817,2.02874,2.02904,2.02813,2.02864,2.02916,2.0294,2.0286,355
2015-12-29 15:26:00,2015-12-29 15:27:00,2.02874,2.0282,2.02882,2.02813,2.02916,2.0286,2.02925,2.02858,247
2015-12-29 15:27:00,2015-12-29 15:28:00,2.0282,2.02802,2.02824,2.02802,2.0286,2.02848,2.02865,2.02848,134
2015-12-29 15:28:00,2015-12-29 15:29:00,2.02802,2.02779,2.02805,2.0277,2.02848,2.02821,2.0285,2.02814,263
2015-12-29 15:29:00,2015-12-29 15:30:00,2.02779,2.02698,2.02779,2.02684,2.02821,2.02738,2.02819,2.02727,418
2015-12-29 15:30:00,2015-12-29 15:31:00,2.02698,2.02721,2.02731,2.02686,2.02738,2.02761,2.02776,2.02732,468
2015-12-29 15:31:00,2015-12-29 15:32:00,2.02721,2.02705,2.02729,2.0269,2.02761,2.0275,2.02771,2.02733,329
2015-12-29 15:32:00,2015-12-29 15:33:00,2.02705,2.02698,2.02734,2.02684,2.0275,2.0274,2.02779,2.02729,276
2015-12-29 15:33:00,2015-12-29 15:34:00,2.02698,2.02605,2.02696,2.02602,2.0274,2.0265,2.0274,2.02641,406
2015-12-29 15:34:00,2015-12-29 15:35:00,2.02605,2.02626,2.0266,2.02606,2.0265,2.02667,2.02701,2.0265,355
2015-12-29 15:35:00,2015-12-29 15:36:00,2.02626,2.02708,2.02714,2.02626,2.02667,2.02753,2.02758,2.02666,431
2015-12-29 15:36:00,2015-12-29 15:37:00,2.02708,2.02723,2.0273,2.02705,2.02753,2.02763,2.0277,2.02749,267
2015-12-29 15:37:00,2015-12-29 15:38:00,2.02723,2.02755,2.02755,2.02699,2.02763,2.02799,2.02799,2.02738,289
2015-12-29 15:38:00,2015-12-29 15:39:00,2.02755,2.02682,2.02767,2.02681,2.02799,2.0272,2.02812,2.0272,288
2015-12-29 15:39:00,2015-12-29 15:40:00,2.02682,2.0269,2.02718,2.02678,2.0272,2.02733,2.02759,2.02713,257
2015-12-29 15:40:00,2015-12-29 15:41:00,2.0269,2.02732,2.02755,2.02679,2.02733,2.02773,2.02798,2.02714,334
2015-12-29 15:41:00,2015-12-29 15:42:00,2.02732,2.02773,2.02783,2.02732,2.02773,2.02812,2.02822,2.02773,202
2015-12-29 15:42:00,2015-12-29 15:43:00,2.02773,2.02766,2.02784,2.0273,2.02812,2.02811,2.02828,2.02774,280
2015-12-29 15:43:00,2015-12-29 15:44:00,2.02766,2.02729,2.02772,2.02728,2.02811,2.02769,2.02813,2.02769,225
2015-12-29 15:44:00,2015-12-29 15:45:00,2.02729,2.02765,2.02771,2.02721,2.02769,2.02797,2.02813,2.02766,265
2015-12-29 15:45:00,2015-12-29 15:46:00,2.02765,2.02768,2.02804,2.02762,2.02797,2.02806,2.02841,2.02793,259
2015-12-29 15:46:00,2015-12-29 15:47:00,2.02768,2.02759,2.02784,2.0275,2.02806,2.02791,2.02821,2.02787,219
2015-12-29 15:47:00,2015-12-29 15:48:00,2.02759,2.02719,2.02768,2.02705,2.02791,2.02759,2.02798,2.02748,204
2015-12-29 15:48:00,2015-12-29 15:49:00,2.02719,2.02764,2.02767,2.02718,2.02759,2.02808,2.02808,2.02759,171
2015-12-29 15:49:00,2015-12-29 15:50:00,2.02764,2.02815,2.02815,2.02735,2.02808,2.02857,2.02857,2.02779,477
2015-12-29 15:50:00,2015-12-29 15:51:00,2.02815,2.02812,2.02833,2.02787,2.02857,2.02851,2.02869,2.02828,377
2015-12-29 15:51:00,2015-12-29 15:52:00,2.02812,2.0278,2.02817,2.02766,2.02851,2.02825,2.02861,2.02801,418
2015-12-29 15:52:00,2015-12-29 15:53:00,2.0278,2.0279,2.02806,2.02771,2.02825,2.02832,2.02848,2.0281,449
2015-12-29 15:53:00,2015-12-29 15:54:00,2.0279,2.02759,2.02791,2.02742,2.02832,2.02803,2.02835,2.02787,347
2015-12-29 15:54:00,2015-12-29 15:55:00,2.02759,2.0278,2.02809,2.02754,2.02803,2.02816,2.02849,2.02798,398
2015-12-29 15:55:00,2015-12-29 15:56:00,2.0278,2.02805,2.02835,2.02778,2.02816,2.02848,2.02877,2.02814,396
2015-12-29 15:56:00,2015-12-29 15:57:00,2.02805,2.02847,2.02898,2.02805,2.02848,2.02892,2.02937,2.02849,741
2015-12-29 15:57:00,2015-12-29 15:58:00,2.02847,2.02893,2.02914,2.02835,2.02892,2.02937,2.02951,2.02874,500
2015-12-29 15:58:00,2015-12-29 15:59:00,2.02893,2.02868,2.02927,2.02863,2.02937,2.02908,2.02969,2.02906,405
2015-12-29 15:59:00,2015-12-29 16:00:00,2.02868,2.02809,2.02871,2.02808,2.02908,2.02847,2.0291,2.02847,650
2015-12-29 16:00:00,2015-12-29 16:01:00,2.02809,2.02765,2.02849,2.02758,2.02847,2.02802,2.02889,2.02801,765
2015-12-29 16:01:00,2015-12-29 16:02:00,2.02765,2.02839,2.0285,2.02739,2.02802,2.02875,2.02887,2.02781,554
2015-12-29 16:02:00,2015-12-29 16:03:00,2.02839,2.02871,2.02903,2.02832,2.02875,2.02903,2.02935,2.02872,369
2015-12-29 16:03:00,2015-12-29 16:04:00,2.02871,2.02937,2.02949,2.02853,2.02903,2.02975,2.02988,2.0289,438
2015-12-29 16:04:00,2015-12-29 16:05:00,2.02937,2.02919,2.02955,2.02908,2.02975,2.02961,2.03001,2.02951,453
2015-12-29 16:05:00,2015-12-29 16:06:00,2.02919,2.02916,2.02936,2.02901,2.02961,2.02956,2.02982,2.02937,404
2015-12-29 16:06:00,2015-12-29 16:07:00,2.02916,2.02931,2.02931,2.02901,2.02956,2.0297,2.0297,2.02942,174
2015-12-29 16:07:00,2015-12-29 16:08:00,2.02931,2.02915,2.02952,2.02873,2.0297,2.02957,2.02993,2.02907,589
2015-12-29 16:08:00,2015-12-29 16:09:00,2.02915,2.02919,2.02935,2.02911,2.02957,2.02954,2.02977,2.0295,311
2015-12-29 16:09:00,2015-12-29 16:10:00,2.02919,2.02946,2.0295,2.02901,2.02954,2.02989,2.02992,2.02939,297
2015-12-29 16:10:00,2015-12-29 16:11:00,2.02946,2.02903,2.02949,2.02893,2.02989,2.02945,2.02989,2.02935,191
2015-12-29 16:11:00,2015-12-29 16:12:00,2.02903,2.0289,2.02917,2.0289,2.02945,2.02931,2.02961,2.02931,338
2015-12-29 16:12:00,2015-12-29 16:13:00,2.0289,2.02874,2.02892,2.02855,2.02931,2.02911,2.02931,2.02899,201
2015-12-29 16:13:00,2015-12-29 16:14:00,2.02874,2.02845,2.02872,2.02825,2.02911,2.02885,2.02911,2.02869,331
2015-12-29 16:14:00,2015-12-29 16:15:00,2.02845,2.02843,2.0285,2.02822,2.02885,2.02883,2.02892,2.0286,305
2015-12-29 16:15:00,2015-12-29 16:16:00,2.02843,2.0285,2.0285,2.02819,2.02883,2.02886,2.02886,2.02863,267
2015-12-29 16:16:00,2015-12-29 16:17:00,2.0285,2.02848,2.02865,2.02825,2.02886,2.02884,2.02901,2.02863,179
2015-12-29 16:17:00,2015-12-29 16:18:00,2.02848,2.02862,2.02868,2.02846,2.02884,2.02904,2.02904,2.02884,151
2015-12-29 16:18:00,2015-12-29 16:19:00,2.02862,2.02866,2.02875,2.02848,2.02904,2.02912,2.02914,2.0289,310
2015-12-29 16:19:00,2015-12-29 16:20:00,2.02866,2.02817,2.02871,2.02817,2.02912,2.02858,2.02915,2.02858,258
2015-12-29 16:20:00,2015-12-29 16:21:00,2.02817,2.0278,2.02817,2.0278,2.02858,2.02819,2.0286,2.02819,194
2015-12-29 16:21:00,2015-12-29 16:22:00,2.0278,2.02761,2.02788,2.02749,2.02819,2.02805,2.02825,2.02788,217
2015-12-29 16:22:00,2015-12-29 16:23:00,2.02761,2.02811,2.02811,2.02761,2.02805,2.02848,2.02849,2.02802,259
2015-12-29 16:23:00,2015-12-29 16:24:00,2.02811,2.02823,2.02827,2.02782,2.02848,2.02854,2.02862,2.02816,243
2015-12-29 16:24:00,2015-12-29 16:25:00,2.02823,2.02777,2.0282,2.02777,2.02854,2.02814,2.02854,2.02811,285
2015-12-29 16:25:00,2015-12-29 16:26:00,2.02777,2.0277,2.02783,2.02763,2.02814,2.02805,2.02816,2.028,160
2015-12-29 16:26:00,2015-12-29 16:27:00,2.0277,2.02773,2.0279,2.02752,2.02805,2.02816,2.02827,2.02795,279
2015-12-29 16:27:00,2015-12-29 16:28:00,2.02773,2.02806,2.02806,2.02757,2.02816,2.0284,2.02844,2.02796,206
2015-12-29 16:28:00,2015-12-29 16:29:00,2.02806,2.02806,2.02816,2.02777,2.0284,2.02844,2.02854,2.02818,279
2015-12-29 16:29:00,2015-12-29 16:30:00,2.02806,2.02797,2.02808,2.02791,2.02844,2.02841,2.0285,2.02835,100
2015-12-29 16:30:00,2015-12-29 16:31:00,2.02797,2.02796,2.02827,2.02792,2.02841,2.02838,2.02872,2.02838,144
2015-12-29 16:31:00,2015-12-29 16:32:00,2.02796,2.02771,2.02802,2.02765,2.02838,2.02806,2.02843,2.02803,148
2015-12-29 16:32:00,2015-12-29 16:33:00,2.02771,2.02754,2.02773,2.02747,2.02806,2.02792,2.02807,2.02788,111
2015-12-29 16:33:00,2015-12-29 16:34:00,2.02754,2.02758,2.02774,2.02756,2.02792,2.02796,2.02813,2.02792,147
2015-12-29 16:34:00,2015-12-29 16:35:00,2.02758,2.02766,2.02789,2.02756,2.02796,2.0281,2.02827,2.02796,205
2015-12-29 16:35:00,2015-12-29 16:36:00,2.02766,2.0277,2.02784,2.02759,2.0281,2.02813,2.02828,2.02801,187
2015-12-29 16:36:00,2015-12-29 16:37:00,2.0277,2.02802,2.02809,2.02759,2.02813,2.02841,2.02848,2.02804,165
2015-12-29 16:37:00,2015-12-29 16:38:00,2.02802,2.02826,2.02833,2.02793,2.02841,2.02872,2.02874,2.02836,171
2015-12-29 16:38:00,2015-12-29 16:39:00,2.02826,2.02817,2.0284,2.02813,2.02872,2.0286,2.02881,2.02854,170
2015-12-29 16:39:00,2015-12-29 16:40:00,2.02817,2.02815,2.02819,2.02807,2.0286,2.02859,2.02862,2.0285,84
2015-12-29 16:40:00,2015-12-29 16:41:00,2.02815,2.02831,2.02839,2.02807,2.02859,2.0287,2.02877,2.02851,149
2015-12-29 16:41:00,2015-12-29 16:42:00,2.02831,2.02848,2.02856,2.02825,2.0287,2.02888,2.02898,2.02867,175
2015-12-29 16:42:00,2015-12-29 16:43:00,2.02848,2.02855,2.02855,2.02841,2.02888,2.02889,2.0289,2.02881,71
2015-12-29 16:43:00,2015-12-29 16:44:00,2.02855,2.02852,2.0287,2.02836,2.02889,2.02893,2.02915,2.02882,192
2015-12-29 16:44:00,2015-12-29 16:45:00,2.02852,2.02854,2.02874,2.02848,2.02893,2.02896,2.02915,2.02891,154
2015-12-29 16:45:00,2015-12-29 16:46:00,2.02854,2.02859,2.02878,2.02852,2.02896,2.02901,2.02923,2.02892,151
2015-12-29 16:46:00,2015-12-29 16:47:00,2.02859,2.02892,2.02892,2.02839,2.02901,2.02936,2.02936,2.02885,194
2015-12-29 16:47:00,2015-12-29 16:48:00,2.02892,2.02915,2.02936,2.02893,2.02936,2.02958,2.02973,2.02936,240
2015-12-29 16:48:00,2015-12-29 16:49:00,2.02915,2.02957,2.02958,2.02913,2.02958,2.02998,2.03001,2.02957,186
2015-12-29 16:49:00,2015-12-29 16:50:00,2.02957,2.02951,2.02972,2.02949,2.02998,2.02992,2.03014,2.02987,162
2015-12-29 16:50:00,2015-12-29 16:51:00,2.02951,2.02937,2.02954,2.02918,2.02992,2.02967,2.02995,2.02959,144
2015-12-29 16:51:00,2015-12-29 16:52:00,2.02937,2.02931,2.02937,2.02918,2.02967,2.02967,2.02972,2.02956,71
2015-12-29 16:52:00,2015-12-29 16:53:00,2.02931,2.02923,2.02934,2.02917,2.02967,2.02967,2.02974,2.0296,84
2015-12-29 16:53:00,2015-12-29 16:54:00,2.02923,2.02931,2.02931,2.02922,2.02967,2.02971,2.02977,2.02959,51
2015-12-29 16:54:00,2015-12-29 16:55:00,2.02931,2.02921,2.02938,2.02919,2.02971,2.02962,2.02977,2.02962,101
2015-12-29 16:55:00,2015-12-29 16:56:00,2.02921,2.02912,2.02929,2.02911,2.02962,2.02953,2.02967,2.02953,60
2015-12-29 16:56:00,2015-12-29 16:57:00,2.02912,2.02883,2.02914,2.02879,2.02953,2.02924,2.02955,2.02924,55
2015-12-29 16:57:00,2015-12-29 16:58:00,2.02883,2.02873,2.02886,2.02871,2.02924,2.02914,2.02927,2.02914,58
2015-12-29 16:58:00,2015-12-29 16:59:00,2.02873,2.02852,2.02891,2.02832,2.02914,2.02887,2.02935,2.02866,244
2015-12-29 16:59:00,2015-12-29 17:00:00,2.02852,2.02827,2.0285,2.02815,2.02887,2.02872,2.02887,2.02861,127
2015-12-29 17:00:00,2015-12-29 17:01:00,2.02827,2.02829,2.02829,2.02795,2.02872,2.02877,2.02877,2.02845,133
2015-12-29 17:01:00,2015-12-29 17:02:00,2.02829,2.02853,2.02853,2.02824,2.02877,2.02907,2.02907,2.02877,138
2015-12-29 17:02:00,2015-12-29 17:03:00,2.02853,2.02849,2.0286,2.02835,2.02907,2.02897,2.02913,2.02891,87
2015-12-29 17:03:00,2015-12-29 17:04:00,2.02849,2.02852,2.02852,2.02824,2.02897,2.02905,2.02905,2.02878,81
2015-12-29 17:04:00,2015-12-29 17:05:00,2.02852,2.02842,2.0286,2.02842,2.02905,2.02895,2.02908,2.02895,66
2015-12-29 17:05:00,2015-12-29 17:06:00,2.02842,2.02852,2.0286,2.02843,2.02895,2.02907,2.0291,2.02893,84
2015-12-29 17:06:00,2015-12-29 17:07:00,2.02852,2.02846,2.02853,2.0284,2.02907,2.02895,2.02905,2.02891,91
