open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-13 01:22:00,2011-07-13 01:23:00,1.50247,1.50256,1.50263,1.50195,1.50297,1.50308,1.50312,1.50245,80
2011-07-13 01:23:00,2011-07-13 01:24:00,1.50256,1.50233,1.50264,1.50226,1.50308,1.50276,1.50311,1.50276,54
2011-07-13 01:24:00,2011-07-13 01:25:00,1.50233,1.50215,1.50236,1.50172,1.50276,1.50257,1.50283,1.50222,119
2011-07-13 01:25:00,2011-07-13 01:26:00,1.50215,1.50221,1.50242,1.50192,1.50257,1.50273,1.50285,1.50243,92
2011-07-13 01:26:00,2011-07-13 01:27:00,1.50221,1.50212,1.50224,1.50186,1.50273,1.50258,1.50275,1.50239,61
2011-07-13 01:27:00,2011-07-13 01:28:00,1.50212,1.50205,1.50217,1.50187,1.50258,1.50252,1.50268,1.5024,45
2011-07-13 01:28:00,2011-07-13 01:29:00,1.50205,1.50213,1.50216,1.50202,1.50252,1.50263,1.50263,1.50252,27
2011-07-13 01:29:00,2011-07-13 01:30:00,1.50213,1.50195,1.5022,1.50195,1.50263,1.50246,1.50263,1.50246,44
2011-07-13 01:30:00,2011-07-13 01:31:00,1.50195,1.50213,1.50234,1.50195,1.50246,1.50263,1.50283,1.50246,82
2011-07-13 01:31:00,2011-07-13 01:32:00,1.50213,1.50248,1.50248,1.50204,1.50263,1.50289,1.50296,1.50255,66
2011-07-13 01:32:00,2011-07-13 01:33:00,1.50248,1.50326,1.50326,1.50245,1.50289,1.50371,1.50371,1.50289,54
2011-07-13 01:33:00,2011-07-13 01:34:00,1.50326,1.50373,1.50376,1.50326,1.50371,1.50422,1.50423,1.50371,84
2011-07-13 01:34:00,2011-07-13 01:35:00,1.50373,1.50351,1.50375,1.50336,1.50422,1.50403,1.50423,1.50387,127
2011-07-13 01:35:00,2011-07-13 01:36:00,1.50351,1.50397,1.50405,1.50351,1.50403,1.50438,1.50455,1.50403,137
2011-07-13 01:36:00,2011-07-13 01:37:00,1.50397,1.50439,1.5045,1.50386,1.50438,1.50492,1.505,1.50432,84
2011-07-13 01:37:00,2011-07-13 01:38:00,1.50439,1.50434,1.50445,1.50409,1.50492,1.50475,1.50493,1.5046,95
2011-07-13 01:38:00,2011-07-13 01:39:00,1.50434,1.50448,1.50482,1.50423,1.50475,1.505,1.50532,1.50471,113
2011-07-13 01:39:00,2011-07-13 01:40:00,1.50448,1.50448,1.50463,1.50437,1.505,1.50488,1.50511,1.50481,68
2011-07-13 01:40:00,2011-07-13 01:41:00,1.50448,1.50432,1.50466,1.50427,1.50488,1.50474,1.50513,1.50474,111
2011-07-13 01:41:00,2011-07-13 01:42:00,1.50432,1.50424,1.50442,1.5041,1.50474,1.50474,1.50495,1.50464,67
2011-07-13 01:42:00,2011-07-13 01:43:00,1.50424,1.50389,1.50437,1.50389,1.50474,1.50444,1.50484,1.50444,67
2011-07-13 01:43:00,2011-07-13 01:44:00,1.50389,1.50362,1.50396,1.50353,1.50444,1.5041,1.50452,1.50401,65
2011-07-13 01:44:00,2011-07-13 01:45:00,1.50362,1.50404,1.50431,1.50351,1.5041,1.50455,1.5047,1.50402,103
2011-07-13 01:45:00,2011-07-13 01:46:00,1.50404,1.50412,1.50448,1.50392,1.50455,1.5046,1.50496,1.50442,147
2011-07-13 01:46:00,2011-07-13 01:47:00,1.50412,1.50382,1.50415,1.50373,1.5046,1.50435,1.5046,1.50427,54
2011-07-13 01:47:00,2011-07-13 01:48:00,1.50382,1.50411,1.5044,1.5038,1.50435,1.50458,1.50482,1.50432,79
2011-07-13 01:48:00,2011-07-13 01:49:00,1.50411,1.50404,1.50434,1.50379,1.50458,1.50458,1.50476,1.5042,146
2011-07-13 01:49:00,2011-07-13 01:50:00,1.50404,1.50403,1.50423,1.50394,1.50458,1.50454,1.50476,1.50446,75
2011-07-13 01:50:00,2011-07-13 01:51:00,1.50403,1.50434,1.50479,1.50391,1.50454,1.50481,1.5053,1.50438,120
2011-07-13 01:51:00,2011-07-13 01:52:00,1.50434,1.50415,1.50448,1.50385,1.50481,1.50467,1.50495,1.50435,95
2011-07-13 01:52:00,2011-07-13 01:53:00,1.50415,1.50409,1.50439,1.50397,1.50467,1.50455,1.50485,1.50448,76
2011-07-13 01:53:00,2011-07-13 01:54:00,1.50409,1.50388,1.50409,1.50373,1.50455,1.50435,1.50455,1.5042,119
2011-07-13 01:54:00,2011-07-13 01:55:00,1.50388,1.50421,1.50432,1.50381,1.50435,1.50463,1.50481,1.50428,117
2011-07-13 01:55:00,2011-07-13 01:56:00,1.50421,1.50352,1.50421,1.50345,1.50463,1.50392,1.50465,1.50392,71
2011-07-13 01:56:00,2011-07-13 01:57:00,1.50352,1.50373,1.50373,1.50311,1.50392,1.50412,1.50412,1.50366,90
2011-07-13 01:57:00,2011-07-13 01:58:00,1.50373,1.50332,1.50379,1.50328,1.50412,1.5038,1.50434,1.50377,68
2011-07-13 01:58:00,2011-07-13 01:59:00,1.50332,1.50301,1.5036,1.50296,1.5038,1.50363,1.50403,1.50356,41
2011-07-13 01:59:00,2011-07-13 02:00:00,1.50301,1.50007,1.50311,1.49919,1.50363,1.50063,1.50363,1.49984,320
2011-07-13 02:00:00,2011-07-13 02:01:00,1.50007,1.50051,1.501,1.50007,1.50063,1.50107,1.50156,1.50063,102
2011-07-13 02:01:00,2011-07-13 02:02:00,1.50051,1.50033,1.50051,1.49993,1.50107,1.50084,1.50107,1.50046,119
2011-07-13 02:02:00,2011-07-13 02:03:00,1.50033,1.50006,1.50036,1.5,1.50084,1.50057,1.50088,1.50054,72
2011-07-13 02:03:00,2011-07-13 02:04:00,1.50006,1.50022,1.50033,1.49988,1.50057,1.50077,1.50084,1.50047,103
2011-07-13 02:04:00,2011-07-13 02:05:00,1.50022,1.49958,1.50039,1.49958,1.50077,1.50014,1.50086,1.50014,98
2011-07-13 02:05:00,2011-07-13 02:06:00,1.49958,1.49982,1.49987,1.4995,1.50014,1.50034,1.50039,1.50003,52
2011-07-13 02:06:00,2011-07-13 02:07:00,1.49982,1.49961,1.50011,1.49941,1.50034,1.50016,1.50065,1.49997,97
2011-07-13 02:07:00,2011-07-13 02:08:00,1.49961,1.4993,1.49965,1.499,1.50016,1.4998,1.50016,1.49953,80
2011-07-13 02:08:00,2011-07-13 02:09:00,1.4993,1.49902,1.4993,1.49895,1.4998,1.49955,1.49983,1.4995,58
2011-07-13 02:09:00,2011-07-13 02:10:00,1.49902,1.4989,1.49902,1.49872,1.49955,1.49944,1.49955,1.49914,70
2011-07-13 02:10:00,2011-07-13 02:11:00,1.4989,1.49898,1.49911,1.49881,1.49944,1.49949,1.4996,1.49931,66
2011-07-13 02:11:00,2011-07-13 02:12:00,1.49898,1.49935,1.49935,1.49888,1.49949,1.49984,1.49986,1.49936,50
2011-07-13 02:12:00,2011-07-13 02:13:00,1.49935,1.49986,1.49994,1.49931,1.49984,1.50036,1.50039,1.49984,74
2011-07-13 02:13:00,2011-07-13 02:14:00,1.49986,1.49973,1.50009,1.49969,1.50036,1.50019,1.50057,1.50019,95
2011-07-13 02:14:00,2011-07-13 02:15:00,1.49973,1.50011,1.50014,1.49973,1.50019,1.50061,1.50061,1.50019,72
2011-07-13 02:15:00,2011-07-13 02:16:00,1.50011,1.49994,1.50015,1.49991,1.50061,1.50039,1.50061,1.50039,31
2011-07-13 02:16:00,2011-07-13 02:17:00,1.49994,1.50014,1.5002,1.49983,1.50039,1.50059,1.50062,1.50028,54
2011-07-13 02:17:00,2011-07-13 02:18:00,1.50014,1.50018,1.50022,1.50003,1.50059,1.50063,1.50063,1.50048,30
2011-07-13 02:18:00,2011-07-13 02:19:00,1.50018,1.49984,1.50032,1.49973,1.50063,1.50037,1.50079,1.50026,59
2011-07-13 02:19:00,2011-07-13 02:20:00,1.49984,1.50014,1.50014,1.49975,1.50037,1.50053,1.50059,1.50025,74
2011-07-13 02:20:00,2011-07-13 02:21:00,1.50014,1.49943,1.50014,1.49942,1.50053,1.49994,1.5006,1.49991,79
2011-07-13 02:21:00,2011-07-13 02:22:00,1.49943,1.49979,1.49995,1.49942,1.49994,1.50023,1.50041,1.49991,66
2011-07-13 02:22:00,2011-07-13 02:23:00,1.49979,1.49961,1.49981,1.49955,1.50023,1.5001,1.50027,1.50003,50
2011-07-13 02:23:00,2011-07-13 02:24:00,1.49961,1.49967,1.49967,1.49936,1.5001,1.50018,1.50018,1.49984,60
2011-07-13 02:24:00,2011-07-13 02:25:00,1.49967,1.5,1.5,1.49952,1.50018,1.50047,1.50047,1.50003,88
2011-07-13 02:25:00,2011-07-13 02:26:00,1.5,1.49946,1.5,1.4994,1.50047,1.49993,1.50048,1.49993,101
2011-07-13 02:26:00,2011-07-13 02:27:00,1.49946,1.49938,1.49952,1.49925,1.49993,1.49984,1.49998,1.49976,84
2011-07-13 02:27:00,2011-07-13 02:28:00,1.49938,1.49952,1.49952,1.49923,1.49984,1.50001,1.50001,1.49974,53
2011-07-13 02:28:00,2011-07-13 02:29:00,1.49952,1.49982,1.49994,1.49952,1.50001,1.50028,1.50042,1.50001,95
2011-07-13 02:29:00,2011-07-13 02:30:00,1.49982,1.49997,1.49998,1.49964,1.50028,1.50042,1.50046,1.50015,63
2011-07-13 02:30:00,2011-07-13 02:31:00,1.49997,1.50007,1.50011,1.49972,1.50042,1.50048,1.5006,1.50021,71
2011-07-13 02:31:00,2011-07-13 02:32:00,1.50007,1.49963,1.5001,1.49961,1.50048,1.50011,1.50058,1.50009,64
2011-07-13 02:32:00,2011-07-13 02:33:00,1.49963,1.49985,1.50006,1.49952,1.50011,1.50034,1.5005,1.5,79
2011-07-13 02:33:00,2011-07-13 02:34:00,1.49985,1.49987,1.50014,1.49963,1.50034,1.50038,1.50058,1.50012,87
2011-07-13 02:34:00,2011-07-13 02:35:00,1.49987,1.50021,1.50049,1.49987,1.50038,1.50074,1.50095,1.50038,108
2011-07-13 02:35:00,2011-07-13 02:36:00,1.50021,1.5004,1.50055,1.50021,1.50074,1.50088,1.50101,1.50074,49
2011-07-13 02:36:00,2011-07-13 02:37:00,1.5004,1.50017,1.50049,1.50017,1.50088,1.50071,1.50095,1.50071,42
2011-07-13 02:37:00,2011-07-13 02:38:00,1.50017,1.49983,1.5002,1.49975,1.50071,1.50024,1.50071,1.50022,74
2011-07-13 02:38:00,2011-07-13 02:39:00,1.49983,1.49985,1.50005,1.49976,1.50024,1.50036,1.50047,1.50023,80
2011-07-13 02:39:00,2011-07-13 02:40:00,1.49985,1.49982,1.49994,1.49974,1.50036,1.50032,1.50042,1.50021,50
2011-07-13 02:40:00,2011-07-13 02:41:00,1.49982,1.49993,1.50005,1.49981,1.50032,1.50042,1.5005,1.50032,34
2011-07-13 02:41:00,2011-07-13 02:42:00,1.49993,1.49999,1.50006,1.49982,1.50042,1.50043,1.50054,1.50032,34
2011-07-13 02:42:00,2011-07-13 02:43:00,1.49999,1.50003,1.50007,1.49989,1.50043,1.50051,1.50053,1.50038,40
2011-07-13 02:43:00,2011-07-13 02:44:00,1.50003,1.49969,1.50003,1.49963,1.50051,1.50014,1.50051,1.50008,47
2011-07-13 02:44:00,2011-07-13 02:45:00,1.49969,1.49975,1.49978,1.49962,1.50014,1.50021,1.50023,1.50011,41
2011-07-13 02:45:00,2011-07-13 02:46:00,1.49975,1.49988,1.50004,1.49975,1.50021,1.5004,1.50049,1.50021,99
2011-07-13 02:46:00,2011-07-13 02:47:00,1.49988,1.49985,1.50019,1.49959,1.5004,1.50038,1.50062,1.50012,81
2011-07-13 02:47:00,2011-07-13 02:48:00,1.49985,1.49985,1.49992,1.49982,1.50038,1.50032,1.50041,1.50032,25
2011-07-13 02:48:00,2011-07-13 02:49:00,1.49985,1.5001,1.50011,1.49972,1.50032,1.50059,1.50061,1.50021,52
2011-07-13 02:49:00,2011-07-13 02:50:00,1.5001,1.50027,1.50042,1.5001,1.50059,1.50075,1.5009,1.50059,55
2011-07-13 02:50:00,2011-07-13 02:51:00,1.50027,1.50057,1.50065,1.50027,1.50075,1.50107,1.50112,1.50075,93
2011-07-13 02:51:00,2011-07-13 02:52:00,1.50057,1.50039,1.50057,1.50033,1.50107,1.50084,1.50107,1.50084,27
2011-07-13 02:52:00,2011-07-13 02:53:00,1.50039,1.50019,1.50039,1.50013,1.50084,1.50069,1.50087,1.50064,37
2011-07-13 02:53:00,2011-07-13 02:54:00,1.50019,1.50021,1.50031,1.50011,1.50069,1.50072,1.50076,1.50057,22
2011-07-13 02:54:00,2011-07-13 02:55:00,1.50021,1.50034,1.50039,1.50019,1.50072,1.50083,1.5009,1.5007,34
2011-07-13 02:55:00,2011-07-13 02:56:00,1.50034,1.50009,1.50034,1.50005,1.50083,1.5006,1.50083,1.50056,32
2011-07-13 02:56:00,2011-07-13 02:57:00,1.50009,1.50021,1.50021,1.50003,1.5006,1.50069,1.50069,1.50054,28
2011-07-13 02:57:00,2011-07-13 02:58:00,1.50021,1.50028,1.50028,1.5001,1.50069,1.50069,1.50072,1.50055,25
2011-07-13 02:58:00,2011-07-13 02:59:00,1.50028,1.5003,1.50031,1.50013,1.50069,1.50079,1.50079,1.50064,19
2011-07-13 02:59:00,2011-07-13 03:00:00,1.5003,1.50044,1.50051,1.50024,1.50079,1.50095,1.50097,1.50075,39
2011-07-13 03:00:00,2011-07-13 03:01:00,1.50044,1.50101,1.5011,1.50035,1.50095,1.50151,1.50158,1.50086,81
2011-07-13 03:01:00,2011-07-13 03:02:00,1.50101,1.50104,1.50118,1.50086,1.50151,1.50155,1.50167,1.50137,67
2011-07-13 03:02:00,2011-07-13 03:03:00,1.50104,1.50089,1.50114,1.50082,1.50155,1.50139,1.50165,1.50132,44
2011-07-13 03:03:00,2011-07-13 03:04:00,1.50089,1.50023,1.50094,1.50015,1.50139,1.50074,1.5014,1.50062,114
2011-07-13 03:04:00,2011-07-13 03:05:00,1.50023,1.50022,1.5004,1.49998,1.50074,1.50066,1.50086,1.50046,97
2011-07-13 03:05:00,2011-07-13 03:06:00,1.50022,1.50018,1.50034,1.50006,1.50066,1.50063,1.50088,1.50054,86
2011-07-13 03:06:00,2011-07-13 03:07:00,1.50018,1.50011,1.50027,1.49987,1.50063,1.50061,1.50074,1.50033,99
2011-07-13 03:07:00,2011-07-13 03:08:00,1.50011,1.49977,1.50022,1.49977,1.50061,1.50028,1.50069,1.50028,27
2011-07-13 03:08:00,2011-07-13 03:09:00,1.49977,1.49989,1.49991,1.4997,1.50028,1.50035,1.5004,1.50021,49
2011-07-13 03:09:00,2011-07-13 03:10:00,1.49989,1.49948,1.49989,1.49935,1.50035,1.4999,1.50036,1.49982,61
2011-07-13 03:10:00,2011-07-13 03:11:00,1.49948,1.49959,1.4996,1.49947,1.4999,1.50006,1.50006,1.4999,43
2011-07-13 03:11:00,2011-07-13 03:12:00,1.49959,1.49912,1.49964,1.49912,1.50006,1.49962,1.50006,1.49962,49
2011-07-13 03:12:00,2011-07-13 03:13:00,1.49912,1.49913,1.49938,1.4991,1.49962,1.49963,1.49984,1.4996,38
2011-07-13 03:13:00,2011-07-13 03:14:00,1.49913,1.4996,1.49977,1.49913,1.49963,1.50006,1.50019,1.49963,80
2011-07-13 03:14:00,2011-07-13 03:15:00,1.4996,1.49958,1.49988,1.4995,1.50006,1.50009,1.50031,1.49996,55
2011-07-13 03:15:00,2011-07-13 03:16:00,1.49958,1.49936,1.49971,1.49933,1.50009,1.49985,1.50019,1.49985,63
2011-07-13 03:16:00,2011-07-13 03:17:00,1.49936,1.49939,1.49947,1.49929,1.49985,1.49987,1.49994,1.4998,20
2011-07-13 03:17:00,2011-07-13 03:18:00,1.49939,1.49932,1.49947,1.49932,1.49987,1.49981,1.49994,1.49981,22
2011-07-13 03:18:00,2011-07-13 03:19:00,1.49932,1.49945,1.49976,1.49928,1.49981,1.49996,1.50023,1.49978,51
2011-07-13 03:19:00,2011-07-13 03:20:00,1.49945,1.49917,1.49957,1.49898,1.49996,1.49962,1.50006,1.49949,68
2011-07-13 03:20:00,2011-07-13 03:21:00,1.49917,1.49899,1.49934,1.49892,1.49962,1.49944,1.49977,1.49942,41
2011-07-13 03:21:00,2011-07-13 03:22:00,1.49899,1.49894,1.49906,1.49888,1.49944,1.49946,1.49954,1.49938,41
2011-07-13 03:22:00,2011-07-13 03:23:00,1.49894,1.49881,1.49911,1.49858,1.49946,1.4993,1.49953,1.49906,109
2011-07-13 03:23:00,2011-07-13 03:24:00,1.49881,1.49912,1.49917,1.49881,1.4993,1.49956,1.49965,1.4993,49
2011-07-13 03:24:00,2011-07-13 03:25:00,1.49912,1.4991,1.49916,1.49895,1.49956,1.49953,1.49965,1.49945,46
2011-07-13 03:25:00,2011-07-13 03:26:00,1.4991,1.49886,1.49914,1.49871,1.49953,1.49934,1.49963,1.49919,69
2011-07-13 03:26:00,2011-07-13 03:27:00,1.49886,1.49896,1.49899,1.49847,1.49934,1.49951,1.49951,1.49898,76
2011-07-13 03:27:00,2011-07-13 03:28:00,1.49896,1.49896,1.49905,1.49882,1.49951,1.49947,1.49951,1.4993,96
2011-07-13 03:28:00,2011-07-13 03:29:00,1.49896,1.49897,1.49901,1.49868,1.49947,1.49943,1.4995,1.49921,73
2011-07-13 03:29:00,2011-07-13 03:30:00,1.49897,1.49922,1.49927,1.49892,1.49943,1.49972,1.49976,1.4994,65
2011-07-13 03:30:00,2011-07-13 03:31:00,1.49922,1.4993,1.49956,1.49922,1.49972,1.49977,1.50006,1.49969,100
2011-07-13 03:31:00,2011-07-13 03:32:00,1.4993,1.49946,1.49955,1.49922,1.49977,1.49995,1.49999,1.49968,86
2011-07-13 03:32:00,2011-07-13 03:33:00,1.49946,1.49926,1.49946,1.49919,1.49995,1.49977,1.49995,1.4997,75
2011-07-13 03:33:00,2011-07-13 03:34:00,1.49926,1.49958,1.49972,1.49919,1.49977,1.50009,1.50021,1.4997,53
2011-07-13 03:34:00,2011-07-13 03:35:00,1.49958,1.499,1.49968,1.49898,1.50009,1.49951,1.50012,1.49949,85
2011-07-13 03:35:00,2011-07-13 03:36:00,1.499,1.49858,1.49901,1.49852,1.49951,1.49907,1.49951,1.49903,131
2011-07-13 03:36:00,2011-07-13 03:37:00,1.49858,1.49851,1.49875,1.49841,1.49907,1.49902,1.4992,1.49892,86
2011-07-13 03:37:00,2011-07-13 03:38:00,1.49851,1.49803,1.49852,1.49793,1.49902,1.49843,1.49902,1.49841,113
2011-07-13 03:38:00,2011-07-13 03:39:00,1.49803,1.49817,1.49833,1.49802,1.49843,1.49863,1.4988,1.49843,131
2011-07-13 03:39:00,2011-07-13 03:40:00,1.49817,1.49829,1.49837,1.49807,1.49863,1.49873,1.49877,1.49856,52
2011-07-13 03:40:00,2011-07-13 03:41:00,1.49829,1.49847,1.49854,1.49817,1.49873,1.49897,1.49903,1.4987,83
2011-07-13 03:41:00,2011-07-13 03:42:00,1.49847,1.49863,1.49886,1.49835,1.49897,1.49913,1.49935,1.49888,69
2011-07-13 03:42:00,2011-07-13 03:43:00,1.49863,1.49813,1.49863,1.49813,1.49913,1.49863,1.49913,1.49863,58
2011-07-13 03:43:00,2011-07-13 03:44:00,1.49813,1.49832,1.49839,1.49813,1.49863,1.49882,1.49886,1.49863,40
2011-07-13 03:44:00,2011-07-13 03:45:00,1.49832,1.49837,1.49844,1.49824,1.49882,1.49888,1.49893,1.49875,31
2011-07-13 03:45:00,2011-07-13 03:46:00,1.49837,1.49842,1.49842,1.49824,1.49888,1.49889,1.4989,1.49875,21
2011-07-13 03:46:00,2011-07-13 03:47:00,1.49842,1.49816,1.49842,1.49813,1.49889,1.49864,1.49889,1.49864,38
2011-07-13 03:47:00,2011-07-13 03:48:00,1.49816,1.49823,1.4984,1.49814,1.49864,1.49871,1.49889,1.49863,55
2011-07-13 03:48:00,2011-07-13 03:49:00,1.49823,1.49821,1.49831,1.4982,1.49871,1.49871,1.49878,1.4987,27
2011-07-13 03:49:00,2011-07-13 03:50:00,1.49821,1.49848,1.49865,1.49816,1.49871,1.49901,1.49915,1.49866,69
2011-07-13 03:50:00,2011-07-13 03:51:00,1.49848,1.49856,1.49869,1.49837,1.49901,1.49909,1.49918,1.49894,72
2011-07-13 03:51:00,2011-07-13 03:52:00,1.49856,1.49873,1.49899,1.49856,1.49909,1.49921,1.49938,1.49905,41
2011-07-13 03:52:00,2011-07-13 03:53:00,1.49873,1.49876,1.49893,1.49856,1.49921,1.49925,1.49934,1.49906,62
2011-07-13 03:53:00,2011-07-13 03:54:00,1.49876,1.49875,1.49885,1.49865,1.49925,1.49922,1.49932,1.49908,35
2011-07-13 03:54:00,2011-07-13 03:55:00,1.49875,1.4987,1.49876,1.49865,1.49922,1.49918,1.49925,1.49916,21
2011-07-13 03:55:00,2011-07-13 03:56:00,1.4987,1.49889,1.49889,1.4986,1.49918,1.49936,1.49936,1.49911,35
2011-07-13 03:56:00,2011-07-13 03:57:00,1.49889,1.49884,1.49891,1.49875,1.49936,1.49932,1.49938,1.49926,25
2011-07-13 03:57:00,2011-07-13 03:58:00,1.49884,1.49886,1.49896,1.49877,1.49932,1.49937,1.4994,1.49926,35
2011-07-13 03:58:00,2011-07-13 03:59:00,1.49886,1.49881,1.49893,1.49871,1.49937,1.49928,1.4994,1.49919,64
2011-07-13 03:59:00,2011-07-13 04:00:00,1.49881,1.49877,1.49908,1.49877,1.49928,1.49928,1.49955,1.49928,72
2011-07-13 04:00:00,2011-07-13 04:01:00,1.49877,1.49889,1.49899,1.49875,1.49928,1.49936,1.49939,1.49925,23
2011-07-13 04:01:00,2011-07-13 04:02:00,1.49889,1.49892,1.49892,1.49882,1.49936,1.49936,1.49936,1.4993,10
2011-07-13 04:02:00,2011-07-13 04:03:00,1.49892,1.49896,1.49898,1.49882,1.49936,1.49943,1.49943,1.49933,38
2011-07-13 04:03:00,2011-07-13 04:04:00,1.49896,1.49922,1.49929,1.49893,1.49943,1.49969,1.49978,1.49943,67
2011-07-13 04:04:00,2011-07-13 04:05:00,1.49922,1.49917,1.49936,1.49908,1.49969,1.49966,1.49977,1.49959,50
2011-07-13 04:05:00,2011-07-13 04:06:00,1.49917,1.49907,1.49924,1.49907,1.49966,1.49956,1.49969,1.49956,42
2011-07-13 04:06:00,2011-07-13 04:07:00,1.49907,1.49898,1.49924,1.49898,1.49956,1.49949,1.49972,1.49949,32
2011-07-13 04:07:00,2011-07-13 04:08:00,1.49898,1.49887,1.49908,1.49887,1.49949,1.49927,1.49956,1.49927,23
2011-07-13 04:08:00,2011-07-13 04:09:00,1.49887,1.49901,1.49908,1.49887,1.49927,1.49948,1.49957,1.49927,59
2011-07-13 04:09:00,2011-07-13 04:10:00,1.49901,1.49892,1.49917,1.49888,1.49948,1.49944,1.4996,1.49935,35
2011-07-13 04:10:00,2011-07-13 04:11:00,1.49892,1.49872,1.49897,1.49868,1.49944,1.49921,1.49945,1.49921,55
2011-07-13 04:11:00,2011-07-13 04:12:00,1.49872,1.4988,1.49889,1.49868,1.49921,1.49928,1.49934,1.49921,80
2011-07-13 04:12:00,2011-07-13 04:13:00,1.4988,1.49876,1.49882,1.49873,1.49928,1.49923,1.4993,1.49923,18
2011-07-13 04:13:00,2011-07-13 04:14:00,1.49876,1.49874,1.49885,1.49874,1.49923,1.49925,1.49932,1.49923,12
2011-07-13 04:14:00,2011-07-13 04:15:00,1.49874,1.4986,1.49886,1.49847,1.49925,1.49904,1.49936,1.49895,102
2011-07-13 04:15:00,2011-07-13 04:16:00,1.4986,1.49853,1.49865,1.49848,1.49904,1.49902,1.49916,1.49899,50
2011-07-13 04:16:00,2011-07-13 04:17:00,1.49853,1.49862,1.49873,1.49841,1.49902,1.49911,1.49923,1.49894,48
2011-07-13 04:17:00,2011-07-13 04:18:00,1.49862,1.49872,1.49881,1.49856,1.49911,1.49922,1.49928,1.49903,56
2011-07-13 04:18:00,2011-07-13 04:19:00,1.49872,1.49889,1.49905,1.49869,1.49922,1.49937,1.4995,1.49917,63
2011-07-13 04:19:00,2011-07-13 04:20:00,1.49889,1.49916,1.49935,1.49889,1.49937,1.49969,1.49972,1.49937,41
2011-07-13 04:20:00,2011-07-13 04:21:00,1.49916,1.49909,1.49927,1.49909,1.49969,1.4996,1.49978,1.49958,32
2011-07-13 04:21:00,2011-07-13 04:22:00,1.49909,1.499,1.49916,1.499,1.4996,1.4995,1.49963,1.4995,28
2011-07-13 04:22:00,2011-07-13 04:23:00,1.499,1.49886,1.499,1.4988,1.4995,1.49937,1.4995,1.49931,35
2011-07-13 04:23:00,2011-07-13 04:24:00,1.49886,1.49885,1.49893,1.49878,1.49937,1.49936,1.49942,1.49929,31
2011-07-13 04:24:00,2011-07-13 04:25:00,1.49885,1.49888,1.49888,1.49866,1.49936,1.49936,1.49936,1.49916,37
2011-07-13 04:25:00,2011-07-13 04:26:00,1.49888,1.49885,1.49896,1.49883,1.49936,1.49931,1.49944,1.49931,27
2011-07-13 04:26:00,2011-07-13 04:27:00,1.49885,1.49897,1.49902,1.49879,1.49931,1.49944,1.49948,1.49928,20
2011-07-13 04:27:00,2011-07-13 04:28:00,1.49897,1.49901,1.49901,1.49888,1.49944,1.49948,1.49948,1.49934,24
2011-07-13 04:28:00,2011-07-13 04:29:00,1.49901,1.49885,1.49918,1.49868,1.49948,1.49935,1.49964,1.49919,80
2011-07-13 04:29:00,2011-07-13 04:30:00,1.49885,1.49889,1.49914,1.49877,1.49935,1.49941,1.49955,1.49928,85
2011-07-13 04:30:00,2011-07-13 04:31:00,1.49889,1.49878,1.49892,1.49861,1.49941,1.49925,1.49941,1.49914,57
2011-07-13 04:31:00,2011-07-13 04:32:00,1.49878,1.49889,1.49904,1.49867,1.49925,1.49939,1.49951,1.49917,67
2011-07-13 04:32:00,2011-07-13 04:33:00,1.49889,1.49914,1.49917,1.49867,1.49939,1.49964,1.49965,1.49918,47
2011-07-13 04:33:00,2011-07-13 04:34:00,1.49914,1.49923,1.49933,1.49914,1.49964,1.49974,1.49981,1.49964,52
2011-07-13 04:34:00,2011-07-13 04:35:00,1.49923,1.49932,1.49935,1.49918,1.49974,1.49983,1.49983,1.49968,30
2011-07-13 04:35:00,2011-07-13 04:36:00,1.49932,1.49919,1.49934,1.49919,1.49983,1.4997,1.49986,1.4997,29
2011-07-13 04:36:00,2011-07-13 04:37:00,1.49919,1.49918,1.49927,1.49916,1.4997,1.49969,1.49976,1.49965,21
2011-07-13 04:37:00,2011-07-13 04:38:00,1.49918,1.49922,1.49926,1.49915,1.49969,1.49969,1.49974,1.49965,22
2011-07-13 04:38:00,2011-07-13 04:39:00,1.49922,1.49913,1.49922,1.4991,1.49969,1.49961,1.49969,1.4996,11
2011-07-13 04:39:00,2011-07-13 04:40:00,1.49913,1.49921,1.49921,1.4991,1.49961,1.49967,1.49967,1.49961,16
2011-07-13 04:40:00,2011-07-13 04:41:00,1.49921,1.49939,1.49944,1.49909,1.49967,1.4999,1.4999,1.49959,38
2011-07-13 04:41:00,2011-07-13 04:42:00,1.49939,1.49965,1.49976,1.49928,1.4999,1.50012,1.50024,1.49979,71
2011-07-13 04:42:00,2011-07-13 04:43:00,1.49965,1.49944,1.49973,1.49938,1.50012,1.49992,1.50022,1.49987,62
2011-07-13 04:43:00,2011-07-13 04:44:00,1.49944,1.49917,1.49949,1.49917,1.49992,1.49967,1.49997,1.49967,62
2011-07-13 04:44:00,2011-07-13 04:45:00,1.49917,1.49927,1.49931,1.49892,1.49967,1.49974,1.49981,1.49948,77
2011-07-13 04:45:00,2011-07-13 04:46:00,1.49927,1.4992,1.49948,1.49915,1.49974,1.49967,1.49998,1.49964,73
2011-07-13 04:46:00,2011-07-13 04:47:00,1.4992,1.49895,1.49933,1.49894,1.49967,1.49939,1.49981,1.49939,42
