open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-11 17:25:00,2013-04-11 17:26:00,1.45807,1.458,1.45812,1.458,1.45841,1.45837,1.45841,1.45837,14
2013-04-11 17:26:00,2013-04-11 17:27:00,1.458,1.45819,1.45819,1.458,1.45837,1.45849,1.45849,1.45836,9
2013-04-11 17:27:00,2013-04-11 17:28:00,1.45819,1.45824,1.45833,1.4581,1.45849,1.45859,1.45865,1.45841,16
2013-04-11 17:28:00,2013-04-11 17:29:00,1.45824,1.45833,1.45833,1.45822,1.45859,1.45867,1.45867,1.45859,6
2013-04-11 17:29:00,2013-04-11 17:30:00,1.45833,1.45839,1.45839,1.45833,1.45867,1.45871,1.45871,1.45867,8
2013-04-11 17:30:00,2013-04-11 17:31:00,1.45839,1.45842,1.45857,1.45838,1.45871,1.45878,1.45884,1.45871,18
2013-04-11 17:31:00,2013-04-11 17:32:00,1.45842,1.4587,1.4587,1.45842,1.45878,1.45901,1.45901,1.45878,12
2013-04-11 17:32:00,2013-04-11 17:33:00,1.4587,1.4587,1.45873,1.45868,1.45901,1.45901,1.45907,1.45901,10
2013-04-11 17:33:00,2013-04-11 17:34:00,1.4587,1.45854,1.4587,1.4585,1.45901,1.45881,1.45901,1.45881,40
2013-04-11 17:34:00,2013-04-11 17:35:00,1.45854,1.45868,1.45869,1.45849,1.45881,1.45899,1.45901,1.45881,40
2013-04-11 17:35:00,2013-04-11 17:36:00,1.45868,1.45871,1.45881,1.45853,1.45899,1.45906,1.45912,1.4589,49
2013-04-11 17:36:00,2013-04-11 17:37:00,1.45871,1.45915,1.45915,1.45869,1.45906,1.45948,1.45948,1.45901,50
2013-04-11 17:37:00,2013-04-11 17:38:00,1.45915,1.45926,1.45932,1.45905,1.45948,1.45958,1.45958,1.45938,30
2013-04-11 17:38:00,2013-04-11 17:39:00,1.45926,1.45909,1.45926,1.45898,1.45958,1.45947,1.45958,1.45933,38
2013-04-11 17:39:00,2013-04-11 17:40:00,1.45909,1.45915,1.45919,1.45905,1.45947,1.45951,1.45952,1.45941,23
2013-04-11 17:40:00,2013-04-11 17:41:00,1.45915,1.45897,1.45915,1.45894,1.45951,1.45929,1.45951,1.45929,19
2013-04-11 17:41:00,2013-04-11 17:42:00,1.45897,1.45906,1.45917,1.45894,1.45929,1.45938,1.45948,1.45929,35
2013-04-11 17:42:00,2013-04-11 17:43:00,1.45906,1.45923,1.45923,1.45898,1.45938,1.45954,1.45954,1.45933,39
2013-04-11 17:43:00,2013-04-11 17:44:00,1.45923,1.45909,1.45923,1.45901,1.45954,1.45941,1.45954,1.45938,55
2013-04-11 17:44:00,2013-04-11 17:45:00,1.45909,1.45905,1.45911,1.45905,1.45941,1.45943,1.45944,1.45941,11
2013-04-11 17:45:00,2013-04-11 17:46:00,1.45905,1.45902,1.45906,1.45896,1.45943,1.45935,1.45943,1.4593,14
2013-04-11 17:46:00,2013-04-11 17:47:00,1.45902,1.45899,1.45905,1.45899,1.45935,1.45932,1.45938,1.45931,19
2013-04-11 17:47:00,2013-04-11 17:48:00,1.45899,1.45884,1.45901,1.45882,1.45932,1.45919,1.45933,1.45919,15
2013-04-11 17:48:00,2013-04-11 17:49:00,1.45884,1.45886,1.4589,1.4588,1.45919,1.45917,1.45923,1.45911,18
2013-04-11 17:49:00,2013-04-11 17:50:00,1.45886,1.45888,1.45889,1.45874,1.45917,1.45921,1.45921,1.45901,18
2013-04-11 17:50:00,2013-04-11 17:51:00,1.45888,1.459,1.45909,1.45884,1.45921,1.45932,1.45941,1.45916,30
2013-04-11 17:51:00,2013-04-11 17:52:00,1.459,1.45892,1.459,1.45892,1.45932,1.45929,1.45935,1.45929,6
2013-04-11 17:52:00,2013-04-11 17:53:00,1.45892,1.45908,1.45908,1.45892,1.45929,1.45941,1.45941,1.45921,14
2013-04-11 17:53:00,2013-04-11 17:54:00,1.45908,1.45922,1.45929,1.45904,1.45941,1.45959,1.45959,1.45938,16
2013-04-11 17:54:00,2013-04-11 17:55:00,1.45922,1.45941,1.45941,1.45918,1.45959,1.45972,1.45972,1.45952,31
2013-04-11 17:55:00,2013-04-11 17:56:00,1.45941,1.45949,1.45949,1.45939,1.45972,1.45982,1.45982,1.45971,10
2013-04-11 17:56:00,2013-04-11 17:57:00,1.45949,1.45962,1.45979,1.45949,1.45982,1.45995,1.46007,1.45982,37
2013-04-11 17:57:00,2013-04-11 17:58:00,1.45962,1.45949,1.45962,1.4594,1.45995,1.45978,1.45995,1.45975,25
2013-04-11 17:58:00,2013-04-11 17:59:00,1.45949,1.45962,1.45963,1.45941,1.45978,1.45995,1.45999,1.45973,72
2013-04-11 17:59:00,2013-04-11 18:00:00,1.45962,1.45959,1.45974,1.4595,1.45995,1.45989,1.46004,1.45987,48
2013-04-11 18:00:00,2013-04-11 18:01:00,1.45959,1.45953,1.45959,1.45951,1.45989,1.45992,1.45992,1.45981,12
2013-04-11 18:01:00,2013-04-11 18:02:00,1.45953,1.45962,1.45964,1.45953,1.45992,1.46,1.46,1.4599,7
2013-04-11 18:02:00,2013-04-11 18:03:00,1.45962,1.46006,1.46006,1.45962,1.46,1.46032,1.46032,1.45999,27
2013-04-11 18:03:00,2013-04-11 18:04:00,1.46006,1.46009,1.46029,1.45995,1.46032,1.46046,1.46061,1.4603,62
2013-04-11 18:04:00,2013-04-11 18:05:00,1.46009,1.45999,1.46048,1.45999,1.46046,1.46032,1.46066,1.46032,43
2013-04-11 18:05:00,2013-04-11 18:06:00,1.45999,1.45994,1.46002,1.45987,1.46032,1.46029,1.46035,1.46024,29
2013-04-11 18:06:00,2013-04-11 18:07:00,1.45994,1.45989,1.45999,1.4598,1.46029,1.46018,1.4603,1.46018,20
2013-04-11 18:07:00,2013-04-11 18:08:00,1.45989,1.45971,1.45999,1.45971,1.46018,1.46009,1.46023,1.46009,22
2013-04-11 18:08:00,2013-04-11 18:09:00,1.45971,1.45974,1.45979,1.45963,1.46009,1.46007,1.46011,1.45997,19
2013-04-11 18:09:00,2013-04-11 18:10:00,1.45974,1.45971,1.45979,1.45966,1.46007,1.46008,1.46009,1.45999,17
2013-04-11 18:10:00,2013-04-11 18:11:00,1.45971,1.45949,1.45971,1.45949,1.46008,1.45984,1.46008,1.45984,22
2013-04-11 18:11:00,2013-04-11 18:12:00,1.45949,1.45949,1.45969,1.45946,1.45984,1.45979,1.45996,1.45979,20
2013-04-11 18:12:00,2013-04-11 18:13:00,1.45949,1.45966,1.45969,1.45948,1.45979,1.46002,1.46002,1.45979,18
2013-04-11 18:13:00,2013-04-11 18:14:00,1.45966,1.45962,1.45979,1.4596,1.46002,1.45995,1.46004,1.45995,15
2013-04-11 18:14:00,2013-04-11 18:15:00,1.45962,1.45959,1.45978,1.45951,1.45995,1.4599,1.46004,1.45985,12
2013-04-11 18:15:00,2013-04-11 18:17:00,1.45959,1.45954,1.45959,1.45954,1.4599,1.4599,1.4599,1.4599,2
2013-04-11 18:17:00,2013-04-11 18:18:00,1.45954,1.45934,1.45954,1.45932,1.4599,1.45971,1.4599,1.45965,24
2013-04-11 18:18:00,2013-04-11 18:19:00,1.45934,1.45949,1.45949,1.45933,1.45971,1.4598,1.4598,1.4597,9
2013-04-11 18:19:00,2013-04-11 18:20:00,1.45949,1.45949,1.45949,1.45942,1.4598,1.45981,1.45981,1.4598,7
2013-04-11 18:20:00,2013-04-11 18:21:00,1.45949,1.45942,1.45949,1.4594,1.45981,1.45979,1.45981,1.45973,16
2013-04-11 18:21:00,2013-04-11 18:22:00,1.45942,1.45939,1.45949,1.45939,1.45979,1.45973,1.45979,1.45973,10
2013-04-11 18:22:00,2013-04-11 18:23:00,1.45939,1.4593,1.45949,1.45927,1.45973,1.45963,1.45979,1.45957,20
2013-04-11 18:23:00,2013-04-11 18:24:00,1.4593,1.45937,1.45949,1.4593,1.45963,1.45973,1.4598,1.45963,31
2013-04-11 18:24:00,2013-04-11 18:25:00,1.45937,1.45929,1.45937,1.45929,1.45973,1.45963,1.45973,1.45963,10
2013-04-11 18:25:00,2013-04-11 18:27:00,1.45929,1.45945,1.45949,1.45929,1.45963,1.45978,1.45978,1.45963,14
2013-04-11 18:27:00,2013-04-11 18:28:00,1.45945,1.45939,1.45952,1.45939,1.45978,1.45972,1.45986,1.45972,15
2013-04-11 18:28:00,2013-04-11 18:29:00,1.45939,1.4594,1.45942,1.45938,1.45972,1.45975,1.45975,1.4597,9
2013-04-11 18:29:00,2013-04-11 18:30:00,1.4594,1.45939,1.45949,1.45939,1.45975,1.45975,1.4598,1.45975,21
2013-04-11 18:30:00,2013-04-11 18:31:00,1.45939,1.45939,1.45939,1.45938,1.45975,1.45969,1.45975,1.45969,2
2013-04-11 18:31:00,2013-04-11 18:33:00,1.45939,1.45941,1.4595,1.45933,1.45969,1.45977,1.45983,1.45965,22
2013-04-11 18:33:00,2013-04-11 18:34:00,1.45941,1.45934,1.45949,1.45933,1.45977,1.45967,1.45983,1.45961,22
2013-04-11 18:34:00,2013-04-11 18:35:00,1.45934,1.45934,1.45946,1.45921,1.45967,1.45966,1.45978,1.45952,34
2013-04-11 18:35:00,2013-04-11 18:36:00,1.45934,1.45931,1.45935,1.4592,1.45966,1.45961,1.45971,1.45951,30
2013-04-11 18:36:00,2013-04-11 18:37:00,1.45931,1.4593,1.45933,1.45921,1.45961,1.45961,1.45961,1.45951,24
2013-04-11 18:37:00,2013-04-11 18:38:00,1.4593,1.45934,1.4594,1.45924,1.45961,1.45971,1.45975,1.45961,51
2013-04-11 18:38:00,2013-04-11 18:39:00,1.45934,1.45924,1.45945,1.45916,1.45971,1.45952,1.45971,1.45951,32
2013-04-11 18:39:00,2013-04-11 18:40:00,1.45924,1.45913,1.4593,1.45906,1.45952,1.45948,1.45952,1.45941,27
2013-04-11 18:40:00,2013-04-11 18:41:00,1.45913,1.45912,1.45927,1.45911,1.45948,1.45949,1.4596,1.45944,24
2013-04-11 18:41:00,2013-04-11 18:42:00,1.45912,1.45921,1.45921,1.45909,1.45949,1.45951,1.45951,1.45932,17
2013-04-11 18:42:00,2013-04-11 18:43:00,1.45921,1.45932,1.45934,1.45904,1.45951,1.45965,1.45965,1.4594,26
2013-04-11 18:43:00,2013-04-11 18:44:00,1.45932,1.45923,1.45932,1.4592,1.45965,1.45956,1.45965,1.45956,23
2013-04-11 18:44:00,2013-04-11 18:45:00,1.45923,1.45926,1.45928,1.45909,1.45956,1.45961,1.45961,1.45941,21
2013-04-11 18:45:00,2013-04-11 18:46:00,1.45926,1.45928,1.45928,1.45925,1.45961,1.45964,1.45964,1.45959,6
2013-04-11 18:46:00,2013-04-11 18:47:00,1.45928,1.45915,1.45928,1.45915,1.45964,1.45949,1.45964,1.45949,16
2013-04-11 18:47:00,2013-04-11 18:48:00,1.45915,1.45905,1.45915,1.45901,1.45949,1.4594,1.45949,1.45935,27
2013-04-11 18:48:00,2013-04-11 18:49:00,1.45905,1.45919,1.45924,1.45905,1.4594,1.45953,1.45957,1.4594,19
2013-04-11 18:49:00,2013-04-11 18:50:00,1.45919,1.45917,1.45931,1.45914,1.45953,1.45952,1.45963,1.45951,16
2013-04-11 18:50:00,2013-04-11 18:51:00,1.45917,1.45893,1.45918,1.45893,1.45952,1.45931,1.45952,1.45931,21
2013-04-11 18:51:00,2013-04-11 18:52:00,1.45893,1.45897,1.45897,1.4589,1.45931,1.45921,1.45931,1.45921,12
2013-04-11 18:52:00,2013-04-11 18:53:00,1.45897,1.45897,1.45898,1.4589,1.45921,1.45933,1.45933,1.4592,8
2013-04-11 18:53:00,2013-04-11 18:54:00,1.45897,1.45883,1.45897,1.45883,1.45933,1.4592,1.45933,1.4592,4
2013-04-11 18:54:00,2013-04-11 18:55:00,1.45883,1.45878,1.45893,1.45873,1.4592,1.45911,1.45926,1.45909,28
2013-04-11 18:55:00,2013-04-11 18:56:00,1.45878,1.45868,1.45886,1.4586,1.45911,1.45891,1.45921,1.45891,24
2013-04-11 18:56:00,2013-04-11 18:57:00,1.45868,1.45866,1.4588,1.45859,1.45891,1.45898,1.45908,1.45891,19
2013-04-11 18:57:00,2013-04-11 18:58:00,1.45866,1.4588,1.4588,1.45862,1.45898,1.45911,1.45911,1.45892,24
2013-04-11 18:58:00,2013-04-11 18:59:00,1.4588,1.45847,1.4588,1.45842,1.45911,1.45881,1.45911,1.4588,66
2013-04-11 18:59:00,2013-04-11 19:00:00,1.45847,1.45866,1.45871,1.4584,1.45881,1.45903,1.45907,1.45871,31
2013-04-11 19:00:00,2013-04-11 19:01:00,1.45866,1.45872,1.45872,1.45865,1.45903,1.45907,1.45907,1.45901,6
2013-04-11 19:01:00,2013-04-11 19:02:00,1.45872,1.45872,1.45877,1.45858,1.45907,1.45905,1.45912,1.45896,19
2013-04-11 19:02:00,2013-04-11 19:03:00,1.45872,1.45869,1.45874,1.45869,1.45905,1.45907,1.4591,1.45905,2
2013-04-11 19:03:00,2013-04-11 19:04:00,1.45869,1.4587,1.45874,1.45869,1.45907,1.45907,1.45907,1.45907,2
2013-04-11 19:04:00,2013-04-11 19:05:00,1.4587,1.45868,1.45877,1.45868,1.45907,1.45905,1.4591,1.45905,10
2013-04-11 19:05:00,2013-04-11 19:06:00,1.45868,1.45867,1.45873,1.45866,1.45905,1.45901,1.45905,1.45901,10
2013-04-11 19:06:00,2013-04-11 19:07:00,1.45867,1.45874,1.45889,1.45867,1.45901,1.45909,1.45919,1.45901,12
2013-04-11 19:07:00,2013-04-11 19:08:00,1.45874,1.45856,1.45874,1.45853,1.45909,1.4589,1.45909,1.4589,18
2013-04-11 19:08:00,2013-04-11 19:09:00,1.45856,1.45864,1.45869,1.45852,1.4589,1.45899,1.45899,1.45889,29
2013-04-11 19:09:00,2013-04-11 19:10:00,1.45864,1.4586,1.45864,1.45857,1.45899,1.45896,1.45899,1.45892,6
2013-04-11 19:10:00,2013-04-11 19:11:00,1.4586,1.45863,1.45866,1.4586,1.45896,1.45901,1.45902,1.45896,4
2013-04-11 19:11:00,2013-04-11 19:12:00,1.45863,1.45877,1.45887,1.45862,1.45901,1.4591,1.45915,1.45899,22
2013-04-11 19:12:00,2013-04-11 19:13:00,1.45877,1.45882,1.45889,1.45877,1.4591,1.45919,1.45919,1.4591,7
2013-04-11 19:13:00,2013-04-11 19:14:00,1.45882,1.45895,1.45895,1.45881,1.45919,1.45928,1.45928,1.45918,18
2013-04-11 19:14:00,2013-04-11 19:15:00,1.45895,1.459,1.45908,1.45894,1.45928,1.45931,1.45932,1.45927,6
2013-04-11 19:15:00,2013-04-11 19:16:00,1.459,1.45886,1.45901,1.4588,1.45931,1.45923,1.45931,1.45917,13
2013-04-11 19:16:00,2013-04-11 19:17:00,1.45886,1.45891,1.45899,1.45886,1.45923,1.45925,1.45925,1.45923,13
2013-04-11 19:17:00,2013-04-11 19:18:00,1.45891,1.4589,1.45893,1.4589,1.45925,1.45925,1.45925,1.45925,3
2013-04-11 19:18:00,2013-04-11 19:19:00,1.4589,1.45892,1.45892,1.4589,1.45925,1.45925,1.45927,1.45924,3
2013-04-11 19:19:00,2013-04-11 19:20:00,1.45892,1.45904,1.45905,1.45891,1.45925,1.45939,1.45939,1.45923,15
2013-04-11 19:20:00,2013-04-11 19:21:00,1.45904,1.45914,1.45914,1.45903,1.45939,1.45947,1.45947,1.45939,10
2013-04-11 19:21:00,2013-04-11 19:22:00,1.45914,1.45914,1.45915,1.45897,1.45947,1.45942,1.45952,1.45931,23
2013-04-11 19:22:00,2013-04-11 19:23:00,1.45914,1.45889,1.45917,1.45888,1.45942,1.45926,1.45951,1.45926,22
2013-04-11 19:23:00,2013-04-11 19:24:00,1.45889,1.459,1.45907,1.45889,1.45926,1.45936,1.4594,1.45926,21
2013-04-11 19:24:00,2013-04-11 19:25:00,1.459,1.45905,1.45905,1.45893,1.45936,1.45935,1.45936,1.45929,12
2013-04-11 19:25:00,2013-04-11 19:26:00,1.45905,1.45906,1.45909,1.45904,1.45935,1.45942,1.45942,1.45935,3
2013-04-11 19:26:00,2013-04-11 19:27:00,1.45906,1.45904,1.45906,1.459,1.45942,1.45941,1.45942,1.45938,5
2013-04-11 19:27:00,2013-04-11 19:28:00,1.45904,1.45891,1.45904,1.45886,1.45941,1.45924,1.45941,1.45923,10
2013-04-11 19:28:00,2013-04-11 19:29:00,1.45891,1.45897,1.45906,1.45881,1.45924,1.45933,1.45938,1.45918,16
2013-04-11 19:29:00,2013-04-11 19:30:00,1.45897,1.45889,1.45904,1.45889,1.45933,1.45926,1.4594,1.45926,9
2013-04-11 19:30:00,2013-04-11 19:31:00,1.45889,1.45859,1.45896,1.45858,1.45926,1.45896,1.45931,1.45892,36
2013-04-11 19:31:00,2013-04-11 19:32:00,1.45859,1.4588,1.45886,1.45859,1.45896,1.45915,1.45919,1.45894,27
2013-04-11 19:32:00,2013-04-11 19:33:00,1.4588,1.45887,1.45893,1.45876,1.45915,1.45919,1.45926,1.45909,35
2013-04-11 19:33:00,2013-04-11 19:34:00,1.45887,1.45892,1.45901,1.45882,1.45919,1.45925,1.45933,1.45919,23
2013-04-11 19:34:00,2013-04-11 19:35:00,1.45892,1.45905,1.4591,1.45892,1.45925,1.45938,1.45943,1.45925,26
2013-04-11 19:35:00,2013-04-11 19:36:00,1.45905,1.45907,1.45913,1.459,1.45938,1.45937,1.4594,1.45934,18
2013-04-11 19:36:00,2013-04-11 19:37:00,1.45907,1.45905,1.45912,1.45895,1.45937,1.45937,1.45943,1.45933,20
2013-04-11 19:37:00,2013-04-11 19:38:00,1.45905,1.45912,1.45918,1.459,1.45937,1.45949,1.45949,1.45937,8
2013-04-11 19:38:00,2013-04-11 19:39:00,1.45912,1.45916,1.45916,1.45905,1.45949,1.45948,1.45949,1.45941,7
2013-04-11 19:39:00,2013-04-11 19:40:00,1.45916,1.45911,1.45924,1.45911,1.45948,1.45949,1.45955,1.45948,22
2013-04-11 19:40:00,2013-04-11 19:41:00,1.45911,1.45907,1.45915,1.45907,1.45949,1.45945,1.45951,1.45945,10
2013-04-11 19:41:00,2013-04-11 19:42:00,1.45907,1.45919,1.45919,1.45907,1.45945,1.45952,1.45952,1.45945,31
2013-04-11 19:42:00,2013-04-11 19:43:00,1.45919,1.45897,1.45919,1.45897,1.45952,1.45935,1.45955,1.45935,15
2013-04-11 19:43:00,2013-04-11 19:44:00,1.45897,1.4592,1.45925,1.45892,1.45935,1.45952,1.45958,1.45929,35
2013-04-11 19:44:00,2013-04-11 19:45:00,1.4592,1.45895,1.45929,1.45895,1.45952,1.45933,1.45954,1.45933,22
2013-04-11 19:45:00,2013-04-11 19:46:00,1.45895,1.45897,1.45901,1.45895,1.45933,1.45934,1.45936,1.45933,6
2013-04-11 19:46:00,2013-04-11 19:47:00,1.45897,1.45909,1.45919,1.45897,1.45934,1.45943,1.45945,1.45934,11
2013-04-11 19:47:00,2013-04-11 19:48:00,1.45909,1.45898,1.45914,1.45898,1.45943,1.45935,1.45947,1.45933,16
2013-04-11 19:48:00,2013-04-11 19:49:00,1.45898,1.45892,1.45906,1.45892,1.45935,1.45928,1.45939,1.45927,23
2013-04-11 19:49:00,2013-04-11 19:50:00,1.45892,1.45883,1.45892,1.45883,1.45928,1.45915,1.45928,1.45915,7
2013-04-11 19:50:00,2013-04-11 19:51:00,1.45883,1.45868,1.45883,1.45865,1.45915,1.45903,1.45915,1.45901,10
2013-04-11 19:51:00,2013-04-11 19:52:00,1.45868,1.45889,1.45889,1.45868,1.45903,1.45919,1.45919,1.45903,16
2013-04-11 19:52:00,2013-04-11 19:53:00,1.45889,1.45889,1.45898,1.45883,1.45919,1.4592,1.45928,1.45917,18
2013-04-11 19:53:00,2013-04-11 19:54:00,1.45889,1.459,1.45909,1.45888,1.4592,1.45938,1.45942,1.4592,26
2013-04-11 19:54:00,2013-04-11 19:55:00,1.459,1.45893,1.45904,1.45883,1.45938,1.45926,1.45938,1.45917,20
2013-04-11 19:55:00,2013-04-11 19:56:00,1.45893,1.45869,1.45893,1.45869,1.45926,1.45903,1.45926,1.45903,9
2013-04-11 19:56:00,2013-04-11 19:57:00,1.45869,1.45869,1.45878,1.45866,1.45903,1.45904,1.45909,1.45901,21
2013-04-11 19:57:00,2013-04-11 19:58:00,1.45869,1.45878,1.45878,1.45869,1.45904,1.45908,1.45909,1.45904,13
2013-04-11 19:58:00,2013-04-11 19:59:00,1.45878,1.45904,1.45904,1.45878,1.45908,1.45934,1.45938,1.45908,34
2013-04-11 19:59:00,2013-04-11 20:00:00,1.45904,1.45893,1.45909,1.4589,1.45934,1.4593,1.45941,1.45927,34
2013-04-11 20:00:00,2013-04-11 20:01:00,1.45893,1.45892,1.45899,1.4589,1.4593,1.45929,1.45931,1.45928,7
2013-04-11 20:01:00,2013-04-11 20:02:00,1.45892,1.45895,1.45909,1.45889,1.45929,1.45932,1.45939,1.45925,31
2013-04-11 20:02:00,2013-04-11 20:03:00,1.45895,1.45899,1.45899,1.45887,1.45932,1.45929,1.45932,1.45918,22
2013-04-11 20:03:00,2013-04-11 20:04:00,1.45899,1.45889,1.45899,1.45889,1.45929,1.45925,1.45929,1.45925,17
2013-04-11 20:04:00,2013-04-11 20:05:00,1.45889,1.4589,1.45896,1.45889,1.45925,1.45927,1.45931,1.45925,7
2013-04-11 20:05:00,2013-04-11 20:06:00,1.4589,1.45887,1.45898,1.45884,1.45927,1.4592,1.4593,1.4592,15
2013-04-11 20:06:00,2013-04-11 20:07:00,1.45887,1.45871,1.45887,1.45867,1.4592,1.45905,1.4592,1.45905,8
2013-04-11 20:07:00,2013-04-11 20:08:00,1.45871,1.45855,1.45871,1.45855,1.45905,1.45891,1.45906,1.45891,9
2013-04-11 20:08:00,2013-04-11 20:09:00,1.45855,1.45862,1.45863,1.45855,1.45891,1.45895,1.45895,1.45891,6
2013-04-11 20:09:00,2013-04-11 20:10:00,1.45862,1.45863,1.45879,1.45861,1.45895,1.45896,1.45906,1.45895,15
2013-04-11 20:10:00,2013-04-11 20:11:00,1.45863,1.45865,1.45868,1.45859,1.45896,1.45897,1.459,1.45895,15
2013-04-11 20:11:00,2013-04-11 20:12:00,1.45865,1.45858,1.45865,1.45858,1.45897,1.45891,1.45897,1.4589,5
2013-04-11 20:12:00,2013-04-11 20:13:00,1.45858,1.45866,1.45866,1.45858,1.45891,1.45899,1.45899,1.45891,5
2013-04-11 20:13:00,2013-04-11 20:14:00,1.45866,1.45884,1.45884,1.45857,1.45899,1.45909,1.45909,1.45894,14
2013-04-11 20:14:00,2013-04-11 20:15:00,1.45884,1.45896,1.45899,1.4588,1.45909,1.45931,1.45932,1.45909,20
2013-04-11 20:15:00,2013-04-11 20:16:00,1.45896,1.45891,1.459,1.45891,1.45931,1.45928,1.45933,1.45928,10
2013-04-11 20:16:00,2013-04-11 20:17:00,1.45891,1.45891,1.45899,1.45884,1.45928,1.45925,1.45934,1.4592,20
2013-04-11 20:17:00,2013-04-11 20:18:00,1.45891,1.45886,1.45898,1.45882,1.45925,1.45924,1.45927,1.45919,10
2013-04-11 20:18:00,2013-04-11 20:19:00,1.45886,1.45891,1.45891,1.45886,1.45924,1.45926,1.45926,1.45924,8
2013-04-11 20:19:00,2013-04-11 20:20:00,1.45891,1.45892,1.45894,1.45889,1.45926,1.45927,1.45927,1.45926,3
2013-04-11 20:20:00,2013-04-11 20:21:00,1.45892,1.45889,1.45896,1.45885,1.45927,1.45922,1.45928,1.45922,7
2013-04-11 20:21:00,2013-04-11 20:22:00,1.45889,1.45888,1.45889,1.45885,1.45922,1.45924,1.45924,1.45922,10
2013-04-11 20:22:00,2013-04-11 20:23:00,1.45888,1.4589,1.45891,1.45887,1.45924,1.45927,1.45927,1.45924,4
2013-04-11 20:23:00,2013-04-11 20:24:00,1.4589,1.45893,1.45895,1.4589,1.45927,1.45928,1.45928,1.45927,5
2013-04-11 20:24:00,2013-04-11 20:25:00,1.45893,1.459,1.459,1.45889,1.45928,1.45928,1.45931,1.45927,15
2013-04-11 20:25:00,2013-04-11 20:26:00,1.459,1.45899,1.459,1.45889,1.45928,1.45927,1.45931,1.45924,20
2013-04-11 20:26:00,2013-04-11 20:27:00,1.45899,1.45896,1.45899,1.45892,1.45927,1.45927,1.45935,1.45927,7
2013-04-11 20:27:00,2013-04-11 20:28:00,1.45896,1.45889,1.45903,1.45887,1.45927,1.45926,1.45929,1.45924,11
2013-04-11 20:28:00,2013-04-11 20:29:00,1.45889,1.45888,1.45913,1.45884,1.45926,1.45921,1.45941,1.45921,33
2013-04-11 20:29:00,2013-04-11 20:30:00,1.45888,1.45892,1.45909,1.45886,1.45921,1.45929,1.45934,1.45921,21
2013-04-11 20:30:00,2013-04-11 20:31:00,1.45892,1.45895,1.45897,1.4589,1.45929,1.45931,1.45931,1.45927,8
2013-04-11 20:31:00,2013-04-11 20:32:00,1.45895,1.45894,1.45895,1.45888,1.45931,1.45929,1.45931,1.45925,8
2013-04-11 20:32:00,2013-04-11 20:33:00,1.45894,1.45912,1.45921,1.45893,1.45929,1.45949,1.45954,1.45929,11
2013-04-11 20:33:00,2013-04-11 20:34:00,1.45912,1.4592,1.45924,1.45904,1.45949,1.45951,1.45959,1.45941,15
2013-04-11 20:34:00,2013-04-11 20:35:00,1.4592,1.45923,1.45927,1.45918,1.45951,1.45958,1.45958,1.45951,16
2013-04-11 20:35:00,2013-04-11 20:36:00,1.45923,1.45922,1.45935,1.45922,1.45958,1.45959,1.45964,1.45957,14
2013-04-11 20:36:00,2013-04-11 20:37:00,1.45922,1.45922,1.45941,1.45921,1.45959,1.45959,1.45974,1.45951,23
2013-04-11 20:37:00,2013-04-11 20:38:00,1.45922,1.45913,1.45928,1.45912,1.45959,1.4595,1.45959,1.4595,5
2013-04-11 20:38:00,2013-04-11 20:39:00,1.45913,1.45926,1.45929,1.45909,1.4595,1.45958,1.45962,1.45946,12
2013-04-11 20:39:00,2013-04-11 20:40:00,1.45926,1.45928,1.45928,1.45924,1.45958,1.4596,1.45963,1.45958,3
2013-04-11 20:40:00,2013-04-11 20:41:00,1.45928,1.45915,1.45929,1.45915,1.4596,1.45952,1.45962,1.45952,5
2013-04-11 20:41:00,2013-04-11 20:42:00,1.45915,1.45908,1.45915,1.45908,1.45952,1.45947,1.45952,1.45947,3
2013-04-11 20:42:00,2013-04-11 20:43:00,1.45908,1.45896,1.45908,1.45883,1.45947,1.45929,1.45947,1.45919,10
2013-04-11 20:43:00,2013-04-11 20:44:00,1.45896,1.45888,1.45896,1.45887,1.45929,1.45931,1.45934,1.45929,6
2013-04-11 20:44:00,2013-04-11 20:45:00,1.45888,1.45893,1.45902,1.45883,1.45931,1.45931,1.4594,1.45924,21
2013-04-11 20:45:00,2013-04-11 20:46:00,1.45893,1.45884,1.45893,1.45882,1.45931,1.45927,1.45936,1.45925,32
2013-04-11 20:46:00,2013-04-11 20:47:00,1.45884,1.45893,1.45893,1.45884,1.45927,1.45935,1.45935,1.45926,8
2013-04-11 20:47:00,2013-04-11 20:48:00,1.45893,1.45903,1.45903,1.45893,1.45935,1.45943,1.45944,1.45935,11
2013-04-11 20:48:00,2013-04-11 20:49:00,1.45903,1.45894,1.45903,1.45881,1.45943,1.45943,1.45946,1.45926,31
2013-04-11 20:49:00,2013-04-11 20:50:00,1.45894,1.4589,1.45894,1.45889,1.45943,1.45935,1.45943,1.45935,6
2013-04-11 20:50:00,2013-04-11 20:51:00,1.4589,1.45878,1.45892,1.45878,1.45935,1.45917,1.45935,1.45917,32
2013-04-11 20:51:00,2013-04-11 20:52:00,1.45878,1.45869,1.45883,1.45869,1.45917,1.45915,1.45922,1.45915,17
2013-04-11 20:52:00,2013-04-11 20:53:00,1.45869,1.45871,1.45875,1.45863,1.45915,1.45912,1.45915,1.459,14
