open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-28 09:11:00,2017-09-28 09:12:00,1.70823,1.70798,1.7082,1.70781,1.70858,1.70837,1.70858,1.70816,151
2017-09-28 09:12:00,2017-09-28 09:13:00,1.70798,1.70816,1.70827,1.70795,1.70837,1.70852,1.70859,1.70832,181
2017-09-28 09:13:00,2017-09-28 09:14:00,1.70816,1.70856,1.70856,1.70804,1.70852,1.70894,1.70895,1.70835,216
2017-09-28 09:14:00,2017-09-28 09:15:00,1.70856,1.70835,1.70857,1.70815,1.70894,1.70871,1.70895,1.70852,162
2017-09-28 09:15:00,2017-09-28 09:16:00,1.70835,1.70865,1.70874,1.70833,1.70871,1.70898,1.70907,1.7087,152
2017-09-28 09:16:00,2017-09-28 09:17:00,1.70865,1.70881,1.70893,1.70865,1.70898,1.70918,1.70932,1.709,155
2017-09-28 09:17:00,2017-09-28 09:18:00,1.70881,1.70881,1.70893,1.70869,1.70918,1.70913,1.7093,1.70904,213
2017-09-28 09:18:00,2017-09-28 09:19:00,1.70881,1.70835,1.70884,1.70834,1.70913,1.70867,1.70919,1.70865,269
2017-09-28 09:19:00,2017-09-28 09:20:00,1.70835,1.70782,1.70849,1.70779,1.70867,1.70818,1.7088,1.7081,346
2017-09-28 09:20:00,2017-09-28 09:21:00,1.70782,1.70804,1.70831,1.7078,1.70818,1.70843,1.70872,1.70816,237
2017-09-28 09:21:00,2017-09-28 09:22:00,1.70804,1.70813,1.70826,1.70799,1.70843,1.70849,1.70863,1.70836,135
2017-09-28 09:22:00,2017-09-28 09:23:00,1.70813,1.70831,1.70843,1.70805,1.70849,1.70868,1.70881,1.70838,186
2017-09-28 09:23:00,2017-09-28 09:24:00,1.70831,1.70824,1.70832,1.70807,1.70868,1.70859,1.70871,1.70845,193
2017-09-28 09:24:00,2017-09-28 09:25:00,1.70824,1.70863,1.7088,1.7081,1.70859,1.709,1.70918,1.70845,256
2017-09-28 09:25:00,2017-09-28 09:26:00,1.70863,1.70842,1.7087,1.70784,1.709,1.70878,1.70908,1.70817,238
2017-09-28 09:26:00,2017-09-28 09:27:00,1.70842,1.70815,1.70847,1.70815,1.70878,1.70855,1.70886,1.70854,70
2017-09-28 09:27:00,2017-09-28 09:28:00,1.70815,1.70845,1.70845,1.70817,1.70855,1.70883,1.70883,1.70855,132
2017-09-28 09:28:00,2017-09-28 09:29:00,1.70845,1.70857,1.70882,1.70825,1.70883,1.70895,1.70919,1.70863,125
2017-09-28 09:29:00,2017-09-28 09:30:00,1.70857,1.7085,1.70876,1.70841,1.70895,1.70888,1.70913,1.70877,184
2017-09-28 09:30:00,2017-09-28 09:31:00,1.7085,1.70812,1.70851,1.70805,1.70888,1.7085,1.70889,1.70844,280
2017-09-28 09:31:00,2017-09-28 09:32:00,1.70812,1.70782,1.70836,1.70771,1.7085,1.70821,1.70871,1.70807,286
2017-09-28 09:32:00,2017-09-28 09:33:00,1.70782,1.70773,1.70798,1.70752,1.70821,1.70812,1.70837,1.70788,169
2017-09-28 09:33:00,2017-09-28 09:34:00,1.70773,1.70738,1.7079,1.70732,1.70812,1.70775,1.70829,1.70771,177
2017-09-28 09:34:00,2017-09-28 09:35:00,1.70738,1.70763,1.70771,1.70714,1.70775,1.70801,1.70806,1.7075,196
2017-09-28 09:35:00,2017-09-28 09:36:00,1.70763,1.70733,1.70763,1.70729,1.70801,1.70767,1.70802,1.70766,127
2017-09-28 09:36:00,2017-09-28 09:37:00,1.70733,1.70691,1.70745,1.70691,1.70767,1.70729,1.70779,1.70729,313
2017-09-28 09:37:00,2017-09-28 09:38:00,1.70691,1.70721,1.70723,1.7069,1.70729,1.7076,1.70762,1.70728,134
2017-09-28 09:38:00,2017-09-28 09:39:00,1.70721,1.7071,1.70721,1.70689,1.7076,1.70747,1.70759,1.70727,145
2017-09-28 09:39:00,2017-09-28 09:40:00,1.7071,1.70721,1.70728,1.707,1.70747,1.70755,1.70765,1.70739,118
2017-09-28 09:40:00,2017-09-28 09:41:00,1.70721,1.70688,1.70723,1.70688,1.70755,1.70726,1.70759,1.70725,143
2017-09-28 09:41:00,2017-09-28 09:42:00,1.70688,1.70719,1.70733,1.70687,1.70726,1.70756,1.70768,1.70723,145
2017-09-28 09:42:00,2017-09-28 09:43:00,1.70719,1.70725,1.70747,1.70715,1.70756,1.70764,1.70783,1.70754,150
2017-09-28 09:43:00,2017-09-28 09:44:00,1.70725,1.70707,1.70746,1.70676,1.70764,1.70747,1.7078,1.70716,215
2017-09-28 09:44:00,2017-09-28 09:45:00,1.70707,1.70716,1.70731,1.70713,1.70747,1.70755,1.70769,1.70747,128
2017-09-28 09:45:00,2017-09-28 09:46:00,1.70716,1.70717,1.7073,1.70702,1.70755,1.70758,1.70765,1.70741,79
2017-09-28 09:46:00,2017-09-28 09:47:00,1.70717,1.70728,1.70739,1.70717,1.70758,1.70766,1.70773,1.70757,127
2017-09-28 09:47:00,2017-09-28 09:48:00,1.70728,1.70776,1.70788,1.70706,1.70766,1.70817,1.70821,1.70745,172
2017-09-28 09:48:00,2017-09-28 09:49:00,1.70776,1.70816,1.70816,1.70776,1.70817,1.70857,1.70857,1.70817,136
2017-09-28 09:49:00,2017-09-28 09:50:00,1.70816,1.70789,1.70815,1.70768,1.70857,1.70831,1.70857,1.70809,107
2017-09-28 09:50:00,2017-09-28 09:51:00,1.70789,1.70824,1.70826,1.70793,1.70831,1.70862,1.70864,1.70825,178
2017-09-28 09:51:00,2017-09-28 09:52:00,1.70824,1.70846,1.70847,1.708,1.70862,1.70881,1.70887,1.70835,249
2017-09-28 09:52:00,2017-09-28 09:53:00,1.70846,1.70854,1.70864,1.7083,1.70881,1.70892,1.70903,1.70867,201
2017-09-28 09:53:00,2017-09-28 09:54:00,1.70854,1.70874,1.7089,1.70854,1.70892,1.70912,1.70928,1.7089,229
2017-09-28 09:54:00,2017-09-28 09:55:00,1.70874,1.70905,1.70905,1.70872,1.70912,1.70942,1.70942,1.70906,97
2017-09-28 09:55:00,2017-09-28 09:56:00,1.70905,1.70903,1.70924,1.70885,1.70942,1.7093,1.70957,1.70916,169
2017-09-28 09:56:00,2017-09-28 09:57:00,1.70903,1.70952,1.70965,1.709,1.7093,1.70982,1.70995,1.70929,226
2017-09-28 09:57:00,2017-09-28 09:58:00,1.70952,1.70982,1.70982,1.70935,1.70982,1.71014,1.71014,1.7097,208
2017-09-28 09:58:00,2017-09-28 09:59:00,1.70982,1.7101,1.71036,1.70955,1.71014,1.7105,1.71073,1.7099,328
2017-09-28 09:59:00,2017-09-28 10:00:00,1.7101,1.71021,1.71027,1.7097,1.7105,1.71058,1.7106,1.7101,339
2017-09-28 10:00:00,2017-09-28 10:01:00,1.71021,1.71083,1.71083,1.71021,1.71058,1.71119,1.71119,1.71057,268
2017-09-28 10:01:00,2017-09-28 10:02:00,1.71083,1.71134,1.71141,1.7107,1.71119,1.7117,1.71173,1.71109,254
2017-09-28 10:02:00,2017-09-28 10:03:00,1.71134,1.71125,1.71143,1.71107,1.7117,1.71161,1.71178,1.71145,248
2017-09-28 10:03:00,2017-09-28 10:04:00,1.71125,1.71073,1.71157,1.71073,1.71161,1.7111,1.71192,1.7111,501
2017-09-28 10:04:00,2017-09-28 10:05:00,1.71073,1.71066,1.71095,1.71029,1.7111,1.71095,1.71126,1.71064,240
2017-09-28 10:05:00,2017-09-28 10:06:00,1.71066,1.71081,1.71093,1.71062,1.71095,1.71112,1.71128,1.71094,168
2017-09-28 10:06:00,2017-09-28 10:07:00,1.71081,1.71051,1.71092,1.71044,1.71112,1.71084,1.71124,1.71084,139
2017-09-28 10:07:00,2017-09-28 10:08:00,1.71051,1.71041,1.71064,1.71036,1.71084,1.71075,1.71092,1.71071,182
2017-09-28 10:08:00,2017-09-28 10:09:00,1.71041,1.7101,1.71043,1.70996,1.71075,1.71048,1.71076,1.71035,153
2017-09-28 10:09:00,2017-09-28 10:10:00,1.7101,1.71049,1.71059,1.7101,1.71048,1.71085,1.71093,1.71049,191
2017-09-28 10:10:00,2017-09-28 10:11:00,1.71049,1.7104,1.71066,1.71014,1.71085,1.71072,1.71105,1.71049,223
2017-09-28 10:11:00,2017-09-28 10:12:00,1.7104,1.71031,1.71041,1.7102,1.71072,1.71069,1.7108,1.71057,191
2017-09-28 10:12:00,2017-09-28 10:13:00,1.71031,1.71049,1.71063,1.71032,1.71069,1.71087,1.711,1.71069,166
2017-09-28 10:13:00,2017-09-28 10:14:00,1.71049,1.71088,1.71096,1.71006,1.71087,1.71126,1.71134,1.71042,326
2017-09-28 10:14:00,2017-09-28 10:15:00,1.71088,1.71089,1.71105,1.71061,1.71126,1.71126,1.71143,1.711,320
2017-09-28 10:15:00,2017-09-28 10:16:00,1.71089,1.71082,1.71098,1.71056,1.71126,1.71121,1.71131,1.71091,229
2017-09-28 10:16:00,2017-09-28 10:17:00,1.71082,1.71075,1.71104,1.71065,1.71121,1.71114,1.71142,1.71101,180
2017-09-28 10:17:00,2017-09-28 10:18:00,1.71075,1.71087,1.71087,1.71054,1.71114,1.71125,1.71125,1.71092,195
2017-09-28 10:18:00,2017-09-28 10:19:00,1.71087,1.71101,1.71104,1.71065,1.71125,1.71139,1.71143,1.71102,141
2017-09-28 10:19:00,2017-09-28 10:20:00,1.71101,1.71106,1.71127,1.71077,1.71139,1.71146,1.71162,1.71112,306
2017-09-28 10:20:00,2017-09-28 10:21:00,1.71106,1.7106,1.71118,1.71054,1.71146,1.71098,1.71157,1.71091,174
2017-09-28 10:21:00,2017-09-28 10:22:00,1.7106,1.71049,1.71074,1.71046,1.71098,1.71084,1.71111,1.71083,213
2017-09-28 10:22:00,2017-09-28 10:23:00,1.71049,1.71119,1.71127,1.71039,1.71084,1.71158,1.71167,1.71077,378
2017-09-28 10:23:00,2017-09-28 10:24:00,1.71119,1.71181,1.71193,1.71106,1.71158,1.71217,1.71226,1.71145,428
2017-09-28 10:24:00,2017-09-28 10:25:00,1.71181,1.71211,1.71211,1.71177,1.71217,1.71239,1.71245,1.71212,377
2017-09-28 10:25:00,2017-09-28 10:26:00,1.71211,1.7126,1.71266,1.71185,1.71239,1.7129,1.71294,1.7122,309
2017-09-28 10:26:00,2017-09-28 10:27:00,1.7126,1.71286,1.71313,1.71261,1.7129,1.7132,1.71345,1.7129,201
2017-09-28 10:27:00,2017-09-28 10:28:00,1.71286,1.71331,1.71355,1.71281,1.7132,1.71372,1.7139,1.7132,309
2017-09-28 10:28:00,2017-09-28 10:29:00,1.71331,1.71311,1.71331,1.71289,1.71372,1.71348,1.71369,1.71324,191
2017-09-28 10:29:00,2017-09-28 10:30:00,1.71311,1.71258,1.71322,1.71258,1.71348,1.71296,1.7136,1.71294,320
2017-09-28 10:30:00,2017-09-28 10:31:00,1.71258,1.71241,1.71299,1.7124,1.71296,1.71278,1.71333,1.71278,221
2017-09-28 10:31:00,2017-09-28 10:32:00,1.71241,1.71229,1.7125,1.7121,1.71278,1.71266,1.71287,1.71249,257
2017-09-28 10:32:00,2017-09-28 10:33:00,1.71229,1.71179,1.71228,1.71175,1.71266,1.71218,1.71266,1.71214,181
2017-09-28 10:33:00,2017-09-28 10:34:00,1.71179,1.71227,1.71234,1.7118,1.71218,1.71263,1.71271,1.71217,176
2017-09-28 10:34:00,2017-09-28 10:35:00,1.71227,1.71249,1.71257,1.71223,1.71263,1.71282,1.71292,1.71259,138
2017-09-28 10:35:00,2017-09-28 10:36:00,1.71249,1.7126,1.71272,1.71236,1.71282,1.71296,1.71303,1.71273,156
2017-09-28 10:36:00,2017-09-28 10:37:00,1.7126,1.71287,1.71299,1.7126,1.71296,1.71323,1.71332,1.71296,149
2017-09-28 10:37:00,2017-09-28 10:38:00,1.71287,1.7124,1.71292,1.71229,1.71323,1.7128,1.7133,1.71266,345
2017-09-28 10:38:00,2017-09-28 10:39:00,1.7124,1.71314,1.71331,1.71239,1.7128,1.7135,1.71372,1.7128,357
2017-09-28 10:39:00,2017-09-28 10:40:00,1.71314,1.71335,1.7136,1.71297,1.7135,1.71366,1.71399,1.7133,359
2017-09-28 10:40:00,2017-09-28 10:41:00,1.71335,1.71315,1.7135,1.71286,1.71366,1.71354,1.71389,1.71326,302
2017-09-28 10:41:00,2017-09-28 10:42:00,1.71315,1.71324,1.71367,1.71315,1.71354,1.71362,1.71407,1.71352,316
2017-09-28 10:42:00,2017-09-28 10:43:00,1.71324,1.71437,1.71465,1.71323,1.71362,1.71479,1.71509,1.71362,548
2017-09-28 10:43:00,2017-09-28 10:44:00,1.71437,1.71456,1.71555,1.71419,1.71479,1.71499,1.71596,1.71458,349
2017-09-28 10:44:00,2017-09-28 10:45:00,1.71456,1.71495,1.71503,1.71427,1.71499,1.71536,1.71543,1.71465,216
2017-09-28 10:45:00,2017-09-28 10:46:00,1.71495,1.71474,1.71509,1.71471,1.71536,1.71513,1.71543,1.7151,302
2017-09-28 10:46:00,2017-09-28 10:47:00,1.71474,1.71502,1.71518,1.71464,1.71513,1.71537,1.71558,1.71501,458
2017-09-28 10:47:00,2017-09-28 10:48:00,1.71502,1.71483,1.71532,1.71475,1.71537,1.71522,1.71569,1.71514,329
2017-09-28 10:48:00,2017-09-28 10:49:00,1.71483,1.7147,1.71492,1.71428,1.71522,1.71504,1.71524,1.71468,182
2017-09-28 10:49:00,2017-09-28 10:50:00,1.7147,1.71512,1.71514,1.71469,1.71504,1.71547,1.71547,1.71504,214
2017-09-28 10:50:00,2017-09-28 10:51:00,1.71512,1.71518,1.7153,1.71488,1.71547,1.71556,1.71566,1.71524,169
2017-09-28 10:51:00,2017-09-28 10:52:00,1.71518,1.71567,1.71585,1.71515,1.71556,1.71605,1.71625,1.71551,382
2017-09-28 10:52:00,2017-09-28 10:53:00,1.71567,1.71517,1.71564,1.71511,1.71605,1.71555,1.71604,1.7155,169
2017-09-28 10:53:00,2017-09-28 10:54:00,1.71517,1.71494,1.71545,1.7149,1.71555,1.71529,1.71582,1.7152,319
2017-09-28 10:54:00,2017-09-28 10:55:00,1.71494,1.71519,1.71521,1.7148,1.71529,1.71558,1.71558,1.71515,202
2017-09-28 10:55:00,2017-09-28 10:56:00,1.71519,1.71517,1.71527,1.71494,1.71558,1.71555,1.71566,1.71532,187
2017-09-28 10:56:00,2017-09-28 10:57:00,1.71517,1.71501,1.71525,1.71481,1.71555,1.7154,1.71563,1.7152,253
2017-09-28 10:57:00,2017-09-28 10:58:00,1.71501,1.71515,1.71515,1.71495,1.7154,1.71555,1.71555,1.71533,227
2017-09-28 10:58:00,2017-09-28 10:59:00,1.71515,1.71544,1.71622,1.71515,1.71555,1.71584,1.71657,1.71554,316
2017-09-28 10:59:00,2017-09-28 11:00:00,1.71544,1.71536,1.71546,1.71502,1.71584,1.71574,1.71583,1.71541,217
2017-09-28 11:00:00,2017-09-28 11:01:00,1.71536,1.71596,1.71599,1.71535,1.71574,1.71632,1.71632,1.71574,190
2017-09-28 11:01:00,2017-09-28 11:02:00,1.71596,1.71634,1.71634,1.71582,1.71632,1.71671,1.71671,1.71621,217
2017-09-28 11:02:00,2017-09-28 11:03:00,1.71634,1.71621,1.71634,1.71612,1.71671,1.71656,1.71674,1.71651,197
2017-09-28 11:03:00,2017-09-28 11:04:00,1.71621,1.71562,1.71621,1.71562,1.71656,1.71603,1.71656,1.71603,153
2017-09-28 11:04:00,2017-09-28 11:05:00,1.71562,1.71487,1.71564,1.71485,1.71603,1.71528,1.71604,1.71522,178
2017-09-28 11:05:00,2017-09-28 11:06:00,1.71487,1.71452,1.71489,1.71435,1.71528,1.71489,1.71527,1.71473,242
2017-09-28 11:06:00,2017-09-28 11:07:00,1.71452,1.71439,1.71463,1.71429,1.71489,1.71475,1.71502,1.71465,197
2017-09-28 11:07:00,2017-09-28 11:08:00,1.71439,1.7143,1.71485,1.71421,1.71475,1.7147,1.71521,1.71461,259
2017-09-28 11:08:00,2017-09-28 11:09:00,1.7143,1.71442,1.7148,1.7143,1.7147,1.7148,1.71518,1.7147,226
2017-09-28 11:09:00,2017-09-28 11:10:00,1.71442,1.71458,1.71466,1.71435,1.7148,1.71494,1.71502,1.71471,240
2017-09-28 11:10:00,2017-09-28 11:11:00,1.71458,1.71475,1.71491,1.71458,1.71494,1.71513,1.71528,1.71495,148
2017-09-28 11:11:00,2017-09-28 11:12:00,1.71475,1.71452,1.71556,1.71452,1.71513,1.71491,1.71593,1.71489,273
2017-09-28 11:12:00,2017-09-28 11:13:00,1.71452,1.71475,1.71484,1.7145,1.71491,1.71511,1.71522,1.71487,158
2017-09-28 11:13:00,2017-09-28 11:14:00,1.71475,1.71448,1.71475,1.7144,1.71511,1.71486,1.71511,1.71477,139
2017-09-28 11:14:00,2017-09-28 11:15:00,1.71448,1.71481,1.71487,1.71446,1.71486,1.71515,1.71525,1.71484,205
2017-09-28 11:15:00,2017-09-28 11:16:00,1.71481,1.7147,1.71501,1.71468,1.71515,1.71508,1.71537,1.71505,153
2017-09-28 11:16:00,2017-09-28 11:17:00,1.7147,1.71437,1.7147,1.7142,1.71508,1.71476,1.71507,1.71458,255
2017-09-28 11:17:00,2017-09-28 11:18:00,1.71437,1.71416,1.71444,1.71374,1.71476,1.71452,1.71481,1.71413,305
2017-09-28 11:18:00,2017-09-28 11:19:00,1.71416,1.71432,1.7145,1.71414,1.71452,1.71471,1.7149,1.71452,197
2017-09-28 11:19:00,2017-09-28 11:20:00,1.71432,1.71449,1.71463,1.71425,1.71471,1.71487,1.71499,1.71459,202
2017-09-28 11:20:00,2017-09-28 11:21:00,1.71449,1.71449,1.71466,1.71424,1.71487,1.71487,1.71502,1.71464,214
2017-09-28 11:21:00,2017-09-28 11:22:00,1.71449,1.71412,1.71466,1.7139,1.71487,1.71451,1.71497,1.71429,256
2017-09-28 11:22:00,2017-09-28 11:23:00,1.71412,1.71426,1.71433,1.71402,1.71451,1.71462,1.71463,1.7144,200
2017-09-28 11:23:00,2017-09-28 11:24:00,1.71426,1.71444,1.71451,1.71419,1.71462,1.71477,1.71483,1.71457,152
2017-09-28 11:24:00,2017-09-28 11:25:00,1.71444,1.71429,1.71452,1.71426,1.71477,1.71464,1.71482,1.71459,79
2017-09-28 11:25:00,2017-09-28 11:26:00,1.71429,1.71447,1.71473,1.71405,1.71464,1.71485,1.71505,1.7144,174
2017-09-28 11:26:00,2017-09-28 11:27:00,1.71447,1.71485,1.71487,1.71445,1.71485,1.71522,1.71524,1.71483,144
2017-09-28 11:27:00,2017-09-28 11:28:00,1.71485,1.71484,1.71502,1.71478,1.71522,1.71521,1.71539,1.71515,158
2017-09-28 11:28:00,2017-09-28 11:29:00,1.71484,1.7146,1.71495,1.7146,1.71521,1.71498,1.71531,1.71497,149
2017-09-28 11:29:00,2017-09-28 11:30:00,1.7146,1.71492,1.71504,1.71459,1.71498,1.71532,1.7154,1.71494,155
2017-09-28 11:30:00,2017-09-28 11:31:00,1.71492,1.71537,1.71541,1.71484,1.71532,1.71577,1.7158,1.71519,196
2017-09-28 11:31:00,2017-09-28 11:32:00,1.71537,1.71555,1.7156,1.71529,1.71577,1.71592,1.71598,1.71565,152
2017-09-28 11:32:00,2017-09-28 11:33:00,1.71555,1.71542,1.71558,1.71537,1.71592,1.71577,1.71597,1.71573,118
2017-09-28 11:33:00,2017-09-28 11:34:00,1.71542,1.71587,1.7159,1.71542,1.71577,1.71624,1.71626,1.71577,124
2017-09-28 11:34:00,2017-09-28 11:35:00,1.71587,1.71622,1.71635,1.71588,1.71624,1.71658,1.71666,1.71626,210
2017-09-28 11:35:00,2017-09-28 11:36:00,1.71622,1.71614,1.71632,1.71598,1.71658,1.71649,1.7166,1.7163,282
2017-09-28 11:36:00,2017-09-28 11:37:00,1.71614,1.71598,1.71616,1.71573,1.71649,1.71634,1.7165,1.71611,210
2017-09-28 11:37:00,2017-09-28 11:38:00,1.71598,1.71585,1.71602,1.71563,1.71634,1.71616,1.71637,1.71599,157
2017-09-28 11:38:00,2017-09-28 11:39:00,1.71585,1.71592,1.7161,1.71567,1.71616,1.71629,1.71643,1.71604,218
2017-09-28 11:39:00,2017-09-28 11:40:00,1.71592,1.71601,1.71612,1.71582,1.71629,1.71639,1.71649,1.71618,119
2017-09-28 11:40:00,2017-09-28 11:41:00,1.71601,1.71635,1.71637,1.71582,1.71639,1.71672,1.71676,1.71621,116
2017-09-28 11:41:00,2017-09-28 11:42:00,1.71635,1.71609,1.71634,1.71608,1.71672,1.71646,1.71672,1.71645,122
2017-09-28 11:42:00,2017-09-28 11:43:00,1.71609,1.71641,1.71643,1.71602,1.71646,1.71677,1.71679,1.7164,104
2017-09-28 11:43:00,2017-09-28 11:44:00,1.71641,1.7162,1.71641,1.71608,1.71677,1.71656,1.71673,1.7164,118
2017-09-28 11:44:00,2017-09-28 11:45:00,1.7162,1.71657,1.71658,1.71602,1.71656,1.71692,1.71692,1.71632,104
2017-09-28 11:45:00,2017-09-28 11:46:00,1.71657,1.71668,1.71686,1.71652,1.71692,1.71702,1.71723,1.71688,255
2017-09-28 11:46:00,2017-09-28 11:47:00,1.71668,1.71631,1.7168,1.71631,1.71702,1.7167,1.71714,1.71665,156
2017-09-28 11:47:00,2017-09-28 11:48:00,1.71631,1.71633,1.71645,1.71612,1.7167,1.71672,1.71681,1.71651,130
2017-09-28 11:48:00,2017-09-28 11:49:00,1.71633,1.71615,1.71636,1.71615,1.71672,1.71648,1.71673,1.71648,177
2017-09-28 11:49:00,2017-09-28 11:50:00,1.71615,1.71609,1.71633,1.71606,1.71648,1.71644,1.71667,1.7164,194
2017-09-28 11:50:00,2017-09-28 11:51:00,1.71609,1.71603,1.71609,1.71594,1.71644,1.7164,1.71643,1.71632,91
2017-09-28 11:51:00,2017-09-28 11:52:00,1.71603,1.7165,1.71661,1.71603,1.7164,1.71686,1.71698,1.71639,169
2017-09-28 11:52:00,2017-09-28 11:53:00,1.7165,1.71617,1.71649,1.71615,1.71686,1.71656,1.71686,1.71651,118
2017-09-28 11:53:00,2017-09-28 11:54:00,1.71617,1.71619,1.7163,1.71617,1.71656,1.71655,1.71668,1.71648,76
2017-09-28 11:54:00,2017-09-28 11:55:00,1.71619,1.7164,1.71642,1.71617,1.71655,1.71677,1.7168,1.71655,121
2017-09-28 11:55:00,2017-09-28 11:56:00,1.7164,1.71628,1.71641,1.71616,1.71677,1.71647,1.71678,1.71647,119
2017-09-28 11:56:00,2017-09-28 11:57:00,1.71628,1.71628,1.71649,1.71617,1.71647,1.71667,1.71685,1.71647,172
2017-09-28 11:57:00,2017-09-28 11:58:00,1.71628,1.71585,1.71633,1.71571,1.71667,1.7162,1.71671,1.71609,169
2017-09-28 11:58:00,2017-09-28 11:59:00,1.71585,1.71569,1.71599,1.71552,1.7162,1.71612,1.71635,1.71588,178
2017-09-28 11:59:00,2017-09-28 12:00:00,1.71569,1.71583,1.71602,1.71561,1.71612,1.71621,1.71637,1.71598,353
2017-09-28 12:00:00,2017-09-28 12:01:00,1.71583,1.71544,1.71616,1.71544,1.71621,1.7158,1.71655,1.7158,258
2017-09-28 12:01:00,2017-09-28 12:02:00,1.71544,1.71533,1.71584,1.71531,1.7158,1.71573,1.71624,1.71568,224
2017-09-28 12:02:00,2017-09-28 12:03:00,1.71533,1.71594,1.71599,1.71531,1.71573,1.71632,1.71632,1.7157,170
2017-09-28 12:03:00,2017-09-28 12:04:00,1.71594,1.71645,1.71645,1.71597,1.71632,1.71682,1.71682,1.71635,236
2017-09-28 12:04:00,2017-09-28 12:05:00,1.71645,1.71696,1.71696,1.71632,1.71682,1.71735,1.71735,1.71669,242
2017-09-28 12:05:00,2017-09-28 12:06:00,1.71696,1.71651,1.71698,1.71638,1.71735,1.71691,1.71736,1.71677,247
2017-09-28 12:06:00,2017-09-28 12:07:00,1.71651,1.7166,1.71661,1.71647,1.71691,1.71693,1.71698,1.71682,147
2017-09-28 12:07:00,2017-09-28 12:08:00,1.7166,1.71663,1.71676,1.71647,1.71693,1.71697,1.71714,1.71676,201
2017-09-28 12:08:00,2017-09-28 12:09:00,1.71663,1.71675,1.71682,1.71648,1.71697,1.71708,1.71713,1.7168,254
2017-09-28 12:09:00,2017-09-28 12:10:00,1.71675,1.71622,1.71675,1.71608,1.71708,1.71661,1.71707,1.71638,231
2017-09-28 12:10:00,2017-09-28 12:11:00,1.71622,1.7163,1.71666,1.7162,1.71661,1.7167,1.71705,1.7166,188
2017-09-28 12:11:00,2017-09-28 12:12:00,1.7163,1.71731,1.71811,1.71621,1.7167,1.71773,1.71846,1.7166,547
2017-09-28 12:12:00,2017-09-28 12:13:00,1.71731,1.71703,1.71732,1.71699,1.71773,1.71744,1.71772,1.71734,172
2017-09-28 12:13:00,2017-09-28 12:14:00,1.71703,1.71752,1.71763,1.71668,1.71744,1.71792,1.71798,1.71705,558
2017-09-28 12:14:00,2017-09-28 12:15:00,1.71752,1.71728,1.71766,1.71708,1.71792,1.71769,1.71804,1.71742,376
2017-09-28 12:15:00,2017-09-28 12:16:00,1.71728,1.71686,1.71738,1.71686,1.71769,1.71725,1.71779,1.71718,310
2017-09-28 12:16:00,2017-09-28 12:17:00,1.71686,1.71662,1.7169,1.71655,1.71725,1.71701,1.71726,1.71688,172
2017-09-28 12:17:00,2017-09-28 12:18:00,1.71662,1.71662,1.71681,1.71648,1.71701,1.71699,1.7172,1.71682,275
2017-09-28 12:18:00,2017-09-28 12:19:00,1.71662,1.71647,1.71666,1.71632,1.71699,1.71686,1.71704,1.71669,173
2017-09-28 12:19:00,2017-09-28 12:20:00,1.71647,1.7167,1.71674,1.7164,1.71686,1.71705,1.71714,1.71673,248
2017-09-28 12:20:00,2017-09-28 12:21:00,1.7167,1.7167,1.71672,1.71641,1.71705,1.71712,1.71712,1.71678,165
2017-09-28 12:21:00,2017-09-28 12:22:00,1.7167,1.71647,1.71683,1.71643,1.71712,1.71681,1.7172,1.7168,133
2017-09-28 12:22:00,2017-09-28 12:23:00,1.71647,1.71651,1.71654,1.71636,1.71681,1.71694,1.71694,1.71673,144
2017-09-28 12:23:00,2017-09-28 12:24:00,1.71651,1.71697,1.71722,1.71648,1.71694,1.71739,1.71756,1.7168,186
2017-09-28 12:24:00,2017-09-28 12:25:00,1.71697,1.71734,1.71741,1.71697,1.71739,1.71774,1.71782,1.71733,228
2017-09-28 12:25:00,2017-09-28 12:26:00,1.71734,1.71753,1.71763,1.71734,1.71774,1.71785,1.71798,1.71776,210
2017-09-28 12:26:00,2017-09-28 12:27:00,1.71753,1.7175,1.71762,1.71726,1.71785,1.71779,1.71801,1.71753,134
2017-09-28 12:27:00,2017-09-28 12:28:00,1.7175,1.71687,1.71759,1.71687,1.71779,1.7172,1.71793,1.7172,123
2017-09-28 12:28:00,2017-09-28 12:29:00,1.71687,1.7163,1.71701,1.71609,1.7172,1.71768,1.71768,1.71692,277
2017-09-28 12:29:00,2017-09-28 12:30:00,1.7163,1.71625,1.71713,1.71589,1.71768,1.71664,1.71764,1.7163,503
2017-09-28 12:30:00,2017-09-28 12:31:00,1.71625,1.71623,1.71682,1.71619,1.71664,1.71658,1.71721,1.71658,462
2017-09-28 12:31:00,2017-09-28 12:32:00,1.71623,1.71592,1.71646,1.71537,1.71658,1.7163,1.71677,1.71573,347
2017-09-28 12:32:00,2017-09-28 12:33:00,1.71592,1.71547,1.71592,1.71542,1.7163,1.7158,1.71632,1.71575,292
2017-09-28 12:33:00,2017-09-28 12:34:00,1.71547,1.71514,1.71558,1.715,1.7158,1.7155,1.71597,1.71535,363
2017-09-28 12:34:00,2017-09-28 12:35:00,1.71514,1.71492,1.71538,1.71481,1.7155,1.71531,1.71578,1.71518,248
2017-09-28 12:35:00,2017-09-28 12:36:00,1.71492,1.71479,1.71511,1.71474,1.71531,1.71517,1.7155,1.71513,223
