open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-18 20:52:00,2015-10-18 20:53:00,2.12616,2.12613,2.12616,2.12613,2.13,2.13014,2.13014,2.13005,5
2015-10-18 20:53:00,2015-10-18 20:54:00,2.12613,2.12599,2.12608,2.12596,2.13014,2.1299,2.13014,2.1299,7
2015-10-18 20:54:00,2015-10-18 20:55:00,2.12599,2.12599,2.12599,2.12599,2.1299,2.12989,2.12989,2.12989,1
2015-10-18 20:55:00,2015-10-18 20:56:00,2.12599,2.12599,2.12599,2.12584,2.12989,2.13017,2.13017,2.12989,10
2015-10-18 20:56:00,2015-10-18 21:03:00,2.12599,2.126,2.126,2.126,2.13017,2.13006,2.13006,2.13006,1
2015-10-18 21:03:00,2015-10-18 21:04:00,2.126,2.12611,2.12628,2.126,2.13006,2.13008,2.13047,2.13006,8
2015-10-18 21:04:00,2015-10-18 21:05:00,2.12611,2.12598,2.12611,2.12581,2.13008,2.1299,2.13005,2.1299,14
2015-10-18 21:05:00,2015-10-18 21:06:00,2.12598,2.12588,2.12598,2.12588,2.1299,2.12988,2.13,2.12946,30
2015-10-18 21:06:00,2015-10-18 21:07:00,2.12588,2.12506,2.12588,2.12427,2.12988,2.12832,2.12994,2.12781,212
2015-10-18 21:07:00,2015-10-18 21:08:00,2.12506,2.12482,2.12532,2.12482,2.12832,2.12778,2.12832,2.12769,185
2015-10-18 21:08:00,2015-10-18 21:09:00,2.12482,2.12468,2.12511,2.12398,2.12778,2.12779,2.12818,2.1276,207
2015-10-18 21:09:00,2015-10-18 21:10:00,2.12468,2.125,2.12509,2.12328,2.12779,2.12796,2.12818,2.12744,227
2015-10-18 21:10:00,2015-10-18 21:11:00,2.125,2.12548,2.12561,2.12483,2.12796,2.12908,2.12933,2.12809,112
2015-10-18 21:11:00,2015-10-18 21:12:00,2.12548,2.12579,2.12629,2.12548,2.12908,2.12909,2.12956,2.12842,230
2015-10-18 21:12:00,2015-10-18 21:13:00,2.12579,2.12576,2.12587,2.12558,2.12909,2.1291,2.12936,2.12841,304
2015-10-18 21:13:00,2015-10-18 21:14:00,2.12576,2.12582,2.1259,2.12558,2.1291,2.12918,2.12926,2.12859,311
2015-10-18 21:14:00,2015-10-18 21:15:00,2.12582,2.12572,2.12587,2.12558,2.12918,2.12899,2.12939,2.12858,236
2015-10-18 21:15:00,2015-10-18 21:16:00,2.12572,2.12558,2.12581,2.12551,2.12899,2.12842,2.12918,2.12837,296
2015-10-18 21:16:00,2015-10-18 21:17:00,2.12558,2.1263,2.1263,2.12559,2.12842,2.12827,2.12898,2.12794,18
2015-10-18 21:17:00,2015-10-18 21:18:00,2.1263,2.12617,2.1263,2.12617,2.12827,2.12814,2.12822,2.12814,4
2015-10-18 21:18:00,2015-10-18 21:19:00,2.12617,2.12612,2.12618,2.12609,2.12814,2.12809,2.12815,2.12806,6
2015-10-18 21:19:00,2015-10-18 21:20:00,2.12612,2.12604,2.12612,2.12604,2.12809,2.12801,2.12802,2.12801,6
2015-10-18 21:20:00,2015-10-18 21:21:00,2.12604,2.12605,2.12605,2.12605,2.12801,2.12802,2.12802,2.12801,2
2015-10-18 21:21:00,2015-10-18 21:22:00,2.12605,2.12592,2.12605,2.12587,2.12802,2.12789,2.12801,2.12784,5
2015-10-18 21:22:00,2015-10-18 21:23:00,2.12592,2.12596,2.12596,2.12536,2.12789,2.12793,2.12793,2.12733,19
2015-10-18 21:23:00,2015-10-18 21:24:00,2.12596,2.12607,2.12607,2.12607,2.12793,2.12804,2.12804,2.12793,2
2015-10-18 21:24:00,2015-10-18 21:25:00,2.12607,2.1259,2.12607,2.12577,2.12804,2.12787,2.12802,2.12774,8
2015-10-18 21:25:00,2015-10-18 21:26:00,2.1259,2.12577,2.1259,2.12577,2.12787,2.12774,2.12786,2.12774,3
2015-10-18 21:26:00,2015-10-18 21:28:00,2.12577,2.12576,2.12577,2.12574,2.12774,2.12773,2.12773,2.12771,4
2015-10-18 21:28:00,2015-10-18 21:29:00,2.12576,2.12585,2.12585,2.12575,2.12773,2.12782,2.12782,2.12772,4
2015-10-18 21:29:00,2015-10-18 21:30:00,2.12585,2.1253,2.1259,2.1253,2.12782,2.12727,2.12787,2.12727,22
2015-10-18 21:30:00,2015-10-18 21:31:00,2.1253,2.12525,2.1253,2.12525,2.12727,2.12722,2.12723,2.12722,6
2015-10-18 21:31:00,2015-10-18 21:32:00,2.12525,2.12545,2.12545,2.12524,2.12722,2.12742,2.12742,2.12721,8
2015-10-18 21:32:00,2015-10-18 21:33:00,2.12545,2.12542,2.12582,2.12539,2.12742,2.12739,2.12776,2.12736,19
2015-10-18 21:33:00,2015-10-18 21:34:00,2.12542,2.12583,2.12597,2.12539,2.12739,2.1278,2.12794,2.12736,103
2015-10-18 21:34:00,2015-10-18 21:35:00,2.12583,2.12573,2.12583,2.12533,2.1278,2.1277,2.12779,2.1273,10
2015-10-18 21:35:00,2015-10-18 21:36:00,2.12573,2.12575,2.12578,2.12574,2.1277,2.12772,2.12775,2.1277,6
2015-10-18 21:36:00,2015-10-18 21:37:00,2.12575,2.12576,2.12577,2.12575,2.12772,2.12773,2.12774,2.12772,6
2015-10-18 21:37:00,2015-10-18 21:38:00,2.12576,2.12508,2.12578,2.12508,2.12773,2.12705,2.12775,2.12702,41
2015-10-18 21:38:00,2015-10-18 21:39:00,2.12508,2.12554,2.12569,2.12521,2.12705,2.1275,2.12766,2.12705,27
2015-10-18 21:39:00,2015-10-18 21:40:00,2.12554,2.12549,2.12577,2.12549,2.1275,2.12746,2.12771,2.12746,8
2015-10-18 21:40:00,2015-10-18 21:41:00,2.12549,2.12433,2.12553,2.12433,2.12746,2.1263,2.1275,2.1263,57
2015-10-18 21:41:00,2015-10-18 21:42:00,2.12433,2.12507,2.12507,2.12423,2.1263,2.12704,2.12704,2.12609,21
2015-10-18 21:42:00,2015-10-18 21:43:00,2.12507,2.12502,2.12504,2.12496,2.12704,2.12698,2.12701,2.12693,6
2015-10-18 21:43:00,2015-10-18 21:44:00,2.12502,2.12475,2.12502,2.12447,2.12698,2.12672,2.12699,2.12644,30
2015-10-18 21:44:00,2015-10-18 21:45:00,2.12475,2.12533,2.12564,2.12475,2.12672,2.12691,2.12711,2.12667,564
2015-10-18 21:45:00,2015-10-18 21:46:00,2.12533,2.12504,2.12534,2.12479,2.12691,2.12679,2.12708,2.12672,451
2015-10-18 21:46:00,2015-10-18 21:47:00,2.12504,2.12468,2.12517,2.12458,2.12679,2.12629,2.12685,2.12602,285
2015-10-18 21:47:00,2015-10-18 21:48:00,2.12468,2.12474,2.12489,2.12438,2.12629,2.1258,2.12645,2.12562,332
2015-10-18 21:48:00,2015-10-18 21:49:00,2.12474,2.12495,2.12495,2.12466,2.1258,2.12631,2.12637,2.12562,204
2015-10-18 21:49:00,2015-10-18 21:50:00,2.12495,2.12494,2.12495,2.12455,2.12631,2.12634,2.1264,2.12588,133
2015-10-18 21:50:00,2015-10-18 21:51:00,2.12494,2.12505,2.12505,2.12494,2.12634,2.12647,2.12647,2.1263,69
2015-10-18 21:51:00,2015-10-18 21:52:00,2.12505,2.12516,2.12516,2.12513,2.12647,2.12659,2.12668,2.12647,118
2015-10-18 21:52:00,2015-10-18 21:53:00,2.12516,2.12495,2.12516,2.12495,2.12659,2.12651,2.12668,2.12639,132
2015-10-18 21:53:00,2015-10-18 21:54:00,2.12495,2.12498,2.125,2.12495,2.12651,2.12641,2.12657,2.12619,233
2015-10-18 21:54:00,2015-10-18 21:55:00,2.12498,2.12495,2.12512,2.12483,2.12641,2.12632,2.12662,2.12613,277
2015-10-18 21:55:00,2015-10-18 21:56:00,2.12495,2.12498,2.12501,2.12464,2.12632,2.12637,2.12638,2.12575,180
2015-10-18 21:56:00,2015-10-18 21:57:00,2.12498,2.12504,2.12507,2.1249,2.12637,2.1264,2.12647,2.12609,195
2015-10-18 21:57:00,2015-10-18 21:58:00,2.12504,2.12501,2.12508,2.125,2.1264,2.12641,2.12644,2.12607,185
2015-10-18 21:58:00,2015-10-18 21:59:00,2.12501,2.12502,2.1251,2.12489,2.12641,2.12639,2.12648,2.12617,97
2015-10-18 21:59:00,2015-10-18 22:00:00,2.12502,2.12366,2.12521,2.12351,2.12639,2.12474,2.12647,2.12459,318
2015-10-18 22:00:00,2015-10-18 22:01:00,2.12366,2.12442,2.12452,2.12366,2.12474,2.12542,2.1255,2.12471,193
2015-10-18 22:01:00,2015-10-18 22:02:00,2.12442,2.12442,2.12453,2.12431,2.12542,2.1254,2.12551,2.12537,43
2015-10-18 22:02:00,2015-10-18 22:03:00,2.12442,2.12433,2.12446,2.1243,2.1254,2.12525,2.12545,2.1252,231
2015-10-18 22:03:00,2015-10-18 22:04:00,2.12433,2.12447,2.12452,2.12433,2.12525,2.12539,2.12556,2.12527,253
2015-10-18 22:04:00,2015-10-18 22:05:00,2.12447,2.1245,2.12455,2.12442,2.12539,2.12539,2.12543,2.12526,235
2015-10-18 22:05:00,2015-10-18 22:06:00,2.1245,2.1245,2.12454,2.12424,2.12539,2.12535,2.12548,2.12513,179
2015-10-18 22:06:00,2015-10-18 22:07:00,2.1245,2.12443,2.1245,2.12437,2.12535,2.12537,2.12542,2.12532,152
2015-10-18 22:07:00,2015-10-18 22:08:00,2.12443,2.12436,2.12458,2.12434,2.12537,2.12541,2.12549,2.12526,364
2015-10-18 22:08:00,2015-10-18 22:09:00,2.12436,2.12439,2.12448,2.12437,2.12541,2.1253,2.12553,2.12525,433
2015-10-18 22:09:00,2015-10-18 22:10:00,2.12439,2.12417,2.12448,2.12403,2.1253,2.12512,2.12538,2.12498,255
2015-10-18 22:10:00,2015-10-18 22:11:00,2.12417,2.12424,2.12457,2.12415,2.12512,2.12528,2.12549,2.12509,123
2015-10-18 22:11:00,2015-10-18 22:12:00,2.12424,2.12429,2.12433,2.12424,2.12528,2.12539,2.12542,2.12524,171
2015-10-18 22:12:00,2015-10-18 22:13:00,2.12429,2.12437,2.12462,2.12421,2.12539,2.12529,2.12559,2.12528,288
2015-10-18 22:13:00,2015-10-18 22:14:00,2.12437,2.12488,2.12496,2.12437,2.12529,2.12581,2.12588,2.12528,740
2015-10-18 22:14:00,2015-10-18 22:15:00,2.12488,2.12477,2.12495,2.12472,2.12581,2.12565,2.12589,2.12556,409
2015-10-18 22:15:00,2015-10-18 22:16:00,2.12477,2.12464,2.12492,2.12446,2.12565,2.12549,2.12579,2.12526,588
2015-10-18 22:16:00,2015-10-18 22:17:00,2.12464,2.12453,2.12474,2.12453,2.12549,2.12535,2.12559,2.12534,949
2015-10-18 22:17:00,2015-10-18 22:18:00,2.12453,2.12471,2.12471,2.12449,2.12535,2.12555,2.12561,2.12528,438
2015-10-18 22:18:00,2015-10-18 22:19:00,2.12471,2.12464,2.12474,2.12464,2.12555,2.12541,2.1256,2.12541,218
2015-10-18 22:19:00,2015-10-18 22:20:00,2.12464,2.12459,2.12464,2.12446,2.12541,2.1253,2.12547,2.12523,73
2015-10-18 22:20:00,2015-10-18 22:21:00,2.12459,2.12485,2.12488,2.12457,2.1253,2.1256,2.1256,2.12528,56
2015-10-18 22:21:00,2015-10-18 22:22:00,2.12485,2.12484,2.12485,2.12483,2.1256,2.1256,2.1256,2.12556,12
2015-10-18 22:22:00,2015-10-18 22:23:00,2.12484,2.12485,2.12485,2.12484,2.1256,2.1256,2.12561,2.12557,17
2015-10-18 22:23:00,2015-10-18 22:24:00,2.12485,2.12496,2.12496,2.12474,2.1256,2.12572,2.12572,2.12544,41
2015-10-18 22:24:00,2015-10-18 22:25:00,2.12496,2.12492,2.12497,2.12492,2.12572,2.12572,2.12574,2.12565,31
2015-10-18 22:25:00,2015-10-18 22:26:00,2.12492,2.12486,2.12494,2.12483,2.12572,2.12557,2.12573,2.12553,69
2015-10-18 22:26:00,2015-10-18 22:27:00,2.12486,2.12462,2.12486,2.12462,2.12557,2.12537,2.12561,2.12526,77
2015-10-18 22:27:00,2015-10-18 22:28:00,2.12462,2.1246,2.12468,2.12442,2.12537,2.12535,2.12537,2.12512,74
2015-10-18 22:28:00,2015-10-18 22:29:00,2.1246,2.1245,2.1246,2.12447,2.12535,2.1252,2.12536,2.12515,39
2015-10-18 22:29:00,2015-10-18 22:30:00,2.1245,2.12448,2.1245,2.12444,2.1252,2.1252,2.12522,2.12511,38
2015-10-18 22:30:00,2015-10-18 22:31:00,2.12448,2.12397,2.12448,2.12397,2.1252,2.12467,2.1252,2.12465,82
2015-10-18 22:31:00,2015-10-18 22:32:00,2.12397,2.12416,2.12444,2.12397,2.12467,2.12489,2.12509,2.12466,149
2015-10-18 22:32:00,2015-10-18 22:33:00,2.12416,2.12434,2.12454,2.12414,2.12489,2.12508,2.12529,2.12488,116
2015-10-18 22:33:00,2015-10-18 22:34:00,2.12434,2.12429,2.12437,2.12421,2.12508,2.12504,2.12511,2.12498,44
2015-10-18 22:34:00,2015-10-18 22:35:00,2.12429,2.12516,2.12548,2.12429,2.12504,2.12584,2.12628,2.125,306
2015-10-18 22:35:00,2015-10-18 22:36:00,2.12516,2.12508,2.12523,2.12508,2.12584,2.12574,2.12598,2.12574,114
2015-10-18 22:36:00,2015-10-18 22:37:00,2.12508,2.12476,2.1252,2.12476,2.12574,2.12557,2.12594,2.12552,117
2015-10-18 22:37:00,2015-10-18 22:38:00,2.12476,2.1249,2.1249,2.12484,2.12557,2.12571,2.12571,2.12557,19
2015-10-18 22:38:00,2015-10-18 22:39:00,2.1249,2.125,2.12508,2.12489,2.12571,2.12579,2.12579,2.1257,19
2015-10-18 22:39:00,2015-10-18 22:40:00,2.125,2.12496,2.12507,2.12493,2.12579,2.12577,2.12579,2.12572,22
2015-10-18 22:40:00,2015-10-18 22:41:00,2.12496,2.125,2.12505,2.12498,2.12577,2.1258,2.12581,2.12577,8
2015-10-18 22:41:00,2015-10-18 22:42:00,2.125,2.125,2.12501,2.125,2.1258,2.12581,2.12582,2.1258,9
2015-10-18 22:42:00,2015-10-18 22:43:00,2.125,2.12478,2.12501,2.12472,2.12581,2.1255,2.12581,2.12537,43
2015-10-18 22:43:00,2015-10-18 22:44:00,2.12478,2.12479,2.12483,2.12475,2.1255,2.12549,2.12553,2.12544,46
2015-10-18 22:44:00,2015-10-18 22:45:00,2.12479,2.1251,2.12517,2.12476,2.12549,2.12583,2.12589,2.12542,141
2015-10-18 22:45:00,2015-10-18 22:46:00,2.1251,2.12492,2.12511,2.12492,2.12583,2.12572,2.12585,2.1257,56
2015-10-18 22:46:00,2015-10-18 22:47:00,2.12492,2.12503,2.12504,2.12494,2.12572,2.12576,2.12578,2.12572,6
2015-10-18 22:47:00,2015-10-18 22:48:00,2.12503,2.12492,2.1251,2.12492,2.12576,2.12573,2.12581,2.12569,43
2015-10-18 22:48:00,2015-10-18 22:49:00,2.12492,2.12498,2.12521,2.12494,2.12573,2.12573,2.12582,2.12572,34
2015-10-18 22:49:00,2015-10-18 22:50:00,2.12498,2.12492,2.12498,2.12479,2.12573,2.12561,2.12574,2.12549,84
2015-10-18 22:50:00,2015-10-18 22:51:00,2.12492,2.12474,2.12494,2.12474,2.12561,2.12547,2.12569,2.12545,60
2015-10-18 22:51:00,2015-10-18 22:52:00,2.12474,2.12482,2.12492,2.12474,2.12547,2.12548,2.12555,2.1254,129
2015-10-18 22:52:00,2015-10-18 22:53:00,2.12482,2.12486,2.12487,2.1246,2.12548,2.12557,2.12558,2.12521,69
2015-10-18 22:53:00,2015-10-18 22:54:00,2.12486,2.12504,2.12514,2.12477,2.12557,2.12572,2.12586,2.12547,83
2015-10-18 22:54:00,2015-10-18 22:55:00,2.12504,2.125,2.12504,2.12499,2.12572,2.12567,2.12573,2.12567,24
2015-10-18 22:55:00,2015-10-18 22:56:00,2.125,2.12499,2.125,2.12499,2.12567,2.12568,2.12568,2.12565,8
2015-10-18 22:56:00,2015-10-18 22:57:00,2.12499,2.12499,2.125,2.12488,2.12568,2.1257,2.12571,2.12556,45
2015-10-18 22:57:00,2015-10-18 22:58:00,2.12499,2.12488,2.12496,2.12488,2.1257,2.12568,2.1257,2.12567,9
2015-10-18 22:58:00,2015-10-18 22:59:00,2.12488,2.12471,2.12511,2.12469,2.12568,2.12545,2.1259,2.12539,146
2015-10-18 22:59:00,2015-10-18 23:00:00,2.12471,2.12472,2.12485,2.12444,2.12545,2.12549,2.12556,2.12519,189
2015-10-18 23:00:00,2015-10-18 23:01:00,2.12472,2.12494,2.12515,2.12467,2.12549,2.12569,2.12589,2.12532,135
2015-10-18 23:01:00,2015-10-18 23:02:00,2.12494,2.12463,2.12495,2.12458,2.12569,2.12537,2.12569,2.12528,116
2015-10-18 23:02:00,2015-10-18 23:03:00,2.12463,2.12465,2.12483,2.12461,2.12537,2.12537,2.12555,2.12533,121
2015-10-18 23:03:00,2015-10-18 23:04:00,2.12465,2.12478,2.12478,2.12466,2.12537,2.12534,2.12537,2.12534,5
2015-10-18 23:04:00,2015-10-18 23:05:00,2.12478,2.12461,2.12491,2.1246,2.12534,2.12518,2.12548,2.12515,75
2015-10-18 23:05:00,2015-10-18 23:06:00,2.12461,2.12458,2.1247,2.12457,2.12518,2.12515,2.12525,2.12514,50
2015-10-18 23:06:00,2015-10-18 23:07:00,2.12458,2.12465,2.12465,2.1246,2.12515,2.12522,2.12522,2.12515,8
2015-10-18 23:07:00,2015-10-18 23:08:00,2.12465,2.12463,2.12465,2.12461,2.12522,2.1252,2.1252,2.12517,10
2015-10-18 23:08:00,2015-10-18 23:09:00,2.12463,2.12476,2.12476,2.12465,2.1252,2.12532,2.12532,2.1252,15
2015-10-18 23:09:00,2015-10-18 23:10:00,2.12476,2.12472,2.12476,2.12451,2.12532,2.12528,2.12532,2.12508,48
2015-10-18 23:10:00,2015-10-18 23:11:00,2.12472,2.12478,2.12478,2.12473,2.12528,2.12534,2.12534,2.12528,6
2015-10-18 23:11:00,2015-10-18 23:12:00,2.12478,2.12511,2.12511,2.12479,2.12534,2.12562,2.12566,2.12534,18
2015-10-18 23:12:00,2015-10-18 23:13:00,2.12511,2.12527,2.12534,2.1251,2.12562,2.1258,2.12597,2.12561,42
2015-10-18 23:13:00,2015-10-18 23:14:00,2.12527,2.12515,2.12524,2.12502,2.1258,2.12571,2.1258,2.12555,40
2015-10-18 23:14:00,2015-10-18 23:15:00,2.12515,2.12571,2.12576,2.12518,2.12571,2.12626,2.12629,2.12571,63
2015-10-18 23:15:00,2015-10-18 23:16:00,2.12571,2.12574,2.12586,2.12568,2.12626,2.12626,2.12642,2.12626,40
2015-10-18 23:16:00,2015-10-18 23:17:00,2.12574,2.1257,2.12575,2.1257,2.12626,2.12627,2.12631,2.12626,20
2015-10-18 23:17:00,2015-10-18 23:18:00,2.1257,2.12576,2.12576,2.12568,2.12627,2.12633,2.12633,2.12622,11
2015-10-18 23:18:00,2015-10-18 23:19:00,2.12576,2.12598,2.12602,2.12577,2.12633,2.12655,2.12658,2.12633,36
2015-10-18 23:19:00,2015-10-18 23:20:00,2.12598,2.12632,2.12632,2.126,2.12655,2.12688,2.12691,2.12655,45
2015-10-18 23:20:00,2015-10-18 23:21:00,2.12632,2.12626,2.12632,2.12619,2.12688,2.12682,2.12691,2.12672,21
2015-10-18 23:21:00,2015-10-18 23:22:00,2.12626,2.12598,2.12626,2.12592,2.12682,2.12655,2.12684,2.12646,41
2015-10-18 23:22:00,2015-10-18 23:23:00,2.12598,2.12592,2.12598,2.12592,2.12655,2.12648,2.12653,2.12648,8
2015-10-18 23:23:00,2015-10-18 23:24:00,2.12592,2.12643,2.12671,2.1259,2.12648,2.127,2.12728,2.12647,191
2015-10-18 23:24:00,2015-10-18 23:25:00,2.12643,2.12625,2.12645,2.12619,2.127,2.12682,2.127,2.1268,74
2015-10-18 23:25:00,2015-10-18 23:26:00,2.12625,2.12625,2.12626,2.12611,2.12682,2.12682,2.12683,2.12667,48
2015-10-18 23:26:00,2015-10-18 23:27:00,2.12625,2.12611,2.12631,2.12607,2.12682,2.12664,2.12684,2.1266,35
2015-10-18 23:27:00,2015-10-18 23:28:00,2.12611,2.12603,2.12622,2.126,2.12664,2.12659,2.12672,2.12658,41
2015-10-18 23:28:00,2015-10-18 23:29:00,2.12603,2.12603,2.12604,2.12601,2.12659,2.12659,2.12659,2.12655,7
2015-10-18 23:29:00,2015-10-18 23:30:00,2.12603,2.12611,2.12619,2.12603,2.12659,2.12662,2.12663,2.12657,14
2015-10-18 23:30:00,2015-10-18 23:31:00,2.12611,2.12597,2.12614,2.12589,2.12662,2.12648,2.12664,2.12639,25
2015-10-18 23:31:00,2015-10-18 23:32:00,2.12597,2.12556,2.12597,2.12556,2.12648,2.12604,2.12646,2.12604,63
2015-10-18 23:32:00,2015-10-18 23:33:00,2.12556,2.12502,2.12556,2.12499,2.12604,2.12552,2.12602,2.1255,75
2015-10-18 23:33:00,2015-10-18 23:34:00,2.12502,2.1251,2.1251,2.12501,2.12552,2.12561,2.12561,2.12552,19
2015-10-18 23:34:00,2015-10-18 23:35:00,2.1251,2.12516,2.12521,2.1251,2.12561,2.12566,2.12572,2.12561,22
2015-10-18 23:35:00,2015-10-18 23:36:00,2.12516,2.12546,2.12551,2.12513,2.12566,2.12596,2.12599,2.12564,107
2015-10-18 23:36:00,2015-10-18 23:37:00,2.12546,2.12549,2.12549,2.12546,2.12596,2.126,2.126,2.12597,6
2015-10-18 23:37:00,2015-10-18 23:38:00,2.12549,2.12532,2.1255,2.12532,2.126,2.12579,2.126,2.12578,31
2015-10-18 23:38:00,2015-10-18 23:39:00,2.12532,2.12539,2.12543,2.12527,2.12579,2.12587,2.12595,2.12578,31
2015-10-18 23:39:00,2015-10-18 23:40:00,2.12539,2.12562,2.12564,2.12544,2.12587,2.12611,2.12615,2.12587,68
2015-10-18 23:40:00,2015-10-18 23:41:00,2.12562,2.12569,2.12584,2.1256,2.12611,2.1262,2.12643,2.12611,53
2015-10-18 23:41:00,2015-10-18 23:42:00,2.12569,2.12556,2.1257,2.12541,2.1262,2.12604,2.1262,2.12596,41
2015-10-18 23:42:00,2015-10-18 23:43:00,2.12556,2.12551,2.12555,2.12549,2.12604,2.12598,2.12604,2.12598,18
2015-10-18 23:43:00,2015-10-18 23:44:00,2.12551,2.12532,2.12549,2.12524,2.12598,2.1258,2.12598,2.12574,40
2015-10-18 23:44:00,2015-10-18 23:45:00,2.12532,2.12443,2.12537,2.12438,2.1258,2.12494,2.12578,2.12482,148
2015-10-18 23:45:00,2015-10-18 23:46:00,2.12443,2.12513,2.12521,2.12443,2.12494,2.12564,2.12575,2.12494,77
2015-10-18 23:46:00,2015-10-18 23:47:00,2.12513,2.12471,2.12513,2.12471,2.12564,2.12519,2.12561,2.12519,34
2015-10-18 23:47:00,2015-10-18 23:48:00,2.12471,2.12501,2.12507,2.12472,2.12519,2.12547,2.12548,2.12519,34
2015-10-18 23:48:00,2015-10-18 23:49:00,2.12501,2.12533,2.12534,2.12503,2.12547,2.12577,2.12577,2.12543,19
2015-10-18 23:49:00,2015-10-18 23:50:00,2.12533,2.1252,2.12533,2.1252,2.12577,2.12567,2.12578,2.12561,21
2015-10-18 23:50:00,2015-10-18 23:51:00,2.1252,2.12539,2.12539,2.12521,2.12567,2.1258,2.1258,2.12567,16
2015-10-18 23:51:00,2015-10-18 23:52:00,2.12539,2.1258,2.1258,2.12535,2.1258,2.12627,2.12627,2.1258,54
2015-10-18 23:52:00,2015-10-18 23:53:00,2.1258,2.12582,2.12584,2.12579,2.12627,2.12632,2.12632,2.12628,18
2015-10-18 23:53:00,2015-10-18 23:54:00,2.12582,2.12605,2.12608,2.12583,2.12632,2.12656,2.12656,2.1263,39
2015-10-18 23:54:00,2015-10-18 23:55:00,2.12605,2.12645,2.12646,2.12599,2.12656,2.12696,2.12704,2.12641,64
2015-10-18 23:55:00,2015-10-18 23:56:00,2.12645,2.1271,2.12712,2.12635,2.12696,2.12761,2.12761,2.1269,103
2015-10-18 23:56:00,2015-10-18 23:57:00,2.1271,2.12685,2.12718,2.12685,2.12761,2.12731,2.12763,2.12731,101
2015-10-18 23:57:00,2015-10-18 23:58:00,2.12685,2.12628,2.12691,2.12628,2.12731,2.12675,2.12739,2.12671,134
2015-10-18 23:58:00,2015-10-18 23:59:00,2.12628,2.12584,2.12625,2.12583,2.12675,2.12635,2.12675,2.12634,58
2015-10-18 23:59:00,2015-10-19 00:00:00,2.12584,2.12653,2.12656,2.12583,2.12635,2.12704,2.12705,2.12633,247
2015-10-19 00:00:00,2015-10-19 00:01:00,2.12653,2.12597,2.12663,2.12577,2.12704,2.12641,2.12707,2.12621,176
2015-10-19 00:01:00,2015-10-19 00:02:00,2.12597,2.12583,2.12613,2.12576,2.12641,2.12631,2.12659,2.12626,98
2015-10-19 00:02:00,2015-10-19 00:03:00,2.12583,2.12578,2.12583,2.12556,2.12631,2.12629,2.12633,2.12601,99
2015-10-19 00:03:00,2015-10-19 00:04:00,2.12578,2.12671,2.12673,2.12572,2.12629,2.12721,2.12722,2.12618,182
2015-10-19 00:04:00,2015-10-19 00:05:00,2.12671,2.12694,2.12713,2.1266,2.12721,2.12745,2.12768,2.12707,305
2015-10-19 00:05:00,2015-10-19 00:06:00,2.12694,2.12684,2.12706,2.12679,2.12745,2.12731,2.12754,2.12723,123
2015-10-19 00:06:00,2015-10-19 00:07:00,2.12684,2.12571,2.1272,2.12571,2.12731,2.12625,2.12753,2.12625,181
2015-10-19 00:07:00,2015-10-19 00:08:00,2.12571,2.12625,2.12634,2.12568,2.12625,2.12676,2.12685,2.12622,203
2015-10-19 00:08:00,2015-10-19 00:09:00,2.12625,2.1261,2.12626,2.12602,2.12676,2.12657,2.12677,2.12647,64
2015-10-19 00:09:00,2015-10-19 00:10:00,2.1261,2.12668,2.12668,2.1261,2.12657,2.12714,2.12714,2.12659,76
2015-10-19 00:10:00,2015-10-19 00:11:00,2.12668,2.12646,2.12668,2.12646,2.12714,2.12694,2.12711,2.12687,37
2015-10-19 00:11:00,2015-10-19 00:12:00,2.12646,2.12633,2.12654,2.12633,2.12694,2.12683,2.12702,2.12682,36
2015-10-19 00:12:00,2015-10-19 00:13:00,2.12633,2.12646,2.12652,2.12637,2.12683,2.12693,2.12693,2.12683,15
2015-10-19 00:13:00,2015-10-19 00:14:00,2.12646,2.1261,2.12646,2.12607,2.12693,2.12659,2.12687,2.12658,52
2015-10-19 00:14:00,2015-10-19 00:15:00,2.1261,2.12575,2.12617,2.12575,2.12659,2.12626,2.12659,2.12626,69
2015-10-19 00:15:00,2015-10-19 00:16:00,2.12575,2.12551,2.12578,2.12549,2.12626,2.126,2.12626,2.12599,50
2015-10-19 00:16:00,2015-10-19 00:17:00,2.12551,2.12515,2.12565,2.12514,2.126,2.12565,2.12609,2.12565,140
2015-10-19 00:17:00,2015-10-19 00:18:00,2.12515,2.12545,2.12553,2.12515,2.12565,2.12594,2.12601,2.12565,111
2015-10-19 00:18:00,2015-10-19 00:19:00,2.12545,2.12649,2.1265,2.12546,2.12594,2.12706,2.12706,2.12594,117
2015-10-19 00:19:00,2015-10-19 00:20:00,2.12649,2.12691,2.12703,2.12642,2.12706,2.12745,2.12762,2.12692,209
2015-10-19 00:20:00,2015-10-19 00:21:00,2.12691,2.1268,2.12705,2.1267,2.12745,2.12742,2.12755,2.12721,96
2015-10-19 00:21:00,2015-10-19 00:22:00,2.1268,2.12733,2.12788,2.12681,2.12742,2.12784,2.12843,2.12735,159
2015-10-19 00:22:00,2015-10-19 00:23:00,2.12733,2.12742,2.12747,2.12713,2.12784,2.12793,2.12797,2.12767,160
2015-10-19 00:23:00,2015-10-19 00:24:00,2.12742,2.12808,2.1283,2.12716,2.12793,2.12859,2.12884,2.12762,129
