open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-19 06:55:00,2010-01-19 06:56:00,1.7748,1.77447,1.77493,1.77422,1.77551,1.77521,1.7757,1.77491,86
2010-01-19 06:56:00,2010-01-19 06:57:00,1.77447,1.77431,1.77464,1.77404,1.77521,1.77521,1.77531,1.77487,63
2010-01-19 06:57:00,2010-01-19 06:58:00,1.77431,1.77444,1.7745,1.77418,1.77521,1.77531,1.77531,1.77499,68
2010-01-19 06:58:00,2010-01-19 06:59:00,1.77444,1.77436,1.77464,1.77418,1.77531,1.77521,1.77541,1.77501,111
2010-01-19 06:59:00,2010-01-19 07:00:00,1.77436,1.77431,1.77439,1.77404,1.77521,1.77501,1.77521,1.77494,48
2010-01-19 07:00:00,2010-01-19 07:01:00,1.77431,1.77522,1.77531,1.7742,1.77501,1.77612,1.77612,1.77501,106
2010-01-19 07:01:00,2010-01-19 07:02:00,1.77522,1.77532,1.77552,1.77507,1.77612,1.77622,1.77637,1.77588,48
2010-01-19 07:02:00,2010-01-19 07:03:00,1.77532,1.77565,1.77583,1.7752,1.77622,1.77644,1.77671,1.7761,143
2010-01-19 07:03:00,2010-01-19 07:04:00,1.77565,1.77519,1.7757,1.77513,1.77644,1.77592,1.77644,1.77592,85
2010-01-19 07:04:00,2010-01-19 07:05:00,1.77519,1.77525,1.77543,1.77509,1.77592,1.77595,1.77616,1.7759,69
2010-01-19 07:05:00,2010-01-19 07:06:00,1.77525,1.77508,1.77541,1.77502,1.77595,1.77586,1.77612,1.77586,69
2010-01-19 07:06:00,2010-01-19 07:07:00,1.77508,1.77469,1.77519,1.77469,1.77586,1.77553,1.776,1.77551,77
2010-01-19 07:07:00,2010-01-19 07:08:00,1.77469,1.77449,1.77479,1.77444,1.77553,1.77532,1.77568,1.77531,49
2010-01-19 07:08:00,2010-01-19 07:09:00,1.77449,1.77429,1.77459,1.77404,1.77532,1.7751,1.77536,1.77473,59
2010-01-19 07:09:00,2010-01-19 07:10:00,1.77429,1.77436,1.7745,1.77419,1.7751,1.77494,1.77531,1.77494,38
2010-01-19 07:10:00,2010-01-19 07:11:00,1.77436,1.77383,1.77442,1.77379,1.77494,1.77469,1.77524,1.77465,85
2010-01-19 07:11:00,2010-01-19 07:12:00,1.77383,1.77374,1.77411,1.77344,1.77469,1.77457,1.77491,1.77431,132
2010-01-19 07:12:00,2010-01-19 07:13:00,1.77374,1.77482,1.77482,1.77362,1.77457,1.77564,1.77564,1.77451,87
2010-01-19 07:13:00,2010-01-19 07:14:00,1.77482,1.7747,1.77522,1.7746,1.77564,1.77552,1.77598,1.77545,128
2010-01-19 07:14:00,2010-01-19 07:15:00,1.7747,1.77449,1.77481,1.77439,1.77552,1.77551,1.77565,1.77541,58
2010-01-19 07:15:00,2010-01-19 07:16:00,1.77449,1.7746,1.77474,1.77427,1.77551,1.77544,1.77557,1.77519,73
2010-01-19 07:16:00,2010-01-19 07:17:00,1.7746,1.77452,1.77463,1.77415,1.77544,1.77531,1.77547,1.77499,65
2010-01-19 07:17:00,2010-01-19 07:18:00,1.77452,1.7744,1.77463,1.77425,1.77531,1.77509,1.77541,1.77495,41
2010-01-19 07:18:00,2010-01-19 07:19:00,1.7744,1.77382,1.77455,1.77368,1.77509,1.77464,1.77539,1.7745,117
2010-01-19 07:19:00,2010-01-19 07:20:00,1.77382,1.77379,1.77382,1.77317,1.77464,1.77454,1.77464,1.77398,50
2010-01-19 07:20:00,2010-01-19 07:21:00,1.77379,1.77386,1.7741,1.77357,1.77454,1.77469,1.77486,1.7744,77
2010-01-19 07:21:00,2010-01-19 07:22:00,1.77386,1.77358,1.77394,1.77349,1.77469,1.77441,1.77469,1.77433,62
2010-01-19 07:22:00,2010-01-19 07:23:00,1.77358,1.77317,1.77363,1.77304,1.77441,1.77401,1.77441,1.77386,78
2010-01-19 07:23:00,2010-01-19 07:24:00,1.77317,1.77304,1.7736,1.77304,1.77401,1.77388,1.77439,1.77388,96
2010-01-19 07:24:00,2010-01-19 07:25:00,1.77304,1.773,1.77324,1.77279,1.77388,1.77381,1.77397,1.77361,99
2010-01-19 07:25:00,2010-01-19 07:26:00,1.773,1.77287,1.77305,1.77263,1.77381,1.77352,1.77389,1.77342,81
2010-01-19 07:26:00,2010-01-19 07:27:00,1.77287,1.77247,1.77292,1.77247,1.77352,1.77326,1.77362,1.77324,113
2010-01-19 07:27:00,2010-01-19 07:28:00,1.77247,1.77288,1.77311,1.77246,1.77326,1.77371,1.77383,1.77323,72
2010-01-19 07:28:00,2010-01-19 07:29:00,1.77288,1.77303,1.77309,1.77278,1.77371,1.77381,1.77386,1.77361,25
2010-01-19 07:29:00,2010-01-19 07:30:00,1.77303,1.77274,1.77311,1.77273,1.77381,1.77354,1.77381,1.7735,45
2010-01-19 07:30:00,2010-01-19 07:31:00,1.77274,1.77254,1.77278,1.77219,1.77354,1.77335,1.77355,1.77291,73
2010-01-19 07:31:00,2010-01-19 07:32:00,1.77254,1.77254,1.77281,1.7723,1.77335,1.77324,1.77361,1.77311,49
2010-01-19 07:32:00,2010-01-19 07:33:00,1.77254,1.77279,1.77305,1.77254,1.77324,1.77353,1.7736,1.77324,35
2010-01-19 07:33:00,2010-01-19 07:34:00,1.77279,1.77275,1.77313,1.7725,1.77353,1.77346,1.77379,1.77325,78
2010-01-19 07:34:00,2010-01-19 07:35:00,1.77275,1.77278,1.77311,1.77269,1.77346,1.77341,1.77388,1.77341,68
2010-01-19 07:35:00,2010-01-19 07:36:00,1.77278,1.77259,1.77306,1.77232,1.77341,1.77336,1.77375,1.77311,104
2010-01-19 07:36:00,2010-01-19 07:37:00,1.77259,1.77241,1.77269,1.77234,1.77336,1.77319,1.77341,1.77313,42
2010-01-19 07:37:00,2010-01-19 07:38:00,1.77241,1.77232,1.77241,1.7721,1.77319,1.77306,1.7732,1.7729,35
2010-01-19 07:38:00,2010-01-19 07:39:00,1.77232,1.77247,1.77259,1.77223,1.77306,1.7733,1.7734,1.77301,42
2010-01-19 07:39:00,2010-01-19 07:40:00,1.77247,1.77247,1.77261,1.77219,1.7733,1.77331,1.77339,1.77299,69
2010-01-19 07:40:00,2010-01-19 07:41:00,1.77247,1.77275,1.77297,1.77243,1.77331,1.77354,1.77374,1.77321,49
2010-01-19 07:41:00,2010-01-19 07:42:00,1.77275,1.77257,1.77279,1.77252,1.77354,1.77338,1.77354,1.77336,18
2010-01-19 07:42:00,2010-01-19 07:43:00,1.77257,1.77262,1.77267,1.77249,1.77338,1.77342,1.77346,1.7733,21
2010-01-19 07:43:00,2010-01-19 07:44:00,1.77262,1.77263,1.77269,1.77253,1.77342,1.77342,1.77347,1.77332,15
2010-01-19 07:44:00,2010-01-19 07:45:00,1.77263,1.77259,1.77274,1.77232,1.77342,1.77334,1.77347,1.77312,49
2010-01-19 07:45:00,2010-01-19 07:46:00,1.77259,1.77279,1.77314,1.77256,1.77334,1.77361,1.77393,1.77334,55
2010-01-19 07:46:00,2010-01-19 07:47:00,1.77279,1.77249,1.77279,1.77244,1.77361,1.7732,1.77361,1.7732,22
2010-01-19 07:47:00,2010-01-19 07:48:00,1.77249,1.77184,1.77249,1.77179,1.7732,1.77263,1.77321,1.77255,72
2010-01-19 07:48:00,2010-01-19 07:49:00,1.77184,1.772,1.77232,1.77171,1.77263,1.77276,1.77294,1.77254,65
2010-01-19 07:49:00,2010-01-19 07:50:00,1.772,1.77234,1.77253,1.77194,1.77276,1.77305,1.77326,1.77272,35
2010-01-19 07:50:00,2010-01-19 07:51:00,1.77234,1.77209,1.77251,1.77209,1.77305,1.7729,1.77331,1.7729,51
2010-01-19 07:51:00,2010-01-19 07:52:00,1.77209,1.77197,1.77218,1.77197,1.7729,1.77279,1.7729,1.77276,33
2010-01-19 07:52:00,2010-01-19 07:53:00,1.77197,1.77179,1.77221,1.77171,1.77279,1.77259,1.77291,1.77254,47
2010-01-19 07:53:00,2010-01-19 07:54:00,1.77179,1.77132,1.77184,1.77124,1.77259,1.77199,1.77264,1.77194,71
2010-01-19 07:54:00,2010-01-19 07:55:00,1.77132,1.772,1.77268,1.77132,1.77199,1.77275,1.77346,1.77199,125
2010-01-19 07:55:00,2010-01-19 07:56:00,1.772,1.77282,1.77282,1.77194,1.77275,1.77359,1.77359,1.77275,78
2010-01-19 07:56:00,2010-01-19 07:57:00,1.77282,1.77243,1.77282,1.77223,1.77359,1.77321,1.77365,1.77306,80
2010-01-19 07:57:00,2010-01-19 07:58:00,1.77243,1.77243,1.7727,1.77207,1.77321,1.77327,1.77342,1.7729,118
2010-01-19 07:58:00,2010-01-19 07:59:00,1.77243,1.77238,1.77261,1.77218,1.77327,1.77321,1.77341,1.77291,87
2010-01-19 07:59:00,2010-01-19 08:00:00,1.77238,1.77281,1.773,1.77234,1.77321,1.77359,1.77368,1.77311,97
2010-01-19 08:00:00,2010-01-19 08:01:00,1.77281,1.77273,1.77329,1.77239,1.77359,1.77351,1.77403,1.7732,184
2010-01-19 08:01:00,2010-01-19 08:02:00,1.77273,1.77281,1.77317,1.77259,1.77351,1.77358,1.77384,1.77341,134
2010-01-19 08:02:00,2010-01-19 08:03:00,1.77281,1.77306,1.77317,1.77268,1.77358,1.77368,1.77391,1.77348,157
2010-01-19 08:03:00,2010-01-19 08:04:00,1.77306,1.77284,1.77324,1.77278,1.77368,1.77365,1.77396,1.77351,89
2010-01-19 08:04:00,2010-01-19 08:05:00,1.77284,1.77277,1.77302,1.77257,1.77365,1.77361,1.77379,1.77336,127
2010-01-19 08:05:00,2010-01-19 08:06:00,1.77277,1.7731,1.77325,1.77257,1.77361,1.77387,1.77399,1.77338,66
2010-01-19 08:06:00,2010-01-19 08:07:00,1.7731,1.77325,1.77325,1.77295,1.77387,1.77391,1.77401,1.77374,59
2010-01-19 08:07:00,2010-01-19 08:08:00,1.77325,1.7733,1.77339,1.77309,1.77391,1.77414,1.77414,1.77387,119
2010-01-19 08:08:00,2010-01-19 08:09:00,1.7733,1.77333,1.77333,1.77278,1.77414,1.77399,1.77414,1.77356,93
2010-01-19 08:09:00,2010-01-19 08:10:00,1.77333,1.77329,1.77374,1.77307,1.77399,1.77401,1.77434,1.77391,121
2010-01-19 08:10:00,2010-01-19 08:11:00,1.77329,1.77318,1.77345,1.77293,1.77401,1.77391,1.7742,1.77376,147
2010-01-19 08:11:00,2010-01-19 08:12:00,1.77318,1.77279,1.77336,1.77273,1.77391,1.7736,1.77411,1.77355,101
2010-01-19 08:12:00,2010-01-19 08:13:00,1.77279,1.77261,1.77315,1.77261,1.7736,1.77345,1.77391,1.77345,76
2010-01-19 08:13:00,2010-01-19 08:14:00,1.77261,1.77277,1.77302,1.77261,1.77345,1.77358,1.77371,1.77341,43
2010-01-19 08:14:00,2010-01-19 08:15:00,1.77277,1.77265,1.7732,1.77258,1.77358,1.77346,1.77391,1.7734,128
2010-01-19 08:15:00,2010-01-19 08:16:00,1.77265,1.77237,1.77272,1.77209,1.77346,1.77309,1.77346,1.77286,63
2010-01-19 08:16:00,2010-01-19 08:17:00,1.77237,1.77264,1.77283,1.77234,1.77309,1.77346,1.77356,1.77309,84
2010-01-19 08:17:00,2010-01-19 08:18:00,1.77264,1.77225,1.77291,1.77208,1.77346,1.77301,1.77351,1.77285,125
2010-01-19 08:18:00,2010-01-19 08:19:00,1.77225,1.77181,1.77255,1.77181,1.77301,1.77265,1.77319,1.77261,133
2010-01-19 08:19:00,2010-01-19 08:20:00,1.77181,1.77217,1.77241,1.77181,1.77265,1.77295,1.77316,1.77264,94
2010-01-19 08:20:00,2010-01-19 08:21:00,1.77217,1.7722,1.77254,1.77196,1.77295,1.77294,1.77325,1.77278,87
2010-01-19 08:21:00,2010-01-19 08:22:00,1.7722,1.77229,1.77248,1.77212,1.77294,1.7731,1.77322,1.77285,90
2010-01-19 08:22:00,2010-01-19 08:23:00,1.77229,1.77214,1.77239,1.77203,1.7731,1.77291,1.77318,1.77287,54
2010-01-19 08:23:00,2010-01-19 08:24:00,1.77214,1.77203,1.77233,1.77172,1.77291,1.77261,1.77303,1.77255,95
2010-01-19 08:24:00,2010-01-19 08:25:00,1.77203,1.77179,1.77222,1.77147,1.77261,1.77261,1.77291,1.77231,111
2010-01-19 08:25:00,2010-01-19 08:26:00,1.77179,1.77191,1.77213,1.77179,1.77261,1.77274,1.77291,1.7726,82
2010-01-19 08:26:00,2010-01-19 08:27:00,1.77191,1.77231,1.77242,1.77183,1.77274,1.77311,1.77322,1.77257,149
2010-01-19 08:27:00,2010-01-19 08:28:00,1.77231,1.77236,1.77256,1.77224,1.77311,1.77306,1.77331,1.77301,98
2010-01-19 08:28:00,2010-01-19 08:29:00,1.77236,1.7723,1.77259,1.77206,1.77306,1.77314,1.77325,1.77286,89
2010-01-19 08:29:00,2010-01-19 08:30:00,1.7723,1.77239,1.77249,1.77209,1.77314,1.77314,1.77324,1.77286,49
2010-01-19 08:30:00,2010-01-19 08:31:00,1.77239,1.77235,1.77278,1.77228,1.77314,1.77319,1.77345,1.77296,84
2010-01-19 08:31:00,2010-01-19 08:32:00,1.77235,1.77224,1.77272,1.77223,1.77319,1.77308,1.77351,1.77303,116
2010-01-19 08:32:00,2010-01-19 08:33:00,1.77224,1.77236,1.77259,1.77204,1.77308,1.7731,1.77331,1.77281,112
2010-01-19 08:33:00,2010-01-19 08:34:00,1.77236,1.77247,1.77247,1.77194,1.7731,1.7731,1.77322,1.77273,126
2010-01-19 08:34:00,2010-01-19 08:35:00,1.77247,1.77234,1.77256,1.77229,1.7731,1.77315,1.77328,1.77309,81
2010-01-19 08:35:00,2010-01-19 08:36:00,1.77234,1.772,1.77248,1.77189,1.77315,1.77279,1.77321,1.77264,132
2010-01-19 08:36:00,2010-01-19 08:37:00,1.772,1.77159,1.77216,1.77159,1.77279,1.77241,1.77299,1.77241,113
2010-01-19 08:37:00,2010-01-19 08:38:00,1.77159,1.7716,1.77179,1.77129,1.77241,1.77241,1.77255,1.7719,59
2010-01-19 08:38:00,2010-01-19 08:39:00,1.7716,1.77131,1.7716,1.77113,1.77241,1.77215,1.77241,1.77187,69
2010-01-19 08:39:00,2010-01-19 08:40:00,1.77131,1.77126,1.77152,1.77114,1.77215,1.77206,1.77233,1.77186,119
2010-01-19 08:40:00,2010-01-19 08:41:00,1.77126,1.77146,1.77165,1.7712,1.77206,1.77213,1.77233,1.77197,135
2010-01-19 08:41:00,2010-01-19 08:42:00,1.77146,1.77152,1.7717,1.77126,1.77213,1.77221,1.77241,1.772,117
2010-01-19 08:42:00,2010-01-19 08:43:00,1.77152,1.77135,1.77156,1.77125,1.77221,1.7721,1.77226,1.7719,37
2010-01-19 08:43:00,2010-01-19 08:44:00,1.77135,1.7717,1.77196,1.77135,1.7721,1.77249,1.77269,1.7721,87
2010-01-19 08:44:00,2010-01-19 08:45:00,1.7717,1.77173,1.77208,1.77157,1.77249,1.77249,1.77281,1.77236,117
2010-01-19 08:45:00,2010-01-19 08:46:00,1.77173,1.77184,1.77222,1.77173,1.77249,1.77266,1.77291,1.77249,53
2010-01-19 08:46:00,2010-01-19 08:47:00,1.77184,1.77134,1.77203,1.77124,1.77266,1.77218,1.77278,1.77201,116
2010-01-19 08:47:00,2010-01-19 08:48:00,1.77134,1.77135,1.77158,1.77118,1.77218,1.77217,1.77231,1.77191,52
2010-01-19 08:48:00,2010-01-19 08:49:00,1.77135,1.77166,1.77166,1.77119,1.77217,1.77241,1.77245,1.77201,69
2010-01-19 08:49:00,2010-01-19 08:50:00,1.77166,1.77111,1.77172,1.77108,1.77241,1.77194,1.77244,1.77189,114
2010-01-19 08:50:00,2010-01-19 08:51:00,1.77111,1.77119,1.77162,1.77097,1.77194,1.772,1.77229,1.77176,66
2010-01-19 08:51:00,2010-01-19 08:52:00,1.77119,1.77039,1.77119,1.77036,1.772,1.7712,1.772,1.7712,49
2010-01-19 08:52:00,2010-01-19 08:53:00,1.77039,1.76982,1.77051,1.76978,1.7712,1.77065,1.77121,1.77054,77
2010-01-19 08:53:00,2010-01-19 08:54:00,1.76982,1.76929,1.77016,1.7691,1.77065,1.77005,1.77077,1.76993,114
2010-01-19 08:54:00,2010-01-19 08:55:00,1.76929,1.76979,1.77003,1.76919,1.77005,1.77051,1.77078,1.76999,130
2010-01-19 08:55:00,2010-01-19 08:56:00,1.76979,1.76997,1.77029,1.7696,1.77051,1.77071,1.77096,1.77039,142
2010-01-19 08:56:00,2010-01-19 08:57:00,1.76997,1.77013,1.77027,1.76984,1.77071,1.77084,1.77101,1.77061,83
2010-01-19 08:57:00,2010-01-19 08:58:00,1.77013,1.76996,1.77023,1.76959,1.77084,1.77069,1.77097,1.77038,125
2010-01-19 08:58:00,2010-01-19 08:59:00,1.76996,1.76974,1.77025,1.76964,1.77069,1.77048,1.77093,1.77035,106
2010-01-19 08:59:00,2010-01-19 09:00:00,1.76974,1.76974,1.76982,1.76882,1.77048,1.77031,1.77053,1.76964,193
2010-01-19 09:00:00,2010-01-19 09:01:00,1.76974,1.76941,1.76991,1.7693,1.77031,1.77011,1.77069,1.77009,139
2010-01-19 09:01:00,2010-01-19 09:02:00,1.76941,1.77034,1.77039,1.76935,1.77011,1.77111,1.77111,1.77011,79
2010-01-19 09:02:00,2010-01-19 09:03:00,1.77034,1.77077,1.77121,1.77025,1.77111,1.77151,1.77189,1.77108,114
2010-01-19 09:03:00,2010-01-19 09:04:00,1.77077,1.77099,1.77122,1.77077,1.77151,1.77173,1.77201,1.77151,99
2010-01-19 09:04:00,2010-01-19 09:05:00,1.77099,1.77116,1.77132,1.7709,1.77173,1.77191,1.77201,1.77161,130
2010-01-19 09:05:00,2010-01-19 09:06:00,1.77116,1.77127,1.77132,1.77089,1.77191,1.77197,1.77201,1.77161,47
2010-01-19 09:06:00,2010-01-19 09:07:00,1.77127,1.771,1.77128,1.77081,1.77197,1.77181,1.77201,1.77151,93
2010-01-19 09:07:00,2010-01-19 09:08:00,1.771,1.77159,1.77159,1.77097,1.77181,1.77229,1.77231,1.77171,29
2010-01-19 09:08:00,2010-01-19 09:09:00,1.77159,1.77178,1.77183,1.77127,1.77229,1.77253,1.77255,1.77201,59
2010-01-19 09:09:00,2010-01-19 09:10:00,1.77178,1.77233,1.77265,1.77152,1.77253,1.77311,1.77327,1.77221,158
2010-01-19 09:10:00,2010-01-19 09:11:00,1.77233,1.77337,1.77389,1.77192,1.77311,1.77407,1.77461,1.77271,152
2010-01-19 09:11:00,2010-01-19 09:12:00,1.77337,1.77246,1.7735,1.77246,1.77407,1.77321,1.77417,1.77321,59
2010-01-19 09:12:00,2010-01-19 09:13:00,1.77246,1.77247,1.77263,1.77209,1.77321,1.77321,1.77331,1.77289,74
2010-01-19 09:13:00,2010-01-19 09:14:00,1.77247,1.77276,1.77318,1.77247,1.77321,1.77347,1.77387,1.77321,98
2010-01-19 09:14:00,2010-01-19 09:15:00,1.77276,1.77301,1.77336,1.77266,1.77347,1.77369,1.77396,1.77341,145
2010-01-19 09:15:00,2010-01-19 09:16:00,1.77301,1.77328,1.77402,1.77291,1.77369,1.77399,1.77454,1.77361,156
2010-01-19 09:16:00,2010-01-19 09:17:00,1.77328,1.77347,1.77357,1.77269,1.77399,1.77411,1.77429,1.77349,129
2010-01-19 09:17:00,2010-01-19 09:18:00,1.77347,1.77329,1.77382,1.77316,1.77411,1.77406,1.77451,1.77397,140
2010-01-19 09:18:00,2010-01-19 09:19:00,1.77329,1.7735,1.77351,1.77313,1.77406,1.77429,1.77431,1.77391,118
2010-01-19 09:19:00,2010-01-19 09:20:00,1.7735,1.77293,1.77368,1.77282,1.77429,1.77371,1.77445,1.7736,79
2010-01-19 09:20:00,2010-01-19 09:21:00,1.77293,1.7736,1.7736,1.77293,1.77371,1.77431,1.77438,1.77371,111
2010-01-19 09:21:00,2010-01-19 09:22:00,1.7736,1.77326,1.77377,1.77326,1.77431,1.77403,1.77456,1.77401,57
2010-01-19 09:22:00,2010-01-19 09:23:00,1.77326,1.77361,1.77371,1.77326,1.77403,1.77431,1.77445,1.77401,82
2010-01-19 09:23:00,2010-01-19 09:24:00,1.77361,1.77307,1.77361,1.77302,1.77431,1.7739,1.7744,1.77381,64
2010-01-19 09:24:00,2010-01-19 09:25:00,1.77307,1.77361,1.7737,1.77299,1.7739,1.77439,1.77448,1.77375,139
2010-01-19 09:25:00,2010-01-19 09:26:00,1.77361,1.77402,1.77432,1.77344,1.77439,1.77481,1.77501,1.77425,117
2010-01-19 09:26:00,2010-01-19 09:27:00,1.77402,1.77369,1.77411,1.77367,1.77481,1.77451,1.77481,1.7745,42
2010-01-19 09:27:00,2010-01-19 09:28:00,1.77369,1.77423,1.77469,1.77354,1.77451,1.77504,1.77529,1.77429,78
2010-01-19 09:28:00,2010-01-19 09:29:00,1.77423,1.7746,1.775,1.77398,1.77504,1.77654,1.77672,1.77486,75
2010-01-19 09:29:00,2010-01-19 09:30:00,1.7746,1.77729,1.77809,1.77451,1.77654,1.77809,1.77958,1.77644,312
2010-01-19 09:30:00,2010-01-19 09:31:00,1.77729,1.77803,1.77869,1.77698,1.77809,1.77884,1.77941,1.77766,269
2010-01-19 09:31:00,2010-01-19 09:32:00,1.77803,1.7773,1.77822,1.77719,1.77884,1.77811,1.77891,1.77794,141
2010-01-19 09:32:00,2010-01-19 09:33:00,1.7773,1.77773,1.77789,1.77729,1.77811,1.77846,1.77867,1.77806,155
2010-01-19 09:33:00,2010-01-19 09:34:00,1.77773,1.77703,1.77783,1.77689,1.77846,1.77782,1.77857,1.7777,137
2010-01-19 09:34:00,2010-01-19 09:35:00,1.77703,1.77801,1.77824,1.77703,1.77782,1.77883,1.77899,1.77782,214
2010-01-19 09:35:00,2010-01-19 09:36:00,1.77801,1.77823,1.77865,1.77762,1.77883,1.77894,1.77941,1.77839,212
2010-01-19 09:36:00,2010-01-19 09:37:00,1.77823,1.77901,1.77906,1.77783,1.77894,1.77974,1.77974,1.77867,204
2010-01-19 09:37:00,2010-01-19 09:38:00,1.77901,1.77815,1.77909,1.77809,1.77974,1.77887,1.77987,1.77887,183
2010-01-19 09:38:00,2010-01-19 09:39:00,1.77815,1.77826,1.7786,1.77807,1.77887,1.77906,1.77936,1.77887,147
2010-01-19 09:39:00,2010-01-19 09:40:00,1.77826,1.77812,1.77853,1.77746,1.77906,1.7789,1.77921,1.77827,166
2010-01-19 09:40:00,2010-01-19 09:41:00,1.77812,1.77865,1.77923,1.77799,1.7789,1.77941,1.78001,1.77871,115
2010-01-19 09:41:00,2010-01-19 09:42:00,1.77865,1.77822,1.77915,1.77822,1.77941,1.77901,1.77991,1.77901,135
2010-01-19 09:42:00,2010-01-19 09:43:00,1.77822,1.77837,1.77847,1.77792,1.77901,1.77911,1.77921,1.77864,119
2010-01-19 09:43:00,2010-01-19 09:44:00,1.77837,1.77806,1.77847,1.77785,1.77911,1.7789,1.77926,1.77859,103
2010-01-19 09:44:00,2010-01-19 09:45:00,1.77806,1.77801,1.77872,1.77768,1.7789,1.77871,1.77948,1.77841,237
2010-01-19 09:45:00,2010-01-19 09:46:00,1.77801,1.7779,1.77867,1.77774,1.77871,1.77864,1.77931,1.77845,184
2010-01-19 09:46:00,2010-01-19 09:47:00,1.7779,1.77791,1.77834,1.77774,1.77864,1.77873,1.77912,1.77842,123
2010-01-19 09:47:00,2010-01-19 09:48:00,1.77791,1.77809,1.77839,1.77755,1.77873,1.77873,1.77913,1.77824,153
2010-01-19 09:48:00,2010-01-19 09:49:00,1.77809,1.77811,1.77877,1.77769,1.77873,1.77891,1.77943,1.77849,199
2010-01-19 09:49:00,2010-01-19 09:50:00,1.77811,1.77921,1.77985,1.77811,1.77891,1.7799,1.78051,1.77891,144
2010-01-19 09:50:00,2010-01-19 09:51:00,1.77921,1.77902,1.78062,1.77902,1.7799,1.77986,1.78141,1.77986,197
2010-01-19 09:51:00,2010-01-19 09:52:00,1.77902,1.77868,1.77911,1.7783,1.77986,1.77937,1.77986,1.77903,164
2010-01-19 09:52:00,2010-01-19 09:53:00,1.77868,1.77862,1.77902,1.7782,1.77937,1.7794,1.77973,1.77897,144
2010-01-19 09:53:00,2010-01-19 09:54:00,1.77862,1.77885,1.77924,1.7784,1.7794,1.77962,1.77977,1.77912,75
2010-01-19 09:54:00,2010-01-19 09:55:00,1.77885,1.77859,1.77889,1.77839,1.77962,1.77932,1.77962,1.77911,52
2010-01-19 09:55:00,2010-01-19 09:56:00,1.77859,1.77887,1.77893,1.77834,1.77932,1.77955,1.77955,1.77912,57
2010-01-19 09:56:00,2010-01-19 09:57:00,1.77887,1.77848,1.77898,1.77829,1.77955,1.7792,1.77971,1.77896,74
2010-01-19 09:57:00,2010-01-19 09:58:00,1.77848,1.77841,1.77899,1.77831,1.7792,1.77925,1.77972,1.77911,127
2010-01-19 09:58:00,2010-01-19 09:59:00,1.77841,1.77872,1.77904,1.77813,1.77925,1.77961,1.77984,1.77897,152
2010-01-19 09:59:00,2010-01-19 10:00:00,1.77872,1.77959,1.78015,1.7785,1.77961,1.78043,1.78103,1.77936,187
2010-01-19 10:00:00,2010-01-19 10:01:00,1.77959,1.77958,1.78062,1.77931,1.78043,1.78031,1.78138,1.78004,204
2010-01-19 10:01:00,2010-01-19 10:02:00,1.77958,1.77926,1.77974,1.77875,1.78031,1.78002,1.78045,1.77953,170
2010-01-19 10:02:00,2010-01-19 10:03:00,1.77926,1.77892,1.77926,1.77849,1.78002,1.77971,1.78002,1.77926,154
2010-01-19 10:03:00,2010-01-19 10:04:00,1.77892,1.77988,1.78008,1.77888,1.77971,1.78065,1.78079,1.77961,121
2010-01-19 10:04:00,2010-01-19 10:05:00,1.77988,1.77909,1.77999,1.77891,1.78065,1.77983,1.78074,1.77959,179
2010-01-19 10:05:00,2010-01-19 10:06:00,1.77909,1.77905,1.77932,1.77867,1.77983,1.77957,1.78012,1.77936,201
2010-01-19 10:06:00,2010-01-19 10:07:00,1.77905,1.77945,1.77952,1.77828,1.77957,1.78001,1.78026,1.77901,277
2010-01-19 10:07:00,2010-01-19 10:08:00,1.77945,1.77874,1.77975,1.7787,1.78001,1.77941,1.78049,1.77941,196
2010-01-19 10:08:00,2010-01-19 10:09:00,1.77874,1.77944,1.77979,1.77874,1.77941,1.78028,1.78057,1.77931,143
2010-01-19 10:09:00,2010-01-19 10:10:00,1.77944,1.77933,1.77999,1.77933,1.78028,1.78017,1.7807,1.78017,98
2010-01-19 10:10:00,2010-01-19 10:11:00,1.77933,1.77899,1.77995,1.77894,1.78017,1.77982,1.7806,1.77976,195
2010-01-19 10:11:00,2010-01-19 10:12:00,1.77899,1.77847,1.77926,1.77837,1.77982,1.77927,1.78005,1.77917,165
2010-01-19 10:12:00,2010-01-19 10:13:00,1.77847,1.7794,1.77949,1.77847,1.77927,1.78011,1.7803,1.77927,186
2010-01-19 10:13:00,2010-01-19 10:14:00,1.7794,1.77862,1.77952,1.77848,1.78011,1.77946,1.78029,1.77926,150
2010-01-19 10:14:00,2010-01-19 10:15:00,1.77862,1.77881,1.77904,1.77821,1.77946,1.77941,1.77974,1.77904,112
2010-01-19 10:15:00,2010-01-19 10:16:00,1.77881,1.77918,1.77934,1.77869,1.77941,1.77993,1.78009,1.77925,105
2010-01-19 10:16:00,2010-01-19 10:17:00,1.77918,1.77874,1.77948,1.77855,1.77993,1.77958,1.78017,1.77931,137
2010-01-19 10:17:00,2010-01-19 10:18:00,1.77874,1.77847,1.77898,1.77816,1.77958,1.77918,1.77965,1.77899,115
2010-01-19 10:18:00,2010-01-19 10:19:00,1.77847,1.77729,1.77861,1.77728,1.77918,1.77796,1.77939,1.77796,110
2010-01-19 10:19:00,2010-01-19 10:20:00,1.77729,1.77732,1.77748,1.77713,1.77796,1.77797,1.77813,1.77777,69
