open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-27 00:07:00,2018-04-27 00:08:00,1.84237,1.84252,1.84254,1.84238,1.84276,1.84288,1.84293,1.8428,46
2018-04-27 00:08:00,2018-04-27 00:09:00,1.84252,1.84243,1.84253,1.84223,1.84288,1.84281,1.84291,1.84265,67
2018-04-27 00:09:00,2018-04-27 00:10:00,1.84243,1.84232,1.8425,1.84225,1.84281,1.84271,1.84287,1.84266,63
2018-04-27 00:10:00,2018-04-27 00:11:00,1.84232,1.84222,1.84243,1.84222,1.84271,1.84266,1.84282,1.84266,66
2018-04-27 00:11:00,2018-04-27 00:12:00,1.84222,1.84202,1.84232,1.84202,1.84266,1.8424,1.84274,1.84237,92
2018-04-27 00:12:00,2018-04-27 00:13:00,1.84202,1.84196,1.84208,1.84191,1.8424,1.84234,1.84243,1.84233,119
2018-04-27 00:13:00,2018-04-27 00:14:00,1.84196,1.84168,1.84209,1.84161,1.84234,1.84208,1.84245,1.842,157
2018-04-27 00:14:00,2018-04-27 00:15:00,1.84168,1.84184,1.84185,1.84166,1.84208,1.84224,1.84226,1.84206,145
2018-04-27 00:15:00,2018-04-27 00:16:00,1.84184,1.84187,1.8419,1.84181,1.84224,1.84226,1.8423,1.84222,39
2018-04-27 00:16:00,2018-04-27 00:17:00,1.84187,1.84193,1.84193,1.84178,1.84226,1.84231,1.84233,1.84216,104
2018-04-27 00:17:00,2018-04-27 00:18:00,1.84193,1.8419,1.84205,1.84172,1.84231,1.8423,1.84244,1.84212,182
2018-04-27 00:18:00,2018-04-27 00:19:00,1.8419,1.84194,1.84216,1.84191,1.8423,1.84233,1.84255,1.84228,128
2018-04-27 00:19:00,2018-04-27 00:20:00,1.84194,1.84204,1.84214,1.84183,1.84233,1.84243,1.84253,1.84225,98
2018-04-27 00:20:00,2018-04-27 00:21:00,1.84204,1.84203,1.84211,1.84202,1.84243,1.84241,1.84248,1.84238,54
2018-04-27 00:21:00,2018-04-27 00:22:00,1.84203,1.84207,1.84221,1.84196,1.84241,1.84246,1.84259,1.84237,95
2018-04-27 00:22:00,2018-04-27 00:23:00,1.84207,1.84212,1.84221,1.84206,1.84246,1.8425,1.84261,1.84244,126
2018-04-27 00:23:00,2018-04-27 00:24:00,1.84212,1.84222,1.84245,1.84212,1.8425,1.84258,1.84284,1.8425,230
2018-04-27 00:24:00,2018-04-27 00:25:00,1.84222,1.84226,1.84229,1.84216,1.84258,1.84264,1.84264,1.84253,69
2018-04-27 00:25:00,2018-04-27 00:26:00,1.84226,1.84287,1.84312,1.84225,1.84264,1.84323,1.84356,1.84262,183
2018-04-27 00:26:00,2018-04-27 00:27:00,1.84287,1.84261,1.84287,1.84259,1.84323,1.84294,1.84323,1.84294,198
2018-04-27 00:27:00,2018-04-27 00:28:00,1.84261,1.84227,1.84262,1.84227,1.84294,1.84262,1.84295,1.84257,74
2018-04-27 00:28:00,2018-04-27 00:29:00,1.84227,1.84209,1.84234,1.84209,1.84262,1.84246,1.84263,1.84246,87
2018-04-27 00:29:00,2018-04-27 00:30:00,1.84209,1.84219,1.84223,1.84203,1.84246,1.84254,1.84258,1.84243,112
2018-04-27 00:30:00,2018-04-27 00:31:00,1.84219,1.84272,1.84274,1.84217,1.84254,1.8431,1.84312,1.84253,185
2018-04-27 00:31:00,2018-04-27 00:32:00,1.84272,1.84274,1.84275,1.84268,1.8431,1.84314,1.84317,1.84305,30
2018-04-27 00:32:00,2018-04-27 00:33:00,1.84274,1.84268,1.84275,1.84265,1.84314,1.84308,1.84315,1.84304,38
2018-04-27 00:33:00,2018-04-27 00:34:00,1.84268,1.84315,1.84327,1.84254,1.84308,1.84352,1.84358,1.84293,238
2018-04-27 00:34:00,2018-04-27 00:35:00,1.84315,1.84288,1.84322,1.84285,1.84352,1.84326,1.84364,1.8432,100
2018-04-27 00:35:00,2018-04-27 00:36:00,1.84288,1.84272,1.84288,1.84266,1.84326,1.84312,1.84326,1.84308,86
2018-04-27 00:36:00,2018-04-27 00:37:00,1.84272,1.84271,1.84279,1.84268,1.84312,1.84311,1.84321,1.84306,56
2018-04-27 00:37:00,2018-04-27 00:38:00,1.84271,1.84281,1.84281,1.84264,1.84311,1.84319,1.84321,1.843,97
2018-04-27 00:38:00,2018-04-27 00:39:00,1.84281,1.84256,1.8428,1.84252,1.84319,1.84292,1.84321,1.8429,75
2018-04-27 00:39:00,2018-04-27 00:40:00,1.84256,1.84234,1.84257,1.84234,1.84292,1.84273,1.84292,1.84268,47
2018-04-27 00:40:00,2018-04-27 00:41:00,1.84234,1.84235,1.84235,1.84225,1.84273,1.84274,1.84277,1.84265,72
2018-04-27 00:41:00,2018-04-27 00:42:00,1.84235,1.84227,1.84247,1.84225,1.84274,1.84264,1.84287,1.84262,90
2018-04-27 00:42:00,2018-04-27 00:43:00,1.84227,1.84229,1.84241,1.84211,1.84264,1.84265,1.84278,1.84249,129
2018-04-27 00:43:00,2018-04-27 00:44:00,1.84229,1.84216,1.84229,1.84208,1.84265,1.84256,1.84263,1.84242,121
2018-04-27 00:44:00,2018-04-27 00:45:00,1.84216,1.84234,1.8424,1.84217,1.84256,1.84267,1.84278,1.84254,122
2018-04-27 00:45:00,2018-04-27 00:46:00,1.84234,1.84231,1.84244,1.84227,1.84267,1.84267,1.84279,1.84264,83
2018-04-27 00:46:00,2018-04-27 00:47:00,1.84231,1.84229,1.84232,1.84226,1.84267,1.84264,1.84273,1.84263,78
2018-04-27 00:47:00,2018-04-27 00:48:00,1.84229,1.84222,1.84229,1.84216,1.84264,1.84261,1.84268,1.84257,75
2018-04-27 00:48:00,2018-04-27 00:49:00,1.84222,1.8423,1.8423,1.84217,1.84261,1.84271,1.84271,1.84257,95
2018-04-27 00:49:00,2018-04-27 00:50:00,1.8423,1.84245,1.84245,1.84222,1.84271,1.84284,1.84284,1.84262,89
2018-04-27 00:50:00,2018-04-27 00:51:00,1.84245,1.84256,1.84257,1.84241,1.84284,1.84291,1.84291,1.84276,53
2018-04-27 00:51:00,2018-04-27 00:52:00,1.84256,1.84254,1.84256,1.8424,1.84291,1.8429,1.84293,1.84279,50
2018-04-27 00:52:00,2018-04-27 00:53:00,1.84254,1.84228,1.84258,1.84228,1.8429,1.84267,1.84298,1.84267,193
2018-04-27 00:53:00,2018-04-27 00:54:00,1.84228,1.84234,1.8425,1.84216,1.84267,1.84274,1.84284,1.84254,427
2018-04-27 00:54:00,2018-04-27 00:55:00,1.84234,1.84236,1.84251,1.84228,1.84274,1.84275,1.84287,1.84268,132
2018-04-27 00:55:00,2018-04-27 00:56:00,1.84236,1.84236,1.84242,1.84226,1.84275,1.84272,1.8428,1.84265,98
2018-04-27 00:56:00,2018-04-27 00:57:00,1.84236,1.84228,1.84243,1.84221,1.84272,1.84263,1.84281,1.84259,97
2018-04-27 00:57:00,2018-04-27 00:58:00,1.84228,1.84216,1.84233,1.84216,1.84263,1.84247,1.84265,1.84246,46
2018-04-27 00:58:00,2018-04-27 00:59:00,1.84216,1.84198,1.84216,1.84185,1.84247,1.84235,1.84248,1.84223,120
2018-04-27 00:59:00,2018-04-27 01:00:00,1.84198,1.84227,1.84227,1.84197,1.84235,1.84264,1.84265,1.84232,208
2018-04-27 01:00:00,2018-04-27 01:01:00,1.84227,1.84242,1.84252,1.84224,1.84264,1.84279,1.84286,1.84257,83
2018-04-27 01:01:00,2018-04-27 01:02:00,1.84242,1.84225,1.84243,1.84218,1.84279,1.84262,1.84277,1.8426,95
2018-04-27 01:02:00,2018-04-27 01:03:00,1.84225,1.8424,1.8425,1.84224,1.84262,1.84281,1.84288,1.84262,97
2018-04-27 01:03:00,2018-04-27 01:04:00,1.8424,1.84276,1.84276,1.84236,1.84281,1.84314,1.84314,1.84277,167
2018-04-27 01:04:00,2018-04-27 01:05:00,1.84276,1.84281,1.84289,1.8426,1.84314,1.84322,1.84328,1.84299,136
2018-04-27 01:05:00,2018-04-27 01:06:00,1.84281,1.84301,1.84302,1.84279,1.84322,1.84338,1.84341,1.84317,84
2018-04-27 01:06:00,2018-04-27 01:07:00,1.84301,1.84316,1.84328,1.84286,1.84338,1.84353,1.84366,1.84325,90
2018-04-27 01:07:00,2018-04-27 01:08:00,1.84316,1.84286,1.84315,1.84283,1.84353,1.84323,1.84353,1.84322,93
2018-04-27 01:08:00,2018-04-27 01:09:00,1.84286,1.84294,1.84294,1.84269,1.84323,1.84332,1.84336,1.84309,101
2018-04-27 01:09:00,2018-04-27 01:10:00,1.84294,1.84299,1.84301,1.84288,1.84332,1.84339,1.84342,1.8433,55
2018-04-27 01:10:00,2018-04-27 01:11:00,1.84299,1.84305,1.84305,1.84297,1.84339,1.84344,1.84344,1.84337,32
2018-04-27 01:11:00,2018-04-27 01:12:00,1.84305,1.84328,1.84329,1.84302,1.84344,1.84368,1.84368,1.84344,75
2018-04-27 01:12:00,2018-04-27 01:13:00,1.84328,1.84333,1.84339,1.84321,1.84368,1.84368,1.84376,1.84362,82
2018-04-27 01:13:00,2018-04-27 01:14:00,1.84333,1.84317,1.84336,1.84306,1.84368,1.84358,1.84374,1.84348,187
2018-04-27 01:14:00,2018-04-27 01:15:00,1.84317,1.84338,1.84342,1.8431,1.84358,1.84378,1.8438,1.84352,90
2018-04-27 01:15:00,2018-04-27 01:16:00,1.84338,1.84306,1.84343,1.84304,1.84378,1.84344,1.8438,1.84342,195
2018-04-27 01:16:00,2018-04-27 01:17:00,1.84306,1.84333,1.84336,1.84303,1.84344,1.84372,1.84375,1.84342,169
2018-04-27 01:17:00,2018-04-27 01:18:00,1.84333,1.84377,1.84377,1.8433,1.84372,1.84415,1.84415,1.84367,183
2018-04-27 01:18:00,2018-04-27 01:19:00,1.84377,1.84349,1.84378,1.84345,1.84415,1.84387,1.84415,1.84387,94
2018-04-27 01:19:00,2018-04-27 01:20:00,1.84349,1.84301,1.84355,1.843,1.84387,1.84339,1.84391,1.84339,196
2018-04-27 01:20:00,2018-04-27 01:21:00,1.84301,1.84346,1.84349,1.84302,1.84339,1.84381,1.84389,1.84339,138
2018-04-27 01:21:00,2018-04-27 01:22:00,1.84346,1.84352,1.84353,1.84339,1.84381,1.84391,1.84391,1.84376,79
2018-04-27 01:22:00,2018-04-27 01:23:00,1.84352,1.84476,1.84477,1.84349,1.84391,1.84514,1.84514,1.84391,416
2018-04-27 01:23:00,2018-04-27 01:24:00,1.84476,1.84505,1.84515,1.84466,1.84514,1.84546,1.8455,1.84508,215
2018-04-27 01:24:00,2018-04-27 01:25:00,1.84505,1.84545,1.8455,1.84502,1.84546,1.84583,1.84587,1.84539,257
2018-04-27 01:25:00,2018-04-27 01:26:00,1.84545,1.84583,1.84584,1.84543,1.84583,1.84622,1.84624,1.8458,127
2018-04-27 01:26:00,2018-04-27 01:27:00,1.84583,1.84582,1.8461,1.84575,1.84622,1.84621,1.84651,1.84607,148
2018-04-27 01:27:00,2018-04-27 01:28:00,1.84582,1.84573,1.84583,1.84559,1.84621,1.84611,1.8462,1.84595,73
2018-04-27 01:28:00,2018-04-27 01:29:00,1.84573,1.84516,1.84575,1.84509,1.84611,1.84559,1.84612,1.84553,136
2018-04-27 01:29:00,2018-04-27 01:30:00,1.84516,1.84493,1.84523,1.84452,1.84559,1.84531,1.84575,1.84502,190
2018-04-27 01:30:00,2018-04-27 01:31:00,1.84493,1.84539,1.84543,1.84486,1.84531,1.84577,1.84583,1.84525,95
2018-04-27 01:31:00,2018-04-27 01:32:00,1.84539,1.84563,1.84569,1.84536,1.84577,1.846,1.84606,1.84574,261
2018-04-27 01:32:00,2018-04-27 01:33:00,1.84563,1.84544,1.84563,1.84517,1.846,1.84581,1.84604,1.84557,143
2018-04-27 01:33:00,2018-04-27 01:34:00,1.84544,1.84549,1.84556,1.8453,1.84581,1.8459,1.84596,1.84569,202
2018-04-27 01:34:00,2018-04-27 01:35:00,1.84549,1.84544,1.8457,1.84534,1.8459,1.84586,1.84613,1.84575,164
2018-04-27 01:35:00,2018-04-27 01:36:00,1.84544,1.84525,1.84566,1.84524,1.84586,1.84567,1.84606,1.84564,129
2018-04-27 01:36:00,2018-04-27 01:37:00,1.84525,1.84562,1.84562,1.84524,1.84567,1.84603,1.84603,1.84564,71
2018-04-27 01:37:00,2018-04-27 01:38:00,1.84562,1.84553,1.84584,1.84549,1.84603,1.84594,1.84626,1.84589,123
2018-04-27 01:38:00,2018-04-27 01:39:00,1.84553,1.84506,1.84554,1.84506,1.84594,1.84547,1.84596,1.84537,155
2018-04-27 01:39:00,2018-04-27 01:40:00,1.84506,1.84479,1.84523,1.84474,1.84547,1.8452,1.84559,1.84506,227
2018-04-27 01:40:00,2018-04-27 01:41:00,1.84479,1.84465,1.84479,1.84452,1.8452,1.84506,1.8452,1.8449,170
2018-04-27 01:41:00,2018-04-27 01:42:00,1.84465,1.84464,1.84476,1.84438,1.84506,1.84495,1.84515,1.84479,167
2018-04-27 01:42:00,2018-04-27 01:43:00,1.84464,1.84443,1.84462,1.84435,1.84495,1.84484,1.84502,1.84472,239
2018-04-27 01:43:00,2018-04-27 01:44:00,1.84443,1.8442,1.84447,1.84414,1.84484,1.84459,1.84484,1.84452,113
2018-04-27 01:44:00,2018-04-27 01:45:00,1.8442,1.84433,1.84443,1.84411,1.84459,1.8446,1.84476,1.84451,191
2018-04-27 01:45:00,2018-04-27 01:46:00,1.84433,1.8442,1.84433,1.84411,1.8446,1.84456,1.84468,1.84448,91
2018-04-27 01:46:00,2018-04-27 01:47:00,1.8442,1.84418,1.8443,1.84403,1.84456,1.84459,1.84465,1.84441,186
2018-04-27 01:47:00,2018-04-27 01:48:00,1.84418,1.84391,1.84435,1.84381,1.84459,1.84423,1.84473,1.84414,283
2018-04-27 01:48:00,2018-04-27 01:49:00,1.84391,1.84375,1.84392,1.84353,1.84423,1.84414,1.84428,1.84391,363
2018-04-27 01:49:00,2018-04-27 01:50:00,1.84375,1.84337,1.84378,1.84328,1.84414,1.84374,1.84418,1.84362,254
2018-04-27 01:50:00,2018-04-27 01:51:00,1.84337,1.84375,1.84379,1.84324,1.84374,1.84417,1.8442,1.84366,114
2018-04-27 01:51:00,2018-04-27 01:52:00,1.84375,1.84345,1.84383,1.84344,1.84417,1.84387,1.84424,1.84386,99
2018-04-27 01:52:00,2018-04-27 01:53:00,1.84345,1.84423,1.84427,1.84345,1.84387,1.84459,1.84464,1.84385,135
2018-04-27 01:53:00,2018-04-27 01:54:00,1.84423,1.84491,1.84493,1.84414,1.84459,1.84529,1.84533,1.84455,268
2018-04-27 01:54:00,2018-04-27 01:55:00,1.84491,1.8458,1.84589,1.84489,1.84529,1.8462,1.84626,1.84526,189
2018-04-27 01:55:00,2018-04-27 01:56:00,1.8458,1.84496,1.84589,1.84493,1.8462,1.84538,1.84631,1.84531,166
2018-04-27 01:56:00,2018-04-27 01:57:00,1.84496,1.84438,1.84497,1.84429,1.84538,1.84478,1.84537,1.84468,119
2018-04-27 01:57:00,2018-04-27 01:58:00,1.84438,1.84391,1.8445,1.84389,1.84478,1.84424,1.84492,1.84422,178
2018-04-27 01:58:00,2018-04-27 01:59:00,1.84391,1.84385,1.84418,1.84378,1.84424,1.84428,1.84451,1.84416,246
2018-04-27 01:59:00,2018-04-27 02:00:00,1.84385,1.84362,1.84427,1.84362,1.84428,1.84404,1.84461,1.84404,263
2018-04-27 02:00:00,2018-04-27 02:01:00,1.84362,1.84358,1.84364,1.84357,1.84404,1.84395,1.84404,1.84394,50
2018-04-27 02:01:00,2018-04-27 02:02:00,1.84358,1.84404,1.84406,1.84357,1.84395,1.84443,1.84446,1.84395,163
2018-04-27 02:02:00,2018-04-27 02:03:00,1.84404,1.84408,1.84434,1.84389,1.84443,1.84441,1.84472,1.84425,241
2018-04-27 02:03:00,2018-04-27 02:04:00,1.84408,1.84403,1.84407,1.84381,1.84441,1.84439,1.84443,1.84418,117
2018-04-27 02:04:00,2018-04-27 02:05:00,1.84403,1.84395,1.84404,1.84383,1.84439,1.84434,1.84445,1.84426,128
2018-04-27 02:05:00,2018-04-27 02:06:00,1.84395,1.84385,1.84403,1.84372,1.84434,1.84426,1.84439,1.8441,204
2018-04-27 02:06:00,2018-04-27 02:07:00,1.84385,1.8438,1.84394,1.84375,1.84426,1.84418,1.84433,1.84413,106
2018-04-27 02:07:00,2018-04-27 02:08:00,1.8438,1.84372,1.84381,1.84355,1.84418,1.84414,1.84421,1.84394,117
2018-04-27 02:08:00,2018-04-27 02:09:00,1.84372,1.84371,1.84392,1.8437,1.84414,1.84413,1.84433,1.8441,112
2018-04-27 02:09:00,2018-04-27 02:10:00,1.84371,1.84438,1.84439,1.84367,1.84413,1.84481,1.84481,1.84408,244
2018-04-27 02:10:00,2018-04-27 02:11:00,1.84438,1.84396,1.84444,1.84393,1.84481,1.84435,1.84483,1.84431,114
2018-04-27 02:11:00,2018-04-27 02:12:00,1.84396,1.84403,1.84408,1.84395,1.84435,1.84442,1.8445,1.84434,70
2018-04-27 02:12:00,2018-04-27 02:13:00,1.84403,1.84392,1.84406,1.84392,1.84442,1.84432,1.84449,1.84432,35
2018-04-27 02:13:00,2018-04-27 02:14:00,1.84392,1.84392,1.8441,1.84392,1.84432,1.84431,1.84452,1.84431,96
2018-04-27 02:14:00,2018-04-27 02:15:00,1.84392,1.84416,1.84417,1.84392,1.84431,1.84454,1.84456,1.84429,112
2018-04-27 02:15:00,2018-04-27 02:16:00,1.84416,1.84431,1.84436,1.84404,1.84454,1.84476,1.8448,1.84449,158
2018-04-27 02:16:00,2018-04-27 02:17:00,1.84431,1.84436,1.84457,1.8443,1.84476,1.84477,1.84503,1.84476,116
2018-04-27 02:17:00,2018-04-27 02:18:00,1.84436,1.84409,1.84439,1.84393,1.84477,1.84449,1.8448,1.84425,133
2018-04-27 02:18:00,2018-04-27 02:19:00,1.84409,1.84415,1.84437,1.84406,1.84449,1.84452,1.84474,1.84444,128
2018-04-27 02:19:00,2018-04-27 02:20:00,1.84415,1.84392,1.84419,1.84389,1.84452,1.84434,1.84455,1.8443,116
2018-04-27 02:20:00,2018-04-27 02:21:00,1.84392,1.84382,1.84404,1.84379,1.84434,1.84424,1.84444,1.84421,53
2018-04-27 02:21:00,2018-04-27 02:22:00,1.84382,1.84354,1.84382,1.84354,1.84424,1.84393,1.84423,1.84393,54
2018-04-27 02:22:00,2018-04-27 02:23:00,1.84354,1.8434,1.84361,1.8434,1.84393,1.84381,1.84403,1.84381,15
2018-04-27 02:23:00,2018-04-27 02:24:00,1.8434,1.84351,1.84359,1.84335,1.84381,1.84388,1.84394,1.84374,82
2018-04-27 02:24:00,2018-04-27 02:25:00,1.84351,1.84363,1.84368,1.84343,1.84388,1.84406,1.84408,1.84384,58
2018-04-27 02:25:00,2018-04-27 02:26:00,1.84363,1.84313,1.84369,1.84309,1.84406,1.84354,1.84411,1.8435,83
2018-04-27 02:26:00,2018-04-27 02:27:00,1.84313,1.84275,1.84335,1.84275,1.84354,1.84312,1.84377,1.84312,149
2018-04-27 02:27:00,2018-04-27 02:28:00,1.84275,1.84263,1.84278,1.84242,1.84312,1.84297,1.84316,1.8428,374
2018-04-27 02:28:00,2018-04-27 02:29:00,1.84263,1.84247,1.84297,1.84244,1.84297,1.84288,1.84339,1.84287,188
2018-04-27 02:29:00,2018-04-27 02:30:00,1.84247,1.84278,1.84298,1.84237,1.84288,1.84316,1.84341,1.8428,213
2018-04-27 02:30:00,2018-04-27 02:31:00,1.84278,1.84302,1.84302,1.84271,1.84316,1.84344,1.84344,1.84309,66
2018-04-27 02:31:00,2018-04-27 02:32:00,1.84302,1.84313,1.84317,1.84296,1.84344,1.84353,1.8436,1.84336,64
2018-04-27 02:32:00,2018-04-27 02:33:00,1.84313,1.84307,1.84321,1.84307,1.84353,1.84347,1.84364,1.84347,37
2018-04-27 02:33:00,2018-04-27 02:34:00,1.84307,1.84322,1.84329,1.84307,1.84347,1.84361,1.84364,1.84347,37
2018-04-27 02:34:00,2018-04-27 02:35:00,1.84322,1.84316,1.84328,1.84316,1.84361,1.84358,1.84366,1.84355,46
2018-04-27 02:35:00,2018-04-27 02:36:00,1.84316,1.84311,1.8432,1.84307,1.84358,1.84353,1.84362,1.84344,66
2018-04-27 02:36:00,2018-04-27 02:37:00,1.84311,1.8432,1.84322,1.84312,1.84353,1.8436,1.8436,1.8435,46
2018-04-27 02:37:00,2018-04-27 02:38:00,1.8432,1.84365,1.84369,1.84322,1.8436,1.844,1.84403,1.8436,149
2018-04-27 02:38:00,2018-04-27 02:39:00,1.84365,1.84347,1.84366,1.84346,1.844,1.84388,1.84404,1.84387,45
2018-04-27 02:39:00,2018-04-27 02:40:00,1.84347,1.8435,1.8435,1.84339,1.84388,1.84388,1.84392,1.84375,51
2018-04-27 02:40:00,2018-04-27 02:41:00,1.8435,1.84356,1.84363,1.84348,1.84388,1.84398,1.84399,1.84387,40
2018-04-27 02:41:00,2018-04-27 02:42:00,1.84356,1.84352,1.84357,1.84343,1.84398,1.84394,1.84399,1.84382,46
2018-04-27 02:42:00,2018-04-27 02:43:00,1.84352,1.84362,1.84362,1.84352,1.84394,1.84404,1.84405,1.84393,23
2018-04-27 02:43:00,2018-04-27 02:44:00,1.84362,1.84357,1.8437,1.84357,1.84404,1.84397,1.84408,1.84391,54
2018-04-27 02:44:00,2018-04-27 02:45:00,1.84357,1.8433,1.8436,1.84327,1.84397,1.8437,1.84398,1.84368,62
2018-04-27 02:45:00,2018-04-27 02:46:00,1.8433,1.84317,1.84347,1.84317,1.8437,1.84354,1.84383,1.84354,87
2018-04-27 02:46:00,2018-04-27 02:47:00,1.84317,1.84312,1.84328,1.84312,1.84354,1.84345,1.84363,1.84345,58
2018-04-27 02:47:00,2018-04-27 02:48:00,1.84312,1.84315,1.8432,1.84306,1.84345,1.84355,1.8436,1.84341,40
2018-04-27 02:48:00,2018-04-27 02:49:00,1.84315,1.84317,1.84324,1.84315,1.84355,1.84355,1.84361,1.84354,46
2018-04-27 02:49:00,2018-04-27 02:50:00,1.84317,1.84312,1.84317,1.84306,1.84355,1.8435,1.84356,1.84345,47
2018-04-27 02:50:00,2018-04-27 02:51:00,1.84312,1.84312,1.84319,1.84309,1.8435,1.84348,1.84352,1.84347,49
2018-04-27 02:51:00,2018-04-27 02:52:00,1.84312,1.84306,1.84312,1.84306,1.84348,1.84345,1.84349,1.84345,12
2018-04-27 02:52:00,2018-04-27 02:53:00,1.84306,1.84307,1.84308,1.84302,1.84345,1.84344,1.84345,1.84343,22
2018-04-27 02:53:00,2018-04-27 02:54:00,1.84307,1.84274,1.8431,1.84269,1.84344,1.84309,1.84345,1.84309,66
2018-04-27 02:54:00,2018-04-27 02:55:00,1.84274,1.84268,1.84275,1.84268,1.84309,1.84305,1.8431,1.84305,19
2018-04-27 02:55:00,2018-04-27 02:56:00,1.84268,1.84248,1.84272,1.84248,1.84305,1.84289,1.84309,1.84287,52
2018-04-27 02:56:00,2018-04-27 02:57:00,1.84248,1.84247,1.8425,1.84246,1.84289,1.84286,1.84292,1.84286,29
2018-04-27 02:57:00,2018-04-27 02:58:00,1.84247,1.84245,1.84249,1.84245,1.84286,1.84283,1.84292,1.84282,34
2018-04-27 02:58:00,2018-04-27 02:59:00,1.84245,1.84226,1.8425,1.84225,1.84283,1.84259,1.84287,1.84259,36
2018-04-27 02:59:00,2018-04-27 03:00:00,1.84226,1.84247,1.84248,1.84223,1.84259,1.84285,1.84285,1.84259,63
2018-04-27 03:00:00,2018-04-27 03:01:00,1.84247,1.8429,1.8429,1.84247,1.84285,1.84328,1.84328,1.84287,74
2018-04-27 03:01:00,2018-04-27 03:02:00,1.8429,1.84307,1.84316,1.84294,1.84328,1.84345,1.84357,1.84332,84
2018-04-27 03:02:00,2018-04-27 03:03:00,1.84307,1.84325,1.84337,1.84307,1.84345,1.84362,1.84377,1.84345,175
2018-04-27 03:03:00,2018-04-27 03:04:00,1.84325,1.84302,1.84335,1.84299,1.84362,1.8434,1.84375,1.8434,140
2018-04-27 03:04:00,2018-04-27 03:05:00,1.84302,1.84306,1.84309,1.843,1.8434,1.84345,1.8435,1.84339,60
2018-04-27 03:05:00,2018-04-27 03:06:00,1.84306,1.84331,1.84332,1.84301,1.84345,1.84369,1.8437,1.8434,55
2018-04-27 03:06:00,2018-04-27 03:07:00,1.84331,1.84323,1.84332,1.84319,1.84369,1.84361,1.84371,1.84358,31
2018-04-27 03:07:00,2018-04-27 03:08:00,1.84323,1.84299,1.8433,1.84298,1.84361,1.84337,1.8437,1.84337,54
2018-04-27 03:08:00,2018-04-27 03:09:00,1.84299,1.8428,1.84304,1.8428,1.84337,1.84318,1.84343,1.84317,34
2018-04-27 03:09:00,2018-04-27 03:10:00,1.8428,1.8429,1.84297,1.84279,1.84318,1.84327,1.84333,1.84315,61
2018-04-27 03:10:00,2018-04-27 03:11:00,1.8429,1.84298,1.843,1.84287,1.84327,1.84336,1.84337,1.84325,30
2018-04-27 03:11:00,2018-04-27 03:12:00,1.84298,1.84318,1.84323,1.84296,1.84336,1.84358,1.84362,1.84336,43
2018-04-27 03:12:00,2018-04-27 03:13:00,1.84318,1.84327,1.84339,1.84313,1.84358,1.84365,1.84378,1.84352,106
2018-04-27 03:13:00,2018-04-27 03:14:00,1.84327,1.8435,1.84351,1.84317,1.84365,1.84389,1.84389,1.84359,90
2018-04-27 03:14:00,2018-04-27 03:15:00,1.8435,1.84398,1.84398,1.84348,1.84389,1.84434,1.84434,1.84389,130
2018-04-27 03:15:00,2018-04-27 03:16:00,1.84398,1.84383,1.8441,1.84374,1.84434,1.84419,1.84448,1.84411,155
2018-04-27 03:16:00,2018-04-27 03:17:00,1.84383,1.8439,1.84392,1.84376,1.84419,1.84428,1.84431,1.84416,76
2018-04-27 03:17:00,2018-04-27 03:18:00,1.8439,1.84368,1.84391,1.84356,1.84428,1.84408,1.84428,1.84398,86
2018-04-27 03:18:00,2018-04-27 03:19:00,1.84368,1.84348,1.84373,1.84348,1.84408,1.84388,1.84413,1.84388,79
2018-04-27 03:19:00,2018-04-27 03:20:00,1.84348,1.84378,1.84378,1.84348,1.84388,1.84417,1.8442,1.84388,78
2018-04-27 03:20:00,2018-04-27 03:21:00,1.84378,1.844,1.84403,1.84375,1.84417,1.84439,1.84442,1.84411,112
2018-04-27 03:21:00,2018-04-27 03:22:00,1.844,1.84384,1.844,1.84374,1.84439,1.84423,1.84439,1.84415,101
2018-04-27 03:22:00,2018-04-27 03:23:00,1.84384,1.8439,1.84393,1.8438,1.84423,1.84427,1.84427,1.84416,71
2018-04-27 03:23:00,2018-04-27 03:24:00,1.8439,1.84392,1.84401,1.84383,1.84427,1.84434,1.84439,1.84422,73
2018-04-27 03:24:00,2018-04-27 03:25:00,1.84392,1.84408,1.84414,1.84395,1.84434,1.84447,1.84451,1.84436,56
2018-04-27 03:25:00,2018-04-27 03:26:00,1.84408,1.84412,1.84419,1.84395,1.84447,1.84451,1.84458,1.84437,71
2018-04-27 03:26:00,2018-04-27 03:27:00,1.84412,1.84411,1.84412,1.844,1.84451,1.84448,1.84451,1.84439,65
2018-04-27 03:27:00,2018-04-27 03:28:00,1.84411,1.84423,1.84426,1.8441,1.84448,1.84462,1.84467,1.84448,65
2018-04-27 03:28:00,2018-04-27 03:29:00,1.84423,1.84429,1.84434,1.84414,1.84462,1.84466,1.84472,1.84453,75
2018-04-27 03:29:00,2018-04-27 03:30:00,1.84429,1.84433,1.84437,1.84416,1.84466,1.84469,1.84476,1.84454,44
2018-04-27 03:30:00,2018-04-27 03:31:00,1.84433,1.84426,1.84438,1.84426,1.84469,1.84467,1.84479,1.84462,56
2018-04-27 03:31:00,2018-04-27 03:32:00,1.84426,1.84428,1.84429,1.84426,1.84467,1.84468,1.84469,1.84466,15
