open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-09 11:11:00,2017-08-09 11:12:00,1.64725,1.64735,1.64748,1.64725,1.64762,1.64771,1.64785,1.64762,93
2017-08-09 11:12:00,2017-08-09 11:13:00,1.64735,1.64747,1.64747,1.64732,1.64771,1.64784,1.64784,1.64771,73
2017-08-09 11:13:00,2017-08-09 11:14:00,1.64747,1.64764,1.64803,1.64738,1.64784,1.64803,1.64843,1.64775,167
2017-08-09 11:14:00,2017-08-09 11:15:00,1.64764,1.64743,1.64765,1.64741,1.64803,1.64781,1.64804,1.6478,79
2017-08-09 11:15:00,2017-08-09 11:16:00,1.64743,1.64743,1.64749,1.64721,1.64781,1.64783,1.64789,1.64762,108
2017-08-09 11:16:00,2017-08-09 11:17:00,1.64743,1.64763,1.64765,1.64742,1.64783,1.64799,1.64803,1.64781,92
2017-08-09 11:17:00,2017-08-09 11:18:00,1.64763,1.64736,1.64764,1.64735,1.64799,1.64773,1.648,1.64772,155
2017-08-09 11:18:00,2017-08-09 11:19:00,1.64736,1.64703,1.64735,1.64702,1.64773,1.64743,1.64772,1.64742,181
2017-08-09 11:19:00,2017-08-09 11:20:00,1.64703,1.64717,1.64725,1.64702,1.64743,1.64753,1.64762,1.64742,120
2017-08-09 11:20:00,2017-08-09 11:21:00,1.64717,1.64691,1.64717,1.6469,1.64753,1.64728,1.64753,1.64728,77
2017-08-09 11:21:00,2017-08-09 11:22:00,1.64691,1.6469,1.64705,1.64686,1.64728,1.64726,1.6474,1.64724,169
2017-08-09 11:22:00,2017-08-09 11:23:00,1.6469,1.64713,1.64742,1.64687,1.64726,1.64754,1.64779,1.64725,195
2017-08-09 11:23:00,2017-08-09 11:24:00,1.64713,1.64707,1.64721,1.647,1.64754,1.64744,1.64762,1.64737,116
2017-08-09 11:24:00,2017-08-09 11:25:00,1.64707,1.64696,1.64719,1.64682,1.64744,1.64733,1.64756,1.64723,83
2017-08-09 11:25:00,2017-08-09 11:26:00,1.64696,1.64695,1.6472,1.6466,1.64733,1.64735,1.64759,1.647,224
2017-08-09 11:26:00,2017-08-09 11:27:00,1.64695,1.64667,1.64703,1.64663,1.64735,1.64706,1.64741,1.64703,159
2017-08-09 11:27:00,2017-08-09 11:28:00,1.64667,1.646,1.64666,1.6458,1.64706,1.64641,1.64706,1.64622,327
2017-08-09 11:28:00,2017-08-09 11:29:00,1.646,1.64615,1.64618,1.64585,1.64641,1.64655,1.64657,1.64625,233
2017-08-09 11:29:00,2017-08-09 11:30:00,1.64615,1.64649,1.64649,1.64604,1.64655,1.64688,1.64688,1.64644,238
2017-08-09 11:30:00,2017-08-09 11:31:00,1.64649,1.6466,1.64685,1.64647,1.64688,1.647,1.64724,1.64687,191
2017-08-09 11:31:00,2017-08-09 11:32:00,1.6466,1.64652,1.64675,1.64642,1.647,1.64693,1.64714,1.64683,144
2017-08-09 11:32:00,2017-08-09 11:33:00,1.64652,1.64654,1.64656,1.64639,1.64693,1.64692,1.64695,1.64676,207
2017-08-09 11:33:00,2017-08-09 11:34:00,1.64654,1.64611,1.64653,1.64611,1.64692,1.64649,1.64691,1.64648,106
2017-08-09 11:34:00,2017-08-09 11:35:00,1.64611,1.64601,1.64623,1.64585,1.64649,1.64636,1.6466,1.6462,191
2017-08-09 11:35:00,2017-08-09 11:36:00,1.64601,1.64562,1.64613,1.64537,1.64636,1.646,1.64649,1.64573,333
2017-08-09 11:36:00,2017-08-09 11:37:00,1.64562,1.64574,1.64583,1.64558,1.646,1.64612,1.6462,1.64594,212
2017-08-09 11:37:00,2017-08-09 11:38:00,1.64574,1.64506,1.64583,1.64502,1.64612,1.64544,1.6462,1.64539,259
2017-08-09 11:38:00,2017-08-09 11:39:00,1.64506,1.64507,1.64519,1.64494,1.64544,1.64543,1.64558,1.64538,263
2017-08-09 11:39:00,2017-08-09 11:40:00,1.64507,1.64487,1.64518,1.64485,1.64543,1.64525,1.64556,1.64523,226
2017-08-09 11:40:00,2017-08-09 11:41:00,1.64487,1.64517,1.64518,1.64486,1.64525,1.64554,1.64555,1.64522,140
2017-08-09 11:41:00,2017-08-09 11:42:00,1.64517,1.64546,1.64555,1.64515,1.64554,1.64582,1.64588,1.64553,241
2017-08-09 11:42:00,2017-08-09 11:43:00,1.64546,1.64521,1.64556,1.64521,1.64582,1.64557,1.64593,1.64555,265
2017-08-09 11:43:00,2017-08-09 11:44:00,1.64521,1.64514,1.64531,1.64512,1.64557,1.64551,1.64568,1.64549,267
2017-08-09 11:44:00,2017-08-09 11:45:00,1.64514,1.64477,1.64519,1.64476,1.64551,1.64512,1.64555,1.64511,189
2017-08-09 11:45:00,2017-08-09 11:46:00,1.64477,1.64502,1.64507,1.64477,1.64512,1.64539,1.64543,1.64512,282
2017-08-09 11:46:00,2017-08-09 11:47:00,1.64502,1.64496,1.64506,1.64473,1.64539,1.64533,1.64544,1.6451,187
2017-08-09 11:47:00,2017-08-09 11:48:00,1.64496,1.64523,1.64527,1.64491,1.64533,1.64563,1.64566,1.6453,165
2017-08-09 11:48:00,2017-08-09 11:49:00,1.64523,1.64559,1.64562,1.64525,1.64563,1.64597,1.64602,1.64566,176
2017-08-09 11:49:00,2017-08-09 11:50:00,1.64559,1.64577,1.64579,1.64558,1.64597,1.64612,1.64612,1.64593,149
2017-08-09 11:50:00,2017-08-09 11:51:00,1.64577,1.64584,1.64589,1.64577,1.64612,1.6462,1.64621,1.64607,127
2017-08-09 11:51:00,2017-08-09 11:52:00,1.64584,1.64562,1.64588,1.64548,1.6462,1.64598,1.64624,1.64586,230
2017-08-09 11:52:00,2017-08-09 11:53:00,1.64562,1.64568,1.64572,1.64553,1.64598,1.64605,1.64608,1.6459,171
2017-08-09 11:53:00,2017-08-09 11:54:00,1.64568,1.64541,1.64572,1.64539,1.64605,1.64578,1.64609,1.64576,243
2017-08-09 11:54:00,2017-08-09 11:55:00,1.64541,1.64594,1.64594,1.64526,1.64578,1.64627,1.64628,1.64562,258
2017-08-09 11:55:00,2017-08-09 11:56:00,1.64594,1.64614,1.64623,1.64594,1.64627,1.6465,1.6466,1.6463,128
2017-08-09 11:56:00,2017-08-09 11:57:00,1.64614,1.64607,1.6462,1.64607,1.6465,1.64643,1.64657,1.6464,101
2017-08-09 11:57:00,2017-08-09 11:58:00,1.64607,1.64598,1.64611,1.64586,1.64643,1.64634,1.64648,1.64621,152
2017-08-09 11:58:00,2017-08-09 11:59:00,1.64598,1.6464,1.64655,1.64596,1.64634,1.64672,1.64687,1.64632,165
2017-08-09 11:59:00,2017-08-09 12:00:00,1.6464,1.64594,1.64645,1.64593,1.64672,1.64632,1.64683,1.64632,279
2017-08-09 12:00:00,2017-08-09 12:01:00,1.64594,1.64619,1.64622,1.64587,1.64632,1.64653,1.64659,1.64625,317
2017-08-09 12:01:00,2017-08-09 12:02:00,1.64619,1.64658,1.6466,1.64606,1.64653,1.64691,1.64691,1.64645,289
2017-08-09 12:02:00,2017-08-09 12:03:00,1.64658,1.64666,1.64666,1.64633,1.64691,1.64701,1.64701,1.64666,257
2017-08-09 12:03:00,2017-08-09 12:04:00,1.64666,1.64667,1.64671,1.64624,1.64701,1.64702,1.64705,1.64661,371
2017-08-09 12:04:00,2017-08-09 12:05:00,1.64667,1.64661,1.64685,1.64654,1.64702,1.64698,1.64721,1.64689,327
2017-08-09 12:05:00,2017-08-09 12:06:00,1.64661,1.64648,1.64679,1.64638,1.64698,1.64686,1.64714,1.64676,181
2017-08-09 12:06:00,2017-08-09 12:07:00,1.64648,1.64647,1.64663,1.64645,1.64686,1.64684,1.64699,1.64684,149
2017-08-09 12:07:00,2017-08-09 12:08:00,1.64647,1.64671,1.64671,1.64645,1.64684,1.64699,1.64702,1.6468,146
2017-08-09 12:08:00,2017-08-09 12:09:00,1.64671,1.6473,1.6474,1.64671,1.64699,1.64758,1.64779,1.64699,191
2017-08-09 12:09:00,2017-08-09 12:10:00,1.6473,1.64719,1.64742,1.64719,1.64758,1.64753,1.64782,1.64753,150
2017-08-09 12:10:00,2017-08-09 12:11:00,1.64719,1.64746,1.64751,1.64705,1.64753,1.64781,1.64787,1.64742,123
2017-08-09 12:11:00,2017-08-09 12:12:00,1.64746,1.64735,1.64746,1.64702,1.64781,1.64773,1.64783,1.6474,305
2017-08-09 12:12:00,2017-08-09 12:13:00,1.64735,1.64695,1.64744,1.64689,1.64773,1.64735,1.6478,1.6473,198
2017-08-09 12:13:00,2017-08-09 12:14:00,1.64695,1.64689,1.64697,1.64656,1.64735,1.64726,1.64738,1.64695,241
2017-08-09 12:14:00,2017-08-09 12:15:00,1.64689,1.64706,1.64714,1.64684,1.64726,1.64746,1.64753,1.64723,287
2017-08-09 12:15:00,2017-08-09 12:16:00,1.64706,1.64674,1.64706,1.64674,1.64746,1.64712,1.64746,1.6471,130
2017-08-09 12:16:00,2017-08-09 12:17:00,1.64674,1.64635,1.64694,1.64628,1.64712,1.64671,1.64725,1.64667,308
2017-08-09 12:17:00,2017-08-09 12:18:00,1.64635,1.64679,1.64679,1.64636,1.64671,1.64715,1.64715,1.64671,306
2017-08-09 12:18:00,2017-08-09 12:19:00,1.64679,1.64586,1.6468,1.64571,1.64715,1.64624,1.64716,1.64609,383
2017-08-09 12:19:00,2017-08-09 12:20:00,1.64586,1.64612,1.64624,1.64555,1.64624,1.64649,1.64661,1.64595,500
2017-08-09 12:20:00,2017-08-09 12:21:00,1.64612,1.64595,1.64613,1.64572,1.64649,1.64632,1.64652,1.64614,379
2017-08-09 12:21:00,2017-08-09 12:22:00,1.64595,1.64597,1.64614,1.64566,1.64632,1.64634,1.64652,1.64607,418
2017-08-09 12:22:00,2017-08-09 12:23:00,1.64597,1.64625,1.64641,1.64576,1.64634,1.64665,1.64681,1.64614,553
2017-08-09 12:23:00,2017-08-09 12:24:00,1.64625,1.64639,1.64646,1.64607,1.64665,1.64678,1.64684,1.64649,545
2017-08-09 12:24:00,2017-08-09 12:25:00,1.64639,1.64597,1.64639,1.64545,1.64678,1.64633,1.64677,1.64587,435
2017-08-09 12:25:00,2017-08-09 12:26:00,1.64597,1.6461,1.64651,1.64596,1.64633,1.64651,1.64689,1.64631,416
2017-08-09 12:26:00,2017-08-09 12:27:00,1.6461,1.64627,1.64636,1.64607,1.64651,1.64665,1.64675,1.64646,414
2017-08-09 12:27:00,2017-08-09 12:28:00,1.64627,1.64655,1.64663,1.64626,1.64665,1.64691,1.64702,1.64661,404
2017-08-09 12:28:00,2017-08-09 12:29:00,1.64655,1.64617,1.64662,1.64605,1.64691,1.64662,1.647,1.64644,349
2017-08-09 12:29:00,2017-08-09 12:30:00,1.64617,1.64653,1.6471,1.64609,1.64662,1.64694,1.64752,1.64644,610
2017-08-09 12:30:00,2017-08-09 12:31:00,1.64653,1.64675,1.64683,1.64641,1.64694,1.6471,1.64724,1.64677,435
2017-08-09 12:31:00,2017-08-09 12:32:00,1.64675,1.64677,1.64685,1.64644,1.6471,1.64717,1.64722,1.64679,413
2017-08-09 12:32:00,2017-08-09 12:33:00,1.64677,1.6474,1.64782,1.64673,1.64717,1.64779,1.64823,1.64708,541
2017-08-09 12:33:00,2017-08-09 12:34:00,1.6474,1.64761,1.64773,1.6472,1.64779,1.64798,1.6481,1.64759,354
2017-08-09 12:34:00,2017-08-09 12:35:00,1.64761,1.64752,1.64778,1.64736,1.64798,1.6479,1.64817,1.64775,321
2017-08-09 12:35:00,2017-08-09 12:36:00,1.64752,1.64798,1.64807,1.64732,1.6479,1.64835,1.64843,1.64772,442
2017-08-09 12:36:00,2017-08-09 12:37:00,1.64798,1.64797,1.64814,1.64776,1.64835,1.64834,1.64852,1.64814,447
2017-08-09 12:37:00,2017-08-09 12:38:00,1.64797,1.64837,1.64844,1.64794,1.64834,1.64877,1.64879,1.64829,472
2017-08-09 12:38:00,2017-08-09 12:39:00,1.64837,1.64795,1.64843,1.64778,1.64877,1.64836,1.6488,1.64817,480
2017-08-09 12:39:00,2017-08-09 12:40:00,1.64795,1.64782,1.64806,1.64768,1.64836,1.64821,1.64845,1.64806,292
2017-08-09 12:40:00,2017-08-09 12:41:00,1.64782,1.6482,1.6482,1.64772,1.64821,1.6486,1.6486,1.6481,258
2017-08-09 12:41:00,2017-08-09 12:42:00,1.6482,1.64801,1.64824,1.64787,1.6486,1.64839,1.64863,1.64826,272
2017-08-09 12:42:00,2017-08-09 12:43:00,1.64801,1.64799,1.64812,1.64792,1.64839,1.64839,1.6485,1.6483,230
2017-08-09 12:43:00,2017-08-09 12:44:00,1.64799,1.64825,1.64834,1.64798,1.64839,1.64862,1.64871,1.64838,197
2017-08-09 12:44:00,2017-08-09 12:45:00,1.64825,1.64879,1.64902,1.6481,1.64862,1.64914,1.64942,1.64844,442
2017-08-09 12:45:00,2017-08-09 12:46:00,1.64879,1.64895,1.64905,1.64874,1.64914,1.64931,1.64945,1.6491,452
2017-08-09 12:46:00,2017-08-09 12:47:00,1.64895,1.64847,1.64922,1.64827,1.64931,1.6489,1.64957,1.64877,400
2017-08-09 12:47:00,2017-08-09 12:48:00,1.64847,1.64838,1.64867,1.64837,1.6489,1.64878,1.64907,1.64878,207
2017-08-09 12:48:00,2017-08-09 12:49:00,1.64838,1.64821,1.64844,1.64817,1.64878,1.64859,1.64886,1.64856,197
2017-08-09 12:49:00,2017-08-09 12:50:00,1.64821,1.64804,1.64829,1.64803,1.64859,1.64843,1.64866,1.64842,119
2017-08-09 12:50:00,2017-08-09 12:51:00,1.64804,1.64747,1.64806,1.64742,1.64843,1.64783,1.64843,1.6478,322
2017-08-09 12:51:00,2017-08-09 12:52:00,1.64747,1.64753,1.64767,1.64735,1.64783,1.64792,1.64805,1.64775,346
2017-08-09 12:52:00,2017-08-09 12:53:00,1.64753,1.6473,1.64765,1.64728,1.64792,1.64769,1.64803,1.64766,337
2017-08-09 12:53:00,2017-08-09 12:54:00,1.6473,1.64756,1.64772,1.6472,1.64769,1.64794,1.64809,1.64758,204
2017-08-09 12:54:00,2017-08-09 12:55:00,1.64756,1.64765,1.64777,1.64753,1.64794,1.64803,1.64813,1.6479,219
2017-08-09 12:55:00,2017-08-09 12:56:00,1.64765,1.64749,1.6478,1.64735,1.64803,1.64787,1.64818,1.64773,373
2017-08-09 12:56:00,2017-08-09 12:57:00,1.64749,1.64734,1.64758,1.64729,1.64787,1.64773,1.64793,1.64769,304
2017-08-09 12:57:00,2017-08-09 12:58:00,1.64734,1.64747,1.64759,1.64733,1.64773,1.64783,1.64795,1.6477,231
2017-08-09 12:58:00,2017-08-09 12:59:00,1.64747,1.64773,1.64782,1.64728,1.64783,1.64809,1.64819,1.64763,276
2017-08-09 12:59:00,2017-08-09 13:00:00,1.64773,1.64766,1.64781,1.64746,1.64809,1.64801,1.64816,1.64782,160
2017-08-09 13:00:00,2017-08-09 13:01:00,1.64766,1.648,1.648,1.64759,1.64801,1.64836,1.64836,1.64793,209
2017-08-09 13:01:00,2017-08-09 13:02:00,1.648,1.64797,1.64812,1.64792,1.64836,1.64835,1.64849,1.64829,205
2017-08-09 13:02:00,2017-08-09 13:03:00,1.64797,1.64806,1.64822,1.64796,1.64835,1.64843,1.6486,1.64834,208
2017-08-09 13:03:00,2017-08-09 13:04:00,1.64806,1.64833,1.64833,1.648,1.64843,1.64865,1.64872,1.64836,93
2017-08-09 13:04:00,2017-08-09 13:05:00,1.64833,1.64856,1.64864,1.64833,1.64865,1.64893,1.64903,1.64864,145
2017-08-09 13:05:00,2017-08-09 13:06:00,1.64856,1.64867,1.64877,1.64854,1.64893,1.64905,1.64915,1.64888,156
2017-08-09 13:06:00,2017-08-09 13:07:00,1.64867,1.64848,1.64867,1.64845,1.64905,1.64885,1.64905,1.64884,152
2017-08-09 13:07:00,2017-08-09 13:08:00,1.64848,1.64914,1.64919,1.64848,1.64885,1.64952,1.64959,1.64887,202
2017-08-09 13:08:00,2017-08-09 13:09:00,1.64914,1.64895,1.64923,1.64891,1.64952,1.6493,1.64958,1.64924,298
2017-08-09 13:09:00,2017-08-09 13:10:00,1.64895,1.64924,1.64937,1.6487,1.6493,1.64963,1.64973,1.64903,271
2017-08-09 13:10:00,2017-08-09 13:11:00,1.64924,1.649,1.6493,1.64892,1.64963,1.64936,1.64971,1.6493,427
2017-08-09 13:11:00,2017-08-09 13:12:00,1.649,1.64879,1.64906,1.64871,1.64936,1.64914,1.64942,1.64912,168
2017-08-09 13:12:00,2017-08-09 13:13:00,1.64879,1.64861,1.64889,1.64852,1.64914,1.64899,1.64925,1.64889,405
2017-08-09 13:13:00,2017-08-09 13:14:00,1.64861,1.64787,1.64865,1.64767,1.64899,1.64823,1.64902,1.64808,907
2017-08-09 13:14:00,2017-08-09 13:15:00,1.64787,1.6471,1.6479,1.64665,1.64823,1.64755,1.64827,1.64706,731
2017-08-09 13:15:00,2017-08-09 13:16:00,1.6471,1.64727,1.64727,1.64689,1.64755,1.64764,1.64768,1.64727,397
2017-08-09 13:16:00,2017-08-09 13:17:00,1.64727,1.64762,1.64762,1.6471,1.64764,1.64798,1.64798,1.64746,555
2017-08-09 13:17:00,2017-08-09 13:18:00,1.64762,1.64776,1.64778,1.64711,1.64798,1.64815,1.64819,1.64746,470
2017-08-09 13:18:00,2017-08-09 13:19:00,1.64776,1.64737,1.64774,1.64728,1.64815,1.64775,1.64815,1.64769,372
2017-08-09 13:19:00,2017-08-09 13:20:00,1.64737,1.64711,1.64764,1.64696,1.64775,1.64753,1.64798,1.64734,425
2017-08-09 13:20:00,2017-08-09 13:21:00,1.64711,1.64727,1.64735,1.64704,1.64753,1.64764,1.64774,1.64743,282
2017-08-09 13:21:00,2017-08-09 13:22:00,1.64727,1.64737,1.64749,1.64717,1.64764,1.64777,1.64789,1.64758,251
2017-08-09 13:22:00,2017-08-09 13:23:00,1.64737,1.64665,1.64741,1.6466,1.64777,1.64706,1.64781,1.647,331
2017-08-09 13:23:00,2017-08-09 13:24:00,1.64665,1.64673,1.64681,1.64654,1.64706,1.64714,1.64718,1.64693,437
2017-08-09 13:24:00,2017-08-09 13:25:00,1.64673,1.64646,1.64679,1.64638,1.64714,1.64683,1.64715,1.64676,262
2017-08-09 13:25:00,2017-08-09 13:26:00,1.64646,1.64632,1.64648,1.64632,1.64683,1.64671,1.64683,1.64671,119
2017-08-09 13:26:00,2017-08-09 13:27:00,1.64632,1.64667,1.64669,1.64626,1.64671,1.64706,1.64708,1.64664,226
2017-08-09 13:27:00,2017-08-09 13:28:00,1.64667,1.64656,1.64676,1.64639,1.64706,1.64687,1.64712,1.64679,249
2017-08-09 13:28:00,2017-08-09 13:29:00,1.64656,1.64645,1.6467,1.6464,1.64687,1.64683,1.64709,1.64677,295
2017-08-09 13:29:00,2017-08-09 13:30:00,1.64645,1.64639,1.64673,1.64639,1.64683,1.64675,1.64712,1.64675,411
2017-08-09 13:30:00,2017-08-09 13:31:00,1.64639,1.64667,1.64673,1.64639,1.64675,1.64705,1.64709,1.64675,288
2017-08-09 13:31:00,2017-08-09 13:32:00,1.64667,1.64667,1.64679,1.64647,1.64705,1.64705,1.64716,1.64685,362
2017-08-09 13:32:00,2017-08-09 13:33:00,1.64667,1.64683,1.64689,1.64656,1.64705,1.64722,1.64726,1.64694,449
2017-08-09 13:33:00,2017-08-09 13:34:00,1.64683,1.64682,1.64722,1.64668,1.64722,1.64723,1.64763,1.64709,402
2017-08-09 13:34:00,2017-08-09 13:35:00,1.64682,1.64692,1.64704,1.64672,1.64723,1.64729,1.64745,1.64712,372
2017-08-09 13:35:00,2017-08-09 13:36:00,1.64692,1.64717,1.64723,1.64674,1.64729,1.64756,1.64761,1.64712,291
2017-08-09 13:36:00,2017-08-09 13:37:00,1.64717,1.64698,1.64729,1.64695,1.64756,1.64736,1.64768,1.64733,290
2017-08-09 13:37:00,2017-08-09 13:38:00,1.64698,1.64769,1.64797,1.64697,1.64736,1.64809,1.64835,1.64736,452
2017-08-09 13:38:00,2017-08-09 13:39:00,1.64769,1.64765,1.64771,1.64732,1.64809,1.64803,1.64811,1.64772,618
2017-08-09 13:39:00,2017-08-09 13:40:00,1.64765,1.64777,1.64799,1.64738,1.64803,1.64816,1.64837,1.64778,438
2017-08-09 13:40:00,2017-08-09 13:41:00,1.64777,1.6479,1.6479,1.64741,1.64816,1.6483,1.6483,1.64777,339
2017-08-09 13:41:00,2017-08-09 13:42:00,1.6479,1.6482,1.64833,1.64781,1.6483,1.64859,1.64872,1.64819,434
2017-08-09 13:42:00,2017-08-09 13:43:00,1.6482,1.6479,1.64829,1.6478,1.64859,1.64827,1.64868,1.64817,336
2017-08-09 13:43:00,2017-08-09 13:44:00,1.6479,1.64769,1.6481,1.64763,1.64827,1.64809,1.6485,1.64801,279
2017-08-09 13:44:00,2017-08-09 13:45:00,1.64769,1.648,1.64803,1.64764,1.64809,1.64838,1.64842,1.64804,315
2017-08-09 13:45:00,2017-08-09 13:46:00,1.648,1.64823,1.64833,1.64796,1.64838,1.64855,1.64865,1.64834,245
2017-08-09 13:46:00,2017-08-09 13:47:00,1.64823,1.64804,1.64822,1.64788,1.64855,1.64842,1.64855,1.64827,271
2017-08-09 13:47:00,2017-08-09 13:48:00,1.64804,1.64785,1.64809,1.64779,1.64842,1.64824,1.64844,1.64817,288
2017-08-09 13:48:00,2017-08-09 13:49:00,1.64785,1.64733,1.64791,1.64732,1.64824,1.64773,1.64827,1.64771,343
2017-08-09 13:49:00,2017-08-09 13:50:00,1.64733,1.64711,1.6474,1.64703,1.64773,1.64748,1.6478,1.64741,446
2017-08-09 13:50:00,2017-08-09 13:51:00,1.64711,1.6468,1.64711,1.64656,1.64748,1.64717,1.64748,1.64696,459
2017-08-09 13:51:00,2017-08-09 13:52:00,1.6468,1.64716,1.64742,1.64675,1.64717,1.64752,1.64781,1.64713,391
2017-08-09 13:52:00,2017-08-09 13:53:00,1.64716,1.64727,1.64753,1.64712,1.64752,1.64766,1.6479,1.64749,267
2017-08-09 13:53:00,2017-08-09 13:54:00,1.64727,1.6475,1.64758,1.64706,1.64766,1.64788,1.64794,1.64744,351
2017-08-09 13:54:00,2017-08-09 13:55:00,1.6475,1.64763,1.64767,1.64741,1.64788,1.64801,1.64803,1.64776,313
2017-08-09 13:55:00,2017-08-09 13:56:00,1.64763,1.64771,1.64779,1.64751,1.64801,1.64807,1.64814,1.64789,274
2017-08-09 13:56:00,2017-08-09 13:57:00,1.64771,1.64777,1.64812,1.64766,1.64807,1.64815,1.6485,1.64801,220
2017-08-09 13:57:00,2017-08-09 13:58:00,1.64777,1.64787,1.64798,1.64767,1.64815,1.64823,1.64835,1.64803,418
2017-08-09 13:58:00,2017-08-09 13:59:00,1.64787,1.6477,1.64793,1.64761,1.64823,1.64809,1.64833,1.64802,455
2017-08-09 13:59:00,2017-08-09 14:00:00,1.6477,1.64846,1.64878,1.64762,1.64809,1.64887,1.64919,1.64807,435
2017-08-09 14:00:00,2017-08-09 14:01:00,1.64846,1.6481,1.64847,1.64805,1.64887,1.64849,1.64887,1.64841,310
2017-08-09 14:01:00,2017-08-09 14:02:00,1.6481,1.64823,1.64848,1.64809,1.64849,1.64861,1.64889,1.64847,257
2017-08-09 14:02:00,2017-08-09 14:03:00,1.64823,1.6481,1.64845,1.64794,1.64861,1.64849,1.64884,1.64833,383
2017-08-09 14:03:00,2017-08-09 14:04:00,1.6481,1.64786,1.64821,1.6477,1.64849,1.64826,1.6486,1.64807,439
2017-08-09 14:04:00,2017-08-09 14:05:00,1.64786,1.64744,1.64792,1.64742,1.64826,1.6478,1.64831,1.64779,395
2017-08-09 14:05:00,2017-08-09 14:06:00,1.64744,1.64754,1.64773,1.64733,1.6478,1.64794,1.64813,1.64769,295
2017-08-09 14:06:00,2017-08-09 14:07:00,1.64754,1.64718,1.64757,1.64706,1.64794,1.64754,1.64791,1.64745,418
2017-08-09 14:07:00,2017-08-09 14:08:00,1.64718,1.64729,1.64742,1.64709,1.64754,1.64767,1.64775,1.64749,280
2017-08-09 14:08:00,2017-08-09 14:09:00,1.64729,1.64752,1.64752,1.6472,1.64767,1.64785,1.64788,1.64758,293
2017-08-09 14:09:00,2017-08-09 14:10:00,1.64752,1.64713,1.64754,1.6471,1.64785,1.64749,1.6479,1.64745,231
2017-08-09 14:10:00,2017-08-09 14:11:00,1.64713,1.64705,1.64732,1.64701,1.64749,1.64742,1.6477,1.6474,280
2017-08-09 14:11:00,2017-08-09 14:12:00,1.64705,1.64683,1.64724,1.64657,1.64742,1.64721,1.64763,1.64695,358
2017-08-09 14:12:00,2017-08-09 14:13:00,1.64683,1.64697,1.64711,1.64664,1.64721,1.64737,1.6475,1.64705,250
2017-08-09 14:13:00,2017-08-09 14:14:00,1.64697,1.64715,1.64716,1.64696,1.64737,1.64754,1.64754,1.64734,202
2017-08-09 14:14:00,2017-08-09 14:15:00,1.64715,1.64661,1.64717,1.64659,1.64754,1.647,1.64757,1.64697,305
2017-08-09 14:15:00,2017-08-09 14:16:00,1.64661,1.64616,1.64681,1.64615,1.647,1.64655,1.64718,1.64655,535
2017-08-09 14:16:00,2017-08-09 14:17:00,1.64616,1.64672,1.64681,1.64596,1.64655,1.64719,1.64724,1.64638,657
2017-08-09 14:17:00,2017-08-09 14:18:00,1.64672,1.64716,1.64725,1.64654,1.64719,1.64756,1.64765,1.64704,614
2017-08-09 14:18:00,2017-08-09 14:19:00,1.64716,1.64711,1.64719,1.6466,1.64756,1.64751,1.64759,1.64701,438
2017-08-09 14:19:00,2017-08-09 14:20:00,1.64711,1.64691,1.64739,1.64663,1.64751,1.64733,1.64779,1.64704,415
2017-08-09 14:20:00,2017-08-09 14:21:00,1.64691,1.64635,1.64735,1.64631,1.64733,1.64679,1.64776,1.64671,301
2017-08-09 14:21:00,2017-08-09 14:22:00,1.64635,1.64629,1.64666,1.64607,1.64679,1.64669,1.64706,1.64648,257
2017-08-09 14:22:00,2017-08-09 14:23:00,1.64629,1.64633,1.6464,1.6461,1.64669,1.64674,1.64681,1.64651,173
2017-08-09 14:23:00,2017-08-09 14:24:00,1.64633,1.64691,1.64691,1.64633,1.64674,1.64733,1.64733,1.64672,225
2017-08-09 14:24:00,2017-08-09 14:25:00,1.64691,1.64714,1.64736,1.64671,1.64733,1.64755,1.64777,1.6471,245
2017-08-09 14:25:00,2017-08-09 14:26:00,1.64714,1.64727,1.64727,1.64685,1.64755,1.64767,1.64767,1.64725,222
2017-08-09 14:26:00,2017-08-09 14:27:00,1.64727,1.64748,1.64748,1.6471,1.64767,1.64788,1.64788,1.64752,209
2017-08-09 14:27:00,2017-08-09 14:28:00,1.64748,1.64721,1.64753,1.64704,1.64788,1.64762,1.64793,1.64745,155
2017-08-09 14:28:00,2017-08-09 14:29:00,1.64721,1.64735,1.64755,1.64707,1.64762,1.64772,1.64793,1.64747,180
2017-08-09 14:29:00,2017-08-09 14:30:00,1.64735,1.64712,1.64744,1.64679,1.64772,1.6475,1.64784,1.64718,290
2017-08-09 14:30:00,2017-08-09 14:31:00,1.64712,1.64694,1.6472,1.64694,1.6475,1.6473,1.64758,1.64728,230
2017-08-09 14:31:00,2017-08-09 14:32:00,1.64694,1.64675,1.64701,1.64664,1.6473,1.64712,1.64738,1.64701,341
2017-08-09 14:32:00,2017-08-09 14:33:00,1.64675,1.64676,1.64722,1.64667,1.64712,1.64716,1.64761,1.64706,420
2017-08-09 14:33:00,2017-08-09 14:34:00,1.64676,1.64678,1.6469,1.64659,1.64716,1.64717,1.64728,1.64697,300
2017-08-09 14:34:00,2017-08-09 14:35:00,1.64678,1.64675,1.64705,1.6465,1.64717,1.64714,1.64745,1.6469,546
2017-08-09 14:35:00,2017-08-09 14:36:00,1.64675,1.64679,1.64702,1.6465,1.64714,1.64714,1.64735,1.64687,524
