open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-01 15:44:00,2015-05-01 15:45:00,1.93725,1.93795,1.93815,1.93721,1.93755,1.93836,1.93848,1.93755,282
2015-05-01 15:45:00,2015-05-01 15:46:00,1.93795,1.93813,1.93813,1.93784,1.93836,1.93844,1.93851,1.93814,170
2015-05-01 15:46:00,2015-05-01 15:47:00,1.93813,1.93789,1.93814,1.93773,1.93844,1.93822,1.93846,1.938,111
2015-05-01 15:47:00,2015-05-01 15:48:00,1.93789,1.93781,1.93805,1.93778,1.93822,1.93817,1.93835,1.93806,272
2015-05-01 15:48:00,2015-05-01 15:49:00,1.93781,1.93834,1.93836,1.93774,1.93817,1.93863,1.93863,1.93806,258
2015-05-01 15:49:00,2015-05-01 15:50:00,1.93834,1.93823,1.93833,1.93792,1.93863,1.93859,1.93865,1.93826,224
2015-05-01 15:50:00,2015-05-01 15:51:00,1.93823,1.93801,1.93832,1.93801,1.93859,1.93836,1.93859,1.9383,113
2015-05-01 15:51:00,2015-05-01 15:52:00,1.93801,1.93815,1.93818,1.93772,1.93836,1.93852,1.93852,1.93805,142
2015-05-01 15:52:00,2015-05-01 15:53:00,1.93815,1.93817,1.9383,1.93779,1.93852,1.93853,1.93854,1.93816,219
2015-05-01 15:53:00,2015-05-01 15:54:00,1.93817,1.93747,1.93826,1.93747,1.93853,1.93779,1.93853,1.93774,313
2015-05-01 15:54:00,2015-05-01 15:55:00,1.93747,1.93735,1.93754,1.93735,1.93779,1.93765,1.93795,1.93764,114
2015-05-01 15:55:00,2015-05-01 15:56:00,1.93735,1.93754,1.93757,1.9373,1.93765,1.93784,1.93786,1.93765,157
2015-05-01 15:56:00,2015-05-01 15:57:00,1.93754,1.93732,1.93786,1.93732,1.93784,1.93766,1.93826,1.93754,170
2015-05-01 15:57:00,2015-05-01 15:58:00,1.93732,1.93737,1.93738,1.93709,1.93766,1.93769,1.93775,1.93744,208
2015-05-01 15:58:00,2015-05-01 15:59:00,1.93737,1.93743,1.93751,1.93718,1.93769,1.93775,1.93781,1.93747,170
2015-05-01 15:59:00,2015-05-01 16:00:00,1.93743,1.93698,1.93754,1.93652,1.93775,1.93736,1.93784,1.93692,237
2015-05-01 16:00:00,2015-05-01 16:01:00,1.93698,1.93752,1.93752,1.93696,1.93736,1.93785,1.93785,1.9373,73
2015-05-01 16:01:00,2015-05-01 16:02:00,1.93752,1.93759,1.93761,1.93732,1.93785,1.93785,1.93791,1.93759,107
2015-05-01 16:02:00,2015-05-01 16:03:00,1.93759,1.93764,1.9379,1.93739,1.93785,1.93789,1.93824,1.93765,181
2015-05-01 16:03:00,2015-05-01 16:04:00,1.93764,1.937,1.93753,1.937,1.93789,1.93736,1.93789,1.93736,74
2015-05-01 16:04:00,2015-05-01 16:05:00,1.937,1.93671,1.937,1.93661,1.93736,1.93699,1.93731,1.9369,97
2015-05-01 16:05:00,2015-05-01 16:06:00,1.93671,1.93669,1.93682,1.93645,1.93699,1.93701,1.93719,1.93679,67
2015-05-01 16:06:00,2015-05-01 16:07:00,1.93669,1.93737,1.93755,1.93672,1.93701,1.93773,1.93795,1.93701,118
2015-05-01 16:07:00,2015-05-01 16:08:00,1.93737,1.9375,1.93826,1.93735,1.93773,1.93786,1.93865,1.93765,294
2015-05-01 16:08:00,2015-05-01 16:09:00,1.9375,1.93728,1.93781,1.93721,1.93786,1.93763,1.93817,1.93752,83
2015-05-01 16:09:00,2015-05-01 16:10:00,1.93728,1.93726,1.93742,1.93715,1.93763,1.93756,1.93771,1.93749,128
2015-05-01 16:10:00,2015-05-01 16:11:00,1.93726,1.9377,1.9377,1.93698,1.93756,1.93804,1.93804,1.93727,134
2015-05-01 16:11:00,2015-05-01 16:12:00,1.9377,1.93726,1.93772,1.93722,1.93804,1.9376,1.93804,1.93755,48
2015-05-01 16:12:00,2015-05-01 16:13:00,1.93726,1.93714,1.9375,1.93696,1.9376,1.9375,1.93791,1.93738,84
2015-05-01 16:13:00,2015-05-01 16:14:00,1.93714,1.93682,1.93727,1.93671,1.9375,1.93715,1.93762,1.93704,135
2015-05-01 16:14:00,2015-05-01 16:15:00,1.93682,1.93702,1.9371,1.93682,1.93715,1.9373,1.93743,1.93715,58
2015-05-01 16:15:00,2015-05-01 16:16:00,1.93702,1.93679,1.93704,1.93662,1.9373,1.93712,1.93735,1.93692,112
2015-05-01 16:16:00,2015-05-01 16:17:00,1.93679,1.93616,1.93679,1.93616,1.93712,1.93652,1.93706,1.9365,89
2015-05-01 16:17:00,2015-05-01 16:18:00,1.93616,1.93614,1.93625,1.93604,1.93652,1.93649,1.93661,1.93635,73
2015-05-01 16:18:00,2015-05-01 16:19:00,1.93614,1.93637,1.93642,1.93604,1.93649,1.93667,1.93674,1.93635,108
2015-05-01 16:19:00,2015-05-01 16:20:00,1.93637,1.93648,1.93656,1.93631,1.93667,1.93681,1.9369,1.93667,25
2015-05-01 16:20:00,2015-05-01 16:21:00,1.93648,1.93647,1.93671,1.93642,1.93681,1.9368,1.93705,1.9368,35
2015-05-01 16:21:00,2015-05-01 16:22:00,1.93647,1.9363,1.93648,1.93619,1.9368,1.93667,1.9368,1.93654,47
2015-05-01 16:22:00,2015-05-01 16:23:00,1.9363,1.93616,1.93638,1.93608,1.93667,1.93654,1.93671,1.93637,56
2015-05-01 16:23:00,2015-05-01 16:24:00,1.93616,1.93578,1.93616,1.93578,1.93654,1.93612,1.93648,1.93612,34
2015-05-01 16:24:00,2015-05-01 16:25:00,1.93578,1.93562,1.93603,1.93524,1.93612,1.936,1.93633,1.93564,125
2015-05-01 16:25:00,2015-05-01 16:26:00,1.93562,1.93551,1.93598,1.93526,1.936,1.93585,1.93629,1.93566,157
2015-05-01 16:26:00,2015-05-01 16:27:00,1.93551,1.93609,1.93609,1.93551,1.93585,1.93639,1.93644,1.93586,86
2015-05-01 16:27:00,2015-05-01 16:28:00,1.93609,1.93572,1.93634,1.93567,1.93639,1.93605,1.93667,1.93598,186
2015-05-01 16:28:00,2015-05-01 16:29:00,1.93572,1.93529,1.93579,1.93529,1.93605,1.93565,1.93608,1.93556,79
2015-05-01 16:29:00,2015-05-01 16:30:00,1.93529,1.93482,1.93561,1.93477,1.93565,1.93519,1.93594,1.93504,220
2015-05-01 16:30:00,2015-05-01 16:31:00,1.93482,1.93496,1.93506,1.93484,1.93519,1.93534,1.93537,1.93519,67
2015-05-01 16:31:00,2015-05-01 16:32:00,1.93496,1.93507,1.93533,1.93501,1.93534,1.93543,1.93562,1.93524,76
2015-05-01 16:32:00,2015-05-01 16:33:00,1.93507,1.93496,1.93507,1.93481,1.93543,1.93528,1.93545,1.93514,87
2015-05-01 16:33:00,2015-05-01 16:34:00,1.93496,1.93516,1.93516,1.93489,1.93528,1.93543,1.93546,1.93522,58
2015-05-01 16:34:00,2015-05-01 16:35:00,1.93516,1.93518,1.9352,1.93492,1.93543,1.93552,1.93552,1.93519,89
2015-05-01 16:35:00,2015-05-01 16:36:00,1.93518,1.93501,1.9352,1.935,1.93552,1.93538,1.93552,1.93537,53
2015-05-01 16:36:00,2015-05-01 16:37:00,1.93501,1.93496,1.93502,1.93473,1.93538,1.93529,1.93538,1.93505,73
2015-05-01 16:37:00,2015-05-01 16:38:00,1.93496,1.93523,1.93533,1.93485,1.93529,1.93556,1.93563,1.93521,58
2015-05-01 16:38:00,2015-05-01 16:39:00,1.93523,1.9347,1.93524,1.9347,1.93556,1.93508,1.93559,1.93502,80
2015-05-01 16:39:00,2015-05-01 16:40:00,1.9347,1.93487,1.93488,1.9347,1.93508,1.93522,1.93522,1.93508,20
2015-05-01 16:40:00,2015-05-01 16:41:00,1.93487,1.93461,1.93487,1.93449,1.93522,1.93494,1.93519,1.93479,44
2015-05-01 16:41:00,2015-05-01 16:42:00,1.93461,1.93445,1.9346,1.9342,1.93494,1.93479,1.93494,1.93455,78
2015-05-01 16:42:00,2015-05-01 16:43:00,1.93445,1.93469,1.93488,1.93444,1.93479,1.93496,1.93522,1.93479,63
2015-05-01 16:43:00,2015-05-01 16:44:00,1.93469,1.93445,1.93469,1.93438,1.93496,1.93477,1.93501,1.93468,54
2015-05-01 16:44:00,2015-05-01 16:45:00,1.93445,1.93431,1.93445,1.93398,1.93477,1.93466,1.9348,1.93429,72
2015-05-01 16:45:00,2015-05-01 16:46:00,1.93431,1.93431,1.93445,1.93408,1.93466,1.9346,1.93476,1.93441,162
2015-05-01 16:46:00,2015-05-01 16:47:00,1.93431,1.93395,1.93436,1.93395,1.9346,1.93429,1.93469,1.93428,77
2015-05-01 16:47:00,2015-05-01 16:48:00,1.93395,1.93412,1.9342,1.93392,1.93429,1.9345,1.9345,1.93429,53
2015-05-01 16:48:00,2015-05-01 16:49:00,1.93412,1.93386,1.93412,1.9337,1.9345,1.93419,1.93449,1.93401,94
2015-05-01 16:49:00,2015-05-01 16:50:00,1.93386,1.93378,1.93405,1.93378,1.93419,1.93414,1.93428,1.93411,52
2015-05-01 16:50:00,2015-05-01 16:51:00,1.93378,1.9338,1.93388,1.93357,1.93414,1.93412,1.93417,1.93392,56
2015-05-01 16:51:00,2015-05-01 16:52:00,1.9338,1.9335,1.93378,1.93347,1.93412,1.93385,1.93412,1.93382,59
2015-05-01 16:52:00,2015-05-01 16:53:00,1.9335,1.93343,1.93355,1.93336,1.93385,1.93373,1.93388,1.93362,64
2015-05-01 16:53:00,2015-05-01 16:54:00,1.93343,1.93348,1.93352,1.93343,1.93373,1.93379,1.93386,1.93369,33
2015-05-01 16:54:00,2015-05-01 16:55:00,1.93348,1.93323,1.93345,1.93315,1.93379,1.93358,1.93379,1.93347,80
2015-05-01 16:55:00,2015-05-01 16:56:00,1.93323,1.9334,1.93355,1.93305,1.93358,1.93377,1.93393,1.93338,88
2015-05-01 16:56:00,2015-05-01 16:57:00,1.9334,1.93367,1.93379,1.9334,1.93377,1.93405,1.93414,1.93375,118
2015-05-01 16:57:00,2015-05-01 16:58:00,1.93367,1.93352,1.93381,1.93319,1.93405,1.93378,1.93416,1.93353,132
2015-05-01 16:58:00,2015-05-01 16:59:00,1.93352,1.93325,1.93372,1.93311,1.93378,1.93357,1.93403,1.93342,112
2015-05-01 16:59:00,2015-05-01 17:00:00,1.93325,1.93376,1.93392,1.93309,1.93357,1.93414,1.93423,1.93338,117
2015-05-01 17:00:00,2015-05-01 17:01:00,1.93376,1.93321,1.93376,1.93321,1.93414,1.93353,1.93408,1.93353,54
2015-05-01 17:01:00,2015-05-01 17:02:00,1.93321,1.93292,1.93324,1.93292,1.93353,1.93328,1.93359,1.93327,61
2015-05-01 17:02:00,2015-05-01 17:03:00,1.93292,1.93373,1.93381,1.93293,1.93328,1.9341,1.93426,1.93328,127
2015-05-01 17:03:00,2015-05-01 17:04:00,1.93373,1.93383,1.93384,1.93346,1.9341,1.93419,1.93419,1.93382,52
2015-05-01 17:04:00,2015-05-01 17:05:00,1.93383,1.93405,1.93407,1.93385,1.93419,1.9344,1.93443,1.93419,50
2015-05-01 17:05:00,2015-05-01 17:06:00,1.93405,1.93382,1.93412,1.93373,1.9344,1.93414,1.93446,1.93403,49
2015-05-01 17:06:00,2015-05-01 17:07:00,1.93382,1.93362,1.93376,1.93356,1.93414,1.93396,1.93414,1.93394,91
2015-05-01 17:07:00,2015-05-01 17:08:00,1.93362,1.93402,1.93412,1.93362,1.93396,1.93433,1.93437,1.93394,113
2015-05-01 17:08:00,2015-05-01 17:09:00,1.93402,1.9343,1.93444,1.93385,1.93433,1.93468,1.93477,1.93416,157
2015-05-01 17:09:00,2015-05-01 17:10:00,1.9343,1.93416,1.93442,1.93387,1.93468,1.9345,1.93471,1.93416,139
2015-05-01 17:10:00,2015-05-01 17:11:00,1.93416,1.93465,1.93489,1.93423,1.9345,1.93503,1.93523,1.9345,125
2015-05-01 17:11:00,2015-05-01 17:12:00,1.93465,1.93448,1.93472,1.93448,1.93503,1.93485,1.93506,1.93484,67
2015-05-01 17:12:00,2015-05-01 17:13:00,1.93448,1.93453,1.93458,1.93441,1.93485,1.9349,1.93492,1.93473,46
2015-05-01 17:13:00,2015-05-01 17:14:00,1.93453,1.93472,1.93479,1.93444,1.9349,1.93507,1.93507,1.93477,57
2015-05-01 17:14:00,2015-05-01 17:15:00,1.93472,1.9343,1.93469,1.93415,1.93507,1.93461,1.93507,1.93448,85
2015-05-01 17:15:00,2015-05-01 17:16:00,1.9343,1.93418,1.93431,1.93407,1.93461,1.93448,1.93464,1.93441,40
2015-05-01 17:16:00,2015-05-01 17:17:00,1.93418,1.93386,1.93412,1.93367,1.93448,1.93417,1.93448,1.934,38
2015-05-01 17:17:00,2015-05-01 17:18:00,1.93386,1.93354,1.93396,1.9335,1.93417,1.93391,1.93434,1.93383,41
2015-05-01 17:18:00,2015-05-01 17:19:00,1.93354,1.93356,1.93366,1.93343,1.93391,1.93391,1.93403,1.93373,74
2015-05-01 17:19:00,2015-05-01 17:20:00,1.93356,1.93323,1.93356,1.93323,1.93391,1.93359,1.93391,1.93359,39
2015-05-01 17:20:00,2015-05-01 17:21:00,1.93323,1.93313,1.93333,1.93313,1.93359,1.9335,1.93365,1.93349,33
2015-05-01 17:21:00,2015-05-01 17:22:00,1.93313,1.93347,1.9335,1.93313,1.9335,1.9338,1.93385,1.9335,30
2015-05-01 17:22:00,2015-05-01 17:23:00,1.93347,1.9328,1.93347,1.93247,1.9338,1.9331,1.93385,1.93282,67
2015-05-01 17:23:00,2015-05-01 17:24:00,1.9328,1.93284,1.93298,1.93275,1.9331,1.93322,1.93333,1.93309,39
2015-05-01 17:24:00,2015-05-01 17:25:00,1.93284,1.93321,1.93321,1.93275,1.93322,1.93353,1.93353,1.93308,51
2015-05-01 17:25:00,2015-05-01 17:26:00,1.93321,1.93323,1.93339,1.93315,1.93353,1.93358,1.93378,1.93353,36
2015-05-01 17:26:00,2015-05-01 17:27:00,1.93323,1.93371,1.93379,1.93317,1.93358,1.93399,1.93411,1.93348,83
2015-05-01 17:27:00,2015-05-01 17:28:00,1.93371,1.9336,1.93371,1.93331,1.93399,1.93396,1.93405,1.93369,60
2015-05-01 17:28:00,2015-05-01 17:29:00,1.9336,1.93342,1.934,1.93335,1.93396,1.93379,1.93428,1.93373,107
2015-05-01 17:29:00,2015-05-01 17:30:00,1.93342,1.93366,1.93366,1.93332,1.93379,1.93396,1.93396,1.93369,60
2015-05-01 17:30:00,2015-05-01 17:31:00,1.93366,1.93356,1.9336,1.93349,1.93396,1.93387,1.93396,1.93387,12
2015-05-01 17:31:00,2015-05-01 17:32:00,1.93356,1.93389,1.93419,1.93356,1.93387,1.93427,1.93458,1.9339,57
2015-05-01 17:32:00,2015-05-01 17:33:00,1.93389,1.9332,1.93389,1.93319,1.93427,1.93357,1.93425,1.93353,106
2015-05-01 17:33:00,2015-05-01 17:34:00,1.9332,1.93333,1.93338,1.93316,1.93357,1.93371,1.93371,1.93342,41
2015-05-01 17:34:00,2015-05-01 17:35:00,1.93333,1.9333,1.93346,1.93313,1.93371,1.93365,1.93377,1.93346,43
2015-05-01 17:35:00,2015-05-01 17:36:00,1.9333,1.93338,1.93362,1.93331,1.93365,1.93374,1.93395,1.93365,32
2015-05-01 17:36:00,2015-05-01 17:37:00,1.93338,1.93334,1.93338,1.93327,1.93374,1.93372,1.93376,1.93364,41
2015-05-01 17:37:00,2015-05-01 17:38:00,1.93334,1.93353,1.93358,1.93339,1.93372,1.93387,1.93394,1.93372,34
2015-05-01 17:38:00,2015-05-01 17:39:00,1.93353,1.93353,1.93372,1.93334,1.93387,1.93387,1.93411,1.93368,68
2015-05-01 17:39:00,2015-05-01 17:40:00,1.93353,1.93358,1.93371,1.93353,1.93387,1.93391,1.93403,1.93384,29
2015-05-01 17:40:00,2015-05-01 17:41:00,1.93358,1.934,1.93418,1.9335,1.93391,1.93437,1.93451,1.93386,51
2015-05-01 17:41:00,2015-05-01 17:42:00,1.934,1.93404,1.93421,1.93404,1.93437,1.93441,1.93456,1.93437,54
2015-05-01 17:42:00,2015-05-01 17:43:00,1.93404,1.93391,1.93421,1.93391,1.93441,1.93424,1.93457,1.93423,34
2015-05-01 17:43:00,2015-05-01 17:44:00,1.93391,1.9338,1.93397,1.9338,1.93424,1.93412,1.9343,1.93412,39
2015-05-01 17:44:00,2015-05-01 17:45:00,1.9338,1.93377,1.9338,1.93377,1.93412,1.93412,1.93418,1.93406,7
2015-05-01 17:45:00,2015-05-01 17:46:00,1.93377,1.93422,1.93426,1.93377,1.93412,1.9346,1.9346,1.93411,35
2015-05-01 17:46:00,2015-05-01 17:47:00,1.93422,1.93446,1.9345,1.93422,1.9346,1.93484,1.93484,1.93455,33
2015-05-01 17:47:00,2015-05-01 17:48:00,1.93446,1.93433,1.93446,1.93433,1.93484,1.93468,1.93481,1.93465,42
2015-05-01 17:48:00,2015-05-01 17:49:00,1.93433,1.93404,1.93433,1.93394,1.93468,1.93442,1.93467,1.93424,47
2015-05-01 17:49:00,2015-05-01 17:50:00,1.93404,1.93414,1.93414,1.93388,1.93442,1.93441,1.93442,1.93422,32
2015-05-01 17:50:00,2015-05-01 17:51:00,1.93414,1.93444,1.93445,1.93409,1.93441,1.93478,1.93478,1.93435,57
2015-05-01 17:51:00,2015-05-01 17:52:00,1.93444,1.93483,1.93487,1.93448,1.93478,1.93511,1.93521,1.93478,48
2015-05-01 17:52:00,2015-05-01 17:53:00,1.93483,1.93484,1.93496,1.93472,1.93511,1.9352,1.93529,1.93504,41
2015-05-01 17:53:00,2015-05-01 17:54:00,1.93484,1.93483,1.935,1.93475,1.9352,1.93518,1.93538,1.93512,50
2015-05-01 17:54:00,2015-05-01 17:55:00,1.93483,1.93461,1.935,1.93461,1.93518,1.93495,1.93533,1.93495,51
2015-05-01 17:55:00,2015-05-01 17:56:00,1.93461,1.9348,1.93487,1.93462,1.93495,1.93515,1.93518,1.93495,30
2015-05-01 17:56:00,2015-05-01 17:57:00,1.9348,1.93478,1.93486,1.93468,1.93515,1.9351,1.93519,1.93499,53
2015-05-01 17:57:00,2015-05-01 17:58:00,1.93478,1.93514,1.93522,1.93476,1.9351,1.9355,1.93552,1.93509,44
2015-05-01 17:58:00,2015-05-01 17:59:00,1.93514,1.93519,1.93526,1.93502,1.9355,1.93553,1.93564,1.93536,35
2015-05-01 17:59:00,2015-05-01 18:00:00,1.93519,1.93524,1.93529,1.93514,1.93553,1.93558,1.93565,1.93543,46
2015-05-01 18:00:00,2015-05-01 18:01:00,1.93524,1.93531,1.93534,1.93502,1.93558,1.93564,1.93569,1.93537,31
2015-05-01 18:01:00,2015-05-01 18:02:00,1.93531,1.9348,1.93531,1.9348,1.93564,1.9351,1.93564,1.9351,43
2015-05-01 18:02:00,2015-05-01 18:03:00,1.9348,1.935,1.93503,1.9348,1.9351,1.93538,1.93538,1.93516,22
2015-05-01 18:03:00,2015-05-01 18:04:00,1.935,1.9353,1.93537,1.93503,1.93538,1.93568,1.93568,1.93538,41
2015-05-01 18:04:00,2015-05-01 18:05:00,1.9353,1.93524,1.9353,1.93496,1.93568,1.93561,1.93568,1.93531,55
2015-05-01 18:05:00,2015-05-01 18:06:00,1.93524,1.93488,1.93523,1.93488,1.93561,1.93525,1.93561,1.93522,38
2015-05-01 18:06:00,2015-05-01 18:07:00,1.93488,1.93458,1.93488,1.93458,1.93525,1.93494,1.93523,1.93492,46
2015-05-01 18:07:00,2015-05-01 18:08:00,1.93458,1.93461,1.93461,1.9345,1.93494,1.93494,1.93496,1.93483,37
2015-05-01 18:08:00,2015-05-01 18:09:00,1.93461,1.93453,1.93457,1.93453,1.93494,1.93487,1.93494,1.93487,5
2015-05-01 18:09:00,2015-05-01 18:10:00,1.93453,1.93439,1.93453,1.93439,1.93487,1.93477,1.93481,1.93475,20
2015-05-01 18:10:00,2015-05-01 18:11:00,1.93439,1.93437,1.93448,1.93416,1.93477,1.93475,1.93477,1.9345,55
2015-05-01 18:11:00,2015-05-01 18:12:00,1.93437,1.93446,1.93452,1.93437,1.93475,1.93482,1.93484,1.93475,18
2015-05-01 18:12:00,2015-05-01 18:13:00,1.93446,1.93421,1.93446,1.93421,1.93482,1.93457,1.93484,1.93457,24
2015-05-01 18:13:00,2015-05-01 18:14:00,1.93421,1.93425,1.93425,1.93409,1.93457,1.93459,1.93459,1.93446,26
2015-05-01 18:14:00,2015-05-01 18:15:00,1.93425,1.93411,1.93421,1.93399,1.93459,1.93439,1.93459,1.9343,52
2015-05-01 18:15:00,2015-05-01 18:16:00,1.93411,1.93421,1.93436,1.93411,1.93439,1.93449,1.93465,1.93442,56
2015-05-01 18:16:00,2015-05-01 18:17:00,1.93421,1.93418,1.93418,1.93406,1.93449,1.93451,1.93452,1.93442,25
2015-05-01 18:17:00,2015-05-01 18:18:00,1.93418,1.93431,1.93433,1.93413,1.93451,1.93464,1.93464,1.93449,40
2015-05-01 18:18:00,2015-05-01 18:19:00,1.93431,1.93415,1.93436,1.93415,1.93464,1.93453,1.9347,1.93453,28
2015-05-01 18:19:00,2015-05-01 18:20:00,1.93415,1.93423,1.93435,1.93415,1.93453,1.93457,1.93471,1.93451,43
2015-05-01 18:20:00,2015-05-01 18:21:00,1.93423,1.93434,1.93443,1.93419,1.93457,1.93469,1.9348,1.93457,45
2015-05-01 18:21:00,2015-05-01 18:22:00,1.93434,1.93417,1.93434,1.93417,1.93469,1.93455,1.93459,1.93453,14
2015-05-01 18:22:00,2015-05-01 18:23:00,1.93417,1.93409,1.93419,1.93407,1.93455,1.93445,1.93455,1.93445,29
2015-05-01 18:23:00,2015-05-01 18:24:00,1.93409,1.93396,1.93412,1.93394,1.93445,1.93422,1.93445,1.93422,42
2015-05-01 18:24:00,2015-05-01 18:25:00,1.93396,1.93403,1.93406,1.93392,1.93422,1.93429,1.93439,1.93422,16
2015-05-01 18:25:00,2015-05-01 18:26:00,1.93403,1.93404,1.9341,1.93378,1.93429,1.93442,1.93442,1.9341,75
2015-05-01 18:26:00,2015-05-01 18:27:00,1.93404,1.93409,1.93426,1.93404,1.93442,1.93447,1.93459,1.93442,46
2015-05-01 18:27:00,2015-05-01 18:28:00,1.93409,1.93416,1.93418,1.93406,1.93447,1.93447,1.93447,1.93441,49
2015-05-01 18:28:00,2015-05-01 18:29:00,1.93416,1.93419,1.93426,1.93406,1.93447,1.93455,1.9346,1.93438,51
2015-05-01 18:29:00,2015-05-01 18:30:00,1.93419,1.93417,1.93421,1.93411,1.93455,1.93455,1.93455,1.93442,30
2015-05-01 18:30:00,2015-05-01 18:31:00,1.93417,1.93428,1.9344,1.93417,1.93455,1.93466,1.93469,1.93455,31
2015-05-01 18:31:00,2015-05-01 18:32:00,1.93428,1.93434,1.93436,1.9342,1.93466,1.9347,1.9347,1.93458,25
2015-05-01 18:32:00,2015-05-01 18:33:00,1.93434,1.93447,1.93457,1.93432,1.9347,1.93482,1.93493,1.9347,32
2015-05-01 18:33:00,2015-05-01 18:34:00,1.93447,1.93433,1.93447,1.93419,1.93482,1.93467,1.93476,1.93453,24
2015-05-01 18:34:00,2015-05-01 18:35:00,1.93433,1.93411,1.93438,1.93411,1.93467,1.93446,1.93476,1.93446,36
2015-05-01 18:35:00,2015-05-01 18:36:00,1.93411,1.9341,1.93415,1.93408,1.93446,1.93448,1.93448,1.93438,15
2015-05-01 18:36:00,2015-05-01 18:37:00,1.9341,1.93435,1.93437,1.93413,1.93448,1.9347,1.9347,1.93448,19
2015-05-01 18:37:00,2015-05-01 18:38:00,1.93435,1.93423,1.93434,1.93421,1.9347,1.93461,1.93471,1.93452,40
2015-05-01 18:38:00,2015-05-01 18:39:00,1.93423,1.93443,1.93469,1.93426,1.93461,1.93476,1.93507,1.93461,74
2015-05-01 18:39:00,2015-05-01 18:40:00,1.93443,1.93437,1.93443,1.93437,1.93476,1.93471,1.93479,1.93468,26
2015-05-01 18:40:00,2015-05-01 18:41:00,1.93437,1.93414,1.93437,1.93409,1.93471,1.93447,1.93472,1.9344,37
2015-05-01 18:41:00,2015-05-01 18:42:00,1.93414,1.93395,1.93413,1.93393,1.93447,1.93433,1.93447,1.93427,44
2015-05-01 18:42:00,2015-05-01 18:43:00,1.93395,1.93367,1.93407,1.93342,1.93433,1.93402,1.93436,1.93385,74
2015-05-01 18:43:00,2015-05-01 18:44:00,1.93367,1.93325,1.93371,1.93317,1.93402,1.93358,1.93405,1.93344,77
2015-05-01 18:44:00,2015-05-01 18:45:00,1.93325,1.93317,1.93358,1.93312,1.93358,1.93355,1.9339,1.93346,86
2015-05-01 18:45:00,2015-05-01 18:46:00,1.93317,1.9332,1.93328,1.93307,1.93355,1.93355,1.93364,1.93339,110
2015-05-01 18:46:00,2015-05-01 18:47:00,1.9332,1.93302,1.93329,1.93302,1.93355,1.9334,1.93364,1.93332,86
2015-05-01 18:47:00,2015-05-01 18:48:00,1.93302,1.93309,1.93329,1.93302,1.9334,1.93347,1.93364,1.93338,52
2015-05-01 18:48:00,2015-05-01 18:49:00,1.93309,1.93307,1.93315,1.93283,1.93347,1.93343,1.93352,1.93318,145
2015-05-01 18:49:00,2015-05-01 18:50:00,1.93307,1.93305,1.93315,1.93277,1.93343,1.93325,1.93353,1.93302,155
2015-05-01 18:50:00,2015-05-01 18:51:00,1.93305,1.93372,1.93377,1.93305,1.93325,1.93401,1.93402,1.93326,203
2015-05-01 18:51:00,2015-05-01 18:52:00,1.93372,1.9336,1.93372,1.93358,1.93401,1.93394,1.93407,1.93385,97
2015-05-01 18:52:00,2015-05-01 18:53:00,1.9336,1.93383,1.93395,1.93347,1.93394,1.9342,1.93431,1.93381,199
2015-05-01 18:53:00,2015-05-01 18:54:00,1.93383,1.93395,1.93414,1.93382,1.9342,1.93428,1.93441,1.93416,120
2015-05-01 18:54:00,2015-05-01 18:55:00,1.93395,1.93395,1.93402,1.9339,1.93428,1.93433,1.93433,1.93421,82
2015-05-01 18:55:00,2015-05-01 18:56:00,1.93395,1.93412,1.93416,1.93398,1.93433,1.93443,1.93443,1.93433,36
2015-05-01 18:56:00,2015-05-01 18:57:00,1.93412,1.93363,1.93416,1.93363,1.93443,1.93396,1.93447,1.93396,129
2015-05-01 18:57:00,2015-05-01 18:58:00,1.93363,1.93409,1.93421,1.93354,1.93396,1.93447,1.93447,1.93387,131
2015-05-01 18:58:00,2015-05-01 18:59:00,1.93409,1.93392,1.93447,1.9339,1.93447,1.93427,1.93479,1.93419,311
2015-05-01 18:59:00,2015-05-01 19:00:00,1.93392,1.93375,1.93391,1.93375,1.93427,1.93413,1.93429,1.93413,69
2015-05-01 19:00:00,2015-05-01 19:01:00,1.93375,1.93379,1.93399,1.93376,1.93413,1.93405,1.93432,1.93405,69
2015-05-01 19:01:00,2015-05-01 19:02:00,1.93379,1.9335,1.93379,1.93342,1.93405,1.93385,1.93416,1.93375,87
2015-05-01 19:02:00,2015-05-01 19:03:00,1.9335,1.93336,1.9335,1.93319,1.93385,1.93368,1.93386,1.93354,61
2015-05-01 19:03:00,2015-05-01 19:04:00,1.93336,1.93308,1.93336,1.93308,1.93368,1.93337,1.93366,1.93337,33
2015-05-01 19:04:00,2015-05-01 19:05:00,1.93308,1.93306,1.93316,1.93303,1.93337,1.93339,1.93346,1.9333,37
2015-05-01 19:05:00,2015-05-01 19:06:00,1.93306,1.93305,1.93311,1.93296,1.93339,1.93343,1.93344,1.93329,63
2015-05-01 19:06:00,2015-05-01 19:07:00,1.93305,1.93308,1.9331,1.93306,1.93343,1.93343,1.93346,1.93343,13
2015-05-01 19:07:00,2015-05-01 19:08:00,1.93308,1.93276,1.93308,1.93276,1.93343,1.93313,1.93345,1.93311,64
2015-05-01 19:08:00,2015-05-01 19:09:00,1.93276,1.93289,1.93289,1.93273,1.93313,1.93322,1.93326,1.93308,60
