open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-02 18:31:00,2013-04-02 18:32:00,1.44549,1.4455,1.44558,1.4454,1.44583,1.44585,1.44587,1.44576,20
2013-04-02 18:32:00,2013-04-02 18:33:00,1.4455,1.44549,1.44558,1.44549,1.44585,1.44582,1.44585,1.44582,3
2013-04-02 18:33:00,2013-04-02 18:34:00,1.44549,1.44558,1.44558,1.44538,1.44582,1.44587,1.44587,1.44572,26
2013-04-02 18:34:00,2013-04-02 18:35:00,1.44558,1.44553,1.44569,1.44547,1.44587,1.44589,1.44595,1.44581,42
2013-04-02 18:35:00,2013-04-02 18:36:00,1.44553,1.44549,1.44559,1.44538,1.44589,1.44577,1.44589,1.44571,32
2013-04-02 18:36:00,2013-04-02 18:37:00,1.44549,1.4454,1.44549,1.44537,1.44577,1.44572,1.44579,1.44572,25
2013-04-02 18:37:00,2013-04-02 18:38:00,1.4454,1.44549,1.44549,1.44539,1.44572,1.44577,1.4458,1.44572,26
2013-04-02 18:38:00,2013-04-02 18:39:00,1.44549,1.44549,1.44549,1.44543,1.44577,1.44579,1.4458,1.44577,14
2013-04-02 18:39:00,2013-04-02 18:40:00,1.44549,1.4456,1.4456,1.44549,1.44579,1.44596,1.44596,1.44579,2
2013-04-02 18:40:00,2013-04-02 18:41:00,1.4456,1.44551,1.44564,1.44549,1.44596,1.44587,1.44599,1.44587,17
2013-04-02 18:41:00,2013-04-02 18:42:00,1.44551,1.4457,1.44579,1.4455,1.44587,1.44601,1.44603,1.44587,29
2013-04-02 18:42:00,2013-04-02 18:43:00,1.4457,1.44563,1.44573,1.4456,1.44601,1.44597,1.44603,1.44593,22
2013-04-02 18:43:00,2013-04-02 18:44:00,1.44563,1.44549,1.44569,1.44547,1.44597,1.44581,1.446,1.44581,17
2013-04-02 18:44:00,2013-04-02 18:45:00,1.44549,1.44551,1.44568,1.44549,1.44581,1.44587,1.44593,1.4458,21
2013-04-02 18:45:00,2013-04-02 18:46:00,1.44551,1.44544,1.44559,1.44539,1.44587,1.44575,1.44587,1.44575,19
2013-04-02 18:46:00,2013-04-02 18:47:00,1.44544,1.44542,1.44549,1.4454,1.44575,1.44577,1.44581,1.44575,5
2013-04-02 18:47:00,2013-04-02 18:48:00,1.44542,1.44539,1.44549,1.44532,1.44577,1.44567,1.44577,1.44566,28
2013-04-02 18:48:00,2013-04-02 18:49:00,1.44539,1.44541,1.44549,1.44532,1.44567,1.44577,1.44578,1.44567,8
2013-04-02 18:49:00,2013-04-02 18:50:00,1.44541,1.44572,1.44572,1.44541,1.44577,1.44597,1.44597,1.44577,11
2013-04-02 18:50:00,2013-04-02 18:51:00,1.44572,1.4457,1.44572,1.4457,1.44597,1.44602,1.44602,1.44597,1
2013-04-02 18:51:00,2013-04-02 18:52:00,1.4457,1.44569,1.44571,1.44559,1.44602,1.44588,1.44602,1.44588,11
2013-04-02 18:52:00,2013-04-02 18:53:00,1.44569,1.44539,1.44569,1.44539,1.44588,1.44576,1.44598,1.44576,14
2013-04-02 18:53:00,2013-04-02 18:54:00,1.44539,1.44559,1.44559,1.44534,1.44576,1.44586,1.44586,1.4457,35
2013-04-02 18:54:00,2013-04-02 18:55:00,1.44559,1.44563,1.44563,1.44551,1.44586,1.446,1.446,1.44585,15
2013-04-02 18:55:00,2013-04-02 18:56:00,1.44563,1.44559,1.44569,1.44556,1.446,1.44591,1.446,1.44591,12
2013-04-02 18:56:00,2013-04-02 18:57:00,1.44559,1.44567,1.44569,1.44559,1.44591,1.44601,1.44602,1.44591,11
2013-04-02 18:57:00,2013-04-02 18:58:00,1.44567,1.44584,1.44601,1.44559,1.44601,1.44617,1.44631,1.4459,43
2013-04-02 18:58:00,2013-04-02 18:59:00,1.44584,1.44589,1.44594,1.44572,1.44617,1.4462,1.44625,1.44601,105
2013-04-02 18:59:00,2013-04-02 19:00:00,1.44589,1.44567,1.44589,1.44535,1.4462,1.44601,1.4462,1.44571,50
2013-04-02 19:00:00,2013-04-02 19:01:00,1.44567,1.44598,1.44603,1.44561,1.44601,1.44631,1.44636,1.44592,42
2013-04-02 19:01:00,2013-04-02 19:02:00,1.44598,1.44598,1.44606,1.44595,1.44631,1.44631,1.44641,1.44631,15
2013-04-02 19:02:00,2013-04-02 19:03:00,1.44598,1.44562,1.44598,1.44555,1.44631,1.44594,1.44631,1.44592,39
2013-04-02 19:03:00,2013-04-02 19:04:00,1.44562,1.44569,1.44569,1.44558,1.44594,1.44597,1.44597,1.44591,10
2013-04-02 19:04:00,2013-04-02 19:05:00,1.44569,1.44575,1.4458,1.44566,1.44597,1.44601,1.44611,1.44597,26
2013-04-02 19:05:00,2013-04-02 19:06:00,1.44575,1.44569,1.44585,1.44559,1.44601,1.44599,1.44619,1.44596,30
2013-04-02 19:06:00,2013-04-02 19:07:00,1.44569,1.44569,1.44579,1.44563,1.44599,1.44601,1.44611,1.44599,32
2013-04-02 19:07:00,2013-04-02 19:08:00,1.44569,1.44564,1.44576,1.44554,1.44601,1.446,1.44608,1.44587,36
2013-04-02 19:08:00,2013-04-02 19:09:00,1.44564,1.44549,1.44564,1.44544,1.446,1.44581,1.446,1.44581,29
2013-04-02 19:09:00,2013-04-02 19:10:00,1.44549,1.44529,1.44549,1.44523,1.44581,1.4456,1.44581,1.4456,21
2013-04-02 19:10:00,2013-04-02 19:11:00,1.44529,1.44539,1.44539,1.44529,1.4456,1.4457,1.4457,1.4456,4
2013-04-02 19:11:00,2013-04-02 19:12:00,1.44539,1.44549,1.44559,1.44539,1.4457,1.44582,1.44587,1.4457,15
2013-04-02 19:12:00,2013-04-02 19:13:00,1.44549,1.44568,1.44569,1.44548,1.44582,1.44594,1.44594,1.44582,18
2013-04-02 19:13:00,2013-04-02 19:14:00,1.44568,1.44532,1.44568,1.44532,1.44594,1.44565,1.44594,1.44565,9
2013-04-02 19:14:00,2013-04-02 19:15:00,1.44532,1.44558,1.44559,1.44531,1.44565,1.4459,1.4459,1.44565,18
2013-04-02 19:15:00,2013-04-02 19:16:00,1.44558,1.44549,1.44558,1.44549,1.4459,1.44586,1.44591,1.44583,9
2013-04-02 19:16:00,2013-04-02 19:17:00,1.44549,1.44561,1.44565,1.44529,1.44586,1.44591,1.44591,1.44565,32
2013-04-02 19:17:00,2013-04-02 19:18:00,1.44561,1.44543,1.44561,1.44543,1.44591,1.44579,1.44593,1.44579,21
2013-04-02 19:18:00,2013-04-02 19:19:00,1.44543,1.4455,1.4457,1.44543,1.44579,1.44584,1.446,1.44579,12
2013-04-02 19:19:00,2013-04-02 19:20:00,1.4455,1.44559,1.44568,1.44544,1.44584,1.44594,1.44596,1.44581,10
2013-04-02 19:20:00,2013-04-02 19:21:00,1.44559,1.44569,1.44578,1.44559,1.44594,1.44603,1.44603,1.44593,5
2013-04-02 19:21:00,2013-04-02 19:22:00,1.44569,1.44578,1.44578,1.44559,1.44603,1.44605,1.44605,1.44591,5
2013-04-02 19:22:00,2013-04-02 19:23:00,1.44578,1.44574,1.44578,1.44569,1.44605,1.44605,1.44605,1.44605,6
2013-04-02 19:23:00,2013-04-02 19:24:00,1.44574,1.44572,1.44578,1.44564,1.44605,1.44606,1.44607,1.44597,13
2013-04-02 19:24:00,2013-04-02 19:25:00,1.44572,1.4457,1.44579,1.44563,1.44606,1.44603,1.44608,1.446,17
2013-04-02 19:25:00,2013-04-02 19:26:00,1.4457,1.44569,1.4457,1.44558,1.44603,1.44595,1.44603,1.44588,14
2013-04-02 19:26:00,2013-04-02 19:27:00,1.44569,1.44565,1.44579,1.44559,1.44595,1.44602,1.44606,1.44595,20
2013-04-02 19:27:00,2013-04-02 19:28:00,1.44565,1.44563,1.44565,1.44559,1.44602,1.44598,1.44602,1.44595,6
2013-04-02 19:28:00,2013-04-02 19:29:00,1.44563,1.44549,1.44569,1.44549,1.44598,1.44585,1.44602,1.44585,15
2013-04-02 19:29:00,2013-04-02 19:30:00,1.44549,1.44559,1.44559,1.44539,1.44585,1.4459,1.4459,1.44572,15
2013-04-02 19:30:00,2013-04-02 19:31:00,1.44559,1.4456,1.44569,1.44551,1.4459,1.44591,1.44592,1.44587,13
2013-04-02 19:31:00,2013-04-02 19:32:00,1.4456,1.44559,1.44562,1.44559,1.44591,1.44592,1.44592,1.44591,4
2013-04-02 19:32:00,2013-04-02 19:33:00,1.44559,1.44537,1.44559,1.44537,1.44592,1.44569,1.44592,1.44569,20
2013-04-02 19:33:00,2013-04-02 19:34:00,1.44537,1.44561,1.44569,1.44533,1.44569,1.44595,1.44598,1.44564,26
2013-04-02 19:34:00,2013-04-02 19:35:00,1.44561,1.44559,1.44578,1.44549,1.44595,1.44584,1.44599,1.44579,14
2013-04-02 19:35:00,2013-04-02 19:36:00,1.44559,1.44579,1.44591,1.44559,1.44584,1.4461,1.44624,1.44584,30
2013-04-02 19:36:00,2013-04-02 19:38:00,1.44579,1.44579,1.44589,1.44574,1.4461,1.44611,1.44616,1.44607,13
2013-04-02 19:38:00,2013-04-02 19:39:00,1.44579,1.44589,1.44589,1.44579,1.44611,1.44617,1.44617,1.44611,4
2013-04-02 19:39:00,2013-04-02 19:40:00,1.44589,1.44589,1.44619,1.44589,1.44617,1.44623,1.44639,1.44617,17
2013-04-02 19:40:00,2013-04-02 19:41:00,1.44589,1.44589,1.44599,1.44579,1.44623,1.44615,1.44625,1.44615,15
2013-04-02 19:41:00,2013-04-02 19:42:00,1.44589,1.44599,1.44609,1.44585,1.44615,1.44634,1.44634,1.44615,10
2013-04-02 19:42:00,2013-04-02 19:43:00,1.44599,1.44619,1.44629,1.44599,1.44634,1.44652,1.44652,1.44631,9
2013-04-02 19:43:00,2013-04-02 19:44:00,1.44619,1.44629,1.44629,1.44614,1.44652,1.44658,1.44658,1.44649,13
2013-04-02 19:44:00,2013-04-02 19:45:00,1.44629,1.44624,1.44649,1.44616,1.44658,1.44651,1.44681,1.44649,45
2013-04-02 19:45:00,2013-04-02 19:46:00,1.44624,1.44618,1.44626,1.44613,1.44651,1.44645,1.44651,1.44641,14
2013-04-02 19:46:00,2013-04-02 19:47:00,1.44618,1.44605,1.44618,1.44602,1.44645,1.4464,1.44645,1.44637,6
2013-04-02 19:47:00,2013-04-02 19:48:00,1.44605,1.44591,1.44605,1.44589,1.4464,1.44625,1.4464,1.44625,17
2013-04-02 19:48:00,2013-04-02 19:49:00,1.44591,1.44598,1.44598,1.44589,1.44625,1.44633,1.44633,1.44625,8
2013-04-02 19:49:00,2013-04-02 19:50:00,1.44598,1.44599,1.44603,1.44593,1.44633,1.44636,1.44636,1.44629,10
2013-04-02 19:50:00,2013-04-02 19:51:00,1.44599,1.44597,1.44601,1.44597,1.44636,1.44634,1.44636,1.44633,3
2013-04-02 19:51:00,2013-04-02 19:52:00,1.44597,1.44591,1.44602,1.44586,1.44634,1.44625,1.44635,1.44621,19
2013-04-02 19:52:00,2013-04-02 19:53:00,1.44591,1.44592,1.44592,1.44589,1.44625,1.44626,1.44626,1.44625,4
2013-04-02 19:53:00,2013-04-02 19:54:00,1.44592,1.44595,1.44595,1.44592,1.44626,1.44628,1.44628,1.44626,1
2013-04-02 19:54:00,2013-04-02 19:55:00,1.44595,1.44587,1.44595,1.44582,1.44628,1.44616,1.44628,1.44616,11
2013-04-02 19:55:00,2013-04-02 19:56:00,1.44587,1.4459,1.446,1.44586,1.44616,1.44628,1.44632,1.44616,22
2013-04-02 19:56:00,2013-04-02 19:57:00,1.4459,1.44569,1.44599,1.44569,1.44628,1.44607,1.44628,1.44607,9
2013-04-02 19:57:00,2013-04-02 19:58:00,1.44569,1.44564,1.44579,1.44564,1.44607,1.44598,1.44607,1.44598,30
2013-04-02 19:58:00,2013-04-02 19:59:00,1.44564,1.44541,1.44564,1.44529,1.44598,1.44573,1.44598,1.44559,26
2013-04-02 19:59:00,2013-04-02 20:00:00,1.44541,1.44512,1.4455,1.44512,1.44573,1.44545,1.44583,1.44545,21
2013-04-02 20:00:00,2013-04-02 20:01:00,1.44512,1.44542,1.44559,1.44512,1.44545,1.44577,1.44586,1.44545,40
2013-04-02 20:01:00,2013-04-02 20:02:00,1.44542,1.44523,1.44549,1.44523,1.44577,1.44558,1.4458,1.44558,16
2013-04-02 20:02:00,2013-04-02 20:03:00,1.44523,1.4453,1.44549,1.44523,1.44558,1.44568,1.44576,1.44558,19
2013-04-02 20:03:00,2013-04-02 20:04:00,1.4453,1.44524,1.4453,1.44521,1.44568,1.44557,1.44568,1.44557,10
2013-04-02 20:04:00,2013-04-02 20:05:00,1.44524,1.44539,1.44539,1.44521,1.44557,1.44561,1.44561,1.44551,21
2013-04-02 20:05:00,2013-04-02 20:06:00,1.44539,1.44528,1.44549,1.44527,1.44561,1.44566,1.44577,1.44561,14
2013-04-02 20:06:00,2013-04-02 20:07:00,1.44528,1.44519,1.44529,1.44518,1.44566,1.44555,1.44566,1.44548,12
2013-04-02 20:07:00,2013-04-02 20:08:00,1.44519,1.44539,1.44539,1.44515,1.44555,1.4456,1.4456,1.4455,11
2013-04-02 20:08:00,2013-04-02 20:10:00,1.44539,1.44529,1.44539,1.44525,1.4456,1.44563,1.44563,1.4456,9
2013-04-02 20:10:00,2013-04-02 20:11:00,1.44529,1.44529,1.44539,1.44525,1.44563,1.44562,1.44566,1.44562,9
2013-04-02 20:11:00,2013-04-02 20:12:00,1.44529,1.44531,1.44539,1.44522,1.44562,1.44564,1.44568,1.4456,12
2013-04-02 20:12:00,2013-04-02 20:13:00,1.44531,1.4453,1.44539,1.44529,1.44564,1.44568,1.44571,1.44563,12
2013-04-02 20:13:00,2013-04-02 20:14:00,1.4453,1.44531,1.44539,1.44524,1.44568,1.44569,1.44571,1.44561,14
2013-04-02 20:14:00,2013-04-02 20:15:00,1.44531,1.44532,1.44539,1.44529,1.44569,1.4457,1.44575,1.44566,8
2013-04-02 20:15:00,2013-04-02 20:16:00,1.44532,1.44532,1.44532,1.44527,1.4457,1.44565,1.4457,1.44564,13
2013-04-02 20:16:00,2013-04-02 20:17:00,1.44532,1.44529,1.44539,1.44527,1.44565,1.44567,1.44572,1.44563,12
2013-04-02 20:17:00,2013-04-02 20:18:00,1.44529,1.4453,1.4453,1.44519,1.44567,1.44567,1.44567,1.44556,5
2013-04-02 20:18:00,2013-04-02 20:19:00,1.4453,1.4453,1.44531,1.44527,1.44567,1.44568,1.44568,1.44564,4
2013-04-02 20:19:00,2013-04-02 20:20:00,1.4453,1.4453,1.44539,1.44522,1.44568,1.44561,1.44568,1.44558,15
2013-04-02 20:20:00,2013-04-02 20:21:00,1.4453,1.44539,1.44539,1.44525,1.44561,1.44568,1.44568,1.44561,4
2013-04-02 20:21:00,2013-04-02 20:22:00,1.44539,1.44529,1.44539,1.44529,1.44568,1.44565,1.44568,1.44565,2
2013-04-02 20:22:00,2013-04-02 20:23:00,1.44529,1.44537,1.44537,1.44529,1.44565,1.44569,1.44569,1.44565,3
2013-04-02 20:23:00,2013-04-02 20:24:00,1.44537,1.44532,1.44539,1.44532,1.44569,1.44569,1.44571,1.44569,5
2013-04-02 20:24:00,2013-04-02 20:25:00,1.44532,1.4452,1.44539,1.4452,1.44569,1.44555,1.44571,1.44555,9
2013-04-02 20:25:00,2013-04-02 20:26:00,1.4452,1.4452,1.44522,1.44517,1.44555,1.44555,1.44555,1.44553,5
2013-04-02 20:26:00,2013-04-02 20:27:00,1.4452,1.44518,1.4452,1.44518,1.44555,1.44555,1.44555,1.44552,3
2013-04-02 20:27:00,2013-04-02 20:28:00,1.44518,1.44515,1.44531,1.44515,1.44555,1.44552,1.44566,1.44551,12
2013-04-02 20:28:00,2013-04-02 20:29:00,1.44515,1.44512,1.44519,1.44509,1.44552,1.44549,1.44552,1.44544,7
2013-04-02 20:29:00,2013-04-02 20:30:00,1.44512,1.44512,1.44512,1.44508,1.44549,1.44545,1.44549,1.44545,14
2013-04-02 20:30:00,2013-04-02 20:31:00,1.44512,1.44518,1.44518,1.44509,1.44545,1.44551,1.44551,1.44544,13
2013-04-02 20:31:00,2013-04-02 20:32:00,1.44518,1.44518,1.44522,1.44509,1.44551,1.44541,1.44555,1.44541,13
2013-04-02 20:32:00,2013-04-02 20:33:00,1.44518,1.44513,1.4452,1.44506,1.44541,1.44548,1.44556,1.44541,17
2013-04-02 20:33:00,2013-04-02 20:34:00,1.44513,1.44506,1.44513,1.44506,1.44548,1.44541,1.44548,1.44541,19
2013-04-02 20:34:00,2013-04-02 20:35:00,1.44506,1.4449,1.44509,1.44486,1.44541,1.44528,1.44542,1.44521,37
2013-04-02 20:35:00,2013-04-02 20:36:00,1.4449,1.44508,1.44517,1.4449,1.44528,1.44546,1.44551,1.44526,20
2013-04-02 20:36:00,2013-04-02 20:37:00,1.44508,1.44509,1.44515,1.44508,1.44546,1.44545,1.4455,1.44545,15
2013-04-02 20:37:00,2013-04-02 20:38:00,1.44509,1.4452,1.4452,1.44509,1.44545,1.44556,1.44556,1.44545,7
2013-04-02 20:38:00,2013-04-02 20:39:00,1.4452,1.4452,1.44522,1.4452,1.44556,1.44561,1.44561,1.44556,4
2013-04-02 20:39:00,2013-04-02 20:40:00,1.4452,1.44518,1.4452,1.44518,1.44561,1.44561,1.44561,1.44561,1
2013-04-02 20:40:00,2013-04-02 20:41:00,1.44518,1.44517,1.44525,1.44517,1.44561,1.44559,1.44561,1.44559,9
2013-04-02 20:41:00,2013-04-02 20:42:00,1.44517,1.44524,1.44524,1.44517,1.44559,1.44565,1.44565,1.44559,3
2013-04-02 20:42:00,2013-04-02 20:43:00,1.44524,1.44524,1.44529,1.44517,1.44565,1.44559,1.44571,1.44559,25
2013-04-02 20:43:00,2013-04-02 20:44:00,1.44524,1.44523,1.44534,1.44518,1.44559,1.44564,1.4457,1.44559,43
2013-04-02 20:44:00,2013-04-02 20:45:00,1.44523,1.44517,1.44526,1.44517,1.44564,1.44558,1.44564,1.44558,5
2013-04-02 20:45:00,2013-04-02 20:46:00,1.44517,1.44523,1.44523,1.44515,1.44558,1.44558,1.44558,1.44558,6
2013-04-02 20:46:00,2013-04-02 20:47:00,1.44523,1.44518,1.44523,1.44509,1.44558,1.44553,1.44562,1.44552,33
2013-04-02 20:47:00,2013-04-02 20:48:00,1.44518,1.44515,1.44523,1.44511,1.44553,1.44556,1.44558,1.44552,22
2013-04-02 20:48:00,2013-04-02 20:49:00,1.44515,1.44524,1.44528,1.44513,1.44556,1.44569,1.44571,1.44556,19
2013-04-02 20:49:00,2013-04-02 20:50:00,1.44524,1.44524,1.4453,1.44508,1.44569,1.4456,1.44576,1.44555,26
2013-04-02 20:50:00,2013-04-02 20:51:00,1.44524,1.44507,1.44526,1.44501,1.4456,1.44551,1.44561,1.44542,48
2013-04-02 20:51:00,2013-04-02 20:52:00,1.44507,1.44491,1.44513,1.44486,1.44551,1.44531,1.44554,1.44526,49
2013-04-02 20:52:00,2013-04-02 20:53:00,1.44491,1.44515,1.44527,1.44479,1.44531,1.44561,1.44561,1.44524,47
2013-04-02 20:53:00,2013-04-02 20:54:00,1.44515,1.4451,1.4453,1.44504,1.44561,1.44555,1.44572,1.44544,54
2013-04-02 20:54:00,2013-04-02 20:55:00,1.4451,1.44498,1.4451,1.44493,1.44555,1.44545,1.44555,1.44537,21
2013-04-02 20:55:00,2013-04-02 20:56:00,1.44498,1.44509,1.44509,1.44494,1.44545,1.44549,1.44549,1.44541,26
2013-04-02 20:56:00,2013-04-02 20:57:00,1.44509,1.44509,1.44515,1.445,1.44549,1.44564,1.44566,1.44549,19
2013-04-02 20:57:00,2013-04-02 20:58:00,1.44509,1.44509,1.44518,1.44509,1.44564,1.44564,1.44564,1.44564,2
2013-04-02 20:58:00,2013-04-02 21:01:00,1.44509,1.44442,1.44509,1.44435,1.44564,1.44607,1.44607,1.44564,2
2013-04-02 21:01:00,2013-04-02 21:02:00,1.44442,1.44435,1.44442,1.44435,1.44607,1.44607,1.44607,1.44607,1
2013-04-02 21:02:00,2013-04-02 21:03:00,1.44435,1.44503,1.44503,1.44435,1.44607,1.44558,1.44607,1.44558,9
2013-04-02 21:03:00,2013-04-02 21:04:00,1.44503,1.44504,1.44504,1.44503,1.44558,1.44558,1.44558,1.44558,3
2013-04-02 21:04:00,2013-04-02 21:05:00,1.44504,1.44507,1.4451,1.44503,1.44558,1.44558,1.44558,1.44558,4
2013-04-02 21:05:00,2013-04-02 21:06:00,1.44507,1.44505,1.44525,1.44505,1.44558,1.44572,1.44575,1.44558,3
2013-04-02 21:06:00,2013-04-02 21:07:00,1.44505,1.44534,1.44534,1.44505,1.44572,1.44582,1.44582,1.44565,9
2013-04-02 21:07:00,2013-04-02 21:08:00,1.44534,1.44513,1.44534,1.44506,1.44582,1.44561,1.44588,1.44561,6
2013-04-02 21:08:00,2013-04-02 21:09:00,1.44513,1.44529,1.44529,1.44513,1.44561,1.44577,1.44579,1.44561,12
2013-04-02 21:09:00,2013-04-02 21:10:00,1.44529,1.44535,1.4456,1.44529,1.44577,1.44584,1.44612,1.44577,14
2013-04-02 21:10:00,2013-04-02 21:11:00,1.44535,1.44536,1.44547,1.44532,1.44584,1.44585,1.44601,1.44584,6
2013-04-02 21:11:00,2013-04-02 21:12:00,1.44536,1.44535,1.44536,1.44534,1.44585,1.44585,1.44585,1.44585,2
2013-04-02 21:12:00,2013-04-02 21:13:00,1.44535,1.44532,1.44542,1.44519,1.44585,1.44587,1.44594,1.44574,10
2013-04-02 21:13:00,2013-04-02 21:14:00,1.44532,1.44525,1.44532,1.44519,1.44587,1.44574,1.44587,1.44574,3
2013-04-02 21:14:00,2013-04-02 21:15:00,1.44525,1.44529,1.44529,1.44524,1.44574,1.44582,1.44582,1.44574,3
2013-04-02 21:15:00,2013-04-02 21:16:00,1.44529,1.44517,1.44529,1.44517,1.44582,1.44572,1.44582,1.44572,8
2013-04-02 21:16:00,2013-04-02 21:17:00,1.44517,1.44523,1.44537,1.44517,1.44572,1.44578,1.44588,1.44572,8
2013-04-02 21:17:00,2013-04-02 21:19:00,1.44523,1.44523,1.44523,1.44506,1.44578,1.44565,1.44578,1.4456,6
2013-04-02 21:19:00,2013-04-02 21:20:00,1.44523,1.44526,1.44533,1.44523,1.44565,1.44581,1.44583,1.44565,5
2013-04-02 21:20:00,2013-04-02 21:22:00,1.44526,1.44533,1.44533,1.44526,1.44581,1.44583,1.44583,1.44581,4
2013-04-02 21:22:00,2013-04-02 21:23:00,1.44533,1.44537,1.44537,1.44528,1.44583,1.44587,1.44587,1.44583,6
2013-04-02 21:23:00,2013-04-02 21:24:00,1.44537,1.44531,1.44538,1.44531,1.44587,1.44583,1.44592,1.44583,3
2013-04-02 21:24:00,2013-04-02 21:25:00,1.44531,1.44516,1.44531,1.44516,1.44583,1.44571,1.44583,1.44571,5
2013-04-02 21:25:00,2013-04-02 21:26:00,1.44516,1.44551,1.44556,1.44516,1.44571,1.44606,1.4461,1.44571,11
2013-04-02 21:26:00,2013-04-02 21:27:00,1.44551,1.44519,1.44556,1.44519,1.44606,1.44574,1.44606,1.44574,7
2013-04-02 21:27:00,2013-04-02 21:28:00,1.44519,1.44516,1.44555,1.44516,1.44574,1.44571,1.4461,1.44571,15
2013-04-02 21:28:00,2013-04-02 21:29:00,1.44516,1.44507,1.44554,1.44507,1.44571,1.44564,1.44609,1.44564,36
2013-04-02 21:29:00,2013-04-02 21:30:00,1.44507,1.44487,1.4453,1.44475,1.44564,1.44537,1.44566,1.44532,24
2013-04-02 21:30:00,2013-04-02 21:31:00,1.44487,1.44497,1.44501,1.44477,1.44537,1.44554,1.44554,1.44534,14
2013-04-02 21:31:00,2013-04-02 21:32:00,1.44497,1.44484,1.44532,1.44484,1.44554,1.44539,1.44582,1.44539,21
2013-04-02 21:32:00,2013-04-02 21:33:00,1.44484,1.44517,1.44517,1.44482,1.44539,1.44569,1.44569,1.44532,23
2013-04-02 21:33:00,2013-04-02 21:34:00,1.44517,1.44517,1.44517,1.44516,1.44569,1.44571,1.44571,1.44569,2
2013-04-02 21:34:00,2013-04-02 21:35:00,1.44517,1.44498,1.44517,1.44493,1.44571,1.44555,1.44571,1.4455,15
2013-04-02 21:35:00,2013-04-02 21:36:00,1.44498,1.44497,1.44498,1.44497,1.44555,1.44554,1.44555,1.44554,7
2013-04-02 21:36:00,2013-04-02 21:37:00,1.44497,1.445,1.44503,1.44497,1.44554,1.44554,1.44557,1.44554,9
2013-04-02 21:37:00,2013-04-02 21:38:00,1.445,1.44493,1.44508,1.44493,1.44554,1.44548,1.44561,1.44548,8
2013-04-02 21:38:00,2013-04-02 21:39:00,1.44493,1.44493,1.44494,1.44493,1.44548,1.44548,1.44548,1.44548,2
2013-04-02 21:39:00,2013-04-02 21:40:00,1.44493,1.44488,1.44494,1.44488,1.44548,1.44543,1.44548,1.44543,4
2013-04-02 21:40:00,2013-04-02 21:41:00,1.44488,1.44494,1.44495,1.44488,1.44543,1.44549,1.44549,1.44543,3
2013-04-02 21:41:00,2013-04-02 21:42:00,1.44494,1.44495,1.44495,1.44494,1.44549,1.44549,1.44549,1.44549,1
2013-04-02 21:42:00,2013-04-02 21:43:00,1.44495,1.44496,1.44498,1.44494,1.44549,1.4455,1.4455,1.44549,12
2013-04-02 21:43:00,2013-04-02 21:45:00,1.44496,1.44494,1.44496,1.44494,1.4455,1.44549,1.4455,1.44549,1
2013-04-02 21:45:00,2013-04-02 21:46:00,1.44494,1.44497,1.44497,1.44492,1.44549,1.44551,1.44551,1.44547,6
2013-04-02 21:46:00,2013-04-02 21:47:00,1.44497,1.44496,1.44497,1.44495,1.44551,1.44551,1.44551,1.4455,7
2013-04-02 21:47:00,2013-04-02 21:48:00,1.44496,1.44496,1.44496,1.44495,1.44551,1.4455,1.44551,1.4455,2
2013-04-02 21:48:00,2013-04-02 21:49:00,1.44496,1.44496,1.44499,1.44495,1.4455,1.4455,1.44552,1.4455,11
2013-04-02 21:49:00,2013-04-02 21:50:00,1.44496,1.44502,1.44505,1.44496,1.4455,1.44556,1.44556,1.4455,8
2013-04-02 21:50:00,2013-04-02 21:51:00,1.44502,1.44497,1.44502,1.44493,1.44556,1.4455,1.44556,1.44548,8
2013-04-02 21:51:00,2013-04-02 21:52:00,1.44497,1.44478,1.44497,1.44448,1.4455,1.4453,1.4455,1.44491,27
2013-04-02 21:52:00,2013-04-02 21:53:00,1.44478,1.4446,1.44478,1.4446,1.4453,1.44515,1.4453,1.44511,7
2013-04-02 21:53:00,2013-04-02 21:54:00,1.4446,1.44453,1.4446,1.44453,1.44515,1.44508,1.44515,1.44508,2
2013-04-02 21:54:00,2013-04-02 21:55:00,1.44453,1.44463,1.4447,1.44453,1.44508,1.44518,1.44524,1.44508,11
2013-04-02 21:55:00,2013-04-02 21:56:00,1.44463,1.44451,1.44463,1.44451,1.44518,1.44505,1.44518,1.44505,6
2013-04-02 21:56:00,2013-04-02 21:57:00,1.44451,1.44456,1.44462,1.44451,1.44505,1.4451,1.44511,1.44505,10
2013-04-02 21:57:00,2013-04-02 21:58:00,1.44456,1.44457,1.44457,1.44456,1.4451,1.44511,1.44511,1.4451,5
2013-04-02 21:58:00,2013-04-02 21:59:00,1.44457,1.4446,1.44461,1.44456,1.44511,1.44515,1.44515,1.44511,5
2013-04-02 21:59:00,2013-04-02 22:00:00,1.4446,1.44489,1.44506,1.4446,1.44515,1.44538,1.44544,1.44515,53
2013-04-02 22:00:00,2013-04-02 22:01:00,1.44489,1.44506,1.44511,1.44489,1.44538,1.44544,1.44549,1.44538,23
2013-04-02 22:01:00,2013-04-02 22:02:00,1.44506,1.44507,1.44507,1.445,1.44544,1.44543,1.44544,1.44538,11
2013-04-02 22:02:00,2013-04-02 22:03:00,1.44507,1.44501,1.44507,1.445,1.44543,1.44539,1.44543,1.44539,4
