open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-11 06:14:00,2017-07-11 06:15:00,1.69097,1.69117,1.69132,1.69096,1.69141,1.69163,1.69178,1.69142,150
2017-07-11 06:15:00,2017-07-11 06:16:00,1.69117,1.69144,1.69166,1.69116,1.69163,1.69185,1.69213,1.69162,180
2017-07-11 06:16:00,2017-07-11 06:17:00,1.69144,1.69072,1.69146,1.69071,1.69185,1.69116,1.69188,1.69112,173
2017-07-11 06:17:00,2017-07-11 06:18:00,1.69072,1.69079,1.69093,1.69071,1.69116,1.69118,1.69136,1.69111,178
2017-07-11 06:18:00,2017-07-11 06:19:00,1.69079,1.69082,1.691,1.69073,1.69118,1.69124,1.6914,1.69114,146
2017-07-11 06:19:00,2017-07-11 06:20:00,1.69082,1.69064,1.6911,1.69058,1.69124,1.69106,1.69151,1.69102,216
2017-07-11 06:20:00,2017-07-11 06:21:00,1.69064,1.69063,1.6908,1.6904,1.69106,1.69099,1.69119,1.69082,141
2017-07-11 06:21:00,2017-07-11 06:22:00,1.69063,1.69024,1.69067,1.6902,1.69099,1.69068,1.69104,1.69068,190
2017-07-11 06:22:00,2017-07-11 06:23:00,1.69024,1.68957,1.69032,1.68957,1.69068,1.69,1.69078,1.68999,194
2017-07-11 06:23:00,2017-07-11 06:24:00,1.68957,1.68912,1.6897,1.68911,1.69,1.68958,1.69014,1.68955,169
2017-07-11 06:24:00,2017-07-11 06:25:00,1.68912,1.68886,1.68929,1.68884,1.68958,1.68936,1.68976,1.68935,151
2017-07-11 06:25:00,2017-07-11 06:26:00,1.68886,1.68936,1.68943,1.68884,1.68936,1.68978,1.6899,1.68934,218
2017-07-11 06:26:00,2017-07-11 06:27:00,1.68936,1.68934,1.68974,1.68931,1.68978,1.68979,1.69012,1.68975,203
2017-07-11 06:27:00,2017-07-11 06:28:00,1.68934,1.6895,1.68961,1.68934,1.68979,1.68992,1.69001,1.68973,225
2017-07-11 06:28:00,2017-07-11 06:29:00,1.6895,1.68903,1.68949,1.68903,1.68992,1.68946,1.68992,1.68946,117
2017-07-11 06:29:00,2017-07-11 06:30:00,1.68903,1.6891,1.68923,1.68902,1.68946,1.68951,1.68963,1.68943,66
2017-07-11 06:30:00,2017-07-11 06:31:00,1.6891,1.68883,1.68914,1.68883,1.68951,1.68927,1.68955,1.68926,168
2017-07-11 06:31:00,2017-07-11 06:32:00,1.68883,1.68923,1.68927,1.68883,1.68927,1.68967,1.68972,1.68926,119
2017-07-11 06:32:00,2017-07-11 06:33:00,1.68923,1.68927,1.68927,1.68915,1.68967,1.68971,1.68971,1.68958,36
2017-07-11 06:33:00,2017-07-11 06:34:00,1.68927,1.68941,1.68941,1.6892,1.68971,1.68985,1.68985,1.68963,77
2017-07-11 06:34:00,2017-07-11 06:35:00,1.68941,1.68921,1.68941,1.68919,1.68985,1.68963,1.68985,1.68963,78
2017-07-11 06:35:00,2017-07-11 06:36:00,1.68921,1.68914,1.68945,1.68912,1.68963,1.68956,1.68985,1.68956,99
2017-07-11 06:36:00,2017-07-11 06:37:00,1.68914,1.68886,1.6892,1.68884,1.68956,1.6893,1.68961,1.68925,92
2017-07-11 06:37:00,2017-07-11 06:38:00,1.68886,1.68892,1.68896,1.68882,1.6893,1.68935,1.68939,1.68924,106
2017-07-11 06:38:00,2017-07-11 06:39:00,1.68892,1.68892,1.68906,1.68891,1.68935,1.68935,1.6895,1.68934,97
2017-07-11 06:39:00,2017-07-11 06:40:00,1.68892,1.6888,1.68892,1.6888,1.68935,1.68923,1.68936,1.6892,51
2017-07-11 06:40:00,2017-07-11 06:41:00,1.6888,1.68864,1.6888,1.6885,1.68923,1.68905,1.68924,1.68888,117
2017-07-11 06:41:00,2017-07-11 06:42:00,1.68864,1.68838,1.68866,1.68834,1.68905,1.68882,1.68902,1.68877,112
2017-07-11 06:42:00,2017-07-11 06:43:00,1.68838,1.68844,1.68847,1.68821,1.68882,1.68889,1.68891,1.68861,90
2017-07-11 06:43:00,2017-07-11 06:44:00,1.68844,1.68881,1.68882,1.68827,1.68889,1.68924,1.68926,1.68868,179
2017-07-11 06:44:00,2017-07-11 06:45:00,1.68881,1.68907,1.68912,1.68863,1.68924,1.68954,1.68954,1.68906,206
2017-07-11 06:45:00,2017-07-11 06:46:00,1.68907,1.68933,1.68953,1.68907,1.68954,1.6898,1.69001,1.68953,169
2017-07-11 06:46:00,2017-07-11 06:47:00,1.68933,1.68949,1.68968,1.68933,1.6898,1.68997,1.69014,1.68979,155
2017-07-11 06:47:00,2017-07-11 06:48:00,1.68949,1.68933,1.68964,1.68933,1.68997,1.68977,1.69008,1.68971,121
2017-07-11 06:48:00,2017-07-11 06:49:00,1.68933,1.68967,1.68978,1.68933,1.68977,1.69008,1.69023,1.68976,115
2017-07-11 06:49:00,2017-07-11 06:50:00,1.68967,1.68982,1.69004,1.68958,1.69008,1.69018,1.69044,1.68999,270
2017-07-11 06:50:00,2017-07-11 06:51:00,1.68982,1.68969,1.68982,1.68963,1.69018,1.69006,1.69019,1.68998,183
2017-07-11 06:51:00,2017-07-11 06:52:00,1.68969,1.68973,1.68975,1.68966,1.69006,1.69009,1.69014,1.69002,96
2017-07-11 06:52:00,2017-07-11 06:53:00,1.68973,1.68995,1.69001,1.68972,1.69009,1.69033,1.69039,1.69008,97
2017-07-11 06:53:00,2017-07-11 06:54:00,1.68995,1.69008,1.69008,1.68989,1.69033,1.69038,1.6904,1.69026,191
2017-07-11 06:54:00,2017-07-11 06:55:00,1.69008,1.69012,1.6902,1.68995,1.69038,1.69048,1.69057,1.6903,243
2017-07-11 06:55:00,2017-07-11 06:56:00,1.69012,1.69011,1.69014,1.69001,1.69048,1.69055,1.69058,1.69039,225
2017-07-11 06:56:00,2017-07-11 06:57:00,1.69011,1.68996,1.69024,1.68996,1.69055,1.69033,1.69065,1.69032,224
2017-07-11 06:57:00,2017-07-11 06:58:00,1.68996,1.68995,1.69,1.68958,1.69033,1.69033,1.6904,1.68998,248
2017-07-11 06:58:00,2017-07-11 06:59:00,1.68995,1.68999,1.69003,1.68967,1.69033,1.69037,1.69045,1.69006,210
2017-07-11 06:59:00,2017-07-11 07:00:00,1.68999,1.69053,1.69057,1.68999,1.69037,1.691,1.69101,1.69037,311
2017-07-11 07:00:00,2017-07-11 07:01:00,1.69053,1.69082,1.69112,1.69035,1.691,1.69124,1.69152,1.69077,396
2017-07-11 07:01:00,2017-07-11 07:02:00,1.69082,1.69124,1.69129,1.69081,1.69124,1.69171,1.69175,1.69124,230
2017-07-11 07:02:00,2017-07-11 07:03:00,1.69124,1.6912,1.69137,1.69106,1.69171,1.69162,1.69184,1.69152,130
2017-07-11 07:03:00,2017-07-11 07:04:00,1.6912,1.69099,1.69121,1.69097,1.69162,1.69135,1.69161,1.69132,229
2017-07-11 07:04:00,2017-07-11 07:05:00,1.69099,1.69081,1.6913,1.69081,1.69135,1.69125,1.69169,1.69123,163
2017-07-11 07:05:00,2017-07-11 07:06:00,1.69081,1.69112,1.69115,1.69061,1.69125,1.69152,1.69154,1.69105,210
2017-07-11 07:06:00,2017-07-11 07:07:00,1.69112,1.69111,1.69126,1.69107,1.69152,1.69157,1.69175,1.69152,107
2017-07-11 07:07:00,2017-07-11 07:08:00,1.69111,1.69103,1.69111,1.69084,1.69157,1.69148,1.69157,1.6913,156
2017-07-11 07:08:00,2017-07-11 07:09:00,1.69103,1.69089,1.69109,1.69072,1.69148,1.6913,1.69152,1.69114,117
2017-07-11 07:09:00,2017-07-11 07:10:00,1.69089,1.69082,1.69121,1.69078,1.6913,1.69125,1.69163,1.69122,217
2017-07-11 07:10:00,2017-07-11 07:11:00,1.69082,1.69071,1.691,1.69071,1.69125,1.69115,1.69138,1.69115,121
2017-07-11 07:11:00,2017-07-11 07:12:00,1.69071,1.6907,1.69077,1.69042,1.69115,1.6911,1.69119,1.69084,180
2017-07-11 07:12:00,2017-07-11 07:13:00,1.6907,1.69058,1.69088,1.69058,1.6911,1.69099,1.69126,1.69098,254
2017-07-11 07:13:00,2017-07-11 07:14:00,1.69058,1.69068,1.69098,1.69058,1.69099,1.69109,1.69136,1.69099,193
2017-07-11 07:14:00,2017-07-11 07:15:00,1.69068,1.69081,1.69096,1.69058,1.69109,1.69124,1.69136,1.69096,164
2017-07-11 07:15:00,2017-07-11 07:16:00,1.69081,1.69086,1.69086,1.69048,1.69124,1.69123,1.69124,1.69087,208
2017-07-11 07:16:00,2017-07-11 07:17:00,1.69086,1.69068,1.69085,1.69059,1.69123,1.69109,1.69123,1.69101,153
2017-07-11 07:17:00,2017-07-11 07:18:00,1.69068,1.69064,1.6907,1.69053,1.69109,1.69098,1.69109,1.69097,154
2017-07-11 07:18:00,2017-07-11 07:19:00,1.69064,1.6903,1.69062,1.69025,1.69098,1.69074,1.69098,1.69066,149
2017-07-11 07:19:00,2017-07-11 07:20:00,1.6903,1.69048,1.69049,1.69023,1.69074,1.69084,1.6909,1.69066,188
2017-07-11 07:20:00,2017-07-11 07:21:00,1.69048,1.69047,1.69051,1.6903,1.69084,1.69091,1.69095,1.69073,102
2017-07-11 07:21:00,2017-07-11 07:22:00,1.69047,1.69047,1.6905,1.69046,1.69091,1.6909,1.69094,1.69087,28
2017-07-11 07:22:00,2017-07-11 07:23:00,1.69047,1.69053,1.69057,1.69051,1.6909,1.69091,1.69094,1.6909,32
2017-07-11 07:23:00,2017-07-11 07:24:00,1.69053,1.69042,1.69055,1.69039,1.69091,1.69082,1.69091,1.6908,92
2017-07-11 07:24:00,2017-07-11 07:25:00,1.69042,1.69046,1.69061,1.69041,1.69082,1.69084,1.69098,1.69078,120
2017-07-11 07:25:00,2017-07-11 07:26:00,1.69046,1.69063,1.69066,1.69031,1.69084,1.69102,1.69102,1.69074,110
2017-07-11 07:26:00,2017-07-11 07:27:00,1.69063,1.69071,1.69072,1.69055,1.69102,1.69108,1.69111,1.69091,141
2017-07-11 07:27:00,2017-07-11 07:28:00,1.69071,1.69057,1.69073,1.69054,1.69108,1.69094,1.6911,1.69092,363
2017-07-11 07:28:00,2017-07-11 07:29:00,1.69057,1.69068,1.69068,1.69055,1.69094,1.6911,1.6911,1.69091,165
2017-07-11 07:29:00,2017-07-11 07:30:00,1.69068,1.69081,1.69083,1.69068,1.6911,1.69123,1.69123,1.69106,120
2017-07-11 07:30:00,2017-07-11 07:31:00,1.69081,1.69115,1.69153,1.69082,1.69123,1.69157,1.69195,1.69123,223
2017-07-11 07:31:00,2017-07-11 07:32:00,1.69115,1.69112,1.69133,1.6911,1.69157,1.69156,1.69177,1.69151,185
2017-07-11 07:32:00,2017-07-11 07:33:00,1.69112,1.69122,1.69139,1.69111,1.69156,1.69166,1.69182,1.69154,144
2017-07-11 07:33:00,2017-07-11 07:34:00,1.69122,1.6915,1.69161,1.69118,1.69166,1.69192,1.69205,1.6916,140
2017-07-11 07:34:00,2017-07-11 07:35:00,1.6915,1.69144,1.6915,1.69134,1.69192,1.69187,1.69193,1.69178,94
2017-07-11 07:35:00,2017-07-11 07:36:00,1.69144,1.69173,1.69191,1.69145,1.69187,1.69209,1.69229,1.69187,170
2017-07-11 07:36:00,2017-07-11 07:37:00,1.69173,1.692,1.69203,1.69171,1.69209,1.69242,1.69244,1.69212,224
2017-07-11 07:37:00,2017-07-11 07:38:00,1.692,1.69287,1.69294,1.692,1.69242,1.69323,1.69335,1.69243,311
2017-07-11 07:38:00,2017-07-11 07:39:00,1.69287,1.69321,1.69323,1.69269,1.69323,1.69359,1.6936,1.69306,345
2017-07-11 07:39:00,2017-07-11 07:40:00,1.69321,1.69283,1.6933,1.6926,1.69359,1.69323,1.69368,1.69302,315
2017-07-11 07:40:00,2017-07-11 07:41:00,1.69283,1.69283,1.69284,1.69264,1.69323,1.69327,1.69327,1.69305,126
2017-07-11 07:41:00,2017-07-11 07:42:00,1.69283,1.69272,1.69284,1.69268,1.69327,1.69313,1.69327,1.6931,76
2017-07-11 07:42:00,2017-07-11 07:43:00,1.69272,1.69301,1.69304,1.69272,1.69313,1.69339,1.69339,1.69315,95
2017-07-11 07:43:00,2017-07-11 07:44:00,1.69301,1.69306,1.69306,1.69294,1.69339,1.69343,1.69343,1.69327,108
2017-07-11 07:44:00,2017-07-11 07:45:00,1.69306,1.69332,1.69342,1.69306,1.69343,1.69368,1.69383,1.69342,260
2017-07-11 07:45:00,2017-07-11 07:46:00,1.69332,1.69371,1.69371,1.69319,1.69368,1.69415,1.69415,1.69357,208
2017-07-11 07:46:00,2017-07-11 07:47:00,1.69371,1.69326,1.69376,1.69318,1.69415,1.69364,1.69417,1.6936,189
2017-07-11 07:47:00,2017-07-11 07:48:00,1.69326,1.69327,1.69335,1.69318,1.69364,1.69371,1.69376,1.69357,199
2017-07-11 07:48:00,2017-07-11 07:49:00,1.69327,1.69307,1.6933,1.69307,1.69371,1.69344,1.69374,1.69343,91
2017-07-11 07:49:00,2017-07-11 07:50:00,1.69307,1.69308,1.69317,1.69292,1.69344,1.69341,1.69358,1.69331,203
2017-07-11 07:50:00,2017-07-11 07:51:00,1.69308,1.69268,1.69308,1.69268,1.69341,1.69312,1.69346,1.69312,209
2017-07-11 07:51:00,2017-07-11 07:52:00,1.69268,1.69245,1.69268,1.69242,1.69312,1.69289,1.69311,1.69284,94
2017-07-11 07:52:00,2017-07-11 07:53:00,1.69245,1.69248,1.69253,1.69229,1.69289,1.69287,1.69295,1.69271,130
2017-07-11 07:53:00,2017-07-11 07:54:00,1.69248,1.69264,1.69264,1.69244,1.69287,1.69307,1.69307,1.69284,180
2017-07-11 07:54:00,2017-07-11 07:55:00,1.69264,1.69248,1.69264,1.69237,1.69307,1.69289,1.69307,1.69276,248
2017-07-11 07:55:00,2017-07-11 07:56:00,1.69248,1.69244,1.69249,1.69235,1.69289,1.69281,1.69289,1.69274,133
2017-07-11 07:56:00,2017-07-11 07:57:00,1.69244,1.69256,1.69258,1.6924,1.69281,1.69292,1.69298,1.69277,198
2017-07-11 07:57:00,2017-07-11 07:58:00,1.69256,1.69281,1.69297,1.69256,1.69292,1.69321,1.69335,1.69293,357
2017-07-11 07:58:00,2017-07-11 07:59:00,1.69281,1.69303,1.69309,1.69276,1.69321,1.69347,1.6935,1.69313,371
2017-07-11 07:59:00,2017-07-11 08:00:00,1.69303,1.69312,1.69328,1.69284,1.69347,1.6935,1.69368,1.6932,293
2017-07-11 08:00:00,2017-07-11 08:01:00,1.69312,1.69301,1.69322,1.69296,1.6935,1.69334,1.69363,1.69333,171
2017-07-11 08:01:00,2017-07-11 08:02:00,1.69301,1.6934,1.69345,1.69299,1.69334,1.6938,1.69383,1.69335,203
2017-07-11 08:02:00,2017-07-11 08:03:00,1.6934,1.69343,1.69355,1.69327,1.6938,1.69382,1.6939,1.69365,193
2017-07-11 08:03:00,2017-07-11 08:04:00,1.69343,1.69315,1.69343,1.69315,1.69382,1.69358,1.69384,1.69356,258
2017-07-11 08:04:00,2017-07-11 08:05:00,1.69315,1.69332,1.69346,1.69315,1.69358,1.69373,1.69387,1.69358,211
2017-07-11 08:05:00,2017-07-11 08:06:00,1.69332,1.69322,1.69341,1.69311,1.69373,1.69362,1.69379,1.6935,194
2017-07-11 08:06:00,2017-07-11 08:07:00,1.69322,1.69306,1.69322,1.69302,1.69362,1.69348,1.69362,1.69342,244
2017-07-11 08:07:00,2017-07-11 08:08:00,1.69306,1.69354,1.69356,1.69293,1.69348,1.69391,1.69396,1.69334,280
2017-07-11 08:08:00,2017-07-11 08:09:00,1.69354,1.69371,1.69386,1.6935,1.69391,1.69413,1.69428,1.6939,188
2017-07-11 08:09:00,2017-07-11 08:10:00,1.69371,1.69375,1.69388,1.69366,1.69413,1.69413,1.69428,1.69408,229
2017-07-11 08:10:00,2017-07-11 08:11:00,1.69375,1.69342,1.69375,1.69342,1.69413,1.6938,1.69414,1.69377,122
2017-07-11 08:11:00,2017-07-11 08:12:00,1.69342,1.69324,1.69342,1.69317,1.6938,1.69364,1.6938,1.69358,145
2017-07-11 08:12:00,2017-07-11 08:13:00,1.69324,1.69303,1.69324,1.69299,1.69364,1.6934,1.69365,1.69337,132
2017-07-11 08:13:00,2017-07-11 08:14:00,1.69303,1.69303,1.69308,1.69278,1.6934,1.69342,1.69342,1.69312,104
2017-07-11 08:14:00,2017-07-11 08:15:00,1.69303,1.6929,1.69307,1.6929,1.69342,1.69327,1.69341,1.69327,60
2017-07-11 08:15:00,2017-07-11 08:16:00,1.6929,1.6929,1.6929,1.69283,1.69327,1.69326,1.69327,1.69319,15
2017-07-11 08:16:00,2017-07-11 08:17:00,1.6929,1.69299,1.69306,1.6929,1.69326,1.69337,1.69345,1.6933,51
2017-07-11 08:17:00,2017-07-11 08:18:00,1.69299,1.69289,1.69306,1.69286,1.69337,1.69332,1.69349,1.69329,68
2017-07-11 08:18:00,2017-07-11 08:19:00,1.69289,1.69299,1.69304,1.69285,1.69332,1.69343,1.69348,1.69328,66
2017-07-11 08:19:00,2017-07-11 08:20:00,1.69299,1.69283,1.69304,1.69278,1.69343,1.69327,1.69347,1.69322,64
2017-07-11 08:20:00,2017-07-11 08:21:00,1.69283,1.69278,1.69298,1.69255,1.69327,1.69319,1.69339,1.69294,223
2017-07-11 08:21:00,2017-07-11 08:22:00,1.69278,1.69302,1.69302,1.69278,1.69319,1.69341,1.69345,1.69317,221
2017-07-11 08:22:00,2017-07-11 08:23:00,1.69302,1.693,1.69305,1.69297,1.69341,1.69342,1.69346,1.69338,211
2017-07-11 08:23:00,2017-07-11 08:24:00,1.693,1.69292,1.69302,1.69292,1.69342,1.69334,1.69343,1.69332,74
2017-07-11 08:24:00,2017-07-11 08:25:00,1.69292,1.69345,1.69347,1.69293,1.69334,1.69382,1.69387,1.69332,202
2017-07-11 08:25:00,2017-07-11 08:26:00,1.69345,1.69328,1.69362,1.69328,1.69382,1.69365,1.694,1.69365,245
2017-07-11 08:26:00,2017-07-11 08:27:00,1.69328,1.69332,1.69345,1.69322,1.69365,1.69367,1.69385,1.69359,169
2017-07-11 08:27:00,2017-07-11 08:28:00,1.69332,1.69262,1.69332,1.69245,1.69367,1.69301,1.6937,1.69282,210
2017-07-11 08:28:00,2017-07-11 08:29:00,1.69262,1.69287,1.6929,1.69239,1.69301,1.69325,1.6933,1.69277,308
2017-07-11 08:29:00,2017-07-11 08:30:00,1.69287,1.69267,1.69302,1.69247,1.69325,1.69307,1.6934,1.69286,198
2017-07-11 08:30:00,2017-07-11 08:31:00,1.69267,1.69302,1.69316,1.69243,1.69307,1.69346,1.69357,1.69285,379
2017-07-11 08:31:00,2017-07-11 08:32:00,1.69302,1.69287,1.69328,1.69286,1.69346,1.69334,1.69374,1.69333,117
2017-07-11 08:32:00,2017-07-11 08:33:00,1.69287,1.69308,1.69308,1.69282,1.69334,1.6935,1.69351,1.69327,88
2017-07-11 08:33:00,2017-07-11 08:34:00,1.69308,1.69327,1.69336,1.69303,1.6935,1.69371,1.69382,1.69348,151
2017-07-11 08:34:00,2017-07-11 08:35:00,1.69327,1.69333,1.69339,1.69322,1.69371,1.69368,1.69383,1.69368,66
2017-07-11 08:35:00,2017-07-11 08:36:00,1.69333,1.69331,1.69333,1.69324,1.69368,1.69367,1.69368,1.69361,80
2017-07-11 08:36:00,2017-07-11 08:37:00,1.69331,1.6933,1.69333,1.6931,1.69367,1.69366,1.6937,1.69346,162
2017-07-11 08:37:00,2017-07-11 08:38:00,1.6933,1.69346,1.69352,1.6933,1.69366,1.69385,1.69385,1.69366,75
2017-07-11 08:38:00,2017-07-11 08:39:00,1.69346,1.69383,1.69384,1.69344,1.69385,1.69419,1.69419,1.69381,152
2017-07-11 08:39:00,2017-07-11 08:40:00,1.69383,1.69352,1.69383,1.69352,1.69419,1.69391,1.69419,1.6939,107
2017-07-11 08:40:00,2017-07-11 08:41:00,1.69352,1.69418,1.6942,1.69351,1.69391,1.69461,1.69461,1.69388,141
2017-07-11 08:41:00,2017-07-11 08:42:00,1.69418,1.69383,1.6946,1.69383,1.69461,1.69427,1.69505,1.69427,240
2017-07-11 08:42:00,2017-07-11 08:43:00,1.69383,1.69408,1.69408,1.69382,1.69427,1.69451,1.69451,1.6942,101
2017-07-11 08:43:00,2017-07-11 08:44:00,1.69408,1.69418,1.69423,1.694,1.69451,1.69461,1.69469,1.69444,143
2017-07-11 08:44:00,2017-07-11 08:45:00,1.69418,1.6944,1.69448,1.6939,1.69461,1.69488,1.69488,1.69433,151
2017-07-11 08:45:00,2017-07-11 08:46:00,1.6944,1.69438,1.69445,1.69426,1.69488,1.69481,1.69489,1.69473,106
2017-07-11 08:46:00,2017-07-11 08:47:00,1.69438,1.69438,1.69454,1.6943,1.69481,1.69479,1.69494,1.69473,165
2017-07-11 08:47:00,2017-07-11 08:48:00,1.69438,1.69526,1.69533,1.69438,1.69479,1.69573,1.69582,1.6948,380
2017-07-11 08:48:00,2017-07-11 08:49:00,1.69526,1.69519,1.69549,1.69511,1.69573,1.69557,1.69598,1.69555,199
2017-07-11 08:49:00,2017-07-11 08:50:00,1.69519,1.69527,1.69549,1.69517,1.69557,1.69567,1.69589,1.69555,215
2017-07-11 08:50:00,2017-07-11 08:51:00,1.69527,1.6951,1.6954,1.69505,1.69567,1.6955,1.69577,1.69546,110
2017-07-11 08:51:00,2017-07-11 08:52:00,1.6951,1.69533,1.69533,1.69493,1.6955,1.69567,1.69567,1.69534,148
2017-07-11 08:52:00,2017-07-11 08:53:00,1.69533,1.69482,1.69536,1.6948,1.69567,1.69523,1.69572,1.69518,110
2017-07-11 08:53:00,2017-07-11 08:54:00,1.69482,1.69482,1.69495,1.69478,1.69523,1.69519,1.69538,1.69517,118
2017-07-11 08:54:00,2017-07-11 08:55:00,1.69482,1.69477,1.69486,1.69467,1.69519,1.69515,1.69524,1.69511,174
2017-07-11 08:55:00,2017-07-11 08:56:00,1.69477,1.69481,1.69482,1.69472,1.69515,1.69524,1.69525,1.69511,54
2017-07-11 08:56:00,2017-07-11 08:57:00,1.69481,1.69508,1.6951,1.6947,1.69524,1.69551,1.69552,1.6951,128
2017-07-11 08:57:00,2017-07-11 08:58:00,1.69508,1.69473,1.6951,1.69473,1.69551,1.69516,1.69553,1.6951,124
2017-07-11 08:58:00,2017-07-11 08:59:00,1.69473,1.69481,1.69494,1.69468,1.69516,1.69524,1.69535,1.69507,157
2017-07-11 08:59:00,2017-07-11 09:00:00,1.69481,1.69468,1.69486,1.69467,1.69524,1.69508,1.69525,1.69506,109
2017-07-11 09:00:00,2017-07-11 09:01:00,1.69468,1.69438,1.6948,1.69435,1.69508,1.69482,1.69519,1.69479,166
2017-07-11 09:01:00,2017-07-11 09:02:00,1.69438,1.69439,1.69456,1.69432,1.69482,1.69481,1.69496,1.69472,214
2017-07-11 09:02:00,2017-07-11 09:03:00,1.69439,1.69435,1.69443,1.69424,1.69481,1.69476,1.69483,1.69463,205
2017-07-11 09:03:00,2017-07-11 09:04:00,1.69435,1.69419,1.69442,1.69419,1.69476,1.69456,1.6948,1.69456,125
2017-07-11 09:04:00,2017-07-11 09:05:00,1.69419,1.69449,1.69449,1.69419,1.69456,1.69486,1.69488,1.69457,138
2017-07-11 09:05:00,2017-07-11 09:06:00,1.69449,1.69471,1.69479,1.69448,1.69486,1.69512,1.69519,1.69485,231
2017-07-11 09:06:00,2017-07-11 09:07:00,1.69471,1.6946,1.69477,1.69457,1.69512,1.69496,1.69516,1.69495,246
2017-07-11 09:07:00,2017-07-11 09:08:00,1.6946,1.69459,1.69463,1.69441,1.69496,1.69497,1.69507,1.69483,171
2017-07-11 09:08:00,2017-07-11 09:09:00,1.69459,1.69461,1.69479,1.69454,1.69497,1.695,1.6952,1.69491,207
2017-07-11 09:09:00,2017-07-11 09:10:00,1.69461,1.69486,1.69486,1.69458,1.695,1.69524,1.69524,1.69497,162
2017-07-11 09:10:00,2017-07-11 09:11:00,1.69486,1.69478,1.69499,1.69474,1.69524,1.69518,1.69542,1.69511,194
2017-07-11 09:11:00,2017-07-11 09:12:00,1.69478,1.69493,1.69501,1.69467,1.69518,1.69532,1.69541,1.69507,85
2017-07-11 09:12:00,2017-07-11 09:13:00,1.69493,1.69507,1.69512,1.69492,1.69532,1.69545,1.6955,1.6953,123
2017-07-11 09:13:00,2017-07-11 09:14:00,1.69507,1.69477,1.69509,1.69477,1.69545,1.69518,1.69547,1.69518,146
2017-07-11 09:14:00,2017-07-11 09:15:00,1.69477,1.6947,1.69486,1.69452,1.69518,1.69511,1.69522,1.69491,144
2017-07-11 09:15:00,2017-07-11 09:16:00,1.6947,1.69461,1.69475,1.69457,1.69511,1.695,1.69511,1.69493,104
2017-07-11 09:16:00,2017-07-11 09:17:00,1.69461,1.69471,1.69473,1.69459,1.695,1.69514,1.69515,1.69502,47
2017-07-11 09:17:00,2017-07-11 09:18:00,1.69471,1.69504,1.6951,1.69454,1.69514,1.6955,1.6955,1.69492,162
2017-07-11 09:18:00,2017-07-11 09:19:00,1.69504,1.69504,1.69528,1.69496,1.6955,1.69546,1.69573,1.69541,159
2017-07-11 09:19:00,2017-07-11 09:20:00,1.69504,1.69488,1.6951,1.69479,1.69546,1.6953,1.69551,1.69522,106
2017-07-11 09:20:00,2017-07-11 09:21:00,1.69488,1.69487,1.695,1.69482,1.6953,1.69526,1.69537,1.69521,117
2017-07-11 09:21:00,2017-07-11 09:22:00,1.69487,1.69508,1.69509,1.69487,1.69526,1.69551,1.69552,1.69527,122
2017-07-11 09:22:00,2017-07-11 09:23:00,1.69508,1.69485,1.69514,1.69477,1.69551,1.69529,1.69557,1.69516,114
2017-07-11 09:23:00,2017-07-11 09:24:00,1.69485,1.69485,1.69497,1.69473,1.69529,1.69525,1.69539,1.69516,158
2017-07-11 09:24:00,2017-07-11 09:25:00,1.69485,1.69461,1.69515,1.69459,1.69525,1.69497,1.69552,1.69497,281
2017-07-11 09:25:00,2017-07-11 09:26:00,1.69461,1.6946,1.69465,1.6946,1.69497,1.69497,1.695,1.69496,70
2017-07-11 09:26:00,2017-07-11 09:27:00,1.6946,1.69463,1.69474,1.69457,1.69497,1.69499,1.69512,1.69495,92
2017-07-11 09:27:00,2017-07-11 09:28:00,1.69463,1.69453,1.69463,1.69443,1.69499,1.69493,1.695,1.6948,103
2017-07-11 09:28:00,2017-07-11 09:29:00,1.69453,1.69455,1.69456,1.69437,1.69493,1.69491,1.69495,1.69475,103
2017-07-11 09:29:00,2017-07-11 09:30:00,1.69455,1.69457,1.69477,1.69455,1.69491,1.69495,1.69514,1.69492,132
2017-07-11 09:30:00,2017-07-11 09:31:00,1.69457,1.69481,1.69485,1.69457,1.69495,1.69519,1.69524,1.69494,146
2017-07-11 09:31:00,2017-07-11 09:32:00,1.69481,1.69495,1.69496,1.69477,1.69519,1.69529,1.69533,1.69516,106
2017-07-11 09:32:00,2017-07-11 09:33:00,1.69495,1.69504,1.69526,1.69494,1.69529,1.69543,1.69566,1.69529,129
2017-07-11 09:33:00,2017-07-11 09:34:00,1.69504,1.69502,1.69507,1.69502,1.69543,1.69542,1.69551,1.6954,47
2017-07-11 09:34:00,2017-07-11 09:35:00,1.69502,1.69509,1.6951,1.69492,1.69542,1.69549,1.69549,1.69535,94
2017-07-11 09:35:00,2017-07-11 09:36:00,1.69509,1.69619,1.69634,1.69509,1.69549,1.69666,1.69676,1.69549,318
2017-07-11 09:36:00,2017-07-11 09:37:00,1.69619,1.6969,1.69699,1.69617,1.69666,1.69729,1.69743,1.69666,311
2017-07-11 09:37:00,2017-07-11 09:38:00,1.6969,1.69714,1.69766,1.69662,1.69729,1.69755,1.6981,1.69704,556
2017-07-11 09:38:00,2017-07-11 09:39:00,1.69714,1.69697,1.69727,1.69692,1.69755,1.69736,1.69766,1.69727,250
