open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-24 23:48:00,2014-09-24 23:49:00,1.84166,1.84109,1.84171,1.84105,1.84198,1.84147,1.84205,1.84142,146
2014-09-24 23:49:00,2014-09-24 23:50:00,1.84109,1.84064,1.84111,1.84058,1.84147,1.84108,1.84153,1.84105,153
2014-09-24 23:50:00,2014-09-24 23:51:00,1.84064,1.84102,1.84107,1.84053,1.84108,1.84144,1.84144,1.8409,88
2014-09-24 23:51:00,2014-09-24 23:52:00,1.84102,1.84137,1.84146,1.84105,1.84144,1.84178,1.84188,1.84141,102
2014-09-24 23:52:00,2014-09-24 23:53:00,1.84137,1.84134,1.84147,1.84076,1.84178,1.84174,1.84184,1.84115,198
2014-09-24 23:53:00,2014-09-24 23:54:00,1.84134,1.84148,1.84156,1.84094,1.84174,1.84191,1.84192,1.84131,226
2014-09-24 23:54:00,2014-09-24 23:55:00,1.84148,1.84147,1.84189,1.84136,1.84191,1.84186,1.8423,1.84173,160
2014-09-24 23:55:00,2014-09-24 23:56:00,1.84147,1.84174,1.84174,1.84143,1.84186,1.84212,1.84212,1.84177,71
2014-09-24 23:56:00,2014-09-24 23:57:00,1.84174,1.842,1.84201,1.84179,1.84212,1.84236,1.84239,1.84212,123
2014-09-24 23:57:00,2014-09-24 23:58:00,1.842,1.84279,1.84289,1.84196,1.84236,1.84321,1.8433,1.84229,219
2014-09-24 23:58:00,2014-09-24 23:59:00,1.84279,1.84262,1.8431,1.84242,1.84321,1.843,1.84351,1.84277,295
2014-09-24 23:59:00,2014-09-25 00:00:00,1.84262,1.84201,1.84285,1.84201,1.843,1.84239,1.84322,1.84239,192
2014-09-25 00:00:00,2014-09-25 00:01:00,1.84201,1.84152,1.84201,1.84146,1.84239,1.84194,1.84239,1.84187,131
2014-09-25 00:01:00,2014-09-25 00:02:00,1.84152,1.84146,1.84161,1.84136,1.84194,1.84181,1.84201,1.84174,161
2014-09-25 00:02:00,2014-09-25 00:03:00,1.84146,1.84119,1.84153,1.84118,1.84181,1.84158,1.84191,1.84154,87
2014-09-25 00:03:00,2014-09-25 00:04:00,1.84119,1.84139,1.84163,1.84118,1.84158,1.84176,1.84201,1.84154,162
2014-09-25 00:04:00,2014-09-25 00:05:00,1.84139,1.8414,1.84145,1.84134,1.84176,1.84175,1.84181,1.8417,99
2014-09-25 00:05:00,2014-09-25 00:06:00,1.8414,1.84149,1.84151,1.84136,1.84175,1.84186,1.84187,1.84173,43
2014-09-25 00:06:00,2014-09-25 00:07:00,1.84149,1.84192,1.84192,1.84148,1.84186,1.84226,1.84226,1.84184,62
2014-09-25 00:07:00,2014-09-25 00:08:00,1.84192,1.84224,1.8423,1.84192,1.84226,1.84261,1.84261,1.84229,61
2014-09-25 00:08:00,2014-09-25 00:09:00,1.84224,1.84196,1.84243,1.84196,1.84261,1.84235,1.84281,1.84235,153
2014-09-25 00:09:00,2014-09-25 00:10:00,1.84196,1.84207,1.84235,1.84182,1.84235,1.84247,1.84266,1.84222,258
2014-09-25 00:10:00,2014-09-25 00:11:00,1.84207,1.84217,1.84238,1.842,1.84247,1.84251,1.84271,1.84237,188
2014-09-25 00:11:00,2014-09-25 00:12:00,1.84217,1.84173,1.84217,1.84163,1.84251,1.84212,1.84248,1.84204,102
2014-09-25 00:12:00,2014-09-25 00:13:00,1.84173,1.84173,1.8418,1.8416,1.84212,1.8421,1.84216,1.84196,109
2014-09-25 00:13:00,2014-09-25 00:14:00,1.84173,1.84162,1.84207,1.84161,1.8421,1.84201,1.84246,1.84197,151
2014-09-25 00:14:00,2014-09-25 00:15:00,1.84162,1.8413,1.8417,1.84122,1.84201,1.84166,1.84204,1.84156,81
2014-09-25 00:15:00,2014-09-25 00:16:00,1.8413,1.84129,1.84152,1.84116,1.84166,1.84167,1.84191,1.84152,161
2014-09-25 00:16:00,2014-09-25 00:17:00,1.84129,1.84147,1.8417,1.84116,1.84167,1.84184,1.84206,1.84155,136
2014-09-25 00:17:00,2014-09-25 00:18:00,1.84147,1.84164,1.84165,1.84139,1.84184,1.842,1.84204,1.84178,54
2014-09-25 00:18:00,2014-09-25 00:19:00,1.84164,1.84155,1.84179,1.84144,1.842,1.84193,1.84215,1.84182,136
2014-09-25 00:19:00,2014-09-25 00:20:00,1.84155,1.84191,1.84191,1.84151,1.84193,1.84226,1.84226,1.84189,138
2014-09-25 00:20:00,2014-09-25 00:21:00,1.84191,1.84177,1.84196,1.8414,1.84226,1.84216,1.84231,1.84182,167
2014-09-25 00:21:00,2014-09-25 00:22:00,1.84177,1.84208,1.84236,1.84177,1.84216,1.84244,1.84269,1.84216,239
2014-09-25 00:22:00,2014-09-25 00:23:00,1.84208,1.84287,1.84294,1.84214,1.84244,1.84325,1.84331,1.84244,185
2014-09-25 00:23:00,2014-09-25 00:24:00,1.84287,1.84236,1.84287,1.84217,1.84325,1.8427,1.84331,1.84251,108
2014-09-25 00:24:00,2014-09-25 00:25:00,1.84236,1.84182,1.84248,1.84182,1.8427,1.8422,1.84287,1.84216,167
2014-09-25 00:25:00,2014-09-25 00:26:00,1.84182,1.84215,1.84228,1.84175,1.8422,1.84251,1.84271,1.84213,88
2014-09-25 00:26:00,2014-09-25 00:27:00,1.84215,1.84201,1.84219,1.84198,1.84251,1.84238,1.84256,1.8423,53
2014-09-25 00:27:00,2014-09-25 00:28:00,1.84201,1.84245,1.84247,1.84203,1.84238,1.84281,1.84283,1.84238,85
2014-09-25 00:28:00,2014-09-25 00:29:00,1.84245,1.84262,1.8427,1.84229,1.84281,1.84299,1.8431,1.84264,160
2014-09-25 00:29:00,2014-09-25 00:30:00,1.84262,1.843,1.84311,1.84245,1.84299,1.84339,1.84339,1.84285,168
2014-09-25 00:30:00,2014-09-25 00:31:00,1.843,1.84325,1.84345,1.84298,1.84339,1.84361,1.84386,1.84333,107
2014-09-25 00:31:00,2014-09-25 00:32:00,1.84325,1.84349,1.84352,1.84316,1.84361,1.8438,1.84383,1.84351,129
2014-09-25 00:32:00,2014-09-25 00:33:00,1.84349,1.8434,1.84352,1.84333,1.8438,1.84372,1.84384,1.84364,122
2014-09-25 00:33:00,2014-09-25 00:34:00,1.8434,1.84329,1.84339,1.84314,1.84372,1.84358,1.84372,1.84347,98
2014-09-25 00:34:00,2014-09-25 00:35:00,1.84329,1.84346,1.84346,1.84326,1.84358,1.84373,1.84376,1.84353,62
2014-09-25 00:35:00,2014-09-25 00:36:00,1.84346,1.84357,1.84366,1.84344,1.84373,1.84384,1.84401,1.84371,64
2014-09-25 00:36:00,2014-09-25 00:37:00,1.84357,1.84358,1.84365,1.84354,1.84384,1.84389,1.84394,1.84379,91
2014-09-25 00:37:00,2014-09-25 00:38:00,1.84358,1.84378,1.84378,1.8434,1.84389,1.84409,1.84411,1.84375,124
2014-09-25 00:38:00,2014-09-25 00:39:00,1.84378,1.84364,1.84389,1.84353,1.84409,1.84397,1.84418,1.84384,183
2014-09-25 00:39:00,2014-09-25 00:40:00,1.84364,1.84346,1.84368,1.84331,1.84397,1.84382,1.84399,1.8436,132
2014-09-25 00:40:00,2014-09-25 00:41:00,1.84346,1.84384,1.84393,1.84346,1.84382,1.84419,1.84426,1.84374,216
2014-09-25 00:41:00,2014-09-25 00:42:00,1.84384,1.84397,1.84397,1.8438,1.84419,1.84436,1.84436,1.84418,84
2014-09-25 00:42:00,2014-09-25 00:43:00,1.84397,1.84404,1.84421,1.84396,1.84436,1.8444,1.84455,1.84435,144
2014-09-25 00:43:00,2014-09-25 00:44:00,1.84404,1.84444,1.84458,1.84398,1.8444,1.84486,1.84497,1.84435,252
2014-09-25 00:44:00,2014-09-25 00:45:00,1.84444,1.84428,1.8445,1.84405,1.84486,1.84465,1.84486,1.84441,186
2014-09-25 00:45:00,2014-09-25 00:46:00,1.84428,1.84452,1.84465,1.84424,1.84465,1.84492,1.84502,1.84459,189
2014-09-25 00:46:00,2014-09-25 00:47:00,1.84452,1.84424,1.84454,1.84424,1.84492,1.84462,1.84493,1.84462,49
2014-09-25 00:47:00,2014-09-25 00:48:00,1.84424,1.84389,1.84437,1.84388,1.84462,1.84433,1.84477,1.84431,159
2014-09-25 00:48:00,2014-09-25 00:49:00,1.84389,1.84392,1.84409,1.84391,1.84433,1.84431,1.84444,1.8443,57
2014-09-25 00:49:00,2014-09-25 00:50:00,1.84392,1.84343,1.84392,1.84343,1.84431,1.84385,1.84429,1.84385,92
2014-09-25 00:50:00,2014-09-25 00:51:00,1.84343,1.84352,1.8437,1.84343,1.84385,1.84392,1.84409,1.8438,83
2014-09-25 00:51:00,2014-09-25 00:52:00,1.84352,1.84351,1.84353,1.84346,1.84392,1.84387,1.84391,1.84382,54
2014-09-25 00:52:00,2014-09-25 00:53:00,1.84351,1.84396,1.84401,1.84349,1.84387,1.84435,1.84444,1.84386,197
2014-09-25 00:53:00,2014-09-25 00:54:00,1.84396,1.8439,1.84405,1.84342,1.84435,1.84425,1.84435,1.84376,137
2014-09-25 00:54:00,2014-09-25 00:55:00,1.8439,1.84341,1.8439,1.8432,1.84425,1.8438,1.84425,1.84358,238
2014-09-25 00:55:00,2014-09-25 00:56:00,1.84341,1.84332,1.8435,1.84321,1.8438,1.8437,1.84382,1.8436,163
2014-09-25 00:56:00,2014-09-25 00:57:00,1.84332,1.8431,1.84332,1.84301,1.8437,1.84349,1.84369,1.84338,141
2014-09-25 00:57:00,2014-09-25 00:58:00,1.8431,1.84242,1.8431,1.84242,1.84349,1.84285,1.84348,1.84282,105
2014-09-25 00:58:00,2014-09-25 00:59:00,1.84242,1.84223,1.8425,1.84163,1.84285,1.84266,1.84288,1.84207,241
2014-09-25 00:59:00,2014-09-25 01:00:00,1.84223,1.8426,1.84261,1.84222,1.84266,1.84299,1.84301,1.8426,198
2014-09-25 01:00:00,2014-09-25 01:01:00,1.8426,1.84214,1.8426,1.84185,1.84299,1.84254,1.84296,1.84229,196
2014-09-25 01:01:00,2014-09-25 01:02:00,1.84214,1.84202,1.84221,1.84196,1.84254,1.84241,1.84258,1.84235,162
2014-09-25 01:02:00,2014-09-25 01:03:00,1.84202,1.84231,1.84231,1.84202,1.84241,1.84269,1.8427,1.8424,140
2014-09-25 01:03:00,2014-09-25 01:04:00,1.84231,1.84226,1.84235,1.84213,1.84269,1.84262,1.84272,1.8425,113
2014-09-25 01:04:00,2014-09-25 01:05:00,1.84226,1.84225,1.84233,1.84222,1.84262,1.84262,1.84268,1.84258,62
2014-09-25 01:05:00,2014-09-25 01:06:00,1.84225,1.84182,1.84225,1.84159,1.84262,1.84226,1.84262,1.84194,171
2014-09-25 01:06:00,2014-09-25 01:07:00,1.84182,1.84204,1.8421,1.84182,1.84226,1.84244,1.8425,1.84224,118
2014-09-25 01:07:00,2014-09-25 01:08:00,1.84204,1.84194,1.84205,1.84188,1.84244,1.84228,1.84244,1.84225,98
2014-09-25 01:08:00,2014-09-25 01:09:00,1.84194,1.8423,1.84231,1.84193,1.84228,1.84265,1.84267,1.84229,135
2014-09-25 01:09:00,2014-09-25 01:10:00,1.8423,1.84228,1.84232,1.84224,1.84265,1.84263,1.84269,1.84259,38
2014-09-25 01:10:00,2014-09-25 01:11:00,1.84228,1.84224,1.84228,1.84218,1.84263,1.84256,1.84263,1.84252,33
2014-09-25 01:11:00,2014-09-25 01:12:00,1.84224,1.84206,1.84231,1.84205,1.84256,1.8424,1.84267,1.84239,154
2014-09-25 01:12:00,2014-09-25 01:13:00,1.84206,1.84206,1.84209,1.84188,1.8424,1.8424,1.84245,1.84222,115
2014-09-25 01:13:00,2014-09-25 01:14:00,1.84206,1.84215,1.84231,1.84206,1.8424,1.84244,1.84265,1.8424,138
2014-09-25 01:14:00,2014-09-25 01:15:00,1.84215,1.84231,1.84236,1.84195,1.84244,1.84263,1.84268,1.84225,183
2014-09-25 01:15:00,2014-09-25 01:16:00,1.84231,1.84246,1.84258,1.84232,1.84263,1.84279,1.84289,1.84263,74
2014-09-25 01:16:00,2014-09-25 01:17:00,1.84246,1.84231,1.84252,1.84214,1.84279,1.84262,1.84284,1.84243,123
2014-09-25 01:17:00,2014-09-25 01:18:00,1.84231,1.8423,1.84231,1.84227,1.84262,1.84264,1.84264,1.84259,39
2014-09-25 01:18:00,2014-09-25 01:19:00,1.8423,1.84224,1.8423,1.84223,1.84264,1.84254,1.84263,1.84254,48
2014-09-25 01:19:00,2014-09-25 01:20:00,1.84224,1.84198,1.84225,1.84197,1.84254,1.84232,1.84254,1.84229,147
2014-09-25 01:20:00,2014-09-25 01:21:00,1.84198,1.842,1.84204,1.84194,1.84232,1.84234,1.84238,1.84229,42
2014-09-25 01:21:00,2014-09-25 01:22:00,1.842,1.84205,1.84207,1.84196,1.84234,1.84239,1.84239,1.84231,36
2014-09-25 01:22:00,2014-09-25 01:23:00,1.84205,1.84184,1.84205,1.84184,1.84239,1.84218,1.84241,1.84218,33
2014-09-25 01:23:00,2014-09-25 01:24:00,1.84184,1.84185,1.84188,1.84161,1.84218,1.84217,1.84223,1.84194,158
2014-09-25 01:24:00,2014-09-25 01:25:00,1.84185,1.84186,1.84192,1.84185,1.84217,1.84219,1.84227,1.84219,55
2014-09-25 01:25:00,2014-09-25 01:26:00,1.84186,1.8419,1.84193,1.84186,1.84219,1.84222,1.84224,1.84218,33
2014-09-25 01:26:00,2014-09-25 01:27:00,1.8419,1.8419,1.84195,1.84189,1.84222,1.84223,1.84226,1.84221,44
2014-09-25 01:27:00,2014-09-25 01:28:00,1.8419,1.84189,1.84194,1.84189,1.84223,1.84222,1.84226,1.84222,16
2014-09-25 01:28:00,2014-09-25 01:29:00,1.84189,1.84192,1.84194,1.8419,1.84222,1.84225,1.84227,1.84222,18
2014-09-25 01:29:00,2014-09-25 01:30:00,1.84192,1.84226,1.84239,1.8419,1.84225,1.84258,1.84272,1.84222,253
2014-09-25 01:30:00,2014-09-25 01:31:00,1.84226,1.84231,1.84239,1.84222,1.84258,1.84265,1.84271,1.84256,103
2014-09-25 01:31:00,2014-09-25 01:32:00,1.84231,1.84251,1.84251,1.84232,1.84265,1.84282,1.84283,1.84265,98
2014-09-25 01:32:00,2014-09-25 01:33:00,1.84251,1.84269,1.84269,1.8425,1.84282,1.84304,1.84305,1.84284,42
2014-09-25 01:33:00,2014-09-25 01:34:00,1.84269,1.84264,1.84274,1.84263,1.84304,1.84301,1.84305,1.84299,41
2014-09-25 01:34:00,2014-09-25 01:35:00,1.84264,1.84268,1.84271,1.84244,1.84301,1.84305,1.84307,1.8428,73
2014-09-25 01:35:00,2014-09-25 01:36:00,1.84268,1.84242,1.84268,1.84229,1.84305,1.84278,1.84303,1.84266,62
2014-09-25 01:36:00,2014-09-25 01:37:00,1.84242,1.8423,1.84254,1.84227,1.84278,1.84269,1.84292,1.84264,83
2014-09-25 01:37:00,2014-09-25 01:38:00,1.8423,1.8422,1.84231,1.84209,1.84269,1.84259,1.84269,1.84246,111
2014-09-25 01:38:00,2014-09-25 01:39:00,1.8422,1.84292,1.84292,1.84222,1.84259,1.84331,1.84331,1.84259,88
2014-09-25 01:39:00,2014-09-25 01:40:00,1.84292,1.84254,1.84295,1.84254,1.84331,1.84296,1.84332,1.84292,52
2014-09-25 01:40:00,2014-09-25 01:41:00,1.84254,1.84242,1.84259,1.84242,1.84296,1.8428,1.84298,1.84278,43
2014-09-25 01:41:00,2014-09-25 01:42:00,1.84242,1.84254,1.84254,1.84235,1.8428,1.84293,1.84293,1.84271,51
2014-09-25 01:42:00,2014-09-25 01:43:00,1.84254,1.84257,1.84262,1.84248,1.84293,1.84293,1.84298,1.84285,82
2014-09-25 01:43:00,2014-09-25 01:44:00,1.84257,1.84281,1.8429,1.84257,1.84293,1.84318,1.84328,1.84291,107
2014-09-25 01:44:00,2014-09-25 01:45:00,1.84281,1.84284,1.843,1.8424,1.84318,1.84321,1.84333,1.8428,221
2014-09-25 01:45:00,2014-09-25 01:46:00,1.84284,1.84275,1.84284,1.84236,1.84321,1.84317,1.84317,1.84275,114
2014-09-25 01:46:00,2014-09-25 01:47:00,1.84275,1.84262,1.84287,1.84259,1.84317,1.84302,1.84329,1.84298,62
2014-09-25 01:47:00,2014-09-25 01:48:00,1.84262,1.84264,1.84284,1.84264,1.84302,1.84296,1.84324,1.84296,101
2014-09-25 01:48:00,2014-09-25 01:49:00,1.84264,1.84231,1.8427,1.84231,1.84296,1.84266,1.84306,1.84266,92
2014-09-25 01:49:00,2014-09-25 01:50:00,1.84231,1.84202,1.84242,1.84199,1.84266,1.84241,1.84277,1.84231,87
2014-09-25 01:50:00,2014-09-25 01:51:00,1.84202,1.84244,1.84247,1.84188,1.84241,1.84282,1.84282,1.84225,181
2014-09-25 01:51:00,2014-09-25 01:52:00,1.84244,1.84264,1.84264,1.84244,1.84282,1.84296,1.84296,1.84281,98
2014-09-25 01:52:00,2014-09-25 01:53:00,1.84264,1.84284,1.84291,1.84264,1.84296,1.84321,1.84325,1.84297,105
2014-09-25 01:53:00,2014-09-25 01:54:00,1.84284,1.84256,1.84284,1.84255,1.84321,1.84296,1.84321,1.84294,29
2014-09-25 01:54:00,2014-09-25 01:55:00,1.84256,1.84235,1.84256,1.84235,1.84296,1.84274,1.84293,1.84274,33
2014-09-25 01:55:00,2014-09-25 01:56:00,1.84235,1.84227,1.84239,1.84224,1.84274,1.84263,1.84278,1.84261,57
2014-09-25 01:56:00,2014-09-25 01:57:00,1.84227,1.84231,1.84231,1.84224,1.84263,1.84268,1.8427,1.8426,45
2014-09-25 01:57:00,2014-09-25 01:58:00,1.84231,1.84235,1.84243,1.84232,1.84268,1.84272,1.84279,1.84267,63
2014-09-25 01:58:00,2014-09-25 01:59:00,1.84235,1.84276,1.84277,1.84232,1.84272,1.84309,1.8431,1.84269,123
2014-09-25 01:59:00,2014-09-25 02:00:00,1.84276,1.84295,1.84295,1.84274,1.84309,1.84329,1.8433,1.84305,37
2014-09-25 02:00:00,2014-09-25 02:01:00,1.84295,1.84294,1.84297,1.84293,1.84329,1.84329,1.84334,1.84329,24
2014-09-25 02:01:00,2014-09-25 02:02:00,1.84294,1.84296,1.84311,1.84294,1.84329,1.84324,1.84347,1.84324,65
2014-09-25 02:02:00,2014-09-25 02:03:00,1.84296,1.84319,1.8439,1.84279,1.84324,1.8436,1.84433,1.84307,343
2014-09-25 02:03:00,2014-09-25 02:04:00,1.84319,1.84354,1.84371,1.84319,1.8436,1.84383,1.84414,1.84362,176
2014-09-25 02:04:00,2014-09-25 02:05:00,1.84354,1.84329,1.84351,1.84322,1.84383,1.84362,1.84383,1.84355,66
2014-09-25 02:05:00,2014-09-25 02:06:00,1.84329,1.84429,1.8443,1.84327,1.84362,1.84472,1.84472,1.84359,220
2014-09-25 02:06:00,2014-09-25 02:07:00,1.84429,1.84423,1.84446,1.84403,1.84472,1.84457,1.84492,1.84446,165
2014-09-25 02:07:00,2014-09-25 02:08:00,1.84423,1.84427,1.84434,1.8441,1.84457,1.84459,1.84468,1.84443,122
2014-09-25 02:08:00,2014-09-25 02:09:00,1.84427,1.84492,1.84498,1.84391,1.84459,1.84533,1.84542,1.84431,373
2014-09-25 02:09:00,2014-09-25 02:10:00,1.84492,1.84466,1.84526,1.84466,1.84533,1.84504,1.84567,1.845,246
2014-09-25 02:10:00,2014-09-25 02:11:00,1.84466,1.84463,1.84478,1.84431,1.84504,1.84494,1.84509,1.84474,208
2014-09-25 02:11:00,2014-09-25 02:12:00,1.84463,1.84392,1.84466,1.84384,1.84494,1.84431,1.84494,1.84422,212
2014-09-25 02:12:00,2014-09-25 02:13:00,1.84392,1.84383,1.84415,1.84383,1.84431,1.84421,1.84447,1.84421,216
2014-09-25 02:13:00,2014-09-25 02:14:00,1.84383,1.84447,1.84449,1.84383,1.84421,1.84486,1.84486,1.84421,170
2014-09-25 02:14:00,2014-09-25 02:15:00,1.84447,1.84587,1.8459,1.84449,1.84486,1.84625,1.84629,1.84486,495
2014-09-25 02:15:00,2014-09-25 02:16:00,1.84587,1.84606,1.84608,1.84566,1.84625,1.84645,1.84647,1.84606,417
2014-09-25 02:16:00,2014-09-25 02:17:00,1.84606,1.84578,1.84608,1.84549,1.84645,1.84617,1.84643,1.84585,268
2014-09-25 02:17:00,2014-09-25 02:18:00,1.84578,1.84522,1.84578,1.84515,1.84617,1.84567,1.84616,1.84557,293
2014-09-25 02:18:00,2014-09-25 02:19:00,1.84522,1.84539,1.84539,1.84514,1.84567,1.84575,1.84575,1.84546,84
2014-09-25 02:19:00,2014-09-25 02:20:00,1.84539,1.84584,1.84603,1.84532,1.84575,1.84623,1.84643,1.84568,240
2014-09-25 02:20:00,2014-09-25 02:21:00,1.84584,1.84574,1.84586,1.8455,1.84623,1.8461,1.84622,1.84586,130
2014-09-25 02:21:00,2014-09-25 02:22:00,1.84574,1.84612,1.84612,1.84573,1.8461,1.84648,1.84648,1.84606,172
2014-09-25 02:22:00,2014-09-25 02:23:00,1.84612,1.8469,1.84702,1.84612,1.84648,1.84731,1.84744,1.8465,372
2014-09-25 02:23:00,2014-09-25 02:24:00,1.8469,1.84696,1.84699,1.84668,1.84731,1.84731,1.84737,1.84701,254
2014-09-25 02:24:00,2014-09-25 02:25:00,1.84696,1.84769,1.84818,1.84692,1.84731,1.8481,1.84856,1.8473,509
2014-09-25 02:25:00,2014-09-25 02:26:00,1.84769,1.8473,1.84799,1.84713,1.8481,1.84769,1.84833,1.84746,528
2014-09-25 02:26:00,2014-09-25 02:27:00,1.8473,1.84693,1.84729,1.84662,1.84769,1.84733,1.84769,1.847,303
2014-09-25 02:27:00,2014-09-25 02:28:00,1.84693,1.84708,1.84709,1.84653,1.84733,1.8474,1.84744,1.84688,175
2014-09-25 02:28:00,2014-09-25 02:29:00,1.84708,1.84631,1.84708,1.84611,1.8474,1.84672,1.84738,1.84651,180
2014-09-25 02:29:00,2014-09-25 02:30:00,1.84631,1.8462,1.8464,1.84613,1.84672,1.84652,1.84682,1.84652,107
2014-09-25 02:30:00,2014-09-25 02:31:00,1.8462,1.84619,1.84668,1.84616,1.84652,1.84656,1.84699,1.84648,271
2014-09-25 02:31:00,2014-09-25 02:32:00,1.84619,1.84664,1.84674,1.84617,1.84656,1.84701,1.84709,1.84651,208
2014-09-25 02:32:00,2014-09-25 02:33:00,1.84664,1.84669,1.8467,1.8465,1.84701,1.84701,1.84707,1.84687,126
2014-09-25 02:33:00,2014-09-25 02:34:00,1.84669,1.84637,1.84665,1.84609,1.84701,1.84671,1.84701,1.84646,165
2014-09-25 02:34:00,2014-09-25 02:35:00,1.84637,1.84622,1.84638,1.84605,1.84671,1.84658,1.84673,1.84643,123
2014-09-25 02:35:00,2014-09-25 02:36:00,1.84622,1.84603,1.84623,1.846,1.84658,1.84639,1.8466,1.84637,168
2014-09-25 02:36:00,2014-09-25 02:37:00,1.84603,1.84619,1.8463,1.84602,1.84639,1.84647,1.84666,1.84637,144
2014-09-25 02:37:00,2014-09-25 02:38:00,1.84619,1.84623,1.84629,1.84599,1.84647,1.8466,1.84666,1.84631,157
2014-09-25 02:38:00,2014-09-25 02:39:00,1.84623,1.84618,1.84627,1.84596,1.8466,1.84654,1.84662,1.84631,189
2014-09-25 02:39:00,2014-09-25 02:40:00,1.84618,1.8463,1.84637,1.84604,1.84654,1.84668,1.84674,1.84644,123
2014-09-25 02:40:00,2014-09-25 02:41:00,1.8463,1.84637,1.84641,1.8461,1.84668,1.84676,1.84679,1.84648,115
2014-09-25 02:41:00,2014-09-25 02:42:00,1.84637,1.84648,1.8466,1.84628,1.84676,1.8468,1.84697,1.84663,153
2014-09-25 02:42:00,2014-09-25 02:43:00,1.84648,1.84715,1.84751,1.84642,1.8468,1.84753,1.84791,1.84678,359
2014-09-25 02:43:00,2014-09-25 02:44:00,1.84715,1.84754,1.84766,1.84692,1.84753,1.84789,1.84801,1.8473,275
2014-09-25 02:44:00,2014-09-25 02:45:00,1.84754,1.84736,1.84757,1.84717,1.84789,1.84774,1.84796,1.84753,103
2014-09-25 02:45:00,2014-09-25 02:46:00,1.84736,1.84684,1.84737,1.84668,1.84774,1.84719,1.84775,1.84709,193
2014-09-25 02:46:00,2014-09-25 02:47:00,1.84684,1.84686,1.84686,1.84648,1.84719,1.84719,1.84721,1.84686,98
2014-09-25 02:47:00,2014-09-25 02:48:00,1.84686,1.84722,1.84729,1.84679,1.84719,1.84764,1.84764,1.84716,87
2014-09-25 02:48:00,2014-09-25 02:49:00,1.84722,1.84701,1.84722,1.84695,1.84764,1.84738,1.84762,1.84731,122
2014-09-25 02:49:00,2014-09-25 02:50:00,1.84701,1.84714,1.8472,1.84698,1.84738,1.84742,1.84751,1.84733,205
2014-09-25 02:50:00,2014-09-25 02:51:00,1.84714,1.84682,1.84718,1.8468,1.84742,1.84711,1.84751,1.84709,138
2014-09-25 02:51:00,2014-09-25 02:52:00,1.84682,1.84681,1.84691,1.84661,1.84711,1.84713,1.84725,1.84691,112
2014-09-25 02:52:00,2014-09-25 02:53:00,1.84681,1.84688,1.84692,1.84672,1.84713,1.8472,1.84721,1.84701,42
2014-09-25 02:53:00,2014-09-25 02:54:00,1.84688,1.84721,1.84724,1.84691,1.8472,1.84751,1.84758,1.8472,66
2014-09-25 02:54:00,2014-09-25 02:55:00,1.84721,1.84756,1.84761,1.84718,1.84751,1.84798,1.84798,1.84751,146
2014-09-25 02:55:00,2014-09-25 02:56:00,1.84756,1.84749,1.84766,1.84745,1.84798,1.84781,1.84802,1.84781,157
2014-09-25 02:56:00,2014-09-25 02:57:00,1.84749,1.84746,1.84762,1.8473,1.84781,1.8478,1.8479,1.84764,137
2014-09-25 02:57:00,2014-09-25 02:58:00,1.84746,1.84763,1.84782,1.84744,1.8478,1.84801,1.84817,1.8478,140
2014-09-25 02:58:00,2014-09-25 02:59:00,1.84763,1.84743,1.84765,1.84714,1.84801,1.84781,1.84801,1.84747,151
2014-09-25 02:59:00,2014-09-25 03:00:00,1.84743,1.84853,1.84865,1.84748,1.84781,1.84895,1.84911,1.84781,428
2014-09-25 03:00:00,2014-09-25 03:01:00,1.84853,1.85021,1.85028,1.84852,1.84895,1.8506,1.8506,1.84889,650
2014-09-25 03:01:00,2014-09-25 03:02:00,1.85021,1.85029,1.85031,1.84991,1.8506,1.8507,1.85071,1.85021,481
2014-09-25 03:02:00,2014-09-25 03:03:00,1.85029,1.84999,1.85057,1.84973,1.8507,1.85037,1.85092,1.85008,548
2014-09-25 03:03:00,2014-09-25 03:04:00,1.84999,1.84894,1.85019,1.84884,1.85037,1.84932,1.85056,1.84926,411
2014-09-25 03:04:00,2014-09-25 03:05:00,1.84894,1.84871,1.84898,1.84851,1.84932,1.8491,1.84938,1.8489,187
2014-09-25 03:05:00,2014-09-25 03:06:00,1.84871,1.84858,1.84879,1.84845,1.8491,1.84898,1.84912,1.84879,194
2014-09-25 03:06:00,2014-09-25 03:07:00,1.84858,1.8484,1.84867,1.84838,1.84898,1.84875,1.84902,1.84875,107
2014-09-25 03:07:00,2014-09-25 03:08:00,1.8484,1.84843,1.84844,1.84793,1.84875,1.84877,1.84881,1.84832,223
2014-09-25 03:08:00,2014-09-25 03:09:00,1.84843,1.84834,1.84883,1.8483,1.84877,1.84873,1.84922,1.84863,191
2014-09-25 03:09:00,2014-09-25 03:10:00,1.84834,1.84801,1.84839,1.84801,1.84873,1.84833,1.84875,1.84832,185
2014-09-25 03:10:00,2014-09-25 03:11:00,1.84801,1.84783,1.84805,1.84779,1.84833,1.84815,1.84836,1.8481,120
2014-09-25 03:11:00,2014-09-25 03:12:00,1.84783,1.84775,1.84787,1.84761,1.84815,1.84808,1.84818,1.84794,140
2014-09-25 03:12:00,2014-09-25 03:13:00,1.84775,1.84775,1.84789,1.84763,1.84808,1.84803,1.84816,1.84794,107
