open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-14 21:52:00,2012-06-14 21:53:00,1.55145,1.55143,1.55146,1.55143,1.55197,1.5519,1.55198,1.5519,2
2012-06-14 21:53:00,2012-06-14 21:54:00,1.55143,1.55143,1.55143,1.55142,1.5519,1.55193,1.55193,1.5519,2
2012-06-14 21:54:00,2012-06-14 21:55:00,1.55143,1.55149,1.55152,1.55141,1.55193,1.55202,1.55205,1.55193,10
2012-06-14 21:55:00,2012-06-14 21:56:00,1.55149,1.55139,1.55149,1.55139,1.55202,1.55201,1.55208,1.55201,9
2012-06-14 21:56:00,2012-06-14 21:57:00,1.55139,1.55139,1.55149,1.55139,1.55201,1.55203,1.55206,1.55201,7
2012-06-14 21:57:00,2012-06-14 21:58:00,1.55139,1.55155,1.55157,1.55139,1.55203,1.55213,1.55213,1.55198,12
2012-06-14 21:58:00,2012-06-14 21:59:00,1.55155,1.55159,1.55159,1.55155,1.55213,1.55216,1.55216,1.55213,3
2012-06-14 21:59:00,2012-06-14 22:00:00,1.55159,1.5516,1.55165,1.55153,1.55216,1.55209,1.55216,1.55202,34
2012-06-14 22:00:00,2012-06-14 22:01:00,1.5516,1.55206,1.55207,1.55157,1.55209,1.55252,1.55253,1.55206,55
2012-06-14 22:01:00,2012-06-14 22:02:00,1.55206,1.55208,1.55211,1.55201,1.55252,1.55247,1.55252,1.55241,17
2012-06-14 22:02:00,2012-06-14 22:03:00,1.55208,1.55204,1.55211,1.55197,1.55247,1.55246,1.55254,1.55243,10
2012-06-14 22:03:00,2012-06-14 22:04:00,1.55204,1.55206,1.55207,1.55201,1.55246,1.55255,1.55255,1.55246,12
2012-06-14 22:04:00,2012-06-14 22:05:00,1.55206,1.55202,1.55224,1.55194,1.55255,1.55256,1.55269,1.55243,130
2012-06-14 22:05:00,2012-06-14 22:06:00,1.55202,1.55213,1.55213,1.55202,1.55256,1.55262,1.55265,1.55256,16
2012-06-14 22:06:00,2012-06-14 22:07:00,1.55213,1.55211,1.55213,1.55208,1.55262,1.55264,1.55264,1.55262,6
2012-06-14 22:07:00,2012-06-14 22:08:00,1.55211,1.55209,1.55211,1.55208,1.55264,1.55263,1.55268,1.55263,2
2012-06-14 22:08:00,2012-06-14 22:09:00,1.55209,1.55203,1.55209,1.55203,1.55263,1.55251,1.55263,1.5525,9
2012-06-14 22:09:00,2012-06-14 22:10:00,1.55203,1.55198,1.55206,1.55193,1.55251,1.55247,1.55256,1.55246,19
2012-06-14 22:10:00,2012-06-14 22:11:00,1.55198,1.55199,1.55204,1.55198,1.55247,1.55249,1.55249,1.55247,8
2012-06-14 22:11:00,2012-06-14 22:12:00,1.55199,1.5519,1.552,1.5519,1.55249,1.55243,1.55253,1.55243,6
2012-06-14 22:12:00,2012-06-14 22:14:00,1.5519,1.5519,1.55193,1.55185,1.55243,1.55243,1.55243,1.55238,12
2012-06-14 22:14:00,2012-06-14 22:15:00,1.5519,1.55191,1.55196,1.55189,1.55243,1.55237,1.55243,1.55236,11
2012-06-14 22:15:00,2012-06-14 22:16:00,1.55191,1.55188,1.55195,1.55188,1.55237,1.55233,1.55241,1.55232,11
2012-06-14 22:16:00,2012-06-14 22:17:00,1.55188,1.55188,1.55196,1.55188,1.55233,1.55234,1.5524,1.55233,16
2012-06-14 22:17:00,2012-06-14 22:18:00,1.55188,1.55179,1.55192,1.55179,1.55234,1.55225,1.55238,1.55225,18
2012-06-14 22:18:00,2012-06-14 22:19:00,1.55179,1.55173,1.55183,1.55173,1.55225,1.55219,1.55229,1.55219,15
2012-06-14 22:19:00,2012-06-14 22:20:00,1.55173,1.55164,1.55173,1.55159,1.55219,1.5521,1.55219,1.55205,10
2012-06-14 22:20:00,2012-06-14 22:21:00,1.55164,1.55156,1.55177,1.55141,1.5521,1.55202,1.55223,1.55191,50
2012-06-14 22:21:00,2012-06-14 22:22:00,1.55156,1.55144,1.55162,1.55143,1.55202,1.5519,1.55208,1.55188,26
2012-06-14 22:22:00,2012-06-14 22:23:00,1.55144,1.55148,1.55159,1.55143,1.5519,1.55194,1.55194,1.55189,21
2012-06-14 22:23:00,2012-06-14 22:24:00,1.55148,1.55147,1.55154,1.55144,1.55194,1.55193,1.55197,1.5519,13
2012-06-14 22:24:00,2012-06-14 22:25:00,1.55147,1.55152,1.55161,1.55147,1.55193,1.55198,1.55207,1.55193,20
2012-06-14 22:25:00,2012-06-14 22:26:00,1.55152,1.55146,1.55152,1.55137,1.55198,1.55192,1.55201,1.55188,16
2012-06-14 22:26:00,2012-06-14 22:27:00,1.55146,1.55138,1.5515,1.55138,1.55192,1.55184,1.55195,1.55184,16
2012-06-14 22:27:00,2012-06-14 22:28:00,1.55138,1.55139,1.55148,1.55131,1.55184,1.5518,1.55192,1.55177,21
2012-06-14 22:28:00,2012-06-14 22:29:00,1.55139,1.55145,1.55157,1.55136,1.5518,1.55188,1.55193,1.5518,17
2012-06-14 22:29:00,2012-06-14 22:30:00,1.55145,1.55141,1.55148,1.55141,1.55188,1.55187,1.5519,1.55184,7
2012-06-14 22:30:00,2012-06-14 22:31:00,1.55141,1.55147,1.55149,1.55141,1.55187,1.55193,1.55195,1.55187,6
2012-06-14 22:31:00,2012-06-14 22:32:00,1.55147,1.55155,1.55156,1.55145,1.55193,1.55196,1.552,1.55191,9
2012-06-14 22:32:00,2012-06-14 22:33:00,1.55155,1.55156,1.55156,1.55145,1.55196,1.55197,1.55197,1.55186,16
2012-06-14 22:33:00,2012-06-14 22:34:00,1.55156,1.55151,1.55156,1.55151,1.55197,1.55192,1.55197,1.55192,3
2012-06-14 22:34:00,2012-06-14 22:35:00,1.55151,1.55151,1.55156,1.55151,1.55192,1.55192,1.55194,1.55192,5
2012-06-14 22:35:00,2012-06-14 22:36:00,1.55151,1.5515,1.55163,1.55148,1.55192,1.55191,1.55196,1.55189,18
2012-06-14 22:36:00,2012-06-14 22:37:00,1.5515,1.55157,1.55166,1.55147,1.55191,1.55207,1.55209,1.55188,23
2012-06-14 22:37:00,2012-06-14 22:38:00,1.55157,1.5515,1.55161,1.55147,1.55207,1.55199,1.55208,1.55195,22
2012-06-14 22:38:00,2012-06-14 22:39:00,1.5515,1.55145,1.5516,1.55145,1.55199,1.55186,1.55201,1.55186,15
2012-06-14 22:39:00,2012-06-14 22:40:00,1.55145,1.55144,1.55146,1.55144,1.55186,1.55187,1.55189,1.55186,2
2012-06-14 22:40:00,2012-06-14 22:41:00,1.55144,1.55136,1.55149,1.55123,1.55187,1.55183,1.5519,1.55181,17
2012-06-14 22:41:00,2012-06-14 22:42:00,1.55136,1.55114,1.55144,1.55104,1.55183,1.55167,1.55185,1.55145,19
2012-06-14 22:42:00,2012-06-14 22:43:00,1.55114,1.55095,1.55116,1.55095,1.55167,1.5514,1.5517,1.5514,7
2012-06-14 22:43:00,2012-06-14 22:44:00,1.55095,1.55094,1.55101,1.55088,1.5514,1.55139,1.55142,1.55134,17
2012-06-14 22:44:00,2012-06-14 22:45:00,1.55094,1.55068,1.55094,1.55068,1.55139,1.55097,1.55139,1.55097,15
2012-06-14 22:45:00,2012-06-14 22:48:00,1.55068,1.55068,1.55068,1.55062,1.55097,1.55091,1.55097,1.55089,2
2012-06-14 22:48:00,2012-06-14 22:51:00,1.55068,1.55058,1.55068,1.55056,1.55091,1.55085,1.55091,1.55083,4
2012-06-14 22:51:00,2012-06-14 22:52:00,1.55058,1.55028,1.55058,1.55021,1.55085,1.55069,1.55085,1.55069,15
2012-06-14 22:52:00,2012-06-14 22:53:00,1.55028,1.55053,1.55053,1.55028,1.55069,1.55091,1.55094,1.55069,22
2012-06-14 22:53:00,2012-06-14 22:54:00,1.55053,1.55059,1.55061,1.55027,1.55091,1.551,1.55101,1.55069,61
2012-06-14 22:54:00,2012-06-14 22:55:00,1.55059,1.55142,1.55142,1.55053,1.551,1.55186,1.55186,1.55094,75
2012-06-14 22:55:00,2012-06-14 22:56:00,1.55142,1.55168,1.55168,1.55139,1.55186,1.55212,1.55213,1.55185,43
2012-06-14 22:56:00,2012-06-14 22:57:00,1.55168,1.55193,1.55207,1.55166,1.55212,1.55235,1.55246,1.55212,45
2012-06-14 22:57:00,2012-06-14 22:58:00,1.55193,1.55201,1.55247,1.55193,1.55235,1.55246,1.5529,1.55235,65
2012-06-14 22:58:00,2012-06-14 22:59:00,1.55201,1.55205,1.55207,1.55185,1.55246,1.55244,1.55255,1.55226,33
2012-06-14 22:59:00,2012-06-14 23:00:00,1.55205,1.55257,1.55257,1.55205,1.55244,1.55292,1.55292,1.55244,36
2012-06-14 23:00:00,2012-06-14 23:01:00,1.55257,1.55245,1.55264,1.55218,1.55292,1.55285,1.55307,1.55261,61
2012-06-14 23:01:00,2012-06-14 23:02:00,1.55245,1.55251,1.55251,1.5523,1.55285,1.55288,1.5529,1.55269,37
2012-06-14 23:02:00,2012-06-14 23:03:00,1.55251,1.55231,1.55251,1.55225,1.55288,1.5527,1.5529,1.5527,9
2012-06-14 23:03:00,2012-06-14 23:04:00,1.55231,1.55167,1.55233,1.55161,1.5527,1.55205,1.5527,1.55202,39
2012-06-14 23:04:00,2012-06-14 23:05:00,1.55167,1.55186,1.55193,1.55159,1.55205,1.55224,1.55233,1.552,38
2012-06-14 23:05:00,2012-06-14 23:06:00,1.55186,1.55173,1.55186,1.55164,1.55224,1.5521,1.55224,1.55205,9
2012-06-14 23:06:00,2012-06-14 23:07:00,1.55173,1.55173,1.55184,1.55171,1.5521,1.55213,1.55225,1.5521,8
2012-06-14 23:07:00,2012-06-14 23:08:00,1.55173,1.55175,1.55175,1.55172,1.55213,1.55214,1.55216,1.55213,4
2012-06-14 23:08:00,2012-06-14 23:09:00,1.55175,1.55175,1.55175,1.55172,1.55214,1.55213,1.55214,1.55212,9
2012-06-14 23:09:00,2012-06-14 23:10:00,1.55175,1.55159,1.55175,1.55159,1.55213,1.552,1.55213,1.552,10
2012-06-14 23:10:00,2012-06-14 23:11:00,1.55159,1.55163,1.55165,1.55159,1.552,1.55203,1.55204,1.552,5
2012-06-14 23:11:00,2012-06-14 23:12:00,1.55163,1.55143,1.5517,1.55136,1.55203,1.55176,1.55205,1.55172,20
2012-06-14 23:12:00,2012-06-14 23:13:00,1.55143,1.55166,1.55166,1.55143,1.55176,1.55205,1.55206,1.55176,30
2012-06-14 23:13:00,2012-06-14 23:14:00,1.55166,1.55159,1.55173,1.55156,1.55205,1.55197,1.55211,1.55197,21
2012-06-14 23:14:00,2012-06-14 23:15:00,1.55159,1.55133,1.55159,1.55133,1.55197,1.55177,1.55197,1.55177,23
2012-06-14 23:15:00,2012-06-14 23:16:00,1.55133,1.55142,1.55142,1.55126,1.55177,1.55181,1.55181,1.55167,27
2012-06-14 23:16:00,2012-06-14 23:17:00,1.55142,1.55179,1.55185,1.55136,1.55181,1.5522,1.55223,1.55179,37
2012-06-14 23:17:00,2012-06-14 23:18:00,1.55179,1.55191,1.55196,1.55179,1.5522,1.55229,1.55229,1.5522,18
2012-06-14 23:18:00,2012-06-14 23:19:00,1.55191,1.55188,1.55205,1.55188,1.55229,1.55228,1.55238,1.55228,14
2012-06-14 23:19:00,2012-06-14 23:20:00,1.55188,1.55194,1.55194,1.55187,1.55228,1.55226,1.55232,1.55225,8
2012-06-14 23:20:00,2012-06-14 23:21:00,1.55194,1.5519,1.5521,1.55185,1.55226,1.55229,1.55246,1.55226,30
2012-06-14 23:21:00,2012-06-14 23:22:00,1.5519,1.5519,1.55192,1.5519,1.55229,1.55228,1.5523,1.55228,4
2012-06-14 23:22:00,2012-06-14 23:23:00,1.5519,1.55209,1.55217,1.5519,1.55228,1.55249,1.55254,1.55228,33
2012-06-14 23:23:00,2012-06-14 23:24:00,1.55209,1.55204,1.55237,1.55204,1.55249,1.55244,1.55269,1.55244,51
2012-06-14 23:24:00,2012-06-14 23:25:00,1.55204,1.55217,1.55224,1.55189,1.55244,1.55258,1.55263,1.55233,41
2012-06-14 23:25:00,2012-06-14 23:26:00,1.55217,1.55217,1.55217,1.55203,1.55258,1.5525,1.55258,1.55242,29
2012-06-14 23:26:00,2012-06-14 23:27:00,1.55217,1.5521,1.55217,1.55207,1.5525,1.55248,1.5525,1.55248,9
2012-06-14 23:27:00,2012-06-14 23:28:00,1.5521,1.55212,1.55222,1.55204,1.55248,1.55245,1.55258,1.55245,16
2012-06-14 23:28:00,2012-06-14 23:29:00,1.55212,1.55233,1.55233,1.55201,1.55245,1.55262,1.55265,1.55242,31
2012-06-14 23:29:00,2012-06-14 23:30:00,1.55233,1.55212,1.55233,1.55203,1.55262,1.55242,1.55262,1.5524,15
2012-06-14 23:30:00,2012-06-14 23:31:00,1.55212,1.55227,1.55234,1.55202,1.55242,1.55268,1.55271,1.55242,40
2012-06-14 23:31:00,2012-06-14 23:32:00,1.55227,1.55248,1.55253,1.55227,1.55268,1.55284,1.55288,1.55265,23
2012-06-14 23:32:00,2012-06-14 23:33:00,1.55248,1.5525,1.55258,1.5524,1.55284,1.55284,1.55295,1.55276,35
2012-06-14 23:33:00,2012-06-14 23:34:00,1.5525,1.55258,1.55258,1.55248,1.55284,1.55291,1.55291,1.55284,7
2012-06-14 23:34:00,2012-06-14 23:35:00,1.55258,1.55258,1.55258,1.55252,1.55291,1.55293,1.55293,1.55291,6
2012-06-14 23:35:00,2012-06-14 23:36:00,1.55258,1.55278,1.55278,1.55256,1.55293,1.5531,1.55313,1.55292,19
2012-06-14 23:36:00,2012-06-14 23:37:00,1.55278,1.55271,1.55283,1.55271,1.5531,1.55303,1.55315,1.55303,18
2012-06-14 23:37:00,2012-06-14 23:38:00,1.55271,1.55267,1.55273,1.55266,1.55303,1.55304,1.55309,1.55302,12
2012-06-14 23:38:00,2012-06-14 23:39:00,1.55267,1.55262,1.55269,1.55257,1.55304,1.55295,1.55304,1.55291,11
2012-06-14 23:39:00,2012-06-14 23:40:00,1.55262,1.55262,1.55264,1.55254,1.55295,1.55295,1.55298,1.55295,10
2012-06-14 23:40:00,2012-06-14 23:41:00,1.55262,1.55256,1.55262,1.55256,1.55295,1.55289,1.55297,1.55289,11
2012-06-14 23:41:00,2012-06-14 23:42:00,1.55256,1.55259,1.55259,1.55253,1.55289,1.55292,1.55292,1.55289,5
2012-06-14 23:42:00,2012-06-14 23:43:00,1.55259,1.55294,1.55294,1.55259,1.55292,1.55331,1.55332,1.55292,38
2012-06-14 23:43:00,2012-06-14 23:44:00,1.55294,1.55334,1.55334,1.55292,1.55331,1.5537,1.55372,1.55329,70
2012-06-14 23:44:00,2012-06-14 23:45:00,1.55334,1.55314,1.55345,1.55311,1.5537,1.55359,1.55383,1.5535,77
2012-06-14 23:45:00,2012-06-14 23:46:00,1.55314,1.55295,1.55332,1.55292,1.55359,1.55338,1.55359,1.55338,51
2012-06-14 23:46:00,2012-06-14 23:47:00,1.55295,1.55283,1.55309,1.5528,1.55338,1.55321,1.5535,1.55321,75
2012-06-14 23:47:00,2012-06-14 23:48:00,1.55283,1.55271,1.55287,1.55265,1.55321,1.55311,1.55326,1.55306,112
2012-06-14 23:48:00,2012-06-14 23:49:00,1.55271,1.55279,1.55285,1.55271,1.55311,1.55318,1.5532,1.55311,17
2012-06-14 23:49:00,2012-06-14 23:50:00,1.55279,1.55287,1.55292,1.55278,1.55318,1.55326,1.5533,1.55318,10
2012-06-14 23:50:00,2012-06-14 23:51:00,1.55287,1.55296,1.55298,1.55284,1.55326,1.55338,1.55338,1.55325,50
2012-06-14 23:51:00,2012-06-14 23:52:00,1.55296,1.55282,1.55296,1.55279,1.55338,1.55324,1.55338,1.55322,21
2012-06-14 23:52:00,2012-06-14 23:53:00,1.55282,1.55276,1.55286,1.55267,1.55324,1.55316,1.55328,1.55304,114
2012-06-14 23:53:00,2012-06-14 23:54:00,1.55276,1.55286,1.5529,1.55276,1.55316,1.55325,1.5533,1.55316,17
2012-06-14 23:54:00,2012-06-14 23:55:00,1.55286,1.55278,1.55286,1.55259,1.55325,1.55313,1.55325,1.55296,49
2012-06-14 23:55:00,2012-06-14 23:56:00,1.55278,1.55272,1.55282,1.55267,1.55313,1.55311,1.55319,1.55301,44
2012-06-14 23:56:00,2012-06-14 23:57:00,1.55272,1.55284,1.55284,1.55272,1.55311,1.55326,1.55326,1.55309,10
2012-06-14 23:57:00,2012-06-14 23:58:00,1.55284,1.55284,1.55291,1.55284,1.55326,1.55326,1.55331,1.55325,10
2012-06-14 23:58:00,2012-06-14 23:59:00,1.55284,1.55357,1.55363,1.55284,1.55326,1.55393,1.55393,1.55326,63
2012-06-14 23:59:00,2012-06-15 00:00:00,1.55357,1.55334,1.55361,1.55327,1.55393,1.55371,1.55398,1.55371,70
2012-06-15 00:00:00,2012-06-15 00:01:00,1.55334,1.55309,1.55345,1.55307,1.55371,1.55348,1.55382,1.55348,46
2012-06-15 00:01:00,2012-06-15 00:02:00,1.55309,1.55287,1.55309,1.55281,1.55348,1.55328,1.55348,1.55321,22
2012-06-15 00:02:00,2012-06-15 00:03:00,1.55287,1.55296,1.553,1.55281,1.55328,1.55339,1.55339,1.55319,46
2012-06-15 00:03:00,2012-06-15 00:04:00,1.55296,1.55279,1.553,1.55277,1.55339,1.5532,1.55339,1.55317,33
2012-06-15 00:04:00,2012-06-15 00:05:00,1.55279,1.5529,1.55303,1.55272,1.5532,1.5533,1.5534,1.55313,96
2012-06-15 00:05:00,2012-06-15 00:06:00,1.5529,1.55307,1.55309,1.55281,1.5533,1.55346,1.55346,1.55322,29
2012-06-15 00:06:00,2012-06-15 00:07:00,1.55307,1.55275,1.55307,1.55274,1.55346,1.55316,1.55346,1.55315,33
2012-06-15 00:07:00,2012-06-15 00:08:00,1.55275,1.55241,1.55279,1.55236,1.55316,1.55285,1.55318,1.55279,37
2012-06-15 00:08:00,2012-06-15 00:09:00,1.55241,1.55229,1.55252,1.55229,1.55285,1.55268,1.55292,1.55268,42
2012-06-15 00:09:00,2012-06-15 00:10:00,1.55229,1.55225,1.55233,1.55214,1.55268,1.55266,1.55272,1.55255,32
2012-06-15 00:10:00,2012-06-15 00:11:00,1.55225,1.55221,1.55229,1.55199,1.55266,1.5526,1.55268,1.5524,88
2012-06-15 00:11:00,2012-06-15 00:12:00,1.55221,1.55207,1.55221,1.55199,1.5526,1.55246,1.5526,1.55242,29
2012-06-15 00:12:00,2012-06-15 00:13:00,1.55207,1.55204,1.55207,1.5519,1.55246,1.55245,1.55246,1.55231,46
2012-06-15 00:13:00,2012-06-15 00:14:00,1.55204,1.55203,1.55206,1.552,1.55245,1.55246,1.55247,1.55242,11
2012-06-15 00:14:00,2012-06-15 00:15:00,1.55203,1.55201,1.55209,1.55195,1.55246,1.55245,1.55248,1.55236,35
2012-06-15 00:15:00,2012-06-15 00:16:00,1.55201,1.55231,1.55231,1.55198,1.55245,1.55266,1.55268,1.55237,54
2012-06-15 00:16:00,2012-06-15 00:17:00,1.55231,1.55189,1.55233,1.55186,1.55266,1.5523,1.55272,1.55227,44
2012-06-15 00:17:00,2012-06-15 00:18:00,1.55189,1.55191,1.55195,1.55183,1.5523,1.5523,1.55234,1.55223,33
2012-06-15 00:18:00,2012-06-15 00:19:00,1.55191,1.552,1.55201,1.55184,1.5523,1.55241,1.55241,1.55225,23
2012-06-15 00:19:00,2012-06-15 00:20:00,1.552,1.55198,1.552,1.55192,1.55241,1.55238,1.55242,1.55233,36
2012-06-15 00:20:00,2012-06-15 00:21:00,1.55198,1.55191,1.55201,1.55184,1.55238,1.55231,1.55241,1.55225,40
2012-06-15 00:21:00,2012-06-15 00:22:00,1.55191,1.55194,1.55201,1.55181,1.55231,1.55235,1.55241,1.55224,38
2012-06-15 00:22:00,2012-06-15 00:23:00,1.55194,1.55215,1.55215,1.5519,1.55235,1.55254,1.55254,1.55229,33
2012-06-15 00:23:00,2012-06-15 00:24:00,1.55215,1.5522,1.55223,1.55207,1.55254,1.5526,1.55266,1.55248,76
2012-06-15 00:24:00,2012-06-15 00:25:00,1.5522,1.55227,1.55243,1.55219,1.5526,1.55267,1.5528,1.5526,52
2012-06-15 00:25:00,2012-06-15 00:26:00,1.55227,1.55217,1.55228,1.55202,1.55267,1.55256,1.55267,1.55243,50
2012-06-15 00:26:00,2012-06-15 00:27:00,1.55217,1.5522,1.55232,1.55202,1.55256,1.5526,1.55272,1.55243,85
2012-06-15 00:27:00,2012-06-15 00:28:00,1.5522,1.55208,1.5522,1.55208,1.5526,1.55249,1.5526,1.55249,24
2012-06-15 00:28:00,2012-06-15 00:29:00,1.55208,1.55207,1.55208,1.552,1.55249,1.55245,1.55249,1.55241,11
2012-06-15 00:29:00,2012-06-15 00:30:00,1.55207,1.55233,1.55237,1.55207,1.55245,1.55273,1.55273,1.55245,25
2012-06-15 00:30:00,2012-06-15 00:31:00,1.55233,1.55237,1.5525,1.55219,1.55273,1.55279,1.55288,1.55259,50
2012-06-15 00:31:00,2012-06-15 00:32:00,1.55237,1.55221,1.55238,1.5522,1.55279,1.55261,1.55279,1.55261,17
2012-06-15 00:32:00,2012-06-15 00:33:00,1.55221,1.55224,1.55237,1.55221,1.55261,1.55264,1.55278,1.55261,24
2012-06-15 00:33:00,2012-06-15 00:34:00,1.55224,1.55226,1.55226,1.55223,1.55264,1.55268,1.55269,1.55264,4
2012-06-15 00:34:00,2012-06-15 00:35:00,1.55226,1.55232,1.55246,1.55226,1.55268,1.55275,1.55286,1.55268,29
2012-06-15 00:35:00,2012-06-15 00:36:00,1.55232,1.55235,1.55235,1.55229,1.55275,1.55274,1.55275,1.5527,19
2012-06-15 00:36:00,2012-06-15 00:37:00,1.55235,1.55241,1.55248,1.55227,1.55274,1.5527,1.5528,1.55268,52
2012-06-15 00:37:00,2012-06-15 00:38:00,1.55241,1.55247,1.55256,1.55229,1.5527,1.55283,1.55291,1.55267,105
2012-06-15 00:38:00,2012-06-15 00:39:00,1.55247,1.55258,1.55261,1.55237,1.55283,1.55293,1.55299,1.55278,47
2012-06-15 00:39:00,2012-06-15 00:40:00,1.55258,1.55264,1.55288,1.55258,1.55293,1.55307,1.55325,1.55293,43
2012-06-15 00:40:00,2012-06-15 00:41:00,1.55264,1.55267,1.55279,1.55259,1.55307,1.55307,1.55317,1.55304,34
2012-06-15 00:41:00,2012-06-15 00:42:00,1.55267,1.55248,1.55285,1.55242,1.55307,1.55291,1.5532,1.55282,71
2012-06-15 00:42:00,2012-06-15 00:43:00,1.55248,1.55257,1.55262,1.55225,1.55291,1.55296,1.55303,1.55266,77
2012-06-15 00:43:00,2012-06-15 00:44:00,1.55257,1.5524,1.55257,1.55238,1.55296,1.5528,1.55296,1.5528,17
2012-06-15 00:44:00,2012-06-15 00:45:00,1.5524,1.55211,1.5524,1.55208,1.5528,1.5525,1.5528,1.55249,30
2012-06-15 00:45:00,2012-06-15 00:46:00,1.55211,1.552,1.55211,1.55198,1.5525,1.55238,1.5525,1.55238,18
2012-06-15 00:46:00,2012-06-15 00:47:00,1.552,1.55196,1.55203,1.55191,1.55238,1.55237,1.55238,1.55228,38
2012-06-15 00:47:00,2012-06-15 00:48:00,1.55196,1.55227,1.5523,1.55194,1.55237,1.55265,1.55267,1.55232,34
2012-06-15 00:48:00,2012-06-15 00:49:00,1.55227,1.55252,1.55252,1.55227,1.55265,1.55284,1.55284,1.55265,23
2012-06-15 00:49:00,2012-06-15 00:50:00,1.55252,1.55266,1.55276,1.55248,1.55284,1.55304,1.55315,1.55284,37
2012-06-15 00:50:00,2012-06-15 00:51:00,1.55266,1.55265,1.55276,1.55241,1.55304,1.55306,1.55315,1.55282,58
2012-06-15 00:51:00,2012-06-15 00:52:00,1.55265,1.55267,1.55271,1.55245,1.55306,1.55308,1.55309,1.55286,43
2012-06-15 00:52:00,2012-06-15 00:53:00,1.55267,1.55308,1.55314,1.55267,1.55308,1.55347,1.55347,1.55308,89
2012-06-15 00:53:00,2012-06-15 00:54:00,1.55308,1.55369,1.55383,1.55308,1.55347,1.55408,1.55417,1.55347,124
2012-06-15 00:54:00,2012-06-15 00:55:00,1.55369,1.55376,1.55408,1.55365,1.55408,1.55414,1.55442,1.55404,112
2012-06-15 00:55:00,2012-06-15 00:56:00,1.55376,1.55364,1.55398,1.55347,1.55414,1.55403,1.55436,1.55389,71
2012-06-15 00:56:00,2012-06-15 00:57:00,1.55364,1.55383,1.55411,1.5535,1.55403,1.55424,1.55449,1.55391,124
2012-06-15 00:57:00,2012-06-15 00:58:00,1.55383,1.55398,1.55403,1.55373,1.55424,1.5544,1.5544,1.55413,53
2012-06-15 00:58:00,2012-06-15 00:59:00,1.55398,1.55434,1.55462,1.55397,1.5544,1.55471,1.55501,1.55436,111
2012-06-15 00:59:00,2012-06-15 01:00:00,1.55434,1.55392,1.55452,1.55392,1.55471,1.55433,1.55491,1.55433,101
2012-06-15 01:00:00,2012-06-15 01:01:00,1.55392,1.55442,1.55462,1.55388,1.55433,1.55484,1.55495,1.5543,90
2012-06-15 01:01:00,2012-06-15 01:02:00,1.55442,1.5546,1.55462,1.5543,1.55484,1.55499,1.55501,1.55471,64
2012-06-15 01:02:00,2012-06-15 01:03:00,1.5546,1.55429,1.5546,1.55426,1.55499,1.55469,1.55499,1.55465,41
2012-06-15 01:03:00,2012-06-15 01:04:00,1.55429,1.55419,1.55429,1.55419,1.55469,1.5546,1.55469,1.5546,20
2012-06-15 01:04:00,2012-06-15 01:05:00,1.55419,1.5542,1.55425,1.55396,1.5546,1.55459,1.55464,1.55434,58
2012-06-15 01:05:00,2012-06-15 01:06:00,1.5542,1.55406,1.55424,1.55404,1.55459,1.55445,1.55459,1.55442,39
2012-06-15 01:06:00,2012-06-15 01:07:00,1.55406,1.55381,1.55412,1.55374,1.55445,1.55418,1.5545,1.55412,81
2012-06-15 01:07:00,2012-06-15 01:08:00,1.55381,1.5534,1.55383,1.55338,1.55418,1.55378,1.55422,1.55377,86
2012-06-15 01:08:00,2012-06-15 01:09:00,1.5534,1.55349,1.55358,1.55339,1.55378,1.55385,1.55398,1.55377,54
2012-06-15 01:09:00,2012-06-15 01:10:00,1.55349,1.55355,1.55359,1.55342,1.55385,1.55396,1.55398,1.55381,43
2012-06-15 01:10:00,2012-06-15 01:11:00,1.55355,1.55347,1.55363,1.55347,1.55396,1.55388,1.55403,1.55385,34
2012-06-15 01:11:00,2012-06-15 01:12:00,1.55347,1.55366,1.55369,1.55347,1.55388,1.55407,1.55407,1.55388,25
2012-06-15 01:12:00,2012-06-15 01:13:00,1.55366,1.5536,1.5538,1.5536,1.55407,1.55401,1.5542,1.55401,39
2012-06-15 01:13:00,2012-06-15 01:14:00,1.5536,1.55383,1.55383,1.55347,1.55401,1.5542,1.5542,1.55388,72
2012-06-15 01:14:00,2012-06-15 01:15:00,1.55383,1.55397,1.5541,1.55378,1.5542,1.55438,1.55446,1.55418,61
2012-06-15 01:15:00,2012-06-15 01:16:00,1.55397,1.55388,1.55407,1.55385,1.55438,1.55427,1.55446,1.55426,55
2012-06-15 01:16:00,2012-06-15 01:17:00,1.55388,1.55414,1.55425,1.55388,1.55427,1.55454,1.55463,1.55427,104
2012-06-15 01:17:00,2012-06-15 01:18:00,1.55414,1.55399,1.55414,1.55386,1.55454,1.55439,1.55454,1.55426,81
2012-06-15 01:18:00,2012-06-15 01:19:00,1.55399,1.55399,1.55421,1.55393,1.55439,1.55438,1.5546,1.55438,57
2012-06-15 01:19:00,2012-06-15 01:20:00,1.55399,1.5537,1.55402,1.5537,1.55438,1.55411,1.55443,1.55411,57
2012-06-15 01:20:00,2012-06-15 01:21:00,1.5537,1.55377,1.55381,1.55369,1.55411,1.55416,1.55416,1.55406,21
2012-06-15 01:21:00,2012-06-15 01:22:00,1.55377,1.55365,1.55377,1.55365,1.55416,1.55408,1.55416,1.55406,16
