open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-01 16:05:00,2012-11-01 16:06:00,1.55077,1.55053,1.55077,1.55035,1.55109,1.55089,1.55109,1.55068,109
2012-11-01 16:06:00,2012-11-01 16:07:00,1.55053,1.55031,1.55066,1.55031,1.55089,1.55066,1.55102,1.55066,45
2012-11-01 16:07:00,2012-11-01 16:08:00,1.55031,1.55041,1.55057,1.55025,1.55066,1.55076,1.55089,1.55058,48
2012-11-01 16:08:00,2012-11-01 16:09:00,1.55041,1.55073,1.55073,1.55041,1.55076,1.55101,1.55101,1.55074,60
2012-11-01 16:09:00,2012-11-01 16:10:00,1.55073,1.55073,1.55099,1.55056,1.55101,1.55105,1.55127,1.5509,67
2012-11-01 16:10:00,2012-11-01 16:11:00,1.55073,1.55051,1.55078,1.55046,1.55105,1.55084,1.55105,1.55075,59
2012-11-01 16:11:00,2012-11-01 16:12:00,1.55051,1.55053,1.55079,1.55042,1.55084,1.55076,1.55103,1.55073,46
2012-11-01 16:12:00,2012-11-01 16:13:00,1.55053,1.55064,1.55064,1.55048,1.55076,1.551,1.551,1.55076,34
2012-11-01 16:13:00,2012-11-01 16:14:00,1.55064,1.55025,1.55067,1.55025,1.551,1.55061,1.551,1.55055,78
2012-11-01 16:14:00,2012-11-01 16:15:00,1.55025,1.55055,1.55062,1.55023,1.55061,1.5509,1.55098,1.55055,64
2012-11-01 16:15:00,2012-11-01 16:16:00,1.55055,1.55061,1.55067,1.5505,1.5509,1.55096,1.55098,1.55085,37
2012-11-01 16:16:00,2012-11-01 16:17:00,1.55061,1.55036,1.5507,1.55035,1.55096,1.55072,1.55102,1.5507,37
2012-11-01 16:17:00,2012-11-01 16:18:00,1.55036,1.55025,1.55046,1.55014,1.55072,1.55063,1.55078,1.55045,45
2012-11-01 16:18:00,2012-11-01 16:19:00,1.55025,1.55024,1.5503,1.55009,1.55063,1.5506,1.55063,1.55044,46
2012-11-01 16:19:00,2012-11-01 16:20:00,1.55024,1.55037,1.55045,1.55024,1.5506,1.55075,1.55081,1.55059,39
2012-11-01 16:20:00,2012-11-01 16:21:00,1.55037,1.55037,1.55042,1.55026,1.55075,1.5507,1.55075,1.55064,15
2012-11-01 16:21:00,2012-11-01 16:22:00,1.55037,1.55031,1.55037,1.55017,1.5507,1.55065,1.55071,1.55055,14
2012-11-01 16:22:00,2012-11-01 16:23:00,1.55031,1.55035,1.55041,1.55028,1.55065,1.55073,1.55075,1.55065,28
2012-11-01 16:23:00,2012-11-01 16:24:00,1.55035,1.55009,1.55035,1.55004,1.55073,1.55036,1.55073,1.55036,30
2012-11-01 16:24:00,2012-11-01 16:25:00,1.55009,1.55024,1.55031,1.55009,1.55036,1.55052,1.55068,1.55036,61
2012-11-01 16:25:00,2012-11-01 16:26:00,1.55024,1.55014,1.55024,1.55007,1.55052,1.55045,1.55052,1.55037,29
2012-11-01 16:26:00,2012-11-01 16:27:00,1.55014,1.55026,1.55038,1.55009,1.55045,1.55056,1.55071,1.55042,81
2012-11-01 16:27:00,2012-11-01 16:28:00,1.55026,1.55027,1.55033,1.55019,1.55056,1.55059,1.55065,1.55053,50
2012-11-01 16:28:00,2012-11-01 16:29:00,1.55027,1.54985,1.55035,1.54985,1.55059,1.55022,1.55069,1.55022,63
2012-11-01 16:29:00,2012-11-01 16:30:00,1.54985,1.54992,1.55005,1.54982,1.55022,1.55027,1.55035,1.55015,44
2012-11-01 16:30:00,2012-11-01 16:31:00,1.54992,1.55012,1.55016,1.54989,1.55027,1.55045,1.55049,1.55025,61
2012-11-01 16:31:00,2012-11-01 16:32:00,1.55012,1.55015,1.55027,1.55001,1.55045,1.55047,1.5506,1.55035,63
2012-11-01 16:32:00,2012-11-01 16:33:00,1.55015,1.55034,1.55048,1.5501,1.55047,1.5506,1.55086,1.55045,56
2012-11-01 16:33:00,2012-11-01 16:34:00,1.55034,1.55071,1.55071,1.55032,1.5506,1.55103,1.55103,1.5506,46
2012-11-01 16:34:00,2012-11-01 16:35:00,1.55071,1.55061,1.55073,1.55055,1.55103,1.55093,1.55107,1.55093,44
2012-11-01 16:35:00,2012-11-01 16:36:00,1.55061,1.55059,1.55065,1.55056,1.55093,1.55092,1.55101,1.55091,22
2012-11-01 16:36:00,2012-11-01 16:37:00,1.55059,1.55063,1.5507,1.55059,1.55092,1.551,1.55106,1.55092,27
2012-11-01 16:37:00,2012-11-01 16:38:00,1.55063,1.55074,1.5508,1.55063,1.551,1.55111,1.55113,1.551,25
2012-11-01 16:38:00,2012-11-01 16:39:00,1.55074,1.55072,1.55094,1.5506,1.55111,1.55104,1.55126,1.55095,56
2012-11-01 16:39:00,2012-11-01 16:40:00,1.55072,1.55099,1.55099,1.55066,1.55104,1.55136,1.55136,1.551,42
2012-11-01 16:40:00,2012-11-01 16:41:00,1.55099,1.55106,1.55106,1.55096,1.55136,1.55133,1.55139,1.55131,10
2012-11-01 16:41:00,2012-11-01 16:42:00,1.55106,1.55099,1.55114,1.55081,1.55133,1.55136,1.55147,1.55115,57
2012-11-01 16:42:00,2012-11-01 16:43:00,1.55099,1.55106,1.55109,1.55095,1.55136,1.55139,1.55141,1.55128,42
2012-11-01 16:43:00,2012-11-01 16:44:00,1.55106,1.55099,1.55114,1.55095,1.55139,1.55133,1.55148,1.55133,47
2012-11-01 16:44:00,2012-11-01 16:45:00,1.55099,1.55091,1.55099,1.55085,1.55133,1.55126,1.55133,1.55115,11
2012-11-01 16:45:00,2012-11-01 16:46:00,1.55091,1.55097,1.55101,1.55076,1.55126,1.55133,1.55134,1.55112,22
2012-11-01 16:46:00,2012-11-01 16:47:00,1.55097,1.55116,1.5513,1.55093,1.55133,1.55154,1.55161,1.55129,34
2012-11-01 16:47:00,2012-11-01 16:48:00,1.55116,1.55112,1.55125,1.55102,1.55154,1.55145,1.55158,1.55135,30
2012-11-01 16:48:00,2012-11-01 16:49:00,1.55112,1.55113,1.55119,1.55106,1.55145,1.55147,1.55154,1.55143,27
2012-11-01 16:49:00,2012-11-01 16:50:00,1.55113,1.55122,1.55126,1.55097,1.55147,1.5516,1.5516,1.55133,27
2012-11-01 16:50:00,2012-11-01 16:51:00,1.55122,1.55153,1.55158,1.55122,1.5516,1.55186,1.5519,1.55155,39
2012-11-01 16:51:00,2012-11-01 16:52:00,1.55153,1.55166,1.55175,1.55137,1.55186,1.55204,1.55206,1.55172,42
2012-11-01 16:52:00,2012-11-01 16:53:00,1.55166,1.55144,1.55185,1.55144,1.55204,1.5518,1.55221,1.5518,41
2012-11-01 16:53:00,2012-11-01 16:54:00,1.55144,1.55151,1.55161,1.55144,1.5518,1.55185,1.55195,1.5518,19
2012-11-01 16:54:00,2012-11-01 16:55:00,1.55151,1.55154,1.55167,1.55148,1.55185,1.55188,1.55201,1.55185,28
2012-11-01 16:55:00,2012-11-01 16:56:00,1.55154,1.55156,1.55162,1.55148,1.55188,1.55189,1.55193,1.55182,22
2012-11-01 16:56:00,2012-11-01 16:57:00,1.55156,1.55173,1.55197,1.55156,1.55189,1.55205,1.55224,1.55189,59
2012-11-01 16:57:00,2012-11-01 16:58:00,1.55173,1.5517,1.55174,1.55163,1.55205,1.55204,1.55205,1.55197,29
2012-11-01 16:58:00,2012-11-01 16:59:00,1.5517,1.5519,1.55195,1.5517,1.55204,1.55225,1.55228,1.55204,39
2012-11-01 16:59:00,2012-11-01 17:00:00,1.5519,1.55185,1.55198,1.55171,1.55225,1.55217,1.55231,1.55204,83
2012-11-01 17:00:00,2012-11-01 17:01:00,1.55185,1.55159,1.55211,1.55152,1.55217,1.55193,1.55243,1.55188,124
2012-11-01 17:01:00,2012-11-01 17:02:00,1.55159,1.55165,1.55183,1.55159,1.55193,1.55199,1.55216,1.55191,61
2012-11-01 17:02:00,2012-11-01 17:03:00,1.55165,1.55155,1.55171,1.55154,1.55199,1.55191,1.55202,1.55191,19
2012-11-01 17:03:00,2012-11-01 17:04:00,1.55155,1.55152,1.55165,1.55139,1.55191,1.55185,1.55201,1.55175,31
2012-11-01 17:04:00,2012-11-01 17:05:00,1.55152,1.55147,1.55152,1.55145,1.55185,1.55185,1.55188,1.55181,16
2012-11-01 17:05:00,2012-11-01 17:06:00,1.55147,1.55141,1.5516,1.55137,1.55185,1.55172,1.55191,1.55172,35
2012-11-01 17:06:00,2012-11-01 17:07:00,1.55141,1.55141,1.55147,1.5514,1.55172,1.55175,1.55178,1.55172,8
2012-11-01 17:07:00,2012-11-01 17:08:00,1.55141,1.55136,1.55147,1.55134,1.55175,1.55171,1.55183,1.55171,11
2012-11-01 17:08:00,2012-11-01 17:09:00,1.55136,1.55134,1.55149,1.55125,1.55171,1.55172,1.55189,1.55162,26
2012-11-01 17:09:00,2012-11-01 17:10:00,1.55134,1.55141,1.55141,1.55128,1.55172,1.55178,1.55178,1.55167,11
2012-11-01 17:10:00,2012-11-01 17:11:00,1.55141,1.55138,1.55145,1.55136,1.55178,1.55176,1.55178,1.55171,23
2012-11-01 17:11:00,2012-11-01 17:12:00,1.55138,1.55122,1.55145,1.55122,1.55176,1.55162,1.5518,1.55162,27
2012-11-01 17:12:00,2012-11-01 17:13:00,1.55122,1.55137,1.55137,1.55122,1.55162,1.55175,1.55175,1.55162,16
2012-11-01 17:13:00,2012-11-01 17:14:00,1.55137,1.5513,1.55146,1.55128,1.55175,1.55169,1.55177,1.55169,19
2012-11-01 17:14:00,2012-11-01 17:15:00,1.5513,1.5513,1.55138,1.55125,1.55169,1.55168,1.55169,1.55161,26
2012-11-01 17:15:00,2012-11-01 17:16:00,1.5513,1.55132,1.5514,1.55129,1.55168,1.55165,1.55174,1.55159,38
2012-11-01 17:16:00,2012-11-01 17:17:00,1.55132,1.55136,1.55136,1.55122,1.55165,1.55167,1.55169,1.55158,28
2012-11-01 17:17:00,2012-11-01 17:18:00,1.55136,1.5513,1.55139,1.55129,1.55167,1.55168,1.55178,1.55167,14
2012-11-01 17:18:00,2012-11-01 17:19:00,1.5513,1.55121,1.55131,1.55118,1.55168,1.55157,1.55169,1.55152,26
2012-11-01 17:19:00,2012-11-01 17:20:00,1.55121,1.55125,1.55128,1.55107,1.55157,1.55155,1.55163,1.55142,31
2012-11-01 17:20:00,2012-11-01 17:21:00,1.55125,1.5513,1.55134,1.55122,1.55155,1.55169,1.55171,1.55155,29
2012-11-01 17:21:00,2012-11-01 17:22:00,1.5513,1.55109,1.55132,1.55103,1.55169,1.5514,1.55169,1.55131,38
2012-11-01 17:22:00,2012-11-01 17:23:00,1.55109,1.55103,1.55109,1.55088,1.5514,1.55132,1.55143,1.55127,21
2012-11-01 17:23:00,2012-11-01 17:24:00,1.55103,1.55095,1.55131,1.55088,1.55132,1.55131,1.55164,1.55126,60
2012-11-01 17:24:00,2012-11-01 17:25:00,1.55095,1.55117,1.55126,1.55095,1.55131,1.55153,1.5516,1.55131,34
2012-11-01 17:25:00,2012-11-01 17:26:00,1.55117,1.55122,1.55127,1.55115,1.55153,1.55156,1.55157,1.55153,6
2012-11-01 17:26:00,2012-11-01 17:27:00,1.55122,1.55138,1.55144,1.55116,1.55156,1.55174,1.55178,1.55156,31
2012-11-01 17:27:00,2012-11-01 17:28:00,1.55138,1.55121,1.55139,1.55121,1.55174,1.5516,1.55176,1.5516,12
2012-11-01 17:28:00,2012-11-01 17:29:00,1.55121,1.55139,1.55139,1.55121,1.5516,1.55173,1.55173,1.5516,5
2012-11-01 17:29:00,2012-11-01 17:30:00,1.55139,1.55132,1.55139,1.55127,1.55173,1.5517,1.55174,1.55166,18
2012-11-01 17:30:00,2012-11-01 17:31:00,1.55132,1.55138,1.55145,1.5513,1.5517,1.55175,1.55181,1.55169,25
2012-11-01 17:31:00,2012-11-01 17:32:00,1.55138,1.55141,1.55145,1.55134,1.55175,1.55179,1.55179,1.55171,12
2012-11-01 17:32:00,2012-11-01 17:33:00,1.55141,1.5513,1.55141,1.55127,1.55179,1.5517,1.55179,1.55167,15
2012-11-01 17:33:00,2012-11-01 17:34:00,1.5513,1.55124,1.55132,1.55123,1.5517,1.55162,1.5517,1.55155,12
2012-11-01 17:34:00,2012-11-01 17:35:00,1.55124,1.55127,1.55133,1.55112,1.55162,1.55165,1.55168,1.55152,19
2012-11-01 17:35:00,2012-11-01 17:36:00,1.55127,1.55102,1.55133,1.551,1.55165,1.55139,1.55168,1.55136,28
2012-11-01 17:36:00,2012-11-01 17:37:00,1.55102,1.55089,1.55107,1.55089,1.55139,1.55128,1.55144,1.55128,16
2012-11-01 17:37:00,2012-11-01 17:38:00,1.55089,1.55074,1.55098,1.55074,1.55128,1.55113,1.55133,1.55113,31
2012-11-01 17:38:00,2012-11-01 17:39:00,1.55074,1.55088,1.55095,1.55074,1.55113,1.55127,1.55128,1.5511,31
2012-11-01 17:39:00,2012-11-01 17:40:00,1.55088,1.55091,1.55097,1.55084,1.55127,1.5513,1.55135,1.55122,22
2012-11-01 17:40:00,2012-11-01 17:41:00,1.55091,1.55086,1.55105,1.55083,1.5513,1.55126,1.55133,1.55121,33
2012-11-01 17:41:00,2012-11-01 17:42:00,1.55086,1.55075,1.55086,1.55071,1.55126,1.55114,1.55126,1.55104,16
2012-11-01 17:42:00,2012-11-01 17:43:00,1.55075,1.55108,1.55108,1.55075,1.55114,1.55145,1.55145,1.55114,35
2012-11-01 17:43:00,2012-11-01 17:44:00,1.55108,1.55099,1.5511,1.55098,1.55145,1.55138,1.55147,1.5513,22
2012-11-01 17:44:00,2012-11-01 17:45:00,1.55099,1.55107,1.55107,1.55098,1.55138,1.55143,1.55143,1.55137,15
2012-11-01 17:45:00,2012-11-01 17:46:00,1.55107,1.5511,1.55117,1.55106,1.55143,1.55149,1.55154,1.55143,17
2012-11-01 17:46:00,2012-11-01 17:47:00,1.5511,1.55089,1.5511,1.55087,1.55149,1.55125,1.55149,1.55123,15
2012-11-01 17:47:00,2012-11-01 17:48:00,1.55089,1.55114,1.55114,1.55089,1.55125,1.55149,1.55149,1.55125,15
2012-11-01 17:48:00,2012-11-01 17:49:00,1.55114,1.55101,1.55114,1.55101,1.55149,1.55139,1.55149,1.55139,5
2012-11-01 17:49:00,2012-11-01 17:50:00,1.55101,1.55093,1.55101,1.5509,1.55139,1.55125,1.55139,1.55125,5
2012-11-01 17:50:00,2012-11-01 17:51:00,1.55093,1.55093,1.55093,1.55085,1.55125,1.55129,1.55129,1.55123,10
2012-11-01 17:51:00,2012-11-01 17:52:00,1.55093,1.55068,1.55093,1.55067,1.55129,1.55107,1.55129,1.55103,19
2012-11-01 17:52:00,2012-11-01 17:53:00,1.55068,1.55048,1.55078,1.55048,1.55107,1.55089,1.55113,1.55089,18
2012-11-01 17:53:00,2012-11-01 17:54:00,1.55048,1.55051,1.55051,1.55048,1.55089,1.55089,1.55089,1.55086,10
2012-11-01 17:54:00,2012-11-01 17:55:00,1.55051,1.55066,1.55067,1.55051,1.55089,1.55102,1.55103,1.55089,11
2012-11-01 17:55:00,2012-11-01 17:56:00,1.55066,1.55069,1.5507,1.55065,1.55102,1.55108,1.55108,1.55102,12
2012-11-01 17:56:00,2012-11-01 17:57:00,1.55069,1.55066,1.55072,1.55056,1.55108,1.55104,1.55108,1.55092,15
2012-11-01 17:57:00,2012-11-01 17:58:00,1.55066,1.55066,1.55068,1.55065,1.55104,1.55103,1.55104,1.55103,5
2012-11-01 17:58:00,2012-11-01 17:59:00,1.55066,1.55075,1.55075,1.55052,1.55103,1.55108,1.55108,1.55091,19
2012-11-01 17:59:00,2012-11-01 18:00:00,1.55075,1.55065,1.55085,1.55065,1.55108,1.55104,1.5512,1.55104,23
2012-11-01 18:00:00,2012-11-01 18:01:00,1.55065,1.5508,1.55092,1.55064,1.55104,1.55116,1.55127,1.55101,27
2012-11-01 18:01:00,2012-11-01 18:02:00,1.5508,1.55079,1.55094,1.55075,1.55116,1.5512,1.55127,1.55114,24
2012-11-01 18:02:00,2012-11-01 18:03:00,1.55079,1.55115,1.55115,1.55079,1.5512,1.55148,1.55149,1.5512,22
2012-11-01 18:03:00,2012-11-01 18:04:00,1.55115,1.55116,1.5512,1.55105,1.55148,1.55156,1.55156,1.55144,9
2012-11-01 18:04:00,2012-11-01 18:05:00,1.55116,1.55117,1.55121,1.5511,1.55156,1.55155,1.55159,1.5515,28
2012-11-01 18:05:00,2012-11-01 18:06:00,1.55117,1.55109,1.55117,1.55097,1.55155,1.55143,1.55155,1.55137,24
2012-11-01 18:06:00,2012-11-01 18:07:00,1.55109,1.55113,1.55121,1.55109,1.55143,1.55151,1.55155,1.55143,11
2012-11-01 18:07:00,2012-11-01 18:08:00,1.55113,1.55109,1.55113,1.55105,1.55151,1.55148,1.55151,1.55138,11
2012-11-01 18:08:00,2012-11-01 18:09:00,1.55109,1.55103,1.55117,1.55103,1.55148,1.55144,1.55153,1.55144,13
2012-11-01 18:09:00,2012-11-01 18:10:00,1.55103,1.55115,1.55115,1.55103,1.55144,1.5515,1.5515,1.55144,8
2012-11-01 18:10:00,2012-11-01 18:11:00,1.55115,1.55123,1.55125,1.55115,1.5515,1.55159,1.55159,1.5515,16
2012-11-01 18:11:00,2012-11-01 18:12:00,1.55123,1.55115,1.55123,1.5511,1.55159,1.55149,1.55159,1.55149,6
2012-11-01 18:12:00,2012-11-01 18:13:00,1.55115,1.55107,1.55115,1.55102,1.55149,1.55141,1.55149,1.55141,24
2012-11-01 18:13:00,2012-11-01 18:14:00,1.55107,1.55113,1.55116,1.55102,1.55141,1.55147,1.55152,1.55137,32
2012-11-01 18:14:00,2012-11-01 18:15:00,1.55113,1.55107,1.55115,1.55107,1.55147,1.55147,1.5515,1.55145,12
2012-11-01 18:15:00,2012-11-01 18:16:00,1.55107,1.55102,1.55125,1.55102,1.55147,1.55142,1.55155,1.55142,26
2012-11-01 18:16:00,2012-11-01 18:17:00,1.55102,1.55096,1.55103,1.55093,1.55142,1.55131,1.55142,1.5513,6
2012-11-01 18:17:00,2012-11-01 18:18:00,1.55096,1.55095,1.55096,1.55093,1.55131,1.55134,1.55134,1.55131,2
2012-11-01 18:18:00,2012-11-01 18:20:00,1.55095,1.5509,1.55095,1.5509,1.55134,1.55129,1.55134,1.55129,1
2012-11-01 18:20:00,2012-11-01 18:21:00,1.5509,1.55084,1.55095,1.55084,1.55129,1.55124,1.55129,1.5512,18
2012-11-01 18:21:00,2012-11-01 18:22:00,1.55084,1.55069,1.55085,1.55069,1.55124,1.55109,1.55124,1.55109,13
2012-11-01 18:22:00,2012-11-01 18:23:00,1.55069,1.55058,1.55069,1.55058,1.55109,1.55092,1.55109,1.55092,16
2012-11-01 18:23:00,2012-11-01 18:24:00,1.55058,1.55058,1.55058,1.55041,1.55092,1.55091,1.55092,1.55076,11
2012-11-01 18:24:00,2012-11-01 18:25:00,1.55058,1.55069,1.55069,1.5505,1.55091,1.55105,1.55105,1.55089,16
2012-11-01 18:25:00,2012-11-01 18:26:00,1.55069,1.5507,1.55076,1.5506,1.55105,1.55109,1.55109,1.55101,26
2012-11-01 18:26:00,2012-11-01 18:27:00,1.5507,1.55071,1.55074,1.55068,1.55109,1.55111,1.55114,1.55107,10
2012-11-01 18:27:00,2012-11-01 18:28:00,1.55071,1.55061,1.55075,1.55056,1.55111,1.55097,1.55111,1.5509,25
2012-11-01 18:28:00,2012-11-01 18:29:00,1.55061,1.55071,1.55074,1.55061,1.55097,1.55106,1.55106,1.55097,7
2012-11-01 18:29:00,2012-11-01 18:30:00,1.55071,1.55072,1.55077,1.55069,1.55106,1.55111,1.55111,1.55106,15
2012-11-01 18:30:00,2012-11-01 18:31:00,1.55072,1.55073,1.55077,1.55069,1.55111,1.5511,1.55114,1.55105,21
2012-11-01 18:31:00,2012-11-01 18:32:00,1.55073,1.55075,1.55087,1.55069,1.5511,1.55108,1.55126,1.55108,23
2012-11-01 18:32:00,2012-11-01 18:33:00,1.55075,1.55079,1.55083,1.55066,1.55108,1.55114,1.55114,1.551,20
2012-11-01 18:33:00,2012-11-01 18:34:00,1.55079,1.55075,1.55079,1.55066,1.55114,1.55105,1.55115,1.55105,9
2012-11-01 18:34:00,2012-11-01 18:35:00,1.55075,1.55057,1.55085,1.55057,1.55105,1.55093,1.55117,1.55093,28
2012-11-01 18:35:00,2012-11-01 18:36:00,1.55057,1.55035,1.55057,1.5503,1.55093,1.55069,1.55096,1.55069,17
2012-11-01 18:36:00,2012-11-01 18:37:00,1.55035,1.55039,1.55045,1.55023,1.55069,1.55077,1.55082,1.55064,22
2012-11-01 18:37:00,2012-11-01 18:38:00,1.55039,1.5503,1.55039,1.5503,1.55077,1.5507,1.55077,1.55061,14
2012-11-01 18:38:00,2012-11-01 18:39:00,1.5503,1.55055,1.55055,1.5503,1.5507,1.55088,1.55088,1.5507,15
2012-11-01 18:39:00,2012-11-01 18:40:00,1.55055,1.55032,1.55055,1.55032,1.55088,1.5507,1.55088,1.55065,16
2012-11-01 18:40:00,2012-11-01 18:41:00,1.55032,1.55026,1.55032,1.55023,1.5507,1.55065,1.5507,1.55063,5
2012-11-01 18:41:00,2012-11-01 18:42:00,1.55026,1.55028,1.55034,1.55026,1.55065,1.55068,1.55069,1.55064,5
2012-11-01 18:42:00,2012-11-01 18:43:00,1.55028,1.55024,1.55028,1.55018,1.55068,1.55058,1.55068,1.55058,7
2012-11-01 18:43:00,2012-11-01 18:44:00,1.55024,1.55031,1.55031,1.5502,1.55058,1.55065,1.55066,1.55058,19
2012-11-01 18:44:00,2012-11-01 18:45:00,1.55031,1.55042,1.55045,1.55022,1.55065,1.55076,1.55082,1.5506,19
2012-11-01 18:45:00,2012-11-01 18:46:00,1.55042,1.55029,1.55042,1.55029,1.55076,1.55068,1.55079,1.55067,13
2012-11-01 18:46:00,2012-11-01 18:47:00,1.55029,1.55015,1.55029,1.55005,1.55068,1.55053,1.55068,1.55037,23
2012-11-01 18:47:00,2012-11-01 18:48:00,1.55015,1.55023,1.55035,1.55015,1.55053,1.55059,1.55067,1.55053,19
2012-11-01 18:48:00,2012-11-01 18:49:00,1.55023,1.54996,1.55023,1.54992,1.55059,1.55031,1.55059,1.55031,11
2012-11-01 18:49:00,2012-11-01 18:50:00,1.54996,1.54999,1.55007,1.54996,1.55031,1.55034,1.55045,1.55027,12
2012-11-01 18:50:00,2012-11-01 18:51:00,1.54999,1.54995,1.55001,1.54976,1.55034,1.55033,1.5504,1.55011,23
2012-11-01 18:51:00,2012-11-01 18:52:00,1.54995,1.55016,1.55016,1.54989,1.55033,1.55051,1.55051,1.55028,37
2012-11-01 18:52:00,2012-11-01 18:53:00,1.55016,1.55013,1.55024,1.55009,1.55051,1.55051,1.55057,1.55046,20
2012-11-01 18:53:00,2012-11-01 18:54:00,1.55013,1.55013,1.55015,1.54999,1.55051,1.55045,1.55051,1.55035,17
2012-11-01 18:54:00,2012-11-01 18:55:00,1.55013,1.55034,1.55036,1.55009,1.55045,1.55073,1.55073,1.55045,27
2012-11-01 18:55:00,2012-11-01 18:56:00,1.55034,1.55045,1.55059,1.55034,1.55073,1.55084,1.5509,1.55069,23
2012-11-01 18:56:00,2012-11-01 18:57:00,1.55045,1.55025,1.55051,1.55025,1.55084,1.55064,1.55089,1.55064,21
2012-11-01 18:57:00,2012-11-01 18:58:00,1.55025,1.5506,1.5506,1.55025,1.55064,1.55099,1.55099,1.55061,39
2012-11-01 18:58:00,2012-11-01 18:59:00,1.5506,1.5509,1.55098,1.55032,1.55099,1.55124,1.55133,1.55065,81
2012-11-01 18:59:00,2012-11-01 19:00:00,1.5509,1.55061,1.55093,1.55061,1.55124,1.551,1.55125,1.551,37
2012-11-01 19:00:00,2012-11-01 19:01:00,1.55061,1.55034,1.55061,1.55034,1.551,1.5507,1.551,1.5507,19
2012-11-01 19:01:00,2012-11-01 19:02:00,1.55034,1.55046,1.55047,1.55029,1.5507,1.55082,1.55082,1.55064,15
2012-11-01 19:02:00,2012-11-01 19:03:00,1.55046,1.55055,1.55055,1.55039,1.55082,1.55092,1.55092,1.5508,22
2012-11-01 19:03:00,2012-11-01 19:04:00,1.55055,1.55063,1.5507,1.55055,1.55092,1.55102,1.55109,1.55092,14
2012-11-01 19:04:00,2012-11-01 19:05:00,1.55063,1.55051,1.55065,1.55051,1.55102,1.55091,1.55103,1.55091,14
2012-11-01 19:05:00,2012-11-01 19:06:00,1.55051,1.55051,1.55055,1.55048,1.55091,1.5509,1.55093,1.55087,9
2012-11-01 19:06:00,2012-11-01 19:07:00,1.55051,1.55069,1.55069,1.5505,1.5509,1.551,1.55102,1.55085,17
2012-11-01 19:07:00,2012-11-01 19:08:00,1.55069,1.55084,1.55084,1.55068,1.551,1.55112,1.55115,1.551,16
2012-11-01 19:08:00,2012-11-01 19:09:00,1.55084,1.55072,1.55084,1.55072,1.55112,1.55112,1.55115,1.55112,7
2012-11-01 19:09:00,2012-11-01 19:10:00,1.55072,1.55076,1.55087,1.55072,1.55112,1.55115,1.55115,1.55112,20
2012-11-01 19:10:00,2012-11-01 19:11:00,1.55076,1.55077,1.55083,1.55073,1.55115,1.55108,1.55115,1.55108,8
2012-11-01 19:11:00,2012-11-01 19:12:00,1.55077,1.5509,1.55095,1.55073,1.55108,1.55125,1.55129,1.55108,7
2012-11-01 19:12:00,2012-11-01 19:13:00,1.5509,1.55075,1.5509,1.55075,1.55125,1.55114,1.55125,1.55109,9
2012-11-01 19:13:00,2012-11-01 19:14:00,1.55075,1.55066,1.55075,1.55066,1.55114,1.55107,1.55114,1.55107,7
2012-11-01 19:14:00,2012-11-01 19:15:00,1.55066,1.55072,1.5508,1.55065,1.55107,1.55113,1.55114,1.55105,15
2012-11-01 19:15:00,2012-11-01 19:16:00,1.55072,1.55079,1.55085,1.55072,1.55113,1.55119,1.55119,1.55113,5
2012-11-01 19:16:00,2012-11-01 19:17:00,1.55079,1.55078,1.55084,1.55078,1.55119,1.55118,1.55119,1.55109,4
2012-11-01 19:17:00,2012-11-01 19:18:00,1.55078,1.55079,1.55084,1.55078,1.55118,1.55114,1.5512,1.55114,5
2012-11-01 19:18:00,2012-11-01 19:19:00,1.55079,1.55079,1.55089,1.55076,1.55114,1.55116,1.55122,1.55114,9
2012-11-01 19:19:00,2012-11-01 19:20:00,1.55079,1.55075,1.55086,1.55075,1.55116,1.55114,1.55121,1.55113,16
2012-11-01 19:20:00,2012-11-01 19:21:00,1.55075,1.55106,1.55111,1.55075,1.55114,1.55147,1.55147,1.55114,32
2012-11-01 19:21:00,2012-11-01 19:22:00,1.55106,1.55102,1.55108,1.5509,1.55147,1.55136,1.55147,1.55129,19
2012-11-01 19:22:00,2012-11-01 19:23:00,1.55102,1.55074,1.55108,1.55069,1.55136,1.55109,1.55147,1.55109,33
2012-11-01 19:23:00,2012-11-01 19:24:00,1.55074,1.55085,1.55095,1.55074,1.55109,1.55126,1.55131,1.55109,27
2012-11-01 19:24:00,2012-11-01 19:25:00,1.55085,1.55088,1.55095,1.5508,1.55126,1.55128,1.55133,1.55116,14
2012-11-01 19:25:00,2012-11-01 19:26:00,1.55088,1.55085,1.55088,1.55085,1.55128,1.55126,1.55128,1.55126,2
2012-11-01 19:26:00,2012-11-01 19:27:00,1.55085,1.55073,1.55085,1.55072,1.55126,1.55113,1.55126,1.55113,12
2012-11-01 19:27:00,2012-11-01 19:28:00,1.55073,1.5506,1.55073,1.55059,1.55113,1.55096,1.55113,1.5509,14
2012-11-01 19:28:00,2012-11-01 19:29:00,1.5506,1.55059,1.5506,1.55046,1.55096,1.55095,1.55096,1.55083,21
2012-11-01 19:29:00,2012-11-01 19:30:00,1.55059,1.55047,1.55063,1.55047,1.55095,1.55087,1.55102,1.55087,11
2012-11-01 19:30:00,2012-11-01 19:31:00,1.55047,1.55055,1.55055,1.55047,1.55087,1.55089,1.55089,1.55084,6
