open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-26 20:20:00,2015-11-26 20:21:00,2.08784,2.08805,2.08805,2.08771,2.08832,2.0886,2.0886,2.08791,167
2015-11-26 20:21:00,2015-11-26 20:22:00,2.08805,2.08807,2.08807,2.08797,2.0886,2.08864,2.08869,2.08858,30
2015-11-26 20:22:00,2015-11-26 20:23:00,2.08807,2.08799,2.08807,2.08799,2.08864,2.08853,2.08861,2.08853,2
2015-11-26 20:23:00,2015-11-26 20:24:00,2.08799,2.08803,2.08805,2.088,2.08853,2.08858,2.0886,2.08854,3
2015-11-26 20:24:00,2015-11-26 20:25:00,2.08803,2.08802,2.08806,2.088,2.08858,2.08869,2.08869,2.08869,3
2015-11-26 20:25:00,2015-11-26 20:26:00,2.08802,2.08798,2.08806,2.08791,2.08869,2.08853,2.08869,2.08853,5
2015-11-26 20:26:00,2015-11-26 20:27:00,2.08798,2.08805,2.08807,2.0879,2.08853,2.08826,2.0888,2.08802,287
2015-11-26 20:27:00,2015-11-26 20:28:00,2.08805,2.08791,2.08815,2.08791,2.08826,2.08821,2.08881,2.08811,183
2015-11-26 20:28:00,2015-11-26 20:29:00,2.08791,2.08788,2.088,2.08788,2.08821,2.08818,2.08847,2.08816,179
2015-11-26 20:29:00,2015-11-26 20:30:00,2.08788,2.08788,2.0879,2.08775,2.08818,2.08821,2.08874,2.0881,288
2015-11-26 20:30:00,2015-11-26 20:31:00,2.08788,2.08814,2.08815,2.08754,2.08821,2.08871,2.08901,2.08798,957
2015-11-26 20:31:00,2015-11-26 20:32:00,2.08814,2.08838,2.08838,2.08794,2.08871,2.08867,2.08888,2.08866,249
2015-11-26 20:32:00,2015-11-26 20:33:00,2.08838,2.08869,2.08881,2.08813,2.08867,2.08916,2.08998,2.08867,359
2015-11-26 20:33:00,2015-11-26 20:34:00,2.08869,2.08812,2.0887,2.08803,2.08916,2.08865,2.08923,2.08865,252
2015-11-26 20:34:00,2015-11-26 20:35:00,2.08812,2.08824,2.08842,2.08815,2.08865,2.08877,2.08877,2.08872,105
2015-11-26 20:35:00,2015-11-26 20:36:00,2.08824,2.08823,2.0883,2.08816,2.08877,2.08876,2.08883,2.08869,14
2015-11-26 20:36:00,2015-11-26 20:37:00,2.08823,2.08829,2.0883,2.08822,2.08876,2.08883,2.08884,2.08875,6
2015-11-26 20:37:00,2015-11-26 20:38:00,2.08829,2.08822,2.08822,2.08821,2.08883,2.08875,2.08876,2.08875,2
2015-11-26 20:38:00,2015-11-26 20:39:00,2.08822,2.08829,2.08829,2.08829,2.08875,2.08883,2.08883,2.08875,2
2015-11-26 20:39:00,2015-11-26 20:40:00,2.08829,2.08806,2.08829,2.08806,2.08883,2.08859,2.08883,2.08859,9
2015-11-26 20:40:00,2015-11-26 20:41:00,2.08806,2.088,2.08806,2.08792,2.08859,2.08853,2.08854,2.08845,6
2015-11-26 20:41:00,2015-11-26 20:42:00,2.088,2.08792,2.088,2.08792,2.08853,2.08845,2.08846,2.08845,2
2015-11-26 20:42:00,2015-11-26 20:43:00,2.08792,2.08806,2.08806,2.08792,2.08845,2.08852,2.08852,2.08844,17
2015-11-26 20:43:00,2015-11-26 20:44:00,2.08806,2.08811,2.08811,2.08795,2.08852,2.08864,2.08864,2.08848,8
2015-11-26 20:44:00,2015-11-26 20:45:00,2.08811,2.08779,2.08811,2.08779,2.08864,2.08833,2.08864,2.08833,20
2015-11-26 20:45:00,2015-11-26 20:46:00,2.08779,2.08771,2.08779,2.08771,2.08833,2.08823,2.08825,2.08823,3
2015-11-26 20:46:00,2015-11-26 20:47:00,2.08771,2.08779,2.08781,2.08769,2.08823,2.08832,2.08835,2.08816,24
2015-11-26 20:47:00,2015-11-26 20:48:00,2.08779,2.08859,2.08863,2.08781,2.08832,2.08919,2.0893,2.08831,70
2015-11-26 20:48:00,2015-11-26 20:49:00,2.08859,2.08868,2.0888,2.08852,2.08919,2.08919,2.08924,2.08916,41
2015-11-26 20:49:00,2015-11-26 20:50:00,2.08868,2.08871,2.08876,2.08866,2.08919,2.08924,2.08924,2.08919,53
2015-11-26 20:50:00,2015-11-26 20:51:00,2.08871,2.08876,2.08876,2.08871,2.08924,2.0893,2.0893,2.08924,4
2015-11-26 20:51:00,2015-11-26 20:52:00,2.08876,2.08873,2.08876,2.08873,2.0893,2.08927,2.08927,2.08927,2
2015-11-26 20:52:00,2015-11-26 20:54:00,2.08873,2.089,2.08904,2.08874,2.08927,2.0895,2.08962,2.08927,29
2015-11-26 20:54:00,2015-11-26 20:55:00,2.089,2.08813,2.089,2.08718,2.0895,2.08908,2.08954,2.08823,182
2015-11-26 20:55:00,2015-11-26 20:56:00,2.08813,2.08846,2.08858,2.08805,2.08908,2.08916,2.08948,2.08892,159
2015-11-26 20:56:00,2015-11-26 20:57:00,2.08846,2.08848,2.08851,2.08838,2.08916,2.08913,2.08937,2.08913,88
2015-11-26 20:57:00,2015-11-26 20:58:00,2.08848,2.08848,2.08854,2.08847,2.08913,2.08901,2.08916,2.08901,49
2015-11-26 20:58:00,2015-11-26 20:59:00,2.08848,2.08862,2.08864,2.08847,2.08901,2.08916,2.08916,2.08897,32
2015-11-26 20:59:00,2015-11-26 21:00:00,2.08862,2.08873,2.08884,2.08862,2.08916,2.08926,2.08934,2.08916,34
2015-11-26 21:00:00,2015-11-26 21:01:00,2.08873,2.0887,2.08872,2.08856,2.08926,2.08939,2.08939,2.08926,15
2015-11-26 21:01:00,2015-11-26 21:02:00,2.0887,2.08869,2.08876,2.08858,2.08939,2.08937,2.08945,2.08926,33
2015-11-26 21:02:00,2015-11-26 21:03:00,2.08869,2.0888,2.08883,2.08863,2.08937,2.08948,2.08951,2.08932,301
2015-11-26 21:03:00,2015-11-26 21:04:00,2.0888,2.08883,2.08897,2.08863,2.08948,2.08952,2.08965,2.08936,60
2015-11-26 21:04:00,2015-11-26 21:05:00,2.08883,2.08861,2.0889,2.08858,2.08952,2.08929,2.08958,2.08927,52
2015-11-26 21:05:00,2015-11-26 21:06:00,2.08861,2.0886,2.08873,2.08851,2.08929,2.08928,2.0894,2.08918,174
2015-11-26 21:06:00,2015-11-26 21:07:00,2.0886,2.08849,2.08861,2.08846,2.08928,2.08916,2.08928,2.08913,31
2015-11-26 21:07:00,2015-11-26 21:08:00,2.08849,2.08863,2.08874,2.08847,2.08916,2.0893,2.08941,2.08912,280
2015-11-26 21:08:00,2015-11-26 21:09:00,2.08863,2.08871,2.08873,2.08849,2.0893,2.08933,2.0894,2.08917,308
2015-11-26 21:09:00,2015-11-26 21:10:00,2.08871,2.08856,2.08874,2.08856,2.08933,2.08924,2.08941,2.08924,323
2015-11-26 21:10:00,2015-11-26 21:11:00,2.08856,2.08862,2.08874,2.08858,2.08924,2.08928,2.08939,2.08925,78
2015-11-26 21:11:00,2015-11-26 21:12:00,2.08862,2.08861,2.08875,2.08859,2.08928,2.08929,2.08942,2.08926,188
2015-11-26 21:12:00,2015-11-26 21:13:00,2.08861,2.08859,2.0887,2.08859,2.08929,2.08927,2.08934,2.08924,45
2015-11-26 21:13:00,2015-11-26 21:14:00,2.08859,2.0886,2.08863,2.08856,2.08927,2.08927,2.0893,2.08924,28
2015-11-26 21:14:00,2015-11-26 21:15:00,2.0886,2.08892,2.08898,2.0886,2.08927,2.0895,2.08965,2.08928,104
2015-11-26 21:15:00,2015-11-26 21:16:00,2.08892,2.08894,2.08908,2.0888,2.0895,2.08962,2.08965,2.08948,275
2015-11-26 21:16:00,2015-11-26 21:17:00,2.08894,2.08903,2.08907,2.08877,2.08962,2.08965,2.08965,2.08946,466
2015-11-26 21:17:00,2015-11-26 21:18:00,2.08903,2.08882,2.08904,2.08876,2.08965,2.08948,2.08965,2.08943,380
2015-11-26 21:18:00,2015-11-26 21:19:00,2.08882,2.08878,2.08892,2.08873,2.08948,2.08944,2.0896,2.08939,397
2015-11-26 21:19:00,2015-11-26 21:20:00,2.08878,2.08874,2.08889,2.08874,2.08944,2.08943,2.08965,2.08943,424
2015-11-26 21:20:00,2015-11-26 21:21:00,2.08874,2.08881,2.08906,2.08876,2.08943,2.08949,2.08964,2.08943,813
2015-11-26 21:21:00,2015-11-26 21:22:00,2.08881,2.08893,2.08925,2.08879,2.08949,2.0896,2.08988,2.08939,440
2015-11-26 21:22:00,2015-11-26 21:23:00,2.08893,2.08901,2.08903,2.08885,2.0896,2.08969,2.08971,2.08951,307
2015-11-26 21:23:00,2015-11-26 21:24:00,2.08901,2.08908,2.08917,2.08901,2.08969,2.08975,2.08984,2.08963,67
2015-11-26 21:24:00,2015-11-26 21:25:00,2.08908,2.08945,2.08949,2.08908,2.08975,2.08991,2.08998,2.08975,367
2015-11-26 21:25:00,2015-11-26 21:26:00,2.08945,2.08905,2.0895,2.08893,2.08991,2.08974,2.09,2.08959,253
2015-11-26 21:26:00,2015-11-26 21:27:00,2.08905,2.08903,2.08905,2.08895,2.08974,2.0897,2.08971,2.08965,6
2015-11-26 21:27:00,2015-11-26 21:28:00,2.08903,2.08912,2.08927,2.08896,2.0897,2.08981,2.08981,2.08964,47
2015-11-26 21:28:00,2015-11-26 21:29:00,2.08912,2.08835,2.08912,2.08758,2.08981,2.08903,2.08975,2.08885,182
2015-11-26 21:29:00,2015-11-26 21:30:00,2.08835,2.08853,2.08892,2.08756,2.08903,2.08977,2.08984,2.08879,1137
2015-11-26 21:30:00,2015-11-26 21:31:00,2.08853,2.08857,2.08899,2.08803,2.08977,2.08982,2.08984,2.08936,1458
2015-11-26 21:31:00,2015-11-26 21:32:00,2.08857,2.08859,2.08872,2.08812,2.08982,2.08977,2.08982,2.08969,1061
2015-11-26 21:32:00,2015-11-26 21:33:00,2.08859,2.08836,2.08916,2.08788,2.08977,2.08919,2.09004,2.08888,711
2015-11-26 21:33:00,2015-11-26 21:34:00,2.08836,2.0882,2.08869,2.08778,2.08919,2.08904,2.08939,2.08888,392
2015-11-26 21:34:00,2015-11-26 21:35:00,2.0882,2.08862,2.08867,2.08767,2.08904,2.08946,2.0897,2.08859,206
2015-11-26 21:35:00,2015-11-26 21:36:00,2.08862,2.08848,2.08866,2.08848,2.08946,2.08931,2.08949,2.08926,67
2015-11-26 21:36:00,2015-11-26 21:37:00,2.08848,2.08848,2.08848,2.08848,2.08931,2.08932,2.08937,2.08927,28
2015-11-26 21:37:00,2015-11-26 21:38:00,2.08848,2.08848,2.08848,2.08848,2.08932,2.08937,2.08938,2.08932,3
2015-11-26 21:38:00,2015-11-26 21:39:00,2.08848,2.08848,2.08848,2.08848,2.08937,2.08934,2.08939,2.0893,7
2015-11-26 21:39:00,2015-11-26 21:40:00,2.08848,2.08842,2.0886,2.08835,2.08934,2.0893,2.08955,2.08917,1042
2015-11-26 21:40:00,2015-11-26 21:41:00,2.08842,2.08843,2.08852,2.08842,2.0893,2.08918,2.08955,2.08906,1195
2015-11-26 21:41:00,2015-11-26 21:42:00,2.08843,2.08843,2.08848,2.08842,2.08918,2.08918,2.0894,2.08906,1012
2015-11-26 21:42:00,2015-11-26 21:43:00,2.08843,2.08868,2.08872,2.08843,2.08918,2.08955,2.08955,2.08909,1001
2015-11-26 21:43:00,2015-11-26 21:44:00,2.08868,2.0885,2.08872,2.08848,2.08955,2.08941,2.08955,2.08921,1101
2015-11-26 21:44:00,2015-11-26 21:45:00,2.0885,2.08855,2.08868,2.08845,2.08941,2.08945,2.08945,2.08922,889
2015-11-26 21:45:00,2015-11-26 21:46:00,2.08855,2.08858,2.08866,2.08853,2.08945,2.08938,2.08945,2.08928,551
2015-11-26 21:46:00,2015-11-26 21:47:00,2.08858,2.08896,2.0891,2.08858,2.08938,2.08965,2.08997,2.08933,596
2015-11-26 21:47:00,2015-11-26 21:48:00,2.08896,2.08901,2.08922,2.0889,2.08965,2.09022,2.09037,2.08954,960
2015-11-26 21:48:00,2015-11-26 21:49:00,2.08901,2.08932,2.08948,2.08869,2.09022,2.09044,2.09054,2.08947,819
2015-11-26 21:49:00,2015-11-26 21:50:00,2.08932,2.08926,2.08948,2.08896,2.09044,2.09029,2.09054,2.09006,567
2015-11-26 21:50:00,2015-11-26 21:51:00,2.08926,2.08935,2.08977,2.08905,2.09029,2.09051,2.09092,2.09021,629
2015-11-26 21:51:00,2015-11-26 21:52:00,2.08935,2.08924,2.08938,2.08912,2.09051,2.09039,2.09054,2.0902,624
2015-11-26 21:52:00,2015-11-26 21:53:00,2.08924,2.08937,2.08941,2.08918,2.09039,2.09047,2.09056,2.09026,504
2015-11-26 21:53:00,2015-11-26 21:54:00,2.08937,2.08943,2.08958,2.08935,2.09047,2.09033,2.09067,2.09032,262
2015-11-26 21:54:00,2015-11-26 21:55:00,2.08943,2.08908,2.08935,2.08908,2.09033,2.09009,2.09035,2.08999,217
2015-11-26 21:55:00,2015-11-26 21:56:00,2.08908,2.08892,2.08922,2.08892,2.09009,2.08969,2.09035,2.08969,162
2015-11-26 21:56:00,2015-11-26 21:57:00,2.08892,2.08899,2.08905,2.08887,2.08969,2.09009,2.09011,2.08964,95
2015-11-26 21:57:00,2015-11-26 21:58:00,2.08899,2.08883,2.08899,2.0887,2.09009,2.09029,2.09044,2.08988,613
2015-11-26 21:58:00,2015-11-26 21:59:00,2.08883,2.08949,2.08949,2.08822,2.09029,2.09063,2.09063,2.09007,207
2015-11-26 21:59:00,2015-11-26 22:00:00,2.08949,2.08924,2.08953,2.08872,2.09063,2.09066,2.09073,2.0906,7
2015-11-26 22:00:00,2015-11-26 22:01:00,2.08924,2.08924,2.08927,2.08924,2.09066,2.09052,2.09064,2.09052,3
2015-11-26 22:01:00,2015-11-26 22:02:00,2.08924,2.0893,2.08982,2.08924,2.09052,2.09103,2.09103,2.09029,10
2015-11-26 22:02:00,2015-11-26 22:03:00,2.0893,2.08934,2.08934,2.08931,2.09103,2.09084,2.09103,2.09084,3
2015-11-26 22:03:00,2015-11-26 22:04:00,2.08934,2.08927,2.08931,2.08927,2.09084,2.0905,2.09084,2.0905,6
2015-11-26 22:04:00,2015-11-26 22:05:00,2.08927,2.08937,2.0894,2.08927,2.0905,2.09061,2.09061,2.09061,19
2015-11-26 22:05:00,2015-11-26 22:06:00,2.08937,2.08929,2.08942,2.08927,2.09061,2.09054,2.09061,2.09054,10
2015-11-26 22:06:00,2015-11-26 22:07:00,2.08929,2.08952,2.08953,2.08927,2.09054,2.09045,2.09054,2.09045,8
2015-11-26 22:07:00,2015-11-26 22:08:00,2.08952,2.08953,2.08953,2.08951,2.09045,2.09049,2.09052,2.09045,12
2015-11-26 22:08:00,2015-11-26 22:09:00,2.08953,2.08952,2.08953,2.0895,2.09049,2.09041,2.09057,2.09041,9
2015-11-26 22:09:00,2015-11-26 22:10:00,2.08952,2.08935,2.08953,2.08934,2.09041,2.09033,2.09043,2.09033,12
2015-11-26 22:10:00,2015-11-26 22:11:00,2.08935,2.08936,2.08936,2.08935,2.09033,2.09067,2.09067,2.0904,6
2015-11-26 22:11:00,2015-11-26 22:12:00,2.08936,2.08936,2.08936,2.08934,2.09067,2.09072,2.09072,2.09067,3
2015-11-26 22:12:00,2015-11-26 22:13:00,2.08936,2.08973,2.09001,2.08936,2.09072,2.09118,2.09119,2.09077,44
2015-11-26 22:13:00,2015-11-26 22:14:00,2.08973,2.08967,2.09009,2.08963,2.09118,2.09113,2.09157,2.09113,82
2015-11-26 22:14:00,2015-11-26 22:15:00,2.08967,2.08978,2.08981,2.08967,2.09113,2.09128,2.09131,2.09113,36
2015-11-26 22:15:00,2015-11-26 22:16:00,2.08978,2.09003,2.09015,2.09003,2.09128,2.09137,2.09137,2.09128,6
2015-11-26 22:16:00,2015-11-26 22:17:00,2.09003,2.08979,2.09003,2.08967,2.09137,2.0911,2.09124,2.09101,19
2015-11-26 22:17:00,2015-11-26 22:18:00,2.08979,2.0896,2.08983,2.08955,2.0911,2.09101,2.09112,2.09087,42
2015-11-26 22:18:00,2015-11-26 22:19:00,2.0896,2.08973,2.09054,2.08961,2.09101,2.09116,2.09142,2.091,41
2015-11-26 22:19:00,2015-11-26 22:20:00,2.08973,2.08992,2.08996,2.08972,2.09116,2.09141,2.09141,2.09109,44
2015-11-26 22:20:00,2015-11-26 22:21:00,2.08992,2.08998,2.09044,2.08984,2.09141,2.09143,2.0917,2.09116,70
2015-11-26 22:21:00,2015-11-26 22:22:00,2.08998,2.08996,2.09031,2.08996,2.09143,2.09141,2.09146,2.0912,24
2015-11-26 22:22:00,2015-11-26 22:23:00,2.08996,2.09015,2.09024,2.08994,2.09141,2.09158,2.09158,2.09141,99
2015-11-26 22:23:00,2015-11-26 22:24:00,2.09015,2.09008,2.09021,2.09008,2.09158,2.09159,2.09163,2.09158,33
2015-11-26 22:24:00,2015-11-26 22:25:00,2.09008,2.09036,2.09053,2.09002,2.09159,2.09175,2.0919,2.09135,93
2015-11-26 22:25:00,2015-11-26 22:26:00,2.09036,2.09117,2.09172,2.09024,2.09175,2.09249,2.0935,2.09142,156
2015-11-26 22:26:00,2015-11-26 22:27:00,2.09117,2.09125,2.09153,2.09061,2.09249,2.09239,2.09272,2.09192,110
2015-11-26 22:27:00,2015-11-26 22:28:00,2.09125,2.09175,2.09212,2.09122,2.09239,2.093,2.09353,2.09239,143
2015-11-26 22:28:00,2015-11-26 22:29:00,2.09175,2.09223,2.09243,2.09181,2.093,2.09315,2.09328,2.093,41
2015-11-26 22:29:00,2015-11-26 22:30:00,2.09223,2.09198,2.09223,2.09197,2.09315,2.09308,2.09334,2.09308,9
2015-11-26 22:30:00,2015-11-26 22:31:00,2.09198,2.09192,2.09197,2.09192,2.09308,2.09308,2.09308,2.09308,3
2015-11-26 22:31:00,2015-11-26 22:32:00,2.09192,2.09195,2.09195,2.09192,2.09308,2.09306,2.09311,2.09306,5
2015-11-26 22:32:00,2015-11-26 22:33:00,2.09195,2.09123,2.09188,2.09043,2.09306,2.09236,2.09297,2.09169,91
2015-11-26 22:33:00,2015-11-26 22:34:00,2.09123,2.09123,2.0913,2.09123,2.09236,2.09236,2.09236,2.09232,6
2015-11-26 22:34:00,2015-11-26 22:35:00,2.09123,2.09068,2.09123,2.09004,2.09236,2.09191,2.0923,2.09136,62
2015-11-26 22:35:00,2015-11-26 22:36:00,2.09068,2.09143,2.09143,2.09066,2.09191,2.0926,2.0926,2.09191,27
2015-11-26 22:36:00,2015-11-26 22:37:00,2.09143,2.0912,2.09147,2.09114,2.0926,2.09252,2.09275,2.09246,92
2015-11-26 22:37:00,2015-11-26 22:38:00,2.0912,2.09127,2.0914,2.09121,2.09252,2.09259,2.09266,2.09252,30
2015-11-26 22:38:00,2015-11-26 22:39:00,2.09127,2.09141,2.09147,2.09126,2.09259,2.09242,2.09262,2.09242,84
2015-11-26 22:39:00,2015-11-26 22:40:00,2.09141,2.09171,2.09187,2.09123,2.09242,2.09288,2.09296,2.09243,204
2015-11-26 22:40:00,2015-11-26 22:41:00,2.09171,2.09156,2.0919,2.09126,2.09288,2.09258,2.09294,2.09245,80
2015-11-26 22:41:00,2015-11-26 22:42:00,2.09156,2.09164,2.09171,2.09156,2.09258,2.09268,2.09272,2.09265,9
2015-11-26 22:42:00,2015-11-26 22:43:00,2.09164,2.09165,2.09172,2.09164,2.09268,2.09259,2.09268,2.09258,26
2015-11-26 22:43:00,2015-11-26 22:44:00,2.09165,2.09129,2.09169,2.09113,2.09259,2.09243,2.09267,2.09214,405
2015-11-26 22:44:00,2015-11-26 22:45:00,2.09129,2.09138,2.09163,2.09125,2.09243,2.09245,2.09269,2.0922,466
2015-11-26 22:45:00,2015-11-26 22:46:00,2.09138,2.09139,2.0915,2.09135,2.09245,2.09242,2.09257,2.09216,294
2015-11-26 22:46:00,2015-11-26 22:47:00,2.09139,2.09136,2.09141,2.0913,2.09242,2.09246,2.09249,2.09218,587
2015-11-26 22:47:00,2015-11-26 22:48:00,2.09136,2.09145,2.09151,2.09122,2.09246,2.09247,2.09254,2.09219,464
2015-11-26 22:48:00,2015-11-26 22:49:00,2.09145,2.09123,2.09153,2.09117,2.09247,2.09221,2.09255,2.09216,908
2015-11-26 22:49:00,2015-11-26 22:50:00,2.09123,2.09127,2.09149,2.09114,2.09221,2.09229,2.09252,2.09211,858
2015-11-26 22:50:00,2015-11-26 22:51:00,2.09127,2.09126,2.09142,2.09111,2.09229,2.09221,2.09246,2.09202,696
2015-11-26 22:51:00,2015-11-26 22:52:00,2.09126,2.09157,2.09171,2.09114,2.09221,2.09249,2.09273,2.09211,603
2015-11-26 22:52:00,2015-11-26 22:53:00,2.09157,2.09136,2.09164,2.09116,2.09249,2.09247,2.0927,2.0922,539
2015-11-26 22:53:00,2015-11-26 22:54:00,2.09136,2.09141,2.09143,2.09128,2.09247,2.09242,2.09247,2.09228,387
2015-11-26 22:54:00,2015-11-26 22:55:00,2.09141,2.09146,2.09148,2.09115,2.09242,2.09239,2.09247,2.09221,303
2015-11-26 22:55:00,2015-11-26 22:56:00,2.09146,2.09124,2.09179,2.0911,2.09239,2.09214,2.09278,2.09212,260
2015-11-26 22:56:00,2015-11-26 22:57:00,2.09124,2.09156,2.09156,2.09115,2.09214,2.09237,2.0924,2.09208,81
2015-11-26 22:57:00,2015-11-26 22:58:00,2.09156,2.09153,2.09156,2.09151,2.09237,2.09238,2.09242,2.09237,13
2015-11-26 22:58:00,2015-11-26 22:59:00,2.09153,2.09174,2.09177,2.09126,2.09238,2.09275,2.09283,2.09231,249
2015-11-26 22:59:00,2015-11-26 23:00:00,2.09174,2.09118,2.09211,2.09116,2.09275,2.09195,2.09305,2.09194,341
2015-11-26 23:00:00,2015-11-26 23:01:00,2.09118,2.09041,2.0913,2.09011,2.09195,2.0913,2.09208,2.09109,554
2015-11-26 23:01:00,2015-11-26 23:02:00,2.09041,2.09039,2.09087,2.09039,2.0913,2.09136,2.09188,2.0913,337
2015-11-26 23:02:00,2015-11-26 23:03:00,2.09039,2.09047,2.09064,2.09028,2.09136,2.09133,2.09163,2.09115,141
2015-11-26 23:03:00,2015-11-26 23:04:00,2.09047,2.09057,2.09061,2.09031,2.09133,2.09131,2.0915,2.09111,150
2015-11-26 23:04:00,2015-11-26 23:05:00,2.09057,2.09064,2.09066,2.09045,2.09131,2.09149,2.0916,2.09118,98
2015-11-26 23:05:00,2015-11-26 23:06:00,2.09064,2.09072,2.09098,2.09064,2.09149,2.09166,2.0919,2.09145,236
2015-11-26 23:06:00,2015-11-26 23:07:00,2.09072,2.09084,2.091,2.09067,2.09166,2.09182,2.09191,2.0916,125
2015-11-26 23:07:00,2015-11-26 23:08:00,2.09084,2.09098,2.091,2.09084,2.09182,2.09183,2.09191,2.09169,99
2015-11-26 23:08:00,2015-11-26 23:09:00,2.09098,2.09096,2.091,2.09093,2.09183,2.09172,2.09192,2.09172,36
2015-11-26 23:09:00,2015-11-26 23:10:00,2.09096,2.09061,2.09099,2.0906,2.09172,2.0914,2.09172,2.0913,258
2015-11-26 23:10:00,2015-11-26 23:11:00,2.09061,2.09066,2.09073,2.09059,2.0914,2.0915,2.09156,2.09135,250
2015-11-26 23:11:00,2015-11-26 23:12:00,2.09066,2.09116,2.09116,2.09066,2.0915,2.09193,2.09197,2.0915,362
2015-11-26 23:12:00,2015-11-26 23:13:00,2.09116,2.09082,2.09127,2.09073,2.09193,2.09163,2.09214,2.09163,396
2015-11-26 23:13:00,2015-11-26 23:14:00,2.09082,2.09079,2.09088,2.09058,2.09163,2.09155,2.09179,2.09147,321
2015-11-26 23:14:00,2015-11-26 23:15:00,2.09079,2.09075,2.09086,2.0906,2.09155,2.09155,2.09163,2.0915,407
2015-11-26 23:15:00,2015-11-26 23:16:00,2.09075,2.09082,2.09084,2.09047,2.09155,2.09164,2.09164,2.09131,437
2015-11-26 23:16:00,2015-11-26 23:17:00,2.09082,2.09079,2.09085,2.09028,2.09164,2.09162,2.09168,2.09117,419
2015-11-26 23:17:00,2015-11-26 23:18:00,2.09079,2.09089,2.091,2.09075,2.09162,2.09169,2.09172,2.09162,138
2015-11-26 23:18:00,2015-11-26 23:19:00,2.09089,2.09068,2.09089,2.09035,2.09169,2.09144,2.09175,2.09118,196
2015-11-26 23:19:00,2015-11-26 23:20:00,2.09068,2.09111,2.09118,2.0906,2.09144,2.09171,2.09178,2.09131,229
2015-11-26 23:20:00,2015-11-26 23:21:00,2.09111,2.09116,2.09129,2.09103,2.09171,2.09174,2.09187,2.09157,111
2015-11-26 23:21:00,2015-11-26 23:22:00,2.09116,2.0912,2.09125,2.09108,2.09174,2.09179,2.09183,2.09167,120
2015-11-26 23:22:00,2015-11-26 23:23:00,2.0912,2.09111,2.09132,2.09111,2.09179,2.09166,2.0919,2.09164,129
2015-11-26 23:23:00,2015-11-26 23:24:00,2.09111,2.09179,2.0921,2.09111,2.09166,2.09238,2.09287,2.09167,199
2015-11-26 23:24:00,2015-11-26 23:25:00,2.09179,2.09191,2.09198,2.09118,2.09238,2.0925,2.09257,2.09184,173
2015-11-26 23:25:00,2015-11-26 23:26:00,2.09191,2.09212,2.09228,2.09149,2.0925,2.09276,2.0929,2.09226,309
2015-11-26 23:26:00,2015-11-26 23:27:00,2.09212,2.09204,2.0925,2.09199,2.09276,2.09257,2.09314,2.09255,194
2015-11-26 23:27:00,2015-11-26 23:28:00,2.09204,2.09247,2.09258,2.09208,2.09257,2.09304,2.09315,2.09257,127
2015-11-26 23:28:00,2015-11-26 23:29:00,2.09247,2.09249,2.09258,2.09241,2.09304,2.09309,2.09314,2.09301,136
2015-11-26 23:29:00,2015-11-26 23:30:00,2.09249,2.09259,2.09282,2.09249,2.09309,2.09306,2.09317,2.09297,224
2015-11-26 23:30:00,2015-11-26 23:31:00,2.09259,2.09263,2.09278,2.09247,2.09306,2.0931,2.09325,2.09301,350
2015-11-26 23:31:00,2015-11-26 23:32:00,2.09263,2.09263,2.09285,2.09242,2.0931,2.09302,2.0932,2.09301,264
2015-11-26 23:32:00,2015-11-26 23:33:00,2.09263,2.09233,2.0927,2.09233,2.09302,2.09292,2.09309,2.0929,287
2015-11-26 23:33:00,2015-11-26 23:34:00,2.09233,2.09204,2.09237,2.09201,2.09292,2.09259,2.09293,2.09257,556
2015-11-26 23:34:00,2015-11-26 23:35:00,2.09204,2.09203,2.09217,2.09201,2.09259,2.09263,2.09269,2.09257,669
2015-11-26 23:35:00,2015-11-26 23:36:00,2.09203,2.09207,2.09218,2.09201,2.09263,2.09263,2.09269,2.09256,838
2015-11-26 23:36:00,2015-11-26 23:37:00,2.09207,2.09161,2.09215,2.09134,2.09263,2.0921,2.09266,2.09176,563
2015-11-26 23:37:00,2015-11-26 23:38:00,2.09161,2.09226,2.09233,2.09155,2.0921,2.09273,2.09274,2.09209,206
2015-11-26 23:38:00,2015-11-26 23:39:00,2.09226,2.09161,2.0923,2.09161,2.09273,2.09216,2.09273,2.09216,454
2015-11-26 23:39:00,2015-11-26 23:40:00,2.09161,2.09195,2.0921,2.09145,2.09216,2.09246,2.09253,2.09206,398
2015-11-26 23:40:00,2015-11-26 23:41:00,2.09195,2.09186,2.09204,2.09179,2.09246,2.09235,2.0925,2.09235,369
2015-11-26 23:41:00,2015-11-26 23:42:00,2.09186,2.0917,2.09219,2.09156,2.09235,2.09209,2.09267,2.09204,583
2015-11-26 23:42:00,2015-11-26 23:43:00,2.0917,2.0917,2.0918,2.09153,2.09209,2.09219,2.09227,2.09208,162
2015-11-26 23:43:00,2015-11-26 23:44:00,2.0917,2.09178,2.09217,2.09162,2.09219,2.09229,2.09261,2.09219,98
2015-11-26 23:44:00,2015-11-26 23:45:00,2.09178,2.09166,2.09185,2.09157,2.09229,2.0921,2.09229,2.09203,106
2015-11-26 23:45:00,2015-11-26 23:46:00,2.09166,2.09252,2.09254,2.09153,2.0921,2.09297,2.09306,2.0921,153
