open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-30 15:58:00,2015-01-30 15:59:00,1.93048,1.92756,1.9306,1.92673,1.93101,1.92805,1.93099,1.92736,971
2015-01-30 15:59:00,2015-01-30 16:00:00,1.92756,1.92932,1.93021,1.92745,1.92805,1.92965,1.93041,1.92793,1314
2015-01-30 16:00:00,2015-01-30 16:01:00,1.92932,1.93009,1.93022,1.92935,1.92965,1.9304,1.93059,1.92965,337
2015-01-30 16:01:00,2015-01-30 16:02:00,1.93009,1.92961,1.9302,1.92943,1.9304,1.92992,1.93054,1.92983,316
2015-01-30 16:02:00,2015-01-30 16:03:00,1.92961,1.93062,1.93089,1.92947,1.92992,1.93101,1.93132,1.92983,361
2015-01-30 16:03:00,2015-01-30 16:04:00,1.93062,1.9311,1.93144,1.93058,1.93101,1.93145,1.93183,1.93096,352
2015-01-30 16:04:00,2015-01-30 16:05:00,1.9311,1.93041,1.93115,1.93035,1.93145,1.93072,1.93148,1.93067,430
2015-01-30 16:05:00,2015-01-30 16:06:00,1.93041,1.92934,1.93049,1.92899,1.93072,1.92983,1.93087,1.92941,499
2015-01-30 16:06:00,2015-01-30 16:07:00,1.92934,1.92994,1.93045,1.92888,1.92983,1.93036,1.93092,1.92932,453
2015-01-30 16:07:00,2015-01-30 16:08:00,1.92994,1.93059,1.93059,1.92957,1.93036,1.93086,1.93092,1.92999,280
2015-01-30 16:08:00,2015-01-30 16:09:00,1.93059,1.93136,1.93177,1.93037,1.93086,1.93182,1.93226,1.93081,498
2015-01-30 16:09:00,2015-01-30 16:10:00,1.93136,1.93139,1.93185,1.93113,1.93182,1.93176,1.93236,1.9315,257
2015-01-30 16:10:00,2015-01-30 16:11:00,1.93139,1.93177,1.9322,1.93142,1.93176,1.9321,1.93248,1.93176,196
2015-01-30 16:11:00,2015-01-30 16:12:00,1.93177,1.93145,1.93189,1.93145,1.9321,1.93179,1.93223,1.93179,76
2015-01-30 16:12:00,2015-01-30 16:13:00,1.93145,1.93092,1.93145,1.93072,1.93179,1.93131,1.93183,1.93116,155
2015-01-30 16:13:00,2015-01-30 16:14:00,1.93092,1.93264,1.93275,1.93092,1.93131,1.93311,1.93316,1.93132,295
2015-01-30 16:14:00,2015-01-30 16:15:00,1.93264,1.93274,1.9332,1.9325,1.93311,1.93312,1.93362,1.93281,406
2015-01-30 16:15:00,2015-01-30 16:16:00,1.93274,1.93265,1.93345,1.93265,1.93312,1.93295,1.93385,1.93295,322
2015-01-30 16:16:00,2015-01-30 16:17:00,1.93265,1.93269,1.9329,1.93217,1.93295,1.93311,1.93336,1.93258,230
2015-01-30 16:17:00,2015-01-30 16:18:00,1.93269,1.93279,1.93334,1.93267,1.93311,1.93318,1.9338,1.93309,159
2015-01-30 16:18:00,2015-01-30 16:19:00,1.93279,1.93266,1.93279,1.93236,1.93318,1.93302,1.93315,1.93275,138
2015-01-30 16:19:00,2015-01-30 16:20:00,1.93266,1.93245,1.93274,1.93225,1.93302,1.9328,1.93304,1.9326,148
2015-01-30 16:20:00,2015-01-30 16:21:00,1.93245,1.93227,1.93245,1.93227,1.9328,1.9326,1.93278,1.93258,66
2015-01-30 16:21:00,2015-01-30 16:22:00,1.93227,1.93227,1.93233,1.93179,1.9326,1.93261,1.93262,1.93215,87
2015-01-30 16:22:00,2015-01-30 16:23:00,1.93227,1.93265,1.93265,1.9323,1.93261,1.933,1.933,1.93262,59
2015-01-30 16:23:00,2015-01-30 16:24:00,1.93265,1.93305,1.93308,1.93265,1.933,1.93341,1.9335,1.93291,102
2015-01-30 16:24:00,2015-01-30 16:25:00,1.93305,1.93326,1.93326,1.93289,1.93341,1.93356,1.93361,1.93326,147
2015-01-30 16:25:00,2015-01-30 16:26:00,1.93326,1.93425,1.9344,1.93317,1.93356,1.93469,1.93477,1.93346,138
2015-01-30 16:26:00,2015-01-30 16:27:00,1.93425,1.9347,1.93477,1.93413,1.93469,1.93506,1.93518,1.93456,213
2015-01-30 16:27:00,2015-01-30 16:28:00,1.9347,1.93394,1.93481,1.93391,1.93506,1.93437,1.93519,1.93433,212
2015-01-30 16:28:00,2015-01-30 16:29:00,1.93394,1.93434,1.93437,1.93395,1.93437,1.93463,1.93463,1.93437,131
2015-01-30 16:29:00,2015-01-30 16:30:00,1.93434,1.93455,1.93465,1.93431,1.93463,1.93488,1.935,1.93463,229
2015-01-30 16:30:00,2015-01-30 16:31:00,1.93455,1.93403,1.93464,1.93403,1.93488,1.93437,1.9349,1.93437,223
2015-01-30 16:31:00,2015-01-30 16:32:00,1.93403,1.93417,1.93458,1.93396,1.93437,1.93449,1.93488,1.93434,264
2015-01-30 16:32:00,2015-01-30 16:33:00,1.93417,1.93296,1.93417,1.93294,1.93449,1.93339,1.93452,1.93339,190
2015-01-30 16:33:00,2015-01-30 16:34:00,1.93296,1.93355,1.93359,1.93297,1.93339,1.9339,1.93393,1.93339,252
2015-01-30 16:34:00,2015-01-30 16:35:00,1.93355,1.93346,1.93355,1.93319,1.9339,1.93368,1.9339,1.9335,144
2015-01-30 16:35:00,2015-01-30 16:36:00,1.93346,1.93442,1.93459,1.93343,1.93368,1.93487,1.93495,1.93368,284
2015-01-30 16:36:00,2015-01-30 16:37:00,1.93442,1.93409,1.93444,1.93379,1.93487,1.93446,1.93488,1.93419,272
2015-01-30 16:37:00,2015-01-30 16:38:00,1.93409,1.93431,1.93453,1.93406,1.93446,1.93466,1.93488,1.93441,128
2015-01-30 16:38:00,2015-01-30 16:39:00,1.93431,1.93429,1.93434,1.93379,1.93466,1.93468,1.93473,1.93412,179
2015-01-30 16:39:00,2015-01-30 16:40:00,1.93429,1.93406,1.93435,1.93406,1.93468,1.9344,1.93469,1.93437,98
2015-01-30 16:40:00,2015-01-30 16:41:00,1.93406,1.93415,1.93436,1.93398,1.9344,1.9345,1.9347,1.93425,154
2015-01-30 16:41:00,2015-01-30 16:42:00,1.93415,1.93447,1.9345,1.9341,1.9345,1.93479,1.93485,1.93434,135
2015-01-30 16:42:00,2015-01-30 16:43:00,1.93447,1.9343,1.93447,1.93427,1.93479,1.93464,1.93481,1.93452,128
2015-01-30 16:43:00,2015-01-30 16:44:00,1.9343,1.93478,1.93482,1.9343,1.93464,1.93512,1.93512,1.93464,90
2015-01-30 16:44:00,2015-01-30 16:45:00,1.93478,1.93524,1.93524,1.9344,1.93512,1.93565,1.93565,1.93474,219
2015-01-30 16:45:00,2015-01-30 16:46:00,1.93524,1.93526,1.93573,1.93518,1.93565,1.93558,1.93621,1.93547,354
2015-01-30 16:46:00,2015-01-30 16:47:00,1.93526,1.93581,1.93604,1.93526,1.93558,1.93618,1.93639,1.93561,273
2015-01-30 16:47:00,2015-01-30 16:48:00,1.93581,1.93548,1.93582,1.93542,1.93618,1.93579,1.93622,1.93577,277
2015-01-30 16:48:00,2015-01-30 16:49:00,1.93548,1.93564,1.93569,1.93525,1.93579,1.93594,1.93599,1.93552,126
2015-01-30 16:49:00,2015-01-30 16:50:00,1.93564,1.93518,1.93564,1.93518,1.93594,1.93545,1.93584,1.93539,171
2015-01-30 16:50:00,2015-01-30 16:51:00,1.93518,1.93587,1.93587,1.93491,1.93545,1.93627,1.9363,1.93523,204
2015-01-30 16:51:00,2015-01-30 16:52:00,1.93587,1.9357,1.93587,1.93545,1.93627,1.93599,1.93629,1.93577,210
2015-01-30 16:52:00,2015-01-30 16:53:00,1.9357,1.9357,1.93629,1.9357,1.93599,1.93602,1.93672,1.93595,244
2015-01-30 16:53:00,2015-01-30 16:54:00,1.9357,1.93585,1.936,1.93559,1.93602,1.9362,1.93634,1.93596,165
2015-01-30 16:54:00,2015-01-30 16:55:00,1.93585,1.93555,1.93588,1.93539,1.9362,1.93593,1.93622,1.93572,131
2015-01-30 16:55:00,2015-01-30 16:56:00,1.93555,1.9359,1.93611,1.93539,1.93593,1.9362,1.93637,1.9358,205
2015-01-30 16:56:00,2015-01-30 16:57:00,1.9359,1.93589,1.93628,1.93588,1.9362,1.93628,1.93668,1.93621,191
2015-01-30 16:57:00,2015-01-30 16:58:00,1.93589,1.93599,1.93602,1.93572,1.93628,1.93632,1.93637,1.93597,150
2015-01-30 16:58:00,2015-01-30 16:59:00,1.93599,1.93584,1.93665,1.93579,1.93632,1.93624,1.93692,1.93617,311
2015-01-30 16:59:00,2015-01-30 17:00:00,1.93584,1.93611,1.9362,1.93534,1.93624,1.93654,1.93666,1.93584,338
2015-01-30 17:00:00,2015-01-30 17:01:00,1.93611,1.93622,1.93652,1.93613,1.93654,1.93661,1.93691,1.93653,115
2015-01-30 17:01:00,2015-01-30 17:02:00,1.93622,1.93616,1.93624,1.93585,1.93661,1.93652,1.9366,1.93625,148
2015-01-30 17:02:00,2015-01-30 17:03:00,1.93616,1.93569,1.93629,1.93544,1.93652,1.93601,1.93663,1.93589,187
2015-01-30 17:03:00,2015-01-30 17:04:00,1.93569,1.93534,1.93602,1.93526,1.93601,1.93571,1.93638,1.93566,305
2015-01-30 17:04:00,2015-01-30 17:05:00,1.93534,1.93504,1.93532,1.93474,1.93571,1.93545,1.93571,1.93517,161
2015-01-30 17:05:00,2015-01-30 17:06:00,1.93504,1.93449,1.93504,1.93446,1.93545,1.93488,1.93544,1.9348,135
2015-01-30 17:06:00,2015-01-30 17:07:00,1.93449,1.93474,1.93484,1.93446,1.93488,1.9351,1.93524,1.93486,148
2015-01-30 17:07:00,2015-01-30 17:08:00,1.93474,1.93508,1.93509,1.93475,1.9351,1.93548,1.93549,1.9351,74
2015-01-30 17:08:00,2015-01-30 17:09:00,1.93508,1.93506,1.93535,1.93506,1.93548,1.93542,1.93567,1.93542,80
2015-01-30 17:09:00,2015-01-30 17:10:00,1.93506,1.93524,1.93524,1.93509,1.93542,1.9356,1.9356,1.93543,31
2015-01-30 17:10:00,2015-01-30 17:11:00,1.93524,1.93524,1.93536,1.9352,1.9356,1.93559,1.93567,1.93556,57
2015-01-30 17:11:00,2015-01-30 17:12:00,1.93524,1.93555,1.93567,1.93524,1.93559,1.93591,1.93603,1.93559,38
2015-01-30 17:12:00,2015-01-30 17:13:00,1.93555,1.93599,1.93604,1.93556,1.93591,1.93636,1.93639,1.93591,91
2015-01-30 17:13:00,2015-01-30 17:14:00,1.93599,1.93594,1.93602,1.93583,1.93636,1.93625,1.93639,1.93617,38
2015-01-30 17:14:00,2015-01-30 17:15:00,1.93594,1.93562,1.93589,1.93562,1.93625,1.93598,1.93625,1.93596,46
2015-01-30 17:15:00,2015-01-30 17:16:00,1.93562,1.93616,1.93624,1.93565,1.93598,1.93656,1.93658,1.93599,105
2015-01-30 17:16:00,2015-01-30 17:17:00,1.93616,1.93559,1.93619,1.93548,1.93656,1.93602,1.93656,1.93593,84
2015-01-30 17:17:00,2015-01-30 17:18:00,1.93559,1.93555,1.93571,1.93547,1.93602,1.93591,1.93605,1.9359,48
2015-01-30 17:18:00,2015-01-30 17:19:00,1.93555,1.93558,1.93561,1.93555,1.93591,1.93594,1.93594,1.93589,14
2015-01-30 17:19:00,2015-01-30 17:20:00,1.93558,1.93564,1.93575,1.93559,1.93594,1.936,1.93608,1.93594,39
2015-01-30 17:20:00,2015-01-30 17:21:00,1.93564,1.93584,1.93587,1.93565,1.936,1.93615,1.93618,1.936,29
2015-01-30 17:21:00,2015-01-30 17:22:00,1.93584,1.93582,1.93584,1.93577,1.93615,1.93616,1.93629,1.93615,58
2015-01-30 17:22:00,2015-01-30 17:23:00,1.93582,1.93559,1.93582,1.93559,1.93616,1.93595,1.93618,1.93595,27
2015-01-30 17:23:00,2015-01-30 17:24:00,1.93559,1.93553,1.9357,1.93541,1.93595,1.93589,1.93606,1.93585,58
2015-01-30 17:24:00,2015-01-30 17:25:00,1.93553,1.93464,1.93553,1.93458,1.93589,1.93511,1.93589,1.93507,134
2015-01-30 17:25:00,2015-01-30 17:26:00,1.93464,1.93444,1.93467,1.93437,1.93511,1.93481,1.93513,1.93481,82
2015-01-30 17:26:00,2015-01-30 17:27:00,1.93444,1.93419,1.93454,1.93419,1.93481,1.93455,1.93484,1.93455,73
2015-01-30 17:27:00,2015-01-30 17:28:00,1.93419,1.9347,1.93474,1.93415,1.93455,1.9351,1.9351,1.93453,88
2015-01-30 17:28:00,2015-01-30 17:29:00,1.9347,1.93454,1.93474,1.93454,1.9351,1.9349,1.9351,1.93486,50
2015-01-30 17:29:00,2015-01-30 17:30:00,1.93454,1.93463,1.93467,1.93457,1.9349,1.93499,1.93499,1.93493,20
2015-01-30 17:30:00,2015-01-30 17:31:00,1.93463,1.93448,1.93463,1.93448,1.93499,1.93484,1.93499,1.93484,21
2015-01-30 17:31:00,2015-01-30 17:32:00,1.93448,1.93463,1.93474,1.93439,1.93484,1.93499,1.93502,1.93472,60
2015-01-30 17:32:00,2015-01-30 17:33:00,1.93463,1.93445,1.93463,1.93433,1.93499,1.93481,1.93497,1.93469,108
2015-01-30 17:33:00,2015-01-30 17:34:00,1.93445,1.93422,1.93445,1.93394,1.93481,1.93461,1.93486,1.93429,100
2015-01-30 17:34:00,2015-01-30 17:35:00,1.93422,1.93394,1.93424,1.93392,1.93461,1.9343,1.9346,1.9343,31
2015-01-30 17:35:00,2015-01-30 17:36:00,1.93394,1.93369,1.93394,1.93369,1.9343,1.93409,1.93429,1.93406,37
2015-01-30 17:36:00,2015-01-30 17:37:00,1.93369,1.93396,1.93397,1.93371,1.93409,1.93432,1.93432,1.93407,44
2015-01-30 17:37:00,2015-01-30 17:38:00,1.93396,1.93396,1.93398,1.93396,1.93432,1.93432,1.93432,1.93431,5
2015-01-30 17:38:00,2015-01-30 17:39:00,1.93396,1.93377,1.93396,1.93374,1.93432,1.93412,1.93432,1.9341,22
2015-01-30 17:39:00,2015-01-30 17:40:00,1.93377,1.93373,1.93379,1.93373,1.93412,1.93406,1.93412,1.93406,7
2015-01-30 17:40:00,2015-01-30 17:41:00,1.93373,1.93345,1.93373,1.93345,1.93406,1.93381,1.93406,1.93381,42
2015-01-30 17:41:00,2015-01-30 17:42:00,1.93345,1.93339,1.93345,1.93339,1.93381,1.93374,1.93381,1.93373,18
2015-01-30 17:42:00,2015-01-30 17:43:00,1.93339,1.93314,1.93339,1.93287,1.93374,1.93353,1.93373,1.93324,88
2015-01-30 17:43:00,2015-01-30 17:44:00,1.93314,1.93323,1.93324,1.93309,1.93353,1.93362,1.93363,1.93352,39
2015-01-30 17:44:00,2015-01-30 17:45:00,1.93323,1.93314,1.93324,1.93314,1.93362,1.9335,1.9336,1.9335,21
2015-01-30 17:45:00,2015-01-30 17:46:00,1.93314,1.93301,1.93322,1.93299,1.9335,1.93337,1.93355,1.93335,55
2015-01-30 17:46:00,2015-01-30 17:47:00,1.93301,1.93283,1.93301,1.93256,1.93337,1.93318,1.93336,1.93299,75
2015-01-30 17:47:00,2015-01-30 17:48:00,1.93283,1.93297,1.933,1.93282,1.93318,1.93333,1.93336,1.93318,46
2015-01-30 17:48:00,2015-01-30 17:49:00,1.93297,1.93309,1.93313,1.93301,1.93333,1.93345,1.93349,1.93334,25
2015-01-30 17:49:00,2015-01-30 17:50:00,1.93309,1.933,1.93307,1.933,1.93345,1.93336,1.93343,1.93336,9
2015-01-30 17:50:00,2015-01-30 17:51:00,1.933,1.93322,1.93325,1.93297,1.93336,1.93358,1.93361,1.93331,44
2015-01-30 17:51:00,2015-01-30 17:52:00,1.93322,1.93348,1.93348,1.93292,1.93358,1.93371,1.9338,1.93338,78
2015-01-30 17:52:00,2015-01-30 17:53:00,1.93348,1.93342,1.93348,1.93332,1.93371,1.93376,1.93376,1.93362,38
2015-01-30 17:53:00,2015-01-30 17:54:00,1.93342,1.93349,1.93354,1.93333,1.93376,1.93385,1.93387,1.93376,34
2015-01-30 17:54:00,2015-01-30 17:55:00,1.93349,1.93348,1.93362,1.93348,1.93385,1.93384,1.93395,1.93377,31
2015-01-30 17:55:00,2015-01-30 17:56:00,1.93348,1.93352,1.93361,1.93346,1.93384,1.93386,1.93391,1.93374,63
2015-01-30 17:56:00,2015-01-30 17:57:00,1.93352,1.93384,1.93384,1.93355,1.93386,1.93411,1.93416,1.93381,45
2015-01-30 17:57:00,2015-01-30 17:58:00,1.93384,1.93433,1.93435,1.93377,1.93411,1.93466,1.93471,1.93399,126
2015-01-30 17:58:00,2015-01-30 17:59:00,1.93433,1.93459,1.93463,1.9339,1.93466,1.93499,1.93499,1.93433,233
2015-01-30 17:59:00,2015-01-30 18:00:00,1.93459,1.93423,1.93467,1.93407,1.93499,1.93459,1.93506,1.93446,159
2015-01-30 18:00:00,2015-01-30 18:01:00,1.93423,1.93444,1.93445,1.93411,1.93459,1.93478,1.93478,1.93446,71
2015-01-30 18:01:00,2015-01-30 18:02:00,1.93444,1.93437,1.93453,1.93437,1.93478,1.93473,1.93486,1.93471,37
2015-01-30 18:02:00,2015-01-30 18:03:00,1.93437,1.93427,1.9344,1.93427,1.93473,1.93463,1.93476,1.93463,17
2015-01-30 18:03:00,2015-01-30 18:04:00,1.93427,1.93426,1.93433,1.93426,1.93463,1.93461,1.93468,1.93461,15
2015-01-30 18:04:00,2015-01-30 18:05:00,1.93426,1.93412,1.93426,1.93412,1.93461,1.93446,1.93462,1.93446,28
2015-01-30 18:05:00,2015-01-30 18:06:00,1.93412,1.93489,1.93489,1.93409,1.93446,1.93536,1.93536,1.93441,66
2015-01-30 18:06:00,2015-01-30 18:07:00,1.93489,1.93619,1.93807,1.93495,1.93536,1.93672,1.93889,1.93537,389
2015-01-30 18:07:00,2015-01-30 18:08:00,1.93619,1.93583,1.9368,1.93577,1.93672,1.93636,1.93733,1.93625,195
2015-01-30 18:08:00,2015-01-30 18:09:00,1.93583,1.93598,1.93599,1.93576,1.93636,1.93637,1.93651,1.93624,100
2015-01-30 18:09:00,2015-01-30 18:10:00,1.93598,1.93607,1.93641,1.93601,1.93637,1.93642,1.93686,1.93637,66
2015-01-30 18:10:00,2015-01-30 18:11:00,1.93607,1.93592,1.9361,1.93592,1.93642,1.93628,1.93646,1.93626,32
2015-01-30 18:11:00,2015-01-30 18:12:00,1.93592,1.93642,1.93642,1.93592,1.93628,1.93685,1.93685,1.93626,59
2015-01-30 18:12:00,2015-01-30 18:13:00,1.93642,1.93667,1.93669,1.93602,1.93685,1.93706,1.93714,1.93645,218
2015-01-30 18:13:00,2015-01-30 18:14:00,1.93667,1.93637,1.93667,1.93635,1.93706,1.93673,1.93714,1.93672,73
2015-01-30 18:14:00,2015-01-30 18:15:00,1.93637,1.93617,1.93661,1.93617,1.93673,1.93653,1.93695,1.93653,74
2015-01-30 18:15:00,2015-01-30 18:16:00,1.93617,1.93656,1.93667,1.93613,1.93653,1.93686,1.93701,1.9365,189
2015-01-30 18:16:00,2015-01-30 18:17:00,1.93656,1.9365,1.9367,1.93647,1.93686,1.93679,1.93703,1.93676,131
2015-01-30 18:17:00,2015-01-30 18:18:00,1.9365,1.93634,1.9365,1.93634,1.93679,1.93663,1.93678,1.93663,54
2015-01-30 18:18:00,2015-01-30 18:19:00,1.93634,1.93616,1.93634,1.93613,1.93663,1.93652,1.93663,1.93648,23
2015-01-30 18:19:00,2015-01-30 18:20:00,1.93616,1.93608,1.93616,1.93608,1.93652,1.93644,1.93652,1.93642,20
2015-01-30 18:20:00,2015-01-30 18:21:00,1.93608,1.93608,1.93614,1.93608,1.93644,1.93644,1.93644,1.93644,12
2015-01-30 18:21:00,2015-01-30 18:22:00,1.93608,1.9358,1.9363,1.93577,1.93644,1.93619,1.93666,1.93617,75
2015-01-30 18:22:00,2015-01-30 18:23:00,1.9358,1.93598,1.93602,1.9358,1.93619,1.93634,1.93641,1.93619,48
2015-01-30 18:23:00,2015-01-30 18:24:00,1.93598,1.93612,1.93613,1.93598,1.93634,1.93648,1.93648,1.93631,27
2015-01-30 18:24:00,2015-01-30 18:25:00,1.93612,1.93612,1.93613,1.93612,1.93648,1.93648,1.93648,1.93648,2
2015-01-30 18:25:00,2015-01-30 18:26:00,1.93612,1.93613,1.9362,1.93613,1.93648,1.93646,1.93656,1.93646,24
2015-01-30 18:26:00,2015-01-30 18:27:00,1.93613,1.93603,1.93613,1.93594,1.93646,1.93636,1.93649,1.9363,38
2015-01-30 18:27:00,2015-01-30 18:28:00,1.93603,1.93584,1.93619,1.93578,1.93636,1.93619,1.93655,1.93614,61
2015-01-30 18:28:00,2015-01-30 18:29:00,1.93584,1.9362,1.93656,1.93583,1.93619,1.93663,1.93711,1.93619,220
2015-01-30 18:29:00,2015-01-30 18:30:00,1.9362,1.93626,1.93626,1.93607,1.93663,1.93662,1.93663,1.93642,68
2015-01-30 18:30:00,2015-01-30 18:31:00,1.93626,1.93624,1.93634,1.93624,1.93662,1.9366,1.9367,1.9366,27
2015-01-30 18:31:00,2015-01-30 18:32:00,1.93624,1.93645,1.93645,1.93625,1.9366,1.93681,1.93681,1.9366,14
2015-01-30 18:32:00,2015-01-30 18:33:00,1.93645,1.93668,1.93668,1.93647,1.93681,1.93704,1.93704,1.93681,22
2015-01-30 18:33:00,2015-01-30 18:34:00,1.93668,1.93676,1.93676,1.93663,1.93704,1.93712,1.93719,1.93699,17
2015-01-30 18:34:00,2015-01-30 18:35:00,1.93676,1.93676,1.93676,1.93676,1.93712,1.93712,1.93712,1.93711,2
2015-01-30 18:35:00,2015-01-30 18:36:00,1.93676,1.93659,1.93676,1.93659,1.93712,1.93695,1.93711,1.93695,13
2015-01-30 18:36:00,2015-01-30 18:37:00,1.93659,1.93651,1.93655,1.93632,1.93695,1.93684,1.93691,1.93668,45
2015-01-30 18:37:00,2015-01-30 18:38:00,1.93651,1.9367,1.9367,1.93648,1.93684,1.93706,1.93706,1.93684,27
2015-01-30 18:38:00,2015-01-30 18:39:00,1.9367,1.93678,1.93679,1.9367,1.93706,1.93714,1.93714,1.93706,30
2015-01-30 18:39:00,2015-01-30 18:40:00,1.93678,1.93704,1.93714,1.93684,1.93714,1.93744,1.93744,1.93714,103
2015-01-30 18:40:00,2015-01-30 18:41:00,1.93704,1.93713,1.93716,1.93707,1.93744,1.93749,1.93754,1.93744,29
2015-01-30 18:41:00,2015-01-30 18:42:00,1.93713,1.93719,1.93719,1.93696,1.93749,1.93755,1.93756,1.93741,40
2015-01-30 18:42:00,2015-01-30 18:43:00,1.93719,1.93774,1.93774,1.93721,1.93755,1.93813,1.93813,1.93755,87
2015-01-30 18:43:00,2015-01-30 18:44:00,1.93774,1.93742,1.93776,1.93739,1.93813,1.93778,1.93813,1.93775,53
2015-01-30 18:44:00,2015-01-30 18:45:00,1.93742,1.93757,1.93757,1.93742,1.93778,1.93793,1.93793,1.93778,22
2015-01-30 18:45:00,2015-01-30 18:46:00,1.93757,1.93749,1.93757,1.93747,1.93793,1.93783,1.93792,1.93783,39
2015-01-30 18:46:00,2015-01-30 18:47:00,1.93749,1.93759,1.93774,1.93747,1.93783,1.93794,1.9381,1.93783,46
2015-01-30 18:47:00,2015-01-30 18:48:00,1.93759,1.93744,1.93759,1.93744,1.93794,1.93779,1.93794,1.93777,27
2015-01-30 18:48:00,2015-01-30 18:49:00,1.93744,1.93764,1.93764,1.93742,1.93779,1.938,1.938,1.93776,26
2015-01-30 18:49:00,2015-01-30 18:50:00,1.93764,1.93781,1.93796,1.9377,1.938,1.93817,1.93835,1.93801,51
2015-01-30 18:50:00,2015-01-30 18:51:00,1.93781,1.93788,1.93797,1.93779,1.93817,1.93824,1.93833,1.93815,41
2015-01-30 18:51:00,2015-01-30 18:52:00,1.93788,1.93808,1.93808,1.93782,1.93824,1.93844,1.93844,1.93818,43
2015-01-30 18:52:00,2015-01-30 18:53:00,1.93808,1.93876,1.93933,1.93811,1.93844,1.93926,1.93986,1.93845,229
2015-01-30 18:53:00,2015-01-30 18:54:00,1.93876,1.93848,1.93873,1.93848,1.93926,1.93888,1.93926,1.93888,60
2015-01-30 18:54:00,2015-01-30 18:55:00,1.93848,1.9378,1.93848,1.9378,1.93888,1.93823,1.93887,1.93823,159
2015-01-30 18:55:00,2015-01-30 18:56:00,1.9378,1.93748,1.9378,1.93731,1.93823,1.93791,1.93823,1.93779,119
2015-01-30 18:56:00,2015-01-30 18:57:00,1.93748,1.93788,1.93799,1.93745,1.93791,1.93826,1.93844,1.93787,77
2015-01-30 18:57:00,2015-01-30 18:58:00,1.93788,1.93855,1.93862,1.93788,1.93826,1.93896,1.93907,1.93828,119
2015-01-30 18:58:00,2015-01-30 18:59:00,1.93855,1.93834,1.93866,1.93834,1.93896,1.93866,1.93905,1.93866,63
2015-01-30 18:59:00,2015-01-30 19:00:00,1.93834,1.93799,1.93831,1.93777,1.93866,1.93842,1.93866,1.93822,163
2015-01-30 19:00:00,2015-01-30 19:01:00,1.93799,1.93824,1.93824,1.93801,1.93842,1.9386,1.93862,1.9384,40
2015-01-30 19:01:00,2015-01-30 19:02:00,1.93824,1.93827,1.93827,1.93822,1.9386,1.9386,1.9386,1.93858,17
2015-01-30 19:02:00,2015-01-30 19:03:00,1.93827,1.93827,1.93829,1.93818,1.9386,1.93863,1.93863,1.93853,17
2015-01-30 19:03:00,2015-01-30 19:04:00,1.93827,1.93794,1.93827,1.93794,1.93863,1.9383,1.93863,1.9383,43
2015-01-30 19:04:00,2015-01-30 19:05:00,1.93794,1.93798,1.93802,1.93795,1.9383,1.93834,1.93834,1.9383,14
2015-01-30 19:05:00,2015-01-30 19:06:00,1.93798,1.93795,1.93801,1.93795,1.93834,1.93831,1.93837,1.93831,6
2015-01-30 19:06:00,2015-01-30 19:07:00,1.93795,1.93798,1.93798,1.93786,1.93831,1.93834,1.93834,1.93822,24
2015-01-30 19:07:00,2015-01-30 19:08:00,1.93798,1.93798,1.93798,1.93798,1.93834,1.93834,1.93834,1.93831,10
2015-01-30 19:08:00,2015-01-30 19:09:00,1.93798,1.93639,1.93798,1.93624,1.93834,1.93684,1.93834,1.93675,271
2015-01-30 19:09:00,2015-01-30 19:10:00,1.93639,1.9366,1.93676,1.93639,1.93684,1.93703,1.93722,1.93684,90
2015-01-30 19:10:00,2015-01-30 19:11:00,1.9366,1.93658,1.93686,1.93658,1.93703,1.93694,1.93726,1.93694,59
2015-01-30 19:11:00,2015-01-30 19:12:00,1.93658,1.93632,1.93656,1.93624,1.93694,1.93672,1.93692,1.93664,40
2015-01-30 19:12:00,2015-01-30 19:13:00,1.93632,1.93609,1.93632,1.93606,1.93672,1.93649,1.9367,1.93646,23
2015-01-30 19:13:00,2015-01-30 19:14:00,1.93609,1.93599,1.93609,1.93588,1.93649,1.93635,1.93646,1.93626,30
2015-01-30 19:14:00,2015-01-30 19:15:00,1.93599,1.93601,1.93605,1.93601,1.93635,1.93637,1.9364,1.93636,24
2015-01-30 19:15:00,2015-01-30 19:16:00,1.93601,1.93543,1.93601,1.93494,1.93637,1.93584,1.93631,1.93545,216
2015-01-30 19:16:00,2015-01-30 19:17:00,1.93543,1.93562,1.93562,1.93494,1.93584,1.93601,1.93601,1.93537,105
2015-01-30 19:17:00,2015-01-30 19:18:00,1.93562,1.93558,1.93573,1.93547,1.93601,1.93594,1.93608,1.93587,37
2015-01-30 19:18:00,2015-01-30 19:19:00,1.93558,1.93582,1.93597,1.93562,1.93594,1.93622,1.93637,1.93595,49
2015-01-30 19:19:00,2015-01-30 19:20:00,1.93582,1.93623,1.93628,1.93576,1.93622,1.9366,1.93666,1.93615,75
2015-01-30 19:20:00,2015-01-30 19:21:00,1.93623,1.93619,1.93623,1.93612,1.9366,1.93655,1.9366,1.93644,27
2015-01-30 19:21:00,2015-01-30 19:22:00,1.93619,1.93625,1.93625,1.93595,1.93655,1.93661,1.93661,1.93629,68
2015-01-30 19:22:00,2015-01-30 19:23:00,1.93625,1.9362,1.93632,1.93609,1.93661,1.93656,1.93668,1.93653,33
