open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-21 21:51:00,2011-07-21 21:52:00,1.50532,1.50527,1.50539,1.5051,1.50598,1.50593,1.50598,1.50579,23
2011-07-21 21:52:00,2011-07-21 21:53:00,1.50527,1.50535,1.50535,1.50525,1.50593,1.50601,1.50601,1.50593,22
2011-07-21 21:53:00,2011-07-21 21:54:00,1.50535,1.50524,1.50535,1.50523,1.50601,1.50593,1.50601,1.5059,13
2011-07-21 21:54:00,2011-07-21 21:55:00,1.50524,1.50529,1.5053,1.50524,1.50593,1.50598,1.50599,1.50592,6
2011-07-21 21:55:00,2011-07-21 21:56:00,1.50529,1.5054,1.50547,1.50529,1.50598,1.50607,1.50616,1.50598,11
2011-07-21 21:56:00,2011-07-21 21:57:00,1.5054,1.50589,1.50598,1.5054,1.50607,1.50658,1.50659,1.50607,16
2011-07-21 21:57:00,2011-07-21 21:58:00,1.50589,1.5054,1.50597,1.50537,1.50658,1.50614,1.50658,1.50606,17
2011-07-21 21:58:00,2011-07-21 21:59:00,1.5054,1.50535,1.5055,1.50528,1.50614,1.50612,1.50617,1.50605,12
2011-07-21 21:59:00,2011-07-21 22:00:00,1.50535,1.50516,1.50535,1.50497,1.50612,1.50589,1.50612,1.50582,57
2011-07-21 22:00:00,2011-07-21 22:01:00,1.50516,1.50514,1.50519,1.50514,1.50589,1.5059,1.50594,1.50589,9
2011-07-21 22:01:00,2011-07-21 22:02:00,1.50514,1.50506,1.50527,1.50506,1.5059,1.50575,1.50597,1.50557,28
2011-07-21 22:02:00,2011-07-21 22:03:00,1.50506,1.50514,1.50515,1.50505,1.50575,1.50568,1.50577,1.50568,8
2011-07-21 22:03:00,2011-07-21 22:04:00,1.50514,1.50511,1.50514,1.50506,1.50568,1.50573,1.50575,1.50564,6
2011-07-21 22:04:00,2011-07-21 22:05:00,1.50511,1.50494,1.50511,1.50491,1.50573,1.50552,1.50573,1.50549,17
2011-07-21 22:05:00,2011-07-21 22:06:00,1.50494,1.50477,1.50494,1.50474,1.50552,1.50536,1.50552,1.50536,17
2011-07-21 22:06:00,2011-07-21 22:07:00,1.50477,1.5047,1.50487,1.50469,1.50536,1.50524,1.50538,1.50524,14
2011-07-21 22:07:00,2011-07-21 22:08:00,1.5047,1.50484,1.50494,1.50459,1.50524,1.50549,1.50549,1.50524,15
2011-07-21 22:08:00,2011-07-21 22:09:00,1.50484,1.50475,1.50491,1.50458,1.50549,1.50538,1.50554,1.50526,34
2011-07-21 22:09:00,2011-07-21 22:10:00,1.50475,1.50478,1.50478,1.50455,1.50538,1.50534,1.5054,1.5051,45
2011-07-21 22:10:00,2011-07-21 22:11:00,1.50478,1.50471,1.5048,1.5047,1.50534,1.50533,1.50539,1.50533,28
2011-07-21 22:11:00,2011-07-21 22:12:00,1.50471,1.50462,1.50478,1.50462,1.50533,1.50517,1.50536,1.50517,25
2011-07-21 22:12:00,2011-07-21 22:13:00,1.50462,1.50451,1.50484,1.5043,1.50517,1.505,1.50537,1.50484,82
2011-07-21 22:13:00,2011-07-21 22:14:00,1.50451,1.50457,1.50457,1.50431,1.505,1.50527,1.50527,1.50489,31
2011-07-21 22:14:00,2011-07-21 22:15:00,1.50457,1.50461,1.50468,1.50456,1.50527,1.5053,1.50534,1.50527,7
2011-07-21 22:15:00,2011-07-21 22:16:00,1.50461,1.50465,1.50466,1.50459,1.5053,1.50531,1.50531,1.50529,6
2011-07-21 22:16:00,2011-07-21 22:17:00,1.50465,1.50463,1.50465,1.50458,1.50531,1.50526,1.50531,1.50526,6
2011-07-21 22:17:00,2011-07-21 22:18:00,1.50463,1.50466,1.50474,1.50455,1.50526,1.50523,1.50536,1.50509,19
2011-07-21 22:18:00,2011-07-21 22:19:00,1.50466,1.50473,1.50477,1.50466,1.50523,1.50536,1.50536,1.50523,19
2011-07-21 22:19:00,2011-07-21 22:20:00,1.50473,1.50467,1.50474,1.50462,1.50536,1.50534,1.50536,1.50527,21
2011-07-21 22:20:00,2011-07-21 22:21:00,1.50467,1.50474,1.50479,1.50464,1.50534,1.5054,1.50545,1.50524,34
2011-07-21 22:21:00,2011-07-21 22:22:00,1.50474,1.5048,1.50486,1.5047,1.5054,1.50541,1.50547,1.50528,17
2011-07-21 22:22:00,2011-07-21 22:23:00,1.5048,1.50446,1.50488,1.50433,1.50541,1.50514,1.50541,1.50491,40
2011-07-21 22:23:00,2011-07-21 22:24:00,1.50446,1.50445,1.50453,1.50445,1.50514,1.50515,1.50522,1.5051,31
2011-07-21 22:24:00,2011-07-21 22:25:00,1.50445,1.50439,1.50449,1.50431,1.50515,1.50499,1.50515,1.50493,32
2011-07-21 22:25:00,2011-07-21 22:26:00,1.50439,1.50447,1.50452,1.50438,1.50499,1.50505,1.50505,1.50499,13
2011-07-21 22:26:00,2011-07-21 22:27:00,1.50447,1.50447,1.5045,1.50447,1.50505,1.50508,1.50517,1.50505,3
2011-07-21 22:27:00,2011-07-21 22:28:00,1.50447,1.50451,1.50453,1.50445,1.50508,1.50512,1.50514,1.50507,7
2011-07-21 22:28:00,2011-07-21 22:29:00,1.50451,1.5045,1.50451,1.50449,1.50512,1.50515,1.50515,1.50512,2
2011-07-21 22:29:00,2011-07-21 22:30:00,1.5045,1.50451,1.50453,1.50447,1.50515,1.50508,1.50515,1.50508,20
2011-07-21 22:30:00,2011-07-21 22:31:00,1.50451,1.50456,1.5046,1.50447,1.50508,1.505,1.50514,1.505,15
2011-07-21 22:31:00,2011-07-21 22:32:00,1.50456,1.50471,1.50472,1.50456,1.505,1.50521,1.50521,1.505,23
2011-07-21 22:32:00,2011-07-21 22:33:00,1.50471,1.50467,1.50477,1.50467,1.50521,1.50526,1.50531,1.50511,34
2011-07-21 22:33:00,2011-07-21 22:34:00,1.50467,1.5047,1.50488,1.50461,1.50526,1.50524,1.50533,1.50518,30
2011-07-21 22:34:00,2011-07-21 22:35:00,1.5047,1.50462,1.50474,1.50462,1.50524,1.50515,1.50524,1.50515,8
2011-07-21 22:35:00,2011-07-21 22:36:00,1.50462,1.50463,1.50483,1.5045,1.50515,1.50519,1.50536,1.5051,22
2011-07-21 22:36:00,2011-07-21 22:37:00,1.50463,1.50485,1.50485,1.50454,1.50519,1.50528,1.50528,1.50515,27
2011-07-21 22:37:00,2011-07-21 22:38:00,1.50485,1.50492,1.50499,1.50485,1.50528,1.50547,1.50555,1.50528,13
2011-07-21 22:38:00,2011-07-21 22:39:00,1.50492,1.50496,1.50498,1.50477,1.50547,1.50546,1.50547,1.50536,22
2011-07-21 22:39:00,2011-07-21 22:40:00,1.50496,1.50506,1.50506,1.50494,1.50546,1.50555,1.50555,1.50546,11
2011-07-21 22:40:00,2011-07-21 22:41:00,1.50506,1.50505,1.50511,1.50498,1.50555,1.50554,1.50572,1.50554,13
2011-07-21 22:41:00,2011-07-21 22:42:00,1.50505,1.50509,1.50513,1.50498,1.50554,1.50568,1.50568,1.50554,33
2011-07-21 22:42:00,2011-07-21 22:43:00,1.50509,1.50515,1.50515,1.50503,1.50568,1.5057,1.5057,1.50564,8
2011-07-21 22:43:00,2011-07-21 22:44:00,1.50515,1.50543,1.50546,1.50515,1.5057,1.50603,1.50603,1.5057,13
2011-07-21 22:44:00,2011-07-21 22:45:00,1.50543,1.50544,1.50549,1.50525,1.50603,1.506,1.50608,1.5059,25
2011-07-21 22:45:00,2011-07-21 22:46:00,1.50544,1.50626,1.50626,1.50537,1.506,1.50679,1.50682,1.506,84
2011-07-21 22:46:00,2011-07-21 22:47:00,1.50626,1.50616,1.50626,1.50616,1.50679,1.50679,1.50679,1.50679,1
2011-07-21 22:47:00,2011-07-21 22:48:00,1.50616,1.50598,1.50619,1.50598,1.50679,1.50649,1.50679,1.50649,8
2011-07-21 22:48:00,2011-07-21 22:49:00,1.50598,1.50589,1.50601,1.50589,1.50649,1.50638,1.50651,1.50638,7
2011-07-21 22:49:00,2011-07-21 22:50:00,1.50589,1.50569,1.50591,1.50569,1.50638,1.50629,1.50639,1.50625,19
2011-07-21 22:50:00,2011-07-21 22:51:00,1.50569,1.50599,1.50599,1.50565,1.50629,1.50652,1.50652,1.50623,32
2011-07-21 22:51:00,2011-07-21 22:52:00,1.50599,1.5062,1.50621,1.50599,1.50652,1.5067,1.50676,1.50651,13
2011-07-21 22:52:00,2011-07-21 22:53:00,1.5062,1.50587,1.50631,1.50586,1.5067,1.50646,1.50676,1.50643,68
2011-07-21 22:53:00,2011-07-21 22:54:00,1.50587,1.50593,1.50612,1.5058,1.50646,1.50633,1.5066,1.50632,42
2011-07-21 22:54:00,2011-07-21 22:55:00,1.50593,1.50584,1.50604,1.5058,1.50633,1.50633,1.50658,1.50633,15
2011-07-21 22:55:00,2011-07-21 22:56:00,1.50584,1.50582,1.50584,1.50582,1.50633,1.50631,1.50633,1.50631,2
2011-07-21 22:56:00,2011-07-21 22:57:00,1.50582,1.50587,1.50594,1.50581,1.50631,1.50643,1.50643,1.50631,10
2011-07-21 22:57:00,2011-07-21 22:58:00,1.50587,1.50598,1.50613,1.50587,1.50643,1.50648,1.50667,1.50633,14
2011-07-21 22:58:00,2011-07-21 22:59:00,1.50598,1.50593,1.50598,1.50581,1.50648,1.50649,1.50649,1.5063,31
2011-07-21 22:59:00,2011-07-21 23:00:00,1.50593,1.50591,1.50593,1.50577,1.50649,1.50645,1.50652,1.50632,17
2011-07-21 23:00:00,2011-07-21 23:01:00,1.50591,1.50586,1.50602,1.50584,1.50645,1.50649,1.50662,1.5064,16
2011-07-21 23:01:00,2011-07-21 23:02:00,1.50586,1.50609,1.50615,1.50584,1.50649,1.50666,1.50666,1.50641,38
2011-07-21 23:02:00,2011-07-21 23:03:00,1.50609,1.50596,1.50618,1.50595,1.50666,1.50652,1.5067,1.50649,20
2011-07-21 23:03:00,2011-07-21 23:04:00,1.50596,1.50601,1.50615,1.50593,1.50652,1.5066,1.50667,1.50647,36
2011-07-21 23:04:00,2011-07-21 23:05:00,1.50601,1.50602,1.50605,1.50592,1.5066,1.50654,1.50666,1.50648,17
2011-07-21 23:05:00,2011-07-21 23:06:00,1.50602,1.50635,1.5064,1.50602,1.50654,1.50691,1.50691,1.50654,43
2011-07-21 23:06:00,2011-07-21 23:07:00,1.50635,1.50634,1.50637,1.50632,1.50691,1.50689,1.50691,1.50689,9
2011-07-21 23:07:00,2011-07-21 23:08:00,1.50634,1.50624,1.50638,1.50613,1.50689,1.5068,1.50691,1.50668,23
2011-07-21 23:08:00,2011-07-21 23:09:00,1.50624,1.50632,1.50641,1.50618,1.5068,1.50688,1.50689,1.50674,25
2011-07-21 23:09:00,2011-07-21 23:10:00,1.50632,1.50623,1.50632,1.50622,1.50688,1.50682,1.50692,1.50679,14
2011-07-21 23:10:00,2011-07-21 23:11:00,1.50623,1.50626,1.50626,1.50619,1.50682,1.50688,1.50688,1.50673,24
2011-07-21 23:11:00,2011-07-21 23:12:00,1.50626,1.50622,1.50626,1.50613,1.50688,1.50682,1.50688,1.50672,22
2011-07-21 23:12:00,2011-07-21 23:13:00,1.50622,1.50601,1.50622,1.50588,1.50682,1.50663,1.50682,1.50647,52
2011-07-21 23:13:00,2011-07-21 23:14:00,1.50601,1.50615,1.50636,1.50601,1.50663,1.50666,1.50688,1.5066,69
2011-07-21 23:14:00,2011-07-21 23:15:00,1.50615,1.5059,1.50626,1.50588,1.50666,1.50642,1.5068,1.50632,58
2011-07-21 23:15:00,2011-07-21 23:16:00,1.5059,1.50566,1.50603,1.50566,1.50642,1.50618,1.50649,1.50618,34
2011-07-21 23:16:00,2011-07-21 23:17:00,1.50566,1.50575,1.50581,1.50566,1.50618,1.50623,1.50625,1.50617,12
2011-07-21 23:17:00,2011-07-21 23:18:00,1.50575,1.50591,1.50591,1.50561,1.50623,1.50636,1.50636,1.50605,51
2011-07-21 23:18:00,2011-07-21 23:19:00,1.50591,1.50603,1.50611,1.50581,1.50636,1.50632,1.50646,1.5063,29
2011-07-21 23:19:00,2011-07-21 23:20:00,1.50603,1.50605,1.50612,1.50602,1.50632,1.50653,1.5066,1.50632,25
2011-07-21 23:20:00,2011-07-21 23:21:00,1.50605,1.50558,1.50605,1.50558,1.50653,1.50613,1.50653,1.50613,49
2011-07-21 23:21:00,2011-07-21 23:22:00,1.50558,1.50561,1.50575,1.50556,1.50613,1.5061,1.50622,1.50604,45
2011-07-21 23:22:00,2011-07-21 23:23:00,1.50561,1.50583,1.50583,1.50549,1.5061,1.50623,1.50623,1.50601,29
2011-07-21 23:23:00,2011-07-21 23:24:00,1.50583,1.50598,1.50598,1.50583,1.50623,1.50639,1.50639,1.50623,13
2011-07-21 23:24:00,2011-07-21 23:25:00,1.50598,1.50602,1.50608,1.50593,1.50639,1.50649,1.5065,1.50639,17
2011-07-21 23:25:00,2011-07-21 23:26:00,1.50602,1.50617,1.50617,1.506,1.50649,1.50666,1.50667,1.50649,15
2011-07-21 23:26:00,2011-07-21 23:27:00,1.50617,1.50628,1.50628,1.50614,1.50666,1.50674,1.50674,1.50661,5
2011-07-21 23:27:00,2011-07-21 23:28:00,1.50628,1.50628,1.50636,1.50614,1.50674,1.50668,1.50678,1.5066,32
2011-07-21 23:28:00,2011-07-21 23:29:00,1.50628,1.50619,1.50631,1.50619,1.50668,1.50668,1.50668,1.50668,6
2011-07-21 23:29:00,2011-07-21 23:30:00,1.50619,1.50592,1.50624,1.50588,1.50668,1.50636,1.50668,1.50634,33
2011-07-21 23:30:00,2011-07-21 23:31:00,1.50592,1.50583,1.50592,1.5058,1.50636,1.50625,1.50636,1.50621,17
2011-07-21 23:31:00,2011-07-21 23:32:00,1.50583,1.5057,1.50585,1.50565,1.50625,1.50621,1.50629,1.50614,24
2011-07-21 23:32:00,2011-07-21 23:33:00,1.5057,1.50566,1.50584,1.50565,1.50621,1.50616,1.50628,1.50614,14
2011-07-21 23:33:00,2011-07-21 23:34:00,1.50566,1.50564,1.50583,1.50557,1.50616,1.50609,1.50621,1.50602,30
2011-07-21 23:34:00,2011-07-21 23:35:00,1.50564,1.50591,1.50595,1.50564,1.50609,1.50631,1.50631,1.50609,22
2011-07-21 23:35:00,2011-07-21 23:36:00,1.50591,1.50581,1.50593,1.50573,1.50631,1.50633,1.50643,1.50623,42
2011-07-21 23:36:00,2011-07-21 23:37:00,1.50581,1.50586,1.5059,1.50571,1.50633,1.5063,1.50638,1.50616,47
2011-07-21 23:37:00,2011-07-21 23:38:00,1.50586,1.50573,1.50587,1.50563,1.5063,1.5062,1.50633,1.50613,37
2011-07-21 23:38:00,2011-07-21 23:39:00,1.50573,1.50546,1.5058,1.50545,1.5062,1.50592,1.50622,1.50591,36
2011-07-21 23:39:00,2011-07-21 23:40:00,1.50546,1.50583,1.50587,1.50545,1.50592,1.5062,1.50625,1.50591,47
2011-07-21 23:40:00,2011-07-21 23:41:00,1.50583,1.50568,1.50587,1.5055,1.5062,1.5061,1.50631,1.50594,73
2011-07-21 23:41:00,2011-07-21 23:42:00,1.50568,1.50568,1.50575,1.5055,1.5061,1.50619,1.5062,1.50599,51
2011-07-21 23:42:00,2011-07-21 23:43:00,1.50568,1.50563,1.5057,1.50557,1.50619,1.50612,1.50619,1.50604,31
2011-07-21 23:43:00,2011-07-21 23:44:00,1.50563,1.50555,1.50563,1.50548,1.50612,1.506,1.50612,1.50596,24
2011-07-21 23:44:00,2011-07-21 23:45:00,1.50555,1.5055,1.50557,1.5055,1.506,1.50598,1.506,1.50598,6
2011-07-21 23:45:00,2011-07-21 23:46:00,1.5055,1.50554,1.50555,1.50548,1.50598,1.50596,1.506,1.50594,12
2011-07-21 23:46:00,2011-07-21 23:47:00,1.50554,1.50562,1.50568,1.5055,1.50596,1.50605,1.50612,1.50596,19
2011-07-21 23:47:00,2011-07-21 23:48:00,1.50562,1.50553,1.50562,1.50548,1.50605,1.50598,1.50608,1.50591,8
2011-07-21 23:48:00,2011-07-21 23:49:00,1.50553,1.50554,1.50554,1.50545,1.50598,1.50594,1.50603,1.50593,12
2011-07-21 23:49:00,2011-07-21 23:50:00,1.50554,1.50561,1.5057,1.50553,1.50594,1.50604,1.50612,1.50593,24
2011-07-21 23:50:00,2011-07-21 23:51:00,1.50561,1.50576,1.50578,1.50553,1.50604,1.50614,1.50616,1.50596,32
2011-07-21 23:51:00,2011-07-21 23:52:00,1.50576,1.5053,1.50576,1.50525,1.50614,1.50568,1.50614,1.50568,22
2011-07-21 23:52:00,2011-07-21 23:53:00,1.5053,1.50545,1.50545,1.50528,1.50568,1.50583,1.50583,1.50568,9
2011-07-21 23:53:00,2011-07-21 23:54:00,1.50545,1.50536,1.50545,1.50534,1.50583,1.5058,1.50584,1.50576,11
2011-07-21 23:54:00,2011-07-21 23:55:00,1.50536,1.50543,1.50546,1.50535,1.5058,1.50587,1.50587,1.50579,9
2011-07-21 23:55:00,2011-07-21 23:56:00,1.50543,1.50542,1.50578,1.50536,1.50587,1.50582,1.50621,1.5058,38
2011-07-21 23:56:00,2011-07-21 23:57:00,1.50542,1.50546,1.50561,1.50542,1.50582,1.50594,1.50601,1.50582,31
2011-07-21 23:57:00,2011-07-21 23:58:00,1.50546,1.50551,1.50563,1.50542,1.50594,1.50597,1.50607,1.50588,32
2011-07-21 23:58:00,2011-07-21 23:59:00,1.50551,1.50562,1.50567,1.50528,1.50597,1.50607,1.50612,1.50578,63
2011-07-21 23:59:00,2011-07-22 00:00:00,1.50562,1.50546,1.50563,1.50538,1.50607,1.50574,1.50607,1.50574,98
2011-07-22 00:00:00,2011-07-22 00:01:00,1.50546,1.50514,1.50549,1.50481,1.50574,1.50546,1.50581,1.50523,84
2011-07-22 00:01:00,2011-07-22 00:02:00,1.50514,1.50471,1.50515,1.50445,1.50546,1.505,1.50551,1.50472,64
2011-07-22 00:02:00,2011-07-22 00:03:00,1.50471,1.5047,1.50487,1.50459,1.505,1.50526,1.50526,1.50493,48
2011-07-22 00:03:00,2011-07-22 00:04:00,1.5047,1.50479,1.50493,1.50456,1.50526,1.50528,1.50536,1.50507,49
2011-07-22 00:04:00,2011-07-22 00:05:00,1.50479,1.50465,1.50488,1.50462,1.50528,1.50512,1.50531,1.50505,32
2011-07-22 00:05:00,2011-07-22 00:06:00,1.50465,1.50472,1.50481,1.50452,1.50512,1.50517,1.50531,1.50495,28
2011-07-22 00:06:00,2011-07-22 00:07:00,1.50472,1.50509,1.5052,1.50472,1.50517,1.50548,1.50564,1.50517,37
2011-07-22 00:07:00,2011-07-22 00:08:00,1.50509,1.50495,1.50547,1.50495,1.50548,1.50543,1.50582,1.5053,88
2011-07-22 00:08:00,2011-07-22 00:09:00,1.50495,1.50514,1.50517,1.5049,1.50543,1.50558,1.50567,1.50537,45
2011-07-22 00:09:00,2011-07-22 00:10:00,1.50514,1.50517,1.50521,1.50498,1.50558,1.50561,1.50566,1.50544,61
2011-07-22 00:10:00,2011-07-22 00:11:00,1.50517,1.50511,1.50517,1.5049,1.50561,1.50555,1.50562,1.50536,45
2011-07-22 00:11:00,2011-07-22 00:12:00,1.50511,1.50524,1.50552,1.50505,1.50555,1.50569,1.50596,1.50554,46
2011-07-22 00:12:00,2011-07-22 00:13:00,1.50524,1.50525,1.50538,1.50512,1.50569,1.50574,1.50585,1.50554,51
2011-07-22 00:13:00,2011-07-22 00:14:00,1.50525,1.50515,1.50532,1.50515,1.50574,1.50562,1.50574,1.50562,17
2011-07-22 00:14:00,2011-07-22 00:15:00,1.50515,1.50508,1.5052,1.50499,1.50562,1.50553,1.50565,1.50548,22
2011-07-22 00:15:00,2011-07-22 00:16:00,1.50508,1.50536,1.50539,1.50495,1.50553,1.50583,1.50583,1.50543,26
2011-07-22 00:16:00,2011-07-22 00:17:00,1.50536,1.50497,1.50545,1.50497,1.50583,1.50546,1.50587,1.50546,54
2011-07-22 00:17:00,2011-07-22 00:18:00,1.50497,1.50526,1.50539,1.50497,1.50546,1.50575,1.50581,1.50546,58
2011-07-22 00:18:00,2011-07-22 00:19:00,1.50526,1.50529,1.50549,1.50526,1.50575,1.50576,1.5059,1.50568,25
2011-07-22 00:19:00,2011-07-22 00:20:00,1.50529,1.50546,1.50553,1.50523,1.50576,1.50594,1.50597,1.5057,51
2011-07-22 00:20:00,2011-07-22 00:21:00,1.50546,1.50539,1.50546,1.50537,1.50594,1.50587,1.50594,1.50579,29
2011-07-22 00:21:00,2011-07-22 00:22:00,1.50539,1.50542,1.50571,1.5053,1.50587,1.50587,1.50614,1.5057,46
2011-07-22 00:22:00,2011-07-22 00:23:00,1.50542,1.50545,1.50558,1.50527,1.50587,1.50586,1.50595,1.50568,47
2011-07-22 00:23:00,2011-07-22 00:24:00,1.50545,1.50552,1.50553,1.50523,1.50586,1.50593,1.50603,1.50567,26
2011-07-22 00:24:00,2011-07-22 00:25:00,1.50552,1.50561,1.50564,1.50541,1.50593,1.5061,1.5061,1.50589,39
2011-07-22 00:25:00,2011-07-22 00:26:00,1.50561,1.50573,1.50579,1.50561,1.5061,1.50615,1.50623,1.50606,30
2011-07-22 00:26:00,2011-07-22 00:27:00,1.50573,1.50578,1.5058,1.5057,1.50615,1.50619,1.50623,1.50608,24
2011-07-22 00:27:00,2011-07-22 00:28:00,1.50578,1.5057,1.50578,1.50564,1.50619,1.50617,1.50622,1.5061,30
2011-07-22 00:28:00,2011-07-22 00:29:00,1.5057,1.50573,1.50587,1.50565,1.50617,1.5062,1.50627,1.50613,79
2011-07-22 00:29:00,2011-07-22 00:30:00,1.50573,1.50579,1.50596,1.50564,1.5062,1.50627,1.50636,1.50607,58
2011-07-22 00:30:00,2011-07-22 00:31:00,1.50579,1.50587,1.5059,1.50578,1.50627,1.50637,1.50637,1.50613,28
2011-07-22 00:31:00,2011-07-22 00:32:00,1.50587,1.50603,1.50618,1.50585,1.50637,1.50641,1.50655,1.50631,77
2011-07-22 00:32:00,2011-07-22 00:33:00,1.50603,1.50592,1.50612,1.50585,1.50641,1.50631,1.50649,1.50625,52
2011-07-22 00:33:00,2011-07-22 00:34:00,1.50592,1.50589,1.50604,1.50588,1.50631,1.50635,1.50644,1.50628,22
2011-07-22 00:34:00,2011-07-22 00:35:00,1.50589,1.50576,1.50601,1.50564,1.50635,1.50621,1.50642,1.506,40
2011-07-22 00:35:00,2011-07-22 00:36:00,1.50576,1.50588,1.506,1.50576,1.50621,1.50632,1.50641,1.50621,46
2011-07-22 00:36:00,2011-07-22 00:37:00,1.50588,1.50606,1.50608,1.50588,1.50632,1.50641,1.50641,1.50632,23
2011-07-22 00:37:00,2011-07-22 00:38:00,1.50606,1.50585,1.50609,1.50582,1.50641,1.50627,1.50647,1.50624,43
2011-07-22 00:38:00,2011-07-22 00:39:00,1.50585,1.50591,1.50599,1.50585,1.50627,1.50637,1.50643,1.50627,18
2011-07-22 00:39:00,2011-07-22 00:40:00,1.50591,1.5057,1.506,1.5057,1.50637,1.50613,1.50646,1.50613,58
2011-07-22 00:40:00,2011-07-22 00:41:00,1.5057,1.5059,1.5059,1.50564,1.50613,1.50631,1.50631,1.50609,59
2011-07-22 00:41:00,2011-07-22 00:42:00,1.5059,1.50611,1.50624,1.50577,1.50631,1.50648,1.50659,1.50623,47
2011-07-22 00:42:00,2011-07-22 00:43:00,1.50611,1.50605,1.50619,1.50603,1.50648,1.50637,1.50656,1.50637,37
2011-07-22 00:43:00,2011-07-22 00:44:00,1.50605,1.5061,1.50621,1.50597,1.50637,1.50636,1.50649,1.50636,44
2011-07-22 00:44:00,2011-07-22 00:45:00,1.5061,1.50621,1.50622,1.50609,1.50636,1.5066,1.50664,1.50636,37
2011-07-22 00:45:00,2011-07-22 00:46:00,1.50621,1.50642,1.50656,1.50612,1.5066,1.50687,1.50697,1.50654,45
2011-07-22 00:46:00,2011-07-22 00:47:00,1.50642,1.50644,1.50651,1.50636,1.50687,1.50675,1.50687,1.50667,42
2011-07-22 00:47:00,2011-07-22 00:48:00,1.50644,1.50642,1.50651,1.50635,1.50675,1.5068,1.50682,1.50671,45
2011-07-22 00:48:00,2011-07-22 00:49:00,1.50642,1.50663,1.50672,1.50639,1.5068,1.50707,1.50707,1.5068,54
2011-07-22 00:49:00,2011-07-22 00:50:00,1.50663,1.50657,1.50676,1.50656,1.50707,1.50697,1.50714,1.50697,37
2011-07-22 00:50:00,2011-07-22 00:51:00,1.50657,1.50665,1.50666,1.50655,1.50697,1.50708,1.5071,1.50697,13
2011-07-22 00:51:00,2011-07-22 00:52:00,1.50665,1.50659,1.50694,1.50659,1.50708,1.50698,1.50736,1.50698,68
2011-07-22 00:52:00,2011-07-22 00:53:00,1.50659,1.50665,1.50669,1.50639,1.50698,1.50706,1.50709,1.50679,30
2011-07-22 00:53:00,2011-07-22 00:54:00,1.50665,1.50604,1.50676,1.506,1.50706,1.50644,1.50717,1.50644,69
2011-07-22 00:54:00,2011-07-22 00:55:00,1.50604,1.50612,1.50631,1.50602,1.50644,1.5065,1.50676,1.50636,61
2011-07-22 00:55:00,2011-07-22 00:56:00,1.50612,1.50601,1.50616,1.50597,1.5065,1.5064,1.50659,1.5064,33
2011-07-22 00:56:00,2011-07-22 00:57:00,1.50601,1.50609,1.50615,1.50587,1.5064,1.50655,1.50655,1.50627,23
2011-07-22 00:57:00,2011-07-22 00:58:00,1.50609,1.50604,1.50613,1.50601,1.50655,1.50647,1.50661,1.50647,42
2011-07-22 00:58:00,2011-07-22 00:59:00,1.50604,1.50593,1.50606,1.50553,1.50647,1.50633,1.50654,1.50599,57
2011-07-22 00:59:00,2011-07-22 01:00:00,1.50593,1.50591,1.50599,1.50571,1.50633,1.5063,1.50638,1.50615,92
2011-07-22 01:00:00,2011-07-22 01:01:00,1.50591,1.50622,1.50636,1.50588,1.5063,1.50665,1.50672,1.5062,48
2011-07-22 01:01:00,2011-07-22 01:02:00,1.50622,1.50656,1.50663,1.50607,1.50665,1.50703,1.50703,1.50649,88
2011-07-22 01:02:00,2011-07-22 01:03:00,1.50656,1.5064,1.50679,1.5064,1.50703,1.50689,1.50726,1.50684,62
2011-07-22 01:03:00,2011-07-22 01:04:00,1.5064,1.50679,1.50679,1.50638,1.50689,1.5072,1.5072,1.50687,35
2011-07-22 01:04:00,2011-07-22 01:05:00,1.50679,1.50678,1.50711,1.50674,1.5072,1.50727,1.50758,1.5072,30
2011-07-22 01:05:00,2011-07-22 01:06:00,1.50678,1.50729,1.50743,1.50666,1.50727,1.50777,1.50785,1.50714,44
2011-07-22 01:06:00,2011-07-22 01:07:00,1.50729,1.50704,1.50732,1.50689,1.50777,1.5075,1.50777,1.50737,92
2011-07-22 01:07:00,2011-07-22 01:08:00,1.50704,1.50695,1.50711,1.50676,1.5075,1.50739,1.50756,1.50719,37
2011-07-22 01:08:00,2011-07-22 01:09:00,1.50695,1.5071,1.50713,1.50678,1.50739,1.50754,1.50758,1.5072,27
2011-07-22 01:09:00,2011-07-22 01:10:00,1.5071,1.50708,1.50714,1.50691,1.50754,1.50755,1.50758,1.50738,21
2011-07-22 01:10:00,2011-07-22 01:11:00,1.50708,1.50686,1.50719,1.50681,1.50755,1.50734,1.50763,1.50733,47
2011-07-22 01:11:00,2011-07-22 01:12:00,1.50686,1.50694,1.50714,1.50683,1.50734,1.50742,1.50756,1.50733,25
2011-07-22 01:12:00,2011-07-22 01:13:00,1.50694,1.50706,1.50715,1.50689,1.50742,1.50745,1.50757,1.50737,28
2011-07-22 01:13:00,2011-07-22 01:14:00,1.50706,1.50697,1.50706,1.50671,1.50745,1.50742,1.50745,1.50718,28
2011-07-22 01:14:00,2011-07-22 01:15:00,1.50697,1.50647,1.50697,1.5064,1.50742,1.50689,1.50744,1.50684,47
2011-07-22 01:15:00,2011-07-22 01:16:00,1.50647,1.50644,1.50678,1.50631,1.50689,1.50692,1.50723,1.5068,46
