open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-17 16:19:00,2018-05-17 16:20:00,1.79926,1.79908,1.79936,1.79908,1.79965,1.79947,1.79975,1.79942,291
2018-05-17 16:20:00,2018-05-17 16:21:00,1.79908,1.79881,1.79917,1.7988,1.79947,1.79917,1.79956,1.79915,462
2018-05-17 16:21:00,2018-05-17 16:22:00,1.79881,1.79873,1.79886,1.79864,1.79917,1.79912,1.79927,1.79899,155
2018-05-17 16:22:00,2018-05-17 16:23:00,1.79873,1.79914,1.7993,1.79872,1.79912,1.79953,1.79967,1.79911,378
2018-05-17 16:23:00,2018-05-17 16:24:00,1.79914,1.79889,1.79923,1.79888,1.79953,1.79926,1.79961,1.79922,294
2018-05-17 16:24:00,2018-05-17 16:25:00,1.79889,1.79874,1.79902,1.7987,1.79926,1.79911,1.7994,1.79902,175
2018-05-17 16:25:00,2018-05-17 16:26:00,1.79874,1.79874,1.79882,1.79853,1.79911,1.7991,1.79921,1.79889,274
2018-05-17 16:26:00,2018-05-17 16:27:00,1.79874,1.79894,1.79923,1.79875,1.7991,1.79929,1.79958,1.7991,334
2018-05-17 16:27:00,2018-05-17 16:28:00,1.79894,1.79907,1.7991,1.79884,1.79929,1.79941,1.79946,1.79921,251
2018-05-17 16:28:00,2018-05-17 16:29:00,1.79907,1.79924,1.79932,1.79896,1.79941,1.79956,1.79965,1.79935,286
2018-05-17 16:29:00,2018-05-17 16:30:00,1.79924,1.799,1.79924,1.79891,1.79956,1.79928,1.79955,1.79923,320
2018-05-17 16:30:00,2018-05-17 16:31:00,1.799,1.79953,1.79964,1.7989,1.79928,1.79992,1.80001,1.79923,317
2018-05-17 16:31:00,2018-05-17 16:32:00,1.79953,1.7994,1.79972,1.79918,1.79992,1.79975,1.80007,1.79954,320
2018-05-17 16:32:00,2018-05-17 16:33:00,1.7994,1.79957,1.79965,1.79932,1.79975,1.79995,1.8,1.79968,269
2018-05-17 16:33:00,2018-05-17 16:34:00,1.79957,1.7995,1.79968,1.79947,1.79995,1.79985,1.80006,1.79982,182
2018-05-17 16:34:00,2018-05-17 16:35:00,1.7995,1.79947,1.79968,1.79937,1.79985,1.79978,1.80005,1.79973,412
2018-05-17 16:35:00,2018-05-17 16:36:00,1.79947,1.7993,1.79944,1.79903,1.79978,1.79963,1.79978,1.79938,232
2018-05-17 16:36:00,2018-05-17 16:37:00,1.7993,1.79921,1.79938,1.7992,1.79963,1.7996,1.79979,1.79958,292
2018-05-17 16:37:00,2018-05-17 16:38:00,1.79921,1.79931,1.79932,1.79911,1.7996,1.79969,1.79972,1.79948,176
2018-05-17 16:38:00,2018-05-17 16:39:00,1.79931,1.79923,1.79943,1.79912,1.79969,1.79955,1.79978,1.79948,180
2018-05-17 16:39:00,2018-05-17 16:40:00,1.79923,1.79956,1.79956,1.79923,1.79955,1.79991,1.79993,1.79956,227
2018-05-17 16:40:00,2018-05-17 16:41:00,1.79956,1.79937,1.79956,1.79934,1.79991,1.79971,1.79993,1.79971,338
2018-05-17 16:41:00,2018-05-17 16:42:00,1.79937,1.79967,1.79968,1.79933,1.79971,1.80004,1.80004,1.79971,191
2018-05-17 16:42:00,2018-05-17 16:43:00,1.79967,1.7995,1.79976,1.79945,1.80004,1.79987,1.80009,1.79983,193
2018-05-17 16:43:00,2018-05-17 16:44:00,1.7995,1.79921,1.79956,1.79921,1.79987,1.7996,1.79993,1.79958,147
2018-05-17 16:44:00,2018-05-17 16:45:00,1.79921,1.79935,1.79944,1.79923,1.7996,1.79974,1.79983,1.7996,138
2018-05-17 16:45:00,2018-05-17 16:46:00,1.79935,1.79941,1.79946,1.79931,1.79974,1.79982,1.79986,1.79971,157
2018-05-17 16:46:00,2018-05-17 16:47:00,1.79941,1.79937,1.79945,1.79921,1.79982,1.79974,1.79982,1.79959,137
2018-05-17 16:47:00,2018-05-17 16:48:00,1.79937,1.79919,1.79939,1.79914,1.79974,1.79959,1.79977,1.79956,107
2018-05-17 16:48:00,2018-05-17 16:49:00,1.79919,1.79922,1.79937,1.7992,1.79959,1.7996,1.79974,1.79957,157
2018-05-17 16:49:00,2018-05-17 16:50:00,1.79922,1.799,1.79931,1.799,1.7996,1.79938,1.7997,1.79938,215
2018-05-17 16:50:00,2018-05-17 16:51:00,1.799,1.79906,1.79913,1.79896,1.79938,1.79935,1.79949,1.79925,258
2018-05-17 16:51:00,2018-05-17 16:52:00,1.79906,1.79915,1.79922,1.799,1.79935,1.79949,1.79953,1.79929,209
2018-05-17 16:52:00,2018-05-17 16:53:00,1.79915,1.7991,1.79927,1.79909,1.79949,1.79948,1.7996,1.79945,129
2018-05-17 16:53:00,2018-05-17 16:54:00,1.7991,1.79862,1.79915,1.79857,1.79948,1.79904,1.79952,1.79894,337
2018-05-17 16:54:00,2018-05-17 16:55:00,1.79862,1.7986,1.79879,1.79842,1.79904,1.79894,1.79918,1.79877,337
2018-05-17 16:55:00,2018-05-17 16:56:00,1.7986,1.79863,1.79874,1.79847,1.79894,1.799,1.79902,1.79884,245
2018-05-17 16:56:00,2018-05-17 16:57:00,1.79863,1.79868,1.79879,1.79843,1.799,1.79901,1.79911,1.79884,275
2018-05-17 16:57:00,2018-05-17 16:58:00,1.79868,1.79842,1.79886,1.79842,1.79901,1.79872,1.7992,1.79872,458
2018-05-17 16:58:00,2018-05-17 16:59:00,1.79842,1.79842,1.79845,1.7982,1.79872,1.79881,1.79881,1.79859,430
2018-05-17 16:59:00,2018-05-17 17:00:00,1.79842,1.79831,1.79842,1.79821,1.79881,1.79864,1.79881,1.79856,288
2018-05-17 17:00:00,2018-05-17 17:01:00,1.79831,1.79837,1.79846,1.79827,1.79864,1.79872,1.7988,1.79863,281
2018-05-17 17:01:00,2018-05-17 17:02:00,1.79837,1.79861,1.79861,1.79828,1.79872,1.79892,1.79897,1.79863,276
2018-05-17 17:02:00,2018-05-17 17:03:00,1.79861,1.7986,1.79871,1.79856,1.79892,1.79896,1.7991,1.79888,232
2018-05-17 17:03:00,2018-05-17 17:04:00,1.7986,1.79864,1.79879,1.79854,1.79896,1.79904,1.79912,1.79893,231
2018-05-17 17:04:00,2018-05-17 17:05:00,1.79864,1.79859,1.7988,1.79855,1.79904,1.79898,1.79915,1.79894,229
2018-05-17 17:05:00,2018-05-17 17:06:00,1.79859,1.79863,1.79875,1.79856,1.79898,1.79899,1.79911,1.79892,293
2018-05-17 17:06:00,2018-05-17 17:07:00,1.79863,1.79884,1.79894,1.79857,1.79899,1.79925,1.79933,1.79895,276
2018-05-17 17:07:00,2018-05-17 17:08:00,1.79884,1.79898,1.79899,1.7988,1.79925,1.79938,1.79939,1.7992,240
2018-05-17 17:08:00,2018-05-17 17:09:00,1.79898,1.79935,1.79938,1.79885,1.79938,1.7997,1.79971,1.79925,216
2018-05-17 17:09:00,2018-05-17 17:10:00,1.79935,1.79926,1.79939,1.79922,1.7997,1.79965,1.79975,1.7996,173
2018-05-17 17:10:00,2018-05-17 17:11:00,1.79926,1.79908,1.79929,1.79906,1.79965,1.79947,1.79965,1.79945,131
2018-05-17 17:11:00,2018-05-17 17:12:00,1.79908,1.79881,1.79908,1.79861,1.79947,1.79919,1.79946,1.79897,260
2018-05-17 17:12:00,2018-05-17 17:13:00,1.79881,1.79853,1.79897,1.79847,1.79919,1.79892,1.79935,1.79879,250
2018-05-17 17:13:00,2018-05-17 17:14:00,1.79853,1.79823,1.79855,1.79823,1.79892,1.79857,1.79892,1.79857,123
2018-05-17 17:14:00,2018-05-17 17:15:00,1.79823,1.79814,1.79845,1.79812,1.79857,1.79843,1.79881,1.79843,234
2018-05-17 17:15:00,2018-05-17 17:16:00,1.79814,1.79794,1.79821,1.79791,1.79843,1.79823,1.79853,1.79823,234
2018-05-17 17:16:00,2018-05-17 17:17:00,1.79794,1.79796,1.79805,1.79787,1.79823,1.7983,1.79835,1.79817,253
2018-05-17 17:17:00,2018-05-17 17:18:00,1.79796,1.79812,1.79817,1.79795,1.7983,1.79846,1.79848,1.79825,217
2018-05-17 17:18:00,2018-05-17 17:19:00,1.79812,1.79819,1.79821,1.79805,1.79846,1.79851,1.79852,1.79836,195
2018-05-17 17:19:00,2018-05-17 17:20:00,1.79819,1.7983,1.79835,1.79816,1.79851,1.79864,1.79869,1.79849,139
2018-05-17 17:20:00,2018-05-17 17:21:00,1.7983,1.79841,1.79844,1.79826,1.79864,1.79878,1.79881,1.79864,99
2018-05-17 17:21:00,2018-05-17 17:22:00,1.79841,1.79836,1.79848,1.7982,1.79878,1.79872,1.79885,1.79859,155
2018-05-17 17:22:00,2018-05-17 17:23:00,1.79836,1.7985,1.79856,1.79832,1.79872,1.79887,1.79887,1.79872,75
2018-05-17 17:23:00,2018-05-17 17:24:00,1.7985,1.79846,1.79855,1.79834,1.79887,1.79887,1.79893,1.79875,155
2018-05-17 17:24:00,2018-05-17 17:25:00,1.79846,1.79849,1.79851,1.7984,1.79887,1.79886,1.79889,1.79876,100
2018-05-17 17:25:00,2018-05-17 17:26:00,1.79849,1.79833,1.79859,1.7983,1.79886,1.79873,1.79895,1.79865,228
2018-05-17 17:26:00,2018-05-17 17:27:00,1.79833,1.79848,1.79863,1.79833,1.79873,1.79887,1.79901,1.7987,179
2018-05-17 17:27:00,2018-05-17 17:28:00,1.79848,1.79845,1.79858,1.79841,1.79887,1.79886,1.79895,1.79881,107
2018-05-17 17:28:00,2018-05-17 17:29:00,1.79845,1.79862,1.79863,1.79835,1.79886,1.79901,1.79901,1.79874,116
2018-05-17 17:29:00,2018-05-17 17:30:00,1.79862,1.79878,1.79881,1.79846,1.79901,1.79913,1.7992,1.79886,185
2018-05-17 17:30:00,2018-05-17 17:31:00,1.79878,1.79897,1.79909,1.79878,1.79913,1.79934,1.79945,1.79915,103
2018-05-17 17:31:00,2018-05-17 17:32:00,1.79897,1.79898,1.79915,1.79893,1.79934,1.79933,1.79954,1.79933,141
2018-05-17 17:32:00,2018-05-17 17:33:00,1.79898,1.79912,1.79919,1.79894,1.79933,1.7995,1.79958,1.79931,194
2018-05-17 17:33:00,2018-05-17 17:34:00,1.79912,1.79913,1.79925,1.79899,1.7995,1.79949,1.79958,1.79932,172
2018-05-17 17:34:00,2018-05-17 17:35:00,1.79913,1.79915,1.79926,1.79905,1.79949,1.79949,1.79955,1.7994,87
2018-05-17 17:35:00,2018-05-17 17:36:00,1.79915,1.79913,1.7993,1.79904,1.79949,1.79945,1.79964,1.79939,110
2018-05-17 17:36:00,2018-05-17 17:37:00,1.79913,1.79919,1.79931,1.79905,1.79945,1.79959,1.79963,1.79937,100
2018-05-17 17:37:00,2018-05-17 17:38:00,1.79919,1.7995,1.79957,1.79919,1.79959,1.79985,1.79993,1.79959,198
2018-05-17 17:38:00,2018-05-17 17:39:00,1.7995,1.79947,1.79952,1.79923,1.79985,1.7998,1.79984,1.79955,340
2018-05-17 17:39:00,2018-05-17 17:40:00,1.79947,1.79988,1.79998,1.79939,1.7998,1.80024,1.80031,1.79973,391
2018-05-17 17:40:00,2018-05-17 17:41:00,1.79988,1.79995,1.80003,1.7998,1.80024,1.80028,1.80036,1.80015,321
2018-05-17 17:41:00,2018-05-17 17:42:00,1.79995,1.79996,1.80009,1.79992,1.80028,1.80031,1.80043,1.80026,244
2018-05-17 17:42:00,2018-05-17 17:43:00,1.79996,1.79992,1.80005,1.79992,1.80031,1.80026,1.80042,1.80025,208
2018-05-17 17:43:00,2018-05-17 17:44:00,1.79992,1.80005,1.8001,1.79985,1.80026,1.8004,1.80048,1.80019,218
2018-05-17 17:44:00,2018-05-17 17:45:00,1.80005,1.80012,1.80023,1.80003,1.8004,1.80044,1.80061,1.80039,249
2018-05-17 17:45:00,2018-05-17 17:46:00,1.80012,1.8002,1.80034,1.80008,1.80044,1.80051,1.80064,1.8004,187
2018-05-17 17:46:00,2018-05-17 17:47:00,1.8002,1.8003,1.80032,1.80018,1.80051,1.80059,1.80063,1.80051,92
2018-05-17 17:47:00,2018-05-17 17:48:00,1.8003,1.80038,1.80042,1.8003,1.80059,1.80068,1.80075,1.80058,79
2018-05-17 17:48:00,2018-05-17 17:49:00,1.80038,1.80032,1.8005,1.8002,1.80068,1.80065,1.8008,1.80054,87
2018-05-17 17:49:00,2018-05-17 17:50:00,1.80032,1.8003,1.80058,1.80028,1.80065,1.8006,1.80092,1.80058,175
2018-05-17 17:50:00,2018-05-17 17:51:00,1.8003,1.8002,1.80034,1.80019,1.8006,1.80055,1.80069,1.80054,159
2018-05-17 17:51:00,2018-05-17 17:52:00,1.8002,1.79989,1.80021,1.79989,1.80055,1.80025,1.80057,1.80024,228
2018-05-17 17:52:00,2018-05-17 17:53:00,1.79989,1.80012,1.80012,1.79985,1.80025,1.80047,1.80047,1.80018,120
2018-05-17 17:53:00,2018-05-17 17:54:00,1.80012,1.80036,1.80041,1.80011,1.80047,1.8007,1.80076,1.80047,217
2018-05-17 17:54:00,2018-05-17 17:55:00,1.80036,1.80043,1.80044,1.80025,1.8007,1.80079,1.8008,1.8006,138
2018-05-17 17:55:00,2018-05-17 17:56:00,1.80043,1.80049,1.80069,1.80027,1.80079,1.80086,1.801,1.80066,255
2018-05-17 17:56:00,2018-05-17 17:57:00,1.80049,1.80076,1.80079,1.80042,1.80086,1.8011,1.8011,1.80077,283
2018-05-17 17:57:00,2018-05-17 17:58:00,1.80076,1.80078,1.80087,1.80062,1.8011,1.80111,1.80119,1.80096,118
2018-05-17 17:58:00,2018-05-17 17:59:00,1.80078,1.8008,1.80089,1.80065,1.80111,1.8012,1.80126,1.80103,220
2018-05-17 17:59:00,2018-05-17 18:00:00,1.8008,1.80078,1.80089,1.80065,1.8012,1.80118,1.80125,1.80101,257
2018-05-17 18:00:00,2018-05-17 18:01:00,1.80078,1.80121,1.80125,1.80073,1.80118,1.80155,1.80161,1.80111,281
2018-05-17 18:01:00,2018-05-17 18:02:00,1.80121,1.80099,1.80121,1.80096,1.80155,1.80133,1.80158,1.8013,202
2018-05-17 18:02:00,2018-05-17 18:03:00,1.80099,1.80091,1.801,1.80091,1.80133,1.80124,1.80138,1.80121,183
2018-05-17 18:03:00,2018-05-17 18:04:00,1.80091,1.80064,1.80098,1.80056,1.80124,1.80102,1.80129,1.8009,274
2018-05-17 18:04:00,2018-05-17 18:05:00,1.80064,1.80061,1.80076,1.80053,1.80102,1.80093,1.80111,1.80092,331
2018-05-17 18:05:00,2018-05-17 18:06:00,1.80061,1.80063,1.80067,1.80047,1.80093,1.80097,1.80103,1.8008,167
2018-05-17 18:06:00,2018-05-17 18:07:00,1.80063,1.80049,1.80065,1.80048,1.80097,1.8008,1.80099,1.80078,246
2018-05-17 18:07:00,2018-05-17 18:08:00,1.80049,1.80041,1.8005,1.80038,1.8008,1.80073,1.80089,1.80071,126
2018-05-17 18:08:00,2018-05-17 18:09:00,1.80041,1.8003,1.8005,1.8003,1.80073,1.80063,1.80083,1.80063,102
2018-05-17 18:09:00,2018-05-17 18:10:00,1.8003,1.80023,1.80037,1.80022,1.80063,1.80053,1.80069,1.80053,175
2018-05-17 18:10:00,2018-05-17 18:11:00,1.80023,1.80023,1.80028,1.80015,1.80053,1.80059,1.80068,1.80052,138
2018-05-17 18:11:00,2018-05-17 18:12:00,1.80023,1.80038,1.8004,1.80018,1.80059,1.80075,1.80079,1.80058,68
2018-05-17 18:12:00,2018-05-17 18:13:00,1.80038,1.80043,1.80058,1.80036,1.80075,1.80081,1.80092,1.80073,132
2018-05-17 18:13:00,2018-05-17 18:14:00,1.80043,1.80048,1.80056,1.80042,1.80081,1.8009,1.80092,1.8008,157
2018-05-17 18:14:00,2018-05-17 18:15:00,1.80048,1.80067,1.80076,1.80047,1.8009,1.80103,1.80112,1.8009,170
2018-05-17 18:15:00,2018-05-17 18:16:00,1.80067,1.80076,1.80078,1.8005,1.80103,1.80111,1.80114,1.80086,186
2018-05-17 18:16:00,2018-05-17 18:17:00,1.80076,1.80063,1.8009,1.8006,1.80111,1.80097,1.80124,1.80093,168
2018-05-17 18:17:00,2018-05-17 18:18:00,1.80063,1.80038,1.80066,1.80032,1.80097,1.80074,1.80101,1.80069,182
2018-05-17 18:18:00,2018-05-17 18:19:00,1.80038,1.80043,1.80053,1.80029,1.80074,1.8008,1.80086,1.80065,161
2018-05-17 18:19:00,2018-05-17 18:20:00,1.80043,1.80028,1.80045,1.80023,1.8008,1.80063,1.8008,1.80056,228
2018-05-17 18:20:00,2018-05-17 18:21:00,1.80028,1.80019,1.80039,1.8001,1.80063,1.80056,1.80068,1.80041,249
2018-05-17 18:21:00,2018-05-17 18:22:00,1.80019,1.80017,1.80028,1.80015,1.80056,1.80049,1.80061,1.80049,186
2018-05-17 18:22:00,2018-05-17 18:23:00,1.80017,1.8002,1.80035,1.80013,1.80049,1.80052,1.80064,1.80045,167
2018-05-17 18:23:00,2018-05-17 18:24:00,1.8002,1.80008,1.80023,1.80008,1.80052,1.80043,1.80053,1.80036,192
2018-05-17 18:24:00,2018-05-17 18:25:00,1.80008,1.80003,1.80021,1.80003,1.80043,1.80032,1.80057,1.80029,242
2018-05-17 18:25:00,2018-05-17 18:26:00,1.80003,1.80005,1.80009,1.79996,1.80032,1.80039,1.80048,1.80026,268
2018-05-17 18:26:00,2018-05-17 18:27:00,1.80005,1.79998,1.80011,1.79993,1.80039,1.80034,1.80048,1.80024,171
2018-05-17 18:27:00,2018-05-17 18:28:00,1.79998,1.79989,1.80006,1.79977,1.80034,1.80027,1.80045,1.8001,239
2018-05-17 18:28:00,2018-05-17 18:29:00,1.79989,1.79986,1.79999,1.79976,1.80027,1.80016,1.80038,1.80011,275
2018-05-17 18:29:00,2018-05-17 18:30:00,1.79986,1.79956,1.79987,1.79952,1.80016,1.79987,1.80019,1.79982,271
2018-05-17 18:30:00,2018-05-17 18:31:00,1.79956,1.79954,1.79965,1.79947,1.79987,1.7999,1.79997,1.79981,186
2018-05-17 18:31:00,2018-05-17 18:32:00,1.79954,1.7995,1.79955,1.79945,1.7999,1.79984,1.7999,1.79979,116
2018-05-17 18:32:00,2018-05-17 18:33:00,1.7995,1.79939,1.79953,1.79935,1.79984,1.79979,1.79989,1.79976,132
2018-05-17 18:33:00,2018-05-17 18:34:00,1.79939,1.79942,1.79956,1.79928,1.79979,1.79978,1.79992,1.79965,142
2018-05-17 18:34:00,2018-05-17 18:35:00,1.79942,1.79931,1.79942,1.79931,1.79978,1.7997,1.79981,1.79966,102
2018-05-17 18:35:00,2018-05-17 18:36:00,1.79931,1.79948,1.79949,1.79928,1.7997,1.79988,1.79988,1.79967,97
2018-05-17 18:36:00,2018-05-17 18:37:00,1.79948,1.79945,1.7995,1.79943,1.79988,1.79978,1.79988,1.79973,56
2018-05-17 18:37:00,2018-05-17 18:38:00,1.79945,1.79949,1.79953,1.79934,1.79978,1.79981,1.79985,1.7997,139
2018-05-17 18:38:00,2018-05-17 18:39:00,1.79949,1.79941,1.7996,1.79939,1.79981,1.79978,1.7999,1.79974,201
2018-05-17 18:39:00,2018-05-17 18:40:00,1.79941,1.79958,1.79962,1.79937,1.79978,1.79992,1.79994,1.79974,203
2018-05-17 18:40:00,2018-05-17 18:41:00,1.79958,1.79941,1.79962,1.79938,1.79992,1.7998,1.79998,1.79976,138
2018-05-17 18:41:00,2018-05-17 18:42:00,1.79941,1.7982,1.79944,1.79758,1.7998,1.79859,1.7998,1.79793,465
2018-05-17 18:42:00,2018-05-17 18:43:00,1.7982,1.79889,1.79889,1.7982,1.79859,1.79928,1.79929,1.79857,326
2018-05-17 18:43:00,2018-05-17 18:44:00,1.79889,1.79922,1.79945,1.79886,1.79928,1.7996,1.79977,1.79926,244
2018-05-17 18:44:00,2018-05-17 18:45:00,1.79922,1.79926,1.79929,1.7991,1.7996,1.79962,1.79964,1.79946,118
2018-05-17 18:45:00,2018-05-17 18:46:00,1.79926,1.79917,1.79935,1.79916,1.79962,1.79956,1.7997,1.79951,164
2018-05-17 18:46:00,2018-05-17 18:47:00,1.79917,1.79897,1.7993,1.79887,1.79956,1.79927,1.79971,1.79924,286
2018-05-17 18:47:00,2018-05-17 18:48:00,1.79897,1.79884,1.79905,1.79884,1.79927,1.79924,1.79944,1.79917,250
2018-05-17 18:48:00,2018-05-17 18:49:00,1.79884,1.79889,1.79905,1.79876,1.79924,1.79917,1.79946,1.79907,262
2018-05-17 18:49:00,2018-05-17 18:50:00,1.79889,1.79898,1.79898,1.79886,1.79917,1.79933,1.79934,1.79916,231
2018-05-17 18:50:00,2018-05-17 18:51:00,1.79898,1.79909,1.79919,1.79891,1.79933,1.79948,1.79959,1.79924,213
2018-05-17 18:51:00,2018-05-17 18:52:00,1.79909,1.79887,1.79912,1.79887,1.79948,1.79926,1.7995,1.79925,185
2018-05-17 18:52:00,2018-05-17 18:53:00,1.79887,1.79897,1.79902,1.79884,1.79926,1.79932,1.79938,1.7992,139
2018-05-17 18:53:00,2018-05-17 18:54:00,1.79897,1.79895,1.79903,1.79887,1.79932,1.7993,1.7994,1.79921,101
2018-05-17 18:54:00,2018-05-17 18:55:00,1.79895,1.79874,1.79898,1.79872,1.7993,1.79906,1.79931,1.79903,164
2018-05-17 18:55:00,2018-05-17 18:56:00,1.79874,1.79867,1.79887,1.79867,1.79906,1.79902,1.79916,1.799,89
2018-05-17 18:56:00,2018-05-17 18:57:00,1.79867,1.79863,1.79871,1.79863,1.79902,1.79895,1.79903,1.79893,119
2018-05-17 18:57:00,2018-05-17 18:58:00,1.79863,1.79876,1.79884,1.79863,1.79895,1.7991,1.79915,1.79891,91
2018-05-17 18:58:00,2018-05-17 18:59:00,1.79876,1.79881,1.79882,1.79868,1.7991,1.7992,1.7992,1.79901,249
2018-05-17 18:59:00,2018-05-17 19:00:00,1.79881,1.79872,1.79885,1.79861,1.7992,1.79911,1.79924,1.79898,148
2018-05-17 19:00:00,2018-05-17 19:01:00,1.79872,1.79874,1.79882,1.79868,1.79911,1.79912,1.79923,1.79906,103
2018-05-17 19:01:00,2018-05-17 19:02:00,1.79874,1.7987,1.79877,1.79867,1.79912,1.79907,1.79914,1.79901,93
2018-05-17 19:02:00,2018-05-17 19:03:00,1.7987,1.79882,1.79882,1.79864,1.79907,1.79918,1.79918,1.79902,65
2018-05-17 19:03:00,2018-05-17 19:04:00,1.79882,1.79858,1.79897,1.79857,1.79918,1.79898,1.7993,1.79893,137
2018-05-17 19:04:00,2018-05-17 19:05:00,1.79858,1.79869,1.79872,1.79853,1.79898,1.79905,1.79906,1.79893,107
2018-05-17 19:05:00,2018-05-17 19:06:00,1.79869,1.79867,1.79872,1.79865,1.79905,1.79904,1.79908,1.79904,65
2018-05-17 19:06:00,2018-05-17 19:07:00,1.79867,1.79865,1.79871,1.79864,1.79904,1.79904,1.79908,1.79904,48
2018-05-17 19:07:00,2018-05-17 19:08:00,1.79865,1.79856,1.79867,1.79856,1.79904,1.79893,1.79905,1.79893,44
2018-05-17 19:08:00,2018-05-17 19:09:00,1.79856,1.79876,1.79877,1.79848,1.79893,1.79913,1.79914,1.79888,167
2018-05-17 19:09:00,2018-05-17 19:10:00,1.79876,1.79877,1.79887,1.7987,1.79913,1.7991,1.79923,1.79906,79
2018-05-17 19:10:00,2018-05-17 19:11:00,1.79877,1.79894,1.79895,1.79877,1.7991,1.79929,1.79929,1.79909,167
2018-05-17 19:11:00,2018-05-17 19:12:00,1.79894,1.79892,1.79896,1.79888,1.79929,1.79924,1.79933,1.79924,118
2018-05-17 19:12:00,2018-05-17 19:13:00,1.79892,1.79906,1.79909,1.79887,1.79924,1.79939,1.79942,1.79921,144
2018-05-17 19:13:00,2018-05-17 19:14:00,1.79906,1.79904,1.79912,1.79903,1.79939,1.79937,1.79942,1.79936,75
2018-05-17 19:14:00,2018-05-17 19:15:00,1.79904,1.79906,1.79912,1.79903,1.79937,1.79941,1.79945,1.79933,118
2018-05-17 19:15:00,2018-05-17 19:16:00,1.79906,1.7991,1.7992,1.799,1.79941,1.7995,1.7996,1.79932,187
2018-05-17 19:16:00,2018-05-17 19:17:00,1.7991,1.79909,1.79921,1.79906,1.7995,1.79945,1.79957,1.79942,88
2018-05-17 19:17:00,2018-05-17 19:18:00,1.79909,1.79914,1.7992,1.79905,1.79945,1.79951,1.79956,1.79943,105
2018-05-17 19:18:00,2018-05-17 19:19:00,1.79914,1.79928,1.79929,1.7991,1.79951,1.79969,1.7997,1.79948,113
2018-05-17 19:19:00,2018-05-17 19:20:00,1.79928,1.79917,1.79929,1.79915,1.79969,1.79961,1.79971,1.79958,122
2018-05-17 19:20:00,2018-05-17 19:21:00,1.79917,1.79914,1.7992,1.7991,1.79961,1.79957,1.79961,1.79952,73
2018-05-17 19:21:00,2018-05-17 19:22:00,1.79914,1.79916,1.79919,1.79913,1.79957,1.79959,1.79959,1.79954,100
2018-05-17 19:22:00,2018-05-17 19:23:00,1.79916,1.79921,1.79928,1.79916,1.79959,1.7996,1.79969,1.79955,109
2018-05-17 19:23:00,2018-05-17 19:24:00,1.79921,1.79935,1.79938,1.79917,1.7996,1.79975,1.79979,1.79957,117
2018-05-17 19:24:00,2018-05-17 19:25:00,1.79935,1.79927,1.79942,1.79927,1.79975,1.79967,1.79982,1.79967,73
2018-05-17 19:25:00,2018-05-17 19:26:00,1.79927,1.79936,1.79937,1.79925,1.79967,1.79971,1.79973,1.79965,48
2018-05-17 19:26:00,2018-05-17 19:27:00,1.79936,1.79931,1.79941,1.79929,1.79971,1.79971,1.79978,1.79966,34
2018-05-17 19:27:00,2018-05-17 19:28:00,1.79931,1.79927,1.79935,1.79926,1.79971,1.79964,1.79971,1.79964,50
2018-05-17 19:28:00,2018-05-17 19:29:00,1.79927,1.79932,1.79939,1.79922,1.79964,1.79969,1.79973,1.79959,143
2018-05-17 19:29:00,2018-05-17 19:30:00,1.79932,1.79915,1.79939,1.79905,1.79969,1.79954,1.79971,1.79943,225
2018-05-17 19:30:00,2018-05-17 19:31:00,1.79915,1.79916,1.79922,1.79909,1.79954,1.79948,1.79959,1.79948,95
2018-05-17 19:31:00,2018-05-17 19:32:00,1.79916,1.79906,1.79915,1.79903,1.79948,1.79945,1.79948,1.79942,86
2018-05-17 19:32:00,2018-05-17 19:33:00,1.79906,1.79894,1.79909,1.79884,1.79945,1.79933,1.79945,1.79923,95
2018-05-17 19:33:00,2018-05-17 19:34:00,1.79894,1.79897,1.79915,1.79893,1.79933,1.79934,1.7995,1.79933,110
2018-05-17 19:34:00,2018-05-17 19:35:00,1.79897,1.79898,1.79902,1.7989,1.79934,1.79937,1.79937,1.79931,134
2018-05-17 19:35:00,2018-05-17 19:36:00,1.79898,1.79898,1.799,1.79891,1.79937,1.79931,1.79937,1.79928,170
2018-05-17 19:36:00,2018-05-17 19:37:00,1.79898,1.79895,1.79898,1.79888,1.79931,1.79932,1.79932,1.79923,226
2018-05-17 19:37:00,2018-05-17 19:38:00,1.79895,1.799,1.79903,1.79892,1.79932,1.79938,1.79938,1.79932,135
2018-05-17 19:38:00,2018-05-17 19:39:00,1.799,1.79889,1.79902,1.79887,1.79938,1.79927,1.79938,1.79927,144
2018-05-17 19:39:00,2018-05-17 19:40:00,1.79889,1.79891,1.79897,1.79886,1.79927,1.79932,1.79932,1.79925,186
2018-05-17 19:40:00,2018-05-17 19:41:00,1.79891,1.79868,1.79899,1.79863,1.79932,1.79904,1.79932,1.79903,229
2018-05-17 19:41:00,2018-05-17 19:42:00,1.79868,1.7987,1.79877,1.79863,1.79904,1.79908,1.79912,1.79903,134
2018-05-17 19:42:00,2018-05-17 19:43:00,1.7987,1.7987,1.79888,1.79864,1.79908,1.79904,1.79915,1.79903,194
2018-05-17 19:43:00,2018-05-17 19:44:00,1.7987,1.79853,1.79875,1.79853,1.79904,1.79896,1.7991,1.79894,221
