open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-15 04:49:00,2010-10-15 04:50:00,1.61565,1.61549,1.61575,1.61536,1.61615,1.61583,1.61627,1.61579,53
2010-10-15 04:50:00,2010-10-15 04:51:00,1.61549,1.61549,1.61564,1.61549,1.61583,1.61593,1.61605,1.61583,14
2010-10-15 04:51:00,2010-10-15 04:52:00,1.61549,1.61557,1.61589,1.61549,1.61593,1.61596,1.61625,1.61592,71
2010-10-15 04:52:00,2010-10-15 04:53:00,1.61557,1.61547,1.61558,1.61544,1.61596,1.61583,1.61599,1.61583,23
2010-10-15 04:53:00,2010-10-15 04:54:00,1.61547,1.61549,1.61555,1.61544,1.61583,1.61591,1.61591,1.61583,20
2010-10-15 04:54:00,2010-10-15 04:55:00,1.61549,1.61551,1.61555,1.61529,1.61591,1.61589,1.61595,1.61567,47
2010-10-15 04:55:00,2010-10-15 04:56:00,1.61551,1.61535,1.61555,1.61528,1.61589,1.61577,1.61594,1.61577,32
2010-10-15 04:56:00,2010-10-15 04:57:00,1.61535,1.61529,1.61546,1.61513,1.61577,1.61589,1.61606,1.61564,55
2010-10-15 04:57:00,2010-10-15 04:58:00,1.61529,1.6156,1.6156,1.61519,1.61589,1.61602,1.61602,1.61581,66
2010-10-15 04:58:00,2010-10-15 04:59:00,1.6156,1.61518,1.61568,1.61512,1.61602,1.61578,1.61617,1.61578,64
2010-10-15 04:59:00,2010-10-15 05:00:00,1.61518,1.61509,1.61537,1.61504,1.61578,1.61561,1.61591,1.61561,50
2010-10-15 05:00:00,2010-10-15 05:01:00,1.61509,1.615,1.61527,1.61496,1.61561,1.61536,1.6158,1.61522,87
2010-10-15 05:01:00,2010-10-15 05:02:00,1.615,1.61499,1.61518,1.61496,1.61536,1.61545,1.61562,1.6153,45
2010-10-15 05:02:00,2010-10-15 05:03:00,1.61499,1.61506,1.61522,1.61499,1.61545,1.61547,1.61567,1.61545,37
2010-10-15 05:03:00,2010-10-15 05:04:00,1.61506,1.61508,1.61513,1.61495,1.61547,1.6156,1.6156,1.61534,59
2010-10-15 05:04:00,2010-10-15 05:05:00,1.61508,1.615,1.61518,1.61499,1.6156,1.6155,1.61565,1.6155,29
2010-10-15 05:05:00,2010-10-15 05:06:00,1.615,1.61485,1.61508,1.61485,1.6155,1.61537,1.61555,1.61534,37
2010-10-15 05:06:00,2010-10-15 05:07:00,1.61485,1.61501,1.61507,1.61477,1.61537,1.61552,1.61558,1.61527,30
2010-10-15 05:07:00,2010-10-15 05:08:00,1.61501,1.61483,1.61508,1.61483,1.61552,1.61535,1.61558,1.61535,24
2010-10-15 05:08:00,2010-10-15 05:09:00,1.61483,1.6149,1.61506,1.61473,1.61535,1.6153,1.61558,1.61525,62
2010-10-15 05:09:00,2010-10-15 05:10:00,1.6149,1.6148,1.61491,1.6147,1.6153,1.61516,1.6153,1.61506,39
2010-10-15 05:10:00,2010-10-15 05:11:00,1.6148,1.61473,1.61487,1.6147,1.61516,1.6151,1.61529,1.6151,30
2010-10-15 05:11:00,2010-10-15 05:12:00,1.61473,1.61482,1.61486,1.61473,1.6151,1.61515,1.61523,1.6151,8
2010-10-15 05:12:00,2010-10-15 05:13:00,1.61482,1.6148,1.61486,1.61471,1.61515,1.61517,1.61523,1.61509,26
2010-10-15 05:13:00,2010-10-15 05:14:00,1.6148,1.61487,1.61492,1.61478,1.61517,1.6153,1.6153,1.61517,13
2010-10-15 05:14:00,2010-10-15 05:15:00,1.61487,1.61488,1.61493,1.61486,1.6153,1.61526,1.61537,1.61526,15
2010-10-15 05:15:00,2010-10-15 05:16:00,1.61488,1.61488,1.61495,1.61486,1.61526,1.61526,1.61534,1.61526,15
2010-10-15 05:16:00,2010-10-15 05:17:00,1.61488,1.61459,1.61492,1.61459,1.61526,1.61519,1.6153,1.61517,26
2010-10-15 05:17:00,2010-10-15 05:18:00,1.61459,1.61492,1.61492,1.61459,1.61519,1.61537,1.61551,1.61519,19
2010-10-15 05:18:00,2010-10-15 05:19:00,1.61492,1.61506,1.6151,1.61485,1.61537,1.61572,1.61573,1.61537,34
2010-10-15 05:19:00,2010-10-15 05:20:00,1.61506,1.61534,1.61554,1.61506,1.61572,1.61583,1.61593,1.61572,64
2010-10-15 05:20:00,2010-10-15 05:21:00,1.61534,1.61541,1.61546,1.61534,1.61583,1.61587,1.61592,1.61583,25
2010-10-15 05:21:00,2010-10-15 05:22:00,1.61541,1.61536,1.61547,1.61535,1.61587,1.61586,1.61594,1.61584,18
2010-10-15 05:22:00,2010-10-15 05:23:00,1.61536,1.61553,1.6156,1.61536,1.61586,1.6159,1.616,1.6158,46
2010-10-15 05:23:00,2010-10-15 05:24:00,1.61553,1.61509,1.61577,1.61507,1.6159,1.61571,1.61622,1.61569,84
2010-10-15 05:24:00,2010-10-15 05:25:00,1.61509,1.6155,1.6157,1.61504,1.61571,1.616,1.61611,1.61561,88
2010-10-15 05:25:00,2010-10-15 05:26:00,1.6155,1.6151,1.61551,1.61509,1.616,1.6156,1.61601,1.61556,91
2010-10-15 05:26:00,2010-10-15 05:27:00,1.6151,1.61486,1.61516,1.61485,1.6156,1.61536,1.61565,1.61535,63
2010-10-15 05:27:00,2010-10-15 05:28:00,1.61486,1.61486,1.61487,1.61475,1.61536,1.61551,1.61551,1.61525,41
2010-10-15 05:28:00,2010-10-15 05:29:00,1.61486,1.61472,1.61486,1.61462,1.61551,1.61524,1.61551,1.61519,43
2010-10-15 05:29:00,2010-10-15 05:30:00,1.61472,1.61509,1.61515,1.6147,1.61524,1.61561,1.61563,1.61524,35
2010-10-15 05:30:00,2010-10-15 05:31:00,1.61509,1.6149,1.61509,1.6149,1.61561,1.61547,1.61564,1.61541,48
2010-10-15 05:31:00,2010-10-15 05:32:00,1.6149,1.61498,1.61502,1.61479,1.61547,1.61553,1.61556,1.61527,44
2010-10-15 05:32:00,2010-10-15 05:33:00,1.61498,1.61493,1.61512,1.61478,1.61553,1.61541,1.61565,1.61531,59
2010-10-15 05:33:00,2010-10-15 05:34:00,1.61493,1.61492,1.61506,1.61477,1.61541,1.61541,1.61551,1.61531,57
2010-10-15 05:34:00,2010-10-15 05:35:00,1.61492,1.61535,1.61535,1.61488,1.61541,1.61581,1.61581,1.61541,65
2010-10-15 05:35:00,2010-10-15 05:36:00,1.61535,1.61554,1.61554,1.61516,1.61581,1.61608,1.61617,1.61571,89
2010-10-15 05:36:00,2010-10-15 05:37:00,1.61554,1.61541,1.61564,1.61519,1.61608,1.61585,1.61614,1.61569,119
2010-10-15 05:37:00,2010-10-15 05:38:00,1.61541,1.61537,1.61553,1.61532,1.61585,1.61586,1.61597,1.6157,64
2010-10-15 05:38:00,2010-10-15 05:39:00,1.61537,1.61546,1.61563,1.6153,1.61586,1.61596,1.61602,1.61579,58
2010-10-15 05:39:00,2010-10-15 05:40:00,1.61546,1.61543,1.61567,1.61533,1.61596,1.61591,1.6162,1.61578,120
2010-10-15 05:40:00,2010-10-15 05:41:00,1.61543,1.6152,1.61559,1.61516,1.61591,1.61567,1.61598,1.61566,100
2010-10-15 05:41:00,2010-10-15 05:42:00,1.6152,1.61508,1.61528,1.61502,1.61567,1.61551,1.61571,1.61551,53
2010-10-15 05:42:00,2010-10-15 05:43:00,1.61508,1.61532,1.61534,1.6149,1.61551,1.61573,1.61577,1.61541,69
2010-10-15 05:43:00,2010-10-15 05:44:00,1.61532,1.61515,1.61534,1.61508,1.61573,1.61558,1.6158,1.61556,20
2010-10-15 05:44:00,2010-10-15 05:45:00,1.61515,1.61518,1.61522,1.61487,1.61558,1.61561,1.61571,1.61541,58
2010-10-15 05:45:00,2010-10-15 05:46:00,1.61518,1.61525,1.61526,1.61512,1.61561,1.6158,1.61585,1.61561,23
2010-10-15 05:46:00,2010-10-15 05:47:00,1.61525,1.61512,1.61526,1.61493,1.6158,1.61567,1.61581,1.61551,99
2010-10-15 05:47:00,2010-10-15 05:48:00,1.61512,1.61454,1.61523,1.61443,1.61567,1.61512,1.61577,1.61497,115
2010-10-15 05:48:00,2010-10-15 05:49:00,1.61454,1.61421,1.61463,1.61404,1.61512,1.61491,1.61512,1.61451,115
2010-10-15 05:49:00,2010-10-15 05:50:00,1.61421,1.61434,1.61455,1.61415,1.61491,1.61478,1.61515,1.61465,111
2010-10-15 05:50:00,2010-10-15 05:51:00,1.61434,1.61408,1.6145,1.61401,1.61478,1.61458,1.61491,1.61451,123
2010-10-15 05:51:00,2010-10-15 05:52:00,1.61408,1.61362,1.61413,1.61362,1.61458,1.61406,1.61463,1.614,161
2010-10-15 05:52:00,2010-10-15 05:53:00,1.61362,1.6133,1.61362,1.61305,1.61406,1.61377,1.6141,1.61351,166
2010-10-15 05:53:00,2010-10-15 05:54:00,1.6133,1.61294,1.61334,1.61281,1.61377,1.61354,1.61381,1.61321,143
2010-10-15 05:54:00,2010-10-15 05:55:00,1.61294,1.61274,1.61313,1.61256,1.61354,1.61329,1.61377,1.61301,160
2010-10-15 05:55:00,2010-10-15 05:56:00,1.61274,1.61319,1.61321,1.61269,1.61329,1.6137,1.61375,1.61321,105
2010-10-15 05:56:00,2010-10-15 05:57:00,1.61319,1.61321,1.61328,1.61304,1.6137,1.61366,1.61375,1.61338,86
2010-10-15 05:57:00,2010-10-15 05:58:00,1.61321,1.61298,1.61322,1.61295,1.61366,1.61347,1.61367,1.61347,19
2010-10-15 05:58:00,2010-10-15 05:59:00,1.61298,1.61314,1.61318,1.61275,1.61347,1.61343,1.6136,1.61323,51
2010-10-15 05:59:00,2010-10-15 06:00:00,1.61314,1.61319,1.61365,1.61314,1.61343,1.61355,1.61393,1.61342,167
2010-10-15 06:00:00,2010-10-15 06:01:00,1.61319,1.61307,1.61349,1.61305,1.61355,1.61351,1.614,1.61339,109
2010-10-15 06:01:00,2010-10-15 06:02:00,1.61307,1.61307,1.61323,1.61293,1.61351,1.6136,1.61366,1.61341,89
2010-10-15 06:02:00,2010-10-15 06:03:00,1.61307,1.61334,1.61339,1.61281,1.6136,1.61391,1.61391,1.61321,105
2010-10-15 06:03:00,2010-10-15 06:04:00,1.61334,1.61275,1.61339,1.61265,1.61391,1.61308,1.61391,1.61297,134
2010-10-15 06:04:00,2010-10-15 06:05:00,1.61275,1.61297,1.61305,1.61269,1.61308,1.61325,1.61335,1.61299,122
2010-10-15 06:05:00,2010-10-15 06:06:00,1.61297,1.61291,1.61311,1.61285,1.61325,1.61321,1.61343,1.61315,82
2010-10-15 06:06:00,2010-10-15 06:07:00,1.61291,1.61315,1.61328,1.61288,1.61321,1.61345,1.61355,1.61315,121
2010-10-15 06:07:00,2010-10-15 06:08:00,1.61315,1.61301,1.61333,1.61301,1.61345,1.6134,1.61363,1.61336,101
2010-10-15 06:08:00,2010-10-15 06:09:00,1.61301,1.61281,1.61319,1.61277,1.6134,1.61315,1.61346,1.61309,120
2010-10-15 06:09:00,2010-10-15 06:10:00,1.61281,1.61291,1.61307,1.61261,1.61315,1.61318,1.61334,1.61303,158
2010-10-15 06:10:00,2010-10-15 06:11:00,1.61291,1.61339,1.61343,1.61287,1.61318,1.61369,1.61373,1.61318,113
2010-10-15 06:11:00,2010-10-15 06:12:00,1.61339,1.61359,1.61379,1.61333,1.61369,1.6139,1.61409,1.61363,153
2010-10-15 06:12:00,2010-10-15 06:13:00,1.61359,1.61351,1.61368,1.61347,1.6139,1.61388,1.61401,1.61381,149
2010-10-15 06:13:00,2010-10-15 06:14:00,1.61351,1.61359,1.61359,1.61301,1.61388,1.61387,1.61391,1.61348,81
2010-10-15 06:14:00,2010-10-15 06:15:00,1.61359,1.61303,1.61361,1.61287,1.61387,1.61341,1.61391,1.61316,161
2010-10-15 06:15:00,2010-10-15 06:16:00,1.61303,1.61277,1.61324,1.61275,1.61341,1.61314,1.61351,1.61314,83
2010-10-15 06:16:00,2010-10-15 06:17:00,1.61277,1.61267,1.61283,1.61237,1.61314,1.61308,1.61314,1.61271,85
2010-10-15 06:17:00,2010-10-15 06:18:00,1.61267,1.61273,1.61275,1.61247,1.61308,1.61311,1.61311,1.61281,91
2010-10-15 06:18:00,2010-10-15 06:19:00,1.61273,1.61233,1.61275,1.61229,1.61311,1.61271,1.61316,1.61271,72
2010-10-15 06:19:00,2010-10-15 06:20:00,1.61233,1.61257,1.61279,1.61233,1.61271,1.61291,1.61317,1.61271,103
2010-10-15 06:20:00,2010-10-15 06:21:00,1.61257,1.61251,1.61269,1.61221,1.61291,1.61281,1.61297,1.61254,120
2010-10-15 06:21:00,2010-10-15 06:22:00,1.61251,1.61159,1.61263,1.61151,1.61281,1.61211,1.61298,1.61199,141
2010-10-15 06:22:00,2010-10-15 06:23:00,1.61159,1.61177,1.61194,1.61128,1.61211,1.61215,1.6122,1.61169,119
2010-10-15 06:23:00,2010-10-15 06:24:00,1.61177,1.61189,1.61221,1.61177,1.61215,1.61219,1.61251,1.61207,81
2010-10-15 06:24:00,2010-10-15 06:25:00,1.61189,1.61157,1.61193,1.61157,1.61219,1.61201,1.61225,1.61189,108
2010-10-15 06:25:00,2010-10-15 06:26:00,1.61157,1.61131,1.61171,1.61125,1.61201,1.61168,1.61211,1.61161,117
2010-10-15 06:26:00,2010-10-15 06:27:00,1.61131,1.61117,1.61141,1.61103,1.61168,1.61169,1.61181,1.61141,111
2010-10-15 06:27:00,2010-10-15 06:28:00,1.61117,1.61155,1.61163,1.61117,1.61169,1.61186,1.61193,1.61169,74
2010-10-15 06:28:00,2010-10-15 06:29:00,1.61155,1.61165,1.61183,1.61155,1.61186,1.61211,1.61217,1.61186,45
2010-10-15 06:29:00,2010-10-15 06:30:00,1.61165,1.61127,1.61171,1.61125,1.61211,1.61162,1.61214,1.61162,86
2010-10-15 06:30:00,2010-10-15 06:31:00,1.61127,1.61121,1.61162,1.61119,1.61162,1.61172,1.61197,1.61151,104
2010-10-15 06:31:00,2010-10-15 06:32:00,1.61121,1.61195,1.61195,1.61115,1.61172,1.61229,1.61229,1.61161,91
2010-10-15 06:32:00,2010-10-15 06:33:00,1.61195,1.61139,1.61195,1.61095,1.61229,1.61185,1.61229,1.61131,151
2010-10-15 06:33:00,2010-10-15 06:34:00,1.61139,1.61199,1.61203,1.61115,1.61185,1.61238,1.61241,1.61164,108
2010-10-15 06:34:00,2010-10-15 06:35:00,1.61199,1.61146,1.61212,1.61123,1.61238,1.61186,1.61251,1.61171,121
2010-10-15 06:35:00,2010-10-15 06:36:00,1.61146,1.61139,1.61164,1.6113,1.61186,1.61182,1.612,1.61172,71
2010-10-15 06:36:00,2010-10-15 06:37:00,1.61139,1.61109,1.61164,1.61109,1.61182,1.61157,1.61206,1.61151,130
2010-10-15 06:37:00,2010-10-15 06:38:00,1.61109,1.61157,1.61157,1.61109,1.61157,1.61192,1.61192,1.61136,144
2010-10-15 06:38:00,2010-10-15 06:39:00,1.61157,1.61079,1.61159,1.61067,1.61192,1.61116,1.61195,1.61101,117
2010-10-15 06:39:00,2010-10-15 06:40:00,1.61079,1.61078,1.61099,1.61062,1.61116,1.61125,1.61128,1.61101,56
2010-10-15 06:40:00,2010-10-15 06:41:00,1.61078,1.60899,1.61105,1.60899,1.61125,1.60951,1.6114,1.60949,124
2010-10-15 06:41:00,2010-10-15 06:42:00,1.60899,1.60918,1.60939,1.60896,1.60951,1.60961,1.60978,1.60945,70
2010-10-15 06:42:00,2010-10-15 06:43:00,1.60918,1.60946,1.60989,1.60897,1.60961,1.60981,1.6104,1.6095,99
2010-10-15 06:43:00,2010-10-15 06:44:00,1.60946,1.60926,1.6096,1.6091,1.60981,1.60979,1.61013,1.60963,61
2010-10-15 06:44:00,2010-10-15 06:45:00,1.60926,1.60957,1.60967,1.60899,1.60979,1.60983,1.60999,1.60937,87
2010-10-15 06:45:00,2010-10-15 06:46:00,1.60957,1.60927,1.6096,1.60919,1.60983,1.60963,1.60991,1.60953,55
2010-10-15 06:46:00,2010-10-15 06:47:00,1.60927,1.60905,1.60945,1.60894,1.60963,1.60949,1.60983,1.60933,124
2010-10-15 06:47:00,2010-10-15 06:48:00,1.60905,1.60939,1.60944,1.60902,1.60949,1.60969,1.60979,1.6094,40
2010-10-15 06:48:00,2010-10-15 06:49:00,1.60939,1.60917,1.60953,1.60915,1.60969,1.6097,1.60991,1.60951,107
2010-10-15 06:49:00,2010-10-15 06:50:00,1.60917,1.60919,1.60939,1.60895,1.6097,1.60955,1.60981,1.6094,102
2010-10-15 06:50:00,2010-10-15 06:51:00,1.60919,1.60919,1.60939,1.60894,1.60955,1.6095,1.6098,1.60931,107
2010-10-15 06:51:00,2010-10-15 06:52:00,1.60919,1.60983,1.60983,1.60901,1.6095,1.61019,1.61019,1.60937,122
2010-10-15 06:52:00,2010-10-15 06:53:00,1.60983,1.60905,1.60992,1.60899,1.61019,1.60935,1.61023,1.60929,133
2010-10-15 06:53:00,2010-10-15 06:54:00,1.60905,1.60926,1.60929,1.60885,1.60935,1.60953,1.60956,1.60913,98
2010-10-15 06:54:00,2010-10-15 06:55:00,1.60926,1.60897,1.60949,1.60891,1.60953,1.60925,1.60981,1.60923,222
2010-10-15 06:55:00,2010-10-15 06:56:00,1.60897,1.60917,1.60929,1.60837,1.60925,1.60947,1.60959,1.60867,215
2010-10-15 06:56:00,2010-10-15 06:57:00,1.60917,1.60901,1.60951,1.60895,1.60947,1.60939,1.60979,1.60927,132
2010-10-15 06:57:00,2010-10-15 06:58:00,1.60901,1.60969,1.60969,1.60894,1.60939,1.61012,1.61015,1.60935,85
2010-10-15 06:58:00,2010-10-15 06:59:00,1.60969,1.60968,1.60979,1.60944,1.61012,1.61021,1.61031,1.60997,55
2010-10-15 06:59:00,2010-10-15 07:00:00,1.60968,1.60961,1.60986,1.60934,1.61021,1.61014,1.61039,1.60985,94
2010-10-15 07:00:00,2010-10-15 07:01:00,1.60961,1.60971,1.60989,1.60927,1.61014,1.6103,1.61033,1.6098,113
2010-10-15 07:01:00,2010-10-15 07:02:00,1.60971,1.60988,1.61007,1.60963,1.6103,1.61041,1.61051,1.61015,135
2010-10-15 07:02:00,2010-10-15 07:03:00,1.60988,1.61023,1.61025,1.6098,1.61041,1.61061,1.61069,1.61033,85
2010-10-15 07:03:00,2010-10-15 07:04:00,1.61023,1.61015,1.61043,1.61005,1.61061,1.61043,1.61084,1.61033,135
2010-10-15 07:04:00,2010-10-15 07:05:00,1.61015,1.61024,1.61029,1.61003,1.61043,1.61069,1.61073,1.61039,57
2010-10-15 07:05:00,2010-10-15 07:06:00,1.61024,1.61,1.61025,1.60988,1.61069,1.61047,1.61069,1.61025,58
2010-10-15 07:06:00,2010-10-15 07:07:00,1.61,1.61051,1.61082,1.60999,1.61047,1.61087,1.61111,1.61043,93
2010-10-15 07:07:00,2010-10-15 07:08:00,1.61051,1.61071,1.61074,1.61041,1.61087,1.61105,1.61114,1.61079,81
2010-10-15 07:08:00,2010-10-15 07:09:00,1.61071,1.61086,1.61102,1.61063,1.61105,1.61129,1.61135,1.61096,107
2010-10-15 07:09:00,2010-10-15 07:10:00,1.61086,1.61117,1.61134,1.61062,1.61129,1.61147,1.61167,1.61097,158
2010-10-15 07:10:00,2010-10-15 07:11:00,1.61117,1.61079,1.61124,1.61063,1.61147,1.61105,1.61157,1.61093,179
2010-10-15 07:11:00,2010-10-15 07:12:00,1.61079,1.61051,1.61124,1.61049,1.61105,1.61081,1.61149,1.61081,173
2010-10-15 07:12:00,2010-10-15 07:13:00,1.61051,1.61043,1.61083,1.61019,1.61081,1.61072,1.61111,1.61049,188
2010-10-15 07:13:00,2010-10-15 07:14:00,1.61043,1.61029,1.61064,1.61029,1.61072,1.61072,1.61093,1.61072,49
2010-10-15 07:14:00,2010-10-15 07:15:00,1.61029,1.61013,1.61049,1.61013,1.61072,1.61058,1.61083,1.61058,80
2010-10-15 07:15:00,2010-10-15 07:16:00,1.61013,1.6104,1.61044,1.61,1.61058,1.61075,1.61081,1.61058,25
2010-10-15 07:16:00,2010-10-15 07:17:00,1.6104,1.6101,1.61059,1.61002,1.61075,1.61063,1.61104,1.61055,75
2010-10-15 07:17:00,2010-10-15 07:18:00,1.6101,1.60992,1.61059,1.60992,1.61063,1.61027,1.61106,1.61027,110
2010-10-15 07:18:00,2010-10-15 07:19:00,1.60992,1.61029,1.61033,1.60989,1.61027,1.61059,1.61059,1.61025,155
2010-10-15 07:19:00,2010-10-15 07:20:00,1.61029,1.61054,1.61054,1.61019,1.61059,1.61083,1.61083,1.61048,133
2010-10-15 07:20:00,2010-10-15 07:21:00,1.61054,1.61049,1.61078,1.61037,1.61083,1.61079,1.61105,1.61066,104
2010-10-15 07:21:00,2010-10-15 07:22:00,1.61049,1.61045,1.61059,1.61043,1.61079,1.61075,1.61087,1.61073,70
2010-10-15 07:22:00,2010-10-15 07:23:00,1.61045,1.61088,1.61096,1.61041,1.61075,1.61123,1.61131,1.61071,110
2010-10-15 07:23:00,2010-10-15 07:24:00,1.61088,1.61015,1.61097,1.60993,1.61123,1.61045,1.61125,1.61039,122
2010-10-15 07:24:00,2010-10-15 07:25:00,1.61015,1.61025,1.6104,1.61005,1.61045,1.61055,1.61069,1.61037,100
2010-10-15 07:25:00,2010-10-15 07:26:00,1.61025,1.61107,1.61107,1.61025,1.61055,1.61135,1.61135,1.61055,104
2010-10-15 07:26:00,2010-10-15 07:27:00,1.61107,1.61089,1.61113,1.61071,1.61135,1.61119,1.61143,1.61101,162
2010-10-15 07:27:00,2010-10-15 07:28:00,1.61089,1.61107,1.61125,1.61071,1.61119,1.61139,1.61151,1.61102,114
2010-10-15 07:28:00,2010-10-15 07:29:00,1.61107,1.61145,1.6116,1.61095,1.61139,1.61174,1.61189,1.61125,160
2010-10-15 07:29:00,2010-10-15 07:30:00,1.61145,1.61225,1.61231,1.61145,1.61174,1.61253,1.61261,1.61174,195
2010-10-15 07:30:00,2010-10-15 07:31:00,1.61225,1.61239,1.61267,1.61209,1.61253,1.61267,1.61299,1.61237,147
2010-10-15 07:31:00,2010-10-15 07:32:00,1.61239,1.61255,1.61265,1.61209,1.61267,1.61287,1.61295,1.61239,144
2010-10-15 07:32:00,2010-10-15 07:33:00,1.61255,1.61329,1.61339,1.61255,1.61287,1.61366,1.61377,1.61287,93
2010-10-15 07:33:00,2010-10-15 07:34:00,1.61329,1.61337,1.61361,1.61327,1.61366,1.61367,1.61393,1.61363,94
2010-10-15 07:34:00,2010-10-15 07:35:00,1.61337,1.61273,1.61339,1.61259,1.61367,1.61303,1.61367,1.61287,99
2010-10-15 07:35:00,2010-10-15 07:36:00,1.61273,1.61359,1.61369,1.61271,1.61303,1.6139,1.61399,1.61297,200
2010-10-15 07:36:00,2010-10-15 07:37:00,1.61359,1.61383,1.61389,1.61329,1.6139,1.61425,1.61428,1.61371,101
2010-10-15 07:37:00,2010-10-15 07:38:00,1.61383,1.61419,1.61449,1.61379,1.61425,1.61469,1.61477,1.61425,72
2010-10-15 07:38:00,2010-10-15 07:39:00,1.61419,1.61413,1.61439,1.61387,1.61469,1.61443,1.61473,1.61417,131
2010-10-15 07:39:00,2010-10-15 07:40:00,1.61413,1.61377,1.61417,1.61363,1.61443,1.61405,1.61445,1.61392,150
2010-10-15 07:40:00,2010-10-15 07:41:00,1.61377,1.6138,1.61395,1.61351,1.61405,1.61421,1.61429,1.61381,80
2010-10-15 07:41:00,2010-10-15 07:42:00,1.6138,1.61398,1.61403,1.61365,1.61421,1.61437,1.61442,1.61409,72
2010-10-15 07:42:00,2010-10-15 07:43:00,1.61398,1.61454,1.61479,1.61391,1.61437,1.61499,1.6151,1.61428,174
2010-10-15 07:43:00,2010-10-15 07:44:00,1.61454,1.61473,1.61473,1.61418,1.61499,1.61501,1.61503,1.61463,88
2010-10-15 07:44:00,2010-10-15 07:45:00,1.61473,1.61426,1.61487,1.61424,1.61501,1.61463,1.61525,1.61463,71
2010-10-15 07:45:00,2010-10-15 07:46:00,1.61426,1.61463,1.61481,1.61399,1.61463,1.61509,1.61519,1.61441,135
2010-10-15 07:46:00,2010-10-15 07:47:00,1.61463,1.61459,1.61474,1.6145,1.61509,1.61499,1.61511,1.61485,60
2010-10-15 07:47:00,2010-10-15 07:48:00,1.61459,1.61461,1.6147,1.61439,1.61499,1.61491,1.61503,1.61484,65
2010-10-15 07:48:00,2010-10-15 07:49:00,1.61461,1.61421,1.61467,1.61413,1.61491,1.61461,1.61501,1.61461,71
2010-10-15 07:49:00,2010-10-15 07:50:00,1.61421,1.61444,1.61456,1.61412,1.61461,1.61483,1.61487,1.61449,117
2010-10-15 07:50:00,2010-10-15 07:51:00,1.61444,1.61382,1.61444,1.61375,1.61483,1.61422,1.61483,1.61411,58
2010-10-15 07:51:00,2010-10-15 07:52:00,1.61382,1.61365,1.61389,1.61347,1.61422,1.61403,1.61424,1.61391,66
2010-10-15 07:52:00,2010-10-15 07:53:00,1.61365,1.61333,1.61373,1.61324,1.61403,1.61371,1.61418,1.61355,125
2010-10-15 07:53:00,2010-10-15 07:54:00,1.61333,1.61334,1.61347,1.61317,1.61371,1.61381,1.61385,1.61361,89
2010-10-15 07:54:00,2010-10-15 07:55:00,1.61334,1.61358,1.61365,1.61333,1.61381,1.61411,1.61412,1.61381,131
2010-10-15 07:55:00,2010-10-15 07:56:00,1.61358,1.61339,1.61359,1.61335,1.61411,1.61384,1.61411,1.6138,50
2010-10-15 07:56:00,2010-10-15 07:57:00,1.61339,1.61349,1.61379,1.61339,1.61384,1.61389,1.61411,1.61384,71
2010-10-15 07:57:00,2010-10-15 07:58:00,1.61349,1.61387,1.61389,1.61319,1.61389,1.61417,1.61418,1.61364,80
2010-10-15 07:58:00,2010-10-15 07:59:00,1.61387,1.6134,1.61389,1.61293,1.61417,1.61385,1.61418,1.61335,117
2010-10-15 07:59:00,2010-10-15 08:00:00,1.6134,1.61306,1.61341,1.61301,1.61385,1.61347,1.61385,1.61347,45
2010-10-15 08:00:00,2010-10-15 08:01:00,1.61306,1.61297,1.61306,1.61264,1.61347,1.61341,1.61349,1.61304,66
2010-10-15 08:01:00,2010-10-15 08:02:00,1.61297,1.61283,1.61299,1.61252,1.61341,1.61327,1.61341,1.61289,95
2010-10-15 08:02:00,2010-10-15 08:03:00,1.61283,1.61265,1.61329,1.61265,1.61327,1.61307,1.61368,1.61305,78
2010-10-15 08:03:00,2010-10-15 08:04:00,1.61265,1.61318,1.61331,1.61265,1.61307,1.61345,1.61357,1.61306,119
2010-10-15 08:04:00,2010-10-15 08:05:00,1.61318,1.61227,1.61325,1.61223,1.61345,1.61255,1.61353,1.61253,196
2010-10-15 08:05:00,2010-10-15 08:06:00,1.61227,1.61219,1.61259,1.61199,1.61255,1.61253,1.61293,1.61231,140
2010-10-15 08:06:00,2010-10-15 08:07:00,1.61219,1.61177,1.61223,1.61162,1.61253,1.61206,1.6126,1.61191,209
2010-10-15 08:07:00,2010-10-15 08:08:00,1.61177,1.61201,1.61211,1.61169,1.61206,1.61231,1.61239,1.61202,127
2010-10-15 08:08:00,2010-10-15 08:09:00,1.61201,1.61165,1.61231,1.61157,1.61231,1.61191,1.61259,1.61189,123
2010-10-15 08:09:00,2010-10-15 08:10:00,1.61165,1.61139,1.61171,1.61127,1.61191,1.61167,1.61199,1.61161,124
2010-10-15 08:10:00,2010-10-15 08:11:00,1.61139,1.61081,1.61145,1.61055,1.61167,1.61111,1.61171,1.61089,107
2010-10-15 08:11:00,2010-10-15 08:12:00,1.61081,1.61051,1.61088,1.61041,1.61111,1.6108,1.61119,1.61071,189
2010-10-15 08:12:00,2010-10-15 08:13:00,1.61051,1.61063,1.6107,1.61029,1.6108,1.61098,1.61109,1.6106,116
2010-10-15 08:13:00,2010-10-15 08:14:00,1.61063,1.61113,1.61162,1.61061,1.61098,1.61143,1.61199,1.61097,159
