open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-29 02:56:00,2017-08-29 02:57:00,1.63165,1.63196,1.63206,1.63164,1.63208,1.63236,1.63246,1.63205,121
2017-08-29 02:57:00,2017-08-29 02:58:00,1.63196,1.63178,1.63201,1.63164,1.63236,1.63221,1.63236,1.63202,183
2017-08-29 02:58:00,2017-08-29 02:59:00,1.63178,1.632,1.63244,1.63178,1.63221,1.6324,1.63287,1.63217,297
2017-08-29 02:59:00,2017-08-29 03:00:00,1.632,1.63226,1.63231,1.63194,1.6324,1.63266,1.63271,1.63237,159
2017-08-29 03:00:00,2017-08-29 03:01:00,1.63226,1.6323,1.63232,1.63223,1.63266,1.6327,1.63272,1.63263,88
2017-08-29 03:01:00,2017-08-29 03:02:00,1.6323,1.63198,1.6323,1.63197,1.6327,1.63236,1.63269,1.63235,85
2017-08-29 03:02:00,2017-08-29 03:03:00,1.63198,1.63186,1.63203,1.63186,1.63236,1.63225,1.63242,1.63225,99
2017-08-29 03:03:00,2017-08-29 03:04:00,1.63186,1.63186,1.63186,1.63167,1.63225,1.63221,1.63227,1.6321,81
2017-08-29 03:04:00,2017-08-29 03:05:00,1.63186,1.63202,1.63203,1.63166,1.63221,1.63241,1.63241,1.63204,103
2017-08-29 03:05:00,2017-08-29 03:06:00,1.63202,1.63182,1.63207,1.63182,1.63241,1.63223,1.63243,1.63223,82
2017-08-29 03:06:00,2017-08-29 03:07:00,1.63182,1.632,1.63203,1.63183,1.63223,1.63241,1.63244,1.63225,62
2017-08-29 03:07:00,2017-08-29 03:08:00,1.632,1.632,1.63207,1.63196,1.63241,1.63238,1.63243,1.63233,110
2017-08-29 03:08:00,2017-08-29 03:09:00,1.632,1.63206,1.63209,1.63198,1.63238,1.63242,1.63244,1.63237,103
2017-08-29 03:09:00,2017-08-29 03:10:00,1.63206,1.63194,1.63207,1.63191,1.63242,1.63234,1.63242,1.63231,52
2017-08-29 03:10:00,2017-08-29 03:11:00,1.63194,1.63186,1.63194,1.63183,1.63234,1.63223,1.63234,1.63223,37
2017-08-29 03:11:00,2017-08-29 03:12:00,1.63186,1.63188,1.63205,1.63183,1.63223,1.63226,1.6324,1.63222,127
2017-08-29 03:12:00,2017-08-29 03:13:00,1.63188,1.63202,1.63203,1.63178,1.63226,1.6324,1.63241,1.63216,139
2017-08-29 03:13:00,2017-08-29 03:14:00,1.63202,1.63171,1.63202,1.63171,1.6324,1.63209,1.6324,1.63208,144
2017-08-29 03:14:00,2017-08-29 03:15:00,1.63171,1.63184,1.63186,1.63169,1.63209,1.63223,1.63226,1.63207,76
2017-08-29 03:15:00,2017-08-29 03:16:00,1.63184,1.63209,1.63217,1.63182,1.63223,1.63249,1.63253,1.63223,94
2017-08-29 03:16:00,2017-08-29 03:17:00,1.63209,1.63222,1.63229,1.63206,1.63249,1.63263,1.63267,1.63246,79
2017-08-29 03:17:00,2017-08-29 03:18:00,1.63222,1.63217,1.63226,1.63201,1.63263,1.63258,1.63269,1.63243,120
2017-08-29 03:18:00,2017-08-29 03:19:00,1.63217,1.63237,1.63239,1.63215,1.63258,1.63275,1.63279,1.63254,83
2017-08-29 03:19:00,2017-08-29 03:20:00,1.63237,1.63226,1.63237,1.63224,1.63275,1.63268,1.63278,1.63265,72
2017-08-29 03:20:00,2017-08-29 03:21:00,1.63226,1.6322,1.63227,1.6322,1.63268,1.63259,1.63268,1.63258,44
2017-08-29 03:21:00,2017-08-29 03:22:00,1.6322,1.63207,1.63221,1.63207,1.63259,1.63248,1.63264,1.63247,93
2017-08-29 03:22:00,2017-08-29 03:23:00,1.63207,1.63184,1.63207,1.63184,1.63248,1.63223,1.63247,1.63222,89
2017-08-29 03:23:00,2017-08-29 03:24:00,1.63184,1.63193,1.63198,1.63175,1.63223,1.63233,1.63237,1.63212,146
2017-08-29 03:24:00,2017-08-29 03:25:00,1.63193,1.63242,1.63244,1.63193,1.63233,1.63281,1.63282,1.63233,138
2017-08-29 03:25:00,2017-08-29 03:26:00,1.63242,1.6323,1.63263,1.63225,1.63281,1.63269,1.63305,1.63263,202
2017-08-29 03:26:00,2017-08-29 03:27:00,1.6323,1.63261,1.63278,1.63213,1.63269,1.63301,1.63316,1.63252,322
2017-08-29 03:27:00,2017-08-29 03:28:00,1.63261,1.63252,1.63271,1.63242,1.63301,1.63292,1.63308,1.6328,179
2017-08-29 03:28:00,2017-08-29 03:29:00,1.63252,1.63233,1.63261,1.63232,1.63292,1.63276,1.63298,1.63272,166
2017-08-29 03:29:00,2017-08-29 03:30:00,1.63233,1.63243,1.63246,1.63215,1.63276,1.63283,1.63284,1.63256,157
2017-08-29 03:30:00,2017-08-29 03:31:00,1.63243,1.63235,1.63245,1.63231,1.63283,1.63274,1.63284,1.63269,154
2017-08-29 03:31:00,2017-08-29 03:32:00,1.63235,1.63255,1.63263,1.63229,1.63274,1.63294,1.63302,1.63267,91
2017-08-29 03:32:00,2017-08-29 03:33:00,1.63255,1.63261,1.63267,1.63251,1.63294,1.63297,1.63305,1.63291,133
2017-08-29 03:33:00,2017-08-29 03:34:00,1.63261,1.63227,1.63268,1.63227,1.63297,1.63263,1.63305,1.63263,101
2017-08-29 03:34:00,2017-08-29 03:35:00,1.63227,1.63209,1.63231,1.63209,1.63263,1.63244,1.6327,1.63244,93
2017-08-29 03:35:00,2017-08-29 03:36:00,1.63209,1.63202,1.6321,1.632,1.63244,1.63239,1.6325,1.63237,48
2017-08-29 03:36:00,2017-08-29 03:37:00,1.63202,1.63204,1.63206,1.632,1.63239,1.6324,1.63241,1.63237,37
2017-08-29 03:37:00,2017-08-29 03:38:00,1.63204,1.63201,1.63205,1.63198,1.6324,1.63238,1.63243,1.63236,64
2017-08-29 03:38:00,2017-08-29 03:39:00,1.63201,1.63192,1.63202,1.63181,1.63238,1.6323,1.63242,1.63218,61
2017-08-29 03:39:00,2017-08-29 03:40:00,1.63192,1.63216,1.63218,1.63192,1.6323,1.63253,1.63257,1.6323,97
2017-08-29 03:40:00,2017-08-29 03:41:00,1.63216,1.63227,1.63236,1.63216,1.63253,1.63264,1.63274,1.63252,108
2017-08-29 03:41:00,2017-08-29 03:42:00,1.63227,1.63246,1.63251,1.63223,1.63264,1.63284,1.63291,1.63264,84
2017-08-29 03:42:00,2017-08-29 03:43:00,1.63246,1.63243,1.63246,1.6324,1.63284,1.63281,1.63286,1.63278,70
2017-08-29 03:43:00,2017-08-29 03:44:00,1.63243,1.63219,1.63244,1.63219,1.63281,1.63257,1.63281,1.63257,44
2017-08-29 03:44:00,2017-08-29 03:45:00,1.63219,1.63206,1.63219,1.63196,1.63257,1.63246,1.63256,1.63238,177
2017-08-29 03:45:00,2017-08-29 03:46:00,1.63206,1.63204,1.63208,1.63204,1.63246,1.63245,1.63248,1.63244,63
2017-08-29 03:46:00,2017-08-29 03:47:00,1.63204,1.63213,1.63219,1.63204,1.63245,1.63252,1.63258,1.63244,71
2017-08-29 03:47:00,2017-08-29 03:48:00,1.63213,1.63202,1.63211,1.63202,1.63252,1.6324,1.63252,1.63238,43
2017-08-29 03:48:00,2017-08-29 03:49:00,1.63202,1.63207,1.63207,1.63202,1.6324,1.63244,1.63246,1.63238,45
2017-08-29 03:49:00,2017-08-29 03:50:00,1.63207,1.63205,1.63208,1.63205,1.63244,1.63242,1.63246,1.6324,35
2017-08-29 03:50:00,2017-08-29 03:51:00,1.63205,1.63203,1.63205,1.63202,1.63242,1.63243,1.63244,1.63241,20
2017-08-29 03:51:00,2017-08-29 03:52:00,1.63203,1.63201,1.63207,1.632,1.63243,1.63238,1.63244,1.63237,55
2017-08-29 03:52:00,2017-08-29 03:53:00,1.63201,1.63204,1.63208,1.632,1.63238,1.63242,1.63245,1.63238,54
2017-08-29 03:53:00,2017-08-29 03:54:00,1.63204,1.63203,1.63207,1.632,1.63242,1.63243,1.63245,1.63237,59
2017-08-29 03:54:00,2017-08-29 03:55:00,1.63203,1.632,1.63207,1.632,1.63243,1.63238,1.63245,1.63238,60
2017-08-29 03:55:00,2017-08-29 03:56:00,1.632,1.632,1.63202,1.632,1.63238,1.63236,1.6324,1.63235,50
2017-08-29 03:56:00,2017-08-29 03:57:00,1.632,1.6322,1.6322,1.632,1.63236,1.63255,1.63255,1.63236,82
2017-08-29 03:57:00,2017-08-29 03:58:00,1.6322,1.63236,1.63244,1.6322,1.63255,1.63275,1.63282,1.63254,65
2017-08-29 03:58:00,2017-08-29 03:59:00,1.63236,1.63221,1.63241,1.63219,1.63275,1.63259,1.63275,1.63257,108
2017-08-29 03:59:00,2017-08-29 04:00:00,1.63221,1.6321,1.63221,1.63207,1.63259,1.63249,1.6326,1.63245,109
2017-08-29 04:00:00,2017-08-29 04:01:00,1.6321,1.63213,1.63217,1.63209,1.63249,1.6325,1.63257,1.63246,78
2017-08-29 04:01:00,2017-08-29 04:02:00,1.63213,1.63219,1.6322,1.63193,1.6325,1.63257,1.6326,1.63233,87
2017-08-29 04:02:00,2017-08-29 04:03:00,1.63219,1.63221,1.63224,1.63217,1.63257,1.63258,1.63262,1.63241,66
2017-08-29 04:03:00,2017-08-29 04:04:00,1.63221,1.63225,1.63225,1.63216,1.63258,1.63259,1.63262,1.63248,61
2017-08-29 04:04:00,2017-08-29 04:05:00,1.63225,1.63231,1.63236,1.63223,1.63259,1.63271,1.63275,1.63258,89
2017-08-29 04:05:00,2017-08-29 04:06:00,1.63231,1.63223,1.63235,1.63221,1.63271,1.6326,1.63273,1.6326,79
2017-08-29 04:06:00,2017-08-29 04:07:00,1.63223,1.63207,1.63222,1.63207,1.6326,1.63248,1.6326,1.63247,79
2017-08-29 04:07:00,2017-08-29 04:08:00,1.63207,1.63268,1.63269,1.63207,1.63248,1.63307,1.63307,1.63246,101
2017-08-29 04:08:00,2017-08-29 04:09:00,1.63268,1.63255,1.63268,1.63249,1.63307,1.63297,1.63307,1.63289,143
2017-08-29 04:09:00,2017-08-29 04:10:00,1.63255,1.63257,1.63259,1.63253,1.63297,1.63292,1.63297,1.6329,82
2017-08-29 04:10:00,2017-08-29 04:11:00,1.63257,1.63255,1.63259,1.63253,1.63292,1.63297,1.63297,1.63291,81
2017-08-29 04:11:00,2017-08-29 04:12:00,1.63255,1.63245,1.63254,1.63235,1.63297,1.63286,1.63296,1.63276,123
2017-08-29 04:12:00,2017-08-29 04:13:00,1.63245,1.63234,1.63245,1.63226,1.63286,1.63271,1.63286,1.63265,76
2017-08-29 04:13:00,2017-08-29 04:14:00,1.63234,1.63247,1.63248,1.63226,1.63271,1.63287,1.63288,1.63263,62
2017-08-29 04:14:00,2017-08-29 04:15:00,1.63247,1.63235,1.63251,1.63235,1.63287,1.6327,1.63288,1.6327,56
2017-08-29 04:15:00,2017-08-29 04:16:00,1.63235,1.63232,1.63248,1.63222,1.6327,1.6327,1.63287,1.63259,110
2017-08-29 04:16:00,2017-08-29 04:17:00,1.63232,1.63223,1.63237,1.63222,1.6327,1.63263,1.63275,1.63257,82
2017-08-29 04:17:00,2017-08-29 04:18:00,1.63223,1.63222,1.63231,1.63218,1.63263,1.63263,1.63271,1.63259,68
2017-08-29 04:18:00,2017-08-29 04:19:00,1.63222,1.63221,1.63224,1.63219,1.63263,1.6326,1.63263,1.63259,47
2017-08-29 04:19:00,2017-08-29 04:20:00,1.63221,1.63209,1.63223,1.63209,1.6326,1.6325,1.63262,1.63249,52
2017-08-29 04:20:00,2017-08-29 04:21:00,1.63209,1.6321,1.63211,1.63206,1.6325,1.63247,1.63251,1.63245,54
2017-08-29 04:21:00,2017-08-29 04:22:00,1.6321,1.6322,1.63221,1.63207,1.63247,1.63259,1.63261,1.63246,56
2017-08-29 04:22:00,2017-08-29 04:23:00,1.6322,1.63223,1.63223,1.63219,1.63259,1.6326,1.6326,1.63259,38
2017-08-29 04:23:00,2017-08-29 04:24:00,1.63223,1.63226,1.63231,1.63222,1.6326,1.63266,1.6327,1.6326,71
2017-08-29 04:24:00,2017-08-29 04:25:00,1.63226,1.63235,1.63238,1.63223,1.63266,1.63273,1.63277,1.63265,57
2017-08-29 04:25:00,2017-08-29 04:26:00,1.63235,1.63232,1.63235,1.63222,1.63273,1.6327,1.63272,1.6326,72
2017-08-29 04:26:00,2017-08-29 04:27:00,1.63232,1.63227,1.63236,1.63227,1.6327,1.63264,1.63274,1.63264,59
2017-08-29 04:27:00,2017-08-29 04:28:00,1.63227,1.63242,1.63243,1.63226,1.63264,1.63279,1.63281,1.63263,44
2017-08-29 04:28:00,2017-08-29 04:29:00,1.63242,1.63235,1.63244,1.63234,1.63279,1.63274,1.63281,1.63273,79
2017-08-29 04:29:00,2017-08-29 04:30:00,1.63235,1.63257,1.6326,1.63232,1.63274,1.63297,1.633,1.63272,70
2017-08-29 04:30:00,2017-08-29 04:31:00,1.63257,1.63258,1.63259,1.63256,1.63297,1.63297,1.63298,1.63296,49
2017-08-29 04:31:00,2017-08-29 04:32:00,1.63258,1.6327,1.63273,1.63257,1.63297,1.63307,1.63307,1.63294,51
2017-08-29 04:32:00,2017-08-29 04:33:00,1.6327,1.633,1.63304,1.63265,1.63307,1.63339,1.63341,1.633,137
2017-08-29 04:33:00,2017-08-29 04:34:00,1.633,1.633,1.6332,1.63293,1.63339,1.63335,1.63358,1.63333,143
2017-08-29 04:34:00,2017-08-29 04:35:00,1.633,1.63326,1.6333,1.63298,1.63335,1.63364,1.6337,1.63335,143
2017-08-29 04:35:00,2017-08-29 04:36:00,1.63326,1.63313,1.6333,1.63312,1.63364,1.63352,1.63368,1.63352,69
2017-08-29 04:36:00,2017-08-29 04:37:00,1.63313,1.63314,1.63315,1.6331,1.63352,1.6335,1.63354,1.63347,57
2017-08-29 04:37:00,2017-08-29 04:38:00,1.63314,1.63313,1.63318,1.63312,1.6335,1.63351,1.63354,1.63349,43
2017-08-29 04:38:00,2017-08-29 04:39:00,1.63313,1.63326,1.63326,1.63311,1.63351,1.63364,1.63364,1.63351,53
2017-08-29 04:39:00,2017-08-29 04:40:00,1.63326,1.63306,1.63335,1.63306,1.63364,1.63347,1.63372,1.63347,94
2017-08-29 04:40:00,2017-08-29 04:41:00,1.63306,1.63317,1.63327,1.63307,1.63347,1.63354,1.63369,1.63347,121
2017-08-29 04:41:00,2017-08-29 04:42:00,1.63317,1.63299,1.63317,1.63263,1.63354,1.63339,1.63355,1.63298,174
2017-08-29 04:42:00,2017-08-29 04:43:00,1.63299,1.63312,1.63321,1.63299,1.63339,1.63349,1.6336,1.63339,160
2017-08-29 04:43:00,2017-08-29 04:44:00,1.63312,1.63305,1.6333,1.63286,1.63349,1.63345,1.63372,1.63322,196
2017-08-29 04:44:00,2017-08-29 04:45:00,1.63305,1.63299,1.63331,1.63288,1.63345,1.63339,1.6337,1.63329,223
2017-08-29 04:45:00,2017-08-29 04:46:00,1.63299,1.63311,1.63311,1.6329,1.63339,1.63351,1.63351,1.6333,125
2017-08-29 04:46:00,2017-08-29 04:47:00,1.63311,1.63324,1.63327,1.63313,1.63351,1.63364,1.63364,1.63352,97
2017-08-29 04:47:00,2017-08-29 04:48:00,1.63324,1.63306,1.63322,1.63297,1.63364,1.63349,1.63364,1.63338,109
2017-08-29 04:48:00,2017-08-29 04:49:00,1.63306,1.63305,1.63313,1.63305,1.63349,1.63345,1.63355,1.63344,83
2017-08-29 04:49:00,2017-08-29 04:50:00,1.63305,1.63307,1.6331,1.63297,1.63345,1.63346,1.63349,1.63336,81
2017-08-29 04:50:00,2017-08-29 04:51:00,1.63307,1.63306,1.6331,1.63301,1.63346,1.63342,1.63346,1.63339,26
2017-08-29 04:51:00,2017-08-29 04:52:00,1.63306,1.63304,1.6331,1.63302,1.63342,1.63343,1.63349,1.63342,42
2017-08-29 04:52:00,2017-08-29 04:53:00,1.63304,1.63308,1.63308,1.63303,1.63343,1.63345,1.63345,1.63342,45
2017-08-29 04:53:00,2017-08-29 04:54:00,1.63308,1.63306,1.63311,1.63299,1.63345,1.63339,1.63349,1.63339,49
2017-08-29 04:54:00,2017-08-29 04:55:00,1.63306,1.63302,1.63306,1.633,1.63339,1.63339,1.63339,1.63339,52
2017-08-29 04:55:00,2017-08-29 04:56:00,1.63302,1.6331,1.6331,1.63303,1.63339,1.63348,1.63348,1.63339,46
2017-08-29 04:56:00,2017-08-29 04:57:00,1.6331,1.63306,1.63311,1.63302,1.63348,1.63344,1.63348,1.63344,100
2017-08-29 04:57:00,2017-08-29 04:58:00,1.63306,1.63302,1.6331,1.63302,1.63344,1.63341,1.63349,1.6334,78
2017-08-29 04:58:00,2017-08-29 04:59:00,1.63302,1.63294,1.63319,1.63294,1.63341,1.63332,1.63353,1.63331,106
2017-08-29 04:59:00,2017-08-29 05:00:00,1.63294,1.63299,1.6331,1.6329,1.63332,1.63335,1.63347,1.63327,118
2017-08-29 05:00:00,2017-08-29 05:01:00,1.63299,1.63298,1.63302,1.63295,1.63335,1.63336,1.63337,1.63328,65
2017-08-29 05:01:00,2017-08-29 05:02:00,1.63298,1.63294,1.633,1.63294,1.63336,1.63329,1.63337,1.63329,23
2017-08-29 05:02:00,2017-08-29 05:03:00,1.63294,1.63314,1.63321,1.63291,1.63329,1.63351,1.63356,1.63327,94
2017-08-29 05:03:00,2017-08-29 05:04:00,1.63314,1.63306,1.63316,1.63292,1.63351,1.63344,1.63352,1.63332,64
2017-08-29 05:04:00,2017-08-29 05:05:00,1.63306,1.63304,1.63306,1.63302,1.63344,1.63341,1.63344,1.63338,58
2017-08-29 05:05:00,2017-08-29 05:06:00,1.63304,1.63306,1.63308,1.63301,1.63341,1.63343,1.63345,1.63338,41
2017-08-29 05:06:00,2017-08-29 05:07:00,1.63306,1.633,1.63308,1.63296,1.63343,1.63339,1.63343,1.63335,73
2017-08-29 05:07:00,2017-08-29 05:08:00,1.633,1.6331,1.63313,1.633,1.63339,1.63345,1.63345,1.63338,53
2017-08-29 05:08:00,2017-08-29 05:09:00,1.6331,1.63314,1.63316,1.63306,1.63345,1.63349,1.63349,1.63343,48
2017-08-29 05:09:00,2017-08-29 05:10:00,1.63314,1.63296,1.63313,1.63296,1.63349,1.63334,1.63349,1.63333,40
2017-08-29 05:10:00,2017-08-29 05:11:00,1.63296,1.63266,1.63297,1.63263,1.63334,1.63302,1.63334,1.63302,54
2017-08-29 05:11:00,2017-08-29 05:12:00,1.63266,1.63252,1.6327,1.63252,1.63302,1.63293,1.6331,1.63293,93
2017-08-29 05:12:00,2017-08-29 05:13:00,1.63252,1.63255,1.63259,1.63253,1.63293,1.63295,1.63299,1.63293,49
2017-08-29 05:13:00,2017-08-29 05:14:00,1.63255,1.63227,1.63255,1.63227,1.63295,1.63264,1.63295,1.63264,59
2017-08-29 05:14:00,2017-08-29 05:15:00,1.63227,1.63233,1.6324,1.63227,1.63264,1.63275,1.63279,1.63262,75
2017-08-29 05:15:00,2017-08-29 05:16:00,1.63233,1.63212,1.63264,1.63209,1.63275,1.6325,1.63305,1.6325,286
2017-08-29 05:16:00,2017-08-29 05:17:00,1.63212,1.63217,1.63229,1.63204,1.6325,1.63255,1.63269,1.6324,196
2017-08-29 05:17:00,2017-08-29 05:18:00,1.63217,1.63207,1.63217,1.63205,1.63255,1.63244,1.63257,1.63242,78
2017-08-29 05:18:00,2017-08-29 05:19:00,1.63207,1.63207,1.63209,1.63205,1.63244,1.63247,1.63248,1.63244,61
2017-08-29 05:19:00,2017-08-29 05:20:00,1.63207,1.63224,1.63229,1.63205,1.63247,1.63261,1.63268,1.63246,82
2017-08-29 05:20:00,2017-08-29 05:21:00,1.63224,1.63229,1.63229,1.6321,1.63261,1.63265,1.63267,1.63245,108
2017-08-29 05:21:00,2017-08-29 05:22:00,1.63229,1.63227,1.6323,1.63227,1.63265,1.63265,1.63269,1.63265,57
2017-08-29 05:22:00,2017-08-29 05:23:00,1.63227,1.63224,1.63228,1.63217,1.63265,1.63263,1.63267,1.63256,71
2017-08-29 05:23:00,2017-08-29 05:24:00,1.63224,1.63216,1.63224,1.63213,1.63263,1.63254,1.63264,1.6325,87
2017-08-29 05:24:00,2017-08-29 05:25:00,1.63216,1.632,1.63217,1.63191,1.63254,1.63238,1.63256,1.6323,121
2017-08-29 05:25:00,2017-08-29 05:26:00,1.632,1.63219,1.63237,1.63199,1.63238,1.63255,1.63277,1.63239,150
2017-08-29 05:26:00,2017-08-29 05:27:00,1.63219,1.63231,1.63234,1.63216,1.63255,1.63272,1.63274,1.63255,92
2017-08-29 05:27:00,2017-08-29 05:28:00,1.63231,1.63218,1.63232,1.63217,1.63272,1.63253,1.63274,1.63253,66
2017-08-29 05:28:00,2017-08-29 05:29:00,1.63218,1.63223,1.63226,1.63214,1.63253,1.63261,1.63261,1.6325,68
2017-08-29 05:29:00,2017-08-29 05:30:00,1.63223,1.63243,1.63245,1.63218,1.63261,1.63282,1.63284,1.63257,88
2017-08-29 05:30:00,2017-08-29 05:31:00,1.63243,1.63258,1.63261,1.63243,1.63282,1.63299,1.63304,1.6328,97
2017-08-29 05:31:00,2017-08-29 05:32:00,1.63258,1.63239,1.63259,1.63239,1.63299,1.63274,1.633,1.63273,57
2017-08-29 05:32:00,2017-08-29 05:33:00,1.63239,1.63236,1.63241,1.63235,1.63274,1.6327,1.63279,1.63266,75
2017-08-29 05:33:00,2017-08-29 05:34:00,1.63236,1.63244,1.63245,1.63234,1.6327,1.63277,1.6328,1.63267,86
2017-08-29 05:34:00,2017-08-29 05:35:00,1.63244,1.63265,1.63268,1.63242,1.63277,1.63302,1.63305,1.63276,105
2017-08-29 05:35:00,2017-08-29 05:36:00,1.63265,1.63251,1.63265,1.63246,1.63302,1.63292,1.63303,1.63284,62
2017-08-29 05:36:00,2017-08-29 05:37:00,1.63251,1.6326,1.63263,1.63249,1.63292,1.63302,1.63302,1.63287,109
2017-08-29 05:37:00,2017-08-29 05:38:00,1.6326,1.63262,1.63263,1.63238,1.63302,1.63301,1.63305,1.63275,148
2017-08-29 05:38:00,2017-08-29 05:39:00,1.63262,1.63266,1.63269,1.63254,1.63301,1.63304,1.63308,1.63285,152
2017-08-29 05:39:00,2017-08-29 05:40:00,1.63266,1.6328,1.63287,1.63262,1.63304,1.63317,1.63324,1.63298,154
2017-08-29 05:40:00,2017-08-29 05:41:00,1.6328,1.63271,1.63293,1.6327,1.63317,1.63309,1.63328,1.63305,90
2017-08-29 05:41:00,2017-08-29 05:42:00,1.63271,1.63279,1.63289,1.63269,1.63309,1.63316,1.63326,1.63308,148
2017-08-29 05:42:00,2017-08-29 05:43:00,1.63279,1.63264,1.63282,1.63264,1.63316,1.633,1.63321,1.633,141
2017-08-29 05:43:00,2017-08-29 05:44:00,1.63264,1.63266,1.63267,1.63262,1.633,1.63302,1.63306,1.63296,92
2017-08-29 05:44:00,2017-08-29 05:45:00,1.63266,1.63265,1.63279,1.63259,1.63302,1.63299,1.63318,1.63296,146
2017-08-29 05:45:00,2017-08-29 05:46:00,1.63265,1.63275,1.63281,1.63265,1.63299,1.63313,1.63317,1.63299,79
2017-08-29 05:46:00,2017-08-29 05:47:00,1.63275,1.63294,1.63301,1.63272,1.63313,1.6333,1.63337,1.63313,101
2017-08-29 05:47:00,2017-08-29 05:48:00,1.63294,1.63282,1.63293,1.63273,1.6333,1.63322,1.63329,1.6331,119
2017-08-29 05:48:00,2017-08-29 05:49:00,1.63282,1.63254,1.63281,1.63242,1.63322,1.63289,1.63322,1.63282,134
2017-08-29 05:49:00,2017-08-29 05:50:00,1.63254,1.63242,1.63257,1.63237,1.63289,1.63279,1.63294,1.63274,133
2017-08-29 05:50:00,2017-08-29 05:51:00,1.63242,1.63232,1.6326,1.63232,1.63279,1.63266,1.63296,1.63266,102
2017-08-29 05:51:00,2017-08-29 05:52:00,1.63232,1.63253,1.63254,1.63232,1.63266,1.6329,1.63292,1.63267,88
2017-08-29 05:52:00,2017-08-29 05:53:00,1.63253,1.63239,1.63263,1.63238,1.6329,1.63279,1.63301,1.63279,118
2017-08-29 05:53:00,2017-08-29 05:54:00,1.63239,1.63249,1.63251,1.63234,1.63279,1.63286,1.63292,1.63272,117
2017-08-29 05:54:00,2017-08-29 05:55:00,1.63249,1.6325,1.6327,1.63249,1.63286,1.63287,1.63305,1.63287,103
2017-08-29 05:55:00,2017-08-29 05:56:00,1.6325,1.63267,1.63272,1.63249,1.63287,1.63308,1.63312,1.63286,112
2017-08-29 05:56:00,2017-08-29 05:57:00,1.63267,1.63271,1.63293,1.63266,1.63308,1.6331,1.63328,1.63307,155
2017-08-29 05:57:00,2017-08-29 05:58:00,1.63271,1.63285,1.63288,1.63268,1.6331,1.63323,1.63327,1.63307,147
2017-08-29 05:58:00,2017-08-29 05:59:00,1.63285,1.6328,1.63304,1.63276,1.63323,1.63323,1.63343,1.63315,149
2017-08-29 05:59:00,2017-08-29 06:00:00,1.6328,1.63322,1.63325,1.63266,1.63323,1.63362,1.63365,1.63308,148
2017-08-29 06:00:00,2017-08-29 06:01:00,1.63322,1.63347,1.63361,1.6332,1.63362,1.63387,1.63393,1.63358,143
2017-08-29 06:01:00,2017-08-29 06:02:00,1.63347,1.6337,1.63373,1.63346,1.63387,1.6341,1.63413,1.63384,118
2017-08-29 06:02:00,2017-08-29 06:03:00,1.6337,1.63342,1.63371,1.63341,1.6341,1.63382,1.63411,1.63379,126
2017-08-29 06:03:00,2017-08-29 06:04:00,1.63342,1.63334,1.63351,1.63325,1.63382,1.63375,1.6339,1.63364,118
2017-08-29 06:04:00,2017-08-29 06:05:00,1.63334,1.63344,1.63356,1.63333,1.63375,1.63383,1.63397,1.63373,108
2017-08-29 06:05:00,2017-08-29 06:06:00,1.63344,1.63365,1.63381,1.63344,1.63383,1.63405,1.63421,1.63384,234
2017-08-29 06:06:00,2017-08-29 06:07:00,1.63365,1.63291,1.63368,1.63288,1.63405,1.63332,1.63411,1.63327,244
2017-08-29 06:07:00,2017-08-29 06:08:00,1.63291,1.6329,1.63295,1.63274,1.63332,1.63331,1.63335,1.63314,137
2017-08-29 06:08:00,2017-08-29 06:09:00,1.6329,1.63315,1.63324,1.6327,1.63331,1.63355,1.63362,1.63311,218
2017-08-29 06:09:00,2017-08-29 06:10:00,1.63315,1.63291,1.63317,1.63291,1.63355,1.63331,1.63356,1.63331,154
2017-08-29 06:10:00,2017-08-29 06:11:00,1.63291,1.63271,1.63294,1.63257,1.63331,1.63309,1.63333,1.63297,140
2017-08-29 06:11:00,2017-08-29 06:12:00,1.63271,1.63267,1.63274,1.63264,1.63309,1.63306,1.63312,1.63304,109
2017-08-29 06:12:00,2017-08-29 06:13:00,1.63267,1.63251,1.63272,1.63224,1.63306,1.63289,1.6331,1.63262,139
2017-08-29 06:13:00,2017-08-29 06:14:00,1.63251,1.63262,1.63277,1.63246,1.63289,1.63301,1.63314,1.63284,219
2017-08-29 06:14:00,2017-08-29 06:15:00,1.63262,1.63263,1.63286,1.63261,1.63301,1.63304,1.63324,1.633,151
2017-08-29 06:15:00,2017-08-29 06:16:00,1.63263,1.63272,1.63276,1.63258,1.63304,1.63311,1.63316,1.63298,150
2017-08-29 06:16:00,2017-08-29 06:17:00,1.63272,1.63257,1.63294,1.63239,1.63311,1.63297,1.63329,1.63279,248
2017-08-29 06:17:00,2017-08-29 06:18:00,1.63257,1.63275,1.63297,1.63253,1.63297,1.63315,1.63335,1.63293,293
2017-08-29 06:18:00,2017-08-29 06:19:00,1.63275,1.63233,1.63277,1.63222,1.63315,1.63272,1.63317,1.63262,161
2017-08-29 06:19:00,2017-08-29 06:20:00,1.63233,1.63198,1.63241,1.63194,1.63272,1.63235,1.63281,1.63234,151
2017-08-29 06:20:00,2017-08-29 06:21:00,1.63198,1.6317,1.63241,1.63165,1.63235,1.6321,1.6328,1.63204,308
