open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-12 07:51:00,2011-08-12 07:52:00,1.57355,1.57344,1.57378,1.57331,1.57402,1.5738,1.57416,1.57375,77
2011-08-12 07:52:00,2011-08-12 07:53:00,1.57344,1.57333,1.57384,1.57326,1.5738,1.57377,1.57422,1.57373,73
2011-08-12 07:53:00,2011-08-12 07:54:00,1.57333,1.5738,1.57404,1.5733,1.57377,1.57424,1.57444,1.57374,136
2011-08-12 07:54:00,2011-08-12 07:55:00,1.5738,1.57429,1.57446,1.57346,1.57424,1.57471,1.57489,1.5739,125
2011-08-12 07:55:00,2011-08-12 07:56:00,1.57429,1.57375,1.57432,1.57347,1.57471,1.57422,1.57476,1.57392,98
2011-08-12 07:56:00,2011-08-12 07:57:00,1.57375,1.57391,1.57405,1.57353,1.57422,1.57442,1.57445,1.57399,103
2011-08-12 07:57:00,2011-08-12 07:58:00,1.57391,1.57386,1.57409,1.57345,1.57442,1.5743,1.57447,1.57389,122
2011-08-12 07:58:00,2011-08-12 07:59:00,1.57386,1.57363,1.57426,1.57347,1.5743,1.574,1.57477,1.57391,96
2011-08-12 07:59:00,2011-08-12 08:00:00,1.57363,1.57428,1.57466,1.57343,1.574,1.57472,1.57509,1.57394,161
2011-08-12 08:00:00,2011-08-12 08:01:00,1.57428,1.57417,1.57428,1.57379,1.57472,1.57458,1.57472,1.57423,90
2011-08-12 08:01:00,2011-08-12 08:02:00,1.57417,1.57361,1.57417,1.57348,1.57458,1.57406,1.5746,1.57394,66
2011-08-12 08:02:00,2011-08-12 08:03:00,1.57361,1.57408,1.57415,1.57319,1.57406,1.57452,1.57457,1.57363,100
2011-08-12 08:03:00,2011-08-12 08:04:00,1.57408,1.5742,1.57439,1.57396,1.57452,1.57461,1.57478,1.57446,63
2011-08-12 08:04:00,2011-08-12 08:05:00,1.5742,1.57528,1.57547,1.57414,1.57461,1.57562,1.57587,1.57459,101
2011-08-12 08:05:00,2011-08-12 08:06:00,1.57528,1.57519,1.5755,1.57434,1.57562,1.57583,1.57599,1.57481,134
2011-08-12 08:06:00,2011-08-12 08:07:00,1.57519,1.5754,1.57569,1.57504,1.57583,1.57582,1.57623,1.57553,171
2011-08-12 08:07:00,2011-08-12 08:08:00,1.5754,1.57527,1.57559,1.57508,1.57582,1.57573,1.576,1.57554,89
2011-08-12 08:08:00,2011-08-12 08:09:00,1.57527,1.5753,1.57585,1.57517,1.57573,1.57576,1.57629,1.57563,88
2011-08-12 08:09:00,2011-08-12 08:10:00,1.5753,1.57537,1.57546,1.57498,1.57576,1.57582,1.57586,1.57542,123
2011-08-12 08:10:00,2011-08-12 08:11:00,1.57537,1.57475,1.57543,1.57472,1.57582,1.57518,1.57584,1.57518,95
2011-08-12 08:11:00,2011-08-12 08:12:00,1.57475,1.5746,1.57515,1.57447,1.57518,1.57505,1.57554,1.57494,105
2011-08-12 08:12:00,2011-08-12 08:13:00,1.5746,1.57422,1.5746,1.57418,1.57505,1.57468,1.57505,1.5746,84
2011-08-12 08:13:00,2011-08-12 08:14:00,1.57422,1.57488,1.5749,1.57405,1.57468,1.57525,1.5753,1.5745,84
2011-08-12 08:14:00,2011-08-12 08:15:00,1.57488,1.57532,1.57535,1.57458,1.57525,1.57572,1.57578,1.57504,92
2011-08-12 08:15:00,2011-08-12 08:16:00,1.57532,1.57541,1.57567,1.57531,1.57572,1.57582,1.57608,1.57572,64
2011-08-12 08:16:00,2011-08-12 08:17:00,1.57541,1.57612,1.57619,1.57539,1.57582,1.57653,1.57658,1.57582,91
2011-08-12 08:17:00,2011-08-12 08:18:00,1.57612,1.57572,1.57639,1.57554,1.57653,1.57607,1.57683,1.57598,97
2011-08-12 08:18:00,2011-08-12 08:19:00,1.57572,1.57475,1.57577,1.57474,1.57607,1.57518,1.5762,1.57518,85
2011-08-12 08:19:00,2011-08-12 08:20:00,1.57475,1.57444,1.57491,1.57412,1.57518,1.57493,1.57528,1.57456,140
2011-08-12 08:20:00,2011-08-12 08:21:00,1.57444,1.57405,1.57447,1.57368,1.57493,1.57443,1.57493,1.57412,129
2011-08-12 08:21:00,2011-08-12 08:22:00,1.57405,1.57402,1.57431,1.57394,1.57443,1.57442,1.57473,1.57439,94
2011-08-12 08:22:00,2011-08-12 08:23:00,1.57402,1.57467,1.57477,1.57398,1.57442,1.57513,1.57521,1.57434,104
2011-08-12 08:23:00,2011-08-12 08:24:00,1.57467,1.57513,1.57521,1.57452,1.57513,1.57555,1.5756,1.57497,97
2011-08-12 08:24:00,2011-08-12 08:25:00,1.57513,1.57539,1.57564,1.57513,1.57555,1.57577,1.57606,1.57555,79
2011-08-12 08:25:00,2011-08-12 08:26:00,1.57539,1.57561,1.57577,1.57468,1.57577,1.57602,1.57618,1.57512,141
2011-08-12 08:26:00,2011-08-12 08:27:00,1.57561,1.57589,1.57616,1.57533,1.57602,1.57634,1.57656,1.57577,124
2011-08-12 08:27:00,2011-08-12 08:28:00,1.57589,1.57589,1.57613,1.57564,1.57634,1.57633,1.57655,1.57609,143
2011-08-12 08:28:00,2011-08-12 08:29:00,1.57589,1.57523,1.57609,1.57509,1.57633,1.57562,1.57651,1.57553,103
2011-08-12 08:29:00,2011-08-12 08:30:00,1.57523,1.57606,1.57615,1.57513,1.57562,1.5765,1.57657,1.57558,118
2011-08-12 08:30:00,2011-08-12 08:31:00,1.57606,1.57664,1.57686,1.57602,1.5765,1.57709,1.57722,1.57648,78
2011-08-12 08:31:00,2011-08-12 08:32:00,1.57664,1.57672,1.57687,1.57641,1.57709,1.57716,1.57733,1.57685,90
2011-08-12 08:32:00,2011-08-12 08:33:00,1.57672,1.5771,1.5771,1.57671,1.57716,1.57745,1.57745,1.57715,52
2011-08-12 08:33:00,2011-08-12 08:34:00,1.5771,1.5769,1.57717,1.57655,1.57745,1.57734,1.57757,1.57697,119
2011-08-12 08:34:00,2011-08-12 08:35:00,1.5769,1.57708,1.57719,1.57671,1.57734,1.57749,1.57762,1.57716,108
2011-08-12 08:35:00,2011-08-12 08:36:00,1.57708,1.5767,1.57735,1.57664,1.57749,1.57712,1.57776,1.5771,116
2011-08-12 08:36:00,2011-08-12 08:37:00,1.5767,1.57748,1.57753,1.5767,1.57712,1.57793,1.57796,1.57712,102
2011-08-12 08:37:00,2011-08-12 08:38:00,1.57748,1.57751,1.57775,1.57723,1.57793,1.57793,1.57815,1.57767,86
2011-08-12 08:38:00,2011-08-12 08:39:00,1.57751,1.57713,1.57754,1.57692,1.57793,1.57757,1.57797,1.57736,119
2011-08-12 08:39:00,2011-08-12 08:40:00,1.57713,1.57652,1.57716,1.57602,1.57757,1.5769,1.5776,1.57645,120
2011-08-12 08:40:00,2011-08-12 08:41:00,1.57652,1.57651,1.57684,1.57633,1.5769,1.57691,1.57725,1.57677,101
2011-08-12 08:41:00,2011-08-12 08:42:00,1.57651,1.57724,1.57735,1.57639,1.57691,1.57769,1.57775,1.57682,113
2011-08-12 08:42:00,2011-08-12 08:43:00,1.57724,1.57764,1.57771,1.57655,1.57769,1.57801,1.5781,1.577,137
2011-08-12 08:43:00,2011-08-12 08:44:00,1.57764,1.57786,1.57803,1.5769,1.57801,1.57831,1.57843,1.57729,146
2011-08-12 08:44:00,2011-08-12 08:45:00,1.57786,1.57795,1.57823,1.57761,1.57831,1.57836,1.57862,1.57805,134
2011-08-12 08:45:00,2011-08-12 08:46:00,1.57795,1.57746,1.57797,1.57691,1.57836,1.5779,1.57839,1.57748,135
2011-08-12 08:46:00,2011-08-12 08:47:00,1.57746,1.57575,1.57751,1.57566,1.5779,1.57619,1.5779,1.57607,135
2011-08-12 08:47:00,2011-08-12 08:48:00,1.57575,1.57568,1.57617,1.57556,1.57619,1.57609,1.57653,1.57601,120
2011-08-12 08:48:00,2011-08-12 08:49:00,1.57568,1.57655,1.57655,1.57568,1.57609,1.57693,1.57693,1.57609,94
2011-08-12 08:49:00,2011-08-12 08:50:00,1.57655,1.5765,1.57686,1.57627,1.57693,1.57687,1.5773,1.57671,99
2011-08-12 08:50:00,2011-08-12 08:51:00,1.5765,1.57639,1.57699,1.57625,1.57687,1.57681,1.57736,1.57671,108
2011-08-12 08:51:00,2011-08-12 08:52:00,1.57639,1.57624,1.57675,1.57585,1.57681,1.57668,1.57713,1.5763,133
2011-08-12 08:52:00,2011-08-12 08:53:00,1.57624,1.57668,1.57692,1.57624,1.57668,1.57704,1.57735,1.57668,86
2011-08-12 08:53:00,2011-08-12 08:54:00,1.57668,1.57684,1.57707,1.57651,1.57704,1.57726,1.57746,1.57695,117
2011-08-12 08:54:00,2011-08-12 08:55:00,1.57684,1.5776,1.57783,1.57684,1.57726,1.57799,1.57823,1.57726,123
2011-08-12 08:55:00,2011-08-12 08:56:00,1.5776,1.57756,1.57815,1.57742,1.57799,1.57794,1.57856,1.57784,138
2011-08-12 08:56:00,2011-08-12 08:57:00,1.57756,1.57765,1.57785,1.57716,1.57794,1.57807,1.57826,1.57759,116
2011-08-12 08:57:00,2011-08-12 08:58:00,1.57765,1.57824,1.57844,1.57765,1.57807,1.57869,1.57887,1.57807,139
2011-08-12 08:58:00,2011-08-12 08:59:00,1.57824,1.57784,1.57843,1.57774,1.57869,1.57828,1.57884,1.57818,94
2011-08-12 08:59:00,2011-08-12 09:00:00,1.57784,1.57813,1.57857,1.57784,1.57828,1.57853,1.57901,1.57828,119
2011-08-12 09:00:00,2011-08-12 09:01:00,1.57813,1.57783,1.57816,1.57779,1.57853,1.57829,1.57857,1.57825,75
2011-08-12 09:01:00,2011-08-12 09:02:00,1.57783,1.57768,1.57805,1.57759,1.57829,1.57813,1.57848,1.57803,91
2011-08-12 09:02:00,2011-08-12 09:03:00,1.57768,1.57746,1.5783,1.57746,1.57813,1.57793,1.5787,1.57793,79
2011-08-12 09:03:00,2011-08-12 09:04:00,1.57746,1.57653,1.57751,1.57649,1.57793,1.57697,1.57793,1.57693,81
2011-08-12 09:04:00,2011-08-12 09:05:00,1.57653,1.57562,1.57659,1.57562,1.57697,1.57606,1.577,1.57606,90
2011-08-12 09:05:00,2011-08-12 09:06:00,1.57562,1.5757,1.57594,1.57548,1.57606,1.57609,1.57635,1.57593,110
2011-08-12 09:06:00,2011-08-12 09:07:00,1.5757,1.57576,1.57589,1.57538,1.57609,1.57621,1.57628,1.57579,84
2011-08-12 09:07:00,2011-08-12 09:08:00,1.57576,1.57655,1.57694,1.57576,1.57621,1.57708,1.57733,1.57621,159
2011-08-12 09:08:00,2011-08-12 09:09:00,1.57655,1.57645,1.57664,1.57623,1.57708,1.57678,1.57708,1.57667,97
2011-08-12 09:09:00,2011-08-12 09:10:00,1.57645,1.57647,1.57664,1.57626,1.57678,1.57689,1.57707,1.5767,78
2011-08-12 09:10:00,2011-08-12 09:11:00,1.57647,1.57658,1.5767,1.57627,1.57689,1.57702,1.57706,1.57672,82
2011-08-12 09:11:00,2011-08-12 09:12:00,1.57658,1.57724,1.57735,1.57655,1.57702,1.57767,1.57776,1.57699,90
2011-08-12 09:12:00,2011-08-12 09:13:00,1.57724,1.57803,1.57811,1.57724,1.57767,1.57845,1.57852,1.57767,93
2011-08-12 09:13:00,2011-08-12 09:14:00,1.57803,1.57793,1.57843,1.57793,1.57845,1.57838,1.57884,1.57837,118
2011-08-12 09:14:00,2011-08-12 09:15:00,1.57793,1.57788,1.57822,1.57767,1.57838,1.57832,1.57862,1.57815,119
2011-08-12 09:15:00,2011-08-12 09:16:00,1.57788,1.57827,1.57831,1.57781,1.57832,1.57872,1.57873,1.57825,109
2011-08-12 09:16:00,2011-08-12 09:17:00,1.57827,1.57825,1.57847,1.57802,1.57872,1.57869,1.57888,1.57846,80
2011-08-12 09:17:00,2011-08-12 09:18:00,1.57825,1.57823,1.57852,1.57802,1.57869,1.57867,1.57894,1.57847,80
2011-08-12 09:18:00,2011-08-12 09:19:00,1.57823,1.57836,1.57869,1.57811,1.57867,1.57871,1.57912,1.57855,99
2011-08-12 09:19:00,2011-08-12 09:20:00,1.57836,1.57825,1.5784,1.57795,1.57871,1.57864,1.57881,1.57839,80
2011-08-12 09:20:00,2011-08-12 09:21:00,1.57825,1.57757,1.57836,1.57757,1.57864,1.57801,1.57877,1.57801,109
2011-08-12 09:21:00,2011-08-12 09:22:00,1.57757,1.57713,1.5777,1.57713,1.57801,1.57757,1.57807,1.57757,96
2011-08-12 09:22:00,2011-08-12 09:23:00,1.57713,1.57668,1.57721,1.57635,1.57757,1.57704,1.57761,1.57683,136
2011-08-12 09:23:00,2011-08-12 09:24:00,1.57668,1.57703,1.57711,1.57648,1.57704,1.57749,1.57749,1.57693,132
2011-08-12 09:24:00,2011-08-12 09:25:00,1.57703,1.57697,1.57727,1.57684,1.57749,1.57742,1.57767,1.57728,94
2011-08-12 09:25:00,2011-08-12 09:26:00,1.57697,1.57652,1.57707,1.57635,1.57742,1.57695,1.57748,1.5768,80
2011-08-12 09:26:00,2011-08-12 09:27:00,1.57652,1.5766,1.57693,1.5762,1.57695,1.57704,1.57735,1.57664,90
2011-08-12 09:27:00,2011-08-12 09:28:00,1.5766,1.57638,1.57679,1.57629,1.57704,1.5768,1.57714,1.57674,94
2011-08-12 09:28:00,2011-08-12 09:29:00,1.57638,1.57617,1.57684,1.57608,1.5768,1.57661,1.57722,1.57653,114
2011-08-12 09:29:00,2011-08-12 09:30:00,1.57617,1.5767,1.57688,1.5761,1.57661,1.57715,1.5773,1.57654,127
2011-08-12 09:30:00,2011-08-12 09:31:00,1.5767,1.57619,1.57689,1.57618,1.57715,1.57664,1.57731,1.57658,103
2011-08-12 09:31:00,2011-08-12 09:32:00,1.57619,1.57567,1.57641,1.5756,1.57664,1.57609,1.57681,1.57604,120
2011-08-12 09:32:00,2011-08-12 09:33:00,1.57567,1.57599,1.5765,1.57559,1.57609,1.57643,1.5769,1.57596,158
2011-08-12 09:33:00,2011-08-12 09:34:00,1.57599,1.5758,1.57625,1.57566,1.57643,1.5762,1.57667,1.57608,118
2011-08-12 09:34:00,2011-08-12 09:35:00,1.5758,1.57616,1.57635,1.57571,1.5762,1.5766,1.57675,1.57617,130
2011-08-12 09:35:00,2011-08-12 09:36:00,1.57616,1.57506,1.57636,1.57492,1.5766,1.57552,1.57677,1.57539,96
2011-08-12 09:36:00,2011-08-12 09:37:00,1.57506,1.57465,1.57506,1.57463,1.57552,1.57508,1.57552,1.57508,90
2011-08-12 09:37:00,2011-08-12 09:38:00,1.57465,1.57447,1.57487,1.57431,1.57508,1.57486,1.5753,1.57475,107
2011-08-12 09:38:00,2011-08-12 09:39:00,1.57447,1.57417,1.57457,1.57405,1.57486,1.57461,1.57499,1.57449,93
2011-08-12 09:39:00,2011-08-12 09:40:00,1.57417,1.57441,1.57465,1.57411,1.57461,1.57484,1.57503,1.57453,69
2011-08-12 09:40:00,2011-08-12 09:41:00,1.57441,1.57473,1.57485,1.57439,1.57484,1.57517,1.57524,1.57482,62
2011-08-12 09:41:00,2011-08-12 09:42:00,1.57473,1.57491,1.57508,1.57449,1.57517,1.57527,1.57546,1.57491,97
2011-08-12 09:42:00,2011-08-12 09:43:00,1.57491,1.5751,1.5751,1.57472,1.57527,1.57545,1.57545,1.57516,77
2011-08-12 09:43:00,2011-08-12 09:44:00,1.5751,1.57594,1.57595,1.5751,1.57545,1.57632,1.57633,1.57545,122
2011-08-12 09:44:00,2011-08-12 09:45:00,1.57594,1.576,1.57641,1.57584,1.57632,1.57636,1.57677,1.57626,110
2011-08-12 09:45:00,2011-08-12 09:46:00,1.576,1.57579,1.57604,1.57558,1.57636,1.57621,1.57645,1.576,99
2011-08-12 09:46:00,2011-08-12 09:47:00,1.57579,1.57574,1.57595,1.57538,1.57621,1.57616,1.57632,1.57585,118
2011-08-12 09:47:00,2011-08-12 09:48:00,1.57574,1.57455,1.57574,1.57443,1.57616,1.57496,1.57616,1.57489,135
2011-08-12 09:48:00,2011-08-12 09:49:00,1.57455,1.57468,1.5751,1.5742,1.57496,1.57512,1.57557,1.57464,199
2011-08-12 09:49:00,2011-08-12 09:50:00,1.57468,1.5745,1.57475,1.57423,1.57512,1.57497,1.57519,1.57466,120
2011-08-12 09:50:00,2011-08-12 09:51:00,1.5745,1.57485,1.5749,1.57448,1.57497,1.57527,1.57527,1.57495,82
2011-08-12 09:51:00,2011-08-12 09:52:00,1.57485,1.57462,1.57487,1.57462,1.57527,1.57504,1.57529,1.57501,59
2011-08-12 09:52:00,2011-08-12 09:53:00,1.57462,1.57541,1.57557,1.57462,1.57504,1.57582,1.57595,1.57504,79
2011-08-12 09:53:00,2011-08-12 09:54:00,1.57541,1.57552,1.57585,1.57539,1.57582,1.57599,1.57622,1.57576,81
2011-08-12 09:54:00,2011-08-12 09:55:00,1.57552,1.57537,1.57612,1.57521,1.57599,1.57576,1.57651,1.57563,129
2011-08-12 09:55:00,2011-08-12 09:56:00,1.57537,1.57589,1.57612,1.57534,1.57576,1.57631,1.5765,1.57576,68
2011-08-12 09:56:00,2011-08-12 09:57:00,1.57589,1.57588,1.57601,1.57571,1.57631,1.57629,1.57641,1.57613,66
2011-08-12 09:57:00,2011-08-12 09:58:00,1.57588,1.57556,1.57595,1.57544,1.57629,1.57602,1.57636,1.57586,63
2011-08-12 09:58:00,2011-08-12 09:59:00,1.57556,1.57543,1.57565,1.57535,1.57602,1.57579,1.57604,1.57577,63
2011-08-12 09:59:00,2011-08-12 10:00:00,1.57543,1.57568,1.5759,1.57527,1.57579,1.5761,1.57631,1.5757,77
2011-08-12 10:00:00,2011-08-12 10:01:00,1.57568,1.57515,1.57574,1.57504,1.5761,1.57555,1.57615,1.57543,75
2011-08-12 10:01:00,2011-08-12 10:02:00,1.57515,1.57551,1.57567,1.57507,1.57555,1.57588,1.57606,1.5755,81
2011-08-12 10:02:00,2011-08-12 10:03:00,1.57551,1.57499,1.57551,1.57481,1.57588,1.57541,1.57589,1.57529,69
2011-08-12 10:03:00,2011-08-12 10:04:00,1.57499,1.57518,1.57524,1.57495,1.57541,1.57561,1.57564,1.57539,56
2011-08-12 10:04:00,2011-08-12 10:05:00,1.57518,1.57519,1.57546,1.57477,1.57561,1.5756,1.57583,1.57522,96
2011-08-12 10:05:00,2011-08-12 10:06:00,1.57519,1.57537,1.57538,1.5751,1.5756,1.5758,1.5758,1.57552,57
2011-08-12 10:06:00,2011-08-12 10:07:00,1.57537,1.57561,1.57568,1.57516,1.5758,1.57594,1.57605,1.57559,53
2011-08-12 10:07:00,2011-08-12 10:08:00,1.57561,1.57533,1.57582,1.57522,1.57594,1.57575,1.57624,1.57564,56
2011-08-12 10:08:00,2011-08-12 10:09:00,1.57533,1.57525,1.57551,1.57504,1.57575,1.57567,1.57591,1.57547,89
2011-08-12 10:09:00,2011-08-12 10:10:00,1.57525,1.5757,1.57576,1.57517,1.57567,1.57616,1.57618,1.57559,68
2011-08-12 10:10:00,2011-08-12 10:11:00,1.5757,1.57595,1.57607,1.5757,1.57616,1.57632,1.5765,1.57616,92
2011-08-12 10:11:00,2011-08-12 10:12:00,1.57595,1.57567,1.57618,1.5756,1.57632,1.57609,1.5766,1.57602,62
2011-08-12 10:12:00,2011-08-12 10:13:00,1.57567,1.57567,1.57569,1.57531,1.57609,1.57606,1.57609,1.57573,51
2011-08-12 10:13:00,2011-08-12 10:14:00,1.57567,1.57536,1.57578,1.57536,1.57606,1.57574,1.57614,1.57574,80
2011-08-12 10:14:00,2011-08-12 10:15:00,1.57536,1.57534,1.5755,1.57521,1.57574,1.57573,1.57591,1.57563,54
2011-08-12 10:15:00,2011-08-12 10:16:00,1.57534,1.57578,1.57579,1.57532,1.57573,1.57614,1.57618,1.57573,81
2011-08-12 10:16:00,2011-08-12 10:17:00,1.57578,1.57579,1.57596,1.57559,1.57614,1.57622,1.57637,1.57603,68
2011-08-12 10:17:00,2011-08-12 10:18:00,1.57579,1.57645,1.57645,1.57579,1.57622,1.5768,1.5768,1.57622,49
2011-08-12 10:18:00,2011-08-12 10:19:00,1.57645,1.57618,1.57658,1.57617,1.5768,1.5766,1.57698,1.5766,47
2011-08-12 10:19:00,2011-08-12 10:20:00,1.57618,1.57623,1.57643,1.57611,1.5766,1.57664,1.57681,1.57653,85
2011-08-12 10:20:00,2011-08-12 10:21:00,1.57623,1.57577,1.57624,1.5757,1.57664,1.57618,1.57665,1.57612,72
2011-08-12 10:21:00,2011-08-12 10:22:00,1.57577,1.57596,1.576,1.5757,1.57618,1.57637,1.57641,1.57613,59
2011-08-12 10:22:00,2011-08-12 10:23:00,1.57596,1.57635,1.57643,1.57585,1.57637,1.57679,1.57683,1.57631,67
2011-08-12 10:23:00,2011-08-12 10:24:00,1.57635,1.57627,1.57644,1.57614,1.57679,1.57669,1.57681,1.57653,39
2011-08-12 10:24:00,2011-08-12 10:25:00,1.57627,1.57643,1.5765,1.57624,1.57669,1.57689,1.5769,1.57668,65
2011-08-12 10:25:00,2011-08-12 10:26:00,1.57643,1.57705,1.57706,1.57642,1.57689,1.57745,1.57745,1.57686,60
2011-08-12 10:26:00,2011-08-12 10:27:00,1.57705,1.57705,1.57744,1.57699,1.57745,1.57746,1.57783,1.57742,79
2011-08-12 10:27:00,2011-08-12 10:28:00,1.57705,1.57813,1.57813,1.57681,1.57746,1.57843,1.57843,1.57726,89
2011-08-12 10:28:00,2011-08-12 10:29:00,1.57813,1.57775,1.57813,1.57741,1.57843,1.57806,1.57849,1.57784,78
2011-08-12 10:29:00,2011-08-12 10:30:00,1.57775,1.57741,1.57798,1.57732,1.57806,1.57787,1.57838,1.57774,79
2011-08-12 10:30:00,2011-08-12 10:31:00,1.57741,1.57713,1.57741,1.57705,1.57787,1.57755,1.57787,1.57747,72
2011-08-12 10:31:00,2011-08-12 10:32:00,1.57713,1.5772,1.57733,1.57702,1.57755,1.57758,1.57775,1.57748,56
2011-08-12 10:32:00,2011-08-12 10:33:00,1.5772,1.57745,1.5776,1.57719,1.57758,1.5779,1.57798,1.57758,73
2011-08-12 10:33:00,2011-08-12 10:34:00,1.57745,1.57675,1.57759,1.57675,1.5779,1.57718,1.578,1.57718,75
2011-08-12 10:34:00,2011-08-12 10:35:00,1.57675,1.57683,1.57707,1.57657,1.57718,1.57725,1.57743,1.57699,93
2011-08-12 10:35:00,2011-08-12 10:36:00,1.57683,1.5768,1.57693,1.57665,1.57725,1.57721,1.57733,1.57707,69
2011-08-12 10:36:00,2011-08-12 10:37:00,1.5768,1.57699,1.57699,1.57673,1.57721,1.57738,1.5774,1.57715,54
2011-08-12 10:37:00,2011-08-12 10:38:00,1.57699,1.57654,1.577,1.57651,1.57738,1.57699,1.57742,1.57695,84
2011-08-12 10:38:00,2011-08-12 10:39:00,1.57654,1.57662,1.57708,1.57644,1.57699,1.57701,1.57742,1.57687,105
2011-08-12 10:39:00,2011-08-12 10:40:00,1.57662,1.57707,1.57731,1.57651,1.57701,1.57743,1.57769,1.57696,90
2011-08-12 10:40:00,2011-08-12 10:41:00,1.57707,1.57734,1.57746,1.57677,1.57743,1.57782,1.57786,1.57719,76
2011-08-12 10:41:00,2011-08-12 10:42:00,1.57734,1.57727,1.57754,1.57702,1.57782,1.57766,1.57791,1.57744,80
2011-08-12 10:42:00,2011-08-12 10:43:00,1.57727,1.57735,1.57775,1.57716,1.57766,1.57774,1.57816,1.57758,64
2011-08-12 10:43:00,2011-08-12 10:44:00,1.57735,1.57702,1.57735,1.57682,1.57774,1.57744,1.57774,1.57725,72
2011-08-12 10:44:00,2011-08-12 10:45:00,1.57702,1.57756,1.57756,1.5769,1.57744,1.57797,1.57797,1.57734,85
2011-08-12 10:45:00,2011-08-12 10:46:00,1.57756,1.57761,1.57776,1.57739,1.57797,1.57803,1.57818,1.57782,86
2011-08-12 10:46:00,2011-08-12 10:47:00,1.57761,1.57735,1.57785,1.57727,1.57803,1.57782,1.57825,1.57774,92
2011-08-12 10:47:00,2011-08-12 10:48:00,1.57735,1.57766,1.578,1.57732,1.57782,1.578,1.57838,1.57774,68
2011-08-12 10:48:00,2011-08-12 10:49:00,1.57766,1.57779,1.57805,1.57765,1.578,1.57818,1.57843,1.578,76
2011-08-12 10:49:00,2011-08-12 10:50:00,1.57779,1.57763,1.57797,1.57757,1.57818,1.57805,1.5784,1.57797,69
2011-08-12 10:50:00,2011-08-12 10:51:00,1.57763,1.57728,1.57763,1.57703,1.57805,1.5777,1.57805,1.57745,56
2011-08-12 10:51:00,2011-08-12 10:52:00,1.57728,1.57755,1.5777,1.57711,1.5777,1.57799,1.5781,1.57752,84
2011-08-12 10:52:00,2011-08-12 10:53:00,1.57755,1.57775,1.57787,1.5772,1.57799,1.57819,1.57826,1.57762,93
2011-08-12 10:53:00,2011-08-12 10:54:00,1.57775,1.57752,1.57775,1.57733,1.57819,1.57794,1.57819,1.57776,67
2011-08-12 10:54:00,2011-08-12 10:55:00,1.57752,1.57799,1.57832,1.57745,1.57794,1.57843,1.57871,1.57788,71
2011-08-12 10:55:00,2011-08-12 10:56:00,1.57799,1.57791,1.57817,1.57764,1.57843,1.5783,1.57849,1.57806,97
2011-08-12 10:56:00,2011-08-12 10:57:00,1.57791,1.57834,1.57855,1.57762,1.5783,1.57876,1.57896,1.57806,74
2011-08-12 10:57:00,2011-08-12 10:58:00,1.57834,1.57872,1.57877,1.57811,1.57876,1.5791,1.57919,1.57856,78
2011-08-12 10:58:00,2011-08-12 10:59:00,1.57872,1.57953,1.57953,1.57831,1.5791,1.57987,1.57987,1.57876,91
2011-08-12 10:59:00,2011-08-12 11:00:00,1.57953,1.57874,1.57963,1.57857,1.57987,1.57913,1.58,1.57899,141
2011-08-12 11:00:00,2011-08-12 11:01:00,1.57874,1.57854,1.57877,1.57834,1.57913,1.57895,1.57918,1.57878,98
2011-08-12 11:01:00,2011-08-12 11:02:00,1.57854,1.57853,1.57857,1.57809,1.57895,1.57895,1.57896,1.57852,87
2011-08-12 11:02:00,2011-08-12 11:03:00,1.57853,1.57777,1.57866,1.57762,1.57895,1.57817,1.57902,1.57803,101
2011-08-12 11:03:00,2011-08-12 11:04:00,1.57777,1.57774,1.57779,1.57745,1.57817,1.57811,1.5782,1.57784,74
2011-08-12 11:04:00,2011-08-12 11:05:00,1.57774,1.57769,1.57785,1.57744,1.57811,1.57812,1.57826,1.57786,66
2011-08-12 11:05:00,2011-08-12 11:06:00,1.57769,1.57736,1.57774,1.57731,1.57812,1.57776,1.57815,1.57772,64
2011-08-12 11:06:00,2011-08-12 11:07:00,1.57736,1.57748,1.57751,1.57732,1.57776,1.5779,1.57792,1.57774,46
2011-08-12 11:07:00,2011-08-12 11:08:00,1.57748,1.57724,1.57754,1.57714,1.5779,1.57765,1.57795,1.57758,81
2011-08-12 11:08:00,2011-08-12 11:09:00,1.57724,1.57675,1.57733,1.57675,1.57765,1.57717,1.57772,1.57717,73
2011-08-12 11:09:00,2011-08-12 11:10:00,1.57675,1.57631,1.57713,1.57596,1.57717,1.57665,1.57752,1.57641,112
2011-08-12 11:10:00,2011-08-12 11:11:00,1.57631,1.57576,1.57631,1.57576,1.57665,1.57618,1.57672,1.57618,79
2011-08-12 11:11:00,2011-08-12 11:12:00,1.57576,1.57546,1.57595,1.57544,1.57618,1.57588,1.57634,1.57586,68
2011-08-12 11:12:00,2011-08-12 11:13:00,1.57546,1.57455,1.5755,1.57426,1.57588,1.57498,1.57589,1.57478,118
2011-08-12 11:13:00,2011-08-12 11:14:00,1.57455,1.57487,1.57504,1.57452,1.57498,1.57528,1.57543,1.57494,94
2011-08-12 11:14:00,2011-08-12 11:15:00,1.57487,1.57496,1.57502,1.57464,1.57528,1.57538,1.57544,1.57506,63
2011-08-12 11:15:00,2011-08-12 11:16:00,1.57496,1.57469,1.57508,1.57447,1.57538,1.57502,1.5755,1.57489,77
