open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-29 05:22:00,2017-06-29 05:23:00,1.69216,1.69217,1.69233,1.69213,1.69261,1.69261,1.69278,1.69257,190
2017-06-29 05:23:00,2017-06-29 05:24:00,1.69217,1.69234,1.69234,1.69217,1.69261,1.69277,1.69277,1.69262,45
2017-06-29 05:24:00,2017-06-29 05:25:00,1.69234,1.69228,1.69234,1.69217,1.69277,1.69273,1.6928,1.6926,63
2017-06-29 05:25:00,2017-06-29 05:26:00,1.69228,1.69218,1.69232,1.69218,1.69273,1.6926,1.69278,1.6926,41
2017-06-29 05:26:00,2017-06-29 05:27:00,1.69218,1.69215,1.6924,1.69214,1.6926,1.69258,1.69287,1.69258,81
2017-06-29 05:27:00,2017-06-29 05:28:00,1.69215,1.69214,1.69224,1.69209,1.69258,1.69257,1.69268,1.69253,88
2017-06-29 05:28:00,2017-06-29 05:29:00,1.69214,1.69215,1.69217,1.69212,1.69257,1.69259,1.6926,1.69257,70
2017-06-29 05:29:00,2017-06-29 05:30:00,1.69215,1.69216,1.6923,1.69215,1.69259,1.6926,1.69274,1.69259,65
2017-06-29 05:30:00,2017-06-29 05:31:00,1.69216,1.69253,1.69253,1.69215,1.6926,1.69299,1.69299,1.69259,97
2017-06-29 05:31:00,2017-06-29 05:32:00,1.69253,1.69247,1.69256,1.69237,1.69299,1.69293,1.69301,1.69281,127
2017-06-29 05:32:00,2017-06-29 05:33:00,1.69247,1.69253,1.69256,1.69246,1.69293,1.69297,1.693,1.69288,45
2017-06-29 05:33:00,2017-06-29 05:34:00,1.69253,1.69258,1.69263,1.69248,1.69297,1.69303,1.69307,1.69293,44
2017-06-29 05:34:00,2017-06-29 05:35:00,1.69258,1.69261,1.69266,1.69243,1.69303,1.69305,1.6931,1.69287,93
2017-06-29 05:35:00,2017-06-29 05:36:00,1.69261,1.69266,1.69272,1.69248,1.69305,1.69313,1.69317,1.6929,48
2017-06-29 05:36:00,2017-06-29 05:37:00,1.69266,1.69284,1.69287,1.69256,1.69313,1.6933,1.69333,1.69301,55
2017-06-29 05:37:00,2017-06-29 05:38:00,1.69284,1.69272,1.69284,1.6927,1.6933,1.69317,1.69331,1.69316,55
2017-06-29 05:38:00,2017-06-29 05:39:00,1.69272,1.69278,1.69287,1.69271,1.69317,1.69321,1.69331,1.69315,72
2017-06-29 05:39:00,2017-06-29 05:40:00,1.69278,1.69266,1.69282,1.69264,1.69321,1.69307,1.69325,1.69302,98
2017-06-29 05:40:00,2017-06-29 05:41:00,1.69266,1.69259,1.69281,1.69259,1.69307,1.69299,1.69321,1.69294,98
2017-06-29 05:41:00,2017-06-29 05:42:00,1.69259,1.69289,1.69294,1.69256,1.69299,1.69334,1.69341,1.69298,97
2017-06-29 05:42:00,2017-06-29 05:43:00,1.69289,1.69287,1.69292,1.69281,1.69334,1.69328,1.69334,1.69325,65
2017-06-29 05:43:00,2017-06-29 05:44:00,1.69287,1.69312,1.6932,1.69287,1.69328,1.69355,1.69363,1.69328,92
2017-06-29 05:44:00,2017-06-29 05:45:00,1.69312,1.69291,1.69312,1.69287,1.69355,1.69339,1.69355,1.69329,95
2017-06-29 05:45:00,2017-06-29 05:46:00,1.69291,1.69289,1.69291,1.6928,1.69339,1.69329,1.69335,1.69323,76
2017-06-29 05:46:00,2017-06-29 05:47:00,1.69289,1.69283,1.6931,1.69281,1.69329,1.69327,1.69351,1.69325,105
2017-06-29 05:47:00,2017-06-29 05:48:00,1.69283,1.69267,1.69283,1.69254,1.69327,1.69312,1.69327,1.693,56
2017-06-29 05:48:00,2017-06-29 05:49:00,1.69267,1.69222,1.69272,1.69222,1.69312,1.69269,1.69316,1.69266,91
2017-06-29 05:49:00,2017-06-29 05:50:00,1.69222,1.69228,1.69241,1.69218,1.69269,1.69274,1.69289,1.69262,93
2017-06-29 05:50:00,2017-06-29 05:51:00,1.69228,1.69203,1.69233,1.6918,1.69274,1.6925,1.69279,1.69224,208
2017-06-29 05:51:00,2017-06-29 05:52:00,1.69203,1.69201,1.69216,1.69198,1.6925,1.69243,1.69259,1.69241,167
2017-06-29 05:52:00,2017-06-29 05:53:00,1.69201,1.69183,1.692,1.69176,1.69243,1.69224,1.69243,1.69221,109
2017-06-29 05:53:00,2017-06-29 05:54:00,1.69183,1.69177,1.69215,1.69177,1.69224,1.69224,1.69254,1.69221,201
2017-06-29 05:54:00,2017-06-29 05:55:00,1.69177,1.69175,1.69214,1.69165,1.69224,1.69219,1.69259,1.69209,202
2017-06-29 05:55:00,2017-06-29 05:56:00,1.69175,1.69174,1.69196,1.69166,1.69219,1.69212,1.69242,1.69209,74
2017-06-29 05:56:00,2017-06-29 05:57:00,1.69174,1.69151,1.69175,1.69148,1.69212,1.6919,1.69212,1.6919,87
2017-06-29 05:57:00,2017-06-29 05:58:00,1.69151,1.69153,1.69166,1.69135,1.6919,1.69197,1.69207,1.69182,179
2017-06-29 05:58:00,2017-06-29 05:59:00,1.69153,1.69139,1.69172,1.69137,1.69197,1.69186,1.69218,1.69181,110
2017-06-29 05:59:00,2017-06-29 06:00:00,1.69139,1.69153,1.69162,1.69134,1.69186,1.69193,1.69203,1.69179,118
2017-06-29 06:00:00,2017-06-29 06:01:00,1.69153,1.69164,1.69167,1.69128,1.69193,1.69205,1.69209,1.69169,144
2017-06-29 06:01:00,2017-06-29 06:02:00,1.69164,1.69181,1.6919,1.69147,1.69205,1.69227,1.69228,1.69191,173
2017-06-29 06:02:00,2017-06-29 06:03:00,1.69181,1.69193,1.69198,1.69176,1.69227,1.69234,1.69241,1.69223,116
2017-06-29 06:03:00,2017-06-29 06:04:00,1.69193,1.69205,1.69216,1.6918,1.69234,1.69249,1.69259,1.6922,203
2017-06-29 06:04:00,2017-06-29 06:05:00,1.69205,1.69214,1.69228,1.69203,1.69249,1.6926,1.69273,1.69247,130
2017-06-29 06:05:00,2017-06-29 06:06:00,1.69214,1.69235,1.69236,1.69204,1.6926,1.69274,1.69278,1.69249,174
2017-06-29 06:06:00,2017-06-29 06:07:00,1.69235,1.69219,1.69255,1.69204,1.69274,1.69262,1.69288,1.69247,242
2017-06-29 06:07:00,2017-06-29 06:08:00,1.69219,1.69236,1.6925,1.69209,1.69262,1.69274,1.69293,1.69246,154
2017-06-29 06:08:00,2017-06-29 06:09:00,1.69236,1.69199,1.69236,1.69193,1.69274,1.69244,1.69275,1.69236,216
2017-06-29 06:09:00,2017-06-29 06:10:00,1.69199,1.69178,1.69198,1.69149,1.69244,1.69223,1.69244,1.69192,176
2017-06-29 06:10:00,2017-06-29 06:11:00,1.69178,1.69157,1.69187,1.69155,1.69223,1.69197,1.69231,1.69197,327
2017-06-29 06:11:00,2017-06-29 06:12:00,1.69157,1.69114,1.69161,1.69104,1.69197,1.69154,1.69201,1.69145,263
2017-06-29 06:12:00,2017-06-29 06:13:00,1.69114,1.69099,1.69128,1.69093,1.69154,1.69139,1.69171,1.69131,273
2017-06-29 06:13:00,2017-06-29 06:14:00,1.69099,1.6911,1.6911,1.69085,1.69139,1.6915,1.6915,1.69125,216
2017-06-29 06:14:00,2017-06-29 06:15:00,1.6911,1.69119,1.69122,1.69108,1.6915,1.69165,1.69169,1.69149,59
2017-06-29 06:15:00,2017-06-29 06:16:00,1.69119,1.69127,1.69156,1.6912,1.69165,1.6917,1.69196,1.69166,168
2017-06-29 06:16:00,2017-06-29 06:17:00,1.69127,1.69144,1.69146,1.69126,1.6917,1.69185,1.69188,1.69169,127
2017-06-29 06:17:00,2017-06-29 06:18:00,1.69144,1.69154,1.69154,1.69131,1.69185,1.69195,1.69195,1.69172,176
2017-06-29 06:18:00,2017-06-29 06:19:00,1.69154,1.69154,1.6918,1.69154,1.69195,1.692,1.69218,1.69196,222
2017-06-29 06:19:00,2017-06-29 06:20:00,1.69154,1.69085,1.69153,1.69084,1.692,1.69124,1.69198,1.69123,305
2017-06-29 06:20:00,2017-06-29 06:21:00,1.69085,1.69076,1.69091,1.69057,1.69124,1.69115,1.69131,1.69098,206
2017-06-29 06:21:00,2017-06-29 06:22:00,1.69076,1.6907,1.69078,1.69061,1.69115,1.69113,1.6912,1.691,149
2017-06-29 06:22:00,2017-06-29 06:23:00,1.6907,1.69099,1.69121,1.69069,1.69113,1.69142,1.69159,1.69106,206
2017-06-29 06:23:00,2017-06-29 06:24:00,1.69099,1.69136,1.69138,1.69099,1.69142,1.69181,1.69181,1.69141,84
2017-06-29 06:24:00,2017-06-29 06:25:00,1.69136,1.69128,1.69141,1.69113,1.69181,1.6917,1.69182,1.69157,133
2017-06-29 06:25:00,2017-06-29 06:26:00,1.69128,1.69118,1.6913,1.69093,1.6917,1.69162,1.69171,1.69138,197
2017-06-29 06:26:00,2017-06-29 06:27:00,1.69118,1.69114,1.69156,1.69094,1.69162,1.69158,1.69182,1.69135,256
2017-06-29 06:27:00,2017-06-29 06:28:00,1.69114,1.6917,1.69171,1.69091,1.69158,1.69212,1.69212,1.69132,214
2017-06-29 06:28:00,2017-06-29 06:29:00,1.6917,1.69194,1.69194,1.69157,1.69212,1.69233,1.69234,1.69198,256
2017-06-29 06:29:00,2017-06-29 06:30:00,1.69194,1.69132,1.69233,1.69132,1.69233,1.69178,1.69272,1.69178,250
2017-06-29 06:30:00,2017-06-29 06:31:00,1.69132,1.69186,1.6919,1.69132,1.69178,1.69224,1.69231,1.69178,185
2017-06-29 06:31:00,2017-06-29 06:32:00,1.69186,1.69185,1.69195,1.69174,1.69224,1.69225,1.69235,1.69216,118
2017-06-29 06:32:00,2017-06-29 06:33:00,1.69185,1.69159,1.69198,1.69159,1.69225,1.692,1.69238,1.692,132
2017-06-29 06:33:00,2017-06-29 06:34:00,1.69159,1.69189,1.692,1.69156,1.692,1.69228,1.69235,1.692,163
2017-06-29 06:34:00,2017-06-29 06:35:00,1.69189,1.69189,1.69206,1.69185,1.69228,1.69229,1.69243,1.69226,71
2017-06-29 06:35:00,2017-06-29 06:36:00,1.69189,1.69213,1.6922,1.69189,1.69229,1.69252,1.69253,1.6923,103
2017-06-29 06:36:00,2017-06-29 06:37:00,1.69213,1.69211,1.69215,1.69207,1.69252,1.69247,1.69253,1.69244,52
2017-06-29 06:37:00,2017-06-29 06:38:00,1.69211,1.69203,1.69211,1.69192,1.69247,1.69245,1.69251,1.69227,159
2017-06-29 06:38:00,2017-06-29 06:39:00,1.69203,1.69175,1.69226,1.69175,1.69245,1.69223,1.69265,1.69222,158
2017-06-29 06:39:00,2017-06-29 06:40:00,1.69175,1.69178,1.69198,1.69171,1.69223,1.69226,1.6924,1.69215,167
2017-06-29 06:40:00,2017-06-29 06:41:00,1.69178,1.69175,1.69181,1.69165,1.69226,1.69216,1.69226,1.69204,119
2017-06-29 06:41:00,2017-06-29 06:42:00,1.69175,1.6921,1.69213,1.69171,1.69216,1.69256,1.69256,1.69212,188
2017-06-29 06:42:00,2017-06-29 06:43:00,1.6921,1.69218,1.69229,1.6921,1.69256,1.69262,1.6927,1.69256,78
2017-06-29 06:43:00,2017-06-29 06:44:00,1.69218,1.69171,1.6922,1.69168,1.69262,1.69219,1.69262,1.69215,126
2017-06-29 06:44:00,2017-06-29 06:45:00,1.69171,1.69202,1.69203,1.69174,1.69219,1.69245,1.69245,1.69219,124
2017-06-29 06:45:00,2017-06-29 06:46:00,1.69202,1.69213,1.69221,1.69195,1.69245,1.69254,1.6926,1.69237,202
2017-06-29 06:46:00,2017-06-29 06:47:00,1.69213,1.69223,1.69223,1.69195,1.69254,1.69258,1.69262,1.69234,298
2017-06-29 06:47:00,2017-06-29 06:48:00,1.69223,1.69257,1.6926,1.69215,1.69258,1.693,1.69304,1.69255,334
2017-06-29 06:48:00,2017-06-29 06:49:00,1.69257,1.69262,1.69291,1.69246,1.693,1.69304,1.69333,1.69287,394
2017-06-29 06:49:00,2017-06-29 06:50:00,1.69262,1.69227,1.69273,1.69222,1.69304,1.69268,1.69315,1.69265,202
2017-06-29 06:50:00,2017-06-29 06:51:00,1.69227,1.69233,1.69244,1.69204,1.69268,1.69273,1.69283,1.69242,287
2017-06-29 06:51:00,2017-06-29 06:52:00,1.69233,1.69208,1.69234,1.69165,1.69273,1.69248,1.69273,1.6921,278
2017-06-29 06:52:00,2017-06-29 06:53:00,1.69208,1.69191,1.69211,1.69179,1.69248,1.69228,1.69254,1.69221,167
2017-06-29 06:53:00,2017-06-29 06:54:00,1.69191,1.6922,1.69222,1.6919,1.69228,1.69263,1.69263,1.69228,193
2017-06-29 06:54:00,2017-06-29 06:55:00,1.6922,1.69225,1.69239,1.6921,1.69263,1.69263,1.6928,1.69247,232
2017-06-29 06:55:00,2017-06-29 06:56:00,1.69225,1.6922,1.69244,1.69219,1.69263,1.69262,1.69284,1.6926,140
2017-06-29 06:56:00,2017-06-29 06:57:00,1.6922,1.69192,1.69237,1.69192,1.69262,1.69236,1.69282,1.69236,106
2017-06-29 06:57:00,2017-06-29 06:58:00,1.69192,1.6916,1.69196,1.6913,1.69236,1.69202,1.6924,1.69178,259
2017-06-29 06:58:00,2017-06-29 06:59:00,1.6916,1.69147,1.6916,1.6913,1.69202,1.6919,1.69201,1.69171,195
2017-06-29 06:59:00,2017-06-29 07:00:00,1.69147,1.69188,1.69222,1.69129,1.6919,1.69234,1.6927,1.6917,785
2017-06-29 07:00:00,2017-06-29 07:01:00,1.69188,1.69196,1.69221,1.69127,1.69234,1.69244,1.6927,1.69169,582
2017-06-29 07:01:00,2017-06-29 07:02:00,1.69196,1.69146,1.69203,1.69143,1.69244,1.69192,1.69246,1.69192,297
2017-06-29 07:02:00,2017-06-29 07:03:00,1.69146,1.69142,1.6917,1.69129,1.69192,1.69186,1.69212,1.69169,252
2017-06-29 07:03:00,2017-06-29 07:04:00,1.69142,1.69156,1.69163,1.69143,1.69186,1.69201,1.69207,1.69186,135
2017-06-29 07:04:00,2017-06-29 07:05:00,1.69156,1.6912,1.69156,1.69106,1.69201,1.69164,1.692,1.6914,221
2017-06-29 07:05:00,2017-06-29 07:06:00,1.6912,1.69123,1.69165,1.69061,1.69164,1.69169,1.69209,1.6911,467
2017-06-29 07:06:00,2017-06-29 07:07:00,1.69123,1.69148,1.69164,1.69123,1.69169,1.69191,1.69191,1.69165,247
2017-06-29 07:07:00,2017-06-29 07:08:00,1.69148,1.69067,1.69151,1.69065,1.69191,1.69108,1.69191,1.69106,311
2017-06-29 07:08:00,2017-06-29 07:09:00,1.69067,1.69142,1.69168,1.69067,1.69108,1.69189,1.69212,1.6911,320
2017-06-29 07:09:00,2017-06-29 07:10:00,1.69142,1.6908,1.6914,1.69063,1.69189,1.69117,1.69189,1.69103,241
2017-06-29 07:10:00,2017-06-29 07:11:00,1.6908,1.69052,1.69084,1.69025,1.69117,1.6909,1.69124,1.69068,249
2017-06-29 07:11:00,2017-06-29 07:12:00,1.69052,1.69074,1.69086,1.69045,1.6909,1.69123,1.69133,1.69084,202
2017-06-29 07:12:00,2017-06-29 07:13:00,1.69074,1.69082,1.6914,1.6906,1.69123,1.69124,1.69183,1.69106,490
2017-06-29 07:13:00,2017-06-29 07:14:00,1.69082,1.69086,1.69108,1.69042,1.69124,1.69126,1.69152,1.69082,540
2017-06-29 07:14:00,2017-06-29 07:15:00,1.69086,1.69066,1.69093,1.6905,1.69126,1.6911,1.69134,1.69092,223
2017-06-29 07:15:00,2017-06-29 07:16:00,1.69066,1.68992,1.69062,1.68984,1.6911,1.69037,1.69106,1.69029,257
2017-06-29 07:16:00,2017-06-29 07:17:00,1.68992,1.69076,1.69078,1.68982,1.69037,1.69123,1.69123,1.69031,222
2017-06-29 07:17:00,2017-06-29 07:18:00,1.69076,1.69093,1.69122,1.69058,1.69123,1.69136,1.69171,1.69107,407
2017-06-29 07:18:00,2017-06-29 07:19:00,1.69093,1.69203,1.69203,1.69089,1.69136,1.69244,1.69244,1.69136,471
2017-06-29 07:19:00,2017-06-29 07:20:00,1.69203,1.69138,1.69237,1.69131,1.69244,1.6919,1.69281,1.69177,447
2017-06-29 07:20:00,2017-06-29 07:21:00,1.69138,1.69133,1.69166,1.69132,1.6919,1.69176,1.69213,1.69175,217
2017-06-29 07:21:00,2017-06-29 07:22:00,1.69133,1.69099,1.6916,1.69096,1.69176,1.69148,1.69209,1.69139,240
2017-06-29 07:22:00,2017-06-29 07:23:00,1.69099,1.69151,1.69169,1.69093,1.69148,1.69191,1.69191,1.69142,264
2017-06-29 07:23:00,2017-06-29 07:24:00,1.69151,1.69108,1.69154,1.69094,1.69191,1.69154,1.69191,1.69141,261
2017-06-29 07:24:00,2017-06-29 07:25:00,1.69108,1.69104,1.69121,1.69076,1.69154,1.69148,1.69168,1.69119,228
2017-06-29 07:25:00,2017-06-29 07:26:00,1.69104,1.6909,1.69112,1.69082,1.69148,1.69132,1.69156,1.69122,171
2017-06-29 07:26:00,2017-06-29 07:27:00,1.6909,1.69073,1.69094,1.69069,1.69132,1.69115,1.69136,1.69111,138
2017-06-29 07:27:00,2017-06-29 07:28:00,1.69073,1.69126,1.69126,1.69073,1.69115,1.69169,1.69171,1.69115,243
2017-06-29 07:28:00,2017-06-29 07:29:00,1.69126,1.6916,1.69197,1.69125,1.69169,1.69204,1.69243,1.69166,345
2017-06-29 07:29:00,2017-06-29 07:30:00,1.6916,1.6918,1.69183,1.69129,1.69204,1.69228,1.69231,1.69175,283
2017-06-29 07:30:00,2017-06-29 07:31:00,1.6918,1.69186,1.69192,1.69156,1.69228,1.69227,1.6923,1.69202,277
2017-06-29 07:31:00,2017-06-29 07:32:00,1.69186,1.69165,1.69189,1.69156,1.69227,1.69209,1.69233,1.69199,190
2017-06-29 07:32:00,2017-06-29 07:33:00,1.69165,1.69212,1.69219,1.69149,1.69209,1.69259,1.69267,1.69193,328
2017-06-29 07:33:00,2017-06-29 07:34:00,1.69212,1.69179,1.69212,1.69165,1.69259,1.69223,1.69259,1.69209,163
2017-06-29 07:34:00,2017-06-29 07:35:00,1.69179,1.69215,1.69217,1.69163,1.69223,1.69259,1.69259,1.69208,197
2017-06-29 07:35:00,2017-06-29 07:36:00,1.69215,1.69173,1.69215,1.69173,1.69259,1.69215,1.69258,1.69214,266
2017-06-29 07:36:00,2017-06-29 07:37:00,1.69173,1.69187,1.69204,1.69159,1.69215,1.6923,1.69236,1.69199,251
2017-06-29 07:37:00,2017-06-29 07:38:00,1.69187,1.69178,1.6919,1.69162,1.6923,1.69221,1.69233,1.69205,138
2017-06-29 07:38:00,2017-06-29 07:39:00,1.69178,1.6916,1.69178,1.69132,1.69221,1.69199,1.69222,1.69178,404
2017-06-29 07:39:00,2017-06-29 07:40:00,1.6916,1.69165,1.69171,1.69147,1.69199,1.69207,1.69211,1.69186,283
2017-06-29 07:40:00,2017-06-29 07:41:00,1.69165,1.69179,1.69183,1.69152,1.69207,1.69217,1.69222,1.69192,189
2017-06-29 07:41:00,2017-06-29 07:42:00,1.69179,1.69158,1.69193,1.69135,1.69217,1.69201,1.69231,1.69178,337
2017-06-29 07:42:00,2017-06-29 07:43:00,1.69158,1.69191,1.69205,1.6916,1.69201,1.69232,1.69237,1.69201,325
2017-06-29 07:43:00,2017-06-29 07:44:00,1.69191,1.6916,1.69198,1.69149,1.69232,1.69204,1.69237,1.6919,298
2017-06-29 07:44:00,2017-06-29 07:45:00,1.6916,1.69167,1.69176,1.69148,1.69204,1.69211,1.6922,1.69193,133
2017-06-29 07:45:00,2017-06-29 07:46:00,1.69167,1.69215,1.69215,1.69167,1.69211,1.69261,1.69262,1.6921,137
2017-06-29 07:46:00,2017-06-29 07:47:00,1.69215,1.69238,1.69265,1.69212,1.69261,1.69285,1.69313,1.69258,316
2017-06-29 07:47:00,2017-06-29 07:48:00,1.69238,1.69263,1.69274,1.69229,1.69285,1.69311,1.69321,1.69276,167
2017-06-29 07:48:00,2017-06-29 07:49:00,1.69263,1.6925,1.69288,1.69232,1.69311,1.69298,1.69333,1.69279,216
2017-06-29 07:49:00,2017-06-29 07:50:00,1.6925,1.6925,1.69267,1.6925,1.69298,1.69292,1.69309,1.69291,76
2017-06-29 07:50:00,2017-06-29 07:51:00,1.6925,1.69255,1.69267,1.69244,1.69292,1.69299,1.69311,1.69289,119
2017-06-29 07:51:00,2017-06-29 07:52:00,1.69255,1.69216,1.69264,1.69204,1.69299,1.6926,1.69305,1.69251,129
2017-06-29 07:52:00,2017-06-29 07:53:00,1.69216,1.69295,1.69295,1.69187,1.6926,1.69337,1.69337,1.69235,333
2017-06-29 07:53:00,2017-06-29 07:54:00,1.69295,1.69237,1.693,1.69231,1.69337,1.69278,1.69338,1.69272,242
2017-06-29 07:54:00,2017-06-29 07:55:00,1.69237,1.69227,1.69249,1.69221,1.69278,1.69271,1.69287,1.69259,246
2017-06-29 07:55:00,2017-06-29 07:56:00,1.69227,1.69212,1.69243,1.69206,1.69271,1.6926,1.69287,1.69245,105
2017-06-29 07:56:00,2017-06-29 07:57:00,1.69212,1.69202,1.69229,1.69202,1.6926,1.69245,1.69273,1.69245,68
2017-06-29 07:57:00,2017-06-29 07:58:00,1.69202,1.69184,1.69214,1.69178,1.69245,1.69228,1.69258,1.69223,169
2017-06-29 07:58:00,2017-06-29 07:59:00,1.69184,1.69207,1.69221,1.69164,1.69228,1.69252,1.69259,1.69207,209
2017-06-29 07:59:00,2017-06-29 08:00:00,1.69207,1.69203,1.69216,1.69161,1.69252,1.69247,1.69262,1.692,392
2017-06-29 08:00:00,2017-06-29 08:01:00,1.69203,1.69163,1.69213,1.69163,1.69247,1.69207,1.69254,1.69207,286
2017-06-29 08:01:00,2017-06-29 08:02:00,1.69163,1.6927,1.6928,1.69161,1.69207,1.69317,1.69324,1.69209,379
2017-06-29 08:02:00,2017-06-29 08:03:00,1.6927,1.69243,1.69293,1.69233,1.69317,1.69286,1.69336,1.69276,234
2017-06-29 08:03:00,2017-06-29 08:04:00,1.69243,1.69182,1.69245,1.69167,1.69286,1.6923,1.69286,1.69206,392
2017-06-29 08:04:00,2017-06-29 08:05:00,1.69182,1.69135,1.69182,1.69104,1.6923,1.69182,1.6923,1.6915,262
2017-06-29 08:05:00,2017-06-29 08:06:00,1.69135,1.69208,1.69213,1.69123,1.69182,1.69256,1.6926,1.69169,350
2017-06-29 08:06:00,2017-06-29 08:07:00,1.69208,1.69265,1.69274,1.69201,1.69256,1.69309,1.69319,1.69251,370
2017-06-29 08:07:00,2017-06-29 08:08:00,1.69265,1.69258,1.69284,1.69243,1.69309,1.69301,1.69327,1.69286,269
2017-06-29 08:08:00,2017-06-29 08:09:00,1.69258,1.69232,1.69257,1.6923,1.69301,1.69276,1.69301,1.69273,153
2017-06-29 08:09:00,2017-06-29 08:10:00,1.69232,1.69198,1.69228,1.69196,1.69276,1.69243,1.69273,1.69242,163
2017-06-29 08:10:00,2017-06-29 08:11:00,1.69198,1.69162,1.69202,1.6913,1.69243,1.69205,1.69246,1.69173,309
2017-06-29 08:11:00,2017-06-29 08:12:00,1.69162,1.69146,1.69174,1.69143,1.69205,1.69187,1.69218,1.69186,227
2017-06-29 08:12:00,2017-06-29 08:13:00,1.69146,1.69106,1.69151,1.69062,1.69187,1.69142,1.69191,1.69103,341
2017-06-29 08:13:00,2017-06-29 08:14:00,1.69106,1.69126,1.69133,1.69091,1.69142,1.69169,1.69174,1.69128,280
2017-06-29 08:14:00,2017-06-29 08:15:00,1.69126,1.69118,1.69137,1.6909,1.69169,1.69153,1.69176,1.69134,316
2017-06-29 08:15:00,2017-06-29 08:16:00,1.69118,1.69118,1.69118,1.69073,1.69153,1.69158,1.69161,1.69115,313
2017-06-29 08:16:00,2017-06-29 08:17:00,1.69118,1.69131,1.69136,1.69114,1.69158,1.69174,1.69175,1.69154,225
2017-06-29 08:17:00,2017-06-29 08:18:00,1.69131,1.69163,1.69163,1.69124,1.69174,1.69204,1.69204,1.69168,139
2017-06-29 08:18:00,2017-06-29 08:19:00,1.69163,1.6916,1.69176,1.69145,1.69204,1.69204,1.6922,1.69185,151
2017-06-29 08:19:00,2017-06-29 08:20:00,1.6916,1.69163,1.69189,1.69163,1.69204,1.69208,1.69234,1.69208,53
2017-06-29 08:20:00,2017-06-29 08:21:00,1.69163,1.69214,1.6923,1.69167,1.69208,1.69258,1.69278,1.69211,95
2017-06-29 08:21:00,2017-06-29 08:22:00,1.69214,1.69216,1.69233,1.69204,1.69258,1.6926,1.6928,1.69248,87
2017-06-29 08:22:00,2017-06-29 08:23:00,1.69216,1.69195,1.69216,1.69189,1.6926,1.6924,1.69261,1.69234,45
2017-06-29 08:23:00,2017-06-29 08:24:00,1.69195,1.69225,1.69239,1.6917,1.6924,1.69267,1.69278,1.69208,139
2017-06-29 08:24:00,2017-06-29 08:25:00,1.69225,1.69258,1.6927,1.69217,1.69267,1.69308,1.69317,1.69255,166
2017-06-29 08:25:00,2017-06-29 08:26:00,1.69258,1.69266,1.69278,1.69253,1.69308,1.69302,1.69317,1.69288,135
2017-06-29 08:26:00,2017-06-29 08:27:00,1.69266,1.69273,1.69273,1.69255,1.69302,1.69314,1.69314,1.69295,147
2017-06-29 08:27:00,2017-06-29 08:28:00,1.69273,1.69289,1.69296,1.6927,1.69314,1.69334,1.69338,1.69309,55
2017-06-29 08:28:00,2017-06-29 08:29:00,1.69289,1.69315,1.69315,1.69281,1.69334,1.69369,1.69369,1.69322,125
2017-06-29 08:29:00,2017-06-29 08:30:00,1.69315,1.6936,1.69369,1.69308,1.69369,1.694,1.69412,1.69358,322
2017-06-29 08:30:00,2017-06-29 08:31:00,1.6936,1.69319,1.69363,1.69318,1.694,1.69361,1.69402,1.69361,238
2017-06-29 08:31:00,2017-06-29 08:32:00,1.69319,1.69288,1.69334,1.69274,1.69361,1.69332,1.69375,1.69316,235
2017-06-29 08:32:00,2017-06-29 08:33:00,1.69288,1.69254,1.69299,1.69252,1.69332,1.69295,1.69344,1.69293,240
2017-06-29 08:33:00,2017-06-29 08:34:00,1.69254,1.69252,1.69316,1.69247,1.69295,1.69293,1.69356,1.6929,308
2017-06-29 08:34:00,2017-06-29 08:35:00,1.69252,1.69259,1.69288,1.69246,1.69293,1.69303,1.69331,1.69289,226
2017-06-29 08:35:00,2017-06-29 08:36:00,1.69259,1.69259,1.69312,1.69255,1.69303,1.693,1.69359,1.693,285
2017-06-29 08:36:00,2017-06-29 08:37:00,1.69259,1.69272,1.69294,1.69259,1.693,1.69311,1.69336,1.69302,196
2017-06-29 08:37:00,2017-06-29 08:38:00,1.69272,1.69264,1.69276,1.69258,1.69311,1.69304,1.69316,1.69293,139
2017-06-29 08:38:00,2017-06-29 08:39:00,1.69264,1.69224,1.69264,1.69207,1.69304,1.69261,1.69304,1.69247,182
2017-06-29 08:39:00,2017-06-29 08:40:00,1.69224,1.69249,1.69265,1.69206,1.69261,1.6929,1.69309,1.69243,238
2017-06-29 08:40:00,2017-06-29 08:41:00,1.69249,1.69235,1.69249,1.69203,1.6929,1.69274,1.69289,1.69241,178
2017-06-29 08:41:00,2017-06-29 08:42:00,1.69235,1.69243,1.69248,1.69228,1.69274,1.69286,1.69292,1.69264,88
2017-06-29 08:42:00,2017-06-29 08:43:00,1.69243,1.69253,1.69264,1.6924,1.69286,1.69295,1.69308,1.69284,98
2017-06-29 08:43:00,2017-06-29 08:44:00,1.69253,1.69218,1.69261,1.69218,1.69295,1.69262,1.69302,1.69262,117
2017-06-29 08:44:00,2017-06-29 08:45:00,1.69218,1.69151,1.69217,1.69148,1.69262,1.69198,1.69261,1.69194,226
2017-06-29 08:45:00,2017-06-29 08:46:00,1.69151,1.69172,1.69183,1.69147,1.69198,1.69209,1.69221,1.6919,229
2017-06-29 08:46:00,2017-06-29 08:47:00,1.69172,1.69201,1.69203,1.69155,1.69209,1.69239,1.69239,1.69197,174
