open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-22 07:20:00,2013-03-22 07:21:00,1.45608,1.45601,1.45612,1.45599,1.45641,1.45636,1.45645,1.45636,13
2013-03-22 07:21:00,2013-03-22 07:22:00,1.45601,1.45622,1.45622,1.45601,1.45636,1.45655,1.45655,1.45635,19
2013-03-22 07:22:00,2013-03-22 07:23:00,1.45622,1.45623,1.45623,1.45599,1.45655,1.45654,1.45655,1.45634,41
2013-03-22 07:23:00,2013-03-22 07:24:00,1.45623,1.45615,1.45624,1.45615,1.45654,1.4564,1.45654,1.45637,13
2013-03-22 07:24:00,2013-03-22 07:25:00,1.45615,1.45582,1.45615,1.4558,1.4564,1.45611,1.4564,1.45601,37
2013-03-22 07:25:00,2013-03-22 07:26:00,1.45582,1.45599,1.45599,1.45578,1.45611,1.45623,1.45623,1.45609,10
2013-03-22 07:26:00,2013-03-22 07:27:00,1.45599,1.45588,1.45599,1.45579,1.45623,1.45621,1.45627,1.4561,31
2013-03-22 07:27:00,2013-03-22 07:28:00,1.45588,1.45569,1.45589,1.45562,1.45621,1.45596,1.45621,1.45596,31
2013-03-22 07:28:00,2013-03-22 07:29:00,1.45569,1.45564,1.4558,1.45561,1.45596,1.45594,1.45607,1.45594,19
2013-03-22 07:29:00,2013-03-22 07:30:00,1.45564,1.45572,1.45579,1.45563,1.45594,1.45606,1.45608,1.45594,22
2013-03-22 07:30:00,2013-03-22 07:31:00,1.45572,1.45609,1.45621,1.45572,1.45606,1.45646,1.45652,1.45605,70
2013-03-22 07:31:00,2013-03-22 07:32:00,1.45609,1.45629,1.45629,1.45608,1.45646,1.45656,1.45656,1.45641,24
2013-03-22 07:32:00,2013-03-22 07:33:00,1.45629,1.45609,1.45629,1.456,1.45656,1.45634,1.45656,1.45634,45
2013-03-22 07:33:00,2013-03-22 07:34:00,1.45609,1.45609,1.45609,1.456,1.45634,1.45635,1.45639,1.45632,19
2013-03-22 07:34:00,2013-03-22 07:35:00,1.45609,1.45602,1.45611,1.456,1.45635,1.45628,1.45643,1.45628,20
2013-03-22 07:35:00,2013-03-22 07:36:00,1.45602,1.45596,1.4561,1.45589,1.45628,1.4563,1.4564,1.45622,53
2013-03-22 07:36:00,2013-03-22 07:37:00,1.45596,1.45603,1.45609,1.45593,1.4563,1.4563,1.45635,1.45627,19
2013-03-22 07:37:00,2013-03-22 07:38:00,1.45603,1.45596,1.45603,1.4557,1.4563,1.45623,1.4563,1.456,47
2013-03-22 07:38:00,2013-03-22 07:39:00,1.45596,1.45569,1.45599,1.45569,1.45623,1.456,1.45627,1.456,32
2013-03-22 07:39:00,2013-03-22 07:40:00,1.45569,1.45579,1.45609,1.45565,1.456,1.45603,1.45633,1.456,53
2013-03-22 07:40:00,2013-03-22 07:41:00,1.45579,1.45532,1.45579,1.4553,1.45603,1.45566,1.45609,1.45566,54
2013-03-22 07:41:00,2013-03-22 07:42:00,1.45532,1.45545,1.45559,1.4552,1.45566,1.4558,1.45582,1.45555,54
2013-03-22 07:42:00,2013-03-22 07:43:00,1.45545,1.45533,1.45547,1.45533,1.4558,1.45567,1.45582,1.45567,31
2013-03-22 07:43:00,2013-03-22 07:44:00,1.45533,1.45533,1.45549,1.45529,1.45567,1.45568,1.45579,1.45561,31
2013-03-22 07:44:00,2013-03-22 07:45:00,1.45533,1.45557,1.45562,1.45527,1.45568,1.4559,1.45596,1.45561,67
2013-03-22 07:45:00,2013-03-22 07:46:00,1.45557,1.4554,1.45569,1.4554,1.4559,1.45574,1.45596,1.45574,53
2013-03-22 07:46:00,2013-03-22 07:47:00,1.4554,1.45524,1.4554,1.45524,1.45574,1.45557,1.45574,1.45557,51
2013-03-22 07:47:00,2013-03-22 07:48:00,1.45524,1.45532,1.45549,1.45524,1.45557,1.45566,1.45574,1.45557,48
2013-03-22 07:48:00,2013-03-22 07:49:00,1.45532,1.45545,1.45552,1.45526,1.45566,1.45573,1.45578,1.45549,31
2013-03-22 07:49:00,2013-03-22 07:50:00,1.45545,1.45572,1.45572,1.45545,1.45573,1.45599,1.45599,1.45573,29
2013-03-22 07:50:00,2013-03-22 07:51:00,1.45572,1.45563,1.45572,1.45548,1.45599,1.4559,1.45599,1.45581,33
2013-03-22 07:51:00,2013-03-22 07:52:00,1.45563,1.45561,1.45563,1.45549,1.4559,1.45591,1.45593,1.45579,22
2013-03-22 07:52:00,2013-03-22 07:53:00,1.45561,1.45548,1.45561,1.45548,1.45591,1.45581,1.45595,1.4558,10
2013-03-22 07:53:00,2013-03-22 07:54:00,1.45548,1.4558,1.45596,1.4554,1.45581,1.45613,1.45627,1.45573,61
2013-03-22 07:54:00,2013-03-22 07:55:00,1.4558,1.45592,1.45592,1.45564,1.45613,1.45623,1.45625,1.45591,74
2013-03-22 07:55:00,2013-03-22 07:56:00,1.45592,1.45582,1.45605,1.45574,1.45623,1.45614,1.45636,1.45608,39
2013-03-22 07:56:00,2013-03-22 07:57:00,1.45582,1.45579,1.45599,1.45559,1.45614,1.45608,1.45619,1.45595,50
2013-03-22 07:57:00,2013-03-22 07:58:00,1.45579,1.45554,1.45579,1.45546,1.45608,1.45588,1.45608,1.45581,56
2013-03-22 07:58:00,2013-03-22 07:59:00,1.45554,1.45522,1.45571,1.45522,1.45588,1.45556,1.45604,1.45556,48
2013-03-22 07:59:00,2013-03-22 08:00:00,1.45522,1.45532,1.45543,1.45512,1.45556,1.45566,1.45574,1.45541,60
2013-03-22 08:00:00,2013-03-22 08:01:00,1.45532,1.45548,1.4555,1.45529,1.45566,1.45582,1.45582,1.45562,41
2013-03-22 08:01:00,2013-03-22 08:02:00,1.45548,1.45555,1.45562,1.45518,1.45582,1.45588,1.45595,1.45553,59
2013-03-22 08:02:00,2013-03-22 08:03:00,1.45555,1.45526,1.45555,1.45523,1.45588,1.45557,1.45588,1.45557,41
2013-03-22 08:03:00,2013-03-22 08:04:00,1.45526,1.45501,1.45539,1.45501,1.45557,1.45538,1.45563,1.45538,66
2013-03-22 08:04:00,2013-03-22 08:05:00,1.45501,1.45511,1.45518,1.45483,1.45538,1.45542,1.45551,1.45516,103
2013-03-22 08:05:00,2013-03-22 08:06:00,1.45511,1.45515,1.45515,1.45495,1.45542,1.45541,1.4555,1.45522,56
2013-03-22 08:06:00,2013-03-22 08:07:00,1.45515,1.45519,1.45533,1.45505,1.45541,1.45548,1.45558,1.45538,81
2013-03-22 08:07:00,2013-03-22 08:08:00,1.45519,1.4553,1.4553,1.4551,1.45548,1.45561,1.45561,1.45541,48
2013-03-22 08:08:00,2013-03-22 08:09:00,1.4553,1.45511,1.4553,1.45505,1.45561,1.45542,1.45563,1.45539,52
2013-03-22 08:09:00,2013-03-22 08:10:00,1.45511,1.45539,1.45559,1.455,1.45542,1.45574,1.4559,1.45531,87
2013-03-22 08:10:00,2013-03-22 08:11:00,1.45539,1.45536,1.45569,1.45493,1.45574,1.45563,1.45588,1.45527,121
2013-03-22 08:11:00,2013-03-22 08:12:00,1.45536,1.45561,1.45572,1.45529,1.45563,1.45594,1.45601,1.45557,91
2013-03-22 08:12:00,2013-03-22 08:13:00,1.45561,1.45539,1.45569,1.45535,1.45594,1.45571,1.45602,1.45567,67
2013-03-22 08:13:00,2013-03-22 08:14:00,1.45539,1.45529,1.45549,1.45502,1.45571,1.45555,1.4558,1.45536,65
2013-03-22 08:14:00,2013-03-22 08:15:00,1.45529,1.45512,1.45529,1.45508,1.45555,1.45548,1.45557,1.45543,72
2013-03-22 08:15:00,2013-03-22 08:16:00,1.45512,1.45505,1.45514,1.45493,1.45548,1.45541,1.45548,1.45526,71
2013-03-22 08:16:00,2013-03-22 08:17:00,1.45505,1.45502,1.45509,1.45498,1.45541,1.45531,1.45541,1.45522,13
2013-03-22 08:17:00,2013-03-22 08:18:00,1.45502,1.45491,1.45509,1.45489,1.45531,1.45518,1.45535,1.45518,45
2013-03-22 08:18:00,2013-03-22 08:19:00,1.45491,1.45506,1.45509,1.45488,1.45518,1.45539,1.45539,1.45518,49
2013-03-22 08:19:00,2013-03-22 08:20:00,1.45506,1.45509,1.45529,1.455,1.45539,1.45543,1.45553,1.45535,43
2013-03-22 08:20:00,2013-03-22 08:21:00,1.45509,1.45492,1.45512,1.45487,1.45543,1.45529,1.45545,1.45521,32
2013-03-22 08:21:00,2013-03-22 08:22:00,1.45492,1.45442,1.45492,1.45442,1.45529,1.45473,1.45529,1.45471,63
2013-03-22 08:22:00,2013-03-22 08:23:00,1.45442,1.45453,1.45464,1.45436,1.45473,1.45489,1.45492,1.45461,79
2013-03-22 08:23:00,2013-03-22 08:24:00,1.45453,1.45471,1.4548,1.45439,1.45489,1.45501,1.4551,1.45472,59
2013-03-22 08:24:00,2013-03-22 08:25:00,1.45471,1.45488,1.45489,1.45471,1.45501,1.45521,1.45521,1.45501,37
2013-03-22 08:25:00,2013-03-22 08:26:00,1.45488,1.45486,1.45513,1.45486,1.45521,1.45522,1.45548,1.45521,44
2013-03-22 08:26:00,2013-03-22 08:27:00,1.45486,1.45467,1.45491,1.45461,1.45522,1.45492,1.45522,1.45492,87
2013-03-22 08:27:00,2013-03-22 08:28:00,1.45467,1.45495,1.45505,1.45467,1.45492,1.45526,1.45536,1.45492,83
2013-03-22 08:28:00,2013-03-22 08:29:00,1.45495,1.4553,1.4553,1.45485,1.45526,1.45561,1.45561,1.45512,78
2013-03-22 08:29:00,2013-03-22 08:30:00,1.4553,1.4552,1.45536,1.45519,1.45561,1.45551,1.45565,1.45551,62
2013-03-22 08:30:00,2013-03-22 08:31:00,1.4552,1.45468,1.45539,1.45462,1.45551,1.45498,1.45568,1.45492,96
2013-03-22 08:31:00,2013-03-22 08:32:00,1.45468,1.45486,1.45489,1.45466,1.45498,1.45511,1.4552,1.45496,54
2013-03-22 08:32:00,2013-03-22 08:33:00,1.45486,1.45477,1.45486,1.45467,1.45511,1.4551,1.45519,1.45492,62
2013-03-22 08:33:00,2013-03-22 08:34:00,1.45477,1.45465,1.45484,1.45465,1.4551,1.45492,1.45515,1.45492,47
2013-03-22 08:34:00,2013-03-22 08:35:00,1.45465,1.45456,1.45477,1.45449,1.45492,1.45487,1.45511,1.45472,79
2013-03-22 08:35:00,2013-03-22 08:36:00,1.45456,1.45444,1.45463,1.4544,1.45487,1.45472,1.45495,1.45471,37
2013-03-22 08:36:00,2013-03-22 08:37:00,1.45444,1.45453,1.45456,1.45438,1.45472,1.45482,1.45488,1.45462,47
2013-03-22 08:37:00,2013-03-22 08:38:00,1.45453,1.45428,1.45454,1.45419,1.45482,1.45461,1.45487,1.45452,36
2013-03-22 08:38:00,2013-03-22 08:39:00,1.45428,1.45417,1.45432,1.45415,1.45461,1.45451,1.45462,1.45441,61
2013-03-22 08:39:00,2013-03-22 08:40:00,1.45417,1.45416,1.45423,1.45413,1.45451,1.45449,1.45455,1.45441,39
2013-03-22 08:40:00,2013-03-22 08:41:00,1.45416,1.45398,1.45436,1.45394,1.45449,1.45432,1.45467,1.45428,60
2013-03-22 08:41:00,2013-03-22 08:42:00,1.45398,1.45426,1.45426,1.45393,1.45432,1.45452,1.45459,1.45422,35
2013-03-22 08:42:00,2013-03-22 08:43:00,1.45426,1.45428,1.45434,1.45417,1.45452,1.45461,1.45468,1.45451,33
2013-03-22 08:43:00,2013-03-22 08:44:00,1.45428,1.45435,1.45436,1.45417,1.45461,1.45461,1.45464,1.45451,38
2013-03-22 08:44:00,2013-03-22 08:45:00,1.45435,1.45439,1.45441,1.45422,1.45461,1.4547,1.45471,1.45451,35
2013-03-22 08:45:00,2013-03-22 08:46:00,1.45439,1.45444,1.45463,1.45437,1.4547,1.45471,1.4549,1.45461,42
2013-03-22 08:46:00,2013-03-22 08:47:00,1.45444,1.45427,1.45449,1.45422,1.45471,1.45461,1.45481,1.45459,48
2013-03-22 08:47:00,2013-03-22 08:48:00,1.45427,1.45397,1.45431,1.45397,1.45461,1.45431,1.45461,1.45431,31
2013-03-22 08:48:00,2013-03-22 08:49:00,1.45397,1.45379,1.45397,1.45379,1.45431,1.45411,1.45431,1.45411,23
2013-03-22 08:49:00,2013-03-22 08:50:00,1.45379,1.45382,1.45385,1.4537,1.45411,1.45415,1.45419,1.45401,27
2013-03-22 08:50:00,2013-03-22 08:51:00,1.45382,1.45401,1.45404,1.45382,1.45415,1.45434,1.45435,1.45412,49
2013-03-22 08:51:00,2013-03-22 08:52:00,1.45401,1.4542,1.4542,1.45394,1.45434,1.45451,1.45451,1.45421,68
2013-03-22 08:52:00,2013-03-22 08:53:00,1.4542,1.454,1.45422,1.45398,1.45451,1.45431,1.45451,1.4543,64
2013-03-22 08:53:00,2013-03-22 08:54:00,1.454,1.45413,1.45414,1.45391,1.45431,1.45441,1.45441,1.45422,49
2013-03-22 08:54:00,2013-03-22 08:55:00,1.45413,1.45429,1.45444,1.45413,1.45441,1.45462,1.45475,1.45441,55
2013-03-22 08:55:00,2013-03-22 08:56:00,1.45429,1.4543,1.45442,1.45422,1.45462,1.45459,1.45475,1.45449,43
2013-03-22 08:56:00,2013-03-22 08:57:00,1.4543,1.45422,1.45449,1.45414,1.45459,1.45451,1.45476,1.45442,59
2013-03-22 08:57:00,2013-03-22 08:58:00,1.45422,1.45453,1.45458,1.45416,1.45451,1.45484,1.45484,1.45442,33
2013-03-22 08:58:00,2013-03-22 08:59:00,1.45453,1.45413,1.45453,1.45401,1.45484,1.4546,1.45484,1.45437,90
2013-03-22 08:59:00,2013-03-22 09:00:00,1.45413,1.45409,1.45443,1.45382,1.4546,1.45434,1.45482,1.45416,221
2013-03-22 09:00:00,2013-03-22 09:01:00,1.45409,1.45383,1.45423,1.45379,1.45434,1.4542,1.45452,1.45411,130
2013-03-22 09:01:00,2013-03-22 09:02:00,1.45383,1.45372,1.45398,1.45358,1.4542,1.45402,1.45431,1.45392,121
2013-03-22 09:02:00,2013-03-22 09:03:00,1.45372,1.4532,1.45378,1.45314,1.45402,1.45351,1.45411,1.45341,98
2013-03-22 09:03:00,2013-03-22 09:04:00,1.4532,1.45331,1.4534,1.4531,1.45351,1.45362,1.45371,1.45341,54
2013-03-22 09:04:00,2013-03-22 09:05:00,1.45331,1.45342,1.45349,1.4532,1.45362,1.45372,1.4538,1.45351,33
2013-03-22 09:05:00,2013-03-22 09:06:00,1.45342,1.45384,1.45389,1.45342,1.45372,1.45418,1.45418,1.45372,73
2013-03-22 09:06:00,2013-03-22 09:07:00,1.45384,1.45365,1.45394,1.45354,1.45418,1.45391,1.45423,1.45381,73
2013-03-22 09:07:00,2013-03-22 09:08:00,1.45365,1.4533,1.45365,1.45321,1.45391,1.45361,1.45398,1.45351,87
2013-03-22 09:08:00,2013-03-22 09:09:00,1.4533,1.4533,1.4534,1.45319,1.45361,1.45361,1.45371,1.45348,59
2013-03-22 09:09:00,2013-03-22 09:10:00,1.4533,1.45326,1.45336,1.45319,1.45361,1.4536,1.45369,1.45351,79
2013-03-22 09:10:00,2013-03-22 09:11:00,1.45326,1.45323,1.45339,1.4532,1.4536,1.45358,1.45367,1.45354,62
2013-03-22 09:11:00,2013-03-22 09:12:00,1.45323,1.45341,1.45352,1.45317,1.45358,1.45371,1.4538,1.45348,70
2013-03-22 09:12:00,2013-03-22 09:13:00,1.45341,1.45354,1.45374,1.45337,1.45371,1.45389,1.454,1.45369,85
2013-03-22 09:13:00,2013-03-22 09:14:00,1.45354,1.45353,1.45369,1.45335,1.45389,1.45382,1.45392,1.45367,91
2013-03-22 09:14:00,2013-03-22 09:15:00,1.45353,1.4534,1.45359,1.4534,1.45382,1.45373,1.45387,1.45371,43
2013-03-22 09:15:00,2013-03-22 09:16:00,1.4534,1.45341,1.45346,1.45309,1.45373,1.45368,1.45375,1.45339,37
2013-03-22 09:16:00,2013-03-22 09:17:00,1.45341,1.45331,1.45341,1.45319,1.45368,1.45359,1.45371,1.45356,14
2013-03-22 09:17:00,2013-03-22 09:18:00,1.45331,1.45325,1.45333,1.45324,1.45359,1.45357,1.45359,1.45356,11
2013-03-22 09:18:00,2013-03-22 09:19:00,1.45325,1.45298,1.45325,1.45294,1.45357,1.45327,1.45357,1.45327,37
2013-03-22 09:19:00,2013-03-22 09:20:00,1.45298,1.45292,1.45309,1.45284,1.45327,1.45321,1.45334,1.4532,40
2013-03-22 09:20:00,2013-03-22 09:21:00,1.45292,1.45278,1.453,1.45277,1.45321,1.45311,1.45333,1.4531,47
2013-03-22 09:21:00,2013-03-22 09:22:00,1.45278,1.45284,1.4529,1.45271,1.45311,1.45317,1.45321,1.45306,55
2013-03-22 09:22:00,2013-03-22 09:23:00,1.45284,1.45264,1.45284,1.45264,1.45317,1.45296,1.45317,1.45296,67
2013-03-22 09:23:00,2013-03-22 09:24:00,1.45264,1.45267,1.45281,1.45264,1.45296,1.45301,1.45314,1.45296,52
2013-03-22 09:24:00,2013-03-22 09:25:00,1.45267,1.4528,1.45294,1.45259,1.45301,1.45314,1.45327,1.45284,112
2013-03-22 09:25:00,2013-03-22 09:26:00,1.4528,1.45299,1.45309,1.45275,1.45314,1.45332,1.45341,1.4531,73
2013-03-22 09:26:00,2013-03-22 09:27:00,1.45299,1.45299,1.45314,1.45288,1.45332,1.45331,1.45349,1.45317,57
2013-03-22 09:27:00,2013-03-22 09:28:00,1.45299,1.453,1.45306,1.45289,1.45331,1.45329,1.45341,1.45321,23
2013-03-22 09:28:00,2013-03-22 09:29:00,1.453,1.45298,1.45302,1.45285,1.45329,1.45326,1.45331,1.4532,27
2013-03-22 09:29:00,2013-03-22 09:30:00,1.45298,1.45313,1.45325,1.45288,1.45326,1.45341,1.45351,1.45321,38
2013-03-22 09:30:00,2013-03-22 09:31:00,1.45313,1.45307,1.45314,1.45293,1.45341,1.4534,1.45341,1.45321,44
2013-03-22 09:31:00,2013-03-22 09:32:00,1.45307,1.45304,1.45324,1.45288,1.4534,1.45331,1.45351,1.45321,91
2013-03-22 09:32:00,2013-03-22 09:33:00,1.45304,1.45307,1.45319,1.45292,1.45331,1.45343,1.45351,1.45321,40
2013-03-22 09:33:00,2013-03-22 09:34:00,1.45307,1.45339,1.45344,1.45307,1.45343,1.45371,1.45371,1.45341,62
2013-03-22 09:34:00,2013-03-22 09:35:00,1.45339,1.45387,1.45399,1.45332,1.45371,1.45421,1.45429,1.45361,133
2013-03-22 09:35:00,2013-03-22 09:36:00,1.45387,1.4542,1.45423,1.45382,1.45421,1.45452,1.45457,1.45419,81
2013-03-22 09:36:00,2013-03-22 09:37:00,1.4542,1.45448,1.45456,1.45416,1.45452,1.45484,1.4549,1.45451,112
2013-03-22 09:37:00,2013-03-22 09:38:00,1.45448,1.45507,1.45517,1.45448,1.45484,1.45541,1.45547,1.45484,116
2013-03-22 09:38:00,2013-03-22 09:39:00,1.45507,1.45495,1.45507,1.45484,1.45541,1.4553,1.45541,1.45511,81
2013-03-22 09:39:00,2013-03-22 09:40:00,1.45495,1.45486,1.45519,1.45469,1.4553,1.45521,1.45545,1.45501,124
2013-03-22 09:40:00,2013-03-22 09:41:00,1.45486,1.45566,1.45573,1.45486,1.45521,1.45597,1.45603,1.45521,130
2013-03-22 09:41:00,2013-03-22 09:42:00,1.45566,1.45549,1.45582,1.45544,1.45597,1.45586,1.45615,1.45579,105
2013-03-22 09:42:00,2013-03-22 09:43:00,1.45549,1.45555,1.45569,1.45527,1.45586,1.45589,1.45599,1.45561,90
2013-03-22 09:43:00,2013-03-22 09:44:00,1.45555,1.45523,1.45564,1.45519,1.45589,1.45551,1.4559,1.45551,65
2013-03-22 09:44:00,2013-03-22 09:45:00,1.45523,1.45539,1.45559,1.4552,1.45551,1.45571,1.45582,1.45551,90
2013-03-22 09:45:00,2013-03-22 09:46:00,1.45539,1.45571,1.45577,1.45528,1.45571,1.45609,1.45609,1.45564,86
2013-03-22 09:46:00,2013-03-22 09:47:00,1.45571,1.4558,1.45599,1.45568,1.45609,1.45617,1.45629,1.45605,37
2013-03-22 09:47:00,2013-03-22 09:48:00,1.4558,1.45561,1.45586,1.4556,1.45617,1.45597,1.45617,1.45592,51
2013-03-22 09:48:00,2013-03-22 09:49:00,1.45561,1.45566,1.45571,1.45549,1.45597,1.45599,1.45604,1.45581,64
2013-03-22 09:49:00,2013-03-22 09:50:00,1.45566,1.45562,1.4557,1.45554,1.45599,1.45599,1.456,1.4559,81
2013-03-22 09:50:00,2013-03-22 09:51:00,1.45562,1.45561,1.45579,1.45551,1.45599,1.45592,1.45608,1.45588,51
2013-03-22 09:51:00,2013-03-22 09:52:00,1.45561,1.45555,1.45569,1.45548,1.45592,1.45582,1.456,1.45582,45
2013-03-22 09:52:00,2013-03-22 09:53:00,1.45555,1.45579,1.45581,1.45534,1.45582,1.45615,1.45615,1.45561,88
2013-03-22 09:53:00,2013-03-22 09:54:00,1.45579,1.45592,1.45609,1.45574,1.45615,1.45622,1.4564,1.45609,91
2013-03-22 09:54:00,2013-03-22 09:55:00,1.45592,1.45559,1.45592,1.45552,1.45622,1.45581,1.45622,1.45581,42
2013-03-22 09:55:00,2013-03-22 09:56:00,1.45559,1.45626,1.4564,1.45556,1.45581,1.45662,1.4567,1.45581,117
2013-03-22 09:56:00,2013-03-22 09:57:00,1.45626,1.45645,1.45699,1.45623,1.45662,1.45678,1.45728,1.45655,112
2013-03-22 09:57:00,2013-03-22 09:58:00,1.45645,1.4563,1.45646,1.45616,1.45678,1.45657,1.45679,1.45647,84
2013-03-22 09:58:00,2013-03-22 09:59:00,1.4563,1.45669,1.45687,1.45618,1.45657,1.45698,1.45718,1.45649,77
2013-03-22 09:59:00,2013-03-22 10:00:00,1.45669,1.4569,1.45692,1.45632,1.45698,1.45726,1.45726,1.45661,81
2013-03-22 10:00:00,2013-03-22 10:01:00,1.4569,1.45697,1.45714,1.45685,1.45726,1.4573,1.45747,1.45718,101
2013-03-22 10:01:00,2013-03-22 10:02:00,1.45697,1.45694,1.45709,1.45685,1.4573,1.45722,1.45738,1.45712,96
2013-03-22 10:02:00,2013-03-22 10:03:00,1.45694,1.4569,1.45717,1.45687,1.45722,1.45722,1.45751,1.45721,76
2013-03-22 10:03:00,2013-03-22 10:04:00,1.4569,1.45689,1.45706,1.45683,1.45722,1.45721,1.45731,1.45712,31
2013-03-22 10:04:00,2013-03-22 10:05:00,1.45689,1.45721,1.45733,1.45684,1.45721,1.45752,1.45766,1.45711,89
2013-03-22 10:05:00,2013-03-22 10:06:00,1.45721,1.45739,1.45755,1.45717,1.45752,1.4577,1.45781,1.45751,161
2013-03-22 10:06:00,2013-03-22 10:07:00,1.45739,1.45741,1.45747,1.45725,1.4577,1.45771,1.45771,1.45752,76
2013-03-22 10:07:00,2013-03-22 10:08:00,1.45741,1.45754,1.45765,1.45734,1.45771,1.45789,1.45798,1.45766,72
2013-03-22 10:08:00,2013-03-22 10:09:00,1.45754,1.45722,1.45754,1.45716,1.45789,1.45751,1.45789,1.45742,48
2013-03-22 10:09:00,2013-03-22 10:10:00,1.45722,1.45707,1.45733,1.45707,1.45751,1.45741,1.45766,1.45741,50
2013-03-22 10:10:00,2013-03-22 10:11:00,1.45707,1.45715,1.45721,1.45699,1.45741,1.45742,1.45755,1.45729,41
2013-03-22 10:11:00,2013-03-22 10:12:00,1.45715,1.45703,1.45734,1.45703,1.45742,1.45736,1.45762,1.45736,49
2013-03-22 10:12:00,2013-03-22 10:13:00,1.45703,1.45697,1.45706,1.4569,1.45736,1.45729,1.4574,1.45721,23
2013-03-22 10:13:00,2013-03-22 10:14:00,1.45697,1.45699,1.45708,1.45695,1.45729,1.4573,1.45737,1.45729,25
2013-03-22 10:14:00,2013-03-22 10:15:00,1.45699,1.45706,1.45713,1.45697,1.4573,1.45739,1.45741,1.45729,22
2013-03-22 10:15:00,2013-03-22 10:16:00,1.45706,1.45712,1.45714,1.45703,1.45739,1.45745,1.45748,1.45738,42
2013-03-22 10:16:00,2013-03-22 10:17:00,1.45712,1.45701,1.45712,1.45698,1.45745,1.45734,1.45747,1.45731,30
2013-03-22 10:17:00,2013-03-22 10:18:00,1.45701,1.45717,1.45718,1.45697,1.45734,1.45751,1.45751,1.45731,33
2013-03-22 10:18:00,2013-03-22 10:19:00,1.45717,1.45718,1.45728,1.45717,1.45751,1.4575,1.45758,1.4575,19
2013-03-22 10:19:00,2013-03-22 10:20:00,1.45718,1.45707,1.45718,1.45696,1.4575,1.45733,1.4575,1.45726,47
2013-03-22 10:20:00,2013-03-22 10:21:00,1.45707,1.45728,1.45738,1.45698,1.45733,1.45761,1.45769,1.45731,55
2013-03-22 10:21:00,2013-03-22 10:22:00,1.45728,1.45732,1.45732,1.45703,1.45761,1.45752,1.45761,1.45731,58
2013-03-22 10:22:00,2013-03-22 10:23:00,1.45732,1.45732,1.45742,1.45717,1.45752,1.45762,1.45771,1.45752,48
2013-03-22 10:23:00,2013-03-22 10:24:00,1.45732,1.45701,1.45733,1.45697,1.45762,1.45732,1.45768,1.45729,61
2013-03-22 10:24:00,2013-03-22 10:25:00,1.45701,1.45763,1.45786,1.45701,1.45732,1.458,1.45812,1.45732,76
2013-03-22 10:25:00,2013-03-22 10:26:00,1.45763,1.45737,1.45768,1.45737,1.458,1.45773,1.45801,1.4577,73
2013-03-22 10:26:00,2013-03-22 10:27:00,1.45737,1.45726,1.45746,1.45716,1.45773,1.45761,1.45779,1.45741,38
2013-03-22 10:27:00,2013-03-22 10:28:00,1.45726,1.45718,1.45732,1.45718,1.45761,1.45754,1.45764,1.45754,26
2013-03-22 10:28:00,2013-03-22 10:29:00,1.45718,1.45708,1.45759,1.45708,1.45754,1.45742,1.45788,1.45732,102
2013-03-22 10:29:00,2013-03-22 10:30:00,1.45708,1.45726,1.45731,1.45708,1.45742,1.45752,1.45761,1.45732,50
2013-03-22 10:30:00,2013-03-22 10:31:00,1.45726,1.45731,1.45742,1.45722,1.45752,1.45761,1.45771,1.45741,24
2013-03-22 10:31:00,2013-03-22 10:32:00,1.45731,1.45725,1.45739,1.45724,1.45761,1.45754,1.45772,1.45752,39
2013-03-22 10:32:00,2013-03-22 10:33:00,1.45725,1.45723,1.45726,1.45709,1.45754,1.45755,1.45758,1.45741,53
2013-03-22 10:33:00,2013-03-22 10:34:00,1.45723,1.45706,1.45726,1.45706,1.45755,1.45742,1.45758,1.45741,34
2013-03-22 10:34:00,2013-03-22 10:35:00,1.45706,1.4572,1.45729,1.45706,1.45742,1.45751,1.45758,1.45739,39
2013-03-22 10:35:00,2013-03-22 10:36:00,1.4572,1.45728,1.45739,1.4572,1.45751,1.45761,1.45763,1.45751,21
2013-03-22 10:36:00,2013-03-22 10:37:00,1.45728,1.45723,1.45733,1.45723,1.45761,1.45758,1.45762,1.45756,21
2013-03-22 10:37:00,2013-03-22 10:38:00,1.45723,1.45709,1.4573,1.45704,1.45758,1.45741,1.45762,1.45731,22
2013-03-22 10:38:00,2013-03-22 10:39:00,1.45709,1.4572,1.45739,1.45704,1.45741,1.45753,1.45766,1.4574,61
2013-03-22 10:39:00,2013-03-22 10:40:00,1.4572,1.45711,1.45749,1.45707,1.45753,1.45741,1.45772,1.45732,105
2013-03-22 10:40:00,2013-03-22 10:41:00,1.45711,1.45705,1.4572,1.45702,1.45741,1.45741,1.45751,1.45731,47
2013-03-22 10:41:00,2013-03-22 10:42:00,1.45705,1.4572,1.4572,1.45692,1.45741,1.45752,1.45752,1.45721,51
2013-03-22 10:42:00,2013-03-22 10:43:00,1.4572,1.4576,1.45764,1.45717,1.45752,1.45791,1.45792,1.45751,54
2013-03-22 10:43:00,2013-03-22 10:44:00,1.4576,1.45689,1.4576,1.45689,1.45791,1.45722,1.45791,1.45722,93
2013-03-22 10:44:00,2013-03-22 10:45:00,1.45689,1.4567,1.45697,1.45669,1.45722,1.45703,1.45725,1.45701,39
