open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-11 10:04:00,2015-06-11 10:05:00,1.99898,1.99908,1.99928,1.99896,1.9993,1.99949,1.99972,1.99928,244
2015-06-11 10:05:00,2015-06-11 10:06:00,1.99908,1.99933,1.99935,1.99907,1.99949,1.99976,1.99979,1.99948,159
2015-06-11 10:06:00,2015-06-11 10:07:00,1.99933,1.99935,1.99942,1.99917,1.99976,1.99977,1.99984,1.99954,277
2015-06-11 10:07:00,2015-06-11 10:08:00,1.99935,1.9993,1.99943,1.99914,1.99977,1.9997,1.99982,1.99953,225
2015-06-11 10:08:00,2015-06-11 10:09:00,1.9993,1.99969,1.99973,1.9993,1.9997,2.00011,2.00014,1.99971,201
2015-06-11 10:09:00,2015-06-11 10:10:00,1.99969,1.99961,1.99995,1.99953,2.00011,2.00002,2.00041,1.99991,144
2015-06-11 10:10:00,2015-06-11 10:11:00,1.99961,1.99895,1.99963,1.99875,2.00002,1.99935,2.00003,1.99913,455
2015-06-11 10:11:00,2015-06-11 10:12:00,1.99895,1.99908,1.99911,1.99874,1.99935,1.99952,1.99952,1.99913,449
2015-06-11 10:12:00,2015-06-11 10:13:00,1.99908,1.99943,1.99976,1.99895,1.99952,1.99984,2.00015,1.99936,332
2015-06-11 10:13:00,2015-06-11 10:14:00,1.99943,2.00012,2.00019,1.99942,1.99984,2.00056,2.00057,1.99984,242
2015-06-11 10:14:00,2015-06-11 10:15:00,2.00012,1.99978,2.00013,1.9997,2.00056,2.00022,2.00054,2.00012,215
2015-06-11 10:15:00,2015-06-11 10:16:00,1.99978,1.999,1.99985,1.99895,2.00022,1.99941,2.00028,1.99936,231
2015-06-11 10:16:00,2015-06-11 10:17:00,1.999,1.99899,1.99904,1.99867,1.99941,1.99936,1.99945,1.99907,275
2015-06-11 10:17:00,2015-06-11 10:18:00,1.99899,1.99946,1.99948,1.99898,1.99936,1.99988,1.99992,1.99936,440
2015-06-11 10:18:00,2015-06-11 10:19:00,1.99946,1.99986,1.99987,1.99938,1.99988,2.00023,2.00026,1.9998,279
2015-06-11 10:19:00,2015-06-11 10:20:00,1.99986,1.99966,1.99989,1.99957,2.00023,2.00008,2.0003,1.99996,281
2015-06-11 10:20:00,2015-06-11 10:21:00,1.99966,1.99925,1.99972,1.99918,2.00008,1.99967,2.0001,1.99955,140
2015-06-11 10:21:00,2015-06-11 10:22:00,1.99925,1.99999,1.99999,1.99925,1.99967,2.00041,2.00043,1.99964,266
2015-06-11 10:22:00,2015-06-11 10:23:00,1.99999,2.00045,2.00045,1.99996,2.00041,2.00088,2.00088,2.0004,97
2015-06-11 10:23:00,2015-06-11 10:24:00,2.00045,1.9999,2.00065,1.99977,2.00088,2.0003,2.0011,2.00021,246
2015-06-11 10:24:00,2015-06-11 10:25:00,1.9999,2.00029,2.00046,1.99987,2.0003,2.00072,2.00085,2.0003,263
2015-06-11 10:25:00,2015-06-11 10:26:00,2.00029,2.00019,2.00051,2.00019,2.00072,2.00058,2.00091,2.00053,184
2015-06-11 10:26:00,2015-06-11 10:27:00,2.00019,1.99974,2.00028,1.99973,2.00058,2.00017,2.00073,2.00014,173
2015-06-11 10:27:00,2015-06-11 10:28:00,1.99974,1.99991,2.00006,1.99974,2.00017,2.00035,2.00046,2.00018,92
2015-06-11 10:28:00,2015-06-11 10:29:00,1.99991,1.99997,2.00024,1.9999,2.00035,2.00041,2.00066,2.00034,84
2015-06-11 10:29:00,2015-06-11 10:30:00,1.99997,1.99968,2.00025,1.99957,2.00041,2.00007,2.00069,1.99996,219
2015-06-11 10:30:00,2015-06-11 10:31:00,1.99968,1.99984,2.00023,1.99966,2.00007,2.00026,2.00068,2.00007,150
2015-06-11 10:31:00,2015-06-11 10:32:00,1.99984,1.99993,2.0,1.99977,2.00026,2.00037,2.00042,2.00013,76
2015-06-11 10:32:00,2015-06-11 10:33:00,1.99993,1.99963,2.00003,1.99963,2.00037,2.00003,2.00045,2.00003,76
2015-06-11 10:33:00,2015-06-11 10:34:00,1.99963,1.99962,2.00003,1.99962,2.00003,1.99998,2.00039,1.99998,176
2015-06-11 10:34:00,2015-06-11 10:35:00,1.99962,1.99969,1.99969,1.99941,1.99998,2.00007,2.0001,1.99984,105
2015-06-11 10:35:00,2015-06-11 10:36:00,1.99969,1.99967,1.99987,1.9996,2.00007,2.00012,2.00028,2.0,103
2015-06-11 10:36:00,2015-06-11 10:37:00,1.99967,1.99903,1.99967,1.99902,2.00012,1.99938,2.00007,1.99938,129
2015-06-11 10:37:00,2015-06-11 10:38:00,1.99903,1.99956,1.99956,1.99894,1.99938,1.99985,1.99985,1.99927,150
2015-06-11 10:38:00,2015-06-11 10:39:00,1.99956,1.99889,1.99958,1.99889,1.99985,1.99928,1.99989,1.99927,181
2015-06-11 10:39:00,2015-06-11 10:40:00,1.99889,1.99903,1.99913,1.99886,1.99928,1.99944,1.99951,1.99924,256
2015-06-11 10:40:00,2015-06-11 10:41:00,1.99903,1.99967,1.9997,1.99896,1.99944,2.00004,2.00004,1.99938,327
2015-06-11 10:41:00,2015-06-11 10:42:00,1.99967,1.99968,1.99977,1.99958,2.00004,2.00004,2.00011,1.99995,160
2015-06-11 10:42:00,2015-06-11 10:43:00,1.99968,1.99958,1.99972,1.99955,2.00004,2.0,2.00012,1.99995,129
2015-06-11 10:43:00,2015-06-11 10:44:00,1.99958,1.99955,1.99959,1.99932,2.0,1.99994,1.99999,1.99974,169
2015-06-11 10:44:00,2015-06-11 10:45:00,1.99955,1.9992,1.99957,1.9991,1.99994,1.9995,1.99995,1.99942,195
2015-06-11 10:45:00,2015-06-11 10:46:00,1.9992,1.99927,1.9993,1.9989,1.9995,1.99964,1.99964,1.99927,131
2015-06-11 10:46:00,2015-06-11 10:47:00,1.99927,1.99929,1.99938,1.99918,1.99964,1.99967,1.99977,1.99953,152
2015-06-11 10:47:00,2015-06-11 10:48:00,1.99929,1.99873,1.99939,1.99866,1.99967,1.99907,1.99977,1.99899,296
2015-06-11 10:48:00,2015-06-11 10:49:00,1.99873,1.9993,1.99943,1.99866,1.99907,1.99972,1.99981,1.99903,280
2015-06-11 10:49:00,2015-06-11 10:50:00,1.9993,1.99932,1.99952,1.99926,1.99972,1.99975,1.99992,1.99965,104
2015-06-11 10:50:00,2015-06-11 10:51:00,1.99932,1.99967,1.9998,1.99934,1.99975,2.00012,2.00022,1.99975,284
2015-06-11 10:51:00,2015-06-11 10:52:00,1.99967,1.99985,1.99988,1.99967,2.00012,2.00024,2.00025,2.00007,121
2015-06-11 10:52:00,2015-06-11 10:53:00,1.99985,1.9995,1.99987,1.99944,2.00024,1.9999,2.00024,1.99982,170
2015-06-11 10:53:00,2015-06-11 10:54:00,1.9995,1.99948,1.99987,1.99947,1.9999,1.99989,2.00027,1.99986,183
2015-06-11 10:54:00,2015-06-11 10:55:00,1.99948,1.9995,1.99963,1.99945,1.99989,1.9999,2.00007,1.99984,184
2015-06-11 10:55:00,2015-06-11 10:56:00,1.9995,1.9995,1.99952,1.99937,1.9999,1.99987,1.99991,1.99973,105
2015-06-11 10:56:00,2015-06-11 10:57:00,1.9995,1.99974,1.99987,1.99946,1.99987,2.00016,2.00027,1.99981,117
2015-06-11 10:57:00,2015-06-11 10:58:00,1.99974,2.00026,2.00026,1.99973,2.00016,2.00067,2.00067,2.00017,132
2015-06-11 10:58:00,2015-06-11 10:59:00,2.00026,2.00045,2.00084,2.00021,2.00067,2.00086,2.00126,2.00064,223
2015-06-11 10:59:00,2015-06-11 11:00:00,2.00045,2.00073,2.0009,2.00039,2.00086,2.00115,2.00132,2.00079,225
2015-06-11 11:00:00,2015-06-11 11:01:00,2.00073,2.00083,2.00093,2.00069,2.00115,2.00122,2.00131,2.0011,83
2015-06-11 11:01:00,2015-06-11 11:02:00,2.00083,2.00056,2.00096,2.00051,2.00122,2.00098,2.00126,2.00093,159
2015-06-11 11:02:00,2015-06-11 11:03:00,2.00056,2.00023,2.00058,2.00013,2.00098,2.00061,2.00098,2.00055,184
2015-06-11 11:03:00,2015-06-11 11:04:00,2.00023,2.00022,2.00037,2.00001,2.00061,2.00064,2.00076,2.00033,193
2015-06-11 11:04:00,2015-06-11 11:05:00,2.00022,1.99981,2.00023,1.99961,2.00064,2.00019,2.00063,1.99999,227
2015-06-11 11:05:00,2015-06-11 11:06:00,1.99981,1.99987,2.00001,1.99974,2.00019,2.00028,2.00041,2.0001,241
2015-06-11 11:06:00,2015-06-11 11:07:00,1.99987,2.00004,2.00004,1.99969,2.00028,2.00041,2.00041,2.00009,139
2015-06-11 11:07:00,2015-06-11 11:08:00,2.00004,2.00009,2.00019,1.99982,2.00041,2.00054,2.00061,2.00013,181
2015-06-11 11:08:00,2015-06-11 11:09:00,2.00009,2.00005,2.00018,1.99986,2.00054,2.00044,2.00057,2.00022,132
2015-06-11 11:09:00,2015-06-11 11:10:00,2.00005,2.00047,2.00054,1.99998,2.00044,2.0009,2.00096,2.0004,205
2015-06-11 11:10:00,2015-06-11 11:11:00,2.00047,2.00104,2.00107,2.0003,2.0009,2.00141,2.00143,2.00067,308
2015-06-11 11:11:00,2015-06-11 11:12:00,2.00104,2.00082,2.00118,2.00058,2.00141,2.00126,2.00155,2.00091,307
2015-06-11 11:12:00,2015-06-11 11:13:00,2.00082,2.00122,2.00122,2.00079,2.00126,2.00165,2.00165,2.00122,122
2015-06-11 11:13:00,2015-06-11 11:14:00,2.00122,2.00081,2.00122,2.00062,2.00165,2.00121,2.00167,2.00103,149
2015-06-11 11:14:00,2015-06-11 11:15:00,2.00081,2.00134,2.00145,2.00076,2.00121,2.00172,2.00184,2.00114,214
2015-06-11 11:15:00,2015-06-11 11:16:00,2.00134,2.00164,2.00171,2.00129,2.00172,2.00207,2.00212,2.00171,194
2015-06-11 11:16:00,2015-06-11 11:17:00,2.00164,2.00155,2.00198,2.00151,2.00207,2.00197,2.00239,2.00194,209
2015-06-11 11:17:00,2015-06-11 11:18:00,2.00155,2.00151,2.00174,2.00134,2.00197,2.00195,2.00209,2.00175,118
2015-06-11 11:18:00,2015-06-11 11:19:00,2.00151,2.00177,2.00179,2.00133,2.00195,2.00219,2.0022,2.0017,121
2015-06-11 11:19:00,2015-06-11 11:20:00,2.00177,2.00156,2.00191,2.00147,2.00219,2.00198,2.00228,2.00189,164
2015-06-11 11:20:00,2015-06-11 11:21:00,2.00156,2.00145,2.0016,2.0013,2.00198,2.00188,2.002,2.00172,145
2015-06-11 11:21:00,2015-06-11 11:22:00,2.00145,2.00116,2.0016,2.00116,2.00188,2.00154,2.00205,2.00152,206
2015-06-11 11:22:00,2015-06-11 11:23:00,2.00116,2.00105,2.00126,2.00087,2.00154,2.00149,2.00166,2.00124,186
2015-06-11 11:23:00,2015-06-11 11:24:00,2.00105,2.0013,2.00137,2.00092,2.00149,2.00174,2.00174,2.00133,149
2015-06-11 11:24:00,2015-06-11 11:25:00,2.0013,2.0009,2.00131,2.00087,2.00174,2.00133,2.00174,2.00133,66
2015-06-11 11:25:00,2015-06-11 11:26:00,2.0009,2.00097,2.00112,2.00087,2.00133,2.0014,2.00149,2.00129,40
2015-06-11 11:26:00,2015-06-11 11:27:00,2.00097,2.00071,2.00099,2.00068,2.0014,2.00109,2.00141,2.00106,170
2015-06-11 11:27:00,2015-06-11 11:28:00,2.00071,2.00023,2.00092,2.00023,2.00109,2.00067,2.00128,2.00066,199
2015-06-11 11:28:00,2015-06-11 11:29:00,2.00023,2.00043,2.00057,2.0,2.00067,2.00084,2.00097,2.00039,287
2015-06-11 11:29:00,2015-06-11 11:30:00,2.00043,2.00045,2.00075,2.00041,2.00084,2.00086,2.00116,2.00083,193
2015-06-11 11:30:00,2015-06-11 11:31:00,2.00045,2.00029,2.00051,2.00002,2.00086,2.00069,2.00092,2.0004,272
2015-06-11 11:31:00,2015-06-11 11:32:00,2.00029,1.99986,2.00042,1.99983,2.00069,2.00025,2.0008,2.00024,228
2015-06-11 11:32:00,2015-06-11 11:33:00,1.99986,2.00004,2.0001,1.99976,2.00025,2.00045,2.0005,2.00019,103
2015-06-11 11:33:00,2015-06-11 11:34:00,2.00004,2.00072,2.00093,1.99998,2.00045,2.00114,2.00126,2.00043,246
2015-06-11 11:34:00,2015-06-11 11:35:00,2.00072,2.00057,2.00075,2.00042,2.00114,2.00101,2.00116,2.00084,188
2015-06-11 11:35:00,2015-06-11 11:36:00,2.00057,2.00053,2.00066,2.00045,2.00101,2.00097,2.0011,2.00079,103
2015-06-11 11:36:00,2015-06-11 11:37:00,2.00053,2.00051,2.0006,2.00051,2.00097,2.00088,2.00104,2.00086,28
2015-06-11 11:37:00,2015-06-11 11:38:00,2.00051,2.0006,2.00062,2.00037,2.00088,2.00103,2.00104,2.00074,90
2015-06-11 11:38:00,2015-06-11 11:39:00,2.0006,2.00103,2.00109,2.0006,2.00103,2.00144,2.00147,2.00101,125
2015-06-11 11:39:00,2015-06-11 11:40:00,2.00103,2.00119,2.00135,2.00087,2.00144,2.00158,2.00175,2.0013,131
2015-06-11 11:40:00,2015-06-11 11:41:00,2.00119,2.00074,2.00139,2.00069,2.00158,2.00114,2.00178,2.0011,153
2015-06-11 11:41:00,2015-06-11 11:42:00,2.00074,2.00051,2.00083,2.00038,2.00114,2.00086,2.00126,2.00077,142
2015-06-11 11:42:00,2015-06-11 11:43:00,2.00051,2.00047,2.0007,2.00046,2.00086,2.00086,2.00107,2.0008,195
2015-06-11 11:43:00,2015-06-11 11:44:00,2.00047,2.00012,2.00047,2.00005,2.00086,2.00057,2.0009,2.00049,105
2015-06-11 11:44:00,2015-06-11 11:45:00,2.00012,2.00016,2.00029,2.0,2.00057,2.00059,2.00072,2.00038,150
2015-06-11 11:45:00,2015-06-11 11:46:00,2.00016,2.00047,2.00056,2.00015,2.00059,2.0009,2.00096,2.00055,234
2015-06-11 11:46:00,2015-06-11 11:47:00,2.00047,2.00065,2.00068,2.00047,2.0009,2.00105,2.0011,2.00088,124
2015-06-11 11:47:00,2015-06-11 11:48:00,2.00065,1.99993,2.0007,1.99993,2.00105,2.00035,2.0011,2.00034,266
2015-06-11 11:48:00,2015-06-11 11:49:00,1.99993,1.99987,2.00043,1.99961,2.00035,2.00028,2.00087,2.00003,353
2015-06-11 11:49:00,2015-06-11 11:50:00,1.99987,1.99998,2.00002,1.99963,2.00028,2.00038,2.00047,2.00002,234
2015-06-11 11:50:00,2015-06-11 11:51:00,1.99998,2.00023,2.00024,1.99985,2.00038,2.00065,2.00067,2.00022,234
2015-06-11 11:51:00,2015-06-11 11:52:00,2.00023,1.99991,2.00033,1.99958,2.00065,2.00033,2.00076,2.0,524
2015-06-11 11:52:00,2015-06-11 11:53:00,1.99991,1.99982,2.00043,1.99982,2.00033,2.00027,2.00077,2.00026,435
2015-06-11 11:53:00,2015-06-11 11:54:00,1.99982,1.99947,1.99997,1.99936,2.00027,1.99987,2.00039,1.99976,245
2015-06-11 11:54:00,2015-06-11 11:55:00,1.99947,1.99972,1.99975,1.99925,1.99987,2.00014,2.00017,1.99962,326
2015-06-11 11:55:00,2015-06-11 11:56:00,1.99972,2.00016,2.00037,1.9997,2.00014,2.00059,2.00079,2.00008,287
2015-06-11 11:56:00,2015-06-11 11:57:00,2.00016,1.99987,2.0003,1.99987,2.00059,2.00024,2.00072,2.00024,166
2015-06-11 11:57:00,2015-06-11 11:58:00,1.99987,1.9995,1.99996,1.9994,2.00024,1.99993,2.00036,1.9998,291
2015-06-11 11:58:00,2015-06-11 11:59:00,1.9995,2.001,2.00167,1.99949,1.99993,2.00144,2.00211,1.99991,502
2015-06-11 11:59:00,2015-06-11 12:00:00,2.001,2.00037,2.001,2.00003,2.00144,2.00076,2.00142,2.00042,827
2015-06-11 12:00:00,2015-06-11 12:01:00,2.00037,2.00092,2.00097,2.00022,2.00076,2.00131,2.00134,2.00065,547
2015-06-11 12:01:00,2015-06-11 12:02:00,2.00092,2.00101,2.00111,2.00068,2.00131,2.00139,2.00148,2.00108,233
2015-06-11 12:02:00,2015-06-11 12:03:00,2.00101,2.00035,2.00109,2.00033,2.00139,2.00076,2.00149,2.00073,396
2015-06-11 12:03:00,2015-06-11 12:04:00,2.00035,2.00061,2.00067,2.00034,2.00076,2.00097,2.00107,2.00073,245
2015-06-11 12:04:00,2015-06-11 12:05:00,2.00061,2.0012,2.0015,2.00054,2.00097,2.00163,2.00193,2.00093,477
2015-06-11 12:05:00,2015-06-11 12:06:00,2.0012,2.00058,2.0012,2.0005,2.00163,2.00099,2.00161,2.00091,340
2015-06-11 12:06:00,2015-06-11 12:07:00,2.00058,2.00117,2.00118,2.00045,2.00099,2.00161,2.00163,2.00085,165
2015-06-11 12:07:00,2015-06-11 12:08:00,2.00117,2.0004,2.00118,2.0004,2.00161,2.00083,2.00162,2.00083,342
2015-06-11 12:08:00,2015-06-11 12:09:00,2.0004,2.00075,2.00084,2.00036,2.00083,2.00112,2.00122,2.0008,425
2015-06-11 12:09:00,2015-06-11 12:10:00,2.00075,2.00116,2.00134,2.00072,2.00112,2.00159,2.00177,2.00106,377
2015-06-11 12:10:00,2015-06-11 12:11:00,2.00116,2.00131,2.00142,2.001,2.00159,2.00171,2.00181,2.00141,220
2015-06-11 12:11:00,2015-06-11 12:12:00,2.00131,2.00161,2.00187,2.00116,2.00171,2.00201,2.00224,2.00157,466
2015-06-11 12:12:00,2015-06-11 12:13:00,2.00161,2.00126,2.0018,2.00126,2.00201,2.00165,2.00224,2.00165,383
2015-06-11 12:13:00,2015-06-11 12:14:00,2.00126,2.00004,2.00151,2.00004,2.00165,2.00041,2.00192,2.00037,588
2015-06-11 12:14:00,2015-06-11 12:15:00,2.00004,2.00032,2.00058,1.99994,2.00041,2.00064,2.00097,2.00027,477
2015-06-11 12:15:00,2015-06-11 12:16:00,2.00032,2.00055,2.00083,2.00028,2.00064,2.00093,2.00123,2.00061,248
2015-06-11 12:16:00,2015-06-11 12:17:00,2.00055,2.00071,2.00111,2.00048,2.00093,2.00112,2.00152,2.00082,284
2015-06-11 12:17:00,2015-06-11 12:18:00,2.00071,2.00076,2.00098,2.00037,2.00112,2.00113,2.00139,2.00074,492
2015-06-11 12:18:00,2015-06-11 12:19:00,2.00076,2.00111,2.00133,2.00067,2.00113,2.00147,2.00174,2.00107,333
2015-06-11 12:19:00,2015-06-11 12:20:00,2.00111,2.00164,2.00218,2.00109,2.00147,2.00203,2.00263,2.00143,653
2015-06-11 12:20:00,2015-06-11 12:21:00,2.00164,2.00201,2.00204,2.00158,2.00203,2.00239,2.00246,2.00195,351
2015-06-11 12:21:00,2015-06-11 12:22:00,2.00201,2.00201,2.00222,2.00193,2.00239,2.00242,2.00266,2.00237,237
2015-06-11 12:22:00,2015-06-11 12:23:00,2.00201,2.00076,2.00198,2.00065,2.00242,2.0012,2.00242,2.00106,298
2015-06-11 12:23:00,2015-06-11 12:24:00,2.00076,2.00167,2.00174,2.00076,2.0012,2.00204,2.00218,2.0012,219
2015-06-11 12:24:00,2015-06-11 12:25:00,2.00167,2.00227,2.00227,2.00159,2.00204,2.00267,2.00267,2.00199,272
2015-06-11 12:25:00,2015-06-11 12:26:00,2.00227,2.00327,2.00335,2.00228,2.00267,2.0037,2.00374,2.00262,372
2015-06-11 12:26:00,2015-06-11 12:27:00,2.00327,2.00285,2.00332,2.00272,2.0037,2.00328,2.00375,2.0031,448
2015-06-11 12:27:00,2015-06-11 12:28:00,2.00285,2.00258,2.00335,2.00251,2.00328,2.00304,2.0038,2.00296,392
2015-06-11 12:28:00,2015-06-11 12:29:00,2.00258,2.00278,2.00328,2.00074,2.00304,2.00506,2.00506,2.00152,515
2015-06-11 12:29:00,2015-06-11 12:30:00,2.00278,2.00174,2.005,2.00117,2.00506,2.00215,2.00629,2.00215,1381
2015-06-11 12:30:00,2015-06-11 12:31:00,2.00174,2.00278,2.00345,2.00082,2.00215,2.00333,2.004,2.00131,1508
2015-06-11 12:31:00,2015-06-11 12:32:00,2.00278,2.00136,2.00387,2.00044,2.00333,2.00178,2.00428,2.00087,1657
2015-06-11 12:32:00,2015-06-11 12:33:00,2.00136,2.00158,2.00269,2.00043,2.00178,2.00199,2.00319,2.00104,1669
2015-06-11 12:33:00,2015-06-11 12:34:00,2.00158,2.00162,2.00227,2.00067,2.00199,2.00201,2.00268,2.00104,1140
2015-06-11 12:34:00,2015-06-11 12:35:00,2.00162,2.00293,2.00312,2.00161,2.00201,2.00336,2.00359,2.00201,1225
2015-06-11 12:35:00,2015-06-11 12:36:00,2.00293,2.00193,2.00314,2.00148,2.00336,2.00235,2.00354,2.00194,1481
2015-06-11 12:36:00,2015-06-11 12:37:00,2.00193,2.00123,2.00196,2.0004,2.00235,2.00162,2.00239,2.00101,1387
2015-06-11 12:37:00,2015-06-11 12:38:00,2.00123,2.00264,2.00264,2.00112,2.00162,2.00301,2.00302,2.0015,1004
2015-06-11 12:38:00,2015-06-11 12:39:00,2.00264,2.00037,2.00264,2.00011,2.00301,2.00078,2.00299,2.00047,884
2015-06-11 12:39:00,2015-06-11 12:40:00,2.00037,1.99971,2.00103,1.99928,2.00078,2.00014,2.00144,1.99973,789
2015-06-11 12:40:00,2015-06-11 12:41:00,1.99971,1.99994,2.00101,1.99964,2.00014,2.00045,2.00138,2.00013,525
2015-06-11 12:41:00,2015-06-11 12:42:00,1.99994,2.00092,2.00135,1.99986,2.00045,2.00141,2.00181,2.00034,826
2015-06-11 12:42:00,2015-06-11 12:43:00,2.00092,2.00116,2.00164,1.99997,2.00141,2.00163,2.00209,2.00058,680
2015-06-11 12:43:00,2015-06-11 12:44:00,2.00116,2.00125,2.00162,2.00033,2.00163,2.00166,2.00223,2.00083,578
2015-06-11 12:44:00,2015-06-11 12:45:00,2.00125,2.00026,2.00142,1.99979,2.00166,2.00066,2.00183,2.0002,721
2015-06-11 12:45:00,2015-06-11 12:46:00,2.00026,1.99992,2.00042,1.99914,2.00066,2.00042,2.00081,1.99956,1185
2015-06-11 12:46:00,2015-06-11 12:47:00,1.99992,2.00108,2.00164,1.99982,2.00042,2.00149,2.00213,2.00024,553
2015-06-11 12:47:00,2015-06-11 12:48:00,2.00108,2.00127,2.00176,2.001,2.00149,2.00169,2.00224,2.00144,445
2015-06-11 12:48:00,2015-06-11 12:49:00,2.00127,2.00117,2.00153,2.00101,2.00169,2.00159,2.00196,2.00145,305
2015-06-11 12:49:00,2015-06-11 12:50:00,2.00117,2.00107,2.00123,2.00042,2.00159,2.00153,2.00163,2.00087,371
2015-06-11 12:50:00,2015-06-11 12:51:00,2.00107,1.99984,2.00117,1.99984,2.00153,2.00039,2.00163,2.00035,345
2015-06-11 12:51:00,2015-06-11 12:52:00,1.99984,2.00024,2.00058,1.99965,2.00039,2.00062,2.00098,2.00014,425
2015-06-11 12:52:00,2015-06-11 12:53:00,2.00024,2.00098,2.00141,2.00004,2.00062,2.00139,2.00194,2.00044,375
2015-06-11 12:53:00,2015-06-11 12:54:00,2.00098,2.00093,2.0012,2.00048,2.00139,2.00137,2.00153,2.00088,223
2015-06-11 12:54:00,2015-06-11 12:55:00,2.00093,2.00201,2.00201,2.00085,2.00137,2.00252,2.00252,2.00128,292
2015-06-11 12:55:00,2015-06-11 12:56:00,2.00201,2.00169,2.00225,2.0014,2.00252,2.00213,2.0027,2.00185,342
2015-06-11 12:56:00,2015-06-11 12:57:00,2.00169,2.00167,2.00198,2.00166,2.00213,2.00207,2.00236,2.00205,145
2015-06-11 12:57:00,2015-06-11 12:58:00,2.00167,2.00162,2.0018,2.0013,2.00207,2.00203,2.00216,2.00175,171
2015-06-11 12:58:00,2015-06-11 12:59:00,2.00162,2.00112,2.00169,2.00088,2.00203,2.00157,2.00208,2.00133,188
2015-06-11 12:59:00,2015-06-11 13:00:00,2.00112,2.00089,2.00122,2.00069,2.00157,2.00126,2.00163,2.00112,198
2015-06-11 13:00:00,2015-06-11 13:01:00,2.00089,2.001,2.00126,2.00079,2.00126,2.00136,2.00177,2.00117,261
2015-06-11 13:01:00,2015-06-11 13:02:00,2.001,2.00103,2.00122,2.00035,2.00136,2.00152,2.00164,2.00085,206
2015-06-11 13:02:00,2015-06-11 13:03:00,2.00103,2.00101,2.00116,2.00073,2.00152,2.00139,2.0016,2.00112,229
2015-06-11 13:03:00,2015-06-11 13:04:00,2.00101,2.00087,2.00103,2.00067,2.00139,2.00122,2.00144,2.00107,139
2015-06-11 13:04:00,2015-06-11 13:05:00,2.00087,2.00108,2.0011,2.00073,2.00122,2.00142,2.00155,2.00109,250
2015-06-11 13:05:00,2015-06-11 13:06:00,2.00108,2.00163,2.00189,2.00091,2.00142,2.00213,2.00239,2.00131,254
2015-06-11 13:06:00,2015-06-11 13:07:00,2.00163,2.00167,2.00193,2.00144,2.00213,2.0021,2.00243,2.00194,238
2015-06-11 13:07:00,2015-06-11 13:08:00,2.00167,2.00185,2.00185,2.00157,2.0021,2.00225,2.00225,2.00196,146
2015-06-11 13:08:00,2015-06-11 13:09:00,2.00185,2.00204,2.00209,2.00153,2.00225,2.00243,2.00252,2.00188,435
2015-06-11 13:09:00,2015-06-11 13:10:00,2.00204,2.00202,2.00226,2.00186,2.00243,2.00242,2.00268,2.00229,278
2015-06-11 13:10:00,2015-06-11 13:11:00,2.00202,2.00265,2.00283,2.00199,2.00242,2.00308,2.00316,2.00232,269
2015-06-11 13:11:00,2015-06-11 13:12:00,2.00265,2.00286,2.00287,2.00244,2.00308,2.00319,2.0032,2.00286,301
2015-06-11 13:12:00,2015-06-11 13:13:00,2.00286,2.00304,2.00339,2.00273,2.00319,2.00344,2.00378,2.00314,339
2015-06-11 13:13:00,2015-06-11 13:14:00,2.00304,2.00314,2.00351,2.00293,2.00344,2.00349,2.00383,2.00332,306
2015-06-11 13:14:00,2015-06-11 13:15:00,2.00314,2.00311,2.00345,2.00275,2.00349,2.00341,2.00371,2.00313,351
2015-06-11 13:15:00,2015-06-11 13:16:00,2.00311,2.00291,2.00342,2.0029,2.00341,2.00329,2.00382,2.00321,290
2015-06-11 13:16:00,2015-06-11 13:17:00,2.00291,2.00378,2.00408,2.00291,2.00329,2.00417,2.00449,2.00329,806
2015-06-11 13:17:00,2015-06-11 13:18:00,2.00378,2.00348,2.00378,2.00314,2.00417,2.00382,2.00416,2.00352,379
2015-06-11 13:18:00,2015-06-11 13:19:00,2.00348,2.00347,2.00381,2.00345,2.00382,2.00386,2.00407,2.00374,321
2015-06-11 13:19:00,2015-06-11 13:20:00,2.00347,2.00397,2.00442,2.0035,2.00386,2.00429,2.00478,2.00386,285
2015-06-11 13:20:00,2015-06-11 13:21:00,2.00397,2.00384,2.0041,2.00369,2.00429,2.00419,2.00446,2.00401,284
2015-06-11 13:21:00,2015-06-11 13:22:00,2.00384,2.0043,2.00448,2.00381,2.00419,2.00463,2.00483,2.00417,305
2015-06-11 13:22:00,2015-06-11 13:23:00,2.0043,2.00473,2.005,2.00427,2.00463,2.00512,2.00539,2.00463,166
2015-06-11 13:23:00,2015-06-11 13:24:00,2.00473,2.00431,2.00486,2.00423,2.00512,2.00468,2.00522,2.00459,283
2015-06-11 13:24:00,2015-06-11 13:25:00,2.00431,2.00411,2.00431,2.00381,2.00468,2.00452,2.00466,2.00418,221
2015-06-11 13:25:00,2015-06-11 13:26:00,2.00411,2.00488,2.00488,2.00407,2.00452,2.00521,2.00521,2.00449,303
2015-06-11 13:26:00,2015-06-11 13:27:00,2.00488,2.00459,2.00525,2.00459,2.00521,2.00494,2.00558,2.00494,308
2015-06-11 13:27:00,2015-06-11 13:28:00,2.00459,2.00503,2.00516,2.00459,2.00494,2.00535,2.00544,2.00495,295
2015-06-11 13:28:00,2015-06-11 13:29:00,2.00503,2.00438,2.00503,2.00435,2.00535,2.00474,2.00538,2.00464,333
