open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-10 02:42:00,2015-04-10 02:43:00,1.90927,1.90907,1.90928,1.90905,1.90969,1.90947,1.90969,1.90942,56
2015-04-10 02:43:00,2015-04-10 02:44:00,1.90907,1.90969,1.90969,1.90902,1.90947,1.91005,1.91005,1.90944,135
2015-04-10 02:44:00,2015-04-10 02:45:00,1.90969,1.90898,1.90968,1.90898,1.91005,1.90938,1.91005,1.90938,70
2015-04-10 02:45:00,2015-04-10 02:46:00,1.90898,1.9093,1.90949,1.90896,1.90938,1.90972,1.90984,1.90938,90
2015-04-10 02:46:00,2015-04-10 02:47:00,1.9093,1.90927,1.90947,1.90927,1.90972,1.90963,1.90984,1.90963,109
2015-04-10 02:47:00,2015-04-10 02:48:00,1.90927,1.90922,1.90943,1.90904,1.90963,1.90964,1.90976,1.90945,124
2015-04-10 02:48:00,2015-04-10 02:49:00,1.90922,1.90949,1.90961,1.90917,1.90964,1.90989,1.90999,1.9096,179
2015-04-10 02:49:00,2015-04-10 02:50:00,1.90949,1.9092,1.90974,1.90913,1.90989,1.90954,1.91012,1.90948,206
2015-04-10 02:50:00,2015-04-10 02:51:00,1.9092,1.90927,1.90939,1.90914,1.90954,1.9097,1.9098,1.90949,80
2015-04-10 02:51:00,2015-04-10 02:52:00,1.90927,1.90934,1.90936,1.90924,1.9097,1.90974,1.90978,1.90957,75
2015-04-10 02:52:00,2015-04-10 02:53:00,1.90934,1.90936,1.90943,1.90907,1.90974,1.90978,1.90981,1.90949,202
2015-04-10 02:53:00,2015-04-10 02:54:00,1.90936,1.90932,1.9096,1.90916,1.90978,1.90973,1.90999,1.90952,175
2015-04-10 02:54:00,2015-04-10 02:55:00,1.90932,1.90936,1.90946,1.90921,1.90973,1.90968,1.90987,1.9096,102
2015-04-10 02:55:00,2015-04-10 02:56:00,1.90936,1.9096,1.90969,1.90937,1.90968,1.90996,1.9101,1.90968,191
2015-04-10 02:56:00,2015-04-10 02:57:00,1.9096,1.90937,1.9096,1.90929,1.90996,1.90977,1.90994,1.90963,97
2015-04-10 02:57:00,2015-04-10 02:58:00,1.90937,1.90946,1.90964,1.90933,1.90977,1.90984,1.91005,1.90968,139
2015-04-10 02:58:00,2015-04-10 02:59:00,1.90946,1.90928,1.90948,1.9092,1.90984,1.90967,1.90987,1.90958,84
2015-04-10 02:59:00,2015-04-10 03:00:00,1.90928,1.90933,1.90948,1.90923,1.90967,1.90966,1.9099,1.90963,111
2015-04-10 03:00:00,2015-04-10 03:01:00,1.90933,1.90945,1.90948,1.90921,1.90966,1.90987,1.90988,1.9096,146
2015-04-10 03:01:00,2015-04-10 03:02:00,1.90945,1.90919,1.90958,1.90914,1.90987,1.90951,1.90989,1.90947,141
2015-04-10 03:02:00,2015-04-10 03:03:00,1.90919,1.90916,1.90923,1.90914,1.90951,1.90952,1.90957,1.90949,39
2015-04-10 03:03:00,2015-04-10 03:04:00,1.90916,1.90944,1.90946,1.9091,1.90952,1.90977,1.90978,1.90944,70
2015-04-10 03:04:00,2015-04-10 03:05:00,1.90944,1.90905,1.90945,1.909,1.90977,1.90943,1.90981,1.90939,70
2015-04-10 03:05:00,2015-04-10 03:06:00,1.90905,1.90902,1.90919,1.90893,1.90943,1.90932,1.90949,1.90925,78
2015-04-10 03:06:00,2015-04-10 03:07:00,1.90902,1.90874,1.90904,1.90865,1.90932,1.9091,1.90934,1.90899,72
2015-04-10 03:07:00,2015-04-10 03:08:00,1.90874,1.90864,1.90889,1.90864,1.9091,1.909,1.90927,1.90899,73
2015-04-10 03:08:00,2015-04-10 03:09:00,1.90864,1.90853,1.90873,1.90847,1.909,1.9089,1.90915,1.90881,110
2015-04-10 03:09:00,2015-04-10 03:10:00,1.90853,1.90853,1.90864,1.90852,1.9089,1.90889,1.90903,1.90889,65
2015-04-10 03:10:00,2015-04-10 03:11:00,1.90853,1.90868,1.90869,1.90853,1.90889,1.90911,1.90911,1.9089,29
2015-04-10 03:11:00,2015-04-10 03:12:00,1.90868,1.90883,1.90883,1.90857,1.90911,1.90915,1.90918,1.90898,88
2015-04-10 03:12:00,2015-04-10 03:13:00,1.90883,1.9087,1.90877,1.90866,1.90915,1.9091,1.90916,1.90909,35
2015-04-10 03:13:00,2015-04-10 03:14:00,1.9087,1.90875,1.90876,1.9085,1.9091,1.90917,1.90917,1.90892,69
2015-04-10 03:14:00,2015-04-10 03:15:00,1.90875,1.90872,1.90876,1.90862,1.90917,1.90907,1.90916,1.90905,35
2015-04-10 03:15:00,2015-04-10 03:16:00,1.90872,1.90862,1.90881,1.90849,1.90907,1.90895,1.90912,1.90885,182
2015-04-10 03:16:00,2015-04-10 03:17:00,1.90862,1.90889,1.90893,1.90852,1.90895,1.90925,1.90926,1.90888,198
2015-04-10 03:17:00,2015-04-10 03:18:00,1.90889,1.90912,1.90913,1.90877,1.90925,1.90947,1.90947,1.90912,230
2015-04-10 03:18:00,2015-04-10 03:19:00,1.90912,1.90897,1.90913,1.90876,1.90947,1.90933,1.90946,1.90911,223
2015-04-10 03:19:00,2015-04-10 03:20:00,1.90897,1.90901,1.90903,1.90898,1.90933,1.90939,1.90942,1.90933,62
2015-04-10 03:20:00,2015-04-10 03:21:00,1.90901,1.90914,1.90919,1.90892,1.90939,1.90944,1.90953,1.90926,194
2015-04-10 03:21:00,2015-04-10 03:22:00,1.90914,1.90897,1.90935,1.90895,1.90944,1.90934,1.90966,1.90931,317
2015-04-10 03:22:00,2015-04-10 03:23:00,1.90897,1.90909,1.90917,1.90877,1.90934,1.90943,1.9095,1.90913,260
2015-04-10 03:23:00,2015-04-10 03:24:00,1.90909,1.90923,1.90932,1.90908,1.90943,1.90961,1.90967,1.90941,96
2015-04-10 03:24:00,2015-04-10 03:25:00,1.90923,1.90932,1.90932,1.90914,1.90961,1.90971,1.90971,1.9095,73
2015-04-10 03:25:00,2015-04-10 03:26:00,1.90932,1.90911,1.9093,1.90909,1.90971,1.90948,1.90971,1.90945,123
2015-04-10 03:26:00,2015-04-10 03:27:00,1.90911,1.90861,1.90917,1.90851,1.90948,1.90897,1.90946,1.90886,220
2015-04-10 03:27:00,2015-04-10 03:28:00,1.90861,1.90846,1.90861,1.90836,1.90897,1.90878,1.90899,1.90873,110
2015-04-10 03:28:00,2015-04-10 03:29:00,1.90846,1.90856,1.90857,1.90835,1.90878,1.90891,1.90892,1.9087,136
2015-04-10 03:29:00,2015-04-10 03:30:00,1.90856,1.90893,1.90893,1.90853,1.90891,1.90923,1.90923,1.90888,54
2015-04-10 03:30:00,2015-04-10 03:31:00,1.90893,1.90864,1.90896,1.90861,1.90923,1.90898,1.9093,1.90897,78
2015-04-10 03:31:00,2015-04-10 03:32:00,1.90864,1.90861,1.90886,1.90848,1.90898,1.90896,1.90919,1.9088,170
2015-04-10 03:32:00,2015-04-10 03:33:00,1.90861,1.90859,1.90876,1.90857,1.90896,1.90894,1.90913,1.9089,177
2015-04-10 03:33:00,2015-04-10 03:34:00,1.90859,1.90876,1.90883,1.90856,1.90894,1.90912,1.90921,1.90891,107
2015-04-10 03:34:00,2015-04-10 03:35:00,1.90876,1.90854,1.9088,1.90852,1.90912,1.90889,1.9092,1.90889,135
2015-04-10 03:35:00,2015-04-10 03:36:00,1.90854,1.90851,1.90877,1.90836,1.90889,1.90886,1.9091,1.90869,173
2015-04-10 03:36:00,2015-04-10 03:37:00,1.90851,1.90885,1.90902,1.9085,1.90886,1.90917,1.90937,1.90884,122
2015-04-10 03:37:00,2015-04-10 03:38:00,1.90885,1.90904,1.90904,1.90885,1.90917,1.90937,1.90937,1.90917,38
2015-04-10 03:38:00,2015-04-10 03:39:00,1.90904,1.90939,1.90946,1.90891,1.90937,1.90973,1.9098,1.90932,269
2015-04-10 03:39:00,2015-04-10 03:40:00,1.90939,1.90947,1.90949,1.90938,1.90973,1.90984,1.90984,1.90973,40
2015-04-10 03:40:00,2015-04-10 03:41:00,1.90947,1.90933,1.90969,1.90933,1.90984,1.9097,1.91002,1.90968,75
2015-04-10 03:41:00,2015-04-10 03:42:00,1.90933,1.90943,1.90951,1.90932,1.9097,1.9098,1.90986,1.90965,184
2015-04-10 03:42:00,2015-04-10 03:43:00,1.90943,1.90945,1.90945,1.90938,1.9098,1.9098,1.90981,1.90979,17
2015-04-10 03:43:00,2015-04-10 03:44:00,1.90945,1.90971,1.90974,1.90942,1.9098,1.91007,1.91007,1.9098,110
2015-04-10 03:44:00,2015-04-10 03:45:00,1.90971,1.90951,1.90973,1.90938,1.91007,1.90981,1.91007,1.90972,141
2015-04-10 03:45:00,2015-04-10 03:46:00,1.90951,1.90934,1.90952,1.90932,1.90981,1.90968,1.90983,1.90968,95
2015-04-10 03:46:00,2015-04-10 03:47:00,1.90934,1.9095,1.9095,1.90919,1.90968,1.9098,1.9098,1.90954,48
2015-04-10 03:47:00,2015-04-10 03:48:00,1.9095,1.90948,1.90962,1.90948,1.9098,1.90983,1.90991,1.9098,36
2015-04-10 03:48:00,2015-04-10 03:49:00,1.90948,1.90948,1.90949,1.90939,1.90983,1.9099,1.9099,1.90972,71
2015-04-10 03:49:00,2015-04-10 03:50:00,1.90948,1.90953,1.90956,1.90941,1.9099,1.90989,1.90993,1.90976,50
2015-04-10 03:50:00,2015-04-10 03:51:00,1.90953,1.90956,1.90967,1.90952,1.90989,1.90991,1.91003,1.90989,46
2015-04-10 03:51:00,2015-04-10 03:52:00,1.90956,1.90959,1.90959,1.90939,1.90991,1.90994,1.90994,1.90974,80
2015-04-10 03:52:00,2015-04-10 03:53:00,1.90959,1.90958,1.9096,1.90955,1.90994,1.90993,1.90995,1.90991,15
2015-04-10 03:53:00,2015-04-10 03:54:00,1.90958,1.90965,1.90971,1.90944,1.90993,1.90998,1.91006,1.90979,136
2015-04-10 03:54:00,2015-04-10 03:55:00,1.90965,1.90949,1.90979,1.90949,1.90998,1.90984,1.91008,1.90984,132
2015-04-10 03:55:00,2015-04-10 03:56:00,1.90949,1.90948,1.90969,1.90943,1.90984,1.90979,1.91003,1.90979,147
2015-04-10 03:56:00,2015-04-10 03:57:00,1.90948,1.9097,1.90973,1.90946,1.90979,1.91,1.91007,1.90979,129
2015-04-10 03:57:00,2015-04-10 03:58:00,1.9097,1.90976,1.90976,1.90969,1.91,1.91012,1.91012,1.91,28
2015-04-10 03:58:00,2015-04-10 03:59:00,1.90976,1.90989,1.90994,1.90965,1.91012,1.91022,1.9103,1.90999,148
2015-04-10 03:59:00,2015-04-10 04:00:00,1.90989,1.90973,1.91002,1.90973,1.91022,1.91014,1.91041,1.91006,122
2015-04-10 04:00:00,2015-04-10 04:01:00,1.90973,1.90982,1.90985,1.90971,1.91014,1.91018,1.91019,1.9101,41
2015-04-10 04:01:00,2015-04-10 04:02:00,1.90982,1.90982,1.90983,1.90977,1.91018,1.91018,1.91018,1.91014,11
2015-04-10 04:02:00,2015-04-10 04:03:00,1.90982,1.90984,1.90992,1.90977,1.91018,1.91021,1.91028,1.91011,140
2015-04-10 04:03:00,2015-04-10 04:04:00,1.90984,1.90986,1.90987,1.90972,1.91021,1.91019,1.91024,1.91008,74
2015-04-10 04:04:00,2015-04-10 04:05:00,1.90986,1.91013,1.91018,1.90986,1.91019,1.91052,1.91055,1.91019,90
2015-04-10 04:05:00,2015-04-10 04:06:00,1.91013,1.91025,1.91025,1.91015,1.91052,1.91063,1.91063,1.91052,32
2015-04-10 04:06:00,2015-04-10 04:07:00,1.91025,1.91035,1.91037,1.91025,1.91063,1.91063,1.91066,1.91058,18
2015-04-10 04:07:00,2015-04-10 04:08:00,1.91035,1.91001,1.91032,1.90991,1.91063,1.91036,1.91063,1.91025,69
2015-04-10 04:08:00,2015-04-10 04:09:00,1.91001,1.90983,1.91017,1.90979,1.91036,1.91022,1.91051,1.91022,222
2015-04-10 04:09:00,2015-04-10 04:10:00,1.90983,1.9104,1.91042,1.90983,1.91022,1.91073,1.91076,1.91022,250
2015-04-10 04:10:00,2015-04-10 04:11:00,1.9104,1.91029,1.91042,1.91029,1.91073,1.91066,1.91076,1.91065,36
2015-04-10 04:11:00,2015-04-10 04:12:00,1.91029,1.91025,1.91033,1.91023,1.91066,1.91061,1.91065,1.91058,37
2015-04-10 04:12:00,2015-04-10 04:13:00,1.91025,1.91058,1.91058,1.91023,1.91061,1.91087,1.91087,1.91058,63
2015-04-10 04:13:00,2015-04-10 04:14:00,1.91058,1.91044,1.91058,1.91043,1.91087,1.91078,1.9109,1.91078,26
2015-04-10 04:14:00,2015-04-10 04:15:00,1.91044,1.9104,1.91048,1.91036,1.91078,1.91073,1.91083,1.91068,64
2015-04-10 04:15:00,2015-04-10 04:16:00,1.9104,1.91055,1.91071,1.91035,1.91073,1.91087,1.91102,1.91067,116
2015-04-10 04:16:00,2015-04-10 04:17:00,1.91055,1.91035,1.91062,1.91022,1.91087,1.91073,1.91097,1.91058,133
2015-04-10 04:17:00,2015-04-10 04:18:00,1.91035,1.91021,1.91036,1.91018,1.91073,1.91058,1.91073,1.91056,33
2015-04-10 04:18:00,2015-04-10 04:19:00,1.91021,1.91048,1.91048,1.91006,1.91058,1.91074,1.91074,1.91043,172
2015-04-10 04:19:00,2015-04-10 04:20:00,1.91048,1.91038,1.91054,1.91033,1.91074,1.91074,1.91084,1.91063,87
2015-04-10 04:20:00,2015-04-10 04:21:00,1.91038,1.9105,1.91061,1.91039,1.91074,1.91086,1.91096,1.91074,62
2015-04-10 04:21:00,2015-04-10 04:22:00,1.9105,1.91029,1.91053,1.91029,1.91086,1.91064,1.91087,1.91064,102
2015-04-10 04:22:00,2015-04-10 04:23:00,1.91029,1.91049,1.9105,1.91029,1.91064,1.91086,1.91086,1.91063,73
2015-04-10 04:23:00,2015-04-10 04:24:00,1.91049,1.91,1.91054,1.90997,1.91086,1.91035,1.91089,1.91031,273
2015-04-10 04:24:00,2015-04-10 04:25:00,1.91,1.91002,1.91007,1.9098,1.91035,1.91037,1.91041,1.91016,220
2015-04-10 04:25:00,2015-04-10 04:26:00,1.91002,1.9103,1.9103,1.90986,1.91037,1.91063,1.91063,1.91022,131
2015-04-10 04:26:00,2015-04-10 04:27:00,1.9103,1.91033,1.91033,1.91018,1.91063,1.91069,1.91069,1.91053,110
2015-04-10 04:27:00,2015-04-10 04:28:00,1.91033,1.91075,1.91083,1.91034,1.91069,1.91107,1.91109,1.91069,114
2015-04-10 04:28:00,2015-04-10 04:29:00,1.91075,1.9106,1.91075,1.9106,1.91107,1.91093,1.91109,1.91093,53
2015-04-10 04:29:00,2015-04-10 04:30:00,1.9106,1.91004,1.91065,1.91001,1.91093,1.91043,1.911,1.91037,107
2015-04-10 04:30:00,2015-04-10 04:31:00,1.91004,1.91014,1.91022,1.91009,1.91043,1.9105,1.91056,1.91043,72
2015-04-10 04:31:00,2015-04-10 04:32:00,1.91014,1.91008,1.9103,1.91004,1.9105,1.91048,1.91066,1.91039,168
2015-04-10 04:32:00,2015-04-10 04:33:00,1.91008,1.90993,1.91022,1.90991,1.91048,1.91027,1.9106,1.91025,152
2015-04-10 04:33:00,2015-04-10 04:34:00,1.90993,1.9099,1.91022,1.90982,1.91027,1.91025,1.91059,1.91019,221
2015-04-10 04:34:00,2015-04-10 04:35:00,1.9099,1.91003,1.91025,1.90988,1.91025,1.91038,1.91056,1.91023,165
2015-04-10 04:35:00,2015-04-10 04:36:00,1.91003,1.91006,1.91007,1.90998,1.91038,1.9104,1.91042,1.91033,67
2015-04-10 04:36:00,2015-04-10 04:37:00,1.91006,1.91001,1.91023,1.91,1.9104,1.91035,1.91054,1.91034,121
2015-04-10 04:37:00,2015-04-10 04:38:00,1.91001,1.91006,1.91017,1.90994,1.91035,1.91039,1.91052,1.91028,134
2015-04-10 04:38:00,2015-04-10 04:39:00,1.91006,1.90999,1.91007,1.90989,1.91039,1.91035,1.9104,1.91024,154
2015-04-10 04:39:00,2015-04-10 04:40:00,1.90999,1.91019,1.91019,1.90994,1.91035,1.91055,1.91055,1.91032,67
2015-04-10 04:40:00,2015-04-10 04:41:00,1.91019,1.90993,1.91019,1.90979,1.91055,1.91031,1.91055,1.9101,245
2015-04-10 04:41:00,2015-04-10 04:42:00,1.90993,1.90946,1.90992,1.90943,1.91031,1.90982,1.91031,1.90981,93
2015-04-10 04:42:00,2015-04-10 04:43:00,1.90946,1.90965,1.90967,1.90939,1.90982,1.91006,1.91006,1.90973,103
2015-04-10 04:43:00,2015-04-10 04:44:00,1.90965,1.90941,1.90967,1.90941,1.91006,1.90974,1.91007,1.90966,55
2015-04-10 04:44:00,2015-04-10 04:45:00,1.90941,1.90953,1.90964,1.90942,1.90974,1.90991,1.90995,1.90974,83
2015-04-10 04:45:00,2015-04-10 04:46:00,1.90953,1.90953,1.90961,1.90953,1.90991,1.9099,1.90996,1.90988,21
2015-04-10 04:46:00,2015-04-10 04:47:00,1.90953,1.90953,1.90954,1.90938,1.9099,1.90988,1.90994,1.90975,82
2015-04-10 04:47:00,2015-04-10 04:48:00,1.90953,1.90953,1.90953,1.90946,1.90988,1.90984,1.90988,1.90978,40
2015-04-10 04:48:00,2015-04-10 04:49:00,1.90953,1.90956,1.90956,1.90934,1.90984,1.90991,1.90991,1.90965,87
2015-04-10 04:49:00,2015-04-10 04:50:00,1.90956,1.90983,1.90986,1.90955,1.90991,1.91016,1.91023,1.9099,73
2015-04-10 04:50:00,2015-04-10 04:51:00,1.90983,1.90994,1.91002,1.90985,1.91016,1.91031,1.91038,1.91016,126
2015-04-10 04:51:00,2015-04-10 04:52:00,1.90994,1.91009,1.91011,1.90996,1.91031,1.91045,1.91047,1.91029,46
2015-04-10 04:52:00,2015-04-10 04:53:00,1.91009,1.91014,1.91016,1.91006,1.91045,1.91048,1.91052,1.91038,50
2015-04-10 04:53:00,2015-04-10 04:54:00,1.91014,1.91043,1.91048,1.91014,1.91048,1.91077,1.91084,1.91051,88
2015-04-10 04:54:00,2015-04-10 04:55:00,1.91043,1.91048,1.91048,1.91028,1.91077,1.91083,1.91083,1.9106,92
2015-04-10 04:55:00,2015-04-10 04:56:00,1.91048,1.91059,1.91059,1.91037,1.91083,1.91092,1.91092,1.9107,48
2015-04-10 04:56:00,2015-04-10 04:57:00,1.91059,1.91055,1.91061,1.91055,1.91092,1.91093,1.91097,1.91088,14
2015-04-10 04:57:00,2015-04-10 04:58:00,1.91055,1.91112,1.91112,1.91055,1.91093,1.91146,1.91147,1.91077,133
2015-04-10 04:58:00,2015-04-10 04:59:00,1.91112,1.91134,1.91142,1.91092,1.91146,1.9117,1.91173,1.91125,250
2015-04-10 04:59:00,2015-04-10 05:00:00,1.91134,1.91157,1.91157,1.91103,1.9117,1.91185,1.91185,1.91131,255
2015-04-10 05:00:00,2015-04-10 05:01:00,1.91157,1.91163,1.91169,1.91126,1.91185,1.91194,1.91197,1.91162,159
2015-04-10 05:01:00,2015-04-10 05:02:00,1.91163,1.91144,1.91163,1.91108,1.91194,1.9118,1.91193,1.91146,112
2015-04-10 05:02:00,2015-04-10 05:03:00,1.91144,1.91158,1.91164,1.91142,1.9118,1.91192,1.91197,1.9118,51
2015-04-10 05:03:00,2015-04-10 05:04:00,1.91158,1.91151,1.9116,1.91146,1.91192,1.91182,1.91198,1.91178,36
2015-04-10 05:04:00,2015-04-10 05:05:00,1.91151,1.91149,1.91158,1.91132,1.91182,1.91189,1.91197,1.91168,61
2015-04-10 05:05:00,2015-04-10 05:06:00,1.91149,1.91158,1.91159,1.91149,1.91189,1.91193,1.91195,1.91184,18
2015-04-10 05:06:00,2015-04-10 05:07:00,1.91158,1.91146,1.91161,1.91146,1.91193,1.91187,1.91198,1.91187,19
2015-04-10 05:07:00,2015-04-10 05:08:00,1.91146,1.91151,1.91151,1.91124,1.91187,1.91186,1.91189,1.91166,78
2015-04-10 05:08:00,2015-04-10 05:09:00,1.91151,1.91142,1.91178,1.91137,1.91186,1.91185,1.91211,1.9118,192
2015-04-10 05:09:00,2015-04-10 05:10:00,1.91142,1.91173,1.91191,1.91135,1.91185,1.91217,1.91222,1.91175,109
2015-04-10 05:10:00,2015-04-10 05:11:00,1.91173,1.91168,1.91182,1.91161,1.91217,1.91209,1.91225,1.91203,50
2015-04-10 05:11:00,2015-04-10 05:12:00,1.91168,1.91178,1.91186,1.91166,1.91209,1.91217,1.91226,1.91207,91
2015-04-10 05:12:00,2015-04-10 05:13:00,1.91178,1.91169,1.91177,1.91168,1.91217,1.91211,1.91217,1.91211,31
2015-04-10 05:13:00,2015-04-10 05:14:00,1.91169,1.91167,1.91179,1.91165,1.91211,1.91197,1.91222,1.91194,61
2015-04-10 05:14:00,2015-04-10 05:15:00,1.91167,1.91149,1.91167,1.91149,1.91197,1.9119,1.91209,1.9119,48
2015-04-10 05:15:00,2015-04-10 05:16:00,1.91149,1.91136,1.91149,1.91135,1.9119,1.91178,1.91191,1.91176,36
2015-04-10 05:16:00,2015-04-10 05:17:00,1.91136,1.91133,1.91151,1.9113,1.91178,1.91176,1.9119,1.91172,43
2015-04-10 05:17:00,2015-04-10 05:18:00,1.91133,1.91148,1.91151,1.91127,1.91176,1.9119,1.9119,1.91166,87
2015-04-10 05:18:00,2015-04-10 05:19:00,1.91148,1.91147,1.91159,1.91144,1.9119,1.9119,1.91203,1.91186,44
2015-04-10 05:19:00,2015-04-10 05:20:00,1.91147,1.91143,1.91156,1.91143,1.9119,1.91183,1.91197,1.91183,33
2015-04-10 05:20:00,2015-04-10 05:21:00,1.91143,1.91115,1.91149,1.9111,1.91183,1.91154,1.91189,1.9115,63
2015-04-10 05:21:00,2015-04-10 05:22:00,1.91115,1.9107,1.91115,1.9107,1.91154,1.91105,1.91157,1.91104,96
2015-04-10 05:22:00,2015-04-10 05:23:00,1.9107,1.91083,1.91102,1.91047,1.91105,1.91124,1.91141,1.9109,89
2015-04-10 05:23:00,2015-04-10 05:24:00,1.91083,1.91079,1.91086,1.91077,1.91124,1.91122,1.91126,1.9112,25
2015-04-10 05:24:00,2015-04-10 05:25:00,1.91079,1.91097,1.91097,1.91081,1.91122,1.91137,1.91138,1.91117,22
2015-04-10 05:25:00,2015-04-10 05:26:00,1.91097,1.91108,1.91112,1.91097,1.91137,1.91149,1.9115,1.91138,19
2015-04-10 05:26:00,2015-04-10 05:27:00,1.91108,1.91101,1.91122,1.911,1.91149,1.91143,1.91159,1.91143,39
2015-04-10 05:27:00,2015-04-10 05:28:00,1.91101,1.91111,1.91119,1.91101,1.91143,1.91149,1.91158,1.91142,23
2015-04-10 05:28:00,2015-04-10 05:29:00,1.91111,1.91106,1.91119,1.91098,1.91149,1.91149,1.91161,1.9114,67
2015-04-10 05:29:00,2015-04-10 05:30:00,1.91106,1.91159,1.91159,1.91105,1.91149,1.91197,1.91198,1.91149,74
2015-04-10 05:30:00,2015-04-10 05:31:00,1.91159,1.91136,1.91166,1.91124,1.91197,1.91173,1.91204,1.91163,93
2015-04-10 05:31:00,2015-04-10 05:32:00,1.91136,1.91108,1.91136,1.91105,1.91173,1.9115,1.91176,1.91149,71
2015-04-10 05:32:00,2015-04-10 05:33:00,1.91108,1.91098,1.91108,1.91098,1.9115,1.9114,1.91152,1.91137,40
2015-04-10 05:33:00,2015-04-10 05:34:00,1.91098,1.91064,1.91103,1.9106,1.9114,1.91105,1.9114,1.91105,77
2015-04-10 05:34:00,2015-04-10 05:35:00,1.91064,1.91087,1.91087,1.91063,1.91105,1.91128,1.91128,1.91105,78
2015-04-10 05:35:00,2015-04-10 05:36:00,1.91087,1.91099,1.9111,1.91083,1.91128,1.91139,1.91148,1.91125,53
2015-04-10 05:36:00,2015-04-10 05:37:00,1.91099,1.91093,1.91119,1.91093,1.91139,1.91135,1.91158,1.91135,34
2015-04-10 05:37:00,2015-04-10 05:38:00,1.91093,1.91081,1.91096,1.91072,1.91135,1.91125,1.91135,1.91117,64
2015-04-10 05:38:00,2015-04-10 05:39:00,1.91081,1.91085,1.91091,1.91082,1.91125,1.91128,1.91135,1.91125,29
2015-04-10 05:39:00,2015-04-10 05:40:00,1.91085,1.91101,1.91119,1.9108,1.91128,1.91145,1.9116,1.91124,76
2015-04-10 05:40:00,2015-04-10 05:41:00,1.91101,1.91106,1.91121,1.91092,1.91145,1.91148,1.91164,1.91133,60
2015-04-10 05:41:00,2015-04-10 05:42:00,1.91106,1.9111,1.9111,1.91084,1.91148,1.91152,1.91152,1.91127,70
2015-04-10 05:42:00,2015-04-10 05:43:00,1.9111,1.91098,1.9112,1.91098,1.91152,1.91141,1.91163,1.91141,41
2015-04-10 05:43:00,2015-04-10 05:44:00,1.91098,1.91083,1.91105,1.9108,1.91141,1.91125,1.91144,1.91124,45
2015-04-10 05:44:00,2015-04-10 05:45:00,1.91083,1.91057,1.91095,1.91057,1.91125,1.911,1.91137,1.91097,103
2015-04-10 05:45:00,2015-04-10 05:46:00,1.91057,1.91072,1.91073,1.91053,1.911,1.91117,1.91117,1.91088,58
2015-04-10 05:46:00,2015-04-10 05:47:00,1.91072,1.91064,1.91072,1.91064,1.91117,1.91105,1.91115,1.91104,30
2015-04-10 05:47:00,2015-04-10 05:48:00,1.91064,1.91054,1.91075,1.91054,1.91105,1.91097,1.91116,1.91097,49
2015-04-10 05:48:00,2015-04-10 05:49:00,1.91054,1.91053,1.91056,1.91042,1.91097,1.91093,1.91098,1.9108,61
2015-04-10 05:49:00,2015-04-10 05:50:00,1.91053,1.91108,1.9112,1.91044,1.91093,1.91151,1.9116,1.91088,194
2015-04-10 05:50:00,2015-04-10 05:51:00,1.91108,1.91106,1.91136,1.91106,1.91151,1.91149,1.91173,1.91148,154
2015-04-10 05:51:00,2015-04-10 05:52:00,1.91106,1.91064,1.91106,1.91061,1.91149,1.91102,1.91146,1.91098,119
2015-04-10 05:52:00,2015-04-10 05:53:00,1.91064,1.91081,1.91081,1.91061,1.91102,1.91113,1.91115,1.91102,42
2015-04-10 05:53:00,2015-04-10 05:54:00,1.91081,1.91129,1.91129,1.91075,1.91113,1.91162,1.91163,1.91115,60
2015-04-10 05:54:00,2015-04-10 05:55:00,1.91129,1.91127,1.91188,1.91124,1.91162,1.91164,1.91222,1.91163,274
2015-04-10 05:55:00,2015-04-10 05:56:00,1.91127,1.91149,1.91167,1.91089,1.91164,1.91193,1.91208,1.91125,231
2015-04-10 05:56:00,2015-04-10 05:57:00,1.91149,1.91162,1.91171,1.91143,1.91193,1.91201,1.91209,1.91171,79
2015-04-10 05:57:00,2015-04-10 05:58:00,1.91162,1.91209,1.91226,1.91157,1.91201,1.91248,1.91267,1.91197,183
2015-04-10 05:58:00,2015-04-10 05:59:00,1.91209,1.91276,1.9131,1.91209,1.91248,1.91316,1.91349,1.91246,250
2015-04-10 05:59:00,2015-04-10 06:00:00,1.91276,1.91298,1.91351,1.91236,1.91316,1.91347,1.91396,1.91282,499
2015-04-10 06:00:00,2015-04-10 06:01:00,1.91298,1.91258,1.91305,1.91246,1.91347,1.91297,1.9135,1.91283,204
2015-04-10 06:01:00,2015-04-10 06:02:00,1.91258,1.91181,1.91258,1.91181,1.91297,1.9122,1.91299,1.91218,222
2015-04-10 06:02:00,2015-04-10 06:03:00,1.91181,1.91216,1.91217,1.91156,1.9122,1.91261,1.91261,1.91197,230
2015-04-10 06:03:00,2015-04-10 06:04:00,1.91216,1.91205,1.91223,1.91177,1.91261,1.91246,1.91261,1.9122,177
2015-04-10 06:04:00,2015-04-10 06:05:00,1.91205,1.91256,1.91257,1.91205,1.91246,1.913,1.913,1.91244,224
2015-04-10 06:05:00,2015-04-10 06:06:00,1.91256,1.91207,1.91256,1.91195,1.913,1.91252,1.913,1.9124,189
2015-04-10 06:06:00,2015-04-10 06:07:00,1.91207,1.91182,1.91207,1.9115,1.91252,1.91224,1.9125,1.91191,236
