open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-30 10:19:00,2015-10-30 10:20:00,2.16061,2.16062,2.16075,2.16043,2.16103,2.16104,2.16118,2.16082,92
2015-10-30 10:20:00,2015-10-30 10:21:00,2.16062,2.16067,2.16098,2.16055,2.16104,2.16105,2.16134,2.16097,157
2015-10-30 10:21:00,2015-10-30 10:22:00,2.16067,2.16077,2.16082,2.16047,2.16105,2.16121,2.16126,2.16085,172
2015-10-30 10:22:00,2015-10-30 10:23:00,2.16077,2.16043,2.1609,2.16032,2.16121,2.16087,2.16135,2.16077,260
2015-10-30 10:23:00,2015-10-30 10:24:00,2.16043,2.16091,2.16091,2.16041,2.16087,2.16132,2.16132,2.16085,176
2015-10-30 10:24:00,2015-10-30 10:25:00,2.16091,2.16103,2.16129,2.16091,2.16132,2.16143,2.16175,2.16131,168
2015-10-30 10:25:00,2015-10-30 10:26:00,2.16103,2.16075,2.16111,2.16066,2.16143,2.1612,2.16156,2.1611,171
2015-10-30 10:26:00,2015-10-30 10:27:00,2.16075,2.16018,2.16095,2.16006,2.1612,2.16057,2.16135,2.16048,279
2015-10-30 10:27:00,2015-10-30 10:28:00,2.16018,2.16041,2.16066,2.15989,2.16057,2.16075,2.16102,2.16032,184
2015-10-30 10:28:00,2015-10-30 10:29:00,2.16041,2.16045,2.16055,2.16028,2.16075,2.16089,2.16096,2.16064,135
2015-10-30 10:29:00,2015-10-30 10:30:00,2.16045,2.15978,2.16045,2.15976,2.16089,2.16022,2.16088,2.16022,116
2015-10-30 10:30:00,2015-10-30 10:31:00,2.15978,2.15951,2.16008,2.15949,2.16022,2.15993,2.16052,2.15991,221
2015-10-30 10:31:00,2015-10-30 10:32:00,2.15951,2.16012,2.16017,2.1594,2.15993,2.16057,2.16061,2.15981,247
2015-10-30 10:32:00,2015-10-30 10:33:00,2.16012,2.16035,2.1604,2.16012,2.16057,2.16081,2.16087,2.16055,176
2015-10-30 10:33:00,2015-10-30 10:34:00,2.16035,2.1604,2.1605,2.16027,2.16081,2.16079,2.16095,2.16068,84
2015-10-30 10:34:00,2015-10-30 10:35:00,2.1604,2.16051,2.16053,2.16034,2.16079,2.16094,2.16094,2.16071,64
2015-10-30 10:35:00,2015-10-30 10:36:00,2.16051,2.16004,2.16057,2.16004,2.16094,2.16046,2.16099,2.16046,177
2015-10-30 10:36:00,2015-10-30 10:37:00,2.16004,2.16028,2.16031,2.15996,2.16046,2.16072,2.16075,2.1604,134
2015-10-30 10:37:00,2015-10-30 10:38:00,2.16028,2.16053,2.16064,2.16028,2.16072,2.16099,2.1611,2.1607,173
2015-10-30 10:38:00,2015-10-30 10:39:00,2.16053,2.16043,2.16073,2.16038,2.16099,2.16086,2.1612,2.16081,182
2015-10-30 10:39:00,2015-10-30 10:40:00,2.16043,2.16051,2.16074,2.16043,2.16086,2.16095,2.16116,2.16086,229
2015-10-30 10:40:00,2015-10-30 10:41:00,2.16051,2.16079,2.16087,2.16032,2.16095,2.16124,2.1613,2.16077,139
2015-10-30 10:41:00,2015-10-30 10:42:00,2.16079,2.1605,2.16079,2.16038,2.16124,2.16094,2.16121,2.16081,136
2015-10-30 10:42:00,2015-10-30 10:43:00,2.1605,2.16068,2.16068,2.16032,2.16094,2.16108,2.16108,2.16069,106
2015-10-30 10:43:00,2015-10-30 10:44:00,2.16068,2.16035,2.16083,2.16034,2.16108,2.16078,2.16123,2.16077,167
2015-10-30 10:44:00,2015-10-30 10:45:00,2.16035,2.16044,2.16044,2.1602,2.16078,2.16089,2.16089,2.16064,108
2015-10-30 10:45:00,2015-10-30 10:46:00,2.16044,2.16106,2.16132,2.16034,2.16089,2.1615,2.16174,2.16077,306
2015-10-30 10:46:00,2015-10-30 10:47:00,2.16106,2.16026,2.1612,2.16014,2.1615,2.1606,2.16164,2.1606,321
2015-10-30 10:47:00,2015-10-30 10:48:00,2.16026,2.15939,2.16029,2.15936,2.1606,2.15987,2.16076,2.15982,444
2015-10-30 10:48:00,2015-10-30 10:49:00,2.15939,2.15905,2.15979,2.15905,2.15987,2.1595,2.16019,2.15945,206
2015-10-30 10:49:00,2015-10-30 10:50:00,2.15905,2.15968,2.1597,2.1588,2.1595,2.1601,2.16014,2.15927,287
2015-10-30 10:50:00,2015-10-30 10:51:00,2.15968,2.15994,2.16002,2.15965,2.1601,2.16037,2.16045,2.16008,239
2015-10-30 10:51:00,2015-10-30 10:52:00,2.15994,2.15971,2.16051,2.15965,2.16037,2.16015,2.16092,2.16009,238
2015-10-30 10:52:00,2015-10-30 10:53:00,2.15971,2.16019,2.1602,2.15969,2.16015,2.16055,2.16059,2.16013,163
2015-10-30 10:53:00,2015-10-30 10:54:00,2.16019,2.15953,2.16024,2.15931,2.16055,2.15993,2.16061,2.15971,241
2015-10-30 10:54:00,2015-10-30 10:55:00,2.15953,2.15957,2.15961,2.15928,2.15993,2.16002,2.16006,2.15973,133
2015-10-30 10:55:00,2015-10-30 10:56:00,2.15957,2.1596,2.16001,2.15937,2.16002,2.16004,2.16039,2.1598,212
2015-10-30 10:56:00,2015-10-30 10:57:00,2.1596,2.15956,2.15976,2.15908,2.16004,2.16001,2.16013,2.15952,164
2015-10-30 10:57:00,2015-10-30 10:58:00,2.15956,2.15942,2.15967,2.15927,2.16001,2.15987,2.16009,2.15968,251
2015-10-30 10:58:00,2015-10-30 10:59:00,2.15942,2.15896,2.15957,2.15896,2.15987,2.15939,2.16002,2.15939,316
2015-10-30 10:59:00,2015-10-30 11:00:00,2.15896,2.15906,2.15919,2.15871,2.15939,2.15948,2.15964,2.15916,275
2015-10-30 11:00:00,2015-10-30 11:01:00,2.15906,2.15913,2.15915,2.15885,2.15948,2.15957,2.15959,2.15927,234
2015-10-30 11:01:00,2015-10-30 11:02:00,2.15913,2.15915,2.15936,2.15884,2.15957,2.15959,2.15977,2.15927,404
2015-10-30 11:02:00,2015-10-30 11:03:00,2.15915,2.15949,2.15964,2.15899,2.15959,2.15991,2.16001,2.15945,316
2015-10-30 11:03:00,2015-10-30 11:04:00,2.15949,2.15947,2.15958,2.15914,2.15991,2.15984,2.16003,2.1596,226
2015-10-30 11:04:00,2015-10-30 11:05:00,2.15947,2.1597,2.15989,2.1593,2.15984,2.16017,2.16035,2.15978,312
2015-10-30 11:05:00,2015-10-30 11:06:00,2.1597,2.16011,2.16021,2.15962,2.16017,2.16055,2.16063,2.16006,210
2015-10-30 11:06:00,2015-10-30 11:07:00,2.16011,2.1603,2.16037,2.15992,2.16055,2.16072,2.16082,2.16037,387
2015-10-30 11:07:00,2015-10-30 11:08:00,2.1603,2.16045,2.1605,2.16009,2.16072,2.1609,2.16093,2.16053,228
2015-10-30 11:08:00,2015-10-30 11:09:00,2.16045,2.16016,2.16049,2.15998,2.1609,2.1606,2.16094,2.16045,230
2015-10-30 11:09:00,2015-10-30 11:10:00,2.16016,2.1596,2.16023,2.15959,2.1606,2.16009,2.16067,2.16004,452
2015-10-30 11:10:00,2015-10-30 11:11:00,2.1596,2.15968,2.15968,2.15924,2.16009,2.16009,2.16013,2.15968,234
2015-10-30 11:11:00,2015-10-30 11:12:00,2.15968,2.15951,2.16013,2.15935,2.16009,2.15997,2.16057,2.15982,409
2015-10-30 11:12:00,2015-10-30 11:13:00,2.15951,2.15946,2.15984,2.15934,2.15997,2.15992,2.16018,2.15979,181
2015-10-30 11:13:00,2015-10-30 11:14:00,2.15946,2.15849,2.15954,2.15805,2.15992,2.15892,2.15999,2.15851,370
2015-10-30 11:14:00,2015-10-30 11:15:00,2.15849,2.15899,2.15947,2.15806,2.15892,2.15936,2.15991,2.15848,451
2015-10-30 11:15:00,2015-10-30 11:16:00,2.15899,2.15883,2.15917,2.15862,2.15936,2.15928,2.15958,2.15902,352
2015-10-30 11:16:00,2015-10-30 11:17:00,2.15883,2.15875,2.15885,2.15819,2.15928,2.15917,2.15929,2.15864,308
2015-10-30 11:17:00,2015-10-30 11:18:00,2.15875,2.15827,2.15884,2.15809,2.15917,2.15869,2.15925,2.15843,324
2015-10-30 11:18:00,2015-10-30 11:19:00,2.15827,2.15816,2.15863,2.15813,2.15869,2.15863,2.15907,2.15855,180
2015-10-30 11:19:00,2015-10-30 11:20:00,2.15816,2.15828,2.15828,2.15774,2.15863,2.15872,2.15872,2.1582,232
2015-10-30 11:20:00,2015-10-30 11:21:00,2.15828,2.15869,2.15887,2.15812,2.15872,2.15912,2.1593,2.1585,201
2015-10-30 11:21:00,2015-10-30 11:22:00,2.15869,2.15921,2.15922,2.1587,2.15912,2.15965,2.15965,2.15912,161
2015-10-30 11:22:00,2015-10-30 11:23:00,2.15921,2.1595,2.15966,2.15922,2.15965,2.15986,2.16007,2.15965,102
2015-10-30 11:23:00,2015-10-30 11:24:00,2.1595,2.15971,2.15975,2.1594,2.15986,2.16017,2.16022,2.15986,138
2015-10-30 11:24:00,2015-10-30 11:25:00,2.15971,2.15957,2.15979,2.15942,2.16017,2.15997,2.16023,2.15992,102
2015-10-30 11:25:00,2015-10-30 11:26:00,2.15957,2.15951,2.15963,2.15925,2.15997,2.15993,2.16002,2.15969,227
2015-10-30 11:26:00,2015-10-30 11:27:00,2.15951,2.15951,2.15975,2.1593,2.15993,2.15994,2.16018,2.15973,229
2015-10-30 11:27:00,2015-10-30 11:28:00,2.15951,2.15988,2.1599,2.15948,2.15994,2.16031,2.16035,2.15991,197
2015-10-30 11:28:00,2015-10-30 11:29:00,2.15988,2.16039,2.1605,2.15975,2.16031,2.16086,2.16093,2.16018,179
2015-10-30 11:29:00,2015-10-30 11:30:00,2.16039,2.15999,2.16094,2.15993,2.16086,2.16038,2.16138,2.16038,261
2015-10-30 11:30:00,2015-10-30 11:31:00,2.15999,2.15979,2.16,2.15955,2.16038,2.16021,2.1604,2.15999,156
2015-10-30 11:31:00,2015-10-30 11:32:00,2.15979,2.16011,2.16025,2.1597,2.16021,2.16049,2.16066,2.16014,237
2015-10-30 11:32:00,2015-10-30 11:33:00,2.16011,2.16005,2.16043,2.15985,2.16049,2.16054,2.16082,2.16029,308
2015-10-30 11:33:00,2015-10-30 11:34:00,2.16005,2.1601,2.16023,2.16003,2.16054,2.16057,2.1607,2.16045,181
2015-10-30 11:34:00,2015-10-30 11:35:00,2.1601,2.16003,2.16016,2.15997,2.16057,2.16049,2.16059,2.16042,149
2015-10-30 11:35:00,2015-10-30 11:36:00,2.16003,2.16013,2.16013,2.15976,2.16049,2.16056,2.16057,2.16014,105
2015-10-30 11:36:00,2015-10-30 11:37:00,2.16013,2.16092,2.16105,2.16013,2.16056,2.16135,2.16148,2.16056,328
2015-10-30 11:37:00,2015-10-30 11:38:00,2.16092,2.16102,2.16108,2.16072,2.16135,2.16148,2.1615,2.16121,139
2015-10-30 11:38:00,2015-10-30 11:39:00,2.16102,2.16061,2.16102,2.16057,2.16148,2.16107,2.16146,2.16103,99
2015-10-30 11:39:00,2015-10-30 11:40:00,2.16061,2.16065,2.16069,2.16043,2.16107,2.16107,2.16107,2.1609,65
2015-10-30 11:40:00,2015-10-30 11:41:00,2.16065,2.16073,2.16073,2.16044,2.16107,2.16116,2.16116,2.16085,123
2015-10-30 11:41:00,2015-10-30 11:42:00,2.16073,2.16059,2.16073,2.1604,2.16116,2.16101,2.16115,2.16083,188
2015-10-30 11:42:00,2015-10-30 11:43:00,2.16059,2.16064,2.16095,2.1605,2.16101,2.16108,2.16138,2.1609,167
2015-10-30 11:43:00,2015-10-30 11:44:00,2.16064,2.16087,2.16096,2.16051,2.16108,2.16131,2.1614,2.16094,228
2015-10-30 11:44:00,2015-10-30 11:45:00,2.16087,2.161,2.16121,2.16075,2.16131,2.16144,2.16165,2.16115,146
2015-10-30 11:45:00,2015-10-30 11:46:00,2.161,2.16049,2.16113,2.16041,2.16144,2.16094,2.16154,2.16088,245
2015-10-30 11:46:00,2015-10-30 11:47:00,2.16049,2.16114,2.1612,2.16051,2.16094,2.16153,2.16162,2.16094,185
2015-10-30 11:47:00,2015-10-30 11:48:00,2.16114,2.16117,2.16121,2.16092,2.16153,2.1616,2.16165,2.16136,203
2015-10-30 11:48:00,2015-10-30 11:49:00,2.16117,2.16132,2.16132,2.16111,2.1616,2.16177,2.16177,2.16154,109
2015-10-30 11:49:00,2015-10-30 11:50:00,2.16132,2.16102,2.16152,2.16097,2.16177,2.16147,2.16197,2.16141,95
2015-10-30 11:50:00,2015-10-30 11:51:00,2.16102,2.16022,2.16107,2.16012,2.16147,2.16063,2.16155,2.16058,186
2015-10-30 11:51:00,2015-10-30 11:52:00,2.16022,2.15971,2.16035,2.15964,2.16063,2.16014,2.16077,2.16008,217
2015-10-30 11:52:00,2015-10-30 11:53:00,2.15971,2.15957,2.1601,2.15944,2.16014,2.16,2.16052,2.15992,203
2015-10-30 11:53:00,2015-10-30 11:54:00,2.15957,2.15953,2.15964,2.15938,2.16,2.15993,2.16001,2.15974,113
2015-10-30 11:54:00,2015-10-30 11:55:00,2.15953,2.15982,2.15989,2.15929,2.15993,2.16029,2.16029,2.15973,193
2015-10-30 11:55:00,2015-10-30 11:56:00,2.15982,2.15952,2.15984,2.1594,2.16029,2.15996,2.16026,2.15985,203
2015-10-30 11:56:00,2015-10-30 11:57:00,2.15952,2.15962,2.15966,2.15945,2.15996,2.16001,2.16008,2.1599,115
2015-10-30 11:57:00,2015-10-30 11:58:00,2.15962,2.1585,2.15959,2.15846,2.16001,2.15894,2.16001,2.15889,308
2015-10-30 11:58:00,2015-10-30 11:59:00,2.1585,2.15864,2.15905,2.15844,2.15894,2.15905,2.1595,2.15889,328
2015-10-30 11:59:00,2015-10-30 12:00:00,2.15864,2.15857,2.15887,2.15807,2.15905,2.15906,2.15928,2.15849,322
2015-10-30 12:00:00,2015-10-30 12:01:00,2.15857,2.15911,2.15917,2.15855,2.15906,2.15952,2.15959,2.15905,163
2015-10-30 12:01:00,2015-10-30 12:02:00,2.15911,2.15923,2.15931,2.15896,2.15952,2.15966,2.15973,2.15938,330
2015-10-30 12:02:00,2015-10-30 12:03:00,2.15923,2.15953,2.15956,2.15915,2.15966,2.15995,2.16001,2.15958,175
2015-10-30 12:03:00,2015-10-30 12:04:00,2.15953,2.16002,2.16012,2.15951,2.15995,2.16048,2.16052,2.15995,201
2015-10-30 12:04:00,2015-10-30 12:05:00,2.16002,2.16013,2.16022,2.15993,2.16048,2.16063,2.16065,2.16038,225
2015-10-30 12:05:00,2015-10-30 12:06:00,2.16013,2.16012,2.16039,2.16004,2.16063,2.16058,2.16083,2.16053,175
2015-10-30 12:06:00,2015-10-30 12:07:00,2.16012,2.15949,2.16015,2.15943,2.16058,2.15992,2.16059,2.15977,244
2015-10-30 12:07:00,2015-10-30 12:08:00,2.15949,2.15941,2.15959,2.15937,2.15992,2.15984,2.16002,2.1598,180
2015-10-30 12:08:00,2015-10-30 12:09:00,2.15941,2.15911,2.15943,2.15884,2.15984,2.15946,2.15988,2.15926,147
2015-10-30 12:09:00,2015-10-30 12:10:00,2.15911,2.15927,2.15929,2.15911,2.15946,2.15972,2.15972,2.15945,83
2015-10-30 12:10:00,2015-10-30 12:11:00,2.15927,2.1597,2.15981,2.1592,2.15972,2.16014,2.16028,2.15965,182
2015-10-30 12:11:00,2015-10-30 12:12:00,2.1597,2.1608,2.16081,2.15972,2.16014,2.16122,2.16124,2.16013,253
2015-10-30 12:12:00,2015-10-30 12:13:00,2.1608,2.16106,2.16117,2.16071,2.16122,2.16156,2.16159,2.16113,285
2015-10-30 12:13:00,2015-10-30 12:14:00,2.16106,2.16077,2.16119,2.16073,2.16156,2.16121,2.16168,2.16116,196
2015-10-30 12:14:00,2015-10-30 12:15:00,2.16077,2.16057,2.161,2.16057,2.16121,2.16102,2.16146,2.16102,170
2015-10-30 12:15:00,2015-10-30 12:16:00,2.16057,2.1609,2.16102,2.16053,2.16102,2.16136,2.16149,2.16097,226
2015-10-30 12:16:00,2015-10-30 12:17:00,2.1609,2.1603,2.16119,2.1603,2.16136,2.16075,2.16163,2.16075,433
2015-10-30 12:17:00,2015-10-30 12:18:00,2.1603,2.16006,2.16042,2.16003,2.16075,2.16051,2.16087,2.16046,306
2015-10-30 12:18:00,2015-10-30 12:19:00,2.16006,2.15974,2.16006,2.15974,2.16051,2.16018,2.16049,2.16018,144
2015-10-30 12:19:00,2015-10-30 12:20:00,2.15974,2.15988,2.16022,2.15962,2.16018,2.16033,2.16059,2.16005,219
2015-10-30 12:20:00,2015-10-30 12:21:00,2.15988,2.16017,2.16017,2.15986,2.16033,2.16061,2.16061,2.16031,211
2015-10-30 12:21:00,2015-10-30 12:22:00,2.16017,2.16008,2.16017,2.15967,2.16061,2.16051,2.16063,2.16013,199
2015-10-30 12:22:00,2015-10-30 12:23:00,2.16008,2.15984,2.16041,2.15976,2.16051,2.16024,2.16084,2.1602,206
2015-10-30 12:23:00,2015-10-30 12:24:00,2.15984,2.16054,2.1606,2.15955,2.16024,2.16098,2.16104,2.16,380
2015-10-30 12:24:00,2015-10-30 12:25:00,2.16054,2.16073,2.16091,2.16043,2.16098,2.16115,2.16133,2.16083,286
2015-10-30 12:25:00,2015-10-30 12:26:00,2.16073,2.16023,2.16091,2.16019,2.16115,2.16068,2.16134,2.16061,245
2015-10-30 12:26:00,2015-10-30 12:27:00,2.16023,2.16098,2.16098,2.16024,2.16068,2.16134,2.16138,2.16068,246
2015-10-30 12:27:00,2015-10-30 12:28:00,2.16098,2.16087,2.16098,2.16029,2.16134,2.16132,2.16136,2.16075,292
2015-10-30 12:28:00,2015-10-30 12:29:00,2.16087,2.16013,2.16169,2.15986,2.16132,2.1611,2.16222,2.16066,340
2015-10-30 12:29:00,2015-10-30 12:30:00,2.16013,2.16013,2.16079,2.15897,2.1611,2.16065,2.16164,2.15957,938
2015-10-30 12:30:00,2015-10-30 12:31:00,2.16013,2.16084,2.16151,2.15996,2.16065,2.16124,2.16191,2.16047,808
2015-10-30 12:31:00,2015-10-30 12:32:00,2.16084,2.16096,2.16117,2.16024,2.16124,2.16146,2.16157,2.16064,709
2015-10-30 12:32:00,2015-10-30 12:33:00,2.16096,2.16229,2.16233,2.16093,2.16146,2.16271,2.16274,2.16142,722
2015-10-30 12:33:00,2015-10-30 12:34:00,2.16229,2.16197,2.16238,2.16112,2.16271,2.16239,2.16281,2.16153,538
2015-10-30 12:34:00,2015-10-30 12:35:00,2.16197,2.16327,2.16327,2.16185,2.16239,2.16367,2.16367,2.16225,492
2015-10-30 12:35:00,2015-10-30 12:36:00,2.16327,2.16341,2.16341,2.16263,2.16367,2.16383,2.16383,2.16303,585
2015-10-30 12:36:00,2015-10-30 12:37:00,2.16341,2.16386,2.16397,2.16322,2.16383,2.16427,2.16439,2.16361,748
2015-10-30 12:37:00,2015-10-30 12:38:00,2.16386,2.16308,2.1641,2.16275,2.16427,2.16344,2.16452,2.16317,447
2015-10-30 12:38:00,2015-10-30 12:39:00,2.16308,2.16336,2.16378,2.16308,2.16344,2.16379,2.1642,2.16338,462
2015-10-30 12:39:00,2015-10-30 12:40:00,2.16336,2.1639,2.1639,2.16308,2.16379,2.16432,2.16432,2.16352,292
2015-10-30 12:40:00,2015-10-30 12:41:00,2.1639,2.16409,2.16455,2.16367,2.16432,2.16448,2.16499,2.16407,438
2015-10-30 12:41:00,2015-10-30 12:42:00,2.16409,2.16373,2.16419,2.1637,2.16448,2.16412,2.16459,2.16412,312
2015-10-30 12:42:00,2015-10-30 12:43:00,2.16373,2.16306,2.16379,2.16295,2.16412,2.16348,2.16423,2.16337,253
2015-10-30 12:43:00,2015-10-30 12:44:00,2.16306,2.16287,2.16317,2.1625,2.16348,2.16329,2.16359,2.1629,392
2015-10-30 12:44:00,2015-10-30 12:45:00,2.16287,2.16426,2.16428,2.16285,2.16329,2.16466,2.16468,2.16327,518
2015-10-30 12:45:00,2015-10-30 12:46:00,2.16426,2.16418,2.16443,2.16405,2.16466,2.16456,2.16488,2.16441,377
2015-10-30 12:46:00,2015-10-30 12:47:00,2.16418,2.16368,2.1642,2.16367,2.16456,2.1641,2.16459,2.16405,245
2015-10-30 12:47:00,2015-10-30 12:48:00,2.16368,2.16329,2.16375,2.16312,2.1641,2.16371,2.16417,2.1635,236
2015-10-30 12:48:00,2015-10-30 12:49:00,2.16329,2.16353,2.16417,2.16309,2.16371,2.16401,2.16461,2.16349,278
2015-10-30 12:49:00,2015-10-30 12:50:00,2.16353,2.16331,2.16372,2.16303,2.16401,2.16373,2.16415,2.16346,205
2015-10-30 12:50:00,2015-10-30 12:51:00,2.16331,2.16284,2.16331,2.16278,2.16373,2.16323,2.16373,2.16319,239
2015-10-30 12:51:00,2015-10-30 12:52:00,2.16284,2.1629,2.16294,2.16262,2.16323,2.16329,2.16333,2.16305,177
2015-10-30 12:52:00,2015-10-30 12:53:00,2.1629,2.16281,2.16336,2.16281,2.16329,2.16325,2.16377,2.16325,190
2015-10-30 12:53:00,2015-10-30 12:54:00,2.16281,2.16305,2.16327,2.1628,2.16325,2.16346,2.1637,2.16321,175
2015-10-30 12:54:00,2015-10-30 12:55:00,2.16305,2.16309,2.16351,2.16303,2.16346,2.16349,2.16391,2.16344,224
2015-10-30 12:55:00,2015-10-30 12:56:00,2.16309,2.16324,2.16335,2.16302,2.16349,2.16373,2.16374,2.16345,201
2015-10-30 12:56:00,2015-10-30 12:57:00,2.16324,2.16314,2.1633,2.1628,2.16373,2.16356,2.16377,2.16322,305
2015-10-30 12:57:00,2015-10-30 12:58:00,2.16314,2.16326,2.16367,2.16311,2.16356,2.16368,2.16407,2.16351,348
2015-10-30 12:58:00,2015-10-30 12:59:00,2.16326,2.16411,2.16434,2.16309,2.16368,2.16453,2.16464,2.1635,457
2015-10-30 12:59:00,2015-10-30 13:00:00,2.16411,2.16384,2.16412,2.16347,2.16453,2.16419,2.16453,2.1639,637
2015-10-30 13:00:00,2015-10-30 13:01:00,2.16384,2.16441,2.16454,2.16362,2.16419,2.16482,2.16494,2.16399,574
2015-10-30 13:01:00,2015-10-30 13:02:00,2.16441,2.16447,2.16465,2.16416,2.16482,2.16488,2.16506,2.16454,443
2015-10-30 13:02:00,2015-10-30 13:03:00,2.16447,2.16447,2.16498,2.16436,2.16488,2.16484,2.1654,2.16473,228
2015-10-30 13:03:00,2015-10-30 13:04:00,2.16447,2.16415,2.1648,2.16408,2.16484,2.16454,2.1652,2.16447,192
2015-10-30 13:04:00,2015-10-30 13:05:00,2.16415,2.16385,2.16445,2.16385,2.16454,2.16425,2.16482,2.16425,212
2015-10-30 13:05:00,2015-10-30 13:06:00,2.16385,2.16379,2.1642,2.16372,2.16425,2.16419,2.16458,2.16409,282
2015-10-30 13:06:00,2015-10-30 13:07:00,2.16379,2.16368,2.16387,2.16354,2.16419,2.16409,2.16428,2.16387,250
2015-10-30 13:07:00,2015-10-30 13:08:00,2.16368,2.16426,2.16452,2.16366,2.16409,2.16467,2.16496,2.16407,243
2015-10-30 13:08:00,2015-10-30 13:09:00,2.16426,2.16478,2.16517,2.16418,2.16467,2.16518,2.16557,2.1646,350
2015-10-30 13:09:00,2015-10-30 13:10:00,2.16478,2.16476,2.16527,2.16466,2.16518,2.16513,2.16567,2.16508,352
2015-10-30 13:10:00,2015-10-30 13:11:00,2.16476,2.16443,2.16488,2.16419,2.16513,2.16482,2.16529,2.16458,235
2015-10-30 13:11:00,2015-10-30 13:12:00,2.16443,2.16456,2.1648,2.1642,2.16482,2.1649,2.16519,2.16454,329
2015-10-30 13:12:00,2015-10-30 13:13:00,2.16456,2.16406,2.16503,2.16381,2.1649,2.16455,2.16544,2.16429,353
2015-10-30 13:13:00,2015-10-30 13:14:00,2.16406,2.16399,2.16454,2.16338,2.16455,2.1644,2.16498,2.16386,632
2015-10-30 13:14:00,2015-10-30 13:15:00,2.16399,2.1639,2.16427,2.16369,2.1644,2.16431,2.16463,2.16415,502
2015-10-30 13:15:00,2015-10-30 13:16:00,2.1639,2.16323,2.16399,2.16305,2.16431,2.16364,2.16446,2.16342,356
2015-10-30 13:16:00,2015-10-30 13:17:00,2.16323,2.16308,2.16331,2.16269,2.16364,2.16356,2.1637,2.16302,282
2015-10-30 13:17:00,2015-10-30 13:18:00,2.16308,2.16376,2.16385,2.16275,2.16356,2.16421,2.16426,2.16324,373
2015-10-30 13:18:00,2015-10-30 13:19:00,2.16376,2.16327,2.16392,2.16322,2.16421,2.16373,2.16431,2.16366,237
2015-10-30 13:19:00,2015-10-30 13:20:00,2.16327,2.16296,2.16337,2.16286,2.16373,2.16332,2.16378,2.16317,175
2015-10-30 13:20:00,2015-10-30 13:21:00,2.16296,2.16285,2.16302,2.16263,2.16332,2.16326,2.16339,2.16302,194
2015-10-30 13:21:00,2015-10-30 13:22:00,2.16285,2.16267,2.163,2.16257,2.16326,2.16306,2.16339,2.16291,287
2015-10-30 13:22:00,2015-10-30 13:23:00,2.16267,2.16197,2.16283,2.1618,2.16306,2.16236,2.16322,2.16221,286
2015-10-30 13:23:00,2015-10-30 13:24:00,2.16197,2.16175,2.16201,2.16165,2.16236,2.16219,2.16244,2.16207,230
2015-10-30 13:24:00,2015-10-30 13:25:00,2.16175,2.16112,2.16182,2.16095,2.16219,2.16151,2.16224,2.16134,737
2015-10-30 13:25:00,2015-10-30 13:26:00,2.16112,2.16275,2.16275,2.16113,2.16151,2.16314,2.16319,2.16151,333
2015-10-30 13:26:00,2015-10-30 13:27:00,2.16275,2.16169,2.16275,2.16163,2.16314,2.16207,2.16311,2.16207,241
2015-10-30 13:27:00,2015-10-30 13:28:00,2.16169,2.16244,2.1626,2.16165,2.16207,2.16284,2.16296,2.16207,359
2015-10-30 13:28:00,2015-10-30 13:29:00,2.16244,2.16255,2.16292,2.16212,2.16284,2.16299,2.16332,2.16257,368
2015-10-30 13:29:00,2015-10-30 13:30:00,2.16255,2.1634,2.16391,2.16207,2.16299,2.16383,2.16418,2.16247,567
2015-10-30 13:30:00,2015-10-30 13:31:00,2.1634,2.16353,2.16374,2.16289,2.16383,2.16397,2.16414,2.16331,561
2015-10-30 13:31:00,2015-10-30 13:32:00,2.16353,2.1626,2.16371,2.16243,2.16397,2.16304,2.1641,2.16286,529
2015-10-30 13:32:00,2015-10-30 13:33:00,2.1626,2.16346,2.16346,2.16252,2.16304,2.16386,2.16386,2.16293,451
2015-10-30 13:33:00,2015-10-30 13:34:00,2.16346,2.16442,2.16485,2.16339,2.16386,2.16483,2.16517,2.16379,736
2015-10-30 13:34:00,2015-10-30 13:35:00,2.16442,2.16378,2.16465,2.16375,2.16483,2.16418,2.16512,2.16416,702
2015-10-30 13:35:00,2015-10-30 13:36:00,2.16378,2.16305,2.16387,2.16295,2.16418,2.16349,2.16429,2.16338,573
2015-10-30 13:36:00,2015-10-30 13:37:00,2.16305,2.16311,2.16331,2.16296,2.16349,2.1635,2.16367,2.16335,416
2015-10-30 13:37:00,2015-10-30 13:38:00,2.16311,2.16218,2.16315,2.16171,2.1635,2.16256,2.16354,2.1621,477
2015-10-30 13:38:00,2015-10-30 13:39:00,2.16218,2.16222,2.16271,2.16211,2.16256,2.16264,2.16313,2.16251,357
2015-10-30 13:39:00,2015-10-30 13:40:00,2.16222,2.16277,2.16277,2.16207,2.16264,2.16319,2.16319,2.16251,442
2015-10-30 13:40:00,2015-10-30 13:41:00,2.16277,2.16246,2.16303,2.16244,2.16319,2.16284,2.16342,2.16275,346
2015-10-30 13:41:00,2015-10-30 13:42:00,2.16246,2.16359,2.16378,2.16216,2.16284,2.16399,2.16434,2.16259,907
2015-10-30 13:42:00,2015-10-30 13:43:00,2.16359,2.16338,2.16382,2.16302,2.16399,2.16384,2.16423,2.16332,418
2015-10-30 13:43:00,2015-10-30 13:44:00,2.16338,2.16429,2.16487,2.16338,2.16384,2.16508,2.16538,2.16386,600
