open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-18 03:24:00,2014-08-18 03:25:00,1.79504,1.79512,1.79512,1.79501,1.7954,1.79549,1.79549,1.79535,55
2014-08-18 03:25:00,2014-08-18 03:26:00,1.79512,1.79535,1.79535,1.7951,1.79549,1.7957,1.79572,1.79543,58
2014-08-18 03:26:00,2014-08-18 03:27:00,1.79535,1.79529,1.79536,1.79526,1.7957,1.79564,1.79572,1.79562,34
2014-08-18 03:27:00,2014-08-18 03:28:00,1.79529,1.79532,1.79535,1.79528,1.79564,1.79564,1.7957,1.7956,17
2014-08-18 03:28:00,2014-08-18 03:29:00,1.79532,1.79521,1.79531,1.7952,1.79564,1.79556,1.79565,1.79556,33
2014-08-18 03:29:00,2014-08-18 03:30:00,1.79521,1.79514,1.7952,1.79514,1.79556,1.7955,1.79556,1.7955,12
2014-08-18 03:30:00,2014-08-18 03:31:00,1.79514,1.79516,1.7952,1.79514,1.7955,1.7955,1.79555,1.7955,16
2014-08-18 03:31:00,2014-08-18 03:32:00,1.79516,1.79511,1.79516,1.79507,1.7955,1.79548,1.79549,1.7954,23
2014-08-18 03:32:00,2014-08-18 03:33:00,1.79511,1.79505,1.79513,1.79505,1.79548,1.79541,1.79549,1.79541,15
2014-08-18 03:33:00,2014-08-18 03:34:00,1.79505,1.79513,1.79514,1.7951,1.79541,1.79548,1.79551,1.79541,10
2014-08-18 03:34:00,2014-08-18 03:35:00,1.79513,1.7951,1.79514,1.7951,1.79548,1.79541,1.79549,1.79541,10
2014-08-18 03:35:00,2014-08-18 03:36:00,1.7951,1.79493,1.79509,1.7949,1.79541,1.79528,1.79541,1.79521,46
2014-08-18 03:36:00,2014-08-18 03:37:00,1.79493,1.79495,1.79497,1.79493,1.79528,1.79532,1.79532,1.79529,9
2014-08-18 03:37:00,2014-08-18 03:38:00,1.79495,1.79476,1.79495,1.79469,1.79532,1.79509,1.7953,1.79505,89
2014-08-18 03:38:00,2014-08-18 03:39:00,1.79476,1.79474,1.79479,1.7947,1.79509,1.79501,1.79509,1.79501,16
2014-08-18 03:39:00,2014-08-18 03:40:00,1.79474,1.7948,1.79487,1.79474,1.79501,1.79515,1.79521,1.79504,26
2014-08-18 03:40:00,2014-08-18 03:41:00,1.7948,1.79479,1.7948,1.79475,1.79515,1.79511,1.79513,1.79509,18
2014-08-18 03:41:00,2014-08-18 03:42:00,1.79479,1.7948,1.79482,1.79478,1.79511,1.79515,1.79515,1.7951,13
2014-08-18 03:42:00,2014-08-18 03:43:00,1.7948,1.7949,1.7949,1.79482,1.79515,1.79512,1.79518,1.79509,42
2014-08-18 03:43:00,2014-08-18 03:44:00,1.7949,1.7948,1.7949,1.79479,1.79512,1.79511,1.79515,1.79509,34
2014-08-18 03:44:00,2014-08-18 03:45:00,1.7948,1.79483,1.79486,1.7948,1.79511,1.79513,1.79518,1.79513,39
2014-08-18 03:45:00,2014-08-18 03:46:00,1.79483,1.7948,1.79483,1.7948,1.79513,1.79513,1.79514,1.79513,11
2014-08-18 03:46:00,2014-08-18 03:47:00,1.7948,1.79477,1.7948,1.79477,1.79513,1.79506,1.79515,1.79506,5
2014-08-18 03:47:00,2014-08-18 03:48:00,1.79477,1.79481,1.79481,1.79477,1.79506,1.79512,1.79512,1.79509,13
2014-08-18 03:48:00,2014-08-18 03:49:00,1.79481,1.79496,1.79498,1.79481,1.79512,1.79529,1.79532,1.7951,47
2014-08-18 03:49:00,2014-08-18 03:50:00,1.79496,1.79494,1.79497,1.79489,1.79529,1.7953,1.7953,1.79525,25
2014-08-18 03:50:00,2014-08-18 03:51:00,1.79494,1.79495,1.79499,1.79494,1.7953,1.79531,1.79534,1.7953,18
2014-08-18 03:51:00,2014-08-18 03:52:00,1.79495,1.79505,1.79505,1.79493,1.79531,1.79532,1.79532,1.79523,13
2014-08-18 03:52:00,2014-08-18 03:53:00,1.79505,1.79501,1.79505,1.79499,1.79532,1.79533,1.79534,1.79521,23
2014-08-18 03:53:00,2014-08-18 03:54:00,1.79501,1.79495,1.79501,1.79494,1.79533,1.79529,1.79531,1.79528,9
2014-08-18 03:54:00,2014-08-18 03:55:00,1.79495,1.79483,1.79502,1.79483,1.79529,1.79518,1.79533,1.79518,51
2014-08-18 03:55:00,2014-08-18 03:56:00,1.79483,1.79478,1.79482,1.79477,1.79518,1.79511,1.79518,1.79507,23
2014-08-18 03:56:00,2014-08-18 03:57:00,1.79478,1.79487,1.79491,1.79475,1.79511,1.79523,1.79525,1.79507,32
2014-08-18 03:57:00,2014-08-18 03:58:00,1.79487,1.79478,1.79489,1.79478,1.79523,1.79506,1.79526,1.79501,50
2014-08-18 03:58:00,2014-08-18 03:59:00,1.79478,1.79473,1.79478,1.79473,1.79506,1.79503,1.79508,1.79501,11
2014-08-18 03:59:00,2014-08-18 04:00:00,1.79473,1.79473,1.79473,1.79473,1.79503,1.79503,1.79504,1.79502,5
2014-08-18 04:00:00,2014-08-18 04:01:00,1.79473,1.79471,1.79473,1.79471,1.79503,1.79502,1.79502,1.79499,11
2014-08-18 04:01:00,2014-08-18 04:02:00,1.79471,1.79468,1.79471,1.79468,1.79502,1.795,1.79502,1.79498,13
2014-08-18 04:02:00,2014-08-18 04:03:00,1.79468,1.79468,1.79468,1.79468,1.795,1.795,1.79501,1.795,2
2014-08-18 04:03:00,2014-08-18 04:04:00,1.79468,1.79472,1.79474,1.79471,1.795,1.79503,1.79508,1.795,15
2014-08-18 04:04:00,2014-08-18 04:05:00,1.79472,1.79473,1.79473,1.79469,1.79503,1.79503,1.79505,1.79502,11
2014-08-18 04:05:00,2014-08-18 04:06:00,1.79473,1.79473,1.79473,1.79473,1.79503,1.79501,1.79503,1.79501,3
2014-08-18 04:06:00,2014-08-18 04:07:00,1.79473,1.7947,1.79473,1.7947,1.79501,1.79502,1.79503,1.79501,5
2014-08-18 04:07:00,2014-08-18 04:08:00,1.7947,1.7947,1.7947,1.7947,1.79502,1.79499,1.79499,1.79498,3
2014-08-18 04:08:00,2014-08-18 04:09:00,1.7947,1.79471,1.79471,1.79468,1.79499,1.79501,1.79501,1.79496,23
2014-08-18 04:09:00,2014-08-18 04:10:00,1.79471,1.79463,1.79471,1.79463,1.79501,1.79499,1.79501,1.79499,7
2014-08-18 04:10:00,2014-08-18 04:11:00,1.79463,1.79458,1.79462,1.79458,1.79499,1.79495,1.79497,1.79495,4
2014-08-18 04:11:00,2014-08-18 04:12:00,1.79458,1.79464,1.7947,1.79453,1.79495,1.79501,1.79503,1.79483,55
2014-08-18 04:12:00,2014-08-18 04:13:00,1.79464,1.79471,1.79472,1.79464,1.79501,1.79506,1.79507,1.79501,21
2014-08-18 04:13:00,2014-08-18 04:14:00,1.79471,1.79474,1.79477,1.79467,1.79506,1.79511,1.79514,1.79502,49
2014-08-18 04:14:00,2014-08-18 04:15:00,1.79474,1.79474,1.79479,1.79467,1.79511,1.7951,1.79514,1.79503,28
2014-08-18 04:15:00,2014-08-18 04:16:00,1.79474,1.7947,1.79474,1.79468,1.7951,1.79504,1.79511,1.795,15
2014-08-18 04:16:00,2014-08-18 04:17:00,1.7947,1.79464,1.79473,1.79463,1.79504,1.79496,1.79507,1.79496,39
2014-08-18 04:17:00,2014-08-18 04:18:00,1.79464,1.79466,1.79467,1.79461,1.79496,1.79502,1.79503,1.79496,13
2014-08-18 04:18:00,2014-08-18 04:19:00,1.79466,1.79465,1.79466,1.79464,1.79502,1.795,1.795,1.795,3
2014-08-18 04:19:00,2014-08-18 04:20:00,1.79465,1.79468,1.7947,1.79468,1.795,1.79502,1.79504,1.795,11
2014-08-18 04:20:00,2014-08-18 04:21:00,1.79468,1.7947,1.79476,1.79468,1.79502,1.79502,1.79509,1.79502,26
2014-08-18 04:21:00,2014-08-18 04:22:00,1.7947,1.79469,1.79469,1.79469,1.79502,1.79502,1.79502,1.795,3
2014-08-18 04:22:00,2014-08-18 04:23:00,1.79469,1.79472,1.79474,1.79469,1.79502,1.79505,1.79505,1.79498,31
2014-08-18 04:23:00,2014-08-18 04:24:00,1.79472,1.79475,1.79475,1.79471,1.79505,1.7951,1.7951,1.79506,13
2014-08-18 04:24:00,2014-08-18 04:25:00,1.79475,1.79473,1.79474,1.79471,1.7951,1.79509,1.7951,1.79506,15
2014-08-18 04:25:00,2014-08-18 04:26:00,1.79473,1.7947,1.79476,1.7947,1.79509,1.79506,1.79512,1.79506,26
2014-08-18 04:26:00,2014-08-18 04:27:00,1.7947,1.79471,1.79474,1.79465,1.79506,1.79506,1.79511,1.79498,45
2014-08-18 04:27:00,2014-08-18 04:28:00,1.79471,1.7946,1.79472,1.7946,1.79506,1.79496,1.79506,1.79496,31
2014-08-18 04:28:00,2014-08-18 04:29:00,1.7946,1.7946,1.79465,1.79457,1.79496,1.79496,1.79498,1.79489,44
2014-08-18 04:29:00,2014-08-18 04:30:00,1.7946,1.79472,1.79479,1.79457,1.79496,1.79508,1.79512,1.79493,27
2014-08-18 04:30:00,2014-08-18 04:31:00,1.79472,1.79457,1.79472,1.79457,1.79508,1.79494,1.79507,1.79494,15
2014-08-18 04:31:00,2014-08-18 04:32:00,1.79457,1.79445,1.79457,1.79445,1.79494,1.79479,1.79493,1.79473,56
2014-08-18 04:32:00,2014-08-18 04:33:00,1.79445,1.79445,1.79447,1.79445,1.79479,1.7948,1.79481,1.79479,9
2014-08-18 04:33:00,2014-08-18 04:34:00,1.79445,1.79443,1.79452,1.79442,1.7948,1.79478,1.79484,1.79478,18
2014-08-18 04:34:00,2014-08-18 04:35:00,1.79443,1.79444,1.79444,1.79443,1.79478,1.7948,1.79481,1.79476,12
2014-08-18 04:35:00,2014-08-18 04:36:00,1.79444,1.79463,1.79466,1.79444,1.7948,1.79499,1.79499,1.7948,40
2014-08-18 04:36:00,2014-08-18 04:37:00,1.79463,1.79445,1.79466,1.79445,1.79499,1.79473,1.79501,1.79472,39
2014-08-18 04:37:00,2014-08-18 04:38:00,1.79445,1.79456,1.79456,1.79445,1.79473,1.79486,1.79491,1.79472,20
2014-08-18 04:38:00,2014-08-18 04:39:00,1.79456,1.79456,1.79456,1.79456,1.79486,1.79483,1.79487,1.79482,8
2014-08-18 04:39:00,2014-08-18 04:40:00,1.79456,1.79446,1.79454,1.79446,1.79483,1.79475,1.79483,1.79474,12
2014-08-18 04:40:00,2014-08-18 04:41:00,1.79446,1.79446,1.79446,1.79446,1.79475,1.79475,1.79477,1.79474,6
2014-08-18 04:41:00,2014-08-18 04:42:00,1.79446,1.79424,1.79446,1.79413,1.79475,1.79458,1.79474,1.79442,74
2014-08-18 04:42:00,2014-08-18 04:43:00,1.79424,1.79419,1.79443,1.79419,1.79458,1.79455,1.79473,1.79453,50
2014-08-18 04:43:00,2014-08-18 04:44:00,1.79419,1.79424,1.79427,1.79419,1.79455,1.79461,1.79461,1.79456,12
2014-08-18 04:44:00,2014-08-18 04:45:00,1.79424,1.79423,1.79424,1.79421,1.79461,1.79453,1.79455,1.79452,9
2014-08-18 04:45:00,2014-08-18 04:46:00,1.79423,1.79422,1.79424,1.7942,1.79453,1.79455,1.79455,1.79455,6
2014-08-18 04:46:00,2014-08-18 04:47:00,1.79422,1.79426,1.79426,1.79424,1.79455,1.79456,1.79456,1.79455,6
2014-08-18 04:47:00,2014-08-18 04:48:00,1.79426,1.79414,1.79425,1.7941,1.79456,1.79446,1.79456,1.79442,28
2014-08-18 04:48:00,2014-08-18 04:49:00,1.79414,1.79421,1.79424,1.79415,1.79446,1.79457,1.79461,1.79446,31
2014-08-18 04:49:00,2014-08-18 04:50:00,1.79421,1.79429,1.7943,1.79422,1.79457,1.79466,1.79466,1.79457,12
2014-08-18 04:50:00,2014-08-18 04:51:00,1.79429,1.79435,1.79437,1.79432,1.79466,1.79472,1.79474,1.79466,13
2014-08-18 04:51:00,2014-08-18 04:52:00,1.79435,1.79433,1.79435,1.79433,1.79472,1.79467,1.7947,1.79466,4
2014-08-18 04:52:00,2014-08-18 04:53:00,1.79433,1.79424,1.79433,1.79422,1.79467,1.7946,1.79468,1.79459,13
2014-08-18 04:53:00,2014-08-18 04:54:00,1.79424,1.79433,1.79433,1.79425,1.7946,1.79469,1.79469,1.7946,44
2014-08-18 04:54:00,2014-08-18 04:55:00,1.79433,1.79437,1.79438,1.79435,1.79469,1.79472,1.79472,1.79469,8
2014-08-18 04:55:00,2014-08-18 04:56:00,1.79437,1.79435,1.79437,1.79435,1.79472,1.79472,1.79472,1.79471,7
2014-08-18 04:56:00,2014-08-18 04:57:00,1.79435,1.79431,1.79437,1.79431,1.79472,1.79468,1.79473,1.79468,9
2014-08-18 04:57:00,2014-08-18 04:58:00,1.79431,1.79424,1.79431,1.79423,1.79468,1.79458,1.79467,1.79458,21
2014-08-18 04:58:00,2014-08-18 04:59:00,1.79424,1.79419,1.79423,1.79419,1.79458,1.79454,1.79459,1.79454,14
2014-08-18 04:59:00,2014-08-18 05:00:00,1.79419,1.79426,1.79435,1.79415,1.79454,1.79462,1.79471,1.79452,59
2014-08-18 05:00:00,2014-08-18 05:01:00,1.79426,1.79425,1.79427,1.79425,1.79462,1.79462,1.79464,1.79462,5
2014-08-18 05:01:00,2014-08-18 05:02:00,1.79425,1.79429,1.79429,1.79426,1.79462,1.79463,1.79463,1.79462,3
2014-08-18 05:02:00,2014-08-18 05:03:00,1.79429,1.7943,1.7943,1.79424,1.79463,1.79463,1.79464,1.79458,30
2014-08-18 05:03:00,2014-08-18 05:04:00,1.7943,1.79431,1.79442,1.79429,1.79463,1.79468,1.79478,1.79463,49
2014-08-18 05:04:00,2014-08-18 05:05:00,1.79431,1.7943,1.79438,1.7943,1.79468,1.79465,1.79473,1.79465,15
2014-08-18 05:05:00,2014-08-18 05:06:00,1.7943,1.79411,1.79438,1.79408,1.79465,1.79447,1.79469,1.79443,75
2014-08-18 05:06:00,2014-08-18 05:07:00,1.79411,1.79431,1.79435,1.79408,1.79447,1.79467,1.79472,1.79445,37
2014-08-18 05:07:00,2014-08-18 05:08:00,1.79431,1.79427,1.7944,1.79425,1.79467,1.79466,1.79473,1.79462,42
2014-08-18 05:08:00,2014-08-18 05:09:00,1.79427,1.79413,1.79427,1.79401,1.79466,1.79448,1.79463,1.79434,58
2014-08-18 05:09:00,2014-08-18 05:10:00,1.79413,1.79416,1.79418,1.79413,1.79448,1.7945,1.79451,1.79448,20
2014-08-18 05:10:00,2014-08-18 05:11:00,1.79416,1.79422,1.79423,1.79409,1.7945,1.79451,1.79453,1.79437,51
2014-08-18 05:11:00,2014-08-18 05:12:00,1.79422,1.79428,1.79449,1.79418,1.79451,1.79457,1.79477,1.79446,100
2014-08-18 05:12:00,2014-08-18 05:13:00,1.79428,1.79442,1.79442,1.79428,1.79457,1.79475,1.79476,1.79459,28
2014-08-18 05:13:00,2014-08-18 05:14:00,1.79442,1.79428,1.79442,1.79425,1.79475,1.79463,1.79475,1.79459,80
2014-08-18 05:14:00,2014-08-18 05:15:00,1.79428,1.79449,1.79452,1.79429,1.79463,1.79486,1.79489,1.79463,88
2014-08-18 05:15:00,2014-08-18 05:16:00,1.79449,1.79463,1.79464,1.79447,1.79486,1.79497,1.79497,1.79483,33
2014-08-18 05:16:00,2014-08-18 05:17:00,1.79463,1.79452,1.79478,1.79446,1.79497,1.79489,1.79508,1.79478,60
2014-08-18 05:17:00,2014-08-18 05:18:00,1.79452,1.79451,1.79455,1.79447,1.79489,1.79486,1.79491,1.79481,73
2014-08-18 05:18:00,2014-08-18 05:19:00,1.79451,1.79448,1.79466,1.79448,1.79486,1.79481,1.79502,1.7948,57
2014-08-18 05:19:00,2014-08-18 05:20:00,1.79448,1.7945,1.79463,1.79434,1.79481,1.79482,1.79491,1.79466,68
2014-08-18 05:20:00,2014-08-18 05:21:00,1.7945,1.79458,1.79472,1.79451,1.79482,1.79487,1.79498,1.79478,64
2014-08-18 05:21:00,2014-08-18 05:22:00,1.79458,1.79443,1.79464,1.79443,1.79487,1.79479,1.79495,1.79479,78
2014-08-18 05:22:00,2014-08-18 05:23:00,1.79443,1.79448,1.79451,1.79441,1.79479,1.79484,1.79485,1.79478,47
2014-08-18 05:23:00,2014-08-18 05:24:00,1.79448,1.79465,1.79466,1.79449,1.79484,1.79498,1.79501,1.79484,43
2014-08-18 05:24:00,2014-08-18 05:25:00,1.79465,1.79454,1.79466,1.7945,1.79498,1.79488,1.79499,1.79482,64
2014-08-18 05:25:00,2014-08-18 05:26:00,1.79454,1.79456,1.79464,1.7945,1.79488,1.7949,1.79494,1.79486,72
2014-08-18 05:26:00,2014-08-18 05:27:00,1.79456,1.79462,1.79467,1.79452,1.7949,1.79495,1.79498,1.79487,41
2014-08-18 05:27:00,2014-08-18 05:28:00,1.79462,1.79472,1.79472,1.7945,1.79495,1.79496,1.79499,1.79485,72
2014-08-18 05:28:00,2014-08-18 05:29:00,1.79472,1.79475,1.79479,1.7947,1.79496,1.79499,1.79508,1.79494,59
2014-08-18 05:29:00,2014-08-18 05:30:00,1.79475,1.79469,1.79473,1.79462,1.79499,1.79496,1.79501,1.79491,37
2014-08-18 05:30:00,2014-08-18 05:31:00,1.79469,1.79469,1.79469,1.79469,1.79496,1.79493,1.79497,1.79493,8
2014-08-18 05:31:00,2014-08-18 05:32:00,1.79469,1.7946,1.79474,1.7946,1.79493,1.7949,1.795,1.79489,26
2014-08-18 05:32:00,2014-08-18 05:33:00,1.7946,1.79453,1.7946,1.79453,1.7949,1.79488,1.7949,1.79487,9
2014-08-18 05:33:00,2014-08-18 05:34:00,1.79453,1.79453,1.79458,1.79451,1.79488,1.79487,1.79489,1.79487,16
2014-08-18 05:34:00,2014-08-18 05:35:00,1.79453,1.7946,1.7946,1.79452,1.79487,1.79492,1.79492,1.79487,17
2014-08-18 05:35:00,2014-08-18 05:36:00,1.7946,1.79466,1.79467,1.79458,1.79492,1.79498,1.79501,1.79493,38
2014-08-18 05:36:00,2014-08-18 05:37:00,1.79466,1.79463,1.79468,1.79457,1.79498,1.79494,1.79499,1.79486,60
2014-08-18 05:37:00,2014-08-18 05:38:00,1.79463,1.79451,1.79463,1.79451,1.79494,1.79485,1.79492,1.79485,14
2014-08-18 05:38:00,2014-08-18 05:39:00,1.79451,1.79448,1.79452,1.79447,1.79485,1.79485,1.79487,1.79479,45
2014-08-18 05:39:00,2014-08-18 05:40:00,1.79448,1.79449,1.7945,1.79449,1.79485,1.79485,1.79486,1.79485,4
2014-08-18 05:40:00,2014-08-18 05:41:00,1.79449,1.79448,1.7945,1.79447,1.79485,1.79484,1.79485,1.79484,7
2014-08-18 05:41:00,2014-08-18 05:42:00,1.79448,1.79423,1.79451,1.79419,1.79484,1.79461,1.79487,1.79454,122
2014-08-18 05:42:00,2014-08-18 05:43:00,1.79423,1.79415,1.79423,1.79415,1.79461,1.79444,1.79457,1.79443,21
2014-08-18 05:43:00,2014-08-18 05:44:00,1.79415,1.79436,1.79437,1.79407,1.79444,1.79471,1.79471,1.7944,74
2014-08-18 05:44:00,2014-08-18 05:45:00,1.79436,1.79414,1.79436,1.79414,1.79471,1.7945,1.79468,1.79449,30
2014-08-18 05:45:00,2014-08-18 05:46:00,1.79414,1.7941,1.79412,1.79407,1.7945,1.79443,1.7945,1.79443,38
2014-08-18 05:46:00,2014-08-18 05:47:00,1.7941,1.79416,1.79419,1.79409,1.79443,1.79452,1.79452,1.79443,14
2014-08-18 05:47:00,2014-08-18 05:48:00,1.79416,1.79437,1.79439,1.79419,1.79452,1.79472,1.79473,1.79452,37
2014-08-18 05:48:00,2014-08-18 05:49:00,1.79437,1.79437,1.79443,1.79434,1.79472,1.79465,1.79476,1.79465,13
2014-08-18 05:49:00,2014-08-18 05:50:00,1.79437,1.7945,1.7945,1.79437,1.79465,1.79475,1.79475,1.79464,30
2014-08-18 05:50:00,2014-08-18 05:51:00,1.7945,1.79446,1.79459,1.79446,1.79475,1.79473,1.79484,1.79473,42
2014-08-18 05:51:00,2014-08-18 05:52:00,1.79446,1.79418,1.79445,1.79415,1.79473,1.79446,1.79473,1.79446,41
2014-08-18 05:52:00,2014-08-18 05:53:00,1.79418,1.794,1.79431,1.794,1.79446,1.79428,1.79454,1.79426,65
2014-08-18 05:53:00,2014-08-18 05:54:00,1.794,1.79396,1.79413,1.79392,1.79428,1.7943,1.79435,1.79423,93
2014-08-18 05:54:00,2014-08-18 05:55:00,1.79396,1.79394,1.79396,1.79394,1.7943,1.79427,1.7943,1.79426,14
2014-08-18 05:55:00,2014-08-18 05:56:00,1.79394,1.79393,1.79394,1.79392,1.79427,1.79428,1.7943,1.79428,4
2014-08-18 05:56:00,2014-08-18 05:57:00,1.79393,1.79388,1.79402,1.79374,1.79428,1.79422,1.79428,1.79409,65
2014-08-18 05:57:00,2014-08-18 05:58:00,1.79388,1.7938,1.79392,1.79375,1.79422,1.79413,1.79426,1.79409,41
2014-08-18 05:58:00,2014-08-18 05:59:00,1.7938,1.79402,1.79402,1.79377,1.79413,1.79437,1.79437,1.79413,53
2014-08-18 05:59:00,2014-08-18 06:00:00,1.79402,1.79366,1.79407,1.79357,1.79437,1.79398,1.79442,1.79396,147
2014-08-18 06:00:00,2014-08-18 06:01:00,1.79366,1.79316,1.79373,1.79315,1.79398,1.79353,1.79407,1.79349,158
2014-08-18 06:01:00,2014-08-18 06:02:00,1.79316,1.7932,1.79322,1.79309,1.79353,1.7935,1.79356,1.79343,77
2014-08-18 06:02:00,2014-08-18 06:03:00,1.7932,1.79299,1.79322,1.79295,1.7935,1.7933,1.79348,1.79326,112
2014-08-18 06:03:00,2014-08-18 06:04:00,1.79299,1.79295,1.79304,1.79294,1.7933,1.79332,1.79336,1.79326,57
2014-08-18 06:04:00,2014-08-18 06:05:00,1.79295,1.79324,1.79324,1.79294,1.79332,1.79354,1.79355,1.7933,68
2014-08-18 06:05:00,2014-08-18 06:06:00,1.79324,1.79324,1.79327,1.79319,1.79354,1.7936,1.79362,1.79354,35
2014-08-18 06:06:00,2014-08-18 06:07:00,1.79324,1.79344,1.79344,1.79322,1.7936,1.79382,1.79382,1.79358,59
2014-08-18 06:07:00,2014-08-18 06:08:00,1.79344,1.79346,1.79349,1.79342,1.79382,1.79384,1.79387,1.79376,30
2014-08-18 06:08:00,2014-08-18 06:09:00,1.79346,1.79347,1.79353,1.79346,1.79384,1.79382,1.79387,1.79382,33
2014-08-18 06:09:00,2014-08-18 06:10:00,1.79347,1.79364,1.79364,1.79348,1.79382,1.79394,1.79395,1.79382,96
2014-08-18 06:10:00,2014-08-18 06:11:00,1.79364,1.79365,1.79369,1.79359,1.79394,1.79398,1.79401,1.7939,43
2014-08-18 06:11:00,2014-08-18 06:12:00,1.79365,1.79367,1.7937,1.79358,1.79398,1.79399,1.79402,1.79395,37
2014-08-18 06:12:00,2014-08-18 06:13:00,1.79367,1.79368,1.79369,1.79365,1.79399,1.794,1.79402,1.79398,16
2014-08-18 06:13:00,2014-08-18 06:14:00,1.79368,1.79363,1.79371,1.79363,1.794,1.79395,1.79403,1.79393,34
2014-08-18 06:14:00,2014-08-18 06:15:00,1.79363,1.79375,1.79378,1.79363,1.79395,1.79404,1.7941,1.7939,41
2014-08-18 06:15:00,2014-08-18 06:16:00,1.79375,1.79367,1.79373,1.79363,1.79404,1.79397,1.79404,1.79396,32
2014-08-18 06:16:00,2014-08-18 06:17:00,1.79367,1.79395,1.79395,1.79367,1.79397,1.79421,1.79425,1.79399,54
2014-08-18 06:17:00,2014-08-18 06:18:00,1.79395,1.79416,1.79418,1.79394,1.79421,1.79445,1.79449,1.79423,89
2014-08-18 06:18:00,2014-08-18 06:19:00,1.79416,1.79441,1.79445,1.79413,1.79445,1.79468,1.79474,1.7944,81
2014-08-18 06:19:00,2014-08-18 06:20:00,1.79441,1.79412,1.79441,1.79404,1.79468,1.79446,1.79467,1.7944,141
2014-08-18 06:20:00,2014-08-18 06:21:00,1.79412,1.79393,1.79416,1.79391,1.79446,1.7943,1.79447,1.79425,195
2014-08-18 06:21:00,2014-08-18 06:22:00,1.79393,1.79386,1.79404,1.79376,1.7943,1.79421,1.79438,1.79411,111
2014-08-18 06:22:00,2014-08-18 06:23:00,1.79386,1.79382,1.79404,1.79367,1.79421,1.79415,1.79438,1.794,133
2014-08-18 06:23:00,2014-08-18 06:24:00,1.79382,1.79382,1.79387,1.79381,1.79415,1.79421,1.79422,1.79415,22
2014-08-18 06:24:00,2014-08-18 06:25:00,1.79382,1.79359,1.79383,1.79358,1.79421,1.79394,1.7942,1.79392,49
2014-08-18 06:25:00,2014-08-18 06:26:00,1.79359,1.79363,1.79366,1.79355,1.79394,1.79396,1.79402,1.7939,51
2014-08-18 06:26:00,2014-08-18 06:27:00,1.79363,1.79367,1.79369,1.79353,1.79396,1.794,1.79402,1.79388,57
2014-08-18 06:27:00,2014-08-18 06:28:00,1.79367,1.79368,1.7937,1.79364,1.794,1.79405,1.79405,1.79398,25
2014-08-18 06:28:00,2014-08-18 06:29:00,1.79368,1.79356,1.79378,1.79356,1.79405,1.79389,1.79411,1.79385,58
2014-08-18 06:29:00,2014-08-18 06:30:00,1.79356,1.7938,1.7938,1.79354,1.79389,1.79417,1.79417,1.79389,53
2014-08-18 06:30:00,2014-08-18 06:31:00,1.7938,1.79386,1.79403,1.79381,1.79417,1.79422,1.79436,1.79414,78
2014-08-18 06:31:00,2014-08-18 06:32:00,1.79386,1.79411,1.79423,1.79388,1.79422,1.79448,1.79458,1.79422,81
2014-08-18 06:32:00,2014-08-18 06:33:00,1.79411,1.79402,1.79416,1.794,1.79448,1.79436,1.79451,1.79436,43
2014-08-18 06:33:00,2014-08-18 06:34:00,1.79402,1.79399,1.79402,1.79385,1.79436,1.79429,1.79435,1.79415,55
2014-08-18 06:34:00,2014-08-18 06:35:00,1.79399,1.79438,1.79438,1.79391,1.79429,1.79478,1.79478,1.79423,100
2014-08-18 06:35:00,2014-08-18 06:36:00,1.79438,1.79474,1.79508,1.79435,1.79478,1.79512,1.79544,1.79472,352
2014-08-18 06:36:00,2014-08-18 06:37:00,1.79474,1.79479,1.79489,1.7947,1.79512,1.79514,1.79521,1.79506,112
2014-08-18 06:37:00,2014-08-18 06:38:00,1.79479,1.79454,1.79482,1.79454,1.79514,1.79489,1.79516,1.79489,66
2014-08-18 06:38:00,2014-08-18 06:39:00,1.79454,1.7944,1.79454,1.79439,1.79489,1.79469,1.79489,1.79469,25
2014-08-18 06:39:00,2014-08-18 06:40:00,1.7944,1.79424,1.79457,1.79424,1.79469,1.7946,1.79488,1.79459,159
2014-08-18 06:40:00,2014-08-18 06:41:00,1.79424,1.79442,1.79443,1.79424,1.7946,1.79473,1.79473,1.79458,88
2014-08-18 06:41:00,2014-08-18 06:42:00,1.79442,1.79459,1.79465,1.79441,1.79473,1.79485,1.79494,1.79473,82
2014-08-18 06:42:00,2014-08-18 06:43:00,1.79459,1.79472,1.79472,1.79453,1.79485,1.79506,1.79508,1.79483,53
2014-08-18 06:43:00,2014-08-18 06:44:00,1.79472,1.79474,1.79474,1.79472,1.79506,1.79503,1.79506,1.79503,6
2014-08-18 06:44:00,2014-08-18 06:45:00,1.79474,1.79492,1.79498,1.79471,1.79503,1.79526,1.79532,1.79503,55
2014-08-18 06:45:00,2014-08-18 06:46:00,1.79492,1.79492,1.79511,1.7949,1.79526,1.79527,1.79542,1.79526,105
2014-08-18 06:46:00,2014-08-18 06:47:00,1.79492,1.79508,1.79523,1.79492,1.79527,1.79545,1.79555,1.79526,87
2014-08-18 06:47:00,2014-08-18 06:48:00,1.79508,1.79502,1.79513,1.795,1.79545,1.79536,1.79547,1.79536,39
2014-08-18 06:48:00,2014-08-18 06:49:00,1.79502,1.79488,1.79502,1.79488,1.79536,1.79523,1.79532,1.79523,17
