open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-25 16:34:00,2010-10-25 16:35:00,1.58797,1.58793,1.58799,1.5875,1.58823,1.58828,1.5883,1.58792,76
2010-10-25 16:35:00,2010-10-25 16:36:00,1.58793,1.58795,1.58803,1.58779,1.58828,1.58822,1.58829,1.58813,91
2010-10-25 16:36:00,2010-10-25 16:37:00,1.58795,1.58773,1.58805,1.58773,1.58822,1.58809,1.58837,1.58805,109
2010-10-25 16:37:00,2010-10-25 16:38:00,1.58773,1.58733,1.58787,1.58727,1.58809,1.58769,1.58822,1.58759,78
2010-10-25 16:38:00,2010-10-25 16:39:00,1.58733,1.58765,1.58765,1.58709,1.58769,1.58786,1.58791,1.58742,76
2010-10-25 16:39:00,2010-10-25 16:40:00,1.58765,1.58733,1.58775,1.58729,1.58786,1.58764,1.58803,1.5876,99
2010-10-25 16:40:00,2010-10-25 16:41:00,1.58733,1.58743,1.58745,1.58697,1.58764,1.58773,1.58775,1.58737,121
2010-10-25 16:41:00,2010-10-25 16:42:00,1.58743,1.58705,1.58743,1.58701,1.58773,1.58739,1.58773,1.58734,97
2010-10-25 16:42:00,2010-10-25 16:43:00,1.58705,1.58741,1.58741,1.58701,1.58739,1.58769,1.58769,1.58735,54
2010-10-25 16:43:00,2010-10-25 16:44:00,1.58741,1.58761,1.58777,1.58737,1.58769,1.58789,1.58803,1.58767,66
2010-10-25 16:44:00,2010-10-25 16:45:00,1.58761,1.58745,1.58765,1.58735,1.58789,1.58775,1.58791,1.58765,61
2010-10-25 16:45:00,2010-10-25 16:46:00,1.58745,1.58733,1.58757,1.58725,1.58775,1.58761,1.58785,1.58757,53
2010-10-25 16:46:00,2010-10-25 16:47:00,1.58733,1.58741,1.58743,1.58715,1.58761,1.58767,1.58772,1.58745,71
2010-10-25 16:47:00,2010-10-25 16:48:00,1.58741,1.58703,1.58741,1.58703,1.58767,1.58728,1.58774,1.58728,83
2010-10-25 16:48:00,2010-10-25 16:49:00,1.58703,1.58713,1.58731,1.58701,1.58728,1.58739,1.58761,1.58728,73
2010-10-25 16:49:00,2010-10-25 16:50:00,1.58713,1.58691,1.58746,1.58691,1.58739,1.58723,1.58773,1.58723,64
2010-10-25 16:50:00,2010-10-25 16:51:00,1.58691,1.58711,1.58713,1.58687,1.58723,1.58735,1.58741,1.58721,54
2010-10-25 16:51:00,2010-10-25 16:52:00,1.58711,1.58705,1.58719,1.58701,1.58735,1.58729,1.58747,1.58729,49
2010-10-25 16:52:00,2010-10-25 16:53:00,1.58705,1.58705,1.58711,1.58697,1.58729,1.5873,1.58739,1.58729,39
2010-10-25 16:53:00,2010-10-25 16:54:00,1.58705,1.58699,1.58713,1.58685,1.5873,1.58725,1.58735,1.58715,40
2010-10-25 16:54:00,2010-10-25 16:55:00,1.58699,1.58737,1.58737,1.58699,1.58725,1.58763,1.58763,1.58725,67
2010-10-25 16:55:00,2010-10-25 16:56:00,1.58737,1.58666,1.58737,1.58666,1.58763,1.58697,1.58765,1.58697,69
2010-10-25 16:56:00,2010-10-25 16:57:00,1.58666,1.58693,1.58707,1.58666,1.58697,1.58723,1.58738,1.58694,66
2010-10-25 16:57:00,2010-10-25 16:58:00,1.58693,1.58701,1.58709,1.58673,1.58723,1.58731,1.58735,1.58703,102
2010-10-25 16:58:00,2010-10-25 16:59:00,1.58701,1.58698,1.58723,1.58679,1.58731,1.58729,1.58748,1.58711,128
2010-10-25 16:59:00,2010-10-25 17:00:00,1.58698,1.58695,1.58709,1.58683,1.58729,1.58723,1.58737,1.58711,84
2010-10-25 17:00:00,2010-10-25 17:01:00,1.58695,1.58766,1.58769,1.58686,1.58723,1.58797,1.58797,1.58713,157
2010-10-25 17:01:00,2010-10-25 17:02:00,1.58766,1.58782,1.58795,1.58754,1.58797,1.58811,1.58825,1.58785,71
2010-10-25 17:02:00,2010-10-25 17:03:00,1.58782,1.58795,1.58812,1.58777,1.58811,1.58823,1.58839,1.58803,80
2010-10-25 17:03:00,2010-10-25 17:04:00,1.58795,1.58757,1.58795,1.58729,1.58823,1.58784,1.58823,1.58759,116
2010-10-25 17:04:00,2010-10-25 17:05:00,1.58757,1.58793,1.58795,1.58751,1.58784,1.58823,1.58823,1.58779,86
2010-10-25 17:05:00,2010-10-25 17:06:00,1.58793,1.58763,1.58803,1.58743,1.58823,1.58793,1.58829,1.58773,73
2010-10-25 17:06:00,2010-10-25 17:07:00,1.58763,1.58761,1.58767,1.58731,1.58793,1.58789,1.58795,1.58759,117
2010-10-25 17:07:00,2010-10-25 17:08:00,1.58761,1.58753,1.58777,1.58751,1.58789,1.58782,1.58803,1.58782,92
2010-10-25 17:08:00,2010-10-25 17:09:00,1.58753,1.58721,1.58759,1.58713,1.58782,1.58747,1.58785,1.58745,66
2010-10-25 17:09:00,2010-10-25 17:10:00,1.58721,1.58717,1.58729,1.58703,1.58747,1.58745,1.58757,1.58731,80
2010-10-25 17:10:00,2010-10-25 17:11:00,1.58717,1.58635,1.58733,1.58635,1.58745,1.5867,1.58765,1.5867,62
2010-10-25 17:11:00,2010-10-25 17:12:00,1.58635,1.58667,1.58667,1.58621,1.5867,1.58695,1.58697,1.58651,66
2010-10-25 17:12:00,2010-10-25 17:13:00,1.58667,1.58659,1.58681,1.58653,1.58695,1.5869,1.58714,1.58683,91
2010-10-25 17:13:00,2010-10-25 17:14:00,1.58659,1.58657,1.58669,1.58645,1.5869,1.58691,1.58697,1.58671,75
2010-10-25 17:14:00,2010-10-25 17:15:00,1.58657,1.58675,1.58681,1.58653,1.58691,1.58705,1.58707,1.58686,82
2010-10-25 17:15:00,2010-10-25 17:16:00,1.58675,1.58623,1.58678,1.58608,1.58705,1.58655,1.58708,1.58641,108
2010-10-25 17:16:00,2010-10-25 17:17:00,1.58623,1.58642,1.58666,1.58623,1.58655,1.58673,1.58695,1.58653,91
2010-10-25 17:17:00,2010-10-25 17:18:00,1.58642,1.58678,1.58685,1.58635,1.58673,1.58703,1.58713,1.58669,91
2010-10-25 17:18:00,2010-10-25 17:19:00,1.58678,1.58639,1.58691,1.58637,1.58703,1.58669,1.58717,1.58665,93
2010-10-25 17:19:00,2010-10-25 17:20:00,1.58639,1.58653,1.58659,1.58635,1.58669,1.58687,1.58692,1.58667,84
2010-10-25 17:20:00,2010-10-25 17:21:00,1.58653,1.58661,1.58681,1.58623,1.58687,1.58691,1.5871,1.58653,141
2010-10-25 17:21:00,2010-10-25 17:22:00,1.58661,1.58675,1.58697,1.58645,1.58691,1.58708,1.58724,1.58677,99
2010-10-25 17:22:00,2010-10-25 17:23:00,1.58675,1.58653,1.58711,1.58651,1.58708,1.58683,1.58738,1.58683,137
2010-10-25 17:23:00,2010-10-25 17:24:00,1.58653,1.58648,1.58665,1.58629,1.58683,1.58683,1.58695,1.58663,111
2010-10-25 17:24:00,2010-10-25 17:25:00,1.58648,1.58687,1.58709,1.58643,1.58683,1.58717,1.58739,1.58673,142
2010-10-25 17:25:00,2010-10-25 17:26:00,1.58687,1.58683,1.58715,1.58681,1.58717,1.58713,1.58743,1.58712,100
2010-10-25 17:26:00,2010-10-25 17:27:00,1.58683,1.58677,1.58697,1.58661,1.58713,1.58705,1.58725,1.58691,109
2010-10-25 17:27:00,2010-10-25 17:28:00,1.58677,1.58671,1.58689,1.58635,1.58705,1.58699,1.58717,1.58673,96
2010-10-25 17:28:00,2010-10-25 17:29:00,1.58671,1.58679,1.58689,1.58665,1.58699,1.58706,1.58719,1.58695,74
2010-10-25 17:29:00,2010-10-25 17:30:00,1.58679,1.58673,1.58695,1.58659,1.58706,1.58703,1.58725,1.58689,112
2010-10-25 17:30:00,2010-10-25 17:31:00,1.58673,1.58679,1.58683,1.58665,1.58703,1.58713,1.58714,1.58693,65
2010-10-25 17:31:00,2010-10-25 17:32:00,1.58679,1.58683,1.58695,1.58678,1.58713,1.58711,1.58723,1.58706,56
2010-10-25 17:32:00,2010-10-25 17:33:00,1.58683,1.58703,1.58711,1.58683,1.58711,1.58733,1.58739,1.58711,57
2010-10-25 17:33:00,2010-10-25 17:34:00,1.58703,1.58705,1.58717,1.58685,1.58733,1.58733,1.58745,1.58713,89
2010-10-25 17:34:00,2010-10-25 17:35:00,1.58705,1.58721,1.58727,1.58697,1.58733,1.58753,1.58757,1.58727,40
2010-10-25 17:35:00,2010-10-25 17:36:00,1.58721,1.58716,1.58721,1.58699,1.58753,1.58745,1.58753,1.58729,34
2010-10-25 17:36:00,2010-10-25 17:37:00,1.58716,1.58725,1.58727,1.58715,1.58745,1.58757,1.58759,1.58745,32
2010-10-25 17:37:00,2010-10-25 17:38:00,1.58725,1.58701,1.58725,1.58689,1.58757,1.58731,1.58757,1.58721,53
2010-10-25 17:38:00,2010-10-25 17:39:00,1.58701,1.58703,1.58712,1.58685,1.58731,1.58731,1.58741,1.58715,61
2010-10-25 17:39:00,2010-10-25 17:40:00,1.58703,1.58701,1.58712,1.58687,1.58731,1.58732,1.58741,1.5872,51
2010-10-25 17:40:00,2010-10-25 17:41:00,1.58701,1.58709,1.58713,1.58685,1.58732,1.58739,1.58741,1.5872,59
2010-10-25 17:41:00,2010-10-25 17:42:00,1.58709,1.58707,1.58712,1.58685,1.58739,1.58737,1.58741,1.58715,27
2010-10-25 17:42:00,2010-10-25 17:43:00,1.58707,1.58728,1.58728,1.58704,1.58737,1.58757,1.58757,1.58735,20
2010-10-25 17:43:00,2010-10-25 17:44:00,1.58728,1.58709,1.58736,1.58707,1.58757,1.58739,1.58765,1.58735,30
2010-10-25 17:44:00,2010-10-25 17:45:00,1.58709,1.58713,1.58729,1.58699,1.58739,1.58743,1.58759,1.58733,71
2010-10-25 17:45:00,2010-10-25 17:46:00,1.58713,1.58687,1.58721,1.58685,1.58743,1.58717,1.58753,1.58717,73
2010-10-25 17:46:00,2010-10-25 17:47:00,1.58687,1.58715,1.58719,1.58676,1.58717,1.58741,1.58749,1.58713,81
2010-10-25 17:47:00,2010-10-25 17:48:00,1.58715,1.58715,1.58725,1.58691,1.58741,1.58743,1.58755,1.58723,56
2010-10-25 17:48:00,2010-10-25 17:49:00,1.58715,1.58727,1.58733,1.58693,1.58743,1.58759,1.58763,1.58723,46
2010-10-25 17:49:00,2010-10-25 17:50:00,1.58727,1.58746,1.58779,1.58727,1.58759,1.58777,1.58813,1.58759,59
2010-10-25 17:50:00,2010-10-25 17:51:00,1.58746,1.58717,1.58746,1.58706,1.58777,1.58747,1.58777,1.58739,43
2010-10-25 17:51:00,2010-10-25 17:52:00,1.58717,1.58692,1.58717,1.58692,1.58747,1.58727,1.58747,1.58727,34
2010-10-25 17:52:00,2010-10-25 17:53:00,1.58692,1.58698,1.58708,1.58681,1.58727,1.58739,1.58747,1.58723,18
2010-10-25 17:53:00,2010-10-25 17:54:00,1.58698,1.58723,1.58729,1.58694,1.58739,1.58763,1.58769,1.58733,20
2010-10-25 17:54:00,2010-10-25 17:55:00,1.58723,1.58724,1.58743,1.58721,1.58763,1.58757,1.58775,1.58751,52
2010-10-25 17:55:00,2010-10-25 17:56:00,1.58724,1.58711,1.58725,1.58711,1.58757,1.58745,1.58759,1.58745,11
2010-10-25 17:56:00,2010-10-25 17:57:00,1.58711,1.58729,1.58729,1.58711,1.58745,1.58767,1.58767,1.58745,7
2010-10-25 17:57:00,2010-10-25 17:58:00,1.58729,1.58749,1.58749,1.58718,1.58767,1.58785,1.58785,1.58751,26
2010-10-25 17:58:00,2010-10-25 17:59:00,1.58749,1.5872,1.5876,1.58719,1.58785,1.58763,1.58795,1.58763,40
2010-10-25 17:59:00,2010-10-25 18:00:00,1.5872,1.58723,1.58734,1.58707,1.58763,1.58759,1.58773,1.58753,25
2010-10-25 18:00:00,2010-10-25 18:01:00,1.58723,1.58771,1.58783,1.58715,1.58759,1.58805,1.58815,1.58757,69
2010-10-25 18:01:00,2010-10-25 18:02:00,1.58771,1.58747,1.58774,1.58747,1.58805,1.58777,1.58805,1.58777,27
2010-10-25 18:02:00,2010-10-25 18:03:00,1.58747,1.58755,1.58761,1.58729,1.58777,1.58783,1.58789,1.58762,41
2010-10-25 18:03:00,2010-10-25 18:04:00,1.58755,1.58797,1.58805,1.58749,1.58783,1.58827,1.58837,1.58776,67
2010-10-25 18:04:00,2010-10-25 18:05:00,1.58797,1.58785,1.58813,1.58775,1.58827,1.58811,1.58847,1.58808,60
2010-10-25 18:05:00,2010-10-25 18:06:00,1.58785,1.58789,1.58816,1.58785,1.58811,1.58817,1.58843,1.58811,80
2010-10-25 18:06:00,2010-10-25 18:07:00,1.58789,1.58797,1.58797,1.58783,1.58817,1.58827,1.58827,1.58813,39
2010-10-25 18:07:00,2010-10-25 18:08:00,1.58797,1.58791,1.58811,1.58791,1.58827,1.58821,1.58841,1.58821,69
2010-10-25 18:08:00,2010-10-25 18:09:00,1.58791,1.58739,1.58791,1.58737,1.58821,1.58771,1.58821,1.58771,73
2010-10-25 18:09:00,2010-10-25 18:10:00,1.58739,1.58711,1.58739,1.58697,1.58771,1.58735,1.58771,1.58728,123
2010-10-25 18:10:00,2010-10-25 18:11:00,1.58711,1.58749,1.58751,1.58711,1.58735,1.58777,1.58779,1.58735,71
2010-10-25 18:11:00,2010-10-25 18:12:00,1.58749,1.58743,1.58751,1.58707,1.58777,1.58773,1.58779,1.58741,66
2010-10-25 18:12:00,2010-10-25 18:13:00,1.58743,1.5874,1.58762,1.58727,1.58773,1.58769,1.58791,1.58754,95
2010-10-25 18:13:00,2010-10-25 18:14:00,1.5874,1.58765,1.58765,1.58735,1.58769,1.58793,1.58793,1.58765,60
2010-10-25 18:14:00,2010-10-25 18:15:00,1.58765,1.58764,1.58767,1.58749,1.58793,1.58791,1.58797,1.58779,79
2010-10-25 18:15:00,2010-10-25 18:16:00,1.58764,1.58743,1.58765,1.58743,1.58791,1.58773,1.58792,1.58772,32
2010-10-25 18:16:00,2010-10-25 18:17:00,1.58743,1.58749,1.58763,1.58737,1.58773,1.58775,1.58787,1.58771,42
2010-10-25 18:17:00,2010-10-25 18:18:00,1.58749,1.58765,1.58767,1.58743,1.58775,1.58795,1.58795,1.58773,40
2010-10-25 18:18:00,2010-10-25 18:19:00,1.58765,1.58737,1.58769,1.58737,1.58795,1.58765,1.58795,1.58764,40
2010-10-25 18:19:00,2010-10-25 18:20:00,1.58737,1.58707,1.58739,1.58703,1.58765,1.58737,1.58765,1.58731,92
2010-10-25 18:20:00,2010-10-25 18:21:00,1.58707,1.58695,1.58713,1.58689,1.58737,1.58723,1.58741,1.58717,46
2010-10-25 18:21:00,2010-10-25 18:22:00,1.58695,1.58669,1.58698,1.58661,1.58723,1.58703,1.58727,1.58697,79
2010-10-25 18:22:00,2010-10-25 18:23:00,1.58669,1.58683,1.58695,1.58647,1.58703,1.58723,1.58723,1.58685,92
2010-10-25 18:23:00,2010-10-25 18:24:00,1.58683,1.58689,1.58713,1.58677,1.58723,1.58719,1.58741,1.58707,112
2010-10-25 18:24:00,2010-10-25 18:25:00,1.58689,1.58657,1.58693,1.58643,1.58719,1.58688,1.58721,1.58673,86
2010-10-25 18:25:00,2010-10-25 18:26:00,1.58657,1.58665,1.58683,1.58649,1.58688,1.58687,1.5871,1.58685,67
2010-10-25 18:26:00,2010-10-25 18:27:00,1.58665,1.58665,1.58677,1.58637,1.58687,1.58689,1.58699,1.5867,68
2010-10-25 18:27:00,2010-10-25 18:28:00,1.58665,1.58665,1.58683,1.58655,1.58689,1.58693,1.58709,1.58685,107
2010-10-25 18:28:00,2010-10-25 18:29:00,1.58665,1.58689,1.58691,1.58657,1.58693,1.58719,1.58719,1.58685,78
2010-10-25 18:29:00,2010-10-25 18:30:00,1.58689,1.58681,1.58697,1.58681,1.58719,1.58711,1.58725,1.58711,61
2010-10-25 18:30:00,2010-10-25 18:31:00,1.58681,1.58653,1.58683,1.58647,1.58711,1.58685,1.58713,1.58677,71
2010-10-25 18:31:00,2010-10-25 18:32:00,1.58653,1.58661,1.58684,1.58631,1.58685,1.58689,1.58705,1.58661,93
2010-10-25 18:32:00,2010-10-25 18:33:00,1.58661,1.587,1.587,1.58659,1.58689,1.58727,1.58727,1.58689,51
2010-10-25 18:33:00,2010-10-25 18:34:00,1.587,1.58723,1.58723,1.587,1.58727,1.58751,1.58751,1.58727,41
2010-10-25 18:34:00,2010-10-25 18:35:00,1.58723,1.58725,1.58735,1.58703,1.58751,1.58751,1.58761,1.58734,59
2010-10-25 18:35:00,2010-10-25 18:36:00,1.58725,1.58809,1.58811,1.58721,1.58751,1.58837,1.58839,1.58751,76
2010-10-25 18:36:00,2010-10-25 18:37:00,1.58809,1.58829,1.58849,1.58793,1.58837,1.58857,1.58875,1.5882,115
2010-10-25 18:37:00,2010-10-25 18:38:00,1.58829,1.58753,1.58829,1.58751,1.58857,1.58779,1.5886,1.58779,91
2010-10-25 18:38:00,2010-10-25 18:39:00,1.58753,1.58739,1.58763,1.58735,1.58779,1.58769,1.58791,1.58765,79
2010-10-25 18:39:00,2010-10-25 18:40:00,1.58739,1.58747,1.58755,1.58729,1.58769,1.58773,1.5878,1.5876,64
2010-10-25 18:40:00,2010-10-25 18:41:00,1.58747,1.58807,1.58809,1.58745,1.58773,1.58839,1.58841,1.58773,75
2010-10-25 18:41:00,2010-10-25 18:42:00,1.58807,1.58793,1.58821,1.58785,1.58839,1.58815,1.58847,1.58813,55
2010-10-25 18:42:00,2010-10-25 18:43:00,1.58793,1.58833,1.58839,1.58793,1.58815,1.58863,1.58867,1.58815,79
2010-10-25 18:43:00,2010-10-25 18:44:00,1.58833,1.58809,1.58845,1.58803,1.58863,1.58838,1.58871,1.58838,51
2010-10-25 18:44:00,2010-10-25 18:45:00,1.58809,1.58755,1.58809,1.58731,1.58838,1.58787,1.58838,1.58759,105
2010-10-25 18:45:00,2010-10-25 18:46:00,1.58755,1.58751,1.58769,1.58734,1.58787,1.58784,1.58803,1.58765,73
2010-10-25 18:46:00,2010-10-25 18:47:00,1.58751,1.58759,1.58783,1.58745,1.58784,1.58795,1.58815,1.58775,42
2010-10-25 18:47:00,2010-10-25 18:48:00,1.58759,1.58771,1.58777,1.58755,1.58795,1.58799,1.58808,1.58789,82
2010-10-25 18:48:00,2010-10-25 18:49:00,1.58771,1.58797,1.58797,1.58764,1.58799,1.58825,1.58826,1.58794,106
2010-10-25 18:49:00,2010-10-25 18:50:00,1.58797,1.5877,1.58799,1.58719,1.58825,1.58792,1.58825,1.58753,102
2010-10-25 18:50:00,2010-10-25 18:51:00,1.5877,1.58705,1.58786,1.58703,1.58792,1.58735,1.58815,1.58731,87
2010-10-25 18:51:00,2010-10-25 18:52:00,1.58705,1.58679,1.58711,1.58673,1.58735,1.58705,1.58735,1.58704,105
2010-10-25 18:52:00,2010-10-25 18:53:00,1.58679,1.58659,1.58705,1.58659,1.58705,1.58686,1.58733,1.58686,95
2010-10-25 18:53:00,2010-10-25 18:54:00,1.58659,1.58689,1.58699,1.58649,1.58686,1.58719,1.58731,1.5868,89
2010-10-25 18:54:00,2010-10-25 18:55:00,1.58689,1.58655,1.58695,1.58651,1.58719,1.58683,1.58724,1.58682,48
2010-10-25 18:55:00,2010-10-25 18:56:00,1.58655,1.58671,1.58671,1.58635,1.58683,1.587,1.587,1.58661,105
2010-10-25 18:56:00,2010-10-25 18:57:00,1.58671,1.58637,1.58671,1.58623,1.587,1.58667,1.587,1.58651,72
2010-10-25 18:57:00,2010-10-25 18:58:00,1.58637,1.58663,1.58666,1.58637,1.58667,1.58691,1.58695,1.58667,40
2010-10-25 18:58:00,2010-10-25 18:59:00,1.58663,1.58651,1.58667,1.58609,1.58691,1.58679,1.58693,1.58639,125
2010-10-25 18:59:00,2010-10-25 19:00:00,1.58651,1.58638,1.5868,1.58637,1.58679,1.58683,1.58724,1.58679,79
2010-10-25 19:00:00,2010-10-25 19:01:00,1.58638,1.58607,1.58662,1.58605,1.58683,1.58654,1.58701,1.58653,74
2010-10-25 19:01:00,2010-10-25 19:02:00,1.58607,1.58658,1.58658,1.58599,1.58654,1.58698,1.58698,1.58646,73
2010-10-25 19:02:00,2010-10-25 19:03:00,1.58658,1.58669,1.58681,1.58646,1.58698,1.58716,1.58725,1.58693,46
2010-10-25 19:03:00,2010-10-25 19:04:00,1.58669,1.5867,1.58692,1.58669,1.58716,1.58714,1.58733,1.58712,28
2010-10-25 19:04:00,2010-10-25 19:05:00,1.5867,1.5866,1.58676,1.58644,1.58714,1.58696,1.58717,1.58685,66
2010-10-25 19:05:00,2010-10-25 19:06:00,1.5866,1.58683,1.58685,1.58656,1.58696,1.58723,1.58726,1.58696,35
2010-10-25 19:06:00,2010-10-25 19:07:00,1.58683,1.58694,1.58699,1.58683,1.58723,1.58736,1.58736,1.58723,46
2010-10-25 19:07:00,2010-10-25 19:08:00,1.58694,1.58713,1.5872,1.58689,1.58736,1.58752,1.58759,1.58728,77
2010-10-25 19:08:00,2010-10-25 19:09:00,1.58713,1.58722,1.5874,1.58705,1.58752,1.58764,1.5878,1.58746,81
2010-10-25 19:09:00,2010-10-25 19:10:00,1.58722,1.58729,1.58737,1.58693,1.58764,1.58774,1.5878,1.58739,94
2010-10-25 19:10:00,2010-10-25 19:11:00,1.58729,1.58754,1.58792,1.5872,1.58774,1.58797,1.58828,1.58754,90
2010-10-25 19:11:00,2010-10-25 19:12:00,1.58754,1.58774,1.58774,1.58749,1.58797,1.58816,1.58818,1.58787,68
2010-10-25 19:12:00,2010-10-25 19:13:00,1.58774,1.58767,1.5878,1.58763,1.58816,1.58813,1.58818,1.58805,33
2010-10-25 19:13:00,2010-10-25 19:14:00,1.58767,1.58782,1.58788,1.58756,1.58813,1.58825,1.5883,1.58802,28
2010-10-25 19:14:00,2010-10-25 19:15:00,1.58782,1.58737,1.58783,1.58732,1.58825,1.58785,1.58825,1.58778,67
2010-10-25 19:15:00,2010-10-25 19:16:00,1.58737,1.58767,1.58768,1.58719,1.58785,1.58812,1.58812,1.58767,42
2010-10-25 19:16:00,2010-10-25 19:17:00,1.58767,1.58769,1.58771,1.58764,1.58812,1.58808,1.58818,1.58808,11
2010-10-25 19:17:00,2010-10-25 19:18:00,1.58769,1.58769,1.58783,1.58759,1.58808,1.58814,1.5882,1.588,44
2010-10-25 19:18:00,2010-10-25 19:19:00,1.58769,1.58765,1.5878,1.58764,1.58814,1.58812,1.58822,1.58801,30
2010-10-25 19:19:00,2010-10-25 19:20:00,1.58765,1.58778,1.58783,1.58762,1.58812,1.5882,1.58825,1.58804,22
2010-10-25 19:20:00,2010-10-25 19:21:00,1.58778,1.58789,1.58791,1.58773,1.5882,1.58827,1.58836,1.58814,34
2010-10-25 19:21:00,2010-10-25 19:22:00,1.58789,1.58775,1.58789,1.58761,1.58827,1.58816,1.58827,1.588,85
2010-10-25 19:22:00,2010-10-25 19:23:00,1.58775,1.5876,1.58792,1.58757,1.58816,1.588,1.58834,1.588,58
2010-10-25 19:23:00,2010-10-25 19:24:00,1.5876,1.58731,1.5877,1.58708,1.588,1.58772,1.58817,1.58751,107
2010-10-25 19:24:00,2010-10-25 19:25:00,1.58731,1.58656,1.58734,1.58656,1.58772,1.58691,1.58772,1.58691,57
2010-10-25 19:25:00,2010-10-25 19:26:00,1.58656,1.58582,1.58658,1.58575,1.58691,1.58623,1.58698,1.58618,62
2010-10-25 19:26:00,2010-10-25 19:27:00,1.58582,1.5861,1.58622,1.58578,1.58623,1.58657,1.58663,1.58621,84
2010-10-25 19:27:00,2010-10-25 19:28:00,1.5861,1.586,1.58635,1.586,1.58657,1.58641,1.58676,1.58641,81
2010-10-25 19:28:00,2010-10-25 19:29:00,1.586,1.58616,1.58647,1.58588,1.58641,1.58653,1.58691,1.58634,75
2010-10-25 19:29:00,2010-10-25 19:30:00,1.58616,1.58619,1.58629,1.58612,1.58653,1.58662,1.58674,1.58649,42
2010-10-25 19:30:00,2010-10-25 19:31:00,1.58619,1.58627,1.58638,1.58612,1.58662,1.58673,1.58684,1.58661,55
2010-10-25 19:31:00,2010-10-25 19:32:00,1.58627,1.58631,1.58649,1.58617,1.58673,1.5868,1.58695,1.58666,47
2010-10-25 19:32:00,2010-10-25 19:33:00,1.58631,1.5862,1.58649,1.58613,1.5868,1.58669,1.58698,1.58661,112
2010-10-25 19:33:00,2010-10-25 19:34:00,1.5862,1.58623,1.58651,1.58612,1.58669,1.58673,1.58699,1.58661,73
2010-10-25 19:34:00,2010-10-25 19:35:00,1.58623,1.58639,1.58642,1.58605,1.58673,1.58687,1.58687,1.58655,44
2010-10-25 19:35:00,2010-10-25 19:36:00,1.58639,1.5864,1.58645,1.58631,1.58687,1.58688,1.58694,1.58679,42
2010-10-25 19:36:00,2010-10-25 19:37:00,1.5864,1.58665,1.58665,1.58639,1.58688,1.5871,1.5871,1.58688,27
2010-10-25 19:37:00,2010-10-25 19:38:00,1.58665,1.58709,1.58712,1.58656,1.5871,1.58751,1.58755,1.58698,91
2010-10-25 19:38:00,2010-10-25 19:39:00,1.58709,1.58741,1.58745,1.58705,1.58751,1.58791,1.58792,1.58749,62
2010-10-25 19:39:00,2010-10-25 19:40:00,1.58741,1.58819,1.58863,1.58727,1.58791,1.58861,1.58908,1.58777,111
2010-10-25 19:40:00,2010-10-25 19:41:00,1.58819,1.58797,1.58826,1.58779,1.58861,1.58846,1.58871,1.58826,56
2010-10-25 19:41:00,2010-10-25 19:42:00,1.58797,1.58781,1.58797,1.58731,1.58846,1.5884,1.5885,1.5878,102
2010-10-25 19:42:00,2010-10-25 19:43:00,1.58781,1.58774,1.58789,1.58731,1.5884,1.58823,1.5884,1.5878,75
2010-10-25 19:43:00,2010-10-25 19:44:00,1.58774,1.58777,1.5878,1.58751,1.58823,1.58811,1.58826,1.58801,35
2010-10-25 19:44:00,2010-10-25 19:45:00,1.58777,1.5882,1.58842,1.58777,1.58811,1.58872,1.58891,1.58811,95
2010-10-25 19:45:00,2010-10-25 19:46:00,1.5882,1.58823,1.58841,1.58812,1.58872,1.58871,1.5889,1.58864,83
2010-10-25 19:46:00,2010-10-25 19:47:00,1.58823,1.58772,1.58844,1.58772,1.58871,1.58823,1.58891,1.58823,141
2010-10-25 19:47:00,2010-10-25 19:48:00,1.58772,1.58836,1.58849,1.58771,1.58823,1.58888,1.589,1.58816,83
2010-10-25 19:48:00,2010-10-25 19:49:00,1.58836,1.58844,1.58852,1.5883,1.58888,1.58891,1.58901,1.58879,79
2010-10-25 19:49:00,2010-10-25 19:50:00,1.58844,1.58813,1.58857,1.58798,1.58891,1.58851,1.58901,1.58841,130
2010-10-25 19:50:00,2010-10-25 19:51:00,1.58813,1.58801,1.58826,1.58786,1.58851,1.5884,1.5887,1.58823,107
2010-10-25 19:51:00,2010-10-25 19:52:00,1.58801,1.58805,1.5883,1.588,1.5884,1.58851,1.58875,1.5884,96
2010-10-25 19:52:00,2010-10-25 19:53:00,1.58805,1.58827,1.5883,1.58785,1.58851,1.58871,1.58876,1.58834,103
2010-10-25 19:53:00,2010-10-25 19:54:00,1.58827,1.58814,1.58845,1.58812,1.58871,1.58862,1.58892,1.58861,72
2010-10-25 19:54:00,2010-10-25 19:55:00,1.58814,1.58813,1.58823,1.58789,1.58862,1.58861,1.58873,1.58841,94
2010-10-25 19:55:00,2010-10-25 19:56:00,1.58813,1.5884,1.58849,1.58813,1.58861,1.58887,1.589,1.58851,80
2010-10-25 19:56:00,2010-10-25 19:57:00,1.5884,1.58826,1.58863,1.58825,1.58887,1.58873,1.58904,1.58873,52
2010-10-25 19:57:00,2010-10-25 19:58:00,1.58826,1.58836,1.58843,1.5882,1.58873,1.58874,1.58893,1.58865,38
2010-10-25 19:58:00,2010-10-25 19:59:00,1.58836,1.58837,1.58857,1.58811,1.58874,1.58887,1.58894,1.58851,54
