open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-02 18:25:00,2010-12-02 18:26:00,1.59791,1.5979,1.59806,1.59753,1.59827,1.59827,1.59851,1.59793,79
2010-12-02 18:26:00,2010-12-02 18:27:00,1.5979,1.59827,1.59835,1.59765,1.59827,1.59873,1.59881,1.59809,176
2010-12-02 18:27:00,2010-12-02 18:28:00,1.59827,1.59789,1.59841,1.59787,1.59873,1.59835,1.59883,1.59833,98
2010-12-02 18:28:00,2010-12-02 18:29:00,1.59789,1.59755,1.59797,1.59753,1.59835,1.59803,1.59842,1.59801,94
2010-12-02 18:29:00,2010-12-02 18:30:00,1.59755,1.59794,1.59794,1.59719,1.59803,1.59837,1.59837,1.59767,75
2010-12-02 18:30:00,2010-12-02 18:31:00,1.59794,1.59861,1.59871,1.59794,1.59837,1.59907,1.59907,1.59837,108
2010-12-02 18:31:00,2010-12-02 18:32:00,1.59861,1.59797,1.59861,1.59781,1.59907,1.59843,1.59907,1.59821,104
2010-12-02 18:32:00,2010-12-02 18:33:00,1.59797,1.59837,1.59845,1.59794,1.59843,1.59884,1.59885,1.59841,91
2010-12-02 18:33:00,2010-12-02 18:34:00,1.59837,1.59805,1.59845,1.59795,1.59884,1.59851,1.5989,1.59843,87
2010-12-02 18:34:00,2010-12-02 18:35:00,1.59805,1.59797,1.59832,1.59787,1.59851,1.59841,1.59873,1.59833,104
2010-12-02 18:35:00,2010-12-02 18:36:00,1.59797,1.59759,1.59801,1.59751,1.59841,1.59807,1.59843,1.59797,64
2010-12-02 18:36:00,2010-12-02 18:37:00,1.59759,1.59771,1.59781,1.59741,1.59807,1.59817,1.59827,1.59789,69
2010-12-02 18:37:00,2010-12-02 18:38:00,1.59771,1.59725,1.59771,1.59725,1.59817,1.59767,1.59817,1.59767,48
2010-12-02 18:38:00,2010-12-02 18:39:00,1.59725,1.59761,1.59761,1.59715,1.59767,1.59807,1.59807,1.59763,59
2010-12-02 18:39:00,2010-12-02 18:40:00,1.59761,1.59748,1.59763,1.59707,1.59807,1.59787,1.59809,1.59749,89
2010-12-02 18:40:00,2010-12-02 18:41:00,1.59748,1.59763,1.59765,1.59727,1.59787,1.59811,1.59811,1.59772,60
2010-12-02 18:41:00,2010-12-02 18:42:00,1.59763,1.59749,1.59767,1.59747,1.59811,1.59795,1.59811,1.59795,42
2010-12-02 18:42:00,2010-12-02 18:43:00,1.59749,1.59769,1.59779,1.59747,1.59795,1.59815,1.59823,1.59793,66
2010-12-02 18:43:00,2010-12-02 18:44:00,1.59769,1.59821,1.59823,1.59757,1.59815,1.59856,1.59869,1.59803,72
2010-12-02 18:44:00,2010-12-02 18:45:00,1.59821,1.59785,1.59831,1.59777,1.59856,1.59831,1.59871,1.59825,98
2010-12-02 18:45:00,2010-12-02 18:46:00,1.59785,1.59783,1.59805,1.59769,1.59831,1.59831,1.59852,1.59817,77
2010-12-02 18:46:00,2010-12-02 18:47:00,1.59783,1.59721,1.59783,1.59718,1.59831,1.59769,1.59831,1.59765,65
2010-12-02 18:47:00,2010-12-02 18:48:00,1.59721,1.5974,1.59741,1.59711,1.59769,1.59783,1.59789,1.59753,41
2010-12-02 18:48:00,2010-12-02 18:49:00,1.5974,1.59709,1.59757,1.59703,1.59783,1.59755,1.59802,1.59751,91
2010-12-02 18:49:00,2010-12-02 18:50:00,1.59709,1.59725,1.59731,1.59705,1.59755,1.59771,1.59777,1.59751,105
2010-12-02 18:50:00,2010-12-02 18:51:00,1.59725,1.59749,1.59775,1.59725,1.59771,1.59795,1.59821,1.59771,117
2010-12-02 18:51:00,2010-12-02 18:52:00,1.59749,1.59755,1.59765,1.59748,1.59795,1.59795,1.59812,1.59795,28
2010-12-02 18:52:00,2010-12-02 18:53:00,1.59755,1.59761,1.59771,1.59749,1.59795,1.59809,1.59813,1.59795,48
2010-12-02 18:53:00,2010-12-02 18:54:00,1.59761,1.59779,1.59789,1.59755,1.59809,1.59827,1.59833,1.59801,66
2010-12-02 18:54:00,2010-12-02 18:55:00,1.59779,1.59779,1.59801,1.59767,1.59827,1.59821,1.59835,1.59815,62
2010-12-02 18:55:00,2010-12-02 18:56:00,1.59779,1.59793,1.59799,1.59779,1.59821,1.59839,1.59839,1.59821,67
2010-12-02 18:56:00,2010-12-02 18:57:00,1.59793,1.59767,1.59799,1.59761,1.59839,1.59811,1.59839,1.59805,53
2010-12-02 18:57:00,2010-12-02 18:58:00,1.59767,1.59801,1.59811,1.59755,1.59811,1.59851,1.59859,1.59798,80
2010-12-02 18:58:00,2010-12-02 18:59:00,1.59801,1.59807,1.59825,1.59793,1.59851,1.59855,1.59861,1.5984,64
2010-12-02 18:59:00,2010-12-02 19:00:00,1.59807,1.59847,1.59847,1.59805,1.59855,1.5989,1.5989,1.59851,55
2010-12-02 19:00:00,2010-12-02 19:01:00,1.59847,1.59817,1.59853,1.59809,1.5989,1.59863,1.59897,1.59855,59
2010-12-02 19:01:00,2010-12-02 19:02:00,1.59817,1.59799,1.59849,1.59791,1.59863,1.59845,1.59883,1.59837,102
2010-12-02 19:02:00,2010-12-02 19:03:00,1.59799,1.59793,1.59803,1.59783,1.59845,1.59839,1.59846,1.59827,62
2010-12-02 19:03:00,2010-12-02 19:04:00,1.59793,1.59785,1.59811,1.59778,1.59839,1.59827,1.59852,1.59825,84
2010-12-02 19:04:00,2010-12-02 19:05:00,1.59785,1.59783,1.59797,1.59755,1.59827,1.59829,1.59845,1.59801,66
2010-12-02 19:05:00,2010-12-02 19:06:00,1.59783,1.59741,1.59783,1.59733,1.59829,1.59785,1.59829,1.59781,86
2010-12-02 19:06:00,2010-12-02 19:07:00,1.59741,1.59729,1.59741,1.59719,1.59785,1.59775,1.59787,1.59763,71
2010-12-02 19:07:00,2010-12-02 19:08:00,1.59729,1.59719,1.59739,1.59699,1.59775,1.59765,1.59785,1.59751,75
2010-12-02 19:08:00,2010-12-02 19:09:00,1.59719,1.59763,1.59779,1.59715,1.59765,1.59811,1.59817,1.59761,47
2010-12-02 19:09:00,2010-12-02 19:10:00,1.59763,1.59771,1.59775,1.59739,1.59811,1.59817,1.59817,1.59787,76
2010-12-02 19:10:00,2010-12-02 19:11:00,1.59771,1.59763,1.59783,1.59763,1.59817,1.59811,1.59829,1.59811,74
2010-12-02 19:11:00,2010-12-02 19:12:00,1.59763,1.59781,1.59785,1.59755,1.59811,1.59829,1.59831,1.59803,22
2010-12-02 19:12:00,2010-12-02 19:13:00,1.59781,1.59775,1.59791,1.59775,1.59829,1.59823,1.59837,1.59823,39
2010-12-02 19:13:00,2010-12-02 19:14:00,1.59775,1.59793,1.59795,1.59767,1.59823,1.59839,1.59841,1.59813,75
2010-12-02 19:14:00,2010-12-02 19:15:00,1.59793,1.59771,1.59795,1.59757,1.59839,1.59819,1.59843,1.59803,38
2010-12-02 19:15:00,2010-12-02 19:16:00,1.59771,1.59745,1.59791,1.59733,1.59819,1.59791,1.59837,1.59781,124
2010-12-02 19:16:00,2010-12-02 19:17:00,1.59745,1.59763,1.59779,1.59735,1.59791,1.59809,1.59823,1.59773,101
2010-12-02 19:17:00,2010-12-02 19:18:00,1.59763,1.59797,1.59803,1.59763,1.59809,1.59844,1.59851,1.59809,80
2010-12-02 19:18:00,2010-12-02 19:19:00,1.59797,1.59787,1.59809,1.59781,1.59844,1.59835,1.59847,1.59827,68
2010-12-02 19:19:00,2010-12-02 19:20:00,1.59787,1.59709,1.59787,1.59699,1.59835,1.59755,1.59835,1.59744,153
2010-12-02 19:20:00,2010-12-02 19:21:00,1.59709,1.59739,1.59759,1.59699,1.59755,1.59783,1.59797,1.59747,149
2010-12-02 19:21:00,2010-12-02 19:22:00,1.59739,1.59781,1.59799,1.59739,1.59783,1.59829,1.59835,1.59783,180
2010-12-02 19:22:00,2010-12-02 19:23:00,1.59781,1.59771,1.59799,1.59763,1.59829,1.59817,1.59833,1.59811,140
2010-12-02 19:23:00,2010-12-02 19:24:00,1.59771,1.59813,1.59817,1.59761,1.59817,1.59861,1.59863,1.59807,104
2010-12-02 19:24:00,2010-12-02 19:25:00,1.59813,1.59817,1.59817,1.59789,1.59861,1.59863,1.59865,1.59835,128
2010-12-02 19:25:00,2010-12-02 19:26:00,1.59817,1.59809,1.59827,1.59791,1.59863,1.59856,1.59873,1.59839,93
2010-12-02 19:26:00,2010-12-02 19:27:00,1.59809,1.59785,1.59815,1.59783,1.59856,1.59833,1.59857,1.59831,77
2010-12-02 19:27:00,2010-12-02 19:28:00,1.59785,1.59792,1.59793,1.59771,1.59833,1.59825,1.59837,1.59817,82
2010-12-02 19:28:00,2010-12-02 19:29:00,1.59792,1.59823,1.59823,1.59785,1.59825,1.59865,1.59865,1.59825,66
2010-12-02 19:29:00,2010-12-02 19:30:00,1.59823,1.59817,1.59825,1.59813,1.59865,1.59861,1.59871,1.59857,47
2010-12-02 19:30:00,2010-12-02 19:31:00,1.59817,1.59788,1.5982,1.59787,1.59861,1.59835,1.59863,1.59833,106
2010-12-02 19:31:00,2010-12-02 19:32:00,1.59788,1.59831,1.59831,1.59781,1.59835,1.59876,1.59876,1.59829,82
2010-12-02 19:32:00,2010-12-02 19:33:00,1.59831,1.59849,1.59852,1.59817,1.59876,1.59895,1.59897,1.59865,63
2010-12-02 19:33:00,2010-12-02 19:34:00,1.59849,1.59815,1.59853,1.59805,1.59895,1.59863,1.59899,1.59851,77
2010-12-02 19:34:00,2010-12-02 19:35:00,1.59815,1.59823,1.59841,1.59801,1.59863,1.59861,1.59887,1.59848,91
2010-12-02 19:35:00,2010-12-02 19:36:00,1.59823,1.59817,1.59849,1.59811,1.59861,1.59863,1.59897,1.59859,64
2010-12-02 19:36:00,2010-12-02 19:37:00,1.59817,1.59782,1.59817,1.59777,1.59863,1.59827,1.59863,1.59825,74
2010-12-02 19:37:00,2010-12-02 19:38:00,1.59782,1.59817,1.59817,1.59782,1.59827,1.59859,1.59861,1.59827,26
2010-12-02 19:38:00,2010-12-02 19:39:00,1.59817,1.59813,1.59817,1.59813,1.59859,1.59861,1.59863,1.59859,9
2010-12-02 19:39:00,2010-12-02 19:40:00,1.59813,1.59809,1.59821,1.59803,1.59861,1.59853,1.59867,1.59849,28
2010-12-02 19:40:00,2010-12-02 19:41:00,1.59809,1.59787,1.59809,1.59777,1.59853,1.59835,1.59853,1.59825,55
2010-12-02 19:41:00,2010-12-02 19:42:00,1.59787,1.59789,1.59795,1.59779,1.59835,1.59837,1.59841,1.59825,41
2010-12-02 19:42:00,2010-12-02 19:43:00,1.59789,1.59749,1.59797,1.59749,1.59837,1.59797,1.59843,1.59797,64
2010-12-02 19:43:00,2010-12-02 19:44:00,1.59749,1.59759,1.59759,1.5973,1.59797,1.59801,1.59801,1.59775,78
2010-12-02 19:44:00,2010-12-02 19:45:00,1.59759,1.59773,1.59775,1.59745,1.59801,1.59821,1.59821,1.59791,42
2010-12-02 19:45:00,2010-12-02 19:46:00,1.59773,1.59755,1.59797,1.59751,1.59821,1.59799,1.59843,1.59799,63
2010-12-02 19:46:00,2010-12-02 19:47:00,1.59755,1.59739,1.59767,1.59739,1.59799,1.59787,1.59813,1.59787,63
2010-12-02 19:47:00,2010-12-02 19:48:00,1.59739,1.59718,1.59739,1.59701,1.59787,1.59763,1.59787,1.59747,69
2010-12-02 19:48:00,2010-12-02 19:49:00,1.59718,1.59685,1.59729,1.59685,1.59763,1.59731,1.59775,1.59731,62
2010-12-02 19:49:00,2010-12-02 19:50:00,1.59685,1.59747,1.5976,1.59685,1.59731,1.59793,1.59803,1.59731,90
2010-12-02 19:50:00,2010-12-02 19:51:00,1.59747,1.59763,1.59792,1.59747,1.59793,1.59807,1.59833,1.59793,159
2010-12-02 19:51:00,2010-12-02 19:52:00,1.59763,1.59793,1.59793,1.59755,1.59807,1.59835,1.59835,1.59803,106
2010-12-02 19:52:00,2010-12-02 19:53:00,1.59793,1.59791,1.59793,1.59755,1.59835,1.59839,1.59839,1.59803,91
2010-12-02 19:53:00,2010-12-02 19:54:00,1.59791,1.59789,1.59807,1.59773,1.59839,1.59833,1.59849,1.59816,76
2010-12-02 19:54:00,2010-12-02 19:55:00,1.59789,1.59749,1.59791,1.59739,1.59833,1.59791,1.59833,1.59783,95
2010-12-02 19:55:00,2010-12-02 19:56:00,1.59749,1.59749,1.59765,1.59744,1.59791,1.59793,1.59809,1.59785,93
2010-12-02 19:56:00,2010-12-02 19:57:00,1.59749,1.59695,1.59749,1.59684,1.59793,1.59741,1.59795,1.59723,134
2010-12-02 19:57:00,2010-12-02 19:58:00,1.59695,1.59614,1.59695,1.59614,1.59741,1.59657,1.59741,1.59657,145
2010-12-02 19:58:00,2010-12-02 19:59:00,1.59614,1.59607,1.59627,1.59601,1.59657,1.59651,1.59673,1.59625,104
2010-12-02 19:59:00,2010-12-02 20:00:00,1.59607,1.59629,1.59655,1.59604,1.59651,1.59676,1.59688,1.59651,164
2010-12-02 20:00:00,2010-12-02 20:01:00,1.59629,1.59661,1.59667,1.59611,1.59676,1.59711,1.59716,1.59656,142
2010-12-02 20:01:00,2010-12-02 20:02:00,1.59661,1.59662,1.59669,1.59652,1.59711,1.59711,1.59719,1.59703,85
2010-12-02 20:02:00,2010-12-02 20:03:00,1.59662,1.59707,1.59709,1.59655,1.59711,1.59759,1.5976,1.59707,157
2010-12-02 20:03:00,2010-12-02 20:04:00,1.59707,1.59692,1.59716,1.59689,1.59759,1.59744,1.59761,1.59741,111
2010-12-02 20:04:00,2010-12-02 20:05:00,1.59692,1.59696,1.59705,1.59685,1.59744,1.59748,1.59756,1.59736,62
2010-12-02 20:05:00,2010-12-02 20:06:00,1.59696,1.59729,1.59748,1.59695,1.59748,1.59782,1.59795,1.59747,123
2010-12-02 20:06:00,2010-12-02 20:07:00,1.59729,1.59726,1.5976,1.59706,1.59782,1.59778,1.59814,1.5975,120
2010-12-02 20:07:00,2010-12-02 20:08:00,1.59726,1.59658,1.5973,1.5965,1.59778,1.59709,1.5978,1.59702,136
2010-12-02 20:08:00,2010-12-02 20:09:00,1.59658,1.59683,1.59684,1.59653,1.59709,1.59734,1.59735,1.59702,106
2010-12-02 20:09:00,2010-12-02 20:10:00,1.59683,1.59691,1.59702,1.59675,1.59734,1.59738,1.59754,1.59729,89
2010-12-02 20:10:00,2010-12-02 20:11:00,1.59691,1.59639,1.59697,1.59639,1.59738,1.5969,1.59748,1.59687,82
2010-12-02 20:11:00,2010-12-02 20:12:00,1.59639,1.5962,1.59649,1.5962,1.5969,1.59671,1.59696,1.59671,26
2010-12-02 20:12:00,2010-12-02 20:13:00,1.5962,1.59627,1.59645,1.59613,1.59671,1.59678,1.59696,1.59666,127
2010-12-02 20:13:00,2010-12-02 20:14:00,1.59627,1.5963,1.59651,1.59609,1.59678,1.59683,1.59695,1.59661,74
2010-12-02 20:14:00,2010-12-02 20:15:00,1.5963,1.59666,1.59669,1.59629,1.59683,1.59716,1.59716,1.59683,79
2010-12-02 20:15:00,2010-12-02 20:16:00,1.59666,1.59655,1.59686,1.5963,1.59716,1.59704,1.59731,1.59681,115
2010-12-02 20:16:00,2010-12-02 20:17:00,1.59655,1.59656,1.59661,1.59641,1.59704,1.59705,1.59711,1.59691,63
2010-12-02 20:17:00,2010-12-02 20:18:00,1.59656,1.59683,1.59685,1.59655,1.59705,1.59732,1.59732,1.59704,107
2010-12-02 20:18:00,2010-12-02 20:19:00,1.59683,1.59691,1.59719,1.59683,1.59732,1.59742,1.59759,1.59732,82
2010-12-02 20:19:00,2010-12-02 20:20:00,1.59691,1.59651,1.59704,1.59649,1.59742,1.59696,1.59752,1.59688,76
2010-12-02 20:20:00,2010-12-02 20:21:00,1.59651,1.59679,1.59679,1.59647,1.59696,1.59714,1.59714,1.59691,25
2010-12-02 20:21:00,2010-12-02 20:22:00,1.59679,1.5969,1.59699,1.59679,1.59714,1.59739,1.59747,1.59714,43
2010-12-02 20:22:00,2010-12-02 20:23:00,1.5969,1.59699,1.59705,1.59661,1.59739,1.5975,1.59755,1.59712,71
2010-12-02 20:23:00,2010-12-02 20:24:00,1.59699,1.59684,1.59699,1.59674,1.5975,1.59735,1.59751,1.59724,40
2010-12-02 20:24:00,2010-12-02 20:25:00,1.59684,1.59702,1.59704,1.59682,1.59735,1.59744,1.59749,1.59734,56
2010-12-02 20:25:00,2010-12-02 20:26:00,1.59702,1.59686,1.59702,1.59671,1.59744,1.5973,1.59747,1.59717,87
2010-12-02 20:26:00,2010-12-02 20:27:00,1.59686,1.59706,1.59712,1.59685,1.5973,1.59746,1.5976,1.59729,73
2010-12-02 20:27:00,2010-12-02 20:28:00,1.59706,1.59707,1.59734,1.59705,1.59746,1.59753,1.59777,1.59746,68
2010-12-02 20:28:00,2010-12-02 20:29:00,1.59707,1.59707,1.59714,1.59693,1.59753,1.59758,1.59759,1.59735,79
2010-12-02 20:29:00,2010-12-02 20:30:00,1.59707,1.59695,1.59713,1.5967,1.59758,1.59745,1.59761,1.59722,78
2010-12-02 20:30:00,2010-12-02 20:31:00,1.59695,1.59709,1.59709,1.59659,1.59745,1.59741,1.59757,1.59704,109
2010-12-02 20:31:00,2010-12-02 20:32:00,1.59709,1.5967,1.59717,1.59655,1.59741,1.59718,1.59752,1.59707,113
2010-12-02 20:32:00,2010-12-02 20:33:00,1.5967,1.59711,1.59749,1.59658,1.59718,1.59762,1.59794,1.5971,82
2010-12-02 20:33:00,2010-12-02 20:34:00,1.59711,1.59716,1.5974,1.59703,1.59762,1.59759,1.59785,1.59755,86
2010-12-02 20:34:00,2010-12-02 20:35:00,1.59716,1.59715,1.59737,1.59694,1.59759,1.59757,1.59786,1.59746,99
2010-12-02 20:35:00,2010-12-02 20:36:00,1.59715,1.59732,1.59744,1.59714,1.59757,1.59784,1.59796,1.59757,67
2010-12-02 20:36:00,2010-12-02 20:37:00,1.59732,1.59753,1.59753,1.59732,1.59784,1.59805,1.59805,1.59784,36
2010-12-02 20:37:00,2010-12-02 20:38:00,1.59753,1.59742,1.59753,1.59696,1.59805,1.59794,1.59805,1.59747,76
2010-12-02 20:38:00,2010-12-02 20:39:00,1.59742,1.59796,1.59796,1.59741,1.59794,1.59842,1.59842,1.59792,77
2010-12-02 20:39:00,2010-12-02 20:40:00,1.59796,1.59785,1.59804,1.59773,1.59842,1.59834,1.59845,1.59821,92
2010-12-02 20:40:00,2010-12-02 20:41:00,1.59785,1.59788,1.59805,1.59776,1.59834,1.59838,1.59843,1.59826,69
2010-12-02 20:41:00,2010-12-02 20:42:00,1.59788,1.59799,1.59802,1.59786,1.59838,1.59847,1.59847,1.59838,39
2010-12-02 20:42:00,2010-12-02 20:43:00,1.59799,1.59817,1.59824,1.59799,1.59847,1.59867,1.59872,1.59847,35
2010-12-02 20:43:00,2010-12-02 20:44:00,1.59817,1.59809,1.59849,1.59795,1.59867,1.59861,1.59887,1.59847,113
2010-12-02 20:44:00,2010-12-02 20:45:00,1.59809,1.5984,1.59852,1.59806,1.59861,1.59892,1.59897,1.59856,99
2010-12-02 20:45:00,2010-12-02 20:46:00,1.5984,1.59855,1.59892,1.5984,1.59892,1.59907,1.59933,1.59892,101
2010-12-02 20:46:00,2010-12-02 20:47:00,1.59855,1.59836,1.59855,1.59829,1.59907,1.59888,1.59907,1.59881,74
2010-12-02 20:47:00,2010-12-02 20:48:00,1.59836,1.59823,1.59849,1.59815,1.59888,1.59875,1.59897,1.59867,70
2010-12-02 20:48:00,2010-12-02 20:49:00,1.59823,1.59829,1.5985,1.59822,1.59875,1.5988,1.59897,1.59874,54
2010-12-02 20:49:00,2010-12-02 20:50:00,1.59829,1.59856,1.59864,1.59829,1.5988,1.599,1.5991,1.59879,74
2010-12-02 20:50:00,2010-12-02 20:51:00,1.59856,1.59855,1.59863,1.59847,1.599,1.59907,1.5991,1.5989,50
2010-12-02 20:51:00,2010-12-02 20:52:00,1.59855,1.59881,1.5989,1.59843,1.59907,1.59923,1.59927,1.5988,77
2010-12-02 20:52:00,2010-12-02 20:53:00,1.59881,1.59883,1.59883,1.59858,1.59923,1.59934,1.59934,1.59904,85
2010-12-02 20:53:00,2010-12-02 20:54:00,1.59883,1.59888,1.59893,1.59878,1.59934,1.59937,1.59938,1.59926,35
2010-12-02 20:54:00,2010-12-02 20:55:00,1.59888,1.59911,1.59916,1.59881,1.59937,1.59962,1.59964,1.59926,97
2010-12-02 20:55:00,2010-12-02 20:56:00,1.59911,1.59886,1.59911,1.59885,1.59962,1.59937,1.59962,1.59937,49
2010-12-02 20:56:00,2010-12-02 20:57:00,1.59886,1.59879,1.59899,1.59866,1.59937,1.59929,1.5995,1.59918,77
2010-12-02 20:57:00,2010-12-02 20:58:00,1.59879,1.59855,1.59886,1.59854,1.59929,1.59871,1.59933,1.59869,38
2010-12-02 20:58:00,2010-12-02 20:59:00,1.59855,1.59858,1.59862,1.59852,1.59871,1.59884,1.59888,1.59865,29
2010-12-02 20:59:00,2010-12-02 21:00:00,1.59858,1.59822,1.59858,1.59803,1.59884,1.59868,1.59884,1.59854,104
2010-12-02 21:00:00,2010-12-02 21:01:00,1.59822,1.59815,1.59831,1.598,1.59868,1.59865,1.59881,1.59852,101
2010-12-02 21:01:00,2010-12-02 21:02:00,1.59815,1.59836,1.59842,1.59812,1.59865,1.59888,1.59893,1.59864,61
2010-12-02 21:02:00,2010-12-02 21:03:00,1.59836,1.59833,1.59869,1.59816,1.59888,1.59883,1.59919,1.59868,109
2010-12-02 21:03:00,2010-12-02 21:04:00,1.59833,1.59855,1.5987,1.59831,1.59883,1.59905,1.5992,1.59883,84
2010-12-02 21:04:00,2010-12-02 21:05:00,1.59855,1.59881,1.59917,1.59847,1.59905,1.59933,1.59964,1.59898,88
2010-12-02 21:05:00,2010-12-02 21:06:00,1.59881,1.59874,1.59882,1.59874,1.59933,1.59926,1.59933,1.59926,37
2010-12-02 21:06:00,2010-12-02 21:07:00,1.59874,1.59874,1.59878,1.59861,1.59926,1.59925,1.59928,1.59907,43
2010-12-02 21:07:00,2010-12-02 21:08:00,1.59874,1.59897,1.59901,1.59874,1.59925,1.59948,1.59948,1.59915,55
2010-12-02 21:08:00,2010-12-02 21:09:00,1.59897,1.59901,1.59904,1.59893,1.59948,1.59945,1.59948,1.59945,43
2010-12-02 21:09:00,2010-12-02 21:10:00,1.59901,1.59905,1.59906,1.59898,1.59945,1.59952,1.59952,1.59945,21
2010-12-02 21:10:00,2010-12-02 21:11:00,1.59905,1.59912,1.59921,1.5989,1.59952,1.59952,1.59954,1.59942,26
2010-12-02 21:11:00,2010-12-02 21:12:00,1.59912,1.59932,1.59935,1.59905,1.59952,1.59975,1.5998,1.59952,63
2010-12-02 21:12:00,2010-12-02 21:13:00,1.59932,1.59919,1.59933,1.59914,1.59975,1.5997,1.59982,1.59966,35
2010-12-02 21:13:00,2010-12-02 21:14:00,1.59919,1.59922,1.59927,1.59901,1.5997,1.59972,1.59975,1.59953,32
2010-12-02 21:14:00,2010-12-02 21:15:00,1.59922,1.59922,1.59928,1.59915,1.59972,1.59969,1.59976,1.59967,21
2010-12-02 21:15:00,2010-12-02 21:16:00,1.59922,1.59912,1.5993,1.59912,1.59969,1.5996,1.59977,1.5996,7
2010-12-02 21:16:00,2010-12-02 21:17:00,1.59912,1.59909,1.59912,1.59896,1.5996,1.59954,1.5996,1.59941,8
2010-12-02 21:17:00,2010-12-02 21:18:00,1.59909,1.59919,1.5993,1.59907,1.59954,1.59971,1.59978,1.59953,28
2010-12-02 21:18:00,2010-12-02 21:19:00,1.59919,1.59936,1.59946,1.59914,1.59971,1.59987,1.5999,1.59964,17
2010-12-02 21:19:00,2010-12-02 21:20:00,1.59936,1.59941,1.59968,1.59935,1.59987,1.59991,1.60008,1.59987,37
2010-12-02 21:20:00,2010-12-02 21:21:00,1.59941,1.59938,1.59941,1.5993,1.59991,1.5999,1.59991,1.59977,19
2010-12-02 21:21:00,2010-12-02 21:22:00,1.59938,1.59932,1.59938,1.59932,1.5999,1.59984,1.5999,1.59982,9
2010-12-02 21:22:00,2010-12-02 21:23:00,1.59932,1.59925,1.59941,1.59907,1.59984,1.59976,1.5999,1.59959,35
2010-12-02 21:23:00,2010-12-02 21:24:00,1.59925,1.59914,1.59928,1.59894,1.59976,1.59966,1.59977,1.59946,27
2010-12-02 21:24:00,2010-12-02 21:25:00,1.59914,1.59928,1.59928,1.59905,1.59966,1.59982,1.59982,1.59957,28
2010-12-02 21:25:00,2010-12-02 21:26:00,1.59928,1.59955,1.59959,1.59928,1.59982,1.60009,1.60013,1.59982,16
2010-12-02 21:26:00,2010-12-02 21:27:00,1.59955,1.59946,1.59958,1.59932,1.60009,1.59998,1.60009,1.59986,29
2010-12-02 21:27:00,2010-12-02 21:28:00,1.59946,1.59942,1.59946,1.59939,1.59998,1.59995,1.59998,1.59993,23
2010-12-02 21:28:00,2010-12-02 21:29:00,1.59942,1.59939,1.59942,1.59938,1.59995,1.59992,1.59995,1.59992,7
2010-12-02 21:29:00,2010-12-02 21:30:00,1.59939,1.59948,1.59951,1.59924,1.59992,1.59999,1.6,1.59972,42
2010-12-02 21:30:00,2010-12-02 21:31:00,1.59948,1.59917,1.59957,1.59917,1.59999,1.60001,1.60005,1.59995,19
2010-12-02 21:31:00,2010-12-02 21:32:00,1.59917,1.59926,1.59926,1.59914,1.60001,1.60001,1.60001,1.59984,7
2010-12-02 21:32:00,2010-12-02 21:33:00,1.59926,1.59914,1.59926,1.59907,1.60001,1.59978,1.60001,1.59978,7
2010-12-02 21:33:00,2010-12-02 21:34:00,1.59914,1.59911,1.59917,1.59911,1.59978,1.59974,1.59991,1.59974,8
2010-12-02 21:34:00,2010-12-02 21:35:00,1.59911,1.59829,1.59914,1.59829,1.59974,1.59892,1.59991,1.59892,50
2010-12-02 21:35:00,2010-12-02 21:36:00,1.59829,1.59798,1.59841,1.59734,1.59892,1.59847,1.59892,1.59823,28
2010-12-02 21:36:00,2010-12-02 21:37:00,1.59798,1.59797,1.59798,1.59702,1.59847,1.59858,1.59862,1.59777,55
2010-12-02 21:37:00,2010-12-02 21:38:00,1.59797,1.5979,1.59797,1.59677,1.59858,1.59866,1.59866,1.59766,32
2010-12-02 21:38:00,2010-12-02 21:39:00,1.5979,1.5974,1.598,1.59734,1.59866,1.59823,1.59881,1.59823,23
2010-12-02 21:39:00,2010-12-02 21:40:00,1.5974,1.59775,1.59788,1.5974,1.59823,1.59831,1.59851,1.59823,25
2010-12-02 21:40:00,2010-12-02 21:41:00,1.59775,1.5978,1.59804,1.59769,1.59831,1.59843,1.59858,1.59831,9
2010-12-02 21:41:00,2010-12-02 21:42:00,1.5978,1.59779,1.59792,1.59776,1.59843,1.59835,1.59845,1.59835,9
2010-12-02 21:42:00,2010-12-02 21:43:00,1.59779,1.59779,1.59779,1.59769,1.59835,1.59831,1.59841,1.59831,9
2010-12-02 21:43:00,2010-12-02 21:44:00,1.59779,1.59789,1.59792,1.59752,1.59831,1.59847,1.59847,1.59822,20
2010-12-02 21:44:00,2010-12-02 21:45:00,1.59789,1.59748,1.59792,1.59748,1.59847,1.59837,1.59848,1.59837,7
2010-12-02 21:45:00,2010-12-02 21:46:00,1.59748,1.59773,1.59795,1.59727,1.59837,1.59847,1.59854,1.59798,22
2010-12-02 21:46:00,2010-12-02 21:47:00,1.59773,1.59785,1.59796,1.59768,1.59847,1.59857,1.59857,1.59847,20
2010-12-02 21:47:00,2010-12-02 21:48:00,1.59785,1.59765,1.59785,1.5976,1.59857,1.59846,1.59857,1.59843,13
2010-12-02 21:48:00,2010-12-02 21:49:00,1.59765,1.59763,1.59765,1.59759,1.59846,1.59831,1.59846,1.59831,2
2010-12-02 21:49:00,2010-12-02 21:50:00,1.59763,1.59778,1.59783,1.59763,1.59831,1.59851,1.59851,1.59831,10
