open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-04 01:00:00,2012-10-04 01:01:00,1.57422,1.57427,1.57427,1.57418,1.57463,1.57463,1.57463,1.5746,13
2012-10-04 01:01:00,2012-10-04 01:02:00,1.57427,1.57398,1.57438,1.57394,1.57463,1.57433,1.5747,1.57433,42
2012-10-04 01:02:00,2012-10-04 01:03:00,1.57398,1.57423,1.57423,1.57398,1.57433,1.57463,1.57463,1.57433,15
2012-10-04 01:03:00,2012-10-04 01:04:00,1.57423,1.5742,1.57435,1.57418,1.57463,1.57463,1.57468,1.57461,11
2012-10-04 01:04:00,2012-10-04 01:05:00,1.5742,1.57418,1.57423,1.57412,1.57463,1.5746,1.57463,1.57456,22
2012-10-04 01:05:00,2012-10-04 01:06:00,1.57418,1.57428,1.57435,1.57415,1.5746,1.57467,1.57473,1.5746,25
2012-10-04 01:06:00,2012-10-04 01:07:00,1.57428,1.57448,1.57458,1.57428,1.57467,1.57481,1.57493,1.57467,26
2012-10-04 01:07:00,2012-10-04 01:08:00,1.57448,1.57433,1.57452,1.57433,1.57481,1.57473,1.57493,1.57473,29
2012-10-04 01:08:00,2012-10-04 01:09:00,1.57433,1.57431,1.5744,1.57426,1.57473,1.57473,1.57482,1.57463,37
2012-10-04 01:09:00,2012-10-04 01:10:00,1.57431,1.57448,1.57448,1.57431,1.57473,1.57481,1.57483,1.57471,26
2012-10-04 01:10:00,2012-10-04 01:11:00,1.57448,1.57448,1.57458,1.57445,1.57481,1.57481,1.57488,1.57481,7
2012-10-04 01:11:00,2012-10-04 01:12:00,1.57448,1.57478,1.57485,1.57446,1.57481,1.57511,1.57521,1.57481,32
2012-10-04 01:12:00,2012-10-04 01:13:00,1.57478,1.57458,1.57491,1.57458,1.57511,1.57497,1.57532,1.57497,39
2012-10-04 01:13:00,2012-10-04 01:14:00,1.57458,1.5744,1.57463,1.57435,1.57497,1.57476,1.57497,1.5747,31
2012-10-04 01:14:00,2012-10-04 01:15:00,1.5744,1.57437,1.57442,1.57414,1.57476,1.57481,1.57487,1.57453,54
2012-10-04 01:15:00,2012-10-04 01:16:00,1.57437,1.57391,1.5744,1.5739,1.57481,1.57432,1.57481,1.57431,34
2012-10-04 01:16:00,2012-10-04 01:17:00,1.57391,1.57395,1.57408,1.57388,1.57432,1.57433,1.57443,1.57429,26
2012-10-04 01:17:00,2012-10-04 01:18:00,1.57395,1.57398,1.57398,1.57378,1.57433,1.57435,1.57436,1.57413,22
2012-10-04 01:18:00,2012-10-04 01:19:00,1.57398,1.57388,1.57398,1.57387,1.57435,1.57423,1.57435,1.57423,6
2012-10-04 01:19:00,2012-10-04 01:20:00,1.57388,1.57389,1.57398,1.57375,1.57423,1.57425,1.57433,1.5742,50
2012-10-04 01:20:00,2012-10-04 01:21:00,1.57389,1.57407,1.57418,1.57389,1.57425,1.57448,1.57453,1.57425,36
2012-10-04 01:21:00,2012-10-04 01:22:00,1.57407,1.57383,1.57407,1.57383,1.57448,1.57423,1.57448,1.57423,36
2012-10-04 01:22:00,2012-10-04 01:23:00,1.57383,1.57379,1.57398,1.57376,1.57423,1.57424,1.57433,1.57413,46
2012-10-04 01:23:00,2012-10-04 01:24:00,1.57379,1.57427,1.57428,1.57371,1.57424,1.57471,1.57471,1.57413,65
2012-10-04 01:24:00,2012-10-04 01:25:00,1.57427,1.57414,1.57439,1.5741,1.57471,1.57459,1.57483,1.57453,43
2012-10-04 01:25:00,2012-10-04 01:26:00,1.57414,1.57421,1.57427,1.57412,1.57459,1.57463,1.57466,1.57454,26
2012-10-04 01:26:00,2012-10-04 01:27:00,1.57421,1.57457,1.57465,1.57419,1.57463,1.57496,1.57501,1.57456,64
2012-10-04 01:27:00,2012-10-04 01:28:00,1.57457,1.57443,1.57478,1.57439,1.57496,1.57485,1.57511,1.57479,93
2012-10-04 01:28:00,2012-10-04 01:29:00,1.57443,1.57491,1.5753,1.57438,1.57485,1.5758,1.57603,1.57485,77
2012-10-04 01:29:00,2012-10-04 01:30:00,1.57491,1.57478,1.57586,1.57403,1.5758,1.57523,1.57646,1.57459,261
2012-10-04 01:30:00,2012-10-04 01:31:00,1.57478,1.57433,1.57484,1.57433,1.57523,1.57476,1.57528,1.57476,67
2012-10-04 01:31:00,2012-10-04 01:32:00,1.57433,1.57488,1.57498,1.574,1.57476,1.57528,1.57528,1.57433,78
2012-10-04 01:32:00,2012-10-04 01:33:00,1.57488,1.57505,1.57518,1.57488,1.57528,1.57547,1.57553,1.57528,38
2012-10-04 01:33:00,2012-10-04 01:34:00,1.57505,1.57533,1.57558,1.57499,1.57547,1.57573,1.57603,1.57545,110
2012-10-04 01:34:00,2012-10-04 01:35:00,1.57533,1.57593,1.57593,1.57523,1.57573,1.57633,1.57633,1.57559,52
2012-10-04 01:35:00,2012-10-04 01:36:00,1.57593,1.57572,1.57613,1.57566,1.57633,1.57613,1.57656,1.57608,63
2012-10-04 01:36:00,2012-10-04 01:37:00,1.57572,1.57616,1.5763,1.57559,1.57613,1.57659,1.57669,1.576,102
2012-10-04 01:37:00,2012-10-04 01:38:00,1.57616,1.57607,1.57619,1.57595,1.57659,1.57651,1.57659,1.5764,39
2012-10-04 01:38:00,2012-10-04 01:39:00,1.57607,1.57762,1.57788,1.57606,1.57651,1.57799,1.57826,1.5765,168
2012-10-04 01:39:00,2012-10-04 01:40:00,1.57762,1.5773,1.57764,1.57714,1.57799,1.57773,1.57803,1.57758,91
2012-10-04 01:40:00,2012-10-04 01:41:00,1.5773,1.57718,1.57739,1.57712,1.57773,1.57751,1.57773,1.57747,45
2012-10-04 01:41:00,2012-10-04 01:42:00,1.57718,1.5774,1.57764,1.57714,1.57751,1.57783,1.57804,1.57751,112
2012-10-04 01:42:00,2012-10-04 01:43:00,1.5774,1.57743,1.57768,1.57728,1.57783,1.57772,1.57802,1.57767,69
2012-10-04 01:43:00,2012-10-04 01:44:00,1.57743,1.57737,1.57747,1.57728,1.57772,1.57779,1.57783,1.57771,35
2012-10-04 01:44:00,2012-10-04 01:45:00,1.57737,1.57784,1.57787,1.57734,1.57779,1.57823,1.57823,1.57779,49
2012-10-04 01:45:00,2012-10-04 01:46:00,1.57784,1.57818,1.57822,1.57781,1.57823,1.57857,1.57857,1.57823,57
2012-10-04 01:46:00,2012-10-04 01:47:00,1.57818,1.57802,1.57828,1.57793,1.57857,1.57845,1.57863,1.57833,68
2012-10-04 01:47:00,2012-10-04 01:48:00,1.57802,1.57787,1.57809,1.57775,1.57845,1.57826,1.57849,1.57807,61
2012-10-04 01:48:00,2012-10-04 01:49:00,1.57787,1.57808,1.57819,1.57785,1.57826,1.57852,1.57852,1.57826,35
2012-10-04 01:49:00,2012-10-04 01:50:00,1.57808,1.57798,1.57811,1.57788,1.57852,1.57842,1.57852,1.57825,26
2012-10-04 01:50:00,2012-10-04 01:51:00,1.57798,1.57871,1.57898,1.57798,1.57842,1.57908,1.57933,1.57842,101
2012-10-04 01:51:00,2012-10-04 01:52:00,1.57871,1.57865,1.57878,1.57851,1.57908,1.57903,1.57916,1.57891,53
2012-10-04 01:52:00,2012-10-04 01:53:00,1.57865,1.57866,1.57878,1.57861,1.57903,1.57898,1.57913,1.57898,35
2012-10-04 01:53:00,2012-10-04 01:54:00,1.57866,1.57833,1.57871,1.57828,1.57898,1.57875,1.57913,1.5787,74
2012-10-04 01:54:00,2012-10-04 01:55:00,1.57833,1.57792,1.57838,1.57792,1.57875,1.57823,1.57879,1.57823,51
2012-10-04 01:55:00,2012-10-04 01:56:00,1.57792,1.57859,1.57869,1.57786,1.57823,1.57895,1.57896,1.57813,58
2012-10-04 01:56:00,2012-10-04 01:57:00,1.57859,1.57918,1.57944,1.57849,1.57895,1.57953,1.57983,1.57881,101
2012-10-04 01:57:00,2012-10-04 01:58:00,1.57918,1.57918,1.57939,1.57885,1.57953,1.57953,1.57973,1.57922,92
2012-10-04 01:58:00,2012-10-04 01:59:00,1.57918,1.57908,1.57928,1.57899,1.57953,1.57946,1.57963,1.57939,58
2012-10-04 01:59:00,2012-10-04 02:00:00,1.57908,1.57898,1.57908,1.57889,1.57946,1.57932,1.57946,1.57931,17
2012-10-04 02:00:00,2012-10-04 02:01:00,1.57898,1.57898,1.57901,1.57868,1.57932,1.57926,1.57943,1.57903,63
2012-10-04 02:01:00,2012-10-04 02:02:00,1.57898,1.57882,1.57918,1.57876,1.57926,1.57921,1.57952,1.57913,44
2012-10-04 02:02:00,2012-10-04 02:03:00,1.57882,1.57869,1.57898,1.57861,1.57921,1.5791,1.57933,1.57893,50
2012-10-04 02:03:00,2012-10-04 02:04:00,1.57869,1.57831,1.5787,1.5783,1.5791,1.57871,1.5791,1.57861,32
2012-10-04 02:04:00,2012-10-04 02:05:00,1.57831,1.57844,1.57848,1.57828,1.57871,1.57881,1.57886,1.57862,57
2012-10-04 02:05:00,2012-10-04 02:06:00,1.57844,1.57842,1.57848,1.5783,1.57881,1.57873,1.57883,1.57863,64
2012-10-04 02:06:00,2012-10-04 02:07:00,1.57842,1.57811,1.57858,1.57811,1.57873,1.57843,1.57894,1.57843,43
2012-10-04 02:07:00,2012-10-04 02:08:00,1.57811,1.5784,1.57849,1.57811,1.57843,1.57878,1.57883,1.57843,31
2012-10-04 02:08:00,2012-10-04 02:09:00,1.5784,1.57843,1.57861,1.57838,1.57878,1.57885,1.57895,1.57873,35
2012-10-04 02:09:00,2012-10-04 02:10:00,1.57843,1.57848,1.57853,1.57842,1.57885,1.57887,1.57888,1.57884,15
2012-10-04 02:10:00,2012-10-04 02:11:00,1.57848,1.5787,1.57875,1.57848,1.57887,1.5791,1.57912,1.57883,97
2012-10-04 02:11:00,2012-10-04 02:12:00,1.5787,1.57857,1.57872,1.57845,1.5791,1.57883,1.5791,1.57881,79
2012-10-04 02:12:00,2012-10-04 02:13:00,1.57857,1.57869,1.5787,1.57857,1.57883,1.57903,1.57903,1.57883,27
2012-10-04 02:13:00,2012-10-04 02:14:00,1.57869,1.57861,1.57873,1.57838,1.57903,1.57899,1.57903,1.57873,42
2012-10-04 02:14:00,2012-10-04 02:15:00,1.57861,1.57848,1.57861,1.57828,1.57899,1.57879,1.57903,1.5787,34
2012-10-04 02:15:00,2012-10-04 02:16:00,1.57848,1.57843,1.57848,1.57838,1.57879,1.57879,1.57882,1.57879,21
2012-10-04 02:16:00,2012-10-04 02:17:00,1.57843,1.57833,1.57847,1.57832,1.57879,1.57873,1.5788,1.57871,23
2012-10-04 02:17:00,2012-10-04 02:18:00,1.57833,1.57839,1.57848,1.57833,1.57873,1.57883,1.57886,1.57872,28
2012-10-04 02:18:00,2012-10-04 02:19:00,1.57839,1.57844,1.57846,1.57839,1.57883,1.57883,1.57883,1.57883,11
2012-10-04 02:19:00,2012-10-04 02:20:00,1.57844,1.57835,1.57847,1.57835,1.57883,1.57872,1.57884,1.57872,38
2012-10-04 02:20:00,2012-10-04 02:21:00,1.57835,1.57803,1.57848,1.57799,1.57872,1.57842,1.57874,1.57838,47
2012-10-04 02:21:00,2012-10-04 02:22:00,1.57803,1.57788,1.57803,1.57782,1.57842,1.57823,1.57842,1.57821,62
2012-10-04 02:22:00,2012-10-04 02:23:00,1.57788,1.57778,1.57788,1.57754,1.57823,1.57813,1.57823,1.57791,76
2012-10-04 02:23:00,2012-10-04 02:24:00,1.57778,1.57777,1.57795,1.57777,1.57813,1.57821,1.57833,1.57813,42
2012-10-04 02:24:00,2012-10-04 02:25:00,1.57777,1.57771,1.57778,1.57747,1.57821,1.57811,1.57821,1.57788,58
2012-10-04 02:25:00,2012-10-04 02:26:00,1.57771,1.57743,1.57773,1.57738,1.57811,1.57785,1.57813,1.57778,64
2012-10-04 02:26:00,2012-10-04 02:27:00,1.57743,1.5774,1.57758,1.57738,1.57785,1.57774,1.57792,1.57773,29
2012-10-04 02:27:00,2012-10-04 02:28:00,1.5774,1.57788,1.57791,1.5774,1.57774,1.57831,1.57832,1.57774,33
2012-10-04 02:28:00,2012-10-04 02:29:00,1.57788,1.57779,1.57798,1.57771,1.57831,1.57822,1.57838,1.57813,36
2012-10-04 02:29:00,2012-10-04 02:30:00,1.57779,1.57804,1.57829,1.57778,1.57822,1.57848,1.57866,1.57815,66
2012-10-04 02:30:00,2012-10-04 02:31:00,1.57804,1.57817,1.57838,1.57801,1.57848,1.57856,1.57873,1.57845,55
2012-10-04 02:31:00,2012-10-04 02:32:00,1.57817,1.57768,1.57826,1.57768,1.57856,1.57809,1.57862,1.57809,65
2012-10-04 02:32:00,2012-10-04 02:33:00,1.57768,1.57748,1.57778,1.57728,1.57809,1.57772,1.5781,1.57763,30
2012-10-04 02:33:00,2012-10-04 02:34:00,1.57748,1.57718,1.57748,1.57718,1.57772,1.57755,1.57782,1.57755,39
2012-10-04 02:34:00,2012-10-04 02:35:00,1.57718,1.57744,1.57767,1.57718,1.57755,1.57787,1.57802,1.57755,77
2012-10-04 02:35:00,2012-10-04 02:36:00,1.57744,1.57718,1.57772,1.57718,1.57787,1.57757,1.57811,1.57757,52
2012-10-04 02:36:00,2012-10-04 02:37:00,1.57718,1.57698,1.57732,1.57698,1.57757,1.57736,1.57773,1.57736,62
2012-10-04 02:37:00,2012-10-04 02:38:00,1.57698,1.57708,1.57718,1.57691,1.57736,1.57748,1.57753,1.57727,51
2012-10-04 02:38:00,2012-10-04 02:39:00,1.57708,1.57649,1.57708,1.57648,1.57748,1.57691,1.57748,1.5769,108
2012-10-04 02:39:00,2012-10-04 02:40:00,1.57649,1.57678,1.57678,1.57631,1.57691,1.57716,1.57716,1.57673,91
2012-10-04 02:40:00,2012-10-04 02:41:00,1.57678,1.57641,1.57686,1.57636,1.57716,1.57681,1.57723,1.5768,54
2012-10-04 02:41:00,2012-10-04 02:42:00,1.57641,1.57658,1.57674,1.57631,1.57681,1.577,1.57714,1.57663,85
2012-10-04 02:42:00,2012-10-04 02:43:00,1.57658,1.57676,1.57683,1.57657,1.577,1.57713,1.5772,1.57693,47
2012-10-04 02:43:00,2012-10-04 02:44:00,1.57676,1.57664,1.57678,1.57664,1.57713,1.57701,1.57713,1.57701,10
2012-10-04 02:44:00,2012-10-04 02:45:00,1.57664,1.57666,1.57666,1.57654,1.57701,1.577,1.57703,1.57691,22
2012-10-04 02:45:00,2012-10-04 02:46:00,1.57666,1.57653,1.57666,1.57638,1.577,1.57695,1.57702,1.57682,39
2012-10-04 02:46:00,2012-10-04 02:47:00,1.57653,1.57658,1.57658,1.57649,1.57695,1.57696,1.57699,1.57683,27
2012-10-04 02:47:00,2012-10-04 02:48:00,1.57658,1.57643,1.57659,1.57622,1.57696,1.57683,1.577,1.57653,56
2012-10-04 02:48:00,2012-10-04 02:49:00,1.57643,1.57641,1.57647,1.57641,1.57683,1.57683,1.57683,1.57681,5
2012-10-04 02:49:00,2012-10-04 02:50:00,1.57641,1.57644,1.57652,1.57639,1.57683,1.57683,1.57683,1.57681,12
2012-10-04 02:50:00,2012-10-04 02:51:00,1.57644,1.57636,1.57646,1.57629,1.57683,1.57673,1.57683,1.57663,41
2012-10-04 02:51:00,2012-10-04 02:52:00,1.57636,1.57622,1.57649,1.57618,1.57673,1.57665,1.57683,1.57653,55
2012-10-04 02:52:00,2012-10-04 02:53:00,1.57622,1.57621,1.57627,1.57621,1.57665,1.57665,1.57669,1.57665,10
2012-10-04 02:53:00,2012-10-04 02:54:00,1.57621,1.57641,1.57641,1.57621,1.57665,1.57679,1.57679,1.57661,33
2012-10-04 02:54:00,2012-10-04 02:55:00,1.57641,1.57638,1.57645,1.57632,1.57679,1.57673,1.57683,1.57671,40
2012-10-04 02:55:00,2012-10-04 02:56:00,1.57638,1.57635,1.57649,1.5763,1.57673,1.57671,1.57688,1.57668,40
2012-10-04 02:56:00,2012-10-04 02:57:00,1.57635,1.5763,1.5765,1.57626,1.57671,1.57668,1.57687,1.57653,38
2012-10-04 02:57:00,2012-10-04 02:58:00,1.5763,1.57569,1.57631,1.57569,1.57668,1.57614,1.57671,1.57613,96
2012-10-04 02:58:00,2012-10-04 02:59:00,1.57569,1.57598,1.5761,1.57553,1.57614,1.57633,1.57644,1.57583,82
2012-10-04 02:59:00,2012-10-04 03:00:00,1.57598,1.57554,1.57598,1.57541,1.57633,1.57591,1.57633,1.57582,65
2012-10-04 03:00:00,2012-10-04 03:01:00,1.57554,1.57584,1.57588,1.57554,1.57591,1.57623,1.57626,1.57591,39
2012-10-04 03:01:00,2012-10-04 03:02:00,1.57584,1.57575,1.57587,1.57567,1.57623,1.57614,1.57626,1.576,33
2012-10-04 03:02:00,2012-10-04 03:03:00,1.57575,1.57603,1.57615,1.57575,1.57614,1.57643,1.57648,1.57613,28
2012-10-04 03:03:00,2012-10-04 03:04:00,1.57603,1.57595,1.57604,1.57595,1.57643,1.57634,1.57643,1.57634,26
2012-10-04 03:04:00,2012-10-04 03:05:00,1.57595,1.57597,1.576,1.57595,1.57634,1.57639,1.57643,1.57631,25
2012-10-04 03:05:00,2012-10-04 03:06:00,1.57597,1.576,1.576,1.57593,1.57639,1.57638,1.57639,1.57631,14
2012-10-04 03:06:00,2012-10-04 03:07:00,1.576,1.57597,1.57616,1.57592,1.57638,1.5764,1.57651,1.57631,25
2012-10-04 03:07:00,2012-10-04 03:08:00,1.57597,1.57601,1.5761,1.57594,1.5764,1.57641,1.57647,1.57636,25
2012-10-04 03:08:00,2012-10-04 03:09:00,1.57601,1.57614,1.57614,1.57592,1.57641,1.57651,1.57651,1.57631,21
2012-10-04 03:09:00,2012-10-04 03:10:00,1.57614,1.57568,1.57614,1.57563,1.57651,1.57611,1.57655,1.57603,41
2012-10-04 03:10:00,2012-10-04 03:11:00,1.57568,1.57599,1.57599,1.57568,1.57611,1.57638,1.57638,1.5761,20
2012-10-04 03:11:00,2012-10-04 03:12:00,1.57599,1.5761,1.57628,1.57599,1.57638,1.57643,1.57663,1.57638,38
2012-10-04 03:12:00,2012-10-04 03:13:00,1.5761,1.57625,1.57627,1.57607,1.57643,1.57665,1.57668,1.57643,39
2012-10-04 03:13:00,2012-10-04 03:14:00,1.57625,1.57638,1.57638,1.57622,1.57665,1.57669,1.57671,1.57662,59
2012-10-04 03:14:00,2012-10-04 03:15:00,1.57638,1.57679,1.57685,1.57638,1.57669,1.57715,1.57719,1.57669,39
2012-10-04 03:15:00,2012-10-04 03:16:00,1.57679,1.57668,1.57679,1.57624,1.57715,1.57709,1.57715,1.57663,51
2012-10-04 03:16:00,2012-10-04 03:17:00,1.57668,1.57648,1.57668,1.57647,1.57709,1.57683,1.57709,1.57683,24
2012-10-04 03:17:00,2012-10-04 03:18:00,1.57648,1.57611,1.57651,1.57609,1.57683,1.57653,1.57694,1.57651,36
2012-10-04 03:18:00,2012-10-04 03:19:00,1.57611,1.57601,1.57614,1.57579,1.57653,1.57639,1.57654,1.57613,64
2012-10-04 03:19:00,2012-10-04 03:20:00,1.57601,1.57588,1.57602,1.57578,1.57639,1.5763,1.57641,1.5762,48
2012-10-04 03:20:00,2012-10-04 03:21:00,1.57588,1.57637,1.57643,1.57588,1.5763,1.57678,1.57681,1.57629,61
2012-10-04 03:21:00,2012-10-04 03:22:00,1.57637,1.57628,1.5764,1.57628,1.57678,1.57671,1.57681,1.57671,17
2012-10-04 03:22:00,2012-10-04 03:23:00,1.57628,1.57621,1.5763,1.5761,1.57671,1.57664,1.57671,1.5765,21
2012-10-04 03:23:00,2012-10-04 03:24:00,1.57621,1.57614,1.57622,1.57609,1.57664,1.57657,1.57664,1.57648,28
2012-10-04 03:24:00,2012-10-04 03:25:00,1.57614,1.57621,1.5763,1.57614,1.57657,1.57658,1.57668,1.57656,30
2012-10-04 03:25:00,2012-10-04 03:26:00,1.57621,1.57618,1.57624,1.57616,1.57658,1.57658,1.57659,1.57653,18
2012-10-04 03:26:00,2012-10-04 03:27:00,1.57618,1.57619,1.57629,1.57618,1.57658,1.57656,1.57666,1.57656,42
2012-10-04 03:27:00,2012-10-04 03:28:00,1.57619,1.57602,1.57622,1.57602,1.57656,1.57644,1.57662,1.57644,15
2012-10-04 03:28:00,2012-10-04 03:29:00,1.57602,1.57609,1.57618,1.57595,1.57644,1.57651,1.57652,1.57637,36
2012-10-04 03:29:00,2012-10-04 03:30:00,1.57609,1.57628,1.57628,1.57608,1.57651,1.5766,1.5766,1.5765,15
2012-10-04 03:30:00,2012-10-04 03:31:00,1.57628,1.57628,1.57628,1.57615,1.5766,1.57659,1.57662,1.57653,9
2012-10-04 03:31:00,2012-10-04 03:32:00,1.57628,1.57628,1.57628,1.57618,1.57659,1.5766,1.57661,1.57657,8
2012-10-04 03:32:00,2012-10-04 03:33:00,1.57628,1.57628,1.5763,1.57618,1.5766,1.57666,1.57671,1.57659,8
2012-10-04 03:33:00,2012-10-04 03:34:00,1.57628,1.57618,1.57628,1.57608,1.57666,1.5765,1.57666,1.57649,16
2012-10-04 03:34:00,2012-10-04 03:35:00,1.57618,1.5761,1.57618,1.57579,1.5765,1.57647,1.5765,1.5762,38
2012-10-04 03:35:00,2012-10-04 03:36:00,1.5761,1.57619,1.57619,1.5761,1.57647,1.57657,1.57657,1.57647,8
2012-10-04 03:36:00,2012-10-04 03:37:00,1.57619,1.57639,1.5764,1.57619,1.57657,1.5768,1.5768,1.57657,17
2012-10-04 03:37:00,2012-10-04 03:38:00,1.57639,1.57634,1.5765,1.57624,1.5768,1.57673,1.57691,1.57664,28
2012-10-04 03:38:00,2012-10-04 03:39:00,1.57634,1.57618,1.57638,1.57613,1.57673,1.57656,1.57673,1.57652,40
2012-10-04 03:39:00,2012-10-04 03:40:00,1.57618,1.57631,1.57639,1.57617,1.57656,1.57673,1.57673,1.57653,21
2012-10-04 03:40:00,2012-10-04 03:41:00,1.57631,1.57624,1.57634,1.57618,1.57673,1.57666,1.57676,1.57658,18
2012-10-04 03:41:00,2012-10-04 03:42:00,1.57624,1.57622,1.57628,1.57619,1.57666,1.57663,1.57666,1.57663,12
2012-10-04 03:42:00,2012-10-04 03:43:00,1.57622,1.57639,1.57648,1.57622,1.57663,1.5768,1.57681,1.57663,15
2012-10-04 03:43:00,2012-10-04 03:44:00,1.57639,1.57614,1.57649,1.57611,1.5768,1.57656,1.57685,1.57655,21
2012-10-04 03:44:00,2012-10-04 03:45:00,1.57614,1.57631,1.57648,1.57605,1.57656,1.57675,1.57678,1.57643,61
2012-10-04 03:45:00,2012-10-04 03:46:00,1.57631,1.57641,1.57641,1.57629,1.57675,1.57683,1.57683,1.57669,9
2012-10-04 03:46:00,2012-10-04 03:47:00,1.57641,1.57652,1.57655,1.5764,1.57683,1.57692,1.57696,1.57681,21
2012-10-04 03:47:00,2012-10-04 03:48:00,1.57652,1.57651,1.57656,1.57648,1.57692,1.57684,1.57693,1.57678,10
2012-10-04 03:48:00,2012-10-04 03:49:00,1.57651,1.57649,1.57651,1.57648,1.57684,1.57683,1.57685,1.57683,2
2012-10-04 03:49:00,2012-10-04 03:50:00,1.57649,1.57663,1.57678,1.57645,1.57683,1.57697,1.57705,1.57677,55
2012-10-04 03:50:00,2012-10-04 03:51:00,1.57663,1.57665,1.57665,1.57663,1.57697,1.57696,1.57697,1.57696,1
2012-10-04 03:51:00,2012-10-04 03:52:00,1.57665,1.57662,1.57678,1.57648,1.57696,1.57693,1.57705,1.57683,40
2012-10-04 03:52:00,2012-10-04 03:53:00,1.57662,1.57648,1.57662,1.57648,1.57693,1.5768,1.57693,1.5768,13
2012-10-04 03:53:00,2012-10-04 03:55:00,1.57648,1.57622,1.57648,1.57604,1.5768,1.57663,1.5768,1.57643,46
2012-10-04 03:55:00,2012-10-04 03:56:00,1.57622,1.57612,1.57631,1.57608,1.57663,1.57651,1.57666,1.57644,26
2012-10-04 03:56:00,2012-10-04 03:57:00,1.57612,1.57608,1.57613,1.57608,1.57651,1.57652,1.57653,1.57651,10
2012-10-04 03:57:00,2012-10-04 03:58:00,1.57608,1.576,1.57628,1.57594,1.57652,1.57641,1.57662,1.57636,38
2012-10-04 03:58:00,2012-10-04 03:59:00,1.576,1.57601,1.57609,1.57598,1.57641,1.57645,1.57649,1.57641,36
2012-10-04 03:59:00,2012-10-04 04:00:00,1.57601,1.57608,1.57608,1.57591,1.57645,1.57639,1.57646,1.57632,35
2012-10-04 04:00:00,2012-10-04 04:01:00,1.57608,1.57634,1.57638,1.57604,1.57639,1.57672,1.57673,1.57639,33
2012-10-04 04:01:00,2012-10-04 04:02:00,1.57634,1.57635,1.57648,1.57629,1.57672,1.57675,1.57685,1.57672,33
2012-10-04 04:02:00,2012-10-04 04:03:00,1.57635,1.57659,1.57662,1.57635,1.57675,1.57699,1.57701,1.57673,36
2012-10-04 04:03:00,2012-10-04 04:04:00,1.57659,1.57632,1.57659,1.5763,1.57699,1.57675,1.57699,1.57663,37
2012-10-04 04:04:00,2012-10-04 04:05:00,1.57632,1.57629,1.57632,1.57626,1.57675,1.57663,1.57675,1.57663,9
2012-10-04 04:05:00,2012-10-04 04:06:00,1.57629,1.57629,1.57629,1.5761,1.57663,1.57667,1.57669,1.57648,24
2012-10-04 04:06:00,2012-10-04 04:07:00,1.57629,1.57661,1.57678,1.57618,1.57667,1.577,1.57713,1.57663,64
2012-10-04 04:07:00,2012-10-04 04:08:00,1.57661,1.57684,1.57684,1.57649,1.577,1.57721,1.57721,1.57689,38
2012-10-04 04:08:00,2012-10-04 04:09:00,1.57684,1.57688,1.57708,1.57678,1.57721,1.57723,1.57737,1.57717,48
2012-10-04 04:09:00,2012-10-04 04:10:00,1.57688,1.57688,1.57699,1.5767,1.57723,1.57731,1.57731,1.57712,27
2012-10-04 04:10:00,2012-10-04 04:11:00,1.57688,1.57693,1.57698,1.57671,1.57731,1.57737,1.57739,1.57713,41
2012-10-04 04:11:00,2012-10-04 04:12:00,1.57693,1.57704,1.57712,1.57693,1.57737,1.57743,1.57751,1.57737,24
2012-10-04 04:12:00,2012-10-04 04:13:00,1.57704,1.57702,1.57713,1.57702,1.57743,1.57743,1.57753,1.57743,11
2012-10-04 04:13:00,2012-10-04 04:14:00,1.57702,1.57674,1.57702,1.57657,1.57743,1.57713,1.57743,1.57698,43
2012-10-04 04:14:00,2012-10-04 04:15:00,1.57674,1.57673,1.57674,1.57655,1.57713,1.5771,1.57713,1.57693,17
2012-10-04 04:15:00,2012-10-04 04:16:00,1.57673,1.5767,1.57698,1.5767,1.5771,1.57711,1.57736,1.5771,22
2012-10-04 04:16:00,2012-10-04 04:17:00,1.5767,1.57666,1.5767,1.57665,1.57711,1.5771,1.57711,1.57706,6
2012-10-04 04:17:00,2012-10-04 04:18:00,1.57666,1.57648,1.57666,1.57647,1.5771,1.57683,1.5771,1.57683,11
2012-10-04 04:18:00,2012-10-04 04:19:00,1.57648,1.57638,1.5765,1.57628,1.57683,1.57673,1.5769,1.57668,20
2012-10-04 04:19:00,2012-10-04 04:20:00,1.57638,1.57629,1.57641,1.57629,1.57673,1.5767,1.5768,1.5767,10
2012-10-04 04:20:00,2012-10-04 04:21:00,1.57629,1.57621,1.57631,1.57619,1.5767,1.57651,1.57671,1.57651,24
2012-10-04 04:21:00,2012-10-04 04:22:00,1.57621,1.57624,1.57634,1.57613,1.57651,1.57664,1.57671,1.57651,38
2012-10-04 04:22:00,2012-10-04 04:23:00,1.57624,1.57605,1.57628,1.57602,1.57664,1.57647,1.57667,1.5764,24
2012-10-04 04:23:00,2012-10-04 04:24:00,1.57605,1.57613,1.57621,1.57589,1.57647,1.57657,1.5766,1.57632,36
2012-10-04 04:24:00,2012-10-04 04:25:00,1.57613,1.57608,1.57613,1.57608,1.57657,1.57645,1.57657,1.57645,4
2012-10-04 04:25:00,2012-10-04 04:26:00,1.57608,1.57599,1.57608,1.57598,1.57645,1.57642,1.57645,1.57642,4
