open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-12 01:02:00,2016-12-12 01:03:00,1.68997,1.68991,1.69,1.68974,1.69042,1.69031,1.69041,1.69016,213
2016-12-12 01:03:00,2016-12-12 01:04:00,1.68991,1.69002,1.69005,1.68945,1.69031,1.69043,1.69045,1.6898,347
2016-12-12 01:04:00,2016-12-12 01:05:00,1.69002,1.68968,1.6901,1.68954,1.69043,1.69011,1.69051,1.68996,389
2016-12-12 01:05:00,2016-12-12 01:06:00,1.68968,1.68948,1.68984,1.68939,1.69011,1.68994,1.69026,1.68983,255
2016-12-12 01:06:00,2016-12-12 01:07:00,1.68948,1.68927,1.68954,1.68926,1.68994,1.68973,1.68998,1.6897,163
2016-12-12 01:07:00,2016-12-12 01:08:00,1.68927,1.68948,1.6897,1.68924,1.68973,1.68991,1.69006,1.6897,197
2016-12-12 01:08:00,2016-12-12 01:09:00,1.68948,1.68907,1.68952,1.6889,1.68991,1.6895,1.68992,1.68934,309
2016-12-12 01:09:00,2016-12-12 01:10:00,1.68907,1.68905,1.68927,1.68894,1.6895,1.68946,1.68969,1.68936,132
2016-12-12 01:10:00,2016-12-12 01:11:00,1.68905,1.68927,1.68927,1.68903,1.68946,1.68971,1.68971,1.68945,142
2016-12-12 01:11:00,2016-12-12 01:12:00,1.68927,1.6896,1.68967,1.68925,1.68971,1.69005,1.6901,1.68968,78
2016-12-12 01:12:00,2016-12-12 01:13:00,1.6896,1.68938,1.68959,1.68936,1.69005,1.68981,1.69005,1.6898,71
2016-12-12 01:13:00,2016-12-12 01:14:00,1.68938,1.68951,1.68958,1.68926,1.68981,1.68992,1.69002,1.68969,124
2016-12-12 01:14:00,2016-12-12 01:15:00,1.68951,1.68941,1.68951,1.68923,1.68992,1.6899,1.68995,1.68969,161
2016-12-12 01:15:00,2016-12-12 01:16:00,1.68941,1.68916,1.68942,1.68912,1.6899,1.68962,1.68989,1.68957,143
2016-12-12 01:16:00,2016-12-12 01:17:00,1.68916,1.68929,1.68936,1.68906,1.68962,1.68973,1.68978,1.68951,218
2016-12-12 01:17:00,2016-12-12 01:18:00,1.68929,1.68913,1.68933,1.68906,1.68973,1.68955,1.68978,1.68952,75
2016-12-12 01:18:00,2016-12-12 01:19:00,1.68913,1.68897,1.6892,1.68897,1.68955,1.6894,1.68961,1.6894,67
2016-12-12 01:19:00,2016-12-12 01:20:00,1.68897,1.68905,1.68915,1.68896,1.6894,1.68948,1.68957,1.6894,72
2016-12-12 01:20:00,2016-12-12 01:21:00,1.68905,1.68899,1.68935,1.68891,1.68948,1.68942,1.68976,1.68935,266
2016-12-12 01:21:00,2016-12-12 01:22:00,1.68899,1.68894,1.68903,1.68873,1.68942,1.68937,1.68943,1.68911,150
2016-12-12 01:22:00,2016-12-12 01:23:00,1.68894,1.68839,1.68898,1.68835,1.68937,1.6888,1.68938,1.68876,171
2016-12-12 01:23:00,2016-12-12 01:24:00,1.68839,1.68853,1.68865,1.68837,1.6888,1.68896,1.68906,1.6888,116
2016-12-12 01:24:00,2016-12-12 01:25:00,1.68853,1.68846,1.68865,1.68845,1.68896,1.6889,1.68906,1.68886,89
2016-12-12 01:25:00,2016-12-12 01:26:00,1.68846,1.68807,1.68858,1.688,1.6889,1.6885,1.68895,1.68841,79
2016-12-12 01:26:00,2016-12-12 01:27:00,1.68807,1.68782,1.68806,1.68774,1.6885,1.68825,1.6885,1.68817,172
2016-12-12 01:27:00,2016-12-12 01:28:00,1.68782,1.68771,1.68787,1.68739,1.68825,1.68812,1.68827,1.68781,201
2016-12-12 01:28:00,2016-12-12 01:29:00,1.68771,1.68715,1.68775,1.68711,1.68812,1.68757,1.68817,1.68753,318
2016-12-12 01:29:00,2016-12-12 01:30:00,1.68715,1.68692,1.68729,1.6869,1.68757,1.68729,1.68769,1.68729,254
2016-12-12 01:30:00,2016-12-12 01:31:00,1.68692,1.68701,1.68712,1.68692,1.68729,1.68738,1.68752,1.68733,150
2016-12-12 01:31:00,2016-12-12 01:32:00,1.68701,1.68693,1.68707,1.68687,1.68738,1.68734,1.68749,1.68723,114
2016-12-12 01:32:00,2016-12-12 01:33:00,1.68693,1.68693,1.68708,1.68677,1.68734,1.68735,1.6875,1.68718,103
2016-12-12 01:33:00,2016-12-12 01:34:00,1.68693,1.68712,1.68712,1.68685,1.68735,1.68753,1.68753,1.68721,68
2016-12-12 01:34:00,2016-12-12 01:35:00,1.68712,1.68727,1.68727,1.68712,1.68753,1.68766,1.68766,1.68746,39
2016-12-12 01:35:00,2016-12-12 01:36:00,1.68727,1.68752,1.68764,1.68718,1.68766,1.68794,1.68806,1.6876,220
2016-12-12 01:36:00,2016-12-12 01:37:00,1.68752,1.68712,1.68752,1.68665,1.68794,1.68756,1.68791,1.68709,351
2016-12-12 01:37:00,2016-12-12 01:38:00,1.68712,1.68725,1.68731,1.68696,1.68756,1.68768,1.68776,1.68735,239
2016-12-12 01:38:00,2016-12-12 01:39:00,1.68725,1.68735,1.68753,1.68704,1.68768,1.68779,1.68796,1.68746,239
2016-12-12 01:39:00,2016-12-12 01:40:00,1.68735,1.68708,1.68737,1.68687,1.68779,1.68751,1.68782,1.68731,117
2016-12-12 01:40:00,2016-12-12 01:41:00,1.68708,1.68716,1.68716,1.68696,1.68751,1.68759,1.68759,1.68742,45
2016-12-12 01:41:00,2016-12-12 01:42:00,1.68716,1.68715,1.68741,1.68715,1.68759,1.68757,1.68785,1.68757,96
2016-12-12 01:42:00,2016-12-12 01:43:00,1.68715,1.68747,1.68752,1.68715,1.68757,1.68786,1.68796,1.68756,91
2016-12-12 01:43:00,2016-12-12 01:44:00,1.68747,1.6876,1.6876,1.68728,1.68786,1.688,1.688,1.68773,82
2016-12-12 01:44:00,2016-12-12 01:45:00,1.6876,1.6878,1.6878,1.68746,1.688,1.68822,1.68822,1.68789,98
2016-12-12 01:45:00,2016-12-12 01:46:00,1.6878,1.68784,1.68787,1.6876,1.68822,1.68825,1.68828,1.68799,134
2016-12-12 01:46:00,2016-12-12 01:47:00,1.68784,1.6878,1.68784,1.68766,1.68825,1.68823,1.68824,1.68807,66
2016-12-12 01:47:00,2016-12-12 01:48:00,1.6878,1.68776,1.68797,1.68755,1.68823,1.6882,1.68838,1.68799,169
2016-12-12 01:48:00,2016-12-12 01:49:00,1.68776,1.68779,1.68788,1.68766,1.6882,1.68824,1.68833,1.68809,89
2016-12-12 01:49:00,2016-12-12 01:50:00,1.68779,1.68804,1.68808,1.68779,1.68824,1.68848,1.68851,1.68824,69
2016-12-12 01:50:00,2016-12-12 01:51:00,1.68804,1.688,1.68822,1.68793,1.68848,1.68846,1.68865,1.68837,161
2016-12-12 01:51:00,2016-12-12 01:52:00,1.688,1.68773,1.6881,1.68772,1.68846,1.68816,1.68856,1.68814,267
2016-12-12 01:52:00,2016-12-12 01:53:00,1.68773,1.68789,1.68797,1.68771,1.68816,1.68833,1.68843,1.68816,82
2016-12-12 01:53:00,2016-12-12 01:54:00,1.68789,1.68808,1.68814,1.68789,1.68833,1.68855,1.68855,1.68833,132
2016-12-12 01:54:00,2016-12-12 01:55:00,1.68808,1.68805,1.68815,1.68788,1.68855,1.68846,1.68857,1.68834,123
2016-12-12 01:55:00,2016-12-12 01:56:00,1.68805,1.68804,1.68815,1.68795,1.68846,1.68848,1.68854,1.68836,111
2016-12-12 01:56:00,2016-12-12 01:57:00,1.68804,1.68801,1.68813,1.68789,1.68848,1.68845,1.68859,1.68832,182
2016-12-12 01:57:00,2016-12-12 01:58:00,1.68801,1.68823,1.68826,1.68798,1.68845,1.68867,1.68871,1.68842,124
2016-12-12 01:58:00,2016-12-12 01:59:00,1.68823,1.68817,1.68826,1.68809,1.68867,1.68862,1.68871,1.68856,138
2016-12-12 01:59:00,2016-12-12 02:00:00,1.68817,1.68813,1.68845,1.68802,1.68862,1.68858,1.68887,1.68848,121
2016-12-12 02:00:00,2016-12-12 02:01:00,1.68813,1.6885,1.68851,1.68787,1.68858,1.689,1.68901,1.68833,267
2016-12-12 02:01:00,2016-12-12 02:02:00,1.6885,1.68828,1.68868,1.68828,1.689,1.68875,1.68914,1.68863,152
2016-12-12 02:02:00,2016-12-12 02:03:00,1.68828,1.6885,1.6885,1.68813,1.68875,1.68888,1.6889,1.68848,137
2016-12-12 02:03:00,2016-12-12 02:04:00,1.6885,1.68796,1.6885,1.68776,1.68888,1.68838,1.68889,1.68815,96
2016-12-12 02:04:00,2016-12-12 02:05:00,1.68796,1.68776,1.68816,1.68774,1.68838,1.68821,1.68858,1.68819,109
2016-12-12 02:05:00,2016-12-12 02:06:00,1.68776,1.68784,1.68791,1.68768,1.68821,1.68826,1.68833,1.6881,133
2016-12-12 02:06:00,2016-12-12 02:07:00,1.68784,1.68767,1.68808,1.68766,1.68826,1.68809,1.6885,1.68808,135
2016-12-12 02:07:00,2016-12-12 02:08:00,1.68767,1.68775,1.68775,1.68765,1.68809,1.68817,1.68817,1.68807,75
2016-12-12 02:08:00,2016-12-12 02:09:00,1.68775,1.68757,1.68775,1.68754,1.68817,1.68798,1.68816,1.68796,77
2016-12-12 02:09:00,2016-12-12 02:10:00,1.68757,1.68809,1.68809,1.68754,1.68798,1.68848,1.68848,1.68794,275
2016-12-12 02:10:00,2016-12-12 02:11:00,1.68809,1.68796,1.6883,1.68793,1.68848,1.68832,1.6887,1.68831,277
2016-12-12 02:11:00,2016-12-12 02:12:00,1.68796,1.68813,1.68837,1.68796,1.68832,1.68852,1.68878,1.68833,178
2016-12-12 02:12:00,2016-12-12 02:13:00,1.68813,1.68782,1.68827,1.68775,1.68852,1.68823,1.68869,1.68816,260
2016-12-12 02:13:00,2016-12-12 02:14:00,1.68782,1.68805,1.68813,1.68781,1.68823,1.68847,1.68852,1.68822,726
2016-12-12 02:14:00,2016-12-12 02:15:00,1.68805,1.68837,1.6884,1.68798,1.68847,1.68879,1.6888,1.6884,643
2016-12-12 02:15:00,2016-12-12 02:16:00,1.68837,1.68842,1.68848,1.68813,1.68879,1.68882,1.68891,1.68855,481
2016-12-12 02:16:00,2016-12-12 02:17:00,1.68842,1.68817,1.68849,1.68817,1.68882,1.68859,1.68889,1.68859,500
2016-12-12 02:17:00,2016-12-12 02:18:00,1.68817,1.68837,1.6884,1.68815,1.68859,1.68879,1.68882,1.68857,941
2016-12-12 02:18:00,2016-12-12 02:19:00,1.68837,1.68821,1.6884,1.68801,1.68879,1.6886,1.68882,1.68843,411
2016-12-12 02:19:00,2016-12-12 02:20:00,1.68821,1.6882,1.68832,1.68806,1.6886,1.68862,1.68873,1.68848,432
2016-12-12 02:20:00,2016-12-12 02:21:00,1.6882,1.68801,1.68833,1.68801,1.68862,1.68843,1.6887,1.68843,352
2016-12-12 02:21:00,2016-12-12 02:22:00,1.68801,1.68803,1.68811,1.68774,1.68843,1.68844,1.68853,1.68816,349
2016-12-12 02:22:00,2016-12-12 02:23:00,1.68803,1.688,1.68807,1.68794,1.68844,1.68842,1.68849,1.68836,310
2016-12-12 02:23:00,2016-12-12 02:24:00,1.688,1.6881,1.68812,1.68792,1.68842,1.68852,1.68854,1.68834,154
2016-12-12 02:24:00,2016-12-12 02:25:00,1.6881,1.68806,1.68818,1.68795,1.68852,1.68848,1.68857,1.68837,157
2016-12-12 02:25:00,2016-12-12 02:26:00,1.68806,1.68759,1.68813,1.68754,1.68848,1.68803,1.68855,1.68799,155
2016-12-12 02:26:00,2016-12-12 02:27:00,1.68759,1.68796,1.68809,1.68759,1.68803,1.68841,1.68849,1.68803,280
2016-12-12 02:27:00,2016-12-12 02:28:00,1.68796,1.68835,1.68844,1.68795,1.68841,1.68876,1.68885,1.68841,305
2016-12-12 02:28:00,2016-12-12 02:29:00,1.68835,1.68838,1.68847,1.68824,1.68876,1.68879,1.68889,1.68859,336
2016-12-12 02:29:00,2016-12-12 02:30:00,1.68838,1.68835,1.68839,1.68823,1.68879,1.68877,1.68879,1.68861,401
2016-12-12 02:30:00,2016-12-12 02:31:00,1.68835,1.68838,1.68846,1.68831,1.68877,1.6888,1.68887,1.68873,217
2016-12-12 02:31:00,2016-12-12 02:32:00,1.68838,1.68828,1.68841,1.68824,1.6888,1.6887,1.68881,1.68866,193
2016-12-12 02:32:00,2016-12-12 02:33:00,1.68828,1.68837,1.68854,1.68828,1.6887,1.68879,1.68896,1.68868,380
2016-12-12 02:33:00,2016-12-12 02:34:00,1.68837,1.68847,1.68847,1.68822,1.68879,1.68887,1.68887,1.68863,238
2016-12-12 02:34:00,2016-12-12 02:35:00,1.68847,1.68845,1.68847,1.68842,1.68887,1.68884,1.68889,1.68883,220
2016-12-12 02:35:00,2016-12-12 02:36:00,1.68845,1.6884,1.68846,1.68839,1.68884,1.68882,1.68888,1.6888,184
2016-12-12 02:36:00,2016-12-12 02:37:00,1.6884,1.68867,1.68872,1.6884,1.68882,1.68909,1.68914,1.68882,213
2016-12-12 02:37:00,2016-12-12 02:38:00,1.68867,1.68897,1.68897,1.68867,1.68909,1.68939,1.68939,1.68908,232
2016-12-12 02:38:00,2016-12-12 02:39:00,1.68897,1.68927,1.68936,1.68897,1.68939,1.68969,1.68977,1.68936,416
2016-12-12 02:39:00,2016-12-12 02:40:00,1.68927,1.68912,1.68928,1.68904,1.68969,1.68951,1.68969,1.68943,305
2016-12-12 02:40:00,2016-12-12 02:41:00,1.68912,1.68906,1.68919,1.68896,1.68951,1.68948,1.6896,1.68935,269
2016-12-12 02:41:00,2016-12-12 02:42:00,1.68906,1.68925,1.6894,1.68904,1.68948,1.68963,1.68986,1.68946,402
2016-12-12 02:42:00,2016-12-12 02:43:00,1.68925,1.68961,1.68966,1.68926,1.68963,1.69002,1.69005,1.68963,410
2016-12-12 02:43:00,2016-12-12 02:44:00,1.68961,1.68949,1.68964,1.68942,1.69002,1.68989,1.69002,1.68982,225
2016-12-12 02:44:00,2016-12-12 02:45:00,1.68949,1.68925,1.68959,1.6891,1.68989,1.68967,1.68999,1.68951,456
2016-12-12 02:45:00,2016-12-12 02:46:00,1.68925,1.68911,1.68933,1.68905,1.68967,1.68953,1.68974,1.68945,429
2016-12-12 02:46:00,2016-12-12 02:47:00,1.68911,1.68905,1.68936,1.68905,1.68953,1.68945,1.68978,1.68945,598
2016-12-12 02:47:00,2016-12-12 02:48:00,1.68905,1.68898,1.68907,1.68886,1.68945,1.6894,1.68948,1.68928,375
2016-12-12 02:48:00,2016-12-12 02:49:00,1.68898,1.68869,1.68898,1.68869,1.6894,1.6891,1.6894,1.6891,383
2016-12-12 02:49:00,2016-12-12 02:50:00,1.68869,1.68862,1.68883,1.68852,1.6891,1.68903,1.68925,1.6889,663
2016-12-12 02:50:00,2016-12-12 02:51:00,1.68862,1.68857,1.68869,1.68838,1.68903,1.68899,1.68911,1.6888,803
2016-12-12 02:51:00,2016-12-12 02:52:00,1.68857,1.68884,1.68884,1.68849,1.68899,1.68926,1.68926,1.68889,492
2016-12-12 02:52:00,2016-12-12 02:53:00,1.68884,1.68879,1.68891,1.68875,1.68926,1.68921,1.68932,1.68916,208
2016-12-12 02:53:00,2016-12-12 02:54:00,1.68879,1.68855,1.68882,1.68845,1.68921,1.68895,1.68924,1.68887,107
2016-12-12 02:54:00,2016-12-12 02:55:00,1.68855,1.68871,1.68872,1.68845,1.68895,1.68911,1.68913,1.68884,75
2016-12-12 02:55:00,2016-12-12 02:56:00,1.68871,1.68854,1.68871,1.68852,1.68911,1.68896,1.68911,1.68893,40
2016-12-12 02:56:00,2016-12-12 02:57:00,1.68854,1.68841,1.68871,1.68837,1.68896,1.6888,1.68913,1.68875,129
2016-12-12 02:57:00,2016-12-12 02:58:00,1.68841,1.68881,1.68886,1.68841,1.6888,1.68923,1.68926,1.68879,129
2016-12-12 02:58:00,2016-12-12 02:59:00,1.68881,1.68875,1.68885,1.68863,1.68923,1.68914,1.68925,1.68905,184
2016-12-12 02:59:00,2016-12-12 03:00:00,1.68875,1.68866,1.68893,1.68844,1.68914,1.68908,1.68933,1.68885,280
2016-12-12 03:00:00,2016-12-12 03:01:00,1.68866,1.68869,1.68874,1.68852,1.68908,1.68908,1.68915,1.68889,114
2016-12-12 03:01:00,2016-12-12 03:02:00,1.68869,1.68857,1.68867,1.68856,1.68908,1.68897,1.68908,1.68895,164
2016-12-12 03:02:00,2016-12-12 03:03:00,1.68857,1.68868,1.68869,1.6883,1.68897,1.6891,1.6891,1.68871,198
2016-12-12 03:03:00,2016-12-12 03:04:00,1.68868,1.68885,1.68885,1.68863,1.6891,1.68925,1.68925,1.68902,87
2016-12-12 03:04:00,2016-12-12 03:05:00,1.68885,1.6888,1.68891,1.68875,1.68925,1.68922,1.68929,1.68916,76
2016-12-12 03:05:00,2016-12-12 03:06:00,1.6888,1.68867,1.68882,1.68862,1.68922,1.68909,1.68924,1.68904,92
2016-12-12 03:06:00,2016-12-12 03:07:00,1.68867,1.68852,1.68868,1.68851,1.68909,1.68893,1.6891,1.68891,40
2016-12-12 03:07:00,2016-12-12 03:08:00,1.68852,1.68832,1.68868,1.68815,1.68893,1.68874,1.6891,1.68857,302
2016-12-12 03:08:00,2016-12-12 03:09:00,1.68832,1.68819,1.68839,1.68811,1.68874,1.68861,1.68881,1.68853,105
2016-12-12 03:09:00,2016-12-12 03:10:00,1.68819,1.6875,1.68822,1.68744,1.68861,1.68789,1.68863,1.68782,234
2016-12-12 03:10:00,2016-12-12 03:11:00,1.6875,1.68762,1.68767,1.68744,1.68789,1.68802,1.68807,1.68778,103
2016-12-12 03:11:00,2016-12-12 03:12:00,1.68762,1.68786,1.68787,1.68764,1.68802,1.68828,1.68828,1.68802,112
2016-12-12 03:12:00,2016-12-12 03:13:00,1.68786,1.68759,1.688,1.68758,1.68828,1.68802,1.68841,1.68802,148
2016-12-12 03:13:00,2016-12-12 03:14:00,1.68759,1.6877,1.6877,1.68744,1.68802,1.68813,1.68814,1.68788,142
2016-12-12 03:14:00,2016-12-12 03:15:00,1.6877,1.6883,1.68834,1.68761,1.68813,1.68877,1.68877,1.68805,246
2016-12-12 03:15:00,2016-12-12 03:16:00,1.6883,1.68841,1.68869,1.6883,1.68877,1.68884,1.68912,1.68875,136
2016-12-12 03:16:00,2016-12-12 03:17:00,1.68841,1.68832,1.68846,1.68832,1.68884,1.68878,1.68893,1.68876,105
2016-12-12 03:17:00,2016-12-12 03:18:00,1.68832,1.68828,1.68841,1.68823,1.68878,1.68872,1.68885,1.68867,130
2016-12-12 03:18:00,2016-12-12 03:19:00,1.68828,1.68846,1.6885,1.68818,1.68872,1.68891,1.68893,1.68863,111
2016-12-12 03:19:00,2016-12-12 03:20:00,1.68846,1.68835,1.6885,1.68816,1.68891,1.68878,1.68895,1.68859,141
2016-12-12 03:20:00,2016-12-12 03:21:00,1.68835,1.68816,1.68843,1.68816,1.68878,1.6886,1.68888,1.68859,111
2016-12-12 03:21:00,2016-12-12 03:22:00,1.68816,1.68839,1.68839,1.68812,1.6886,1.68883,1.68883,1.68858,74
2016-12-12 03:22:00,2016-12-12 03:23:00,1.68839,1.68829,1.68844,1.68826,1.68883,1.68875,1.68888,1.68869,55
2016-12-12 03:23:00,2016-12-12 03:24:00,1.68829,1.68824,1.6886,1.68824,1.68875,1.68867,1.68901,1.68867,171
2016-12-12 03:24:00,2016-12-12 03:25:00,1.68824,1.68795,1.68831,1.68792,1.68867,1.68838,1.68872,1.68838,91
2016-12-12 03:25:00,2016-12-12 03:26:00,1.68795,1.68806,1.68824,1.68797,1.68838,1.68853,1.68867,1.68838,138
2016-12-12 03:26:00,2016-12-12 03:27:00,1.68806,1.68841,1.68844,1.68801,1.68853,1.68883,1.68883,1.68846,150
2016-12-12 03:27:00,2016-12-12 03:28:00,1.68841,1.6884,1.6885,1.6884,1.68883,1.68881,1.6889,1.6888,51
2016-12-12 03:28:00,2016-12-12 03:29:00,1.6884,1.68867,1.68873,1.68831,1.68881,1.68909,1.68912,1.68871,142
2016-12-12 03:29:00,2016-12-12 03:30:00,1.68867,1.68877,1.68886,1.68861,1.68909,1.68915,1.68923,1.68898,158
2016-12-12 03:30:00,2016-12-12 03:31:00,1.68877,1.68879,1.68899,1.68871,1.68915,1.68918,1.68939,1.68906,154
2016-12-12 03:31:00,2016-12-12 03:32:00,1.68879,1.689,1.68902,1.68878,1.68918,1.68942,1.68944,1.68919,98
2016-12-12 03:32:00,2016-12-12 03:33:00,1.689,1.68921,1.68922,1.68902,1.68942,1.68963,1.68963,1.68942,133
2016-12-12 03:33:00,2016-12-12 03:34:00,1.68921,1.68924,1.68929,1.68913,1.68963,1.68966,1.68967,1.68955,44
2016-12-12 03:34:00,2016-12-12 03:35:00,1.68924,1.68962,1.68963,1.68924,1.68966,1.69003,1.69004,1.68966,92
2016-12-12 03:35:00,2016-12-12 03:36:00,1.68962,1.68938,1.68962,1.68938,1.69003,1.68983,1.69006,1.68982,112
2016-12-12 03:36:00,2016-12-12 03:37:00,1.68938,1.68955,1.68969,1.68924,1.68983,1.68999,1.69011,1.68965,222
2016-12-12 03:37:00,2016-12-12 03:38:00,1.68955,1.68948,1.68958,1.68941,1.68999,1.6899,1.69001,1.68983,118
2016-12-12 03:38:00,2016-12-12 03:39:00,1.68948,1.68949,1.68955,1.68937,1.6899,1.6899,1.69001,1.68976,87
2016-12-12 03:39:00,2016-12-12 03:40:00,1.68949,1.68965,1.68966,1.68945,1.6899,1.69004,1.69007,1.68989,44
2016-12-12 03:40:00,2016-12-12 03:41:00,1.68965,1.68972,1.68985,1.68963,1.69004,1.69013,1.69023,1.69002,97
2016-12-12 03:41:00,2016-12-12 03:42:00,1.68972,1.68977,1.68985,1.68973,1.69013,1.69022,1.69026,1.69013,54
2016-12-12 03:42:00,2016-12-12 03:43:00,1.68977,1.68978,1.68984,1.68977,1.69022,1.69023,1.69026,1.69018,23
2016-12-12 03:43:00,2016-12-12 03:44:00,1.68978,1.68982,1.68982,1.68964,1.69023,1.69021,1.69023,1.69009,48
2016-12-12 03:44:00,2016-12-12 03:45:00,1.68982,1.68952,1.68991,1.68952,1.69021,1.68992,1.69031,1.68992,94
2016-12-12 03:45:00,2016-12-12 03:46:00,1.68952,1.68924,1.68952,1.68924,1.68992,1.6897,1.68992,1.6897,138
2016-12-12 03:46:00,2016-12-12 03:47:00,1.68924,1.68938,1.68948,1.68921,1.6897,1.6898,1.68987,1.68966,202
2016-12-12 03:47:00,2016-12-12 03:48:00,1.68938,1.68908,1.6896,1.68908,1.6898,1.68948,1.69001,1.68948,129
2016-12-12 03:48:00,2016-12-12 03:49:00,1.68908,1.68895,1.68915,1.68882,1.68948,1.68937,1.68957,1.68923,192
2016-12-12 03:49:00,2016-12-12 03:50:00,1.68895,1.68895,1.68907,1.68872,1.68937,1.68937,1.68944,1.68913,146
2016-12-12 03:50:00,2016-12-12 03:51:00,1.68895,1.6893,1.6893,1.68892,1.68937,1.68969,1.6897,1.68933,149
2016-12-12 03:51:00,2016-12-12 03:52:00,1.6893,1.68948,1.68951,1.68929,1.68969,1.68987,1.68991,1.68969,102
2016-12-12 03:52:00,2016-12-12 03:53:00,1.68948,1.68945,1.68957,1.68939,1.68987,1.68985,1.68999,1.6898,99
2016-12-12 03:53:00,2016-12-12 03:54:00,1.68945,1.68938,1.68954,1.68938,1.68985,1.68977,1.68996,1.68975,62
2016-12-12 03:54:00,2016-12-12 03:55:00,1.68938,1.68955,1.68955,1.68931,1.68977,1.68992,1.68995,1.68969,50
2016-12-12 03:55:00,2016-12-12 03:56:00,1.68955,1.68931,1.6896,1.68928,1.68992,1.68973,1.68999,1.68966,56
2016-12-12 03:56:00,2016-12-12 03:57:00,1.68931,1.68952,1.68952,1.68929,1.68973,1.68993,1.68993,1.68971,69
2016-12-12 03:57:00,2016-12-12 03:58:00,1.68952,1.68956,1.68965,1.68949,1.68993,1.68998,1.69005,1.68991,35
2016-12-12 03:58:00,2016-12-12 03:59:00,1.68956,1.68973,1.68986,1.68955,1.68998,1.69015,1.69027,1.68997,127
2016-12-12 03:59:00,2016-12-12 04:00:00,1.68973,1.68988,1.68991,1.68964,1.69015,1.69026,1.69031,1.69006,102
2016-12-12 04:00:00,2016-12-12 04:01:00,1.68988,1.69005,1.69014,1.68984,1.69026,1.69041,1.6905,1.69024,103
2016-12-12 04:01:00,2016-12-12 04:02:00,1.69005,1.69005,1.69011,1.68996,1.69041,1.69044,1.6905,1.69033,76
2016-12-12 04:02:00,2016-12-12 04:03:00,1.69005,1.69011,1.69019,1.69002,1.69044,1.69049,1.69057,1.69042,68
2016-12-12 04:03:00,2016-12-12 04:04:00,1.69011,1.68952,1.69011,1.68949,1.69049,1.68989,1.69052,1.68988,105
2016-12-12 04:04:00,2016-12-12 04:05:00,1.68952,1.68946,1.68971,1.68945,1.68989,1.6899,1.69011,1.68989,117
2016-12-12 04:05:00,2016-12-12 04:06:00,1.68946,1.68981,1.68984,1.68944,1.6899,1.69027,1.69027,1.68988,82
2016-12-12 04:06:00,2016-12-12 04:07:00,1.68981,1.68982,1.68986,1.68971,1.69027,1.69027,1.69029,1.69013,83
2016-12-12 04:07:00,2016-12-12 04:08:00,1.68982,1.68979,1.68999,1.68969,1.69027,1.69023,1.69037,1.69012,149
2016-12-12 04:08:00,2016-12-12 04:09:00,1.68979,1.6897,1.68979,1.68947,1.69023,1.69009,1.69021,1.68986,107
2016-12-12 04:09:00,2016-12-12 04:10:00,1.6897,1.69003,1.69004,1.68969,1.69009,1.69045,1.69046,1.69011,51
2016-12-12 04:10:00,2016-12-12 04:11:00,1.69003,1.69017,1.69018,1.68995,1.69045,1.69056,1.69057,1.69036,58
2016-12-12 04:11:00,2016-12-12 04:12:00,1.69017,1.69021,1.69028,1.69017,1.69056,1.69062,1.69069,1.69057,43
2016-12-12 04:12:00,2016-12-12 04:13:00,1.69021,1.69018,1.69028,1.69018,1.69062,1.69059,1.69067,1.69058,41
2016-12-12 04:13:00,2016-12-12 04:14:00,1.69018,1.68918,1.69018,1.68895,1.69059,1.68961,1.69057,1.68936,348
2016-12-12 04:14:00,2016-12-12 04:15:00,1.68918,1.68962,1.68962,1.68913,1.68961,1.69005,1.69006,1.68957,166
2016-12-12 04:15:00,2016-12-12 04:16:00,1.68962,1.6887,1.68962,1.688,1.69005,1.68911,1.69004,1.68844,509
2016-12-12 04:16:00,2016-12-12 04:17:00,1.6887,1.68906,1.68916,1.6886,1.68911,1.68948,1.68959,1.68899,145
2016-12-12 04:17:00,2016-12-12 04:18:00,1.68906,1.68849,1.68919,1.68839,1.68948,1.68893,1.68962,1.68884,163
2016-12-12 04:18:00,2016-12-12 04:19:00,1.68849,1.68843,1.68851,1.68817,1.68893,1.68885,1.68893,1.6886,277
2016-12-12 04:19:00,2016-12-12 04:20:00,1.68843,1.68816,1.68863,1.68816,1.68885,1.68858,1.68904,1.68858,162
2016-12-12 04:20:00,2016-12-12 04:21:00,1.68816,1.68812,1.68828,1.68806,1.68858,1.68854,1.6887,1.68846,141
2016-12-12 04:21:00,2016-12-12 04:22:00,1.68812,1.6886,1.68862,1.68813,1.68854,1.68901,1.68902,1.68855,136
2016-12-12 04:22:00,2016-12-12 04:23:00,1.6886,1.68882,1.68892,1.68857,1.68901,1.68929,1.68937,1.68899,149
2016-12-12 04:23:00,2016-12-12 04:24:00,1.68882,1.68868,1.68902,1.68859,1.68929,1.68905,1.68937,1.68898,306
2016-12-12 04:24:00,2016-12-12 04:25:00,1.68868,1.68905,1.68908,1.68848,1.68905,1.68947,1.68948,1.68888,259
2016-12-12 04:25:00,2016-12-12 04:26:00,1.68905,1.68879,1.68908,1.68854,1.68947,1.68922,1.68948,1.6889,254
2016-12-12 04:26:00,2016-12-12 04:27:00,1.68879,1.68897,1.68897,1.68876,1.68922,1.68942,1.68942,1.68918,186
