open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-16 09:18:00,2018-04-16 09:19:00,1.83717,1.83728,1.83747,1.83709,1.8375,1.83762,1.83779,1.83742,278
2018-04-16 09:19:00,2018-04-16 09:20:00,1.83728,1.8373,1.83731,1.83697,1.83762,1.83767,1.83767,1.83735,237
2018-04-16 09:20:00,2018-04-16 09:21:00,1.8373,1.83743,1.83745,1.8373,1.83767,1.83777,1.8378,1.83766,120
2018-04-16 09:21:00,2018-04-16 09:22:00,1.83743,1.83762,1.83764,1.8375,1.83777,1.8379,1.83792,1.83776,91
2018-04-16 09:22:00,2018-04-16 09:23:00,1.83762,1.83756,1.83781,1.83754,1.8379,1.83792,1.8382,1.83785,224
2018-04-16 09:23:00,2018-04-16 09:24:00,1.83756,1.83777,1.83783,1.83747,1.83792,1.83813,1.83816,1.83785,229
2018-04-16 09:24:00,2018-04-16 09:25:00,1.83777,1.8375,1.83782,1.83749,1.83813,1.83786,1.83816,1.83786,209
2018-04-16 09:25:00,2018-04-16 09:26:00,1.8375,1.83832,1.83834,1.8375,1.83786,1.83868,1.83869,1.83786,264
2018-04-16 09:26:00,2018-04-16 09:27:00,1.83832,1.83763,1.83829,1.83752,1.83868,1.83801,1.83869,1.83786,321
2018-04-16 09:27:00,2018-04-16 09:28:00,1.83763,1.8375,1.83787,1.8375,1.83801,1.83789,1.83825,1.83788,239
2018-04-16 09:28:00,2018-04-16 09:29:00,1.8375,1.83778,1.83778,1.83735,1.83789,1.83815,1.83815,1.83773,235
2018-04-16 09:29:00,2018-04-16 09:30:00,1.83778,1.83818,1.83822,1.83761,1.83815,1.83851,1.83851,1.83797,368
2018-04-16 09:30:00,2018-04-16 09:31:00,1.83818,1.83807,1.83828,1.83805,1.83851,1.83843,1.83857,1.83837,211
2018-04-16 09:31:00,2018-04-16 09:32:00,1.83807,1.8381,1.83844,1.83755,1.83843,1.83848,1.8388,1.83791,341
2018-04-16 09:32:00,2018-04-16 09:33:00,1.8381,1.83878,1.83898,1.83812,1.83848,1.83916,1.83932,1.83848,409
2018-04-16 09:33:00,2018-04-16 09:34:00,1.83878,1.83993,1.84019,1.83869,1.83916,1.84031,1.84053,1.83905,628
2018-04-16 09:34:00,2018-04-16 09:35:00,1.83993,1.84007,1.8402,1.83956,1.84031,1.84042,1.84054,1.83994,662
2018-04-16 09:35:00,2018-04-16 09:36:00,1.84007,1.83982,1.8403,1.83978,1.84042,1.84019,1.84066,1.84012,285
2018-04-16 09:36:00,2018-04-16 09:37:00,1.83982,1.83949,1.83988,1.83935,1.84019,1.83987,1.84026,1.83972,366
2018-04-16 09:37:00,2018-04-16 09:38:00,1.83949,1.83968,1.83971,1.83929,1.83987,1.84003,1.84003,1.83967,265
2018-04-16 09:38:00,2018-04-16 09:39:00,1.83968,1.83948,1.83984,1.83943,1.84003,1.83987,1.84011,1.8398,338
2018-04-16 09:39:00,2018-04-16 09:40:00,1.83948,1.83952,1.83967,1.83941,1.83987,1.8399,1.83999,1.83976,248
2018-04-16 09:40:00,2018-04-16 09:41:00,1.83952,1.83935,1.83951,1.83928,1.8399,1.83972,1.83989,1.83965,151
2018-04-16 09:41:00,2018-04-16 09:42:00,1.83935,1.83976,1.83988,1.83935,1.83972,1.84006,1.84024,1.8397,326
2018-04-16 09:42:00,2018-04-16 09:43:00,1.83976,1.8396,1.83974,1.83957,1.84006,1.83991,1.84007,1.83987,125
2018-04-16 09:43:00,2018-04-16 09:44:00,1.8396,1.83967,1.83975,1.83943,1.83991,1.84003,1.84011,1.83977,205
2018-04-16 09:44:00,2018-04-16 09:45:00,1.83967,1.83957,1.83971,1.83942,1.84003,1.83993,1.84008,1.8398,173
2018-04-16 09:45:00,2018-04-16 09:46:00,1.83957,1.84024,1.84024,1.83949,1.83993,1.84059,1.84059,1.83986,318
2018-04-16 09:46:00,2018-04-16 09:47:00,1.84024,1.84047,1.84088,1.84003,1.84059,1.84087,1.84126,1.84041,543
2018-04-16 09:47:00,2018-04-16 09:48:00,1.84047,1.84002,1.84049,1.83977,1.84087,1.84041,1.84089,1.84013,437
2018-04-16 09:48:00,2018-04-16 09:49:00,1.84002,1.84029,1.84044,1.83989,1.84041,1.84065,1.84082,1.84026,444
2018-04-16 09:49:00,2018-04-16 09:50:00,1.84029,1.84061,1.84078,1.84007,1.84065,1.84097,1.84109,1.84043,332
2018-04-16 09:50:00,2018-04-16 09:51:00,1.84061,1.83979,1.84068,1.83974,1.84097,1.84013,1.84102,1.84011,374
2018-04-16 09:51:00,2018-04-16 09:52:00,1.83979,1.83965,1.83993,1.83965,1.84013,1.84,1.84029,1.83998,274
2018-04-16 09:52:00,2018-04-16 09:53:00,1.83965,1.83964,1.83976,1.83914,1.84,1.83999,1.84009,1.83944,307
2018-04-16 09:53:00,2018-04-16 09:54:00,1.83964,1.84013,1.84048,1.8397,1.83999,1.84049,1.84088,1.83999,364
2018-04-16 09:54:00,2018-04-16 09:55:00,1.84013,1.84047,1.84049,1.84006,1.84049,1.84085,1.84086,1.84045,355
2018-04-16 09:55:00,2018-04-16 09:56:00,1.84047,1.83979,1.84061,1.83973,1.84085,1.84011,1.84097,1.84008,359
2018-04-16 09:56:00,2018-04-16 09:57:00,1.83979,1.84027,1.84034,1.83967,1.84011,1.84057,1.84065,1.84005,303
2018-04-16 09:57:00,2018-04-16 09:58:00,1.84027,1.83977,1.84036,1.83972,1.84057,1.84014,1.8407,1.84007,298
2018-04-16 09:58:00,2018-04-16 09:59:00,1.83977,1.83967,1.83994,1.83961,1.84014,1.83997,1.84029,1.83996,469
2018-04-16 09:59:00,2018-04-16 10:00:00,1.83967,1.83976,1.83979,1.83944,1.83997,1.84006,1.84015,1.83971,288
2018-04-16 10:00:00,2018-04-16 10:01:00,1.83976,1.84004,1.84007,1.83961,1.84006,1.84037,1.8404,1.83992,213
2018-04-16 10:01:00,2018-04-16 10:02:00,1.84004,1.83984,1.84012,1.83975,1.84037,1.8402,1.84046,1.84006,213
2018-04-16 10:02:00,2018-04-16 10:03:00,1.83984,1.83985,1.83999,1.83981,1.8402,1.84022,1.84033,1.84015,174
2018-04-16 10:03:00,2018-04-16 10:04:00,1.83985,1.84017,1.84017,1.83984,1.84022,1.84046,1.84048,1.84022,155
2018-04-16 10:04:00,2018-04-16 10:05:00,1.84017,1.84013,1.84027,1.84011,1.84046,1.84043,1.84054,1.84039,145
2018-04-16 10:05:00,2018-04-16 10:06:00,1.84013,1.84009,1.84041,1.84007,1.84043,1.84037,1.84067,1.84037,151
2018-04-16 10:06:00,2018-04-16 10:07:00,1.84009,1.84005,1.8401,1.83971,1.84037,1.84041,1.84043,1.84007,397
2018-04-16 10:07:00,2018-04-16 10:08:00,1.84005,1.84016,1.84025,1.83994,1.84041,1.8405,1.84057,1.84028,325
2018-04-16 10:08:00,2018-04-16 10:09:00,1.84016,1.83961,1.84018,1.8396,1.8405,1.83998,1.84052,1.83997,259
2018-04-16 10:09:00,2018-04-16 10:10:00,1.83961,1.83978,1.83985,1.83959,1.83998,1.84007,1.84024,1.83996,207
2018-04-16 10:10:00,2018-04-16 10:11:00,1.83978,1.84029,1.84031,1.83973,1.84007,1.84068,1.84068,1.84005,175
2018-04-16 10:11:00,2018-04-16 10:12:00,1.84029,1.83995,1.84032,1.8399,1.84068,1.84033,1.84068,1.84031,256
2018-04-16 10:12:00,2018-04-16 10:13:00,1.83995,1.83951,1.8403,1.83951,1.84033,1.83992,1.84062,1.83992,247
2018-04-16 10:13:00,2018-04-16 10:14:00,1.83951,1.83972,1.83993,1.83944,1.83992,1.84008,1.84027,1.83979,241
2018-04-16 10:14:00,2018-04-16 10:15:00,1.83972,1.83981,1.83984,1.83954,1.84008,1.84019,1.8402,1.8399,144
2018-04-16 10:15:00,2018-04-16 10:16:00,1.83981,1.83984,1.83986,1.83969,1.84019,1.84016,1.8402,1.84003,152
2018-04-16 10:16:00,2018-04-16 10:17:00,1.83984,1.84004,1.84013,1.83972,1.84016,1.84042,1.84046,1.84007,301
2018-04-16 10:17:00,2018-04-16 10:18:00,1.84004,1.8396,1.84005,1.8396,1.84042,1.83998,1.84041,1.83998,275
2018-04-16 10:18:00,2018-04-16 10:19:00,1.8396,1.84002,1.84007,1.83951,1.83998,1.84038,1.84038,1.83986,210
2018-04-16 10:19:00,2018-04-16 10:20:00,1.84002,1.84023,1.84039,1.83999,1.84038,1.84059,1.84075,1.84033,163
2018-04-16 10:20:00,2018-04-16 10:21:00,1.84023,1.84074,1.84074,1.84021,1.84059,1.84107,1.84107,1.84059,155
2018-04-16 10:21:00,2018-04-16 10:22:00,1.84074,1.84012,1.84084,1.84004,1.84107,1.8405,1.84115,1.8404,291
2018-04-16 10:22:00,2018-04-16 10:23:00,1.84012,1.84036,1.84048,1.84005,1.8405,1.84067,1.84081,1.84041,283
2018-04-16 10:23:00,2018-04-16 10:24:00,1.84036,1.84066,1.84087,1.84019,1.84067,1.841,1.84123,1.84057,315
2018-04-16 10:24:00,2018-04-16 10:25:00,1.84066,1.84012,1.84072,1.84012,1.841,1.84045,1.84108,1.84045,284
2018-04-16 10:25:00,2018-04-16 10:26:00,1.84012,1.83916,1.8401,1.83915,1.84045,1.83945,1.84047,1.83945,338
2018-04-16 10:26:00,2018-04-16 10:27:00,1.83916,1.83939,1.83956,1.83909,1.83945,1.8397,1.83982,1.83933,225
2018-04-16 10:27:00,2018-04-16 10:28:00,1.83939,1.83943,1.8395,1.83927,1.8397,1.8398,1.83981,1.83961,142
2018-04-16 10:28:00,2018-04-16 10:29:00,1.83943,1.83899,1.83954,1.83896,1.8398,1.83935,1.83986,1.83934,219
2018-04-16 10:29:00,2018-04-16 10:30:00,1.83899,1.83909,1.83927,1.83898,1.83935,1.83943,1.8396,1.83929,218
2018-04-16 10:30:00,2018-04-16 10:31:00,1.83909,1.83924,1.83924,1.83897,1.83943,1.83957,1.83957,1.83931,112
2018-04-16 10:31:00,2018-04-16 10:32:00,1.83924,1.83958,1.83962,1.83923,1.83957,1.83992,1.83996,1.83957,206
2018-04-16 10:32:00,2018-04-16 10:33:00,1.83958,1.83996,1.83996,1.83959,1.83992,1.84031,1.84031,1.83991,158
2018-04-16 10:33:00,2018-04-16 10:34:00,1.83996,1.83984,1.84004,1.83975,1.84031,1.84017,1.84036,1.84012,100
2018-04-16 10:34:00,2018-04-16 10:35:00,1.83984,1.83984,1.84008,1.83981,1.84017,1.84016,1.8404,1.84016,130
2018-04-16 10:35:00,2018-04-16 10:36:00,1.83984,1.84,1.84003,1.83974,1.84016,1.84036,1.84038,1.84012,125
2018-04-16 10:36:00,2018-04-16 10:37:00,1.84,1.84011,1.84023,1.83999,1.84036,1.8405,1.84057,1.84034,164
2018-04-16 10:37:00,2018-04-16 10:38:00,1.84011,1.84017,1.84024,1.84013,1.8405,1.84055,1.84061,1.8405,113
2018-04-16 10:38:00,2018-04-16 10:39:00,1.84017,1.84015,1.84024,1.84002,1.84055,1.84049,1.84059,1.84038,97
2018-04-16 10:39:00,2018-04-16 10:40:00,1.84015,1.84024,1.84036,1.83995,1.84049,1.84061,1.84068,1.84033,185
2018-04-16 10:40:00,2018-04-16 10:41:00,1.84024,1.84018,1.84045,1.84013,1.84061,1.84051,1.84078,1.8405,140
2018-04-16 10:41:00,2018-04-16 10:42:00,1.84018,1.83988,1.84024,1.83979,1.84051,1.84021,1.84061,1.84012,99
2018-04-16 10:42:00,2018-04-16 10:43:00,1.83988,1.84022,1.84022,1.83986,1.84021,1.84055,1.84058,1.84021,117
2018-04-16 10:43:00,2018-04-16 10:44:00,1.84022,1.8404,1.84044,1.84022,1.84055,1.84077,1.84081,1.84055,143
2018-04-16 10:44:00,2018-04-16 10:45:00,1.8404,1.84029,1.84046,1.8402,1.84077,1.84064,1.84083,1.84056,184
2018-04-16 10:45:00,2018-04-16 10:46:00,1.84029,1.84063,1.84067,1.84029,1.84064,1.84098,1.84104,1.84064,205
2018-04-16 10:46:00,2018-04-16 10:47:00,1.84063,1.84057,1.8409,1.84057,1.84098,1.84094,1.84126,1.84093,185
2018-04-16 10:47:00,2018-04-16 10:48:00,1.84057,1.84059,1.84064,1.84039,1.84094,1.84094,1.84096,1.84073,212
2018-04-16 10:48:00,2018-04-16 10:49:00,1.84059,1.84059,1.84083,1.84058,1.84094,1.84097,1.84118,1.84091,274
2018-04-16 10:49:00,2018-04-16 10:50:00,1.84059,1.84057,1.84063,1.84045,1.84097,1.84093,1.84098,1.84081,127
2018-04-16 10:50:00,2018-04-16 10:51:00,1.84057,1.84044,1.84066,1.84041,1.84093,1.84076,1.84104,1.84076,108
2018-04-16 10:51:00,2018-04-16 10:52:00,1.84044,1.8404,1.84068,1.84034,1.84076,1.84074,1.84098,1.84067,113
2018-04-16 10:52:00,2018-04-16 10:53:00,1.8404,1.84032,1.8404,1.84018,1.84074,1.84066,1.84074,1.84051,161
2018-04-16 10:53:00,2018-04-16 10:54:00,1.84032,1.84071,1.84084,1.84035,1.84066,1.84107,1.84117,1.84066,292
2018-04-16 10:54:00,2018-04-16 10:55:00,1.84071,1.84079,1.84091,1.84067,1.84107,1.84115,1.84127,1.84103,130
2018-04-16 10:55:00,2018-04-16 10:56:00,1.84079,1.841,1.84103,1.84077,1.84115,1.84137,1.84138,1.84111,249
2018-04-16 10:56:00,2018-04-16 10:57:00,1.841,1.8406,1.841,1.84044,1.84137,1.84097,1.84134,1.84077,247
2018-04-16 10:57:00,2018-04-16 10:58:00,1.8406,1.84041,1.84061,1.84038,1.84097,1.84076,1.84098,1.84075,211
2018-04-16 10:58:00,2018-04-16 10:59:00,1.84041,1.8399,1.84051,1.83971,1.84076,1.84025,1.84086,1.84007,273
2018-04-16 10:59:00,2018-04-16 11:00:00,1.8399,1.84,1.84015,1.83972,1.84025,1.84025,1.84049,1.84007,346
2018-04-16 11:00:00,2018-04-16 11:01:00,1.84,1.84024,1.8404,1.83995,1.84025,1.84051,1.84067,1.84024,204
2018-04-16 11:01:00,2018-04-16 11:02:00,1.84024,1.84018,1.84034,1.84005,1.84051,1.84048,1.8406,1.84036,182
2018-04-16 11:02:00,2018-04-16 11:03:00,1.84018,1.84035,1.84035,1.84014,1.84048,1.84066,1.84068,1.84047,78
2018-04-16 11:03:00,2018-04-16 11:04:00,1.84035,1.84009,1.84035,1.84,1.84066,1.84041,1.84066,1.84031,164
2018-04-16 11:04:00,2018-04-16 11:05:00,1.84009,1.84015,1.84024,1.84001,1.84041,1.84048,1.84058,1.84036,212
2018-04-16 11:05:00,2018-04-16 11:06:00,1.84015,1.83974,1.84018,1.83974,1.84048,1.84011,1.84052,1.84011,149
2018-04-16 11:06:00,2018-04-16 11:07:00,1.83974,1.84003,1.84006,1.83974,1.84011,1.84035,1.84042,1.84012,215
2018-04-16 11:07:00,2018-04-16 11:08:00,1.84003,1.83986,1.84003,1.83975,1.84035,1.84021,1.84037,1.84011,169
2018-04-16 11:08:00,2018-04-16 11:09:00,1.83986,1.84022,1.84023,1.83984,1.84021,1.84058,1.84058,1.84017,238
2018-04-16 11:09:00,2018-04-16 11:10:00,1.84022,1.84022,1.8403,1.84007,1.84058,1.84058,1.84065,1.84041,213
2018-04-16 11:10:00,2018-04-16 11:11:00,1.84022,1.84027,1.84034,1.84019,1.84058,1.84061,1.84067,1.84053,119
2018-04-16 11:11:00,2018-04-16 11:12:00,1.84027,1.84053,1.84067,1.84028,1.84061,1.8409,1.84101,1.8406,194
2018-04-16 11:12:00,2018-04-16 11:13:00,1.84053,1.8403,1.84068,1.84025,1.8409,1.84058,1.84104,1.84058,152
2018-04-16 11:13:00,2018-04-16 11:14:00,1.8403,1.84057,1.84061,1.84029,1.84058,1.84092,1.84097,1.84058,186
2018-04-16 11:14:00,2018-04-16 11:15:00,1.84057,1.84058,1.84063,1.8405,1.84092,1.84089,1.84097,1.84084,159
2018-04-16 11:15:00,2018-04-16 11:16:00,1.84058,1.84045,1.84061,1.84038,1.84089,1.8408,1.84096,1.8407,142
2018-04-16 11:16:00,2018-04-16 11:17:00,1.84045,1.8405,1.8406,1.84041,1.8408,1.84082,1.84093,1.84075,192
2018-04-16 11:17:00,2018-04-16 11:18:00,1.8405,1.84042,1.8405,1.84037,1.84082,1.84074,1.84083,1.84072,86
2018-04-16 11:18:00,2018-04-16 11:19:00,1.84042,1.84031,1.84056,1.84031,1.84074,1.84068,1.8409,1.84067,101
2018-04-16 11:19:00,2018-04-16 11:20:00,1.84031,1.84043,1.84046,1.84018,1.84068,1.84077,1.84084,1.84053,182
2018-04-16 11:20:00,2018-04-16 11:21:00,1.84043,1.84098,1.84098,1.84034,1.84077,1.84127,1.84127,1.84066,203
2018-04-16 11:21:00,2018-04-16 11:22:00,1.84098,1.84086,1.84105,1.84077,1.84127,1.84118,1.84137,1.84107,315
2018-04-16 11:22:00,2018-04-16 11:23:00,1.84086,1.84089,1.84095,1.84079,1.84118,1.84122,1.84128,1.84112,103
2018-04-16 11:23:00,2018-04-16 11:24:00,1.84089,1.84107,1.84119,1.84085,1.84122,1.84142,1.84154,1.84121,166
2018-04-16 11:24:00,2018-04-16 11:25:00,1.84107,1.84134,1.84134,1.84106,1.84142,1.84167,1.84167,1.84141,110
2018-04-16 11:25:00,2018-04-16 11:26:00,1.84134,1.84111,1.84155,1.84111,1.84167,1.84145,1.84189,1.84145,170
2018-04-16 11:26:00,2018-04-16 11:27:00,1.84111,1.84119,1.84147,1.841,1.84145,1.84154,1.84182,1.84137,199
2018-04-16 11:27:00,2018-04-16 11:28:00,1.84119,1.8415,1.8415,1.84119,1.84154,1.84186,1.84186,1.84156,140
2018-04-16 11:28:00,2018-04-16 11:29:00,1.8415,1.84169,1.84173,1.84141,1.84186,1.84199,1.84204,1.84177,174
2018-04-16 11:29:00,2018-04-16 11:30:00,1.84169,1.84172,1.84183,1.84157,1.84199,1.84208,1.84213,1.8419,203
2018-04-16 11:30:00,2018-04-16 11:31:00,1.84172,1.84127,1.84172,1.84116,1.84208,1.84164,1.84208,1.84152,234
2018-04-16 11:31:00,2018-04-16 11:32:00,1.84127,1.84132,1.84151,1.84121,1.84164,1.84163,1.84182,1.84157,124
2018-04-16 11:32:00,2018-04-16 11:33:00,1.84132,1.84123,1.84136,1.84106,1.84163,1.8416,1.84166,1.8414,213
2018-04-16 11:33:00,2018-04-16 11:34:00,1.84123,1.84111,1.84137,1.84107,1.8416,1.84145,1.84173,1.84142,183
2018-04-16 11:34:00,2018-04-16 11:35:00,1.84111,1.84195,1.84198,1.84111,1.84145,1.84232,1.84235,1.84146,306
2018-04-16 11:35:00,2018-04-16 11:36:00,1.84195,1.84258,1.84314,1.84191,1.84232,1.8429,1.84348,1.84226,702
2018-04-16 11:36:00,2018-04-16 11:37:00,1.84258,1.84217,1.84277,1.84207,1.8429,1.84253,1.84303,1.8424,366
2018-04-16 11:37:00,2018-04-16 11:38:00,1.84217,1.84191,1.84227,1.84182,1.84253,1.84224,1.84263,1.84219,245
2018-04-16 11:38:00,2018-04-16 11:39:00,1.84191,1.84151,1.84191,1.84139,1.84224,1.84192,1.84225,1.84172,268
2018-04-16 11:39:00,2018-04-16 11:40:00,1.84151,1.84178,1.84188,1.84151,1.84192,1.84213,1.84224,1.84192,485
2018-04-16 11:40:00,2018-04-16 11:41:00,1.84178,1.84174,1.84183,1.84166,1.84213,1.8421,1.84218,1.84202,284
2018-04-16 11:41:00,2018-04-16 11:42:00,1.84174,1.84225,1.84228,1.84165,1.8421,1.84258,1.84265,1.84202,230
2018-04-16 11:42:00,2018-04-16 11:43:00,1.84225,1.84161,1.84226,1.84161,1.84258,1.84193,1.84258,1.84193,255
2018-04-16 11:43:00,2018-04-16 11:44:00,1.84161,1.84194,1.84196,1.84154,1.84193,1.84226,1.8423,1.84185,210
2018-04-16 11:44:00,2018-04-16 11:45:00,1.84194,1.84207,1.84208,1.84191,1.84226,1.84242,1.84242,1.84225,77
2018-04-16 11:45:00,2018-04-16 11:46:00,1.84207,1.84217,1.84221,1.84205,1.84242,1.84254,1.84257,1.84241,75
2018-04-16 11:46:00,2018-04-16 11:47:00,1.84217,1.84226,1.84233,1.84199,1.84254,1.8426,1.84269,1.84234,184
2018-04-16 11:47:00,2018-04-16 11:48:00,1.84226,1.84196,1.84226,1.84195,1.8426,1.84233,1.84262,1.84229,129
2018-04-16 11:48:00,2018-04-16 11:49:00,1.84196,1.84208,1.84208,1.84175,1.84233,1.84241,1.84243,1.84212,177
2018-04-16 11:49:00,2018-04-16 11:50:00,1.84208,1.84203,1.84224,1.84202,1.84241,1.84238,1.84259,1.84238,90
2018-04-16 11:50:00,2018-04-16 11:51:00,1.84203,1.84212,1.84215,1.84191,1.84238,1.84247,1.84247,1.84225,158
2018-04-16 11:51:00,2018-04-16 11:52:00,1.84212,1.84217,1.84222,1.84198,1.84247,1.84252,1.84253,1.84236,113
2018-04-16 11:52:00,2018-04-16 11:53:00,1.84217,1.84213,1.8424,1.84209,1.84252,1.84248,1.84276,1.84245,199
2018-04-16 11:53:00,2018-04-16 11:54:00,1.84213,1.84253,1.84253,1.84209,1.84248,1.84289,1.8429,1.84247,205
2018-04-16 11:54:00,2018-04-16 11:55:00,1.84253,1.84241,1.84257,1.8424,1.84289,1.84277,1.84292,1.84275,74
2018-04-16 11:55:00,2018-04-16 11:56:00,1.84241,1.84241,1.84247,1.84236,1.84277,1.84277,1.84281,1.84269,87
2018-04-16 11:56:00,2018-04-16 11:57:00,1.84241,1.84234,1.84248,1.84203,1.84277,1.84269,1.84286,1.84238,241
2018-04-16 11:57:00,2018-04-16 11:58:00,1.84234,1.84238,1.84257,1.84227,1.84269,1.84273,1.84292,1.84265,175
2018-04-16 11:58:00,2018-04-16 11:59:00,1.84238,1.84194,1.84239,1.84193,1.84273,1.84229,1.84273,1.84229,216
2018-04-16 11:59:00,2018-04-16 12:00:00,1.84194,1.84187,1.84214,1.84182,1.84229,1.84219,1.8425,1.84218,263
2018-04-16 12:00:00,2018-04-16 12:01:00,1.84187,1.84162,1.84187,1.84145,1.84219,1.84197,1.84224,1.84173,313
2018-04-16 12:01:00,2018-04-16 12:02:00,1.84162,1.84161,1.84186,1.84157,1.84197,1.84194,1.84224,1.84193,242
2018-04-16 12:02:00,2018-04-16 12:03:00,1.84161,1.84199,1.84199,1.84139,1.84194,1.84231,1.84231,1.8417,298
2018-04-16 12:03:00,2018-04-16 12:04:00,1.84199,1.8416,1.84199,1.84158,1.84231,1.84198,1.84231,1.84196,160
2018-04-16 12:04:00,2018-04-16 12:05:00,1.8416,1.84155,1.84176,1.84143,1.84198,1.84193,1.84215,1.84178,219
2018-04-16 12:05:00,2018-04-16 12:06:00,1.84155,1.84168,1.84188,1.84146,1.84193,1.84199,1.8422,1.8418,269
2018-04-16 12:06:00,2018-04-16 12:07:00,1.84168,1.84172,1.84173,1.84147,1.84199,1.84205,1.84211,1.8418,177
2018-04-16 12:07:00,2018-04-16 12:08:00,1.84172,1.84146,1.84174,1.84141,1.84205,1.84177,1.84206,1.84176,144
2018-04-16 12:08:00,2018-04-16 12:09:00,1.84146,1.84168,1.84177,1.84146,1.84177,1.842,1.84208,1.84177,233
2018-04-16 12:09:00,2018-04-16 12:10:00,1.84168,1.8423,1.84234,1.84169,1.842,1.84264,1.84266,1.842,158
2018-04-16 12:10:00,2018-04-16 12:11:00,1.8423,1.84219,1.84242,1.84217,1.84264,1.84247,1.84274,1.84246,151
2018-04-16 12:11:00,2018-04-16 12:12:00,1.84219,1.8422,1.84229,1.84212,1.84247,1.84249,1.84256,1.84241,107
2018-04-16 12:12:00,2018-04-16 12:13:00,1.8422,1.84199,1.84218,1.84183,1.84249,1.84236,1.8425,1.8422,131
2018-04-16 12:13:00,2018-04-16 12:14:00,1.84199,1.84196,1.84227,1.84191,1.84236,1.84226,1.84263,1.84219,169
2018-04-16 12:14:00,2018-04-16 12:15:00,1.84196,1.8425,1.8427,1.84189,1.84226,1.84275,1.84294,1.84217,383
2018-04-16 12:15:00,2018-04-16 12:16:00,1.8425,1.84269,1.84297,1.84238,1.84275,1.84303,1.84328,1.84266,485
2018-04-16 12:16:00,2018-04-16 12:17:00,1.84269,1.84299,1.84304,1.84262,1.84303,1.84332,1.84339,1.84299,290
2018-04-16 12:17:00,2018-04-16 12:18:00,1.84299,1.84274,1.84306,1.84256,1.84332,1.84306,1.84339,1.84287,385
2018-04-16 12:18:00,2018-04-16 12:19:00,1.84274,1.84242,1.84283,1.84241,1.84306,1.84275,1.84318,1.84272,143
2018-04-16 12:19:00,2018-04-16 12:20:00,1.84242,1.84207,1.84249,1.84196,1.84275,1.84244,1.84286,1.84231,294
2018-04-16 12:20:00,2018-04-16 12:21:00,1.84207,1.84192,1.84208,1.84168,1.84244,1.84229,1.84242,1.84202,200
2018-04-16 12:21:00,2018-04-16 12:22:00,1.84192,1.84196,1.84208,1.84186,1.84229,1.84229,1.84245,1.84221,153
2018-04-16 12:22:00,2018-04-16 12:23:00,1.84196,1.84213,1.84216,1.84178,1.84229,1.84246,1.84249,1.84216,169
2018-04-16 12:23:00,2018-04-16 12:24:00,1.84213,1.84194,1.84213,1.84189,1.84246,1.84232,1.84248,1.84223,108
2018-04-16 12:24:00,2018-04-16 12:25:00,1.84194,1.84154,1.84208,1.84149,1.84232,1.84184,1.8424,1.84181,238
2018-04-16 12:25:00,2018-04-16 12:26:00,1.84154,1.84191,1.84192,1.84154,1.84184,1.84224,1.84226,1.84184,136
2018-04-16 12:26:00,2018-04-16 12:27:00,1.84191,1.84188,1.842,1.84173,1.84224,1.84227,1.84236,1.84205,205
2018-04-16 12:27:00,2018-04-16 12:28:00,1.84188,1.84187,1.84206,1.84179,1.84227,1.8423,1.84248,1.84217,145
2018-04-16 12:28:00,2018-04-16 12:29:00,1.84187,1.84127,1.84237,1.84127,1.8423,1.84321,1.84328,1.84225,148
2018-04-16 12:29:00,2018-04-16 12:30:00,1.84127,1.84217,1.8425,1.84108,1.84321,1.84254,1.84316,1.8423,419
2018-04-16 12:30:00,2018-04-16 12:31:00,1.84217,1.84231,1.84244,1.84193,1.84254,1.84269,1.84284,1.84225,548
2018-04-16 12:31:00,2018-04-16 12:32:00,1.84231,1.84224,1.84254,1.84211,1.84269,1.84255,1.8429,1.84249,372
2018-04-16 12:32:00,2018-04-16 12:33:00,1.84224,1.84228,1.84231,1.84204,1.84255,1.8426,1.84262,1.84239,310
2018-04-16 12:33:00,2018-04-16 12:34:00,1.84228,1.8424,1.84248,1.84196,1.8426,1.84276,1.84282,1.8423,582
2018-04-16 12:34:00,2018-04-16 12:35:00,1.8424,1.84267,1.84281,1.84229,1.84276,1.84306,1.84315,1.84263,423
2018-04-16 12:35:00,2018-04-16 12:36:00,1.84267,1.8426,1.8429,1.8426,1.84306,1.84297,1.84322,1.84297,257
2018-04-16 12:36:00,2018-04-16 12:37:00,1.8426,1.8428,1.84285,1.84234,1.84297,1.84318,1.84321,1.84271,334
2018-04-16 12:37:00,2018-04-16 12:38:00,1.8428,1.84264,1.8428,1.84251,1.84318,1.84301,1.8432,1.84289,364
2018-04-16 12:38:00,2018-04-16 12:39:00,1.84264,1.84294,1.84304,1.84256,1.84301,1.84332,1.84342,1.84294,226
2018-04-16 12:39:00,2018-04-16 12:40:00,1.84294,1.84275,1.84303,1.84264,1.84332,1.84313,1.84338,1.84302,298
2018-04-16 12:40:00,2018-04-16 12:41:00,1.84275,1.84308,1.84312,1.84264,1.84313,1.84342,1.84351,1.84302,247
2018-04-16 12:41:00,2018-04-16 12:42:00,1.84308,1.84264,1.84332,1.8426,1.84342,1.84301,1.84364,1.84291,466
2018-04-16 12:42:00,2018-04-16 12:43:00,1.84264,1.84226,1.84278,1.84224,1.84301,1.84256,1.84311,1.84256,291
