open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-15 14:14:00,2010-11-15 14:15:00,1.63136,1.63103,1.63147,1.63099,1.63183,1.63149,1.63193,1.63147,198
2010-11-15 14:15:00,2010-11-15 14:16:00,1.63103,1.63031,1.63125,1.63021,1.63149,1.63077,1.63169,1.63067,211
2010-11-15 14:16:00,2010-11-15 14:17:00,1.63031,1.63055,1.63075,1.63005,1.63077,1.63096,1.63117,1.6305,167
2010-11-15 14:17:00,2010-11-15 14:18:00,1.63055,1.63031,1.63075,1.63019,1.63096,1.63074,1.63111,1.63061,173
2010-11-15 14:18:00,2010-11-15 14:19:00,1.63031,1.62955,1.63037,1.62953,1.63074,1.63003,1.63081,1.62995,211
2010-11-15 14:19:00,2010-11-15 14:20:00,1.62955,1.63001,1.63001,1.62953,1.63003,1.63039,1.63039,1.62991,175
2010-11-15 14:20:00,2010-11-15 14:21:00,1.63001,1.63049,1.63063,1.62988,1.63039,1.63095,1.63105,1.63033,210
2010-11-15 14:21:00,2010-11-15 14:22:00,1.63049,1.62963,1.63059,1.62963,1.63095,1.63006,1.63097,1.63006,193
2010-11-15 14:22:00,2010-11-15 14:23:00,1.62963,1.62899,1.62971,1.62889,1.63006,1.62939,1.63017,1.62934,201
2010-11-15 14:23:00,2010-11-15 14:24:00,1.62899,1.62893,1.62913,1.62883,1.62939,1.62935,1.62955,1.62929,164
2010-11-15 14:24:00,2010-11-15 14:25:00,1.62893,1.62893,1.62919,1.62865,1.62935,1.62941,1.62951,1.62911,138
2010-11-15 14:25:00,2010-11-15 14:26:00,1.62893,1.62877,1.62914,1.62867,1.62941,1.62921,1.62949,1.62911,124
2010-11-15 14:26:00,2010-11-15 14:27:00,1.62877,1.62857,1.62878,1.62847,1.62921,1.62903,1.62921,1.62893,113
2010-11-15 14:27:00,2010-11-15 14:28:00,1.62857,1.62879,1.62889,1.62849,1.62903,1.62925,1.62933,1.62895,70
2010-11-15 14:28:00,2010-11-15 14:29:00,1.62879,1.62939,1.62945,1.62875,1.62925,1.62987,1.62989,1.62921,119
2010-11-15 14:29:00,2010-11-15 14:30:00,1.62939,1.62879,1.62959,1.62877,1.62987,1.62927,1.62991,1.62925,173
2010-11-15 14:30:00,2010-11-15 14:31:00,1.62879,1.62943,1.62951,1.62879,1.62927,1.6299,1.62996,1.62927,215
2010-11-15 14:31:00,2010-11-15 14:32:00,1.62943,1.62887,1.62943,1.62881,1.6299,1.62931,1.6299,1.62921,210
2010-11-15 14:32:00,2010-11-15 14:33:00,1.62887,1.62923,1.62951,1.62871,1.62931,1.62969,1.6299,1.62917,209
2010-11-15 14:33:00,2010-11-15 14:34:00,1.62923,1.62921,1.62961,1.62911,1.62969,1.62967,1.62999,1.62956,172
2010-11-15 14:34:00,2010-11-15 14:35:00,1.62921,1.62861,1.62933,1.62856,1.62967,1.62909,1.62979,1.62901,208
2010-11-15 14:35:00,2010-11-15 14:36:00,1.62861,1.62883,1.62891,1.62855,1.62909,1.62927,1.62935,1.629,175
2010-11-15 14:36:00,2010-11-15 14:37:00,1.62883,1.62849,1.62922,1.62847,1.62927,1.62895,1.62966,1.62895,192
2010-11-15 14:37:00,2010-11-15 14:38:00,1.62849,1.62863,1.62889,1.62841,1.62895,1.62905,1.62933,1.62881,192
2010-11-15 14:38:00,2010-11-15 14:39:00,1.62863,1.62901,1.62903,1.62859,1.62905,1.62949,1.62949,1.629,197
2010-11-15 14:39:00,2010-11-15 14:40:00,1.62901,1.62831,1.62901,1.62829,1.62949,1.62877,1.62949,1.62877,221
2010-11-15 14:40:00,2010-11-15 14:41:00,1.62831,1.62795,1.62851,1.62753,1.62877,1.62841,1.62894,1.62799,163
2010-11-15 14:41:00,2010-11-15 14:42:00,1.62795,1.62803,1.62829,1.62767,1.62841,1.62849,1.62867,1.6281,159
2010-11-15 14:42:00,2010-11-15 14:43:00,1.62803,1.62775,1.62819,1.62773,1.62849,1.62809,1.62861,1.62809,218
2010-11-15 14:43:00,2010-11-15 14:44:00,1.62775,1.62743,1.62779,1.62731,1.62809,1.62787,1.6282,1.62773,182
2010-11-15 14:44:00,2010-11-15 14:45:00,1.62743,1.62748,1.62779,1.62737,1.62787,1.62793,1.62819,1.62781,220
2010-11-15 14:45:00,2010-11-15 14:46:00,1.62748,1.62728,1.62755,1.62711,1.62793,1.6277,1.62801,1.62759,145
2010-11-15 14:46:00,2010-11-15 14:47:00,1.62728,1.62731,1.62765,1.62728,1.6277,1.62779,1.62807,1.6277,118
2010-11-15 14:47:00,2010-11-15 14:48:00,1.62731,1.62713,1.62759,1.6271,1.62779,1.62757,1.62801,1.62757,152
2010-11-15 14:48:00,2010-11-15 14:49:00,1.62713,1.62697,1.6273,1.62691,1.62757,1.62739,1.62771,1.62736,188
2010-11-15 14:49:00,2010-11-15 14:50:00,1.62697,1.62703,1.62715,1.62673,1.62739,1.62751,1.62761,1.62717,144
2010-11-15 14:50:00,2010-11-15 14:51:00,1.62703,1.62673,1.62719,1.62667,1.62751,1.62719,1.62763,1.62712,154
2010-11-15 14:51:00,2010-11-15 14:52:00,1.62673,1.62654,1.62712,1.62654,1.62719,1.62701,1.62751,1.62701,158
2010-11-15 14:52:00,2010-11-15 14:53:00,1.62654,1.62671,1.62687,1.62636,1.62701,1.62719,1.62733,1.62677,102
2010-11-15 14:53:00,2010-11-15 14:54:00,1.62671,1.62709,1.62725,1.62659,1.62719,1.62755,1.62764,1.62705,142
2010-11-15 14:54:00,2010-11-15 14:55:00,1.62709,1.62665,1.62735,1.62665,1.62755,1.62713,1.62776,1.62713,241
2010-11-15 14:55:00,2010-11-15 14:56:00,1.62665,1.62697,1.62711,1.62653,1.62713,1.62727,1.62753,1.62699,205
2010-11-15 14:56:00,2010-11-15 14:57:00,1.62697,1.62716,1.62733,1.62657,1.62727,1.62751,1.62776,1.62701,167
2010-11-15 14:57:00,2010-11-15 14:58:00,1.62716,1.62749,1.62761,1.62675,1.62751,1.6279,1.62805,1.62721,153
2010-11-15 14:58:00,2010-11-15 14:59:00,1.62749,1.62751,1.62794,1.62745,1.6279,1.62799,1.62841,1.62789,145
2010-11-15 14:59:00,2010-11-15 15:00:00,1.62751,1.62764,1.62791,1.62745,1.62799,1.62811,1.62832,1.62791,195
2010-11-15 15:00:00,2010-11-15 15:01:00,1.62764,1.62777,1.62811,1.62757,1.62811,1.62823,1.62854,1.62802,189
2010-11-15 15:01:00,2010-11-15 15:02:00,1.62777,1.62796,1.62842,1.62775,1.62823,1.62833,1.62877,1.62821,149
2010-11-15 15:02:00,2010-11-15 15:03:00,1.62796,1.62786,1.62819,1.62771,1.62833,1.62827,1.62861,1.62811,136
2010-11-15 15:03:00,2010-11-15 15:04:00,1.62786,1.62806,1.62827,1.62751,1.62827,1.62849,1.62863,1.62797,206
2010-11-15 15:04:00,2010-11-15 15:05:00,1.62806,1.62817,1.62825,1.62783,1.62849,1.62851,1.62869,1.62831,154
2010-11-15 15:05:00,2010-11-15 15:06:00,1.62817,1.62819,1.62863,1.62791,1.62851,1.62867,1.62909,1.62837,198
2010-11-15 15:06:00,2010-11-15 15:07:00,1.62819,1.62805,1.62837,1.62769,1.62867,1.62847,1.62882,1.62811,214
2010-11-15 15:07:00,2010-11-15 15:08:00,1.62805,1.62807,1.62847,1.62801,1.62847,1.62852,1.62885,1.62847,193
2010-11-15 15:08:00,2010-11-15 15:09:00,1.62807,1.62821,1.62857,1.62789,1.62852,1.62869,1.62895,1.62831,192
2010-11-15 15:09:00,2010-11-15 15:10:00,1.62821,1.62837,1.62845,1.62783,1.62869,1.62883,1.62891,1.62824,203
2010-11-15 15:10:00,2010-11-15 15:11:00,1.62837,1.62823,1.62843,1.62784,1.62883,1.62871,1.62888,1.62829,219
2010-11-15 15:11:00,2010-11-15 15:12:00,1.62823,1.62775,1.62837,1.62747,1.62871,1.62819,1.62877,1.62793,183
2010-11-15 15:12:00,2010-11-15 15:13:00,1.62775,1.62757,1.62788,1.6271,1.62819,1.62805,1.62825,1.62755,208
2010-11-15 15:13:00,2010-11-15 15:14:00,1.62757,1.62707,1.62773,1.62704,1.62805,1.62755,1.62811,1.62751,172
2010-11-15 15:14:00,2010-11-15 15:15:00,1.62707,1.62675,1.62714,1.62661,1.62755,1.62721,1.62759,1.62707,154
2010-11-15 15:15:00,2010-11-15 15:16:00,1.62675,1.62669,1.62675,1.62645,1.62721,1.62705,1.62721,1.62691,152
2010-11-15 15:16:00,2010-11-15 15:17:00,1.62669,1.62703,1.62711,1.6265,1.62705,1.62748,1.62753,1.62697,163
2010-11-15 15:17:00,2010-11-15 15:18:00,1.62703,1.62639,1.62709,1.62623,1.62748,1.62683,1.62755,1.62665,151
2010-11-15 15:18:00,2010-11-15 15:19:00,1.62639,1.62636,1.62654,1.62613,1.62683,1.62681,1.62697,1.62661,144
2010-11-15 15:19:00,2010-11-15 15:20:00,1.62636,1.62653,1.62691,1.62607,1.62681,1.62701,1.62732,1.62653,162
2010-11-15 15:20:00,2010-11-15 15:21:00,1.62653,1.62679,1.62681,1.62633,1.62701,1.62719,1.62719,1.62681,144
2010-11-15 15:21:00,2010-11-15 15:22:00,1.62679,1.62653,1.62711,1.62643,1.62719,1.62701,1.62757,1.62689,146
2010-11-15 15:22:00,2010-11-15 15:23:00,1.62653,1.62644,1.62675,1.62621,1.62701,1.62691,1.62715,1.62667,168
2010-11-15 15:23:00,2010-11-15 15:24:00,1.62644,1.6267,1.62683,1.62619,1.62691,1.62717,1.62722,1.62667,144
2010-11-15 15:24:00,2010-11-15 15:25:00,1.6267,1.62639,1.62701,1.62637,1.62717,1.62683,1.62745,1.62673,171
2010-11-15 15:25:00,2010-11-15 15:26:00,1.62639,1.62641,1.62662,1.62631,1.62683,1.62685,1.62707,1.62675,121
2010-11-15 15:26:00,2010-11-15 15:27:00,1.62641,1.62633,1.62661,1.62617,1.62685,1.62679,1.62699,1.62657,197
2010-11-15 15:27:00,2010-11-15 15:28:00,1.62633,1.62635,1.6264,1.62617,1.62679,1.6268,1.62681,1.62655,100
2010-11-15 15:28:00,2010-11-15 15:29:00,1.62635,1.62569,1.62649,1.62569,1.6268,1.62607,1.62693,1.62605,159
2010-11-15 15:29:00,2010-11-15 15:30:00,1.62569,1.62498,1.62569,1.62497,1.62607,1.62543,1.62609,1.62543,146
2010-11-15 15:30:00,2010-11-15 15:31:00,1.62498,1.62467,1.62504,1.62441,1.62543,1.62501,1.62548,1.62483,127
2010-11-15 15:31:00,2010-11-15 15:32:00,1.62467,1.62527,1.62535,1.62467,1.62501,1.62566,1.62566,1.62501,117
2010-11-15 15:32:00,2010-11-15 15:33:00,1.62527,1.62563,1.62587,1.62527,1.62566,1.62608,1.62629,1.62566,136
2010-11-15 15:33:00,2010-11-15 15:34:00,1.62563,1.62595,1.62603,1.62547,1.62608,1.62639,1.62645,1.62591,156
2010-11-15 15:34:00,2010-11-15 15:35:00,1.62595,1.62635,1.62643,1.6259,1.62639,1.62683,1.62689,1.62633,128
2010-11-15 15:35:00,2010-11-15 15:36:00,1.62635,1.62544,1.62639,1.62544,1.62683,1.62589,1.62683,1.62589,117
2010-11-15 15:36:00,2010-11-15 15:37:00,1.62544,1.62537,1.62559,1.62531,1.62589,1.62579,1.62605,1.62579,127
2010-11-15 15:37:00,2010-11-15 15:38:00,1.62537,1.62529,1.62541,1.62491,1.62579,1.62573,1.62587,1.62539,139
2010-11-15 15:38:00,2010-11-15 15:39:00,1.62529,1.62517,1.62554,1.62501,1.62573,1.62564,1.62591,1.62543,140
2010-11-15 15:39:00,2010-11-15 15:40:00,1.62517,1.62509,1.62535,1.62501,1.62564,1.62555,1.62577,1.62547,144
2010-11-15 15:40:00,2010-11-15 15:41:00,1.62509,1.62509,1.62521,1.6249,1.62555,1.62557,1.62565,1.62533,129
2010-11-15 15:41:00,2010-11-15 15:42:00,1.62509,1.62527,1.62531,1.62471,1.62557,1.62575,1.62575,1.62519,191
2010-11-15 15:42:00,2010-11-15 15:43:00,1.62527,1.62567,1.62581,1.62515,1.62575,1.62606,1.62625,1.62561,141
2010-11-15 15:43:00,2010-11-15 15:44:00,1.62567,1.62599,1.62614,1.62563,1.62606,1.62645,1.62653,1.62606,167
2010-11-15 15:44:00,2010-11-15 15:45:00,1.62599,1.62595,1.62631,1.62585,1.62645,1.62641,1.62673,1.62625,188
2010-11-15 15:45:00,2010-11-15 15:46:00,1.62595,1.62593,1.62599,1.62565,1.62641,1.62637,1.62641,1.62611,159
2010-11-15 15:46:00,2010-11-15 15:47:00,1.62593,1.62589,1.62617,1.62572,1.62637,1.62631,1.62663,1.62611,163
2010-11-15 15:47:00,2010-11-15 15:48:00,1.62589,1.62601,1.62611,1.62565,1.62631,1.62641,1.62651,1.62608,107
2010-11-15 15:48:00,2010-11-15 15:49:00,1.62601,1.62639,1.62659,1.62601,1.62641,1.62683,1.62701,1.62641,145
2010-11-15 15:49:00,2010-11-15 15:50:00,1.62639,1.62613,1.62639,1.62605,1.62683,1.62659,1.62683,1.62653,158
2010-11-15 15:50:00,2010-11-15 15:51:00,1.62613,1.62651,1.62669,1.62611,1.62659,1.62694,1.62711,1.62659,149
2010-11-15 15:51:00,2010-11-15 15:52:00,1.62651,1.62667,1.62669,1.62634,1.62694,1.62715,1.62715,1.62671,181
2010-11-15 15:52:00,2010-11-15 15:53:00,1.62667,1.62641,1.62667,1.62633,1.62715,1.62689,1.62715,1.62678,164
2010-11-15 15:53:00,2010-11-15 15:54:00,1.62641,1.62659,1.62683,1.626,1.62689,1.62707,1.62725,1.62645,280
2010-11-15 15:54:00,2010-11-15 15:55:00,1.62659,1.62613,1.62661,1.62613,1.62707,1.62661,1.62707,1.62659,219
2010-11-15 15:55:00,2010-11-15 15:56:00,1.62613,1.62669,1.62675,1.62603,1.62661,1.62717,1.6272,1.62641,182
2010-11-15 15:56:00,2010-11-15 15:57:00,1.62669,1.62651,1.62681,1.62635,1.62717,1.62696,1.62727,1.62681,190
2010-11-15 15:57:00,2010-11-15 15:58:00,1.62651,1.62677,1.62682,1.62637,1.62696,1.62723,1.62725,1.62681,180
2010-11-15 15:58:00,2010-11-15 15:59:00,1.62677,1.62677,1.627,1.62629,1.62723,1.62721,1.62741,1.62675,242
2010-11-15 15:59:00,2010-11-15 16:00:00,1.62677,1.62677,1.62693,1.62633,1.62721,1.627,1.62739,1.62677,79
2010-11-15 16:00:00,2010-11-15 16:01:00,1.62677,1.62621,1.6268,1.62587,1.627,1.62667,1.62709,1.62631,165
2010-11-15 16:01:00,2010-11-15 16:02:00,1.62621,1.62589,1.62627,1.62587,1.62667,1.62637,1.62671,1.6263,202
2010-11-15 16:02:00,2010-11-15 16:03:00,1.62589,1.62549,1.62599,1.62547,1.62637,1.62593,1.62644,1.62593,175
2010-11-15 16:03:00,2010-11-15 16:04:00,1.62549,1.62531,1.62569,1.62507,1.62593,1.62575,1.62609,1.62555,142
2010-11-15 16:04:00,2010-11-15 16:05:00,1.62531,1.62585,1.62635,1.62531,1.62575,1.62633,1.62679,1.62575,267
2010-11-15 16:05:00,2010-11-15 16:06:00,1.62585,1.62612,1.62615,1.62581,1.62633,1.62655,1.62655,1.62627,183
2010-11-15 16:06:00,2010-11-15 16:07:00,1.62612,1.62599,1.62628,1.62558,1.62655,1.62641,1.62667,1.62603,249
2010-11-15 16:07:00,2010-11-15 16:08:00,1.62599,1.62537,1.62599,1.62515,1.62641,1.62582,1.62641,1.62561,198
2010-11-15 16:08:00,2010-11-15 16:09:00,1.62537,1.62541,1.62603,1.62535,1.62582,1.62585,1.62643,1.6258,184
2010-11-15 16:09:00,2010-11-15 16:10:00,1.62541,1.62505,1.62575,1.62489,1.62585,1.62544,1.62621,1.62535,158
2010-11-15 16:10:00,2010-11-15 16:11:00,1.62505,1.62495,1.62525,1.62478,1.62544,1.62541,1.6257,1.62519,131
2010-11-15 16:11:00,2010-11-15 16:12:00,1.62495,1.62449,1.62517,1.62441,1.62541,1.62491,1.62561,1.62487,161
2010-11-15 16:12:00,2010-11-15 16:13:00,1.62449,1.62489,1.62501,1.62449,1.62491,1.62535,1.62543,1.62491,159
2010-11-15 16:13:00,2010-11-15 16:14:00,1.62489,1.62565,1.62567,1.62467,1.62535,1.62605,1.62605,1.62511,168
2010-11-15 16:14:00,2010-11-15 16:15:00,1.62565,1.62535,1.62567,1.62529,1.62605,1.62581,1.62613,1.62577,130
2010-11-15 16:15:00,2010-11-15 16:16:00,1.62535,1.62533,1.62559,1.62521,1.62581,1.62581,1.62601,1.62567,120
2010-11-15 16:16:00,2010-11-15 16:17:00,1.62533,1.62553,1.62559,1.62521,1.62581,1.626,1.62602,1.62561,121
2010-11-15 16:17:00,2010-11-15 16:18:00,1.62553,1.62503,1.62555,1.62495,1.626,1.62551,1.626,1.62543,193
2010-11-15 16:18:00,2010-11-15 16:19:00,1.62503,1.62494,1.62523,1.62487,1.62551,1.62539,1.62567,1.62532,176
2010-11-15 16:19:00,2010-11-15 16:20:00,1.62494,1.62477,1.62525,1.62467,1.62539,1.62523,1.62568,1.62515,155
2010-11-15 16:20:00,2010-11-15 16:21:00,1.62477,1.62481,1.62499,1.62459,1.62523,1.62529,1.62535,1.62507,135
2010-11-15 16:21:00,2010-11-15 16:22:00,1.62481,1.62451,1.62483,1.62435,1.62529,1.62499,1.62529,1.62483,163
2010-11-15 16:22:00,2010-11-15 16:23:00,1.62451,1.62493,1.62505,1.62445,1.62499,1.62539,1.62548,1.62493,140
2010-11-15 16:23:00,2010-11-15 16:24:00,1.62493,1.62515,1.62533,1.62487,1.62539,1.62563,1.62579,1.62531,151
2010-11-15 16:24:00,2010-11-15 16:25:00,1.62515,1.62499,1.62535,1.62478,1.62563,1.62545,1.62581,1.62517,173
2010-11-15 16:25:00,2010-11-15 16:26:00,1.62499,1.62501,1.62519,1.62481,1.62545,1.62549,1.62565,1.62527,140
2010-11-15 16:26:00,2010-11-15 16:27:00,1.62501,1.62497,1.62531,1.62497,1.62549,1.62543,1.62577,1.62543,119
2010-11-15 16:27:00,2010-11-15 16:28:00,1.62497,1.62467,1.62515,1.62467,1.62543,1.62513,1.62559,1.62513,126
2010-11-15 16:28:00,2010-11-15 16:29:00,1.62467,1.62461,1.62524,1.62459,1.62513,1.62507,1.62571,1.62505,186
2010-11-15 16:29:00,2010-11-15 16:30:00,1.62461,1.62459,1.62465,1.62443,1.62507,1.62503,1.62511,1.62489,125
2010-11-15 16:30:00,2010-11-15 16:31:00,1.62459,1.62394,1.62459,1.62394,1.62503,1.62437,1.62505,1.62437,87
2010-11-15 16:31:00,2010-11-15 16:32:00,1.62394,1.62382,1.62409,1.62366,1.62437,1.62429,1.62455,1.62413,154
2010-11-15 16:32:00,2010-11-15 16:33:00,1.62382,1.62417,1.62427,1.62375,1.62429,1.62461,1.6247,1.62421,110
2010-11-15 16:33:00,2010-11-15 16:34:00,1.62417,1.62393,1.62433,1.62377,1.62461,1.62439,1.62473,1.62425,190
2010-11-15 16:34:00,2010-11-15 16:35:00,1.62393,1.62321,1.62401,1.62311,1.62439,1.62367,1.62445,1.62359,186
2010-11-15 16:35:00,2010-11-15 16:36:00,1.62321,1.62314,1.62359,1.62309,1.62367,1.62357,1.62397,1.62357,116
2010-11-15 16:36:00,2010-11-15 16:37:00,1.62314,1.62283,1.62325,1.6228,1.62357,1.62325,1.62371,1.62325,133
2010-11-15 16:37:00,2010-11-15 16:38:00,1.62283,1.62299,1.62309,1.62279,1.62325,1.62338,1.62355,1.62325,133
2010-11-15 16:38:00,2010-11-15 16:39:00,1.62299,1.62317,1.62319,1.62289,1.62338,1.62363,1.62365,1.62335,157
2010-11-15 16:39:00,2010-11-15 16:40:00,1.62317,1.62261,1.62332,1.62257,1.62363,1.62307,1.62377,1.62305,123
2010-11-15 16:40:00,2010-11-15 16:41:00,1.62261,1.62261,1.62269,1.62237,1.62307,1.62309,1.62313,1.62281,130
2010-11-15 16:41:00,2010-11-15 16:42:00,1.62261,1.62241,1.62289,1.62233,1.62309,1.62285,1.62331,1.62281,124
2010-11-15 16:42:00,2010-11-15 16:43:00,1.62241,1.62165,1.62259,1.62165,1.62285,1.62211,1.62299,1.62211,113
2010-11-15 16:43:00,2010-11-15 16:44:00,1.62165,1.62119,1.62177,1.62097,1.62211,1.62167,1.62223,1.62141,143
2010-11-15 16:44:00,2010-11-15 16:45:00,1.62119,1.62143,1.62149,1.62089,1.62167,1.62189,1.62195,1.62129,128
2010-11-15 16:45:00,2010-11-15 16:46:00,1.62143,1.62089,1.62163,1.62081,1.62189,1.62127,1.62207,1.62125,193
2010-11-15 16:46:00,2010-11-15 16:47:00,1.62089,1.62099,1.62117,1.62065,1.62127,1.62147,1.62163,1.62106,156
2010-11-15 16:47:00,2010-11-15 16:48:00,1.62099,1.62089,1.62105,1.62069,1.62147,1.62127,1.62147,1.62115,133
2010-11-15 16:48:00,2010-11-15 16:49:00,1.62089,1.62063,1.62102,1.62057,1.62127,1.62109,1.62145,1.62105,140
2010-11-15 16:49:00,2010-11-15 16:50:00,1.62063,1.62049,1.62083,1.62042,1.62109,1.62089,1.62127,1.62085,140
2010-11-15 16:50:00,2010-11-15 16:51:00,1.62049,1.62089,1.62099,1.62041,1.62089,1.62135,1.62141,1.62085,145
2010-11-15 16:51:00,2010-11-15 16:52:00,1.62089,1.62103,1.62119,1.62063,1.62135,1.62151,1.62165,1.62111,153
2010-11-15 16:52:00,2010-11-15 16:53:00,1.62103,1.62111,1.62139,1.62081,1.62151,1.62157,1.62179,1.62127,97
2010-11-15 16:53:00,2010-11-15 16:54:00,1.62111,1.62109,1.62152,1.62107,1.62157,1.62155,1.62193,1.62149,116
2010-11-15 16:54:00,2010-11-15 16:55:00,1.62109,1.62164,1.62169,1.62109,1.62155,1.62197,1.62201,1.62155,89
2010-11-15 16:55:00,2010-11-15 16:56:00,1.62164,1.62176,1.62194,1.62143,1.62197,1.62219,1.62235,1.62189,103
2010-11-15 16:56:00,2010-11-15 16:57:00,1.62176,1.62141,1.62183,1.62135,1.62219,1.62189,1.62229,1.62181,110
2010-11-15 16:57:00,2010-11-15 16:58:00,1.62141,1.62173,1.62178,1.62129,1.62189,1.62219,1.62219,1.62175,106
2010-11-15 16:58:00,2010-11-15 16:59:00,1.62173,1.62179,1.62188,1.62156,1.62219,1.62225,1.62227,1.62201,80
2010-11-15 16:59:00,2010-11-15 17:00:00,1.62179,1.62149,1.6218,1.62143,1.62225,1.62191,1.62225,1.62191,133
2010-11-15 17:00:00,2010-11-15 17:01:00,1.62149,1.62143,1.62159,1.62123,1.62191,1.62189,1.62201,1.62171,65
2010-11-15 17:01:00,2010-11-15 17:02:00,1.62143,1.62131,1.62149,1.62101,1.62189,1.62177,1.62195,1.62149,95
2010-11-15 17:02:00,2010-11-15 17:03:00,1.62131,1.62159,1.62161,1.62101,1.62177,1.62198,1.62201,1.62147,115
2010-11-15 17:03:00,2010-11-15 17:04:00,1.62159,1.62165,1.62183,1.62153,1.62198,1.62209,1.62229,1.62198,96
2010-11-15 17:04:00,2010-11-15 17:05:00,1.62165,1.62131,1.62169,1.62127,1.62209,1.62179,1.62212,1.62175,61
2010-11-15 17:05:00,2010-11-15 17:06:00,1.62131,1.62149,1.62165,1.62121,1.62179,1.62187,1.62211,1.62169,83
2010-11-15 17:06:00,2010-11-15 17:07:00,1.62149,1.62149,1.62175,1.62145,1.62187,1.62197,1.62215,1.62187,65
2010-11-15 17:07:00,2010-11-15 17:08:00,1.62149,1.62179,1.62187,1.62149,1.62197,1.62227,1.6223,1.62194,56
2010-11-15 17:08:00,2010-11-15 17:09:00,1.62179,1.62195,1.62195,1.62167,1.62227,1.62238,1.62238,1.62211,51
2010-11-15 17:09:00,2010-11-15 17:10:00,1.62195,1.62241,1.62249,1.62195,1.62238,1.62283,1.62287,1.62238,82
2010-11-15 17:10:00,2010-11-15 17:11:00,1.62241,1.62261,1.62279,1.62241,1.62283,1.62309,1.62323,1.62283,106
2010-11-15 17:11:00,2010-11-15 17:12:00,1.62261,1.62255,1.62281,1.62219,1.62309,1.62301,1.62322,1.62265,99
2010-11-15 17:12:00,2010-11-15 17:13:00,1.62255,1.62247,1.62287,1.62247,1.62301,1.62295,1.62329,1.62295,93
2010-11-15 17:13:00,2010-11-15 17:14:00,1.62247,1.62289,1.62317,1.62247,1.62295,1.62335,1.62356,1.62293,104
2010-11-15 17:14:00,2010-11-15 17:15:00,1.62289,1.62243,1.62299,1.62229,1.62335,1.62288,1.62341,1.62274,119
2010-11-15 17:15:00,2010-11-15 17:16:00,1.62243,1.62255,1.62269,1.62227,1.62288,1.62297,1.62311,1.62273,133
2010-11-15 17:16:00,2010-11-15 17:17:00,1.62255,1.62273,1.62289,1.62251,1.62297,1.62319,1.62329,1.62291,146
2010-11-15 17:17:00,2010-11-15 17:18:00,1.62273,1.62279,1.62291,1.62263,1.62319,1.62325,1.62337,1.62309,101
2010-11-15 17:18:00,2010-11-15 17:19:00,1.62279,1.62269,1.62303,1.62265,1.62325,1.62311,1.62347,1.62311,75
2010-11-15 17:19:00,2010-11-15 17:20:00,1.62269,1.62223,1.62269,1.62219,1.62311,1.62271,1.62311,1.62263,67
2010-11-15 17:20:00,2010-11-15 17:21:00,1.62223,1.62259,1.62263,1.62221,1.62271,1.62305,1.62309,1.62268,114
2010-11-15 17:21:00,2010-11-15 17:22:00,1.62259,1.62289,1.62295,1.62249,1.62305,1.62328,1.62335,1.62295,126
2010-11-15 17:22:00,2010-11-15 17:23:00,1.62289,1.62297,1.62339,1.62279,1.62328,1.62343,1.62381,1.62311,273
2010-11-15 17:23:00,2010-11-15 17:24:00,1.62297,1.62261,1.62304,1.6225,1.62343,1.62303,1.62349,1.62295,121
2010-11-15 17:24:00,2010-11-15 17:25:00,1.62261,1.62255,1.6231,1.62249,1.62303,1.62301,1.62351,1.62295,167
2010-11-15 17:25:00,2010-11-15 17:26:00,1.62255,1.62289,1.62299,1.62247,1.62301,1.62335,1.62339,1.62293,133
2010-11-15 17:26:00,2010-11-15 17:27:00,1.62289,1.62235,1.62311,1.62229,1.62335,1.62281,1.62357,1.62277,119
2010-11-15 17:27:00,2010-11-15 17:28:00,1.62235,1.62199,1.62255,1.62173,1.62281,1.62243,1.623,1.62215,120
2010-11-15 17:28:00,2010-11-15 17:29:00,1.62199,1.62181,1.62201,1.62161,1.62243,1.62225,1.62245,1.62209,81
2010-11-15 17:29:00,2010-11-15 17:30:00,1.62181,1.62175,1.62205,1.62165,1.62225,1.62223,1.62251,1.62211,104
2010-11-15 17:30:00,2010-11-15 17:31:00,1.62175,1.62203,1.62209,1.62157,1.62223,1.62243,1.62251,1.62205,120
2010-11-15 17:31:00,2010-11-15 17:32:00,1.62203,1.62159,1.62211,1.62157,1.62243,1.62203,1.62255,1.62197,106
2010-11-15 17:32:00,2010-11-15 17:33:00,1.62159,1.62127,1.62161,1.62121,1.62203,1.62174,1.62203,1.62164,86
2010-11-15 17:33:00,2010-11-15 17:34:00,1.62127,1.62111,1.62151,1.62108,1.62174,1.62153,1.62192,1.62153,66
2010-11-15 17:34:00,2010-11-15 17:35:00,1.62111,1.62131,1.62145,1.62109,1.62153,1.62177,1.62189,1.62153,85
2010-11-15 17:35:00,2010-11-15 17:36:00,1.62131,1.62128,1.62131,1.62119,1.62177,1.62167,1.62177,1.62156,53
2010-11-15 17:36:00,2010-11-15 17:37:00,1.62128,1.62131,1.62161,1.62128,1.62167,1.62179,1.62203,1.62167,104
2010-11-15 17:37:00,2010-11-15 17:38:00,1.62131,1.62109,1.62141,1.62103,1.62179,1.62155,1.62183,1.62151,91
2010-11-15 17:38:00,2010-11-15 17:39:00,1.62109,1.62033,1.62115,1.62015,1.62155,1.62079,1.62161,1.62061,94
