open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-12 12:53:00,2014-09-12 12:54:00,1.79214,1.79229,1.79232,1.79193,1.79246,1.79254,1.79257,1.79219,294
2014-09-12 12:54:00,2014-09-12 12:55:00,1.79229,1.79255,1.79257,1.79229,1.79254,1.79289,1.7929,1.79255,215
2014-09-12 12:55:00,2014-09-12 12:56:00,1.79255,1.79268,1.79276,1.7925,1.79289,1.793,1.79308,1.79281,166
2014-09-12 12:56:00,2014-09-12 12:57:00,1.79268,1.79256,1.79278,1.79256,1.793,1.79289,1.79312,1.79289,174
2014-09-12 12:57:00,2014-09-12 12:58:00,1.79256,1.79269,1.79287,1.79255,1.79289,1.79304,1.79319,1.79288,245
2014-09-12 12:58:00,2014-09-12 12:59:00,1.79269,1.79303,1.79306,1.79266,1.79304,1.79335,1.79337,1.79296,218
2014-09-12 12:59:00,2014-09-12 13:00:00,1.79303,1.79323,1.79343,1.79296,1.79335,1.79352,1.79373,1.79329,602
2014-09-12 13:00:00,2014-09-12 13:01:00,1.79323,1.79373,1.79374,1.79315,1.79352,1.794,1.79402,1.79345,523
2014-09-12 13:01:00,2014-09-12 13:02:00,1.79373,1.79353,1.79382,1.79332,1.794,1.79382,1.79411,1.79364,276
2014-09-12 13:02:00,2014-09-12 13:03:00,1.79353,1.79389,1.79389,1.79352,1.79382,1.79418,1.79418,1.79382,269
2014-09-12 13:03:00,2014-09-12 13:04:00,1.79389,1.79341,1.79395,1.79336,1.79418,1.79371,1.79426,1.79367,399
2014-09-12 13:04:00,2014-09-12 13:05:00,1.79341,1.79377,1.79386,1.79337,1.79371,1.79413,1.79423,1.79367,337
2014-09-12 13:05:00,2014-09-12 13:06:00,1.79377,1.79397,1.79416,1.79376,1.79413,1.79432,1.7945,1.79412,216
2014-09-12 13:06:00,2014-09-12 13:07:00,1.79397,1.79404,1.79408,1.79375,1.79432,1.79436,1.79442,1.79404,176
2014-09-12 13:07:00,2014-09-12 13:08:00,1.79404,1.79397,1.79421,1.79396,1.79436,1.79431,1.79454,1.7943,271
2014-09-12 13:08:00,2014-09-12 13:09:00,1.79397,1.79397,1.79417,1.79383,1.79431,1.79433,1.79447,1.79418,246
2014-09-12 13:09:00,2014-09-12 13:10:00,1.79397,1.7943,1.79441,1.79397,1.79433,1.79465,1.79468,1.79431,170
2014-09-12 13:10:00,2014-09-12 13:11:00,1.7943,1.79427,1.79434,1.79425,1.79465,1.79457,1.79466,1.79455,108
2014-09-12 13:11:00,2014-09-12 13:12:00,1.79427,1.79446,1.79466,1.79424,1.79457,1.79479,1.79498,1.79455,160
2014-09-12 13:12:00,2014-09-12 13:13:00,1.79446,1.79434,1.79443,1.79398,1.79479,1.79473,1.79479,1.79431,344
2014-09-12 13:13:00,2014-09-12 13:14:00,1.79434,1.79426,1.79435,1.79403,1.79473,1.79456,1.79472,1.79435,286
2014-09-12 13:14:00,2014-09-12 13:15:00,1.79426,1.79451,1.79459,1.79423,1.79456,1.79488,1.79491,1.79457,452
2014-09-12 13:15:00,2014-09-12 13:16:00,1.79451,1.79449,1.79473,1.79435,1.79488,1.79482,1.79508,1.79469,614
2014-09-12 13:16:00,2014-09-12 13:17:00,1.79449,1.79495,1.79498,1.79416,1.79482,1.79533,1.79535,1.79452,366
2014-09-12 13:17:00,2014-09-12 13:18:00,1.79495,1.79453,1.79508,1.79451,1.79533,1.79486,1.79545,1.79486,310
2014-09-12 13:18:00,2014-09-12 13:19:00,1.79453,1.7946,1.79473,1.79447,1.79486,1.79491,1.7951,1.7948,275
2014-09-12 13:19:00,2014-09-12 13:20:00,1.7946,1.79461,1.79463,1.79439,1.79491,1.79494,1.79499,1.79472,235
2014-09-12 13:20:00,2014-09-12 13:21:00,1.79461,1.79447,1.79461,1.79439,1.79494,1.7948,1.79496,1.79471,192
2014-09-12 13:21:00,2014-09-12 13:22:00,1.79447,1.7945,1.79459,1.79439,1.7948,1.79485,1.79491,1.79466,126
2014-09-12 13:22:00,2014-09-12 13:23:00,1.7945,1.7948,1.79488,1.79433,1.79485,1.79518,1.79522,1.79468,302
2014-09-12 13:23:00,2014-09-12 13:24:00,1.7948,1.79498,1.79506,1.7947,1.79518,1.79533,1.79544,1.7951,275
2014-09-12 13:24:00,2014-09-12 13:25:00,1.79498,1.79462,1.79498,1.79461,1.79533,1.79498,1.79533,1.79495,205
2014-09-12 13:25:00,2014-09-12 13:26:00,1.79462,1.79454,1.79477,1.79451,1.79498,1.79487,1.79513,1.79485,216
2014-09-12 13:26:00,2014-09-12 13:27:00,1.79454,1.79484,1.79494,1.79444,1.79487,1.79525,1.79527,1.79478,221
2014-09-12 13:27:00,2014-09-12 13:28:00,1.79484,1.79461,1.79497,1.79461,1.79525,1.79497,1.79535,1.79497,297
2014-09-12 13:28:00,2014-09-12 13:29:00,1.79461,1.79451,1.79504,1.79451,1.79497,1.79486,1.79529,1.79486,386
2014-09-12 13:29:00,2014-09-12 13:30:00,1.79451,1.79489,1.79496,1.79431,1.79486,1.79521,1.79531,1.79466,614
2014-09-12 13:30:00,2014-09-12 13:31:00,1.79489,1.79501,1.79511,1.79457,1.79521,1.79539,1.79543,1.7949,490
2014-09-12 13:31:00,2014-09-12 13:32:00,1.79501,1.79467,1.7951,1.7944,1.79539,1.79497,1.79541,1.79478,314
2014-09-12 13:32:00,2014-09-12 13:33:00,1.79467,1.79513,1.79519,1.79445,1.79497,1.79547,1.79556,1.79476,382
2014-09-12 13:33:00,2014-09-12 13:34:00,1.79513,1.79525,1.79534,1.79494,1.79547,1.79561,1.79569,1.79531,345
2014-09-12 13:34:00,2014-09-12 13:35:00,1.79525,1.79558,1.7956,1.7952,1.79561,1.79593,1.79595,1.79555,309
2014-09-12 13:35:00,2014-09-12 13:36:00,1.79558,1.79513,1.79557,1.79493,1.79593,1.79548,1.79593,1.79527,314
2014-09-12 13:36:00,2014-09-12 13:37:00,1.79513,1.79564,1.7957,1.79496,1.79548,1.79597,1.79608,1.7953,494
2014-09-12 13:37:00,2014-09-12 13:38:00,1.79564,1.79551,1.79568,1.79521,1.79597,1.79585,1.79609,1.79556,387
2014-09-12 13:38:00,2014-09-12 13:39:00,1.79551,1.79524,1.79551,1.79516,1.79585,1.79558,1.79584,1.79551,345
2014-09-12 13:39:00,2014-09-12 13:40:00,1.79524,1.79536,1.79548,1.7949,1.79558,1.79575,1.79585,1.79526,526
2014-09-12 13:40:00,2014-09-12 13:41:00,1.79536,1.79561,1.79623,1.79536,1.79575,1.796,1.79655,1.79571,631
2014-09-12 13:41:00,2014-09-12 13:42:00,1.79561,1.79519,1.79563,1.79518,1.796,1.79557,1.796,1.79556,155
2014-09-12 13:42:00,2014-09-12 13:43:00,1.79519,1.7953,1.79549,1.79516,1.79557,1.79563,1.79581,1.79551,183
2014-09-12 13:43:00,2014-09-12 13:44:00,1.7953,1.79505,1.79565,1.79505,1.79563,1.79539,1.79598,1.79539,175
2014-09-12 13:44:00,2014-09-12 13:45:00,1.79505,1.79519,1.79523,1.79503,1.79539,1.79551,1.79554,1.79534,170
2014-09-12 13:45:00,2014-09-12 13:46:00,1.79519,1.79517,1.79522,1.7951,1.79551,1.79552,1.79556,1.79545,84
2014-09-12 13:46:00,2014-09-12 13:47:00,1.79517,1.7953,1.79533,1.79513,1.79552,1.79561,1.79562,1.79543,133
2014-09-12 13:47:00,2014-09-12 13:48:00,1.7953,1.79533,1.79562,1.79514,1.79561,1.79567,1.79598,1.79545,449
2014-09-12 13:48:00,2014-09-12 13:49:00,1.79533,1.79497,1.79537,1.79488,1.79567,1.7953,1.79569,1.79524,405
2014-09-12 13:49:00,2014-09-12 13:50:00,1.79497,1.79479,1.79499,1.79464,1.7953,1.79516,1.79532,1.79499,335
2014-09-12 13:50:00,2014-09-12 13:51:00,1.79479,1.79479,1.79481,1.79462,1.79516,1.79515,1.79518,1.79497,231
2014-09-12 13:51:00,2014-09-12 13:52:00,1.79479,1.79502,1.79504,1.79474,1.79515,1.79539,1.79539,1.79508,137
2014-09-12 13:52:00,2014-09-12 13:53:00,1.79502,1.79544,1.79552,1.79502,1.79539,1.7958,1.7959,1.79536,294
2014-09-12 13:53:00,2014-09-12 13:54:00,1.79544,1.79544,1.79575,1.79527,1.7958,1.79588,1.79619,1.79564,229
2014-09-12 13:54:00,2014-09-12 13:55:00,1.79544,1.7953,1.79548,1.79502,1.79588,1.79567,1.79588,1.79541,248
2014-09-12 13:55:00,2014-09-12 13:56:00,1.7953,1.79551,1.79561,1.79522,1.79567,1.79582,1.79592,1.79556,247
2014-09-12 13:56:00,2014-09-12 13:57:00,1.79551,1.79463,1.79557,1.79446,1.79582,1.79494,1.79586,1.79474,703
2014-09-12 13:57:00,2014-09-12 13:58:00,1.79463,1.79489,1.79492,1.7946,1.79494,1.79518,1.79521,1.79494,319
2014-09-12 13:58:00,2014-09-12 13:59:00,1.79489,1.79471,1.79493,1.79452,1.79518,1.79502,1.79519,1.79483,459
2014-09-12 13:59:00,2014-09-12 14:00:00,1.79471,1.79452,1.79484,1.79437,1.79502,1.79475,1.79513,1.79468,516
2014-09-12 14:00:00,2014-09-12 14:01:00,1.79452,1.79484,1.79484,1.79436,1.79475,1.79515,1.79516,1.7946,424
2014-09-12 14:01:00,2014-09-12 14:02:00,1.79484,1.7948,1.79506,1.79452,1.79515,1.7951,1.79538,1.79483,610
2014-09-12 14:02:00,2014-09-12 14:03:00,1.7948,1.79497,1.79512,1.79449,1.7951,1.79526,1.7955,1.79476,479
2014-09-12 14:03:00,2014-09-12 14:04:00,1.79497,1.79455,1.79529,1.79455,1.79526,1.79481,1.79557,1.79481,493
2014-09-12 14:04:00,2014-09-12 14:05:00,1.79455,1.79414,1.79459,1.79395,1.79481,1.79443,1.7949,1.79425,476
2014-09-12 14:05:00,2014-09-12 14:06:00,1.79414,1.79397,1.79434,1.79391,1.79443,1.79427,1.79463,1.79421,303
2014-09-12 14:06:00,2014-09-12 14:07:00,1.79397,1.79335,1.794,1.79311,1.79427,1.79364,1.79429,1.79348,486
2014-09-12 14:07:00,2014-09-12 14:08:00,1.79335,1.79335,1.79349,1.79312,1.79364,1.79361,1.79377,1.79344,493
2014-09-12 14:08:00,2014-09-12 14:09:00,1.79335,1.79374,1.79379,1.79328,1.79361,1.79405,1.79409,1.79355,542
2014-09-12 14:09:00,2014-09-12 14:10:00,1.79374,1.79348,1.79386,1.79326,1.79405,1.7938,1.79412,1.79359,466
2014-09-12 14:10:00,2014-09-12 14:11:00,1.79348,1.79311,1.79352,1.79302,1.7938,1.79339,1.7938,1.79331,654
2014-09-12 14:11:00,2014-09-12 14:12:00,1.79311,1.79339,1.79348,1.7931,1.79339,1.79369,1.79375,1.7934,450
2014-09-12 14:12:00,2014-09-12 14:13:00,1.79339,1.79331,1.79342,1.79306,1.79369,1.79361,1.79371,1.79337,494
2014-09-12 14:13:00,2014-09-12 14:14:00,1.79331,1.79332,1.79337,1.79308,1.79361,1.79363,1.79371,1.79338,333
2014-09-12 14:14:00,2014-09-12 14:15:00,1.79332,1.79304,1.79334,1.79293,1.79363,1.79334,1.79362,1.79322,592
2014-09-12 14:15:00,2014-09-12 14:16:00,1.79304,1.79312,1.79323,1.79286,1.79334,1.79339,1.79354,1.79316,623
2014-09-12 14:16:00,2014-09-12 14:17:00,1.79312,1.79324,1.79338,1.79305,1.79339,1.79352,1.79364,1.79336,335
2014-09-12 14:17:00,2014-09-12 14:18:00,1.79324,1.79289,1.79332,1.79277,1.79352,1.7932,1.7936,1.79303,315
2014-09-12 14:18:00,2014-09-12 14:19:00,1.79289,1.79305,1.79317,1.79282,1.7932,1.79341,1.79345,1.79312,287
2014-09-12 14:19:00,2014-09-12 14:20:00,1.79305,1.79282,1.79311,1.79268,1.79341,1.79315,1.79342,1.79301,279
2014-09-12 14:20:00,2014-09-12 14:21:00,1.79282,1.79317,1.79318,1.79286,1.79315,1.79351,1.79351,1.79315,180
2014-09-12 14:21:00,2014-09-12 14:22:00,1.79317,1.79306,1.79323,1.79303,1.79351,1.79336,1.79352,1.79333,122
2014-09-12 14:22:00,2014-09-12 14:23:00,1.79306,1.79326,1.79329,1.79305,1.79336,1.79351,1.79358,1.79335,119
2014-09-12 14:23:00,2014-09-12 14:24:00,1.79326,1.79357,1.79363,1.79322,1.79351,1.79388,1.79392,1.79349,201
2014-09-12 14:24:00,2014-09-12 14:25:00,1.79357,1.79365,1.7937,1.79342,1.79388,1.79392,1.79396,1.79373,217
2014-09-12 14:25:00,2014-09-12 14:26:00,1.79365,1.79339,1.79365,1.79332,1.79392,1.79371,1.79389,1.79362,231
2014-09-12 14:26:00,2014-09-12 14:27:00,1.79339,1.79336,1.79355,1.79333,1.79371,1.79366,1.79385,1.79363,145
2014-09-12 14:27:00,2014-09-12 14:28:00,1.79336,1.79325,1.79345,1.79312,1.79366,1.79355,1.79375,1.79338,244
2014-09-12 14:28:00,2014-09-12 14:29:00,1.79325,1.79313,1.79345,1.7931,1.79355,1.79343,1.79371,1.79339,327
2014-09-12 14:29:00,2014-09-12 14:30:00,1.79313,1.79335,1.79337,1.79313,1.79343,1.7936,1.79366,1.79341,217
2014-09-12 14:30:00,2014-09-12 14:31:00,1.79335,1.79342,1.79352,1.79314,1.7936,1.79374,1.79378,1.79341,446
2014-09-12 14:31:00,2014-09-12 14:32:00,1.79342,1.79315,1.79345,1.79314,1.79374,1.79346,1.79374,1.79342,308
2014-09-12 14:32:00,2014-09-12 14:33:00,1.79315,1.79337,1.79338,1.79309,1.79346,1.79367,1.79369,1.79333,157
2014-09-12 14:33:00,2014-09-12 14:34:00,1.79337,1.79314,1.79349,1.79306,1.79367,1.79343,1.79374,1.79337,411
2014-09-12 14:34:00,2014-09-12 14:35:00,1.79314,1.79316,1.79323,1.79289,1.79343,1.79347,1.79351,1.79319,531
2014-09-12 14:35:00,2014-09-12 14:36:00,1.79316,1.79326,1.7933,1.79288,1.79347,1.79358,1.79358,1.79317,376
2014-09-12 14:36:00,2014-09-12 14:37:00,1.79326,1.79328,1.79346,1.79309,1.79358,1.79356,1.79376,1.79341,284
2014-09-12 14:37:00,2014-09-12 14:38:00,1.79328,1.79341,1.79347,1.7932,1.79356,1.79371,1.79377,1.7935,352
2014-09-12 14:38:00,2014-09-12 14:39:00,1.79341,1.79372,1.79374,1.7934,1.79371,1.79403,1.79404,1.7937,313
2014-09-12 14:39:00,2014-09-12 14:40:00,1.79372,1.79412,1.79421,1.79369,1.79403,1.79443,1.79451,1.794,417
2014-09-12 14:40:00,2014-09-12 14:41:00,1.79412,1.79371,1.79415,1.79371,1.79443,1.79404,1.79446,1.79403,360
2014-09-12 14:41:00,2014-09-12 14:42:00,1.79371,1.79343,1.79372,1.79338,1.79404,1.7937,1.79404,1.79368,306
2014-09-12 14:42:00,2014-09-12 14:43:00,1.79343,1.79378,1.79381,1.79319,1.7937,1.79411,1.79413,1.79345,213
2014-09-12 14:43:00,2014-09-12 14:44:00,1.79378,1.79368,1.79404,1.79367,1.79411,1.79396,1.79435,1.79396,251
2014-09-12 14:44:00,2014-09-12 14:45:00,1.79368,1.79377,1.79392,1.79352,1.79396,1.7941,1.7942,1.79381,300
2014-09-12 14:45:00,2014-09-12 14:46:00,1.79377,1.7939,1.79391,1.79372,1.7941,1.79421,1.79425,1.79406,221
2014-09-12 14:46:00,2014-09-12 14:47:00,1.7939,1.79412,1.79415,1.79379,1.79421,1.79444,1.79444,1.79409,322
2014-09-12 14:47:00,2014-09-12 14:48:00,1.79412,1.79367,1.79414,1.79366,1.79444,1.79401,1.79443,1.79399,383
2014-09-12 14:48:00,2014-09-12 14:49:00,1.79367,1.7938,1.79381,1.79358,1.79401,1.79413,1.79414,1.79392,256
2014-09-12 14:49:00,2014-09-12 14:50:00,1.7938,1.79386,1.79386,1.79357,1.79413,1.7942,1.7942,1.79391,219
2014-09-12 14:50:00,2014-09-12 14:51:00,1.79386,1.79401,1.79415,1.79386,1.7942,1.79435,1.79449,1.7942,230
2014-09-12 14:51:00,2014-09-12 14:52:00,1.79401,1.79386,1.79407,1.79385,1.79435,1.79418,1.79435,1.79417,241
2014-09-12 14:52:00,2014-09-12 14:53:00,1.79386,1.79422,1.79422,1.79385,1.79418,1.79458,1.79458,1.79419,348
2014-09-12 14:53:00,2014-09-12 14:54:00,1.79422,1.79394,1.79424,1.79377,1.79458,1.79427,1.79458,1.79409,361
2014-09-12 14:54:00,2014-09-12 14:55:00,1.79394,1.7937,1.79428,1.79359,1.79427,1.79401,1.79458,1.79393,332
2014-09-12 14:55:00,2014-09-12 14:56:00,1.7937,1.79397,1.79403,1.7937,1.79401,1.79429,1.79434,1.79403,146
2014-09-12 14:56:00,2014-09-12 14:57:00,1.79397,1.79364,1.794,1.79362,1.79429,1.79394,1.7943,1.79389,211
2014-09-12 14:57:00,2014-09-12 14:58:00,1.79364,1.7937,1.79385,1.79362,1.79394,1.79406,1.7942,1.79394,254
2014-09-12 14:58:00,2014-09-12 14:59:00,1.7937,1.79424,1.79442,1.79359,1.79406,1.79456,1.79479,1.7939,640
2014-09-12 14:59:00,2014-09-12 15:00:00,1.79424,1.79369,1.79424,1.79361,1.79456,1.79401,1.79458,1.7939,716
2014-09-12 15:00:00,2014-09-12 15:01:00,1.79369,1.79364,1.79387,1.79339,1.79401,1.79394,1.79421,1.79372,567
2014-09-12 15:01:00,2014-09-12 15:02:00,1.79364,1.79428,1.79436,1.79334,1.79394,1.7946,1.79471,1.79365,649
2014-09-12 15:02:00,2014-09-12 15:03:00,1.79428,1.79445,1.79464,1.79428,1.7946,1.79477,1.79495,1.7946,450
2014-09-12 15:03:00,2014-09-12 15:04:00,1.79445,1.7947,1.79481,1.79437,1.79477,1.79503,1.79515,1.79468,368
2014-09-12 15:04:00,2014-09-12 15:05:00,1.7947,1.79604,1.79614,1.79467,1.79503,1.79635,1.7965,1.79501,746
2014-09-12 15:05:00,2014-09-12 15:06:00,1.79604,1.79643,1.79671,1.79565,1.79635,1.79678,1.79705,1.796,525
2014-09-12 15:06:00,2014-09-12 15:07:00,1.79643,1.79666,1.7967,1.79626,1.79678,1.79698,1.79701,1.79657,300
2014-09-12 15:07:00,2014-09-12 15:08:00,1.79666,1.79643,1.79681,1.79613,1.79698,1.79671,1.79711,1.79648,345
2014-09-12 15:08:00,2014-09-12 15:09:00,1.79643,1.79623,1.79652,1.79623,1.79671,1.79654,1.79686,1.79652,263
2014-09-12 15:09:00,2014-09-12 15:10:00,1.79623,1.79585,1.79643,1.7956,1.79654,1.79621,1.79674,1.79594,372
2014-09-12 15:10:00,2014-09-12 15:11:00,1.79585,1.7965,1.79657,1.79578,1.79621,1.79689,1.79693,1.79613,301
2014-09-12 15:11:00,2014-09-12 15:12:00,1.7965,1.7962,1.79666,1.79615,1.79689,1.79651,1.797,1.79645,389
2014-09-12 15:12:00,2014-09-12 15:13:00,1.7962,1.79617,1.79623,1.79602,1.79651,1.79652,1.79654,1.79634,149
2014-09-12 15:13:00,2014-09-12 15:14:00,1.79617,1.7964,1.7965,1.79615,1.79652,1.79672,1.79683,1.79649,355
2014-09-12 15:14:00,2014-09-12 15:15:00,1.7964,1.79605,1.79645,1.7959,1.79672,1.79638,1.79679,1.79622,407
2014-09-12 15:15:00,2014-09-12 15:16:00,1.79605,1.79617,1.79627,1.79596,1.79638,1.79651,1.79661,1.7963,313
2014-09-12 15:16:00,2014-09-12 15:17:00,1.79617,1.7959,1.7963,1.7959,1.79651,1.79623,1.7966,1.7962,307
2014-09-12 15:17:00,2014-09-12 15:18:00,1.7959,1.79605,1.79635,1.79584,1.79623,1.79634,1.79666,1.79618,294
2014-09-12 15:18:00,2014-09-12 15:19:00,1.79605,1.79571,1.79627,1.79571,1.79634,1.79607,1.79657,1.79605,232
2014-09-12 15:19:00,2014-09-12 15:20:00,1.79571,1.79604,1.79607,1.79573,1.79607,1.79639,1.79639,1.79607,186
2014-09-12 15:20:00,2014-09-12 15:21:00,1.79604,1.7963,1.79637,1.79589,1.79639,1.79665,1.7967,1.79625,366
2014-09-12 15:21:00,2014-09-12 15:22:00,1.7963,1.79608,1.79639,1.79608,1.79665,1.7964,1.79669,1.7964,364
2014-09-12 15:22:00,2014-09-12 15:23:00,1.79608,1.79607,1.79615,1.79593,1.7964,1.7964,1.79649,1.79628,179
2014-09-12 15:23:00,2014-09-12 15:24:00,1.79607,1.79606,1.7962,1.79593,1.7964,1.79634,1.79655,1.79625,278
2014-09-12 15:24:00,2014-09-12 15:25:00,1.79606,1.79614,1.79633,1.79606,1.79634,1.79645,1.79662,1.79632,200
2014-09-12 15:25:00,2014-09-12 15:26:00,1.79614,1.79582,1.79613,1.79577,1.79645,1.79617,1.79648,1.7961,265
2014-09-12 15:26:00,2014-09-12 15:27:00,1.79582,1.79601,1.79607,1.79583,1.79617,1.79635,1.79637,1.79617,212
2014-09-12 15:27:00,2014-09-12 15:28:00,1.79601,1.79623,1.79623,1.796,1.79635,1.79658,1.79659,1.79635,121
2014-09-12 15:28:00,2014-09-12 15:29:00,1.79623,1.79604,1.79623,1.79596,1.79658,1.79636,1.79657,1.79627,144
2014-09-12 15:29:00,2014-09-12 15:30:00,1.79604,1.79569,1.79602,1.79564,1.79636,1.79601,1.79639,1.79598,273
2014-09-12 15:30:00,2014-09-12 15:31:00,1.79569,1.79558,1.7958,1.79555,1.79601,1.79591,1.79609,1.79587,150
2014-09-12 15:31:00,2014-09-12 15:32:00,1.79558,1.79561,1.79562,1.79536,1.79591,1.79592,1.79596,1.79569,191
2014-09-12 15:32:00,2014-09-12 15:33:00,1.79561,1.79549,1.79564,1.79547,1.79592,1.79581,1.79594,1.7958,77
2014-09-12 15:33:00,2014-09-12 15:34:00,1.79549,1.79547,1.79553,1.79543,1.79581,1.79582,1.79583,1.79573,99
2014-09-12 15:34:00,2014-09-12 15:35:00,1.79547,1.79568,1.79571,1.79548,1.79582,1.79603,1.79604,1.79582,183
2014-09-12 15:35:00,2014-09-12 15:36:00,1.79568,1.7957,1.79574,1.79566,1.79603,1.79602,1.79603,1.796,102
2014-09-12 15:36:00,2014-09-12 15:37:00,1.7957,1.79553,1.79574,1.79549,1.79602,1.79586,1.79606,1.7958,248
2014-09-12 15:37:00,2014-09-12 15:38:00,1.79553,1.79572,1.79575,1.79543,1.79586,1.79606,1.79607,1.79577,165
2014-09-12 15:38:00,2014-09-12 15:39:00,1.79572,1.79526,1.79593,1.79503,1.79606,1.79561,1.79623,1.79534,978
2014-09-12 15:39:00,2014-09-12 15:40:00,1.79526,1.7956,1.79574,1.79519,1.79561,1.79591,1.79603,1.79553,747
2014-09-12 15:40:00,2014-09-12 15:41:00,1.7956,1.79552,1.7958,1.79531,1.79591,1.79588,1.79613,1.79561,746
2014-09-12 15:41:00,2014-09-12 15:42:00,1.79552,1.79536,1.79569,1.79517,1.79588,1.79569,1.79602,1.7955,448
2014-09-12 15:42:00,2014-09-12 15:43:00,1.79536,1.79553,1.79591,1.79535,1.79569,1.79586,1.79622,1.79567,467
2014-09-12 15:43:00,2014-09-12 15:44:00,1.79553,1.7948,1.79576,1.7948,1.79586,1.79514,1.79606,1.79514,466
2014-09-12 15:44:00,2014-09-12 15:45:00,1.7948,1.79485,1.79498,1.79476,1.79514,1.79518,1.79531,1.79509,288
2014-09-12 15:45:00,2014-09-12 15:46:00,1.79485,1.79488,1.79503,1.79484,1.79518,1.7952,1.79536,1.79518,201
2014-09-12 15:46:00,2014-09-12 15:47:00,1.79488,1.79456,1.79524,1.79456,1.7952,1.79494,1.79555,1.79493,393
2014-09-12 15:47:00,2014-09-12 15:48:00,1.79456,1.79498,1.79499,1.79443,1.79494,1.79533,1.79534,1.79479,290
2014-09-12 15:48:00,2014-09-12 15:49:00,1.79498,1.79444,1.79513,1.79432,1.79533,1.79476,1.79548,1.79466,302
2014-09-12 15:49:00,2014-09-12 15:50:00,1.79444,1.79471,1.79473,1.79446,1.79476,1.79503,1.79507,1.79476,310
2014-09-12 15:50:00,2014-09-12 15:51:00,1.79471,1.79471,1.79481,1.79457,1.79503,1.79498,1.79514,1.79488,182
2014-09-12 15:51:00,2014-09-12 15:52:00,1.79471,1.79469,1.79481,1.79465,1.79498,1.79502,1.79516,1.79495,153
2014-09-12 15:52:00,2014-09-12 15:53:00,1.79469,1.79475,1.79486,1.7946,1.79502,1.79508,1.79518,1.79493,176
2014-09-12 15:53:00,2014-09-12 15:54:00,1.79475,1.79481,1.795,1.79476,1.79508,1.79513,1.79532,1.79508,153
2014-09-12 15:54:00,2014-09-12 15:55:00,1.79481,1.79506,1.79509,1.79483,1.79513,1.79531,1.79538,1.79513,119
2014-09-12 15:55:00,2014-09-12 15:56:00,1.79506,1.79504,1.79522,1.79488,1.79531,1.79537,1.79557,1.79522,197
2014-09-12 15:56:00,2014-09-12 15:57:00,1.79504,1.79525,1.79525,1.795,1.79537,1.79555,1.79558,1.79532,110
2014-09-12 15:57:00,2014-09-12 15:58:00,1.79525,1.7952,1.79534,1.79511,1.79555,1.79554,1.79565,1.79544,181
2014-09-12 15:58:00,2014-09-12 15:59:00,1.7952,1.79527,1.79536,1.79519,1.79554,1.79557,1.7957,1.79551,97
2014-09-12 15:59:00,2014-09-12 16:00:00,1.79527,1.79528,1.79533,1.79515,1.79557,1.79564,1.79568,1.7955,228
2014-09-12 16:00:00,2014-09-12 16:01:00,1.79528,1.79487,1.79529,1.79487,1.79564,1.7952,1.79565,1.79518,123
2014-09-12 16:01:00,2014-09-12 16:02:00,1.79487,1.79509,1.79517,1.79479,1.7952,1.79541,1.79551,1.79511,254
2014-09-12 16:02:00,2014-09-12 16:03:00,1.79509,1.79533,1.79546,1.79505,1.79541,1.79563,1.79582,1.79539,263
2014-09-12 16:03:00,2014-09-12 16:04:00,1.79533,1.79552,1.79559,1.79523,1.79563,1.79585,1.79593,1.79559,279
2014-09-12 16:04:00,2014-09-12 16:05:00,1.79552,1.79554,1.79555,1.79534,1.79585,1.79586,1.79589,1.79563,164
2014-09-12 16:05:00,2014-09-12 16:06:00,1.79554,1.79559,1.79561,1.79553,1.79586,1.79589,1.79593,1.79583,150
2014-09-12 16:06:00,2014-09-12 16:07:00,1.79559,1.79574,1.79576,1.79556,1.79589,1.79609,1.79611,1.79586,121
2014-09-12 16:07:00,2014-09-12 16:08:00,1.79574,1.79553,1.79574,1.79547,1.79609,1.79585,1.79607,1.79582,89
2014-09-12 16:08:00,2014-09-12 16:09:00,1.79553,1.7957,1.79577,1.79546,1.79585,1.79596,1.79606,1.79582,183
2014-09-12 16:09:00,2014-09-12 16:10:00,1.7957,1.79594,1.796,1.79558,1.79596,1.7963,1.79633,1.79593,237
2014-09-12 16:10:00,2014-09-12 16:11:00,1.79594,1.79619,1.79619,1.79579,1.7963,1.79656,1.79657,1.79614,207
2014-09-12 16:11:00,2014-09-12 16:12:00,1.79619,1.79613,1.79622,1.79611,1.79656,1.79649,1.79659,1.79647,116
2014-09-12 16:12:00,2014-09-12 16:13:00,1.79613,1.79616,1.79619,1.79605,1.79649,1.79647,1.79655,1.79642,167
2014-09-12 16:13:00,2014-09-12 16:14:00,1.79616,1.79636,1.7964,1.79611,1.79647,1.79661,1.79673,1.79644,149
2014-09-12 16:14:00,2014-09-12 16:15:00,1.79636,1.79637,1.79645,1.79631,1.79661,1.79667,1.79675,1.79661,74
2014-09-12 16:15:00,2014-09-12 16:16:00,1.79637,1.79623,1.79653,1.79603,1.79667,1.79656,1.79681,1.79637,245
2014-09-12 16:16:00,2014-09-12 16:17:00,1.79623,1.79623,1.79627,1.79619,1.79656,1.79658,1.79661,1.79654,40
2014-09-12 16:17:00,2014-09-12 16:18:00,1.79623,1.79629,1.79641,1.79619,1.79658,1.79662,1.79676,1.79651,98
