open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-02 02:16:00,2015-06-02 02:17:00,1.9929,1.99282,1.99327,1.99273,1.99325,1.99321,1.99361,1.9931,509
2015-06-02 02:17:00,2015-06-02 02:18:00,1.99282,1.99278,1.99289,1.99259,1.99321,1.9932,1.99327,1.99297,227
2015-06-02 02:18:00,2015-06-02 02:19:00,1.99278,1.99268,1.99296,1.99251,1.9932,1.99308,1.99337,1.99293,234
2015-06-02 02:19:00,2015-06-02 02:20:00,1.99268,1.9928,1.99303,1.99263,1.99308,1.99317,1.99341,1.993,271
2015-06-02 02:20:00,2015-06-02 02:21:00,1.9928,1.99318,1.9932,1.99271,1.99317,1.99355,1.99355,1.99308,218
2015-06-02 02:21:00,2015-06-02 02:22:00,1.99318,1.99297,1.99338,1.99297,1.99355,1.99334,1.99379,1.99332,210
2015-06-02 02:22:00,2015-06-02 02:23:00,1.99297,1.99245,1.993,1.99241,1.99334,1.99283,1.99334,1.99278,251
2015-06-02 02:23:00,2015-06-02 02:24:00,1.99245,1.99241,1.99255,1.99219,1.99283,1.99277,1.99287,1.99256,275
2015-06-02 02:24:00,2015-06-02 02:25:00,1.99241,1.99216,1.99249,1.99214,1.99277,1.99252,1.99282,1.9924,194
2015-06-02 02:25:00,2015-06-02 02:26:00,1.99216,1.99191,1.99216,1.9917,1.99252,1.99222,1.99257,1.99195,171
2015-06-02 02:26:00,2015-06-02 02:27:00,1.99191,1.99181,1.9921,1.99172,1.99222,1.99214,1.99246,1.99206,213
2015-06-02 02:27:00,2015-06-02 02:28:00,1.99181,1.99221,1.99221,1.99175,1.99214,1.99259,1.9926,1.99209,191
2015-06-02 02:28:00,2015-06-02 02:29:00,1.99221,1.99225,1.99242,1.99218,1.99259,1.99256,1.9928,1.99254,81
2015-06-02 02:29:00,2015-06-02 02:30:00,1.99225,1.99194,1.9923,1.99194,1.99256,1.99232,1.99265,1.9923,72
2015-06-02 02:30:00,2015-06-02 02:31:00,1.99194,1.99183,1.99213,1.99178,1.99232,1.99217,1.99253,1.99213,306
2015-06-02 02:31:00,2015-06-02 02:32:00,1.99183,1.99185,1.99198,1.99172,1.99217,1.99225,1.99232,1.99206,141
2015-06-02 02:32:00,2015-06-02 02:33:00,1.99185,1.99215,1.99216,1.99182,1.99225,1.99245,1.99252,1.99223,130
2015-06-02 02:33:00,2015-06-02 02:34:00,1.99215,1.99238,1.99244,1.99215,1.99245,1.99275,1.99275,1.99245,66
2015-06-02 02:34:00,2015-06-02 02:35:00,1.99238,1.99234,1.99256,1.99233,1.99275,1.99274,1.99297,1.99272,107
2015-06-02 02:35:00,2015-06-02 02:36:00,1.99234,1.99251,1.99251,1.99231,1.99274,1.99289,1.99289,1.99268,92
2015-06-02 02:36:00,2015-06-02 02:37:00,1.99251,1.9919,1.99255,1.99169,1.99289,1.99229,1.99295,1.9921,330
2015-06-02 02:37:00,2015-06-02 02:38:00,1.9919,1.9925,1.99255,1.99193,1.99229,1.99292,1.99294,1.99229,218
2015-06-02 02:38:00,2015-06-02 02:39:00,1.9925,1.99209,1.9925,1.99209,1.99292,1.99247,1.9929,1.99247,144
2015-06-02 02:39:00,2015-06-02 02:40:00,1.99209,1.99225,1.99229,1.99201,1.99247,1.99264,1.99269,1.99235,123
2015-06-02 02:40:00,2015-06-02 02:41:00,1.99225,1.99205,1.99229,1.99204,1.99264,1.99247,1.99266,1.99242,85
2015-06-02 02:41:00,2015-06-02 02:42:00,1.99205,1.99218,1.9923,1.99196,1.99247,1.9926,1.99267,1.99235,89
2015-06-02 02:42:00,2015-06-02 02:43:00,1.99218,1.99236,1.99236,1.99216,1.9926,1.99271,1.99274,1.99257,95
2015-06-02 02:43:00,2015-06-02 02:44:00,1.99236,1.99267,1.99268,1.99229,1.99271,1.99307,1.99307,1.99269,151
2015-06-02 02:44:00,2015-06-02 02:45:00,1.99267,1.99266,1.99274,1.99253,1.99307,1.99305,1.99312,1.99294,50
2015-06-02 02:45:00,2015-06-02 02:46:00,1.99266,1.99242,1.99266,1.99224,1.99305,1.99279,1.99305,1.99264,151
2015-06-02 02:46:00,2015-06-02 02:47:00,1.99242,1.99273,1.99282,1.9923,1.99279,1.99312,1.99319,1.99269,178
2015-06-02 02:47:00,2015-06-02 02:48:00,1.99273,1.9927,1.9928,1.99259,1.99312,1.99307,1.99312,1.99298,63
2015-06-02 02:48:00,2015-06-02 02:49:00,1.9927,1.99271,1.99276,1.99263,1.99307,1.99307,1.99314,1.99298,90
2015-06-02 02:49:00,2015-06-02 02:50:00,1.99271,1.9924,1.99274,1.99232,1.99307,1.99282,1.99312,1.99272,151
2015-06-02 02:50:00,2015-06-02 02:51:00,1.9924,1.99246,1.9925,1.99237,1.99282,1.99285,1.99287,1.99276,60
2015-06-02 02:51:00,2015-06-02 02:52:00,1.99246,1.99279,1.99291,1.99244,1.99285,1.9932,1.99333,1.99285,181
2015-06-02 02:52:00,2015-06-02 02:53:00,1.99279,1.99275,1.99282,1.9926,1.9932,1.99308,1.99322,1.99298,103
2015-06-02 02:53:00,2015-06-02 02:54:00,1.99275,1.99275,1.99288,1.99267,1.99308,1.99317,1.99327,1.99308,131
2015-06-02 02:54:00,2015-06-02 02:55:00,1.99275,1.99279,1.99298,1.99272,1.99317,1.99315,1.99335,1.99312,122
2015-06-02 02:55:00,2015-06-02 02:56:00,1.99279,1.9927,1.99281,1.99264,1.99315,1.99309,1.99319,1.99299,88
2015-06-02 02:56:00,2015-06-02 02:57:00,1.9927,1.99275,1.99289,1.99269,1.99309,1.99314,1.99327,1.9931,82
2015-06-02 02:57:00,2015-06-02 02:58:00,1.99275,1.99293,1.99293,1.99268,1.99314,1.99333,1.99333,1.99307,75
2015-06-02 02:58:00,2015-06-02 02:59:00,1.99293,1.99301,1.99305,1.99278,1.99333,1.99341,1.99345,1.99319,166
2015-06-02 02:59:00,2015-06-02 03:00:00,1.99301,1.99288,1.99308,1.99284,1.99341,1.99326,1.99345,1.99326,58
2015-06-02 03:00:00,2015-06-02 03:01:00,1.99288,1.9929,1.99298,1.99283,1.99326,1.99328,1.99339,1.99323,99
2015-06-02 03:01:00,2015-06-02 03:02:00,1.9929,1.99283,1.99293,1.99279,1.99328,1.99323,1.99332,1.99318,95
2015-06-02 03:02:00,2015-06-02 03:03:00,1.99283,1.99256,1.99284,1.99255,1.99323,1.99298,1.99323,1.99298,36
2015-06-02 03:03:00,2015-06-02 03:04:00,1.99256,1.9925,1.9927,1.99241,1.99298,1.9929,1.99309,1.99278,95
2015-06-02 03:04:00,2015-06-02 03:05:00,1.9925,1.99255,1.99257,1.9924,1.9929,1.99294,1.99294,1.99271,213
2015-06-02 03:05:00,2015-06-02 03:06:00,1.99255,1.99241,1.99258,1.99237,1.99294,1.9928,1.99298,1.99277,140
2015-06-02 03:06:00,2015-06-02 03:07:00,1.99241,1.99226,1.99244,1.99203,1.9928,1.99266,1.99284,1.99226,266
2015-06-02 03:07:00,2015-06-02 03:08:00,1.99226,1.99214,1.99235,1.99207,1.99266,1.99253,1.99272,1.99244,137
2015-06-02 03:08:00,2015-06-02 03:09:00,1.99214,1.99198,1.99215,1.99191,1.99253,1.99233,1.99253,1.99229,82
2015-06-02 03:09:00,2015-06-02 03:10:00,1.99198,1.99188,1.99198,1.99188,1.99233,1.99229,1.99237,1.99226,76
2015-06-02 03:10:00,2015-06-02 03:11:00,1.99188,1.99183,1.99193,1.99166,1.99229,1.99222,1.99231,1.99199,101
2015-06-02 03:11:00,2015-06-02 03:12:00,1.99183,1.99181,1.99181,1.99174,1.99222,1.99217,1.99222,1.99213,70
2015-06-02 03:12:00,2015-06-02 03:13:00,1.99181,1.99211,1.99212,1.99167,1.99217,1.99251,1.99251,1.99204,209
2015-06-02 03:13:00,2015-06-02 03:14:00,1.99211,1.99199,1.99215,1.99191,1.99251,1.99241,1.99248,1.99223,94
2015-06-02 03:14:00,2015-06-02 03:15:00,1.99199,1.99199,1.99203,1.99199,1.99241,1.99238,1.99242,1.99237,48
2015-06-02 03:15:00,2015-06-02 03:16:00,1.99199,1.9923,1.99238,1.99199,1.99238,1.9927,1.99271,1.99236,219
2015-06-02 03:16:00,2015-06-02 03:17:00,1.9923,1.99235,1.99251,1.99229,1.9927,1.9927,1.99284,1.99269,103
2015-06-02 03:17:00,2015-06-02 03:18:00,1.99235,1.99215,1.99246,1.99209,1.9927,1.99252,1.99276,1.99249,111
2015-06-02 03:18:00,2015-06-02 03:19:00,1.99215,1.9919,1.99212,1.99188,1.99252,1.99231,1.99252,1.99222,76
2015-06-02 03:19:00,2015-06-02 03:20:00,1.9919,1.99183,1.99203,1.99172,1.99231,1.99215,1.99239,1.99208,91
2015-06-02 03:20:00,2015-06-02 03:21:00,1.99183,1.99157,1.99184,1.99156,1.99215,1.99198,1.99217,1.99196,63
2015-06-02 03:21:00,2015-06-02 03:22:00,1.99157,1.99149,1.99159,1.9913,1.99198,1.99187,1.99198,1.99169,125
2015-06-02 03:22:00,2015-06-02 03:23:00,1.99149,1.99146,1.99149,1.99123,1.99187,1.9918,1.99187,1.99161,83
2015-06-02 03:23:00,2015-06-02 03:24:00,1.99146,1.99144,1.99148,1.9914,1.9918,1.9918,1.99183,1.99175,48
2015-06-02 03:24:00,2015-06-02 03:25:00,1.99144,1.99118,1.99144,1.99118,1.9918,1.99161,1.99181,1.99161,102
2015-06-02 03:25:00,2015-06-02 03:26:00,1.99118,1.99133,1.9914,1.99115,1.99161,1.9917,1.9918,1.99152,102
2015-06-02 03:26:00,2015-06-02 03:27:00,1.99133,1.99107,1.99145,1.99091,1.9917,1.99147,1.99178,1.99128,269
2015-06-02 03:27:00,2015-06-02 03:28:00,1.99107,1.99121,1.99124,1.99107,1.99147,1.99155,1.99162,1.99147,63
2015-06-02 03:28:00,2015-06-02 03:29:00,1.99121,1.99138,1.9914,1.99112,1.99155,1.99172,1.99175,1.99153,79
2015-06-02 03:29:00,2015-06-02 03:30:00,1.99138,1.99104,1.99138,1.99104,1.99172,1.99142,1.99174,1.99142,90
2015-06-02 03:30:00,2015-06-02 03:31:00,1.99104,1.99096,1.99114,1.99091,1.99142,1.99138,1.99156,1.99133,90
2015-06-02 03:31:00,2015-06-02 03:32:00,1.99096,1.99097,1.99109,1.99097,1.99138,1.99136,1.99148,1.99132,81
2015-06-02 03:32:00,2015-06-02 03:33:00,1.99097,1.99113,1.99114,1.99097,1.99136,1.99154,1.99154,1.99139,63
2015-06-02 03:33:00,2015-06-02 03:34:00,1.99113,1.99139,1.99154,1.99104,1.99154,1.99177,1.99191,1.99141,116
2015-06-02 03:34:00,2015-06-02 03:35:00,1.99139,1.9915,1.99181,1.99134,1.99177,1.99192,1.99215,1.99173,173
2015-06-02 03:35:00,2015-06-02 03:36:00,1.9915,1.99194,1.99196,1.99147,1.99192,1.99234,1.99237,1.99184,234
2015-06-02 03:36:00,2015-06-02 03:37:00,1.99194,1.99173,1.99194,1.99159,1.99234,1.99217,1.9923,1.99201,124
2015-06-02 03:37:00,2015-06-02 03:38:00,1.99173,1.99163,1.99173,1.99158,1.99217,1.99206,1.99216,1.99198,83
2015-06-02 03:38:00,2015-06-02 03:39:00,1.99163,1.99165,1.99169,1.99154,1.99206,1.99207,1.99211,1.99194,78
2015-06-02 03:39:00,2015-06-02 03:40:00,1.99165,1.99165,1.99175,1.99156,1.99207,1.99208,1.99213,1.99198,64
2015-06-02 03:40:00,2015-06-02 03:41:00,1.99165,1.99172,1.99177,1.99165,1.99208,1.99215,1.99217,1.99209,51
2015-06-02 03:41:00,2015-06-02 03:42:00,1.99172,1.99166,1.99183,1.99157,1.99215,1.99203,1.99222,1.99199,119
2015-06-02 03:42:00,2015-06-02 03:43:00,1.99166,1.99164,1.99168,1.99154,1.99203,1.99197,1.99203,1.99195,56
2015-06-02 03:43:00,2015-06-02 03:44:00,1.99164,1.99176,1.99182,1.99156,1.99197,1.99217,1.99222,1.99197,85
2015-06-02 03:44:00,2015-06-02 03:45:00,1.99176,1.99179,1.99198,1.99169,1.99217,1.99219,1.9923,1.99209,97
2015-06-02 03:45:00,2015-06-02 03:46:00,1.99179,1.99205,1.99205,1.99174,1.99219,1.99237,1.99237,1.99216,72
2015-06-02 03:46:00,2015-06-02 03:47:00,1.99205,1.99191,1.99201,1.99176,1.99237,1.99222,1.99239,1.99215,58
2015-06-02 03:47:00,2015-06-02 03:48:00,1.99191,1.99206,1.99206,1.99179,1.99222,1.99247,1.99247,1.99217,150
2015-06-02 03:48:00,2015-06-02 03:49:00,1.99206,1.99232,1.99232,1.99194,1.99247,1.99264,1.99271,1.99233,187
2015-06-02 03:49:00,2015-06-02 03:50:00,1.99232,1.99181,1.99231,1.99181,1.99264,1.99224,1.99272,1.99218,118
2015-06-02 03:50:00,2015-06-02 03:51:00,1.99181,1.99187,1.99187,1.99154,1.99224,1.99229,1.99229,1.99182,180
2015-06-02 03:51:00,2015-06-02 03:52:00,1.99187,1.9916,1.99186,1.99159,1.99229,1.99201,1.99229,1.99201,80
2015-06-02 03:52:00,2015-06-02 03:53:00,1.9916,1.9917,1.99174,1.99157,1.99201,1.99209,1.9921,1.99195,66
2015-06-02 03:53:00,2015-06-02 03:54:00,1.9917,1.99176,1.99185,1.99166,1.99209,1.99212,1.99219,1.99207,29
2015-06-02 03:54:00,2015-06-02 03:55:00,1.99176,1.99178,1.99189,1.99168,1.99212,1.99215,1.99221,1.99205,123
2015-06-02 03:55:00,2015-06-02 03:56:00,1.99178,1.99203,1.99203,1.99172,1.99215,1.99237,1.99237,1.99213,150
2015-06-02 03:56:00,2015-06-02 03:57:00,1.99203,1.99192,1.9921,1.99186,1.99237,1.99232,1.99246,1.99227,78
2015-06-02 03:57:00,2015-06-02 03:58:00,1.99192,1.99191,1.99198,1.99181,1.99232,1.99231,1.99234,1.99219,77
2015-06-02 03:58:00,2015-06-02 03:59:00,1.99191,1.99165,1.99191,1.99155,1.99231,1.99199,1.99227,1.99196,114
2015-06-02 03:59:00,2015-06-02 04:00:00,1.99165,1.99158,1.99182,1.99156,1.99199,1.99199,1.99224,1.99192,121
2015-06-02 04:00:00,2015-06-02 04:01:00,1.99158,1.99146,1.99168,1.99146,1.99199,1.99183,1.99205,1.99183,51
2015-06-02 04:01:00,2015-06-02 04:02:00,1.99146,1.99154,1.9916,1.99141,1.99183,1.99197,1.99198,1.99181,88
2015-06-02 04:02:00,2015-06-02 04:03:00,1.99154,1.99136,1.9916,1.99135,1.99197,1.99176,1.99198,1.99173,69
2015-06-02 04:03:00,2015-06-02 04:04:00,1.99136,1.99143,1.99153,1.99112,1.99176,1.99182,1.99182,1.99152,86
2015-06-02 04:04:00,2015-06-02 04:05:00,1.99143,1.99131,1.9914,1.99115,1.99182,1.99168,1.99182,1.99156,39
2015-06-02 04:05:00,2015-06-02 04:06:00,1.99131,1.99121,1.99144,1.99121,1.99168,1.99163,1.99185,1.99163,63
2015-06-02 04:06:00,2015-06-02 04:07:00,1.99121,1.99175,1.99185,1.99121,1.99163,1.99217,1.99225,1.99162,88
2015-06-02 04:07:00,2015-06-02 04:08:00,1.99175,1.99165,1.99189,1.99144,1.99217,1.99208,1.9923,1.99183,188
2015-06-02 04:08:00,2015-06-02 04:09:00,1.99165,1.9916,1.99166,1.99158,1.99208,1.99202,1.99209,1.992,40
2015-06-02 04:09:00,2015-06-02 04:10:00,1.9916,1.99184,1.99187,1.9916,1.99202,1.99228,1.99228,1.99198,81
2015-06-02 04:10:00,2015-06-02 04:11:00,1.99184,1.99177,1.99188,1.99168,1.99228,1.99216,1.99228,1.99208,69
2015-06-02 04:11:00,2015-06-02 04:12:00,1.99177,1.99186,1.99211,1.99179,1.99216,1.99228,1.99253,1.99212,167
2015-06-02 04:12:00,2015-06-02 04:13:00,1.99186,1.99163,1.99187,1.99156,1.99228,1.99202,1.99229,1.99197,118
2015-06-02 04:13:00,2015-06-02 04:14:00,1.99163,1.99156,1.99179,1.99136,1.99202,1.99194,1.99211,1.99179,106
2015-06-02 04:14:00,2015-06-02 04:15:00,1.99156,1.99144,1.99168,1.99127,1.99194,1.99187,1.99211,1.9917,210
2015-06-02 04:15:00,2015-06-02 04:16:00,1.99144,1.99191,1.99194,1.99133,1.99187,1.9923,1.99234,1.99176,210
2015-06-02 04:16:00,2015-06-02 04:17:00,1.99191,1.99195,1.99209,1.99178,1.9923,1.99239,1.99248,1.99217,151
2015-06-02 04:17:00,2015-06-02 04:18:00,1.99195,1.992,1.99217,1.99177,1.99239,1.99237,1.99251,1.99216,123
2015-06-02 04:18:00,2015-06-02 04:19:00,1.992,1.99212,1.99216,1.99192,1.99237,1.99252,1.99256,1.99233,120
2015-06-02 04:19:00,2015-06-02 04:20:00,1.99212,1.99217,1.99268,1.99215,1.99252,1.99257,1.99297,1.99252,103
2015-06-02 04:20:00,2015-06-02 04:21:00,1.99217,1.99227,1.99241,1.99215,1.99257,1.99271,1.99282,1.99257,76
2015-06-02 04:21:00,2015-06-02 04:22:00,1.99227,1.99242,1.99248,1.99221,1.99271,1.99284,1.9929,1.99255,160
2015-06-02 04:22:00,2015-06-02 04:23:00,1.99242,1.99232,1.99248,1.99224,1.99284,1.99274,1.99291,1.99265,124
2015-06-02 04:23:00,2015-06-02 04:24:00,1.99232,1.99238,1.99248,1.99227,1.99274,1.99281,1.99287,1.99266,89
2015-06-02 04:24:00,2015-06-02 04:25:00,1.99238,1.99287,1.99316,1.99238,1.99281,1.99327,1.9935,1.99279,185
2015-06-02 04:25:00,2015-06-02 04:26:00,1.99287,1.99284,1.99291,1.99268,1.99327,1.99321,1.99334,1.99312,110
2015-06-02 04:26:00,2015-06-02 04:27:00,1.99284,1.99306,1.99324,1.99276,1.99321,1.99349,1.99367,1.99318,130
2015-06-02 04:27:00,2015-06-02 04:28:00,1.99306,1.9928,1.99305,1.99252,1.99349,1.99315,1.99349,1.99291,133
2015-06-02 04:28:00,2015-06-02 04:29:00,1.9928,1.99206,1.99302,1.99206,1.99315,1.99467,1.99487,1.99304,137
2015-06-02 04:29:00,2015-06-02 04:30:00,1.99206,1.98662,1.99209,1.98459,1.99467,1.98699,1.9948,1.98513,1259
2015-06-02 04:30:00,2015-06-02 04:31:00,1.98662,1.98698,1.98702,1.9846,1.98699,1.98749,1.98751,1.98498,760
2015-06-02 04:31:00,2015-06-02 04:32:00,1.98698,1.98488,1.98713,1.98401,1.98749,1.98542,1.98766,1.98454,724
2015-06-02 04:32:00,2015-06-02 04:33:00,1.98488,1.98636,1.98667,1.9847,1.98542,1.98678,1.9871,1.98521,455
2015-06-02 04:33:00,2015-06-02 04:34:00,1.98636,1.98789,1.98797,1.98636,1.98678,1.98826,1.98841,1.98675,393
2015-06-02 04:34:00,2015-06-02 04:35:00,1.98789,1.98784,1.98843,1.98728,1.98826,1.98824,1.9888,1.98766,386
2015-06-02 04:35:00,2015-06-02 04:36:00,1.98784,1.9873,1.98789,1.98715,1.98824,1.98772,1.98827,1.98743,370
2015-06-02 04:36:00,2015-06-02 04:37:00,1.9873,1.98806,1.98878,1.98724,1.98772,1.98853,1.98924,1.98762,574
2015-06-02 04:37:00,2015-06-02 04:38:00,1.98806,1.98753,1.9883,1.98705,1.98853,1.98794,1.98866,1.98748,414
2015-06-02 04:38:00,2015-06-02 04:39:00,1.98753,1.98621,1.98753,1.98613,1.98794,1.98664,1.98796,1.98658,301
2015-06-02 04:39:00,2015-06-02 04:40:00,1.98621,1.98531,1.98631,1.98475,1.98664,1.98571,1.98675,1.98518,583
2015-06-02 04:40:00,2015-06-02 04:41:00,1.98531,1.9857,1.98661,1.98529,1.98571,1.98613,1.98708,1.98567,479
2015-06-02 04:41:00,2015-06-02 04:42:00,1.9857,1.9862,1.9862,1.98554,1.98613,1.98661,1.98661,1.98603,229
2015-06-02 04:42:00,2015-06-02 04:43:00,1.9862,1.98562,1.98641,1.98538,1.98661,1.98597,1.98679,1.98581,231
2015-06-02 04:43:00,2015-06-02 04:44:00,1.98562,1.9847,1.9856,1.9842,1.98597,1.98521,1.98597,1.98451,371
2015-06-02 04:44:00,2015-06-02 04:45:00,1.9847,1.98499,1.98506,1.98408,1.98521,1.9854,1.98542,1.9845,283
2015-06-02 04:45:00,2015-06-02 04:46:00,1.98499,1.98317,1.98503,1.98311,1.9854,1.98367,1.98542,1.98361,329
2015-06-02 04:46:00,2015-06-02 04:47:00,1.98317,1.98218,1.98366,1.98215,1.98367,1.98258,1.98404,1.98251,531
2015-06-02 04:47:00,2015-06-02 04:48:00,1.98218,1.9807,1.98289,1.97847,1.98258,1.9811,1.98329,1.97889,1338
2015-06-02 04:48:00,2015-06-02 04:49:00,1.9807,1.98074,1.98078,1.97941,1.9811,1.98115,1.98119,1.97974,797
2015-06-02 04:49:00,2015-06-02 04:50:00,1.98074,1.98038,1.98168,1.98031,1.98115,1.98075,1.98208,1.98068,634
2015-06-02 04:50:00,2015-06-02 04:51:00,1.98038,1.98103,1.9811,1.98039,1.98075,1.98135,1.98145,1.98075,527
2015-06-02 04:51:00,2015-06-02 04:52:00,1.98103,1.98164,1.98192,1.98102,1.98135,1.98196,1.98231,1.98131,655
2015-06-02 04:52:00,2015-06-02 04:53:00,1.98164,1.98149,1.98171,1.98127,1.98196,1.9819,1.98207,1.98162,159
2015-06-02 04:53:00,2015-06-02 04:54:00,1.98149,1.98133,1.98157,1.98109,1.9819,1.98165,1.98198,1.9814,418
2015-06-02 04:54:00,2015-06-02 04:55:00,1.98133,1.98141,1.9818,1.97966,1.98165,1.98175,1.98226,1.98003,693
2015-06-02 04:55:00,2015-06-02 04:56:00,1.98141,1.98085,1.98137,1.98032,1.98175,1.98129,1.98175,1.98068,430
2015-06-02 04:56:00,2015-06-02 04:57:00,1.98085,1.98103,1.98112,1.98081,1.98129,1.9814,1.98152,1.98123,142
2015-06-02 04:57:00,2015-06-02 04:58:00,1.98103,1.98151,1.98172,1.98107,1.9814,1.98187,1.98211,1.9814,207
2015-06-02 04:58:00,2015-06-02 04:59:00,1.98151,1.98123,1.98183,1.98121,1.98187,1.98164,1.9822,1.98163,219
2015-06-02 04:59:00,2015-06-02 05:00:00,1.98123,1.98156,1.98158,1.98112,1.98164,1.98185,1.982,1.98143,417
2015-06-02 05:00:00,2015-06-02 05:01:00,1.98156,1.98159,1.98171,1.98134,1.98185,1.98198,1.98205,1.98174,239
2015-06-02 05:01:00,2015-06-02 05:02:00,1.98159,1.98167,1.98185,1.98124,1.98198,1.98206,1.98218,1.9816,291
2015-06-02 05:02:00,2015-06-02 05:03:00,1.98167,1.98027,1.98167,1.98025,1.98206,1.98063,1.98207,1.9806,438
2015-06-02 05:03:00,2015-06-02 05:04:00,1.98027,1.98007,1.9804,1.97988,1.98063,1.98044,1.98079,1.98028,373
2015-06-02 05:04:00,2015-06-02 05:05:00,1.98007,1.98022,1.98052,1.98007,1.98044,1.9806,1.9809,1.98046,271
2015-06-02 05:05:00,2015-06-02 05:06:00,1.98022,1.98059,1.98091,1.98005,1.9806,1.98097,1.98128,1.98042,214
2015-06-02 05:06:00,2015-06-02 05:07:00,1.98059,1.98064,1.98079,1.98037,1.98097,1.98104,1.9812,1.98077,116
2015-06-02 05:07:00,2015-06-02 05:08:00,1.98064,1.98098,1.98107,1.98061,1.98104,1.98142,1.98149,1.98103,89
2015-06-02 05:08:00,2015-06-02 05:09:00,1.98098,1.98121,1.98139,1.98101,1.98142,1.98161,1.9818,1.98142,173
2015-06-02 05:09:00,2015-06-02 05:10:00,1.98121,1.98064,1.9812,1.9804,1.98161,1.98101,1.98161,1.9808,189
2015-06-02 05:10:00,2015-06-02 05:11:00,1.98064,1.98104,1.98109,1.98054,1.98101,1.98145,1.98146,1.98096,109
2015-06-02 05:11:00,2015-06-02 05:12:00,1.98104,1.98136,1.9814,1.98098,1.98145,1.98174,1.98174,1.98142,109
2015-06-02 05:12:00,2015-06-02 05:13:00,1.98136,1.98074,1.9815,1.98074,1.98174,1.98118,1.98189,1.98113,184
2015-06-02 05:13:00,2015-06-02 05:14:00,1.98074,1.98102,1.98118,1.9806,1.98118,1.98144,1.98154,1.98104,122
2015-06-02 05:14:00,2015-06-02 05:15:00,1.98102,1.98104,1.98151,1.981,1.98144,1.98144,1.98187,1.98139,205
2015-06-02 05:15:00,2015-06-02 05:16:00,1.98104,1.98073,1.98109,1.9807,1.98144,1.98109,1.98147,1.98109,80
2015-06-02 05:16:00,2015-06-02 05:17:00,1.98073,1.98074,1.98094,1.98059,1.98109,1.98109,1.98134,1.98098,171
2015-06-02 05:17:00,2015-06-02 05:18:00,1.98074,1.97995,1.98111,1.97986,1.98109,1.98026,1.98151,1.98023,519
2015-06-02 05:18:00,2015-06-02 05:19:00,1.97995,1.98001,1.98033,1.97979,1.98026,1.98033,1.98075,1.98019,341
2015-06-02 05:19:00,2015-06-02 05:20:00,1.98001,1.98031,1.9804,1.9799,1.98033,1.98069,1.98076,1.98026,261
2015-06-02 05:20:00,2015-06-02 05:21:00,1.98031,1.9801,1.98061,1.97984,1.98069,1.9805,1.98103,1.98024,387
2015-06-02 05:21:00,2015-06-02 05:22:00,1.9801,1.98007,1.9802,1.97963,1.9805,1.98043,1.9806,1.98003,351
2015-06-02 05:22:00,2015-06-02 05:23:00,1.98007,1.97812,1.98013,1.97772,1.98043,1.97858,1.98043,1.9781,478
2015-06-02 05:23:00,2015-06-02 05:24:00,1.97812,1.97824,1.97824,1.97768,1.97858,1.97866,1.97871,1.97807,372
2015-06-02 05:24:00,2015-06-02 05:25:00,1.97824,1.97864,1.97878,1.97818,1.97866,1.97907,1.97919,1.97858,156
2015-06-02 05:25:00,2015-06-02 05:26:00,1.97864,1.97853,1.97869,1.97822,1.97907,1.97891,1.97911,1.97862,249
2015-06-02 05:26:00,2015-06-02 05:27:00,1.97853,1.97782,1.97876,1.97778,1.97891,1.97821,1.97915,1.97821,233
2015-06-02 05:27:00,2015-06-02 05:28:00,1.97782,1.9783,1.97855,1.97768,1.97821,1.97869,1.97893,1.9781,228
2015-06-02 05:28:00,2015-06-02 05:29:00,1.9783,1.97908,1.97919,1.97826,1.97869,1.97945,1.9796,1.97869,262
2015-06-02 05:29:00,2015-06-02 05:30:00,1.97908,1.97942,1.97948,1.97893,1.97945,1.97981,1.97988,1.97933,198
2015-06-02 05:30:00,2015-06-02 05:31:00,1.97942,1.97973,1.97984,1.97909,1.97981,1.98015,1.98024,1.97952,317
2015-06-02 05:31:00,2015-06-02 05:32:00,1.97973,1.97967,1.97982,1.97955,1.98015,1.98006,1.98022,1.9799,153
2015-06-02 05:32:00,2015-06-02 05:33:00,1.97967,1.97928,1.97968,1.97922,1.98006,1.97968,1.98006,1.97964,127
2015-06-02 05:33:00,2015-06-02 05:34:00,1.97928,1.97865,1.97931,1.97863,1.97968,1.97907,1.97973,1.97902,183
2015-06-02 05:34:00,2015-06-02 05:35:00,1.97865,1.97837,1.97921,1.97837,1.97907,1.97874,1.97958,1.97873,233
2015-06-02 05:35:00,2015-06-02 05:36:00,1.97837,1.97872,1.97886,1.97828,1.97874,1.97906,1.97925,1.97864,209
2015-06-02 05:36:00,2015-06-02 05:37:00,1.97872,1.97819,1.97868,1.97819,1.97906,1.97858,1.97906,1.97855,127
2015-06-02 05:37:00,2015-06-02 05:38:00,1.97819,1.97879,1.97879,1.97801,1.97858,1.97916,1.97916,1.97841,278
2015-06-02 05:38:00,2015-06-02 05:39:00,1.97879,1.97889,1.979,1.97827,1.97916,1.97931,1.9794,1.97869,339
2015-06-02 05:39:00,2015-06-02 05:40:00,1.97889,1.97917,1.97959,1.97887,1.97931,1.97958,1.98001,1.97925,300
2015-06-02 05:40:00,2015-06-02 05:41:00,1.97917,1.97931,1.97941,1.97892,1.97958,1.97964,1.97974,1.9793,221
