open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-25 07:33:00,2018-06-25 07:34:00,1.78234,1.78227,1.78243,1.78225,1.78274,1.78268,1.78281,1.78265,201
2018-06-25 07:34:00,2018-06-25 07:35:00,1.78227,1.78248,1.78264,1.78225,1.78268,1.78282,1.78289,1.78263,240
2018-06-25 07:35:00,2018-06-25 07:36:00,1.78248,1.78218,1.78259,1.78218,1.78282,1.78259,1.78291,1.78254,146
2018-06-25 07:36:00,2018-06-25 07:37:00,1.78218,1.78195,1.78234,1.78195,1.78259,1.78236,1.78273,1.78233,216
2018-06-25 07:37:00,2018-06-25 07:38:00,1.78195,1.78205,1.78222,1.78163,1.78236,1.78232,1.78256,1.78198,396
2018-06-25 07:38:00,2018-06-25 07:39:00,1.78205,1.78184,1.78205,1.78179,1.78232,1.78224,1.78238,1.78204,259
2018-06-25 07:39:00,2018-06-25 07:40:00,1.78184,1.7816,1.78192,1.7816,1.78224,1.78197,1.78232,1.78196,273
2018-06-25 07:40:00,2018-06-25 07:41:00,1.7816,1.78156,1.78176,1.78149,1.78197,1.7819,1.78212,1.78184,293
2018-06-25 07:41:00,2018-06-25 07:42:00,1.78156,1.7816,1.7817,1.78153,1.7819,1.78202,1.78205,1.78191,197
2018-06-25 07:42:00,2018-06-25 07:43:00,1.7816,1.7819,1.78198,1.78161,1.78202,1.78229,1.78237,1.78202,256
2018-06-25 07:43:00,2018-06-25 07:44:00,1.7819,1.78181,1.78219,1.78179,1.78229,1.78221,1.78256,1.78215,456
2018-06-25 07:44:00,2018-06-25 07:45:00,1.78181,1.78159,1.78187,1.78158,1.78221,1.78196,1.78224,1.78194,245
2018-06-25 07:45:00,2018-06-25 07:46:00,1.78159,1.78169,1.78175,1.78135,1.78196,1.78203,1.78214,1.78168,347
2018-06-25 07:46:00,2018-06-25 07:47:00,1.78169,1.78153,1.78201,1.78153,1.78203,1.78193,1.78236,1.7819,320
2018-06-25 07:47:00,2018-06-25 07:48:00,1.78153,1.78185,1.78193,1.78149,1.78193,1.78228,1.78235,1.78185,423
2018-06-25 07:48:00,2018-06-25 07:49:00,1.78185,1.78109,1.78191,1.78107,1.78228,1.78149,1.78233,1.78148,341
2018-06-25 07:49:00,2018-06-25 07:50:00,1.78109,1.78113,1.78127,1.78101,1.78149,1.78149,1.78165,1.78137,396
2018-06-25 07:50:00,2018-06-25 07:51:00,1.78113,1.7816,1.78172,1.78109,1.78149,1.78193,1.78202,1.78145,263
2018-06-25 07:51:00,2018-06-25 07:52:00,1.7816,1.78153,1.7816,1.78138,1.78193,1.7819,1.78193,1.78173,351
2018-06-25 07:52:00,2018-06-25 07:53:00,1.78153,1.78162,1.78167,1.78145,1.7819,1.782,1.78201,1.78182,303
2018-06-25 07:53:00,2018-06-25 07:54:00,1.78162,1.78195,1.78196,1.78155,1.782,1.78232,1.78232,1.78194,352
2018-06-25 07:54:00,2018-06-25 07:55:00,1.78195,1.78176,1.78202,1.78166,1.78232,1.78214,1.78235,1.78204,377
2018-06-25 07:55:00,2018-06-25 07:56:00,1.78176,1.78167,1.78201,1.78158,1.78214,1.78205,1.78235,1.78196,341
2018-06-25 07:56:00,2018-06-25 07:57:00,1.78167,1.7816,1.78174,1.78149,1.78205,1.78199,1.78213,1.78184,199
2018-06-25 07:57:00,2018-06-25 07:58:00,1.7816,1.78206,1.78219,1.78158,1.78199,1.78238,1.78259,1.78195,262
2018-06-25 07:58:00,2018-06-25 07:59:00,1.78206,1.78155,1.78221,1.78107,1.78238,1.78191,1.7826,1.78153,457
2018-06-25 07:59:00,2018-06-25 08:00:00,1.78155,1.78195,1.78244,1.78138,1.78191,1.78229,1.78271,1.78148,362
2018-06-25 08:00:00,2018-06-25 08:01:00,1.78195,1.78174,1.782,1.78174,1.78229,1.78209,1.78235,1.78208,249
2018-06-25 08:01:00,2018-06-25 08:02:00,1.78174,1.78197,1.78199,1.78153,1.78209,1.78231,1.78237,1.78187,602
2018-06-25 08:02:00,2018-06-25 08:03:00,1.78197,1.78148,1.78199,1.78148,1.78231,1.78187,1.78236,1.78177,501
2018-06-25 08:03:00,2018-06-25 08:04:00,1.78148,1.78217,1.78244,1.78148,1.78187,1.78258,1.7828,1.78179,634
2018-06-25 08:04:00,2018-06-25 08:05:00,1.78217,1.78215,1.78218,1.78184,1.78258,1.78251,1.78256,1.7822,564
2018-06-25 08:05:00,2018-06-25 08:06:00,1.78215,1.78241,1.78241,1.78204,1.78251,1.78272,1.78275,1.7824,372
2018-06-25 08:06:00,2018-06-25 08:07:00,1.78241,1.78233,1.78244,1.78205,1.78272,1.78272,1.78277,1.78241,402
2018-06-25 08:07:00,2018-06-25 08:08:00,1.78233,1.78207,1.78237,1.78203,1.78272,1.78244,1.78274,1.78238,418
2018-06-25 08:08:00,2018-06-25 08:09:00,1.78207,1.78244,1.7825,1.78201,1.78244,1.7827,1.78279,1.78237,392
2018-06-25 08:09:00,2018-06-25 08:10:00,1.78244,1.78243,1.7825,1.78213,1.7827,1.78284,1.78285,1.78247,250
2018-06-25 08:10:00,2018-06-25 08:11:00,1.78243,1.78204,1.78244,1.78201,1.78284,1.78239,1.78284,1.78234,184
2018-06-25 08:11:00,2018-06-25 08:12:00,1.78204,1.7821,1.78223,1.78194,1.78239,1.78248,1.78254,1.78226,286
2018-06-25 08:12:00,2018-06-25 08:13:00,1.7821,1.7824,1.78251,1.78207,1.78248,1.7828,1.7829,1.78245,288
2018-06-25 08:13:00,2018-06-25 08:14:00,1.7824,1.78234,1.7827,1.78234,1.7828,1.78273,1.78307,1.78264,290
2018-06-25 08:14:00,2018-06-25 08:15:00,1.78234,1.7823,1.78259,1.78213,1.78273,1.78269,1.78291,1.78245,615
2018-06-25 08:15:00,2018-06-25 08:16:00,1.7823,1.78248,1.78251,1.78231,1.78269,1.78289,1.78289,1.78265,208
2018-06-25 08:16:00,2018-06-25 08:17:00,1.78248,1.78236,1.78248,1.78226,1.78289,1.78275,1.7829,1.78257,186
2018-06-25 08:17:00,2018-06-25 08:18:00,1.78236,1.78265,1.78265,1.78232,1.78275,1.78304,1.78304,1.78272,379
2018-06-25 08:18:00,2018-06-25 08:19:00,1.78265,1.78275,1.78303,1.78252,1.78304,1.78314,1.7834,1.78289,342
2018-06-25 08:19:00,2018-06-25 08:20:00,1.78275,1.78288,1.78299,1.78264,1.78314,1.78329,1.78334,1.78302,323
2018-06-25 08:20:00,2018-06-25 08:21:00,1.78288,1.78273,1.78299,1.78271,1.78329,1.78312,1.78339,1.78307,188
2018-06-25 08:21:00,2018-06-25 08:22:00,1.78273,1.78303,1.78305,1.78275,1.78312,1.78341,1.78346,1.78312,210
2018-06-25 08:22:00,2018-06-25 08:23:00,1.78303,1.78316,1.78332,1.78289,1.78341,1.78356,1.78367,1.78326,255
2018-06-25 08:23:00,2018-06-25 08:24:00,1.78316,1.7831,1.78338,1.78298,1.78356,1.78348,1.78376,1.78333,560
2018-06-25 08:24:00,2018-06-25 08:25:00,1.7831,1.78315,1.78343,1.78303,1.78348,1.78351,1.7838,1.78341,507
2018-06-25 08:25:00,2018-06-25 08:26:00,1.78315,1.78374,1.78377,1.78315,1.78351,1.78413,1.78414,1.78351,547
2018-06-25 08:26:00,2018-06-25 08:27:00,1.78374,1.78431,1.78441,1.78369,1.78413,1.78468,1.78478,1.78403,395
2018-06-25 08:27:00,2018-06-25 08:28:00,1.78431,1.78418,1.78433,1.78398,1.78468,1.78453,1.78476,1.78432,345
2018-06-25 08:28:00,2018-06-25 08:29:00,1.78418,1.78379,1.78423,1.78379,1.78453,1.78413,1.78461,1.78411,342
2018-06-25 08:29:00,2018-06-25 08:30:00,1.78379,1.78348,1.78386,1.78325,1.78413,1.78386,1.78425,1.78358,447
2018-06-25 08:30:00,2018-06-25 08:31:00,1.78348,1.78363,1.78378,1.78343,1.78386,1.78399,1.78417,1.78378,373
2018-06-25 08:31:00,2018-06-25 08:32:00,1.78363,1.7835,1.78369,1.78338,1.78399,1.78386,1.78403,1.78373,304
2018-06-25 08:32:00,2018-06-25 08:33:00,1.7835,1.78399,1.78412,1.7835,1.78386,1.78439,1.7845,1.78388,317
2018-06-25 08:33:00,2018-06-25 08:34:00,1.78399,1.78381,1.78418,1.78377,1.78439,1.78417,1.78456,1.78412,354
2018-06-25 08:34:00,2018-06-25 08:35:00,1.78381,1.7836,1.78389,1.78357,1.78417,1.78401,1.78428,1.7839,259
2018-06-25 08:35:00,2018-06-25 08:36:00,1.7836,1.78392,1.78395,1.78362,1.78401,1.7843,1.7843,1.78399,230
2018-06-25 08:36:00,2018-06-25 08:37:00,1.78392,1.78376,1.78404,1.78376,1.7843,1.78412,1.7844,1.78409,96
2018-06-25 08:37:00,2018-06-25 08:38:00,1.78376,1.78386,1.78397,1.78373,1.78412,1.78427,1.78435,1.78407,301
2018-06-25 08:38:00,2018-06-25 08:39:00,1.78386,1.78344,1.78389,1.78335,1.78427,1.78383,1.78428,1.7837,297
2018-06-25 08:39:00,2018-06-25 08:40:00,1.78344,1.78344,1.7835,1.78339,1.78383,1.78386,1.78388,1.78368,92
2018-06-25 08:40:00,2018-06-25 08:41:00,1.78344,1.78331,1.78364,1.78325,1.78386,1.78367,1.78398,1.78363,221
2018-06-25 08:41:00,2018-06-25 08:42:00,1.78331,1.78342,1.78351,1.78323,1.78367,1.78379,1.78386,1.78359,251
2018-06-25 08:42:00,2018-06-25 08:43:00,1.78342,1.78321,1.78343,1.7831,1.78379,1.78357,1.78381,1.78348,309
2018-06-25 08:43:00,2018-06-25 08:44:00,1.78321,1.78286,1.78323,1.78284,1.78357,1.78321,1.78357,1.7832,391
2018-06-25 08:44:00,2018-06-25 08:45:00,1.78286,1.7832,1.78323,1.78258,1.78321,1.78356,1.7836,1.78295,349
2018-06-25 08:45:00,2018-06-25 08:46:00,1.7832,1.78303,1.78322,1.78293,1.78356,1.78343,1.7836,1.78331,317
2018-06-25 08:46:00,2018-06-25 08:47:00,1.78303,1.78339,1.7834,1.78297,1.78343,1.78377,1.78377,1.78331,267
2018-06-25 08:47:00,2018-06-25 08:48:00,1.78339,1.78338,1.78353,1.78332,1.78377,1.78375,1.78388,1.78369,391
2018-06-25 08:48:00,2018-06-25 08:49:00,1.78338,1.78303,1.7835,1.78292,1.78375,1.78339,1.7838,1.78326,284
2018-06-25 08:49:00,2018-06-25 08:50:00,1.78303,1.78325,1.7834,1.78303,1.78339,1.78364,1.78376,1.78338,351
2018-06-25 08:50:00,2018-06-25 08:51:00,1.78325,1.78368,1.78376,1.7832,1.78364,1.78403,1.78412,1.78359,241
2018-06-25 08:51:00,2018-06-25 08:52:00,1.78368,1.78377,1.7838,1.78346,1.78403,1.78409,1.78411,1.78386,283
2018-06-25 08:52:00,2018-06-25 08:53:00,1.78377,1.78365,1.78383,1.78355,1.78409,1.78398,1.78412,1.7839,219
2018-06-25 08:53:00,2018-06-25 08:54:00,1.78365,1.78348,1.78376,1.78348,1.78398,1.78388,1.78405,1.78384,117
2018-06-25 08:54:00,2018-06-25 08:55:00,1.78348,1.78334,1.78365,1.78318,1.78388,1.78368,1.78402,1.78357,270
2018-06-25 08:55:00,2018-06-25 08:56:00,1.78334,1.78316,1.78361,1.78313,1.78368,1.78356,1.78392,1.78341,260
2018-06-25 08:56:00,2018-06-25 08:57:00,1.78316,1.78331,1.78351,1.78314,1.78356,1.78371,1.78389,1.78351,370
2018-06-25 08:57:00,2018-06-25 08:58:00,1.78331,1.78326,1.78362,1.78324,1.78371,1.78365,1.78395,1.78363,348
2018-06-25 08:58:00,2018-06-25 08:59:00,1.78326,1.78362,1.78363,1.78313,1.78365,1.78404,1.78404,1.78353,366
2018-06-25 08:59:00,2018-06-25 09:00:00,1.78362,1.78376,1.78392,1.78344,1.78404,1.78415,1.78428,1.78383,281
2018-06-25 09:00:00,2018-06-25 09:01:00,1.78376,1.78341,1.78387,1.78335,1.78415,1.78382,1.7842,1.78374,347
2018-06-25 09:01:00,2018-06-25 09:02:00,1.78341,1.78348,1.78354,1.78331,1.78382,1.78384,1.7839,1.78365,310
2018-06-25 09:02:00,2018-06-25 09:03:00,1.78348,1.78378,1.78387,1.78344,1.78384,1.78413,1.78418,1.7838,191
2018-06-25 09:03:00,2018-06-25 09:04:00,1.78378,1.78356,1.78383,1.78355,1.78413,1.78393,1.78419,1.78393,316
2018-06-25 09:04:00,2018-06-25 09:05:00,1.78356,1.78353,1.78373,1.78349,1.78393,1.78387,1.78408,1.78378,301
2018-06-25 09:05:00,2018-06-25 09:06:00,1.78353,1.7835,1.78369,1.78348,1.78387,1.78386,1.78401,1.78382,273
2018-06-25 09:06:00,2018-06-25 09:07:00,1.7835,1.78383,1.78383,1.78351,1.78386,1.78414,1.78421,1.78386,183
2018-06-25 09:07:00,2018-06-25 09:08:00,1.78383,1.78334,1.78386,1.78334,1.78414,1.78372,1.7842,1.78372,250
2018-06-25 09:08:00,2018-06-25 09:09:00,1.78334,1.78337,1.78359,1.78331,1.78372,1.78375,1.78394,1.78371,221
2018-06-25 09:09:00,2018-06-25 09:10:00,1.78337,1.78348,1.78352,1.78319,1.78375,1.78387,1.78387,1.78356,274
2018-06-25 09:10:00,2018-06-25 09:11:00,1.78348,1.783,1.78356,1.78294,1.78387,1.78339,1.7839,1.78328,345
2018-06-25 09:11:00,2018-06-25 09:12:00,1.783,1.78263,1.78304,1.78263,1.78339,1.78299,1.78345,1.78298,244
2018-06-25 09:12:00,2018-06-25 09:13:00,1.78263,1.78287,1.78295,1.78258,1.78299,1.78324,1.78332,1.78292,274
2018-06-25 09:13:00,2018-06-25 09:14:00,1.78287,1.78313,1.78333,1.78283,1.78324,1.78351,1.7837,1.78321,362
2018-06-25 09:14:00,2018-06-25 09:15:00,1.78313,1.78323,1.78323,1.78293,1.78351,1.78358,1.78358,1.78332,271
2018-06-25 09:15:00,2018-06-25 09:16:00,1.78323,1.78283,1.78327,1.78273,1.78358,1.78323,1.78363,1.78309,242
2018-06-25 09:16:00,2018-06-25 09:17:00,1.78283,1.78216,1.78286,1.78216,1.78323,1.78246,1.78323,1.78246,281
2018-06-25 09:17:00,2018-06-25 09:18:00,1.78216,1.78229,1.78235,1.78214,1.78246,1.78261,1.78269,1.78246,159
2018-06-25 09:18:00,2018-06-25 09:19:00,1.78229,1.78253,1.78265,1.78226,1.78261,1.78288,1.78299,1.78258,219
2018-06-25 09:19:00,2018-06-25 09:20:00,1.78253,1.78268,1.7827,1.78253,1.78288,1.78307,1.7831,1.78287,216
2018-06-25 09:20:00,2018-06-25 09:21:00,1.78268,1.78271,1.78291,1.78266,1.78307,1.78306,1.78327,1.78298,280
2018-06-25 09:21:00,2018-06-25 09:22:00,1.78271,1.78268,1.78275,1.78256,1.78306,1.783,1.78309,1.78289,272
2018-06-25 09:22:00,2018-06-25 09:23:00,1.78268,1.78248,1.78279,1.78239,1.783,1.78279,1.78314,1.78272,383
2018-06-25 09:23:00,2018-06-25 09:24:00,1.78248,1.7826,1.78284,1.78239,1.78279,1.78292,1.78311,1.78268,237
2018-06-25 09:24:00,2018-06-25 09:25:00,1.7826,1.78217,1.78266,1.78217,1.78292,1.78252,1.78295,1.78252,200
2018-06-25 09:25:00,2018-06-25 09:26:00,1.78217,1.78182,1.78223,1.78179,1.78252,1.78216,1.78265,1.78213,288
2018-06-25 09:26:00,2018-06-25 09:27:00,1.78182,1.78196,1.78197,1.78159,1.78216,1.78233,1.78233,1.78202,287
2018-06-25 09:27:00,2018-06-25 09:28:00,1.78196,1.78233,1.78238,1.78183,1.78233,1.78266,1.78267,1.78221,289
2018-06-25 09:28:00,2018-06-25 09:29:00,1.78233,1.78252,1.78264,1.78227,1.78266,1.7828,1.7829,1.78258,178
2018-06-25 09:29:00,2018-06-25 09:30:00,1.78252,1.78286,1.78301,1.78245,1.7828,1.78323,1.78327,1.7828,234
2018-06-25 09:30:00,2018-06-25 09:31:00,1.78286,1.78303,1.78309,1.78282,1.78323,1.78339,1.78339,1.7832,121
2018-06-25 09:31:00,2018-06-25 09:32:00,1.78303,1.78329,1.78329,1.78296,1.78339,1.78365,1.78365,1.78327,140
2018-06-25 09:32:00,2018-06-25 09:33:00,1.78329,1.78318,1.78342,1.78316,1.78365,1.78356,1.78377,1.78356,152
2018-06-25 09:33:00,2018-06-25 09:34:00,1.78318,1.78292,1.78321,1.78289,1.78356,1.78329,1.78357,1.78322,151
2018-06-25 09:34:00,2018-06-25 09:35:00,1.78292,1.7827,1.78294,1.78269,1.78329,1.7831,1.7833,1.78307,110
2018-06-25 09:35:00,2018-06-25 09:36:00,1.7827,1.78267,1.78272,1.78252,1.7831,1.78306,1.7831,1.78285,173
2018-06-25 09:36:00,2018-06-25 09:37:00,1.78267,1.78225,1.78275,1.78219,1.78306,1.78265,1.78309,1.78256,271
2018-06-25 09:37:00,2018-06-25 09:38:00,1.78225,1.78202,1.78233,1.78199,1.78265,1.7824,1.78268,1.7824,174
2018-06-25 09:38:00,2018-06-25 09:39:00,1.78202,1.78218,1.78233,1.78199,1.7824,1.78258,1.78271,1.78239,193
2018-06-25 09:39:00,2018-06-25 09:40:00,1.78218,1.78233,1.78238,1.78202,1.78258,1.78267,1.78272,1.78238,168
2018-06-25 09:40:00,2018-06-25 09:41:00,1.78233,1.78223,1.78247,1.7822,1.78267,1.78265,1.78285,1.78257,265
2018-06-25 09:41:00,2018-06-25 09:42:00,1.78223,1.78239,1.78244,1.78223,1.78265,1.78278,1.78282,1.78259,179
2018-06-25 09:42:00,2018-06-25 09:43:00,1.78239,1.78242,1.78254,1.78233,1.78278,1.78282,1.7829,1.7827,245
2018-06-25 09:43:00,2018-06-25 09:44:00,1.78242,1.7824,1.78257,1.78228,1.78282,1.78281,1.78294,1.7827,200
2018-06-25 09:44:00,2018-06-25 09:45:00,1.7824,1.7827,1.78272,1.78234,1.78281,1.78309,1.7831,1.78275,175
2018-06-25 09:45:00,2018-06-25 09:46:00,1.7827,1.783,1.78302,1.78265,1.78309,1.78338,1.78338,1.78301,114
2018-06-25 09:46:00,2018-06-25 09:47:00,1.783,1.78266,1.78304,1.78265,1.78338,1.78303,1.78343,1.78298,140
2018-06-25 09:47:00,2018-06-25 09:48:00,1.78266,1.78308,1.78314,1.78265,1.78303,1.78347,1.7835,1.78302,224
2018-06-25 09:48:00,2018-06-25 09:49:00,1.78308,1.78294,1.78308,1.78277,1.78347,1.78333,1.78345,1.78314,177
2018-06-25 09:49:00,2018-06-25 09:50:00,1.78294,1.78316,1.78321,1.78288,1.78333,1.78349,1.78354,1.78325,245
2018-06-25 09:50:00,2018-06-25 09:51:00,1.78316,1.7829,1.78314,1.7829,1.78349,1.78327,1.7835,1.78327,197
2018-06-25 09:51:00,2018-06-25 09:52:00,1.7829,1.78292,1.78293,1.78263,1.78327,1.78329,1.78331,1.78302,127
2018-06-25 09:52:00,2018-06-25 09:53:00,1.78292,1.78306,1.78313,1.78289,1.78329,1.78342,1.78347,1.78323,144
2018-06-25 09:53:00,2018-06-25 09:54:00,1.78306,1.78266,1.78314,1.7826,1.78342,1.78302,1.78347,1.78297,196
2018-06-25 09:54:00,2018-06-25 09:55:00,1.78266,1.78282,1.78292,1.78264,1.78302,1.78322,1.7833,1.78302,182
2018-06-25 09:55:00,2018-06-25 09:56:00,1.78282,1.78294,1.783,1.78282,1.78322,1.78334,1.78339,1.78317,149
2018-06-25 09:56:00,2018-06-25 09:57:00,1.78294,1.78334,1.78334,1.78276,1.78334,1.78363,1.78372,1.78315,153
2018-06-25 09:57:00,2018-06-25 09:58:00,1.78334,1.78333,1.78351,1.7833,1.78363,1.78372,1.78387,1.7836,110
2018-06-25 09:58:00,2018-06-25 09:59:00,1.78333,1.78321,1.78343,1.7831,1.78372,1.78357,1.78379,1.78345,217
2018-06-25 09:59:00,2018-06-25 10:00:00,1.78321,1.78305,1.78342,1.78294,1.78357,1.78345,1.78377,1.78332,265
2018-06-25 10:00:00,2018-06-25 10:01:00,1.78305,1.78343,1.78353,1.78304,1.78345,1.78377,1.78381,1.78342,141
2018-06-25 10:01:00,2018-06-25 10:02:00,1.78343,1.78361,1.78361,1.78337,1.78377,1.78395,1.78395,1.78372,241
2018-06-25 10:02:00,2018-06-25 10:03:00,1.78361,1.78371,1.78374,1.7834,1.78395,1.78407,1.78408,1.78376,192
2018-06-25 10:03:00,2018-06-25 10:04:00,1.78371,1.78342,1.78374,1.78339,1.78407,1.7838,1.7841,1.78376,217
2018-06-25 10:04:00,2018-06-25 10:05:00,1.78342,1.78363,1.78375,1.78336,1.7838,1.78396,1.78409,1.7837,291
2018-06-25 10:05:00,2018-06-25 10:06:00,1.78363,1.78334,1.78363,1.78333,1.78396,1.78374,1.78398,1.78374,163
2018-06-25 10:06:00,2018-06-25 10:07:00,1.78334,1.78328,1.78334,1.78324,1.78374,1.7837,1.78373,1.7836,51
2018-06-25 10:07:00,2018-06-25 10:08:00,1.78328,1.78313,1.78332,1.78304,1.7837,1.78348,1.7837,1.78335,126
2018-06-25 10:08:00,2018-06-25 10:09:00,1.78313,1.78315,1.78318,1.78305,1.78348,1.78349,1.78354,1.78336,111
2018-06-25 10:09:00,2018-06-25 10:10:00,1.78315,1.78352,1.78366,1.78317,1.78349,1.78382,1.78403,1.78344,312
2018-06-25 10:10:00,2018-06-25 10:11:00,1.78352,1.78411,1.78419,1.78346,1.78382,1.78446,1.78456,1.78374,252
2018-06-25 10:11:00,2018-06-25 10:12:00,1.78411,1.78421,1.78446,1.78405,1.78446,1.78459,1.78481,1.78442,290
2018-06-25 10:12:00,2018-06-25 10:13:00,1.78421,1.78422,1.78432,1.78395,1.78459,1.78455,1.78472,1.78432,282
2018-06-25 10:13:00,2018-06-25 10:14:00,1.78422,1.78383,1.7843,1.78383,1.78455,1.78422,1.78468,1.78422,476
2018-06-25 10:14:00,2018-06-25 10:15:00,1.78383,1.78378,1.78387,1.78356,1.78422,1.78413,1.78427,1.78393,266
2018-06-25 10:15:00,2018-06-25 10:16:00,1.78378,1.78405,1.78419,1.78362,1.78413,1.78445,1.78454,1.78397,190
2018-06-25 10:16:00,2018-06-25 10:17:00,1.78405,1.78375,1.7841,1.78372,1.78445,1.78414,1.78449,1.78412,291
2018-06-25 10:17:00,2018-06-25 10:18:00,1.78375,1.78379,1.78393,1.7837,1.78414,1.78418,1.78424,1.78409,163
2018-06-25 10:18:00,2018-06-25 10:19:00,1.78379,1.78376,1.78416,1.78375,1.78418,1.78413,1.78448,1.7841,234
2018-06-25 10:19:00,2018-06-25 10:20:00,1.78376,1.78349,1.78385,1.78349,1.78413,1.78385,1.7842,1.78385,164
2018-06-25 10:20:00,2018-06-25 10:21:00,1.78349,1.78348,1.78366,1.78343,1.78385,1.78387,1.78402,1.78379,267
2018-06-25 10:21:00,2018-06-25 10:22:00,1.78348,1.78374,1.78397,1.78349,1.78387,1.7841,1.78429,1.78386,282
2018-06-25 10:22:00,2018-06-25 10:23:00,1.78374,1.7833,1.78387,1.7833,1.7841,1.78363,1.7842,1.78362,258
2018-06-25 10:23:00,2018-06-25 10:24:00,1.7833,1.78318,1.78344,1.78315,1.78363,1.78357,1.78378,1.78356,185
2018-06-25 10:24:00,2018-06-25 10:25:00,1.78318,1.78308,1.78327,1.78303,1.78357,1.78348,1.78363,1.7834,151
2018-06-25 10:25:00,2018-06-25 10:26:00,1.78308,1.78353,1.78354,1.78309,1.78348,1.78389,1.7839,1.78348,226
2018-06-25 10:26:00,2018-06-25 10:27:00,1.78353,1.78381,1.78388,1.78351,1.78389,1.78415,1.7842,1.78389,170
2018-06-25 10:27:00,2018-06-25 10:28:00,1.78381,1.78415,1.7843,1.78371,1.78415,1.7845,1.78464,1.78409,298
2018-06-25 10:28:00,2018-06-25 10:29:00,1.78415,1.78408,1.78417,1.78391,1.7845,1.78444,1.78453,1.78427,359
2018-06-25 10:29:00,2018-06-25 10:30:00,1.78408,1.78381,1.78413,1.78377,1.78444,1.78415,1.78449,1.78413,97
2018-06-25 10:30:00,2018-06-25 10:31:00,1.78381,1.78426,1.78428,1.7837,1.78415,1.78459,1.78459,1.78407,261
2018-06-25 10:31:00,2018-06-25 10:32:00,1.78426,1.78462,1.78462,1.78413,1.78459,1.78495,1.78495,1.7845,232
2018-06-25 10:32:00,2018-06-25 10:33:00,1.78462,1.7846,1.78465,1.78441,1.78495,1.78496,1.78499,1.78476,139
2018-06-25 10:33:00,2018-06-25 10:34:00,1.7846,1.7845,1.78477,1.78446,1.78496,1.78484,1.78509,1.78483,118
2018-06-25 10:34:00,2018-06-25 10:35:00,1.7845,1.78464,1.7848,1.78444,1.78484,1.78496,1.78514,1.78479,193
2018-06-25 10:35:00,2018-06-25 10:36:00,1.78464,1.78408,1.78466,1.78408,1.78496,1.78442,1.78502,1.78439,209
2018-06-25 10:36:00,2018-06-25 10:37:00,1.78408,1.78381,1.78421,1.78365,1.78442,1.78412,1.7846,1.78395,195
2018-06-25 10:37:00,2018-06-25 10:38:00,1.78381,1.78366,1.78382,1.78361,1.78412,1.78404,1.78416,1.78396,271
2018-06-25 10:38:00,2018-06-25 10:39:00,1.78366,1.78362,1.78375,1.78345,1.78404,1.78398,1.78409,1.78382,359
2018-06-25 10:39:00,2018-06-25 10:40:00,1.78362,1.78353,1.78374,1.7835,1.78398,1.78392,1.78408,1.78385,203
2018-06-25 10:40:00,2018-06-25 10:41:00,1.78353,1.78317,1.78362,1.78317,1.78392,1.78356,1.78399,1.78355,295
2018-06-25 10:41:00,2018-06-25 10:42:00,1.78317,1.78323,1.78331,1.783,1.78356,1.78364,1.7837,1.7834,174
2018-06-25 10:42:00,2018-06-25 10:43:00,1.78323,1.78323,1.78336,1.7831,1.78364,1.78364,1.78374,1.78348,241
2018-06-25 10:43:00,2018-06-25 10:44:00,1.78323,1.78358,1.78364,1.78324,1.78364,1.78394,1.78401,1.78362,203
2018-06-25 10:44:00,2018-06-25 10:45:00,1.78358,1.78349,1.78368,1.78344,1.78394,1.78379,1.78408,1.78379,187
2018-06-25 10:45:00,2018-06-25 10:46:00,1.78349,1.78385,1.78385,1.78346,1.78379,1.7842,1.7842,1.78379,207
2018-06-25 10:46:00,2018-06-25 10:47:00,1.78385,1.7836,1.78389,1.78348,1.7842,1.78397,1.78425,1.78385,203
2018-06-25 10:47:00,2018-06-25 10:48:00,1.7836,1.78355,1.78376,1.78343,1.78397,1.78395,1.78411,1.78381,280
2018-06-25 10:48:00,2018-06-25 10:49:00,1.78355,1.7836,1.78374,1.78348,1.78395,1.784,1.7841,1.78385,207
2018-06-25 10:49:00,2018-06-25 10:50:00,1.7836,1.78413,1.78423,1.78358,1.784,1.78439,1.78452,1.78399,198
2018-06-25 10:50:00,2018-06-25 10:51:00,1.78413,1.78498,1.78508,1.78407,1.78439,1.7853,1.78538,1.78434,416
2018-06-25 10:51:00,2018-06-25 10:52:00,1.78498,1.78539,1.78548,1.78495,1.7853,1.78579,1.78587,1.7853,324
2018-06-25 10:52:00,2018-06-25 10:53:00,1.78539,1.78543,1.78557,1.78524,1.78579,1.78577,1.78592,1.78565,333
2018-06-25 10:53:00,2018-06-25 10:54:00,1.78543,1.78538,1.78548,1.78531,1.78577,1.7857,1.78584,1.78569,215
2018-06-25 10:54:00,2018-06-25 10:55:00,1.78538,1.78533,1.78559,1.78531,1.7857,1.78571,1.78597,1.78562,275
2018-06-25 10:55:00,2018-06-25 10:56:00,1.78533,1.78506,1.78549,1.78504,1.78571,1.78547,1.7859,1.78541,312
2018-06-25 10:56:00,2018-06-25 10:57:00,1.78506,1.7854,1.78548,1.78501,1.78547,1.78575,1.78587,1.78534,388
2018-06-25 10:57:00,2018-06-25 10:58:00,1.7854,1.78561,1.78565,1.78533,1.78575,1.78599,1.78601,1.78574,209
