open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-07 04:34:00,2017-09-07 04:35:00,1.63267,1.63276,1.63279,1.63262,1.63307,1.63314,1.63318,1.63298,101
2017-09-07 04:35:00,2017-09-07 04:36:00,1.63276,1.63277,1.63277,1.63273,1.63314,1.63314,1.63314,1.6331,36
2017-09-07 04:36:00,2017-09-07 04:37:00,1.63277,1.63276,1.63277,1.63274,1.63314,1.63314,1.63314,1.63313,31
2017-09-07 04:37:00,2017-09-07 04:38:00,1.63276,1.63274,1.63277,1.63274,1.63314,1.63313,1.63313,1.63313,21
2017-09-07 04:38:00,2017-09-07 04:39:00,1.63274,1.63273,1.63274,1.63263,1.63313,1.63311,1.63313,1.63302,47
2017-09-07 04:39:00,2017-09-07 04:40:00,1.63273,1.63266,1.63273,1.63257,1.63311,1.63305,1.63311,1.63294,57
2017-09-07 04:40:00,2017-09-07 04:41:00,1.63266,1.6327,1.63271,1.63264,1.63305,1.63306,1.63306,1.63304,19
2017-09-07 04:41:00,2017-09-07 04:42:00,1.6327,1.63265,1.6327,1.63264,1.63306,1.63305,1.63306,1.63303,53
2017-09-07 04:42:00,2017-09-07 04:43:00,1.63265,1.63263,1.63266,1.63261,1.63305,1.63303,1.63306,1.63302,54
2017-09-07 04:43:00,2017-09-07 04:44:00,1.63263,1.63261,1.63268,1.6326,1.63303,1.63301,1.63307,1.63301,87
2017-09-07 04:44:00,2017-09-07 04:45:00,1.63261,1.63259,1.63272,1.63256,1.63301,1.63299,1.63312,1.63296,102
2017-09-07 04:45:00,2017-09-07 04:46:00,1.63259,1.63279,1.6328,1.63257,1.63299,1.63315,1.63315,1.63296,62
2017-09-07 04:46:00,2017-09-07 04:47:00,1.63279,1.63279,1.6329,1.63271,1.63315,1.63318,1.63328,1.63309,77
2017-09-07 04:47:00,2017-09-07 04:48:00,1.63279,1.6329,1.63292,1.63275,1.63318,1.63326,1.63327,1.63314,35
2017-09-07 04:48:00,2017-09-07 04:49:00,1.6329,1.63281,1.6329,1.63278,1.63326,1.63318,1.63327,1.63317,25
2017-09-07 04:49:00,2017-09-07 04:50:00,1.63281,1.63276,1.63282,1.63276,1.63318,1.63314,1.6332,1.63314,26
2017-09-07 04:50:00,2017-09-07 04:51:00,1.63276,1.63272,1.63277,1.63271,1.63314,1.63308,1.63316,1.63308,36
2017-09-07 04:51:00,2017-09-07 04:52:00,1.63272,1.63279,1.63283,1.63255,1.63308,1.63314,1.63322,1.63297,94
2017-09-07 04:52:00,2017-09-07 04:53:00,1.63279,1.63279,1.63283,1.63279,1.63314,1.63313,1.63314,1.63313,7
2017-09-07 04:53:00,2017-09-07 04:54:00,1.63279,1.6328,1.63281,1.63276,1.63313,1.63315,1.63316,1.63314,25
2017-09-07 04:54:00,2017-09-07 04:55:00,1.6328,1.63279,1.6328,1.63278,1.63315,1.63317,1.63318,1.63315,24
2017-09-07 04:55:00,2017-09-07 04:56:00,1.63279,1.63279,1.6328,1.63278,1.63317,1.63315,1.63317,1.63314,22
2017-09-07 04:56:00,2017-09-07 04:57:00,1.63279,1.63269,1.6328,1.63268,1.63315,1.63308,1.63318,1.63307,35
2017-09-07 04:57:00,2017-09-07 04:58:00,1.63269,1.63265,1.63268,1.63265,1.63308,1.63306,1.63309,1.63305,32
2017-09-07 04:58:00,2017-09-07 04:59:00,1.63265,1.63261,1.63269,1.63261,1.63306,1.633,1.63311,1.63299,69
2017-09-07 04:59:00,2017-09-07 05:00:00,1.63261,1.63275,1.63275,1.63261,1.633,1.63312,1.63313,1.633,56
2017-09-07 05:00:00,2017-09-07 05:01:00,1.63275,1.63258,1.63277,1.63252,1.63312,1.63293,1.63314,1.63293,48
2017-09-07 05:01:00,2017-09-07 05:02:00,1.63258,1.63243,1.63255,1.63242,1.63293,1.6328,1.63293,1.6328,89
2017-09-07 05:02:00,2017-09-07 05:03:00,1.63243,1.63258,1.63258,1.63242,1.6328,1.63295,1.63295,1.6328,79
2017-09-07 05:03:00,2017-09-07 05:04:00,1.63258,1.63259,1.63262,1.63253,1.63295,1.63296,1.63299,1.6329,47
2017-09-07 05:04:00,2017-09-07 05:05:00,1.63259,1.63274,1.63285,1.63259,1.63296,1.63311,1.63319,1.63295,69
2017-09-07 05:05:00,2017-09-07 05:06:00,1.63274,1.63261,1.63281,1.63256,1.63311,1.633,1.6332,1.63296,119
2017-09-07 05:06:00,2017-09-07 05:07:00,1.63261,1.63292,1.63294,1.63261,1.633,1.63325,1.63327,1.63298,49
2017-09-07 05:07:00,2017-09-07 05:08:00,1.63292,1.63297,1.63298,1.63288,1.63325,1.63325,1.63327,1.63325,72
2017-09-07 05:08:00,2017-09-07 05:09:00,1.63297,1.63292,1.633,1.6329,1.63325,1.63325,1.63327,1.63323,43
2017-09-07 05:09:00,2017-09-07 05:10:00,1.63292,1.6327,1.63298,1.63267,1.63325,1.63313,1.63331,1.63313,99
2017-09-07 05:10:00,2017-09-07 05:11:00,1.6327,1.63274,1.63274,1.63264,1.63313,1.63317,1.63318,1.63308,25
2017-09-07 05:11:00,2017-09-07 05:12:00,1.63274,1.63285,1.63305,1.63272,1.63317,1.63329,1.63339,1.63313,74
2017-09-07 05:12:00,2017-09-07 05:13:00,1.63285,1.63263,1.63289,1.63263,1.63329,1.633,1.63331,1.633,41
2017-09-07 05:13:00,2017-09-07 05:14:00,1.63263,1.63259,1.63263,1.63259,1.633,1.63292,1.63303,1.63291,68
2017-09-07 05:14:00,2017-09-07 05:15:00,1.63259,1.63259,1.63259,1.63259,1.63292,1.63289,1.63296,1.63289,28
2017-09-07 05:15:00,2017-09-07 05:16:00,1.63259,1.63237,1.63259,1.63237,1.63289,1.6328,1.63293,1.63275,49
2017-09-07 05:16:00,2017-09-07 05:17:00,1.63237,1.63217,1.63237,1.63217,1.6328,1.63249,1.63281,1.63249,60
2017-09-07 05:17:00,2017-09-07 05:18:00,1.63217,1.63197,1.63217,1.63197,1.63249,1.6324,1.63254,1.6324,47
2017-09-07 05:18:00,2017-09-07 05:19:00,1.63197,1.63198,1.63204,1.63197,1.6324,1.6324,1.63247,1.63239,46
2017-09-07 05:19:00,2017-09-07 05:20:00,1.63198,1.63204,1.63205,1.63198,1.6324,1.63244,1.63245,1.6324,32
2017-09-07 05:20:00,2017-09-07 05:21:00,1.63204,1.63223,1.63227,1.63204,1.63244,1.63264,1.63265,1.63246,21
2017-09-07 05:21:00,2017-09-07 05:22:00,1.63223,1.63253,1.63254,1.63224,1.63264,1.63287,1.63287,1.63264,71
2017-09-07 05:22:00,2017-09-07 05:23:00,1.63253,1.63235,1.63254,1.63235,1.63287,1.63275,1.63292,1.63275,42
2017-09-07 05:23:00,2017-09-07 05:24:00,1.63235,1.63288,1.63291,1.63235,1.63275,1.63324,1.63324,1.63275,91
2017-09-07 05:24:00,2017-09-07 05:25:00,1.63288,1.63278,1.63289,1.63269,1.63324,1.63319,1.63326,1.63313,86
2017-09-07 05:25:00,2017-09-07 05:26:00,1.63278,1.63278,1.63283,1.63277,1.63319,1.63317,1.63323,1.63315,55
2017-09-07 05:26:00,2017-09-07 05:27:00,1.63278,1.63276,1.63279,1.63262,1.63317,1.63315,1.63317,1.63302,36
2017-09-07 05:27:00,2017-09-07 05:28:00,1.63276,1.63275,1.63278,1.63271,1.63315,1.63314,1.63319,1.63312,27
2017-09-07 05:28:00,2017-09-07 05:29:00,1.63275,1.63278,1.63279,1.63266,1.63314,1.63316,1.63317,1.63308,51
2017-09-07 05:29:00,2017-09-07 05:30:00,1.63278,1.6328,1.63282,1.63277,1.63316,1.63318,1.63322,1.63315,58
2017-09-07 05:30:00,2017-09-07 05:31:00,1.6328,1.63296,1.63299,1.63278,1.63318,1.63332,1.63333,1.63317,39
2017-09-07 05:31:00,2017-09-07 05:32:00,1.63296,1.63295,1.63297,1.63295,1.63332,1.63336,1.63337,1.63332,21
2017-09-07 05:32:00,2017-09-07 05:33:00,1.63295,1.63278,1.63297,1.63277,1.63336,1.63319,1.63338,1.63315,60
2017-09-07 05:33:00,2017-09-07 05:34:00,1.63278,1.63235,1.63279,1.63235,1.63319,1.63275,1.63316,1.63274,60
2017-09-07 05:34:00,2017-09-07 05:35:00,1.63235,1.63255,1.63258,1.63235,1.63275,1.63299,1.633,1.63274,65
2017-09-07 05:35:00,2017-09-07 05:36:00,1.63255,1.63276,1.63277,1.63255,1.63299,1.63314,1.63314,1.63295,64
2017-09-07 05:36:00,2017-09-07 05:37:00,1.63276,1.63257,1.63278,1.63257,1.63314,1.63294,1.63316,1.63294,111
2017-09-07 05:37:00,2017-09-07 05:38:00,1.63257,1.63232,1.63257,1.63232,1.63294,1.63272,1.63297,1.63272,68
2017-09-07 05:38:00,2017-09-07 05:39:00,1.63232,1.63258,1.6326,1.63231,1.63272,1.63292,1.63296,1.63269,48
2017-09-07 05:39:00,2017-09-07 05:40:00,1.63258,1.63236,1.63258,1.63232,1.63292,1.63276,1.63294,1.63272,24
2017-09-07 05:40:00,2017-09-07 05:41:00,1.63236,1.63283,1.6329,1.63236,1.63276,1.63317,1.63327,1.63279,92
2017-09-07 05:41:00,2017-09-07 05:42:00,1.63283,1.63293,1.63299,1.63283,1.63317,1.63329,1.63335,1.6332,79
2017-09-07 05:42:00,2017-09-07 05:43:00,1.63293,1.63277,1.63299,1.63277,1.63329,1.63315,1.63338,1.63313,87
2017-09-07 05:43:00,2017-09-07 05:44:00,1.63277,1.63257,1.63277,1.63257,1.63315,1.63295,1.63315,1.63288,74
2017-09-07 05:44:00,2017-09-07 05:45:00,1.63257,1.6327,1.63272,1.63256,1.63295,1.63312,1.63312,1.63293,111
2017-09-07 05:45:00,2017-09-07 05:46:00,1.6327,1.63273,1.63273,1.63268,1.63312,1.63311,1.63312,1.6331,29
2017-09-07 05:46:00,2017-09-07 05:47:00,1.63273,1.6327,1.63273,1.63263,1.63311,1.63309,1.63313,1.63303,97
2017-09-07 05:47:00,2017-09-07 05:48:00,1.6327,1.63273,1.63273,1.63268,1.63309,1.63313,1.63314,1.63309,86
2017-09-07 05:48:00,2017-09-07 05:49:00,1.63273,1.63278,1.63278,1.63269,1.63313,1.63318,1.63319,1.63312,140
2017-09-07 05:49:00,2017-09-07 05:50:00,1.63278,1.63262,1.63282,1.63261,1.63318,1.63303,1.6332,1.63301,112
2017-09-07 05:50:00,2017-09-07 05:51:00,1.63262,1.6326,1.63265,1.63246,1.63303,1.63298,1.63303,1.63284,77
2017-09-07 05:51:00,2017-09-07 05:52:00,1.6326,1.63272,1.63273,1.63257,1.63298,1.63307,1.63307,1.63296,61
2017-09-07 05:52:00,2017-09-07 05:53:00,1.63272,1.63262,1.63271,1.6325,1.63307,1.63299,1.6331,1.63289,142
2017-09-07 05:53:00,2017-09-07 05:54:00,1.63262,1.63246,1.63262,1.63246,1.63299,1.63285,1.63303,1.63285,77
2017-09-07 05:54:00,2017-09-07 05:55:00,1.63246,1.63242,1.63248,1.6323,1.63285,1.63283,1.63286,1.63267,107
2017-09-07 05:55:00,2017-09-07 05:56:00,1.63242,1.63245,1.63248,1.6324,1.63283,1.63285,1.63287,1.63278,78
2017-09-07 05:56:00,2017-09-07 05:57:00,1.63245,1.63257,1.63258,1.63245,1.63285,1.63296,1.63298,1.63282,93
2017-09-07 05:57:00,2017-09-07 05:58:00,1.63257,1.63259,1.63277,1.63256,1.63296,1.633,1.63316,1.63294,119
2017-09-07 05:58:00,2017-09-07 05:59:00,1.63259,1.63254,1.63273,1.63243,1.633,1.63295,1.63314,1.63283,157
2017-09-07 05:59:00,2017-09-07 06:00:00,1.63254,1.63277,1.63283,1.63254,1.63295,1.63318,1.63328,1.63294,158
2017-09-07 06:00:00,2017-09-07 06:01:00,1.63277,1.63302,1.63305,1.6326,1.63318,1.63343,1.63348,1.63302,299
2017-09-07 06:01:00,2017-09-07 06:02:00,1.63302,1.63252,1.63306,1.63252,1.63343,1.6329,1.63349,1.63289,237
2017-09-07 06:02:00,2017-09-07 06:03:00,1.63252,1.63262,1.63262,1.63214,1.6329,1.63302,1.63302,1.63252,165
2017-09-07 06:03:00,2017-09-07 06:04:00,1.63262,1.63295,1.63295,1.63265,1.63302,1.63331,1.63331,1.63302,231
2017-09-07 06:04:00,2017-09-07 06:05:00,1.63295,1.63294,1.63314,1.6328,1.63331,1.63334,1.63354,1.63317,172
2017-09-07 06:05:00,2017-09-07 06:06:00,1.63294,1.63285,1.6333,1.63285,1.63334,1.63318,1.63371,1.63318,240
2017-09-07 06:06:00,2017-09-07 06:07:00,1.63285,1.63275,1.63299,1.63263,1.63318,1.63317,1.63336,1.63304,209
2017-09-07 06:07:00,2017-09-07 06:08:00,1.63275,1.63283,1.63295,1.63273,1.63317,1.63322,1.63335,1.63313,143
2017-09-07 06:08:00,2017-09-07 06:09:00,1.63283,1.63311,1.63318,1.63268,1.63322,1.6335,1.63358,1.63308,313
2017-09-07 06:09:00,2017-09-07 06:10:00,1.63311,1.6342,1.63453,1.63291,1.6335,1.63465,1.63495,1.63331,698
2017-09-07 06:10:00,2017-09-07 06:11:00,1.6342,1.63368,1.6342,1.63348,1.63465,1.63407,1.63461,1.6339,339
2017-09-07 06:11:00,2017-09-07 06:12:00,1.63368,1.6343,1.63439,1.63369,1.63407,1.63472,1.63481,1.63407,207
2017-09-07 06:12:00,2017-09-07 06:13:00,1.6343,1.63431,1.6345,1.63419,1.63472,1.63471,1.63489,1.63462,161
2017-09-07 06:13:00,2017-09-07 06:14:00,1.63431,1.63396,1.63431,1.63384,1.63471,1.63439,1.63473,1.63426,186
2017-09-07 06:14:00,2017-09-07 06:15:00,1.63396,1.63378,1.63418,1.63378,1.63439,1.63415,1.63457,1.63415,223
2017-09-07 06:15:00,2017-09-07 06:16:00,1.63378,1.63387,1.63395,1.63378,1.63415,1.63423,1.63434,1.63411,147
2017-09-07 06:16:00,2017-09-07 06:17:00,1.63387,1.6342,1.63421,1.63387,1.63423,1.63456,1.63456,1.63423,209
2017-09-07 06:17:00,2017-09-07 06:18:00,1.6342,1.63429,1.63436,1.63385,1.63456,1.6347,1.63476,1.63416,225
2017-09-07 06:18:00,2017-09-07 06:19:00,1.63429,1.6341,1.63453,1.63409,1.6347,1.63447,1.63492,1.63446,263
2017-09-07 06:19:00,2017-09-07 06:20:00,1.6341,1.63406,1.63415,1.63395,1.63447,1.63447,1.63453,1.63433,191
2017-09-07 06:20:00,2017-09-07 06:21:00,1.63406,1.634,1.6341,1.634,1.63447,1.63432,1.63449,1.63431,64
2017-09-07 06:21:00,2017-09-07 06:22:00,1.634,1.63417,1.63418,1.634,1.63432,1.63457,1.63457,1.6343,122
2017-09-07 06:22:00,2017-09-07 06:23:00,1.63417,1.63403,1.63428,1.6339,1.63457,1.63443,1.63466,1.6343,157
2017-09-07 06:23:00,2017-09-07 06:24:00,1.63403,1.63391,1.6341,1.63385,1.63443,1.63431,1.63445,1.63424,142
2017-09-07 06:24:00,2017-09-07 06:25:00,1.63391,1.63363,1.63403,1.63361,1.63431,1.63402,1.63442,1.634,222
2017-09-07 06:25:00,2017-09-07 06:26:00,1.63363,1.63365,1.63389,1.6333,1.63402,1.63405,1.63429,1.63369,288
2017-09-07 06:26:00,2017-09-07 06:27:00,1.63365,1.63385,1.63389,1.6336,1.63405,1.63424,1.6343,1.634,139
2017-09-07 06:27:00,2017-09-07 06:28:00,1.63385,1.634,1.63413,1.63385,1.63424,1.6344,1.63452,1.63424,176
2017-09-07 06:28:00,2017-09-07 06:29:00,1.634,1.63377,1.63424,1.63357,1.6344,1.63417,1.63465,1.63396,215
2017-09-07 06:29:00,2017-09-07 06:30:00,1.63377,1.63355,1.6339,1.63355,1.63417,1.63384,1.63429,1.63384,216
2017-09-07 06:30:00,2017-09-07 06:31:00,1.63355,1.63368,1.63374,1.63351,1.63384,1.63402,1.63412,1.63385,136
2017-09-07 06:31:00,2017-09-07 06:32:00,1.63368,1.63369,1.63373,1.6335,1.63402,1.63408,1.63408,1.63389,207
2017-09-07 06:32:00,2017-09-07 06:33:00,1.63369,1.63363,1.6337,1.63351,1.63408,1.63403,1.63408,1.63391,135
2017-09-07 06:33:00,2017-09-07 06:34:00,1.63363,1.63405,1.6341,1.63357,1.63403,1.63444,1.63447,1.63397,171
2017-09-07 06:34:00,2017-09-07 06:35:00,1.63405,1.63393,1.63407,1.63373,1.63444,1.63432,1.63446,1.6341,272
2017-09-07 06:35:00,2017-09-07 06:36:00,1.63393,1.63383,1.63395,1.63377,1.63432,1.63421,1.63433,1.63415,178
2017-09-07 06:36:00,2017-09-07 06:37:00,1.63383,1.63292,1.63384,1.6328,1.63421,1.63328,1.63421,1.63321,201
2017-09-07 06:37:00,2017-09-07 06:38:00,1.63292,1.63276,1.63293,1.63275,1.63328,1.63317,1.63331,1.63313,151
2017-09-07 06:38:00,2017-09-07 06:39:00,1.63276,1.63269,1.63278,1.63267,1.63317,1.63305,1.63318,1.633,125
2017-09-07 06:39:00,2017-09-07 06:40:00,1.63269,1.63319,1.63319,1.63267,1.63305,1.63356,1.63356,1.63304,162
2017-09-07 06:40:00,2017-09-07 06:41:00,1.63319,1.63332,1.63342,1.63312,1.63356,1.63369,1.63377,1.63351,228
2017-09-07 06:41:00,2017-09-07 06:42:00,1.63332,1.63364,1.63371,1.63333,1.63369,1.63395,1.63401,1.63368,103
2017-09-07 06:42:00,2017-09-07 06:43:00,1.63364,1.63323,1.63374,1.6332,1.63395,1.63359,1.63406,1.63359,161
2017-09-07 06:43:00,2017-09-07 06:44:00,1.63323,1.63341,1.63342,1.63319,1.63359,1.63377,1.63377,1.63357,162
2017-09-07 06:44:00,2017-09-07 06:45:00,1.63341,1.63311,1.63341,1.63311,1.63377,1.6335,1.63377,1.63348,147
2017-09-07 06:45:00,2017-09-07 06:46:00,1.63311,1.63274,1.63316,1.63265,1.6335,1.63313,1.63355,1.63304,205
2017-09-07 06:46:00,2017-09-07 06:47:00,1.63274,1.63289,1.63292,1.6326,1.63313,1.6333,1.63332,1.63298,217
2017-09-07 06:47:00,2017-09-07 06:48:00,1.63289,1.63295,1.63302,1.6328,1.6333,1.63329,1.63336,1.63316,110
2017-09-07 06:48:00,2017-09-07 06:49:00,1.63295,1.63279,1.633,1.63279,1.63329,1.63318,1.63339,1.63317,125
2017-09-07 06:49:00,2017-09-07 06:50:00,1.63279,1.63299,1.63301,1.63283,1.63318,1.63333,1.63338,1.63322,112
2017-09-07 06:50:00,2017-09-07 06:51:00,1.63299,1.63294,1.63304,1.63264,1.63333,1.63333,1.6334,1.63295,136
2017-09-07 06:51:00,2017-09-07 06:52:00,1.63294,1.63304,1.63321,1.63294,1.63333,1.63342,1.63358,1.63334,146
2017-09-07 06:52:00,2017-09-07 06:53:00,1.63304,1.63304,1.63306,1.63288,1.63342,1.63343,1.63344,1.63328,72
2017-09-07 06:53:00,2017-09-07 06:54:00,1.63304,1.63304,1.63323,1.63303,1.63343,1.6334,1.63356,1.6334,115
2017-09-07 06:54:00,2017-09-07 06:55:00,1.63304,1.6331,1.63313,1.63294,1.6334,1.63347,1.63347,1.63332,128
2017-09-07 06:55:00,2017-09-07 06:56:00,1.6331,1.63309,1.63328,1.63302,1.63347,1.63345,1.63365,1.63339,167
2017-09-07 06:56:00,2017-09-07 06:57:00,1.63309,1.63317,1.63322,1.63305,1.63345,1.63353,1.6336,1.63342,117
2017-09-07 06:57:00,2017-09-07 06:58:00,1.63317,1.63295,1.63322,1.63292,1.63353,1.63328,1.63357,1.63322,148
2017-09-07 06:58:00,2017-09-07 06:59:00,1.63295,1.63299,1.63314,1.63293,1.63328,1.63333,1.63344,1.63328,108
2017-09-07 06:59:00,2017-09-07 07:00:00,1.63299,1.63257,1.63305,1.63251,1.63333,1.63295,1.63338,1.6329,322
2017-09-07 07:00:00,2017-09-07 07:01:00,1.63257,1.63242,1.63262,1.63201,1.63295,1.63284,1.63301,1.63239,301
2017-09-07 07:01:00,2017-09-07 07:02:00,1.63242,1.63266,1.63271,1.63239,1.63284,1.63296,1.63308,1.6328,151
2017-09-07 07:02:00,2017-09-07 07:03:00,1.63266,1.63263,1.6328,1.63263,1.63296,1.6329,1.63315,1.63289,77
2017-09-07 07:03:00,2017-09-07 07:04:00,1.63263,1.63253,1.63263,1.6325,1.6329,1.63292,1.63294,1.63287,111
2017-09-07 07:04:00,2017-09-07 07:05:00,1.63253,1.63253,1.63267,1.63252,1.63292,1.63291,1.63303,1.63288,142
2017-09-07 07:05:00,2017-09-07 07:06:00,1.63253,1.63241,1.63271,1.6324,1.63291,1.63277,1.63306,1.63274,252
2017-09-07 07:06:00,2017-09-07 07:07:00,1.63241,1.63251,1.6326,1.63223,1.63277,1.63284,1.63296,1.63262,154
2017-09-07 07:07:00,2017-09-07 07:08:00,1.63251,1.63271,1.63271,1.63239,1.63284,1.6331,1.6331,1.63272,205
2017-09-07 07:08:00,2017-09-07 07:09:00,1.63271,1.63294,1.63302,1.63271,1.6331,1.63332,1.63337,1.63308,109
2017-09-07 07:09:00,2017-09-07 07:10:00,1.63294,1.63303,1.63314,1.63284,1.63332,1.63341,1.63352,1.63316,282
2017-09-07 07:10:00,2017-09-07 07:11:00,1.63303,1.63305,1.63305,1.63286,1.63341,1.63335,1.63345,1.6332,224
2017-09-07 07:11:00,2017-09-07 07:12:00,1.63305,1.63316,1.63322,1.63302,1.63335,1.63353,1.63361,1.63335,118
2017-09-07 07:12:00,2017-09-07 07:13:00,1.63316,1.63291,1.63318,1.63273,1.63353,1.6333,1.63355,1.63311,260
2017-09-07 07:13:00,2017-09-07 07:14:00,1.63291,1.63254,1.63298,1.63247,1.6333,1.63293,1.63336,1.63285,219
2017-09-07 07:14:00,2017-09-07 07:15:00,1.63254,1.63226,1.63257,1.63226,1.63293,1.6326,1.63295,1.63255,197
2017-09-07 07:15:00,2017-09-07 07:16:00,1.63226,1.63235,1.63244,1.63223,1.6326,1.63268,1.63282,1.63255,141
2017-09-07 07:16:00,2017-09-07 07:17:00,1.63235,1.63195,1.63244,1.63195,1.63268,1.63229,1.63279,1.63227,177
2017-09-07 07:17:00,2017-09-07 07:18:00,1.63195,1.63187,1.63198,1.63173,1.63229,1.63224,1.63237,1.63209,191
2017-09-07 07:18:00,2017-09-07 07:19:00,1.63187,1.63186,1.6319,1.6317,1.63224,1.63221,1.63227,1.63206,203
2017-09-07 07:19:00,2017-09-07 07:20:00,1.63186,1.63189,1.63193,1.63173,1.63221,1.63224,1.63226,1.63212,239
2017-09-07 07:20:00,2017-09-07 07:21:00,1.63189,1.63214,1.63231,1.63188,1.63224,1.63253,1.63264,1.63224,236
2017-09-07 07:21:00,2017-09-07 07:22:00,1.63214,1.63207,1.63236,1.63207,1.63253,1.63246,1.63275,1.63246,159
2017-09-07 07:22:00,2017-09-07 07:23:00,1.63207,1.63208,1.63231,1.63208,1.63246,1.63246,1.63269,1.63246,165
2017-09-07 07:23:00,2017-09-07 07:24:00,1.63208,1.63238,1.63242,1.63202,1.63246,1.63274,1.63274,1.63238,192
2017-09-07 07:24:00,2017-09-07 07:25:00,1.63238,1.63238,1.63256,1.63235,1.63274,1.63276,1.63295,1.63272,256
2017-09-07 07:25:00,2017-09-07 07:26:00,1.63238,1.63241,1.63245,1.63226,1.63276,1.63279,1.63282,1.63263,110
2017-09-07 07:26:00,2017-09-07 07:27:00,1.63241,1.63237,1.63252,1.63229,1.63279,1.63277,1.63291,1.63266,129
2017-09-07 07:27:00,2017-09-07 07:28:00,1.63237,1.63216,1.63244,1.63215,1.63277,1.63249,1.63282,1.63249,141
2017-09-07 07:28:00,2017-09-07 07:29:00,1.63216,1.6321,1.63218,1.63201,1.63249,1.63246,1.63258,1.63235,178
2017-09-07 07:29:00,2017-09-07 07:30:00,1.6321,1.6326,1.63262,1.63208,1.63246,1.63297,1.63297,1.63245,219
2017-09-07 07:30:00,2017-09-07 07:31:00,1.6326,1.63278,1.63281,1.6325,1.63297,1.63314,1.63315,1.63285,190
2017-09-07 07:31:00,2017-09-07 07:32:00,1.63278,1.63211,1.63298,1.63205,1.63314,1.63251,1.63331,1.63242,338
2017-09-07 07:32:00,2017-09-07 07:33:00,1.63211,1.63179,1.63261,1.63171,1.63251,1.6322,1.63296,1.63212,433
2017-09-07 07:33:00,2017-09-07 07:34:00,1.63179,1.63145,1.63203,1.63144,1.6322,1.63188,1.63238,1.63185,279
2017-09-07 07:34:00,2017-09-07 07:35:00,1.63145,1.63138,1.6315,1.63121,1.63188,1.63176,1.6319,1.6316,289
2017-09-07 07:35:00,2017-09-07 07:36:00,1.63138,1.63173,1.63182,1.63137,1.63176,1.63211,1.63219,1.63176,182
2017-09-07 07:36:00,2017-09-07 07:37:00,1.63173,1.63164,1.63201,1.6316,1.63211,1.63199,1.63238,1.63191,261
2017-09-07 07:37:00,2017-09-07 07:38:00,1.63164,1.6318,1.63183,1.63158,1.63199,1.63218,1.6322,1.63188,201
2017-09-07 07:38:00,2017-09-07 07:39:00,1.6318,1.63143,1.6318,1.63141,1.63218,1.6318,1.6322,1.63176,161
2017-09-07 07:39:00,2017-09-07 07:40:00,1.63143,1.6315,1.6316,1.63142,1.6318,1.63188,1.63194,1.63175,102
2017-09-07 07:40:00,2017-09-07 07:41:00,1.6315,1.63184,1.63196,1.6315,1.63188,1.63219,1.63228,1.63189,146
2017-09-07 07:41:00,2017-09-07 07:42:00,1.63184,1.63185,1.63185,1.63159,1.63219,1.63222,1.63224,1.63196,140
2017-09-07 07:42:00,2017-09-07 07:43:00,1.63185,1.63221,1.63232,1.63184,1.63222,1.63258,1.63264,1.63222,147
2017-09-07 07:43:00,2017-09-07 07:44:00,1.63221,1.63219,1.63229,1.63218,1.63258,1.63255,1.63264,1.6325,149
2017-09-07 07:44:00,2017-09-07 07:45:00,1.63219,1.63192,1.63222,1.63192,1.63255,1.63227,1.63259,1.63225,159
2017-09-07 07:45:00,2017-09-07 07:46:00,1.63192,1.63159,1.63195,1.63128,1.63227,1.63194,1.63229,1.63163,542
2017-09-07 07:46:00,2017-09-07 07:47:00,1.63159,1.6314,1.63162,1.63116,1.63194,1.63175,1.632,1.63147,364
2017-09-07 07:47:00,2017-09-07 07:48:00,1.6314,1.63184,1.63214,1.63139,1.63175,1.63224,1.63253,1.63179,426
2017-09-07 07:48:00,2017-09-07 07:49:00,1.63184,1.63188,1.63195,1.63157,1.63224,1.63229,1.63235,1.63189,392
2017-09-07 07:49:00,2017-09-07 07:50:00,1.63188,1.63194,1.63207,1.63185,1.63229,1.63233,1.63245,1.63221,175
2017-09-07 07:50:00,2017-09-07 07:51:00,1.63194,1.63212,1.63212,1.63181,1.63233,1.63247,1.63249,1.63218,135
2017-09-07 07:51:00,2017-09-07 07:52:00,1.63212,1.6318,1.63228,1.6318,1.63247,1.63215,1.63261,1.63215,164
2017-09-07 07:52:00,2017-09-07 07:53:00,1.6318,1.63207,1.6321,1.6318,1.63215,1.63246,1.63248,1.63215,118
2017-09-07 07:53:00,2017-09-07 07:54:00,1.63207,1.6319,1.63224,1.6319,1.63246,1.63226,1.63263,1.63226,199
2017-09-07 07:54:00,2017-09-07 07:55:00,1.6319,1.63175,1.6319,1.63173,1.63226,1.63209,1.63228,1.63209,136
2017-09-07 07:55:00,2017-09-07 07:56:00,1.63175,1.63157,1.6317,1.63157,1.63209,1.63194,1.63209,1.63194,108
2017-09-07 07:56:00,2017-09-07 07:57:00,1.63157,1.63162,1.63166,1.63153,1.63194,1.63193,1.63201,1.6319,104
2017-09-07 07:57:00,2017-09-07 07:58:00,1.63162,1.63153,1.63174,1.63115,1.63193,1.63193,1.63211,1.63152,198
2017-09-07 07:58:00,2017-09-07 07:59:00,1.63153,1.63024,1.63167,1.63024,1.63193,1.63063,1.632,1.63063,353
