open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-02 23:03:00,2010-12-02 23:04:00,1.56512,1.56519,1.56545,1.56512,1.56601,1.56621,1.56641,1.56601,7
2010-12-02 23:04:00,2010-12-02 23:05:00,1.56519,1.56513,1.56519,1.56513,1.56621,1.56621,1.56621,1.56606,3
2010-12-02 23:05:00,2010-12-02 23:06:00,1.56513,1.56507,1.56513,1.56507,1.56621,1.56601,1.56621,1.56601,1
2010-12-02 23:06:00,2010-12-02 23:07:00,1.56507,1.56521,1.56526,1.56503,1.56601,1.56631,1.56632,1.56586,17
2010-12-02 23:07:00,2010-12-02 23:08:00,1.56521,1.56481,1.56521,1.56481,1.56631,1.56591,1.56631,1.56591,13
2010-12-02 23:08:00,2010-12-02 23:09:00,1.56481,1.56408,1.56481,1.56369,1.56591,1.56511,1.56591,1.56491,45
2010-12-02 23:09:00,2010-12-02 23:10:00,1.56408,1.5642,1.56429,1.56407,1.56511,1.56516,1.56525,1.56511,18
2010-12-02 23:10:00,2010-12-02 23:11:00,1.5642,1.56419,1.56459,1.56419,1.56516,1.56521,1.56549,1.56516,8
2010-12-02 23:11:00,2010-12-02 23:13:00,1.56419,1.56404,1.56419,1.56404,1.56521,1.56511,1.56521,1.56511,1
2010-12-02 23:13:00,2010-12-02 23:14:00,1.56404,1.56392,1.56404,1.56387,1.56511,1.56491,1.56511,1.56491,6
2010-12-02 23:14:00,2010-12-02 23:15:00,1.56392,1.56389,1.56392,1.56378,1.56491,1.56485,1.56491,1.56471,9
2010-12-02 23:15:00,2010-12-02 23:16:00,1.56389,1.56403,1.56403,1.56389,1.56485,1.56485,1.56485,1.56485,4
2010-12-02 23:16:00,2010-12-02 23:17:00,1.56403,1.56422,1.56422,1.56403,1.56485,1.56501,1.56501,1.56485,6
2010-12-02 23:17:00,2010-12-02 23:18:00,1.56422,1.56414,1.56422,1.56414,1.56501,1.56501,1.56501,1.56501,8
2010-12-02 23:18:00,2010-12-02 23:20:00,1.56414,1.56446,1.56446,1.56414,1.56501,1.56521,1.56521,1.56501,13
2010-12-02 23:20:00,2010-12-02 23:21:00,1.56446,1.56459,1.56459,1.56434,1.56521,1.56551,1.56551,1.56521,9
2010-12-02 23:21:00,2010-12-02 23:22:00,1.56459,1.56455,1.56461,1.56447,1.56551,1.56556,1.56571,1.56551,12
2010-12-02 23:22:00,2010-12-02 23:23:00,1.56455,1.56444,1.56476,1.56442,1.56556,1.56563,1.56564,1.56556,19
2010-12-02 23:23:00,2010-12-02 23:24:00,1.56444,1.5646,1.56461,1.56444,1.56563,1.56569,1.56569,1.56563,7
2010-12-02 23:24:00,2010-12-02 23:25:00,1.5646,1.56474,1.56474,1.56457,1.56569,1.56591,1.56591,1.56569,14
2010-12-02 23:25:00,2010-12-02 23:26:00,1.56474,1.56496,1.56504,1.56465,1.56591,1.56608,1.56611,1.56591,45
2010-12-02 23:26:00,2010-12-02 23:27:00,1.56496,1.56495,1.565,1.56486,1.56608,1.56605,1.56608,1.56577,12
2010-12-02 23:27:00,2010-12-02 23:28:00,1.56495,1.56499,1.56503,1.56495,1.56605,1.56598,1.5661,1.56598,5
2010-12-02 23:28:00,2010-12-02 23:29:00,1.56499,1.5649,1.56503,1.56486,1.56598,1.56593,1.56601,1.56571,12
2010-12-02 23:29:00,2010-12-02 23:30:00,1.5649,1.56493,1.56496,1.56487,1.56593,1.56573,1.56595,1.56573,13
2010-12-02 23:30:00,2010-12-02 23:31:00,1.56493,1.56506,1.56523,1.5649,1.56573,1.56577,1.56597,1.56561,25
2010-12-02 23:31:00,2010-12-02 23:32:00,1.56506,1.56478,1.56506,1.56478,1.56577,1.56567,1.56577,1.56564,15
2010-12-02 23:32:00,2010-12-02 23:33:00,1.56478,1.56498,1.56498,1.56466,1.56567,1.56584,1.56587,1.56567,15
2010-12-02 23:33:00,2010-12-02 23:34:00,1.56498,1.56512,1.56524,1.56498,1.56584,1.56592,1.56598,1.56581,17
2010-12-02 23:34:00,2010-12-02 23:35:00,1.56512,1.56517,1.56519,1.56503,1.56592,1.56591,1.56592,1.56581,17
2010-12-02 23:35:00,2010-12-02 23:36:00,1.56517,1.56523,1.56543,1.56506,1.56591,1.56591,1.56621,1.56578,30
2010-12-02 23:36:00,2010-12-02 23:38:00,1.56523,1.56475,1.56523,1.56461,1.56591,1.56539,1.56591,1.56539,21
2010-12-02 23:38:00,2010-12-02 23:39:00,1.56475,1.56473,1.565,1.56462,1.56539,1.56559,1.56593,1.56539,32
2010-12-02 23:39:00,2010-12-02 23:40:00,1.56473,1.56461,1.56482,1.56461,1.56559,1.56564,1.5658,1.56549,25
2010-12-02 23:40:00,2010-12-02 23:41:00,1.56461,1.56461,1.56471,1.56461,1.56564,1.5657,1.56578,1.56564,8
2010-12-02 23:41:00,2010-12-02 23:42:00,1.56461,1.56468,1.56468,1.56461,1.5657,1.5656,1.5657,1.5656,10
2010-12-02 23:42:00,2010-12-02 23:43:00,1.56468,1.56461,1.56472,1.5646,1.5656,1.56568,1.5657,1.5656,13
2010-12-02 23:43:00,2010-12-02 23:44:00,1.56461,1.56468,1.56469,1.56461,1.56568,1.56581,1.56581,1.56568,6
2010-12-02 23:44:00,2010-12-02 23:45:00,1.56468,1.56485,1.56485,1.56463,1.56581,1.56576,1.56582,1.56576,16
2010-12-02 23:45:00,2010-12-02 23:46:00,1.56485,1.56467,1.56487,1.56467,1.56576,1.56559,1.56583,1.56559,11
2010-12-02 23:46:00,2010-12-02 23:47:00,1.56467,1.56456,1.56469,1.56455,1.56559,1.5654,1.5656,1.5654,12
2010-12-02 23:47:00,2010-12-02 23:48:00,1.56456,1.56456,1.56467,1.56451,1.5654,1.5654,1.56542,1.5654,14
2010-12-02 23:48:00,2010-12-02 23:49:00,1.56456,1.56472,1.56476,1.56456,1.5654,1.56566,1.56566,1.5654,9
2010-12-02 23:49:00,2010-12-02 23:50:00,1.56472,1.56394,1.56472,1.56389,1.56566,1.56481,1.56566,1.56481,59
2010-12-02 23:50:00,2010-12-02 23:51:00,1.56394,1.56379,1.56408,1.56376,1.56481,1.5649,1.565,1.56481,19
2010-12-02 23:51:00,2010-12-02 23:52:00,1.56379,1.56391,1.56392,1.56375,1.5649,1.56469,1.56506,1.56453,19
2010-12-02 23:52:00,2010-12-02 23:53:00,1.56391,1.56403,1.56421,1.56385,1.56469,1.56493,1.56509,1.56469,27
2010-12-02 23:53:00,2010-12-02 23:54:00,1.56403,1.56412,1.56412,1.56399,1.56493,1.56505,1.56505,1.56493,3
2010-12-02 23:54:00,2010-12-02 23:55:00,1.56412,1.56419,1.56419,1.56412,1.56505,1.56512,1.56512,1.56505,6
2010-12-02 23:55:00,2010-12-02 23:56:00,1.56419,1.56425,1.56425,1.5641,1.56512,1.56509,1.56517,1.56487,19
2010-12-02 23:56:00,2010-12-02 23:57:00,1.56425,1.56351,1.56425,1.56335,1.56509,1.56444,1.5651,1.56428,68
2010-12-02 23:57:00,2010-12-02 23:58:00,1.56351,1.56354,1.56365,1.56339,1.56444,1.5646,1.56463,1.56418,26
2010-12-02 23:58:00,2010-12-02 23:59:00,1.56354,1.56407,1.56446,1.56349,1.5646,1.56497,1.56526,1.5646,83
2010-12-02 23:59:00,2010-12-03 00:00:00,1.56407,1.56398,1.5642,1.56379,1.56497,1.56487,1.56511,1.56477,53
2010-12-03 00:00:00,2010-12-03 00:01:00,1.56398,1.56395,1.56418,1.56379,1.56487,1.5647,1.56516,1.5647,48
2010-12-03 00:01:00,2010-12-03 00:02:00,1.56395,1.56351,1.56397,1.56351,1.5647,1.56461,1.5647,1.5646,24
2010-12-03 00:02:00,2010-12-03 00:03:00,1.56351,1.56337,1.56356,1.5633,1.56461,1.56433,1.56461,1.56423,17
2010-12-03 00:03:00,2010-12-03 00:04:00,1.56337,1.56409,1.56413,1.56337,1.56433,1.56464,1.56465,1.56433,12
2010-12-03 00:04:00,2010-12-03 00:05:00,1.56409,1.56422,1.56422,1.564,1.56464,1.56494,1.56498,1.56458,17
2010-12-03 00:05:00,2010-12-03 00:06:00,1.56422,1.56443,1.56443,1.56418,1.56494,1.56515,1.56525,1.56485,18
2010-12-03 00:06:00,2010-12-03 00:07:00,1.56443,1.56459,1.56463,1.56443,1.56515,1.56557,1.56557,1.56515,6
2010-12-03 00:07:00,2010-12-03 00:08:00,1.56459,1.56481,1.56487,1.56454,1.56557,1.56577,1.56587,1.56516,58
2010-12-03 00:08:00,2010-12-03 00:09:00,1.56481,1.5646,1.56484,1.56449,1.56577,1.56555,1.56584,1.56533,25
2010-12-03 00:09:00,2010-12-03 00:10:00,1.5646,1.56461,1.56465,1.5644,1.56555,1.56567,1.56567,1.56537,20
2010-12-03 00:10:00,2010-12-03 00:11:00,1.56461,1.56449,1.56466,1.56444,1.56567,1.56551,1.56567,1.56513,25
2010-12-03 00:11:00,2010-12-03 00:12:00,1.56449,1.56438,1.56456,1.56438,1.56551,1.56541,1.56551,1.56525,24
2010-12-03 00:12:00,2010-12-03 00:13:00,1.56438,1.5647,1.5647,1.56422,1.56541,1.56557,1.56557,1.56521,12
2010-12-03 00:13:00,2010-12-03 00:14:00,1.5647,1.56466,1.56487,1.56456,1.56557,1.56557,1.56567,1.56557,15
2010-12-03 00:14:00,2010-12-03 00:15:00,1.56466,1.56466,1.56487,1.56456,1.56557,1.56567,1.56567,1.56551,14
2010-12-03 00:15:00,2010-12-03 00:16:00,1.56466,1.56464,1.56467,1.56451,1.56567,1.56555,1.56567,1.56551,8
2010-12-03 00:16:00,2010-12-03 00:17:00,1.56464,1.56464,1.56483,1.56451,1.56555,1.56561,1.56577,1.56535,14
2010-12-03 00:17:00,2010-12-03 00:18:00,1.56464,1.56477,1.56477,1.56464,1.56561,1.56561,1.56577,1.56561,7
2010-12-03 00:18:00,2010-12-03 00:19:00,1.56477,1.56479,1.56488,1.56477,1.56561,1.56577,1.56577,1.56557,15
2010-12-03 00:19:00,2010-12-03 00:20:00,1.56479,1.56479,1.56479,1.5647,1.56577,1.56577,1.56577,1.56574,9
2010-12-03 00:20:00,2010-12-03 00:21:00,1.56479,1.5648,1.56489,1.56479,1.56577,1.56577,1.56577,1.56577,3
2010-12-03 00:21:00,2010-12-03 00:22:00,1.5648,1.56452,1.5648,1.56452,1.56577,1.56526,1.56577,1.56526,10
2010-12-03 00:22:00,2010-12-03 00:23:00,1.56452,1.5646,1.5646,1.56452,1.56526,1.56526,1.56526,1.56526,5
2010-12-03 00:23:00,2010-12-03 00:24:00,1.5646,1.56514,1.56514,1.56452,1.56526,1.56603,1.56603,1.56526,25
2010-12-03 00:24:00,2010-12-03 00:25:00,1.56514,1.56514,1.56518,1.56506,1.56603,1.56589,1.56603,1.56573,9
2010-12-03 00:25:00,2010-12-03 00:26:00,1.56514,1.56463,1.56518,1.56458,1.56589,1.56547,1.56599,1.56531,37
2010-12-03 00:26:00,2010-12-03 00:27:00,1.56463,1.56447,1.56463,1.56447,1.56547,1.56527,1.56547,1.56515,6
2010-12-03 00:27:00,2010-12-03 00:28:00,1.56447,1.56419,1.56448,1.56419,1.56527,1.56511,1.56531,1.56511,15
2010-12-03 00:28:00,2010-12-03 00:29:00,1.56419,1.56397,1.56419,1.56397,1.56511,1.56488,1.56511,1.56485,27
2010-12-03 00:29:00,2010-12-03 00:30:00,1.56397,1.56386,1.56413,1.56385,1.56488,1.5649,1.56503,1.56481,22
2010-12-03 00:30:00,2010-12-03 00:31:00,1.56386,1.56367,1.56406,1.56367,1.5649,1.56469,1.56505,1.56469,30
2010-12-03 00:31:00,2010-12-03 00:32:00,1.56367,1.56388,1.56396,1.56361,1.56469,1.56475,1.56485,1.56465,23
2010-12-03 00:32:00,2010-12-03 00:33:00,1.56388,1.56404,1.56412,1.56388,1.56475,1.56501,1.56501,1.56475,6
2010-12-03 00:33:00,2010-12-03 00:34:00,1.56404,1.56398,1.56404,1.56377,1.56501,1.56501,1.56501,1.56475,26
2010-12-03 00:34:00,2010-12-03 00:35:00,1.56398,1.56414,1.56414,1.56394,1.56501,1.56495,1.56506,1.56495,7
2010-12-03 00:35:00,2010-12-03 00:36:00,1.56414,1.56412,1.56414,1.56412,1.56495,1.56511,1.56511,1.56495,1
2010-12-03 00:36:00,2010-12-03 00:37:00,1.56412,1.56414,1.56426,1.56412,1.56511,1.56511,1.56511,1.56511,3
2010-12-03 00:37:00,2010-12-03 00:38:00,1.56414,1.56422,1.56425,1.56414,1.56511,1.56511,1.56511,1.56509,6
2010-12-03 00:38:00,2010-12-03 00:39:00,1.56422,1.56414,1.56422,1.56414,1.56511,1.56515,1.56515,1.56511,4
2010-12-03 00:39:00,2010-12-03 00:40:00,1.56414,1.56362,1.56419,1.56359,1.56515,1.56441,1.56515,1.56441,22
2010-12-03 00:40:00,2010-12-03 00:41:00,1.56362,1.56364,1.56364,1.56355,1.56441,1.56451,1.56461,1.56441,13
2010-12-03 00:41:00,2010-12-03 00:42:00,1.56364,1.56369,1.56378,1.56353,1.56451,1.56441,1.56466,1.56441,21
2010-12-03 00:42:00,2010-12-03 00:43:00,1.56369,1.56352,1.56369,1.56351,1.56441,1.56423,1.56441,1.56421,8
2010-12-03 00:43:00,2010-12-03 00:44:00,1.56352,1.56351,1.56356,1.56351,1.56423,1.56441,1.56441,1.56423,10
2010-12-03 00:44:00,2010-12-03 00:45:00,1.56351,1.56381,1.56381,1.56351,1.56441,1.56451,1.56451,1.56431,22
2010-12-03 00:45:00,2010-12-03 00:46:00,1.56381,1.56368,1.56386,1.56367,1.56451,1.56451,1.56451,1.56441,10
2010-12-03 00:46:00,2010-12-03 00:48:00,1.56368,1.56372,1.56386,1.56361,1.56451,1.56466,1.56466,1.56451,10
2010-12-03 00:48:00,2010-12-03 00:49:00,1.56372,1.56399,1.56399,1.56359,1.56466,1.56481,1.56481,1.56427,51
2010-12-03 00:49:00,2010-12-03 00:50:00,1.56399,1.56389,1.56419,1.56379,1.56481,1.56471,1.56486,1.56471,23
2010-12-03 00:50:00,2010-12-03 00:51:00,1.56389,1.56399,1.56399,1.56379,1.56471,1.56471,1.56471,1.56461,12
2010-12-03 00:51:00,2010-12-03 00:52:00,1.56399,1.5639,1.56399,1.56353,1.56471,1.56461,1.56471,1.56445,55
2010-12-03 00:52:00,2010-12-03 00:53:00,1.5639,1.56389,1.56399,1.56368,1.56461,1.56481,1.56492,1.56461,51
2010-12-03 00:53:00,2010-12-03 00:54:00,1.56389,1.56408,1.56409,1.56361,1.56481,1.56452,1.56487,1.56451,75
2010-12-03 00:54:00,2010-12-03 00:55:00,1.56408,1.5639,1.5643,1.56383,1.56452,1.56476,1.56506,1.56452,43
2010-12-03 00:55:00,2010-12-03 00:56:00,1.5639,1.56404,1.5641,1.56379,1.56476,1.56507,1.56507,1.56476,23
2010-12-03 00:56:00,2010-12-03 00:57:00,1.56404,1.5638,1.56429,1.5638,1.56507,1.56461,1.56507,1.56461,23
2010-12-03 00:57:00,2010-12-03 00:58:00,1.5638,1.56399,1.56399,1.5638,1.56461,1.56472,1.56478,1.56452,7
2010-12-03 00:58:00,2010-12-03 00:59:00,1.56399,1.56393,1.56419,1.56393,1.56472,1.56462,1.56504,1.56462,25
2010-12-03 00:59:00,2010-12-03 01:00:00,1.56393,1.56391,1.56411,1.56378,1.56462,1.56472,1.56487,1.56446,29
2010-12-03 01:00:00,2010-12-03 01:01:00,1.56391,1.56385,1.56409,1.56365,1.56472,1.56461,1.56476,1.56461,14
2010-12-03 01:01:00,2010-12-03 01:02:00,1.56385,1.56369,1.56405,1.56359,1.56461,1.56465,1.56492,1.56461,19
2010-12-03 01:02:00,2010-12-03 01:03:00,1.56369,1.56377,1.56379,1.56369,1.56465,1.5647,1.56481,1.56461,7
2010-12-03 01:03:00,2010-12-03 01:04:00,1.56377,1.56395,1.56395,1.56377,1.5647,1.56465,1.5647,1.56455,12
2010-12-03 01:04:00,2010-12-03 01:05:00,1.56395,1.56394,1.56405,1.56383,1.56465,1.56467,1.56467,1.56455,16
2010-12-03 01:05:00,2010-12-03 01:06:00,1.56394,1.56366,1.56394,1.56359,1.56467,1.56434,1.56467,1.56434,16
2010-12-03 01:06:00,2010-12-03 01:07:00,1.56366,1.56366,1.56367,1.56366,1.56434,1.5644,1.5645,1.56434,4
2010-12-03 01:07:00,2010-12-03 01:08:00,1.56366,1.56367,1.56367,1.56366,1.5644,1.5645,1.5645,1.5644,3
2010-12-03 01:08:00,2010-12-03 01:09:00,1.56367,1.56366,1.56367,1.56366,1.5645,1.5645,1.5645,1.5645,1
2010-12-03 01:09:00,2010-12-03 01:10:00,1.56366,1.56379,1.56389,1.56366,1.5645,1.56471,1.5648,1.5644,19
2010-12-03 01:10:00,2010-12-03 01:11:00,1.56379,1.56373,1.56396,1.56364,1.56471,1.56455,1.56475,1.5644,38
2010-12-03 01:11:00,2010-12-03 01:12:00,1.56373,1.56369,1.56379,1.56357,1.56455,1.56448,1.56465,1.56424,41
2010-12-03 01:12:00,2010-12-03 01:13:00,1.56369,1.56364,1.56389,1.56353,1.56448,1.56443,1.56474,1.56433,41
2010-12-03 01:13:00,2010-12-03 01:14:00,1.56364,1.56372,1.56379,1.56364,1.56443,1.56454,1.56456,1.56443,12
2010-12-03 01:14:00,2010-12-03 01:15:00,1.56372,1.56359,1.56394,1.56359,1.56454,1.56457,1.56469,1.56443,27
2010-12-03 01:15:00,2010-12-03 01:16:00,1.56359,1.56359,1.5638,1.56359,1.56457,1.56451,1.56461,1.56451,16
2010-12-03 01:16:00,2010-12-03 01:18:00,1.56359,1.56359,1.56369,1.56359,1.56451,1.56453,1.56461,1.56451,3
2010-12-03 01:18:00,2010-12-03 01:19:00,1.56359,1.56359,1.56379,1.56339,1.56453,1.56445,1.56466,1.56425,20
2010-12-03 01:19:00,2010-12-03 01:20:00,1.56359,1.56363,1.56384,1.5634,1.56445,1.5646,1.5646,1.56428,24
2010-12-03 01:20:00,2010-12-03 01:21:00,1.56363,1.56371,1.56423,1.56359,1.5646,1.56471,1.56516,1.5646,59
2010-12-03 01:21:00,2010-12-03 01:22:00,1.56371,1.56383,1.56399,1.5637,1.56471,1.56479,1.56491,1.5646,16
2010-12-03 01:22:00,2010-12-03 01:23:00,1.56383,1.56388,1.56401,1.56379,1.56479,1.5648,1.56497,1.56445,22
2010-12-03 01:23:00,2010-12-03 01:24:00,1.56388,1.56389,1.56402,1.56386,1.5648,1.56505,1.56505,1.5648,19
2010-12-03 01:24:00,2010-12-03 01:25:00,1.56389,1.56373,1.564,1.56366,1.56505,1.56475,1.56505,1.56465,22
2010-12-03 01:25:00,2010-12-03 01:26:00,1.56373,1.56379,1.56379,1.56369,1.56475,1.56475,1.56475,1.56473,11
2010-12-03 01:26:00,2010-12-03 01:27:00,1.56379,1.56413,1.56419,1.56369,1.56475,1.56506,1.56522,1.56475,27
2010-12-03 01:27:00,2010-12-03 01:28:00,1.56413,1.56407,1.56419,1.56396,1.56506,1.56509,1.56524,1.565,30
2010-12-03 01:28:00,2010-12-03 01:29:00,1.56407,1.56406,1.56409,1.56392,1.56509,1.56512,1.56516,1.565,22
2010-12-03 01:29:00,2010-12-03 01:30:00,1.56406,1.56489,1.56489,1.56406,1.56512,1.56568,1.56568,1.56512,32
2010-12-03 01:30:00,2010-12-03 01:31:00,1.56489,1.56501,1.56501,1.56454,1.56568,1.56582,1.56582,1.56542,35
2010-12-03 01:31:00,2010-12-03 01:32:00,1.56501,1.56481,1.56501,1.56459,1.56582,1.56578,1.56588,1.56557,22
2010-12-03 01:32:00,2010-12-03 01:33:00,1.56481,1.5648,1.56509,1.56469,1.56578,1.56603,1.56603,1.56574,24
2010-12-03 01:33:00,2010-12-03 01:34:00,1.5648,1.56493,1.56499,1.56479,1.56603,1.56583,1.56603,1.56583,24
2010-12-03 01:34:00,2010-12-03 01:35:00,1.56493,1.56474,1.56493,1.56474,1.56583,1.56571,1.56583,1.56571,4
2010-12-03 01:35:00,2010-12-03 01:36:00,1.56474,1.56479,1.56479,1.56474,1.56571,1.56582,1.5659,1.56571,4
2010-12-03 01:36:00,2010-12-03 01:37:00,1.56479,1.5647,1.56484,1.5647,1.56582,1.56588,1.56593,1.56568,12
2010-12-03 01:37:00,2010-12-03 01:38:00,1.5647,1.56479,1.56499,1.5646,1.56588,1.56569,1.56599,1.56553,42
2010-12-03 01:38:00,2010-12-03 01:39:00,1.56479,1.56509,1.56523,1.5646,1.56569,1.56604,1.56609,1.56569,31
2010-12-03 01:39:00,2010-12-03 01:40:00,1.56509,1.56519,1.56519,1.56489,1.56604,1.56604,1.56614,1.56579,10
2010-12-03 01:40:00,2010-12-03 01:41:00,1.56519,1.56483,1.56519,1.56472,1.56604,1.56569,1.56604,1.56559,26
2010-12-03 01:41:00,2010-12-03 01:42:00,1.56483,1.56489,1.56499,1.56481,1.56569,1.56574,1.56584,1.56569,17
2010-12-03 01:42:00,2010-12-03 01:43:00,1.56489,1.56485,1.56489,1.56479,1.56574,1.56564,1.56574,1.56554,3
2010-12-03 01:43:00,2010-12-03 01:44:00,1.56485,1.5649,1.56509,1.56485,1.56564,1.56564,1.56584,1.56564,10
2010-12-03 01:44:00,2010-12-03 01:45:00,1.5649,1.56461,1.5649,1.56449,1.56564,1.56564,1.56564,1.56534,19
2010-12-03 01:45:00,2010-12-03 01:46:00,1.56461,1.5646,1.56463,1.56444,1.56564,1.56554,1.56564,1.56544,16
2010-12-03 01:46:00,2010-12-03 01:47:00,1.5646,1.56455,1.56469,1.56454,1.56554,1.56537,1.56564,1.56524,17
2010-12-03 01:47:00,2010-12-03 01:48:00,1.56455,1.5645,1.56461,1.56432,1.56537,1.56531,1.56548,1.56529,14
2010-12-03 01:48:00,2010-12-03 01:49:00,1.5645,1.5645,1.56462,1.5643,1.56531,1.56539,1.56539,1.56507,21
2010-12-03 01:49:00,2010-12-03 01:50:00,1.5645,1.56452,1.56452,1.5643,1.56539,1.56554,1.56554,1.56523,17
2010-12-03 01:50:00,2010-12-03 01:51:00,1.56452,1.56471,1.56471,1.56448,1.56554,1.56549,1.56554,1.56539,7
2010-12-03 01:51:00,2010-12-03 01:52:00,1.56471,1.56494,1.56505,1.56455,1.56549,1.56573,1.56599,1.56518,27
2010-12-03 01:52:00,2010-12-03 01:53:00,1.56494,1.56501,1.56509,1.56486,1.56573,1.56604,1.56604,1.56573,9
2010-12-03 01:53:00,2010-12-03 01:54:00,1.56501,1.56501,1.56504,1.565,1.56604,1.56589,1.56604,1.56589,5
2010-12-03 01:54:00,2010-12-03 01:55:00,1.56501,1.56505,1.56506,1.56487,1.56589,1.56584,1.56604,1.56584,12
2010-12-03 01:55:00,2010-12-03 01:56:00,1.56505,1.56487,1.56521,1.56479,1.56584,1.56579,1.56614,1.56549,31
2010-12-03 01:56:00,2010-12-03 01:57:00,1.56487,1.56495,1.56505,1.56467,1.56579,1.56574,1.56594,1.56569,25
2010-12-03 01:57:00,2010-12-03 01:58:00,1.56495,1.56485,1.56505,1.56469,1.56574,1.56574,1.56581,1.56554,22
2010-12-03 01:58:00,2010-12-03 01:59:00,1.56485,1.56489,1.56489,1.56485,1.56574,1.56574,1.56584,1.56574,6
2010-12-03 01:59:00,2010-12-03 02:00:00,1.56489,1.56477,1.56508,1.56477,1.56574,1.5657,1.5659,1.5657,22
2010-12-03 02:00:00,2010-12-03 02:01:00,1.56477,1.56497,1.56499,1.56477,1.5657,1.5659,1.5659,1.5657,13
2010-12-03 02:01:00,2010-12-03 02:03:00,1.56497,1.56501,1.5651,1.56497,1.5659,1.5659,1.5659,1.56574,15
2010-12-03 02:03:00,2010-12-03 02:04:00,1.56501,1.56504,1.56504,1.56501,1.5659,1.5659,1.5659,1.5659,2
2010-12-03 02:04:00,2010-12-03 02:05:00,1.56504,1.56511,1.56511,1.56499,1.5659,1.5659,1.5659,1.5659,10
2010-12-03 02:05:00,2010-12-03 02:06:00,1.56511,1.56499,1.5652,1.56496,1.5659,1.5659,1.5659,1.56574,22
2010-12-03 02:06:00,2010-12-03 02:07:00,1.56499,1.56498,1.56499,1.56496,1.5659,1.5659,1.5659,1.5659,5
2010-12-03 02:07:00,2010-12-03 02:08:00,1.56498,1.56505,1.56514,1.56494,1.5659,1.5659,1.5659,1.56574,17
2010-12-03 02:08:00,2010-12-03 02:09:00,1.56505,1.56505,1.56519,1.56497,1.5659,1.566,1.566,1.5659,13
2010-12-03 02:09:00,2010-12-03 02:10:00,1.56505,1.56509,1.56519,1.56489,1.566,1.5659,1.566,1.56584,22
2010-12-03 02:10:00,2010-12-03 02:11:00,1.56509,1.56499,1.56509,1.56499,1.5659,1.5659,1.5659,1.5659,1
2010-12-03 02:11:00,2010-12-03 02:12:00,1.56499,1.56492,1.56519,1.56482,1.5659,1.5659,1.566,1.5659,21
2010-12-03 02:12:00,2010-12-03 02:13:00,1.56492,1.56504,1.56504,1.56492,1.5659,1.5659,1.5659,1.5659,2
2010-12-03 02:13:00,2010-12-03 02:14:00,1.56504,1.56511,1.56512,1.56504,1.5659,1.56606,1.56606,1.5659,4
2010-12-03 02:14:00,2010-12-03 02:15:00,1.56511,1.56499,1.56529,1.56489,1.56606,1.56604,1.56616,1.566,15
2010-12-03 02:15:00,2010-12-03 02:16:00,1.56499,1.56496,1.56502,1.56496,1.56604,1.5659,1.56613,1.5659,16
2010-12-03 02:16:00,2010-12-03 02:17:00,1.56496,1.56512,1.56524,1.56493,1.5659,1.5659,1.566,1.5659,32
2010-12-03 02:17:00,2010-12-03 02:18:00,1.56512,1.56517,1.56519,1.56499,1.5659,1.566,1.56606,1.56574,16
2010-12-03 02:18:00,2010-12-03 02:19:00,1.56517,1.56567,1.5657,1.56503,1.566,1.5664,1.5664,1.566,32
2010-12-03 02:19:00,2010-12-03 02:20:00,1.56567,1.56561,1.56569,1.56525,1.5664,1.56632,1.5664,1.56609,39
2010-12-03 02:20:00,2010-12-03 02:21:00,1.56561,1.56561,1.56573,1.56541,1.56632,1.56649,1.56657,1.56632,19
2010-12-03 02:21:00,2010-12-03 02:22:00,1.56561,1.56532,1.56561,1.56516,1.56649,1.56629,1.56649,1.56623,48
2010-12-03 02:22:00,2010-12-03 02:23:00,1.56532,1.56542,1.56542,1.56532,1.56629,1.56629,1.56629,1.56629,7
2010-12-03 02:23:00,2010-12-03 02:24:00,1.56542,1.56559,1.5657,1.56539,1.56629,1.56654,1.56654,1.56622,34
2010-12-03 02:24:00,2010-12-03 02:25:00,1.56559,1.56591,1.56601,1.56549,1.56654,1.56678,1.56678,1.56639,48
2010-12-03 02:25:00,2010-12-03 02:26:00,1.56591,1.56579,1.56591,1.56551,1.56678,1.56664,1.56678,1.56642,32
2010-12-03 02:26:00,2010-12-03 02:27:00,1.56579,1.56582,1.56582,1.56579,1.56664,1.56679,1.56679,1.56664,1
2010-12-03 02:27:00,2010-12-03 02:28:00,1.56582,1.56569,1.56582,1.56569,1.56679,1.56654,1.56679,1.56644,3
2010-12-03 02:28:00,2010-12-03 02:29:00,1.56569,1.56549,1.56583,1.56529,1.56654,1.56633,1.56659,1.56619,20
2010-12-03 02:29:00,2010-12-03 02:30:00,1.56549,1.56539,1.56559,1.56539,1.56633,1.56639,1.5664,1.5662,12
2010-12-03 02:30:00,2010-12-03 02:32:00,1.56539,1.56532,1.56549,1.56519,1.56639,1.56618,1.56639,1.56599,15
2010-12-03 02:32:00,2010-12-03 02:33:00,1.56532,1.56549,1.56549,1.56532,1.56618,1.56639,1.5664,1.56618,8
2010-12-03 02:33:00,2010-12-03 02:34:00,1.56549,1.56544,1.56549,1.56544,1.56639,1.56635,1.56639,1.56635,1
2010-12-03 02:34:00,2010-12-03 02:35:00,1.56544,1.56539,1.56549,1.56523,1.56635,1.56626,1.56635,1.56603,24
