open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-14 11:06:00,2012-12-14 11:07:00,1.58746,1.58738,1.58746,1.58738,1.58778,1.58774,1.58778,1.5877,22
2012-12-14 11:07:00,2012-12-14 11:08:00,1.58738,1.58752,1.5877,1.58738,1.58774,1.58785,1.58802,1.58774,33
2012-12-14 11:08:00,2012-12-14 11:09:00,1.58752,1.58749,1.58752,1.58727,1.58785,1.58781,1.58786,1.58758,22
2012-12-14 11:09:00,2012-12-14 11:10:00,1.58749,1.58741,1.58756,1.58734,1.58781,1.58774,1.58786,1.58766,32
2012-12-14 11:10:00,2012-12-14 11:11:00,1.58741,1.58723,1.58748,1.58719,1.58774,1.58757,1.58778,1.58752,42
2012-12-14 11:11:00,2012-12-14 11:12:00,1.58723,1.58731,1.58734,1.58718,1.58757,1.58759,1.58763,1.58746,23
2012-12-14 11:12:00,2012-12-14 11:13:00,1.58731,1.58757,1.58758,1.58727,1.58759,1.5879,1.5879,1.58755,35
2012-12-14 11:13:00,2012-12-14 11:14:00,1.58757,1.58761,1.58764,1.58751,1.5879,1.58795,1.58795,1.58784,10
2012-12-14 11:14:00,2012-12-14 11:15:00,1.58761,1.58744,1.58764,1.58744,1.58795,1.58776,1.58797,1.58776,7
2012-12-14 11:15:00,2012-12-14 11:16:00,1.58744,1.58741,1.58746,1.58735,1.58776,1.58772,1.58776,1.58765,9
2012-12-14 11:16:00,2012-12-14 11:17:00,1.58741,1.58728,1.58741,1.58724,1.58772,1.58759,1.58774,1.58759,21
2012-12-14 11:17:00,2012-12-14 11:18:00,1.58728,1.58728,1.58732,1.58722,1.58759,1.58759,1.58762,1.58758,21
2012-12-14 11:18:00,2012-12-14 11:19:00,1.58728,1.58699,1.58738,1.58696,1.58759,1.58731,1.5877,1.58731,41
2012-12-14 11:19:00,2012-12-14 11:20:00,1.58699,1.58692,1.58699,1.58671,1.58731,1.58723,1.58731,1.58705,35
2012-12-14 11:20:00,2012-12-14 11:21:00,1.58692,1.58656,1.58692,1.58656,1.58723,1.58689,1.58723,1.58689,42
2012-12-14 11:21:00,2012-12-14 11:22:00,1.58656,1.58648,1.58668,1.58642,1.58689,1.5868,1.58694,1.58676,44
2012-12-14 11:22:00,2012-12-14 11:23:00,1.58648,1.58669,1.58669,1.58648,1.5868,1.58694,1.58701,1.5868,39
2012-12-14 11:23:00,2012-12-14 11:24:00,1.58669,1.58696,1.58697,1.58656,1.58694,1.58727,1.58728,1.58692,39
2012-12-14 11:24:00,2012-12-14 11:25:00,1.58696,1.58696,1.58707,1.5869,1.58727,1.58731,1.58739,1.58725,35
2012-12-14 11:25:00,2012-12-14 11:26:00,1.58696,1.58699,1.58704,1.58696,1.58731,1.58734,1.58737,1.58731,16
2012-12-14 11:26:00,2012-12-14 11:27:00,1.58699,1.58683,1.58706,1.58679,1.58734,1.58717,1.58736,1.58712,46
2012-12-14 11:27:00,2012-12-14 11:28:00,1.58683,1.58687,1.58694,1.58683,1.58717,1.58723,1.58727,1.58714,40
2012-12-14 11:28:00,2012-12-14 11:29:00,1.58687,1.58693,1.587,1.58681,1.58723,1.58729,1.58733,1.58716,30
2012-12-14 11:29:00,2012-12-14 11:30:00,1.58693,1.58681,1.58697,1.58681,1.58729,1.58717,1.5873,1.58717,38
2012-12-14 11:30:00,2012-12-14 11:31:00,1.58681,1.58709,1.58712,1.58669,1.58717,1.58744,1.58744,1.58705,49
2012-12-14 11:31:00,2012-12-14 11:32:00,1.58709,1.58708,1.58713,1.58704,1.58744,1.5874,1.58745,1.5874,8
2012-12-14 11:32:00,2012-12-14 11:33:00,1.58708,1.58718,1.5872,1.58708,1.5874,1.58754,1.58754,1.5874,10
2012-12-14 11:33:00,2012-12-14 11:34:00,1.58718,1.58686,1.5872,1.58686,1.58754,1.58721,1.58754,1.58721,30
2012-12-14 11:34:00,2012-12-14 11:35:00,1.58686,1.58695,1.58706,1.58686,1.58721,1.58729,1.5874,1.58721,27
2012-12-14 11:35:00,2012-12-14 11:36:00,1.58695,1.58712,1.58716,1.58693,1.58729,1.58745,1.58749,1.58729,18
2012-12-14 11:36:00,2012-12-14 11:37:00,1.58712,1.58719,1.58719,1.58701,1.58745,1.58751,1.58751,1.58736,26
2012-12-14 11:37:00,2012-12-14 11:38:00,1.58719,1.58728,1.58761,1.58716,1.58751,1.58764,1.58791,1.58751,40
2012-12-14 11:38:00,2012-12-14 11:39:00,1.58728,1.58733,1.5874,1.58724,1.58764,1.58764,1.58772,1.58757,28
2012-12-14 11:39:00,2012-12-14 11:40:00,1.58733,1.58729,1.58748,1.58722,1.58764,1.58759,1.5878,1.58753,41
2012-12-14 11:40:00,2012-12-14 11:41:00,1.58729,1.58735,1.58753,1.58725,1.58759,1.5877,1.58785,1.58759,24
2012-12-14 11:41:00,2012-12-14 11:42:00,1.58735,1.5872,1.58738,1.58716,1.5877,1.58752,1.5877,1.58748,33
2012-12-14 11:42:00,2012-12-14 11:43:00,1.5872,1.58741,1.58746,1.5872,1.58752,1.58777,1.58777,1.58752,15
2012-12-14 11:43:00,2012-12-14 11:44:00,1.58741,1.58725,1.58741,1.5871,1.58777,1.58757,1.58777,1.58746,41
2012-12-14 11:44:00,2012-12-14 11:45:00,1.58725,1.58724,1.58729,1.58705,1.58757,1.58756,1.58761,1.58741,26
2012-12-14 11:45:00,2012-12-14 11:46:00,1.58724,1.58705,1.58724,1.58703,1.58756,1.58737,1.58757,1.58737,14
2012-12-14 11:46:00,2012-12-14 11:47:00,1.58705,1.58697,1.58705,1.58685,1.58737,1.58727,1.58738,1.5872,21
2012-12-14 11:47:00,2012-12-14 11:48:00,1.58697,1.58687,1.58697,1.58687,1.58727,1.58725,1.58729,1.58723,18
2012-12-14 11:48:00,2012-12-14 11:49:00,1.58687,1.5871,1.58711,1.58685,1.58725,1.58743,1.58743,1.5872,20
2012-12-14 11:49:00,2012-12-14 11:50:00,1.5871,1.58707,1.58735,1.58698,1.58743,1.58739,1.58766,1.58731,44
2012-12-14 11:50:00,2012-12-14 11:51:00,1.58707,1.58706,1.58707,1.58702,1.58739,1.58738,1.58739,1.58738,2
2012-12-14 11:51:00,2012-12-14 11:52:00,1.58706,1.58719,1.58719,1.58704,1.58738,1.5875,1.5875,1.58737,16
2012-12-14 11:52:00,2012-12-14 11:53:00,1.58719,1.58742,1.58742,1.58719,1.5875,1.58773,1.58773,1.5875,25
2012-12-14 11:53:00,2012-12-14 11:54:00,1.58742,1.58741,1.58745,1.58737,1.58773,1.58777,1.58777,1.58773,15
2012-12-14 11:54:00,2012-12-14 11:55:00,1.58741,1.58717,1.58744,1.58717,1.58777,1.58752,1.58777,1.58752,17
2012-12-14 11:55:00,2012-12-14 11:56:00,1.58717,1.5874,1.58741,1.58713,1.58752,1.58773,1.58773,1.58749,19
2012-12-14 11:56:00,2012-12-14 11:57:00,1.5874,1.58712,1.58741,1.58708,1.58773,1.58744,1.58773,1.58744,44
2012-12-14 11:57:00,2012-12-14 11:58:00,1.58712,1.58709,1.58713,1.58706,1.58744,1.58744,1.58745,1.58742,10
2012-12-14 11:58:00,2012-12-14 11:59:00,1.58709,1.58716,1.58727,1.58709,1.58744,1.58748,1.58759,1.58744,28
2012-12-14 11:59:00,2012-12-14 12:00:00,1.58716,1.58697,1.58718,1.58697,1.58748,1.58732,1.5875,1.58728,52
2012-12-14 12:00:00,2012-12-14 12:01:00,1.58697,1.58697,1.58703,1.58679,1.58732,1.58733,1.58736,1.58716,38
2012-12-14 12:01:00,2012-12-14 12:02:00,1.58697,1.58709,1.58717,1.58697,1.58733,1.58745,1.58749,1.58733,34
2012-12-14 12:02:00,2012-12-14 12:03:00,1.58709,1.58717,1.58717,1.58705,1.58745,1.58749,1.58749,1.58741,8
2012-12-14 12:03:00,2012-12-14 12:04:00,1.58717,1.58738,1.58739,1.58717,1.58749,1.58771,1.58771,1.58749,23
2012-12-14 12:04:00,2012-12-14 12:05:00,1.58738,1.58735,1.5874,1.58726,1.58771,1.58767,1.58772,1.58762,21
2012-12-14 12:05:00,2012-12-14 12:06:00,1.58735,1.58738,1.58753,1.58731,1.58767,1.5877,1.58787,1.58765,40
2012-12-14 12:06:00,2012-12-14 12:07:00,1.58738,1.58776,1.58776,1.58737,1.5877,1.58808,1.58808,1.5877,25
2012-12-14 12:07:00,2012-12-14 12:08:00,1.58776,1.58784,1.58791,1.58773,1.58808,1.58818,1.58823,1.58808,39
2012-12-14 12:08:00,2012-12-14 12:09:00,1.58784,1.58794,1.58795,1.58781,1.58818,1.58818,1.58823,1.58813,54
2012-12-14 12:09:00,2012-12-14 12:10:00,1.58794,1.58806,1.58814,1.5879,1.58818,1.58841,1.58845,1.58818,31
2012-12-14 12:10:00,2012-12-14 12:11:00,1.58806,1.58786,1.58806,1.58786,1.58841,1.58822,1.58841,1.58818,40
2012-12-14 12:11:00,2012-12-14 12:12:00,1.58786,1.58789,1.58794,1.58777,1.58822,1.58818,1.58825,1.58812,39
2012-12-14 12:12:00,2012-12-14 12:13:00,1.58789,1.58782,1.58789,1.58777,1.58818,1.58816,1.58818,1.5881,18
2012-12-14 12:13:00,2012-12-14 12:14:00,1.58782,1.5876,1.58786,1.5876,1.58816,1.58796,1.58817,1.58796,29
2012-12-14 12:14:00,2012-12-14 12:15:00,1.5876,1.5875,1.5876,1.58744,1.58796,1.58782,1.58796,1.5878,16
2012-12-14 12:15:00,2012-12-14 12:16:00,1.5875,1.58742,1.5875,1.58733,1.58782,1.58773,1.58782,1.58768,22
2012-12-14 12:16:00,2012-12-14 12:17:00,1.58742,1.58748,1.58751,1.5872,1.58773,1.58783,1.58783,1.58756,37
2012-12-14 12:17:00,2012-12-14 12:18:00,1.58748,1.58777,1.58783,1.58748,1.58783,1.58811,1.58815,1.58783,26
2012-12-14 12:18:00,2012-12-14 12:19:00,1.58777,1.58736,1.58777,1.58733,1.58811,1.58768,1.58811,1.58768,31
2012-12-14 12:19:00,2012-12-14 12:20:00,1.58736,1.58753,1.58753,1.58734,1.58768,1.58785,1.58785,1.58768,13
2012-12-14 12:20:00,2012-12-14 12:21:00,1.58753,1.58768,1.58772,1.58741,1.58785,1.58797,1.58803,1.58775,18
2012-12-14 12:21:00,2012-12-14 12:22:00,1.58768,1.58748,1.58768,1.58744,1.58797,1.58784,1.58798,1.58778,24
2012-12-14 12:22:00,2012-12-14 12:23:00,1.58748,1.58747,1.58761,1.58741,1.58784,1.58779,1.58793,1.58777,39
2012-12-14 12:23:00,2012-12-14 12:24:00,1.58747,1.58768,1.58768,1.58747,1.58779,1.58799,1.58799,1.58779,37
2012-12-14 12:24:00,2012-12-14 12:25:00,1.58768,1.58759,1.58775,1.58751,1.58799,1.58793,1.58807,1.58787,20
2012-12-14 12:25:00,2012-12-14 12:26:00,1.58759,1.58742,1.58759,1.58742,1.58793,1.58774,1.58793,1.58774,8
2012-12-14 12:26:00,2012-12-14 12:27:00,1.58742,1.58756,1.58763,1.58738,1.58774,1.58787,1.58795,1.58773,20
2012-12-14 12:27:00,2012-12-14 12:28:00,1.58756,1.5875,1.58756,1.58744,1.58787,1.58784,1.58788,1.5878,20
2012-12-14 12:28:00,2012-12-14 12:29:00,1.5875,1.5876,1.58769,1.58749,1.58784,1.58791,1.58803,1.58784,30
2012-12-14 12:29:00,2012-12-14 12:30:00,1.5876,1.58763,1.58775,1.58757,1.58791,1.58797,1.58807,1.58791,30
2012-12-14 12:30:00,2012-12-14 12:31:00,1.58763,1.58765,1.58777,1.5876,1.58797,1.58797,1.5881,1.58796,41
2012-12-14 12:31:00,2012-12-14 12:32:00,1.58765,1.5877,1.5877,1.58761,1.58797,1.58802,1.58802,1.58797,16
2012-12-14 12:32:00,2012-12-14 12:33:00,1.5877,1.58766,1.5877,1.58764,1.58802,1.588,1.58804,1.58799,11
2012-12-14 12:33:00,2012-12-14 12:34:00,1.58766,1.58758,1.58774,1.58755,1.588,1.5879,1.58806,1.5879,31
2012-12-14 12:34:00,2012-12-14 12:35:00,1.58758,1.58785,1.58786,1.58741,1.5879,1.58819,1.58819,1.58775,64
2012-12-14 12:35:00,2012-12-14 12:36:00,1.58785,1.58753,1.58787,1.58753,1.58819,1.58788,1.5882,1.58788,39
2012-12-14 12:36:00,2012-12-14 12:37:00,1.58753,1.5872,1.58753,1.58715,1.58788,1.58752,1.58788,1.58748,123
2012-12-14 12:37:00,2012-12-14 12:38:00,1.5872,1.5872,1.58731,1.58711,1.58752,1.58752,1.58763,1.58743,86
2012-12-14 12:38:00,2012-12-14 12:39:00,1.5872,1.58713,1.58725,1.58706,1.58752,1.58745,1.58759,1.58738,73
2012-12-14 12:39:00,2012-12-14 12:40:00,1.58713,1.58708,1.5873,1.58706,1.58745,1.58742,1.58761,1.5874,43
2012-12-14 12:40:00,2012-12-14 12:41:00,1.58708,1.58683,1.5872,1.58683,1.58742,1.58717,1.58752,1.58717,52
2012-12-14 12:41:00,2012-12-14 12:42:00,1.58683,1.58688,1.58703,1.58681,1.58717,1.58719,1.58735,1.58717,35
2012-12-14 12:42:00,2012-12-14 12:43:00,1.58688,1.58652,1.58688,1.58638,1.58719,1.58687,1.58719,1.5867,77
2012-12-14 12:43:00,2012-12-14 12:44:00,1.58652,1.58674,1.58687,1.58638,1.58687,1.58706,1.58715,1.58669,82
2012-12-14 12:44:00,2012-12-14 12:45:00,1.58674,1.58699,1.58706,1.58658,1.58706,1.58735,1.58737,1.58694,38
2012-12-14 12:45:00,2012-12-14 12:46:00,1.58699,1.58686,1.58699,1.58669,1.58735,1.58718,1.58735,1.58704,53
2012-12-14 12:46:00,2012-12-14 12:47:00,1.58686,1.58661,1.58686,1.58656,1.58718,1.58695,1.58718,1.5869,33
2012-12-14 12:47:00,2012-12-14 12:48:00,1.58661,1.58645,1.58661,1.58639,1.58695,1.58679,1.58695,1.58674,22
2012-12-14 12:48:00,2012-12-14 12:49:00,1.58645,1.58637,1.58646,1.58637,1.58679,1.5867,1.58679,1.58669,7
2012-12-14 12:49:00,2012-12-14 12:50:00,1.58637,1.58643,1.58646,1.58628,1.5867,1.58674,1.58676,1.58664,12
2012-12-14 12:50:00,2012-12-14 12:51:00,1.58643,1.5864,1.5865,1.5864,1.58674,1.58673,1.58683,1.58672,26
2012-12-14 12:51:00,2012-12-14 12:52:00,1.5864,1.58641,1.58644,1.5864,1.58673,1.58672,1.58676,1.58672,8
2012-12-14 12:52:00,2012-12-14 12:53:00,1.58641,1.5864,1.58644,1.58635,1.58672,1.58676,1.58678,1.5867,13
2012-12-14 12:53:00,2012-12-14 12:54:00,1.5864,1.58638,1.58646,1.58633,1.58676,1.5867,1.58678,1.58666,9
2012-12-14 12:54:00,2012-12-14 12:55:00,1.58638,1.58648,1.58652,1.58638,1.5867,1.58683,1.58683,1.5867,8
2012-12-14 12:55:00,2012-12-14 12:56:00,1.58648,1.58636,1.58648,1.58636,1.58683,1.5867,1.58683,1.5867,6
2012-12-14 12:56:00,2012-12-14 12:57:00,1.58636,1.58654,1.58657,1.58636,1.5867,1.5869,1.5869,1.58669,20
2012-12-14 12:57:00,2012-12-14 12:58:00,1.58654,1.58674,1.58674,1.58653,1.5869,1.58705,1.58705,1.5869,23
2012-12-14 12:58:00,2012-12-14 12:59:00,1.58674,1.58647,1.58674,1.58647,1.58705,1.58683,1.58706,1.58683,44
2012-12-14 12:59:00,2012-12-14 13:00:00,1.58647,1.58674,1.58679,1.58641,1.58683,1.58711,1.58711,1.58675,28
2012-12-14 13:00:00,2012-12-14 13:01:00,1.58674,1.58681,1.58695,1.58674,1.58711,1.58711,1.58726,1.5871,47
2012-12-14 13:01:00,2012-12-14 13:02:00,1.58681,1.58697,1.58701,1.58681,1.58711,1.58732,1.58733,1.58711,36
2012-12-14 13:02:00,2012-12-14 13:03:00,1.58697,1.58682,1.58697,1.58671,1.58732,1.58717,1.58732,1.58707,25
2012-12-14 13:03:00,2012-12-14 13:04:00,1.58682,1.58688,1.58689,1.58676,1.58717,1.58717,1.58721,1.58712,15
2012-12-14 13:04:00,2012-12-14 13:05:00,1.58688,1.58688,1.5869,1.58682,1.58717,1.58722,1.58722,1.58717,17
2012-12-14 13:05:00,2012-12-14 13:06:00,1.58688,1.58711,1.58711,1.58688,1.58722,1.58734,1.58736,1.58722,9
2012-12-14 13:06:00,2012-12-14 13:07:00,1.58711,1.58691,1.58712,1.58691,1.58734,1.58721,1.5874,1.58721,20
2012-12-14 13:07:00,2012-12-14 13:08:00,1.58691,1.58675,1.58692,1.58672,1.58721,1.58706,1.58724,1.58706,24
2012-12-14 13:08:00,2012-12-14 13:09:00,1.58675,1.58679,1.58679,1.5867,1.58706,1.58713,1.58713,1.58703,10
2012-12-14 13:09:00,2012-12-14 13:10:00,1.58679,1.58683,1.5869,1.58677,1.58713,1.58719,1.58722,1.5871,14
2012-12-14 13:10:00,2012-12-14 13:11:00,1.58683,1.58682,1.58684,1.58679,1.58719,1.58714,1.58719,1.58714,10
2012-12-14 13:11:00,2012-12-14 13:12:00,1.58682,1.5869,1.587,1.58678,1.58714,1.58724,1.58731,1.58713,26
2012-12-14 13:12:00,2012-12-14 13:13:00,1.5869,1.58703,1.58704,1.58685,1.58724,1.58736,1.58736,1.58718,34
2012-12-14 13:13:00,2012-12-14 13:14:00,1.58703,1.58705,1.58716,1.58696,1.58736,1.5874,1.58745,1.58729,18
2012-12-14 13:14:00,2012-12-14 13:15:00,1.58705,1.58699,1.58705,1.58697,1.5874,1.58734,1.5874,1.58732,7
2012-12-14 13:15:00,2012-12-14 13:16:00,1.58699,1.58658,1.58702,1.58658,1.58734,1.58694,1.58735,1.58694,20
2012-12-14 13:16:00,2012-12-14 13:17:00,1.58658,1.58641,1.58658,1.58636,1.58694,1.58672,1.58694,1.58672,17
2012-12-14 13:17:00,2012-12-14 13:18:00,1.58641,1.58643,1.58652,1.58637,1.58672,1.58678,1.58683,1.58672,22
2012-12-14 13:18:00,2012-12-14 13:19:00,1.58643,1.58666,1.58667,1.58643,1.58678,1.58695,1.58699,1.58678,19
2012-12-14 13:19:00,2012-12-14 13:20:00,1.58666,1.58682,1.58682,1.58666,1.58695,1.58712,1.58713,1.58695,35
2012-12-14 13:20:00,2012-12-14 13:21:00,1.58682,1.58688,1.58699,1.58682,1.58712,1.58723,1.58731,1.58712,47
2012-12-14 13:21:00,2012-12-14 13:22:00,1.58688,1.58684,1.58703,1.58676,1.58723,1.58719,1.58735,1.5871,36
2012-12-14 13:22:00,2012-12-14 13:23:00,1.58684,1.587,1.58704,1.58682,1.58719,1.58736,1.58736,1.58714,20
2012-12-14 13:23:00,2012-12-14 13:24:00,1.587,1.58701,1.58706,1.58693,1.58736,1.58733,1.58738,1.58726,24
2012-12-14 13:24:00,2012-12-14 13:25:00,1.58701,1.58715,1.58717,1.58701,1.58733,1.58749,1.58749,1.58733,13
2012-12-14 13:25:00,2012-12-14 13:26:00,1.58715,1.58705,1.58724,1.58702,1.58749,1.58735,1.58756,1.58735,21
2012-12-14 13:26:00,2012-12-14 13:27:00,1.58705,1.58694,1.58727,1.58693,1.58735,1.58729,1.58758,1.58728,44
2012-12-14 13:27:00,2012-12-14 13:28:00,1.58694,1.58735,1.58735,1.58694,1.58729,1.58763,1.58763,1.58729,21
2012-12-14 13:28:00,2012-12-14 13:29:00,1.58735,1.58699,1.58735,1.58688,1.58763,1.58804,1.58804,1.5875,39
2012-12-14 13:29:00,2012-12-14 13:30:00,1.58699,1.58745,1.58746,1.58692,1.58804,1.58781,1.58804,1.58749,61
2012-12-14 13:30:00,2012-12-14 13:31:00,1.58745,1.58749,1.58762,1.58745,1.58781,1.58784,1.58794,1.58781,68
2012-12-14 13:31:00,2012-12-14 13:32:00,1.58749,1.58747,1.58765,1.5873,1.58784,1.58783,1.58798,1.58765,60
2012-12-14 13:32:00,2012-12-14 13:33:00,1.58747,1.58781,1.58791,1.58743,1.58783,1.58817,1.58823,1.58778,41
2012-12-14 13:33:00,2012-12-14 13:34:00,1.58781,1.58784,1.58807,1.5878,1.58817,1.58812,1.58839,1.58812,62
2012-12-14 13:34:00,2012-12-14 13:35:00,1.58784,1.58761,1.58788,1.58728,1.58812,1.58793,1.58819,1.58764,100
2012-12-14 13:35:00,2012-12-14 13:36:00,1.58761,1.58754,1.58779,1.58751,1.58793,1.58781,1.5881,1.58781,67
2012-12-14 13:36:00,2012-12-14 13:37:00,1.58754,1.58741,1.58754,1.5874,1.58781,1.58776,1.58787,1.58775,29
2012-12-14 13:37:00,2012-12-14 13:38:00,1.58741,1.58726,1.58765,1.58725,1.58776,1.58758,1.58797,1.58758,73
2012-12-14 13:38:00,2012-12-14 13:39:00,1.58726,1.58713,1.58729,1.58709,1.58758,1.58745,1.58764,1.58742,42
2012-12-14 13:39:00,2012-12-14 13:40:00,1.58713,1.5869,1.58713,1.5869,1.58745,1.58724,1.58745,1.58724,22
2012-12-14 13:40:00,2012-12-14 13:41:00,1.5869,1.58666,1.58704,1.58658,1.58724,1.58697,1.58734,1.58694,37
2012-12-14 13:41:00,2012-12-14 13:42:00,1.58666,1.58673,1.58685,1.58666,1.58697,1.58707,1.58713,1.58697,33
2012-12-14 13:42:00,2012-12-14 13:43:00,1.58673,1.58686,1.58689,1.58669,1.58707,1.5872,1.58721,1.58705,42
2012-12-14 13:43:00,2012-12-14 13:44:00,1.58686,1.58658,1.5869,1.58656,1.5872,1.58691,1.58724,1.58691,50
2012-12-14 13:44:00,2012-12-14 13:45:00,1.58658,1.58647,1.58658,1.58645,1.58691,1.58683,1.58691,1.58679,27
2012-12-14 13:45:00,2012-12-14 13:46:00,1.58647,1.5864,1.58648,1.58635,1.58683,1.58676,1.58683,1.58668,33
2012-12-14 13:46:00,2012-12-14 13:47:00,1.5864,1.58651,1.58657,1.5864,1.58676,1.58685,1.58688,1.58676,32
2012-12-14 13:47:00,2012-12-14 13:48:00,1.58651,1.58637,1.58657,1.58636,1.58685,1.58672,1.58686,1.58672,32
2012-12-14 13:48:00,2012-12-14 13:49:00,1.58637,1.58644,1.58646,1.58636,1.58672,1.58676,1.58678,1.58668,22
2012-12-14 13:49:00,2012-12-14 13:50:00,1.58644,1.58653,1.58661,1.58643,1.58676,1.58685,1.58693,1.58676,16
2012-12-14 13:50:00,2012-12-14 13:51:00,1.58653,1.58646,1.58656,1.58643,1.58685,1.58678,1.58688,1.58678,14
2012-12-14 13:51:00,2012-12-14 13:52:00,1.58646,1.58646,1.5865,1.58638,1.58678,1.58678,1.58682,1.58673,17
2012-12-14 13:52:00,2012-12-14 13:53:00,1.58646,1.58643,1.5865,1.58627,1.58678,1.58675,1.58682,1.58662,47
2012-12-14 13:53:00,2012-12-14 13:54:00,1.58643,1.5866,1.58663,1.58633,1.58675,1.58695,1.58695,1.58666,15
2012-12-14 13:54:00,2012-12-14 13:55:00,1.5866,1.58661,1.58664,1.58649,1.58695,1.58696,1.58698,1.58684,25
2012-12-14 13:55:00,2012-12-14 13:56:00,1.58661,1.58658,1.58669,1.58658,1.58696,1.58691,1.58701,1.58691,26
2012-12-14 13:56:00,2012-12-14 13:57:00,1.58658,1.58677,1.58682,1.58658,1.58691,1.58709,1.58715,1.58691,39
2012-12-14 13:57:00,2012-12-14 13:58:00,1.58677,1.5869,1.58706,1.58668,1.58709,1.58721,1.58736,1.58704,95
2012-12-14 13:58:00,2012-12-14 13:59:00,1.5869,1.58692,1.587,1.58675,1.58721,1.58728,1.58728,1.5871,31
2012-12-14 13:59:00,2012-12-14 14:00:00,1.58692,1.58695,1.58699,1.58687,1.58728,1.58728,1.58731,1.5872,26
2012-12-14 14:00:00,2012-12-14 14:01:00,1.58695,1.58708,1.58711,1.58688,1.58728,1.58739,1.58742,1.58724,54
2012-12-14 14:01:00,2012-12-14 14:02:00,1.58708,1.58698,1.58708,1.58692,1.58739,1.58732,1.5874,1.58728,26
2012-12-14 14:02:00,2012-12-14 14:03:00,1.58698,1.58709,1.58718,1.5869,1.58732,1.58745,1.58747,1.58724,74
2012-12-14 14:03:00,2012-12-14 14:04:00,1.58709,1.58711,1.58725,1.58709,1.58745,1.58744,1.58757,1.58743,37
2012-12-14 14:04:00,2012-12-14 14:05:00,1.58711,1.58738,1.58738,1.58709,1.58744,1.58768,1.58769,1.58744,29
2012-12-14 14:05:00,2012-12-14 14:06:00,1.58738,1.58747,1.58749,1.58737,1.58768,1.58776,1.58783,1.58768,37
2012-12-14 14:06:00,2012-12-14 14:07:00,1.58747,1.58752,1.58753,1.58743,1.58776,1.58786,1.58786,1.58776,35
2012-12-14 14:07:00,2012-12-14 14:08:00,1.58752,1.58741,1.58753,1.58728,1.58786,1.58774,1.58786,1.5876,56
2012-12-14 14:08:00,2012-12-14 14:09:00,1.58741,1.58741,1.58747,1.58739,1.58774,1.58775,1.58779,1.58773,26
2012-12-14 14:09:00,2012-12-14 14:10:00,1.58741,1.5875,1.58765,1.5874,1.58775,1.58786,1.58797,1.58775,67
2012-12-14 14:10:00,2012-12-14 14:11:00,1.5875,1.58745,1.58759,1.58745,1.58786,1.58782,1.5879,1.58781,18
2012-12-14 14:11:00,2012-12-14 14:12:00,1.58745,1.5874,1.58754,1.5874,1.58782,1.58775,1.58787,1.58775,12
2012-12-14 14:12:00,2012-12-14 14:13:00,1.5874,1.58739,1.58748,1.58739,1.58775,1.58771,1.58781,1.58771,9
2012-12-14 14:13:00,2012-12-14 14:14:00,1.58739,1.58746,1.58763,1.58738,1.58771,1.58782,1.58795,1.58769,44
2012-12-14 14:14:00,2012-12-14 14:15:00,1.58746,1.58761,1.58773,1.58739,1.58782,1.58794,1.58797,1.5877,53
2012-12-14 14:15:00,2012-12-14 14:16:00,1.58761,1.58746,1.58761,1.58746,1.58794,1.58778,1.58794,1.58778,23
2012-12-14 14:16:00,2012-12-14 14:17:00,1.58746,1.58771,1.58771,1.58746,1.58778,1.58803,1.58803,1.58778,31
2012-12-14 14:17:00,2012-12-14 14:18:00,1.58771,1.58741,1.58771,1.58724,1.58803,1.58773,1.58805,1.58759,63
2012-12-14 14:18:00,2012-12-14 14:19:00,1.58741,1.58767,1.58768,1.58732,1.58773,1.58799,1.58802,1.58766,44
2012-12-14 14:19:00,2012-12-14 14:20:00,1.58767,1.58778,1.58787,1.58765,1.58799,1.58813,1.58819,1.58799,45
2012-12-14 14:20:00,2012-12-14 14:21:00,1.58778,1.58816,1.58819,1.58769,1.58813,1.5885,1.5885,1.58803,37
2012-12-14 14:21:00,2012-12-14 14:22:00,1.58816,1.58824,1.58851,1.58816,1.5885,1.58852,1.58883,1.5885,63
2012-12-14 14:22:00,2012-12-14 14:23:00,1.58824,1.58813,1.58831,1.58807,1.58852,1.58846,1.58865,1.58842,41
2012-12-14 14:23:00,2012-12-14 14:24:00,1.58813,1.58828,1.58828,1.58807,1.58846,1.58859,1.58859,1.58843,23
2012-12-14 14:24:00,2012-12-14 14:25:00,1.58828,1.58823,1.58832,1.58816,1.58859,1.58854,1.58864,1.58848,25
2012-12-14 14:25:00,2012-12-14 14:26:00,1.58823,1.58803,1.58823,1.58803,1.58854,1.58838,1.58855,1.58838,16
2012-12-14 14:26:00,2012-12-14 14:27:00,1.58803,1.58804,1.58815,1.58803,1.58838,1.58837,1.58845,1.58837,28
2012-12-14 14:27:00,2012-12-14 14:28:00,1.58804,1.58786,1.58809,1.58786,1.58837,1.58817,1.5884,1.58817,21
2012-12-14 14:28:00,2012-12-14 14:29:00,1.58786,1.58789,1.58798,1.58783,1.58817,1.58821,1.58828,1.58814,14
2012-12-14 14:29:00,2012-12-14 14:30:00,1.58789,1.58766,1.58794,1.58762,1.58821,1.58798,1.58828,1.58797,56
2012-12-14 14:30:00,2012-12-14 14:31:00,1.58766,1.58741,1.58766,1.58737,1.58798,1.58776,1.58798,1.58773,60
