open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-11 02:15:00,2013-01-11 02:16:00,1.58922,1.58902,1.58924,1.58902,1.58953,1.58939,1.5896,1.58939,18
2013-01-11 02:16:00,2013-01-11 02:17:00,1.58902,1.58885,1.58908,1.58878,1.58939,1.58922,1.58946,1.58914,26
2013-01-11 02:17:00,2013-01-11 02:18:00,1.58885,1.58873,1.58888,1.58862,1.58922,1.58911,1.58922,1.58901,25
2013-01-11 02:18:00,2013-01-11 02:19:00,1.58873,1.58861,1.58874,1.58859,1.58911,1.589,1.58911,1.58893,12
2013-01-11 02:19:00,2013-01-11 02:20:00,1.58861,1.58855,1.58869,1.58854,1.589,1.58894,1.589,1.58892,18
2013-01-11 02:20:00,2013-01-11 02:21:00,1.58855,1.58853,1.58857,1.5885,1.58894,1.58891,1.58894,1.58888,9
2013-01-11 02:21:00,2013-01-11 02:22:00,1.58853,1.58848,1.58878,1.58847,1.58891,1.58882,1.58915,1.58882,41
2013-01-11 02:22:00,2013-01-11 02:23:00,1.58848,1.58849,1.58851,1.58839,1.58882,1.58884,1.58884,1.58877,43
2013-01-11 02:23:00,2013-01-11 02:24:00,1.58849,1.58851,1.58861,1.58847,1.58884,1.5889,1.5889,1.58884,16
2013-01-11 02:24:00,2013-01-11 02:25:00,1.58851,1.58849,1.58857,1.58848,1.5889,1.58888,1.5889,1.58879,7
2013-01-11 02:25:00,2013-01-11 02:26:00,1.58849,1.58873,1.58874,1.58849,1.58888,1.58904,1.58906,1.58888,28
2013-01-11 02:26:00,2013-01-11 02:27:00,1.58873,1.58855,1.58873,1.58855,1.58904,1.5889,1.58907,1.5889,9
2013-01-11 02:27:00,2013-01-11 02:28:00,1.58855,1.5885,1.58862,1.58849,1.5889,1.58888,1.58893,1.58882,14
2013-01-11 02:28:00,2013-01-11 02:29:00,1.5885,1.5886,1.58862,1.58849,1.58888,1.58889,1.58889,1.58875,7
2013-01-11 02:29:00,2013-01-11 02:30:00,1.5886,1.5887,1.5887,1.5886,1.58889,1.58906,1.58906,1.58889,6
2013-01-11 02:30:00,2013-01-11 02:31:00,1.5887,1.58838,1.58872,1.58838,1.58906,1.58872,1.58909,1.58872,16
2013-01-11 02:31:00,2013-01-11 02:32:00,1.58838,1.5884,1.58842,1.58836,1.58872,1.58879,1.58879,1.58872,20
2013-01-11 02:32:00,2013-01-11 02:33:00,1.5884,1.5884,1.58842,1.58836,1.58879,1.58877,1.58879,1.58874,9
2013-01-11 02:33:00,2013-01-11 02:34:00,1.5884,1.58845,1.58848,1.5884,1.58877,1.58878,1.58878,1.58876,9
2013-01-11 02:34:00,2013-01-11 02:35:00,1.58845,1.58841,1.5885,1.58832,1.58878,1.5887,1.58878,1.5887,16
2013-01-11 02:35:00,2013-01-11 02:36:00,1.58841,1.58847,1.58853,1.58832,1.5887,1.58884,1.58884,1.58867,14
2013-01-11 02:36:00,2013-01-11 02:37:00,1.58847,1.58851,1.58853,1.58846,1.58884,1.58883,1.58884,1.58883,21
2013-01-11 02:37:00,2013-01-11 02:38:00,1.58851,1.58859,1.58859,1.58849,1.58883,1.5889,1.58893,1.58883,11
2013-01-11 02:38:00,2013-01-11 02:39:00,1.58859,1.58868,1.58876,1.58859,1.5889,1.58903,1.58903,1.5889,21
2013-01-11 02:39:00,2013-01-11 02:40:00,1.58868,1.5887,1.58876,1.58868,1.58903,1.58902,1.58904,1.58902,19
2013-01-11 02:40:00,2013-01-11 02:41:00,1.5887,1.5887,1.58877,1.5887,1.58902,1.58903,1.58903,1.58902,8
2013-01-11 02:41:00,2013-01-11 02:42:00,1.5887,1.58869,1.58872,1.58869,1.58903,1.58903,1.58905,1.58903,9
2013-01-11 02:42:00,2013-01-11 02:43:00,1.58869,1.5887,1.58874,1.58869,1.58903,1.58905,1.58905,1.58903,17
2013-01-11 02:43:00,2013-01-11 02:44:00,1.5887,1.5887,1.58872,1.58868,1.58905,1.58905,1.58906,1.58905,7
2013-01-11 02:44:00,2013-01-11 02:45:00,1.5887,1.58871,1.58875,1.58869,1.58905,1.58906,1.58906,1.58902,8
2013-01-11 02:45:00,2013-01-11 02:46:00,1.58871,1.58875,1.58878,1.58871,1.58906,1.58905,1.58907,1.58905,11
2013-01-11 02:46:00,2013-01-11 02:47:00,1.58875,1.58857,1.58875,1.58856,1.58905,1.58891,1.58906,1.5889,23
2013-01-11 02:47:00,2013-01-11 02:48:00,1.58857,1.5886,1.58861,1.58855,1.58891,1.58891,1.58891,1.58887,11
2013-01-11 02:48:00,2013-01-11 02:49:00,1.5886,1.58859,1.58862,1.58856,1.58891,1.5889,1.58891,1.5889,10
2013-01-11 02:49:00,2013-01-11 02:50:00,1.58859,1.58851,1.58859,1.58849,1.5889,1.58887,1.58891,1.58887,9
2013-01-11 02:50:00,2013-01-11 02:51:00,1.58851,1.58852,1.58859,1.5885,1.58887,1.58889,1.58889,1.58887,12
2013-01-11 02:51:00,2013-01-11 02:52:00,1.58852,1.58877,1.58877,1.58852,1.58889,1.5891,1.5891,1.58889,14
2013-01-11 02:52:00,2013-01-11 02:53:00,1.58877,1.58875,1.58878,1.58873,1.5891,1.58914,1.58914,1.5891,14
2013-01-11 02:53:00,2013-01-11 02:54:00,1.58875,1.58881,1.58883,1.58875,1.58914,1.58917,1.58917,1.58912,7
2013-01-11 02:54:00,2013-01-11 02:55:00,1.58881,1.58869,1.58881,1.58869,1.58917,1.58908,1.58918,1.58907,5
2013-01-11 02:55:00,2013-01-11 02:56:00,1.58869,1.58871,1.58871,1.58869,1.58908,1.58909,1.58909,1.58908,2
2013-01-11 02:56:00,2013-01-11 02:57:00,1.58871,1.58871,1.58872,1.58869,1.58909,1.58906,1.58909,1.58906,8
2013-01-11 02:57:00,2013-01-11 02:58:00,1.58871,1.58881,1.58881,1.58869,1.58906,1.58918,1.58918,1.58906,9
2013-01-11 02:58:00,2013-01-11 02:59:00,1.58881,1.58888,1.58888,1.5888,1.58918,1.58919,1.58919,1.58917,7
2013-01-11 02:59:00,2013-01-11 03:00:00,1.58888,1.5889,1.5889,1.58888,1.58919,1.58928,1.58928,1.58919,2
2013-01-11 03:00:00,2013-01-11 03:01:00,1.5889,1.58868,1.5889,1.58865,1.58928,1.58906,1.58928,1.58901,13
2013-01-11 03:01:00,2013-01-11 03:02:00,1.58868,1.58867,1.58868,1.58867,1.58906,1.58903,1.58906,1.58903,1
2013-01-11 03:02:00,2013-01-11 03:03:00,1.58867,1.58865,1.5887,1.58865,1.58903,1.58904,1.58905,1.58903,3
2013-01-11 03:03:00,2013-01-11 03:04:00,1.58865,1.58871,1.58874,1.58865,1.58904,1.58904,1.58907,1.58904,7
2013-01-11 03:04:00,2013-01-11 03:05:00,1.58871,1.58857,1.58871,1.58856,1.58904,1.58891,1.58904,1.58891,4
2013-01-11 03:05:00,2013-01-11 03:06:00,1.58857,1.5887,1.5887,1.58857,1.58891,1.58896,1.58896,1.58891,5
2013-01-11 03:06:00,2013-01-11 03:07:00,1.5887,1.58861,1.5887,1.58861,1.58896,1.589,1.58901,1.58896,5
2013-01-11 03:07:00,2013-01-11 03:08:00,1.58861,1.58851,1.58861,1.58842,1.589,1.58889,1.589,1.58881,10
2013-01-11 03:08:00,2013-01-11 03:09:00,1.58851,1.58852,1.58859,1.5885,1.58889,1.58891,1.58895,1.58888,5
2013-01-11 03:09:00,2013-01-11 03:10:00,1.58852,1.58862,1.58866,1.58852,1.58891,1.58894,1.589,1.58891,10
2013-01-11 03:10:00,2013-01-11 03:11:00,1.58862,1.58853,1.58864,1.58851,1.58894,1.58888,1.58894,1.58888,14
2013-01-11 03:11:00,2013-01-11 03:12:00,1.58853,1.5887,1.5887,1.58851,1.58888,1.58902,1.58902,1.58888,12
2013-01-11 03:12:00,2013-01-11 03:13:00,1.5887,1.58869,1.58872,1.58861,1.58902,1.58901,1.58906,1.58893,9
2013-01-11 03:13:00,2013-01-11 03:14:00,1.58869,1.58863,1.58871,1.58863,1.58901,1.58901,1.58904,1.58901,6
2013-01-11 03:14:00,2013-01-11 03:15:00,1.58863,1.58862,1.58868,1.58862,1.58901,1.58901,1.58901,1.58897,10
2013-01-11 03:15:00,2013-01-11 03:16:00,1.58862,1.58864,1.58871,1.58862,1.58901,1.58903,1.58903,1.589,20
2013-01-11 03:16:00,2013-01-11 03:17:00,1.58864,1.58861,1.58864,1.5886,1.58903,1.58891,1.58903,1.58891,8
2013-01-11 03:17:00,2013-01-11 03:18:00,1.58861,1.58858,1.58862,1.58858,1.58891,1.58894,1.58895,1.58891,4
2013-01-11 03:18:00,2013-01-11 03:19:00,1.58858,1.58856,1.58858,1.58856,1.58894,1.58895,1.58896,1.58894,2
2013-01-11 03:19:00,2013-01-11 03:20:00,1.58856,1.58861,1.58863,1.58855,1.58895,1.58897,1.58897,1.58894,13
2013-01-11 03:20:00,2013-01-11 03:21:00,1.58861,1.58859,1.58862,1.58856,1.58897,1.5889,1.589,1.5889,6
2013-01-11 03:21:00,2013-01-11 03:22:00,1.58859,1.58864,1.58864,1.58859,1.5889,1.58899,1.58899,1.5889,3
2013-01-11 03:22:00,2013-01-11 03:23:00,1.58864,1.58867,1.58867,1.58863,1.58899,1.58898,1.58899,1.58894,6
2013-01-11 03:23:00,2013-01-11 03:24:00,1.58867,1.58867,1.58868,1.58867,1.58898,1.58898,1.58898,1.58898,2
2013-01-11 03:24:00,2013-01-11 03:25:00,1.58867,1.5886,1.58867,1.58859,1.58898,1.58894,1.58904,1.58894,7
2013-01-11 03:25:00,2013-01-11 03:26:00,1.5886,1.58864,1.58865,1.5886,1.58894,1.589,1.58903,1.58894,6
2013-01-11 03:26:00,2013-01-11 03:27:00,1.58864,1.58864,1.58865,1.58862,1.589,1.58897,1.589,1.58897,5
2013-01-11 03:27:00,2013-01-11 03:28:00,1.58864,1.58859,1.58868,1.58859,1.58897,1.58893,1.589,1.58891,10
2013-01-11 03:28:00,2013-01-11 03:29:00,1.58859,1.58855,1.58863,1.58855,1.58893,1.58885,1.58893,1.58885,5
2013-01-11 03:29:00,2013-01-11 03:30:00,1.58855,1.58857,1.58864,1.58855,1.58885,1.58887,1.58892,1.58885,6
2013-01-11 03:30:00,2013-01-11 03:31:00,1.58857,1.58857,1.58857,1.58836,1.58887,1.58885,1.58887,1.5887,11
2013-01-11 03:31:00,2013-01-11 03:32:00,1.58857,1.58847,1.5886,1.58847,1.58885,1.58883,1.58887,1.58881,6
2013-01-11 03:32:00,2013-01-11 03:33:00,1.58847,1.58842,1.58848,1.58842,1.58883,1.58878,1.58883,1.58878,3
2013-01-11 03:33:00,2013-01-11 03:34:00,1.58842,1.58853,1.58853,1.58842,1.58878,1.58885,1.58885,1.58876,4
2013-01-11 03:34:00,2013-01-11 03:35:00,1.58853,1.58861,1.58861,1.58853,1.58885,1.58893,1.58893,1.58885,2
2013-01-11 03:35:00,2013-01-11 03:36:00,1.58861,1.58831,1.58861,1.58831,1.58893,1.5887,1.58893,1.58869,20
2013-01-11 03:36:00,2013-01-11 03:37:00,1.58831,1.58843,1.58845,1.5882,1.5887,1.58874,1.58878,1.58852,40
2013-01-11 03:37:00,2013-01-11 03:38:00,1.58843,1.58852,1.58861,1.58843,1.58874,1.58891,1.58899,1.58874,14
2013-01-11 03:38:00,2013-01-11 03:39:00,1.58852,1.58845,1.58858,1.58842,1.58891,1.58884,1.58891,1.58881,12
2013-01-11 03:39:00,2013-01-11 03:40:00,1.58845,1.5885,1.58855,1.58845,1.58884,1.58883,1.58884,1.58883,4
2013-01-11 03:40:00,2013-01-11 03:41:00,1.5885,1.5885,1.5885,1.58848,1.58883,1.58887,1.58887,1.58883,3
2013-01-11 03:41:00,2013-01-11 03:42:00,1.5885,1.58856,1.58865,1.5885,1.58887,1.58895,1.58896,1.58885,5
2013-01-11 03:42:00,2013-01-11 03:43:00,1.58856,1.5886,1.58864,1.58856,1.58895,1.58899,1.58899,1.58892,2
2013-01-11 03:43:00,2013-01-11 03:44:00,1.5886,1.58861,1.58863,1.5886,1.58899,1.58891,1.58899,1.5889,2
2013-01-11 03:44:00,2013-01-11 03:45:00,1.58861,1.58859,1.58864,1.58856,1.58891,1.58886,1.58891,1.58885,4
2013-01-11 03:45:00,2013-01-11 03:46:00,1.58859,1.5884,1.58859,1.5884,1.58886,1.58878,1.58886,1.58878,5
2013-01-11 03:46:00,2013-01-11 03:47:00,1.5884,1.58849,1.58858,1.58837,1.58878,1.58888,1.58889,1.58868,8
2013-01-11 03:47:00,2013-01-11 03:48:00,1.58849,1.58854,1.58863,1.58849,1.58888,1.5889,1.58892,1.58885,7
2013-01-11 03:48:00,2013-01-11 03:49:00,1.58854,1.58832,1.58854,1.58832,1.5889,1.58872,1.5889,1.58872,12
2013-01-11 03:49:00,2013-01-11 03:50:00,1.58832,1.58833,1.58833,1.58826,1.58872,1.58862,1.58872,1.58862,3
2013-01-11 03:50:00,2013-01-11 03:51:00,1.58833,1.5881,1.58834,1.58808,1.58862,1.58846,1.58864,1.58846,6
2013-01-11 03:51:00,2013-01-11 03:53:00,1.5881,1.58814,1.58818,1.58804,1.58846,1.58849,1.58849,1.58843,4
2013-01-11 03:53:00,2013-01-11 03:54:00,1.58814,1.58823,1.58834,1.58809,1.58849,1.58852,1.58865,1.58842,14
2013-01-11 03:54:00,2013-01-11 03:55:00,1.58823,1.58814,1.58825,1.58805,1.58852,1.58844,1.58856,1.58844,10
2013-01-11 03:55:00,2013-01-11 03:56:00,1.58814,1.58835,1.58838,1.58814,1.58844,1.58873,1.58873,1.58844,4
2013-01-11 03:56:00,2013-01-11 03:57:00,1.58835,1.58844,1.58844,1.58835,1.58873,1.5887,1.58873,1.58864,5
2013-01-11 03:57:00,2013-01-11 03:58:00,1.58844,1.58822,1.58844,1.58814,1.5887,1.58861,1.58875,1.58853,8
2013-01-11 03:58:00,2013-01-11 03:59:00,1.58822,1.58804,1.58826,1.58803,1.58861,1.58842,1.58861,1.58842,30
2013-01-11 03:59:00,2013-01-11 04:00:00,1.58804,1.58797,1.58814,1.5879,1.58842,1.58832,1.58846,1.58832,11
2013-01-11 04:00:00,2013-01-11 04:01:00,1.58797,1.58794,1.58803,1.58794,1.58832,1.58833,1.58838,1.58832,16
2013-01-11 04:01:00,2013-01-11 04:02:00,1.58794,1.58794,1.58795,1.58793,1.58833,1.58832,1.58833,1.58832,8
2013-01-11 04:02:00,2013-01-11 04:03:00,1.58794,1.58793,1.58795,1.58793,1.58832,1.58831,1.58833,1.58831,3
2013-01-11 04:03:00,2013-01-11 04:04:00,1.58793,1.58788,1.58793,1.58788,1.58831,1.58827,1.58831,1.58827,2
2013-01-11 04:04:00,2013-01-11 04:05:00,1.58788,1.58805,1.58808,1.58779,1.58827,1.58845,1.58845,1.58818,27
2013-01-11 04:05:00,2013-01-11 04:06:00,1.58805,1.58809,1.58811,1.58802,1.58845,1.58847,1.58847,1.58839,8
2013-01-11 04:06:00,2013-01-11 04:07:00,1.58809,1.58812,1.58818,1.58809,1.58847,1.58847,1.58849,1.58847,6
2013-01-11 04:07:00,2013-01-11 04:08:00,1.58812,1.5881,1.58812,1.58804,1.58847,1.58841,1.58848,1.58841,6
2013-01-11 04:08:00,2013-01-11 04:09:00,1.5881,1.58809,1.5881,1.58808,1.58841,1.58848,1.58848,1.58841,7
2013-01-11 04:09:00,2013-01-11 04:10:00,1.58809,1.58807,1.5881,1.58801,1.58848,1.58846,1.58848,1.5884,6
2013-01-11 04:10:00,2013-01-11 04:11:00,1.58807,1.58792,1.58807,1.58792,1.58846,1.58831,1.58846,1.58831,7
2013-01-11 04:11:00,2013-01-11 04:12:00,1.58792,1.58806,1.58811,1.58792,1.58831,1.58845,1.58848,1.58831,16
2013-01-11 04:12:00,2013-01-11 04:13:00,1.58806,1.58809,1.58809,1.58806,1.58845,1.58847,1.58847,1.58845,4
2013-01-11 04:13:00,2013-01-11 04:14:00,1.58809,1.58809,1.58809,1.58806,1.58847,1.58846,1.58847,1.58845,3
2013-01-11 04:14:00,2013-01-11 04:15:00,1.58809,1.5881,1.58811,1.58806,1.58846,1.58847,1.58847,1.58845,17
2013-01-11 04:15:00,2013-01-11 04:16:00,1.5881,1.58828,1.58836,1.58808,1.58847,1.58867,1.58867,1.58847,17
2013-01-11 04:16:00,2013-01-11 04:17:00,1.58828,1.58834,1.58834,1.58826,1.58867,1.58865,1.58867,1.58864,3
2013-01-11 04:17:00,2013-01-11 04:18:00,1.58834,1.58805,1.58835,1.58805,1.58865,1.58844,1.58865,1.58844,11
2013-01-11 04:18:00,2013-01-11 04:19:00,1.58805,1.58815,1.58815,1.58804,1.58844,1.58852,1.58852,1.58843,6
2013-01-11 04:19:00,2013-01-11 04:20:00,1.58815,1.58817,1.58817,1.58813,1.58852,1.58854,1.58854,1.58852,3
2013-01-11 04:20:00,2013-01-11 04:21:00,1.58817,1.58813,1.58819,1.58811,1.58854,1.5885,1.58856,1.5885,6
2013-01-11 04:21:00,2013-01-11 04:22:00,1.58813,1.58812,1.58813,1.58811,1.5885,1.58851,1.58851,1.58848,4
2013-01-11 04:22:00,2013-01-11 04:23:00,1.58812,1.58814,1.58815,1.58812,1.58851,1.58851,1.58852,1.5885,7
2013-01-11 04:23:00,2013-01-11 04:24:00,1.58814,1.58789,1.58814,1.58789,1.58851,1.58828,1.58851,1.58828,9
2013-01-11 04:24:00,2013-01-11 04:25:00,1.58789,1.58793,1.58796,1.58789,1.58828,1.58832,1.58832,1.58828,3
2013-01-11 04:25:00,2013-01-11 04:26:00,1.58793,1.58793,1.58795,1.58793,1.58832,1.58831,1.58832,1.58831,2
2013-01-11 04:26:00,2013-01-11 04:27:00,1.58793,1.58779,1.58799,1.58779,1.58831,1.58815,1.58834,1.58815,8
2013-01-11 04:27:00,2013-01-11 04:28:00,1.58779,1.58779,1.58781,1.58773,1.58815,1.58813,1.58815,1.58812,13
2013-01-11 04:28:00,2013-01-11 04:29:00,1.58779,1.58774,1.58781,1.58774,1.58813,1.58813,1.58814,1.58813,9
2013-01-11 04:29:00,2013-01-11 04:30:00,1.58774,1.58783,1.58785,1.58774,1.58813,1.58819,1.58819,1.58813,6
2013-01-11 04:30:00,2013-01-11 04:31:00,1.58783,1.58772,1.58783,1.58772,1.58819,1.58811,1.58819,1.58811,9
2013-01-11 04:31:00,2013-01-11 04:32:00,1.58772,1.58775,1.58777,1.58772,1.58811,1.58812,1.58812,1.58811,8
2013-01-11 04:32:00,2013-01-11 04:33:00,1.58775,1.58772,1.58776,1.58769,1.58812,1.58807,1.58814,1.58807,13
2013-01-11 04:33:00,2013-01-11 04:34:00,1.58772,1.58779,1.58781,1.58772,1.58807,1.58815,1.58815,1.58806,15
2013-01-11 04:34:00,2013-01-11 04:35:00,1.58779,1.58775,1.58779,1.58775,1.58815,1.58814,1.58815,1.58814,10
2013-01-11 04:35:00,2013-01-11 04:36:00,1.58775,1.58777,1.58777,1.58774,1.58814,1.58815,1.58815,1.58809,8
2013-01-11 04:36:00,2013-01-11 04:37:00,1.58777,1.58777,1.58777,1.58775,1.58815,1.58815,1.58815,1.58815,4
2013-01-11 04:37:00,2013-01-11 04:38:00,1.58777,1.58776,1.58777,1.58776,1.58815,1.58815,1.58815,1.58815,1
2013-01-11 04:38:00,2013-01-11 04:39:00,1.58776,1.5878,1.58784,1.58776,1.58815,1.58813,1.58818,1.58813,15
2013-01-11 04:39:00,2013-01-11 04:40:00,1.5878,1.58769,1.58782,1.58763,1.58813,1.58799,1.58813,1.58799,11
2013-01-11 04:40:00,2013-01-11 04:41:00,1.58769,1.58772,1.58776,1.58769,1.58799,1.58807,1.58807,1.58799,11
2013-01-11 04:41:00,2013-01-11 04:43:00,1.58772,1.58774,1.58776,1.58771,1.58807,1.5881,1.58814,1.58806,8
2013-01-11 04:43:00,2013-01-11 04:44:00,1.58774,1.58773,1.58774,1.5877,1.5881,1.58812,1.58812,1.58809,8
2013-01-11 04:44:00,2013-01-11 04:45:00,1.58773,1.58773,1.58781,1.58773,1.58812,1.58812,1.58812,1.58812,2
2013-01-11 04:45:00,2013-01-11 04:46:00,1.58773,1.58774,1.58785,1.58773,1.58812,1.58813,1.58815,1.58811,4
2013-01-11 04:46:00,2013-01-11 04:47:00,1.58774,1.58775,1.58776,1.58769,1.58813,1.58814,1.58814,1.58806,4
2013-01-11 04:47:00,2013-01-11 04:48:00,1.58775,1.58799,1.58799,1.58775,1.58814,1.58822,1.58822,1.58814,11
2013-01-11 04:48:00,2013-01-11 04:49:00,1.58799,1.5879,1.58801,1.5879,1.58822,1.58824,1.5883,1.58822,13
2013-01-11 04:49:00,2013-01-11 04:50:00,1.5879,1.58791,1.58793,1.58786,1.58824,1.5882,1.58824,1.58816,8
2013-01-11 04:50:00,2013-01-11 04:51:00,1.58791,1.58804,1.58804,1.5879,1.5882,1.58828,1.58828,1.58819,9
2013-01-11 04:51:00,2013-01-11 04:52:00,1.58804,1.58809,1.58809,1.58791,1.58828,1.58838,1.58838,1.58825,22
2013-01-11 04:52:00,2013-01-11 04:53:00,1.58809,1.58815,1.58815,1.58809,1.58838,1.58844,1.58844,1.58838,4
2013-01-11 04:53:00,2013-01-11 04:54:00,1.58815,1.58811,1.58815,1.58805,1.58844,1.58841,1.58844,1.58833,5
2013-01-11 04:54:00,2013-01-11 04:55:00,1.58811,1.58801,1.58813,1.58798,1.58841,1.58835,1.58844,1.58835,19
2013-01-11 04:55:00,2013-01-11 04:56:00,1.58801,1.58779,1.58803,1.58772,1.58835,1.58809,1.5884,1.58809,18
2013-01-11 04:56:00,2013-01-11 04:57:00,1.58779,1.58774,1.58781,1.58761,1.58809,1.58807,1.58812,1.58793,10
2013-01-11 04:57:00,2013-01-11 04:58:00,1.58774,1.58773,1.58774,1.58773,1.58807,1.58812,1.58812,1.58807,1
2013-01-11 04:58:00,2013-01-11 04:59:00,1.58773,1.58777,1.58785,1.58773,1.58812,1.58816,1.58816,1.58812,4
2013-01-11 04:59:00,2013-01-11 05:00:00,1.58777,1.58777,1.58785,1.58777,1.58816,1.58813,1.58819,1.58813,5
2013-01-11 05:00:00,2013-01-11 05:01:00,1.58777,1.58793,1.58793,1.58777,1.58813,1.58823,1.58823,1.58813,4
2013-01-11 05:01:00,2013-01-11 05:02:00,1.58793,1.58791,1.58793,1.5879,1.58823,1.58826,1.58826,1.58823,2
2013-01-11 05:02:00,2013-01-11 05:03:00,1.58791,1.58793,1.58793,1.58781,1.58826,1.58829,1.58829,1.58819,9
2013-01-11 05:03:00,2013-01-11 05:04:00,1.58793,1.58811,1.58811,1.58791,1.58829,1.58846,1.58846,1.58829,6
2013-01-11 05:04:00,2013-01-11 05:05:00,1.58811,1.58814,1.58823,1.58811,1.58846,1.58848,1.58854,1.58846,14
2013-01-11 05:05:00,2013-01-11 05:06:00,1.58814,1.58816,1.58818,1.58812,1.58848,1.58849,1.58849,1.58847,4
2013-01-11 05:06:00,2013-01-11 05:07:00,1.58816,1.58811,1.58817,1.58811,1.58849,1.5885,1.5885,1.58849,16
2013-01-11 05:07:00,2013-01-11 05:08:00,1.58811,1.58813,1.58815,1.58811,1.5885,1.5885,1.5885,1.58849,5
2013-01-11 05:08:00,2013-01-11 05:09:00,1.58813,1.58806,1.58815,1.58806,1.5885,1.58841,1.5885,1.58841,5
2013-01-11 05:09:00,2013-01-11 05:10:00,1.58806,1.58811,1.58813,1.58804,1.58841,1.58845,1.58849,1.58841,11
2013-01-11 05:10:00,2013-01-11 05:11:00,1.58811,1.58813,1.58813,1.58806,1.58845,1.5885,1.5885,1.58845,12
2013-01-11 05:11:00,2013-01-11 05:12:00,1.58813,1.58813,1.58815,1.58812,1.5885,1.58851,1.58851,1.5885,4
2013-01-11 05:12:00,2013-01-11 05:13:00,1.58813,1.5881,1.58813,1.58808,1.58851,1.58847,1.58851,1.58847,10
2013-01-11 05:13:00,2013-01-11 05:14:00,1.5881,1.58807,1.5881,1.58801,1.58847,1.58844,1.58848,1.58836,17
2013-01-11 05:14:00,2013-01-11 05:15:00,1.58807,1.58807,1.58807,1.58803,1.58844,1.58844,1.58844,1.58844,20
2013-01-11 05:15:00,2013-01-11 05:16:00,1.58807,1.58794,1.5881,1.58794,1.58844,1.58833,1.58844,1.58833,11
2013-01-11 05:16:00,2013-01-11 05:17:00,1.58794,1.5879,1.58794,1.5879,1.58833,1.58829,1.58833,1.58829,14
2013-01-11 05:17:00,2013-01-11 05:18:00,1.5879,1.5879,1.58802,1.58775,1.58829,1.58822,1.58833,1.58813,26
2013-01-11 05:18:00,2013-01-11 05:19:00,1.5879,1.58797,1.58797,1.58789,1.58822,1.58832,1.58832,1.58822,5
2013-01-11 05:19:00,2013-01-11 05:20:00,1.58797,1.58798,1.58803,1.58797,1.58832,1.58837,1.58837,1.58832,2
2013-01-11 05:20:00,2013-01-11 05:21:00,1.58798,1.58808,1.58808,1.58798,1.58837,1.58839,1.58839,1.58837,3
2013-01-11 05:21:00,2013-01-11 05:22:00,1.58808,1.58809,1.58811,1.58801,1.58839,1.5884,1.58842,1.58839,12
2013-01-11 05:22:00,2013-01-11 05:23:00,1.58809,1.5882,1.58821,1.58809,1.5884,1.58859,1.58859,1.5884,3
2013-01-11 05:23:00,2013-01-11 05:24:00,1.5882,1.58826,1.58828,1.5882,1.58859,1.58863,1.58863,1.58859,16
2013-01-11 05:24:00,2013-01-11 05:25:00,1.58826,1.58821,1.58829,1.58821,1.58863,1.5886,1.58863,1.58859,9
2013-01-11 05:25:00,2013-01-11 05:26:00,1.58821,1.58825,1.58825,1.58821,1.5886,1.58863,1.58863,1.5886,9
2013-01-11 05:26:00,2013-01-11 05:27:00,1.58825,1.58826,1.58827,1.58822,1.58863,1.58863,1.58864,1.58861,9
2013-01-11 05:27:00,2013-01-11 05:28:00,1.58826,1.58833,1.58833,1.58824,1.58863,1.58864,1.58864,1.58861,6
2013-01-11 05:28:00,2013-01-11 05:29:00,1.58833,1.58838,1.58838,1.58824,1.58864,1.58862,1.5887,1.5886,14
2013-01-11 05:29:00,2013-01-11 05:30:00,1.58838,1.58829,1.58838,1.58828,1.58862,1.58866,1.58869,1.58862,20
2013-01-11 05:30:00,2013-01-11 05:31:00,1.58829,1.58831,1.58832,1.58827,1.58866,1.58866,1.58867,1.58866,15
2013-01-11 05:31:00,2013-01-11 05:32:00,1.58831,1.58826,1.58831,1.58826,1.58866,1.58865,1.58869,1.58865,4
2013-01-11 05:32:00,2013-01-11 05:33:00,1.58826,1.58834,1.58837,1.58823,1.58865,1.58865,1.58868,1.58851,22
2013-01-11 05:33:00,2013-01-11 05:34:00,1.58834,1.58834,1.58835,1.58833,1.58865,1.58872,1.58873,1.58865,9
2013-01-11 05:34:00,2013-01-11 05:35:00,1.58834,1.5883,1.58836,1.58827,1.58872,1.58872,1.58872,1.58863,24
2013-01-11 05:35:00,2013-01-11 05:36:00,1.5883,1.58834,1.58834,1.58828,1.58872,1.58862,1.58872,1.58862,18
2013-01-11 05:36:00,2013-01-11 05:37:00,1.58834,1.58829,1.58834,1.58829,1.58862,1.58868,1.58869,1.58862,4
2013-01-11 05:37:00,2013-01-11 05:38:00,1.58829,1.5882,1.58829,1.58812,1.58868,1.58851,1.58868,1.58851,13
2013-01-11 05:38:00,2013-01-11 05:39:00,1.5882,1.58814,1.5882,1.58814,1.58851,1.58853,1.58855,1.58851,2
2013-01-11 05:39:00,2013-01-11 05:40:00,1.58814,1.58819,1.58821,1.58813,1.58853,1.58858,1.58858,1.58852,4
2013-01-11 05:40:00,2013-01-11 05:41:00,1.58819,1.58819,1.58821,1.58819,1.58858,1.58858,1.58858,1.58858,2
2013-01-11 05:41:00,2013-01-11 05:42:00,1.58819,1.58815,1.58821,1.58815,1.58858,1.58852,1.58858,1.58851,2
