open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-04 12:42:00,2011-04-04 12:43:00,1.56061,1.56069,1.56082,1.56048,1.56105,1.56116,1.56125,1.56094,56
2011-04-04 12:43:00,2011-04-04 12:44:00,1.56069,1.56037,1.56073,1.56029,1.56116,1.5608,1.56124,1.5608,42
2011-04-04 12:44:00,2011-04-04 12:45:00,1.56037,1.56068,1.56071,1.56031,1.5608,1.56114,1.56114,1.56077,25
2011-04-04 12:45:00,2011-04-04 12:46:00,1.56068,1.56066,1.5607,1.56064,1.56114,1.56117,1.56117,1.5611,14
2011-04-04 12:46:00,2011-04-04 12:47:00,1.56066,1.561,1.56106,1.56057,1.56117,1.56148,1.56151,1.56103,30
2011-04-04 12:47:00,2011-04-04 12:48:00,1.561,1.56119,1.56133,1.56091,1.56148,1.56168,1.5618,1.56137,37
2011-04-04 12:48:00,2011-04-04 12:49:00,1.56119,1.56107,1.56127,1.56107,1.56168,1.56153,1.56171,1.56153,28
2011-04-04 12:49:00,2011-04-04 12:50:00,1.56107,1.56101,1.56117,1.56091,1.56153,1.56148,1.56163,1.56139,58
2011-04-04 12:50:00,2011-04-04 12:51:00,1.56101,1.5615,1.56152,1.56101,1.56148,1.56192,1.562,1.56148,35
2011-04-04 12:51:00,2011-04-04 12:52:00,1.5615,1.56159,1.56185,1.56144,1.56192,1.56202,1.56229,1.56192,43
2011-04-04 12:52:00,2011-04-04 12:53:00,1.56159,1.56153,1.56184,1.56152,1.56202,1.56203,1.56227,1.562,58
2011-04-04 12:53:00,2011-04-04 12:54:00,1.56153,1.56195,1.56198,1.56153,1.56203,1.56241,1.56247,1.56199,60
2011-04-04 12:54:00,2011-04-04 12:55:00,1.56195,1.56216,1.56216,1.56187,1.56241,1.56256,1.56258,1.56233,55
2011-04-04 12:55:00,2011-04-04 12:56:00,1.56216,1.56212,1.56236,1.56204,1.56256,1.56254,1.56276,1.56248,79
2011-04-04 12:56:00,2011-04-04 12:57:00,1.56212,1.56215,1.56227,1.56212,1.56254,1.56261,1.56272,1.56254,27
2011-04-04 12:57:00,2011-04-04 12:58:00,1.56215,1.56167,1.56219,1.56158,1.56261,1.5621,1.56262,1.56202,46
2011-04-04 12:58:00,2011-04-04 12:59:00,1.56167,1.56129,1.56168,1.56121,1.5621,1.56174,1.5621,1.56173,53
2011-04-04 12:59:00,2011-04-04 13:00:00,1.56129,1.56121,1.56148,1.56118,1.56174,1.56175,1.56197,1.56162,79
2011-04-04 13:00:00,2011-04-04 13:01:00,1.56121,1.56118,1.56129,1.56112,1.56175,1.56168,1.56175,1.56162,26
2011-04-04 13:01:00,2011-04-04 13:02:00,1.56118,1.56154,1.56168,1.56107,1.56168,1.562,1.56211,1.56157,50
2011-04-04 13:02:00,2011-04-04 13:03:00,1.56154,1.5617,1.56175,1.56139,1.562,1.56212,1.56218,1.56185,54
2011-04-04 13:03:00,2011-04-04 13:04:00,1.5617,1.56182,1.5619,1.56167,1.56212,1.56225,1.56235,1.56212,43
2011-04-04 13:04:00,2011-04-04 13:05:00,1.56182,1.56227,1.56231,1.56182,1.56225,1.56274,1.56277,1.56225,51
2011-04-04 13:05:00,2011-04-04 13:06:00,1.56227,1.5622,1.56252,1.56213,1.56274,1.56261,1.56298,1.56261,78
2011-04-04 13:06:00,2011-04-04 13:07:00,1.5622,1.56238,1.56238,1.56186,1.56261,1.56279,1.56279,1.56233,41
2011-04-04 13:07:00,2011-04-04 13:08:00,1.56238,1.56254,1.56261,1.56232,1.56279,1.56292,1.56302,1.56278,36
2011-04-04 13:08:00,2011-04-04 13:09:00,1.56254,1.56239,1.56262,1.56239,1.56292,1.56285,1.56306,1.56285,33
2011-04-04 13:09:00,2011-04-04 13:10:00,1.56239,1.56239,1.56255,1.5623,1.56285,1.56283,1.56299,1.56276,29
2011-04-04 13:10:00,2011-04-04 13:11:00,1.56239,1.56296,1.56296,1.56239,1.56283,1.56343,1.56343,1.56283,37
2011-04-04 13:11:00,2011-04-04 13:12:00,1.56296,1.56282,1.56298,1.5628,1.56343,1.56331,1.56347,1.5633,19
2011-04-04 13:12:00,2011-04-04 13:13:00,1.56282,1.56254,1.56291,1.56252,1.56331,1.56304,1.56334,1.56302,46
2011-04-04 13:13:00,2011-04-04 13:14:00,1.56254,1.56229,1.56257,1.56225,1.56304,1.56271,1.56304,1.56271,67
2011-04-04 13:14:00,2011-04-04 13:15:00,1.56229,1.56261,1.56265,1.56223,1.56271,1.56308,1.56313,1.56269,52
2011-04-04 13:15:00,2011-04-04 13:16:00,1.56261,1.56272,1.56292,1.56256,1.56308,1.56311,1.56337,1.56302,45
2011-04-04 13:16:00,2011-04-04 13:17:00,1.56272,1.56296,1.56304,1.56271,1.56311,1.56338,1.56343,1.56311,51
2011-04-04 13:17:00,2011-04-04 13:18:00,1.56296,1.56309,1.56309,1.56273,1.56338,1.56353,1.56353,1.56321,44
2011-04-04 13:18:00,2011-04-04 13:19:00,1.56309,1.56276,1.56311,1.56257,1.56353,1.56322,1.56353,1.56303,55
2011-04-04 13:19:00,2011-04-04 13:20:00,1.56276,1.56242,1.56279,1.56231,1.56322,1.56293,1.56323,1.56282,58
2011-04-04 13:20:00,2011-04-04 13:21:00,1.56242,1.56277,1.56292,1.56242,1.56293,1.56319,1.56327,1.56291,52
2011-04-04 13:21:00,2011-04-04 13:22:00,1.56277,1.56274,1.56281,1.56249,1.56319,1.56323,1.56331,1.56292,59
2011-04-04 13:22:00,2011-04-04 13:23:00,1.56274,1.56271,1.56293,1.56226,1.56323,1.56317,1.56338,1.56272,72
2011-04-04 13:23:00,2011-04-04 13:24:00,1.56271,1.56308,1.56318,1.56244,1.56317,1.56351,1.56351,1.5629,53
2011-04-04 13:24:00,2011-04-04 13:25:00,1.56308,1.56305,1.56318,1.56284,1.56351,1.56344,1.5636,1.56325,45
2011-04-04 13:25:00,2011-04-04 13:26:00,1.56305,1.56266,1.56309,1.56264,1.56344,1.56312,1.5635,1.5631,51
2011-04-04 13:26:00,2011-04-04 13:27:00,1.56266,1.56264,1.56295,1.56258,1.56312,1.5631,1.5633,1.56301,84
2011-04-04 13:27:00,2011-04-04 13:28:00,1.56264,1.5629,1.56295,1.56255,1.5631,1.56334,1.56338,1.56301,47
2011-04-04 13:28:00,2011-04-04 13:29:00,1.5629,1.56294,1.56313,1.56279,1.56334,1.5634,1.56348,1.56325,54
2011-04-04 13:29:00,2011-04-04 13:30:00,1.56294,1.56295,1.56299,1.56267,1.5634,1.56339,1.5634,1.56313,44
2011-04-04 13:30:00,2011-04-04 13:31:00,1.56295,1.56314,1.56329,1.56295,1.56339,1.56359,1.5637,1.56339,49
2011-04-04 13:31:00,2011-04-04 13:32:00,1.56314,1.5631,1.56327,1.56292,1.56359,1.56354,1.56371,1.56338,52
2011-04-04 13:32:00,2011-04-04 13:33:00,1.5631,1.56289,1.56314,1.56286,1.56354,1.56334,1.56358,1.56332,25
2011-04-04 13:33:00,2011-04-04 13:34:00,1.56289,1.56226,1.56318,1.5622,1.56334,1.56266,1.56364,1.56258,86
2011-04-04 13:34:00,2011-04-04 13:35:00,1.56226,1.56204,1.56239,1.56172,1.56266,1.56248,1.56282,1.56221,84
2011-04-04 13:35:00,2011-04-04 13:36:00,1.56204,1.56219,1.56231,1.56201,1.56248,1.56268,1.56277,1.56245,49
2011-04-04 13:36:00,2011-04-04 13:37:00,1.56219,1.56189,1.56219,1.5617,1.56268,1.56231,1.56268,1.56215,65
2011-04-04 13:37:00,2011-04-04 13:38:00,1.56189,1.5611,1.56189,1.56108,1.56231,1.56147,1.56239,1.56147,58
2011-04-04 13:38:00,2011-04-04 13:39:00,1.5611,1.56127,1.56164,1.5611,1.56147,1.5617,1.56201,1.56147,60
2011-04-04 13:39:00,2011-04-04 13:40:00,1.56127,1.5615,1.56154,1.5611,1.5617,1.56196,1.56196,1.5615,48
2011-04-04 13:40:00,2011-04-04 13:41:00,1.5615,1.56186,1.56193,1.56138,1.56196,1.56231,1.56238,1.56188,57
2011-04-04 13:41:00,2011-04-04 13:42:00,1.56186,1.56172,1.562,1.5617,1.56231,1.5622,1.56241,1.56215,54
2011-04-04 13:42:00,2011-04-04 13:43:00,1.56172,1.5616,1.56197,1.56147,1.5622,1.56202,1.56244,1.56195,66
2011-04-04 13:43:00,2011-04-04 13:44:00,1.5616,1.56176,1.56184,1.5614,1.56202,1.56219,1.56234,1.56182,81
2011-04-04 13:44:00,2011-04-04 13:45:00,1.56176,1.56201,1.56222,1.56176,1.56219,1.56244,1.56265,1.56219,58
2011-04-04 13:45:00,2011-04-04 13:46:00,1.56201,1.56147,1.56205,1.56145,1.56244,1.56191,1.56247,1.56191,60
2011-04-04 13:46:00,2011-04-04 13:47:00,1.56147,1.5614,1.56169,1.56136,1.56191,1.56182,1.56201,1.56182,37
2011-04-04 13:47:00,2011-04-04 13:48:00,1.5614,1.56142,1.5615,1.56128,1.56182,1.56176,1.56189,1.5617,38
2011-04-04 13:48:00,2011-04-04 13:49:00,1.56142,1.56179,1.56201,1.56141,1.56176,1.56225,1.56237,1.56176,85
2011-04-04 13:49:00,2011-04-04 13:50:00,1.56179,1.56177,1.56193,1.56163,1.56225,1.56215,1.56238,1.56201,57
2011-04-04 13:50:00,2011-04-04 13:51:00,1.56177,1.56227,1.5623,1.56167,1.56215,1.56273,1.56274,1.56202,65
2011-04-04 13:51:00,2011-04-04 13:52:00,1.56227,1.56198,1.56232,1.56177,1.56273,1.56244,1.56279,1.56222,80
2011-04-04 13:52:00,2011-04-04 13:53:00,1.56198,1.56219,1.56226,1.56195,1.56244,1.56263,1.56263,1.56241,43
2011-04-04 13:53:00,2011-04-04 13:54:00,1.56219,1.56238,1.56261,1.562,1.56263,1.56276,1.56311,1.56249,118
2011-04-04 13:54:00,2011-04-04 13:55:00,1.56238,1.56219,1.56245,1.56211,1.56276,1.56265,1.56289,1.56257,67
2011-04-04 13:55:00,2011-04-04 13:56:00,1.56219,1.56205,1.56229,1.56172,1.56265,1.56251,1.56274,1.56212,61
2011-04-04 13:56:00,2011-04-04 13:57:00,1.56205,1.5616,1.56205,1.56154,1.56251,1.56201,1.56251,1.562,48
2011-04-04 13:57:00,2011-04-04 13:58:00,1.5616,1.56176,1.56184,1.56154,1.56201,1.56219,1.56226,1.562,43
2011-04-04 13:58:00,2011-04-04 13:59:00,1.56176,1.56213,1.56222,1.56176,1.56219,1.56255,1.56262,1.56219,102
2011-04-04 13:59:00,2011-04-04 14:00:00,1.56213,1.56214,1.56223,1.56178,1.56255,1.56256,1.56261,1.56224,57
2011-04-04 14:00:00,2011-04-04 14:01:00,1.56214,1.56216,1.56229,1.56203,1.56256,1.56262,1.56268,1.56247,43
2011-04-04 14:01:00,2011-04-04 14:02:00,1.56216,1.56235,1.56236,1.5619,1.56262,1.5628,1.5628,1.56236,56
2011-04-04 14:02:00,2011-04-04 14:03:00,1.56235,1.56207,1.56249,1.56204,1.5628,1.56253,1.5629,1.56243,70
2011-04-04 14:03:00,2011-04-04 14:04:00,1.56207,1.56167,1.56211,1.5614,1.56253,1.56213,1.56254,1.56183,70
2011-04-04 14:04:00,2011-04-04 14:05:00,1.56167,1.56136,1.56172,1.56129,1.56213,1.56182,1.56213,1.56178,74
2011-04-04 14:05:00,2011-04-04 14:06:00,1.56136,1.56144,1.56176,1.56103,1.56182,1.56187,1.56212,1.56149,122
2011-04-04 14:06:00,2011-04-04 14:07:00,1.56144,1.5612,1.56146,1.56108,1.56187,1.56174,1.56187,1.56155,65
2011-04-04 14:07:00,2011-04-04 14:08:00,1.5612,1.56128,1.56137,1.56098,1.56174,1.56168,1.56178,1.56137,58
2011-04-04 14:08:00,2011-04-04 14:09:00,1.56128,1.56122,1.56147,1.56107,1.56168,1.56168,1.56182,1.56153,59
2011-04-04 14:09:00,2011-04-04 14:10:00,1.56122,1.56121,1.5613,1.56097,1.56168,1.56167,1.56171,1.56141,66
2011-04-04 14:10:00,2011-04-04 14:11:00,1.56121,1.56135,1.56149,1.56121,1.56167,1.56183,1.56187,1.56165,57
2011-04-04 14:11:00,2011-04-04 14:12:00,1.56135,1.56108,1.56135,1.56094,1.56183,1.56155,1.56183,1.56131,75
2011-04-04 14:12:00,2011-04-04 14:13:00,1.56108,1.56081,1.5614,1.56081,1.56155,1.56127,1.56189,1.56127,69
2011-04-04 14:13:00,2011-04-04 14:14:00,1.56081,1.56118,1.56129,1.56081,1.56127,1.56164,1.56171,1.56127,60
2011-04-04 14:14:00,2011-04-04 14:15:00,1.56118,1.5611,1.56146,1.561,1.56164,1.5615,1.56176,1.56145,51
2011-04-04 14:15:00,2011-04-04 14:16:00,1.5611,1.56115,1.56139,1.5611,1.5615,1.56161,1.56188,1.5615,38
2011-04-04 14:16:00,2011-04-04 14:17:00,1.56115,1.5612,1.56135,1.56081,1.56161,1.56168,1.56181,1.56119,62
2011-04-04 14:17:00,2011-04-04 14:18:00,1.5612,1.56099,1.56138,1.56088,1.56168,1.56145,1.56181,1.56134,66
2011-04-04 14:18:00,2011-04-04 14:19:00,1.56099,1.56089,1.56123,1.56085,1.56145,1.56125,1.56165,1.56123,83
2011-04-04 14:19:00,2011-04-04 14:20:00,1.56089,1.56089,1.56099,1.56073,1.56125,1.56133,1.56143,1.56115,50
2011-04-04 14:20:00,2011-04-04 14:21:00,1.56089,1.56064,1.56095,1.56053,1.56133,1.5611,1.56133,1.56099,63
2011-04-04 14:21:00,2011-04-04 14:22:00,1.56064,1.56076,1.56088,1.56035,1.5611,1.56122,1.56129,1.56083,78
2011-04-04 14:22:00,2011-04-04 14:23:00,1.56076,1.56029,1.56078,1.56014,1.56122,1.56075,1.56122,1.56049,59
2011-04-04 14:23:00,2011-04-04 14:24:00,1.56029,1.55997,1.56042,1.55993,1.56075,1.56042,1.56083,1.56039,101
2011-04-04 14:24:00,2011-04-04 14:25:00,1.55997,1.56048,1.56077,1.55996,1.56042,1.56092,1.56102,1.56041,80
2011-04-04 14:25:00,2011-04-04 14:26:00,1.56048,1.56003,1.56048,1.55998,1.56092,1.56055,1.56092,1.56041,56
2011-04-04 14:26:00,2011-04-04 14:27:00,1.56003,1.56036,1.5604,1.55987,1.56055,1.56081,1.56083,1.56039,52
2011-04-04 14:27:00,2011-04-04 14:28:00,1.56036,1.56003,1.56048,1.55999,1.56081,1.56047,1.56087,1.56034,46
2011-04-04 14:28:00,2011-04-04 14:29:00,1.56003,1.56005,1.56009,1.55991,1.56047,1.56047,1.56047,1.56032,41
2011-04-04 14:29:00,2011-04-04 14:30:00,1.56005,1.56022,1.56042,1.55999,1.56047,1.5607,1.56082,1.56037,83
2011-04-04 14:30:00,2011-04-04 14:31:00,1.56022,1.56035,1.56047,1.56015,1.5607,1.56076,1.56096,1.56055,58
2011-04-04 14:31:00,2011-04-04 14:32:00,1.56035,1.5606,1.5606,1.56035,1.56076,1.56101,1.56102,1.56076,50
2011-04-04 14:32:00,2011-04-04 14:33:00,1.5606,1.56079,1.56093,1.56051,1.56101,1.56124,1.56135,1.56097,55
2011-04-04 14:33:00,2011-04-04 14:34:00,1.56079,1.56063,1.561,1.56061,1.56124,1.56106,1.5614,1.56105,51
2011-04-04 14:34:00,2011-04-04 14:35:00,1.56063,1.56015,1.56079,1.56012,1.56106,1.56058,1.56122,1.56058,54
2011-04-04 14:35:00,2011-04-04 14:36:00,1.56015,1.55996,1.56017,1.55978,1.56058,1.56043,1.56061,1.5602,63
2011-04-04 14:36:00,2011-04-04 14:37:00,1.55996,1.56039,1.56045,1.55989,1.56043,1.56083,1.56089,1.56034,35
2011-04-04 14:37:00,2011-04-04 14:38:00,1.56039,1.56079,1.56079,1.56029,1.56083,1.5612,1.56121,1.56072,61
2011-04-04 14:38:00,2011-04-04 14:39:00,1.56079,1.56084,1.56103,1.56062,1.5612,1.56134,1.56145,1.56108,69
2011-04-04 14:39:00,2011-04-04 14:40:00,1.56084,1.56118,1.5614,1.56074,1.56134,1.56161,1.5618,1.5612,73
2011-04-04 14:40:00,2011-04-04 14:41:00,1.56118,1.56087,1.56121,1.56084,1.56161,1.56133,1.56164,1.56128,56
2011-04-04 14:41:00,2011-04-04 14:42:00,1.56087,1.56089,1.56102,1.56062,1.56133,1.56128,1.56144,1.56105,70
2011-04-04 14:42:00,2011-04-04 14:43:00,1.56089,1.56098,1.56107,1.56071,1.56128,1.56148,1.5615,1.56112,51
2011-04-04 14:43:00,2011-04-04 14:44:00,1.56098,1.56084,1.56102,1.56078,1.56148,1.56128,1.56151,1.56124,48
2011-04-04 14:44:00,2011-04-04 14:45:00,1.56084,1.56106,1.56113,1.56066,1.56128,1.56155,1.5616,1.56112,58
2011-04-04 14:45:00,2011-04-04 14:46:00,1.56106,1.56131,1.5615,1.56084,1.56155,1.56175,1.56192,1.5613,81
2011-04-04 14:46:00,2011-04-04 14:47:00,1.56131,1.5615,1.56161,1.56131,1.56175,1.56202,1.5621,1.56175,59
2011-04-04 14:47:00,2011-04-04 14:48:00,1.5615,1.56196,1.56196,1.56148,1.56202,1.56236,1.56236,1.562,65
2011-04-04 14:48:00,2011-04-04 14:49:00,1.56196,1.56223,1.56227,1.56184,1.56236,1.5626,1.56271,1.56228,54
2011-04-04 14:49:00,2011-04-04 14:50:00,1.56223,1.56233,1.56264,1.56218,1.5626,1.56287,1.563,1.5626,59
2011-04-04 14:50:00,2011-04-04 14:51:00,1.56233,1.56228,1.56244,1.56212,1.56287,1.56273,1.56291,1.5626,43
2011-04-04 14:51:00,2011-04-04 14:52:00,1.56228,1.56208,1.56228,1.5619,1.56273,1.56254,1.56273,1.56236,43
2011-04-04 14:52:00,2011-04-04 14:53:00,1.56208,1.56193,1.5621,1.56179,1.56254,1.56241,1.56255,1.56225,50
2011-04-04 14:53:00,2011-04-04 14:54:00,1.56193,1.56137,1.56208,1.56116,1.56241,1.5618,1.56253,1.56165,92
2011-04-04 14:54:00,2011-04-04 14:55:00,1.56137,1.56158,1.56158,1.56121,1.5618,1.562,1.56201,1.56171,44
2011-04-04 14:55:00,2011-04-04 14:56:00,1.56158,1.5614,1.56167,1.56107,1.562,1.56186,1.56206,1.56157,105
2011-04-04 14:56:00,2011-04-04 14:57:00,1.5614,1.56128,1.56157,1.56115,1.56186,1.56171,1.56198,1.56157,53
2011-04-04 14:57:00,2011-04-04 14:58:00,1.56128,1.56192,1.56196,1.56122,1.56171,1.56242,1.56242,1.5616,61
2011-04-04 14:58:00,2011-04-04 14:59:00,1.56192,1.56142,1.56204,1.56117,1.56242,1.56172,1.56246,1.56157,150
2011-04-04 14:59:00,2011-04-04 15:00:00,1.56142,1.56133,1.56165,1.56109,1.56172,1.56174,1.56202,1.56155,66
2011-04-04 15:00:00,2011-04-04 15:01:00,1.56133,1.56088,1.56139,1.56088,1.56174,1.56134,1.56178,1.56134,57
2011-04-04 15:01:00,2011-04-04 15:02:00,1.56088,1.56016,1.56093,1.56016,1.56134,1.56067,1.5614,1.56067,62
2011-04-04 15:02:00,2011-04-04 15:03:00,1.56016,1.56036,1.56045,1.56016,1.56067,1.56071,1.56089,1.56066,66
2011-04-04 15:03:00,2011-04-04 15:04:00,1.56036,1.56094,1.56101,1.56036,1.56071,1.56131,1.56139,1.56071,35
2011-04-04 15:04:00,2011-04-04 15:05:00,1.56094,1.561,1.56123,1.56076,1.56131,1.5615,1.56166,1.56121,47
2011-04-04 15:05:00,2011-04-04 15:06:00,1.561,1.56115,1.56119,1.56095,1.5615,1.56156,1.56161,1.56141,42
2011-04-04 15:06:00,2011-04-04 15:07:00,1.56115,1.56105,1.56137,1.561,1.56156,1.56151,1.56176,1.56146,70
2011-04-04 15:07:00,2011-04-04 15:08:00,1.56105,1.56113,1.56129,1.56105,1.56151,1.56165,1.56172,1.56151,51
2011-04-04 15:08:00,2011-04-04 15:09:00,1.56113,1.5614,1.56149,1.56113,1.56165,1.56186,1.56188,1.56164,38
2011-04-04 15:09:00,2011-04-04 15:10:00,1.5614,1.56133,1.5614,1.56108,1.56186,1.56174,1.56186,1.56147,51
2011-04-04 15:10:00,2011-04-04 15:11:00,1.56133,1.56161,1.56168,1.56131,1.56174,1.56206,1.56212,1.56174,66
2011-04-04 15:11:00,2011-04-04 15:12:00,1.56161,1.56129,1.56178,1.56126,1.56206,1.56172,1.56216,1.56172,78
2011-04-04 15:12:00,2011-04-04 15:13:00,1.56129,1.56071,1.56135,1.56067,1.56172,1.56113,1.5618,1.56113,55
2011-04-04 15:13:00,2011-04-04 15:14:00,1.56071,1.56095,1.56135,1.56064,1.56113,1.56144,1.56176,1.5611,70
2011-04-04 15:14:00,2011-04-04 15:15:00,1.56095,1.56175,1.56175,1.56095,1.56144,1.56217,1.56221,1.56144,55
2011-04-04 15:15:00,2011-04-04 15:16:00,1.56175,1.56141,1.56176,1.56119,1.56217,1.56183,1.56221,1.56166,73
2011-04-04 15:16:00,2011-04-04 15:17:00,1.56141,1.56126,1.56142,1.56104,1.56183,1.56171,1.56187,1.5615,40
2011-04-04 15:17:00,2011-04-04 15:18:00,1.56126,1.56145,1.56152,1.56119,1.56171,1.5618,1.56194,1.56165,27
2011-04-04 15:18:00,2011-04-04 15:19:00,1.56145,1.56107,1.56158,1.56101,1.5618,1.56156,1.562,1.56151,63
2011-04-04 15:19:00,2011-04-04 15:20:00,1.56107,1.56116,1.56128,1.561,1.56156,1.56156,1.56166,1.56146,62
2011-04-04 15:20:00,2011-04-04 15:21:00,1.56116,1.56136,1.56146,1.56116,1.56156,1.56182,1.56184,1.56156,59
2011-04-04 15:21:00,2011-04-04 15:22:00,1.56136,1.56136,1.56163,1.5611,1.56182,1.56186,1.56203,1.5616,70
2011-04-04 15:22:00,2011-04-04 15:23:00,1.56136,1.56161,1.56206,1.56136,1.56186,1.56201,1.56242,1.56186,59
2011-04-04 15:23:00,2011-04-04 15:24:00,1.56161,1.56123,1.56165,1.56094,1.56201,1.56163,1.56209,1.5614,117
2011-04-04 15:24:00,2011-04-04 15:25:00,1.56123,1.56061,1.56124,1.56042,1.56163,1.56106,1.56169,1.56093,72
2011-04-04 15:25:00,2011-04-04 15:26:00,1.56061,1.56082,1.56116,1.56043,1.56106,1.56128,1.56153,1.56085,75
2011-04-04 15:26:00,2011-04-04 15:27:00,1.56082,1.56034,1.5609,1.56022,1.56128,1.56073,1.56134,1.56067,75
2011-04-04 15:27:00,2011-04-04 15:28:00,1.56034,1.56008,1.56047,1.56004,1.56073,1.56056,1.56091,1.56054,77
2011-04-04 15:28:00,2011-04-04 15:29:00,1.56008,1.55995,1.56026,1.55981,1.56056,1.56034,1.56067,1.56023,85
2011-04-04 15:29:00,2011-04-04 15:30:00,1.55995,1.56036,1.56039,1.55978,1.56034,1.56082,1.56082,1.56028,90
2011-04-04 15:30:00,2011-04-04 15:31:00,1.56036,1.55977,1.56045,1.55966,1.56082,1.56024,1.56085,1.56016,91
2011-04-04 15:31:00,2011-04-04 15:32:00,1.55977,1.55988,1.55993,1.55954,1.56024,1.5603,1.56034,1.56,86
2011-04-04 15:32:00,2011-04-04 15:33:00,1.55988,1.55985,1.56,1.55977,1.5603,1.56031,1.56041,1.56023,49
2011-04-04 15:33:00,2011-04-04 15:34:00,1.55985,1.55949,1.5601,1.55949,1.56031,1.55994,1.5605,1.55994,51
2011-04-04 15:34:00,2011-04-04 15:35:00,1.55949,1.55965,1.55971,1.55949,1.55994,1.5601,1.56016,1.55991,57
2011-04-04 15:35:00,2011-04-04 15:36:00,1.55965,1.55985,1.56004,1.55949,1.5601,1.56031,1.56041,1.56006,57
2011-04-04 15:36:00,2011-04-04 15:37:00,1.55985,1.56003,1.56003,1.55976,1.56031,1.5605,1.5605,1.56018,39
2011-04-04 15:37:00,2011-04-04 15:38:00,1.56003,1.56031,1.56036,1.55979,1.5605,1.56079,1.5608,1.56026,56
2011-04-04 15:38:00,2011-04-04 15:39:00,1.56031,1.56056,1.56065,1.56021,1.56079,1.56102,1.56104,1.56063,37
2011-04-04 15:39:00,2011-04-04 15:40:00,1.56056,1.56087,1.56103,1.5604,1.56102,1.56133,1.56145,1.56086,58
2011-04-04 15:40:00,2011-04-04 15:41:00,1.56087,1.56056,1.56103,1.56056,1.56133,1.56102,1.56147,1.56102,63
2011-04-04 15:41:00,2011-04-04 15:42:00,1.56056,1.56063,1.561,1.56053,1.56102,1.56102,1.56139,1.56095,71
2011-04-04 15:42:00,2011-04-04 15:43:00,1.56063,1.5604,1.56063,1.5601,1.56102,1.56086,1.56104,1.56051,71
2011-04-04 15:43:00,2011-04-04 15:44:00,1.5604,1.56047,1.56059,1.56029,1.56086,1.56086,1.56102,1.56071,44
2011-04-04 15:44:00,2011-04-04 15:45:00,1.56047,1.56024,1.56074,1.56001,1.56086,1.5607,1.56109,1.56043,70
2011-04-04 15:45:00,2011-04-04 15:46:00,1.56024,1.56029,1.56041,1.56011,1.5607,1.5607,1.56079,1.56057,35
2011-04-04 15:46:00,2011-04-04 15:47:00,1.56029,1.56057,1.56066,1.56019,1.5607,1.56107,1.56107,1.56065,45
2011-04-04 15:47:00,2011-04-04 15:48:00,1.56057,1.56055,1.56075,1.56048,1.56107,1.56101,1.56123,1.56089,37
2011-04-04 15:48:00,2011-04-04 15:49:00,1.56055,1.56062,1.56081,1.56055,1.56101,1.56108,1.56119,1.56101,29
2011-04-04 15:49:00,2011-04-04 15:50:00,1.56062,1.56065,1.56065,1.56045,1.56108,1.56107,1.56109,1.5609,21
2011-04-04 15:50:00,2011-04-04 15:51:00,1.56065,1.56072,1.56077,1.56061,1.56107,1.56116,1.56121,1.56107,27
2011-04-04 15:51:00,2011-04-04 15:52:00,1.56072,1.56017,1.56075,1.56014,1.56116,1.56063,1.5612,1.56056,58
2011-04-04 15:52:00,2011-04-04 15:53:00,1.56017,1.56055,1.56085,1.56014,1.56063,1.56101,1.56123,1.5606,64
2011-04-04 15:53:00,2011-04-04 15:54:00,1.56055,1.56078,1.5611,1.56055,1.56101,1.56121,1.5615,1.56101,74
2011-04-04 15:54:00,2011-04-04 15:55:00,1.56078,1.56076,1.56089,1.56075,1.56121,1.56122,1.56128,1.56121,14
2011-04-04 15:55:00,2011-04-04 15:56:00,1.56076,1.56073,1.56091,1.56059,1.56122,1.56118,1.56132,1.56105,51
2011-04-04 15:56:00,2011-04-04 15:57:00,1.56073,1.56069,1.56098,1.5606,1.56118,1.56113,1.56135,1.56107,81
2011-04-04 15:57:00,2011-04-04 15:58:00,1.56069,1.56078,1.56094,1.56064,1.56113,1.56122,1.56138,1.56108,51
2011-04-04 15:58:00,2011-04-04 15:59:00,1.56078,1.56063,1.56092,1.56052,1.56122,1.56104,1.56136,1.56098,67
2011-04-04 15:59:00,2011-04-04 16:00:00,1.56063,1.5606,1.56072,1.56046,1.56104,1.56112,1.56121,1.56093,80
2011-04-04 16:00:00,2011-04-04 16:01:00,1.5606,1.56054,1.56084,1.56041,1.56112,1.56104,1.56124,1.56092,59
2011-04-04 16:01:00,2011-04-04 16:02:00,1.56054,1.5605,1.56068,1.56043,1.56104,1.56092,1.56119,1.56092,52
2011-04-04 16:02:00,2011-04-04 16:03:00,1.5605,1.56048,1.5605,1.56018,1.56092,1.56097,1.56099,1.5607,52
2011-04-04 16:03:00,2011-04-04 16:04:00,1.56048,1.56029,1.56069,1.56018,1.56097,1.56081,1.56119,1.56067,44
2011-04-04 16:04:00,2011-04-04 16:05:00,1.56029,1.55994,1.56039,1.55979,1.56081,1.56045,1.56084,1.56031,70
2011-04-04 16:05:00,2011-04-04 16:06:00,1.55994,1.56007,1.56019,1.55984,1.56045,1.56065,1.56078,1.56031,46
2011-04-04 16:06:00,2011-04-04 16:07:00,1.56007,1.56004,1.56021,1.55995,1.56065,1.56043,1.56072,1.56034,25
