open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-23 15:25:00,2012-08-23 15:26:00,1.57566,1.57542,1.57569,1.57542,1.57603,1.57583,1.57606,1.57583,37
2012-08-23 15:26:00,2012-08-23 15:27:00,1.57542,1.57532,1.57559,1.5752,1.57583,1.57561,1.5759,1.57557,74
2012-08-23 15:27:00,2012-08-23 15:28:00,1.57532,1.57505,1.57539,1.57505,1.57561,1.57544,1.57576,1.57536,45
2012-08-23 15:28:00,2012-08-23 15:29:00,1.57505,1.57514,1.57519,1.57493,1.57544,1.57543,1.57548,1.57533,67
2012-08-23 15:29:00,2012-08-23 15:30:00,1.57514,1.57529,1.57536,1.57503,1.57543,1.57568,1.57575,1.5753,69
2012-08-23 15:30:00,2012-08-23 15:31:00,1.57529,1.57524,1.57536,1.57522,1.57568,1.57556,1.57569,1.57556,62
2012-08-23 15:31:00,2012-08-23 15:32:00,1.57524,1.57499,1.57531,1.57496,1.57556,1.5753,1.57562,1.57526,54
2012-08-23 15:32:00,2012-08-23 15:33:00,1.57499,1.5747,1.57499,1.57458,1.5753,1.57502,1.57533,1.57495,119
2012-08-23 15:33:00,2012-08-23 15:34:00,1.5747,1.57482,1.57493,1.57468,1.57502,1.57516,1.57527,1.57499,107
2012-08-23 15:34:00,2012-08-23 15:35:00,1.57482,1.57488,1.575,1.57474,1.57516,1.57516,1.57534,1.57508,45
2012-08-23 15:35:00,2012-08-23 15:36:00,1.57488,1.57494,1.57499,1.57486,1.57516,1.57524,1.57528,1.57516,20
2012-08-23 15:36:00,2012-08-23 15:37:00,1.57494,1.575,1.575,1.57481,1.57524,1.57529,1.57529,1.57516,37
2012-08-23 15:37:00,2012-08-23 15:38:00,1.575,1.57489,1.575,1.57482,1.57529,1.57523,1.57529,1.57509,18
2012-08-23 15:38:00,2012-08-23 15:39:00,1.57489,1.57516,1.57516,1.57489,1.57523,1.57541,1.57541,1.57523,33
2012-08-23 15:39:00,2012-08-23 15:40:00,1.57516,1.57504,1.57521,1.57502,1.57541,1.57545,1.5755,1.57532,47
2012-08-23 15:40:00,2012-08-23 15:41:00,1.57504,1.57514,1.57526,1.57501,1.57545,1.57552,1.5756,1.5754,39
2012-08-23 15:41:00,2012-08-23 15:42:00,1.57514,1.5751,1.57516,1.57505,1.57552,1.5755,1.57554,1.57546,17
2012-08-23 15:42:00,2012-08-23 15:43:00,1.5751,1.57545,1.57548,1.5751,1.5755,1.57585,1.57585,1.57547,48
2012-08-23 15:43:00,2012-08-23 15:44:00,1.57545,1.5752,1.57547,1.5752,1.57585,1.57558,1.57586,1.57553,32
2012-08-23 15:44:00,2012-08-23 15:45:00,1.5752,1.57528,1.57528,1.57514,1.57558,1.57563,1.57563,1.57551,27
2012-08-23 15:45:00,2012-08-23 15:46:00,1.57528,1.5752,1.57537,1.5752,1.57563,1.57562,1.57573,1.57559,27
2012-08-23 15:46:00,2012-08-23 15:47:00,1.5752,1.57584,1.57587,1.5752,1.57562,1.57623,1.57623,1.57556,44
2012-08-23 15:47:00,2012-08-23 15:48:00,1.57584,1.57596,1.5762,1.57578,1.57623,1.57628,1.57646,1.57619,55
2012-08-23 15:48:00,2012-08-23 15:49:00,1.57596,1.57607,1.57618,1.57591,1.57628,1.57649,1.5765,1.57628,17
2012-08-23 15:49:00,2012-08-23 15:50:00,1.57607,1.57617,1.57622,1.57605,1.57649,1.57653,1.57658,1.57639,40
2012-08-23 15:50:00,2012-08-23 15:51:00,1.57617,1.57621,1.57626,1.57617,1.57653,1.57658,1.5766,1.57653,11
2012-08-23 15:51:00,2012-08-23 15:52:00,1.57621,1.57623,1.57623,1.57597,1.57658,1.57656,1.57658,1.57638,33
2012-08-23 15:52:00,2012-08-23 15:53:00,1.57623,1.57633,1.57633,1.57607,1.57656,1.57661,1.57661,1.57646,55
2012-08-23 15:53:00,2012-08-23 15:54:00,1.57633,1.57632,1.57641,1.57627,1.57661,1.57664,1.5768,1.57661,35
2012-08-23 15:54:00,2012-08-23 15:55:00,1.57632,1.57659,1.57671,1.57632,1.57664,1.57698,1.57707,1.57664,32
2012-08-23 15:55:00,2012-08-23 15:56:00,1.57659,1.57661,1.57672,1.57652,1.57698,1.57696,1.57709,1.57691,33
2012-08-23 15:56:00,2012-08-23 15:57:00,1.57661,1.57655,1.57666,1.57635,1.57696,1.57697,1.57705,1.57677,50
2012-08-23 15:57:00,2012-08-23 15:58:00,1.57655,1.57677,1.57689,1.57655,1.57697,1.57716,1.57729,1.57697,38
2012-08-23 15:58:00,2012-08-23 15:59:00,1.57677,1.57676,1.57682,1.57667,1.57716,1.57713,1.57719,1.57709,24
2012-08-23 15:59:00,2012-08-23 16:00:00,1.57676,1.57673,1.57686,1.57665,1.57713,1.57709,1.57726,1.57708,15
2012-08-23 16:00:00,2012-08-23 16:01:00,1.57673,1.57655,1.5768,1.57632,1.57709,1.57685,1.57719,1.57671,39
2012-08-23 16:01:00,2012-08-23 16:02:00,1.57655,1.57659,1.57659,1.57637,1.57685,1.57701,1.57701,1.57679,35
2012-08-23 16:02:00,2012-08-23 16:03:00,1.57659,1.57673,1.57679,1.57643,1.57701,1.57713,1.57713,1.57679,45
2012-08-23 16:03:00,2012-08-23 16:04:00,1.57673,1.57641,1.57685,1.57641,1.57713,1.57684,1.57721,1.57684,35
2012-08-23 16:04:00,2012-08-23 16:05:00,1.57641,1.57652,1.57677,1.57641,1.57684,1.57694,1.5771,1.57684,48
2012-08-23 16:05:00,2012-08-23 16:06:00,1.57652,1.57656,1.57674,1.57652,1.57694,1.577,1.57704,1.57694,18
2012-08-23 16:06:00,2012-08-23 16:07:00,1.57656,1.57657,1.5766,1.57648,1.577,1.57693,1.577,1.5768,45
2012-08-23 16:07:00,2012-08-23 16:08:00,1.57657,1.57656,1.5766,1.57649,1.57693,1.57695,1.57698,1.57689,20
2012-08-23 16:08:00,2012-08-23 16:09:00,1.57656,1.57679,1.57685,1.57655,1.57695,1.57715,1.57719,1.57689,47
2012-08-23 16:09:00,2012-08-23 16:10:00,1.57679,1.57649,1.57679,1.57649,1.57715,1.57683,1.57715,1.57683,15
2012-08-23 16:10:00,2012-08-23 16:11:00,1.57649,1.57648,1.57663,1.57646,1.57683,1.5769,1.57701,1.57683,31
2012-08-23 16:11:00,2012-08-23 16:12:00,1.57648,1.57628,1.57658,1.57622,1.5769,1.57662,1.57692,1.57655,51
2012-08-23 16:12:00,2012-08-23 16:13:00,1.57628,1.57641,1.57645,1.57622,1.57662,1.57675,1.57679,1.57654,25
2012-08-23 16:13:00,2012-08-23 16:14:00,1.57641,1.57644,1.57649,1.57637,1.57675,1.57678,1.57683,1.57674,17
2012-08-23 16:14:00,2012-08-23 16:15:00,1.57644,1.57649,1.57663,1.57644,1.57678,1.57681,1.57692,1.57678,23
2012-08-23 16:15:00,2012-08-23 16:16:00,1.57649,1.57645,1.57678,1.5764,1.57681,1.57675,1.57706,1.57675,28
2012-08-23 16:16:00,2012-08-23 16:17:00,1.57645,1.57655,1.57665,1.57639,1.57675,1.57686,1.57692,1.5767,38
2012-08-23 16:17:00,2012-08-23 16:18:00,1.57655,1.57662,1.57688,1.57645,1.57686,1.577,1.5772,1.57681,42
2012-08-23 16:18:00,2012-08-23 16:19:00,1.57662,1.57651,1.57662,1.57651,1.577,1.57689,1.577,1.57689,20
2012-08-23 16:19:00,2012-08-23 16:20:00,1.57651,1.57673,1.57673,1.57651,1.57689,1.57709,1.57709,1.57689,22
2012-08-23 16:20:00,2012-08-23 16:21:00,1.57673,1.57666,1.57676,1.57657,1.57709,1.577,1.57711,1.57695,35
2012-08-23 16:21:00,2012-08-23 16:22:00,1.57666,1.57685,1.5769,1.57658,1.577,1.57724,1.57724,1.57697,23
2012-08-23 16:22:00,2012-08-23 16:23:00,1.57685,1.57682,1.57686,1.5767,1.57724,1.57714,1.57724,1.57705,15
2012-08-23 16:23:00,2012-08-23 16:24:00,1.57682,1.57681,1.57683,1.57679,1.57714,1.57722,1.57722,1.57714,8
2012-08-23 16:24:00,2012-08-23 16:25:00,1.57681,1.57689,1.57694,1.57674,1.57722,1.5773,1.5773,1.57716,81
2012-08-23 16:25:00,2012-08-23 16:26:00,1.57689,1.57698,1.57706,1.5767,1.5773,1.57737,1.57747,1.57711,42
2012-08-23 16:26:00,2012-08-23 16:27:00,1.57698,1.57699,1.577,1.57698,1.57737,1.57743,1.57745,1.57735,13
2012-08-23 16:27:00,2012-08-23 16:28:00,1.57699,1.57705,1.57717,1.57697,1.57743,1.57747,1.57752,1.57739,32
2012-08-23 16:28:00,2012-08-23 16:29:00,1.57705,1.57695,1.57713,1.57695,1.57747,1.57737,1.57752,1.57737,15
2012-08-23 16:29:00,2012-08-23 16:30:00,1.57695,1.57698,1.57699,1.57695,1.57737,1.57742,1.57742,1.57737,6
2012-08-23 16:30:00,2012-08-23 16:31:00,1.57698,1.57708,1.57716,1.57698,1.57742,1.5775,1.5775,1.57738,8
2012-08-23 16:31:00,2012-08-23 16:32:00,1.57708,1.57691,1.57708,1.57691,1.5775,1.57734,1.5775,1.57734,14
2012-08-23 16:32:00,2012-08-23 16:33:00,1.57691,1.57677,1.57691,1.57673,1.57734,1.57719,1.57734,1.57711,12
2012-08-23 16:33:00,2012-08-23 16:34:00,1.57677,1.57673,1.57677,1.57673,1.57719,1.57717,1.57719,1.57717,8
2012-08-23 16:34:00,2012-08-23 16:35:00,1.57673,1.57681,1.57681,1.57673,1.57717,1.57722,1.57722,1.57715,3
2012-08-23 16:35:00,2012-08-23 16:36:00,1.57681,1.57686,1.57686,1.57681,1.57722,1.57724,1.57724,1.57722,2
2012-08-23 16:36:00,2012-08-23 16:37:00,1.57686,1.57681,1.57691,1.57676,1.57724,1.57724,1.57732,1.57719,12
2012-08-23 16:37:00,2012-08-23 16:38:00,1.57681,1.57687,1.57689,1.57681,1.57724,1.57729,1.57729,1.57724,6
2012-08-23 16:38:00,2012-08-23 16:39:00,1.57687,1.57698,1.57701,1.57685,1.57729,1.57736,1.57743,1.57727,29
2012-08-23 16:39:00,2012-08-23 16:40:00,1.57698,1.57694,1.57698,1.57689,1.57736,1.57735,1.5774,1.57729,12
2012-08-23 16:40:00,2012-08-23 16:41:00,1.57694,1.5769,1.57699,1.57688,1.57735,1.57734,1.5774,1.5773,12
2012-08-23 16:41:00,2012-08-23 16:42:00,1.5769,1.57666,1.57694,1.57662,1.57734,1.57711,1.57735,1.57703,35
2012-08-23 16:42:00,2012-08-23 16:43:00,1.57666,1.57668,1.5767,1.57665,1.57711,1.57712,1.57714,1.57709,12
2012-08-23 16:43:00,2012-08-23 16:44:00,1.57668,1.57667,1.5767,1.57667,1.57712,1.57713,1.57714,1.57712,5
2012-08-23 16:44:00,2012-08-23 16:45:00,1.57667,1.57667,1.57673,1.57664,1.57713,1.57711,1.57714,1.57708,29
2012-08-23 16:45:00,2012-08-23 16:46:00,1.57667,1.57654,1.57681,1.57652,1.57711,1.57699,1.57724,1.57693,23
2012-08-23 16:46:00,2012-08-23 16:47:00,1.57654,1.57668,1.57668,1.57648,1.57699,1.57701,1.57704,1.57693,19
2012-08-23 16:47:00,2012-08-23 16:48:00,1.57668,1.57673,1.57673,1.57656,1.57701,1.57712,1.57712,1.57697,31
2012-08-23 16:48:00,2012-08-23 16:49:00,1.57673,1.57669,1.57674,1.57669,1.57712,1.57708,1.57715,1.57708,10
2012-08-23 16:49:00,2012-08-23 16:50:00,1.57669,1.57652,1.57673,1.57652,1.57708,1.57696,1.57713,1.57696,10
2012-08-23 16:50:00,2012-08-23 16:51:00,1.57652,1.57651,1.57656,1.57646,1.57696,1.57689,1.57698,1.57684,23
2012-08-23 16:51:00,2012-08-23 16:52:00,1.57651,1.57648,1.57658,1.57648,1.57689,1.57695,1.577,1.57689,14
2012-08-23 16:52:00,2012-08-23 16:53:00,1.57648,1.57639,1.57648,1.57639,1.57695,1.57686,1.57695,1.57686,7
2012-08-23 16:53:00,2012-08-23 16:54:00,1.57639,1.57651,1.57651,1.5762,1.57686,1.57692,1.57693,1.57657,38
2012-08-23 16:54:00,2012-08-23 16:55:00,1.57651,1.57667,1.57693,1.57651,1.57692,1.57714,1.57732,1.57692,50
2012-08-23 16:55:00,2012-08-23 16:56:00,1.57667,1.57659,1.57673,1.57659,1.57714,1.57701,1.57714,1.57701,49
2012-08-23 16:56:00,2012-08-23 16:57:00,1.57659,1.57661,1.57669,1.57654,1.57701,1.57702,1.5771,1.57695,79
2012-08-23 16:57:00,2012-08-23 16:58:00,1.57661,1.57667,1.57679,1.57661,1.57702,1.57707,1.57717,1.577,43
2012-08-23 16:58:00,2012-08-23 16:59:00,1.57667,1.57676,1.57691,1.57667,1.57707,1.57721,1.57731,1.57707,88
2012-08-23 16:59:00,2012-08-23 17:00:00,1.57676,1.577,1.57701,1.57669,1.57721,1.5774,1.57741,1.57712,47
2012-08-23 17:00:00,2012-08-23 17:01:00,1.577,1.57726,1.57731,1.577,1.5774,1.57772,1.57772,1.57739,32
2012-08-23 17:01:00,2012-08-23 17:02:00,1.57726,1.57725,1.57747,1.57718,1.57772,1.57762,1.57784,1.57752,41
2012-08-23 17:02:00,2012-08-23 17:03:00,1.57725,1.57726,1.57736,1.57721,1.57762,1.57762,1.5777,1.57756,16
2012-08-23 17:03:00,2012-08-23 17:04:00,1.57726,1.57723,1.57736,1.57707,1.57762,1.57757,1.57768,1.57736,33
2012-08-23 17:04:00,2012-08-23 17:05:00,1.57723,1.57714,1.57723,1.57714,1.57757,1.57758,1.57761,1.57751,17
2012-08-23 17:05:00,2012-08-23 17:06:00,1.57714,1.57713,1.57718,1.57711,1.57758,1.57749,1.5776,1.57746,20
2012-08-23 17:06:00,2012-08-23 17:07:00,1.57713,1.57692,1.5773,1.57687,1.57749,1.57734,1.5776,1.57714,44
2012-08-23 17:07:00,2012-08-23 17:08:00,1.57692,1.57695,1.577,1.57688,1.57734,1.57736,1.57737,1.57727,16
2012-08-23 17:08:00,2012-08-23 17:09:00,1.57695,1.57697,1.577,1.57689,1.57736,1.57731,1.57736,1.57727,16
2012-08-23 17:09:00,2012-08-23 17:10:00,1.57697,1.57691,1.57697,1.57689,1.57731,1.57725,1.57732,1.57725,6
2012-08-23 17:10:00,2012-08-23 17:11:00,1.57691,1.57687,1.57691,1.57678,1.57725,1.5772,1.57726,1.57716,14
2012-08-23 17:11:00,2012-08-23 17:12:00,1.57687,1.57691,1.57691,1.57683,1.5772,1.57721,1.57721,1.5772,8
2012-08-23 17:12:00,2012-08-23 17:13:00,1.57691,1.57679,1.57698,1.57679,1.57721,1.57723,1.57738,1.57718,58
2012-08-23 17:13:00,2012-08-23 17:14:00,1.57679,1.57702,1.57703,1.57676,1.57723,1.57747,1.57747,1.57717,60
2012-08-23 17:14:00,2012-08-23 17:15:00,1.57702,1.57721,1.57727,1.57702,1.57747,1.57765,1.57766,1.57746,41
2012-08-23 17:15:00,2012-08-23 17:16:00,1.57721,1.57727,1.57734,1.57719,1.57765,1.57768,1.5777,1.57759,15
2012-08-23 17:16:00,2012-08-23 17:17:00,1.57727,1.5772,1.57729,1.5771,1.57768,1.57761,1.57769,1.57754,31
2012-08-23 17:17:00,2012-08-23 17:18:00,1.5772,1.57726,1.57731,1.57717,1.57761,1.57764,1.57774,1.57758,25
2012-08-23 17:18:00,2012-08-23 17:19:00,1.57726,1.57697,1.57731,1.57697,1.57764,1.57739,1.57767,1.57735,33
2012-08-23 17:19:00,2012-08-23 17:20:00,1.57697,1.57706,1.57713,1.57697,1.57739,1.57739,1.57751,1.57732,37
2012-08-23 17:20:00,2012-08-23 17:21:00,1.57706,1.57713,1.57724,1.57706,1.57739,1.57748,1.57754,1.57739,28
2012-08-23 17:21:00,2012-08-23 17:22:00,1.57713,1.57703,1.57728,1.57701,1.57748,1.57733,1.57761,1.57733,30
2012-08-23 17:22:00,2012-08-23 17:23:00,1.57703,1.57707,1.5771,1.57703,1.57733,1.57743,1.57745,1.57733,10
2012-08-23 17:23:00,2012-08-23 17:24:00,1.57707,1.57689,1.57707,1.57687,1.57743,1.57725,1.57743,1.57725,31
2012-08-23 17:24:00,2012-08-23 17:25:00,1.57689,1.57738,1.57751,1.57689,1.57725,1.5777,1.57779,1.57725,66
2012-08-23 17:25:00,2012-08-23 17:26:00,1.57738,1.57744,1.57774,1.57738,1.5777,1.57779,1.57801,1.5777,37
2012-08-23 17:26:00,2012-08-23 17:27:00,1.57744,1.5772,1.57744,1.57713,1.57779,1.57757,1.57779,1.57752,23
2012-08-23 17:27:00,2012-08-23 17:28:00,1.5772,1.57711,1.57723,1.57701,1.57757,1.57743,1.57759,1.57739,37
2012-08-23 17:28:00,2012-08-23 17:29:00,1.57711,1.57738,1.57746,1.57711,1.57743,1.57774,1.57776,1.57743,55
2012-08-23 17:29:00,2012-08-23 17:30:00,1.57738,1.57717,1.57738,1.57717,1.57774,1.57756,1.57774,1.57756,21
2012-08-23 17:30:00,2012-08-23 17:31:00,1.57717,1.57713,1.57722,1.57706,1.57756,1.57753,1.5776,1.57747,23
2012-08-23 17:31:00,2012-08-23 17:32:00,1.57713,1.57712,1.57716,1.577,1.57753,1.57749,1.57757,1.57741,37
2012-08-23 17:32:00,2012-08-23 17:33:00,1.57712,1.57702,1.57715,1.57699,1.57749,1.57744,1.57749,1.57737,24
2012-08-23 17:33:00,2012-08-23 17:34:00,1.57702,1.5771,1.57716,1.57696,1.57744,1.57756,1.57756,1.57738,31
2012-08-23 17:34:00,2012-08-23 17:35:00,1.5771,1.57717,1.57719,1.57707,1.57756,1.57754,1.57764,1.57748,38
2012-08-23 17:35:00,2012-08-23 17:36:00,1.57717,1.57743,1.57749,1.57714,1.57754,1.57781,1.57782,1.57753,90
2012-08-23 17:36:00,2012-08-23 17:37:00,1.57743,1.57729,1.57753,1.57727,1.57781,1.57769,1.57788,1.57769,67
2012-08-23 17:37:00,2012-08-23 17:38:00,1.57729,1.57734,1.57735,1.57708,1.57769,1.57776,1.57776,1.57749,44
2012-08-23 17:38:00,2012-08-23 17:39:00,1.57734,1.57759,1.57782,1.57721,1.57776,1.57799,1.57815,1.57759,81
2012-08-23 17:39:00,2012-08-23 17:40:00,1.57759,1.57793,1.57797,1.57759,1.57799,1.5783,1.5784,1.57795,22
2012-08-23 17:40:00,2012-08-23 17:41:00,1.57793,1.57763,1.57793,1.57757,1.5783,1.57809,1.57834,1.57798,34
2012-08-23 17:41:00,2012-08-23 17:42:00,1.57763,1.57743,1.57781,1.57742,1.57809,1.57788,1.57819,1.57786,30
2012-08-23 17:42:00,2012-08-23 17:43:00,1.57743,1.5772,1.57757,1.5772,1.57788,1.57765,1.57796,1.57765,37
2012-08-23 17:43:00,2012-08-23 17:44:00,1.5772,1.57735,1.57735,1.5772,1.57765,1.57777,1.57777,1.57763,32
2012-08-23 17:44:00,2012-08-23 17:45:00,1.57735,1.57727,1.57735,1.57724,1.57777,1.57769,1.57778,1.57767,21
2012-08-23 17:45:00,2012-08-23 17:46:00,1.57727,1.57718,1.57732,1.57715,1.57769,1.57755,1.57776,1.57755,19
2012-08-23 17:46:00,2012-08-23 17:47:00,1.57718,1.5771,1.57725,1.5771,1.57755,1.57757,1.57769,1.57755,27
2012-08-23 17:47:00,2012-08-23 17:48:00,1.5771,1.57693,1.5771,1.57693,1.57757,1.57735,1.57757,1.57735,17
2012-08-23 17:48:00,2012-08-23 17:49:00,1.57693,1.57726,1.5773,1.57693,1.57735,1.57761,1.57768,1.57735,32
2012-08-23 17:49:00,2012-08-23 17:50:00,1.57726,1.57723,1.57728,1.57687,1.57761,1.57756,1.57761,1.57724,26
2012-08-23 17:50:00,2012-08-23 17:51:00,1.57723,1.57682,1.57723,1.57682,1.57756,1.57723,1.57756,1.57723,31
2012-08-23 17:51:00,2012-08-23 17:52:00,1.57682,1.57679,1.57685,1.57666,1.57723,1.57723,1.57724,1.57707,12
2012-08-23 17:52:00,2012-08-23 17:53:00,1.57679,1.57681,1.57682,1.57665,1.57723,1.57723,1.57723,1.57705,23
2012-08-23 17:53:00,2012-08-23 17:54:00,1.57681,1.57686,1.57686,1.5768,1.57723,1.57722,1.57723,1.57718,4
2012-08-23 17:54:00,2012-08-23 17:55:00,1.57686,1.57686,1.57686,1.57674,1.57722,1.57723,1.57723,1.57713,9
2012-08-23 17:55:00,2012-08-23 17:56:00,1.57686,1.57691,1.57699,1.57681,1.57723,1.57736,1.57736,1.57721,15
2012-08-23 17:56:00,2012-08-23 17:58:00,1.57691,1.57703,1.57703,1.57691,1.57736,1.57739,1.5774,1.57735,4
2012-08-23 17:58:00,2012-08-23 17:59:00,1.57703,1.57699,1.57703,1.57684,1.57739,1.5774,1.57742,1.57727,13
2012-08-23 17:59:00,2012-08-23 18:00:00,1.57699,1.57689,1.57699,1.57684,1.5774,1.5773,1.5774,1.57726,12
2012-08-23 18:00:00,2012-08-23 18:01:00,1.57689,1.57704,1.57709,1.57689,1.5773,1.57749,1.5775,1.5773,22
2012-08-23 18:01:00,2012-08-23 18:02:00,1.57704,1.57694,1.57706,1.57689,1.57749,1.57739,1.57749,1.57734,20
2012-08-23 18:02:00,2012-08-23 18:03:00,1.57694,1.57704,1.57704,1.57694,1.57739,1.57746,1.57746,1.57738,9
2012-08-23 18:03:00,2012-08-23 18:05:00,1.57704,1.57696,1.57705,1.5769,1.57746,1.57739,1.57746,1.57732,37
2012-08-23 18:05:00,2012-08-23 18:06:00,1.57696,1.57682,1.57699,1.57682,1.57739,1.57726,1.57742,1.57726,26
2012-08-23 18:06:00,2012-08-23 18:07:00,1.57682,1.57684,1.57684,1.57678,1.57726,1.57728,1.57728,1.5772,13
2012-08-23 18:07:00,2012-08-23 18:08:00,1.57684,1.57686,1.57686,1.57677,1.57728,1.57729,1.57729,1.57723,13
2012-08-23 18:08:00,2012-08-23 18:09:00,1.57686,1.57674,1.57686,1.57674,1.57729,1.57719,1.57729,1.57719,2
2012-08-23 18:09:00,2012-08-23 18:10:00,1.57674,1.5767,1.57675,1.5767,1.57719,1.57716,1.57719,1.57715,3
2012-08-23 18:10:00,2012-08-23 18:11:00,1.5767,1.57673,1.5768,1.57669,1.57716,1.57715,1.57721,1.57705,24
2012-08-23 18:11:00,2012-08-23 18:12:00,1.57673,1.57689,1.57689,1.57673,1.57715,1.57719,1.57723,1.57714,7
2012-08-23 18:12:00,2012-08-23 18:13:00,1.57689,1.57671,1.5769,1.57657,1.57719,1.57709,1.57719,1.57702,19
2012-08-23 18:13:00,2012-08-23 18:14:00,1.57671,1.57666,1.57671,1.57665,1.57709,1.57708,1.57711,1.57707,9
2012-08-23 18:14:00,2012-08-23 18:15:00,1.57666,1.57663,1.57677,1.57658,1.57708,1.57707,1.57718,1.57702,30
2012-08-23 18:15:00,2012-08-23 18:16:00,1.57663,1.57657,1.57664,1.57657,1.57707,1.57702,1.57709,1.577,11
2012-08-23 18:16:00,2012-08-23 18:17:00,1.57657,1.57653,1.57658,1.57645,1.57702,1.57698,1.57702,1.57689,24
2012-08-23 18:17:00,2012-08-23 18:18:00,1.57653,1.57641,1.57667,1.5764,1.57698,1.57687,1.57707,1.57684,53
2012-08-23 18:18:00,2012-08-23 18:19:00,1.57641,1.57625,1.57641,1.57622,1.57687,1.57672,1.57687,1.57663,21
2012-08-23 18:19:00,2012-08-23 18:20:00,1.57625,1.57611,1.57635,1.57611,1.57672,1.57655,1.57674,1.57655,25
2012-08-23 18:20:00,2012-08-23 18:21:00,1.57611,1.57633,1.57637,1.57611,1.57655,1.5767,1.57674,1.57655,29
2012-08-23 18:21:00,2012-08-23 18:22:00,1.57633,1.57631,1.57633,1.57626,1.5767,1.5767,1.57676,1.5767,16
2012-08-23 18:22:00,2012-08-23 18:23:00,1.57631,1.57619,1.57631,1.57613,1.5767,1.57651,1.5767,1.57651,24
2012-08-23 18:23:00,2012-08-23 18:24:00,1.57619,1.5762,1.5762,1.57616,1.57651,1.57657,1.57657,1.57651,3
2012-08-23 18:24:00,2012-08-23 18:25:00,1.5762,1.57614,1.5762,1.5761,1.57657,1.57653,1.57657,1.57653,5
2012-08-23 18:25:00,2012-08-23 18:26:00,1.57614,1.5762,1.5762,1.57602,1.57653,1.57653,1.57653,1.5764,13
2012-08-23 18:26:00,2012-08-23 18:27:00,1.5762,1.57604,1.57622,1.57599,1.57653,1.57642,1.57656,1.57642,21
2012-08-23 18:27:00,2012-08-23 18:28:00,1.57604,1.57631,1.57631,1.57604,1.57642,1.57665,1.57665,1.57642,18
2012-08-23 18:28:00,2012-08-23 18:29:00,1.57631,1.57617,1.57635,1.57617,1.57665,1.57663,1.57677,1.57663,15
2012-08-23 18:29:00,2012-08-23 18:30:00,1.57617,1.57614,1.57617,1.57613,1.57663,1.57659,1.57663,1.57659,5
2012-08-23 18:30:00,2012-08-23 18:31:00,1.57614,1.57583,1.57623,1.57583,1.57659,1.57629,1.57661,1.57629,20
2012-08-23 18:31:00,2012-08-23 18:32:00,1.57583,1.57572,1.57587,1.57567,1.57629,1.57611,1.57629,1.57609,37
2012-08-23 18:32:00,2012-08-23 18:33:00,1.57572,1.57552,1.57574,1.57552,1.57611,1.57595,1.57611,1.57595,19
2012-08-23 18:33:00,2012-08-23 18:34:00,1.57552,1.57562,1.57562,1.57552,1.57595,1.57605,1.57605,1.57595,4
2012-08-23 18:34:00,2012-08-23 18:35:00,1.57562,1.57562,1.57562,1.5756,1.57605,1.57606,1.57606,1.57605,2
2012-08-23 18:35:00,2012-08-23 18:36:00,1.57562,1.57559,1.57571,1.57555,1.57606,1.57597,1.57609,1.57594,13
2012-08-23 18:36:00,2012-08-23 18:37:00,1.57559,1.57561,1.57573,1.57558,1.57597,1.57602,1.57615,1.57597,25
2012-08-23 18:37:00,2012-08-23 18:38:00,1.57561,1.57573,1.57573,1.57557,1.57602,1.57614,1.57614,1.57602,14
2012-08-23 18:38:00,2012-08-23 18:39:00,1.57573,1.57583,1.57585,1.57568,1.57614,1.57624,1.57624,1.57614,8
2012-08-23 18:39:00,2012-08-23 18:40:00,1.57583,1.57587,1.57589,1.5758,1.57624,1.57629,1.57631,1.57623,9
2012-08-23 18:40:00,2012-08-23 18:41:00,1.57587,1.57599,1.57603,1.57584,1.57629,1.5764,1.57644,1.57628,64
2012-08-23 18:41:00,2012-08-23 18:42:00,1.57599,1.57586,1.57599,1.57582,1.5764,1.57631,1.5764,1.57628,21
2012-08-23 18:42:00,2012-08-23 18:43:00,1.57586,1.57584,1.57594,1.57584,1.57631,1.57627,1.57635,1.57627,24
2012-08-23 18:43:00,2012-08-23 18:44:00,1.57584,1.57597,1.57599,1.57584,1.57627,1.57638,1.57643,1.57627,33
2012-08-23 18:44:00,2012-08-23 18:45:00,1.57597,1.57584,1.57597,1.57578,1.57638,1.57628,1.57638,1.57611,47
2012-08-23 18:45:00,2012-08-23 18:46:00,1.57584,1.57578,1.57584,1.57578,1.57628,1.57619,1.57628,1.57619,11
2012-08-23 18:46:00,2012-08-23 18:47:00,1.57578,1.57567,1.57578,1.57562,1.57619,1.57608,1.57619,1.57604,19
2012-08-23 18:47:00,2012-08-23 18:48:00,1.57567,1.57565,1.5757,1.57557,1.57608,1.57608,1.5761,1.57601,16
2012-08-23 18:48:00,2012-08-23 18:50:00,1.57565,1.57572,1.57583,1.57557,1.57608,1.57613,1.57621,1.57599,20
2012-08-23 18:50:00,2012-08-23 18:51:00,1.57572,1.57571,1.57574,1.57566,1.57613,1.57615,1.57618,1.57612,20
2012-08-23 18:51:00,2012-08-23 18:52:00,1.57571,1.57574,1.57583,1.5757,1.57615,1.5762,1.57621,1.57615,32
2012-08-23 18:52:00,2012-08-23 18:53:00,1.57574,1.57565,1.57576,1.57564,1.5762,1.57608,1.57622,1.57608,15
