open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-19 08:58:00,2012-03-19 08:59:00,1.5721,1.57196,1.57212,1.57196,1.57264,1.57251,1.57266,1.5725,36
2012-03-19 08:59:00,2012-03-19 09:00:00,1.57196,1.57223,1.57224,1.57183,1.57251,1.57274,1.57274,1.57239,34
2012-03-19 09:00:00,2012-03-19 09:01:00,1.57223,1.57225,1.57234,1.57217,1.57274,1.57281,1.57285,1.57268,54
2012-03-19 09:01:00,2012-03-19 09:02:00,1.57225,1.57228,1.57229,1.5721,1.57281,1.57282,1.57282,1.57264,63
2012-03-19 09:02:00,2012-03-19 09:03:00,1.57228,1.57222,1.57229,1.57213,1.57282,1.57278,1.57283,1.57268,56
2012-03-19 09:03:00,2012-03-19 09:04:00,1.57222,1.57239,1.57239,1.57209,1.57278,1.57292,1.57292,1.57264,71
2012-03-19 09:04:00,2012-03-19 09:05:00,1.57239,1.5724,1.57246,1.57232,1.57292,1.57294,1.57299,1.57286,49
2012-03-19 09:05:00,2012-03-19 09:06:00,1.5724,1.57247,1.57256,1.5724,1.57294,1.57301,1.5731,1.57292,55
2012-03-19 09:06:00,2012-03-19 09:07:00,1.57247,1.57235,1.5725,1.57225,1.57301,1.57287,1.57302,1.57271,62
2012-03-19 09:07:00,2012-03-19 09:08:00,1.57235,1.57233,1.57237,1.57229,1.57287,1.57283,1.57289,1.57278,14
2012-03-19 09:08:00,2012-03-19 09:09:00,1.57233,1.5722,1.57235,1.5722,1.57283,1.57273,1.57289,1.57273,29
2012-03-19 09:09:00,2012-03-19 09:10:00,1.5722,1.57217,1.5723,1.57213,1.57273,1.57268,1.57283,1.57261,34
2012-03-19 09:10:00,2012-03-19 09:11:00,1.57217,1.57225,1.57227,1.57213,1.57268,1.57279,1.57281,1.57257,30
2012-03-19 09:11:00,2012-03-19 09:12:00,1.57225,1.57205,1.57241,1.57205,1.57279,1.57255,1.57294,1.57255,68
2012-03-19 09:12:00,2012-03-19 09:13:00,1.57205,1.57189,1.57212,1.57188,1.57255,1.57244,1.57266,1.57243,66
2012-03-19 09:13:00,2012-03-19 09:14:00,1.57189,1.57199,1.57203,1.57187,1.57244,1.57251,1.57254,1.5724,46
2012-03-19 09:14:00,2012-03-19 09:15:00,1.57199,1.57201,1.57204,1.57195,1.57251,1.57255,1.57255,1.57248,20
2012-03-19 09:15:00,2012-03-19 09:16:00,1.57201,1.57223,1.57234,1.57189,1.57255,1.57275,1.57279,1.57241,89
2012-03-19 09:16:00,2012-03-19 09:17:00,1.57223,1.57272,1.57272,1.57219,1.57275,1.57314,1.57314,1.57275,62
2012-03-19 09:17:00,2012-03-19 09:18:00,1.57272,1.57232,1.57272,1.57232,1.57314,1.57287,1.57315,1.57287,57
2012-03-19 09:18:00,2012-03-19 09:19:00,1.57232,1.57195,1.57233,1.57191,1.57287,1.57249,1.57287,1.57243,69
2012-03-19 09:19:00,2012-03-19 09:20:00,1.57195,1.57191,1.57195,1.57177,1.57249,1.57243,1.57249,1.57231,35
2012-03-19 09:20:00,2012-03-19 09:21:00,1.57191,1.57213,1.57215,1.57191,1.57243,1.57268,1.57268,1.57243,32
2012-03-19 09:21:00,2012-03-19 09:22:00,1.57213,1.57218,1.57222,1.57201,1.57268,1.57271,1.57271,1.57255,60
2012-03-19 09:22:00,2012-03-19 09:23:00,1.57218,1.57199,1.57221,1.57199,1.57271,1.57253,1.57271,1.57253,37
2012-03-19 09:23:00,2012-03-19 09:24:00,1.57199,1.57195,1.57214,1.57185,1.57253,1.57249,1.57255,1.57239,36
2012-03-19 09:24:00,2012-03-19 09:25:00,1.57195,1.57201,1.57224,1.57193,1.57249,1.57257,1.57277,1.57249,79
2012-03-19 09:25:00,2012-03-19 09:26:00,1.57201,1.57198,1.57204,1.57194,1.57257,1.57252,1.57257,1.57244,22
2012-03-19 09:26:00,2012-03-19 09:27:00,1.57198,1.57167,1.57198,1.5716,1.57252,1.57216,1.57252,1.5721,46
2012-03-19 09:27:00,2012-03-19 09:28:00,1.57167,1.57181,1.57181,1.57152,1.57216,1.5723,1.57231,1.572,42
2012-03-19 09:28:00,2012-03-19 09:29:00,1.57181,1.57192,1.57192,1.5717,1.5723,1.57238,1.57238,1.5722,34
2012-03-19 09:29:00,2012-03-19 09:30:00,1.57192,1.57196,1.572,1.57175,1.57238,1.57239,1.57248,1.57228,75
2012-03-19 09:30:00,2012-03-19 09:31:00,1.57196,1.57199,1.57217,1.57189,1.57239,1.57255,1.57261,1.57239,90
2012-03-19 09:31:00,2012-03-19 09:32:00,1.57199,1.57208,1.57223,1.57199,1.57255,1.57262,1.57268,1.57253,54
2012-03-19 09:32:00,2012-03-19 09:33:00,1.57208,1.57217,1.57229,1.57204,1.57262,1.5727,1.57276,1.5726,71
2012-03-19 09:33:00,2012-03-19 09:34:00,1.57217,1.57181,1.57217,1.5718,1.5727,1.57228,1.5727,1.57228,45
2012-03-19 09:34:00,2012-03-19 09:35:00,1.57181,1.57172,1.57181,1.57163,1.57228,1.57226,1.57229,1.57212,43
2012-03-19 09:35:00,2012-03-19 09:36:00,1.57172,1.57171,1.57183,1.57169,1.57226,1.57225,1.57233,1.57216,43
2012-03-19 09:36:00,2012-03-19 09:37:00,1.57171,1.57163,1.57173,1.57153,1.57225,1.57216,1.57225,1.57207,78
2012-03-19 09:37:00,2012-03-19 09:38:00,1.57163,1.57154,1.57174,1.57154,1.57216,1.57208,1.57226,1.57208,53
2012-03-19 09:38:00,2012-03-19 09:39:00,1.57154,1.57158,1.57167,1.57147,1.57208,1.57209,1.57217,1.57194,42
2012-03-19 09:39:00,2012-03-19 09:40:00,1.57158,1.57168,1.57174,1.57155,1.57209,1.57221,1.57227,1.57204,40
2012-03-19 09:40:00,2012-03-19 09:41:00,1.57168,1.57149,1.57173,1.57149,1.57221,1.57202,1.57221,1.57202,49
2012-03-19 09:41:00,2012-03-19 09:42:00,1.57149,1.57163,1.57166,1.57147,1.57202,1.57216,1.57216,1.572,53
2012-03-19 09:42:00,2012-03-19 09:43:00,1.57163,1.57149,1.57163,1.5714,1.57216,1.57203,1.57216,1.57193,65
2012-03-19 09:43:00,2012-03-19 09:44:00,1.57149,1.57154,1.57167,1.57147,1.57203,1.57208,1.57217,1.572,69
2012-03-19 09:44:00,2012-03-19 09:45:00,1.57154,1.57147,1.57166,1.57146,1.57208,1.57196,1.57216,1.57196,78
2012-03-19 09:45:00,2012-03-19 09:46:00,1.57147,1.5714,1.57149,1.57137,1.57196,1.57193,1.57201,1.57183,40
2012-03-19 09:46:00,2012-03-19 09:47:00,1.5714,1.57118,1.57148,1.57118,1.57193,1.57165,1.57201,1.57165,34
2012-03-19 09:47:00,2012-03-19 09:48:00,1.57118,1.57111,1.57121,1.57109,1.57165,1.57155,1.57172,1.57155,30
2012-03-19 09:48:00,2012-03-19 09:49:00,1.57111,1.57111,1.57124,1.57104,1.57155,1.57164,1.57172,1.57155,59
2012-03-19 09:49:00,2012-03-19 09:50:00,1.57111,1.57111,1.57116,1.57105,1.57164,1.57166,1.57167,1.57151,35
2012-03-19 09:50:00,2012-03-19 09:51:00,1.57111,1.57096,1.57111,1.57089,1.57166,1.57141,1.57166,1.57137,43
2012-03-19 09:51:00,2012-03-19 09:52:00,1.57096,1.57084,1.571,1.57084,1.57141,1.57133,1.57151,1.57133,29
2012-03-19 09:52:00,2012-03-19 09:53:00,1.57084,1.57092,1.57097,1.57084,1.57133,1.57143,1.57148,1.57133,23
2012-03-19 09:53:00,2012-03-19 09:54:00,1.57092,1.57092,1.57093,1.57085,1.57143,1.57139,1.57143,1.57136,6
2012-03-19 09:54:00,2012-03-19 09:55:00,1.57092,1.57089,1.57101,1.57089,1.57139,1.57141,1.57153,1.57139,27
2012-03-19 09:55:00,2012-03-19 09:56:00,1.57089,1.5708,1.57098,1.5708,1.57141,1.57134,1.57149,1.57133,32
2012-03-19 09:56:00,2012-03-19 09:57:00,1.5708,1.57071,1.57083,1.57071,1.57134,1.57121,1.57138,1.57121,14
2012-03-19 09:57:00,2012-03-19 09:58:00,1.57071,1.57086,1.57086,1.57068,1.57121,1.5713,1.57135,1.57121,23
2012-03-19 09:58:00,2012-03-19 09:59:00,1.57086,1.57117,1.57132,1.57067,1.5713,1.57166,1.57177,1.5712,83
2012-03-19 09:59:00,2012-03-19 10:00:00,1.57117,1.57127,1.5713,1.57111,1.57166,1.57175,1.5718,1.57164,45
2012-03-19 10:00:00,2012-03-19 10:01:00,1.57127,1.57109,1.57137,1.57109,1.57175,1.57162,1.57184,1.57162,85
2012-03-19 10:01:00,2012-03-19 10:02:00,1.57109,1.57094,1.57119,1.57084,1.57162,1.57139,1.57169,1.57132,51
2012-03-19 10:02:00,2012-03-19 10:03:00,1.57094,1.57092,1.57101,1.57088,1.57139,1.57148,1.57152,1.57137,42
2012-03-19 10:03:00,2012-03-19 10:04:00,1.57092,1.57106,1.57116,1.57089,1.57148,1.57159,1.57164,1.57142,64
2012-03-19 10:04:00,2012-03-19 10:05:00,1.57106,1.57094,1.57108,1.57077,1.57159,1.57149,1.57159,1.5713,43
2012-03-19 10:05:00,2012-03-19 10:06:00,1.57094,1.57083,1.57101,1.57082,1.57149,1.57134,1.5715,1.57128,27
2012-03-19 10:06:00,2012-03-19 10:07:00,1.57083,1.57089,1.57094,1.57078,1.57134,1.57139,1.57144,1.57131,33
2012-03-19 10:07:00,2012-03-19 10:08:00,1.57089,1.57078,1.57089,1.5707,1.57139,1.57133,1.57139,1.57123,42
2012-03-19 10:08:00,2012-03-19 10:09:00,1.57078,1.57074,1.57092,1.57074,1.57133,1.57121,1.57138,1.57121,20
2012-03-19 10:09:00,2012-03-19 10:10:00,1.57074,1.57089,1.5709,1.57074,1.57121,1.57143,1.57143,1.57121,47
2012-03-19 10:10:00,2012-03-19 10:11:00,1.57089,1.57083,1.57091,1.57081,1.57143,1.57136,1.57143,1.57136,6
2012-03-19 10:11:00,2012-03-19 10:12:00,1.57083,1.57093,1.57094,1.57081,1.57136,1.57143,1.57143,1.57131,13
2012-03-19 10:12:00,2012-03-19 10:13:00,1.57093,1.57092,1.57102,1.57089,1.57143,1.57147,1.57152,1.57142,27
2012-03-19 10:13:00,2012-03-19 10:14:00,1.57092,1.57102,1.57109,1.57092,1.57147,1.57156,1.5716,1.57143,33
2012-03-19 10:14:00,2012-03-19 10:15:00,1.57102,1.57107,1.57117,1.57089,1.57156,1.5716,1.57164,1.57144,48
2012-03-19 10:15:00,2012-03-19 10:16:00,1.57107,1.57091,1.57108,1.57084,1.5716,1.57147,1.57162,1.57137,40
2012-03-19 10:16:00,2012-03-19 10:17:00,1.57091,1.57082,1.57105,1.57077,1.57147,1.57128,1.57147,1.57128,26
2012-03-19 10:17:00,2012-03-19 10:18:00,1.57082,1.57064,1.57085,1.57064,1.57128,1.57112,1.57136,1.57112,58
2012-03-19 10:18:00,2012-03-19 10:19:00,1.57064,1.57079,1.57082,1.57059,1.57112,1.57129,1.57129,1.57107,51
2012-03-19 10:19:00,2012-03-19 10:20:00,1.57079,1.57083,1.57085,1.57064,1.57129,1.57133,1.57139,1.5712,49
2012-03-19 10:20:00,2012-03-19 10:21:00,1.57083,1.57103,1.57107,1.57074,1.57133,1.57153,1.57153,1.57128,46
2012-03-19 10:21:00,2012-03-19 10:22:00,1.57103,1.57107,1.57112,1.57092,1.57153,1.57161,1.57161,1.57147,19
2012-03-19 10:22:00,2012-03-19 10:23:00,1.57107,1.57112,1.57112,1.57103,1.57161,1.57158,1.57161,1.57154,13
2012-03-19 10:23:00,2012-03-19 10:24:00,1.57112,1.57093,1.5712,1.57084,1.57158,1.57146,1.57164,1.57137,44
2012-03-19 10:24:00,2012-03-19 10:25:00,1.57093,1.571,1.57117,1.57086,1.57146,1.57156,1.57167,1.57139,68
2012-03-19 10:25:00,2012-03-19 10:26:00,1.571,1.57112,1.57112,1.57098,1.57156,1.57161,1.57163,1.5715,10
2012-03-19 10:26:00,2012-03-19 10:27:00,1.57112,1.57107,1.57113,1.57101,1.57161,1.57157,1.57163,1.57155,33
2012-03-19 10:27:00,2012-03-19 10:28:00,1.57107,1.57107,1.57115,1.57095,1.57157,1.57149,1.57167,1.57149,39
2012-03-19 10:28:00,2012-03-19 10:29:00,1.57107,1.57114,1.57122,1.57091,1.57149,1.57164,1.57168,1.57145,40
2012-03-19 10:29:00,2012-03-19 10:30:00,1.57114,1.57107,1.5712,1.57104,1.57164,1.57158,1.5717,1.57158,66
2012-03-19 10:30:00,2012-03-19 10:31:00,1.57107,1.5712,1.57131,1.57102,1.57158,1.57176,1.5718,1.57154,66
2012-03-19 10:31:00,2012-03-19 10:32:00,1.5712,1.57141,1.57147,1.5712,1.57176,1.57193,1.57196,1.57173,45
2012-03-19 10:32:00,2012-03-19 10:33:00,1.57141,1.57143,1.57143,1.57129,1.57193,1.57195,1.57195,1.57182,47
2012-03-19 10:33:00,2012-03-19 10:34:00,1.57143,1.57145,1.57152,1.57138,1.57195,1.57198,1.57198,1.57189,11
2012-03-19 10:34:00,2012-03-19 10:35:00,1.57145,1.5715,1.57154,1.57145,1.57198,1.57204,1.57204,1.57197,8
2012-03-19 10:35:00,2012-03-19 10:36:00,1.5715,1.57149,1.57151,1.57148,1.57204,1.57202,1.57204,1.57202,7
2012-03-19 10:36:00,2012-03-19 10:37:00,1.57149,1.57166,1.57166,1.57145,1.57202,1.57211,1.57211,1.57198,40
2012-03-19 10:37:00,2012-03-19 10:38:00,1.57166,1.57159,1.57177,1.57157,1.57211,1.57213,1.57227,1.57207,65
2012-03-19 10:38:00,2012-03-19 10:39:00,1.57159,1.5717,1.57176,1.57154,1.57213,1.57225,1.57225,1.57208,38
2012-03-19 10:39:00,2012-03-19 10:40:00,1.5717,1.5718,1.57183,1.57168,1.57225,1.57229,1.57229,1.57221,45
2012-03-19 10:40:00,2012-03-19 10:41:00,1.5718,1.57181,1.57184,1.57175,1.57229,1.57233,1.57233,1.57228,27
2012-03-19 10:41:00,2012-03-19 10:42:00,1.57181,1.57223,1.57238,1.5718,1.57233,1.57272,1.57284,1.57231,68
2012-03-19 10:42:00,2012-03-19 10:43:00,1.57223,1.57191,1.57235,1.57189,1.57272,1.57245,1.57283,1.57245,37
2012-03-19 10:43:00,2012-03-19 10:44:00,1.57191,1.57173,1.57193,1.57163,1.57245,1.57224,1.57245,1.57212,85
2012-03-19 10:44:00,2012-03-19 10:45:00,1.57173,1.57154,1.57176,1.57149,1.57224,1.57197,1.57224,1.57193,21
2012-03-19 10:45:00,2012-03-19 10:46:00,1.57154,1.57113,1.57154,1.57112,1.57197,1.57166,1.57197,1.57164,27
2012-03-19 10:46:00,2012-03-19 10:47:00,1.57113,1.57127,1.57131,1.57113,1.57166,1.57179,1.5718,1.57164,26
2012-03-19 10:47:00,2012-03-19 10:48:00,1.57127,1.57129,1.5714,1.5712,1.57179,1.5718,1.57193,1.5717,60
2012-03-19 10:48:00,2012-03-19 10:49:00,1.57129,1.57164,1.57171,1.57129,1.5718,1.57217,1.57222,1.5718,75
2012-03-19 10:49:00,2012-03-19 10:50:00,1.57164,1.57164,1.57171,1.57158,1.57217,1.57218,1.57218,1.57212,35
2012-03-19 10:50:00,2012-03-19 10:51:00,1.57164,1.57155,1.57166,1.57155,1.57218,1.5721,1.57218,1.5721,8
2012-03-19 10:51:00,2012-03-19 10:52:00,1.57155,1.57161,1.57161,1.57153,1.5721,1.57212,1.57212,1.57207,10
2012-03-19 10:52:00,2012-03-19 10:53:00,1.57161,1.5716,1.57168,1.57155,1.57212,1.57213,1.57217,1.57204,36
2012-03-19 10:53:00,2012-03-19 10:54:00,1.5716,1.57164,1.57171,1.57155,1.57213,1.57216,1.57221,1.57207,43
2012-03-19 10:54:00,2012-03-19 10:55:00,1.57164,1.57186,1.57194,1.57164,1.57216,1.57236,1.57243,1.57216,57
2012-03-19 10:55:00,2012-03-19 10:56:00,1.57186,1.57212,1.57213,1.57178,1.57236,1.57258,1.57259,1.5723,33
2012-03-19 10:56:00,2012-03-19 10:57:00,1.57212,1.57205,1.57221,1.57201,1.57258,1.57256,1.57261,1.57253,43
2012-03-19 10:57:00,2012-03-19 10:58:00,1.57205,1.57215,1.57218,1.57193,1.57256,1.5726,1.5726,1.5724,47
2012-03-19 10:58:00,2012-03-19 10:59:00,1.57215,1.57238,1.57242,1.57215,1.5726,1.57287,1.57289,1.5726,85
2012-03-19 10:59:00,2012-03-19 11:00:00,1.57238,1.57243,1.57247,1.57226,1.57287,1.57295,1.57297,1.57277,54
2012-03-19 11:00:00,2012-03-19 11:01:00,1.57243,1.57284,1.57289,1.57243,1.57295,1.57334,1.57336,1.57295,77
2012-03-19 11:01:00,2012-03-19 11:02:00,1.57284,1.57296,1.57315,1.57272,1.57334,1.57345,1.57357,1.57322,116
2012-03-19 11:02:00,2012-03-19 11:03:00,1.57296,1.57255,1.57304,1.5725,1.57345,1.57306,1.57345,1.57303,91
2012-03-19 11:03:00,2012-03-19 11:04:00,1.57255,1.57275,1.57287,1.57251,1.57306,1.57324,1.57329,1.57303,50
2012-03-19 11:04:00,2012-03-19 11:05:00,1.57275,1.5725,1.57275,1.5725,1.57324,1.57302,1.57324,1.57302,31
2012-03-19 11:05:00,2012-03-19 11:06:00,1.5725,1.57262,1.57262,1.57241,1.57302,1.57312,1.57312,1.57292,19
2012-03-19 11:06:00,2012-03-19 11:07:00,1.57262,1.57255,1.5727,1.57251,1.57312,1.57303,1.57315,1.57299,34
2012-03-19 11:07:00,2012-03-19 11:08:00,1.57255,1.57242,1.57255,1.57217,1.57303,1.57289,1.57303,1.57263,45
2012-03-19 11:08:00,2012-03-19 11:09:00,1.57242,1.57235,1.57258,1.57229,1.57289,1.57291,1.57303,1.57281,45
2012-03-19 11:09:00,2012-03-19 11:10:00,1.57235,1.57243,1.5725,1.57235,1.57291,1.57298,1.57304,1.57289,43
2012-03-19 11:10:00,2012-03-19 11:11:00,1.57243,1.57244,1.57245,1.57227,1.57298,1.5729,1.57298,1.57278,20
2012-03-19 11:11:00,2012-03-19 11:12:00,1.57244,1.57245,1.5725,1.57235,1.5729,1.57291,1.57297,1.57286,28
2012-03-19 11:12:00,2012-03-19 11:13:00,1.57245,1.5721,1.57245,1.57198,1.57291,1.57261,1.57291,1.5725,76
2012-03-19 11:13:00,2012-03-19 11:14:00,1.5721,1.5722,1.57232,1.57209,1.57261,1.5727,1.57276,1.57259,65
2012-03-19 11:14:00,2012-03-19 11:15:00,1.5722,1.57235,1.57246,1.5722,1.5727,1.57278,1.57295,1.5727,39
2012-03-19 11:15:00,2012-03-19 11:16:00,1.57235,1.57251,1.57251,1.57225,1.57278,1.57295,1.57295,1.57275,52
2012-03-19 11:16:00,2012-03-19 11:17:00,1.57251,1.57255,1.57266,1.57245,1.57295,1.57301,1.57308,1.57294,37
2012-03-19 11:17:00,2012-03-19 11:18:00,1.57255,1.57273,1.57278,1.57255,1.57301,1.57324,1.57324,1.57301,50
2012-03-19 11:18:00,2012-03-19 11:19:00,1.57273,1.57307,1.57355,1.57258,1.57324,1.57357,1.57402,1.5731,146
2012-03-19 11:19:00,2012-03-19 11:20:00,1.57307,1.57301,1.57314,1.57292,1.57357,1.57355,1.57359,1.57346,65
2012-03-19 11:20:00,2012-03-19 11:21:00,1.57301,1.57291,1.57321,1.57285,1.57355,1.57343,1.57364,1.57334,42
2012-03-19 11:21:00,2012-03-19 11:22:00,1.57291,1.57261,1.57298,1.5726,1.57343,1.57314,1.57348,1.57314,50
2012-03-19 11:22:00,2012-03-19 11:23:00,1.57261,1.5728,1.57285,1.57258,1.57314,1.57331,1.57332,1.57313,63
2012-03-19 11:23:00,2012-03-19 11:24:00,1.5728,1.57285,1.57295,1.5728,1.57331,1.57336,1.5734,1.57331,23
2012-03-19 11:24:00,2012-03-19 11:25:00,1.57285,1.57334,1.57373,1.57285,1.57336,1.57384,1.57414,1.57336,68
2012-03-19 11:25:00,2012-03-19 11:26:00,1.57334,1.57393,1.57395,1.57328,1.57384,1.5744,1.5744,1.57382,123
2012-03-19 11:26:00,2012-03-19 11:27:00,1.57393,1.57414,1.57426,1.57372,1.5744,1.57467,1.57473,1.57423,106
2012-03-19 11:27:00,2012-03-19 11:28:00,1.57414,1.57382,1.57417,1.57378,1.57467,1.57435,1.57467,1.57432,78
2012-03-19 11:28:00,2012-03-19 11:29:00,1.57382,1.57362,1.57394,1.57362,1.57435,1.57411,1.57441,1.57411,60
2012-03-19 11:29:00,2012-03-19 11:30:00,1.57362,1.57354,1.57364,1.57354,1.57411,1.57409,1.57416,1.57409,28
2012-03-19 11:30:00,2012-03-19 11:31:00,1.57354,1.57369,1.57369,1.57346,1.57409,1.57414,1.57424,1.57395,54
2012-03-19 11:31:00,2012-03-19 11:32:00,1.57369,1.57356,1.5737,1.57352,1.57414,1.57409,1.57417,1.57404,13
2012-03-19 11:32:00,2012-03-19 11:33:00,1.57356,1.57338,1.57372,1.57336,1.57409,1.57394,1.57414,1.57387,33
2012-03-19 11:33:00,2012-03-19 11:34:00,1.57338,1.57341,1.57347,1.57327,1.57394,1.57387,1.57398,1.5738,77
2012-03-19 11:34:00,2012-03-19 11:35:00,1.57341,1.57325,1.57341,1.57318,1.57387,1.57377,1.5739,1.57371,44
2012-03-19 11:35:00,2012-03-19 11:36:00,1.57325,1.57314,1.57337,1.57314,1.57377,1.57367,1.57391,1.57367,52
2012-03-19 11:36:00,2012-03-19 11:37:00,1.57314,1.57314,1.57321,1.57312,1.57367,1.57364,1.57374,1.57363,21
2012-03-19 11:37:00,2012-03-19 11:38:00,1.57314,1.57324,1.57349,1.57314,1.57364,1.57381,1.57398,1.5736,63
2012-03-19 11:38:00,2012-03-19 11:39:00,1.57324,1.57339,1.57351,1.57318,1.57381,1.57392,1.574,1.57371,47
2012-03-19 11:39:00,2012-03-19 11:40:00,1.57339,1.57349,1.57356,1.57338,1.57392,1.57404,1.57404,1.57392,28
2012-03-19 11:40:00,2012-03-19 11:41:00,1.57349,1.57337,1.57349,1.57329,1.57404,1.57393,1.57404,1.5738,29
2012-03-19 11:41:00,2012-03-19 11:42:00,1.57337,1.57353,1.57356,1.57335,1.57393,1.57408,1.5741,1.57391,23
2012-03-19 11:42:00,2012-03-19 11:43:00,1.57353,1.57365,1.57376,1.57345,1.57408,1.57416,1.57425,1.57398,51
2012-03-19 11:43:00,2012-03-19 11:44:00,1.57365,1.57382,1.57388,1.57363,1.57416,1.5744,1.5744,1.57416,25
2012-03-19 11:44:00,2012-03-19 11:45:00,1.57382,1.57429,1.57432,1.57382,1.5744,1.57486,1.57486,1.5744,77
2012-03-19 11:45:00,2012-03-19 11:46:00,1.57429,1.57514,1.57515,1.57424,1.57486,1.57563,1.57568,1.57474,124
2012-03-19 11:46:00,2012-03-19 11:47:00,1.57514,1.57479,1.57514,1.57463,1.57563,1.57531,1.57563,1.57515,124
2012-03-19 11:47:00,2012-03-19 11:48:00,1.57479,1.57466,1.5749,1.57464,1.57531,1.5752,1.57543,1.57514,71
2012-03-19 11:48:00,2012-03-19 11:49:00,1.57466,1.57492,1.57494,1.57464,1.5752,1.57544,1.57544,1.57513,41
2012-03-19 11:49:00,2012-03-19 11:50:00,1.57492,1.57483,1.57498,1.57476,1.57544,1.57539,1.57544,1.57531,58
2012-03-19 11:50:00,2012-03-19 11:51:00,1.57483,1.57493,1.57498,1.57473,1.57539,1.5754,1.57546,1.57526,48
2012-03-19 11:51:00,2012-03-19 11:52:00,1.57493,1.57489,1.57501,1.57485,1.5754,1.57543,1.57555,1.57536,54
2012-03-19 11:52:00,2012-03-19 11:53:00,1.57489,1.57497,1.57501,1.57483,1.57543,1.57547,1.5755,1.5754,29
2012-03-19 11:53:00,2012-03-19 11:54:00,1.57497,1.57469,1.57503,1.57464,1.57547,1.5752,1.57552,1.57517,58
2012-03-19 11:54:00,2012-03-19 11:55:00,1.57469,1.57472,1.575,1.57469,1.5752,1.57527,1.57552,1.5752,81
2012-03-19 11:55:00,2012-03-19 11:56:00,1.57472,1.57491,1.57491,1.57462,1.57527,1.5754,1.57544,1.57516,65
2012-03-19 11:56:00,2012-03-19 11:57:00,1.57491,1.57493,1.57497,1.57486,1.5754,1.57549,1.57549,1.57539,33
2012-03-19 11:57:00,2012-03-19 11:58:00,1.57493,1.57478,1.575,1.57474,1.57549,1.57531,1.57551,1.57529,40
2012-03-19 11:58:00,2012-03-19 11:59:00,1.57478,1.57423,1.57478,1.57423,1.57531,1.57473,1.57531,1.57473,91
2012-03-19 11:59:00,2012-03-19 12:00:00,1.57423,1.57473,1.57477,1.57421,1.57473,1.57529,1.57529,1.57473,44
2012-03-19 12:00:00,2012-03-19 12:01:00,1.57473,1.57468,1.57487,1.57449,1.57529,1.57522,1.57536,1.57505,68
2012-03-19 12:01:00,2012-03-19 12:02:00,1.57468,1.5749,1.5749,1.57462,1.57522,1.5754,1.5754,1.57515,92
2012-03-19 12:02:00,2012-03-19 12:03:00,1.5749,1.57534,1.57553,1.57486,1.5754,1.57587,1.57603,1.57536,63
2012-03-19 12:03:00,2012-03-19 12:04:00,1.57534,1.57516,1.57538,1.57512,1.57587,1.5757,1.57588,1.57563,58
2012-03-19 12:04:00,2012-03-19 12:05:00,1.57516,1.57557,1.5756,1.57513,1.5757,1.57609,1.57609,1.57565,79
2012-03-19 12:05:00,2012-03-19 12:06:00,1.57557,1.57547,1.57561,1.57536,1.57609,1.57602,1.57609,1.5759,63
2012-03-19 12:06:00,2012-03-19 12:07:00,1.57547,1.57557,1.57563,1.57534,1.57602,1.57605,1.57612,1.57585,51
2012-03-19 12:07:00,2012-03-19 12:08:00,1.57557,1.57533,1.57557,1.5753,1.57605,1.57583,1.57605,1.57583,42
2012-03-19 12:08:00,2012-03-19 12:09:00,1.57533,1.5754,1.57545,1.57521,1.57583,1.57591,1.57592,1.57572,62
2012-03-19 12:09:00,2012-03-19 12:10:00,1.5754,1.57529,1.57564,1.57515,1.57591,1.57583,1.57615,1.57569,89
2012-03-19 12:10:00,2012-03-19 12:11:00,1.57529,1.57529,1.57555,1.57519,1.57583,1.57585,1.57605,1.5757,80
2012-03-19 12:11:00,2012-03-19 12:12:00,1.57529,1.5754,1.57543,1.5752,1.57585,1.57589,1.57596,1.57571,54
2012-03-19 12:12:00,2012-03-19 12:13:00,1.5754,1.57546,1.57556,1.57527,1.57589,1.57599,1.57606,1.57584,46
2012-03-19 12:13:00,2012-03-19 12:14:00,1.57546,1.57526,1.57564,1.57521,1.57599,1.57579,1.57611,1.57574,52
2012-03-19 12:14:00,2012-03-19 12:15:00,1.57526,1.57514,1.57532,1.57511,1.57579,1.57566,1.57585,1.57559,23
2012-03-19 12:15:00,2012-03-19 12:16:00,1.57514,1.57521,1.57529,1.57509,1.57566,1.57572,1.57579,1.5756,67
2012-03-19 12:16:00,2012-03-19 12:17:00,1.57521,1.57512,1.57536,1.57512,1.57572,1.57567,1.5759,1.57566,70
2012-03-19 12:17:00,2012-03-19 12:18:00,1.57512,1.57489,1.57515,1.57489,1.57567,1.57542,1.57567,1.57541,46
2012-03-19 12:18:00,2012-03-19 12:19:00,1.57489,1.575,1.57524,1.57479,1.57542,1.57554,1.57577,1.57524,64
2012-03-19 12:19:00,2012-03-19 12:20:00,1.575,1.57514,1.57514,1.57489,1.57554,1.57565,1.57566,1.57542,83
2012-03-19 12:20:00,2012-03-19 12:21:00,1.57514,1.57484,1.57519,1.57481,1.57565,1.57531,1.57573,1.57523,46
2012-03-19 12:21:00,2012-03-19 12:22:00,1.57484,1.57476,1.57484,1.57461,1.57531,1.57529,1.57536,1.57514,53
2012-03-19 12:22:00,2012-03-19 12:23:00,1.57476,1.57475,1.57507,1.5747,1.57529,1.5753,1.57556,1.57524,36
