open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-13 23:11:00,2013-03-13 23:12:00,1.53416,1.53406,1.53416,1.53403,1.53449,1.53439,1.53449,1.53439,8
2013-03-13 23:12:00,2013-03-13 23:13:00,1.53406,1.53415,1.53415,1.53406,1.53439,1.5345,1.5345,1.53439,3
2013-03-13 23:13:00,2013-03-13 23:14:00,1.53415,1.53409,1.53415,1.53409,1.5345,1.53444,1.5345,1.53444,4
2013-03-13 23:14:00,2013-03-13 23:15:00,1.53409,1.534,1.53414,1.534,1.53444,1.53437,1.53446,1.53437,17
2013-03-13 23:15:00,2013-03-13 23:16:00,1.534,1.53412,1.53419,1.53395,1.53437,1.53448,1.53448,1.53429,18
2013-03-13 23:16:00,2013-03-13 23:17:00,1.53412,1.53415,1.53417,1.53412,1.53448,1.53452,1.53453,1.53448,4
2013-03-13 23:17:00,2013-03-13 23:18:00,1.53415,1.53417,1.53417,1.53411,1.53452,1.53449,1.53452,1.53447,5
2013-03-13 23:18:00,2013-03-13 23:19:00,1.53417,1.53418,1.53435,1.53417,1.53449,1.53456,1.53465,1.53449,10
2013-03-13 23:19:00,2013-03-13 23:20:00,1.53418,1.53416,1.53418,1.53412,1.53456,1.53446,1.53456,1.53446,2
2013-03-13 23:20:00,2013-03-13 23:21:00,1.53416,1.53425,1.53425,1.53416,1.53446,1.53457,1.53457,1.53446,4
2013-03-13 23:21:00,2013-03-13 23:22:00,1.53425,1.53425,1.53425,1.53414,1.53457,1.53452,1.53457,1.53447,8
2013-03-13 23:22:00,2013-03-13 23:23:00,1.53425,1.53421,1.53425,1.5342,1.53452,1.53452,1.53452,1.53452,8
2013-03-13 23:23:00,2013-03-13 23:24:00,1.53421,1.53415,1.53429,1.53413,1.53452,1.53452,1.53456,1.53452,5
2013-03-13 23:24:00,2013-03-13 23:25:00,1.53415,1.53415,1.53415,1.53411,1.53452,1.53452,1.53452,1.53449,7
2013-03-13 23:25:00,2013-03-13 23:26:00,1.53415,1.53416,1.53416,1.53409,1.53452,1.53447,1.53452,1.53447,10
2013-03-13 23:26:00,2013-03-13 23:27:00,1.53416,1.53422,1.5343,1.53416,1.53447,1.53446,1.53452,1.53446,11
2013-03-13 23:27:00,2013-03-13 23:28:00,1.53422,1.53407,1.53422,1.53407,1.53446,1.53444,1.53449,1.53444,13
2013-03-13 23:28:00,2013-03-13 23:29:00,1.53407,1.53401,1.53408,1.53401,1.53444,1.53438,1.53444,1.53438,5
2013-03-13 23:29:00,2013-03-13 23:30:00,1.53401,1.53405,1.53417,1.534,1.53438,1.53439,1.53446,1.53437,10
2013-03-13 23:30:00,2013-03-13 23:31:00,1.53405,1.53411,1.53411,1.53401,1.53439,1.53438,1.53439,1.5343,9
2013-03-13 23:31:00,2013-03-13 23:32:00,1.53411,1.53402,1.53411,1.53399,1.53438,1.53438,1.53438,1.5343,10
2013-03-13 23:32:00,2013-03-13 23:33:00,1.53402,1.53401,1.53402,1.53401,1.53438,1.53432,1.53438,1.53432,1
2013-03-13 23:33:00,2013-03-13 23:34:00,1.53401,1.53421,1.53421,1.53398,1.53432,1.53446,1.53446,1.5343,13
2013-03-13 23:34:00,2013-03-13 23:35:00,1.53421,1.53412,1.53422,1.53392,1.53446,1.5344,1.53446,1.5343,23
2013-03-13 23:35:00,2013-03-13 23:36:00,1.53412,1.53411,1.5342,1.53411,1.5344,1.53442,1.53444,1.5344,7
2013-03-13 23:36:00,2013-03-13 23:37:00,1.53411,1.53415,1.53422,1.53411,1.53442,1.53446,1.53454,1.53438,10
2013-03-13 23:37:00,2013-03-13 23:38:00,1.53415,1.53422,1.53424,1.53413,1.53446,1.53444,1.53446,1.53444,10
2013-03-13 23:38:00,2013-03-13 23:39:00,1.53422,1.53417,1.53422,1.53411,1.53444,1.53447,1.53447,1.53443,10
2013-03-13 23:39:00,2013-03-13 23:40:00,1.53417,1.53427,1.53434,1.53417,1.53447,1.53457,1.53458,1.53446,13
2013-03-13 23:40:00,2013-03-13 23:42:00,1.53427,1.53433,1.53434,1.53427,1.53457,1.53459,1.53459,1.53456,2
2013-03-13 23:42:00,2013-03-13 23:43:00,1.53433,1.53432,1.53433,1.53417,1.53459,1.53463,1.53463,1.53453,15
2013-03-13 23:43:00,2013-03-13 23:44:00,1.53432,1.53428,1.53432,1.53424,1.53463,1.53458,1.53463,1.53458,8
2013-03-13 23:44:00,2013-03-13 23:45:00,1.53428,1.53432,1.53432,1.53426,1.53458,1.53464,1.53464,1.53458,7
2013-03-13 23:45:00,2013-03-13 23:46:00,1.53432,1.53424,1.53432,1.53424,1.53464,1.53458,1.53464,1.53458,7
2013-03-13 23:46:00,2013-03-13 23:48:00,1.53424,1.53423,1.53425,1.53423,1.53458,1.53459,1.53459,1.53458,2
2013-03-13 23:48:00,2013-03-13 23:49:00,1.53423,1.53425,1.53425,1.53423,1.53459,1.53455,1.53459,1.53455,1
2013-03-13 23:49:00,2013-03-13 23:50:00,1.53425,1.53421,1.53425,1.53413,1.53455,1.53453,1.53457,1.53449,9
2013-03-13 23:50:00,2013-03-13 23:51:00,1.53421,1.53415,1.53422,1.53412,1.53453,1.53448,1.53457,1.53448,19
2013-03-13 23:51:00,2013-03-13 23:52:00,1.53415,1.53418,1.53422,1.53411,1.53448,1.53444,1.53452,1.53444,4
2013-03-13 23:52:00,2013-03-13 23:53:00,1.53418,1.53405,1.53422,1.534,1.53444,1.53436,1.53446,1.53436,11
2013-03-13 23:53:00,2013-03-13 23:54:00,1.53405,1.53392,1.53405,1.53391,1.53436,1.53426,1.53437,1.53426,12
2013-03-13 23:54:00,2013-03-13 23:55:00,1.53392,1.53394,1.53395,1.53391,1.53426,1.53429,1.53429,1.53426,7
2013-03-13 23:55:00,2013-03-13 23:56:00,1.53394,1.53383,1.53394,1.53383,1.53429,1.53417,1.53429,1.53417,5
2013-03-13 23:56:00,2013-03-13 23:57:00,1.53383,1.53386,1.53386,1.53383,1.53417,1.53422,1.53422,1.53417,4
2013-03-13 23:57:00,2013-03-13 23:58:00,1.53386,1.53401,1.53405,1.53386,1.53422,1.53434,1.53438,1.53422,8
2013-03-13 23:58:00,2013-03-13 23:59:00,1.53401,1.5342,1.53427,1.53401,1.53434,1.53453,1.53461,1.53434,12
2013-03-13 23:59:00,2013-03-14 00:00:00,1.5342,1.53423,1.53426,1.53416,1.53453,1.53458,1.53461,1.53445,5
2013-03-14 00:00:00,2013-03-14 00:01:00,1.53423,1.53416,1.53443,1.53404,1.53458,1.53452,1.53479,1.53437,34
2013-03-14 00:01:00,2013-03-14 00:02:00,1.53416,1.53419,1.53419,1.53415,1.53452,1.53454,1.53454,1.53446,5
2013-03-14 00:02:00,2013-03-14 00:03:00,1.53419,1.53419,1.53424,1.53419,1.53454,1.53453,1.53454,1.53453,2
2013-03-14 00:03:00,2013-03-14 00:04:00,1.53419,1.53448,1.53448,1.53414,1.53453,1.5347,1.5347,1.53451,7
2013-03-14 00:04:00,2013-03-14 00:05:00,1.53448,1.53422,1.53448,1.53416,1.5347,1.53459,1.53478,1.53452,19
2013-03-14 00:05:00,2013-03-14 00:06:00,1.53422,1.53416,1.53423,1.53416,1.53459,1.5345,1.53459,1.5345,4
2013-03-14 00:06:00,2013-03-14 00:07:00,1.53416,1.5342,1.53432,1.53416,1.5345,1.53456,1.53463,1.5345,12
2013-03-14 00:07:00,2013-03-14 00:08:00,1.5342,1.53442,1.53442,1.53415,1.53456,1.53471,1.53471,1.53453,11
2013-03-14 00:08:00,2013-03-14 00:09:00,1.53442,1.53442,1.53442,1.53441,1.53471,1.53477,1.53477,1.53471,6
2013-03-14 00:09:00,2013-03-14 00:10:00,1.53442,1.53442,1.53442,1.53441,1.53477,1.53479,1.53479,1.53477,2
2013-03-14 00:10:00,2013-03-14 00:11:00,1.53442,1.53478,1.53478,1.53442,1.53479,1.53506,1.53506,1.53479,11
2013-03-14 00:11:00,2013-03-14 00:12:00,1.53478,1.53477,1.53478,1.53473,1.53506,1.53503,1.53511,1.53503,5
2013-03-14 00:12:00,2013-03-14 00:13:00,1.53477,1.53471,1.53477,1.53467,1.53503,1.53508,1.53508,1.53499,10
2013-03-14 00:13:00,2013-03-14 00:14:00,1.53471,1.53477,1.53488,1.53469,1.53508,1.5351,1.5351,1.535,20
2013-03-14 00:14:00,2013-03-14 00:15:00,1.53477,1.53477,1.53483,1.53469,1.5351,1.53506,1.5351,1.53501,20
2013-03-14 00:15:00,2013-03-14 00:16:00,1.53477,1.53447,1.5348,1.53447,1.53506,1.53485,1.53507,1.53482,28
2013-03-14 00:16:00,2013-03-14 00:17:00,1.53447,1.53438,1.53447,1.53434,1.53485,1.5347,1.53485,1.5347,8
2013-03-14 00:17:00,2013-03-14 00:18:00,1.53438,1.53443,1.53446,1.53438,1.5347,1.53481,1.53483,1.5347,3
2013-03-14 00:18:00,2013-03-14 00:19:00,1.53443,1.53447,1.53447,1.53443,1.53481,1.53479,1.53482,1.53479,3
2013-03-14 00:19:00,2013-03-14 00:20:00,1.53447,1.53451,1.53451,1.53443,1.53479,1.53475,1.53479,1.53475,11
2013-03-14 00:20:00,2013-03-14 00:21:00,1.53451,1.53458,1.53467,1.53451,1.53475,1.53486,1.53494,1.53475,6
2013-03-14 00:21:00,2013-03-14 00:22:00,1.53458,1.53454,1.53458,1.53446,1.53486,1.5348,1.53487,1.5348,4
2013-03-14 00:22:00,2013-03-14 00:23:00,1.53454,1.53453,1.53454,1.53443,1.5348,1.53491,1.53491,1.5348,13
2013-03-14 00:23:00,2013-03-14 00:24:00,1.53453,1.53477,1.53481,1.53453,1.53491,1.53514,1.53516,1.53491,14
2013-03-14 00:24:00,2013-03-14 00:25:00,1.53477,1.53473,1.53481,1.53457,1.53514,1.53508,1.53514,1.53495,22
2013-03-14 00:25:00,2013-03-14 00:26:00,1.53473,1.53481,1.53484,1.53466,1.53508,1.53513,1.53516,1.535,14
2013-03-14 00:26:00,2013-03-14 00:27:00,1.53481,1.53475,1.53485,1.5347,1.53513,1.53499,1.53513,1.53499,15
2013-03-14 00:27:00,2013-03-14 00:28:00,1.53475,1.5348,1.53483,1.53474,1.53499,1.53506,1.53506,1.53499,4
2013-03-14 00:28:00,2013-03-14 00:29:00,1.5348,1.5349,1.5349,1.5348,1.53506,1.53511,1.53517,1.53506,4
2013-03-14 00:29:00,2013-03-14 00:30:00,1.5349,1.53412,1.5349,1.53307,1.53511,1.53448,1.53519,1.53367,172
2013-03-14 00:30:00,2013-03-14 00:31:00,1.53412,1.53418,1.53424,1.53378,1.53448,1.53448,1.53456,1.53416,43
2013-03-14 00:31:00,2013-03-14 00:32:00,1.53418,1.53438,1.53455,1.5341,1.53448,1.53465,1.53484,1.53441,46
2013-03-14 00:32:00,2013-03-14 00:33:00,1.53438,1.53398,1.53454,1.53398,1.53465,1.53436,1.53476,1.53436,35
2013-03-14 00:33:00,2013-03-14 00:34:00,1.53398,1.53394,1.53409,1.53373,1.53436,1.53424,1.53438,1.53408,37
2013-03-14 00:34:00,2013-03-14 00:35:00,1.53394,1.5342,1.53433,1.53394,1.53424,1.53437,1.53457,1.53418,28
2013-03-14 00:35:00,2013-03-14 00:36:00,1.5342,1.53452,1.53452,1.53415,1.53437,1.53485,1.53485,1.53437,10
2013-03-14 00:36:00,2013-03-14 00:37:00,1.53452,1.53446,1.53467,1.53441,1.53485,1.53479,1.53495,1.5347,19
2013-03-14 00:37:00,2013-03-14 00:38:00,1.53446,1.53452,1.53454,1.53433,1.53479,1.53476,1.53484,1.53466,28
2013-03-14 00:38:00,2013-03-14 00:39:00,1.53452,1.53432,1.53452,1.53423,1.53476,1.53463,1.53476,1.53456,11
2013-03-14 00:39:00,2013-03-14 00:40:00,1.53432,1.53408,1.53432,1.53405,1.53463,1.53441,1.53463,1.53441,13
2013-03-14 00:40:00,2013-03-14 00:41:00,1.53408,1.53426,1.5343,1.53401,1.53441,1.53461,1.53461,1.53436,23
2013-03-14 00:41:00,2013-03-14 00:42:00,1.53426,1.53398,1.53429,1.53398,1.53461,1.53436,1.53461,1.53436,14
2013-03-14 00:42:00,2013-03-14 00:43:00,1.53398,1.53444,1.53469,1.53398,1.53436,1.53478,1.53501,1.53436,21
2013-03-14 00:43:00,2013-03-14 00:44:00,1.53444,1.53465,1.53465,1.53438,1.53478,1.53493,1.53493,1.5347,13
2013-03-14 00:44:00,2013-03-14 00:45:00,1.53465,1.53441,1.53465,1.53423,1.53493,1.53475,1.53494,1.53461,18
2013-03-14 00:45:00,2013-03-14 00:46:00,1.53441,1.5343,1.53441,1.53428,1.53475,1.53459,1.53475,1.53457,5
2013-03-14 00:46:00,2013-03-14 00:47:00,1.5343,1.53435,1.53438,1.53428,1.53459,1.53466,1.53471,1.53459,9
2013-03-14 00:47:00,2013-03-14 00:48:00,1.53435,1.53437,1.5344,1.5343,1.53466,1.53474,1.53474,1.53462,12
2013-03-14 00:48:00,2013-03-14 00:49:00,1.53437,1.53425,1.53441,1.5342,1.53474,1.53463,1.53474,1.53456,13
2013-03-14 00:49:00,2013-03-14 00:50:00,1.53425,1.5343,1.53431,1.53424,1.53463,1.53468,1.53468,1.53458,8
2013-03-14 00:50:00,2013-03-14 00:51:00,1.5343,1.53421,1.5343,1.53409,1.53468,1.53451,1.53468,1.53437,23
2013-03-14 00:51:00,2013-03-14 00:52:00,1.53421,1.53414,1.53429,1.53414,1.53451,1.53449,1.53466,1.53449,10
2013-03-14 00:52:00,2013-03-14 00:53:00,1.53414,1.53409,1.53422,1.53405,1.53449,1.53448,1.53449,1.53442,13
2013-03-14 00:53:00,2013-03-14 00:54:00,1.53409,1.53411,1.5342,1.53402,1.53448,1.53439,1.53449,1.53433,9
2013-03-14 00:54:00,2013-03-14 00:55:00,1.53411,1.53456,1.53473,1.53411,1.53439,1.5349,1.53498,1.53438,34
2013-03-14 00:55:00,2013-03-14 00:56:00,1.53456,1.53453,1.53482,1.53453,1.5349,1.53489,1.53515,1.53489,33
2013-03-14 00:56:00,2013-03-14 00:57:00,1.53453,1.5346,1.53462,1.53442,1.53489,1.53498,1.53498,1.53478,21
2013-03-14 00:57:00,2013-03-14 00:58:00,1.5346,1.53487,1.53493,1.5346,1.53498,1.53516,1.53525,1.53498,25
2013-03-14 00:58:00,2013-03-14 00:59:00,1.53487,1.53496,1.53509,1.53465,1.53516,1.53524,1.5354,1.53499,39
2013-03-14 00:59:00,2013-03-14 01:00:00,1.53496,1.53478,1.53496,1.5347,1.53524,1.53515,1.53524,1.535,11
2013-03-14 01:00:00,2013-03-14 01:01:00,1.53478,1.53492,1.53492,1.53462,1.53515,1.53519,1.53519,1.53494,30
2013-03-14 01:01:00,2013-03-14 01:02:00,1.53492,1.53484,1.53492,1.53469,1.53519,1.53505,1.53527,1.53504,34
2013-03-14 01:02:00,2013-03-14 01:03:00,1.53484,1.53463,1.53487,1.53456,1.53505,1.53492,1.53519,1.53489,30
2013-03-14 01:03:00,2013-03-14 01:04:00,1.53463,1.5345,1.53476,1.53444,1.53492,1.53486,1.53501,1.53478,33
2013-03-14 01:04:00,2013-03-14 01:05:00,1.5345,1.53426,1.53475,1.53426,1.53486,1.53464,1.53502,1.53464,27
2013-03-14 01:05:00,2013-03-14 01:06:00,1.53426,1.5344,1.53442,1.53423,1.53464,1.53462,1.5347,1.53456,13
2013-03-14 01:06:00,2013-03-14 01:07:00,1.5344,1.53452,1.53453,1.53436,1.53462,1.53476,1.53482,1.53462,5
2013-03-14 01:07:00,2013-03-14 01:08:00,1.53452,1.53429,1.53455,1.53429,1.53476,1.53467,1.5349,1.53467,8
2013-03-14 01:08:00,2013-03-14 01:09:00,1.53429,1.53416,1.53433,1.53406,1.53467,1.53454,1.53467,1.53444,11
2013-03-14 01:09:00,2013-03-14 01:10:00,1.53416,1.53394,1.53422,1.53387,1.53454,1.53422,1.53454,1.53422,17
2013-03-14 01:10:00,2013-03-14 01:11:00,1.53394,1.53401,1.53413,1.53394,1.53422,1.53434,1.5344,1.53422,13
2013-03-14 01:11:00,2013-03-14 01:12:00,1.53401,1.53398,1.53416,1.53398,1.53434,1.53428,1.53446,1.53428,13
2013-03-14 01:12:00,2013-03-14 01:13:00,1.53398,1.53421,1.53421,1.53398,1.53428,1.53448,1.53448,1.53428,8
2013-03-14 01:13:00,2013-03-14 01:14:00,1.53421,1.53425,1.53425,1.53416,1.53448,1.53455,1.53455,1.53446,3
2013-03-14 01:14:00,2013-03-14 01:15:00,1.53425,1.53453,1.53453,1.53425,1.53455,1.53484,1.53484,1.53452,26
2013-03-14 01:15:00,2013-03-14 01:16:00,1.53453,1.53449,1.53472,1.5344,1.53484,1.5348,1.53501,1.53464,19
2013-03-14 01:16:00,2013-03-14 01:17:00,1.53449,1.53484,1.535,1.53439,1.5348,1.53513,1.53525,1.53477,20
2013-03-14 01:17:00,2013-03-14 01:18:00,1.53484,1.53496,1.53501,1.53479,1.53513,1.53528,1.53528,1.53513,7
2013-03-14 01:18:00,2013-03-14 01:19:00,1.53496,1.535,1.535,1.53496,1.53528,1.53526,1.53528,1.53526,1
2013-03-14 01:19:00,2013-03-14 01:20:00,1.535,1.53452,1.535,1.53452,1.53526,1.53476,1.53526,1.53476,15
2013-03-14 01:20:00,2013-03-14 01:21:00,1.53452,1.53474,1.53474,1.53452,1.53476,1.53502,1.53502,1.53476,5
2013-03-14 01:21:00,2013-03-14 01:22:00,1.53474,1.53487,1.53488,1.53464,1.53502,1.5352,1.5352,1.53494,10
2013-03-14 01:22:00,2013-03-14 01:23:00,1.53487,1.53503,1.53508,1.53483,1.5352,1.53531,1.53539,1.5352,14
2013-03-14 01:23:00,2013-03-14 01:24:00,1.53503,1.53482,1.53503,1.5347,1.53531,1.53513,1.53533,1.535,18
2013-03-14 01:24:00,2013-03-14 01:25:00,1.53482,1.53481,1.5349,1.53481,1.53513,1.53519,1.5352,1.53513,5
2013-03-14 01:25:00,2013-03-14 01:26:00,1.53481,1.53495,1.53498,1.53481,1.53519,1.53525,1.53533,1.53518,13
2013-03-14 01:26:00,2013-03-14 01:27:00,1.53495,1.53486,1.53495,1.53483,1.53525,1.53519,1.53525,1.53519,5
2013-03-14 01:27:00,2013-03-14 01:28:00,1.53486,1.53484,1.53486,1.53484,1.53519,1.53519,1.53519,1.53519,4
2013-03-14 01:28:00,2013-03-14 01:29:00,1.53484,1.53486,1.53488,1.53476,1.53519,1.53521,1.53523,1.53512,7
2013-03-14 01:29:00,2013-03-14 01:30:00,1.53486,1.53504,1.53505,1.5348,1.53521,1.53539,1.53542,1.53513,20
2013-03-14 01:30:00,2013-03-14 01:31:00,1.53504,1.53494,1.53512,1.53481,1.53539,1.53526,1.53542,1.53519,24
2013-03-14 01:31:00,2013-03-14 01:32:00,1.53494,1.53494,1.53497,1.53491,1.53526,1.53529,1.53529,1.53526,8
2013-03-14 01:32:00,2013-03-14 01:33:00,1.53494,1.53515,1.53515,1.53494,1.53529,1.53544,1.53544,1.53529,8
2013-03-14 01:33:00,2013-03-14 01:34:00,1.53515,1.53505,1.53515,1.53501,1.53544,1.53543,1.53546,1.53535,8
2013-03-14 01:34:00,2013-03-14 01:35:00,1.53505,1.53506,1.53508,1.535,1.53543,1.53532,1.53543,1.53532,4
2013-03-14 01:35:00,2013-03-14 01:36:00,1.53506,1.53489,1.53507,1.53474,1.53532,1.53526,1.53537,1.53512,19
2013-03-14 01:36:00,2013-03-14 01:37:00,1.53489,1.53472,1.53489,1.53472,1.53526,1.53502,1.53526,1.53502,8
2013-03-14 01:37:00,2013-03-14 01:38:00,1.53472,1.53504,1.53504,1.53472,1.53502,1.53538,1.53538,1.53502,14
2013-03-14 01:38:00,2013-03-14 01:39:00,1.53504,1.53507,1.53516,1.53503,1.53538,1.53534,1.53546,1.53534,11
2013-03-14 01:39:00,2013-03-14 01:40:00,1.53507,1.5351,1.53522,1.53507,1.53534,1.53548,1.53557,1.53534,8
2013-03-14 01:40:00,2013-03-14 01:41:00,1.5351,1.53497,1.53515,1.53497,1.53548,1.53535,1.53552,1.53535,8
2013-03-14 01:41:00,2013-03-14 01:42:00,1.53497,1.53488,1.53509,1.53488,1.53535,1.5352,1.53539,1.5352,14
2013-03-14 01:42:00,2013-03-14 01:43:00,1.53488,1.53509,1.5351,1.53482,1.5352,1.53546,1.53546,1.53519,16
2013-03-14 01:43:00,2013-03-14 01:44:00,1.53509,1.53509,1.53511,1.53509,1.53546,1.53545,1.53546,1.53545,4
2013-03-14 01:44:00,2013-03-14 01:45:00,1.53509,1.53511,1.53512,1.53509,1.53545,1.53547,1.53547,1.53545,7
2013-03-14 01:45:00,2013-03-14 01:46:00,1.53511,1.53525,1.53539,1.53509,1.53547,1.53555,1.53561,1.53547,13
2013-03-14 01:46:00,2013-03-14 01:47:00,1.53525,1.53536,1.53542,1.53521,1.53555,1.53567,1.53567,1.53551,16
2013-03-14 01:47:00,2013-03-14 01:48:00,1.53536,1.5354,1.53543,1.53526,1.53567,1.53568,1.53568,1.53557,14
2013-03-14 01:48:00,2013-03-14 01:49:00,1.5354,1.53522,1.5354,1.53506,1.53568,1.53559,1.53568,1.5354,36
2013-03-14 01:49:00,2013-03-14 01:50:00,1.53522,1.53557,1.53571,1.53522,1.53559,1.53594,1.53603,1.53559,37
2013-03-14 01:50:00,2013-03-14 01:51:00,1.53557,1.5355,1.53576,1.5355,1.53594,1.53588,1.53613,1.53588,33
2013-03-14 01:51:00,2013-03-14 01:52:00,1.5355,1.53548,1.53554,1.53533,1.53588,1.53576,1.53588,1.5357,13
2013-03-14 01:52:00,2013-03-14 01:53:00,1.53548,1.53544,1.53548,1.53536,1.53576,1.53574,1.53578,1.5357,10
2013-03-14 01:53:00,2013-03-14 01:54:00,1.53544,1.5355,1.53565,1.53535,1.53574,1.53582,1.53598,1.53573,15
2013-03-14 01:54:00,2013-03-14 01:55:00,1.5355,1.53561,1.53577,1.53544,1.53582,1.53596,1.53606,1.53582,35
2013-03-14 01:55:00,2013-03-14 01:56:00,1.53561,1.53538,1.53561,1.53538,1.53596,1.53575,1.53596,1.53575,9
2013-03-14 01:56:00,2013-03-14 01:57:00,1.53538,1.53523,1.5354,1.53523,1.53575,1.53561,1.53575,1.53561,18
2013-03-14 01:57:00,2013-03-14 01:58:00,1.53523,1.53531,1.53531,1.53506,1.53561,1.53563,1.53563,1.53545,14
2013-03-14 01:58:00,2013-03-14 01:59:00,1.53531,1.53557,1.53558,1.53531,1.53563,1.53587,1.53591,1.53563,22
2013-03-14 01:59:00,2013-03-14 02:00:00,1.53557,1.53534,1.53557,1.53534,1.53587,1.53571,1.53587,1.5357,10
2013-03-14 02:00:00,2013-03-14 02:01:00,1.53534,1.53554,1.53572,1.53534,1.53571,1.53592,1.53597,1.53571,14
2013-03-14 02:01:00,2013-03-14 02:02:00,1.53554,1.53551,1.53558,1.5355,1.53592,1.53589,1.53592,1.53585,4
2013-03-14 02:02:00,2013-03-14 02:03:00,1.53551,1.53562,1.53562,1.53551,1.53589,1.53589,1.53589,1.53589,5
2013-03-14 02:03:00,2013-03-14 02:04:00,1.53562,1.53535,1.53568,1.5353,1.53589,1.53573,1.53597,1.53564,18
2013-03-14 02:04:00,2013-03-14 02:05:00,1.53535,1.53525,1.53535,1.53525,1.53573,1.53558,1.53573,1.53558,5
2013-03-14 02:05:00,2013-03-14 02:06:00,1.53525,1.53532,1.53532,1.53524,1.53558,1.53565,1.53565,1.53558,7
2013-03-14 02:06:00,2013-03-14 02:07:00,1.53532,1.53528,1.53533,1.53524,1.53565,1.53561,1.53565,1.53561,6
2013-03-14 02:07:00,2013-03-14 02:08:00,1.53528,1.53516,1.53528,1.5351,1.53561,1.53548,1.53561,1.53539,9
2013-03-14 02:08:00,2013-03-14 02:09:00,1.53516,1.53511,1.5352,1.53511,1.53548,1.53543,1.53551,1.53543,3
2013-03-14 02:09:00,2013-03-14 02:10:00,1.53511,1.5352,1.53523,1.53511,1.53543,1.53556,1.53556,1.53543,11
2013-03-14 02:10:00,2013-03-14 02:11:00,1.5352,1.5353,1.5353,1.5352,1.53556,1.53567,1.53567,1.53556,3
2013-03-14 02:11:00,2013-03-14 02:12:00,1.5353,1.53529,1.53531,1.53527,1.53567,1.53565,1.53568,1.53565,4
2013-03-14 02:12:00,2013-03-14 02:13:00,1.53529,1.5353,1.5353,1.53526,1.53565,1.53564,1.53565,1.53564,5
2013-03-14 02:13:00,2013-03-14 02:14:00,1.5353,1.53532,1.53532,1.53527,1.53564,1.53568,1.53568,1.53564,3
2013-03-14 02:14:00,2013-03-14 02:15:00,1.53532,1.5351,1.53532,1.53496,1.53568,1.53539,1.53569,1.53529,35
2013-03-14 02:15:00,2013-03-14 02:16:00,1.5351,1.53525,1.53525,1.53505,1.53539,1.53555,1.53555,1.53539,15
2013-03-14 02:16:00,2013-03-14 02:17:00,1.53525,1.53525,1.53543,1.53525,1.53555,1.53563,1.53569,1.53555,9
2013-03-14 02:17:00,2013-03-14 02:18:00,1.53525,1.53519,1.53527,1.53517,1.53563,1.53557,1.53563,1.53556,5
2013-03-14 02:18:00,2013-03-14 02:19:00,1.53519,1.53527,1.53528,1.53519,1.53557,1.53561,1.53564,1.53557,3
2013-03-14 02:19:00,2013-03-14 02:20:00,1.53527,1.53512,1.53527,1.53512,1.53561,1.53551,1.53561,1.53551,5
2013-03-14 02:20:00,2013-03-14 02:21:00,1.53512,1.53508,1.53512,1.5348,1.53551,1.53541,1.53551,1.53517,28
2013-03-14 02:21:00,2013-03-14 02:22:00,1.53508,1.535,1.53508,1.53477,1.53541,1.53538,1.53541,1.53514,21
2013-03-14 02:22:00,2013-03-14 02:23:00,1.535,1.53496,1.53505,1.53491,1.53538,1.53532,1.53538,1.53529,10
2013-03-14 02:23:00,2013-03-14 02:24:00,1.53496,1.5351,1.53511,1.53496,1.53532,1.53546,1.53546,1.53531,10
2013-03-14 02:24:00,2013-03-14 02:25:00,1.5351,1.53511,1.53511,1.5351,1.53546,1.53543,1.53547,1.53543,3
2013-03-14 02:25:00,2013-03-14 02:26:00,1.53511,1.53512,1.53512,1.53507,1.53543,1.53543,1.53545,1.53543,9
2013-03-14 02:26:00,2013-03-14 02:27:00,1.53512,1.5353,1.5353,1.5351,1.53543,1.53555,1.53555,1.53542,6
2013-03-14 02:27:00,2013-03-14 02:28:00,1.5353,1.53532,1.53532,1.53529,1.53555,1.53562,1.53562,1.53555,3
2013-03-14 02:28:00,2013-03-14 02:29:00,1.53532,1.5351,1.53532,1.5351,1.53562,1.53542,1.53562,1.53541,16
2013-03-14 02:29:00,2013-03-14 02:30:00,1.5351,1.53499,1.5351,1.53494,1.53542,1.53532,1.53542,1.53529,7
2013-03-14 02:30:00,2013-03-14 02:31:00,1.53499,1.53493,1.53499,1.53485,1.53532,1.53531,1.53532,1.53523,20
2013-03-14 02:31:00,2013-03-14 02:32:00,1.53493,1.53492,1.53493,1.53484,1.53531,1.53528,1.53531,1.53522,15
2013-03-14 02:32:00,2013-03-14 02:33:00,1.53492,1.5349,1.53492,1.5349,1.53528,1.53524,1.53528,1.53524,3
2013-03-14 02:33:00,2013-03-14 02:34:00,1.5349,1.53488,1.5349,1.53488,1.53524,1.5352,1.53524,1.5352,2
2013-03-14 02:34:00,2013-03-14 02:35:00,1.53488,1.53489,1.53489,1.53486,1.5352,1.5352,1.5352,1.53519,2
2013-03-14 02:35:00,2013-03-14 02:36:00,1.53489,1.53475,1.53489,1.53475,1.5352,1.53513,1.5352,1.53513,3
2013-03-14 02:36:00,2013-03-14 02:37:00,1.53475,1.53496,1.53496,1.53475,1.53513,1.53525,1.53525,1.5351,5
2013-03-14 02:37:00,2013-03-14 02:38:00,1.53496,1.53495,1.53499,1.53495,1.53525,1.5353,1.5353,1.53525,5
